"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG1396",530,602,405,381,425,608,340,639,412,396,595,806,630,511,377,350,264,310,400,546,412,292,599,770,295,491,476,360,765,516,750,457,310,406,417,465,815,457,291,476,559,434,645,386,479,597,394,303,391,539,338,423,633,471,697,444,390,353,522,656
"COG1397",105,178,318,43,127,124,43,162,225,72,78,118,86,43,128,129,49,137,60,140,158,129,108,74,332,26,80,46,90,92,119,55,50,91,36,116,109,123,327,297,79,102,77,302,123,457,160,95,95,90,323,84,92,80,62,95,108,185,135,208
"COG1399",88,85,30,40,48,118,36,93,23,65,112,130,92,88,46,87,35,46,58,61,55,38,67,162,174,55,78,58,98,47,33,32,13,24,27,31,49,20,5,9,38,13,28,26,24,20,24,9,9,16,11,13,26,20,22,24,15,11,59,29
"COG1401",192,133,358,57,363,74,223,202,242,157,172,39,374,242,227,976,111,6,76,72,102,100,179,119,168,74,160,95,176,249,131,113,136,197,70,299,267,109,13,147,316,140,159,104,207,222,456,334,115,142,199,121,164,180,278,111,223,191,215,200
"COG1402",37,54,4,94,64,45,51,16,140,14,37,75,19,65,95,6,42,74,72,64,66,63,37,46,214,48,34,63,51,38,65,66,83,80,73,63,22,31,14,49,17,43,34,33,118,20,39,135,61,45,3,73,29,17,24,52,70,41,99,33
"COG1403",86,107,223,35,26,45,18,20,14,40,42,24,23,34,33,27,17,2,6,43,8,41,37,26,11,2,21,15,30,19,26,22,24,9,7,24,18,34,8,60,46,41,97,12,20,133,14,126,6,49,17,33,24,41,38,44,28,6,3,21
"COG1404",531,668,844,596,753,492,701,570,586,763,724,449,680,615,504,691,531,432,614,535,595,527,757,759,290,603,718,787,600,964,601,521,755,549,489,566,572,452,2666,1165,924,574,714,466,752,873,422,623,736,399,1017,641,660,608,587,617,563,601,574,632
"COG1406",14,9,4,4,1,1,2,8,4,11,1,0,8,1,5,6,0,6,3,9,7,3,23,14,0,12,20,11,23,27,1,0,10,11,5,18,1,5,1,0,83,21,2,21,10,7,1,8,14,0,0,0,1,28,12,13,0,7,0,5
"COG1408",303,334,653,314,337,270,361,281,517,341,237,405,291,270,539,416,292,334,327,336,270,380,271,229,260,344,256,413,244,295,206,304,294,403,351,304,279,383,291,315,163,277,294,311,455,381,332,517,334,362,435,299,294,230,217,296,293,401,209,373
"COG1409",465,455,433,571,639,701,662,400,402,590,1084,192,524,671,626,347,399,533,733,517,500,514,280,203,852,668,440,625,293,391,492,490,574,584,584,701,594,594,435,456,229,349,710,506,420,200,234,398,502,273,251,420,326,369,238,514,552,400,585,635
"COG1410",484,505,655,521,520,384,594,438,639,622,614,463,516,528,581,402,405,367,582,491,526,456,463,389,492,619,552,609,460,563,269,502,624,511,443,561,347,578,842,386,277,530,451,531,632,459,507,624,618,505,540,475,479,554,479,550,490,486,299,470
"COG1413",1,0,1,0,5,0,0,0,4,0,0,19,0,6,1,1,6,0,0,1,11,5,10,0,2,2,0,0,13,0,22,0,2,0,3,1,6,27,5,3,8,1,0,0,9,0,52,1,0,27,4,8,2,10,3,0,0,0,0,3
"COG1414",21,31,8,21,25,51,10,35,14,22,62,31,24,45,11,22,23,40,23,24,23,41,19,60,47,17,21,20,53,14,137,60,76,49,73,86,171,98,51,73,79,45,70,104,84,35,170,70,51,176,37,119,78,105,56,77,90,74,243,99
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,2,0,1,3,0,15,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1418",552,523,540,414,407,391,421,545,492,466,399,301,599,500,539,422,359,307,499,379,447,352,549,521,494,439,395,423,337,572,530,517,365,418,531,477,558,297,547,413,498,426,551,489,564,438,451,463,447,349,517,335,585,418,356,407,462,436,459,556
"COG1419",65,45,23,25,36,14,14,37,22,35,5,2,56,5,16,110,0,4,21,39,45,12,67,12,3,25,69,42,53,65,4,3,34,31,88,39,41,24,1,6,99,72,11,60,66,31,3,46,28,49,5,4,51,104,84,35,6,32,13,39
"COG1420",151,147,56,109,101,119,60,132,47,142,189,152,153,127,82,91,28,40,110,118,140,44,164,268,246,127,136,83,149,147,218,186,76,97,115,132,239,66,26,50,247,126,233,167,118,132,74,39,84,136,27,108,222,154,153,120,53,81,179,171
"COG1424",12,8,0,3,1,15,1,5,14,7,6,0,1,0,6,8,4,0,5,2,1,2,0,62,70,3,8,4,7,5,4,4,12,12,3,6,3,2,2,2,13,0,6,11,4,3,25,14,3,0,1,0,4,1,0,3,17,4,4,17
"COG1426",4,23,6,6,0,14,1,8,5,8,19,29,7,5,4,93,15,13,1,6,6,5,1,46,30,2,10,8,40,8,10,3,16,13,2,3,19,11,10,15,80,9,18,15,6,10,35,53,3,15,4,5,3,9,1,0,28,3,55,11
"COG1427",24,49,0,26,2,29,18,15,3,3,6,0,4,24,17,0,0,0,3,18,8,0,1,0,91,3,0,3,1,2,6,3,14,32,0,6,4,0,0,20,0,3,30,9,2,0,23,10,20,13,0,0,1,4,0,3,33,1,1,11
"COG1428",80,68,316,16,0,38,8,91,141,1,4,7,88,19,100,202,1,1,7,17,6,1,4,130,1,8,2,1,23,123,3,1,21,5,0,5,56,6,217,21,164,2,12,23,134,201,185,140,6,9,257,8,9,2,55,11,18,148,14,51
"COG1429",134,322,301,316,263,398,305,261,358,280,136,38,166,158,231,274,172,176,190,197,301,308,76,23,20,176,180,351,54,188,167,207,352,175,182,190,140,191,84,241,143,195,205,33,548,252,290,396,179,168,424,144,93,46,110,293,112,381,43,254
"COG1430",1,12,5,0,6,1,3,9,1,7,0,0,4,0,1,8,2,0,14,4,4,2,31,0,0,16,13,2,6,4,10,0,4,2,0,7,10,2,3,6,29,3,38,2,10,4,0,1,1,0,3,0,3,0,2,3,2,3,1,8
"COG1431",0,1,0,0,4,0,0,0,1,8,1,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,2,0,0,1,0,2,0,0,0,0,63,0,1,4,0,1,1,0,6,1,0,3,0,1,0,0,0,1,0,0
"COG1432",68,93,18,15,69,88,18,42,23,131,65,6,49,40,32,34,33,13,41,74,126,7,29,98,28,90,103,108,72,61,75,38,51,36,57,35,21,29,12,13,45,62,36,79,30,44,13,16,23,94,4,39,100,71,126,55,52,100,96,74
"COG1433",25,11,7,67,27,30,12,20,71,23,7,57,6,27,38,14,44,15,57,12,24,26,28,53,10,45,31,17,79,17,13,12,37,28,9,18,9,20,17,31,39,31,23,32,33,16,4,34,62,16,4,42,15,55,29,54,40,47,23,39
"COG1434",111,83,32,73,49,68,48,76,54,79,60,160,76,77,66,39,33,56,74,62,64,71,102,147,302,113,107,70,196,70,111,55,76,88,47,72,101,93,21,62,82,54,61,122,59,57,139,26,39,122,24,91,96,102,78,82,109,46,114,116
"COG1435",59,62,44,74,114,116,134,61,144,117,59,29,93,76,81,92,148,128,89,123,78,71,101,102,19,120,73,95,101,91,141,136,76,59,91,92,118,71,116,125,88,97,122,81,106,45,87,45,116,88,77,72,102,61,52,105,60,64,32,85
"COG1436",17,20,10,6,8,32,7,15,1,7,43,24,7,32,9,8,2,7,16,10,13,5,6,29,8,6,9,11,7,4,44,13,5,2,4,5,22,10,1,10,7,1,18,11,10,11,0,0,7,12,1,10,23,5,5,13,6,7,9,13
"COG1437",0,3,0,1,3,1,1,2,3,2,1,0,2,4,0,3,0,0,2,1,5,0,1,10,0,1,1,0,10,1,9,1,0,0,0,4,4,6,0,0,10,0,2,1,0,9,1,0,2,1,2,2,0,2,1,0,1,2,3,4
"COG1438",137,121,240,119,135,183,111,166,187,109,140,88,170,138,144,206,75,119,158,143,139,125,107,93,117,124,165,120,143,168,96,142,134,131,109,130,136,134,147,123,165,99,144,167,194,144,168,125,116,118,209,109,125,124,141,135,157,151,179,126
"COG1440",16,15,9,29,14,15,12,9,22,25,31,198,8,15,18,15,28,35,19,32,22,23,17,54,42,5,15,10,116,8,5,46,16,29,52,9,45,23,12,33,90,7,24,29,26,43,33,13,11,29,12,28,16,18,18,9,34,16,26,9
"COG1441",0,0,2,0,0,4,1,1,0,2,8,2,1,0,2,2,2,10,0,0,1,6,0,5,0,1,4,2,43,1,14,2,5,0,1,0,7,7,5,0,1,2,1,1,6,1,10,11,0,13,0,7,0,10,0,0,6,1,0,2
"COG1442",230,339,373,186,259,223,127,199,237,316,199,156,269,112,224,256,412,379,156,196,168,99,230,424,81,210,217,150,301,238,138,87,174,102,133,176,163,221,103,226,336,189,218,232,126,210,473,209,159,175,377,140,190,243,510,135,332,262,272,197
"COG1443",44,37,118,40,40,29,52,38,41,26,33,3,13,38,53,51,73,79,39,40,31,36,32,9,0,25,18,51,23,30,17,27,36,26,50,43,28,39,1,35,2,20,17,16,38,49,58,68,56,42,129,24,12,20,24,33,46,49,1,39
"COG1444",0,0,3,2,0,8,0,0,0,1,10,9,4,2,3,4,7,19,0,1,1,9,0,5,0,2,9,3,39,0,12,1,11,0,0,0,6,19,13,0,4,3,1,0,8,2,81,7,1,41,4,17,1,25,3,0,14,1,0,1
"COG1445",235,143,62,160,116,137,107,139,74,203,290,280,192,180,121,149,59,99,85,133,163,91,212,332,628,174,254,133,259,121,106,204,181,210,114,115,142,153,41,65,382,171,167,192,205,143,309,126,97,192,42,153,244,287,181,116,151,82,343,161
"COG1446",13,24,4,57,31,29,15,11,41,28,11,45,15,28,22,8,29,56,19,30,42,106,10,52,67,22,20,41,55,20,24,30,58,64,23,27,11,33,26,32,23,25,20,20,18,15,49,25,28,36,3,57,8,16,10,23,26,31,19,26
"COG1447",11,24,13,46,8,22,11,9,18,13,43,101,9,19,11,16,22,32,14,27,21,23,22,40,92,13,12,13,120,6,5,57,12,48,15,4,38,18,9,14,128,11,34,35,19,29,60,15,15,42,5,29,18,15,16,13,46,12,43,11
"COG1448",31,59,21,32,19,46,12,30,17,28,67,30,15,9,10,90,20,49,7,9,25,25,4,32,106,18,24,21,125,17,42,21,59,31,11,19,49,33,25,26,66,23,47,45,22,42,90,49,15,43,12,35,5,35,15,19,69,13,111,73
"COG1449",80,90,207,128,146,110,139,127,131,129,61,1,215,111,196,140,217,159,158,103,90,86,178,10,6,106,100,119,12,143,78,68,121,85,108,114,61,161,261,199,17,99,96,147,83,157,139,150,211,90,211,94,106,77,73,95,160,96,5,86
"COG1450",3,5,0,37,3,31,8,1,23,7,10,30,0,9,22,3,26,56,6,4,4,35,2,9,0,2,4,15,56,0,40,2,34,1,14,1,16,45,14,15,19,3,11,4,8,6,56,24,10,71,13,13,1,22,4,5,33,9,0,15
"COG1451",105,171,46,120,85,121,100,91,102,157,164,140,103,131,125,183,125,145,164,123,147,117,146,196,153,142,137,114,137,120,134,145,173,116,124,182,203,156,46,119,129,109,143,151,90,94,124,66,164,117,29,127,149,171,138,170,173,80,148,150
"COG1452",9,5,9,11,11,39,14,14,5,20,8,15,5,14,5,108,20,32,6,2,8,27,4,10,2,4,42,7,122,3,26,6,24,8,6,5,18,34,20,6,81,15,14,5,18,20,78,79,16,45,11,19,0,33,2,13,18,3,0,26
"COG1453",175,145,52,233,187,234,267,193,74,154,349,77,111,205,193,70,164,182,306,206,206,112,197,128,185,237,219,269,154,148,317,225,212,222,167,181,206,197,46,192,49,193,164,210,108,99,46,96,190,203,22,198,227,179,144,181,172,118,138,165
"COG1454",712,664,236,796,531,692,476,658,514,691,1071,983,662,871,502,429,424,290,580,579,741,574,723,1144,1269,784,803,560,846,546,789,714,632,748,436,708,761,697,316,473,925,666,911,851,553,513,545,348,529,682,239,873,754,832,855,728,522,410,1195,769
"COG1455",46,111,27,127,46,95,30,68,52,124,149,783,42,107,30,67,86,133,24,75,122,96,102,337,158,57,93,53,288,34,55,211,63,76,121,27,126,94,53,166,403,56,68,71,97,156,116,60,71,124,37,214,80,71,56,34,74,55,163,74
"COG1456",7,10,3,3,5,14,5,22,6,15,15,101,7,19,10,5,3,3,8,7,6,5,14,73,6,10,9,14,26,5,24,11,3,8,2,8,42,11,4,3,31,1,3,9,2,11,1,4,7,7,3,33,27,4,14,4,5,6,28,18
"COG1457",43,100,36,42,49,72,27,38,34,77,89,27,41,94,58,48,10,38,65,38,60,34,33,181,408,47,74,65,141,23,111,35,49,63,24,58,101,66,34,33,117,36,60,82,54,58,126,36,38,82,8,58,75,54,58,53,50,29,145,94
"COG1459",161,139,29,93,48,168,34,169,46,70,83,190,138,65,86,78,55,62,87,87,101,55,145,144,194,38,104,76,203,154,213,50,100,114,183,75,202,80,58,91,228,110,225,73,101,115,148,48,75,218,31,82,217,146,185,90,128,78,101,121
"COG1461",196,190,73,192,129,148,121,174,66,163,209,257,161,177,128,108,38,58,138,125,170,66,225,255,250,214,173,112,193,127,185,254,116,134,81,150,221,107,43,94,257,165,154,175,132,160,86,65,101,152,35,117,236,173,171,197,110,105,155,256
"COG1462",0,9,0,7,0,3,3,0,7,0,1,3,0,1,1,13,2,32,12,0,0,1,0,3,0,0,0,0,13,30,6,0,14,0,1,1,0,2,16,5,1,0,0,49,8,0,8,2,5,5,3,9,0,10,2,0,10,4,0,0
"COG1463",30,40,11,14,9,41,13,20,6,18,38,15,15,6,38,55,15,9,17,8,16,13,4,9,120,16,16,7,39,10,23,18,27,33,9,8,20,17,14,11,67,12,26,22,10,13,51,14,8,40,2,10,4,22,9,13,42,13,74,33
"COG1464",105,111,63,90,65,168,60,88,82,106,249,116,97,76,63,335,41,76,78,77,91,81,95,234,365,40,100,27,247,61,87,70,101,85,62,107,171,65,55,68,293,86,108,139,93,100,180,198,64,159,33,92,92,87,64,105,108,50,411,148
"COG1465",0,1,0,1,0,2,3,0,0,4,1,0,8,0,0,0,1,2,2,0,2,0,1,1,2,0,0,2,6,0,12,0,3,1,1,0,3,1,0,2,0,1,0,2,0,0,0,0,2,5,0,1,0,1,0,1,3,0,0,2
"COG1466",220,241,205,168,212,228,160,225,260,203,186,192,325,199,197,212,199,164,236,212,230,201,241,223,253,200,212,202,225,265,251,215,199,224,155,236,256,189,244,186,284,201,294,222,233,219,178,148,210,203,190,162,230,228,214,218,225,157,188,222
"COG1468",73,50,4,17,31,47,23,43,25,22,42,62,45,16,38,48,7,25,43,56,28,38,59,125,11,26,45,35,61,164,55,58,6,22,64,67,42,73,24,32,75,40,17,53,31,105,39,97,39,41,17,72,42,60,61,71,16,48,21,32
"COG1469",14,19,3,14,9,26,11,22,9,5,25,1,9,3,18,4,16,3,11,4,4,16,6,2,83,6,6,7,40,11,18,21,21,16,3,8,24,6,9,6,36,15,23,14,6,1,14,12,11,14,3,2,0,4,0,11,19,8,1,14
"COG1470",21,11,5,10,10,36,31,20,9,7,14,0,4,37,10,4,58,60,23,37,18,33,14,2,1,23,3,24,3,14,27,21,9,22,36,21,13,15,0,24,3,28,9,3,6,2,0,6,38,16,4,24,6,5,13,21,17,21,0,21
"COG1472",2119,1784,2480,2969,2458,1916,2554,2627,2326,2204,2099,1979,1363,2551,3127,1813,3598,3719,3622,2732,2136,2828,2709,2367,1262,2703,2361,2651,1104,1951,1594,2153,2050,2416,3378,2637,1844,3466,1893,2037,1085,2589,1934,2477,2530,2475,2198,2862,2888,2909,2788,2741,2939,2431,2205,2738,3122,2815,1637,1862
"COG1473",256,268,85,470,192,361,227,291,151,276,572,354,144,260,155,227,209,393,259,225,287,411,191,429,557,157,264,207,717,200,269,355,385,190,251,227,261,207,180,220,544,268,267,265,201,227,219,201,291,248,39,411,130,334,154,263,220,265,811,354
"COG1475",707,842,459,658,886,931,598,835,392,701,760,940,766,925,792,610,426,532,790,728,736,457,833,1044,690,797,665,610,720,727,1132,1243,593,570,593,759,957,530,324,497,587,736,774,770,600,542,406,477,574,924,476,646,1057,751,788,840,694,755,595,931
"COG1476",68,83,30,40,64,75,54,43,32,28,69,220,57,64,32,32,15,24,47,77,51,27,83,88,17,33,62,27,70,59,82,44,31,36,45,61,107,46,10,40,58,36,42,48,39,69,10,17,25,61,9,37,71,66,219,53,46,25,33,52
"COG1477",267,256,374,214,253,261,198,263,276,221,276,219,219,211,245,295,325,304,219,227,255,266,251,246,192,272,218,189,281,307,184,269,233,249,336,246,231,210,297,210,292,266,197,177,260,266,217,241,268,237,250,267,262,255,260,239,214,257,180,294
"COG1479",407,571,345,231,551,544,414,582,639,426,312,119,1183,544,421,603,211,237,180,368,281,593,433,438,675,178,337,346,352,653,294,199,493,342,328,424,478,563,431,376,97,280,443,634,558,775,769,266,416,187,571,244,262,365,591,366,508,596,259,446
"COG1480",211,218,594,253,272,177,274,256,314,238,115,38,273,190,329,264,318,327,238,263,250,379,185,32,12,249,258,296,159,267,121,138,329,300,245,218,118,279,500,267,28,217,212,245,229,265,242,417,346,138,511,249,182,215,314,246,306,474,75,229
"COG1481",125,136,43,83,100,126,41,143,48,86,164,199,114,121,80,55,32,30,66,86,116,45,159,242,193,103,120,91,152,107,182,127,54,97,69,117,175,53,26,55,209,91,115,125,95,117,80,34,64,116,19,104,182,110,129,101,54,67,233,151
"COG1482",298,218,228,279,259,255,243,262,208,186,258,127,234,261,315,279,337,343,337,287,256,233,273,160,233,297,363,325,265,301,133,347,228,238,313,308,169,315,275,349,407,320,289,342,247,234,263,306,336,219,265,219,302,401,182,254,306,247,102,211
"COG1483",0,14,0,29,0,8,0,1,1,0,0,0,0,0,7,7,35,11,53,5,0,16,6,0,0,0,2,12,5,9,0,70,1,19,100,105,6,8,82,21,1,0,1,46,62,6,4,19,6,48,9,0,16,5,0,5,8,1,0,8
"COG1484",600,362,151,462,817,472,385,399,896,489,802,544,564,540,436,277,212,223,515,513,577,181,611,580,144,714,677,269,508,298,612,565,634,488,412,560,610,259,113,500,414,506,572,398,457,535,219,322,463,468,122,414,842,423,393,473,345,432,1285,566
"COG1485",0,0,0,1,0,17,0,0,1,2,8,5,3,2,1,2,9,13,0,1,0,12,0,6,0,3,3,2,28,0,16,2,10,0,3,0,12,23,4,0,4,2,1,1,9,0,38,7,0,29,4,13,0,14,1,2,9,0,0,1
"COG1486",56,60,30,194,49,114,86,80,60,107,245,234,31,108,87,47,95,75,71,79,65,73,60,216,235,56,73,64,403,31,170,125,87,66,162,51,137,144,68,87,36,19,115,47,67,87,182,72,78,170,29,172,85,110,70,64,114,19,150,69
"COG1487",17,7,155,22,23,46,40,31,2,17,16,6,5,9,27,2,18,23,31,39,20,8,9,20,15,39,10,26,16,28,23,2,11,75,36,58,40,3,4,40,7,14,2,14,41,27,12,3,24,29,83,27,10,6,51,18,24,5,65,11
"COG1488",265,187,92,213,142,321,177,220,118,200,293,395,192,248,183,931,160,220,198,202,226,139,318,386,332,146,303,221,195,151,267,234,149,178,204,280,347,251,80,169,330,214,228,310,178,166,161,117,158,211,41,222,262,250,190,247,270,122,325,230
"COG1489",41,36,7,36,36,46,21,67,11,37,60,68,18,38,9,17,19,19,32,22,26,23,51,25,24,22,24,25,83,21,44,52,35,32,37,18,56,19,15,16,27,37,40,29,44,22,39,21,29,62,14,49,59,41,48,25,14,26,68,26
"COG1490",134,130,222,100,140,119,105,144,120,124,113,138,154,148,129,142,116,113,134,145,145,154,127,148,115,115,168,86,163,152,148,110,137,103,131,139,192,148,140,115,133,110,137,142,137,164,125,159,129,124,161,128,132,116,153,171,111,137,139,147
"COG1492",133,195,42,283,219,158,289,138,163,308,203,135,111,146,184,81,125,119,209,187,219,202,160,127,289,197,179,271,167,85,157,289,268,218,172,180,125,128,63,209,98,211,179,159,108,113,87,105,236,217,12,196,185,150,196,195,170,112,171,194
"COG1493",116,100,47,126,83,91,75,121,53,89,116,245,113,115,70,63,16,44,97,100,124,44,163,205,63,108,152,67,153,110,108,151,83,76,66,102,161,80,13,52,154,98,73,136,103,99,40,40,74,122,30,81,164,157,145,108,39,66,96,142
"COG1494",4,10,9,55,3,45,11,10,13,11,25,16,4,12,7,62,14,52,2,3,10,20,1,29,5,10,14,12,84,8,28,26,46,0,15,6,10,23,29,9,28,4,18,10,18,17,84,38,18,38,6,24,5,28,11,5,18,13,44,26
"COG1495",5,6,3,8,20,22,9,12,1,26,6,5,3,5,3,35,12,5,5,17,5,37,0,3,2,2,37,3,44,3,19,5,8,17,7,0,7,13,8,4,107,23,9,3,8,2,18,19,7,16,3,6,1,15,3,9,17,5,0,13
"COG1496",171,156,205,135,138,128,113,158,215,142,134,177,187,163,144,206,154,81,134,90,131,156,114,142,227,119,160,125,154,175,173,103,157,115,148,137,156,120,236,143,145,111,148,178,202,165,173,197,124,113,204,165,161,145,188,152,127,192,209,161
"COG1501",1001,791,1505,1060,935,883,1255,959,815,1025,971,1370,714,1194,1163,844,1579,1335,1296,1131,1096,1124,1109,1120,830,1231,984,1359,676,895,809,834,827,1208,1251,1010,963,962,1192,811,437,1118,762,873,986,1206,727,1031,1144,1061,1016,1095,886,978,852,900,1013,1147,426,829
"COG1502",576,770,634,476,673,575,502,795,616,531,308,574,643,517,523,623,484,578,614,671,598,576,716,797,215,602,718,500,725,565,128,173,181,178,204,166,175,235,229,166,301,260,158,224,243,243,181,188,188,228,196,228,197,246,274,189,140,166,120,241
"COG1505",48,37,39,33,3,37,28,23,20,8,30,0,110,49,9,32,102,139,24,40,40,61,82,2,0,35,5,52,0,47,17,24,27,41,56,29,25,18,65,56,0,38,43,8,13,1,0,19,62,36,6,48,41,11,13,50,52,41,1,40
"COG1506",889,982,1642,1285,1100,921,1314,903,1619,975,599,166,823,973,1306,1210,1502,1182,1115,1059,1107,1425,767,189,282,1278,830,1165,375,1033,660,696,1290,1186,964,935,480,1008,1593,1430,120,1112,860,1058,1454,1020,1105,1896,1441,681,1745,1145,591,721,702,1194,1493,1584,426,920
"COG1507",0,0,0,0,1,1,2,0,0,2,1,6,0,6,1,1,0,0,0,0,0,0,0,28,52,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,17,0,0,13,0,0,0,0,4,1,0,0,0,0,0,47,0
"COG1508",168,248,357,270,230,243,232,207,404,224,163,57,145,191,274,387,258,249,240,210,191,244,155,83,291,213,184,277,179,274,143,164,285,299,196,244,147,261,443,312,196,182,220,193,356,326,423,377,314,167,492,292,148,161,125,231,390,338,144,200
"COG1509",23,26,2,48,25,40,46,21,34,40,27,5,15,54,28,8,84,92,45,36,24,51,21,6,4,71,21,66,25,22,151,81,142,108,133,83,82,118,16,183,8,150,110,20,39,16,46,54,139,114,17,150,53,94,68,121,94,61,9,111
"COG1511",444,286,155,197,262,166,210,262,118,369,277,743,341,389,213,161,48,37,239,288,410,103,417,986,755,280,408,226,454,389,440,387,174,285,445,455,252,215,83,80,656,357,278,513,329,397,290,100,201,290,47,292,369,577,614,299,112,146,1150,287
"COG1512",116,106,65,168,153,156,166,108,91,131,158,134,143,123,138,119,80,88,156,120,143,140,142,125,55,118,168,154,120,152,131,210,171,111,92,136,120,132,208,117,87,132,170,192,131,119,75,151,125,103,109,134,175,169,113,111,148,83,58,101
"COG1513",0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,6,11,3,0,0,0,0,0,2,2,14,0,1,10,1,4,1,4,0,0,0,0,11,1
"COG1514",1,2,1,0,2,9,0,5,16,5,15,2,1,2,1,1,3,10,1,0,3,1,1,6,1,3,1,0,29,2,26,1,3,0,0,2,6,9,3,0,3,1,1,17,2,2,23,4,1,15,0,5,2,5,2,2,6,0,0,4
"COG1515",0,0,0,0,0,6,1,0,1,1,3,5,0,4,0,1,1,13,0,0,0,4,0,6,0,1,0,1,13,0,0,0,1,0,1,0,3,4,1,0,0,0,0,0,0,0,15,2,0,10,0,2,0,9,0,0,16,0,0,0
"COG1516",25,27,18,17,14,21,4,19,16,13,4,2,22,9,9,83,8,17,17,28,24,14,35,8,7,12,49,18,48,41,14,7,15,24,43,9,25,26,8,8,78,19,9,20,44,35,23,33,16,34,6,13,20,51,82,19,6,18,0,14
"COG1518",63,49,119,46,63,67,17,73,81,38,59,55,53,42,53,105,31,42,36,61,62,72,69,79,57,55,57,55,75,115,152,205,97,132,199,231,248,226,174,153,316,150,112,204,243,263,171,289,163,140,196,192,178,180,264,249,136,164,169,163
"COG1519",153,182,164,192,227,194,181,124,194,161,125,33,87,137,228,244,188,207,185,180,138,223,114,25,314,197,176,183,133,136,94,129,239,216,172,177,98,200,225,210,106,146,161,147,128,180,221,218,225,124,273,139,97,143,104,148,315,179,105,162
"COG1520",164,125,44,191,214,193,263,115,168,204,200,38,83,247,284,151,676,386,236,265,247,350,191,31,10,457,127,345,99,178,319,191,237,347,336,183,131,206,29,201,62,289,209,61,97,26,31,305,343,177,168,286,224,136,111,283,186,212,72,266
"COG1521",174,154,85,156,203,156,179,168,120,215,204,178,145,180,129,83,121,79,167,177,170,82,170,199,228,199,181,144,156,136,159,253,113,175,149,141,144,107,32,158,176,161,201,180,125,131,68,78,189,174,34,119,209,185,186,176,135,108,246,179
"COG1522",344,338,359,213,256,256,238,277,388,235,152,136,415,252,284,408,315,301,245,261,248,261,254,170,312,277,267,199,388,340,39,67,87,97,78,75,76,86,103,85,75,81,75,78,117,102,145,94,78,79,127,107,64,76,100,96,119,95,56,96
"COG1523",354,308,489,348,397,239,357,274,489,494,240,254,380,338,369,473,355,334,289,366,398,451,352,827,1120,333,412,373,396,291,193,348,441,456,404,439,196,367,425,260,207,312,243,397,410,442,618,450,378,318,473,373,307,470,505,306,304,330,1011,213
"COG1524",234,258,486,362,392,295,406,196,433,279,163,23,407,260,481,272,288,438,327,326,243,423,188,78,120,260,206,400,68,285,232,196,443,282,246,348,167,301,770,355,44,219,308,328,272,311,183,575,342,157,458,245,158,106,131,217,284,291,155,237
"COG1525",0,22,3,14,0,13,2,22,15,13,9,3,7,2,15,7,5,12,2,10,5,12,14,9,4,5,4,3,77,1,37,3,9,1,5,7,14,6,8,2,1,9,17,3,4,8,0,5,7,31,2,1,5,5,4,2,7,10,0,17
"COG1526",5,10,4,8,11,22,5,25,8,14,11,39,17,7,10,3,19,13,6,15,22,7,25,24,15,15,11,13,67,15,36,50,10,4,9,5,20,22,8,5,13,12,9,16,19,10,30,14,7,30,3,40,25,16,4,11,11,4,43,10
"COG1527",55,41,27,37,57,94,41,71,25,32,107,219,28,84,27,21,31,17,34,31,70,51,69,182,70,28,46,36,69,49,121,66,48,26,37,36,95,40,9,29,92,29,45,35,38,63,24,13,22,51,8,136,69,40,33,71,37,16,77,40
"COG1528",84,160,60,122,200,206,139,83,99,152,117,46,130,108,128,52,256,81,144,122,170,274,104,37,24,159,111,98,151,153,94,90,190,107,105,136,84,140,136,212,31,97,200,98,91,21,57,74,141,101,69,121,101,83,118,120,162,120,65,98
"COG1529",252,212,80,279,149,217,199,149,138,269,268,792,107,222,153,106,186,251,147,217,260,225,211,489,475,165,278,220,327,150,98,113,107,53,45,37,79,82,25,65,96,71,74,78,38,106,133,44,56,77,19,184,70,103,92,78,59,38,177,85
