"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG1775",84,72,99,198,53,72,45,50,87,52,49,63,190,40,50,82,40,38,152,56,34,62,42,93,59,66,107,93,117,141,63,171,37,117,67,87,32,31,130,81,92,118,35,71,43,60,105,119,20,174,111,89,71,76,66,53,75,92,106,97
"COG1776",40,11,91,9,44,29,73,7,58,27,36,71,67,34,61,55,16,6,36,19,20,60,14,1,46,18,7,36,16,31,28,49,6,8,52,128,86,14,212,31,20,2,85,27,30,15,32,71,7,22,125,21,57,90,33,6,108,55,107,31
"COG1778",49,92,132,41,127,108,56,97,122,127,124,110,53,105,100,67,166,114,104,121,143,78,92,24,86,78,97,56,54,82,137,91,166,134,64,60,99,111,83,156,56,15,58,116,80,103,65,63,157,105,104,80,59,58,130,79,104,51,54,85
"COG1780",10,1,3,2,3,0,2,4,0,5,3,0,1,8,0,5,1,3,15,1,0,4,69,83,0,22,3,13,2,36,3,18,8,5,0,0,4,1,1,1,11,14,1,1,1,6,0,0,2,4,0,1,8,0,1,4,0,1,6,1
"COG1781",123,122,148,43,100,93,116,99,147,98,98,150,112,98,103,100,94,140,101,100,175,77,84,124,121,80,129,88,121,93,109,87,155,104,92,113,154,82,133,76,105,74,125,85,136,81,110,97,132,99,104,73,96,67,76,104,132,98,104,69
"COG1782",2,0,1,37,0,1,13,0,0,0,0,4,0,0,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,5,0,2,0,0,1,26,0,0,2,0,9,0,0,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0,3,1
"COG1783",20,166,77,102,135,125,88,282,214,73,56,50,43,121,70,120,49,53,238,50,19,295,36,21,91,236,647,234,70,33,43,30,26,40,265,98,24,1,92,126,346,16,58,252,170,52,58,103,63,494,101,62,49,79,89,51,67,88,59,284
"COG1785",242,278,174,95,228,192,110,229,136,284,241,198,206,180,279,243,383,304,213,76,79,228,76,41,122,207,234,213,229,157,330,133,151,177,242,122,199,103,109,225,204,32,230,225,235,317,253,228,18,228,209,249,157,210,225,322,192,198,142,302
"COG1786",0,0,6,0,4,0,1,0,0,1,1,1,0,0,0,1,1,1,2,0,0,6,1,0,0,5,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,6,7,0,4,1,0,1,2,1,0,0,6,0,0,0,0,2
"COG1787",1,17,15,2,11,18,6,3,4,0,2,15,4,0,15,0,0,1,3,3,1,26,1,0,5,0,3,3,3,0,5,18,0,1,4,11,0,1,41,3,10,50,33,31,13,1,3,10,4,2,7,1,11,5,4,2,18,6,8,1
"COG1788",21,20,23,32,9,45,14,20,9,26,49,2,21,10,12,13,8,10,70,4,1,34,13,11,25,62,40,20,11,26,22,39,12,24,13,19,17,2,4,23,16,4,12,18,6,27,53,17,3,50,18,16,41,12,22,4,17,9,27,42
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1792",195,222,229,203,192,202,210,212,266,172,233,218,175,251,193,170,209,226,232,297,284,125,220,80,226,121,234,178,225,268,218,154,277,198,163,212,190,249,245,193,220,124,223,167,209,181,244,213,313,220,241,178,180,187,208,216,244,203,226,213
"COG1793",10,6,10,15,7,27,7,2,7,4,36,2,8,5,7,6,3,10,18,5,3,36,3,3,4,6,12,7,4,0,4,1,13,1,14,8,33,2,6,19,5,20,1,3,2,19,5,5,1,4,2,9,1,4,5,9,61,3,2,7
"COG1794",21,12,12,40,39,26,42,19,27,27,29,16,17,15,7,22,11,14,56,9,10,52,128,49,24,49,16,15,17,59,17,38,18,27,23,20,18,5,71,24,16,12,28,22,11,11,29,21,2,36,24,16,27,65,23,11,8,10,35,33
"COG1797",216,191,103,126,151,136,174,139,77,151,105,98,132,101,128,150,143,179,115,92,40,92,137,63,106,54,101,112,191,140,137,142,35,105,129,130,132,126,215,144,150,128,159,138,169,111,126,82,15,128,188,123,128,161,107,85,143,131,193,172
"COG1799",49,62,88,120,38,35,109,53,41,23,25,85,73,55,46,44,44,28,77,56,39,54,170,113,66,40,75,78,94,118,32,55,23,68,47,93,58,42,63,44,68,94,71,67,48,21,86,53,20,81,113,46,51,57,53,13,73,83,63,47
"COG1801",9,4,0,2,11,2,1,3,2,1,2,1,0,0,0,0,3,3,12,2,0,15,30,6,4,40,1,9,0,34,4,39,2,1,2,0,1,0,0,3,0,9,1,0,7,4,0,6,4,11,0,1,16,3,3,1,0,1,8,0
"COG1802",195,170,242,188,242,194,129,219,138,119,179,172,259,147,153,173,176,191,273,186,132,406,190,127,196,226,162,243,333,240,134,369,76,122,146,231,187,217,317,229,144,197,131,159,201,161,185,196,46,218,216,156,286,227,165,101,243,432,359,167
"COG1803",82,146,198,114,94,129,133,83,93,134,181,118,144,129,127,107,153,184,154,45,35,102,125,68,71,74,148,133,145,52,116,115,21,125,130,145,142,80,128,121,137,93,110,148,213,111,137,148,23,119,115,112,63,100,133,208,125,140,130,145
"COG1804",72,68,75,114,46,54,51,61,80,60,52,39,49,24,34,42,41,60,108,26,23,149,162,183,59,277,61,71,123,137,80,177,47,82,85,63,124,8,32,86,29,47,30,81,32,109,52,67,14,191,74,53,66,38,68,40,98,32,62,71
"COG1805",58,101,57,34,135,117,72,88,161,149,128,106,89,152,90,107,125,110,102,128,187,95,21,9,134,29,118,132,60,60,166,34,183,117,122,69,108,132,65,130,87,10,102,98,71,93,114,118,152,125,52,136,80,100,120,143,91,66,52,126
"COG1806",8,9,2,22,15,5,3,7,2,9,8,5,9,4,2,3,13,7,26,8,7,13,116,13,8,41,8,8,11,65,6,27,6,13,3,1,3,5,4,11,10,7,4,6,6,21,3,11,6,40,12,9,17,5,8,13,0,5,11,10
"COG1807",159,251,176,105,228,178,65,186,203,291,327,101,142,253,173,203,264,195,269,237,160,198,174,35,229,157,142,121,151,286,261,135,36,300,202,99,181,477,128,272,174,28,213,254,241,294,143,224,367,268,112,174,108,179,165,258,130,94,90,235
"COG1808",140,185,116,71,123,136,92,207,83,177,214,77,104,102,179,121,179,190,106,29,17,152,76,53,51,57,151,99,103,60,230,49,26,159,144,97,115,94,89,156,134,11,135,174,190,126,154,128,12,171,57,123,57,109,128,231,116,78,95,158
"COG1811",35,32,45,54,93,34,46,53,17,38,38,92,36,15,20,25,47,27,100,30,39,87,114,48,48,66,32,61,139,77,34,56,63,52,35,50,23,54,23,53,16,76,22,45,27,46,50,25,17,71,57,35,42,23,39,13,37,20,32,53
"COG1814",44,22,4,2,16,36,5,5,7,40,71,5,16,3,5,35,22,11,23,2,0,32,33,11,7,39,9,11,11,57,28,0,5,24,3,10,23,0,1,42,6,1,9,5,20,52,20,11,7,4,8,20,12,11,23,14,13,26,4,18
"COG1815",15,9,30,6,12,15,23,7,15,6,10,18,9,6,19,11,4,7,13,6,11,14,11,9,19,36,6,29,3,7,11,35,3,4,19,37,37,7,64,21,12,6,27,12,20,11,11,14,4,16,39,4,28,15,12,3,29,24,45,6
"COG1816",66,17,44,17,30,43,32,9,21,21,20,38,53,6,22,38,11,13,25,29,11,14,144,42,42,43,27,48,24,86,20,89,11,12,16,43,21,11,82,40,46,26,37,46,19,19,27,30,7,32,78,23,34,29,29,38,33,74,77,21
"COG1817",0,80,14,2,0,0,3,6,12,0,36,23,1,3,0,40,26,54,4,0,2,0,0,0,3,0,27,0,22,0,9,0,2,5,19,21,0,20,2,12,54,0,8,39,57,56,11,4,1,2,1,0,0,0,7,23,0,3,0,22
"COG1819",172,73,44,27,73,90,68,117,34,165,74,29,92,58,90,98,135,146,90,55,131,121,36,21,44,31,106,89,89,27,67,59,169,75,135,39,74,18,48,104,66,14,68,51,79,108,73,55,69,63,62,93,68,96,93,147,65,70,70,88
"COG1820",290,336,276,251,397,198,306,307,219,414,254,372,315,195,269,312,454,385,214,126,128,340,355,284,230,262,277,423,386,254,289,309,257,300,215,239,319,170,255,371,295,405,238,258,330,341,219,211,67,206,169,361,228,263,302,385,235,344,251,305
"COG1823",24,5,1,3,21,1,0,32,12,4,9,1,3,5,1,7,5,7,31,9,7,6,117,20,8,82,9,28,6,53,13,67,9,6,2,0,5,34,4,32,4,19,3,1,2,24,1,3,2,59,2,6,30,20,2,5,6,6,25,2
"COG1825",122,91,117,43,100,104,76,117,113,130,119,82,113,137,102,129,128,129,131,131,135,54,82,130,118,52,96,87,78,97,147,60,147,122,137,83,152,101,100,111,120,87,97,113,126,133,106,112,137,117,86,106,93,120,121,124,96,103,62,139
"COG1826",26,11,6,9,16,10,5,26,2,4,1,6,2,4,1,8,6,18,20,9,3,11,22,56,8,91,10,28,48,10,4,113,21,12,4,3,4,23,7,19,6,16,16,0,18,23,0,8,8,15,3,3,47,9,2,8,5,3,26,5
"COG1827",36,39,75,34,42,41,57,34,28,19,24,37,72,33,34,37,22,20,68,41,25,34,39,41,41,19,52,65,60,64,24,72,11,19,27,43,17,60,93,46,33,66,58,37,49,24,43,54,6,53,69,39,37,54,29,5,53,84,73,42
"COG1830",92,111,63,37,127,149,54,83,89,163,143,49,152,59,74,110,167,187,157,10,17,179,69,29,57,119,87,202,93,28,138,138,19,109,77,70,118,98,77,191,74,27,87,147,180,131,104,135,29,134,44,185,98,114,106,261,50,152,90,142
"COG1832",9,0,8,1,9,2,1,4,0,1,7,3,0,0,0,1,3,0,7,1,0,8,24,4,1,30,1,5,0,0,0,22,6,0,0,0,2,1,1,3,0,14,1,1,0,5,1,0,0,1,0,3,10,0,3,3,2,4,7,3
"COG1834",8,8,13,35,3,10,13,7,6,18,5,3,14,2,11,10,15,9,13,2,0,4,25,6,10,28,4,8,8,1,16,3,1,5,5,7,6,2,3,6,5,10,11,14,7,8,13,17,7,29,6,12,4,20,1,15,5,8,1,6
"COG1835",250,248,220,100,191,203,165,167,138,236,230,154,153,289,257,218,375,203,142,47,28,208,274,485,129,404,218,134,95,153,215,111,122,221,234,168,245,198,105,187,409,35,232,256,257,281,240,143,147,173,168,172,263,213,196,228,205,137,164,289
"COG1837",21,31,53,61,27,24,47,17,22,12,16,46,34,28,28,20,33,25,44,39,13,16,33,57,38,17,43,35,46,49,20,30,6,28,32,66,31,24,52,24,34,52,42,28,33,6,45,33,9,45,51,35,36,36,31,13,52,39,31,23
"COG1838",281,162,149,108,270,205,210,260,305,281,174,201,237,282,214,184,210,283,186,375,389,170,204,106,304,214,195,264,175,215,252,279,458,245,230,216,182,275,250,297,185,186,179,225,226,200,171,249,311,195,176,267,174,225,136,225,230,276,222,214
"COG1840",38,78,73,179,147,97,162,112,84,99,114,68,81,56,46,76,105,87,127,83,29,302,85,76,81,103,121,77,61,104,87,72,53,97,94,128,82,96,49,153,67,28,38,72,80,66,110,85,17,143,84,76,102,95,74,57,87,112,80,86
"COG1841",21,10,32,28,22,15,28,28,20,8,15,17,24,14,16,11,9,10,28,18,5,16,56,35,18,21,26,9,18,26,21,32,12,19,20,33,30,12,23,20,22,30,17,15,24,13,21,20,8,28,32,18,18,15,10,9,41,16,18,17
"COG1842",15,9,11,17,2,24,15,14,12,6,4,20,10,13,11,24,13,10,23,15,2,15,27,19,37,33,5,33,6,22,16,78,12,2,6,29,13,3,12,16,23,13,28,9,6,5,49,15,12,18,63,13,44,9,3,2,35,28,59,4
"COG1843",20,10,34,4,15,17,22,3,20,9,4,27,24,17,12,24,5,7,28,9,5,0,11,3,44,46,3,27,10,19,17,41,9,5,24,62,68,11,79,19,18,7,38,23,11,6,18,36,2,9,65,13,40,35,34,3,64,40,53,10
"COG1845",7,1,2,2,1,0,0,8,0,1,1,0,1,0,1,1,3,4,9,0,0,6,15,11,5,33,3,11,1,0,0,32,10,3,0,0,0,0,3,4,0,5,1,0,0,7,0,0,3,8,0,4,23,0,0,1,0,0,16,2
"COG1846",335,255,401,248,260,297,275,372,195,294,333,332,405,208,277,305,220,380,432,165,161,348,418,299,201,252,322,290,358,390,232,430,147,203,262,421,298,216,492,307,334,431,260,372,406,299,291,238,75,381,330,244,306,402,243,276,299,408,393,276
"COG1847",87,60,132,161,77,76,167,60,60,33,58,122,103,94,94,62,36,36,114,82,51,59,107,225,119,99,105,77,141,130,55,100,28,62,69,169,91,59,134,88,87,179,92,89,79,35,106,99,22,130,148,70,75,96,65,31,117,102,134,83
"COG1850",2,1,1,16,12,0,19,0,5,6,2,1,1,0,0,2,5,1,1,5,4,28,29,9,1,2,5,6,0,7,2,4,0,4,4,2,0,2,5,3,7,0,1,0,3,6,4,7,0,2,0,0,1,0,1,1,2,0,0,3
"COG1852",8,7,3,3,24,8,11,12,6,6,9,1,6,5,8,14,22,11,13,1,0,14,79,0,2,1,2,2,9,15,8,3,2,27,2,2,20,17,1,18,0,1,3,6,2,49,6,3,4,10,3,8,1,11,6,3,4,3,3,11
"COG1853",322,177,234,288,183,263,295,283,267,221,276,215,282,383,227,221,256,322,310,291,208,223,170,107,252,125,253,287,211,265,237,233,182,227,266,330,231,240,245,234,239,193,213,261,224,200,306,242,262,332,243,266,234,235,218,242,261,275,276,224
"COG1854",100,96,140,53,76,67,117,93,98,66,58,146,74,113,97,78,90,106,94,135,137,40,119,117,119,59,95,76,94,129,71,96,84,57,122,108,71,103,129,68,95,134,115,91,108,69,77,77,147,82,104,89,86,73,88,76,93,109,104,96
"COG1857",66,0,2,2,0,4,27,3,1,8,5,20,6,4,1,2,1,1,3,37,3,0,0,3,8,4,3,1,7,0,2,10,0,9,4,16,0,1,45,4,16,208,3,23,14,1,2,13,0,1,5,3,3,3,9,3,18,20,39,3
"COG1858",160,37,15,9,59,38,45,115,36,68,125,28,33,46,39,46,64,66,59,5,9,34,32,23,36,144,37,59,16,14,55,89,38,80,41,24,45,10,29,88,30,13,24,11,35,61,30,45,14,51,6,33,66,19,43,72,26,40,80,47
"COG1859",10,1,16,5,6,9,2,24,7,5,11,3,6,2,12,12,4,5,40,7,2,12,42,7,9,38,4,22,3,1,4,36,5,2,9,68,3,1,9,3,31,22,6,1,0,11,5,1,7,11,12,3,18,27,1,4,11,5,10,8
"COG1861",1,32,119,11,15,51,5,16,11,37,62,15,30,9,42,19,11,30,17,4,2,7,0,11,17,36,8,0,19,0,38,2,2,32,37,11,29,9,4,16,11,0,33,40,71,41,22,46,5,12,5,37,17,22,95,18,18,3,26,12
"COG1862",94,89,121,79,60,82,62,115,105,94,97,76,77,96,93,65,95,146,125,81,116,54,72,26,50,71,62,55,97,84,63,61,82,63,85,94,40,61,118,65,111,39,67,106,129,88,68,70,56,115,55,70,56,91,71,107,62,57,66,85
"COG1863",0,9,13,6,6,14,4,1,5,6,10,4,7,0,3,8,3,2,19,0,0,16,7,1,7,6,2,1,10,1,2,0,2,15,2,2,5,0,3,9,1,1,6,4,1,3,10,3,0,2,10,5,3,3,3,0,12,1,2,6
"COG1864",65,74,43,16,65,67,39,52,78,50,85,50,26,52,66,44,78,47,40,52,94,47,18,1,88,30,48,25,28,24,217,44,265,215,128,114,166,294,150,128,152,3,186,177,173,203,153,127,253,190,153,124,104,108,152,160,92,57,92,150
"COG1865",8,10,6,8,3,11,1,5,6,17,7,6,7,1,1,7,8,8,26,10,1,38,18,4,15,3,4,3,19,3,4,4,18,13,6,3,3,0,5,12,7,0,4,9,6,1,11,4,0,7,10,7,1,5,12,0,3,7,3,3
"COG1866",297,361,252,331,336,299,337,335,396,324,253,382,376,399,266,309,365,393,246,505,613,175,229,150,498,179,305,369,290,400,347,292,453,345,342,355,264,475,383,342,327,292,366,342,413,290,335,362,612,313,361,363,292,340,265,412,390,393,349,291
"COG1868",31,6,50,8,41,44,43,15,42,17,18,48,39,22,33,46,15,4,28,22,19,42,29,4,56,37,5,37,13,23,32,57,10,7,24,98,47,9,106,27,42,14,59,29,31,14,24,28,6,31,86,16,66,42,20,9,78,66,92,14
"COG1869",19,3,10,16,16,9,13,15,21,15,14,5,4,1,1,8,8,16,30,3,2,72,104,38,9,37,9,13,17,9,10,47,15,3,3,11,9,3,6,27,2,22,3,5,2,19,7,4,10,21,6,8,18,4,5,3,6,14,11,11
"COG1871",17,8,26,21,14,13,34,7,19,4,10,26,10,10,23,16,5,1,16,3,12,16,7,0,34,2,3,18,6,11,12,14,2,2,17,48,53,7,25,11,11,0,32,14,20,7,20,22,3,4,47,4,23,11,11,3,45,28,40,13
"COG1872",6,4,2,3,7,4,0,7,2,0,0,0,0,9,0,0,2,6,4,2,1,3,2,5,3,31,2,8,0,0,0,16,1,2,1,0,1,0,0,2,0,4,0,0,4,3,0,0,0,7,0,1,23,3,1,0,0,0,8,3
"COG1873",24,17,43,69,13,14,44,8,12,8,16,48,35,30,22,15,15,22,41,13,22,7,14,19,34,11,31,41,51,20,1,10,0,5,8,13,7,4,17,2,9,8,16,13,7,3,14,11,1,3,17,5,8,10,8,2,13,18,16,10
"COG1874",152,182,180,103,182,275,132,198,248,235,215,110,212,168,184,156,216,153,123,127,156,222,239,389,139,133,152,214,121,108,575,385,253,523,608,410,783,392,534,608,441,759,456,422,645,608,436,515,368,352,425,639,472,626,655,825,471,586,399,506
"COG1875",54,99,123,39,67,118,47,57,57,152,128,32,85,68,97,111,103,76,76,9,15,134,38,42,36,42,92,36,51,24,87,11,13,110,148,71,129,14,21,116,74,7,99,111,93,110,94,91,6,59,107,123,53,71,159,115,41,53,22,133
"COG1876",47,73,117,236,37,66,130,29,73,26,60,115,94,76,86,38,44,66,78,47,61,36,23,52,101,34,65,67,183,82,45,85,8,60,87,242,58,38,119,32,132,161,137,142,57,13,113,140,31,43,176,88,135,41,90,10,145,161,121,62
"COG1877",33,108,39,16,66,53,29,68,56,156,43,20,83,66,84,110,92,129,87,12,6,89,59,16,36,49,95,74,42,7,88,89,13,62,111,51,53,42,63,109,67,33,87,87,85,139,98,114,6,71,34,96,84,154,52,192,33,64,38,112
"COG1878",21,20,55,61,46,35,17,19,8,30,36,26,49,27,22,48,20,37,57,29,14,40,42,24,33,18,40,12,26,41,14,27,8,42,34,40,36,6,26,25,40,33,15,63,26,30,39,43,10,37,34,22,15,24,21,27,19,69,23,47
"COG1879",876,529,718,565,830,568,853,610,592,657,495,734,706,596,540,659,611,596,624,921,837,835,748,576,982,576,558,667,801,439,468,998,981,531,598,562,822,873,1085,731,565,1721,445,467,749,766,586,614,717,621,614,561,752,627,433,512,778,817,752,595
"COG1881",16,6,1,7,11,10,3,7,4,12,5,1,2,2,2,6,3,5,17,1,3,21,64,128,4,83,8,17,11,17,4,20,3,6,4,2,2,0,1,5,8,7,0,0,5,1,2,1,1,8,0,1,2,3,0,3,1,2,5,1
"COG1882",708,631,627,488,661,499,673,561,487,767,591,690,753,530,502,681,709,654,539,598,445,561,524,717,681,817,693,816,705,517,572,865,728,590,530,606,556,622,552,827,576,830,569,505,608,706,659,623,528,623,653,803,677,580,639,662,608,848,610,652
"COG1883",398,486,417,519,308,436,464,314,340,415,398,243,377,426,426,445,523,447,341,283,236,390,133,58,277,168,443,320,439,224,453,206,276,426,463,357,397,262,364,317,442,163,402,430,380,391,398,432,239,267,458,457,314,343,467,417,397,338,344,514
"COG1884",427,566,299,272,403,387,278,640,275,603,531,172,343,332,497,539,448,488,377,140,40,346,250,58,176,335,379,333,324,117,547,157,158,540,440,235,372,346,175,513,415,38,452,403,387,545,407,367,52,390,206,429,323,452,406,438,292,232,282,561
"COG1886",20,3,35,7,39,28,18,6,17,18,19,17,25,20,15,19,11,11,18,5,8,62,36,17,23,41,9,36,7,5,15,86,7,5,20,31,28,10,94,23,17,14,63,12,11,16,15,18,2,17,45,10,42,38,14,4,30,19,60,6
"COG1887",131,158,308,173,63,260,186,83,165,96,230,281,226,294,290,154,136,125,154,98,81,115,132,82,317,179,463,60,256,124,134,164,253,131,187,178,120,239,95,97,221,460,390,262,355,128,195,285,144,235,367,186,150,132,158,86,279,140,154,261
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1893",223,256,186,168,155,210,196,190,114,212,127,145,199,191,194,204,228,257,151,113,46,210,144,169,127,143,179,220,225,235,218,172,59,149,189,182,130,123,103,182,234,73,228,243,230,244,185,229,32,146,208,267,160,216,210,211,196,337,257,222
"COG1894",104,113,132,306,171,228,257,129,137,135,208,81,170,119,127,179,110,94,220,100,26,317,108,147,112,172,177,118,161,144,221,200,43,168,132,208,258,105,123,186,111,364,76,144,70,196,222,206,44,216,116,148,152,156,159,140,184,143,177,140
"COG1895",46,30,63,16,31,42,10,25,84,63,66,109,59,58,59,50,88,44,51,35,66,38,23,11,24,11,50,24,43,9,63,31,88,23,30,46,111,47,62,73,64,51,24,51,67,92,33,38,164,102,26,56,35,68,34,93,33,51,21,45
"COG1896",74,66,129,200,53,80,166,53,44,38,54,126,127,81,72,49,32,38,144,88,55,53,197,68,104,164,103,76,128,103,86,180,30,93,86,123,32,24,96,79,75,188,125,108,82,49,153,107,30,82,195,81,117,102,92,37,117,108,149,83
"COG1897",192,155,169,167,193,164,171,248,153,115,119,207,180,202,198,159,173,147,162,254,292,134,230,238,204,156,203,149,163,235,159,160,228,166,158,176,203,208,206,133,195,194,197,186,188,135,151,158,266,175,212,173,146,154,174,137,146,146,196,161
"COG1898",225,256,239,267,281,344,285,155,245,235,225,259,269,325,253,381,346,294,316,254,299,248,209,160,216,232,259,211,250,235,247,110,394,271,298,231,300,202,217,242,316,162,249,253,308,355,207,257,399,252,260,273,267,269,314,266,209,200,158,308
"COG1899",0,0,3,1,0,0,1,0,0,4,41,1,0,2,0,0,0,1,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,7,1,1,0,0,0,5,0,0,2,4,0,0,1,2,3,4,0,0,0,0,2,0,1,0,0,2
"COG1900",4,3,3,3,7,0,2,1,0,4,32,1,1,0,3,1,0,0,7,0,0,0,0,0,1,0,3,0,4,0,0,1,0,2,3,2,3,0,1,5,7,0,6,2,1,1,1,1,0,5,0,7,2,1,6,2,1,0,1,5
"COG1902",273,332,361,473,205,276,315,239,192,246,291,174,351,197,249,274,227,302,373,152,88,266,326,540,172,468,370,305,509,370,247,412,135,334,305,313,231,143,295,328,303,424,230,289,305,265,300,482,60,393,226,348,288,314,216,212,212,378,312,348
"COG1903",152,258,152,117,126,169,135,99,86,197,84,101,156,131,173,243,158,142,130,85,47,171,123,74,90,44,121,182,231,121,108,121,17,94,167,139,183,97,139,164,166,133,168,189,207,204,150,116,15,110,152,177,167,211,132,122,112,193,117,216
"COG1904",212,275,255,148,159,225,226,196,302,240,141,124,198,245,227,232,238,274,183,304,246,203,110,57,216,89,229,216,455,160,220,152,291,242,238,182,213,208,181,213,229,38,236,233,237,226,210,187,275,248,158,219,187,222,215,253,174,221,214,220
"COG1905",21,25,55,104,68,63,40,38,39,71,57,26,66,57,58,34,64,52,118,18,8,134,30,71,25,78,67,57,68,20,10,18,8,5,20,19,13,16,12,16,18,23,11,10,17,19,17,33,2,20,8,20,11,19,18,17,10,11,12,21
"COG1906",9,15,9,1,31,12,5,10,14,28,11,3,9,3,6,14,18,28,28,2,2,67,3,1,11,0,11,0,12,5,6,4,17,22,15,13,11,10,6,36,9,0,7,14,14,16,9,12,1,13,14,9,8,20,12,23,5,3,9,12
"COG1908",10,5,12,39,24,9,16,5,9,15,8,3,3,4,3,3,0,1,10,10,2,23,19,5,2,4,11,0,11,2,18,7,2,14,7,11,5,1,7,14,6,28,5,4,10,1,13,7,7,6,7,7,7,8,12,4,4,10,3,14
"COG1910",13,6,22,15,4,12,1,9,3,20,6,6,10,4,2,6,3,1,10,5,2,1,6,19,6,3,20,1,23,2,3,16,2,1,9,7,2,2,9,12,10,90,6,11,5,6,11,6,1,4,7,7,12,22,4,7,3,10,6,15
"COG1912",0,0,0,25,2,0,0,8,3,3,12,0,2,0,0,5,0,6,12,0,0,17,40,32,2,9,1,0,4,0,3,8,6,4,0,0,4,4,1,2,1,3,0,1,0,6,4,1,1,0,4,4,0,0,2,5,1,0,1,0
"COG1913",5,0,0,0,7,3,1,6,0,0,1,0,0,41,6,0,14,0,2,20,159,0,0,0,57,0,3,0,0,26,2,0,20,8,0,0,0,67,5,0,0,0,0,2,0,0,0,0,7,4,0,0,0,0,0,3,1,0,0,0
"COG1914",203,122,177,65,159,148,76,136,75,173,167,49,149,69,165,142,145,148,141,51,26,164,314,330,69,183,135,122,112,159,165,108,61,179,152,69,121,122,67,160,157,120,138,186,125,165,114,153,21,102,61,144,100,118,170,196,104,85,110,171
"COG1915",6,6,5,47,11,12,8,1,3,6,5,3,16,2,6,7,10,1,5,1,1,24,2,0,5,13,6,1,14,0,5,3,4,15,14,1,8,1,7,3,7,0,5,3,1,11,11,1,1,15,2,8,5,3,6,1,3,2,1,2
"COG1917",215,303,298,202,206,208,151,230,227,272,261,216,206,199,278,276,275,302,239,159,187,199,181,38,116,173,236,135,164,195,253,142,149,251,222,239,227,121,192,194,241,212,284,255,249,284,225,216,70,226,257,193,199,211,268,231,200,267,192,240
"COG1918",283,372,377,230,206,283,398,214,392,249,317,303,294,370,277,272,325,373,264,331,355,59,148,106,353,145,336,221,294,271,438,279,523,324,340,344,244,293,373,231,306,340,299,362,306,213,308,344,449,271,323,292,267,209,251,253,389,252,308,302
"COG1921",26,14,26,53,22,7,19,26,34,26,10,12,15,3,8,28,13,18,29,13,8,96,14,31,8,71,36,37,12,85,27,98,14,17,15,15,23,4,14,44,14,16,3,14,9,27,18,15,6,56,15,13,47,8,23,9,7,15,24,16
"COG1922",131,149,100,60,139,71,58,105,73,137,162,115,98,201,111,140,103,192,123,61,47,118,169,51,153,88,98,103,77,234,119,95,147,112,77,98,79,163,97,144,74,48,126,133,154,191,120,119,160,73,39,111,121,164,104,218,127,84,56,124
"COG1923",10,8,17,51,8,11,11,14,5,3,11,9,4,7,9,5,9,9,42,6,6,8,12,3,8,33,14,5,11,3,1,30,6,10,12,20,2,22,4,8,20,8,2,16,5,9,12,15,4,16,11,4,23,8,13,10,10,1,7,12
"COG1924",88,86,107,140,87,113,159,73,134,43,46,122,157,184,114,94,63,77,111,163,160,79,106,153,104,75,118,128,155,166,249,454,84,251,412,426,243,264,523,353,344,577,374,321,322,172,490,373,161,327,640,348,393,391,359,133,440,842,639,264
"COG1925",42,32,47,40,34,23,53,36,19,20,18,42,47,26,33,31,22,26,67,21,24,40,66,47,35,105,33,48,70,27,57,355,48,65,81,171,143,65,204,100,88,206,90,98,135,98,97,96,39,124,126,78,194,108,71,43,137,133,207,65
"COG1928",15,9,55,78,3,19,109,7,31,2,1,38,12,28,43,41,4,8,16,15,3,0,0,1,36,2,6,42,17,2,8,21,0,23,33,65,57,2,2,11,21,0,90,26,7,0,60,55,0,20,50,7,65,33,40,0,67,10,26,11
"COG1929",156,168,170,152,146,159,128,114,147,152,193,124,152,121,163,178,140,81,135,194,178,148,199,263,165,167,144,127,103,184,108,187,257,134,147,116,185,146,159,128,136,245,129,123,107,154,117,120,157,123,154,130,113,171,176,142,123,115,147,135
