"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG2390",144,36,28,32,41,21,82,22,59,13,31,24,149,11,38,40,52,50,38,16,50,48,48,25,14,103,197,46,16,46,16,6,32,25,79,21,38,25,18,42,39,9,21,29,216,53,41,28,10,16,20,40,20,22,26,108,109,41,41,29
"COG2391",0,11,1,6,0,1,7,7,1,0,6,1,63,8,7,6,5,12,5,0,9,19,11,1,9,27,35,14,0,17,2,5,7,3,1,2,13,25,2,17,13,4,10,10,20,37,15,9,0,23,16,2,1,5,3,8,5,13,0,5
"COG2404",27,0,10,0,1,2,4,0,0,11,0,2,2,3,2,1,1,0,0,0,0,0,0,34,2,0,8,0,3,0,1,0,1,4,2,13,0,4,0,0,1,0,0,0,0,1,2,0,4,0,0,0,1,0,0,2,0,0,1,0
"COG2405",3,1,1,0,3,0,2,2,17,10,1,2,4,4,0,1,0,0,6,9,0,0,1,0,43,0,3,1,2,0,0,2,2,1,0,2,0,1,1,0,0,2,1,0,1,0,0,2,2,0,8,1,1,4,2,2,3,4,4,1
"COG2406",4,4,24,46,1,23,10,30,11,12,6,3,1,20,30,16,34,11,0,13,25,13,16,9,12,45,2,18,13,16,19,2,3,4,20,7,0,15,1,30,57,16,25,46,10,28,17,43,15,78,10,13,0,4,49,1,30,15,2,66
"COG2407",275,444,547,611,450,379,407,457,612,452,321,485,320,511,523,498,357,479,453,397,359,600,437,366,533,362,217,331,366,345,520,284,489,328,454,424,502,287,476,475,455,500,604,481,446,409,369,453,433,464,346,379,298,510,712,294,429,409,366,408
"COG2409",177,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0
"COG2414",53,31,25,16,53,42,38,28,15,14,25,58,25,41,35,11,18,13,41,41,34,17,27,36,7,15,29,23,23,80,2,3,8,16,18,2,3,22,7,6,3,19,4,4,12,9,15,7,10,1,40,16,12,29,1,26,9,18,3,5
"COG2421",1,4,14,25,1,17,23,5,1,1,2,17,22,4,11,3,11,45,1,5,17,15,21,13,0,44,5,10,15,12,8,1,1,7,46,10,8,13,2,5,10,12,9,19,11,6,13,5,4,7,2,4,2,4,9,3,11,13,2,5
"COG2423",10,12,21,8,14,10,38,0,46,38,14,42,21,24,25,16,3,19,33,76,19,7,21,42,14,11,4,44,36,8,32,4,10,50,16,5,2,47,25,18,31,17,21,19,10,15,61,82,40,17,12,35,129,32,9,26,16,54,52,12
"COG2425",111,163,80,111,277,61,61,128,114,72,53,28,52,137,132,117,137,116,58,84,100,130,53,94,84,131,38,86,165,113,66,172,130,69,82,103,261,33,129,135,119,84,118,101,144,170,83,163,103,188,50,47,124,59,130,21,141,58,79,157
"COG2426",0,0,7,0,2,4,31,0,2,1,7,34,7,4,5,4,0,3,2,4,15,12,3,17,4,2,2,9,3,4,5,2,7,40,3,0,0,25,15,2,1,6,2,2,2,7,15,1,9,0,3,2,19,1,1,11,1,2,32,1
"COG2431",92,158,181,195,135,144,134,244,181,129,100,37,112,173,169,196,238,225,54,127,154,141,151,142,112,243,78,230,149,216,169,89,139,98,153,188,127,99,98,203,198,146,185,167,215,172,157,205,164,202,182,151,91,140,179,22,186,133,132,196
"COG2440",13,3,0,3,0,2,9,0,0,0,0,0,3,3,3,0,10,3,1,2,1,9,4,0,1,8,28,5,2,7,1,1,5,0,0,0,1,12,0,7,1,5,1,5,0,6,3,9,1,8,1,0,0,0,3,0,2,7,1,1
"COG2452",56,17,17,15,23,22,29,23,27,19,19,9,44,14,30,19,9,23,77,41,17,161,21,25,15,1,118,30,14,10,20,188,6,13,25,22,21,6,6,7,8,13,5,21,22,46,8,17,45,4,37,42,24,37,17,164,38,35,30,4
"COG2453",0,1,0,14,0,0,8,0,0,0,1,0,0,0,9,2,1,4,0,1,1,11,0,0,1,35,8,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,4,4,0,11,2,1,0,5,1,1,2,0,1,0,2,8,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,6,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2
"COG2461",215,13,19,20,7,8,21,6,5,58,22,6,25,31,16,17,29,30,84,41,8,20,140,22,32,46,347,15,22,1,15,97,22,21,60,14,94,15,29,29,29,49,20,30,11,30,22,14,26,0,10,21,33,28,51,217,4,24,37,10
"COG2501",46,10,21,8,24,20,59,6,27,30,22,48,69,16,25,20,14,19,66,40,20,34,23,33,49,27,43,33,27,18,34,15,34,56,27,24,10,37,22,18,16,22,22,35,16,26,27,20,43,10,29,36,37,44,63,65,22,39,43,4
"COG2502",196,245,162,146,206,166,147,159,134,124,127,154,172,224,150,183,176,113,197,122,212,164,113,143,204,130,196,149,208,205,170,273,158,173,125,183,178,150,229,160,181,172,159,103,166,168,148,121,157,162,182,172,146,161,120,206,156,150,135,121
"COG2503",0,0,1,4,0,1,1,2,1,0,0,0,45,0,6,0,6,1,1,0,2,0,13,0,0,25,35,0,3,0,0,2,3,0,1,1,3,1,1,0,0,1,5,5,6,4,0,2,0,1,2,0,6,0,1,1,3,0,0,1
"COG2508",343,82,238,89,194,147,264,107,211,371,222,366,333,148,136,107,104,122,508,196,132,352,150,217,470,209,239,181,141,102,195,126,208,244,353,126,60,312,140,89,83,167,196,185,149,213,212,125,204,70,183,261,199,258,230,617,119,218,306,105
"COG2509",350,318,428,285,379,464,332,254,379,432,567,557,305,357,289,360,294,251,461,434,432,285,304,375,357,231,199,341,334,315,412,318,430,513,363,362,391,415,349,295,327,402,398,342,285,267,327,192,389,210,465,369,440,417,273,376,276,455,415,223
"COG2510",24,74,25,12,27,9,49,6,70,50,92,84,44,16,28,19,14,12,112,53,26,46,17,37,170,42,8,24,20,21,34,12,19,68,14,7,9,45,43,9,12,24,34,42,13,32,61,12,31,11,17,15,108,45,12,59,21,25,67,14
"COG2513",9,51,11,45,11,76,47,23,24,21,20,55,90,45,13,23,81,21,18,24,59,20,52,136,49,63,32,8,52,10,67,377,41,28,48,57,15,54,12,120,63,33,83,124,34,72,27,99,25,93,16,113,11,36,112,2,27,35,15,108
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",40,11,7,32,2,12,39,10,11,7,20,52,7,17,10,17,33,5,33,7,17,22,14,18,13,79,39,23,22,11,11,13,4,23,4,3,10,39,10,23,28,12,15,17,14,7,56,7,20,16,4,18,14,9,5,17,9,13,3,20
"COG2516",0,0,0,0,0,0,0,0,0,0,98,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,7,2,2,0,3,5,3,1,0,2,1,3,0,2,2,2,1,0,0,0,3,0,0,1,1,4,4,0,1,0,0,2,1,0,0,0,3,0,3,1,4,1,3,11,6,1,2,0,9,1,0,0,0,2,4,5,1,0,1
"COG2519",17,0,4,2,0,3,2,2,1,0,0,6,0,1,3,1,0,0,0,0,9,7,0,0,0,0,38,17,0,0,0,1,0,1,0,0,2,11,0,2,2,0,2,4,5,2,3,0,0,0,0,0,0,0,1,40,1,6,1,0
"COG2602",31,10,13,35,24,13,42,16,30,31,58,12,31,12,45,29,36,78,67,22,3,60,28,32,367,20,29,16,12,18,10,17,23,29,28,14,82,31,12,1,5,8,18,25,12,32,21,13,24,15,41,57,24,35,20,98,92,25,41,22
"COG2603",0,6,0,12,1,2,5,2,2,0,0,0,54,2,14,2,5,0,4,1,1,10,0,2,1,18,8,1,5,7,0,0,1,0,0,4,1,3,1,4,1,1,3,1,9,5,1,0,0,13,1,0,0,0,1,3,3,2,0,2
"COG2604",0,89,1,0,11,19,25,5,26,25,10,3,28,0,10,4,0,33,25,64,2,1,39,18,43,0,0,2,6,0,48,35,42,52,22,40,3,0,203,18,21,0,11,48,4,39,9,5,12,3,25,113,21,17,0,0,2,1,12,1
"COG2605",150,264,160,415,160,74,87,541,126,281,151,44,135,247,140,255,180,288,162,183,167,176,222,256,164,239,53,186,247,345,171,86,128,146,172,202,145,152,85,167,196,233,135,56,149,195,168,268,189,209,215,149,106,171,122,102,240,174,150,426
"COG2606",101,86,127,83,71,104,200,133,105,131,189,174,200,115,132,100,72,101,114,132,131,103,116,151,137,151,203,161,87,125,140,48,109,172,142,73,42,160,119,93,86,108,103,149,189,143,142,118,119,98,86,95,91,112,121,104,170,126,174,105
"COG2607",120,52,95,50,112,86,118,45,147,169,73,104,117,95,59,68,41,63,187,149,71,128,67,81,183,48,58,69,77,60,110,73,106,111,152,65,31,67,53,48,54,114,100,117,50,87,86,50,119,7,121,137,140,115,125,138,105,92,146,34
"COG2608",147,53,34,21,23,67,88,44,58,62,55,200,78,49,31,28,34,38,264,102,22,116,8,67,73,15,62,35,32,12,45,47,44,65,108,25,23,92,112,22,50,49,54,60,56,77,54,40,81,21,53,23,46,72,20,167,20,75,77,19
"COG2609",0,9,18,4,0,0,13,1,2,0,0,5,75,2,10,9,10,7,3,1,2,16,3,3,3,15,12,6,2,4,3,6,14,3,1,3,12,14,7,12,4,3,3,5,41,14,7,5,0,47,12,2,0,2,0,22,15,11,1,4
"COG2610",168,97,140,209,102,172,225,138,123,159,80,96,401,133,112,95,258,117,186,160,141,307,131,129,239,463,146,136,137,113,103,48,89,95,213,103,76,143,59,155,193,134,154,183,245,122,174,187,129,230,139,131,66,172,167,234,205,182,121,145
"COG2703",34,13,18,1,12,15,17,1,48,25,13,10,69,14,5,16,2,29,54,43,4,1,13,33,84,0,0,9,33,2,32,30,39,21,76,31,4,10,26,13,23,10,34,28,8,36,11,54,34,6,11,33,29,25,35,16,6,40,28,0
"COG2704",58,110,209,206,53,207,155,272,154,104,122,41,142,157,195,259,227,196,41,127,185,168,244,132,65,243,198,204,88,206,155,25,102,136,178,97,248,117,109,240,193,177,250,121,222,194,130,142,132,128,294,162,26,177,108,30,191,228,76,141
"COG2706",123,70,109,215,40,74,118,197,131,150,108,92,156,158,99,112,138,187,113,100,72,145,108,154,100,219,217,121,76,129,95,37,134,68,156,180,53,59,133,99,131,123,137,139,171,162,123,222,139,160,129,140,92,98,277,124,142,147,119,226
"COG2707",20,1,0,0,8,2,14,0,10,0,0,1,18,1,3,4,4,10,1,2,3,6,9,1,1,2,16,1,0,5,0,3,7,1,14,1,2,6,0,6,1,1,4,1,10,9,2,1,1,3,3,0,0,0,2,9,10,7,6,12
"COG2710",193,62,54,31,24,19,148,18,23,49,52,55,31,32,36,25,35,44,142,78,94,44,72,49,27,142,3,78,27,38,75,15,35,33,25,72,39,37,7,24,70,25,42,117,117,43,97,43,28,33,31,34,20,82,25,151,19,59,50,56
"COG2715",38,81,54,64,90,62,38,38,46,60,39,50,43,65,66,64,63,50,48,33,72,48,56,46,46,48,28,48,90,62,177,350,213,130,164,265,220,149,242,168,156,164,189,130,152,205,140,145,144,140,181,176,192,164,165,72,173,149,149,175
"COG2716",0,6,0,8,0,0,8,2,0,0,0,0,21,2,3,2,8,1,0,0,0,1,0,0,1,8,6,1,0,4,0,0,3,1,0,0,4,9,2,3,0,3,2,0,22,7,1,2,2,8,0,0,0,1,0,5,7,1,0,1
"COG2717",0,4,18,3,9,11,11,3,6,5,4,11,32,7,4,7,6,4,5,23,2,27,34,8,32,64,7,7,13,85,15,2,9,5,16,2,4,4,8,5,7,90,5,12,24,16,11,135,9,9,10,2,1,62,4,20,4,46,5,3
"COG2718",1,3,0,5,0,2,7,3,0,0,0,1,31,3,2,6,8,0,0,3,2,6,1,1,1,13,23,3,0,6,0,0,10,1,1,2,6,15,4,9,1,0,1,7,42,16,5,6,1,12,0,1,0,0,2,16,7,8,3,1
"COG2719",0,9,2,4,0,0,6,3,1,0,0,0,41,1,3,3,7,1,1,2,1,6,2,0,0,9,15,3,0,7,0,0,7,1,1,3,3,8,5,5,2,1,4,2,59,5,3,5,0,26,1,0,0,2,1,12,7,15,0,2
"COG2720",75,23,88,36,43,51,66,30,57,84,371,269,96,51,50,41,26,23,89,67,63,61,58,85,97,43,84,55,68,24,95,60,112,106,94,59,21,321,47,38,25,54,74,70,25,39,82,35,74,18,45,98,153,47,88,123,31,48,243,27
"COG2721",247,297,233,270,298,282,165,208,219,172,192,137,246,275,204,173,251,189,257,197,184,220,247,217,159,312,70,189,274,271,220,186,121,228,230,318,341,188,93,227,217,221,279,213,288,205,228,183,218,180,285,193,188,210,232,210,262,229,181,117
"COG2723",474,180,202,138,173,272,210,57,307,385,166,221,541,170,297,81,164,122,608,329,104,506,142,159,224,481,1001,181,111,317,181,164,257,255,126,174,109,211,177,102,153,261,124,289,597,260,175,129,337,154,131,207,281,244,255,757,208,283,358,123
"COG2730",430,601,293,256,806,169,279,148,259,202,354,502,102,550,253,119,92,148,334,356,166,162,188,267,287,218,88,221,561,211,300,912,278,311,137,114,67,150,295,198,152,296,199,205,101,332,391,226,311,163,59,256,606,413,338,203,191,282,560,143
"COG2731",89,93,126,128,69,113,145,162,123,70,87,68,193,106,162,161,138,129,92,106,103,122,149,115,88,184,126,146,110,156,144,74,97,94,134,157,213,72,101,146,102,99,112,131,164,142,118,114,138,133,93,106,114,148,100,67,176,148,116,153
"COG2732",1,2,2,0,0,2,4,0,0,0,0,2,12,0,4,0,3,1,0,0,0,4,0,0,0,4,9,2,0,6,0,0,8,0,0,0,3,3,9,1,2,1,2,0,5,7,3,4,3,3,0,0,1,1,0,1,2,4,0,1
"COG2733",114,20,5,5,48,1,29,4,57,0,19,36,42,8,13,18,21,53,2,2,13,15,57,0,11,14,118,20,1,18,0,12,5,47,54,13,8,7,27,6,6,6,11,19,49,27,9,9,3,16,28,3,12,0,0,7,83,9,31,19
"COG2738",51,74,107,119,45,133,101,154,114,161,82,173,114,107,88,155,124,135,97,88,104,96,100,96,149,96,91,128,67,159,133,53,84,137,120,97,37,116,53,131,112,127,103,109,103,131,84,195,112,95,141,144,104,156,118,88,96,136,107,87
"COG2739",75,24,42,13,34,43,55,12,45,75,101,89,78,42,35,20,15,18,71,47,20,34,23,52,92,36,95,45,43,39,63,27,40,65,52,31,7,79,37,16,28,37,37,58,21,38,45,30,67,13,49,49,74,53,32,82,28,51,88,25
"COG2740",63,12,26,10,35,13,45,12,39,62,82,74,55,19,30,8,10,19,54,37,16,34,16,35,51,16,82,18,20,18,30,25,32,63,33,20,6,92,25,14,14,28,23,39,19,33,42,14,33,15,38,34,74,43,43,66,23,39,51,12
"COG2746",17,1,2,0,5,2,6,4,0,7,3,4,16,10,7,1,0,6,10,7,3,1,1,4,2,0,30,3,2,2,11,2,14,17,57,7,6,6,60,0,11,6,12,8,10,9,16,21,10,7,5,11,10,29,54,18,7,34,11,9
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,3,1,0,0,0
"COG2755",582,1008,734,845,1016,941,514,919,825,728,548,524,537,705,749,800,951,1018,545,830,865,746,618,747,627,701,423,709,981,959,829,668,739,676,805,1090,431,385,584,972,951,707,992,666,645,808,670,780,794,644,983,886,851,868,643,332,820,853,721,785
"COG2759",430,302,390,234,405,311,266,229,305,337,445,412,257,315,243,280,278,228,359,286,388,285,388,304,281,210,322,355,332,283,300,405,366,394,317,262,411,352,317,256,317,353,320,304,257,310,306,265,276,257,327,250,366,330,224,393,233,294,320,284
"COG2761",16,2,2,0,0,1,4,0,0,0,2,1,1,0,2,3,1,1,1,3,0,0,2,1,0,5,50,3,1,1,0,2,0,3,0,0,1,5,4,1,0,1,0,1,34,1,3,0,0,12,2,0,0,0,4,39,1,0,3,0
"COG2764",8,5,1,0,0,2,3,0,0,0,3,2,14,5,1,1,2,2,6,0,1,3,2,15,0,4,8,0,0,4,0,0,6,0,0,2,7,9,2,10,2,2,0,0,44,8,7,2,2,11,0,0,0,0,4,3,6,6,0,0
"COG2766",0,10,4,6,0,1,13,1,1,0,2,0,52,7,5,4,11,1,0,1,1,22,3,2,3,10,26,5,0,4,0,0,10,1,0,6,7,14,5,7,6,2,4,8,56,20,6,6,0,16,3,0,1,2,4,11,12,13,2,2
"COG2768",116,58,175,53,100,209,147,78,151,44,99,120,84,122,132,138,143,91,151,128,140,105,153,113,59,78,71,109,74,111,121,40,70,167,114,47,33,164,45,147,146,125,150,52,66,65,163,52,128,55,167,183,84,106,50,148,98,114,96,54
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,19,1,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,3,2,0,5,0,0,0,0,0,35,0,1,3,0,14,1,0,0,5,0,13,7,9,0,0
"COG2771",1,9,1,15,0,1,41,6,2,1,6,7,61,9,11,6,29,4,4,6,6,20,2,1,5,23,30,11,1,21,4,5,42,10,3,26,44,55,17,66,28,12,16,65,125,89,38,28,9,41,6,19,12,3,22,16,63,60,7,24
"COG2801",1300,740,739,398,829,772,995,441,800,445,1238,1241,1837,644,740,1209,898,654,684,1122,880,817,1040,663,1201,417,1127,919,1579,833,1017,1171,2097,1057,778,627,269,1456,1215,504,554,641,560,898,609,691,705,655,743,296,937,680,1951,531,474,1113,1255,542,1194,883
"COG2804",130,54,81,60,65,36,101,21,93,60,78,118,213,66,101,64,50,51,98,168,81,109,89,92,145,135,212,99,92,44,58,22,123,152,94,39,42,215,97,29,45,66,67,120,126,87,67,52,86,82,54,29,270,72,98,140,120,116,199,28
"COG2805",100,41,61,40,65,31,59,22,102,80,58,183,107,55,71,45,25,63,137,153,53,76,65,90,194,88,107,71,84,24,61,19,83,98,97,30,15,132,43,21,68,43,84,91,41,43,79,60,85,41,64,49,177,114,107,141,89,118,154,30
"COG2807",7,13,0,10,0,8,32,5,0,0,0,7,33,11,10,8,6,2,3,5,13,28,25,1,1,20,49,13,5,16,1,1,13,20,3,2,18,15,10,11,16,2,7,7,59,24,38,15,3,13,4,11,3,2,6,8,8,12,1,14
"COG2812",536,622,592,530,674,487,500,535,591,590,676,506,531,510,475,479,431,560,623,518,446,571,578,513,476,402,525,462,544,489,494,574,571,491,604,589,691,535,491,464,477,546,585,428,505,476,513,452,517,329,459,595,607,477,434,593,617,518,602,415
"COG2813",37,52,3,12,2,3,18,9,2,3,50,5,48,5,15,9,13,2,11,6,10,28,6,6,9,19,118,22,3,17,6,3,16,10,4,4,16,33,54,16,10,10,4,12,71,28,7,5,4,20,12,1,18,7,8,44,19,21,21,3
"COG2814",140,227,111,145,186,168,143,157,154,128,102,63,163,139,131,167,152,171,54,126,182,120,183,159,57,211,239,164,138,133,86,197,84,129,139,159,148,89,207,157,170,138,145,75,334,170,156,95,124,165,168,97,145,98,82,110,243,149,101,199
"COG2815",166,25,83,49,84,41,70,28,62,85,200,121,133,52,70,33,34,21,142,77,83,166,51,87,70,58,257,82,53,18,83,12,87,64,109,34,34,188,41,31,22,73,63,70,43,41,50,46,62,42,76,73,153,78,136,278,23,132,142,23
"COG2816",159,144,99,97,198,84,87,119,115,142,66,85,143,136,89,119,155,120,173,113,105,136,135,133,164,107,85,140,163,118,151,171,126,98,143,167,169,68,127,123,108,134,134,147,150,133,130,121,131,132,91,102,167,134,127,163,129,162,128,114
"COG2818",85,35,115,116,9,110,102,124,82,95,167,26,59,84,106,136,118,128,50,68,61,85,68,107,30,94,154,62,56,97,58,15,58,60,77,40,23,105,20,108,93,90,111,121,74,91,99,90,116,114,78,129,56,67,68,64,57,99,82,85
"COG2819",77,27,52,67,102,107,60,58,89,92,165,84,154,67,64,51,57,118,130,116,37,77,70,98,60,33,28,43,44,112,78,62,52,99,105,45,35,44,38,57,33,85,43,68,94,59,103,40,121,40,130,81,114,83,76,104,63,117,116,35
"COG2820",97,158,178,171,161,174,149,124,116,115,105,108,134,172,158,190,169,144,122,101,173,122,158,157,173,142,102,160,129,152,164,128,138,143,100,167,223,120,107,141,167,138,153,138,148,128,167,155,160,150,120,162,142,153,127,73,114,134,136,143
"COG2821",10,17,11,10,1,8,20,15,9,0,8,5,56,17,18,6,6,4,5,17,9,15,22,15,7,12,13,10,1,11,1,4,13,11,6,9,15,16,10,7,1,10,5,16,51,12,19,12,7,16,8,12,6,0,5,9,12,14,1,6
"COG2822",2,8,1,7,2,1,12,2,2,0,0,0,22,0,8,2,6,0,3,1,2,6,2,0,1,7,9,2,1,4,0,0,7,1,1,3,9,10,2,3,0,1,3,5,25,17,7,1,0,8,2,0,1,1,1,7,8,9,0,2
"COG2823",2,36,8,10,0,4,14,10,4,0,6,1,46,16,12,13,22,3,3,8,8,15,19,9,3,22,17,8,1,10,2,2,15,7,7,4,14,9,37,15,7,5,4,15,54,13,17,11,9,25,8,9,3,0,2,5,16,11,1,2
"COG2824",1,2,5,5,0,0,8,1,0,0,0,1,43,5,13,6,10,2,1,0,0,11,4,1,3,11,31,4,3,6,1,2,7,4,1,3,7,5,0,7,2,1,2,14,10,22,3,5,0,4,1,2,2,0,3,10,13,10,0,4
"COG2825",2,18,17,23,4,6,8,28,8,12,6,3,43,11,18,14,15,10,2,15,13,23,12,9,11,60,8,22,10,16,18,2,7,5,15,2,4,24,30,27,38,18,10,11,30,20,10,28,6,20,8,16,3,5,36,12,31,10,4,41
"COG2826",586,239,284,287,229,113,237,25,564,302,261,937,369,216,346,147,105,264,409,201,203,317,215,292,1679,80,755,220,219,153,169,3321,301,402,364,238,121,182,315,177,221,273,268,132,73,214,419,1481,166,131,167,202,195,197,1028,964,3579,244,268,116
"COG2827",63,7,19,9,19,15,44,6,32,19,32,31,58,16,22,18,23,13,54,15,19,37,27,21,61,26,95,19,11,13,18,7,14,30,14,5,12,19,9,9,14,16,13,19,27,15,21,16,19,19,12,10,23,19,7,81,19,15,23,12
"COG2828",33,9,9,4,2,12,31,26,7,2,10,4,21,8,15,8,23,1,13,2,10,31,8,9,6,13,15,4,8,10,5,4,11,3,2,4,20,14,3,10,3,8,6,22,30,13,9,3,22,3,29,7,10,4,9,41,20,14,1,4
"COG2829",8,8,12,10,1,3,23,12,1,3,8,2,26,5,19,15,37,3,0,10,12,13,5,13,3,3,20,13,2,12,0,3,3,4,1,1,3,12,5,4,1,1,3,2,13,5,15,4,0,11,5,0,0,1,3,6,4,7,0,5
"COG2830",11,49,66,136,7,104,42,111,73,68,43,20,48,67,77,110,101,103,13,63,78,55,64,94,42,90,26,78,42,111,91,4,22,46,58,47,21,17,96,103,106,86,103,64,87,76,48,92,70,135,80,65,12,75,78,4,76,97,32,104
"COG2831",1,57,27,24,1,12,65,10,13,1,4,0,66,5,35,22,15,5,7,13,30,12,9,33,0,103,78,0,21,19,4,3,51,4,2,17,18,37,62,22,38,13,32,18,60,10,31,9,24,9,26,10,0,8,30,1,19,18,6,12
"COG2832",28,4,7,8,12,7,25,3,12,29,8,3,98,5,25,12,8,21,25,11,7,30,18,11,13,24,59,10,12,8,11,16,13,17,49,6,8,16,12,11,7,2,13,10,23,24,13,5,14,13,13,8,12,8,5,25,20,21,20,16
"COG2834",4,23,1,11,1,7,11,9,3,1,105,6,33,4,11,2,9,5,5,8,4,17,9,13,5,10,14,7,5,7,2,0,2,13,3,4,6,21,46,4,3,7,1,4,23,15,7,7,9,10,7,3,27,1,3,6,7,12,19,5
"COG2835",1,1,0,1,0,0,1,4,0,0,0,0,10,0,0,2,0,0,1,1,1,2,3,2,0,5,2,2,0,2,0,1,2,0,1,3,3,3,1,3,0,2,1,0,4,1,0,2,0,1,2,0,0,1,2,3,2,4,0,1
"COG2836",0,0,2,0,6,3,2,7,13,1,8,10,14,7,4,2,2,1,20,22,2,9,0,8,1,0,3,2,4,0,6,5,4,22,7,5,3,3,4,0,0,2,2,6,3,1,1,1,4,0,18,5,13,2,0,12,4,13,5,0
"COG2837",28,5,16,70,1,23,22,42,20,16,7,8,40,21,41,13,48,20,5,46,23,45,29,43,2,70,59,22,26,15,12,1,14,4,30,6,4,13,3,71,69,21,36,69,49,83,17,94,30,129,19,7,1,13,49,13,27,32,4,101
"COG2839",6,9,14,12,0,34,11,37,16,10,8,9,6,11,19,27,18,19,2,14,24,10,15,15,5,20,2,26,20,30,11,3,1,1,7,1,0,2,1,15,11,7,13,6,3,1,2,12,4,18,6,11,1,11,5,3,2,11,0,10
"COG2840",3,20,9,9,0,1,16,6,2,0,5,5,35,12,10,5,7,6,4,8,6,8,10,2,5,20,15,6,0,18,1,0,11,3,1,4,14,10,34,7,2,7,4,10,32,22,5,8,2,17,7,11,1,0,4,4,11,8,4,1
"COG2841",0,0,0,1,0,0,0,0,0,0,1,0,8,1,3,0,4,0,0,0,1,3,0,0,0,3,6,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,2,2,0,3,0,1,1,1,0,1,0,0,0,0,2,4,0,3
"COG2842",0,12,28,0,4,63,13,18,1,26,51,18,4,19,9,0,18,1,10,19,38,4,11,21,5,14,0,13,20,10,22,8,9,6,16,13,191,34,5,15,25,24,5,9,6,31,15,6,12,0,5,17,7,11,37,2,6,6,29,2
"COG2843",140,83,182,293,83,208,251,302,207,230,345,324,208,184,215,213,221,410,246,200,184,189,149,260,287,169,163,226,164,205,262,68,154,257,246,150,28,229,91,291,267,205,246,265,147,148,181,238,256,167,252,217,181,293,287,271,131,250,277,192
"COG2844",36,72,10,8,3,11,15,19,8,0,13,18,80,20,28,6,15,15,8,15,29,29,18,6,2,16,81,52,4,16,1,11,14,21,8,2,22,18,94,17,11,19,16,8,48,26,17,13,11,22,20,13,5,1,6,120,26,39,3,6
"COG2845",0,0,1,6,0,3,3,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,7,1,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG2846",14,11,20,15,0,9,25,32,26,16,9,4,16,12,22,16,21,21,1,6,12,17,9,7,9,7,9,21,0,23,53,7,95,11,44,22,29,17,9,58,20,78,74,38,59,72,39,52,52,10,46,55,7,28,66,10,75,14,60,49
"COG2848",272,157,138,28,322,103,153,47,119,141,75,213,167,189,76,71,40,58,240,165,168,114,97,84,166,71,172,141,159,78,140,189,241,217,124,158,251,108,173,37,48,129,90,140,164,175,131,48,84,34,155,102,246,141,92,194,137,124,212,36
"COG2849",8,6,73,99,2,109,27,58,15,65,23,3,104,48,66,201,48,47,15,15,73,16,39,107,10,298,10,119,67,72,14,5,39,12,4,70,33,12,8,113,114,50,115,47,102,6,34,49,29,221,194,125,3,52,88,3,110,62,45,47
"COG2850",4,9,2,6,0,1,12,2,1,0,0,0,69,4,2,6,5,2,1,4,3,6,1,2,1,13,9,0,1,8,0,3,4,0,4,1,4,10,7,25,6,1,4,6,59,16,4,8,1,14,7,1,0,0,4,7,12,42,0,0
