"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG1593",138,270,396,170,208,354,127,313,218,257,181,272,152,233,159,168,153,163,351,401,199,171,184,231,183,179,250,365,265,210,162,200,287,265,380,328,234,82,237,197,213,180,518,186,230,92,345,145,229,182,302,281,234,320,212,118,143,236,253,160
"COG1595",1813,916,3134,2446,1572,1654,1442,641,1181,1480,1934,1252,1301,1441,1562,1794,1594,1860,1762,1893,1289,2887,1530,2111,1461,1308,1680,2285,1019,1963,1501,1892,943,2078,1133,1434,2174,1951,1236,1539,1182,1952,1307,3771,1837,1240,992,1481,2024,1448,1216,1966,1835,1244,1868,555,2525,1841,1179,3475
"COG1596",576,34,441,527,343,384,549,42,452,188,320,158,654,265,236,501,445,448,424,295,409,476,238,371,304,163,171,582,215,432,620,338,217,404,38,355,466,646,229,240,479,351,230,430,562,482,211,314,539,346,172,360,424,122,293,64,575,377,354,513
"COG1597",325,399,299,326,357,280,514,458,327,372,329,249,355,297,404,371,389,370,237,322,298,333,343,342,315,391,375,217,419,385,106,114,79,98,72,125,95,136,77,117,105,120,112,113,83,101,73,158,91,131,98,92,122,109,98,198,110,135,122,91
"COG1598",7,36,13,17,23,23,16,19,12,14,29,60,6,37,46,10,8,25,13,11,11,10,34,24,41,38,29,17,26,17,9,19,30,4,10,10,6,17,21,62,27,10,61,13,17,20,43,14,16,45,29,11,20,51,8,46,2,15,29,7
"COG1600",20,27,54,69,11,65,64,48,9,32,12,48,5,40,17,70,64,27,54,29,46,20,17,70,15,14,49,57,17,27,46,91,139,51,18,9,24,11,70,49,43,42,23,46,59,25,93,40,48,38,19,23,39,32,18,36,69,37,56,57
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",22,90,14,65,40,59,28,83,37,76,89,88,26,55,75,48,85,64,83,30,104,27,58,97,59,85,116,24,68,48,47,112,183,61,115,80,44,31,127,81,96,55,114,59,62,138,149,86,29,62,85,37,43,92,65,101,40,94,93,22
"COG1606",13,58,30,23,29,62,13,88,50,29,26,75,52,29,24,23,42,30,12,54,19,11,36,36,43,22,20,17,63,18,15,52,64,11,74,21,30,3,35,34,32,18,52,26,43,18,35,15,28,26,48,45,19,38,22,10,17,27,35,21
"COG1607",2,23,7,13,15,15,7,26,11,40,20,48,6,31,42,10,12,7,11,24,13,11,21,19,31,22,16,6,7,13,2,14,42,8,43,16,19,2,35,9,12,4,24,10,9,53,43,40,16,16,22,14,6,35,16,19,10,25,8,11
"COG1609",906,3169,1089,1233,1527,1059,1007,3370,1365,1233,987,1843,1046,1412,2043,858,1038,1176,1149,1525,1400,974,1114,883,1369,1856,1494,958,1638,959,839,1301,1999,1009,2314,1371,961,1082,1514,920,1890,1789,1146,1092,931,978,1940,1168,1125,1382,1333,1253,1129,1714,1045,5764,1196,996,1173,1243
"COG1610",57,68,152,120,39,97,25,111,38,90,101,108,45,121,102,117,70,108,90,120,103,134,121,104,131,112,108,138,73,91,22,102,61,103,111,94,112,17,116,114,17,79,79,89,103,32,73,106,90,83,66,126,72,115,107,54,85,104,110,105
"COG1611",158,77,219,138,120,218,192,154,123,139,187,198,157,138,108,192,162,202,207,179,241,254,164,136,172,103,119,310,104,178,113,152,137,159,114,139,180,80,171,148,112,177,162,133,196,178,128,141,162,141,164,191,150,130,180,185,171,152,172,172
"COG1613",8,39,25,19,52,24,14,59,24,77,20,81,9,46,17,20,10,19,30,62,44,19,43,24,33,15,23,18,46,26,24,33,67,17,185,41,13,9,49,32,63,21,25,7,10,34,137,16,23,41,95,45,14,39,49,36,20,13,54,1
"COG1614",0,53,5,10,21,2,10,28,16,5,16,35,8,17,22,9,22,12,3,42,4,0,9,11,6,102,83,4,8,7,4,9,8,2,150,24,5,5,10,8,1,10,17,4,8,6,28,16,15,10,9,15,4,36,9,23,2,19,12,4
"COG1615",0,122,1,20,14,0,9,177,11,40,2,9,0,1,8,2,33,37,0,16,13,4,82,0,35,52,148,1,53,1,1,23,95,0,27,7,0,4,4,112,41,45,0,0,0,11,2,30,4,12,2,4,4,77,0,521,0,87,31,0
"COG1618",0,6,3,7,4,3,0,0,1,5,8,4,3,0,3,2,3,13,1,21,0,0,3,8,1,5,27,7,0,1,0,3,8,1,75,4,1,0,5,4,0,2,3,2,0,1,7,7,0,1,3,0,1,7,3,8,5,12,5,3
"COG1619",34,90,112,113,88,102,17,153,71,198,80,179,99,131,133,130,105,108,96,69,96,111,105,79,145,152,176,104,94,73,42,111,76,122,27,154,129,21,129,139,76,108,52,105,151,50,143,101,192,117,137,131,101,179,118,32,140,128,92,124
"COG1620",168,112,108,73,113,82,270,134,114,43,102,102,119,32,23,87,115,81,100,133,73,122,28,100,17,32,71,122,208,121,129,149,182,75,32,49,95,179,95,59,203,17,59,52,96,104,184,67,82,19,60,76,140,52,54,94,126,46,43,175
"COG1621",598,713,435,372,486,382,491,704,827,328,404,370,672,359,353,351,318,426,361,617,477,405,467,330,430,305,228,408,624,711,504,295,124,365,989,326,506,696,291,374,398,447,323,318,405,391,358,357,396,340,337,425,544,477,317,560,472,272,438,522
"COG1622",10,5,4,0,0,3,3,0,0,0,2,24,0,0,0,0,3,3,20,5,28,4,0,4,1,0,16,8,1,0,0,8,60,0,11,2,2,10,20,0,47,1,3,0,7,2,72,0,4,2,26,0,2,1,0,20,3,0,0,0
"COG1623",8,32,0,9,10,11,0,11,6,13,2,64,9,0,29,10,3,3,0,5,12,0,36,1,27,29,70,10,0,0,3,2,36,0,1,3,16,0,1,65,1,0,0,14,0,2,4,15,3,11,4,5,1,20,2,9,0,28,13,2
"COG1624",220,185,109,158,210,153,257,152,232,222,183,137,198,234,243,176,193,185,131,142,122,139,268,191,188,252,238,87,239,212,321,184,94,171,189,209,107,268,164,238,190,175,189,175,147,216,121,279,130,227,193,138,202,235,177,72,134,209,210,96
"COG1625",8,50,14,17,21,17,5,29,20,44,16,34,22,40,60,17,17,13,26,28,17,10,30,25,31,47,38,11,21,12,48,72,39,61,167,115,29,14,79,98,37,50,182,38,59,34,84,89,51,83,76,66,34,128,60,53,18,88,84,55
"COG1626",60,27,37,256,15,135,101,14,11,114,191,74,36,75,64,101,112,76,139,149,79,137,44,123,40,49,102,136,50,107,9,31,75,40,6,54,98,8,66,27,38,54,10,46,60,7,73,28,65,48,34,46,26,26,48,10,60,51,31,61
"COG1629",1868,141,1179,1064,1481,1415,1962,167,1160,581,1062,780,1133,757,495,1155,1349,899,920,829,1272,1201,546,1090,694,420,438,1581,538,1043,1514,896,1077,1341,143,833,1266,1519,704,710,923,586,553,1119,1264,853,595,666,1165,765,601,950,1177,330,975,318,1498,770,681,1257
"COG1633",4,2,12,12,0,2,0,14,2,6,3,11,0,5,37,4,7,18,0,17,3,0,6,14,5,13,5,7,0,4,0,22,40,4,12,1,2,1,21,15,0,0,6,25,4,2,6,17,0,7,6,4,1,3,0,16,0,47,7,6
"COG1635",7,0,4,8,4,31,215,0,3,22,0,1,0,10,12,10,9,6,0,7,1,6,7,15,1,1,7,3,14,81,16,6,3,17,0,2,12,5,14,3,0,2,4,40,12,14,1,24,5,45,0,4,6,0,12,3,7,6,22,9
"COG1636",25,31,15,24,39,24,46,31,39,50,54,37,34,39,45,31,34,45,21,31,53,22,41,28,42,46,51,20,30,36,117,111,101,90,120,141,100,74,82,139,58,103,141,88,81,119,103,144,110,136,126,88,103,168,96,27,88,125,108,39
"COG1637",0,39,0,0,1,1,3,59,2,0,0,0,0,0,0,0,8,19,0,5,0,1,0,0,0,2,2,0,10,0,1,8,33,0,6,4,0,0,0,0,23,20,0,0,0,0,0,2,0,0,0,0,0,0,1,151,0,0,16,0
"COG1638",117,236,383,142,137,380,65,265,211,210,163,275,116,185,134,136,127,156,236,266,160,140,126,241,148,110,171,296,250,205,147,171,251,229,41,217,201,60,141,161,154,145,423,182,185,72,263,127,210,153,274,216,217,225,175,81,118,159,210,148
"COG1640",371,537,276,404,427,523,672,708,553,507,543,428,756,571,452,445,527,451,523,456,460,410,478,370,520,553,452,396,498,477,427,431,447,491,474,579,443,530,450,522,569,439,589,271,535,545,509,541,482,547,520,453,478,496,488,940,412,439,621,327
"COG1641",13,80,17,23,33,42,24,106,35,63,19,57,43,34,47,21,40,43,43,61,30,5,33,51,61,38,33,12,106,37,31,49,61,24,100,39,35,7,35,46,34,30,45,17,29,24,46,24,44,53,55,42,24,70,28,8,44,38,70,23
"COG1643",312,192,22,10,174,79,443,278,185,12,10,125,164,11,12,25,105,83,73,63,129,35,3,79,28,26,58,18,135,175,308,96,500,5,53,51,21,306,230,23,429,83,20,14,114,307,193,145,17,40,79,10,114,18,27,621,15,23,69,8
"COG1647",4,10,1,7,9,16,2,6,4,7,4,14,22,13,19,8,15,2,2,5,4,0,22,24,5,5,10,5,17,4,0,14,6,16,2,0,4,0,29,20,19,2,6,8,11,6,2,18,7,4,1,12,10,2,3,0,5,7,1,6
"COG1648",13,52,32,14,44,64,17,69,32,37,41,130,41,36,23,27,31,21,23,51,75,19,40,39,43,27,46,20,57,38,27,33,52,18,119,32,20,3,31,19,58,28,33,24,26,30,96,35,32,53,63,39,10,65,51,35,18,35,64,22
"COG1649",636,127,482,592,346,519,747,118,521,470,505,204,467,346,366,650,588,592,518,414,549,672,445,397,517,334,253,689,356,495,802,370,203,560,110,586,703,601,316,482,335,533,420,508,742,423,256,407,593,469,302,411,591,263,433,63,679,513,427,834
"COG1651",7,31,40,8,1,9,7,29,1,17,7,36,0,5,2,2,2,14,34,16,44,18,2,7,5,3,15,16,7,3,5,25,127,34,20,21,19,12,55,17,88,49,24,11,24,41,78,5,20,16,23,23,10,9,24,311,32,5,21,164
"COG1652",6,1,4,6,9,26,6,66,24,8,35,43,0,38,30,15,14,5,47,24,18,5,13,12,7,9,13,15,11,16,111,19,23,29,3,27,18,6,14,21,15,5,47,38,10,9,13,6,15,31,13,23,8,27,3,19,12,16,29,17
"COG1653",195,3177,762,804,1200,753,218,3107,798,1221,978,1234,456,1872,2368,654,669,995,949,1455,658,355,1386,607,1832,2445,1673,580,1101,945,537,913,1238,809,4549,1506,456,174,1955,732,835,1352,1471,1482,383,434,1361,805,964,1811,1447,994,809,2216,1056,3990,549,859,944,796
"COG1654",14,185,35,64,84,63,26,162,63,154,113,165,61,104,130,56,50,41,79,117,88,35,108,68,127,134,138,20,117,73,16,28,17,25,80,34,13,3,45,31,27,28,55,8,27,35,47,36,21,30,47,27,14,58,19,20,6,34,34,10
"COG1655",0,13,15,20,27,21,1,12,13,81,20,44,13,55,60,18,3,7,20,0,8,3,19,13,57,32,15,0,26,34,19,7,1,20,4,37,2,3,24,12,6,18,3,2,0,37,31,26,27,55,85,23,26,34,53,0,17,18,39,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,2,0,0,0,0,0,5,2,0,8,2,0,2,0,1,0,0,3,1,0,0,1,0,0,3,3,116,0,0,1,0,0,1,1,2,0,0,0,0,0,7
"COG1658",8,72,6,24,34,19,8,56,30,29,48,49,25,35,32,16,38,26,30,14,23,1,38,38,15,54,85,5,85,11,9,30,12,30,53,26,20,10,21,60,28,40,66,18,26,29,23,33,5,29,24,17,14,32,40,30,11,49,26,7
"COG1659",4,0,1,6,1,9,8,0,0,6,2,0,0,1,2,4,8,1,0,4,0,0,0,19,2,0,1,5,3,5,3,8,2,2,2,5,7,0,0,2,0,1,8,2,3,0,0,1,4,1,6,2,1,1,5,0,8,4,1,3
"COG1660",201,234,153,180,261,203,396,276,229,240,218,196,313,215,217,211,213,191,191,220,224,170,219,179,253,202,195,182,241,294,257,195,123,165,178,240,242,376,179,222,274,210,242,194,241,302,188,231,239,211,234,212,217,215,220,248,196,181,260,157
"COG1661",1,35,5,10,20,6,9,53,14,10,8,34,14,7,17,13,17,10,40,29,6,7,36,21,13,21,38,4,43,4,10,55,8,38,3,11,2,2,11,49,23,11,57,13,14,15,27,38,5,7,8,16,12,34,6,2,6,24,14,3
"COG1662",94,14,36,6,1,41,43,0,1,0,5,16,1,3,0,13,5,29,266,34,14,10,0,50,6,4,19,72,24,0,2,44,1310,7,121,7,23,16,598,19,76,8,16,1,66,13,925,4,26,3,137,1,28,17,4,152,29,3,1,11
"COG1663",351,12,175,110,177,207,292,74,229,75,150,113,243,103,96,184,188,135,144,134,152,226,76,208,80,64,81,222,159,171,348,207,149,140,21,124,150,296,111,132,204,107,100,182,185,218,109,154,125,121,66,147,200,55,152,36,176,123,137,191
"COG1664",5,11,61,14,8,24,9,0,1,15,9,19,1,22,34,12,14,15,3,8,7,2,4,21,11,26,23,4,9,16,1,16,67,17,12,5,5,6,56,7,0,5,18,54,6,5,5,10,20,12,7,15,20,4,26,1,19,15,8,15
"COG1666",8,4,4,6,3,5,6,16,24,3,0,43,19,2,4,3,4,10,7,5,37,2,11,11,3,2,16,4,2,7,4,11,33,5,2,2,2,7,7,11,26,6,8,12,19,46,20,5,5,3,8,16,4,7,1,9,6,4,14,8
"COG1668",21,20,34,41,59,49,18,1,29,161,72,68,18,156,181,136,47,140,9,37,66,36,173,84,143,147,121,13,56,112,36,75,48,64,40,34,15,29,85,145,8,64,22,105,59,85,36,174,42,165,103,32,55,43,144,74,19,133,121,15
"COG1669",46,6,167,74,79,78,158,29,128,29,35,20,52,48,46,48,61,56,81,70,73,169,21,90,27,29,83,83,104,149,103,89,17,58,14,14,81,90,34,27,109,38,38,89,39,190,22,81,54,77,20,65,81,24,65,16,56,59,26,162
"COG1670",304,351,768,439,289,452,225,357,262,446,510,520,346,473,478,468,306,412,516,419,483,520,353,468,361,401,413,424,299,437,341,418,478,501,262,369,468,214,464,305,227,519,398,457,609,188,411,343,414,549,399,681,362,418,488,648,496,456,341,695
"COG1671",4,48,27,29,44,36,12,45,36,82,32,78,15,63,64,27,23,22,52,24,43,11,47,31,53,39,83,16,36,35,21,35,49,34,74,64,14,13,56,56,43,49,59,6,15,40,95,80,19,58,47,29,26,80,55,25,23,43,69,10
"COG1672",3210,204,583,365,2749,468,727,340,3432,240,567,178,3165,340,290,451,537,291,136,555,305,458,145,669,245,201,697,374,1545,676,1898,840,192,531,285,327,365,3922,220,239,1340,647,213,471,342,1818,250,1784,314,228,175,493,1763,329,385,109,401,343,305,303
"COG1674",651,722,343,503,635,331,598,772,587,685,474,314,282,500,771,395,542,449,264,523,269,268,670,513,526,632,714,329,663,722,661,470,443,392,1261,345,370,489,551,940,506,390,530,372,422,518,293,722,396,630,459,403,457,806,517,931,348,466,554,327
"COG1677",4,15,21,6,16,20,1,11,7,42,11,35,6,37,45,15,2,10,19,7,8,7,19,1,32,16,12,6,14,24,5,15,24,7,5,23,7,1,30,8,17,12,1,0,1,39,34,12,17,37,43,30,14,27,30,3,12,7,18,1
"COG1678",35,6,80,53,7,56,11,6,4,39,80,35,26,48,40,63,60,64,68,47,48,105,22,56,27,42,27,80,11,25,5,40,84,45,19,48,70,8,59,35,35,76,30,77,64,7,65,11,88,37,51,42,55,20,45,14,94,52,24,92
"COG1679",0,0,7,36,8,5,0,15,2,14,6,5,2,10,70,10,16,24,2,1,2,0,3,21,21,35,47,0,0,6,0,13,13,0,0,8,1,1,12,38,0,8,10,4,1,12,0,30,6,18,10,12,14,2,10,0,2,32,13,2
"COG1680",294,619,478,540,307,558,419,207,243,454,562,291,396,437,424,491,468,486,521,454,467,530,430,380,552,401,280,674,514,349,218,344,333,484,485,458,509,256,460,383,280,453,287,655,502,278,386,274,621,477,424,520,471,277,519,401,515,440,398,578
"COG1682",21,177,109,86,176,94,26,236,84,206,183,181,68,172,195,70,73,103,127,182,91,70,225,97,166,185,116,126,89,146,100,154,127,148,346,123,106,58,121,139,87,142,160,60,73,84,194,176,114,182,159,190,59,270,168,303,67,140,158,23
"COG1683",13,51,6,28,27,21,18,79,19,38,50,89,16,32,46,15,24,21,51,11,54,10,30,49,38,36,44,18,32,35,19,50,21,27,14,24,15,9,36,28,75,22,67,17,15,25,54,43,20,21,33,18,35,52,24,13,11,38,31,13
"COG1684",4,36,26,14,37,22,2,6,6,53,18,61,12,47,50,21,8,9,41,24,10,11,21,29,48,27,24,8,22,59,24,12,53,29,11,25,10,7,55,7,33,28,9,14,3,51,75,15,31,65,63,13,16,24,40,4,25,16,29,5
"COG1686",72,759,227,337,503,316,122,590,383,665,486,693,244,604,655,253,236,232,444,479,345,145,734,323,593,676,789,155,538,334,221,320,367,386,1025,501,255,88,583,591,313,387,696,177,192,370,669,580,313,549,679,457,260,839,427,380,202,556,480,118
"COG1687",14,40,6,32,44,15,4,41,18,22,32,25,4,35,45,12,21,22,26,21,13,12,14,19,34,25,43,6,39,46,13,46,18,25,6,18,8,18,20,12,40,20,12,5,5,27,19,15,18,21,30,15,18,17,39,104,8,13,32,11
"COG1688",9,4,0,0,0,0,48,0,10,0,0,3,0,0,2,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0
"COG1690",10,19,46,28,9,31,8,43,45,15,13,7,6,31,68,23,21,21,16,30,24,36,36,12,14,39,19,37,0,77,415,83,178,55,70,48,106,128,61,38,150,113,84,86,80,32,83,98,62,66,74,42,45,42,78,29,90,65,120,188
"COG1691",14,76,22,14,26,39,17,79,45,35,21,54,68,20,31,11,37,27,20,55,18,13,34,24,27,41,19,12,73,13,6,14,10,9,19,11,7,2,12,15,12,4,16,8,11,7,12,9,10,10,11,17,4,13,6,5,3,11,18,4
"COG1692",9,4,0,17,14,21,1,4,14,44,61,32,29,29,69,21,36,9,4,13,10,3,73,23,29,64,128,4,0,21,10,23,23,8,56,29,20,6,16,103,19,39,32,24,31,12,11,26,21,24,11,28,6,43,20,7,6,58,37,7
"COG1694",122,55,149,132,91,155,164,119,64,77,135,124,103,131,108,161,97,165,133,142,105,200,186,170,93,88,108,146,69,195,35,38,50,30,14,46,46,24,42,40,28,74,22,456,41,37,17,29,47,55,30,53,34,40,43,56,38,40,42,49
"COG1695",48,230,111,146,118,108,40,177,79,187,141,202,60,232,241,133,94,198,122,159,124,131,230,122,155,199,218,70,86,167,71,132,128,121,325,209,71,45,159,167,56,180,214,147,61,80,185,129,113,175,166,146,103,244,177,95,113,147,127,139
"COG1696",483,505,365,470,399,341,157,120,361,615,434,369,152,601,679,491,373,464,374,349,225,248,490,509,541,678,645,260,377,375,378,387,174,455,406,377,349,290,428,439,125,556,423,386,306,465,335,547,486,660,546,454,375,532,502,232,335,564,410,316
"COG1699",1,15,16,11,24,24,3,4,6,61,21,45,12,38,36,15,3,8,17,7,9,1,14,6,36,13,19,1,21,28,11,5,3,9,0,18,6,4,20,8,5,13,5,9,2,7,18,16,23,52,43,21,20,26,30,2,13,8,19,5
"COG1700",222,3,11,1,66,58,383,45,194,68,59,2,284,21,31,10,20,67,4,30,18,21,34,74,22,2,39,150,112,29,50,55,1,26,19,18,77,161,8,9,2,40,0,36,68,5,8,111,1,29,18,21,18,22,0,4,36,3,129,0
"COG1702",238,209,156,191,243,185,277,226,222,226,186,166,165,224,215,214,215,208,183,126,199,130,237,216,207,217,218,130,247,233,93,87,67,60,68,76,51,81,64,42,96,91,75,63,76,95,56,66,72,77,83,56,59,66,76,109,58,69,99,53
"COG1703",90,10,141,129,15,156,40,10,59,83,126,32,125,96,74,162,170,149,109,110,125,139,103,146,105,72,47,117,41,48,11,148,140,114,19,132,156,14,118,119,99,137,93,166,233,34,74,59,150,92,103,127,113,61,91,32,161,145,118,146
"COG1704",142,93,154,154,98,123,114,98,102,134,114,107,125,104,135,139,143,95,112,117,110,186,156,116,124,128,176,134,109,147,150,115,100,141,33,171,123,154,79,216,92,123,98,162,139,137,44,175,190,173,76,115,133,124,116,156,170,132,134,144
"COG1705",256,126,344,135,373,250,468,78,227,241,182,94,403,168,148,225,260,147,96,166,285,255,132,153,93,103,78,226,299,276,316,261,140,161,56,116,312,821,155,121,478,196,76,185,270,492,102,265,237,268,88,223,401,69,178,123,318,231,106,137
"COG1706",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,16,2,0,0,1,1,0,0,0,2,1,0,0,10,51,2,13,0,2,1,13,0,22,0,3,0,5,77,49,0,2,2,12,0,1,3,0,7,1,0,0,1
"COG1708",9,6,45,67,11,32,14,18,4,16,20,9,7,39,45,30,47,61,20,52,18,97,23,64,13,33,62,31,3,12,2,73,102,51,48,7,39,7,31,19,4,46,31,60,59,6,41,13,63,25,22,36,35,13,43,42,108,34,35,141
"COG1712",30,19,71,38,9,42,9,33,11,23,46,29,20,21,16,38,15,31,64,56,41,100,12,33,31,12,20,112,19,30,14,24,6,56,12,40,101,4,38,30,2,24,51,25,80,4,29,16,47,20,28,93,32,18,69,4,44,28,3,76
"COG1713",16,104,22,50,57,42,14,90,55,125,83,113,34,89,106,40,40,49,60,48,44,13,80,79,78,100,155,17,72,62,51,61,26,71,93,75,30,25,62,143,41,96,82,43,21,52,72,109,53,67,87,53,41,132,66,39,23,71,97,14
"COG1714",9,5,34,64,38,22,1,5,4,36,16,15,7,11,11,26,24,23,10,22,22,52,4,38,22,6,16,33,3,14,3,28,7,32,6,12,67,49,17,9,2,14,6,12,31,6,4,20,59,17,15,37,25,11,27,12,49,32,4,55
"COG1715",7,8,13,12,9,19,2,14,24,2,7,5,0,36,18,21,18,41,48,5,73,20,45,16,22,26,15,6,65,43,9,35,41,8,0,21,5,11,43,21,31,20,30,43,15,108,11,19,9,71,11,31,31,13,23,7,2,15,46,16
"COG1716",9,77,61,53,52,9,11,166,44,162,17,60,46,58,79,14,16,39,3,20,11,3,62,8,29,65,137,8,37,65,18,87,66,8,28,17,4,3,22,37,91,49,10,6,24,17,19,150,20,46,44,39,1,75,94,307,15,70,89,4
"COG1719",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1720",130,57,20,44,129,26,138,22,137,58,61,53,122,61,50,26,40,33,54,33,25,8,54,66,45,67,108,7,77,80,202,59,71,34,33,49,16,166,79,69,126,36,80,42,14,179,87,128,23,52,55,37,83,72,58,16,34,56,39,6
"COG1721",247,49,248,222,174,182,197,49,165,174,155,71,167,145,119,206,203,177,160,132,116,210,123,212,138,124,74,241,129,235,203,143,104,170,27,164,290,276,144,116,100,199,84,198,158,131,63,264,255,143,137,159,228,99,207,20,235,215,148,288
"COG1722",1,3,1,3,2,7,5,3,0,8,1,4,0,2,6,2,3,1,1,1,4,0,3,7,5,4,12,0,7,1,2,10,17,3,4,4,13,5,14,22,14,5,15,5,3,2,13,18,4,8,2,2,8,8,3,12,9,17,4,4
"COG1724",0,1,6,1,6,9,3,4,0,0,3,2,2,2,1,3,0,2,1,0,3,1,7,6,8,4,7,13,0,0,0,0,1,2,0,9,2,2,0,7,1,0,1,4,2,1,0,8,1,5,2,3,2,5,0,2,0,0,8,1
"COG1725",88,296,141,136,220,123,138,266,219,244,171,276,172,198,250,132,95,184,153,191,165,86,249,198,264,218,241,97,201,237,133,172,116,165,340,156,116,142,147,157,122,219,158,151,63,176,148,190,158,202,283,172,145,275,182,244,103,165,219,156
"COG1726",203,13,113,127,123,136,245,14,182,50,98,58,174,93,61,215,178,120,101,109,156,150,108,143,122,86,63,169,120,152,253,115,64,97,10,86,152,207,76,88,155,93,69,186,169,225,32,127,119,82,88,86,186,45,118,8,175,112,124,125
"COG1728",0,6,12,10,27,13,2,2,9,66,19,50,9,28,46,16,1,6,27,0,4,2,11,8,46,15,16,0,12,23,18,6,2,23,2,15,3,2,31,5,4,9,4,1,0,22,17,23,18,34,48,25,9,19,18,0,19,11,18,0
"COG1729",6,6,4,4,1,9,6,0,2,0,0,18,1,4,2,4,7,9,11,5,25,8,2,5,12,1,6,6,4,0,1,14,47,0,4,9,4,1,19,4,34,0,4,0,6,40,42,1,3,3,13,11,7,2,7,6,2,0,1,3
"COG1732",35,19,3,17,7,50,10,139,25,25,11,34,3,10,17,24,24,6,9,15,30,2,17,57,3,19,18,39,34,17,0,31,74,40,78,6,34,4,20,14,37,5,43,67,15,2,55,4,31,7,14,35,28,21,25,49,23,29,7,24
"COG1733",107,209,207,158,96,141,151,125,92,176,129,284,148,185,158,187,110,195,122,192,196,145,136,136,145,140,162,110,156,191,153,162,127,128,270,123,147,92,113,152,118,206,195,159,127,104,153,132,133,163,152,183,116,194,133,76,115,142,190,171
"COG1734",17,12,10,20,26,26,4,0,17,6,2,74,57,27,16,19,46,25,12,9,68,23,4,41,11,25,40,11,6,6,8,50,73,3,11,12,4,77,34,27,58,12,4,58,35,67,38,22,8,9,14,13,21,2,9,13,19,25,6,5
"COG1735",10,3,15,3,4,13,13,6,1,12,22,20,1,6,2,2,7,11,20,40,22,12,16,11,12,5,47,11,4,2,5,13,52,3,13,9,9,5,29,12,48,8,11,10,9,5,58,6,7,7,15,15,4,7,1,26,11,14,8,5
"COG1737",93,520,163,161,254,148,91,423,154,156,119,521,211,204,223,98,132,159,267,454,326,74,251,162,150,249,276,198,427,155,113,235,362,138,964,301,109,63,271,259,311,145,400,215,179,176,458,104,160,130,210,262,118,513,124,384,126,154,143,150
"COG1738",54,6,24,27,20,27,39,7,48,14,19,27,35,25,14,33,38,29,9,21,33,52,19,24,26,18,22,26,17,21,156,59,45,101,24,65,64,176,33,77,103,77,79,107,61,137,48,85,82,57,55,35,103,37,62,18,74,44,83,77
"COG1739",154,183,103,134,130,135,175,165,151,177,140,186,185,124,162,141,147,139,126,128,125,141,166,143,155,181,170,128,220,175,85,55,37,34,46,50,36,50,50,56,52,55,51,51,49,42,42,59,38,50,39,32,49,50,50,71,42,40,51,29
"COG1740",25,3,12,5,8,57,12,2,32,3,1,41,75,5,8,13,27,20,26,26,5,16,14,25,18,4,11,27,10,1,1,28,88,2,10,17,18,6,51,20,87,8,21,19,90,1,57,4,18,10,27,41,16,13,16,16,11,8,13,16
"COG1741",53,31,221,119,7,110,28,31,9,47,94,89,35,42,61,102,107,96,122,96,134,217,14,119,35,13,51,161,18,54,4,107,185,88,29,68,119,7,121,70,54,78,66,126,120,17,112,15,133,42,66,112,104,44,90,23,145,93,13,219
"COG1742",3,0,0,0,1,1,1,0,1,0,1,8,0,1,0,0,3,0,8,4,5,2,1,3,0,1,0,10,0,1,2,3,14,2,2,0,2,1,8,1,14,0,1,0,1,0,15,0,1,1,6,0,0,4,1,4,0,2,0,3
"COG1743",3,0,0,31,4,4,37,0,1,2,0,21,2,13,18,2,4,73,8,0,150,1,55,11,117,17,2,0,0,15,1,7,0,8,0,4,7,2,29,0,3,82,36,13,24,16,2,13,50,1,4,8,147,81,0,0,39,7,35,144
"COG1744",44,326,140,203,232,177,42,253,160,346,254,329,75,305,255,150,155,162,182,158,79,65,212,218,267,409,357,91,191,194,89,142,119,218,108,281,106,40,218,181,51,173,390,105,67,128,226,268,191,280,269,143,142,325,223,138,95,271,217,77
