"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG2602",18,31,51,21,43,18,20,32,339,73,73,40,5,57,31,70,27,58,21,50,6,70,22,29,11,84,26,49,14,46,25,40,20,24,6,9,104,59,79,18,25,24,28,30,32,28,40,57,135,28,57,18,30,14,34,15,6,9,22,31
"COG2603",2,3,0,3,11,9,1,36,0,1,0,6,0,0,4,4,0,4,1,2,1,0,0,0,3,79,1,11,0,8,6,1,3,0,9,4,0,10,7,0,0,0,1,1,1,1,7,6,4,8,0,3,0,4,3,4,4,3,3,2
"COG2604",0,89,11,9,27,78,2,23,17,26,11,0,45,1,41,0,3,3,19,54,4,22,70,9,6,0,20,1,2,0,0,22,5,2,0,2,2,1,0,10,17,6,7,3,0,5,13,0,0,0,5,0,4,1,18,4,5,2,77,18
"COG2605",238,217,137,50,228,256,45,123,138,128,154,123,182,44,39,203,41,181,119,53,170,141,175,121,129,95,224,164,185,175,176,139,167,222,149,215,147,28,240,163,133,327,73,128,165,220,169,33,44,50,153,334,186,352,160,141,238,298,106,141
"COG2606",104,134,212,182,118,70,171,176,129,167,176,140,153,181,155,114,70,127,105,98,119,134,151,135,95,131,139,119,103,87,129,134,154,128,61,92,109,162,171,140,234,146,55,154,126,105,142,125,265,193,155,128,130,120,93,110,78,110,94,111
"COG2607",28,47,23,45,18,22,43,37,65,62,69,24,47,81,31,24,32,14,40,28,26,64,52,33,28,14,28,42,19,10,115,207,107,111,20,85,105,86,96,109,181,164,72,130,215,140,174,44,127,42,149,62,116,43,165,81,62,41,68,105
"COG2608",50,101,58,67,46,57,187,86,77,87,88,19,59,87,62,57,60,25,59,103,30,93,84,45,29,43,14,97,27,40,91,128,48,116,16,28,68,139,23,57,75,56,54,115,97,68,63,62,231,68,89,21,75,27,49,57,48,44,96,41
"COG2609",9,33,0,13,6,14,2,67,1,0,0,10,0,1,7,1,2,0,2,9,3,0,4,0,2,136,4,18,6,3,10,6,13,0,13,2,1,28,15,0,1,0,4,4,7,6,26,15,3,11,2,5,3,7,5,8,5,6,3,16
"COG2610",117,150,94,118,223,85,101,409,242,89,119,195,124,487,192,221,46,159,67,108,134,137,153,153,165,744,153,319,140,213,177,100,147,107,107,130,94,155,202,104,392,131,47,180,247,102,276,304,169,187,99,103,109,251,62,121,163,205,60,100
"COG2703",10,74,11,30,24,16,9,64,102,55,58,1,31,7,30,20,25,6,19,50,5,46,36,26,12,2,23,2,1,1,52,42,11,23,0,23,54,2,7,15,3,28,25,3,9,22,66,3,67,2,19,1,34,2,41,49,21,41,21,32
"COG2704",170,148,92,64,175,130,40,126,68,75,82,251,185,176,118,268,43,156,26,43,161,115,117,158,125,566,211,168,209,259,225,111,132,98,141,152,133,56,174,173,45,92,27,104,141,189,157,101,198,204,105,228,105,203,89,222,218,146,125,128
"COG2706",131,172,76,78,154,89,75,155,109,93,102,101,112,147,135,166,34,97,97,108,83,95,111,116,208,187,124,165,124,150,112,139,117,99,73,133,93,148,139,103,205,135,38,96,106,138,150,55,209,216,109,126,129,171,70,146,126,231,122,144
"COG2707",0,4,0,5,6,3,0,20,0,0,0,11,0,29,5,3,2,4,0,2,0,8,0,0,29,36,12,5,1,11,2,1,2,3,4,1,0,17,7,0,0,0,0,0,1,0,5,25,26,14,5,3,0,1,1,1,1,3,1,3
"COG2710",32,33,44,48,70,40,58,31,30,66,82,17,67,20,109,40,37,39,16,34,69,53,81,61,11,73,61,60,53,35,60,68,106,55,12,30,69,71,21,59,240,58,11,85,111,64,43,20,55,4,59,37,29,46,43,42,54,29,11,38
"COG2715",146,156,119,189,177,247,135,115,130,115,121,159,178,33,137,250,262,152,209,234,154,136,116,198,221,47,191,171,175,194,45,43,47,61,103,65,60,20,51,31,33,36,126,49,38,56,42,15,17,16,53,66,56,53,61,67,64,57,69,77
"COG2716",0,0,0,9,6,1,0,18,2,0,0,1,0,0,4,2,0,1,0,0,4,1,0,1,0,44,0,2,0,8,1,1,0,0,2,2,0,6,5,1,0,0,0,2,0,2,8,7,1,4,0,1,0,3,1,2,2,0,4,2
"COG2717",96,22,5,13,4,17,10,34,26,8,3,2,20,0,18,9,7,0,0,7,2,9,28,2,4,52,34,21,64,8,42,6,8,1,12,11,28,9,4,25,0,7,1,2,8,15,41,9,118,11,7,86,9,10,5,6,5,122,5,13
"COG2718",1,0,0,10,6,6,1,21,1,2,0,3,1,0,3,0,0,1,0,1,6,0,0,0,0,77,1,15,2,7,12,1,3,0,6,1,0,10,7,1,1,0,0,3,3,2,10,13,3,20,2,9,1,10,0,4,4,5,2,11
"COG2719",1,2,0,23,4,12,1,48,2,2,0,6,0,0,2,1,1,1,0,0,0,0,3,0,0,55,0,7,1,6,14,0,4,1,4,3,0,8,7,0,0,0,0,2,0,4,12,8,2,16,1,4,1,7,0,1,3,7,5,8
"COG2720",52,114,358,181,55,28,279,124,110,143,150,11,88,61,63,80,67,37,162,80,64,102,64,68,21,96,67,64,40,35,44,196,61,70,17,62,55,55,23,70,178,98,54,94,85,60,98,12,78,86,218,26,77,24,186,70,26,21,40,112
"COG2721",247,175,183,205,242,289,146,253,163,174,200,236,211,333,197,327,299,133,153,259,188,222,221,196,154,583,204,218,317,256,253,152,206,232,354,281,234,153,234,223,195,152,220,261,672,190,242,114,165,94,163,263,237,130,129,289,226,180,102,142
"COG2723",239,284,189,331,184,165,239,556,231,340,347,100,167,352,317,127,227,295,301,458,101,290,298,150,209,843,130,488,373,135,88,226,75,81,27,66,32,241,65,79,191,103,58,124,212,63,100,177,314,358,105,103,101,50,71,47,46,49,51,88
"COG2730",88,81,112,98,20,209,181,39,77,191,200,44,116,103,79,51,300,45,207,169,59,183,136,130,78,18,59,57,131,35,294,213,411,244,585,517,376,157,204,267,144,222,911,179,156,144,273,417,137,87,536,203,329,218,257,170,150,226,331,245
"COG2731",99,103,80,94,104,97,62,168,118,93,70,136,154,207,137,152,100,188,113,134,127,121,113,153,134,260,128,126,126,151,144,115,122,112,126,91,147,105,212,181,56,86,63,102,104,117,152,68,123,123,106,166,108,122,60,108,124,115,117,113
"COG2732",0,8,0,9,5,5,3,4,0,0,2,2,0,3,4,0,0,0,1,1,3,1,1,0,0,40,2,7,2,3,3,1,3,0,1,0,0,1,8,0,0,0,0,0,0,4,1,5,2,8,0,5,1,3,0,1,1,1,5,3
"COG2733",5,8,24,15,23,22,33,41,13,0,0,66,1,279,13,0,22,6,7,7,20,31,1,0,92,99,55,11,4,37,4,28,15,43,23,9,2,46,85,1,152,0,12,1,1,7,16,22,69,106,29,12,3,9,2,11,2,10,25,10
"COG2738",43,41,32,37,58,22,55,28,51,35,62,35,51,7,43,52,14,41,33,11,36,24,33,43,14,10,27,50,53,46,111,111,100,105,50,113,87,81,131,105,74,168,43,144,79,141,118,42,78,95,104,170,114,107,111,116,108,191,48,75
"COG2739",15,21,35,32,7,7,34,19,27,30,35,4,10,9,23,13,13,9,21,20,12,24,22,14,4,10,8,17,12,11,57,118,57,48,12,24,61,75,20,50,47,73,37,42,91,34,64,22,107,82,99,38,58,17,56,30,27,19,35,46
"COG2740",25,40,88,90,34,19,71,60,53,58,58,19,29,64,40,28,28,28,70,36,19,61,36,34,28,18,27,34,14,16,35,78,27,28,12,28,43,99,19,32,65,60,15,47,54,54,52,23,68,68,70,18,39,9,35,25,8,16,31,31
"COG2746",7,24,12,9,8,4,6,35,10,25,37,40,12,0,6,9,6,4,5,22,9,26,22,13,3,168,6,0,0,2,31,14,11,26,0,39,32,0,5,6,0,10,1,4,10,9,44,36,64,96,20,6,15,15,26,23,18,28,54,16
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2755",617,761,540,541,842,1041,524,554,550,540,747,855,823,572,699,996,756,678,819,1183,769,779,825,949,890,139,668,765,744,971,830,502,643,796,876,754,704,415,805,821,342,732,661,577,750,855,739,169,525,356,732,931,806,791,566,909,976,798,606,689
"COG2759",349,272,391,390,294,254,424,218,298,340,329,350,326,447,311,238,378,296,374,304,375,336,297,270,347,64,335,322,276,290,344,350,274,346,361,323,364,389,264,306,396,342,385,345,345,332,316,448,349,285,350,309,255,298,355,284,277,270,321,347
"COG2761",1,1,4,5,1,3,3,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,2,2,1,1,0,0,28,1,5,8,0,1,0,0,1,2,4,0,43,4,1,1,0,1,0,0,0,0,0
"COG2764",1,1,2,8,6,3,0,15,1,0,5,1,0,1,3,2,0,3,1,0,0,2,1,21,0,36,0,4,1,3,5,2,2,0,2,2,0,8,7,0,11,0,0,0,0,2,5,7,2,19,0,5,6,2,1,2,5,1,2,7
"COG2766",4,2,1,15,7,3,2,45,6,0,0,2,0,0,11,0,0,0,0,0,4,0,0,1,1,107,1,10,3,9,19,1,5,0,7,1,0,8,16,0,0,0,0,2,3,7,22,15,6,32,1,10,3,6,1,2,7,4,3,5
"COG2768",110,102,103,118,155,71,111,94,46,110,117,204,115,329,69,162,76,117,92,77,179,117,137,116,129,44,152,122,125,151,130,143,160,125,42,118,77,89,119,121,115,62,48,138,224,116,75,123,117,60,100,114,137,48,90,135,152,60,52,65
"COG2770",0,1,0,11,0,2,0,16,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,46,2,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,1,0,0,5,8,1
"COG2771",11,11,23,79,44,27,34,155,15,8,10,32,5,21,63,7,2,8,17,3,19,1,13,7,1,535,8,66,14,68,53,15,43,3,29,24,2,41,55,8,10,4,6,40,14,12,66,104,14,90,8,54,7,58,8,14,27,32,17,29
"COG2801",676,663,1227,783,998,814,1239,1875,1174,941,680,750,972,1140,959,396,1662,780,1836,1015,881,980,1165,720,1093,2182,1011,787,783,858,577,773,694,779,1810,725,1209,891,1247,696,2335,449,1168,629,682,340,868,1447,783,1114,1227,864,712,603,845,535,513,650,1234,2055
"COG2804",61,91,76,225,74,52,125,197,133,223,230,55,88,181,118,53,81,101,274,134,84,169,178,57,69,328,85,102,35,54,149,130,79,96,45,71,118,230,122,72,92,72,18,64,47,30,189,83,258,225,210,48,95,27,120,79,46,58,85,139
"COG2805",45,102,62,103,67,37,155,112,199,148,232,35,91,174,95,52,97,33,169,108,56,148,140,45,63,101,65,86,32,18,116,103,82,88,32,46,149,91,74,67,71,71,22,46,39,45,125,53,234,90,174,28,98,26,110,87,58,53,52,100
"COG2807",2,0,0,25,13,11,6,42,0,0,0,17,2,3,9,5,1,5,2,6,13,1,9,1,1,150,25,14,3,6,17,8,44,5,21,7,1,144,10,5,24,0,2,4,2,4,27,19,1,57,2,11,0,26,0,6,9,6,8,4
"COG2812",537,610,685,544,590,599,541,525,499,591,562,560,523,738,476,604,544,420,606,582,539,553,514,462,534,282,587,597,463,471,543,571,489,556,570,535,573,523,613,504,594,549,581,469,391,484,557,511,510,501,601,521,506,435,667,545,440,468,465,531
"COG2813",3,18,39,23,7,49,9,72,4,10,6,19,10,30,14,3,6,9,12,26,10,1,3,1,2,160,6,32,2,15,6,4,8,5,5,1,1,30,11,5,20,1,2,4,0,1,8,33,14,46,8,4,1,4,4,0,2,2,17,4
"COG2814",41,30,31,51,52,80,24,62,18,53,21,68,30,152,27,41,61,52,51,43,59,71,39,26,101,130,52,38,44,46,162,50,169,172,219,141,83,135,241,157,282,101,197,187,102,74,123,318,67,245,137,121,139,225,151,130,145,111,208,74
"COG2815",41,111,185,191,46,39,112,132,62,149,138,27,69,164,65,72,53,34,157,120,96,156,113,49,20,63,48,160,17,22,144,111,34,111,22,60,84,274,17,81,318,91,18,109,84,48,120,415,109,241,132,17,64,16,154,54,26,57,40,78
"COG2816",111,181,83,139,149,146,73,146,153,90,82,89,122,145,134,113,171,96,156,138,127,137,124,112,122,161,125,157,75,140,160,111,111,155,130,134,130,82,119,134,193,130,173,105,146,111,173,235,125,109,120,143,139,114,122,129,135,114,131,141
"COG2818",89,49,164,64,80,31,27,83,24,56,74,60,49,13,136,114,19,104,54,33,51,65,78,109,47,73,59,70,133,103,97,89,103,33,41,77,40,100,56,80,68,85,10,77,51,87,47,53,67,158,51,111,104,86,77,103,91,74,23,43
"COG2819",89,58,153,61,73,30,75,146,62,83,79,67,70,152,60,61,72,52,109,93,38,128,108,90,85,1,61,63,153,66,45,44,24,35,14,29,21,45,27,33,23,27,18,21,69,18,42,8,7,8,51,37,41,12,25,15,15,13,9,16
"COG2820",149,121,81,109,155,139,105,130,139,106,123,147,141,75,151,221,145,170,153,130,163,131,110,151,141,140,194,140,177,152,154,129,166,120,119,136,162,117,128,154,87,124,140,126,172,118,124,70,47,90,136,159,154,158,184,141,157,135,116,126
"COG2821",11,25,11,14,16,9,8,50,2,1,5,27,0,0,11,7,1,3,3,1,11,4,12,7,0,97,28,5,4,7,12,2,16,2,11,12,3,11,20,4,0,0,2,4,3,3,21,12,34,15,6,14,9,8,2,8,0,8,5,15
"COG2822",0,1,0,7,3,7,1,28,1,0,1,4,1,2,8,0,0,6,0,4,4,0,2,0,0,59,3,5,1,5,4,5,5,0,3,1,0,59,6,1,2,0,0,2,3,2,10,5,4,14,0,6,3,3,0,0,1,3,4,8
"COG2823",11,13,5,19,11,19,2,58,3,0,3,16,0,0,18,2,1,2,3,4,14,0,5,6,0,106,13,18,9,11,13,2,9,2,14,12,0,19,11,3,0,0,1,1,6,3,30,11,35,22,2,10,7,13,2,3,6,9,47,18
"COG2824",1,5,0,6,6,5,0,46,2,1,1,3,1,2,6,1,2,2,0,10,4,0,3,1,3,87,6,17,4,4,11,8,6,0,10,4,0,30,12,0,1,0,2,4,3,3,12,14,10,25,3,7,1,8,0,4,3,5,3,6
"COG2825",11,15,3,16,21,30,5,37,5,4,7,15,16,1,7,12,2,8,1,3,16,3,17,5,0,63,9,21,9,22,15,3,6,1,14,10,10,8,39,19,1,23,4,21,3,13,10,10,32,15,4,20,8,39,6,13,26,30,43,6
"COG2826",265,282,281,289,216,224,937,340,1738,328,408,291,155,212,118,634,410,171,185,814,191,465,177,205,510,184,219,299,104,107,253,513,406,384,65,246,575,752,3581,162,437,283,3320,200,1049,75,393,492,44,796,245,144,170,136,305,276,218,1444,333,274
"COG2827",20,13,27,57,16,9,36,51,50,18,13,18,15,42,10,16,28,22,22,19,19,22,9,18,20,30,14,42,3,12,18,33,22,28,7,16,17,110,17,22,48,31,5,29,32,12,27,30,51,91,32,11,15,12,31,16,11,13,21,5
"COG2828",3,15,7,10,18,4,5,28,7,20,3,14,9,37,25,64,5,3,5,6,11,7,1,8,0,88,9,33,12,41,14,8,7,5,9,11,5,13,14,1,61,6,3,4,5,5,14,9,5,20,2,8,18,23,1,4,1,5,1,10
"COG2829",7,3,7,29,22,5,2,24,2,1,8,30,5,0,1,5,3,47,3,1,11,8,12,7,0,46,2,8,7,21,14,2,37,5,7,9,6,11,25,4,0,2,11,5,7,5,16,5,4,17,3,14,8,11,5,4,21,11,7,4
"COG2830",93,82,40,25,69,66,18,45,35,14,24,75,68,4,67,109,4,97,9,6,67,36,64,106,31,0,62,61,69,83,92,20,49,49,44,54,43,0,75,67,12,60,3,72,44,90,61,7,18,23,42,110,59,105,29,108,112,75,82,29
"COG2831",17,26,4,23,17,50,0,60,1,75,9,7,7,2,17,50,6,29,0,14,29,27,12,26,3,0,18,6,7,13,18,17,42,3,11,2,8,53,36,4,32,0,0,16,36,20,9,2,57,74,1,11,11,25,9,38,30,12,62,57
"COG2832",7,21,7,16,9,8,4,71,17,12,14,12,5,63,16,6,13,26,12,26,9,20,10,17,23,66,14,28,3,7,27,14,12,42,14,10,4,104,23,10,10,25,7,6,8,10,21,25,52,49,24,8,20,12,10,17,3,8,8,11
"COG2834",9,15,88,28,5,28,8,43,6,22,11,11,3,0,10,4,2,1,31,10,5,5,4,7,4,58,14,12,4,6,20,13,5,1,10,6,9,8,9,8,0,8,2,2,4,5,12,9,30,13,18,4,8,6,18,3,2,3,45,5
"COG2835",2,3,0,5,5,0,1,10,0,0,0,3,0,0,0,4,1,0,0,2,0,0,0,1,1,15,1,2,0,2,3,1,2,1,0,0,0,3,1,0,0,0,1,0,1,0,2,2,2,4,1,2,1,1,0,0,0,0,1,1
"COG2836",2,31,5,0,12,5,8,17,1,2,19,0,8,25,11,26,6,2,6,6,3,3,21,11,2,0,0,21,0,3,11,7,1,3,0,4,4,12,2,2,43,0,2,1,3,20,6,0,0,1,3,3,3,7,12,4,0,5,2,5
"COG2837",21,12,10,29,31,16,7,34,6,6,10,34,14,4,72,15,4,21,2,8,23,13,37,4,1,106,35,38,18,71,11,2,14,0,3,10,3,63,7,27,2,9,1,9,7,5,6,5,7,22,0,7,11,34,0,19,12,26,1,5
"COG2839",19,13,9,7,15,4,6,3,6,11,19,27,32,0,20,29,2,22,2,1,26,8,16,32,4,0,24,10,28,29,21,5,9,2,4,11,5,0,11,40,0,11,1,32,17,17,5,1,18,0,6,18,11,35,8,34,30,31,4,5
"COG2840",9,6,3,12,8,21,4,28,2,1,1,12,0,0,11,4,1,0,3,1,7,0,5,3,2,90,15,11,4,9,8,2,5,1,10,6,2,13,17,1,0,0,2,1,3,0,11,6,23,21,1,5,2,9,1,2,4,4,30,10
"COG2841",0,2,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,17,0,6,0,5,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,3,1,6,0,0,0,0,0,0,0,2,1,0
"COG2842",17,82,48,24,22,23,13,1,3,38,35,39,30,7,5,35,8,14,10,10,41,22,17,37,0,1,9,5,8,16,9,25,8,6,3,22,15,3,7,3,17,22,13,14,10,3,27,5,1,0,30,5,10,10,7,5,23,3,3,11
"COG2843",221,258,372,238,255,115,351,237,247,255,453,185,261,174,279,275,92,175,188,179,185,159,219,274,146,46,155,199,212,204,252,300,198,200,54,182,507,270,141,277,137,253,79,204,173,240,210,316,246,150,303,232,288,193,194,223,268,251,90,180
"COG2844",12,50,12,12,19,58,11,76,1,4,7,27,1,157,11,9,7,4,3,10,27,5,13,8,5,206,23,36,11,15,33,12,15,39,20,21,5,37,24,3,164,0,14,25,14,6,44,344,82,78,2,15,6,6,9,10,7,23,83,13
"COG2845",2,0,0,0,3,1,1,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2846",65,71,43,28,32,22,8,52,27,41,14,26,51,8,54,60,7,23,12,14,29,19,28,53,199,39,19,42,92,62,14,31,39,66,28,37,20,17,59,31,78,45,4,22,8,42,36,13,17,25,55,69,47,13,20,63,28,63,8,100
"COG2848",104,186,98,183,99,172,204,157,168,182,168,81,117,254,123,98,239,108,273,227,164,178,173,112,226,50,108,121,57,33,137,236,112,248,188,187,201,341,148,88,267,148,200,136,213,137,208,235,312,170,201,112,99,33,139,99,65,63,163,207
"COG2849",45,35,26,30,81,2,5,91,10,13,53,33,12,2,54,29,4,135,7,58,103,37,20,43,25,0,59,29,63,66,74,31,48,39,76,63,10,9,135,32,3,68,2,119,52,19,53,1,10,12,44,86,32,29,21,115,107,36,12,35
"COG2850",2,15,0,15,7,10,1,65,5,0,0,5,1,0,8,1,0,1,0,3,0,0,1,2,0,83,0,3,27,12,38,2,4,0,9,3,0,19,13,3,0,0,4,3,2,3,20,11,2,10,0,5,1,5,3,2,5,2,1,10
"COG2851",37,61,14,7,19,21,7,20,20,18,5,18,20,64,34,84,16,8,16,12,15,15,13,28,6,37,20,31,10,25,24,11,16,34,8,21,26,0,16,26,75,22,2,41,18,16,21,0,4,1,13,36,32,13,16,18,4,3,3,17
"COG2852",5,18,16,53,6,11,48,13,11,22,6,13,10,2,13,1,19,6,63,11,7,15,18,19,9,15,9,5,21,6,23,22,13,27,9,12,33,2,12,16,50,1,14,25,79,6,9,1,1,3,30,35,19,2,18,0,7,10,26,5
"COG2853",4,14,6,12,20,25,6,43,3,1,5,13,1,1,10,6,1,4,2,9,5,3,11,5,4,65,13,6,4,4,6,1,5,0,5,5,1,4,1,0,0,0,2,0,2,1,6,4,20,2,0,4,3,0,1,1,2,1,17,8
"COG2854",6,20,3,3,6,23,4,32,2,2,1,10,1,1,6,7,3,2,2,2,5,1,7,1,0,49,15,1,8,3,10,5,5,0,16,4,3,11,6,3,0,0,2,0,10,4,13,7,36,5,4,6,5,5,6,4,0,3,44,5
"COG2855",171,130,158,124,172,463,115,124,83,131,147,235,190,169,203,207,36,246,186,96,218,200,163,246,173,119,180,156,196,271,160,182,268,156,208,220,153,235,162,181,121,107,394,202,126,191,112,277,109,236,128,211,190,189,179,232,226,223,158,157
"COG2856",41,79,52,53,61,359,190,60,132,145,152,56,58,74,42,41,63,74,184,279,116,144,76,102,75,160,159,89,70,30,89,152,154,84,174,28,315,138,225,49,56,70,302,126,127,24,105,76,136,77,142,84,70,113,290,39,59,152,210,60
"COG2859",63,72,39,31,60,128,14,20,51,49,41,74,79,4,25,66,123,59,98,98,62,67,32,64,156,13,88,32,113,64,44,23,78,95,125,83,116,3,69,56,16,51,197,38,31,60,44,1,30,11,58,100,65,28,123,54,25,48,96,105
"COG2860",101,64,78,75,90,53,94,90,51,43,67,118,90,160,37,91,29,114,39,24,98,37,70,98,52,154,79,111,99,106,81,52,81,78,43,90,43,92,102,79,110,76,29,83,63,80,71,143,60,107,78,129,75,86,38,82,75,81,23,70
"COG2861",10,12,11,12,16,22,10,19,5,7,6,11,2,1,18,8,8,12,0,5,19,7,5,10,1,93,10,10,11,19,24,5,20,9,11,4,12,13,17,7,32,3,2,5,17,7,16,10,2,8,1,20,4,15,5,7,7,17,11,15
"COG2862",0,2,0,4,6,1,0,21,1,0,0,4,2,0,2,0,0,1,0,1,2,0,2,0,0,29,0,2,1,2,9,4,2,0,9,4,1,6,8,1,0,0,0,4,0,0,14,8,32,13,0,9,0,7,1,2,3,4,5,3
"COG2863",0,4,0,1,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,2,0,5,0,1,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,2,0
"COG2864",5,15,3,16,19,11,1,43,3,1,2,18,2,1,17,2,0,1,3,6,7,1,5,2,0,107,2,12,10,8,9,4,8,0,12,4,2,6,11,2,4,0,3,2,7,3,25,17,64,16,3,8,6,3,5,9,2,6,3,10
"COG2865",393,525,418,604,505,552,468,444,635,517,663,803,502,349,404,522,2045,446,829,1080,538,842,626,411,1061,49,511,403,469,482,391,730,664,529,720,809,937,321,589,433,617,574,618,572,398,663,412,622,598,483,496,388,597,285,1180,509,511,673,1066,1094
"COG2866",92,57,144,137,16,29,130,48,33,171,78,18,61,16,57,51,10,37,47,29,66,61,70,71,2,72,50,39,110,15,69,101,78,31,7,46,177,84,24,50,37,112,21,88,41,42,47,24,18,16,54,35,72,19,78,23,58,10,19,55
"COG2867",0,1,0,9,2,5,0,14,2,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,38,0,4,0,4,2,1,1,0,3,1,0,6,7,0,0,0,1,1,0,3,6,5,3,6,0,5,0,5,0,2,0,2,2,5
"COG2868",25,42,69,61,28,9,59,49,50,61,61,17,32,61,50,17,22,26,58,31,18,59,30,27,22,14,36,27,11,18,39,65,25,48,9,12,34,50,27,26,60,58,22,46,27,28,55,30,95,61,42,15,40,20,26,29,29,28,15,35
"COG2869",64,65,42,34,78,115,24,54,44,34,30,102,74,0,71,74,70,95,78,59,105,39,46,66,73,6,81,48,57,102,54,21,62,79,89,88,69,9,66,65,7,19,108,77,40,49,43,3,9,24,56,88,71,84,90,76,87,57,104,75
"COG2870",49,22,47,52,71,73,43,115,9,61,12,77,38,192,94,43,22,44,37,17,53,45,21,22,74,112,60,21,46,41,40,38,51,36,42,31,18,47,73,35,87,7,10,14,55,23,38,25,112,93,27,28,29,26,16,44,22,24,242,56
"COG2871",110,119,77,80,140,205,34,54,51,58,57,184,154,3,94,133,146,146,105,82,179,91,100,100,132,0,162,73,143,120,81,39,125,126,169,169,143,24,118,114,15,90,181,99,50,91,78,27,25,21,113,133,95,145,162,117,133,122,176,117
"COG2872",70,29,52,92,56,33,140,78,116,64,59,16,56,56,35,60,57,35,39,61,44,51,66,48,28,55,52,51,29,32,54,89,60,60,19,58,48,99,31,50,69,44,44,79,148,44,97,43,46,54,48,46,56,20,32,57,25,26,34,52
"COG2873",536,578,306,366,479,685,386,348,627,534,407,445,450,631,467,463,793,308,576,667,523,519,564,462,633,115,465,498,461,366,536,505,418,636,745,534,583,396,414,445,442,582,679,490,506,530,591,413,499,251,546,426,379,431,574,447,440,445,655,593
"COG2875",179,86,105,87,195,58,79,84,117,81,125,156,106,168,121,157,43,77,50,50,87,102,125,147,132,23,155,143,157,160,178,104,130,40,82,121,59,74,83,69,112,165,33,109,175,141,78,52,60,87,57,134,137,65,53,210,141,158,28,88
"COG2876",279,159,159,135,228,203,215,169,120,197,114,299,193,412,199,256,256,224,203,145,253,212,231,192,328,47,224,184,227,226,206,184,251,213,307,279,242,79,234,229,187,184,229,217,341,187,132,66,129,103,199,256,174,184,225,221,220,146,159,165
"COG2877",128,89,60,58,141,186,46,118,66,42,48,174,108,109,100,191,160,139,99,98,166,91,90,107,299,68,133,75,140,152,134,71,143,120,189,127,85,25,152,89,88,94,195,93,74,96,83,24,75,97,88,165,100,138,34,133,121,133,167,108
"COG2878",161,149,118,151,156,194,173,151,120,167,126,127,153,41,159,159,148,129,162,152,186,140,168,145,92,97,108,115,159,138,155,130,138,180,207,136,120,70,123,136,100,96,139,113,197,142,143,51,100,59,129,125,129,86,92,157,136,115,149,113
"COG2879",0,0,0,4,3,0,0,20,1,0,0,2,0,1,5,1,0,0,0,0,1,0,0,0,0,39,0,2,1,1,6,2,1,0,6,4,0,3,11,0,0,0,0,0,0,3,10,7,1,8,0,6,1,8,0,1,0,4,2,0
"COG2882",0,3,0,0,2,11,0,13,3,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,2,37,0,6,0,2,3,0,1,0,2,2,0,4,2,0,0,0,0,2,2,1,9,7,2,8,0,2,1,3,0,2,2,3,29,0
"COG2884",193,182,254,254,173,166,185,189,189,229,235,180,167,218,160,202,206,144,223,144,189,213,155,181,142,105,193,176,187,157,158,166,187,179,180,181,199,139,143,184,224,145,237,187,206,208,200,241,197,169,180,161,192,128,223,152,176,143,168,168
"COG2885",203,186,198,230,416,592,84,287,254,136,155,403,187,14,325,294,613,379,535,382,336,281,306,228,706,356,448,321,346,448,339,86,348,274,697,571,463,62,376,178,43,154,858,253,195,313,192,65,76,139,219,345,222,591,254,291,439,727,762,422
"COG2887",0,0,3,0,0,0,16,11,0,6,4,0,2,314,8,3,6,0,1,1,38,0,1,0,0,0,2,25,0,0,9,9,2,88,0,2,1,22,4,0,292,1,1,30,0,2,0,752,0,114,1,0,2,1,9,1,5,0,1,0
