"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG2332",1,1,13,7,1,1,0,1,0,2,1,0,2,2,2,3,4,2,0,1,3,1,1,10,3,0,0,2,3,5,3,10,8,0,4,0,0,4,3,1,0,3,2,21,2,2,0,3,10,2,3,4,5,10,24,4,22,4,7,1
"COG2333",133,74,208,127,343,302,265,131,227,88,241,285,79,161,91,237,384,220,140,460,172,39,148,211,141,131,191,224,194,87,178,221,163,66,300,403,56,296,140,175,284,132,70,337,324,193,197,169,275,176,158,94,194,130,141,99,171,160,133,251
"COG2334",5,6,15,6,6,12,2,5,12,7,8,3,11,4,13,27,10,10,21,20,16,7,10,31,16,12,13,3,4,18,3,20,99,15,3,15,33,5,28,4,4,10,5,38,7,12,7,3,41,1,13,12,4,9,48,13,84,10,6,7
"COG2335",0,0,0,5,4,0,1,0,2,0,2,10,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2
"COG2336",2,0,2,5,0,0,0,0,0,2,2,1,2,1,3,4,1,5,0,1,0,4,1,10,0,1,3,0,0,1,0,6,13,1,0,2,0,2,0,0,0,1,3,10,1,3,1,1,5,0,3,2,0,2,12,1,24,0,0,0
"COG2337",68,45,147,87,238,176,318,91,99,122,175,242,26,108,48,270,154,86,152,175,214,33,177,158,160,193,216,286,119,390,120,235,64,51,201,309,25,193,104,134,173,146,333,131,146,130,110,671,208,202,64,149,135,102,84,65,68,89,217,155
"COG2339",5,2,8,9,31,25,16,4,25,3,20,20,0,2,2,2,49,3,10,0,6,3,5,16,4,18,12,18,3,0,12,21,1,0,2,33,2,7,2,24,18,16,4,66,6,9,9,11,8,7,9,0,20,0,0,2,5,1,2,38
"COG2340",16,8,37,15,41,62,39,12,24,9,36,47,12,18,7,63,93,18,51,98,22,16,10,38,22,13,20,18,8,1,46,35,2,6,4,91,15,34,6,23,93,15,15,154,72,27,12,68,34,35,11,2,42,2,4,29,7,4,38,33
"COG2342",0,4,0,0,0,0,0,0,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2344",140,95,140,119,158,189,192,164,145,171,120,145,164,119,66,151,135,123,182,157,204,23,163,157,122,143,183,199,184,143,170,192,55,173,153,187,112,188,150,148,102,171,152,136,144,108,138,172,141,175,107,212,140,140,41,143,66,161,136,77
"COG2346",0,0,3,1,0,1,0,0,0,0,3,0,0,10,0,3,1,0,0,0,6,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,22,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,2
"COG2348",21,9,24,18,113,52,67,19,120,2,67,12,6,9,0,50,116,39,84,8,69,7,6,10,7,2,10,6,5,5,10,24,475,4,92,144,0,46,7,49,69,29,37,7,40,15,16,89,28,32,15,15,23,15,43,7,103,70,24,87
"COG2350",2,0,3,6,0,0,0,2,0,1,1,3,1,4,1,7,7,2,0,1,4,3,0,4,0,2,0,2,6,12,2,3,2,5,0,0,1,0,6,1,0,0,3,2,1,2,0,3,9,1,7,4,1,0,9,5,20,0,6,0
"COG2351",8,6,28,0,29,5,2,0,33,4,1,4,9,2,11,5,9,6,6,1,0,2,1,15,12,5,2,0,0,3,17,13,9,5,3,3,33,0,39,2,0,42,7,2,1,10,7,1,8,0,0,15,27,1,14,4,27,1,1,9
"COG2352",7,5,26,7,8,3,7,6,64,10,5,2,9,10,13,17,25,45,50,9,7,4,6,23,1,3,6,6,5,15,1,27,559,5,35,31,26,7,17,2,1,61,4,7,6,11,10,4,22,3,11,10,3,7,127,2,184,8,4,4
"COG2353",0,0,1,1,0,0,1,0,1,3,2,0,5,4,14,4,12,7,0,1,1,0,5,12,0,0,7,3,3,3,0,7,2,3,1,0,29,6,3,3,0,0,14,5,26,5,0,1,15,10,5,3,0,14,12,5,45,52,0,0
"COG2354",1,1,3,1,0,1,0,1,0,3,1,0,1,0,4,0,2,7,0,0,0,2,1,4,0,0,0,0,0,1,0,1,9,1,0,0,9,0,5,0,0,1,2,4,0,7,1,2,16,0,1,2,0,6,14,4,22,0,2,0
"COG2355",192,317,165,239,198,185,178,142,219,193,217,165,142,223,334,139,231,237,129,132,141,469,211,186,198,191,173,158,149,213,173,225,115,234,88,186,133,145,179,115,129,194,233,94,183,272,218,227,160,133,238,239,212,201,293,191,60,189,151,246
"COG2356",1,32,9,33,40,32,30,7,65,4,25,147,8,194,35,8,37,7,1,4,3,98,5,9,39,21,1,0,4,13,1,16,11,2,20,25,11,19,66,11,28,6,53,32,26,39,5,2,21,8,43,13,18,104,99,8,47,3,20,66
"COG2357",102,122,220,82,199,162,221,77,141,85,127,185,63,96,47,152,205,214,126,479,162,32,115,212,93,123,204,222,187,73,134,151,322,53,118,140,56,128,90,138,196,122,58,313,185,117,106,110,157,137,103,57,198,46,89,79,93,117,130,174
"COG2358",48,37,78,59,91,123,84,70,68,33,113,96,52,41,39,71,140,69,89,137,65,12,102,147,46,114,79,149,53,32,73,82,20,52,88,129,25,80,40,86,107,42,71,86,68,63,84,51,63,89,85,49,80,42,26,40,12,37,101,113
"COG2359",1,0,0,1,19,13,4,1,4,3,4,4,0,3,1,3,28,1,7,8,4,0,0,5,2,1,1,2,8,2,9,8,0,0,6,15,0,24,7,4,18,5,0,0,66,5,0,0,5,8,4,1,5,7,0,4,11,3,7,15
"COG2360",65,71,5,72,16,6,26,50,10,12,38,6,29,57,120,12,35,40,27,5,11,165,32,18,42,33,22,13,41,45,40,40,12,23,6,10,23,8,24,27,39,18,45,3,30,52,55,39,66,15,32,21,34,54,94,51,48,26,38,82
"COG2361",24,85,17,25,39,36,28,16,25,38,31,42,38,22,11,43,55,38,23,18,24,39,14,29,39,42,28,12,10,54,28,60,10,23,17,27,52,27,72,21,40,58,29,2,27,82,36,26,27,23,32,27,52,21,118,41,16,26,34,17
"COG2362",6,1,1,7,4,14,17,10,10,5,16,7,14,7,3,7,3,17,3,0,2,0,9,1,7,5,9,6,2,13,1,11,0,7,14,40,23,5,3,5,4,15,12,14,9,4,13,4,6,3,6,7,3,2,11,9,15,4,2,4
"COG2363",3,1,8,1,0,0,0,0,0,3,1,0,5,2,5,3,8,2,3,1,0,1,0,13,1,0,0,1,0,7,0,1,3,2,0,0,1,2,2,0,0,2,0,1,0,0,0,1,5,1,1,2,2,0,11,2,9,1,0,0
"COG2364",68,58,189,105,232,158,104,55,137,66,95,116,64,109,102,141,104,160,89,249,87,71,53,113,147,107,88,104,156,67,112,111,17,63,82,88,99,128,153,94,93,158,101,215,152,93,81,107,64,109,118,63,162,125,85,97,82,129,103,149
"COG2365",131,58,55,122,51,79,119,210,51,130,66,95,147,81,32,131,50,143,112,45,162,12,138,55,97,144,104,140,115,144,155,85,98,127,119,77,227,93,73,205,95,84,126,134,39,51,110,80,72,129,95,136,68,99,18,161,76,110,100,65
"COG2366",0,0,1,3,4,0,0,2,0,5,12,0,0,0,1,10,1,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,87,0,14,1,0
"COG2367",147,501,142,164,150,101,150,167,117,153,141,135,159,135,189,179,128,156,149,115,159,310,119,98,154,175,131,133,154,158,153,129,74,179,146,80,116,154,249,165,115,111,220,92,192,184,141,140,123,175,130,281,80,122,214,157,76,293,109,142
"COG2368",10,6,8,36,7,8,10,14,14,16,30,10,36,18,10,19,52,30,8,6,9,3,32,36,11,4,18,8,2,42,10,29,15,45,44,15,30,15,10,28,11,49,15,2,37,10,29,6,12,10,30,8,6,13,43,16,19,14,20,16
"COG2369",22,15,30,14,14,6,3,2,0,40,3,38,20,57,13,0,25,0,6,3,67,15,14,20,6,4,4,16,0,0,7,4,4,26,37,16,10,22,14,3,27,11,3,2,10,0,5,48,8,0,20,42,17,17,0,4,160,162,36,10
"COG2371",3,4,6,7,12,8,3,4,3,8,4,25,0,1,4,7,9,22,7,11,5,1,4,3,7,2,1,3,5,3,11,6,7,7,3,26,4,14,5,6,3,11,2,51,8,6,2,5,8,9,3,2,4,2,0,12,2,5,11,2
"COG2372",0,2,1,1,0,0,1,0,0,2,1,0,3,0,6,0,13,2,0,0,1,4,1,6,0,1,0,1,0,3,0,3,3,1,2,0,5,0,8,0,0,3,0,5,0,2,0,1,13,0,4,2,0,4,22,3,31,1,0,0
"COG2373",601,847,330,744,337,310,372,712,476,523,327,447,723,808,688,524,186,477,413,132,472,545,589,399,613,824,389,372,388,764,648,313,100,783,492,172,1051,367,687,663,254,626,477,54,270,627,535,453,457,440,753,603,350,718,397,675,581,488,559,324
"COG2374",0,41,35,32,8,12,10,6,1,78,38,27,97,13,14,16,10,24,0,0,0,0,2,23,5,1,0,0,1,0,29,36,4,4,18,7,4,26,9,2,13,3,24,1,24,8,6,40,9,13,52,28,2,0,2,3,2,75,47,2
"COG2375",3,2,1,1,0,0,0,0,0,5,2,0,3,0,4,6,12,10,0,0,0,1,2,9,0,3,0,0,0,6,0,3,12,3,2,1,10,1,8,0,0,3,1,3,0,3,2,1,19,1,1,5,0,3,19,2,36,0,1,1
"COG2376",59,36,39,34,67,38,29,42,41,73,39,45,67,111,33,67,123,122,31,120,41,5,37,39,85,80,35,51,96,100,28,90,82,88,56,25,88,55,138,29,26,37,68,195,89,39,70,20,72,44,106,57,29,165,192,118,114,61,66,35
"COG2377",49,9,18,26,5,31,16,36,4,26,29,20,20,23,29,35,14,16,34,8,17,8,46,33,42,13,25,4,19,12,18,29,15,18,16,36,22,9,4,18,35,26,58,27,7,33,58,30,34,19,10,15,15,52,27,44,50,32,14,15
"COG2378",128,106,72,98,53,118,102,164,91,120,98,87,48,69,57,184,87,136,45,45,190,19,39,82,46,91,41,89,53,30,32,153,63,118,106,104,97,101,102,75,74,110,28,147,100,49,92,195,111,77,43,121,76,48,50,96,78,124,69,58
"COG2379",17,3,26,17,31,69,44,37,33,14,71,38,5,25,17,35,54,9,43,5,21,3,63,67,9,72,41,102,39,15,33,49,0,17,34,49,14,36,21,37,53,48,24,57,28,21,21,34,41,42,14,38,57,30,5,10,17,8,50,37
"COG2382",201,388,210,313,144,144,190,229,178,277,122,166,225,187,373,205,143,145,260,157,317,429,288,209,256,192,202,124,180,218,192,281,24,258,74,69,169,131,194,174,201,184,281,92,100,488,223,162,236,160,177,248,215,152,348,190,136,379,202,259
"COG2384",35,30,57,35,72,92,86,26,57,31,56,73,23,51,25,40,86,58,53,137,62,9,39,69,36,45,54,66,58,34,49,76,48,12,62,89,19,78,50,54,122,37,15,134,103,75,40,35,59,55,48,14,81,28,50,38,26,38,55,90
"COG2385",75,61,111,59,111,114,95,69,90,86,86,102,78,65,41,87,104,70,86,159,110,3,125,117,100,86,110,145,94,57,293,232,85,219,168,358,237,287,194,304,336,226,233,223,256,209,233,213,214,318,273,257,378,209,85,188,66,266,257,298
"COG2386",1,0,15,1,1,0,1,1,1,4,6,0,2,10,6,5,3,3,3,0,6,0,4,11,3,2,1,0,2,3,0,6,5,4,1,1,0,3,6,1,0,1,4,18,1,3,5,2,5,0,7,6,7,4,8,7,19,2,8,4
"COG2388",36,25,35,32,19,14,12,30,22,35,27,16,50,19,23,40,18,42,21,9,36,8,28,20,38,54,44,34,45,55,32,45,20,69,28,14,64,58,33,42,13,48,41,43,53,19,47,32,31,27,48,60,38,30,19,70,70,46,41,13
"COG2390",42,22,32,5,43,29,17,26,50,31,33,14,38,45,34,31,68,39,30,89,31,18,21,36,24,23,26,35,99,48,19,75,81,32,45,32,18,44,110,19,17,43,32,105,84,28,41,20,86,20,63,30,11,95,104,40,119,41,12,10
"COG2391",9,2,22,13,1,1,1,2,1,8,3,0,5,10,6,16,6,13,5,0,5,7,0,32,1,1,1,2,2,7,1,7,14,8,8,2,22,2,5,0,0,9,8,9,4,10,4,3,37,3,22,12,5,5,59,9,102,3,2,0
"COG2404",0,13,5,3,1,0,2,1,0,2,2,4,0,2,2,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,2,0,0,28,0,0,7,0,17,89,9,0,12,0,14,1,1,2,2,16,3,2,0,3,0,1
"COG2405",0,0,1,1,6,0,7,2,1,2,0,6,0,0,2,0,2,1,0,1,0,0,1,12,4,0,13,2,2,2,0,4,0,5,0,0,1,8,2,0,1,2,0,0,0,3,0,1,1,2,4,0,0,0,0,0,2,10,14,4
"COG2406",22,5,7,17,6,6,7,21,1,18,4,4,35,15,7,15,5,20,6,3,13,0,16,2,14,14,21,9,22,34,17,10,3,28,26,3,69,4,25,24,1,14,15,2,5,1,18,7,2,8,20,12,6,16,0,31,9,4,22,0
"COG2407",560,415,426,504,381,414,389,437,368,513,321,339,621,451,420,386,329,595,386,486,394,550,491,376,509,453,523,436,481,382,540,391,173,465,419,513,432,307,415,481,371,369,617,238,312,504,574,557,380,505,478,390,387,432,453,522,248,559,398,330
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",14,11,54,42,18,18,39,37,17,14,31,39,11,29,36,26,27,21,13,7,55,13,70,67,25,57,35,88,29,21,10,29,21,33,20,58,4,14,30,20,28,43,53,87,12,40,26,34,45,64,44,68,45,68,63,30,150,11,32,34
"COG2421",17,8,3,6,3,7,10,15,7,6,2,12,27,23,2,6,4,19,2,9,2,0,10,1,33,0,6,4,50,6,5,26,9,8,3,18,8,8,13,5,13,12,21,3,12,2,25,6,10,9,30,7,2,10,43,7,17,10,2,3
"COG2423",12,7,23,30,54,38,79,22,26,19,42,70,4,24,6,42,53,7,58,29,41,8,25,50,16,28,48,30,11,4,22,42,7,29,28,53,27,42,16,45,30,31,9,94,35,15,27,20,37,24,28,6,37,6,15,40,16,4,59,106
"COG2425",128,138,87,137,79,55,40,63,76,98,65,52,111,68,157,56,146,129,66,25,46,269,81,94,104,130,61,70,86,141,86,57,31,101,47,31,193,47,158,127,55,90,85,7,61,136,91,145,122,52,82,119,58,107,159,142,107,104,77,127
"COG2426",3,1,12,6,19,8,33,4,5,5,49,10,0,4,4,3,46,12,11,2,5,10,8,1,2,1,8,3,5,0,5,31,0,0,12,52,1,27,2,15,10,5,8,0,16,2,7,21,14,4,1,2,7,2,0,4,3,4,1,25
"COG2431",181,160,172,146,124,80,107,196,102,184,90,74,216,127,176,138,69,156,123,60,160,146,140,82,176,137,129,141,169,189,153,152,41,230,124,32,208,120,185,138,76,229,209,29,120,159,161,160,138,134,185,215,157,196,103,182,98,213,137,90
"COG2440",1,0,1,5,0,0,0,1,5,1,1,0,1,5,2,7,1,11,1,1,0,4,1,8,0,0,0,1,0,14,0,11,10,2,0,1,5,0,6,1,0,5,3,8,0,4,0,0,13,1,3,4,0,3,21,10,59,2,0,0
"COG2452",9,24,91,18,40,15,45,10,45,26,16,19,14,21,28,38,12,165,16,22,65,5,10,12,30,18,19,49,20,9,19,39,36,20,40,9,6,48,29,17,23,27,4,124,49,11,19,10,9,35,12,6,21,85,28,24,10,87,36,18
"COG2453",0,0,0,4,0,0,0,0,0,0,2,0,9,0,2,5,1,8,0,0,0,4,2,11,0,1,0,1,1,0,0,4,0,0,0,1,3,1,0,1,0,1,2,5,0,3,0,0,11,0,6,4,1,1,28,6,57,0,0,0
"COG2454",0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",19,13,61,34,36,28,18,12,60,11,30,48,29,149,19,33,51,16,14,67,25,5,35,33,13,26,69,31,70,24,15,24,91,2,9,11,5,3,6,13,131,19,3,93,28,24,25,7,35,21,43,5,47,4,17,16,4,9,50,28
"COG2501",18,27,33,26,45,48,61,18,25,14,38,40,13,19,7,25,71,43,46,58,35,9,30,45,32,26,44,45,17,11,39,54,34,16,22,52,12,40,16,23,56,34,13,84,55,43,24,31,44,40,26,32,46,12,19,27,29,15,24,37
"COG2502",157,205,152,230,140,150,211,174,165,180,169,173,152,127,264,159,136,184,132,136,163,280,155,158,149,153,148,154,107,182,161,115,102,160,175,171,163,122,164,174,83,157,171,53,120,171,168,171,145,164,156,221,160,173,209,114,104,186,127,138
"COG2503",3,0,11,1,0,0,0,0,2,0,0,0,7,11,1,0,11,0,0,0,0,0,1,0,8,2,1,1,2,6,0,0,1,4,0,0,2,0,2,1,0,0,0,10,0,2,2,1,0,0,5,0,1,0,3,9,0,1,0,5
"COG2508",181,125,295,137,318,391,368,143,290,138,259,293,88,137,70,186,334,372,236,642,257,46,174,296,167,206,336,298,341,126,189,308,321,92,306,349,89,228,121,195,339,188,122,477,278,210,200,224,239,224,177,105,300,68,106,126,120,155,190,205
"COG2509",391,367,403,390,459,539,438,456,494,339,552,459,279,307,309,374,473,312,341,410,384,324,421,449,402,374,434,532,386,326,420,349,130,284,445,567,222,524,282,394,548,341,321,267,384,453,419,508,429,398,373,303,443,373,265,306,202,408,449,483
"COG2510",30,20,35,25,56,49,69,9,42,14,58,54,20,14,81,40,70,41,38,45,20,13,20,41,20,33,50,26,13,24,32,53,5,18,38,82,5,57,12,39,82,27,24,5,41,33,22,37,29,47,23,18,28,17,18,18,18,10,50,106
"COG2513",64,54,47,52,19,15,45,90,6,18,41,31,64,49,41,34,27,14,26,59,110,2,37,113,48,27,42,130,69,97,61,41,17,27,91,49,91,72,23,66,23,10,61,0,17,53,17,111,48,39,63,13,46,9,6,17,67,27,22,18
"COG2514",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",20,4,22,12,8,12,21,13,14,13,16,6,32,19,10,7,23,21,7,15,13,96,16,19,27,18,10,9,3,36,6,31,11,29,23,45,15,22,14,13,13,20,18,10,14,3,13,9,33,4,38,15,10,9,16,5,60,23,8,16
"COG2516",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2518",2,0,1,4,0,1,0,0,0,3,2,1,5,1,5,1,4,3,0,0,1,1,2,4,0,0,1,0,0,2,1,2,1,3,0,1,10,1,1,0,1,0,2,1,1,1,2,1,7,0,7,3,0,3,8,2,11,0,1,0
"COG2519",1,0,0,0,0,6,2,0,13,0,0,1,2,3,0,1,1,3,11,3,1,0,1,0,3,1,1,2,0,0,0,1,176,0,9,11,3,1,0,3,0,19,1,0,0,0,3,0,1,0,2,0,0,1,35,3,17,3,0,1
"COG2602",7,5,14,5,15,6,7,2,7,11,10,12,16,6,6,9,6,18,8,26,25,3,2,12,5,10,4,5,8,17,12,66,53,30,34,19,16,20,88,20,61,23,9,135,43,30,15,24,36,38,37,11,19,33,24,42,11,76,21,18
"COG2603",4,6,3,2,0,0,0,1,0,4,4,0,11,2,6,3,8,13,0,0,1,0,0,10,16,0,1,5,2,4,1,2,2,3,0,0,10,1,4,0,0,1,0,1,0,1,0,0,8,1,7,0,1,3,3,4,12,0,1,0
"COG2604",12,48,81,2,11,5,13,24,1,0,48,14,0,24,82,4,11,0,21,207,112,4,2,61,28,28,1,34,25,0,44,22,0,15,4,2,2,4,4,15,27,4,1,0,32,19,1,39,15,13,13,0,32,0,12,7,2,1,67,12
"COG2605",136,201,219,225,160,140,50,90,234,228,136,123,406,203,255,172,35,164,141,190,165,37,243,201,225,250,194,190,164,187,180,96,20,273,144,44,195,164,205,175,103,201,205,28,159,128,167,185,147,186,209,363,184,132,31,157,46,221,176,101
"COG2606",125,82,130,106,163,169,153,108,132,104,124,176,77,118,79,134,191,108,174,127,92,26,120,149,124,121,131,101,107,101,137,187,122,106,130,181,125,123,147,124,150,150,94,282,163,105,138,121,151,113,121,142,156,141,98,147,197,112,149,91
"COG2607",111,40,152,75,141,164,113,92,130,61,113,160,25,75,65,113,95,103,77,175,122,24,120,173,76,117,166,175,163,48,116,95,49,50,139,135,13,117,104,97,180,56,54,139,134,118,109,128,125,109,85,61,163,71,49,59,20,72,134,121
"COG2608",57,24,92,44,83,84,105,73,107,29,57,79,16,9,53,107,69,92,55,178,41,13,53,50,35,59,86,59,118,32,45,62,57,10,119,185,16,86,30,74,87,30,42,239,54,49,39,73,63,69,54,13,68,18,45,33,23,71,90,55
"COG2609",3,2,10,1,0,0,0,1,0,4,0,0,5,0,2,4,9,6,0,0,0,0,0,10,0,0,1,0,0,2,1,6,13,7,3,2,51,0,10,0,1,3,3,9,0,8,11,4,60,0,7,11,4,7,47,12,68,1,2,1
"COG2610",123,100,156,129,126,70,135,181,100,101,102,61,194,142,122,177,98,299,101,247,126,37,136,270,145,120,172,351,193,232,121,213,276,121,176,92,213,159,206,95,78,124,148,179,138,97,136,87,153,157,188,119,152,170,318,124,444,224,137,60
"COG2703",28,28,72,14,21,13,46,22,32,14,20,45,0,29,9,29,30,4,19,83,43,5,10,77,27,36,42,74,88,3,35,23,0,4,8,7,6,15,10,27,51,7,2,77,34,39,15,22,34,15,30,2,62,1,5,11,1,12,51,22
"COG2704",250,98,165,128,106,64,114,243,91,243,138,86,217,218,108,211,73,163,179,133,172,25,197,155,194,103,125,80,170,260,176,130,108,248,116,68,127,157,171,163,69,197,213,172,129,98,218,211,134,138,214,209,130,240,174,170,229,252,96,28
"COG2706",119,187,167,149,100,136,105,83,117,132,68,104,192,110,77,135,68,144,119,187,160,65,115,160,118,149,149,169,177,125,103,111,89,113,82,97,177,96,139,94,92,112,146,173,131,153,105,145,135,100,165,138,141,109,120,94,117,186,121,92
"COG2707",2,4,6,0,5,0,0,1,3,4,1,0,2,6,2,2,7,4,0,13,0,0,0,7,0,0,0,0,10,7,0,21,27,1,0,0,7,5,8,0,0,3,1,28,10,4,0,0,14,0,3,2,0,14,22,4,16,1,0,0
"COG2710",62,56,37,41,55,37,46,28,57,35,21,33,36,58,69,67,58,63,71,119,29,14,34,29,49,56,64,50,22,30,91,152,24,37,64,53,18,74,19,61,77,60,43,53,111,50,33,54,64,90,64,55,32,14,40,36,12,31,85,15
"COG2715",204,281,168,179,174,137,150,185,160,210,123,167,183,196,257,145,159,148,165,133,184,333,159,125,165,167,148,128,184,175,155,108,37,203,126,146,159,193,139,120,130,108,163,44,114,212,204,161,90,166,192,181,188,177,192,169,62,260,110,220
"COG2716",2,2,1,3,0,0,0,0,0,4,3,0,2,0,6,3,6,3,0,0,1,1,2,5,0,0,1,0,0,7,0,10,9,1,1,3,8,0,2,1,0,1,4,1,0,4,0,1,15,2,3,4,0,3,19,3,40,0,0,0
"COG2717",10,2,15,9,15,8,0,9,4,8,7,9,0,42,10,47,9,17,10,32,1,3,79,48,11,8,79,31,21,5,13,17,8,97,1,13,12,8,8,26,7,3,55,104,3,8,11,14,22,54,7,80,34,5,29,4,56,9,23,3
"COG2718",2,0,2,6,1,0,0,0,1,2,1,0,5,1,4,15,10,10,2,1,1,4,2,15,0,0,0,3,1,10,0,11,11,4,4,2,11,2,11,1,3,5,7,5,0,11,0,7,27,1,9,7,0,3,28,7,54,0,0,0
"COG2719",2,7,2,3,3,0,1,1,0,3,1,0,2,1,9,15,22,9,2,0,0,5,2,4,0,1,0,2,0,5,0,8,11,1,2,1,23,1,6,1,3,2,2,1,0,8,2,9,14,0,4,9,0,4,26,2,43,1,2,0
"COG2720",75,51,93,59,238,208,136,50,67,39,91,121,46,61,23,57,179,53,81,137,106,17,50,95,87,75,79,71,83,38,89,67,18,14,84,284,11,268,32,79,135,66,36,78,106,125,84,47,133,59,51,28,131,12,35,48,50,79,55,161
"COG2721",293,270,225,250,168,214,216,320,260,170,230,208,257,226,301,233,249,226,198,199,218,324,249,263,292,201,194,217,244,236,228,180,107,250,221,123,192,173,243,220,177,178,343,162,176,129,236,213,237,241,239,266,293,243,234,169,182,347,212,164
"COG2723",114,178,279,180,389,358,292,269,233,83,266,355,128,133,173,265,323,477,182,477,203,84,262,313,155,181,406,372,118,120,177,256,534,87,350,242,137,171,187,243,335,203,397,845,298,237,225,165,341,235,181,323,256,79,312,304,540,119,338,275
"COG2730",182,103,259,535,516,390,327,164,276,129,370,453,257,176,557,288,278,190,477,169,231,530,281,305,321,332,208,91,161,110,321,268,438,132,173,530,174,161,210,277,630,209,381,148,396,271,284,180,315,382,76,219,380,130,370,217,115,175,342,647
"COG2731",110,154,119,100,136,102,174,118,126,187,102,85,119,147,99,135,90,153,90,93,95,152,95,143,116,121,91,98,163,121,131,122,72,95,104,60,117,97,209,130,90,178,143,130,102,92,111,130,142,158,110,164,100,139,177,146,211,143,127,103
"COG2732",0,1,4,0,1,0,6,0,0,0,1,1,1,0,0,2,9,6,0,0,0,1,0,2,0,0,0,0,0,3,0,4,7,0,1,5,5,0,3,0,0,1,1,2,0,3,1,1,12,2,2,3,0,2,13,0,17,0,2,0
"COG2733",8,12,6,7,24,1,7,0,53,26,38,2,9,38,17,6,23,14,19,43,1,8,5,16,3,1,5,1,40,24,0,28,19,5,2,29,20,42,70,0,1,20,0,71,30,8,5,2,27,0,27,15,7,67,96,11,67,0,0,14
"COG2738",113,85,159,100,111,160,179,144,84,147,120,117,126,90,72,122,102,145,122,156,146,15,129,137,109,104,128,121,140,101,151,116,51,156,138,199,80,165,114,103,85,110,118,79,125,79,114,139,126,147,130,151,128,97,16,93,47,177,96,95
"COG2739",34,28,61,38,90,87,70,44,74,27,58,86,14,28,12,55,86,30,53,73,51,10,30,64,42,33,47,88,47,17,51,53,26,11,45,91,12,83,21,42,92,39,31,95,65,50,45,28,54,46,36,44,53,9,18,33,15,33,60,58
"COG2740",23,9,37,18,61,66,60,14,37,21,57,44,15,25,10,31,99,47,40,50,29,9,23,42,51,34,31,56,56,14,32,48,27,16,32,72,16,56,21,29,59,23,11,54,62,31,26,46,40,40,32,14,47,16,18,27,11,24,29,69
"COG2746",18,17,22,36,22,6,18,7,20,4,16,15,0,3,5,28,7,3,31,25,24,1,3,37,17,8,19,47,56,2,6,17,29,5,11,10,16,4,5,6,29,10,0,60,6,19,10,17,2,35,11,7,26,31,1,26,93,13,27,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2755",989,1066,769,743,702,655,752,997,747,807,711,663,863,615,958,860,551,776,818,728,894,1096,666,762,728,819,681,924,838,982,805,527,191,989,572,511,707,734,799,742,582,705,791,474,730,693,744,823,618,867,798,1028,813,840,519,697,257,962,830,839
