"","NLM024","DOM005","DOF006","DOM010","NOF006","DOF007","DLF008","DLF003","NLM016","DLM024"
"COG1250",48,87,43,71,75,29,74,108,28,386
"COG1251",13,46,20,5,25,28,56,1,8,329
"COG1252",150,184,124,32,157,109,89,58,191,74
"COG1253",701,591,525,590,565,644,549,614,706,427
"COG1254",4,6,3,12,7,3,7,28,1,26
"COG1256",10,52,21,71,46,27,51,67,24,127
"COG1257",0,0,8,1,0,2,5,2,0,0
"COG1259",13,91,62,50,84,105,64,9,10,1
"COG1260",284,69,130,144,157,140,102,120,329,0
"COG1261",0,5,4,2,3,1,2,0,3,33
"COG1262",287,261,309,145,232,297,171,264,602,1
"COG1263",217,404,337,497,143,220,550,166,92,1761
"COG1264",189,348,320,453,117,190,543,161,90,1560
"COG1266",219,185,230,155,204,68,63,97,111,50
"COG1267",96,25,36,42,64,30,42,37,66,55
"COG1268",12,6,27,53,28,43,45,110,15,79
"COG1269",128,230,310,306,290,295,241,192,26,194
"COG1270",52,80,84,125,164,66,115,58,6,35
"COG1271",245,206,137,196,207,189,110,139,172,109
"COG1272",93,111,129,117,97,134,126,132,133,72
"COG1273",0,0,0,0,0,2,7,3,0,36
"COG1274",1,0,3,14,9,0,2,28,13,2
"COG1275",22,16,31,40,10,12,56,3,3,77
"COG1276",6,6,9,0,5,3,6,0,1,44
"COG1277",34,83,87,80,77,98,93,69,12,118
"COG1278",17,53,16,38,25,21,64,56,4,163
"COG1279",8,28,16,18,13,9,32,4,3,57
"COG1280",34,127,44,85,85,49,55,15,23,192
"COG1281",33,40,43,82,31,44,62,148,25,138
"COG1282",8,14,3,1,10,3,7,1,4,87
"COG1283",783,306,411,456,430,406,395,633,884,308
"COG1284",551,357,465,508,378,423,472,717,677,315
"COG1285",86,143,78,92,73,72,106,115,130,230
"COG1286",11,15,1,7,6,5,8,2,5,61
"COG1287",0,1,3,4,0,1,0,1,1,0
"COG1288",86,237,148,145,61,144,249,99,27,691
"COG1289",17,47,23,4,20,54,113,4,26,702
"COG1290",0,1,0,0,0,0,1,0,0,2
"COG1291",11,19,7,9,15,14,30,25,1,117
"COG1292",40,112,129,18,143,65,174,28,18,454
"COG1293",30,40,39,130,57,46,110,204,25,66
"COG1294",203,184,184,190,184,171,131,115,124,158
"COG1295",277,234,184,172,194,237,188,235,269,206
"COG1296",37,28,44,91,46,28,77,98,35,115
"COG1297",343,173,172,243,159,165,146,209,295,36
"COG1298",11,62,13,30,46,19,65,48,7,195
"COG1299",101,115,93,223,89,19,68,69,13,191
"COG1300",14,101,50,19,45,80,61,63,53,1
"COG1301",192,157,99,147,71,276,475,329,366,601
"COG1302",16,33,19,62,36,22,46,150,35,48
"COG1304",19,36,37,61,31,45,77,41,6,135
"COG1305",224,157,86,186,168,106,84,177,123,88
"COG1306",12,33,19,34,4,4,48,27,0,33
"COG1307",51,102,87,300,110,71,178,386,75,184
"COG1309",159,319,227,267,369,297,530,530,181,1133
"COG1310",5,3,6,7,6,3,5,11,1,15
"COG1312",95,92,67,87,92,282,239,137,250,224
"COG1313",10,8,16,44,28,17,27,126,18,20
"COG1314",13,7,6,10,4,4,17,2,6,53
"COG1315",2,25,2,47,10,11,31,43,5,57
"COG1316",44,62,83,231,113,95,187,359,63,345
"COG1317",2,7,9,9,8,1,6,4,0,44
"COG1319",22,80,82,76,35,59,175,36,9,330
"COG1320",1,0,0,2,1,2,5,1,1,2
"COG1321",10,26,31,53,26,8,10,46,8,29
"COG1322",243,170,143,168,181,230,122,226,261,136
"COG1323",19,36,28,103,37,25,82,152,12,35
"COG1324",3,8,6,2,3,6,8,2,1,49
"COG1327",21,35,20,42,27,20,42,86,24,72
"COG1328",664,372,527,729,513,532,506,767,549,510
"COG1329",0,1,1,5,3,1,6,12,9,0
"COG1330",25,43,7,0,17,11,11,0,5,165
"COG1331",2,12,4,11,0,5,31,2,0,44
"COG1332",0,16,1,5,2,0,2,3,3,0
"COG1333",36,74,35,27,56,113,145,6,7,0
"COG1335",56,109,60,97,44,54,124,110,15,299
"COG1336",0,12,0,0,4,0,2,0,1,0
"COG1337",2,26,5,31,1,0,7,4,0,4
"COG1338",2,28,7,16,16,10,26,18,8,91
"COG1342",22,29,27,48,61,53,50,32,8,3
"COG1343",35,24,3,20,38,6,34,40,35,26
"COG1344",7,112,19,134,72,22,79,121,19,239
"COG1345",6,31,14,55,11,17,24,43,11,113
"COG1346",183,156,113,141,121,47,39,60,61,23
"COG1347",103,97,105,96,118,118,73,73,106,1
"COG1348",10,12,10,30,13,13,63,10,4,34
"COG1349",161,214,212,174,239,205,464,121,65,1000
"COG1350",266,137,211,188,147,207,133,172,250,12
"COG1351",61,3,8,27,15,4,8,148,165,0
"COG1352",7,35,4,19,12,8,66,21,3,70
"COG1353",1,51,7,31,11,2,24,10,0,0
"COG1354",22,21,22,80,22,16,43,139,19,41
"COG1355",0,0,0,0,0,0,0,92,223,0
"COG1357",29,79,54,80,207,44,58,15,11,100
"COG1358",14,19,17,46,24,4,7,21,3,9
"COG1359",21,41,32,20,46,33,36,34,7,84
"COG1360",205,130,63,62,97,171,164,152,241,134
"COG1361",1,0,3,1,0,4,2,11,10,10
"COG1362",308,91,94,216,58,107,112,417,271,173
"COG1363",53,64,75,177,53,63,162,152,38,246
"COG1364",34,11,37,72,38,24,27,171,25,49
"COG1366",16,29,24,35,37,14,28,60,11,34
"COG1368",582,382,365,595,441,415,346,977,785,303
"COG1372",0,0,0,0,66,427,0,2,0,0
"COG1373",4422,1012,1074,1145,1427,1106,967,4113,6008,84
"COG1376",35,66,83,101,66,76,86,199,37,336
"COG1377",10,25,18,19,30,28,62,26,15,206
"COG1378",8,0,0,7,14,8,22,8,1,8
"COG1379",9,9,27,26,5,20,27,11,2,65
"COG1380",100,78,51,66,77,80,79,106,120,80
"COG1381",29,28,40,63,40,18,50,140,27,77
"COG1385",191,103,109,130,105,149,146,189,114,69
"COG1386",13,15,22,59,24,11,11,37,4,9
"COG1387",209,241,283,308,251,262,244,209,103,199
"COG1388",68,22,103,165,121,73,56,204,19,83
"COG1390",2,5,3,5,3,1,9,5,4,18
"COG1391",36,30,10,9,11,20,20,9,2,212
"COG1392",10,21,34,21,18,106,92,30,3,35
"COG1393",29,70,47,65,59,60,91,64,13,168
"COG1394",32,89,55,99,86,89,79,67,13,66
"COG1396",264,315,255,387,271,238,326,480,301,621
"COG1397",107,144,94,35,32,56,96,189,341,92
"COG1399",11,29,8,47,27,21,18,72,26,80
"COG1401",150,3,33,41,109,28,23,86,59,4
"COG1402",53,63,93,78,56,57,67,33,1,54
"COG1403",17,1,12,45,45,22,13,81,9,44
"COG1404",151,149,238,191,235,519,456,558,1081,273
"COG1406",0,5,0,3,0,0,0,9,2,0
"COG1408",447,354,304,279,405,294,290,472,481,178
"COG1409",307,525,616,580,618,378,387,412,246,244
"COG1410",668,372,505,497,569,441,372,556,586,386
"COG1413",4,1,1,1,9,7,12,3,2,128
"COG1414",68,132,86,109,73,71,194,64,34,545
"COG1415",0,0,0,0,1,0,1,0,1,0
"COG1416",0,0,2,2,0,0,2,0,0,2
"COG1418",449,338,404,452,383,354,314,613,501,144
"COG1419",0,5,0,18,11,0,0,20,2,0
"COG1420",30,34,29,98,36,34,74,161,34,43
"COG1424",0,0,0,0,0,3,3,1,0,0
"COG1426",10,16,4,6,4,7,22,7,2,47
"COG1427",5,0,0,23,0,0,0,2,0,0
"COG1428",195,0,0,16,0,1,1,179,280,3
"COG1429",483,212,353,305,336,173,396,110,400,3
"COG1430",0,0,0,1,1,1,2,13,4,12
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",12,15,26,18,49,43,24,98,7,51
"COG1433",29,14,29,67,50,44,51,6,3,5
"COG1434",32,49,38,80,34,31,100,38,15,164
"COG1435",25,129,67,73,139,122,88,76,56,79
"COG1436",2,4,3,4,9,2,7,27,2,26
"COG1437",0,1,2,1,1,0,0,3,0,0
"COG1438",156,105,109,121,101,83,89,194,202,184
"COG1440",15,28,25,21,17,22,76,13,10,40
"COG1441",1,0,1,0,0,3,4,0,0,42
"COG1442",252,365,151,208,152,421,178,75,390,354
"COG1443",63,59,58,34,58,62,70,49,120,26
"COG1444",12,11,9,0,9,4,5,1,4,140
"COG1445",89,92,53,174,80,62,154,204,51,455
"COG1446",56,47,102,57,49,35,88,9,4,163
"COG1447",14,38,22,26,15,32,61,14,10,109
"COG1448",37,39,16,34,30,27,61,14,13,169
"COG1449",182,141,80,149,192,211,75,134,204,1
"COG1450",13,66,33,37,35,30,46,4,11,280
"COG1451",52,142,124,111,101,161,132,117,35,101
"COG1452",48,29,15,11,12,20,22,2,9,200
"COG1453",59,179,139,239,250,132,138,108,23,78
"COG1454",368,274,597,720,421,413,524,528,229,721
"COG1455",56,144,75,109,41,96,271,61,35,330
"COG1456",0,2,3,2,1,4,1,13,2,0
"COG1457",18,25,27,31,33,18,56,34,17,150
"COG1459",47,69,42,98,34,50,93,187,27,242
"COG1461",60,58,65,199,68,39,112,206,34,78
"COG1462",6,22,3,7,2,2,15,0,1,14
"COG1463",22,12,6,12,6,13,22,17,8,74
"COG1464",62,66,39,106,49,34,94,124,35,165
"COG1465",1,2,6,3,0,3,0,1,0,0
"COG1466",176,170,126,178,185,204,119,227,247,124
"COG1468",46,14,0,22,21,6,40,58,24,42
"COG1469",11,1,8,10,1,7,10,9,6,0
"COG1470",4,25,15,3,24,47,62,5,2,29
"COG1472",3612,3500,3175,2986,3319,3628,3072,1917,2769,740
"COG1473",228,405,373,488,89,191,848,175,53,719
"COG1475",409,451,374,679,535,396,492,729,431,527
"COG1476",5,18,8,44,23,23,20,35,6,27
"COG1477",277,317,203,223,270,328,326,291,238,100
"COG1479",627,236,169,280,516,195,158,728,563,77
"COG1480",517,331,464,252,294,383,292,274,497,11
"COG1481",17,22,28,69,42,24,53,140,28,41
"COG1482",263,340,235,268,285,306,257,211,284,152
"COG1483",9,34,0,75,0,62,0,17,5,0
"COG1484",255,200,907,443,312,204,362,607,100,613
"COG1485",4,7,7,0,9,5,9,0,3,83
"COG1486",59,97,121,185,72,99,172,39,32,377
"COG1487",76,19,16,15,23,24,5,13,77,87
"COG1488",84,222,160,238,164,170,187,244,37,159
"COG1489",11,26,24,30,17,20,42,35,13,129
"COG1490",133,107,153,120,97,107,103,176,145,99
"COG1492",105,124,177,288,210,122,192,105,16,45
"COG1493",33,43,39,117,30,22,57,132,34,34
"COG1494",21,48,33,36,17,10,46,3,6,186
"COG1495",11,4,6,12,8,13,19,14,5,59
"COG1496",83,29,45,42,41,152,123,207,200,96
"COG1501",1184,1344,1339,1094,1482,1622,1191,948,950,647
"COG1502",520,572,605,547,565,172,137,217,200,186
"COG1505",10,114,79,34,60,109,129,19,4,0
"COG1506",2261,1198,1847,1258,1313,450,380,334,567,4
"COG1508",497,224,340,259,309,262,249,219,503,172
"COG1509",66,320,214,117,238,286,222,35,9,126
"COG1511",21,35,43,180,91,51,29,310,52,134
"COG1512",108,102,237,161,134,74,119,124,121,62
"COG1513",3,1,4,0,3,1,4,0,0,41
"COG1514",1,2,2,0,2,5,4,21,0,62
"COG1515",4,9,5,2,2,0,10,0,0,43
"COG1516",3,17,6,15,10,13,22,20,4,63
"COG1518",188,138,56,101,110,155,205,235,198,129
"COG1519",335,159,269,229,192,222,224,138,247,109
"COG1520",197,379,533,190,390,220,131,22,49,8
"COG1521",49,80,76,157,123,98,87,135,34,44
"COG1522",309,308,211,207,241,348,220,347,425,269
"COG1523",419,350,352,352,330,333,348,315,412,367
"COG1524",380,397,468,348,397,305,266,337,424,45
"COG1525",9,14,11,13,14,3,12,8,7,5
"COG1526",18,17,15,11,11,12,20,9,3,84
"COG1527",7,27,37,39,21,28,62,63,9,95
"COG1528",105,85,162,146,197,255,134,75,51,107
"COG1529",128,289,270,324,96,198,455,144,48,1119
"COG1530",382,252,187,241,201,220,183,240,333,287
"COG1533",262,77,503,266,156,159,239,207,240,104
"COG1534",14,40,10,29,20,18,22,40,12,66
"COG1535",5,6,4,1,9,5,5,0,1,77
"COG1536",7,22,11,24,23,19,33,29,0,118
"COG1538",2290,1880,2366,1980,2469,2430,1556,1092,1274,412
"COG1539",144,114,105,99,124,72,104,148,141,85
"COG1540",8,13,3,6,14,4,13,22,3,56
"COG1541",127,457,475,344,446,436,384,220,109,204
"COG1543",0,0,0,0,0,0,0,21,2,0
"COG1544",26,50,49,71,54,54,55,130,29,120
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",92,158,104,152,122,97,150,129,109,99
"COG1550",0,2,2,1,0,1,8,0,0,5
"COG1551",0,9,2,0,4,8,8,9,4,36
"COG1553",3,9,8,1,8,11,10,0,5,57
"COG1554",24,139,182,131,168,113,79,39,21,177
"COG1555",43,51,28,35,43,139,150,204,183,39
"COG1556",31,16,45,33,26,37,19,11,8,47
"COG1558",3,12,5,9,10,7,18,12,2,52
"COG1559",74,49,25,57,59,114,123,285,271,74
"COG1560",78,54,30,58,46,163,154,109,211,204
"COG1561",274,185,197,174,168,200,130,228,267,106
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",53,89,119,123,105,95,88,92,16,25
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",256,305,266,234,256,292,336,144,314,531
"COG1567",0,15,0,3,0,0,1,1,3,0
"COG1568",0,9,24,62,66,0,95,1,0,0
"COG1569",0,7,10,0,8,3,11,0,0,0
"COG1570",292,147,279,272,215,201,225,298,250,144
"COG1573",48,123,103,101,106,119,122,69,17,9
"COG1574",38,82,145,96,62,138,242,34,11,133
"COG1575",129,176,101,147,166,133,96,103,165,96
"COG1576",111,120,89,116,121,114,97,179,143,80
"COG1577",0,0,0,0,0,0,2,1,0,1
"COG1578",0,0,1,2,0,2,1,1,0,0
"COG1579",163,64,75,97,128,62,63,107,175,0
"COG1580",2,7,4,0,2,2,3,0,4,25
"COG1582",0,1,0,10,2,0,6,4,4,7
"COG1583",24,0,1,4,0,0,0,10,0,0
"COG1584",21,11,2,8,5,6,21,0,6,53
"COG1585",1,6,5,17,9,12,14,77,40,55
"COG1586",13,10,11,18,19,19,59,15,9,85
"COG1587",31,47,48,98,22,26,72,35,8,135
"COG1589",6,7,4,3,4,6,13,52,2,93
"COG1592",307,229,295,293,244,212,312,404,326,146
"COG1593",146,426,338,382,137,277,719,145,86,1153
"COG1595",1890,3001,2214,1682,2686,3408,2578,1475,1909,322
"COG1596",571,826,609,475,660,503,388,298,660,183
"COG1597",329,190,275,310,358,294,261,404,387,187
"COG1598",6,6,17,15,18,9,11,15,14,54
"COG1600",16,174,50,44,58,86,64,28,15,120
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",32,45,22,53,35,17,15,32,9,59
"COG1606",32,3,10,16,10,19,41,21,2,32
"COG1607",4,3,8,14,5,14,11,27,5,41
"COG1609",287,430,298,289,397,1252,1527,1161,1069,3063
"COG1610",51,85,133,75,105,114,84,102,21,26
"COG1611",47,62,87,52,57,222,196,135,98,90
"COG1613",8,22,8,16,11,9,10,15,4,116
"COG1614",0,1,2,6,1,3,0,17,6,0
"COG1615",0,1,0,0,1,2,2,36,4,0
"COG1618",0,0,7,5,0,1,0,0,1,0
"COG1619",31,169,115,128,135,116,190,137,28,87
"COG1620",185,168,133,48,95,168,158,66,157,161
"COG1621",610,442,416,349,581,552,442,352,704,598
"COG1622",3,11,6,0,6,9,10,2,9,88
"COG1623",10,22,7,25,1,0,28,23,2,0
"COG1624",220,112,106,194,131,138,95,271,256,57
"COG1625",24,7,28,66,26,34,29,107,8,75
"COG1626",57,66,150,191,262,69,103,59,28,221
"COG1629",1813,1842,1630,1036,1385,1525,1527,674,1533,1439
"COG1633",2,19,8,11,0,11,28,10,0,58
"COG1635",8,13,4,7,15,3,0,4,2,0
"COG1636",107,40,66,112,75,39,70,128,81,33
"COG1637",0,0,0,0,0,1,0,1,0,0
"COG1638",129,399,299,305,75,213,664,102,51,1042
"COG1640",378,295,402,448,331,87,79,133,179,112
"COG1641",7,9,15,50,25,17,44,14,7,25
"COG1643",286,59,31,25,23,24,29,168,311,437
"COG1647",6,8,5,4,8,5,7,11,1,1
"COG1648",11,40,23,40,18,24,45,36,4,105
"COG1649",626,604,672,555,733,835,537,445,559,63
"COG1651",17,129,48,7,45,112,59,3,7,118
"COG1652",6,57,12,5,22,11,39,11,5,18
"COG1653",217,481,529,880,460,487,894,787,166,2052
"COG1654",10,22,23,76,51,23,27,113,24,101
"COG1655",0,6,0,20,17,1,0,32,4,0
"COG1657",0,0,0,0,0,15,0,0,1,0
"COG1658",15,19,6,27,16,9,26,24,12,4
"COG1659",1,1,0,8,6,11,24,0,0,0
"COG1660",210,122,187,196,248,175,184,233,365,148
"COG1661",0,3,10,8,9,13,13,44,2,18
"COG1662",91,13,89,5,57,13,112,3,9,1129
"COG1663",288,181,220,138,171,59,62,47,108,18
"COG1664",7,29,15,7,29,9,40,8,1,0
"COG1666",13,10,2,3,2,6,14,4,7,33
"COG1668",21,18,17,67,10,56,7,164,31,25
"COG1669",47,90,108,44,80,123,74,80,86,3
"COG1670",327,499,402,328,625,502,525,292,196,576
"COG1671",6,5,9,32,21,7,22,64,9,67
"COG1672",3232,439,339,310,759,298,692,1852,4059,26
"COG1674",576,307,290,464,250,279,244,714,470,346
"COG1677",1,11,4,8,8,7,18,6,3,38
"COG1678",8,26,30,18,25,112,67,14,10,68
"COG1679",0,0,0,4,4,6,4,26,2,36
"COG1680",319,778,710,567,543,474,325,248,260,367
"COG1682",23,23,119,84,99,65,81,156,55,135
"COG1683",7,26,20,30,28,29,41,46,13,16
"COG1684",5,21,11,21,16,15,32,23,5,90
"COG1686",80,120,163,317,150,120,123,568,116,557
"COG1687",4,14,13,21,10,7,25,26,19,9
"COG1688",4,0,0,0,0,0,0,1,0,0
"COG1690",21,150,180,34,121,269,207,98,127,197
"COG1691",9,12,10,23,6,13,41,33,4,24
"COG1692",7,14,7,40,15,2,28,38,14,4
"COG1694",123,163,156,161,144,169,100,72,98,57
"COG1695",43,80,63,89,120,26,38,45,17,72
"COG1696",472,309,266,457,393,280,278,613,258,209
"COG1699",1,8,2,12,6,4,8,13,0,22
"COG1700",216,2,122,50,25,45,21,109,160,0
"COG1702",239,166,131,199,162,154,94,213,188,182
"COG1703",93,139,138,148,161,154,137,43,12,84
"COG1704",127,237,123,146,151,190,144,167,146,15
"COG1705",290,109,200,226,318,140,257,241,856,102
"COG1706",9,8,4,1,7,6,8,0,4,72
"COG1708",10,85,45,23,56,129,113,16,7,21
"COG1712",31,28,112,35,58,69,74,15,1,26
"COG1713",12,25,15,49,25,9,38,104,22,36
"COG1714",7,51,19,26,60,53,48,21,34,0
"COG1715",8,12,7,22,0,2,7,6,8,12
"COG1716",8,2,4,17,10,5,10,157,3,26
"COG1719",0,4,2,0,0,1,7,0,0,10
"COG1720",39,8,1,5,6,7,11,132,187,73
"COG1721",242,253,273,226,216,256,196,252,278,4
"COG1722",6,21,5,12,5,7,13,21,1,23
"COG1724",1,3,4,3,4,1,5,7,2,0
"COG1725",94,84,93,155,94,101,82,208,131,190
"COG1726",191,166,157,120,145,155,83,128,227,0
"COG1728",0,1,0,15,10,2,0,19,4,0
"COG1729",9,7,3,0,9,8,6,1,3,53
"COG1732",24,48,29,58,16,18,80,14,7,79
"COG1733",87,111,124,148,151,126,153,153,108,149
"COG1734",6,11,2,5,2,18,15,18,63,97
"COG1735",9,1,5,5,17,10,15,2,3,163
"COG1737",86,208,191,255,114,120,444,135,52,689
"COG1738",153,142,91,80,68,105,109,99,142,33
"COG1739",136,93,108,147,128,115,120,179,136,127
"COG1740",27,12,25,13,21,8,5,0,1,42
"COG1741",48,235,154,73,153,215,193,13,7,107
"COG1742",1,7,7,0,1,8,3,0,2,24
"COG1743",3,14,0,54,0,49,0,12,3,0
"COG1744",41,78,118,151,55,86,138,286,31,234
"COG1747",0,0,0,0,0,0,0,7,0,0
"COG1748",227,182,224,187,171,217,149,185,280,58
"COG1749",7,17,5,13,16,5,4,30,5,68
"COG1751",0,0,0,0,1,0,0,1,0,0
"COG1752",390,729,687,502,555,712,599,293,155,134
"COG1754",585,269,361,244,229,295,190,288,628,1
"COG1755",0,19,5,0,4,4,3,0,0,0
"COG1757",938,592,787,684,461,448,888,682,1077,292
"COG1758",6,5,2,3,4,2,2,7,2,32
"COG1760",312,300,235,310,223,214,276,275,256,299
"COG1762",217,279,235,330,125,216,679,257,80,1295
"COG1763",5,8,7,11,7,13,24,11,10,90
"COG1764",3,14,3,1,1,2,5,0,2,41
"COG1765",5,18,3,5,14,17,6,1,6,54
"COG1766",9,28,11,34,13,14,55,22,3,130
"COG1767",20,55,17,54,13,17,65,4,8,100
"COG1768",3,3,6,28,17,2,22,51,15,6
"COG1770",5,16,4,2,5,9,9,2,5,131
"COG1773",28,61,35,87,43,55,72,45,36,148
"COG1774",187,131,235,204,125,155,119,228,134,59
"COG1775",36,20,36,49,31,25,76,44,25,200
"COG1776",3,26,4,28,17,15,43,32,4,57
"COG1778",107,103,81,87,174,103,70,97,136,81
"COG1780",0,7,4,3,6,3,8,1,1,24
"COG1781",109,74,61,70,104,103,80,147,116,80
"COG1782",0,0,0,0,0,0,0,5,0,0
"COG1783",102,80,31,85,55,19,108,29,25,1
"COG1785",118,256,293,264,296,255,212,65,28,131
"COG1786",0,0,0,2,1,1,4,4,1,18
"COG1787",1,0,2,3,1,0,12,4,3,0
"COG1788",19,13,11,46,14,8,31,14,3,67
"COG1791",0,6,0,0,0,0,0,0,0,0
"COG1792",333,178,177,191,160,59,45,92,102,25
"COG1793",1,0,14,2,14,19,31,11,0,33
"COG1794",13,6,11,13,7,20,71,25,1,163
"COG1797",59,85,93,164,124,75,105,62,10,33
"COG1799",14,14,18,57,28,18,46,78,19,16
"COG1801",4,6,1,5,5,5,4,1,2,65
"COG1802",78,183,164,192,107,41,126,49,11,163
"COG1803",60,72,120,117,133,147,99,118,29,86
"COG1804",32,34,54,66,50,64,144,36,16,394
"COG1805",85,34,50,35,31,141,96,114,169,0
"COG1806",5,16,0,15,5,7,11,12,8,49
"COG1807",287,228,269,204,206,235,211,163,437,109
"COG1808",85,168,154,136,127,199,136,35,9,1
"COG1811",24,32,46,29,22,34,105,42,12,128
"COG1814",5,69,37,12,29,40,36,1,1,0
"COG1815",6,13,6,12,6,2,5,2,1,20
"COG1816",13,20,15,32,15,14,18,15,6,70
"COG1817",2,0,0,0,68,0,0,1,0,0
"COG1819",66,181,142,106,90,191,110,28,58,15
"COG1820",183,409,414,337,334,431,369,149,61,292
"COG1823",25,28,7,19,8,10,9,3,3,91
"COG1825",148,113,95,106,120,83,54,96,151,20
"COG1826",15,22,9,2,11,13,16,0,13,150
"COG1827",15,14,18,38,17,15,27,57,6,39
"COG1830",115,196,248,93,165,268,192,29,19,139
"COG1832",1,12,4,1,2,5,12,2,3,24
"COG1834",5,0,15,18,14,4,3,3,9,1
"COG1835",92,258,175,251,315,165,180,126,165,68
"COG1837",11,6,6,29,15,9,19,51,4,21
"COG1838",521,169,288,220,165,208,162,269,325,275
"COG1840",76,123,96,121,26,86,329,91,19,222
"COG1841",12,12,8,17,9,6,5,15,1,12
"COG1842",7,23,13,12,10,11,13,48,10,106
"COG1843",3,13,0,10,7,8,9,17,1,65
"COG1845",10,9,4,0,4,4,5,0,2,67
"COG1846",135,245,230,310,281,267,361,237,60,403
"COG1847",23,52,32,80,38,35,51,109,20,53
"COG1850",0,9,2,4,0,1,22,5,0,23
"COG1852",10,7,12,24,6,33,19,0,1,0
"COG1853",233,194,290,245,198,192,205,379,285,152
"COG1854",120,18,44,65,59,32,33,117,148,96
"COG1857",0,0,1,30,2,0,0,4,1,0
"COG1858",43,139,84,77,54,86,50,18,10,108
"COG1859",6,7,3,6,10,13,13,5,6,82
"COG1861",1,48,7,19,56,20,4,4,4,0
"COG1862",79,50,58,66,100,53,51,85,63,38
"COG1863",4,4,0,4,1,3,12,2,0,21
"COG1864",237,218,111,153,170,197,161,175,262,0
"COG1865",5,2,4,14,9,13,42,5,1,0
"COG1866",595,252,281,309,297,280,188,409,604,207
"COG1868",5,26,5,28,17,9,45,24,9,86
"COG1869",15,31,13,16,15,6,12,1,4,32
"COG1871",0,4,0,11,13,3,17,15,3,11
"COG1872",6,3,3,3,3,4,2,4,2,49
"COG1873",1,3,5,13,17,3,3,52,5,17
"COG1874",541,855,983,620,713,1177,679,343,382,75
"COG1875",55,149,91,126,136,131,118,22,2,31
"COG1876",11,7,16,37,19,13,30,147,27,70
"COG1877",93,74,153,79,214,80,92,17,4,75
"COG1878",24,13,20,39,14,13,39,31,6,47
"COG1879",733,822,767,536,614,647,875,816,733,1563
"COG1881",15,5,5,19,2,4,3,2,0,16
"COG1882",563,818,814,723,507,586,573,490,550,1010
"COG1883",258,458,414,435,448,459,368,334,249,86
"COG1884",304,428,521,484,534,134,114,54,16,33
"COG1886",12,27,11,8,27,26,52,18,4,184
"COG1887",288,71,65,186,131,88,104,142,138,40
"COG1893",118,160,196,185,180,170,190,157,33,73
"COG1894",101,192,176,207,128,271,332,111,44,262
"COG1895",49,24,57,33,130,73,37,22,157,9
"COG1896",23,39,26,71,53,56,59,159,25,220
"COG1897",163,139,128,168,146,160,144,230,243,127
"COG1898",262,389,354,288,352,129,102,87,139,24
"COG1899",0,1,0,2,1,0,0,0,1,0
"COG1900",1,1,0,0,2,0,0,3,0,0
"COG1902",141,240,253,377,247,239,290,177,41,503
"COG1903",56,121,148,166,219,79,171,63,16,30
"COG1904",120,66,66,70,83,245,185,190,244,135
"COG1905",30,108,89,73,52,115,147,36,14,119
"COG1906",11,14,24,26,7,17,89,4,1,41
"COG1908",11,10,27,13,9,23,31,5,1,0
"COG1910",3,3,11,6,2,8,1,6,2,0
"COG1912",0,0,2,1,6,4,5,1,1,16
"COG1913",0,0,0,0,20,0,0,0,12,0
"COG1914",86,154,164,131,152,216,144,31,19,144
"COG1915",1,8,2,13,1,6,30,3,2,26
"COG1917",187,290,175,217,246,192,188,182,78,25
"COG1918",381,181,186,420,191,39,23,113,134,38
"COG1921",20,78,50,44,20,18,99,5,7,164
"COG1922",80,82,267,61,124,138,159,135,171,85
"COG1923",9,7,4,10,5,9,6,8,2,55
"COG1924",435,223,144,384,146,132,242,463,177,225
"COG1925",60,70,54,89,74,73,90,117,45,589
"COG1928",4,2,0,8,7,4,1,47,0,0
"COG1929",159,155,125,151,169,123,150,111,169,273
"COG1930",0,0,2,1,0,0,0,0,0,0
"COG1932",191,137,150,219,181,153,125,250,177,137
"COG1934",3,5,2,1,1,14,9,2,5,45
"COG1937",25,31,21,35,26,24,49,75,25,109
"COG1939",13,26,25,52,24,16,45,85,18,23
"COG1940",622,852,528,731,811,672,777,667,793,911
"COG1941",0,0,0,0,0,0,0,3,1,0
"COG1942",6,8,2,1,2,2,6,3,4,25
"COG1943",97,99,77,235,99,100,146,131,56,261
"COG1944",4,25,0,2,11,5,10,1,4,87
"COG1945",0,2,3,0,2,1,0,1,0,0
"COG1946",4,10,3,0,6,3,4,0,3,37
"COG1947",144,127,116,183,126,116,106,219,172,112
"COG1949",10,5,2,3,6,6,7,2,3,70
"COG1950",0,0,0,0,1,0,0,8,0,1
"COG1951",585,239,312,260,244,244,207,267,290,357
"COG1952",10,11,8,3,16,13,11,8,6,68
"COG1953",4,6,1,8,4,11,41,1,8,129
"COG1954",7,12,15,32,18,5,42,8,8,87
"COG1956",16,66,36,52,59,59,53,18,58,53
"COG1957",28,72,81,37,25,43,136,38,16,489
"COG1959",62,71,62,124,46,47,109,169,37,238
"COG1960",452,348,363,428,288,268,254,287,301,537
"COG1961",142,265,223,537,340,837,878,1813,1093,1162
"COG1963",8,17,12,27,9,5,24,35,2,13
"COG1964",2,1,4,7,3,6,0,3,1,0
