"","DOM001","NLM001","DLM014","DOM003","NOF005","NLM031","NLM008","NOF008","DOF009","NOM027"
"COG1249",373,185,387,229,309,322,150,345,360,348
"COG1250",49,37,17,57,29,99,109,130,85,115
"COG1251",18,19,0,94,13,8,12,9,6,7
"COG1252",80,82,90,110,40,66,43,31,28,71
"COG1253",623,588,612,656,557,631,598,567,690,689
"COG1254",15,10,5,21,31,30,53,20,25,20
"COG1256",79,167,118,68,143,124,329,78,39,10
"COG1257",1,1,1,1,5,0,0,0,0,1
"COG1259",38,13,65,3,26,70,30,42,46,2
"COG1260",115,154,170,220,143,129,104,101,142,116
"COG1261",2,2,1,21,1,0,0,0,1,0
"COG1262",231,224,286,168,233,44,105,217,127,4
"COG1263",61,83,86,269,166,441,415,228,277,1177
"COG1264",218,287,201,738,458,431,390,236,246,988
"COG1266",192,280,215,173,291,219,328,212,216,57
"COG1267",41,14,46,80,24,41,44,34,32,0
"COG1268",73,69,35,58,91,93,100,72,62,191
"COG1269",270,169,274,54,303,248,176,269,313,108
"COG1270",92,62,126,49,80,127,115,102,109,203
"COG1271",166,138,266,188,82,161,81,154,170,137
"COG1272",138,91,111,111,121,80,98,137,111,192
"COG1273",0,0,0,3,1,0,0,2,0,0
"COG1274",24,18,14,2,13,32,13,38,9,4
"COG1275",33,10,18,41,14,1,7,4,11,60
"COG1276",3,8,0,19,1,0,0,0,2,0
"COG1277",87,54,47,14,116,82,46,129,80,45
"COG1278",31,37,24,110,29,31,46,17,29,92
"COG1279",20,8,6,56,3,7,1,15,43,72
"COG1280",63,27,74,76,39,50,16,75,54,47
"COG1281",89,103,56,93,113,94,130,109,82,154
"COG1282",8,7,2,60,1,0,0,0,11,89
"COG1283",550,751,521,668,625,584,503,571,406,338
"COG1284",528,682,493,632,512,528,625,526,518,578
"COG1285",87,80,85,83,47,67,76,94,88,39
"COG1286",15,5,8,34,2,2,2,3,8,0
"COG1287",2,0,2,0,0,0,1,5,1,0
"COG1288",127,65,92,80,90,72,56,86,48,144
"COG1289",14,13,2,93,4,3,16,0,22,9
"COG1290",2,1,0,0,0,0,0,0,0,0
"COG1291",15,52,15,39,24,45,38,20,11,5
"COG1292",65,218,25,119,78,43,154,29,67,61
"COG1293",132,160,111,93,174,224,211,200,81,206
"COG1294",161,131,207,165,144,119,86,149,178,175
"COG1295",208,250,220,251,170,178,170,207,210,43
"COG1296",94,93,64,107,123,97,123,89,57,296
"COG1297",175,276,281,199,152,67,46,52,76,49
"COG1298",40,93,56,56,73,107,193,53,21,9
"COG1299",38,58,37,88,64,170,195,174,87,659
"COG1300",25,12,16,1,27,10,14,24,26,2
"COG1301",429,219,292,483,249,222,217,234,306,984
"COG1302",83,114,43,39,110,113,155,136,78,87
"COG1304",66,27,46,64,61,36,51,46,48,19
"COG1305",151,121,151,222,281,214,306,259,176,281
"COG1306",11,16,26,36,8,11,2,19,12,6
"COG1307",302,426,267,139,417,472,602,384,339,174
"COG1309",441,400,257,421,388,412,440,570,468,598
"COG1310",9,18,5,18,17,10,7,12,10,0
"COG1312",173,259,228,202,182,260,166,178,204,249
"COG1313",75,55,35,27,85,80,129,118,58,107
"COG1314",6,5,0,23,3,4,3,1,2,3
"COG1315",54,90,72,12,69,111,160,63,21,3
"COG1316",184,234,124,286,280,278,381,306,231,758
"COG1317",11,7,1,16,3,11,7,6,4,3
"COG1319",85,40,34,96,84,78,93,61,59,101
"COG1320",7,5,5,2,0,4,1,3,0,0
"COG1321",62,69,43,49,82,76,102,109,128,87
"COG1322",236,148,242,183,164,165,133,172,190,134
"COG1323",99,91,64,51,92,109,110,150,59,146
"COG1324",5,4,2,25,0,0,0,3,4,0
"COG1327",60,62,28,66,54,62,53,68,55,151
"COG1328",582,769,613,609,645,153,179,238,177,259
"COG1329",19,13,3,21,3,6,5,44,20,43
"COG1330",13,10,0,76,2,0,2,1,13,1
"COG1331",13,2,1,0,1,4,0,14,0,1
"COG1332",3,1,1,0,0,2,1,9,18,14
"COG1333",40,3,33,2,24,11,11,21,34,0
"COG1335",97,56,71,117,120,82,149,95,82,262
"COG1336",4,0,0,0,0,0,0,0,0,0
"COG1337",6,1,0,1,1,3,1,8,22,10
"COG1338",18,38,23,26,38,36,137,14,10,4
"COG1342",35,51,55,21,39,65,79,27,34,121
"COG1343",28,8,19,46,29,28,64,27,35,17
"COG1344",84,238,169,103,267,250,497,114,66,14
"COG1345",25,94,51,46,51,74,128,36,21,15
"COG1346",132,171,130,135,131,172,168,129,133,95
"COG1347",79,74,101,24,58,49,37,90,125,1
"COG1348",20,5,2,3,8,21,29,34,47,9
"COG1349",226,193,143,573,283,246,303,188,161,935
"COG1350",179,184,204,156,122,144,110,176,176,18
"COG1351",51,97,38,103,56,40,143,53,27,73
"COG1352",27,49,30,35,21,41,111,27,17,5
"COG1353",13,8,15,2,9,8,3,37,43,22
"COG1354",65,72,43,43,78,99,141,84,57,103
"COG1355",0,0,5,86,0,0,0,0,7,0
"COG1357",125,77,75,112,73,26,5,35,20,16
"COG1358",33,35,27,25,51,33,72,57,19,100
"COG1359",54,17,20,35,23,21,19,37,29,2
"COG1360",107,177,71,203,63,23,50,6,31,2
"COG1361",5,1,1,1,9,37,1,14,10,13
"COG1362",245,258,238,250,313,264,437,289,191,513
"COG1363",113,78,69,172,113,105,107,119,57,80
"COG1364",79,127,83,88,140,148,149,144,97,277
"COG1366",16,13,9,6,17,67,82,68,39,38
"COG1368",574,682,554,673,594,622,726,650,642,692
"COG1372",19,0,0,0,27,0,1,16,1,0
"COG1373",1298,3336,1400,3789,1547,1032,2072,1215,1186,573
"COG1376",104,162,72,210,206,143,326,156,120,268
"COG1377",25,69,26,33,43,57,118,18,18,12
"COG1378",22,15,5,8,36,6,27,13,13,15
"COG1379",29,5,4,0,9,25,24,41,16,30
"COG1380",85,127,72,110,74,107,123,66,93,27
"COG1381",79,74,47,92,76,71,104,94,61,168
"COG1384",5,0,0,2,1,0,0,1,0,0
"COG1385",146,140,136,168,125,125,128,150,145,174
"COG1386",54,65,44,35,70,74,72,72,42,125
"COG1387",257,228,239,254,278,325,310,286,219,609
"COG1388",159,182,191,52,206,192,262,267,161,90
"COG1390",9,2,3,2,12,4,6,8,9,2
"COG1391",31,18,8,142,5,1,2,0,40,129
"COG1392",65,13,34,18,67,19,20,32,63,106
"COG1393",64,69,56,85,63,75,52,56,89,41
"COG1394",64,57,89,19,113,90,72,95,122,34
"COG1396",458,505,353,339,437,542,702,556,488,337
"COG1397",148,101,102,147,158,80,70,82,97,347
"COG1399",67,59,21,79,75,79,85,77,74,163
"COG1401",158,178,95,424,93,168,287,100,184,171
"COG1402",86,116,57,40,92,82,27,52,39,176
"COG1403",16,42,12,21,14,33,26,17,38,20
"COG1404",635,780,709,418,601,596,567,775,765,260
"COG1406",9,17,14,2,10,18,6,7,5,0
"COG1408",354,467,344,333,244,297,242,286,325,239
"COG1409",174,155,160,76,148,619,245,522,583,805
"COG1410",469,594,564,521,564,572,474,529,478,476
"COG1413",4,6,0,45,8,2,3,1,2,0
"COG1414",97,84,52,186,65,74,64,91,137,111
"COG1415",0,0,1,0,1,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,2,0
"COG1418",399,524,442,472,481,164,122,178,139,173
"COG1419",15,60,36,3,25,60,75,27,11,1
"COG1420",108,131,74,86,140,141,167,169,108,251
"COG1424",9,4,3,21,3,1,6,3,4,68
"COG1426",15,8,2,31,1,1,1,1,12,34
"COG1427",23,3,19,15,4,4,0,21,31,114
"COG1428",66,142,11,189,2,9,73,20,12,0
"COG1429",394,525,177,285,327,112,101,294,220,29
"COG1430",5,9,2,0,4,10,0,1,1,0
"COG1431",0,1,1,1,0,1,0,0,1,0
"COG1432",15,18,10,4,35,41,110,54,35,39
"COG1433",18,33,75,4,17,32,24,21,33,5
"COG1434",80,33,49,132,56,93,68,48,48,303
"COG1435",81,97,129,86,82,113,41,90,106,24
"COG1436",12,16,3,0,16,13,7,19,2,5
"COG1437",2,3,0,0,2,5,1,0,1,0
"COG1438",103,173,89,162,125,133,135,114,136,118
"COG1440",13,17,17,29,25,52,10,13,18,40
"COG1441",1,4,0,14,1,0,0,0,3,0
"COG1442",244,113,157,488,200,292,480,125,327,82
"COG1443",49,59,53,46,21,47,22,31,27,3
"COG1444",7,18,0,83,0,0,1,0,4,0
"COG1445",109,174,107,266,162,137,175,180,90,609
"COG1446",40,17,23,55,43,13,15,31,47,60
"COG1447",12,18,15,49,18,47,16,7,23,78
"COG1448",48,18,8,99,18,6,15,8,39,91
"COG1449",147,65,218,134,90,120,81,106,155,1
"COG1450",22,7,15,45,6,1,5,2,9,3
"COG1451",130,84,148,124,160,202,150,173,176,120
"COG1452",12,18,5,73,7,0,7,2,24,0
"COG1453",252,117,193,51,200,222,141,230,219,166
"COG1454",500,562,545,559,730,761,911,729,562,1288
"COG1455",106,125,46,147,112,123,53,48,55,148
"COG1456",7,3,7,0,13,5,17,9,6,5
"COG1457",39,50,31,124,59,95,68,52,82,426
"COG1459",72,105,72,156,86,100,187,153,69,215
"COG1461",150,155,111,92,177,174,178,174,97,241
"COG1462",2,10,4,14,0,0,0,0,1,0
"COG1463",28,22,13,48,9,1,9,11,14,148
"COG1464",69,86,63,169,88,71,61,89,137,353
"COG1465",11,0,5,0,3,0,0,0,1,0
"COG1466",207,263,207,192,242,245,201,226,194,198
"COG1468",28,32,28,35,33,41,68,33,53,10
"COG1469",21,10,12,17,5,7,1,7,6,83
"COG1470",42,10,20,0,27,15,8,18,31,1
"COG1472",2420,2612,2926,2244,2102,1046,681,749,949,421
"COG1473",106,59,86,79,90,262,149,286,264,512
"COG1475",784,590,583,441,668,725,798,916,761,718
"COG1476",72,39,40,16,55,64,255,56,50,29
"COG1477",292,240,262,251,258,247,307,213,237,196
"COG1479",357,584,448,812,228,240,554,326,393,661
"COG1480",226,232,326,242,322,203,323,189,264,17
"COG1481",103,120,55,75,101,37,32,38,27,84
"COG1482",366,271,353,230,271,366,235,288,293,216
"COG1483",19,51,6,4,0,6,0,4,94,0
"COG1484",435,488,463,262,573,784,400,601,436,148
"COG1485",3,8,0,37,2,0,2,0,0,1
"COG1486",80,73,89,206,54,53,71,80,45,245
"COG1487",26,38,18,11,27,39,43,24,14,13
"COG1488",160,155,153,157,224,226,182,209,288,360
"COG1489",6,16,13,17,11,33,65,18,27,29
"COG1490",141,124,114,112,140,133,146,126,147,109
"COG1492",152,93,245,68,202,265,175,207,205,337
"COG1493",79,78,75,51,115,123,142,108,57,65
"COG1494",25,14,16,74,5,1,14,8,13,5
"COG1495",5,4,8,13,3,1,0,1,11,1
"COG1496",136,209,140,210,127,124,149,174,152,206
"COG1501",900,997,1096,779,1133,1298,859,828,1085,817
"COG1502",554,701,558,526,615,666,785,532,488,250
"COG1505",47,11,73,0,36,14,12,46,56,0
"COG1506",1233,1338,1481,1125,1119,903,759,904,1415,283
"COG1507",0,0,0,17,0,0,0,0,14,39
"COG1508",261,327,268,396,184,187,169,187,248,302
"COG1509",157,33,158,48,100,89,57,170,120,3
"COG1511",144,328,175,281,369,419,561,284,303,803
"COG1512",151,126,158,68,143,105,116,117,150,43
"COG1513",0,1,0,16,0,0,0,0,2,0
"COG1514",8,3,0,28,2,0,0,1,2,0
"COG1515",1,2,1,24,0,0,0,0,0,0
"COG1516",21,41,14,24,16,21,71,13,4,5
"COG1518",90,245,158,195,211,190,249,200,187,200
"COG1519",184,158,214,213,161,209,126,168,182,335
"COG1520",182,83,334,33,281,226,95,333,345,10
"COG1521",160,134,182,47,153,196,176,163,174,233
"COG1522",105,110,94,141,75,221,320,219,310,308
"COG1523",280,397,371,638,439,364,478,248,391,1075
"COG1524",380,259,327,200,245,265,143,248,437,93
"COG1525",6,1,2,0,1,1,2,7,8,0
"COG1526",20,16,12,37,21,9,6,9,18,16
"COG1527",43,35,21,33,73,49,48,79,26,67
"COG1528",184,81,127,47,173,83,101,136,180,22
"COG1529",267,142,172,340,242,268,289,232,220,474
"COG1530",282,307,295,278,191,221,258,196,218,210
"COG1533",235,188,317,182,402,272,239,394,213,89
"COG1534",25,48,23,47,49,48,73,44,39,71
"COG1535",4,4,0,25,0,0,0,0,1,0
"COG1536",29,52,28,32,41,54,109,18,12,2
"COG1538",1728,1194,2255,1062,1371,1435,926,1487,1769,392
"COG1539",85,123,97,160,87,89,86,90,123,104
"COG1540",15,20,6,34,25,12,7,15,12,17
"COG1541",327,131,403,83,321,279,160,322,345,188
"COG1543",0,6,0,0,0,0,4,28,0,0
"COG1544",84,91,71,93,80,107,163,105,66,105
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",156,123,141,131,119,131,86,147,158,186
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",9,18,6,5,9,14,19,2,2,0
"COG1553",2,7,0,31,1,0,3,0,1,0
"COG1554",100,149,213,47,126,250,103,117,122,3
"COG1555",119,207,120,203,109,127,164,114,142,97
"COG1556",20,29,32,27,31,20,23,25,63,5
"COG1558",8,43,16,21,20,36,33,11,9,5
"COG1559",71,50,59,91,25,168,86,195,212,177
"COG1560",142,142,145,215,88,107,75,113,192,194
"COG1561",215,223,225,195,206,219,228,246,183,122
"COG1562",0,0,6,0,1,0,0,5,0,0
"COG1564",98,61,124,35,131,117,143,111,89,61
"COG1565",3,0,1,0,0,0,0,2,0,0
"COG1566",140,229,127,361,110,70,30,31,100,1
"COG1567",10,8,2,0,3,1,1,19,16,10
"COG1568",0,0,0,0,0,0,6,98,13,0
"COG1569",7,0,6,0,1,1,2,1,1,0
"COG1570",250,300,278,216,256,265,214,336,279,264
"COG1573",97,58,100,10,77,106,47,126,112,73
"COG1574",86,47,49,65,60,79,27,61,91,250
"COG1575",99,119,133,149,47,115,49,107,149,114
"COG1576",117,122,113,151,113,135,161,139,124,161
"COG1577",0,0,0,1,1,0,0,0,1,2
"COG1578",3,2,1,9,7,0,3,0,4,0
"COG1579",88,109,126,132,69,104,71,79,102,0
"COG1580",2,0,1,17,1,0,0,0,2,0
"COG1582",1,4,3,2,1,9,4,6,2,0
"COG1583",16,8,4,81,24,2,28,7,20,0
"COG1584",12,8,7,29,1,0,1,9,3,0
"COG1585",42,66,23,27,60,13,23,20,11,6
"COG1586",37,10,13,42,6,8,8,9,10,81
"COG1587",58,39,32,76,33,28,83,35,29,262
"COG1589",34,31,8,42,21,16,7,48,25,9
"COG1592",316,318,332,232,291,326,238,342,308,295
"COG1593",232,165,158,218,228,274,339,239,141,526
"COG1595",1991,1310,1779,1231,1894,1734,1657,1823,1964,458
"COG1596",355,560,506,424,263,365,249,415,400,74
"COG1597",323,386,356,368,260,399,339,352,413,407
"COG1598",25,34,7,29,12,12,43,9,30,11
"COG1600",63,27,53,49,32,14,20,45,27,3
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",105,40,53,96,78,25,8,29,29,14
"COG1606",37,24,17,39,25,23,17,23,29,136
"COG1607",24,24,16,14,12,9,16,24,5,17
"COG1609",912,1202,909,1949,1185,1277,1694,1056,1217,3567
"COG1610",91,89,87,28,132,105,99,99,114,53
"COG1611",119,183,166,133,165,175,110,157,232,69
"COG1613",26,44,17,57,34,53,67,15,16,19
"COG1614",13,3,11,1,15,9,12,23,7,2
"COG1615",0,17,0,38,0,1,14,65,26,217
"COG1618",2,1,1,0,1,5,0,10,9,2
"COG1619",85,108,118,65,89,143,88,134,87,217
"COG1620",112,76,75,215,37,42,57,47,78,42
"COG1621",309,453,324,432,402,294,676,310,425,481
"COG1622",3,6,0,44,6,0,3,0,4,0
"COG1623",1,8,12,0,0,0,6,27,4,1
"COG1624",189,229,166,167,171,207,199,201,210,154
"COG1625",52,63,32,51,81,79,62,88,60,217
"COG1626",107,43,132,93,96,232,72,148,75,8
"COG1629",1133,1092,1239,974,886,770,501,819,957,50
"COG1633",24,2,6,0,12,0,0,37,19,3
"COG1635",13,3,11,5,3,5,0,7,6,0
"COG1636",88,91,100,60,107,163,104,121,108,126
"COG1637",0,0,0,22,0,0,1,0,15,78
"COG1638",239,118,121,177,201,225,224,174,138,413
"COG1640",351,596,495,569,468,488,427,446,460,906
"COG1641",60,31,16,30,41,39,55,18,38,112
"COG1643",80,82,19,420,9,11,40,18,63,270
"COG1647",22,7,15,18,3,8,1,6,3,55
"COG1648",42,20,26,58,44,28,44,33,12,116
"COG1649",362,432,576,324,405,589,339,520,551,66
"COG1651",15,37,10,88,11,4,11,5,44,160
"COG1652",13,9,8,18,12,46,20,8,5,10
"COG1653",602,1200,653,862,1226,1090,1604,864,988,2778
"COG1654",70,87,47,65,113,103,138,86,50,175
"COG1655",21,29,22,9,25,39,71,9,5,1
"COG1657",0,0,0,2,0,0,0,1,1,0
"COG1658",36,11,17,29,25,46,18,32,40,75
"COG1659",25,6,2,0,2,0,1,13,2,0
"COG1660",173,294,219,279,255,254,216,195,196,190
"COG1661",18,5,12,22,52,19,65,19,11,19
"COG1662",51,108,12,78,27,10,16,1,44,6
"COG1663",179,196,199,204,134,85,125,125,139,7
"COG1664",16,3,5,0,0,4,5,21,22,1
"COG1666",9,5,1,37,5,5,3,3,7,63
"COG1668",65,126,139,11,31,57,31,113,155,11
"COG1669",83,60,62,117,79,25,36,69,53,4
"COG1670",458,341,490,231,455,410,637,443,418,425
"COG1671",34,42,35,36,39,35,53,44,20,27
"COG1672",237,680,158,488,120,408,991,344,305,106
"COG1674",539,470,396,422,499,493,551,457,433,718
"COG1677",11,31,5,15,16,17,57,12,11,3
"COG1678",51,28,57,22,53,72,40,42,57,2
"COG1679",20,14,12,0,2,16,5,28,28,0
"COG1680",427,405,475,284,405,537,349,455,470,268
"COG1682",102,127,72,90,104,173,155,132,102,207
"COG1683",36,27,16,97,19,31,25,34,29,27
"COG1684",21,29,13,28,22,36,75,16,11,4
"COG1686",309,380,253,262,471,473,755,560,241,615
"COG1687",15,24,6,41,22,23,12,21,26,60
"COG1688",0,2,0,33,0,0,0,0,1,0
"COG1690",38,57,60,118,42,31,66,69,67,14
"COG1691",18,31,23,39,31,21,21,30,29,166
"COG1692",34,14,17,19,20,29,16,61,17,111
"COG1694",139,91,193,82,153,121,111,134,155,77
"COG1695",151,135,122,45,190,159,331,133,181,100
"COG1696",482,405,453,129,429,602,568,569,476,114
"COG1699",18,23,17,3,21,31,63,7,15,6
"COG1700",68,9,7,4,1,47,46,4,63,0
"COG1702",235,228,183,253,197,214,196,183,212,230
"COG1703",157,72,191,88,101,125,69,125,169,270
"COG1704",143,167,159,86,94,100,82,121,115,99
"COG1705",149,305,242,462,114,44,38,65,51,5
"COG1706",0,7,3,31,0,0,4,0,1,0
"COG1708",75,7,41,6,18,32,16,44,57,5
"COG1712",36,15,39,1,63,38,35,29,33,9
"COG1713",70,66,34,42,105,97,78,81,58,92
"COG1714",27,14,19,1,39,35,7,35,30,0
"COG1715",7,18,21,20,41,16,11,18,41,2
"COG1716",5,17,17,71,18,62,27,61,40,173
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",62,87,30,139,59,46,94,47,26,14
"COG1721",190,170,222,127,170,180,109,187,174,8
"COG1722",13,8,4,19,5,4,5,10,7,0
"COG1724",5,1,5,0,1,5,2,0,4,0
"COG1725",163,199,139,119,268,236,359,181,171,194
"COG1726",139,153,211,125,91,120,79,114,148,0
"COG1728",6,31,23,6,12,12,49,12,11,2
"COG1729",9,4,6,37,3,0,1,1,12,1
"COG1732",64,20,16,35,22,13,11,19,8,153
"COG1733",140,85,153,101,174,172,181,150,157,214
"COG1734",37,36,25,60,8,7,8,21,28,1
"COG1735",14,15,2,53,10,8,9,21,4,18
"COG1737",200,160,114,289,260,168,259,152,154,611
"COG1738",68,95,84,87,59,66,74,55,95,7
"COG1739",145,146,126,161,130,142,134,183,166,200
"COG1740",20,17,17,86,5,0,0,5,9,75
"COG1741",134,47,108,60,107,68,44,96,71,5
"COG1742",0,2,0,14,1,1,0,1,1,1
"COG1743",19,21,3,3,0,18,0,9,60,0
"COG1744",182,161,160,39,196,228,189,284,177,172
"COG1747",1,0,3,0,0,0,0,2,0,0
"COG1748",214,203,222,155,236,231,249,214,201,165
"COG1749",31,57,41,27,35,28,123,13,14,1
"COG1751",0,0,0,0,0,1,0,0,1,8
"COG1752",480,207,537,93,414,372,219,381,369,49
"COG1754",290,377,364,431,228,238,175,211,273,220
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",202,173,213,227,168,576,525,560,503,485
"COG1758",6,2,3,24,3,0,2,3,18,43
"COG1760",283,243,289,345,216,258,195,269,308,416
"COG1762",158,293,152,674,362,301,292,196,125,1365
"COG1763",18,22,11,31,18,25,33,9,13,27
"COG1764",5,2,0,12,0,0,0,0,0,1
"COG1765",12,8,8,31,3,2,2,5,10,36
"COG1766",15,67,18,30,19,28,65,15,15,7
"COG1767",44,11,14,29,22,11,1,23,6,53
"COG1768",50,26,16,4,29,36,20,66,44,24
"COG1770",9,8,0,88,2,2,1,0,41,104
"COG1773",53,52,61,56,40,77,61,39,60,50
"COG1774",196,162,252,138,227,66,82,79,57,69
"COG1775",38,22,27,30,50,158,148,130,72,71
"COG1776",29,51,31,11,60,70,204,39,17,4
"COG1778",131,65,111,96,64,79,81,76,102,106
"COG1780",5,4,1,32,1,1,2,0,2,35
"COG1781",117,128,116,114,107,104,127,89,143,66
"COG1782",1,0,0,0,0,1,4,0,2,3
"COG1783",82,59,53,39,55,29,102,78,95,112
"COG1785",214,120,304,64,200,259,124,243,284,30
"COG1786",7,0,0,0,0,2,0,11,18,0
"COG1787",4,5,5,0,4,4,37,10,5,1
"COG1788",45,14,25,36,17,18,3,43,34,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",224,243,195,238,209,202,262,214,234,112
"COG1793",13,7,5,0,6,1,6,4,13,0
"COG1794",42,18,20,43,23,16,60,42,39,9
"COG1797",146,90,138,78,121,169,193,140,130,267
"COG1799",72,67,36,62,59,73,53,101,50,170
"COG1801",4,3,2,21,3,0,1,1,9,0
"COG1802",191,159,137,245,247,295,332,172,132,484
"COG1803",126,74,113,60,141,159,125,138,117,123
"COG1804",75,69,97,127,48,82,28,51,23,291
"COG1805",41,42,50,27,28,53,60,113,133,0
"COG1806",15,15,5,28,5,3,8,5,19,7
"COG1807",205,229,234,296,134,164,104,169,182,329
"COG1808",111,56,212,27,126,144,70,130,171,116
"COG1811",74,39,27,42,36,36,14,36,36,102
"COG1814",30,9,18,3,7,7,1,16,12,4
"COG1815",11,39,10,18,6,18,75,7,4,3
"COG1816",43,35,17,36,58,35,85,30,14,33
"COG1817",5,3,8,0,0,11,1,13,9,0
"COG1819",66,38,68,3,83,58,46,59,75,8
"COG1820",211,234,286,144,310,277,263,217,421,248
"COG1823",2,2,11,16,3,2,3,0,23,98
"COG1825",124,126,141,91,124,114,87,114,111,64
"COG1826",9,12,6,63,6,1,1,0,11,45
"COG1827",47,43,22,49,58,49,94,47,40,100
"COG1830",155,61,151,63,167,48,73,108,92,9
"COG1832",3,1,0,14,3,0,0,0,1,1
"COG1834",21,15,15,3,7,7,3,7,0,0
"COG1835",148,136,235,105,154,267,107,267,296,114
"COG1837",37,39,29,24,30,30,38,51,31,68
"COG1838",244,285,246,221,239,57,78,65,83,35
"COG1840",136,77,62,53,79,65,42,109,67,338
"COG1841",23,22,17,20,19,14,12,31,24,33
"COG1842",13,43,20,41,18,13,24,38,4,1
"COG1843",14,40,21,25,22,34,76,12,5,2
"COG1845",2,3,0,26,1,0,2,1,1,0
"COG1846",306,187,243,230,371,373,484,281,293,424
"COG1847",74,94,70,90,109,120,103,92,83,229
"COG1850",3,2,1,1,0,0,6,5,10,1
"COG1852",3,0,0,7,1,3,1,5,9,54
"COG1853",309,248,272,204,292,227,241,286,297,112
"COG1854",59,120,67,145,77,132,114,73,89,58
"COG1857",0,14,3,55,10,1,35,6,1,1
"COG1858",58,41,51,57,23,32,34,28,100,5
"COG1859",9,10,6,29,4,22,10,5,11,4
"COG1861",17,8,34,1,26,30,7,22,4,1
"COG1862",98,53,70,62,73,79,110,90,100,56
"COG1863",12,6,6,1,4,4,2,17,2,2
"COG1864",213,224,208,167,97,179,169,154,186,2
"COG1865",34,6,5,0,11,2,6,7,5,4
"COG1866",309,497,384,354,362,255,353,287,289,235
"COG1868",21,59,28,42,31,50,106,26,17,7
"COG1869",16,4,8,36,8,2,12,7,9,4
"COG1871",21,41,11,5,12,26,38,16,11,5
"COG1872",3,0,0,20,0,0,1,0,4,0
"COG1873",21,27,18,8,31,36,64,30,36,14
"COG1874",410,379,627,254,606,202,189,181,230,199
"COG1875",91,36,62,0,87,117,31,84,56,8
"COG1876",121,67,28,23,102,94,118,109,109,74
"COG1877",91,18,105,28,87,70,63,95,40,4
"COG1878",53,28,25,9,41,45,40,51,40,38
"COG1879",566,1021,471,932,697,598,1058,587,435,581
"COG1881",6,2,4,21,0,0,1,3,21,53
"COG1882",609,663,582,689,761,496,503,626,473,1079
"COG1883",359,290,466,140,392,444,367,399,444,183
"COG1884",418,195,559,205,341,372,157,365,515,681
"COG1886",14,34,9,20,20,40,101,14,14,5
"COG1887",144,366,135,165,210,284,112,186,83,162
"COG1892",1,2,0,0,0,0,0,0,1,0
"COG1893",195,116,199,86,213,222,121,185,197,262
"COG1894",193,117,217,96,178,223,120,177,160,314
"COG1895",59,33,59,89,66,65,52,35,34,5
"COG1896",92,86,71,93,115,122,119,149,83,49
"COG1897",189,228,140,266,170,211,221,168,194,282
"COG1898",367,206,231,121,248,208,262,237,315,102
"COG1899",1,0,0,0,0,0,0,2,2,0
"COG1900",6,1,2,0,2,0,2,7,13,0
"COG1902",240,156,245,403,396,383,352,289,349,226
"COG1903",140,91,112,58,152,186,149,186,88,225
"COG1904",183,189,206,226,226,274,171,186,152,63
"COG1905",72,18,46,33,56,49,69,80,63,52
"COG1906",33,7,14,3,12,6,7,10,13,50
"COG1908",10,3,16,2,3,8,2,12,4,1
"COG1910",8,5,7,2,10,2,8,5,9,14
"COG1912",4,1,0,1,3,1,0,5,0,2
"COG1913",12,83,0,60,0,0,3,0,0,0
"COG1914",126,72,171,109,143,150,76,105,165,294
"COG1915",15,2,5,1,8,9,7,18,23,5
"COG1917",219,113,237,85,185,247,241,211,249,126
"COG1918",273,354,402,273,273,381,341,345,345,150
"COG1921",23,16,33,41,15,9,17,10,27,9
"COG1922",153,149,108,164,99,79,100,119,97,110
"COG1923",22,8,3,18,6,7,10,8,17,18
"COG1924",419,339,287,572,397,396,521,459,282,804
"COG1925",68,128,42,264,102,119,189,89,42,155
"COG1928",30,27,25,2,4,26,3,49,17,5
"COG1929",133,179,128,201,163,189,163,111,115,234
"COG1930",1,0,0,0,0,0,1,0,0,0
"COG1932",249,194,222,186,223,213,133,204,226,364
"COG1934",11,8,2,24,3,2,0,0,4,0
"COG1937",12,17,13,21,16,77,75,60,66,150
"COG1939",52,56,49,35,54,86,71,70,42,96
"COG1940",663,871,708,911,620,750,733,681,783,1200
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,7,1,15,2,3,2,2,0,1
"COG1943",96,148,94,231,117,167,148,110,150,1328
"COG1944",6,19,2,32,3,1,2,7,22,0
"COG1945",1,0,1,0,0,0,0,0,0,0
"COG1946",4,8,0,65,0,0,3,0,23,38
"COG1947",206,207,175,229,184,226,204,180,156,323
"COG1949",9,7,2,64,1,1,1,0,21,50
"COG1950",0,1,1,3,1,0,3,0,0,0
"COG1951",300,286,310,304,268,213,275,210,266,174
"COG1952",5,12,3,31,2,1,3,1,7,0
"COG1953",12,5,5,35,9,1,4,0,14,3
"COG1954",9,9,12,36,13,30,22,14,19,19
"COG1956",51,54,67,65,35,11,9,11,19,1
"COG1957",46,39,17,152,65,47,80,42,72,321
"COG1959",129,117,73,135,201,192,226,152,143,251
