"","NLM021","DLM027","DOM010","DOF006","NOM020","NOM019","DOM018","NOM029","DOM003","DLM005"
"COG1247",126,135,80,86,87,117,147,108,57,90
"COG1249",290,305,345,557,185,241,420,476,246,308
"COG1250",81,119,49,32,68,79,86,122,189,141
"COG1251",9,6,6,30,29,8,10,52,86,20
"COG1252",30,111,31,110,163,45,38,57,94,80
"COG1253",571,673,597,549,626,583,578,528,643,690
"COG1254",9,14,4,4,3,11,31,14,26,16
"COG1256",107,106,66,14,100,92,124,119,71,44
"COG1257",1,93,0,11,0,2,1,3,4,1
"COG1259",34,5,51,74,13,27,28,61,0,21
"COG1260",130,116,144,130,245,100,112,64,216,113
"COG1261",0,1,0,3,16,0,0,2,19,1
"COG1262",220,144,157,330,201,209,191,165,173,204
"COG1263",334,972,518,310,200,272,399,376,803,464
"COG1264",263,921,410,298,175,258,369,326,737,434
"COG1266",256,187,146,216,220,216,244,212,211,209
"COG1267",21,63,48,33,93,54,40,49,98,32
"COG1268",86,97,50,24,29,146,118,68,52,82
"COG1269",300,144,313,290,129,222,265,302,55,264
"COG1270",85,83,120,84,70,121,165,77,67,70
"COG1271",148,173,210,155,206,122,188,154,192,136
"COG1272",137,120,101,128,94,87,110,109,126,125
"COG1273",0,0,1,0,0,1,0,4,1,0
"COG1274",44,2,19,0,4,80,18,13,0,23
"COG1275",4,1,42,30,9,6,4,14,39,13
"COG1276",0,0,0,8,9,0,1,8,26,6
"COG1277",97,85,95,81,22,77,67,59,15,72
"COG1278",37,45,33,22,19,21,15,39,115,57
"COG1279",10,35,17,17,19,11,7,9,49,38
"COG1280",52,18,79,42,28,29,98,56,69,217
"COG1281",129,169,91,40,51,157,135,90,98,100
"COG1282",0,17,1,3,27,7,6,13,57,16
"COG1283",517,505,421,467,630,543,559,556,696,438
"COG1284",540,557,491,446,510,588,543,530,644,515
"COG1285",89,119,92,90,68,157,42,101,90,129
"COG1286",10,3,5,1,16,10,4,10,33,16
"COG1287",2,0,1,3,1,2,4,1,0,1
"COG1288",44,174,152,159,41,89,62,96,68,89
"COG1289",3,12,11,60,52,13,12,104,289,72
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",25,9,18,9,33,25,34,41,46,23
"COG1292",47,127,27,95,93,79,67,119,143,107
"COG1293",170,235,140,47,51,220,177,87,71,141
"COG1294",147,172,191,190,196,119,165,170,172,165
"COG1295",226,207,208,172,254,224,193,284,280,209
"COG1296",46,38,33,13,20,128,101,72,106,108
"COG1297",75,86,88,66,86,230,211,131,202,250
"COG1298",77,48,36,18,82,56,76,65,70,44
"COG1299",139,299,228,91,130,142,179,150,308,143
"COG1300",12,0,22,53,10,14,10,23,0,21
"COG1301",244,464,428,265,410,342,249,205,460,441
"COG1302",103,157,53,38,36,131,82,72,37,83
"COG1304",33,204,51,32,37,65,62,42,68,67
"COG1305",258,135,193,75,63,253,271,112,244,216
"COG1306",16,0,46,15,1,20,2,5,23,8
"COG1307",374,452,293,84,169,480,354,260,111,283
"COG1309",362,422,261,210,221,511,335,415,429,458
"COG1310",27,7,6,8,8,16,18,7,21,6
"COG1312",220,177,266,232,220,174,277,201,159,161
"COG1313",81,75,41,9,43,138,81,61,35,54
"COG1314",6,4,7,5,8,21,8,10,29,16
"COG1315",65,61,41,5,33,52,50,38,12,26
"COG1316",260,353,227,105,99,332,256,182,264,199
"COG1317",12,1,7,3,3,2,4,15,14,7
"COG1319",47,130,90,96,38,33,41,19,36,26
"COG1320",1,0,5,1,3,1,0,0,0,3
"COG1321",88,64,45,28,33,132,78,57,40,69
"COG1322",179,184,162,150,292,230,180,164,197,186
"COG1323",110,153,94,37,43,98,107,59,40,82
"COG1324",0,1,2,2,10,2,2,14,20,6
"COG1327",61,107,43,20,26,95,66,39,55,77
"COG1328",750,604,719,524,573,718,556,422,542,602
"COG1329",3,15,4,0,5,14,7,2,26,14
"COG1330",2,3,1,8,47,7,5,33,105,13
"COG1331",0,0,8,6,1,4,0,1,0,2
"COG1332",17,43,3,2,7,12,1,33,1,10
"COG1333",18,13,19,51,18,20,8,11,2,49
"COG1335",43,44,36,23,61,95,78,92,118,128
"COG1336",0,8,0,0,0,0,0,0,0,0
"COG1337",8,19,35,3,3,15,1,15,0,15
"COG1338",36,22,24,11,32,15,24,28,29,9
"COG1342",70,45,59,30,14,67,51,55,14,36
"COG1343",55,73,16,3,61,27,27,76,33,48
"COG1344",227,174,138,15,232,144,153,193,102,105
"COG1345",67,46,50,14,73,52,33,58,48,32
"COG1346",159,137,162,111,177,150,142,173,161,114
"COG1347",77,26,105,96,113,42,84,68,29,87
"COG1348",23,80,26,14,10,20,61,23,15,52
"COG1349",183,209,195,210,144,153,241,372,598,352
"COG1350",195,108,190,211,216,125,129,188,147,134
"COG1351",126,41,26,14,53,102,34,34,105,31
"COG1352",13,2,4,4,4,22,39,30,31,20
"COG1353",39,67,32,5,11,39,4,32,2,30
"COG1354",90,122,65,17,22,47,29,19,5,31
"COG1355",0,141,2,0,198,2,1,0,96,7
"COG1357",58,53,84,58,38,58,121,74,114,124
"COG1358",33,44,51,9,14,43,34,33,41,32
"COG1359",20,33,17,28,15,29,33,61,38,27
"COG1360",39,129,58,60,135,25,11,17,80,26
"COG1361",3,5,4,4,2,54,6,19,1,2
"COG1362",297,337,236,111,214,411,310,170,257,246
"COG1363",91,61,161,74,33,135,104,91,164,79
"COG1364",171,103,76,29,42,169,155,75,91,85
"COG1366",59,32,38,21,22,59,50,42,8,51
"COG1368",599,1009,549,396,730,521,444,574,669,661
"COG1372",1,0,1,0,0,21,4,1,0,0
"COG1373",970,2670,1135,965,2256,1538,831,1269,3799,1975
"COG1376",174,360,117,81,93,129,211,163,169,166
"COG1377",38,28,30,13,35,44,45,41,52,38
"COG1378",18,20,4,0,6,4,20,26,9,12
"COG1379",5,5,21,42,5,9,7,18,1,12
"COG1380",73,85,73,60,101,83,69,112,93,112
"COG1381",83,102,78,31,54,102,92,68,73,56
"COG1384",2,0,0,0,1,0,0,8,1,0
"COG1385",145,188,130,90,190,51,37,32,47,43
"COG1386",73,126,56,25,36,89,74,49,47,58
"COG1387",223,183,289,239,207,298,312,253,281,237
"COG1388",273,209,158,136,107,75,63,54,9,41
"COG1390",2,18,7,6,2,13,6,1,4,5
"COG1391",25,42,7,7,82,14,36,34,130,53
"COG1392",22,84,54,91,22,28,28,43,22,104
"COG1393",48,107,63,60,52,84,57,109,88,99
"COG1394",93,60,89,72,37,73,67,113,25,87
"COG1396",473,317,441,252,275,608,394,444,344,505
"COG1397",88,155,42,109,123,205,93,131,127,178
"COG1399",20,25,9,6,7,70,69,61,70,95
"COG1401",105,335,50,35,342,202,176,108,440,368
"COG1402",53,14,71,114,119,27,23,38,23,55
"COG1403",35,111,42,12,123,13,39,34,16,54
"COG1404",690,695,609,630,562,638,764,453,407,525
"COG1406",1,5,1,0,1,3,5,2,1,3
"COG1408",318,333,287,319,537,335,365,403,349,300
"COG1409",523,334,602,612,350,679,625,572,237,582
"COG1410",573,428,525,567,596,507,601,564,474,438
"COG1413",2,1,1,1,3,5,0,24,55,20
"COG1414",70,125,95,80,66,91,54,102,180,167
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,2,1,0,0,0,0,0
"COG1418",454,559,448,369,435,528,441,342,440,460
"COG1419",36,22,22,0,47,29,44,27,7,13
"COG1420",116,188,111,31,29,167,134,84,93,101
"COG1424",2,36,10,0,16,6,1,0,8,3
"COG1426",1,75,4,4,36,18,3,11,26,16
"COG1427",10,0,17,0,18,6,1,0,4,12
"COG1428",17,192,12,0,153,16,2,1,52,13
"COG1429",275,129,279,359,410,283,305,178,290,242
"COG1430",3,1,0,0,0,14,7,5,0,3
"COG1431",0,0,0,0,0,0,1,0,0,1
"COG1432",57,99,19,18,12,70,138,42,11,73
"COG1433",49,35,88,36,30,29,29,28,5,14
"COG1434",58,118,73,42,23,99,75,85,121,88
"COG1435",96,87,47,57,57,86,122,79,88,68
"COG1436",17,13,7,5,0,18,3,6,5,16
"COG1437",0,3,0,0,0,3,3,4,1,3
"COG1438",121,157,95,117,115,142,123,139,167,147
"COG1440",10,36,32,22,18,9,15,18,29,19
"COG1441",2,1,0,5,1,2,1,5,17,5
"COG1442",149,336,176,145,211,195,321,233,436,327
"COG1443",34,39,33,51,80,39,21,43,66,60
"COG1444",0,2,0,9,5,0,1,3,21,1
"COG1445",130,314,144,53,114,169,161,169,253,133
"COG1446",27,23,52,112,25,12,14,33,62,32
"COG1447",12,25,28,28,18,15,20,29,51,25
"COG1448",31,95,24,18,49,59,25,27,88,78
"COG1449",106,45,123,105,132,94,117,154,145,103
"COG1450",6,2,41,29,27,10,6,48,52,12
"COG1451",149,117,123,132,67,144,133,140,106,126
"COG1452",15,12,10,19,67,22,27,37,69,24
"COG1453",180,148,249,111,87,198,157,227,53,158
"COG1454",709,886,725,629,355,738,752,685,514,651
"COG1455",41,408,110,89,54,83,130,85,139,71
"COG1456",7,5,8,4,3,16,13,11,0,10
"COG1457",59,146,35,33,17,104,72,62,110,97
"COG1459",100,125,93,43,51,113,75,91,160,132
"COG1461",173,205,172,57,69,267,193,102,96,108
"COG1462",1,0,1,12,0,0,0,3,7,1
"COG1463",15,52,14,7,27,40,14,8,52,57
"COG1464",113,250,100,55,175,137,115,70,152,137
"COG1465",0,0,2,6,1,0,4,3,1,0
"COG1466",229,192,196,144,148,81,54,78,54,80
"COG1468",66,66,32,6,96,32,31,74,33,81
"COG1469",13,9,8,3,9,4,8,5,7,8
"COG1470",19,4,16,29,10,22,13,9,0,23
"COG1472",2662,2108,3034,3250,2863,1942,2169,3604,2181,1821
"COG1473",283,537,478,349,190,386,274,193,230,467
"COG1475",789,699,712,373,498,952,711,526,414,732
"COG1476",75,48,36,11,14,69,30,45,14,44
"COG1477",232,322,220,197,290,266,219,212,228,279
"COG1479",388,724,250,149,280,426,412,606,842,552
"COG1480",240,180,243,438,439,198,182,300,243,233
"COG1481",101,170,56,33,32,144,83,61,83,114
"COG1482",251,249,272,202,257,207,187,305,268,228
"COG1483",4,0,74,0,13,15,4,7,5,13
"COG1484",462,664,466,836,319,530,468,287,236,832
"COG1485",0,1,0,4,11,4,0,20,37,10
"COG1486",51,128,191,157,64,74,86,107,179,99
"COG1487",22,17,21,12,7,9,8,2,9,20
"COG1488",223,396,260,170,101,216,213,264,152,221
"COG1489",29,47,31,25,10,30,30,20,35,56
"COG1490",49,55,41,44,68,148,122,160,119,133
"COG1492",161,134,307,169,120,196,292,113,75,137
"COG1493",124,137,99,32,41,129,110,70,39,60
"COG1494",2,36,31,29,32,25,14,26,75,37
"COG1495",15,5,11,11,18,10,19,18,17,17
"COG1496",141,183,132,98,170,159,166,119,204,139
"COG1501",926,1104,1105,1269,1077,861,1035,959,763,831
"COG1502",632,643,496,574,563,680,584,632,538,590
"COG1505",46,2,32,69,18,36,7,11,0,50
"COG1506",1162,912,1268,1824,1890,996,1000,1054,1118,1076
"COG1507",0,10,0,0,0,1,0,0,16,4
"COG1508",206,222,287,316,347,55,62,74,152,101
"COG1509",103,24,121,211,52,106,116,118,43,132
"COG1511",313,505,170,45,95,243,393,209,279,219
"COG1512",112,92,173,218,126,120,147,133,81,131
"COG1513",0,0,0,1,0,1,0,5,13,4
"COG1514",4,1,1,4,6,5,3,5,16,8
"COG1515",0,0,1,8,3,1,0,7,25,2
"COG1516",22,18,14,3,32,16,14,22,19,18
"COG1518",250,245,91,58,288,169,96,234,187,200
"COG1519",192,140,186,256,240,157,155,186,218,194
"COG1520",90,8,57,189,102,259,218,198,36,147
"COG1521",162,125,174,82,67,204,210,129,65,142
"COG1522",237,213,210,239,297,244,233,233,381,300
"COG1523",327,457,374,331,462,244,473,364,635,300
"COG1524",234,286,349,448,528,264,268,259,218,261
"COG1525",5,3,10,9,7,16,12,6,0,29
"COG1526",16,40,3,11,16,3,3,5,13,9
"COG1527",56,61,27,35,13,45,34,48,31,57
"COG1528",101,57,138,158,76,114,162,136,68,252
"COG1529",205,449,274,309,139,257,291,234,334,245
"COG1530",246,278,235,220,329,239,234,212,315,246
"COG1533",268,115,266,491,175,229,239,135,179,267
"COG1534",35,50,30,10,24,57,40,32,45,30
"COG1535",0,2,0,5,5,3,0,10,22,5
"COG1536",32,32,30,8,44,48,36,43,35,16
"COG1538",1550,890,2038,2301,1739,1220,1701,1646,1043,1344
"COG1539",81,92,114,102,132,105,72,97,169,120
"COG1540",16,7,3,8,12,14,24,21,23,14
"COG1541",329,50,363,431,180,190,331,215,89,236
"COG1543",5,0,0,0,0,1,0,0,1,3
"COG1544",72,87,64,49,46,118,67,97,97,121
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",154,164,135,111,118,184,110,117,111,164
"COG1550",0,0,1,1,0,1,1,0,0,0
"COG1551",13,12,5,0,5,6,7,15,13,7
"COG1553",2,3,0,7,4,1,1,12,23,9
"COG1554",145,178,156,155,38,53,82,230,51,103
"COG1555",113,173,124,100,111,122,91,140,198,116
"COG1556",23,26,36,40,28,16,15,56,31,54
"COG1558",21,15,17,5,32,19,8,26,16,15
"COG1559",58,65,62,30,57,247,224,187,221,220
"COG1560",99,147,153,111,160,121,64,142,236,226
"COG1561",66,65,57,65,84,256,196,153,181,204
"COG1562",1,0,0,0,26,11,0,0,0,1
"COG1564",158,100,128,108,42,103,112,87,43,71
"COG1565",1,0,0,0,0,3,0,0,0,0
"COG1566",93,135,246,251,286,91,122,309,332,179
"COG1567",15,24,6,2,10,13,1,21,0,18
"COG1568",0,0,58,23,5,1,1,0,0,0
"COG1569",8,0,0,10,1,0,1,2,0,2
"COG1570",304,292,315,279,254,301,309,245,220,272
"COG1573",106,116,103,101,58,134,93,100,9,112
"COG1574",67,97,82,138,54,42,80,50,54,82
"COG1575",109,171,147,112,167,86,153,97,123,87
"COG1576",130,128,101,93,142,169,126,111,120,155
"COG1577",0,106,0,0,0,0,0,2,1,0
"COG1578",6,24,5,2,1,4,3,11,6,1
"COG1579",60,75,84,84,136,67,77,66,111,91
"COG1580",0,0,1,1,21,1,0,4,15,5
"COG1582",2,0,6,0,0,3,6,4,1,5
"COG1583",14,32,10,0,4,3,7,72,62,10
"COG1584",0,2,11,4,4,4,0,12,32,12
"COG1585",47,22,39,15,13,76,66,29,27,31
"COG1586",14,38,10,11,7,15,15,18,51,29
"COG1587",57,49,104,52,18,76,83,71,77,70
"COG1589",34,53,23,6,26,31,35,38,66,35
"COG1592",330,272,289,267,307,304,281,311,207,343
"COG1593",279,250,397,363,149,270,311,235,217,215
"COG1595",1807,1026,1596,2195,1273,1638,1423,2137,1171,1905
"COG1596",290,204,488,624,417,247,373,241,465,349
"COG1597",340,411,326,243,281,397,303,323,406,337
"COG1598",10,32,25,13,26,28,10,24,38,18
"COG1600",23,13,38,62,30,48,10,51,61,105
"COG1604",0,8,0,0,0,0,0,0,0,0
"COG1605",93,60,60,21,74,121,80,67,99,114
"COG1606",38,58,24,18,16,61,24,21,42,47
"COG1607",5,7,5,5,7,17,10,15,23,21
"COG1609",1119,1641,847,856,905,912,1413,1031,1976,1269
"COG1610",117,67,82,120,69,99,100,101,27,119
"COG1611",179,132,149,273,153,139,135,212,128,137
"COG1613",25,47,20,17,13,33,54,36,45,45
"COG1614",9,5,7,4,3,32,23,11,0,8
"COG1615",3,60,0,0,1,4,7,0,53,27
"COG1618",0,1,6,4,0,7,2,3,1,5
"COG1619",123,90,147,111,46,98,145,105,77,111
"COG1620",69,199,39,115,166,60,53,98,209,157
"COG1621",343,593,321,426,563,265,367,530,407,311
"COG1622",0,1,1,7,4,2,1,18,38,12
"COG1623",4,1,25,9,0,1,1,2,1,3
"COG1624",169,247,171,96,218,247,191,169,151,188
"COG1625",83,62,49,28,27,112,78,36,34,56
"COG1626",167,34,184,150,47,66,153,232,78,115
"COG1629",932,570,991,1585,1372,861,810,1150,976,934
"COG1633",1,0,10,4,7,15,2,2,0,24
"COG1635",5,11,6,2,1,10,4,1,1,7
"COG1636",95,131,110,63,84,97,145,91,49,106
"COG1637",0,13,0,0,0,4,3,1,21,9
"COG1638",232,250,314,322,128,244,240,202,170,191
"COG1640",510,505,490,391,354,486,627,471,582,467
"COG1641",36,91,39,11,23,56,40,34,39,61
"COG1643",37,159,16,30,313,90,49,58,405,116
"COG1647",1,11,8,2,2,10,1,1,20,15
"COG1648",39,68,34,20,25,34,37,44,65,36
"COG1649",356,339,475,659,613,128,195,210,98,132
"COG1651",13,21,8,58,30,26,28,49,99,28
"COG1652",25,12,5,10,1,5,5,4,1,3
"COG1653",991,1151,946,571,421,839,1546,894,878,965
"COG1654",99,114,79,23,76,129,85,71,52,79
"COG1655",29,25,14,0,15,26,26,32,4,12
"COG1657",0,11,0,0,0,80,0,6,0,2
"COG1658",26,78,31,8,11,54,33,20,26,31
"COG1659",3,4,4,5,1,0,5,4,0,4
"COG1660",210,258,190,162,223,207,227,182,262,216
"COG1661",25,43,13,10,3,30,13,6,16,48
"COG1662",3,17,2,103,68,33,9,220,78,49
"COG1663",47,59,43,89,95,138,126,110,228,208
"COG1664",8,7,6,11,2,27,4,15,0,20
"COG1666",0,3,5,2,18,9,3,6,19,12
"COG1668",106,80,77,9,34,115,47,15,5,65
"COG1669",26,110,51,94,76,62,17,36,103,73
"COG1670",429,329,298,393,349,386,383,496,221,445
"COG1671",25,17,8,4,10,60,60,49,35,31
"COG1672",466,1429,264,350,1232,611,314,263,1357,865
"COG1674",504,633,398,311,480,702,347,354,469,437
"COG1677",11,11,10,2,23,20,22,14,20,11
"COG1678",54,10,58,62,25,42,43,75,28,51
"COG1679",21,0,6,0,3,37,12,0,0,24
"COG1680",438,535,548,698,268,346,465,581,295,330
"COG1682",145,78,78,130,56,158,139,192,72,147
"COG1683",20,34,27,15,13,49,26,41,99,44
"COG1684",23,21,13,6,36,10,18,28,36,24
"COG1686",538,547,281,197,216,574,547,330,263,314
"COG1687",28,25,25,12,10,46,19,20,48,37
"COG1688",0,0,0,0,0,0,0,0,14,7
"COG1690",66,5,52,164,150,19,60,148,143,82
"COG1691",34,78,24,11,11,39,30,23,37,44
"COG1692",34,1,57,6,3,22,6,8,13,6
"COG1694",152,66,132,142,77,107,99,166,73,135
"COG1695",52,28,38,25,22,190,206,152,49,142
"COG1696",557,411,470,282,319,506,360,376,119,421
"COG1699",13,18,15,4,14,13,22,12,10,4
"COG1700",14,111,53,137,0,65,21,81,10,44
"COG1702",192,283,172,133,252,256,219,203,255,196
"COG1703",125,34,179,129,72,120,154,165,87,140
"COG1704",131,124,114,115,104,121,133,75,71,156
"COG1705",200,322,225,204,415,168,109,168,465,240
"COG1706",0,0,0,0,5,0,0,10,28,4
"COG1708",13,10,36,37,8,34,2,29,4,101
"COG1712",42,20,30,116,30,25,58,27,2,34
"COG1713",86,86,50,27,26,122,75,48,46,62
"COG1714",53,1,24,22,5,7,21,12,0,37
"COG1715",25,57,32,6,20,28,30,16,23,42
"COG1716",81,25,10,2,11,62,11,10,48,99
"COG1719",0,0,1,2,0,0,0,0,0,0
"COG1720",51,83,19,7,132,97,52,28,127,55
"COG1721",164,113,232,277,201,112,168,168,132,141
"COG1722",7,18,10,2,0,19,3,8,14,11
"COG1724",5,0,3,7,2,3,3,0,0,2
"COG1725",192,176,151,92,85,148,146,101,113,154
"COG1726",109,98,126,136,216,108,90,124,123,129
"COG1728",23,6,8,0,8,18,8,14,8,1
"COG1729",3,3,1,3,15,9,11,10,28,16
"COG1732",9,26,46,47,6,14,9,15,43,32
"COG1733",129,144,152,119,89,112,109,192,89,164
"COG1734",13,11,14,9,23,22,14,14,58,51
"COG1735",3,2,5,9,5,27,15,22,49,7
"COG1737",156,389,289,174,147,172,279,213,304,253
"COG1738",66,68,84,94,142,78,72,101,101,57
"COG1739",136,199,154,111,150,193,165,127,150,153
"COG1740",10,14,19,28,7,24,13,33,82,27
"COG1741",79,20,87,153,57,60,77,101,54,93
"COG1742",0,0,0,10,0,0,0,4,1,1
"COG1743",6,0,50,0,46,6,1,4,4,6
"COG1744",300,218,148,109,102,350,259,181,64,152
"COG1747",1,0,0,0,0,11,0,0,0,0
"COG1748",265,200,181,221,243,176,237,194,147,183
"COG1749",41,35,23,4,37,33,56,29,19,29
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",444,187,537,679,360,328,242,501,96,429
"COG1754",244,278,242,383,427,227,168,264,387,251
"COG1755",0,0,0,6,0,0,0,21,0,0
"COG1757",596,678,746,778,625,659,542,440,689,467
"COG1758",3,25,3,5,10,3,6,5,22,21
"COG1760",245,357,295,239,235,313,259,254,322,273
"COG1762",139,385,315,224,221,247,218,301,644,272
"COG1763",25,14,28,27,15,19,21,33,52,18
"COG1764",0,2,0,5,1,1,0,5,19,3
"COG1765",4,21,12,8,8,5,1,7,9,5
"COG1766",21,6,24,10,77,48,50,28,36,15
"COG1767",7,38,36,13,26,18,12,11,24,16
"COG1768",50,51,27,7,19,73,44,21,3,58
"COG1770",1,31,0,3,7,3,10,14,96,29
"COG1773",49,46,113,46,45,39,53,59,49,60
"COG1774",271,132,219,207,113,217,169,229,116,189
"COG1775",111,143,51,48,36,96,105,84,72,211
"COG1776",49,35,37,6,15,36,61,33,4,10
"COG1778",70,76,99,69,105,62,101,46,115,94
"COG1780",2,46,5,7,8,3,4,16,27,7
"COG1781",100,97,87,64,132,130,107,112,128,115
"COG1782",5,9,0,0,1,20,13,0,0,7
"COG1783",95,35,73,40,26,131,55,21,28,524
"COG1785",208,146,271,292,132,151,228,238,70,198
"COG1786",0,0,1,0,0,2,1,0,0,0
"COG1787",9,0,1,3,0,5,2,0,0,5
"COG1788",13,33,45,11,12,37,10,13,33,34
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",191,284,189,199,284,283,183,203,232,216
"COG1793",9,2,1,22,0,1,2,10,0,6
"COG1794",28,73,27,39,18,39,44,22,45,34
"COG1797",115,110,172,103,99,154,178,248,64,105
"COG1799",46,109,53,13,26,93,69,60,53,61
"COG1801",9,20,1,5,2,4,2,10,25,11
"COG1802",204,249,214,203,141,158,242,187,251,222
"COG1803",137,54,127,119,39,137,163,87,38,151
"COG1804",70,173,62,38,35,37,31,63,135,193
"COG1805",40,16,37,68,75,76,95,44,96,109
"COG1806",10,61,7,1,14,32,14,8,23,41
"COG1807",196,265,203,316,152,264,215,151,295,269
"COG1808",133,53,163,178,70,38,60,50,5,53
"COG1811",27,111,39,39,17,44,28,36,38,66
"COG1814",4,35,21,39,1,4,1,44,0,5
"COG1815",8,5,10,8,19,12,12,22,16,11
"COG1816",30,73,31,13,20,42,53,71,38,29
"COG1817",3,0,0,0,2,2,57,0,0,2
"COG1819",80,25,112,130,45,41,39,156,4,62
"COG1820",220,274,340,415,242,224,361,321,133,215
"COG1823",2,50,15,6,7,6,5,13,60,48
"COG1825",78,99,110,101,161,80,88,115,93,130
"COG1826",7,8,5,6,10,10,9,20,73,31
"COG1827",40,68,46,27,24,59,65,32,47,45
"COG1830",128,46,103,272,64,83,116,104,52,143
"COG1832",2,0,2,3,2,1,1,15,6,2
"COG1834",26,2,22,13,2,15,8,9,2,25
"COG1835",151,178,237,187,101,146,182,254,96,158
"COG1837",28,47,38,12,5,46,38,28,18,39
"COG1838",234,208,212,279,440,63,68,93,70,58
"COG1840",89,92,114,97,40,113,67,31,55,143
"COG1841",23,26,21,7,13,21,18,22,9,37
"COG1842",9,21,14,5,10,27,11,10,53,18
"COG1843",20,12,8,4,25,26,40,21,31,22
"COG1845",0,1,0,5,6,2,2,8,32,7
"COG1846",265,386,285,199,172,267,294,356,190,371
"COG1847",94,152,98,45,40,119,90,91,59,132
"COG1850",2,11,3,3,0,17,6,3,0,0
"COG1852",3,17,25,7,11,3,3,10,19,7
"COG1853",269,258,267,258,300,291,198,344,207,325
"COG1854",82,125,67,40,143,91,96,96,121,66
"COG1857",8,0,22,0,0,1,12,69,54,2
"COG1858",39,16,68,88,25,24,22,168,48,55
"COG1859",1,1,8,6,9,6,1,8,23,9
"COG1861",55,1,16,4,0,9,45,3,3,8
"COG1862",63,101,58,55,99,101,71,83,63,105
"COG1863",6,0,9,1,2,7,0,1,1,1
"COG1864",138,79,135,107,231,142,147,143,195,174
"COG1865",1,8,8,3,4,15,4,9,2,12
"COG1866",322,408,294,292,465,330,389,314,378,328
"COG1868",23,35,23,6,36,36,39,39,40,30
"COG1869",8,9,15,7,22,22,6,23,40,25
"COG1871",18,9,10,0,2,13,16,11,8,4
"COG1872",2,0,6,0,3,2,0,10,18,4
"COG1873",27,18,10,4,17,25,39,25,6,15
"COG1874",507,329,609,989,434,336,412,509,293,369
"COG1875",87,27,120,90,27,50,88,49,2,56
"COG1876",137,75,43,13,50,116,85,40,21,43
"COG1877",89,11,92,139,31,51,59,42,23,77
"COG1878",42,52,32,25,17,21,11,6,4,12
"COG1879",591,423,525,718,806,540,592,833,845,631
"COG1881",9,27,21,3,9,7,9,27,44,17
"COG1882",618,532,792,898,540,512,717,694,759,642
"COG1883",419,238,441,413,289,489,433,400,125,285
"COG1884",364,103,530,530,241,347,384,412,189,360
"COG1886",28,10,17,11,27,17,25,15,26,31
"COG1887",326,114,155,68,35,439,171,158,167,220
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",208,222,142,226,104,180,247,234,81,170
"COG1894",232,159,219,187,90,257,109,111,97,166
"COG1895",51,7,37,56,66,29,23,62,92,107
"COG1896",114,92,79,40,27,54,31,23,32,30
"COG1897",59,77,61,35,50,191,178,166,236,207
"COG1898",81,73,73,108,79,236,182,251,119,270
"COG1899",1,0,1,0,1,2,0,0,0,7
"COG1900",2,0,0,3,2,2,1,1,0,4
"COG1902",457,379,366,277,149,279,294,257,351,360
"COG1903",123,112,167,178,54,52,91,48,20,29
"COG1904",197,185,224,230,298,216,262,213,203,236
"COG1905",78,20,64,77,26,78,29,33,28,75
"COG1906",11,5,16,26,3,12,18,4,7,19
"COG1908",4,1,19,20,7,1,3,3,0,2
"COG1910",11,2,3,19,7,5,14,13,0,11
"COG1912",2,0,0,5,1,2,1,5,0,2
"COG1913",0,14,0,0,73,23,0,7,54,5
"COG1914",127,152,119,146,80,89,132,211,124,119
"COG1915",5,0,15,2,3,24,3,5,0,8
"COG1917",225,169,188,171,138,239,255,232,77,225
"COG1918",315,321,371,191,397,112,146,85,95,96
"COG1921",13,61,38,45,19,20,9,34,71,47
"COG1922",120,248,80,263,346,126,101,125,175,93
"COG1923",11,2,3,0,22,19,8,10,25,17
"COG1924",438,540,363,154,627,495,359,265,496,331
"COG1925",89,107,92,54,68,110,110,164,254,124
"COG1928",33,0,5,0,5,26,13,11,1,19
"COG1929",120,178,158,117,184,134,141,139,192,132
"COG1930",1,0,0,1,0,2,0,1,0,0
"COG1932",207,208,186,148,222,258,248,163,168,239
"COG1934",0,1,0,0,5,9,5,12,23,9
"COG1937",62,57,50,18,22,87,69,38,71,47
"COG1939",74,94,52,32,18,101,79,47,41,41
"COG1940",628,770,673,522,846,585,815,750,919,674
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,16,0,1,6,1,0,4,18,6
"COG1943",85,180,270,80,63,121,98,146,210,294
"COG1944",2,2,2,1,23,0,3,20,35,10
"COG1945",3,0,0,2,1,4,1,3,0,0
"COG1946",0,5,0,2,5,1,3,13,55,12
"COG1947",170,212,154,110,177,229,177,134,211,204
"COG1949",7,12,3,5,4,5,10,19,66,10
"COG1950",0,8,0,0,1,1,1,0,0,2
"COG1951",308,251,283,308,408,229,268,309,276,216
"COG1952",11,1,2,6,14,4,8,17,33,7
"COG1953",0,7,6,3,0,10,5,14,39,14
"COG1954",23,19,29,9,8,36,21,19,31,13
"COG1956",43,42,51,37,22,21,49,62,51,49
"COG1957",19,147,29,72,35,34,40,66,148,68
