"","NOM004","DOF012","DLM020","DLM012","NOM009","DLF003","NLM027","NOF010","NOM025","DOF003"
"COG1249",492,480,599,373,85,114,854,372,298,390
"COG1250",61,77,39,239,126,104,103,70,151,79
"COG1251",42,115,7,97,11,0,80,15,43,13
"COG1252",92,46,120,60,25,71,67,95,59,73
"COG1253",592,638,543,772,524,679,542,695,486,609
"COG1254",5,87,4,57,62,33,96,14,26,11
"COG1256",40,28,68,22,220,75,20,78,161,113
"COG1257",1,101,2,29,1,1,141,4,0,3
"COG1259",65,15,68,10,7,15,4,46,35,71
"COG1260",39,12,36,60,20,149,16,188,88,111
"COG1261",4,4,1,5,0,1,4,3,21,10
"COG1262",439,126,516,16,62,232,8,271,161,342
"COG1263",321,1036,205,955,1128,191,1684,213,490,178
"COG1264",299,1028,179,827,1088,188,1489,236,458,162
"COG1266",197,110,190,104,269,253,389,189,267,213
"COG1267",26,53,48,12,15,33,20,41,21,50
"COG1268",42,110,41,148,116,103,182,35,65,77
"COG1269",263,168,235,162,324,202,296,251,198,301
"COG1270",90,117,141,50,98,17,13,31,35,41
"COG1271",116,153,195,68,58,132,127,179,101,172
"COG1272",162,175,119,305,147,135,162,117,97,151
"COG1273",2,2,1,3,0,3,0,0,3,0
"COG1274",0,0,7,1,1,29,4,10,7,9
"COG1275",23,27,12,8,12,4,44,5,21,6
"COG1276",4,5,0,9,0,0,1,2,12,1
"COG1277",53,124,67,83,129,71,140,74,73,149
"COG1278",24,133,25,133,48,12,25,8,16,8
"COG1279",15,63,11,8,4,3,21,3,13,3
"COG1280",44,29,41,26,15,16,71,55,53,71
"COG1281",51,192,42,85,215,129,218,68,114,69
"COG1282",7,45,4,223,2,2,22,6,16,16
"COG1283",495,248,423,214,687,733,459,599,567,409
"COG1284",438,548,427,286,673,689,579,536,442,414
"COG1285",84,100,69,63,63,109,11,76,94,84
"COG1286",14,43,5,10,6,1,20,6,1,5
"COG1287",0,0,0,0,0,1,0,3,0,0
"COG1288",179,224,68,56,101,109,133,97,104,109
"COG1289",72,88,32,72,7,5,74,23,146,8
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",20,21,14,15,37,22,1,22,46,39
"COG1292",97,199,57,47,73,32,345,49,108,64
"COG1293",73,233,66,98,217,178,306,79,132,148
"COG1294",192,123,185,81,45,116,76,189,167,147
"COG1295",151,211,199,100,164,233,203,267,154,185
"COG1296",70,106,54,207,170,115,288,78,120,89
"COG1297",131,208,260,78,233,197,159,256,153,199
"COG1298",22,29,50,10,117,33,12,53,105,104
"COG1299",116,308,82,218,297,170,361,96,248,84
"COG1300",39,1,55,6,1,55,0,27,27,48
"COG1301",228,243,273,173,467,105,127,118,94,97
"COG1302",50,202,40,75,155,142,229,57,64,64
"COG1304",46,182,30,108,49,23,134,31,65,30
"COG1305",121,142,170,562,275,157,158,141,146,260
"COG1306",22,3,0,0,21,28,5,11,9,6
"COG1307",142,470,170,245,617,357,688,260,375,302
"COG1309",308,707,333,736,477,533,1152,266,396,296
"COG1310",8,1,7,12,27,5,24,4,7,14
"COG1312",241,103,308,76,197,147,55,219,240,228
"COG1313",26,21,28,9,81,127,48,54,58,53
"COG1314",11,15,1,12,4,6,53,4,6,5
"COG1315",30,12,23,1,107,55,4,47,56,56
"COG1316",174,561,93,535,414,400,750,119,198,203
"COG1317",3,16,5,6,6,3,1,6,31,7
"COG1319",75,80,32,94,175,43,113,54,78,54
"COG1320",0,7,3,0,1,0,0,1,0,1
"COG1321",37,41,38,55,146,100,182,51,75,41
"COG1322",180,105,180,244,121,216,181,253,190,180
"COG1323",26,179,42,89,156,146,231,69,84,77
"COG1324",5,11,0,7,0,1,7,3,3,1
"COG1327",33,160,28,156,81,90,135,38,73,50
"COG1328",572,597,555,682,794,754,862,638,564,578
"COG1329",3,23,6,121,0,16,4,3,2,19
"COG1330",21,28,7,20,7,0,32,4,40,2
"COG1331",1,5,0,0,0,2,0,3,0,8
"COG1332",3,12,7,1,26,3,33,5,10,6
"COG1333",77,28,95,7,1,6,0,21,18,43
"COG1335",70,305,73,210,110,110,249,45,71,114
"COG1336",0,0,0,0,0,1,3,0,0,2
"COG1337",7,12,5,1,29,2,18,4,3,6
"COG1338",11,20,28,7,55,19,10,15,55,41
"COG1342",20,32,33,15,64,10,11,22,7,19
"COG1343",52,36,25,11,39,42,20,24,16,35
"COG1344",68,29,141,10,374,120,14,115,259,247
"COG1345",9,29,35,8,72,36,17,37,103,81
"COG1346",119,57,116,38,137,142,172,160,142,124
"COG1347",101,17,83,5,12,72,12,103,64,99
"COG1348",19,3,32,15,82,12,31,23,14,24
"COG1349",100,164,38,163,139,158,661,193,305,125
"COG1350",194,43,191,29,90,152,6,210,145,124
"COG1351",9,23,13,29,63,139,24,40,95,54
"COG1352",25,13,20,7,47,21,7,32,37,42
"COG1353",18,22,2,2,68,6,68,7,18,20
"COG1354",39,189,35,132,123,131,178,63,60,59
"COG1355",0,40,0,81,61,84,0,144,0,26
"COG1357",50,60,103,82,33,53,26,99,95,99
"COG1358",15,86,8,24,58,15,36,5,9,14
"COG1359",21,102,53,45,8,33,27,30,16,45
"COG1360",101,47,119,14,100,159,16,94,71,112
"COG1361",7,8,0,35,4,8,13,5,20,13
"COG1362",46,70,40,58,193,430,288,243,281,199
"COG1363",97,129,61,67,170,143,177,71,101,84
"COG1364",42,95,51,152,223,190,186,63,106,86
"COG1366",35,45,36,45,94,89,98,21,38,48
"COG1368",719,1180,414,971,763,961,757,686,409,555
"COG1372",0,0,0,0,0,4,1,2,2,8
"COG1373",1148,1063,1362,1450,1927,4094,459,2797,1063,1121
"COG1376",33,156,27,160,153,199,515,118,143,101
"COG1377",28,41,29,26,70,19,14,27,55,62
"COG1378",4,12,16,12,26,10,46,13,7,15
"COG1379",40,11,4,43,31,12,88,20,3,22
"COG1380",74,69,86,39,104,118,88,83,63,77
"COG1381",41,147,29,171,140,120,214,43,55,64
"COG1384",0,0,0,0,9,2,0,0,0,0
"COG1385",139,141,122,201,146,69,59,39,45,36
"COG1386",30,164,35,78,105,124,131,35,61,59
"COG1387",220,184,235,135,321,205,289,233,241,249
"COG1388",144,99,102,96,352,250,262,149,213,173
"COG1390",0,1,1,2,16,11,7,5,5,5
"COG1391",40,74,11,397,11,4,42,24,60,11
"COG1392",80,112,64,57,16,24,30,40,42,59
"COG1393",79,255,38,92,124,51,260,45,81,71
"COG1394",61,67,87,66,125,70,95,67,55,96
"COG1396",322,621,308,453,570,484,783,378,433,486
"COG1397",125,66,80,118,80,204,96,129,67,52
"COG1399",12,64,12,64,40,61,164,36,45,44
"COG1401",95,123,145,78,241,250,162,139,55,84
"COG1402",52,53,64,203,22,43,41,40,69,90
"COG1403",51,32,17,30,66,91,86,99,10,54
"COG1404",171,147,202,134,223,597,736,640,474,483
"COG1406",4,0,5,0,22,4,0,3,5,16
"COG1408",356,257,380,110,334,453,215,420,292,337
"COG1409",200,119,165,146,89,398,225,365,483,591
"COG1410",465,226,530,170,462,500,237,582,544,444
"COG1413",11,29,6,9,0,2,0,0,16,0
"COG1414",44,47,18,142,16,59,76,80,140,96
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,2,0,0,0,1,0,0
"COG1418",344,520,309,455,515,207,189,161,137,113
"COG1419",7,6,20,0,62,20,0,25,26,43
"COG1420",60,211,63,248,195,207,263,78,120,91
"COG1424",1,39,6,0,23,2,5,15,2,0
"COG1426",12,106,2,44,4,15,119,6,10,19
"COG1427",0,0,0,0,1,5,0,14,0,20
"COG1428",0,155,0,48,42,163,72,98,2,11
"COG1429",322,196,370,40,69,45,15,90,140,75
"COG1430",3,0,1,0,2,18,0,3,0,16
"COG1431",0,0,0,2,0,1,10,3,0,0
"COG1432",14,81,40,55,99,95,33,72,44,111
"COG1433",29,33,54,22,65,15,51,36,6,38
"COG1434",81,227,37,197,120,14,39,14,27,27
"COG1435",76,145,81,49,56,80,100,96,98,90
"COG1436",6,9,0,19,18,31,21,3,3,5
"COG1437",0,5,0,3,7,2,2,2,0,2
"COG1438",128,106,99,151,151,192,197,138,138,108
"COG1440",14,84,14,61,60,11,63,18,16,10
"COG1441",4,4,1,3,1,0,8,3,21,0
"COG1442",129,309,201,596,214,89,713,203,112,178
"COG1443",33,5,50,13,18,58,4,73,24,50
"COG1444",10,16,5,14,1,0,13,6,38,2
"COG1445",91,349,68,175,242,173,337,97,231,101
"COG1446",99,66,42,152,26,6,15,27,62,28
"COG1447",22,80,21,35,37,16,72,21,24,11
"COG1448",42,63,16,25,30,20,43,22,39,15
"COG1449",67,30,135,7,21,140,0,128,51,159
"COG1450",46,11,11,38,1,7,11,6,60,1
"COG1451",123,122,121,263,145,98,105,124,141,121
"COG1452",32,23,3,25,12,4,19,15,28,26
"COG1453",81,109,291,79,156,96,101,136,166,274
"COG1454",585,703,347,1255,1016,494,1042,463,675,655
"COG1455",105,706,51,290,227,60,423,69,77,66
"COG1456",2,45,6,15,58,2,19,1,2,2
"COG1457",40,221,20,471,144,41,187,29,66,37
"COG1459",73,185,39,78,95,207,221,53,108,82
"COG1461",28,93,17,35,80,162,359,75,181,114
"COG1462",1,5,2,4,12,0,0,0,4,0
"COG1463",18,72,16,9,7,16,46,8,37,24
"COG1464",70,335,43,332,130,49,122,22,24,23
"COG1465",0,0,0,0,0,2,0,4,0,0
"COG1466",209,281,148,252,193,228,280,192,181,233
"COG1468",34,49,17,16,60,49,35,37,17,37
"COG1469",7,0,13,0,6,5,17,10,0,12
"COG1470",22,9,63,0,0,7,1,21,22,71
"COG1472",2856,1910,3525,2228,2291,2008,1276,3209,2512,3578
"COG1473",419,477,122,394,382,175,581,249,206,305
"COG1475",478,697,566,654,782,739,617,687,718,773
"COG1476",10,14,9,21,28,44,137,37,41,41
"COG1477",296,243,314,127,292,279,231,299,255,264
"COG1479",595,92,331,813,550,233,84,266,115,119
"COG1480",337,74,301,35,165,309,7,376,327,184
"COG1481",38,221,33,197,175,151,217,60,72,74
"COG1482",202,226,293,78,293,209,266,287,181,307
"COG1483",52,0,29,0,195,19,0,267,22,14
"COG1484",190,401,291,478,861,551,465,822,494,399
"COG1485",9,14,2,7,0,1,13,4,14,1
"COG1486",96,145,63,156,184,50,218,62,115,49
"COG1487",6,42,52,58,5,7,5,21,10,45
"COG1488",136,479,163,445,282,251,590,159,207,230
"COG1489",28,21,5,25,35,38,31,20,34,31
"COG1490",143,158,103,172,114,173,105,142,109,110
"COG1492",200,147,230,69,172,115,140,175,176,170
"COG1493",62,153,37,69,181,42,75,21,36,29
"COG1494",22,46,21,18,9,15,25,10,37,8
"COG1495",38,9,3,11,3,6,9,9,6,8
"COG1496",46,48,43,71,45,198,101,174,110,90
"COG1501",1173,1087,1474,1209,883,991,637,1190,1234,1458
"COG1502",568,574,528,346,906,681,685,570,665,522
"COG1505",45,0,60,0,2,20,0,58,31,77
"COG1506",1376,451,1626,560,557,985,38,1660,993,922
"COG1507",0,30,3,129,1,1,3,0,0,0
"COG1508",271,125,253,52,147,204,65,296,224,259
"COG1509",150,49,219,38,14,43,14,164,117,144
"COG1511",113,465,150,1798,771,95,265,59,88,61
"COG1512",160,47,139,39,139,125,38,128,150,147
"COG1513",1,1,0,2,0,0,6,1,7,0
"COG1514",1,6,1,7,0,22,1,1,15,1
"COG1515",3,4,1,2,0,0,5,1,8,0
"COG1516",15,13,12,3,33,12,6,17,28,14
"COG1518",227,181,108,161,193,286,218,107,111,115
"COG1519",232,89,194,35,78,132,51,232,168,173
"COG1520",344,50,377,46,91,69,36,216,341,287
"COG1521",80,179,143,212,202,143,98,129,130,142
"COG1522",262,199,241,193,238,369,101,294,227,241
"COG1523",162,142,128,467,169,349,649,398,405,310
"COG1524",373,174,421,216,148,370,23,413,297,308
"COG1525",7,5,0,24,5,15,5,4,0,15
"COG1526",4,3,2,8,8,5,47,13,19,11
"COG1527",36,81,12,75,166,62,179,39,22,41
"COG1528",266,136,189,37,50,83,20,138,161,117
"COG1529",236,275,88,278,652,152,563,153,256,212
"COG1530",219,163,234,324,172,233,140,263,166,213
"COG1533",365,125,251,63,220,190,147,168,192,182
"COG1534",26,73,14,41,55,45,82,40,40,29
"COG1535",7,12,1,6,0,0,5,2,19,1
"COG1536",12,21,32,10,42,25,9,22,74,43
"COG1538",2033,756,2494,282,536,1084,131,1934,1595,1780
"COG1539",104,124,95,194,76,138,122,106,82,92
"COG1540",24,52,5,56,26,20,49,2,26,18
"COG1541",341,172,452,93,185,201,166,275,298,331
"COG1543",0,0,0,0,0,21,0,0,0,10
"COG1544",53,179,39,172,132,127,159,54,68,61
"COG1545",0,0,0,0,0,1,19,0,0,1
"COG1546",75,150,119,120,117,140,187,135,106,130
"COG1550",0,8,0,0,1,0,0,0,1,0
"COG1551",4,6,9,4,6,8,2,9,10,10
"COG1553",9,11,4,13,2,0,18,1,11,2
"COG1554",102,287,165,99,26,42,94,121,137,211
"COG1555",75,191,125,187,146,224,127,140,76,98
"COG1556",73,62,19,14,7,7,46,19,46,6
"COG1558",9,9,12,5,28,14,3,16,45,23
"COG1559",93,205,144,254,111,274,248,186,86,163
"COG1560",237,150,112,43,51,116,57,111,107,119
"COG1561",150,104,154,60,184,222,92,203,176,183
"COG1562",0,0,0,0,0,2,1,0,0,16
"COG1564",124,206,119,38,126,124,156,112,107,105
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",204,63,231,62,66,163,73,165,202,202
"COG1567",2,15,1,0,32,0,25,4,8,5
"COG1568",10,0,139,5,5,1,0,22,0,6
"COG1569",22,0,0,0,0,0,0,1,1,15
"COG1570",268,311,226,312,247,332,250,237,246,267
"COG1573",74,84,102,91,43,68,75,87,80,145
"COG1574",120,120,44,300,73,28,64,62,18,63
"COG1575",68,162,158,257,43,120,66,134,57,114
"COG1576",110,194,100,208,120,170,147,104,89,95
"COG1577",2,182,0,32,4,0,194,0,0,0
"COG1578",10,0,2,2,30,3,12,5,3,2
"COG1579",75,8,94,7,27,123,2,120,45,75
"COG1580",0,12,1,9,0,0,7,1,13,3
"COG1582",4,0,2,0,3,5,0,0,7,5
"COG1583",2,0,1,0,21,11,3,4,0,2
"COG1584",3,11,9,12,0,0,6,4,13,3
"COG1585",17,39,20,27,81,92,71,26,51,36
"COG1586",16,61,8,19,3,4,10,5,3,7
"COG1587",72,54,32,74,88,11,41,13,16,18
"COG1589",19,91,8,32,31,46,125,17,26,27
"COG1592",318,140,221,105,363,391,176,295,258,269
"COG1593",354,201,149,108,491,156,201,290,348,301
"COG1595",2507,1041,2508,529,949,1509,479,1742,1749,1959
"COG1596",132,63,196,20,39,325,18,436,430,301
"COG1597",258,474,294,614,314,395,422,368,240,290
"COG1598",15,57,2,44,48,19,34,23,10,14
"COG1600",51,100,97,31,15,34,103,50,53,51
"COG1605",8,54,14,30,22,74,74,48,82,60
"COG1606",32,19,9,15,61,21,48,15,14,58
"COG1607",11,30,9,16,47,35,46,9,7,19
"COG1609",993,2540,1188,5785,1786,1185,2253,1182,1129,998
"COG1610",135,112,92,39,89,109,85,94,77,129
"COG1611",265,101,167,203,123,135,158,173,232,129
"COG1613",16,20,17,40,85,21,94,16,39,21
"COG1614",10,33,3,12,45,17,61,2,9,19
"COG1615",0,43,5,485,0,29,18,1,0,3
"COG1618",1,1,1,0,10,4,32,0,1,0
"COG1619",107,121,133,32,75,131,138,80,88,150
"COG1620",80,196,100,125,75,60,71,119,99,31
"COG1621",346,741,452,649,590,367,1002,527,365,314
"COG1622",12,23,1,16,0,0,8,5,14,1
"COG1623",8,9,1,6,2,19,5,1,0,0
"COG1624",28,62,51,31,75,261,199,201,119,138
"COG1625",34,57,21,60,125,104,78,46,72,64
"COG1626",90,92,148,44,14,68,36,98,143,150
"COG1629",1521,458,1453,273,434,683,203,1232,912,850
"COG1633",1,2,0,4,1,11,15,0,1,10
"COG1635",7,13,14,1,0,25,0,6,2,35
"COG1636",56,26,82,33,121,154,110,115,63,103
"COG1637",0,25,1,180,0,1,8,1,0,0
"COG1638",271,86,113,85,345,102,112,219,248,194
"COG1640",364,282,407,880,576,507,436,460,495,376
"COG1641",31,28,47,16,87,18,64,25,55,44
"COG1643",64,133,19,615,38,146,62,105,69,17
"COG1647",2,0,5,1,9,24,1,14,0,21
"COG1648",18,43,15,51,60,40,59,19,24,38
"COG1649",648,154,657,83,221,422,22,618,529,438
"COG1651",44,41,22,269,6,10,45,11,120,62
"COG1652",16,69,9,23,7,7,14,23,39,36
"COG1653",574,2559,565,3965,1820,764,2509,873,958,726
"COG1654",47,117,25,74,162,102,211,57,92,63
"COG1655",9,5,27,0,47,30,1,16,30,20
"COG1657",11,12,0,0,0,0,0,1,1,1
"COG1658",3,111,11,23,24,10,48,4,6,2
"COG1659",7,0,12,0,0,2,0,1,0,5
"COG1660",208,277,240,253,216,79,74,75,80,73
"COG1661",65,36,6,1,21,56,12,12,28,33
"COG1662",98,186,22,137,2,2,3,38,307,4
"COG1663",71,37,57,10,21,151,35,206,127,150
"COG1664",18,14,21,2,1,7,4,15,5,27
"COG1666",9,27,7,8,4,6,17,5,10,9
"COG1668",32,109,16,55,63,177,114,63,11,58
"COG1669",188,69,50,10,24,83,4,73,87,47
"COG1670",541,479,465,688,218,320,363,327,456,504
"COG1671",5,43,26,30,62,70,32,28,43,25
"COG1672",432,290,337,92,1014,1838,110,1739,158,426
"COG1674",259,609,315,852,563,232,327,147,84,136
"COG1677",8,16,5,8,25,21,3,10,25,21
"COG1678",67,35,104,12,12,17,15,56,56,78
"COG1679",0,1,1,0,6,28,1,15,1,3
"COG1680",459,747,598,380,323,236,261,468,452,709
"COG1682",61,156,71,312,267,165,220,70,131,96
"COG1683",28,56,6,12,28,34,36,25,43,17
"COG1684",12,29,22,5,48,21,6,19,49,43
"COG1686",282,418,172,405,971,581,1160,277,452,371
"COG1687",18,36,6,91,36,19,29,16,19,36
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",110,17,126,34,30,109,24,34,58,101
"COG1691",8,16,5,2,21,30,54,16,28,48
"COG1692",8,1,4,18,10,34,2,7,7,32
"COG1694",202,108,143,172,62,101,75,116,150,90
"COG1695",140,258,121,77,218,106,197,96,155,128
"COG1696",294,246,344,182,522,611,424,334,422,504
"COG1699",5,5,13,0,34,18,0,10,20,16
"COG1700",33,0,54,2,14,129,2,25,4,3
"COG1702",55,82,48,97,73,232,242,217,181,171
"COG1703",117,121,152,25,21,51,29,142,85,141
"COG1704",138,148,162,196,78,165,141,131,113,191
"COG1705",153,297,352,128,145,245,200,400,87,339
"COG1706",4,10,2,14,0,0,4,2,41,11
"COG1708",54,57,107,30,22,15,23,53,20,46
"COG1712",97,24,56,5,13,22,3,42,82,49
"COG1713",25,138,29,55,115,119,119,36,48,81
"COG1714",26,6,52,5,4,26,9,31,26,60
"COG1715",2,170,2,3,7,19,29,22,37,34
"COG1716",1,66,20,295,86,168,40,4,8,16
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",15,35,27,20,89,43,8,21,8,11
"COG1721",204,54,220,14,83,232,17,220,154,267
"COG1722",6,32,2,11,5,13,42,4,3,12
"COG1724",3,10,0,0,0,11,4,1,0,4
"COG1725",133,290,126,231,334,204,258,163,131,186
"COG1726",140,38,186,10,59,140,20,180,101,107
"COG1728",1,0,1,0,9,16,0,9,18,13
"COG1729",12,10,2,6,3,5,4,7,6,10
"COG1732",45,138,24,48,7,9,165,23,13,40
"COG1733",175,257,112,79,176,131,225,113,128,147
"COG1734",15,18,15,17,2,9,2,5,7,13
"COG1735",22,15,5,32,16,4,14,6,20,7
"COG1737",217,724,135,393,393,130,450,114,240,136
"COG1738",84,24,99,15,43,111,16,116,53,66
"COG1739",115,211,133,218,164,197,205,148,131,111
"COG1740",23,33,12,17,3,3,18,20,26,10
"COG1741",183,60,156,24,15,12,32,100,129,111
"COG1742",4,20,0,3,0,0,4,0,9,1
"COG1743",28,0,27,0,99,16,0,174,11,20
"COG1744",118,246,107,121,375,265,307,123,184,213
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",232,112,217,61,241,188,114,257,216,259
"COG1749",18,10,31,4,53,24,9,32,51,33
"COG1751",0,0,0,0,3,2,1,0,0,0
"COG1752",633,156,556,91,108,274,45,497,415,503
"COG1754",275,120,265,438,152,315,19,387,242,268
"COG1755",13,0,10,2,0,0,4,2,3,0
"COG1757",679,454,476,378,705,688,400,733,528,589
"COG1758",6,43,0,92,3,6,27,4,6,6
"COG1760",66,92,79,134,134,264,479,258,289,262
"COG1762",202,547,136,308,548,242,777,174,302,110
"COG1763",22,31,29,19,35,20,54,13,35,20
"COG1764",3,5,0,8,0,0,0,1,16,0
"COG1765",15,31,8,85,2,3,1,9,8,2
"COG1766",9,29,33,10,29,20,11,31,83,59
"COG1767",39,18,10,37,8,6,24,27,25,37
"COG1768",3,6,9,3,11,47,37,17,35,35
"COG1770",15,98,8,319,1,0,20,5,12,1
"COG1773",41,21,21,34,52,50,40,30,57,55
"COG1774",181,93,133,75,244,262,201,184,208,167
"COG1775",35,13,7,29,54,82,192,59,80,81
"COG1776",25,14,23,3,77,48,1,34,24,36
"COG1778",79,72,151,21,65,111,19,106,72,108
"COG1780",8,62,5,76,18,1,73,1,8,0
"COG1781",88,98,88,136,81,134,40,113,90,72
"COG1782",0,0,0,0,0,7,0,0,2,0
"COG1783",51,15,17,9,6,92,34,57,223,126
"COG1785",268,67,357,28,68,94,20,210,197,210
"COG1786",0,0,0,0,0,2,0,0,0,0
"COG1787",1,0,13,0,19,10,15,4,4,13
"COG1788",27,12,18,9,11,19,23,11,24,31
"COG1791",0,0,0,0,0,0,3,0,0,0
"COG1792",180,233,144,79,205,287,232,235,181,189
"COG1793",0,0,10,1,0,9,5,3,4,16
"COG1794",37,136,36,42,17,21,53,13,21,39
"COG1797",124,117,129,52,179,74,105,107,128,128
"COG1799",23,184,35,119,106,98,117,34,27,42
"COG1801",11,29,1,9,5,1,49,4,10,1
"COG1802",150,189,122,154,411,141,184,147,240,197
"COG1803",154,123,145,59,89,110,48,105,106,101
"COG1804",41,173,44,204,48,30,37,41,72,46
"COG1805",142,19,117,7,27,111,16,145,124,112
"COG1806",12,131,6,13,13,12,46,8,8,5
"COG1807",352,158,205,39,65,162,65,207,135,188
"COG1808",173,92,177,70,51,43,66,134,84,127
"COG1811",17,43,7,11,11,41,174,20,50,37
"COG1814",46,38,39,5,0,2,137,13,11,37
"COG1815",16,16,12,5,24,12,6,8,28,16
"COG1816",26,153,13,50,116,19,136,31,43,32
"COG1817",0,0,13,0,2,1,0,13,0,0
"COG1819",172,44,152,20,19,33,97,59,104,89
"COG1820",357,360,378,276,222,154,317,201,391,217
"COG1823",2,39,2,9,10,3,36,5,30,1
"COG1825",122,79,99,119,129,92,67,113,76,113
"COG1826",19,16,4,41,4,1,18,10,25,4
"COG1827",20,46,24,42,121,67,82,34,62,46
"COG1830",263,80,246,28,25,28,17,131,214,153
"COG1832",2,26,0,12,4,1,60,1,3,1
"COG1834",25,20,9,7,3,6,4,6,6,9
"COG1835",229,251,342,481,99,115,290,164,147,201
"COG1837",19,29,19,68,53,48,62,16,39,21
"COG1838",283,183,181,115,258,235,128,314,257,189
"COG1840",105,94,42,79,71,89,78,72,66,71
"COG1841",16,49,6,33,25,28,46,18,5,26
"COG1842",22,31,14,18,37,53,8,14,17,23
"COG1843",8,17,8,12,22,14,2,25,24,17
"COG1845",7,10,0,11,1,0,15,1,16,0
"COG1846",313,427,258,277,483,208,712,235,291,281
"COG1847",52,124,36,221,186,106,260,63,62,66
"COG1850",2,37,0,4,5,5,7,10,1,0
"COG1852",31,89,5,7,1,0,14,8,1,4
"COG1853",321,179,197,107,312,356,227,271,282,250
"COG1854",37,138,50,112,152,129,134,107,68,59
"COG1857",0,1,0,4,27,8,13,1,3,11
"COG1858",55,39,76,21,19,21,10,52,66,53
"COG1859",10,43,1,6,8,1,2,4,5,3
"COG1861",7,0,10,15,1,3,1,4,0,43
"COG1862",77,65,77,17,61,85,68,56,59,73
"COG1863",1,5,4,0,2,2,2,7,0,18
"COG1864",129,29,204,9,39,170,4,185,73,156
"COG1865",10,29,17,3,21,5,35,6,3,14
"COG1866",349,267,265,144,402,437,206,382,391,314
"COG1868",10,24,27,8,56,23,8,27,42,43
"COG1869",14,98,6,30,9,1,24,7,11,9
"COG1871",3,8,15,1,29,21,0,7,14,14
"COG1872",8,2,2,3,0,1,6,2,3,4
"COG1873",5,10,11,19,45,45,20,9,27,9
"COG1874",1228,750,775,1042,517,334,515,493,660,831
"COG1875",98,41,133,41,19,32,22,77,50,115
"COG1876",22,27,26,45,184,131,272,69,64,77
"COG1877",159,72,172,24,8,18,5,89,75,58
"COG1878",40,30,19,14,57,20,44,28,18,36
"COG1879",672,666,598,622,1047,767,1142,749,678,576
"COG1881",18,76,4,134,5,0,5,2,6,7
"COG1882",740,496,591,718,810,539,931,627,835,457
"COG1883",316,133,486,69,284,335,88,457,396,392
"COG1884",385,290,577,64,72,165,79,371,316,368
"COG1886",19,44,8,19,26,22,4,20,41,21
"COG1887",27,139,95,78,356,129,251,210,68,242
"COG1892",0,0,1,0,1,0,0,1,0,0
"COG1893",222,142,142,167,230,144,151,143,240,211
"COG1894",185,112,183,144,255,89,262,143,110,183
"COG1895",65,34,64,13,41,29,25,15,28,48
"COG1896",71,182,33,58,129,148,174,71,83,99
"COG1897",132,213,157,218,196,203,270,163,167,175
"COG1898",375,185,282,198,175,254,178,308,201,338
"COG1899",0,0,0,0,0,1,0,1,0,0
"COG1900",0,0,0,0,0,3,0,2,0,3
"COG1902",266,341,269,504,590,168,512,285,274,295
"COG1903",160,105,177,63,122,73,93,131,176,143
"COG1904",90,29,87,28,66,199,51,267,212,223
"COG1905",95,34,50,67,55,54,81,52,53,66
"COG1906",24,0,11,0,7,3,2,9,1,21
"COG1908",20,24,13,6,20,3,22,4,0,12
"COG1910",4,2,2,9,32,3,60,4,3,10
"COG1912",7,33,5,12,2,4,23,1,0,2
"COG1913",0,0,0,0,1,1,0,0,0,4
"COG1914",143,348,170,321,73,29,280,122,116,124
"COG1915",23,5,3,1,4,4,1,9,3,17
"COG1917",231,158,303,33,138,166,114,190,142,242
"COG1918",404,143,169,101,443,363,218,331,195,303
"COG1921",48,23,10,29,29,10,63,17,39,13
"COG1922",245,158,96,58,53,152,96,92,106,88
"COG1923",6,10,2,1,5,5,6,6,5,20
"COG1924",172,299,199,498,775,160,155,107,120,154
"COG1925",87,216,55,126,194,101,182,98,194,81
"COG1928",0,0,2,0,10,41,5,33,37,22
"COG1929",112,219,152,245,176,90,251,137,121,168
"COG1930",2,0,0,0,0,0,3,1,0,2
"COG1932",174,95,186,305,234,265,227,222,173,189
"COG1934",20,8,4,12,4,4,2,3,11,4
"COG1937",32,112,36,137,105,81,74,33,48,33
"COG1939",23,140,23,37,110,68,92,33,52,44
"COG1940",598,969,750,1999,599,596,1120,580,590,653
"COG1941",0,0,0,0,1,4,0,0,0,0
"COG1942",4,26,0,7,2,2,23,1,9,0
"COG1943",132,512,47,196,323,117,505,66,108,152
"COG1944",7,67,61,14,2,3,21,3,12,1
"COG1945",1,0,0,0,0,1,0,2,0,9
"COG1946",3,26,6,84,2,0,23,0,13,0
"COG1947",123,154,112,214,227,230,174,186,112,161
"COG1949",8,24,7,84,2,1,9,8,16,4
"COG1950",0,4,0,2,1,10,17,0,1,1
"COG1951",313,253,266,155,317,269,169,320,348,214
"COG1952",12,11,1,5,4,6,10,5,11,13
"COG1953",19,13,5,9,19,2,5,10,10,4
"COG1954",4,11,7,6,7,10,27,10,31,9
"COG1956",44,88,43,29,11,19,63,53,35,70
"COG1957",80,331,14,653,64,37,252,28,56,43
"COG1959",106,260,72,114,298,185,322,103,160,131
"COG1960",312,113,292,91,232,277,183,318,432,323
