"","DLF005","NLM025","NLM032","DLM015","DOM005","NOF008","NLF013","DLF004","NOM015","DLM019"
"COG1249",178,166,186,477,621,403,213,208,444,175
"COG1250",61,58,102,67,73,110,95,42,95,99
"COG1251",16,12,17,16,43,10,2,6,15,3
"COG1252",11,86,9,79,180,35,15,62,59,15
"COG1253",576,659,479,549,675,569,611,616,511,649
"COG1254",27,6,48,12,3,10,14,11,17,28
"COG1256",85,203,145,120,59,94,237,107,41,20
"COG1257",0,1,7,0,0,0,0,1,2,3
"COG1259",15,0,5,31,25,37,18,35,52,25
"COG1260",94,155,45,146,83,116,100,224,136,46
"COG1261",0,33,2,0,7,0,0,0,1,0
"COG1262",60,543,72,190,265,79,14,77,90,29
"COG1263",465,134,602,204,359,239,241,190,341,239
"COG1264",414,140,554,184,383,208,200,171,338,218
"COG1266",248,236,281,202,167,208,272,198,285,240
"COG1267",14,64,22,77,31,30,27,111,45,16
"COG1268",104,58,156,52,19,65,98,32,60,158
"COG1269",262,53,294,255,234,315,221,120,324,354
"COG1270",116,111,118,157,85,93,141,65,90,106
"COG1271",131,139,64,223,195,163,126,210,154,77
"COG1272",106,72,121,123,129,126,64,100,108,88
"COG1273",20,1,1,0,0,4,1,0,1,0
"COG1274",36,29,6,14,0,11,4,7,3,40
"COG1275",7,3,13,8,15,6,3,21,11,3
"COG1276",0,1,2,0,10,0,0,1,2,0
"COG1277",133,24,110,79,69,122,79,30,99,96
"COG1278",33,12,50,17,49,27,26,29,11,14
"COG1279",17,35,8,8,22,17,2,5,3,10
"COG1280",18,26,28,73,114,47,49,31,50,20
"COG1281",158,103,185,80,56,148,133,57,77,207
"COG1282",1,80,2,1,22,2,3,0,1,12
"COG1283",532,649,638,503,341,547,559,687,545,586
"COG1284",617,556,576,442,345,535,560,522,486,509
"COG1285",35,26,26,32,39,88,55,109,59,137
"COG1286",10,35,5,2,11,2,2,3,4,7
"COG1287",0,0,0,1,0,0,0,1,0,5
"COG1288",63,34,109,110,239,65,53,106,59,108
"COG1289",28,18,21,23,109,2,17,8,15,11
"COG1290",0,0,0,0,1,0,0,1,0,0
"COG1291",23,49,12,27,19,13,62,26,10,4
"COG1292",25,45,131,62,113,30,26,50,43,56
"COG1293",236,112,297,104,41,214,218,108,131,323
"COG1294",123,121,66,157,183,140,122,177,157,44
"COG1295",198,282,164,229,221,181,187,231,157,147
"COG1296",108,66,171,96,35,101,113,56,95,175
"COG1297",54,64,53,67,64,185,216,267,189,132
"COG1298",59,145,63,78,45,54,155,54,35,15
"COG1299",191,158,355,119,129,190,206,101,137,76
"COG1300",35,6,17,47,85,28,9,24,26,7
"COG1301",297,311,366,358,390,267,252,360,282,197
"COG1302",156,61,125,57,23,131,111,64,57,157
"COG1304",28,24,61,23,42,41,29,32,46,65
"COG1305",203,148,241,194,173,262,213,298,265,438
"COG1306",8,6,3,12,32,7,6,12,0,4
"COG1307",450,218,566,256,119,409,459,236,344,637
"COG1309",524,367,604,398,382,550,401,239,203,684
"COG1310",31,16,26,9,4,9,25,6,2,16
"COG1312",197,112,163,265,354,174,330,287,243,127
"COG1313",112,71,136,61,8,112,101,33,64,166
"COG1314",5,32,6,2,13,2,6,3,3,13
"COG1315",60,49,63,58,27,52,136,43,26,14
"COG1316",422,193,502,167,68,298,337,151,154,473
"COG1317",9,0,5,7,7,8,10,11,3,3
"COG1319",54,32,111,58,94,68,79,46,56,98
"COG1320",2,0,0,0,0,1,3,3,1,6
"COG1321",111,97,113,49,27,114,84,60,50,169
"COG1322",149,182,128,166,165,182,123,164,190,145
"COG1323",210,62,208,83,31,148,168,77,65,202
"COG1324",0,1,0,3,12,0,4,1,1,3
"COG1327",94,50,89,41,28,81,68,40,37,128
"COG1328",701,2243,733,600,348,749,722,595,672,727
"COG1329",34,2,13,2,1,36,18,3,6,21
"COG1330",0,40,1,2,8,0,1,0,6,3
"COG1331",1,0,0,3,7,18,0,2,2,14
"COG1332",24,9,19,11,16,9,22,4,2,12
"COG1333",11,4,3,15,78,22,10,11,26,10
"COG1335",106,52,117,45,109,87,87,64,90,191
"COG1336",2,0,0,0,8,1,7,0,1,0
"COG1337",14,9,16,15,23,11,23,2,1,11
"COG1338",35,70,36,22,26,32,58,20,12,9
"COG1342",37,20,55,23,26,21,37,41,27,69
"COG1343",43,33,42,49,26,37,34,45,31,37
"COG1344",132,390,206,209,117,106,433,202,100,30
"COG1345",33,97,70,45,33,37,108,60,24,10
"COG1346",135,141,132,119,159,139,123,145,142,55
"COG1347",68,77,24,81,88,83,70,68,81,41
"COG1348",32,6,51,18,10,26,26,13,18,40
"COG1349",249,110,295,226,201,53,47,37,75,79
"COG1350",128,183,91,181,135,150,157,186,150,70
"COG1351",74,84,90,18,2,46,36,168,43,113
"COG1352",41,40,25,30,30,30,66,33,14,34
"COG1353",15,6,22,5,17,27,61,5,3,19
"COG1354",44,27,45,22,9,95,126,59,53,186
"COG1355",0,1,1,0,0,0,0,0,0,2
"COG1357",90,24,73,90,80,81,85,45,65,70
"COG1358",51,30,84,37,24,48,44,30,13,96
"COG1359",13,9,22,38,47,26,10,14,26,29
"COG1360",81,184,23,60,112,38,107,169,48,5
"COG1361",2,4,3,2,1,12,6,4,5,3
"COG1362",339,302,462,205,79,312,337,229,214,555
"COG1363",94,43,125,95,72,136,83,80,80,374
"COG1364",130,67,180,84,22,144,187,61,130,248
"COG1366",69,33,114,32,21,87,62,33,47,97
"COG1368",743,751,729,423,408,594,578,664,494,539
"COG1372",36,3,0,0,0,12,0,1,17,0
"COG1373",1046,3611,1234,840,966,1266,1267,3817,1243,1163
"COG1376",188,118,321,114,86,140,166,119,136,206
"COG1377",42,97,41,34,24,20,89,36,14,7
"COG1378",22,5,29,16,1,6,21,16,13,7
"COG1379",46,3,48,13,19,44,10,3,19,12
"COG1380",76,105,93,64,75,70,93,85,80,39
"COG1381",127,93,124,47,18,92,103,47,58,146
"COG1384",4,2,5,0,0,0,1,0,1,2
"COG1385",139,186,176,117,94,144,150,165,128,154
"COG1386",112,45,126,48,17,93,72,47,69,124
"COG1387",446,244,298,334,230,337,240,256,271,348
"COG1388",375,90,322,177,20,274,301,104,173,308
"COG1390",4,3,6,5,10,9,3,0,4,17
"COG1391",4,142,26,11,25,2,22,6,19,20
"COG1392",75,17,33,52,64,32,62,20,48,32
"COG1393",76,51,97,45,72,71,71,73,38,72
"COG1394",122,30,103,89,74,44,29,11,28,43
"COG1396",609,348,714,384,318,535,520,356,331,772
"COG1397",155,156,54,45,136,93,75,157,131,168
"COG1399",106,83,102,49,26,69,57,38,46,119
"COG1401",170,935,147,100,3,99,75,167,42,196
"COG1402",29,11,42,58,61,49,26,48,93,80
"COG1403",44,40,46,19,0,16,35,4,14,39
"COG1404",514,658,612,759,435,744,711,637,592,940
"COG1406",12,9,8,8,7,4,14,4,4,3
"COG1408",367,388,256,397,367,292,271,378,285,287
"COG1409",481,375,332,627,546,203,131,141,176,176
"COG1410",422,407,443,624,393,514,486,473,648,362
"COG1413",5,0,0,0,1,0,1,0,12,6
"COG1414",40,94,73,86,156,75,74,63,47,91
"COG1415",0,1,0,0,1,1,0,0,0,1
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",561,444,476,453,285,508,544,434,413,490
"COG1419",30,109,44,42,9,37,102,34,9,2
"COG1420",182,88,225,90,36,171,168,74,110,253
"COG1424",11,6,4,4,0,2,1,3,0,12
"COG1426",24,91,17,1,10,0,13,5,7,5
"COG1427",23,3,6,2,0,23,4,4,7,5
"COG1428",1,192,9,2,1,22,2,133,7,18
"COG1429",50,336,116,315,182,338,164,361,408,143
"COG1430",8,10,4,1,0,1,7,5,9,17
"COG1431",2,0,0,0,0,0,4,0,0,0
"COG1432",28,19,18,32,4,64,49,93,132,86
"COG1433",21,13,65,11,16,22,60,40,8,14
"COG1434",122,43,74,90,54,70,70,31,48,164
"COG1435",65,81,86,88,110,90,50,59,102,134
"COG1436",14,7,17,14,3,16,4,4,12,23
"COG1437",8,0,6,0,0,3,0,0,1,1
"COG1438",119,178,141,118,122,113,128,157,136,115
"COG1440",17,17,43,13,37,3,5,4,7,3
"COG1441",1,0,6,0,7,0,2,0,2,0
"COG1442",487,243,223,137,339,36,110,78,31,81
"COG1443",16,60,10,59,79,12,4,26,22,9
"COG1444",0,0,2,3,13,1,1,2,7,0
"COG1445",195,180,339,116,100,177,175,104,134,75
"COG1446",4,3,21,48,46,26,27,31,57,2
"COG1447",26,12,22,11,27,7,18,10,14,3
"COG1448",4,24,13,1,15,7,18,16,17,49
"COG1449",101,131,39,130,170,123,63,101,106,41
"COG1450",0,6,7,18,55,4,0,10,13,14
"COG1451",172,171,157,92,153,202,141,77,133,196
"COG1452",0,46,3,6,9,1,20,7,12,7
"COG1453",194,57,150,249,160,235,188,113,161,329
"COG1454",886,398,889,540,285,747,637,409,587,717
"COG1455",132,66,264,68,155,44,79,56,69,48
"COG1456",11,2,31,7,1,15,8,9,4,78
"COG1457",46,35,154,54,28,48,36,32,23,71
"COG1459",162,77,126,77,71,140,155,90,54,124
"COG1461",192,107,257,131,61,53,64,27,38,128
"COG1462",14,19,6,0,31,0,0,2,1,0
"COG1463",12,49,13,6,11,9,9,12,10,24
"COG1464",71,325,115,41,59,86,125,67,78,213
"COG1465",2,1,0,3,0,0,0,0,1,2
"COG1466",281,195,262,170,164,253,215,163,212,251
"COG1468",31,24,42,32,19,23,33,45,21,75
"COG1469",12,3,9,7,1,14,8,12,12,7
"COG1470",3,3,6,31,83,12,7,25,29,12
"COG1472",2663,1809,2289,2676,3613,2306,2585,2893,2682,2066
"COG1473",64,79,103,70,138,277,223,243,280,424
"COG1475",925,636,942,641,503,838,797,801,700,1323
"COG1476",70,22,142,30,18,59,34,9,20,70
"COG1477",275,279,200,178,290,211,237,281,251,219
"COG1479",618,653,406,319,231,297,275,591,191,348
"COG1480",188,249,141,283,302,201,213,410,299,88
"COG1481",158,48,205,80,40,118,132,72,72,204
"COG1482",303,279,223,316,354,275,285,225,258,185
"COG1483",74,22,57,35,42,6,187,2,0,13
"COG1484",533,297,608,263,237,546,480,462,547,775
"COG1485",0,1,3,1,14,0,0,0,6,1
"COG1486",121,56,96,76,76,70,61,13,36,172
"COG1487",12,2,10,22,18,28,10,7,24,10
"COG1488",295,978,282,216,193,197,245,108,200,347
"COG1489",34,15,37,33,32,25,38,27,21,60
"COG1490",138,136,151,97,103,128,99,138,151,132
"COG1492",163,79,204,225,142,68,88,46,78,60
"COG1493",130,61,171,82,44,108,149,81,77,223
"COG1494",2,67,18,13,44,12,4,13,14,24
"COG1495",3,24,1,4,3,0,12,2,3,4
"COG1496",148,230,159,155,93,147,167,186,134,154
"COG1501",968,832,850,1390,1377,863,1084,1154,1138,1081
"COG1502",612,688,747,545,570,517,717,485,670,442
"COG1505",10,34,11,59,105,41,25,38,63,29
"COG1506",895,1238,421,1241,1089,934,1189,1665,1401,390
"COG1507",0,1,0,0,0,0,0,0,0,3
"COG1508",172,383,131,282,245,206,202,316,276,113
"COG1509",19,13,37,168,320,173,54,87,150,62
"COG1511",466,158,567,209,38,294,419,156,241,354
"COG1512",128,116,160,138,91,136,195,101,155,135
"COG1513",0,0,0,0,1,0,1,0,2,0
"COG1514",3,0,2,1,11,6,4,0,0,14
"COG1515",0,1,0,2,22,1,0,0,0,15
"COG1516",24,90,18,19,14,14,45,21,10,0
"COG1518",204,338,204,137,134,189,190,157,146,174
"COG1519",131,203,113,201,197,158,143,168,214,57
"COG1520",121,134,135,311,369,343,135,170,343,322
"COG1521",188,73,237,133,89,179,195,104,141,194
"COG1522",289,400,223,226,299,193,275,299,225,147
"COG1523",274,437,488,346,357,288,372,339,336,217
"COG1524",215,280,158,389,439,97,103,96,121,26
"COG1525",8,5,3,5,8,2,12,5,2,21
"COG1526",5,8,27,21,13,2,13,10,17,6
"COG1527",62,21,93,44,28,64,41,20,56,117
"COG1528",124,57,78,110,76,56,39,32,43,21
"COG1529",194,92,334,208,254,255,195,131,197,369
"COG1530",240,319,201,203,237,183,262,251,193,156
"COG1533",377,259,313,247,75,379,253,227,341,196
"COG1534",51,50,78,24,19,38,37,28,29,98
"COG1535",0,1,0,2,6,0,0,0,0,0
"COG1536",32,84,39,42,27,15,55,26,14,11
"COG1538",1133,1085,692,2212,1907,1491,1253,1519,1967,507
"COG1539",90,144,69,82,113,28,36,40,41,15
"COG1540",12,14,24,8,6,11,8,8,12,55
"COG1541",231,270,139,459,412,338,260,180,401,321
"COG1543",60,1,18,0,0,28,29,0,0,1
"COG1544",147,66,106,68,44,95,107,53,34,130
"COG1545",0,0,1,0,0,0,0,0,0,4
"COG1546",147,142,174,115,119,144,139,99,153,170
"COG1550",0,0,0,1,7,4,0,1,0,0
"COG1551",7,7,10,16,7,4,11,10,2,3
"COG1553",0,3,3,3,11,0,2,0,1,0
"COG1554",95,24,119,227,152,103,184,126,178,223
"COG1555",148,206,123,90,125,126,130,138,121,64
"COG1556",49,5,19,38,8,15,51,14,38,11
"COG1558",16,52,15,21,16,5,22,9,0,3
"COG1559",169,283,117,162,148,176,141,214,91,282
"COG1560",111,220,63,99,151,102,112,120,127,65
"COG1561",201,300,203,190,198,205,213,199,172,232
"COG1562",0,62,0,1,0,9,1,11,0,7
"COG1564",103,53,130,106,76,99,89,81,124,114
"COG1565",0,1,0,0,0,4,1,6,0,4
"COG1566",257,173,58,209,310,96,165,195,128,64
"COG1567",25,3,24,17,21,15,21,0,1,6
"COG1568",10,0,1,56,10,88,2,0,0,0
"COG1569",0,0,0,0,2,1,2,0,0,5
"COG1570",248,293,294,241,152,308,325,219,290,293
"COG1573",122,51,101,82,121,114,119,75,111,153
"COG1574",57,32,108,93,59,56,43,43,74,201
"COG1575",73,209,49,159,185,117,94,118,108,54
"COG1576",164,152,172,111,110,131,136,99,103,140
"COG1577",0,0,6,0,0,1,0,1,0,0
"COG1578",4,3,5,0,0,0,1,0,0,0
"COG1579",86,98,40,94,81,70,64,129,78,48
"COG1580",0,67,0,0,7,0,0,0,2,0
"COG1582",7,1,10,2,2,3,9,1,0,1
"COG1583",17,2,17,5,2,7,9,1,12,6
"COG1584",1,1,5,2,7,10,0,7,1,1
"COG1585",64,33,100,28,18,52,49,21,36,101
"COG1586",39,13,11,8,22,13,10,11,8,33
"COG1587",92,33,80,52,50,30,40,45,31,52
"COG1589",52,69,47,15,13,56,33,15,17,112
"COG1592",327,340,317,240,235,309,308,266,297,383
"COG1593",184,101,306,236,436,219,209,158,236,211
"COG1595",1594,1237,1278,2025,2933,1878,1492,1863,1745,1257
"COG1596",251,452,135,567,860,414,296,425,338,114
"COG1597",304,329,319,294,241,337,354,370,312,461
"COG1598",44,10,59,14,4,10,53,24,13,42
"COG1600",9,33,23,46,159,30,12,27,49,44
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",70,166,103,35,52,111,53,58,107,180
"COG1606",33,14,36,29,9,25,43,25,21,71
"COG1607",19,50,25,10,7,26,31,18,11,12
"COG1609",1170,1032,1571,1099,1341,1013,1364,1083,916,1636
"COG1610",116,36,92,108,90,96,148,62,117,73
"COG1611",168,173,138,165,198,167,185,137,181,121
"COG1613",47,16,59,22,17,12,37,19,18,24
"COG1614",14,8,31,11,1,25,13,12,8,195
"COG1615",94,6,68,0,0,27,7,0,0,11
"COG1618",4,3,6,0,0,14,2,3,2,19
"COG1619",122,57,159,154,173,131,158,77,100,93
"COG1620",38,106,47,65,162,52,23,149,63,36
"COG1621",467,386,441,401,439,298,404,579,353,163
"COG1622",0,1,1,5,18,1,2,0,4,1
"COG1623",28,3,22,5,17,40,27,4,1,3
"COG1624",250,209,236,129,108,215,222,167,149,217
"COG1625",77,47,114,53,14,98,92,40,74,138
"COG1626",50,23,68,198,63,145,41,41,144,51
"COG1629",531,868,342,1167,1770,243,211,522,368,99
"COG1633",8,4,2,6,6,35,8,7,7,33
"COG1635",2,5,0,1,3,7,0,4,7,2
"COG1636",160,117,174,106,30,140,159,102,128,115
"COG1637",0,0,2,1,0,0,0,0,0,6
"COG1638",160,61,253,189,357,180,132,120,193,162
"COG1640",449,542,547,428,288,449,525,436,522,402
"COG1641",32,16,74,61,9,38,37,34,36,97
"COG1643",6,335,24,18,51,20,30,145,23,51
"COG1647",20,2,3,5,3,10,6,10,4,6
"COG1648",32,38,57,32,41,24,51,24,17,40
"COG1649",462,460,223,575,584,524,540,562,614,307
"COG1651",3,48,13,19,116,8,18,16,15,19
"COG1652",11,12,26,16,55,10,9,10,23,19
"COG1653",1324,449,2144,997,483,952,1735,739,759,2177
"COG1654",107,122,166,51,34,87,137,50,70,156
"COG1655",23,25,42,36,8,12,60,15,6,4
"COG1657",0,125,0,2,0,3,0,0,0,1
"COG1658",38,22,37,17,9,34,26,20,19,88
"COG1659",0,0,1,9,1,7,2,4,5,1
"COG1660",209,335,235,248,118,187,280,182,226,162
"COG1661",47,15,51,7,4,26,19,23,35,43
"COG1662",1,13,14,33,19,1,2,9,43,2
"COG1663",73,258,66,127,175,105,94,236,166,57
"COG1664",2,9,4,25,36,17,15,13,9,28
"COG1666",7,39,10,4,10,0,1,0,0,2
"COG1668",170,68,47,47,15,111,138,37,38,102
"COG1669",19,152,17,48,91,48,39,37,58,30
"COG1670",316,220,367,461,513,439,395,368,428,358
"COG1671",27,43,66,25,13,44,64,22,24,55
"COG1672",196,1838,324,332,494,334,218,2093,346,168
"COG1674",636,541,766,390,307,439,534,465,412,834
"COG1677",13,35,16,17,6,9,29,16,3,1
"COG1678",27,8,21,71,82,43,27,36,61,23
"COG1679",10,13,3,6,0,28,20,12,2,107
"COG1680",409,258,296,636,751,449,532,356,520,405
"COG1682",242,66,239,122,17,141,195,78,91,169
"COG1683",42,31,56,14,40,38,35,20,25,44
"COG1684",24,57,28,35,29,10,51,24,18,6
"COG1686",644,369,806,313,113,557,602,233,381,744
"COG1687",16,30,35,16,11,6,3,8,5,13
"COG1688",2,0,0,3,0,0,1,0,0,0
"COG1690",126,24,45,64,123,72,51,227,38,74
"COG1691",16,9,54,32,9,19,23,15,11,68
"COG1692",77,29,49,17,23,67,35,31,15,123
"COG1694",183,79,109,125,142,151,95,99,143,86
"COG1695",224,83,207,107,85,148,152,77,114,195
"COG1696",531,491,540,407,293,551,480,335,435,675
"COG1699",14,12,18,30,3,9,30,16,10,4
"COG1700",35,11,16,1,0,1,19,56,0,20
"COG1702",92,76,58,66,62,210,232,196,192,247
"COG1703",110,37,66,155,144,118,103,92,121,72
"COG1704",44,53,54,55,78,148,135,155,107,71
"COG1705",112,461,77,198,123,222,83,298,126,77
"COG1706",0,59,5,1,12,0,1,0,6,2
"COG1708",25,6,12,51,113,45,15,35,38,13
"COG1712",10,7,24,49,27,26,30,26,79,21
"COG1713",104,56,143,53,21,101,71,52,76,161
"COG1714",3,8,7,58,40,37,13,21,40,8
"COG1715",46,121,10,8,11,8,26,28,41,20
"COG1716",52,14,76,20,9,57,36,18,12,91
"COG1719",0,1,0,1,3,0,0,1,0,0
"COG1720",41,173,84,23,16,59,53,104,48,115
"COG1721",143,133,113,233,282,186,140,216,203,83
"COG1722",24,7,10,9,10,16,13,7,7,20
"COG1724",8,2,5,2,0,0,2,3,0,2
"COG1725",259,146,285,161,107,181,272,155,138,218
"COG1726",105,217,45,137,151,96,113,154,117,41
"COG1728",16,14,11,19,0,10,60,14,9,1
"COG1729",2,43,2,3,8,0,5,4,2,4
"COG1732",18,2,15,31,53,32,3,24,23,6
"COG1733",151,127,179,145,119,167,156,94,157,109
"COG1734",7,87,3,8,29,19,10,8,18,13
"COG1735",18,2,6,6,0,21,10,13,9,6
"COG1737",262,191,453,176,198,167,158,116,159,336
"COG1738",67,131,46,68,108,53,79,104,80,32
"COG1739",183,144,130,140,111,180,167,167,136,154
"COG1740",24,2,13,16,15,12,16,5,16,13
"COG1741",18,9,55,138,253,113,38,87,126,28
"COG1742",0,0,4,3,11,1,0,0,2,1
"COG1743",54,15,77,45,26,5,138,1,0,0
"COG1744",254,123,307,195,80,273,334,132,199,583
"COG1747",0,4,0,0,0,0,1,11,0,4
"COG1748",183,131,234,213,182,178,187,219,266,152
"COG1749",43,68,36,33,13,29,81,42,17,10
"COG1751",1,0,0,0,0,0,0,0,1,0
"COG1752",301,116,283,454,786,446,238,376,509,219
"COG1754",210,371,105,222,298,193,213,357,320,101
"COG1755",0,0,0,2,13,0,0,0,0,0
"COG1757",431,693,496,596,584,565,479,827,587,428
"COG1758",5,19,4,2,6,1,8,1,5,11
"COG1760",212,193,297,226,258,287,224,244,220,287
"COG1762",478,229,581,234,212,214,218,154,257,200
"COG1763",21,9,46,17,12,4,12,17,16,15
"COG1764",0,2,1,0,9,0,0,0,0,0
"COG1765",1,4,3,4,11,3,1,3,3,6
"COG1766",23,123,56,46,24,11,75,33,11,8
"COG1767",10,8,46,20,63,16,7,20,15,13
"COG1768",90,34,87,32,3,72,45,16,31,139
"COG1770",1,5,8,2,26,0,2,1,2,10
"COG1773",47,34,54,48,71,54,44,53,41,60
"COG1774",262,142,262,215,149,249,253,166,232,226
"COG1775",112,56,99,64,16,128,71,54,100,207
"COG1776",61,33,44,51,18,32,97,54,30,9
"COG1778",58,135,28,61,98,76,57,133,88,36
"COG1780",0,1,3,1,3,0,0,1,1,3
"COG1781",100,149,93,106,78,94,118,122,93,51
"COG1782",1,10,0,0,0,0,0,0,0,45
"COG1783",186,51,106,119,104,76,113,225,45,86
"COG1785",175,131,141,247,242,247,161,155,235,98
"COG1786",0,1,0,0,0,9,0,1,0,0
"COG1787",4,4,11,2,0,5,8,5,1,3
"COG1788",12,4,5,18,20,31,5,13,17,22
"COG1791",0,2,0,0,2,0,0,0,0,0
"COG1792",256,290,249,171,175,220,249,247,197,208
"COG1793",44,0,4,2,0,3,4,11,4,24
"COG1794",12,13,28,24,26,39,20,14,15,48
"COG1797",192,71,149,143,85,113,153,77,124,133
"COG1799",86,51,106,44,19,98,75,48,46,122
"COG1801",2,5,4,1,11,0,3,3,2,3
"COG1802",231,146,309,176,218,169,269,150,175,178
"COG1803",119,51,149,99,96,139,115,107,141,131
"COG1804",63,14,36,47,30,53,25,69,44,95
"COG1805",52,183,35,98,125,115,65,139,143,29
"COG1806",4,9,11,2,7,3,13,4,8,12
"COG1807",98,206,95,215,256,174,62,205,171,112
"COG1808",133,37,61,110,160,119,119,107,136,55
"COG1811",5,5,17,8,7,40,25,30,33,58
"COG1814",1,0,9,26,67,17,3,6,14,2
"COG1815",17,38,10,9,11,10,33,15,8,3
"COG1816",37,8,94,31,19,17,51,27,22,20
"COG1817",1,0,8,37,0,21,7,16,0,1
"COG1819",96,47,55,108,173,78,118,36,91,33
"COG1820",252,227,259,299,424,205,357,220,375,224
"COG1823",5,5,29,10,28,0,2,15,3,2
"COG1825",83,105,63,135,118,94,96,139,109,32
"COG1826",13,9,16,6,22,0,15,1,5,9
"COG1827",69,25,107,40,8,52,55,31,43,37
"COG1830",37,26,59,115,176,108,63,73,194,39
"COG1832",1,2,13,2,5,0,0,0,2,3
"COG1834",5,5,7,11,0,9,6,7,14,35
"COG1835",183,174,102,270,276,240,131,120,159,100
"COG1837",23,5,19,5,5,56,43,28,18,59
"COG1838",224,260,224,173,193,185,235,317,275,104
"COG1840",59,46,55,109,128,110,78,98,69,188
"COG1841",23,19,28,9,15,16,26,19,8,31
"COG1842",38,14,25,16,17,42,39,15,7,12
"COG1843",22,64,26,28,9,15,40,21,7,5
"COG1845",0,3,0,2,9,0,0,0,2,1
"COG1846",351,185,452,273,261,288,366,208,260,231
"COG1847",153,76,161,78,47,97,114,72,88,154
"COG1850",0,10,7,5,6,2,0,1,0,21
"COG1852",6,0,12,14,10,8,1,9,5,4
"COG1853",372,268,301,235,204,298,338,278,278,293
"COG1854",97,120,83,104,18,89,115,99,103,53
"COG1857",15,10,11,8,1,1,2,1,1,0
"COG1858",69,19,19,56,142,31,93,40,49,23
"COG1859",20,1,17,17,7,1,20,12,2,3
"COG1861",1,1,5,21,49,24,9,14,48,11
"COG1862",92,86,73,64,50,83,73,92,72,84
"COG1863",3,1,2,5,3,9,3,6,3,6
"COG1864",127,179,78,128,186,181,149,208,123,75
"COG1865",6,18,16,12,2,8,2,8,3,10
"COG1866",309,462,335,275,278,347,353,377,334,269
"COG1868",32,79,28,46,24,17,72,39,23,5
"COG1869",1,48,17,12,40,0,2,5,2,7
"COG1871",22,16,24,23,11,17,53,17,2,13
"COG1872",1,2,1,1,1,0,2,5,1,2
"COG1873",50,24,67,24,4,34,47,15,19,64
"COG1874",565,300,517,503,884,519,824,803,692,289
"COG1875",5,8,30,37,56,73,61,65,117,43
"COG1876",269,106,142,46,11,115,124,53,96,206
"COG1877",29,9,36,107,59,72,29,41,104,7
"COG1878",19,28,66,42,15,39,27,17,18,51
"COG1879",600,874,706,603,765,516,645,636,569,595
"COG1881",4,8,5,7,4,1,5,3,1,1
"COG1882",657,477,688,643,803,626,621,527,744,459
"COG1883",405,249,294,446,438,430,397,346,444,524
"COG1884",330,100,174,518,442,372,317,266,473,263
"COG1886",30,43,27,22,26,24,30,23,12,6
"COG1887",87,118,109,45,17,205,176,177,171,207
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",151,79,201,211,178,172,189,119,223,168
"COG1894",140,98,116,181,212,65,60,51,45,111
"COG1895",21,90,41,52,35,41,38,107,60,8
"COG1896",129,68,159,69,36,152,119,53,78,201
"COG1897",215,256,191,157,145,143,185,188,160,161
"COG1898",201,187,195,332,411,232,184,256,265,255
"COG1899",0,9,0,0,0,0,0,0,0,1
"COG1900",2,1,0,0,0,4,2,4,2,1
"COG1902",328,127,398,300,231,262,221,196,302,495
"COG1903",103,44,183,239,106,168,115,90,190,106
"COG1904",157,196,158,265,232,204,230,274,197,152
"COG1905",44,20,31,47,112,84,32,50,49,113
"COG1906",2,1,0,15,13,6,12,13,8,2
"COG1908",15,2,22,4,8,14,7,9,4,46
"COG1910",9,7,14,4,2,9,4,3,5,20
"COG1912",3,0,3,5,1,6,0,0,1,37
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",128,26,133,137,152,123,107,87,158,67
"COG1915",7,0,2,10,17,9,1,2,13,43
"COG1917",187,135,173,249,256,230,155,224,177,180
"COG1918",373,479,332,287,176,293,354,364,300,257
"COG1921",7,9,15,18,57,19,7,34,18,50
"COG1922",141,126,92,126,85,104,86,82,98,74
"COG1923",18,60,3,8,11,12,15,8,10,49
"COG1924",577,351,737,266,237,487,512,360,308,417
"COG1925",140,62,199,91,50,105,157,64,83,82
"COG1928",39,10,25,28,1,66,56,25,8,84
"COG1929",137,120,153,184,149,109,117,125,118,137
"COG1930",0,1,0,1,0,0,0,0,0,2
"COG1932",213,208,199,198,137,257,252,202,200,327
"COG1934",3,42,5,5,17,0,6,2,3,2
"COG1937",87,51,105,41,29,79,79,36,43,110
"COG1939",97,46,135,44,38,31,32,14,7,54
"COG1940",670,680,704,715,883,225,198,212,187,254
"COG1941",0,1,0,0,0,0,0,0,0,3
"COG1942",0,0,0,0,6,1,5,1,1,1
"COG1943",323,85,388,96,98,105,125,103,57,207
"COG1944",3,11,3,1,9,5,3,2,6,1
"COG1945",0,0,0,1,0,0,1,0,1,1
"COG1946",0,2,4,2,10,0,1,1,2,1
"COG1947",174,243,191,159,135,164,175,171,178,217
"COG1949",1,7,4,1,8,0,5,2,5,3
"COG1950",2,0,4,0,0,0,0,0,0,3
"COG1951",236,265,289,244,226,238,281,379,308,114
"COG1952",8,67,0,7,4,0,9,0,4,3
"COG1953",0,6,8,7,25,3,0,4,3,3
"COG1954",13,14,27,11,17,24,20,14,10,5
"COG1956",34,34,20,59,55,48,26,31,54,14
"COG1957",71,16,77,39,74,45,43,23,34,189
"COG1959",225,118,325,104,70,164,155,101,126,275
