"","DOM013","DLF001","NOM022","NOF013","NOM001","NOM005","DLM022","NLM004","DOF003","DLF007"
"COG1247",101,55,118,72,55,99,77,63,84,71
"COG1249",287,486,237,393,74,413,360,84,452,545
"COG1250",89,18,42,57,44,264,123,58,66,36
"COG1251",8,15,12,4,4,137,66,16,8,25
"COG1252",22,75,53,103,103,65,51,39,65,91
"COG1253",544,524,642,478,654,565,659,659,582,518
"COG1254",14,13,5,27,22,35,9,33,24,2
"COG1256",40,11,73,140,83,212,48,159,115,102
"COG1257",1,0,1,2,1,1,21,5,3,0
"COG1259",15,68,38,73,4,14,23,7,75,58
"COG1260",60,141,200,102,303,11,15,55,37,42
"COG1261",1,0,0,0,0,21,4,0,8,1
"COG1262",115,324,301,370,200,47,326,614,336,181
"COG1263",427,208,236,205,336,937,293,463,186,218
"COG1264",352,213,250,189,297,889,311,393,192,187
"COG1266",195,186,316,240,264,193,138,254,201,250
"COG1267",36,32,35,22,94,32,20,84,51,23
"COG1268",116,28,39,61,85,89,76,72,85,59
"COG1269",342,307,181,231,96,147,323,103,265,266
"COG1270",113,39,85,121,69,106,78,71,116,86
"COG1271",45,42,66,47,68,122,91,141,146,90
"COG1272",47,39,42,45,30,103,121,151,146,109
"COG1273",0,1,3,1,0,0,2,0,0,1
"COG1274",60,14,0,3,21,3,58,7,6,0
"COG1275",29,12,8,7,13,31,16,10,6,9
"COG1276",1,0,3,0,0,26,9,0,0,3
"COG1277",111,139,25,127,38,51,137,41,134,73
"COG1278",14,22,26,18,18,102,35,26,26,38
"COG1279",15,10,8,1,2,39,34,5,5,13
"COG1280",49,38,35,40,7,115,45,18,73,48
"COG1281",165,33,53,68,88,155,151,134,89,50
"COG1282",1,1,3,1,1,57,13,3,14,2
"COG1283",137,146,216,207,265,485,520,837,455,491
"COG1284",581,399,685,439,650,354,495,606,443,436
"COG1285",89,74,96,83,76,104,109,90,67,90
"COG1286",6,1,4,6,3,44,14,8,12,1
"COG1287",2,0,0,0,0,0,37,1,0,0
"COG1288",35,40,20,32,7,152,166,67,129,137
"COG1289",6,20,13,3,2,410,125,20,7,33
"COG1290",1,2,0,1,1,0,0,0,0,0
"COG1291",10,3,12,17,21,82,34,36,30,53
"COG1292",66,37,36,68,85,259,30,81,60,73
"COG1293",254,42,75,135,137,163,248,174,151,80
"COG1294",143,174,182,110,132,154,78,121,158,168
"COG1295",175,178,272,202,264,201,176,165,213,206
"COG1296",93,40,60,94,75,141,103,140,99,80
"COG1297",205,159,213,177,332,130,105,308,189,142
"COG1298",30,11,40,50,48,141,51,76,117,61
"COG1299",170,35,87,167,133,379,132,140,90,90
"COG1300",68,73,31,45,3,3,43,48,54,57
"COG1301",306,243,334,241,509,422,325,414,311,220
"COG1302",116,31,53,61,73,78,174,98,77,44
"COG1304",51,23,14,27,51,104,85,34,40,10
"COG1305",170,162,74,225,399,125,238,266,247,136
"COG1306",24,5,3,10,4,4,28,21,5,9
"COG1307",294,106,186,334,305,397,446,425,319,134
"COG1309",489,380,169,337,210,822,818,356,343,464
"COG1310",5,1,18,6,81,37,21,19,12,9
"COG1312",222,240,333,339,217,163,102,214,210,270
"COG1313",119,20,19,70,55,75,159,76,63,31
"COG1314",1,2,1,2,3,30,14,12,5,6
"COG1315",22,6,41,76,49,67,27,106,75,86
"COG1316",427,98,119,211,167,77,160,98,63,54
"COG1317",3,1,4,10,0,34,8,16,12,2
"COG1319",83,49,35,48,62,142,95,84,59,96
"COG1320",0,2,6,4,0,1,14,0,1,0
"COG1321",82,39,35,47,62,115,124,81,54,59
"COG1322",165,162,186,150,220,185,157,176,169,136
"COG1323",179,26,45,70,72,111,207,117,65,42
"COG1324",2,2,1,0,0,38,9,0,2,4
"COG1327",54,23,30,47,40,80,114,72,44,29
"COG1328",824,496,554,526,660,564,850,590,527,357
"COG1329",67,0,6,1,4,1,49,2,15,1
"COG1330",1,2,2,0,2,124,16,9,0,7
"COG1331",1,7,0,2,0,0,15,0,3,18
"COG1332",16,1,21,0,9,9,30,21,7,0
"COG1333",6,15,24,91,5,6,46,2,51,29
"COG1335",104,31,53,65,64,266,118,76,103,117
"COG1336",0,0,0,7,0,0,6,1,3,46
"COG1337",8,4,32,2,3,13,30,14,3,0
"COG1338",13,4,19,24,33,61,24,47,36,18
"COG1342",41,31,49,72,37,33,32,28,62,23
"COG1343",22,30,25,37,54,26,23,49,30,17
"COG1344",93,11,140,214,202,258,63,278,282,135
"COG1345",13,8,52,77,42,106,38,71,76,35
"COG1346",96,110,172,135,208,94,87,101,139,120
"COG1347",67,106,86,92,68,8,19,20,23,18
"COG1348",35,28,8,24,23,41,30,21,15,25
"COG1349",242,182,137,181,141,666,283,214,137,249
"COG1350",129,163,257,133,230,53,130,158,125,176
"COG1351",126,13,101,40,122,58,79,106,60,3
"COG1352",23,5,18,30,22,69,30,29,38,52
"COG1353",26,4,34,8,12,27,82,50,12,93
"COG1354",170,25,25,54,65,72,188,98,57,39
"COG1355",0,0,0,0,0,0,15,1,27,0
"COG1357",120,95,50,65,21,74,16,9,34,22
"COG1358",41,11,13,24,29,39,69,36,30,23
"COG1359",24,17,50,19,4,41,40,2,46,34
"COG1360",38,144,164,60,212,84,54,144,125,93
"COG1361",3,11,1,0,10,7,4,9,5,1
"COG1362",326,68,294,248,480,302,327,403,195,110
"COG1363",147,39,35,79,70,175,183,97,83,68
"COG1364",49,6,14,39,30,136,127,118,87,47
"COG1366",79,19,32,42,28,60,117,48,62,33
"COG1368",564,532,637,622,735,498,495,688,561,415
"COG1372",1,0,0,1,3,2,0,1,13,0
"COG1373",1068,1214,5499,1610,5810,663,1494,4243,1164,1093
"COG1376",251,50,65,147,169,365,162,173,126,84
"COG1377",16,10,20,25,25,101,34,52,53,55
"COG1378",10,12,4,8,14,17,13,22,16,1
"COG1379",73,23,5,5,5,12,122,12,25,25
"COG1380",60,53,126,77,114,89,32,72,88,91
"COG1381",145,35,38,67,69,99,130,112,85,25
"COG1384",3,0,0,0,1,9,31,2,2,0
"COG1385",160,105,79,127,177,122,149,126,115,139
"COG1386",126,14,36,63,49,49,119,64,50,25
"COG1387",268,289,208,274,343,256,314,394,271,204
"COG1388",325,81,117,166,129,158,322,186,168,138
"COG1390",21,1,5,1,5,0,1,3,1,2
"COG1391",4,0,3,2,6,169,26,21,11,20
"COG1392",35,132,23,24,16,11,29,4,50,101
"COG1393",59,70,46,55,34,146,67,90,77,87
"COG1394",113,81,55,74,32,44,136,35,91,71
"COG1396",602,332,401,372,369,509,789,517,460,372
"COG1397",75,168,238,78,259,72,113,477,45,79
"COG1399",83,17,20,32,58,96,96,65,40,38
"COG1401",142,172,294,154,671,191,146,216,96,47
"COG1402",19,113,162,38,22,27,56,17,74,72
"COG1403",89,10,15,28,39,30,32,116,47,44
"COG1404",707,568,511,713,993,492,571,920,477,479
"COG1406",0,0,1,7,2,15,0,11,6,26
"COG1408",311,309,455,318,338,187,216,386,316,323
"COG1409",690,417,383,376,251,260,514,213,550,488
"COG1410",462,387,599,425,604,475,291,456,440,465
"COG1413",1,3,3,18,0,74,24,1,0,3
"COG1414",29,17,19,8,9,233,144,37,91,103
"COG1415",0,0,0,0,0,0,21,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,1
"COG1418",533,352,463,369,516,328,549,436,370,352
"COG1419",15,0,9,23,19,34,11,47,45,30
"COG1420",201,27,52,97,93,115,232,102,97,57
"COG1424",4,5,6,1,8,1,2,5,6,5
"COG1426",16,7,4,6,4,41,17,9,14,2
"COG1427",31,2,8,1,3,1,8,0,22,0
"COG1428",12,1,138,1,238,6,7,192,12,2
"COG1429",212,209,360,234,531,60,187,268,198,278
"COG1430",31,0,0,32,4,4,16,1,12,0
"COG1431",2,0,4,0,3,8,0,1,0,0
"COG1432",27,63,19,39,72,56,59,47,102,43
"COG1433",25,7,56,45,15,48,13,12,40,4
"COG1434",58,53,37,51,32,132,99,55,88,38
"COG1435",151,93,159,119,19,83,108,52,94,64
"COG1436",16,2,7,7,3,6,39,8,12,4
"COG1437",0,1,3,0,3,3,8,1,3,0
"COG1438",113,79,180,124,172,84,97,120,123,120
"COG1440",16,18,18,19,18,59,9,31,8,13
"COG1441",2,1,1,1,0,28,12,3,0,1
"COG1442",215,172,232,264,125,288,152,222,134,310
"COG1443",12,79,61,33,88,33,15,62,58,34
"COG1444",0,3,0,0,0,106,15,2,0,4
"COG1445",189,56,60,148,139,408,124,160,93,74
"COG1446",20,51,24,37,8,44,30,14,21,76
"COG1447",25,11,12,17,30,18,4,11,5,6
"COG1448",43,17,11,6,33,40,19,15,6,7
"COG1449",96,143,109,138,141,31,62,159,159,118
"COG1450",5,15,15,2,2,85,46,1,1,25
"COG1451",151,135,86,102,42,137,125,90,128,132
"COG1452",6,1,8,0,5,100,39,14,28,13
"COG1453",190,190,69,270,61,142,303,88,304,117
"COG1454",880,429,483,540,444,916,774,554,657,499
"COG1455",70,72,55,95,72,197,63,187,55,77
"COG1456",3,9,4,8,9,41,18,20,14,4
"COG1457",52,30,41,24,45,162,108,82,29,26
"COG1459",164,47,40,55,89,230,223,108,87,45
"COG1461",152,44,74,140,134,146,200,166,139,62
"COG1462",0,0,3,1,0,16,1,0,0,0
"COG1463",28,11,9,5,19,51,27,14,25,28
"COG1464",101,35,54,74,57,135,101,97,48,87
"COG1465",1,0,0,0,0,0,7,0,0,0
"COG1466",286,231,234,175,167,146,224,226,235,256
"COG1468",25,21,27,26,68,25,48,81,43,41
"COG1469",25,8,6,3,4,21,19,0,11,4
"COG1470",14,44,9,51,2,5,20,0,72,45
"COG1472",1901,3212,2355,3502,2873,1546,1535,2432,3515,2687
"COG1473",265,178,167,221,152,330,231,242,338,284
"COG1475",791,586,433,678,610,826,1113,540,745,514
"COG1476",40,22,46,39,74,52,71,57,58,42
"COG1477",189,358,320,217,245,201,196,289,265,272
"COG1479",479,457,615,181,357,343,313,812,311,423
"COG1480",196,360,314,270,466,105,99,281,200,308
"COG1481",35,10,22,30,24,102,211,102,82,40
"COG1482",315,265,225,235,250,199,167,236,323,289
"COG1483",3,211,3,11,6,1,1,11,20,0
"COG1484",561,388,869,434,248,141,178,207,129,98
"COG1485",0,2,1,2,0,59,12,0,3,4
"COG1486",99,74,76,41,36,264,155,95,42,68
"COG1487",2,3,5,24,111,26,18,20,32,15
"COG1488",80,49,44,81,58,240,267,170,256,152
"COG1489",29,17,14,23,19,95,56,21,34,12
"COG1490",112,104,117,112,149,122,154,159,131,127
"COG1492",171,124,174,169,96,149,160,112,173,153
"COG1493",86,33,50,87,84,125,122,104,81,33
"COG1494",16,7,7,3,10,115,16,12,4,16
"COG1495",6,1,3,0,0,38,18,6,10,10
"COG1496",161,91,219,113,208,139,192,166,97,118
"COG1501",691,1760,826,1168,1127,861,809,1143,1460,995
"COG1502",535,491,600,632,599,697,424,746,558,578
"COG1505",44,157,24,41,2,16,11,3,59,54
"COG1506",876,1480,1540,1302,1693,444,614,1099,904,1161
"COG1507",0,0,0,0,2,0,0,0,0,0
"COG1508",202,260,411,163,364,181,134,345,232,210
"COG1509",93,201,86,158,17,105,161,8,152,246
"COG1511",269,45,122,221,293,131,149,117,70,37
"COG1512",173,138,99,122,77,140,155,133,165,100
"COG1513",0,2,0,0,0,22,0,1,0,1
"COG1514",2,2,16,0,0,28,27,1,9,3
"COG1515",0,0,1,0,0,21,2,0,1,1
"COG1516",7,6,8,16,20,42,11,31,15,23
"COG1518",111,126,261,130,305,161,142,278,125,129
"COG1519",199,216,224,149,231,127,92,211,176,207
"COG1520",188,589,164,281,29,158,327,23,340,334
"COG1521",193,104,102,160,90,153,157,114,145,77
"COG1522",236,271,356,239,297,285,175,296,207,262
"COG1523",251,355,517,432,499,404,168,472,307,357
"COG1524",105,168,136,109,81,79,244,296,314,405
"COG1525",11,3,6,0,0,9,50,4,11,4
"COG1526",2,4,1,6,4,63,42,15,10,9
"COG1527",55,26,27,66,34,63,111,56,48,35
"COG1528",188,399,103,79,21,103,101,38,128,232
"COG1529",209,123,123,125,150,518,315,265,216,292
"COG1530",253,156,344,156,344,264,225,242,203,198
"COG1533",344,319,280,305,131,202,241,176,210,300
"COG1534",74,7,21,31,35,22,21,14,10,4
"COG1535",0,1,0,0,0,39,9,0,1,2
"COG1536",19,7,13,29,31,85,38,62,44,38
"COG1538",1194,1853,1628,1868,1203,905,837,866,1702,1738
"COG1539",84,106,118,89,127,94,63,98,100,114
"COG1540",22,5,4,10,10,50,15,11,16,6
"COG1541",283,378,197,366,53,200,246,111,315,393
"COG1543",96,0,0,0,0,0,76,6,7,0
"COG1544",139,44,51,71,49,134,162,81,77,85
"COG1545",0,0,1,0,0,0,6,0,0,0
"COG1546",122,183,120,151,106,119,134,110,149,94
"COG1550",0,1,0,1,0,0,0,0,0,3
"COG1551",7,3,4,11,7,15,8,14,8,16
"COG1553",0,1,3,1,1,44,6,4,0,4
"COG1554",80,193,89,168,10,88,91,50,211,76
"COG1555",161,146,285,114,189,82,115,142,114,127
"COG1556",18,40,19,24,7,46,19,9,5,40
"COG1558",4,0,14,14,9,42,14,23,26,15
"COG1559",229,110,209,150,239,112,169,196,185,108
"COG1560",122,155,182,98,100,187,100,141,118,123
"COG1561",205,152,221,176,281,150,193,189,185,183
"COG1562",0,0,0,0,0,1,4,0,14,0
"COG1564",93,118,89,122,27,77,129,97,94,142
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",144,217,223,179,160,303,135,127,178,150
"COG1567",15,5,7,0,8,13,28,8,8,0
"COG1568",0,0,52,58,8,0,6,0,3,0
"COG1569",3,2,0,7,0,0,1,0,15,2
"COG1570",328,187,266,219,207,232,292,289,255,186
"COG1573",153,101,63,91,34,40,133,27,130,68
"COG1574",94,71,67,25,36,49,135,32,86,86
"COG1575",89,97,135,139,103,81,55,63,116,56
"COG1576",165,94,115,75,123,105,124,140,116,89
"COG1577",0,0,0,1,1,0,13,6,0,1
"COG1578",3,5,3,2,7,9,22,5,4,0
"COG1579",83,100,135,63,163,2,6,32,26,25
"COG1580",0,0,0,1,0,13,8,0,3,4
"COG1582",1,1,3,4,4,2,3,3,6,9
"COG1583",9,0,9,2,4,11,10,8,8,0
"COG1584",2,6,2,0,1,41,7,0,6,3
"COG1585",77,16,29,34,33,61,75,67,29,12
"COG1586",16,7,5,12,12,45,22,7,17,17
"COG1587",19,9,13,5,137,129,63,56,33,33
"COG1589",143,6,4,6,11,58,146,28,34,12
"COG1592",376,265,323,278,313,179,326,276,278,271
"COG1593",196,173,164,245,132,355,189,197,321,354
"COG1595",1477,3424,1846,2106,1303,918,1811,1510,2001,3253
"COG1596",245,476,590,457,422,239,271,340,341,393
"COG1597",372,274,398,263,325,238,342,343,314,312
"COG1598",67,11,13,7,32,12,11,7,9,4
"COG1600",53,59,13,55,17,69,90,5,26,71
"COG1604",1,0,0,3,0,0,0,0,2,0
"COG1605",95,26,18,52,23,158,110,44,61,17
"COG1606",37,19,25,16,32,29,43,31,35,27
"COG1607",8,3,11,8,11,45,24,16,14,11
"COG1609",941,1248,1276,1063,1541,1794,1003,1493,1006,1106
"COG1610",120,116,84,107,51,62,95,41,111,126
"COG1611",164,173,133,187,103,149,121,90,149,207
"COG1613",33,6,17,20,30,133,28,49,16,22
"COG1614",10,2,6,1,6,30,35,24,28,3
"COG1615",118,0,0,0,10,0,122,6,4,0
"COG1618",1,3,1,1,2,12,14,2,1,4
"COG1619",150,141,66,149,58,139,85,89,157,109
"COG1620",63,152,112,69,240,173,85,112,34,97
"COG1621",335,546,455,398,809,351,188,517,370,455
"COG1622",2,3,0,0,0,76,18,0,1,7
"COG1623",83,1,11,0,2,4,58,14,0,0
"COG1624",222,122,181,178,202,134,213,207,146,89
"COG1625",106,40,35,61,36,77,144,59,66,23
"COG1626",95,188,70,141,12,194,51,7,152,49
"COG1629",710,1368,1169,1325,1820,643,542,1521,888,1226
"COG1633",5,5,7,0,0,4,15,0,9,24
"COG1635",8,5,1,23,2,3,16,7,23,7
"COG1636",142,35,86,95,94,85,133,116,115,48
"COG1637",0,0,0,0,1,0,5,0,0,0
"COG1638",159,138,137,217,112,275,189,122,209,405
"COG1640",499,302,614,417,429,152,145,165,121,97
"COG1641",57,17,20,33,29,49,63,42,51,23
"COG1643",25,11,104,6,169,200,63,163,18,33
"COG1647",21,6,2,11,3,1,14,3,11,2
"COG1648",25,17,36,22,118,104,45,33,30,29
"COG1649",452,819,603,541,482,279,250,342,425,445
"COG1651",13,150,11,28,2,41,11,0,11,49
"COG1652",26,11,13,32,11,19,78,13,33,3
"COG1653",700,824,629,814,941,1384,1899,1157,746,818
"COG1654",95,30,38,70,71,133,67,95,74,53
"COG1655",12,0,15,27,26,5,3,16,11,8
"COG1657",0,6,0,1,0,0,1,0,1,0
"COG1658",55,6,8,26,23,28,33,32,25,2
"COG1659",4,10,0,2,0,3,2,1,6,2
"COG1660",238,160,328,178,214,194,181,241,194,162
"COG1661",52,8,4,36,16,37,23,23,35,8
"COG1662",14,6,21,8,1,309,80,0,1,7
"COG1663",156,228,290,129,276,103,71,179,123,153
"COG1664",7,19,2,13,4,7,8,3,26,47
"COG1666",14,7,4,2,7,13,6,2,7,1
"COG1668",160,15,35,76,9,47,111,45,61,26
"COG1669",34,158,124,55,38,10,34,98,42,203
"COG1670",304,684,360,474,460,401,397,310,468,743
"COG1671",41,9,13,36,27,83,27,48,38,11
"COG1672",252,306,2385,465,3431,244,266,2688,504,549
"COG1674",970,302,378,344,641,323,846,677,392,357
"COG1677",8,1,8,12,12,28,8,30,24,18
"COG1678",35,87,47,64,8,76,31,7,93,72
"COG1679",43,1,1,2,3,0,22,0,0,0
"COG1680",364,556,443,504,213,400,398,315,702,481
"COG1682",149,41,96,152,85,54,66,62,25,29
"COG1683",29,15,17,20,17,59,34,21,25,19
"COG1684",9,2,21,13,13,64,24,42,34,35
"COG1686",643,127,177,416,318,647,714,460,376,240
"COG1687",5,1,4,1,7,14,16,50,28,11
"COG1688",0,0,1,0,0,1,0,0,0,0
"COG1690",38,183,50,65,13,90,125,37,104,133
"COG1691",42,15,17,19,22,34,34,16,40,25
"COG1692",110,3,8,12,14,6,111,16,25,3
"COG1694",122,144,147,94,39,91,103,87,95,157
"COG1695",134,141,110,131,99,197,184,155,126,146
"COG1696",489,298,240,473,648,123,165,130,175,136
"COG1699",6,7,16,13,29,20,9,27,20,22
"COG1700",2,0,39,26,11,12,21,63,4,11
"COG1702",170,135,165,174,251,67,53,64,53,64
"COG1703",121,151,113,122,30,83,62,22,139,157
"COG1704",216,165,167,138,103,49,136,109,188,148
"COG1705",124,154,370,151,325,86,73,378,347,365
"COG1706",0,1,1,0,0,47,7,1,7,1
"COG1708",27,144,14,63,10,51,66,22,35,43
"COG1712",7,30,6,11,3,27,23,7,52,81
"COG1713",135,17,31,56,46,65,126,77,80,15
"COG1714",13,66,24,49,4,7,18,42,55,45
"COG1715",35,21,11,5,13,5,19,4,13,5
"COG1716",39,10,11,10,21,25,53,52,24,59
"COG1719",0,3,1,0,0,0,13,0,0,5
"COG1720",68,9,129,22,143,87,42,140,27,24
"COG1721",96,249,188,192,179,58,71,188,259,238
"COG1722",31,2,1,4,4,12,27,6,10,3
"COG1724",3,2,8,1,0,0,0,1,0,2
"COG1725",139,141,140,159,188,165,195,231,188,176
"COG1726",91,140,218,82,175,41,63,127,111,100
"COG1728",4,0,15,18,12,14,5,35,11,15
"COG1729",7,4,3,1,1,36,9,2,7,13
"COG1732",16,25,12,35,5,48,72,2,32,12
"COG1733",140,190,157,121,86,131,134,107,163,205
"COG1734",23,11,52,1,6,37,26,32,27,4
"COG1735",9,3,4,4,5,52,25,7,7,10
"COG1737",290,143,161,143,141,461,280,268,138,161
"COG1738",18,24,45,35,32,53,65,104,61,74
"COG1739",183,90,150,115,177,115,137,153,115,120
"COG1740",21,15,8,4,15,68,45,16,6,11
"COG1741",79,265,60,75,17,119,77,5,102,187
"COG1742",1,4,0,0,1,4,1,0,0,1
"COG1743",0,138,0,11,5,1,3,4,18,0
"COG1744",156,82,82,232,159,221,296,243,196,144
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",181,231,223,209,265,162,88,186,224,239
"COG1749",20,3,18,15,46,74,17,43,38,37
"COG1751",1,0,1,1,0,0,3,3,1,0
"COG1752",378,814,289,418,216,228,314,204,535,718
"COG1754",174,299,412,219,483,87,108,339,275,260
"COG1755",0,7,0,0,0,0,0,0,1,26
"COG1757",474,467,664,419,1100,352,545,635,582,491
"COG1758",9,1,1,0,2,33,24,3,11,4
"COG1760",261,194,286,217,283,341,263,274,245,175
"COG1762",266,163,142,277,226,231,77,78,52,67
"COG1763",3,2,2,13,0,77,24,26,15,11
"COG1764",0,1,1,0,0,25,6,4,0,1
"COG1765",4,5,2,1,3,46,20,2,0,5
"COG1766",9,8,17,22,15,70,27,32,46,23
"COG1767",14,8,10,28,5,76,28,4,24,19
"COG1768",126,7,16,17,32,32,158,33,35,12
"COG1770",0,0,1,1,5,27,2,1,0,1
"COG1773",79,36,65,49,23,116,85,42,49,29
"COG1774",265,170,180,209,170,166,243,259,151,144
"COG1775",119,47,40,53,71,169,224,83,87,49
"COG1776",31,8,14,51,62,51,20,70,32,39
"COG1778",80,144,119,73,82,73,70,63,106,66
"COG1780",1,3,0,6,2,19,2,21,0,0
"COG1781",83,81,102,85,138,103,85,82,82,80
"COG1782",4,0,0,0,8,0,21,1,0,2
"COG1783",185,186,18,98,34,28,115,34,116,105
"COG1785",206,266,159,172,42,153,132,21,178,266
"COG1786",4,1,0,1,0,0,8,0,0,2
"COG1787",43,1,1,8,2,15,8,3,13,2
"COG1788",21,17,21,9,3,41,47,5,48,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",79,61,92,55,101,144,176,251,229,156
"COG1793",46,50,2,31,1,2,32,5,20,8
"COG1794",29,8,6,32,17,33,29,23,28,16
"COG1797",127,72,138,141,90,158,132,124,160,102
"COG1799",105,23,32,59,60,14,33,13,17,7
"COG1801",1,0,0,0,0,38,7,0,2,1
"COG1802",209,127,152,205,152,399,205,209,173,259
"COG1803",159,172,99,105,48,102,93,49,123,118
"COG1804",48,38,36,38,25,193,146,12,51,46
"COG1805",101,125,124,76,141,37,45,97,97,86
"COG1806",20,6,6,1,16,27,5,4,8,7
"COG1807",265,243,307,147,219,117,94,203,176,232
"COG1808",129,151,131,120,21,52,105,22,157,132
"COG1811",76,23,19,38,30,72,45,30,40,29
"COG1814",9,28,3,43,3,2,13,4,37,59
"COG1815",9,5,12,16,11,48,13,19,11,19
"COG1816",19,12,29,29,26,87,36,43,36,21
"COG1817",26,0,22,8,0,0,11,0,0,0
"COG1819",65,184,64,66,8,66,90,38,85,196
"COG1820",298,407,191,297,118,302,240,138,198,352
"COG1823",7,9,4,4,13,28,5,3,2,5
"COG1825",81,128,109,94,126,62,43,102,108,143
"COG1826",12,7,4,0,1,24,7,1,4,0
"COG1827",19,5,12,14,21,72,36,64,36,39
"COG1830",89,343,81,135,26,115,118,6,158,190
"COG1832",1,3,1,2,2,17,3,6,0,2
"COG1834",3,10,4,31,3,5,27,5,4,10
"COG1835",148,143,181,250,46,113,101,104,209,190
"COG1837",63,14,16,22,26,19,57,30,17,12
"COG1838",181,165,263,200,358,87,59,82,60,64
"COG1840",104,53,52,94,64,82,82,77,76,128
"COG1841",32,12,7,14,10,30,41,12,17,12
"COG1842",6,3,3,13,9,87,26,21,20,22
"COG1843",5,5,1,20,13,57,17,25,14,24
"COG1845",1,3,0,0,0,45,16,0,2,2
"COG1846",366,271,270,289,200,438,290,330,319,308
"COG1847",165,33,45,74,91,107,147,128,69,42
"COG1850",2,0,2,1,10,3,0,4,2,26
"COG1852",6,13,12,3,3,0,7,6,5,1
"COG1853",237,254,245,237,279,212,244,268,243,270
"COG1854",18,12,53,20,51,109,56,116,64,45
"COG1857",3,1,8,1,3,10,3,21,2,0
"COG1858",19,69,25,102,7,80,71,14,42,74
"COG1859",5,2,14,2,0,19,4,0,2,5
"COG1861",13,46,15,49,1,3,13,0,55,45
"COG1862",100,107,80,57,105,53,55,63,79,125
"COG1863",5,0,6,3,2,1,9,1,12,8
"COG1864",241,190,311,119,168,27,63,204,175,183
"COG1865",6,10,2,8,10,7,12,4,11,2
"COG1866",306,232,404,305,507,312,279,465,334,303
"COG1868",18,5,14,26,24,59,40,36,58,47
"COG1869",9,16,8,8,8,43,13,8,13,30
"COG1871",6,4,13,15,6,18,7,33,19,15
"COG1872",1,0,0,0,0,22,11,1,4,3
"COG1873",46,9,12,25,25,25,73,20,17,11
"COG1874",309,958,431,682,724,356,443,497,787,760
"COG1875",114,131,40,75,12,15,46,15,132,88
"COG1876",107,29,24,106,49,93,134,123,77,33
"COG1877",27,172,47,47,6,88,48,6,64,115
"COG1878",68,20,12,13,10,39,101,35,38,19
"COG1879",497,570,1043,648,691,1025,629,740,607,803
"COG1881",8,4,3,1,3,46,10,4,13,4
"COG1882",636,533,571,527,574,887,811,517,500,817
"COG1883",350,417,281,451,281,229,271,213,400,313
"COG1884",354,387,297,403,71,156,185,34,391,391
"COG1886",12,8,4,22,17,71,14,20,23,50
"COG1887",114,120,79,300,284,176,369,325,242,178
"COG1892",0,0,3,0,1,0,0,0,0,0
"COG1893",199,162,108,252,75,192,125,86,204,184
"COG1894",226,218,108,142,73,208,389,83,198,167
"COG1895",55,135,159,49,71,31,52,51,42,74
"COG1896",104,23,38,70,76,141,210,102,96,57
"COG1897",163,157,183,180,226,184,150,206,177,140
"COG1898",252,429,317,251,372,120,176,399,335,389
"COG1899",0,0,0,0,0,0,13,0,0,0
"COG1900",2,1,0,0,0,0,15,1,4,0
"COG1902",358,211,189,187,195,379,568,207,261,193
"COG1903",132,91,117,168,95,124,106,91,138,143
"COG1904",175,248,226,234,302,164,155,182,239,235
"COG1905",77,96,46,39,5,53,138,28,59,60
"COG1906",22,8,8,4,7,12,4,1,9,17
"COG1908",7,1,12,4,4,3,7,0,4,0
"COG1910",12,8,8,3,3,17,29,9,10,8
"COG1912",0,4,0,0,1,4,8,2,0,1
"COG1913",1,0,52,11,77,0,0,58,3,0
"COG1914",103,194,68,132,52,96,80,75,140,147
"COG1915",5,6,2,6,1,2,39,5,17,8
"COG1917",294,200,139,234,199,137,131,142,191,273
"COG1918",308,123,367,261,417,293,239,383,283,92
"COG1921",37,13,14,3,14,85,59,21,16,14
"COG1922",111,197,53,173,35,98,73,171,81,235
"COG1923",19,7,2,2,10,26,15,7,10,7
"COG1924",507,106,150,415,845,423,538,502,395,186
"COG1925",94,42,76,93,85,393,137,101,82,59
"COG1928",8,0,4,32,23,16,106,20,17,2
"COG1929",103,100,171,133,196,191,106,122,142,89
"COG1930",0,0,0,0,2,0,4,0,1,0
"COG1932",252,205,168,194,254,60,67,70,52,54
"COG1934",2,2,3,0,3,47,10,2,6,9
"COG1937",88,21,37,32,43,109,67,76,40,36
"COG1939",100,18,44,53,42,53,100,62,38,40
"COG1940",716,783,958,619,603,804,602,973,636,612
"COG1941",0,0,0,0,0,0,26,0,0,0
"COG1942",2,3,2,1,0,12,1,2,4,2
"COG1943",248,112,64,145,92,193,241,136,154,84
"COG1944",0,1,2,0,8,58,34,7,1,1
"COG1945",0,0,0,0,0,0,3,1,7,0
"COG1946",1,2,0,0,4,42,7,3,0,3
"COG1947",173,116,187,177,201,164,140,205,161,109
"COG1949",1,2,1,1,4,47,8,3,2,6
"COG1950",0,0,0,0,0,1,1,2,2,0
"COG1951",219,223,272,259,395,319,217,280,237,265
"COG1952",47,1,7,3,1,40,8,8,11,9
"COG1953",4,10,5,0,3,45,25,4,7,26
"COG1954",13,12,19,26,10,54,16,16,14,14
"COG1956",13,14,19,16,24,45,36,30,51,31
"COG1957",19,41,21,12,47,182,97,49,43,84
