"","DOF012","NOF010","DLM014","DLF003","DLM009","DLF014","DLM005","DLM001","DLM013","DOM008"
"COG1247",139,67,92,75,157,139,97,87,95,58
"COG1249",506,347,423,100,175,256,297,450,349,670
"COG1250",54,71,59,114,32,159,118,49,147,56
"COG1251",101,13,3,2,63,3,24,11,45,44
"COG1252",53,72,83,63,10,8,25,31,20,32
"COG1253",619,649,683,645,648,673,638,686,569,585
"COG1254",73,13,8,30,89,69,5,10,14,7
"COG1256",38,70,116,68,433,56,54,22,26,20
"COG1257",87,1,1,2,100,30,0,6,21,4
"COG1259",12,43,63,10,4,9,21,55,40,64
"COG1260",24,214,177,127,12,7,47,41,25,41
"COG1261",4,4,0,0,1,0,3,0,0,1
"COG1262",123,251,276,247,16,25,180,244,118,171
"COG1263",960,190,225,183,934,908,451,161,497,295
"COG1264",992,195,185,176,898,875,425,159,496,311
"COG1266",113,194,207,293,113,146,188,173,123,187
"COG1267",55,40,44,46,38,4,42,42,33,60
"COG1268",117,40,45,97,185,167,87,64,120,35
"COG1269",148,237,298,210,159,175,238,277,492,289
"COG1270",131,88,129,57,60,86,84,121,125,122
"COG1271",177,201,203,136,87,16,136,192,134,220
"COG1272",201,110,115,132,181,172,144,94,132,116
"COG1273",0,0,0,2,1,0,0,1,0,0
"COG1274",0,11,11,33,1,2,27,23,129,3
"COG1275",22,7,16,2,20,17,19,8,14,7
"COG1276",4,3,1,0,0,0,2,2,14,3
"COG1277",137,70,50,69,90,57,71,60,71,64
"COG1278",114,18,27,59,95,89,52,16,21,26
"COG1279",88,6,6,3,105,119,41,21,15,8
"COG1280",24,65,78,17,67,13,207,65,68,97
"COG1281",174,56,62,140,204,122,109,86,165,48
"COG1282",35,3,1,0,5,107,14,6,8,7
"COG1283",248,601,503,736,475,290,452,492,404,444
"COG1284",555,537,445,710,697,393,526,473,519,420
"COG1285",100,82,84,107,24,158,126,104,93,96
"COG1286",36,4,7,4,16,3,10,7,7,4
"COG1287",0,1,5,0,0,0,0,0,0,0
"COG1288",218,92,96,100,106,179,87,73,205,175
"COG1289",91,25,7,4,27,2,73,12,68,64
"COG1290",1,1,0,1,0,0,0,0,0,0
"COG1291",10,8,7,5,43,2,14,6,9,8
"COG1292",208,49,33,31,233,206,114,37,116,89
"COG1293",275,98,101,193,361,192,140,122,214,62
"COG1294",143,169,205,115,73,36,194,181,111,200
"COG1295",198,283,241,250,216,114,209,270,137,240
"COG1296",126,83,68,105,289,143,107,85,134,23
"COG1297",230,231,260,215,254,231,223,266,222,210
"COG1298",26,46,49,44,270,29,48,14,35,14
"COG1299",274,113,117,190,351,339,143,91,287,120
"COG1300",0,5,5,31,2,0,23,34,26,39
"COG1301",242,358,278,310,359,425,431,272,355,368
"COG1302",164,61,63,166,202,128,91,59,179,32
"COG1304",182,26,38,33,91,38,23,27,31,15
"COG1305",130,130,141,165,193,413,212,183,245,163
"COG1306",1,10,24,28,5,0,4,13,6,4
"COG1307",566,250,255,381,748,241,304,194,404,80
"COG1309",206,83,81,155,219,612,466,274,707,312
"COG1310",1,2,3,6,21,23,3,13,9,12
"COG1312",92,232,247,167,166,154,194,214,264,270
"COG1313",26,47,46,138,83,21,23,17,42,8
"COG1314",19,8,4,3,31,3,8,4,2,2
"COG1315",12,33,50,47,192,7,23,4,15,11
"COG1316",550,121,118,359,594,622,215,170,345,117
"COG1317",15,8,5,7,2,0,12,2,6,5
"COG1319",77,51,37,41,162,190,85,58,77,67
"COG1320",4,3,1,0,0,0,1,1,1,0
"COG1321",41,36,50,98,139,20,18,12,33,12
"COG1322",117,221,223,212,41,168,172,269,149,142
"COG1323",164,69,52,142,231,142,80,60,139,25
"COG1324",11,1,0,3,2,0,4,0,4,7
"COG1327",129,42,46,81,134,160,58,45,108,27
"COG1328",606,626,609,779,641,731,611,582,727,482
"COG1329",28,3,6,23,1,50,22,16,26,7
"COG1330",29,12,0,2,7,1,23,3,13,18
"COG1331",1,6,1,2,0,0,0,1,3,3
"COG1332",10,1,6,3,34,87,19,3,25,0
"COG1333",37,22,29,1,0,0,49,64,20,55
"COG1335",301,52,49,124,212,68,41,15,38,23
"COG1336",0,0,1,1,2,0,0,1,1,0
"COG1337",6,0,2,0,6,56,11,1,23,3
"COG1338",20,16,15,20,136,6,14,4,14,15
"COG1342",37,44,63,48,15,63,41,41,35,9
"COG1343",44,22,19,41,63,41,59,13,31,32
"COG1344",26,96,180,130,617,72,110,13,38,21
"COG1345",27,40,52,44,291,13,27,5,13,15
"COG1346",50,149,142,146,154,50,113,141,102,110
"COG1347",18,85,107,78,5,9,79,96,37,103
"COG1348",0,19,13,11,24,96,63,40,43,13
"COG1349",471,172,138,141,419,475,334,196,390,264
"COG1350",56,180,195,135,9,30,141,218,99,202
"COG1351",38,39,38,157,11,40,42,58,145,13
"COG1352",19,12,21,18,134,20,13,7,12,17
"COG1353",7,3,5,5,20,130,31,9,65,1
"COG1354",207,58,56,118,197,191,85,56,139,29
"COG1355",49,135,5,103,0,133,3,40,0,0
"COG1357",71,86,64,33,43,4,137,64,78,117
"COG1358",67,11,14,45,76,53,38,12,60,16
"COG1359",95,21,19,28,19,3,20,27,26,70
"COG1360",47,82,69,137,141,59,78,72,35,43
"COG1361",7,5,6,16,13,1,6,22,17,1
"COG1362",191,248,196,413,244,354,251,191,339,135
"COG1363",143,81,68,149,41,102,96,109,331,43
"COG1364",93,70,74,196,242,206,82,89,170,29
"COG1366",42,17,31,60,56,37,36,30,66,18
"COG1368",1177,642,531,994,821,1069,653,679,678,356
"COG1372",0,0,0,0,1,0,0,0,86,0
"COG1373",1053,2767,1387,4062,1004,2015,1964,1296,923,1004
"COG1376",424,129,62,188,399,368,180,84,255,73
"COG1377",41,28,24,24,191,18,45,7,14,12
"COG1378",13,11,9,10,21,34,18,16,19,3
"COG1379",14,27,5,14,20,15,10,7,17,12
"COG1380",77,90,73,133,100,44,106,75,58,86
"COG1381",138,36,46,125,146,130,70,73,133,27
"COG1384",0,0,1,1,0,0,0,2,5,1
"COG1385",159,161,147,187,164,149,153,135,89,97
"COG1386",160,39,37,109,136,128,56,50,107,24
"COG1387",204,232,230,213,275,231,230,243,284,268
"COG1388",96,147,197,197,530,198,131,119,231,99
"COG1390",0,7,1,11,3,0,2,0,55,9
"COG1391",58,21,6,8,77,59,7,6,12,4
"COG1392",104,39,44,25,44,139,101,42,57,78
"COG1393",228,36,31,54,163,92,98,48,85,45
"COG1394",59,81,70,88,65,55,88,83,189,74
"COG1396",551,338,393,498,559,504,517,423,571,277
"COG1397",62,111,88,177,74,113,178,169,95,113
"COG1399",173,38,26,61,146,177,84,47,114,34
"COG1401",116,143,125,296,289,231,352,224,157,162
"COG1402",47,43,44,46,16,121,52,79,29,77
"COG1403",39,93,7,92,32,5,51,26,40,12
"COG1404",442,689,636,585,859,587,492,677,757,576
"COG1406",0,2,13,3,57,0,2,0,1,0
"COG1408",258,393,367,495,172,201,286,343,243,417
"COG1409",332,387,510,398,215,562,582,380,1055,660
"COG1410",233,541,601,594,325,296,443,592,572,567
"COG1413",21,5,0,2,2,0,11,0,0,1
"COG1414",118,86,41,54,75,259,155,111,172,105
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",1,1,0,1,2,1,1,0,0,2
"COG1418",522,508,448,623,500,454,453,487,422,323
"COG1419",6,29,27,26,90,14,20,1,5,3
"COG1420",220,75,78,183,252,166,125,81,180,38
"COG1424",34,16,5,4,13,1,9,7,12,2
"COG1426",110,3,4,10,76,54,22,5,10,9
"COG1427",0,11,17,5,0,2,25,22,9,2
"COG1428",161,93,11,182,145,16,75,45,2,2
"COG1429",202,276,207,108,113,45,274,304,136,313
"COG1430",0,1,1,14,35,2,3,5,0,0
"COG1431",0,5,3,2,74,0,5,0,3,0
"COG1432",65,61,34,94,33,99,64,39,78,17
"COG1433",45,49,62,15,55,16,20,33,6,4
"COG1434",224,35,38,41,80,78,64,44,47,50
"COG1435",137,76,111,68,102,23,82,117,66,109
"COG1436",7,4,3,21,6,3,15,6,44,7
"COG1437",1,0,2,0,4,0,0,0,1,1
"COG1438",126,133,80,195,180,169,147,131,127,122
"COG1440",73,13,19,15,102,27,17,3,42,11
"COG1441",5,3,0,0,1,0,5,1,4,7
"COG1442",296,193,172,88,337,268,324,192,220,176
"COG1443",12,60,47,43,3,3,68,55,46,41
"COG1444",9,1,0,0,3,0,7,3,9,12
"COG1445",347,106,105,203,349,268,147,84,299,93
"COG1446",61,35,31,6,16,14,32,21,14,57
"COG1447",77,16,14,13,125,25,16,6,46,18
"COG1448",65,19,19,17,92,130,89,33,79,44
"COG1449",43,141,218,138,12,1,122,167,74,145
"COG1450",12,13,16,4,20,0,12,15,6,24
"COG1451",137,117,171,114,134,155,153,134,120,93
"COG1452",18,20,15,4,86,0,30,11,19,19
"COG1453",118,166,190,124,41,140,134,217,358,215
"COG1454",667,459,541,500,900,1273,669,558,1021,423
"COG1455",691,66,59,64,394,122,79,29,154,50
"COG1456",45,3,1,9,33,23,9,17,12,0
"COG1457",205,30,39,37,113,144,96,42,84,44
"COG1459",211,74,68,221,210,133,126,71,61,54
"COG1461",228,68,93,181,252,133,123,127,193,41
"COG1462",3,1,7,0,0,0,5,0,4,0
"COG1463",84,17,8,18,58,73,47,22,50,33
"COG1464",329,54,74,131,286,404,162,83,269,84
"COG1465",0,0,6,0,0,0,0,1,3,0
"COG1466",291,169,210,216,279,208,198,204,182,198
"COG1468",42,53,35,61,73,26,79,22,57,32
"COG1469",0,9,11,3,31,1,21,17,24,5
"COG1470",7,22,27,7,0,0,11,11,4,10
"COG1472",1943,3190,2872,1992,1049,1727,1817,3207,2037,2268
"COG1473",504,267,290,175,601,840,419,330,573,323
"COG1475",606,687,498,729,598,619,724,668,752,563
"COG1476",40,29,40,35,65,51,39,22,57,18
"COG1477",250,274,251,285,312,163,284,266,293,209
"COG1479",79,731,446,683,119,264,559,364,316,361
"COG1480",73,354,326,280,28,78,230,279,103,253
"COG1481",231,53,61,128,228,237,127,66,166,39
"COG1482",222,318,363,225,395,100,207,320,247,282
"COG1483",0,295,7,17,1,0,11,3,0,0
"COG1484",405,829,528,587,452,1298,825,461,792,580
"COG1485",13,2,0,0,4,0,1,2,1,3
"COG1486",136,63,87,39,38,139,114,53,275,83
"COG1487",30,16,26,7,7,61,29,19,9,52
"COG1488",156,51,60,77,117,372,190,171,309,143
"COG1489",40,17,19,42,25,76,59,37,42,36
"COG1490",130,135,117,168,126,132,117,113,114,112
"COG1492",146,166,221,94,104,157,110,173,181,233
"COG1493",160,56,68,121,163,89,58,55,126,18
"COG1494",45,13,12,17,24,45,31,26,32,28
"COG1495",11,9,3,7,96,0,8,8,8,10
"COG1496",141,149,121,209,141,216,118,184,115,131
"COG1501",1169,1185,1063,969,450,467,795,1034,1010,1167
"COG1502",636,570,528,682,880,117,204,150,102,152
"COG1505",0,17,20,11,0,0,75,63,34,32
"COG1506",458,1561,1414,911,134,425,1075,1402,623,1504
"COG1507",29,0,0,1,0,42,6,3,1,0
"COG1508",113,292,295,221,177,133,289,258,174,311
"COG1509",43,156,154,40,18,15,125,143,85,217
"COG1511",472,212,187,310,707,1161,249,198,252,78
"COG1512",43,139,144,118,73,64,110,174,154,154
"COG1513",0,1,0,0,0,10,9,0,0,0
"COG1514",12,3,1,15,2,0,12,3,18,3
"COG1515",0,1,0,0,0,0,2,1,8,5
"COG1516",8,11,16,12,69,2,21,4,3,5
"COG1518",172,102,145,260,260,153,236,116,139,142
"COG1519",111,215,208,135,107,107,215,201,116,209
"COG1520",53,214,322,61,56,85,172,338,205,374
"COG1521",166,137,191,165,190,257,147,175,228,117
"COG1522",216,286,263,326,263,70,104,72,66,72
"COG1523",438,373,418,323,189,1003,296,358,223,386
"COG1524",163,435,338,344,27,137,252,359,159,513
"COG1525",1,0,8,1,2,0,19,3,14,2
"COG1526",18,19,9,9,18,51,24,14,7,21
"COG1527",85,39,18,55,92,74,43,23,86,47
"COG1528",36,47,54,40,7,65,271,129,104,140
"COG1529",271,183,164,161,305,451,265,146,258,237
"COG1530",168,316,308,249,245,215,227,249,154,254
"COG1533",140,199,309,208,161,113,252,191,131,332
"COG1534",68,25,28,68,98,93,43,26,79,10
"COG1535",10,4,0,0,1,0,2,3,6,5
"COG1536",26,20,23,21,116,12,25,12,13,16
"COG1538",731,1990,2229,1112,333,352,1442,1876,1032,2413
"COG1539",124,113,104,149,55,171,115,101,99,98
"COG1540",59,11,8,21,26,27,22,6,77,12
"COG1541",156,243,434,224,72,62,244,309,361,468
"COG1543",0,0,0,23,0,0,2,0,0,0
"COG1544",193,44,71,130,157,160,111,62,120,49
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",146,144,135,130,197,239,178,140,166,106
"COG1550",4,0,0,0,0,0,0,0,1,2
"COG1551",2,12,7,11,20,4,7,0,6,6
"COG1553",9,1,0,1,4,1,5,4,7,8
"COG1554",284,124,197,52,195,23,106,187,61,156
"COG1555",215,130,119,179,138,124,103,117,90,119
"COG1556",69,32,40,7,26,38,40,17,21,42
"COG1558",13,14,12,12,54,10,16,2,6,5
"COG1559",215,179,174,300,198,214,234,245,250,195
"COG1560",136,132,187,116,81,144,233,170,102,153
"COG1561",92,182,202,183,126,121,202,175,221,189
"COG1562",0,0,0,5,0,0,0,2,0,0
"COG1564",146,99,88,104,142,160,65,109,154,121
"COG1565",0,0,1,2,0,0,0,4,0,0
"COG1566",75,144,152,167,19,0,164,279,149,247
"COG1567",17,0,6,5,19,58,14,3,21,0
"COG1568",0,32,1,2,0,0,0,0,6,0
"COG1569",0,1,4,0,14,0,4,0,4,4
"COG1570",114,78,87,97,82,270,241,306,286,267
"COG1573",87,86,125,72,62,138,108,92,150,88
"COG1574",120,68,44,41,205,214,63,92,274,28
"COG1575",199,139,166,114,66,148,106,129,99,181
"COG1576",191,112,128,136,171,157,146,116,157,128
"COG1577",54,0,0,0,38,17,0,0,1,1
"COG1578",0,8,0,4,0,6,3,4,5,0
"COG1579",7,122,115,88,11,9,88,93,39,94
"COG1580",7,0,1,0,39,0,4,0,0,4
"COG1582",0,2,2,6,16,0,3,1,2,2
"COG1583",0,13,7,12,64,23,10,5,4,4
"COG1584",12,2,7,0,13,2,13,9,11,3
"COG1585",36,19,24,74,31,41,34,41,64,13
"COG1586",44,17,10,13,28,38,32,5,15,13
"COG1587",62,31,24,24,42,152,55,69,71,41
"COG1589",114,19,10,59,95,37,32,29,96,14
"COG1592",168,329,343,418,238,246,341,245,325,228
"COG1593",59,81,48,51,113,348,210,167,306,295
"COG1595",920,1801,1801,1465,588,575,1850,1581,1114,2370
"COG1596",190,403,526,314,48,49,331,402,234,535
"COG1597",467,393,316,420,370,462,322,399,372,349
"COG1598",59,21,6,19,24,25,26,12,9,6
"COG1600",102,48,66,33,54,49,81,57,52,57
"COG1605",150,34,47,82,49,81,102,99,167,58
"COG1606",25,22,17,22,41,98,44,31,67,16
"COG1607",31,7,11,30,71,37,21,12,29,24
"COG1609",2516,1208,803,1136,1672,3301,1303,990,1167,866
"COG1610",124,79,138,92,134,124,99,77,78,109
"COG1611",108,164,171,152,158,176,165,162,171,193
"COG1613",19,15,15,15,79,82,26,15,17,18
"COG1614",8,5,4,3,15,22,8,19,30,2
"COG1615",38,4,4,30,0,186,19,29,21,0
"COG1618",3,1,4,2,0,0,3,3,0,2
"COG1619",126,112,107,119,166,167,135,105,90,94
"COG1620",173,128,63,71,18,156,150,103,110,97
"COG1621",753,503,318,325,420,731,279,335,246,452
"COG1622",13,5,0,1,2,0,9,1,8,10
"COG1623",15,0,8,25,1,11,5,1,19,1
"COG1624",195,176,179,259,194,142,170,220,193,140
"COG1625",53,47,43,107,40,90,71,76,189,35
"COG1626",80,105,140,44,27,21,96,142,98,241
"COG1629",481,1177,1170,676,393,182,905,1376,590,1347
"COG1633",5,1,3,2,3,10,24,16,2,10
"COG1635",15,7,16,19,1,0,4,12,4,13
"COG1636",28,100,100,166,151,100,100,90,145,90
"COG1637",39,0,0,0,0,36,10,8,4,0
"COG1638",99,192,120,124,211,238,180,94,254,273
"COG1640",273,509,474,500,251,742,439,512,452,380
"COG1641",39,24,22,25,27,120,64,43,86,21
"COG1643",39,33,6,43,26,278,97,88,23,30
"COG1647",2,17,6,5,0,7,14,14,19,5
"COG1648",46,14,35,43,91,67,33,26,34,20
"COG1649",147,625,596,448,52,116,351,549,381,679
"COG1651",40,13,15,5,35,83,32,18,51,56
"COG1652",56,25,7,8,5,50,15,11,15,20
"COG1653",2457,838,592,779,1635,3247,882,645,645,481
"COG1654",128,65,46,105,116,165,67,52,135,53
"COG1655",4,26,21,22,39,13,8,3,4,2
"COG1657",5,0,0,0,0,0,4,6,0,19
"COG1658",84,22,14,29,64,42,30,42,98,14
"COG1659",0,1,2,0,0,0,4,5,2,0
"COG1660",293,213,210,236,225,85,76,84,77,68
"COG1661",22,6,8,36,18,55,60,7,53,14
"COG1662",199,32,21,1,40,0,56,1,9,21
"COG1663",91,215,217,126,62,104,207,191,107,154
"COG1664",13,11,16,10,2,0,19,15,10,21
"COG1666",26,3,2,8,11,7,22,9,29,10
"COG1668",36,16,48,61,70,1,64,47,36,27
"COG1669",74,82,52,59,14,18,86,69,16,98
"COG1670",447,380,481,328,216,355,425,334,371,524
"COG1671",34,13,36,73,36,35,29,18,66,5
"COG1672",290,1774,481,1774,516,329,837,504,253,457
"COG1674",622,426,397,765,848,709,429,537,504,342
"COG1677",11,15,13,11,44,5,8,2,7,6
"COG1678",34,54,76,8,7,5,54,57,27,100
"COG1679",0,17,12,23,75,13,16,20,100,0
"COG1680",722,480,491,247,328,235,360,457,487,635
"COG1682",55,13,40,62,45,263,183,76,130,55
"COG1683",53,38,16,38,20,84,52,31,50,14
"COG1684",29,19,19,18,150,16,21,6,19,16
"COG1686",435,281,238,533,562,553,334,253,485,156
"COG1687",41,16,16,19,55,38,35,19,20,16
"COG1688",1,0,0,0,0,0,11,0,1,0
"COG1690",28,53,52,100,84,139,101,84,36,79
"COG1691",34,22,13,22,45,112,36,32,76,14
"COG1692",3,5,16,27,67,7,25,24,82,2
"COG1694",103,148,194,104,76,119,124,110,72,162
"COG1695",295,88,116,103,255,195,135,92,151,108
"COG1696",226,397,460,566,462,124,410,344,431,364
"COG1699",13,22,9,18,18,11,5,2,6,1
"COG1700",1,22,6,103,7,34,54,19,1,48
"COG1702",270,180,181,242,188,245,179,234,270,206
"COG1703",130,118,196,40,54,8,55,45,24,50
"COG1704",126,139,142,132,118,22,46,50,50,49
"COG1705",305,400,222,260,249,75,268,260,109,241
"COG1706",12,2,1,2,0,0,2,1,0,9
"COG1708",48,27,30,13,9,17,87,40,37,36
"COG1712",8,9,7,6,4,33,29,19,32,62
"COG1713",143,32,47,92,145,92,66,54,112,32
"COG1714",3,29,23,21,12,4,26,24,16,36
"COG1715",158,30,17,20,36,12,38,17,19,35
"COG1716",60,8,20,152,0,158,88,27,71,9
"COG1719",0,1,0,0,0,0,0,0,0,1
"COG1720",41,81,26,140,60,4,18,8,46,6
"COG1721",57,228,226,237,134,36,153,218,96,195
"COG1722",28,7,7,16,31,4,8,14,5,2
"COG1724",4,0,1,10,2,2,0,1,5,0
"COG1725",266,171,140,209,374,282,176,93,152,84
"COG1726",20,204,216,136,10,8,139,179,73,157
"COG1728",6,9,14,22,3,5,8,2,2,0
"COG1729",15,5,5,2,27,0,12,6,4,4
"COG1732",131,20,21,5,26,140,36,32,83,25
"COG1733",239,132,193,141,264,121,157,111,132,223
"COG1734",23,7,22,19,10,0,41,43,9,20
"COG1735",19,3,1,6,5,12,10,5,11,13
"COG1737",684,133,88,133,336,401,243,106,344,117
"COG1738",23,100,89,114,7,24,64,93,53,102
"COG1739",238,149,142,181,156,192,149,186,163,133
"COG1740",48,15,7,3,36,2,27,31,29,33
"COG1741",55,99,117,17,25,29,95,116,74,160
"COG1742",18,1,0,0,12,0,3,2,1,3
"COG1743",0,156,4,13,3,0,3,6,0,0
"COG1744",282,125,168,292,254,257,160,160,317,69
"COG1747",0,0,2,3,0,0,0,0,0,0
"COG1748",99,235,224,206,165,103,175,198,125,186
"COG1749",12,29,35,27,115,6,21,2,12,3
"COG1751",0,0,1,1,0,0,5,2,2,0
"COG1752",152,497,558,282,117,92,448,435,271,497
"COG1754",148,393,341,266,36,281,247,379,104,247
"COG1755",0,1,0,0,0,0,0,2,0,4
"COG1757",498,726,605,649,443,411,489,619,473,537
"COG1758",55,0,3,4,29,15,5,2,2,1
"COG1760",370,258,274,298,362,362,274,308,278,192
"COG1762",573,159,187,234,582,651,240,155,421,209
"COG1763",27,25,16,16,42,14,14,14,19,11
"COG1764",6,2,1,1,4,1,0,2,5,3
"COG1765",46,9,12,1,6,63,9,12,5,18
"COG1766",23,43,13,20,125,18,28,4,18,14
"COG1767",30,30,20,3,34,41,21,22,30,23
"COG1768",28,12,22,51,18,18,24,16,29,4
"COG1770",77,5,1,0,4,213,23,15,26,8
"COG1773",24,38,61,46,38,56,58,52,89,55
"COG1774",113,186,283,248,143,159,163,223,263,147
"COG1775",44,64,71,61,170,214,184,108,180,51
"COG1776",27,37,29,42,170,21,14,12,23,18
"COG1778",87,122,118,93,36,25,109,108,68,117
"COG1780",69,3,2,1,35,65,4,1,8,4
"COG1781",71,115,119,128,33,83,116,100,69,78
"COG1782",0,0,0,6,2,8,8,0,0,0
"COG1783",44,57,50,100,168,87,523,37,522,43
"COG1785",74,237,311,73,33,28,75,64,42,94
"COG1786",0,1,1,1,0,0,0,1,16,0
"COG1787",1,3,6,9,0,29,3,0,5,0
"COG1788",16,11,21,10,11,58,65,18,36,23
"COG1791",0,0,0,0,0,0,0,0,5,0
"COG1792",198,231,187,275,218,169,208,187,234,208
"COG1793",2,1,4,15,4,0,1,1,2,4
"COG1794",153,19,13,19,46,14,33,38,74,18
"COG1797",126,110,135,94,65,117,110,97,148,127
"COG1799",146,37,36,90,83,141,74,58,74,28
"COG1801",25,6,3,1,26,8,10,1,6,7
"COG1802",176,135,135,157,470,286,241,140,245,164
"COG1803",139,114,121,93,66,93,129,99,114,116
"COG1804",171,55,74,32,19,170,165,95,153,90
"COG1805",17,142,156,98,8,14,124,126,50,72
"COG1806",126,7,8,9,111,55,42,24,65,12
"COG1807",174,225,226,163,152,91,87,108,51,108
"COG1808",85,143,207,38,28,88,145,174,99,153
"COG1811",147,21,23,51,102,96,74,39,102,33
"COG1814",36,23,19,5,5,18,5,23,4,52
"COG1815",22,6,8,17,44,1,18,4,8,9
"COG1816",154,29,20,27,96,73,33,8,20,22
"COG1817",0,9,20,2,0,0,4,4,25,47
"COG1819",39,72,74,27,7,24,52,94,53,131
"COG1820",359,220,306,150,288,380,238,300,311,392
"COG1823",139,9,10,2,55,53,46,1,25,31
"COG1825",81,117,156,102,36,88,121,115,57,120
"COG1826",22,11,7,5,44,9,24,11,12,14
"COG1827",42,35,26,67,119,85,53,28,53,26
"COG1830",79,135,149,26,12,56,145,92,119,138
"COG1832",17,2,1,2,8,2,3,3,5,5
"COG1834",17,6,11,9,63,7,26,11,10,13
"COG1835",85,49,62,40,49,250,167,238,207,299
"COG1837",36,15,16,57,66,71,51,24,57,16
"COG1838",207,307,269,244,206,109,227,231,145,203
"COG1840",72,84,85,80,189,208,142,70,149,86
"COG1841",57,8,19,26,50,49,37,24,39,10
"COG1842",30,14,17,47,64,0,21,7,5,8
"COG1843",15,16,20,11,109,16,19,8,7,4
"COG1845",13,4,0,0,6,0,5,5,9,3
"COG1846",411,237,243,200,511,395,406,156,325,271
"COG1847",135,68,79,130,139,229,123,66,158,22
"COG1850",30,7,1,3,21,5,0,6,2,7
"COG1852",63,4,6,3,17,9,15,26,19,56
"COG1853",154,264,253,381,199,256,342,211,221,259
"COG1854",132,86,70,129,99,86,77,73,68,68
"COG1857",1,0,6,5,62,3,3,5,1,2
"COG1858",37,40,47,20,40,0,53,75,37,72
"COG1859",44,6,5,1,28,12,13,0,10,8
"COG1861",0,7,42,6,0,0,13,44,25,33
"COG1862",51,82,68,86,57,51,114,68,80,94
"COG1863",8,4,5,4,2,0,3,8,8,3
"COG1864",31,180,191,195,8,20,177,214,74,187
"COG1865",21,3,8,3,23,8,14,8,0,3
"COG1866",255,357,358,411,286,258,310,344,279,291
"COG1868",11,6,14,10,59,11,23,7,7,10
"COG1869",95,15,12,5,16,7,12,9,19,22
"COG1871",8,19,18,16,77,4,5,2,8,8
"COG1872",8,0,4,1,19,0,4,2,4,4
"COG1873",4,9,13,42,41,16,23,12,36,2
"COG1874",763,462,608,337,404,582,369,528,557,618
"COG1875",40,68,75,31,75,53,62,87,68,105
"COG1876",25,80,50,165,68,20,51,43,115,15
"COG1877",77,81,93,14,37,20,71,54,45,131
"COG1878",42,29,23,27,105,66,58,40,108,47
"COG1879",675,722,456,803,574,544,687,526,544,771
"COG1881",80,6,9,2,36,50,26,10,12,19
"COG1882",539,633,620,481,665,794,631,634,754,713
"COG1883",140,383,449,337,182,101,241,429,377,416
"COG1884",280,314,586,155,127,47,392,574,261,540
"COG1886",35,28,10,16,106,12,33,5,13,17
"COG1887",139,160,123,128,33,133,232,149,119,141
"COG1893",141,166,201,174,218,162,179,177,272,224
"COG1894",98,173,225,88,243,121,169,154,344,212
"COG1895",30,27,73,28,8,27,102,16,30,107
"COG1896",202,61,72,141,137,109,83,88,129,56
"COG1897",224,210,158,236,322,242,228,182,221,138
"COG1898",194,326,246,239,233,106,83,105,93,117
"COG1899",0,1,0,2,0,0,2,4,2,0
"COG1900",0,10,1,2,0,0,5,2,2,1
"COG1902",380,250,236,183,310,527,353,302,559,264
"COG1903",33,41,33,27,19,112,96,94,164,203
"COG1904",101,231,202,186,139,240,230,235,262,270
"COG1905",41,50,55,40,37,32,71,48,111,52
"COG1906",1,12,15,1,28,15,9,15,15,21
"COG1908",24,7,11,8,9,7,8,9,9,0
"COG1910",2,7,9,7,0,8,5,2,6,4
"COG1912",40,1,1,2,4,4,4,1,1,13
"COG1913",0,0,0,0,0,0,2,5,0,0
"COG1914",364,114,160,43,205,246,97,167,126,156
"COG1915",2,4,6,3,0,19,14,10,33,10
"COG1917",163,211,258,184,186,233,236,205,239,277
"COG1918",131,343,408,330,279,203,315,386,323,236
"COG1921",19,11,35,4,26,59,63,11,47,31
"COG1922",157,98,141,131,94,116,89,110,86,188
"COG1923",10,6,11,5,12,5,21,6,17,16
"COG1924",305,346,265,498,823,821,331,271,412,138
"COG1925",227,67,60,100,192,109,120,43,104,99
"COG1928",0,34,21,42,0,8,24,24,30,0
"COG1929",173,145,138,93,124,191,132,145,218,141
"COG1930",0,3,0,1,0,4,0,0,0,0
"COG1932",125,236,254,236,221,235,241,238,265,179
"COG1934",8,4,0,5,25,0,7,5,10,4
"COG1937",118,28,34,67,62,125,41,46,103,21
"COG1939",149,34,48,89,139,82,48,36,69,23
"COG1940",946,550,787,619,684,1334,684,779,756,730
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",26,3,0,5,13,0,8,2,4,2
"COG1943",496,89,100,130,637,341,294,81,519,69
"COG1944",78,4,1,1,6,0,7,3,5,8
"COG1945",0,0,2,2,0,0,2,0,0,0
"COG1946",26,4,0,0,0,28,11,4,5,5
"COG1947",164,173,172,202,222,222,195,185,202,126
"COG1949",26,7,3,3,30,43,12,6,7,4
"COG1950",11,0,0,10,29,5,5,1,15,0
"COG1951",236,355,328,275,291,141,237,280,210,239
"COG1952",11,3,3,14,25,0,17,4,7,4
"COG1953",15,16,6,5,7,24,14,10,22,16
"COG1954",20,7,16,8,22,2,19,18,11,17
"COG1956",75,43,71,20,58,28,42,45,28,72
"COG1957",371,27,25,47,246,225,63,47,103,67
"COG1959",243,96,82,189,359,273,165,106,216,92
"COG1960",118,345,411,313,48,519,471,423,349,337
