"","NLM021","DLF010","DOM023","NLM017","DLM010","NLF007","NLF009","DOM003","DLF006","NOM018"
"COG1247",110,115,77,89,99,107,109,63,121,90
"COG1249",301,242,227,428,418,203,366,259,385,213
"COG1250",103,142,38,76,146,114,81,220,128,99
"COG1251",12,34,3,12,135,9,8,78,57,26
"COG1252",33,63,79,55,47,68,71,129,48,47
"COG1253",607,597,723,490,555,574,524,617,554,575
"COG1254",16,13,7,3,21,24,20,24,10,21
"COG1256",112,91,41,137,36,215,129,67,85,290
"COG1257",2,2,0,0,0,2,2,1,3,2
"COG1259",48,11,56,64,18,72,50,2,36,38
"COG1260",105,53,273,119,148,96,101,211,98,100
"COG1261",0,0,0,0,0,0,0,16,4,2
"COG1262",184,233,231,138,86,189,301,196,292,89
"COG1263",336,282,194,214,728,341,352,830,320,455
"COG1264",254,274,194,224,701,333,332,738,317,397
"COG1266",240,181,193,161,188,232,245,184,168,271
"COG1267",19,25,60,47,40,40,24,107,40,34
"COG1268",95,107,31,50,52,108,72,59,85,86
"COG1269",298,224,196,214,244,214,230,54,347,185
"COG1270",108,103,60,112,123,113,143,44,103,105
"COG1271",154,100,239,110,237,120,133,181,106,128
"COG1272",121,150,101,125,107,97,128,144,137,97
"COG1273",0,2,0,0,1,2,0,2,0,0
"COG1274",41,86,2,2,2,47,7,0,56,18
"COG1275",10,12,20,8,34,4,5,56,29,7
"COG1276",0,15,3,0,23,0,4,22,12,1
"COG1277",88,88,35,94,48,86,87,21,77,52
"COG1278",32,43,13,32,30,25,22,112,67,38
"COG1279",11,15,7,5,25,3,3,50,38,8
"COG1280",49,61,26,43,172,33,48,75,88,50
"COG1281",115,149,33,103,82,137,96,95,145,118
"COG1282",1,2,1,1,11,6,3,55,6,17
"COG1283",592,587,652,534,359,695,578,698,442,561
"COG1284",530,570,617,486,416,547,499,657,562,535
"COG1285",90,134,90,84,100,91,88,77,120,97
"COG1286",12,11,4,5,23,3,8,26,13,10
"COG1287",0,4,1,1,0,0,1,0,4,0
"COG1288",67,110,31,74,118,79,101,73,149,126
"COG1289",4,65,9,22,273,0,8,278,98,30
"COG1290",0,0,1,0,1,0,0,0,0,0
"COG1291",22,24,12,55,4,56,30,45,23,41
"COG1292",10,13,9,9,25,35,29,128,108,74
"COG1293",150,267,62,132,84,201,133,78,153,171
"COG1294",144,96,256,132,215,126,143,175,183,123
"COG1295",184,211,279,155,203,185,192,258,172,195
"COG1296",124,178,55,70,133,153,104,122,100,138
"COG1297",240,106,277,164,170,228,152,201,141,225
"COG1298",61,59,28,85,20,150,81,63,42,139
"COG1299",133,164,68,177,135,212,127,343,146,240
"COG1300",17,52,4,63,13,7,32,1,22,5
"COG1301",273,372,385,257,412,214,274,462,377,295
"COG1302",93,195,39,83,51,172,111,32,126,114
"COG1304",42,72,19,15,79,29,30,60,113,33
"COG1305",218,309,59,206,121,304,209,207,119,220
"COG1306",2,23,2,7,5,37,17,20,13,5
"COG1307",395,524,79,431,204,550,410,141,331,469
"COG1309",375,984,198,437,598,510,404,441,691,369
"COG1310",14,15,3,4,3,16,6,20,32,27
"COG1312",186,151,191,238,309,235,160,194,134,202
"COG1313",86,193,20,74,37,114,68,34,90,75
"COG1314",4,11,3,0,20,6,1,29,11,6
"COG1315",74,35,31,95,26,147,67,14,22,131
"COG1316",272,466,93,213,101,311,203,249,270,337
"COG1317",6,6,0,2,2,14,3,15,7,10
"COG1319",66,77,25,28,54,56,57,93,63,80
"COG1320",0,1,1,1,2,0,1,1,1,0
"COG1321",80,144,26,65,50,94,58,57,119,77
"COG1322",170,172,229,118,182,162,161,185,136,155
"COG1323",102,233,32,114,52,140,94,36,118,82
"COG1324",1,7,1,2,17,0,1,25,5,2
"COG1327",74,85,23,30,64,87,71,60,87,86
"COG1328",686,798,512,756,519,263,182,181,212,220
"COG1329",8,63,1,3,8,7,8,20,28,2
"COG1330",4,23,0,8,68,0,1,24,5,8
"COG1331",2,4,4,4,0,3,1,0,1,1
"COG1332",26,6,13,29,2,4,5,1,11,9
"COG1333",14,15,7,22,15,17,40,3,23,2
"COG1335",98,134,49,52,180,93,77,129,170,103
"COG1336",1,2,0,8,2,0,7,0,3,0
"COG1337",7,3,15,37,2,5,4,0,3,12
"COG1338",33,27,12,31,10,59,27,28,25,59
"COG1342",78,40,49,13,23,51,27,24,49,63
"COG1343",55,45,65,82,7,40,52,42,42,47
"COG1344",215,152,65,263,44,161,62,36,35,163
"COG1345",70,33,24,109,12,88,64,46,29,107
"COG1346",152,102,204,112,143,145,119,149,121,196
"COG1347",71,34,133,83,113,80,65,31,78,79
"COG1348",28,33,7,21,20,13,14,11,67,14
"COG1349",184,264,170,204,454,172,198,600,374,217
"COG1350",188,121,314,139,102,160,126,161,135,124
"COG1351",132,103,45,65,22,76,54,102,87,56
"COG1352",46,43,5,43,6,62,42,34,30,45
"COG1353",41,11,18,99,8,26,30,0,23,35
"COG1354",106,179,31,77,47,113,64,42,82,85
"COG1355",0,0,212,0,0,0,0,93,1,0
"COG1357",80,67,20,126,33,72,82,119,101,47
"COG1358",34,104,15,29,13,57,30,39,46,56
"COG1359",21,30,25,42,41,23,17,33,45,42
"COG1360",33,78,136,81,76,107,65,199,59,62
"COG1361",2,22,2,5,4,13,3,2,6,26
"COG1362",325,403,230,241,174,371,234,268,233,338
"COG1363",90,136,30,105,41,145,60,140,144,90
"COG1364",153,136,38,112,54,185,116,98,93,117
"COG1366",68,93,12,24,32,74,53,11,64,59
"COG1368",507,638,802,363,562,587,481,673,657,652
"COG1372",2,2,1,264,0,3,84,0,7,0
"COG1373",331,642,1267,607,301,1262,1601,3961,1381,1013
"COG1376",178,212,36,266,181,231,118,179,132,162
"COG1377",43,50,14,67,4,71,54,44,26,70
"COG1378",10,13,2,36,13,24,27,6,30,13
"COG1379",7,66,7,23,11,3,10,0,23,2
"COG1380",72,92,127,95,105,85,101,78,104,108
"COG1381",104,168,37,88,65,105,83,84,98,122
"COG1384",2,3,1,0,1,0,2,1,0,0
"COG1385",132,174,164,118,108,143,120,164,123,130
"COG1386",80,148,21,53,34,84,58,33,80,59
"COG1387",74,70,87,95,78,230,311,254,244,294
"COG1388",229,358,107,178,130,316,220,62,179,314
"COG1390",2,23,1,4,7,3,2,1,20,0
"COG1391",24,17,13,4,73,0,18,156,21,38
"COG1392",33,33,28,84,65,12,45,20,48,44
"COG1393",52,112,16,73,75,63,72,97,112,75
"COG1394",28,45,16,16,33,91,65,16,123,58
"COG1396",441,839,367,365,447,583,555,366,685,453
"COG1397",99,100,184,42,62,97,129,146,126,78
"COG1399",57,118,17,59,61,64,57,70,106,78
"COG1401",115,304,391,68,153,170,79,459,75,153
"COG1402",54,20,25,64,64,31,57,35,48,37
"COG1403",39,10,161,8,21,33,30,17,47,21
"COG1404",674,565,371,500,512,724,553,437,507,780
"COG1406",13,4,7,3,9,17,16,2,1,18
"COG1408",313,269,476,319,207,296,322,353,260,278
"COG1409",532,598,390,618,473,348,498,240,688,444
"COG1410",568,368,606,433,552,471,471,540,363,578
"COG1413",0,5,1,1,0,3,0,46,0,1
"COG1414",79,187,26,67,247,38,82,173,185,71
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",387,550,519,504,376,565,393,447,389,364
"COG1419",33,43,18,79,12,64,51,5,20,65
"COG1420",133,266,36,113,77,160,120,90,124,123
"COG1424",5,10,10,2,16,0,3,22,6,4
"COG1426",2,13,5,3,29,5,1,33,20,11
"COG1427",7,10,20,0,1,2,15,22,36,1
"COG1428",7,46,165,1,4,4,10,178,28,2
"COG1429",253,155,207,199,139,29,59,98,127,66
"COG1430",7,6,12,1,3,32,0,0,1,6
"COG1431",1,0,0,0,4,2,1,1,0,0
"COG1432",56,20,27,51,16,47,54,7,103,105
"COG1433",43,7,37,9,34,10,6,0,8,10
"COG1434",66,110,40,59,61,90,54,140,73,101
"COG1435",124,118,53,100,57,91,116,90,113,66
"COG1436",16,28,4,3,4,12,7,1,32,8
"COG1437",1,5,0,0,5,0,1,1,2,1
"COG1438",112,117,154,112,124,121,148,145,181,126
"COG1440",9,38,9,53,106,19,20,37,30,14
"COG1441",0,0,1,2,23,0,0,18,3,11
"COG1442",124,165,348,150,366,212,150,500,245,212
"COG1443",34,23,59,51,39,34,34,60,39,21
"COG1444",0,9,0,4,24,0,1,63,9,15
"COG1445",112,171,57,135,123,196,132,282,129,234
"COG1446",39,9,26,31,52,8,42,57,35,23
"COG1447",15,40,13,17,79,25,34,44,20,14
"COG1448",23,48,29,12,96,1,15,97,73,26
"COG1449",111,68,166,140,75,211,97,132,115,94
"COG1450",6,14,6,18,58,0,4,41,21,4
"COG1451",153,214,146,119,134,149,137,118,107,128
"COG1452",17,31,9,6,101,7,11,70,31,58
"COG1453",177,211,105,170,142,221,212,45,229,203
"COG1454",717,738,517,359,781,667,546,514,659,727
"COG1455",37,112,34,103,322,124,66,130,80,57
"COG1456",12,34,1,8,4,21,10,2,12,8
"COG1457",57,113,29,16,68,21,34,140,75,77
"COG1459",106,190,40,139,97,161,82,177,158,89
"COG1461",190,209,65,99,95,198,117,100,137,172
"COG1462",0,0,0,1,53,0,0,7,12,1
"COG1463",8,22,24,8,30,8,7,53,49,20
"COG1464",92,181,75,71,232,84,89,148,162,105
"COG1465",2,1,0,2,1,0,0,0,1,0
"COG1466",220,242,195,166,175,223,209,211,221,213
"COG1468",76,55,60,73,8,64,55,31,39,45
"COG1469",13,21,10,7,72,2,8,20,28,1
"COG1470",11,11,10,51,15,7,45,1,34,3
"COG1472",2728,1952,3393,3317,1759,2729,2765,2234,1905,2452
"COG1473",265,245,109,268,348,173,242,231,346,272
"COG1475",759,977,512,564,772,862,723,492,943,683
"COG1476",13,26,5,13,8,85,90,10,84,67
"COG1477",244,236,250,337,229,235,212,244,207,257
"COG1479",319,454,917,348,374,415,380,748,546,307
"COG1480",239,117,509,243,288,211,250,219,160,293
"COG1481",103,222,28,61,42,138,79,83,143,108
"COG1482",300,204,353,326,190,268,273,238,218,347
"COG1483",5,3,1,108,271,19,5,9,34,18
"COG1484",482,579,1109,389,380,644,505,265,455,708
"COG1485",0,11,0,1,50,1,1,36,14,3
"COG1486",58,129,52,141,354,60,77,202,113,80
"COG1487",6,12,0,6,8,12,46,11,48,14
"COG1488",245,275,174,189,207,315,197,144,304,270
"COG1489",21,58,8,43,47,15,11,15,13,8
"COG1490",111,163,155,107,120,131,120,116,139,144
"COG1492",144,135,106,149,264,172,170,73,154,171
"COG1493",39,39,8,15,21,171,101,49,94,129
"COG1494",7,19,8,6,48,2,3,82,49,15
"COG1495",19,9,17,3,21,0,7,21,27,25
"COG1496",117,189,212,123,171,153,105,221,130,202
"COG1501",902,881,1307,1265,1144,1103,1111,771,855,906
"COG1502",648,555,539,705,620,723,732,551,566,693
"COG1505",43,26,24,61,24,80,39,0,34,4
"COG1506",1224,448,1859,1006,1397,741,1033,1157,841,823
"COG1507",0,0,0,0,1,0,0,19,1,0
"COG1508",70,48,138,68,73,158,212,423,232,209
"COG1509",100,68,94,141,73,72,133,37,119,44
"COG1511",283,275,72,476,168,408,287,257,161,448
"COG1512",119,121,100,95,114,156,121,73,130,148
"COG1513",0,5,0,1,0,0,0,18,0,0
"COG1514",1,10,0,2,8,2,1,17,10,3
"COG1515",0,2,0,1,8,0,0,14,6,1
"COG1516",19,17,9,40,8,47,29,24,19,30
"COG1518",214,265,265,238,96,190,176,201,174,206
"COG1519",189,77,312,190,216,140,177,233,187,173
"COG1520",287,122,142,328,150,60,94,11,66,34
"COG1521",166,171,98,114,123,183,177,59,164,191
"COG1522",232,234,331,263,382,240,265,415,250,272
"COG1523",339,211,340,356,379,339,322,613,203,439
"COG1524",233,164,466,268,286,167,257,212,251,209
"COG1525",1,3,0,4,12,8,3,0,11,2
"COG1526",18,19,3,5,40,33,11,30,16,6
"COG1527",72,79,10,36,35,73,36,25,81,36
"COG1528",99,99,185,115,138,106,129,50,233,117
"COG1529",236,285,96,117,175,217,186,371,240,230
"COG1530",225,216,318,170,289,221,188,269,196,231
"COG1533",276,262,141,373,170,330,368,184,308,229
"COG1534",45,85,13,39,25,42,35,45,51,60
"COG1535",0,5,1,1,21,0,0,24,6,1
"COG1536",26,25,14,25,16,76,30,44,34,75
"COG1538",1611,677,2337,1414,1859,1021,1535,949,1417,1345
"COG1539",86,104,120,119,95,106,102,170,135,101
"COG1540",15,31,5,4,30,12,9,21,41,24
"COG1541",334,249,163,333,243,253,318,62,367,185
"COG1543",1,81,1,0,0,0,1,0,0,0
"COG1544",79,174,53,66,82,85,99,103,123,111
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",132,130,117,147,155,39,47,49,51,40
"COG1550",0,1,0,1,0,0,1,0,3,3
"COG1551",9,8,5,21,15,22,6,10,8,13
"COG1553",0,10,1,3,43,0,1,13,4,4
"COG1554",136,79,90,205,52,148,144,61,140,154
"COG1555",113,138,234,84,124,83,113,203,86,142
"COG1556",25,1,54,17,56,18,35,27,46,53
"COG1558",23,10,4,50,7,44,21,27,11,36
"COG1559",156,230,204,87,161,168,134,196,212,129
"COG1560",102,104,145,93,218,95,118,220,176,148
"COG1561",195,250,221,176,156,239,178,175,211,202
"COG1562",5,2,0,0,1,4,0,0,0,0
"COG1564",119,114,66,63,73,108,123,38,107,109
"COG1565",4,0,0,0,0,0,0,0,0,0
"COG1566",83,138,295,213,474,62,94,306,110,187
"COG1567",8,3,15,37,2,3,6,0,14,6
"COG1568",0,3,26,37,10,12,31,0,21,31
"COG1569",6,2,1,16,0,1,8,0,13,0
"COG1570",312,270,259,189,255,238,258,222,254,313
"COG1573",129,143,100,93,98,114,79,6,131,89
"COG1574",70,105,55,58,126,34,47,73,137,34
"COG1575",114,55,139,95,103,87,89,135,123,120
"COG1576",113,171,136,121,104,164,120,130,148,120
"COG1577",0,8,1,0,0,0,0,7,8,0
"COG1578",3,5,3,1,4,2,3,10,4,5
"COG1579",55,61,151,75,87,23,63,108,85,50
"COG1580",0,0,0,1,0,0,0,15,6,0
"COG1582",3,7,1,6,0,7,9,0,3,10
"COG1583",8,5,65,0,2,17,3,57,0,16
"COG1584",1,8,3,5,29,2,1,34,17,0
"COG1585",52,103,6,14,36,64,41,29,63,48
"COG1586",12,21,7,10,29,26,19,48,37,8
"COG1587",61,43,32,33,63,42,22,68,69,78
"COG1589",31,119,5,3,35,18,13,47,50,33
"COG1592",299,373,319,302,244,318,282,193,309,304
"COG1593",250,217,104,177,200,217,255,223,306,463
"COG1595",1863,1655,1951,2522,1293,1446,2317,1159,1999,1232
"COG1596",269,179,418,531,385,300,357,443,287,301
"COG1597",313,362,371,335,265,318,261,362,371,269
"COG1598",11,25,16,97,20,41,27,40,8,30
"COG1600",28,41,28,42,34,34,44,37,53,12
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",69,130,16,16,97,50,66,107,122,38
"COG1606",45,31,20,16,23,30,25,22,51,29
"COG1607",13,16,2,15,18,32,14,14,43,15
"COG1609",1111,1457,827,1760,1371,1352,1248,1942,1065,1126
"COG1610",126,112,73,123,100,106,120,27,148,118
"COG1611",198,113,171,197,236,134,162,133,153,172
"COG1613",30,21,4,13,49,15,3,18,10,18
"COG1614",11,79,0,2,12,19,9,2,16,3
"COG1615",5,130,1,0,14,1,6,51,3,1
"COG1618",3,23,1,1,1,1,6,0,3,3
"COG1619",51,63,14,72,44,114,115,77,83,135
"COG1620",24,21,41,25,24,28,63,209,97,41
"COG1621",339,257,974,504,474,345,387,385,239,353
"COG1622",0,9,2,3,27,0,1,46,17,2
"COG1623",6,58,6,3,17,0,2,2,4,12
"COG1624",190,253,229,160,115,206,157,155,199,200
"COG1625",72,112,25,107,39,133,101,37,73,48
"COG1626",157,89,68,142,83,64,116,88,109,63
"COG1629",922,443,1220,878,1249,635,886,940,1100,759
"COG1633",2,4,7,3,4,0,10,0,23,3
"COG1635",1,11,3,13,0,6,9,2,10,0
"COG1636",114,149,123,64,129,122,91,57,113,145
"COG1637",0,3,0,0,1,0,0,21,0,0
"COG1638",224,165,91,123,176,151,200,176,245,308
"COG1640",487,486,429,366,420,578,456,557,317,520
"COG1641",44,36,24,17,36,37,32,35,61,61
"COG1643",35,49,135,10,129,7,18,386,32,60
"COG1647",0,9,4,2,2,10,9,10,15,2
"COG1648",37,44,30,17,102,39,25,55,36,42
"COG1649",400,230,646,544,546,352,413,335,320,502
"COG1651",9,35,7,23,134,15,28,78,35,22
"COG1652",19,22,8,11,24,39,26,23,28,70
"COG1653",961,1668,209,2224,685,2044,1320,870,748,1479
"COG1654",100,116,29,56,68,111,78,68,96,124
"COG1655",30,16,12,77,8,47,29,6,24,60
"COG1657",0,2,0,0,1,0,0,0,0,0
"COG1658",23,69,9,7,16,34,21,23,60,25
"COG1659",0,1,0,3,1,0,1,0,21,0
"COG1660",215,214,186,170,248,242,194,271,234,252
"COG1661",25,31,5,8,7,10,30,19,59,21
"COG1662",3,25,3,35,19,2,12,81,108,8
"COG1663",124,87,298,143,154,106,155,195,157,97
"COG1664",3,4,0,16,1,28,22,0,35,3
"COG1666",2,8,7,3,37,1,2,29,21,12
"COG1668",107,154,72,27,64,168,55,9,60,116
"COG1669",34,63,65,107,64,43,102,108,89,33
"COG1670",446,444,302,562,432,464,538,240,420,448
"COG1671",47,69,12,35,38,52,42,45,34,69
"COG1672",459,671,2004,682,324,316,594,1325,496,310
"COG1674",486,682,421,296,263,494,384,472,437,486
"COG1677",14,14,5,25,4,12,5,1,5,8
"COG1678",52,20,58,76,44,17,24,11,31,19
"COG1679",26,51,15,51,1,16,14,0,44,18
"COG1680",418,267,348,525,453,396,496,295,368,527
"COG1682",158,121,49,48,107,169,152,86,115,220
"COG1683",20,37,12,28,63,36,37,86,39,21
"COG1684",33,19,16,47,13,43,29,28,22,45
"COG1686",528,828,134,392,313,178,144,90,123,184
"COG1687",31,34,4,41,9,35,20,50,18,41
"COG1688",0,0,3,0,0,0,0,27,0,0
"COG1690",60,49,49,213,41,97,82,146,70,57
"COG1691",32,21,21,10,23,33,20,42,43,30
"COG1692",43,137,13,6,13,24,6,26,53,10
"COG1694",166,111,160,138,128,115,128,71,141,177
"COG1695",49,63,28,46,57,212,162,72,192,129
"COG1696",520,649,277,369,235,634,539,119,425,513
"COG1699",34,18,9,52,11,13,6,3,3,15
"COG1700",18,44,11,24,8,25,11,9,9,10
"COG1702",199,210,200,142,213,79,57,85,57,81
"COG1703",126,50,171,127,114,98,111,100,137,106
"COG1704",113,217,139,110,108,116,118,74,108,99
"COG1705",215,85,241,124,304,154,171,485,209,144
"COG1706",0,1,1,2,0,0,1,22,10,0
"COG1708",14,61,22,70,14,35,51,6,51,21
"COG1712",36,21,19,52,45,14,93,2,45,31
"COG1713",73,171,21,25,42,79,53,51,78,86
"COG1714",29,13,9,72,14,12,38,3,27,12
"COG1715",28,11,35,13,68,28,18,31,54,18
"COG1716",61,119,9,1,10,67,15,78,41,59
"COG1719",0,2,0,1,0,0,0,0,0,0
"COG1720",52,103,84,6,36,51,38,134,71,43
"COG1721",183,87,204,319,134,145,197,123,150,141
"COG1722",4,26,1,2,14,8,3,17,14,3
"COG1724",3,9,0,1,2,3,1,1,0,2
"COG1725",183,220,116,219,201,196,170,123,176,188
"COG1726",122,71,230,101,158,115,103,139,111,85
"COG1728",9,5,2,18,1,42,21,2,12,43
"COG1729",5,17,2,1,17,0,5,27,14,6
"COG1732",16,15,26,18,31,9,7,45,45,3
"COG1733",142,168,178,132,167,176,146,112,188,164
"COG1734",12,22,17,5,51,28,13,65,37,10
"COG1735",7,29,6,2,29,5,22,47,27,6
"COG1737",200,229,105,144,345,196,200,277,247,255
"COG1738",56,46,170,67,91,70,59,96,37,59
"COG1739",119,159,206,126,112,165,113,153,177,154
"COG1740",5,4,10,2,1,3,4,83,42,13
"COG1741",76,59,78,129,136,47,105,69,103,48
"COG1742",0,0,0,0,5,0,1,9,1,0
"COG1743",5,2,0,96,132,5,0,1,11,6
"COG1744",288,356,67,206,69,269,208,49,216,260
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",234,87,261,189,151,202,267,133,162,252
"COG1749",37,29,15,92,7,102,37,32,25,76
"COG1751",0,2,0,0,1,0,0,0,1,0
"COG1752",437,298,410,446,302,325,481,98,411,285
"COG1754",257,141,527,183,267,185,208,411,124,215
"COG1755",0,0,0,3,1,0,6,0,1,0
"COG1757",570,624,805,474,422,566,492,726,635,602
"COG1758",3,16,2,1,7,2,3,31,16,4
"COG1760",288,274,278,219,258,214,226,328,281,287
"COG1762",174,224,115,208,323,292,221,642,244,360
"COG1763",15,13,6,11,30,25,30,44,21,34
"COG1764",0,5,0,1,20,0,0,16,6,1
"COG1765",5,6,3,1,30,3,1,15,6,0
"COG1766",21,40,9,80,7,70,41,45,29,49
"COG1767",7,28,3,20,53,20,18,29,51,33
"COG1768",39,152,11,7,21,43,37,6,66,31
"COG1770",1,11,1,2,60,0,2,85,10,2
"COG1773",47,94,41,45,78,54,49,60,67,39
"COG1774",257,225,203,164,181,81,54,40,59,69
"COG1775",126,135,30,33,98,65,54,73,130,69
"COG1776",46,50,20,92,14,113,61,6,39,91
"COG1778",60,76,96,108,117,107,84,112,116,83
"COG1780",0,4,0,2,15,0,2,26,18,3
"COG1781",96,113,122,157,100,128,125,109,95,99
"COG1782",2,10,4,0,0,0,0,0,0,0
"COG1783",122,62,17,41,110,66,83,27,279,50
"COG1785",204,107,154,224,257,168,255,54,202,184
"COG1786",2,1,2,1,0,1,2,0,7,0
"COG1787",4,6,3,0,6,23,8,1,2,14
"COG1788",16,24,13,10,30,12,15,32,61,14
"COG1791",0,4,0,0,14,0,0,0,0,0
"COG1792",226,226,279,175,175,211,211,225,206,209
"COG1793",8,4,24,31,2,57,5,0,11,7
"COG1794",20,69,8,19,74,10,19,50,56,17
"COG1797",107,107,163,105,170,136,137,70,122,198
"COG1799",65,131,19,59,35,79,55,54,81,74
"COG1801",5,5,2,5,27,0,2,20,14,9
"COG1802",198,203,96,204,186,236,254,254,287,326
"COG1803",144,106,75,119,84,151,139,35,139,104
"COG1804",67,66,20,109,42,79,58,121,144,44
"COG1805",111,49,146,112,104,85,71,80,89,67
"COG1806",12,19,11,2,29,3,6,31,31,8
"COG1807",197,91,195,184,159,150,182,263,259,206
"COG1808",139,52,153,110,155,108,121,20,96,107
"COG1811",28,80,20,19,76,34,24,41,90,12
"COG1814",6,9,4,25,4,14,25,1,22,1
"COG1815",14,11,4,38,4,35,23,15,16,46
"COG1816",28,66,57,15,45,32,29,30,33,65
"COG1817",0,0,3,0,8,0,7,1,5,16
"COG1819",72,44,102,73,153,65,82,5,84,82
"COG1820",230,220,229,396,346,233,262,144,209,409
"COG1823",3,14,9,6,43,4,2,55,15,16
"COG1825",97,64,143,151,104,86,97,83,101,99
"COG1826",9,25,10,7,46,7,4,70,22,16
"COG1827",46,56,22,19,32,62,57,42,49,58
"COG1830",117,57,67,140,120,59,131,52,139,81
"COG1832",1,0,0,0,16,2,1,14,4,6
"COG1834",19,10,5,8,18,9,15,1,10,7
"COG1835",135,83,187,269,162,201,198,107,149,180
"COG1837",33,81,16,29,16,49,34,15,48,41
"COG1838",258,155,349,199,295,230,196,230,203,258
"COG1840",95,198,61,73,179,76,120,57,121,101
"COG1841",17,29,13,36,19,39,23,21,34,20
"COG1842",16,22,7,13,25,42,8,54,25,34
"COG1843",31,21,7,47,7,67,30,23,30,36
"COG1845",0,2,0,3,27,0,0,24,6,3
"COG1846",269,317,174,299,394,285,328,206,501,426
"COG1847",98,199,41,88,66,112,60,84,100,124
"COG1850",5,3,11,1,1,4,1,0,3,0
"COG1852",4,4,8,12,8,3,0,15,16,1
"COG1853",278,279,301,258,331,296,290,221,326,264
"COG1854",29,18,38,19,26,81,69,121,79,132
"COG1857",11,3,4,0,0,13,3,60,3,25
"COG1858",34,18,92,41,92,43,35,51,41,106
"COG1859",1,0,3,1,10,13,3,27,28,22
"COG1861",48,23,1,28,30,16,50,0,25,9
"COG1862",76,70,136,63,83,50,107,59,126,78
"COG1863",2,6,1,0,6,6,2,3,18,2
"COG1864",108,91,244,174,131,89,166,178,145,84
"COG1865",2,7,5,7,6,4,2,2,35,6
"COG1866",125,98,161,94,99,408,355,377,261,394
"COG1868",16,11,9,18,3,83,40,30,23,68
"COG1869",4,19,0,14,21,6,6,42,30,7
"COG1871",24,20,4,50,5,31,22,6,11,26
"COG1872",9,1,5,0,13,3,0,33,8,5
"COG1873",28,79,7,15,12,42,26,10,27,31
"COG1874",497,233,489,783,883,442,750,295,384,557
"COG1875",83,37,30,120,55,51,76,0,90,44
"COG1876",37,53,7,16,14,134,109,26,62,79
"COG1877",88,33,64,82,60,29,119,32,87,33
"COG1878",38,57,19,33,21,29,32,9,48,32
"COG1879",606,749,611,734,774,737,645,846,616,735
"COG1881",7,9,6,2,65,2,4,51,13,22
"COG1882",604,651,681,513,713,570,588,715,551,635
"COG1883",416,408,387,410,352,123,109,38,124,119
"COG1884",381,154,410,418,391,302,349,174,388,328
"COG1886",23,14,3,38,1,42,16,21,25,30
"COG1887",324,399,318,111,114,245,152,179,148,207
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",222,133,178,132,170,180,206,78,180,223
"COG1894",225,359,133,247,189,156,158,95,241,143
"COG1895",54,82,17,116,34,24,72,100,48,17
"COG1896",129,175,30,29,50,129,82,92,162,94
"COG1897",145,180,227,213,189,170,155,230,143,168
"COG1898",280,150,251,300,236,209,317,115,313,186
"COG1899",1,11,3,3,0,0,0,0,2,0
"COG1900",2,7,2,0,1,9,2,0,7,0
"COG1902",475,343,188,229,508,213,271,355,369,365
"COG1903",123,94,60,187,137,96,173,62,159,124
"COG1904",168,196,296,191,238,180,220,227,195,198
"COG1905",78,123,39,88,65,46,36,25,88,30
"COG1906",13,0,8,11,8,7,9,6,26,20
"COG1908",2,13,0,5,15,7,6,1,12,1
"COG1910",10,4,6,8,7,3,10,0,5,3
"COG1912",1,2,1,4,2,1,0,0,7,0
"COG1913",0,12,3,0,2,0,0,50,1,2
"COG1914",124,93,135,115,154,86,95,101,161,178
"COG1915",6,10,2,8,1,8,4,0,1,10
"COG1917",198,163,159,223,204,193,215,84,240,183
"COG1918",339,332,404,241,268,361,233,274,269,382
"COG1921",15,42,5,19,73,7,11,51,41,19
"COG1922",46,22,25,17,39,113,167,173,107,110
"COG1923",16,24,7,1,25,6,5,27,29,7
"COG1924",402,643,239,251,251,426,310,519,385,486
"COG1925",88,179,40,138,139,136,117,253,135,173
"COG1928",46,47,0,59,2,24,4,0,6,11
"COG1929",107,133,111,206,134,131,99,188,127,178
"COG1930",1,1,0,0,3,0,0,0,1,1
"COG1932",259,219,222,160,197,240,202,196,245,192
"COG1934",9,6,2,3,26,0,2,25,13,19
"COG1937",60,99,23,34,54,54,45,83,74,62
"COG1939",68,129,20,56,33,72,67,21,62,68
"COG1940",659,637,555,771,716,687,669,878,616,655
"COG1941",0,4,0,0,0,0,0,0,0,0
"COG1942",1,7,0,1,18,0,0,15,2,4
"COG1943",88,159,138,95,126,134,145,227,280,253
"COG1944",0,6,2,4,27,2,1,27,16,21
"COG1945",2,1,0,1,0,3,1,0,2,0
"COG1946",0,11,2,1,30,0,1,60,3,11
"COG1947",171,204,242,128,153,211,151,213,196,195
"COG1949",6,14,3,1,21,0,1,64,6,12
"COG1950",0,0,1,0,0,1,0,0,1,0
"COG1951",316,194,390,258,334,274,260,322,250,329
"COG1952",4,13,1,1,22,2,14,28,10,9
"COG1953",1,12,6,11,36,1,2,38,21,4
"COG1954",14,25,7,7,16,8,26,47,15,27
"COG1956",12,7,28,16,15,39,53,46,59,36
"COG1957",36,119,13,23,71,81,34,127,61,27
