"","DLF010","NLM007","NOM018","NOM016","NOM029","DOF014","NLM001","NLF008","NLM021","DLF004"
"COG1247",98,129,120,91,121,112,77,58,131,74
"COG1249",231,359,260,380,488,328,164,524,336,210
"COG1250",154,72,90,61,104,57,113,47,119,52
"COG1251",9,6,7,2,13,2,19,15,6,4
"COG1252",54,26,42,94,70,31,78,145,38,83
"COG1253",590,564,554,590,583,645,579,710,529,609
"COG1254",12,41,19,12,21,21,11,8,22,9
"COG1256",93,69,280,105,99,93,148,7,110,96
"COG1257",9,3,2,0,1,1,0,0,0,1
"COG1259",17,34,38,60,64,44,17,52,51,26
"COG1260",58,95,72,149,76,129,159,171,103,212
"COG1261",0,1,1,0,4,0,0,2,0,0
"COG1262",62,75,33,49,77,113,245,278,206,266
"COG1263",254,393,432,239,348,270,251,357,296,187
"COG1264",290,391,403,178,347,266,255,289,302,159
"COG1266",186,198,240,245,218,209,259,134,273,198
"COG1267",18,41,32,30,56,72,19,39,19,120
"COG1268",91,66,111,52,59,104,54,38,89,41
"COG1269",252,237,206,339,263,313,174,197,285,144
"COG1270",101,122,107,109,79,116,57,128,89,57
"COG1271",91,104,120,169,171,147,146,281,151,190
"COG1272",130,115,109,80,97,42,46,32,39,25
"COG1273",1,0,0,0,2,1,0,0,3,0
"COG1274",75,2,19,18,9,31,15,3,45,10
"COG1275",11,9,17,3,16,2,9,29,7,19
"COG1276",15,1,1,0,7,0,5,4,0,0
"COG1277",85,74,46,114,48,42,12,16,28,12
"COG1278",54,27,36,26,38,33,40,15,12,18
"COG1279",24,2,11,2,14,12,9,20,8,5
"COG1280",53,44,44,55,66,79,25,69,61,39
"COG1281",131,125,140,88,75,83,131,51,114,70
"COG1282",4,4,17,2,12,22,8,7,0,0
"COG1283",570,669,544,571,546,446,755,500,569,649
"COG1284",559,585,497,475,495,513,665,464,544,507
"COG1285",121,63,89,50,113,68,76,68,77,102
"COG1286",25,6,7,6,16,0,4,4,9,1
"COG1287",7,0,0,0,2,0,1,2,0,2
"COG1288",106,186,94,61,99,53,61,72,55,96
"COG1289",24,6,8,1,38,3,40,43,2,8
"COG1290",0,0,0,0,5,0,0,1,0,0
"COG1291",24,16,48,26,33,24,49,10,23,30
"COG1292",17,9,24,12,36,29,210,74,43,61
"COG1293",276,128,161,152,100,168,134,79,181,94
"COG1294",83,141,117,132,171,151,130,250,153,186
"COG1295",226,147,204,217,255,54,91,70,56,74
"COG1296",170,87,152,91,62,93,108,71,110,53
"COG1297",114,194,234,212,132,216,274,287,216,262
"COG1298",56,24,143,75,59,59,92,18,69,70
"COG1299",51,48,77,47,52,129,207,287,129,104
"COG1300",52,7,9,31,27,13,8,27,25,29
"COG1301",344,339,320,203,208,171,242,471,251,355
"COG1302",189,67,118,97,51,77,106,19,124,69
"COG1304",58,47,39,47,31,19,38,26,39,32
"COG1305",291,136,187,306,114,406,131,206,261,295
"COG1306",56,5,1,8,3,4,13,2,7,25
"COG1307",517,339,426,344,245,133,144,27,126,81
"COG1309",981,217,351,395,426,558,356,295,351,272
"COG1310",13,6,27,21,11,21,15,5,13,4
"COG1312",150,263,189,251,208,202,239,270,165,291
"COG1313",188,73,94,69,53,69,60,43,91,40
"COG1314",9,2,10,2,15,3,8,3,2,4
"COG1315",56,46,151,59,48,18,32,0,23,16
"COG1316",427,170,290,208,195,290,262,134,263,156
"COG1317",2,1,2,4,13,1,2,1,3,6
"COG1319",79,84,66,42,76,18,18,19,21,12
"COG1320",0,0,0,3,1,0,2,1,2,0
"COG1321",126,60,74,65,58,81,66,40,88,48
"COG1322",151,179,161,186,174,155,158,230,132,177
"COG1323",261,120,102,115,76,94,100,58,115,68
"COG1324",6,1,3,0,1,0,6,3,0,0
"COG1327",86,60,90,40,49,91,64,42,55,56
"COG1328",793,721,626,587,405,568,752,667,703,575
"COG1329",53,5,2,4,2,29,11,3,4,1
"COG1330",15,8,26,4,30,0,12,10,3,1
"COG1331",2,2,0,1,0,7,0,5,0,1
"COG1332",5,1,8,3,31,8,4,0,20,0
"COG1333",23,40,4,26,13,1,1,11,3,6
"COG1335",136,82,98,77,72,89,62,155,121,80
"COG1336",4,4,0,3,0,0,0,0,0,0
"COG1337",8,0,10,2,15,5,5,1,8,2
"COG1338",25,4,58,34,26,24,39,5,38,19
"COG1342",35,16,55,30,40,25,55,36,76,58
"COG1343",42,25,56,29,80,43,22,44,45,38
"COG1344",132,98,488,172,206,114,265,7,213,165
"COG1345",44,37,86,60,50,41,99,12,54,43
"COG1346",93,160,158,131,137,103,179,131,161,181
"COG1347",41,78,65,80,72,85,62,93,69,70
"COG1348",32,7,15,43,26,21,18,11,23,10
"COG1349",252,221,205,142,359,218,204,346,167,132
"COG1350",115,171,125,187,172,176,178,192,181,210
"COG1351",95,82,56,50,31,209,104,88,114,152
"COG1352",46,17,54,39,41,8,12,6,16,11
"COG1353",15,2,50,17,39,24,8,7,30,3
"COG1354",205,87,86,72,41,84,74,49,88,41
"COG1355",0,0,0,1,0,7,1,0,0,0
"COG1357",90,52,39,79,92,111,88,82,53,50
"COG1358",106,28,55,36,31,40,30,23,28,32
"COG1359",15,11,4,11,13,43,11,26,18,20
"COG1360",62,34,64,48,67,34,177,52,45,169
"COG1361",15,10,23,5,18,10,5,2,6,5
"COG1362",147,107,98,63,58,209,258,162,325,228
"COG1363",117,40,80,68,92,122,64,124,84,106
"COG1364",155,92,160,114,90,137,124,72,159,69
"COG1366",103,41,76,36,52,48,42,23,65,35
"COG1368",594,340,652,516,563,627,717,538,567,639
"COG1372",3,0,0,27,0,0,0,1,4,0
"COG1373",2021,655,996,1269,1248,430,1159,347,301,1288
"COG1376",200,117,204,154,177,165,151,70,193,113
"COG1377",34,19,96,39,39,21,54,8,39,42
"COG1378",6,3,2,3,6,8,18,2,11,10
"COG1379",80,26,3,6,23,5,14,14,7,6
"COG1380",83,90,108,99,105,72,118,83,78,84
"COG1381",162,64,123,67,66,93,76,30,84,41
"COG1384",4,0,0,0,4,4,0,0,0,0
"COG1385",181,141,125,109,136,103,132,120,119,151
"COG1386",144,55,71,58,53,75,65,43,76,47
"COG1387",200,249,279,282,306,270,257,346,236,243
"COG1388",361,180,310,232,183,215,197,75,277,130
"COG1390",27,0,3,3,1,7,1,2,7,1
"COG1391",20,24,50,3,24,44,19,29,13,4
"COG1392",34,51,52,37,34,45,16,82,31,29
"COG1393",115,66,71,32,94,52,60,46,56,46
"COG1394",122,56,60,110,92,113,47,73,91,47
"COG1396",795,392,504,484,438,444,486,317,483,402
"COG1397",103,93,93,85,162,113,113,148,106,169
"COG1399",108,47,88,40,61,81,56,37,72,45
"COG1401",285,137,161,118,108,298,191,182,89,185
"COG1402",27,45,33,76,41,72,118,68,51,41
"COG1403",9,9,19,6,35,26,32,60,45,6
"COG1404",563,716,750,806,419,569,777,464,649,639
"COG1406",3,11,13,3,9,10,16,0,12,7
"COG1408",276,252,265,347,341,315,420,376,326,386
"COG1409",618,498,470,672,549,629,475,570,517,386
"COG1410",376,602,559,559,575,542,616,616,608,539
"COG1413",5,1,1,0,31,2,8,4,0,1
"COG1414",174,66,70,51,114,82,66,67,64,60
"COG1415",2,0,0,5,0,2,0,0,1,0
"COG1416",0,0,0,0,1,0,0,2,1,0
"COG1418",199,148,118,161,109,491,584,480,436,445
"COG1419",46,19,68,36,23,28,59,0,34,28
"COG1420",215,114,108,105,72,121,123,58,140,70
"COG1424",6,7,1,0,3,2,1,10,6,1
"COG1426",14,6,13,0,18,2,6,16,2,2
"COG1427",3,0,0,4,0,8,3,38,8,1
"COG1428",39,2,2,4,3,7,118,8,21,137
"COG1429",130,267,178,226,201,204,504,217,220,357
"COG1430",10,7,12,0,4,8,4,7,8,9
"COG1431",0,0,0,2,0,1,2,0,0,2
"COG1432",18,37,79,22,39,10,14,34,12,27
"COG1433",6,11,25,12,23,15,39,8,58,32
"COG1434",112,45,101,65,90,67,55,75,73,46
"COG1435",97,104,70,87,76,101,125,134,100,50
"COG1436",9,1,2,1,1,7,15,3,10,6
"COG1437",4,0,0,1,2,3,0,0,0,1
"COG1438",141,125,150,164,143,158,195,93,136,158
"COG1440",39,5,11,16,12,13,16,12,15,11
"COG1441",4,5,11,2,7,0,5,4,0,2
"COG1442",153,125,254,168,221,174,155,105,133,230
"COG1443",22,19,17,46,49,14,18,7,8,28
"COG1444",5,7,9,1,28,0,5,15,0,1
"COG1445",137,148,199,129,135,132,179,185,136,94
"COG1446",10,80,34,22,23,20,14,36,34,43
"COG1447",41,7,14,13,17,7,18,22,12,9
"COG1448",49,38,18,7,26,18,19,44,21,16
"COG1449",68,69,79,152,162,139,75,149,101,76
"COG1450",16,1,7,0,47,3,12,21,3,13
"COG1451",193,135,134,181,178,193,77,121,159,68
"COG1452",20,28,31,1,41,10,25,23,18,5
"COG1453",181,168,201,252,216,194,102,277,161,105
"COG1454",776,672,815,519,740,741,585,490,719,428
"COG1455",125,29,69,37,89,44,92,25,44,62
"COG1456",30,15,7,5,8,9,3,4,9,5
"COG1457",84,31,85,32,56,50,48,67,64,34
"COG1459",203,60,95,91,76,54,112,54,107,83
"COG1461",205,172,197,127,121,154,120,106,165,128
"COG1462",0,1,0,5,3,0,9,1,0,6
"COG1463",8,2,6,2,7,7,20,34,15,19
"COG1464",171,97,92,52,69,29,31,28,31,12
"COG1465",3,1,0,0,0,0,0,1,0,0
"COG1466",256,176,199,202,211,203,262,180,212,147
"COG1468",60,44,59,31,89,69,30,67,52,37
"COG1469",15,9,13,6,3,0,4,33,8,16
"COG1470",14,16,8,24,9,16,7,28,13,27
"COG1472",1903,1809,2381,3092,3526,2586,2563,2609,2699,2899
"COG1473",231,385,249,184,224,235,239,196,275,261
"COG1475",289,252,195,253,162,798,622,529,862,731
"COG1476",95,25,59,52,54,65,43,14,74,22
"COG1477",243,208,234,274,194,224,258,242,217,286
"COG1479",451,430,287,194,641,395,536,342,357,541
"COG1480",111,273,241,287,287,195,219,364,235,411
"COG1481",208,91,122,100,73,110,98,33,105,72
"COG1482",190,190,362,344,324,346,245,258,253,249
"COG1483",9,0,16,10,9,93,46,42,8,1
"COG1484",620,894,650,479,298,197,170,98,133,149
"COG1485",10,0,2,1,13,1,4,2,0,0
"COG1486",134,64,68,27,105,20,20,24,22,6
"COG1487",56,2,7,33,1,45,50,9,21,6
"COG1488",278,217,299,240,254,226,147,252,236,115
"COG1489",45,38,29,21,26,25,46,20,22,19
"COG1490",164,164,131,152,135,140,138,106,130,147
"COG1492",130,277,189,235,122,176,111,231,185,139
"COG1493",124,91,158,94,76,100,91,29,118,78
"COG1494",11,24,19,6,29,9,18,18,1,13
"COG1495",16,8,37,0,9,0,7,18,8,3
"COG1496",190,143,179,142,127,141,227,154,138,194
"COG1501",934,868,877,1018,937,1032,961,1095,897,1187
"COG1502",586,613,678,638,628,514,720,448,623,469
"COG1505",29,6,5,50,20,24,11,146,26,39
"COG1506",474,1280,825,1185,1092,980,1268,1342,1152,1541
"COG1507",0,0,0,0,0,16,0,0,0,0
"COG1508",145,277,188,239,237,199,283,339,201,294
"COG1509",69,110,56,108,103,79,25,167,95,86
"COG1511",254,182,414,266,216,451,326,24,288,160
"COG1512",118,212,144,139,133,140,138,122,129,84
"COG1513",8,0,1,0,4,1,2,3,0,1
"COG1514",2,2,1,0,3,3,5,5,1,0
"COG1515",0,0,0,0,1,0,2,20,0,0
"COG1516",23,6,51,12,22,16,26,6,18,27
"COG1518",80,32,50,55,67,210,245,205,274,152
"COG1519",93,225,188,208,210,212,163,279,186,184
"COG1520",117,215,136,385,193,165,92,484,263,181
"COG1521",134,178,189,135,110,161,146,132,191,103
"COG1522",249,232,264,268,249,215,335,272,196,258
"COG1523",191,393,452,356,397,459,390,377,308,355
"COG1524",168,342,231,298,295,344,253,348,215,273
"COG1525",8,8,9,1,2,8,3,2,11,6
"COG1526",12,49,12,4,22,3,18,24,12,6
"COG1527",79,43,57,45,40,51,40,24,58,17
"COG1528",94,161,107,94,112,138,89,199,114,92
"COG1529",280,324,264,165,220,40,49,58,65,41
"COG1530",267,210,241,252,244,207,271,248,218,269
"COG1533",246,266,231,246,127,203,183,276,256,255
"COG1534",71,35,50,42,28,13,13,3,9,8
"COG1535",2,0,2,0,2,0,6,3,0,1
"COG1536",24,12,70,30,40,29,49,8,36,26
"COG1538",696,1787,1363,1989,1716,1679,1195,2362,1609,1590
"COG1539",109,91,90,112,97,135,125,90,85,123
"COG1540",4,7,5,3,9,17,16,6,20,5
"COG1541",80,83,75,124,53,300,133,570,327,192
"COG1543",74,0,0,0,0,0,9,0,3,0
"COG1544",172,55,110,77,75,96,100,45,78,65
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",155,140,94,138,135,141,135,143,150,100
"COG1550",0,0,1,0,2,0,0,0,0,0
"COG1551",17,7,14,6,13,3,7,1,1,1
"COG1553",4,1,4,0,7,0,7,2,0,0
"COG1554",64,64,189,237,222,173,146,165,124,112
"COG1555",136,98,133,120,145,135,171,101,108,137
"COG1556",6,32,44,27,54,33,18,19,36,10
"COG1558",13,7,38,13,24,11,39,6,22,24
"COG1559",87,55,45,51,63,203,165,196,145,170
"COG1560",112,98,126,128,125,86,145,177,110,123
"COG1561",247,178,181,225,192,197,217,190,202,203
"COG1562",1,0,0,0,0,0,0,0,3,13
"COG1564",117,156,100,115,88,131,62,86,129,91
"COG1565",0,0,0,0,0,2,0,0,2,3
"COG1566",134,108,203,232,351,154,185,248,83,207
"COG1567",8,0,5,6,32,12,4,0,12,2
"COG1568",3,0,22,169,0,124,0,111,0,1
"COG1569",1,0,3,1,2,0,0,2,10,0
"COG1570",285,312,304,261,252,264,304,255,272,231
"COG1573",115,107,97,113,80,128,52,74,110,79
"COG1574",112,64,33,43,41,25,18,31,26,17
"COG1575",73,94,116,118,101,124,126,159,97,110
"COG1576",162,111,123,99,85,34,35,44,40,30
"COG1577",5,0,1,0,7,0,1,0,0,0
"COG1578",6,2,4,0,12,3,1,0,1,0
"COG1579",22,25,16,40,16,110,98,83,56,135
"COG1580",0,0,0,0,10,1,2,2,0,0
"COG1582",5,5,13,9,0,7,7,0,5,4
"COG1583",6,1,24,8,62,9,6,0,8,1
"COG1584",2,2,4,1,12,4,8,4,0,12
"COG1585",126,37,65,45,29,45,49,15,48,24
"COG1586",28,12,8,14,20,25,10,28,19,8
"COG1587",39,69,59,31,56,48,33,55,44,47
"COG1589",120,6,38,18,35,15,27,27,34,9
"COG1592",348,328,274,317,268,298,322,292,291,246
"COG1593",220,640,418,206,218,186,157,206,290,185
"COG1595",1558,1580,1268,2129,2138,2023,1342,1766,1789,1884
"COG1596",177,329,300,425,328,345,518,532,252,415
"COG1597",361,262,344,354,361,448,353,293,320,323
"COG1598",26,52,30,20,23,18,24,15,7,22
"COG1600",48,26,11,24,47,37,38,52,27,30
"COG1604",1,0,0,1,0,0,0,0,0,0
"COG1605",134,103,46,59,41,20,10,19,28,15
"COG1606",25,27,24,35,23,14,26,28,35,7
"COG1607",11,23,15,15,17,12,20,7,16,13
"COG1609",1466,889,1114,1325,1024,1745,1178,914,1012,1090
"COG1610",113,122,114,121,91,108,85,100,116,59
"COG1611",108,225,161,166,244,140,176,195,178,145
"COG1613",32,35,58,22,42,26,47,17,39,21
"COG1614",86,12,7,6,16,10,5,9,17,11
"COG1615",46,0,0,0,1,35,11,0,8,1
"COG1618",23,3,0,2,2,2,1,0,4,1
"COG1619",170,62,142,143,105,101,95,147,142,91
"COG1620",71,35,58,46,103,16,91,94,65,169
"COG1621",253,395,383,316,525,436,397,398,346,621
"COG1622",8,0,0,0,7,0,8,5,0,0
"COG1623",64,3,2,0,0,1,15,1,2,10
"COG1624",249,150,207,181,136,200,240,149,188,202
"COG1625",111,99,47,64,41,53,63,67,80,31
"COG1626",95,63,65,263,209,206,45,171,174,51
"COG1629",470,1044,791,1059,1104,632,1020,1219,914,1570
"COG1633",1,3,0,0,3,2,1,6,4,4
"COG1635",7,11,1,8,2,2,2,7,1,4
"COG1636",159,119,126,115,89,139,94,90,111,106
"COG1637",4,0,0,0,0,22,0,0,0,0
"COG1638",163,501,319,160,197,125,97,190,219,124
"COG1640",495,543,546,497,392,472,584,528,506,469
"COG1641",47,46,53,44,38,35,30,34,40,45
"COG1643",63,27,66,3,46,76,84,111,32,140
"COG1647",10,2,1,2,1,1,10,10,4,4
"COG1648",43,29,54,28,52,55,28,36,39,25
"COG1649",260,639,496,547,486,549,421,675,405,570
"COG1651",46,11,19,13,43,45,22,19,6,20
"COG1652",19,26,69,9,14,6,12,1,20,13
"COG1653",1723,971,1468,1080,901,1336,1147,349,956,731
"COG1654",119,90,122,97,57,94,87,58,93,55
"COG1655",16,14,61,21,29,25,23,0,33,24
"COG1657",1,0,0,1,1,0,0,2,0,0
"COG1658",64,45,18,15,23,38,14,32,26,9
"COG1659",0,4,1,3,16,1,6,4,1,7
"COG1660",211,200,244,272,191,232,321,237,183,177
"COG1661",24,10,30,9,9,8,10,21,23,19
"COG1662",23,10,6,0,210,4,93,57,6,7
"COG1663",78,189,102,131,102,113,198,180,133,222
"COG1664",20,11,4,12,8,1,9,4,4,20
"COG1666",19,8,8,1,13,8,4,16,3,4
"COG1668",150,33,110,70,22,50,120,65,113,46
"COG1669",82,57,25,78,42,36,64,42,33,22
"COG1670",412,459,403,470,453,533,330,652,416,350
"COG1671",63,35,82,25,43,41,47,13,44,21
"COG1672",664,289,358,422,280,597,2136,306,436,2057
"COG1674",763,425,510,465,316,397,461,401,523,438
"COG1677",15,9,24,13,17,13,18,2,10,17
"COG1678",19,36,63,73,74,73,22,58,45,37
"COG1679",66,2,17,13,0,15,9,0,29,15
"COG1680",328,370,554,510,571,491,416,512,455,330
"COG1682",133,135,207,120,224,167,129,91,147,78
"COG1683",40,37,26,20,38,14,28,11,20,21
"COG1684",24,9,62,36,34,34,41,3,29,18
"COG1686",819,598,552,385,325,383,443,225,502,214
"COG1687",41,16,43,20,13,17,19,9,27,24
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",54,18,64,42,145,107,68,63,71,227
"COG1691",28,29,30,33,24,17,28,57,31,20
"COG1692",39,1,4,8,6,33,17,24,24,28
"COG1694",99,141,178,147,173,150,96,126,184,79
"COG1695",197,125,110,141,151,171,115,70,148,87
"COG1696",629,368,512,532,421,543,395,319,520,334
"COG1699",14,6,35,20,26,19,20,3,37,21
"COG1700",29,9,13,26,71,55,9,67,11,47
"COG1702",218,177,226,211,223,199,236,211,191,197
"COG1703",49,132,116,132,151,145,66,228,127,95
"COG1704",180,111,106,138,75,44,52,40,54,37
"COG1705",80,260,161,307,141,201,295,268,203,292
"COG1706",1,2,1,0,8,0,9,2,0,0
"COG1708",57,14,20,25,31,56,12,66,14,43
"COG1712",19,87,16,31,33,41,22,79,41,34
"COG1713",186,64,88,61,54,86,86,30,67,37
"COG1714",19,3,19,39,13,25,15,31,37,21
"COG1715",12,5,12,11,18,20,19,13,15,25
"COG1716",120,2,65,27,16,40,21,26,63,16
"COG1719",0,0,0,0,0,0,0,1,0,1
"COG1720",101,38,49,39,36,52,81,19,51,96
"COG1721",90,129,116,203,165,205,171,163,150,212
"COG1722",23,4,2,6,7,9,10,6,10,7
"COG1724",5,2,2,2,0,0,5,8,7,4
"COG1725",195,165,200,185,117,233,173,60,179,153
"COG1726",64,115,110,134,110,102,147,159,121,133
"COG1728",13,7,37,24,11,7,24,0,28,19
"COG1729",4,5,3,0,0,6,5,2,8,6
"COG1732",14,13,8,11,22,7,16,12,9,19
"COG1733",173,110,154,146,216,244,100,146,131,100
"COG1734",37,12,11,8,9,9,57,31,7,9
"COG1735",44,9,8,6,17,7,8,1,7,14
"COG1737",240,157,235,150,196,140,146,184,153,89
"COG1738",57,66,81,81,99,78,85,54,46,103
"COG1739",163,137,137,135,135,136,177,144,152,155
"COG1740",7,20,13,4,26,12,15,79,16,8
"COG1741",49,107,43,80,110,68,36,152,87,59
"COG1742",2,2,3,1,5,0,4,2,0,0
"COG1743",4,0,22,3,4,89,22,30,4,2
"COG1744",339,224,258,166,144,180,164,74,304,114
"COG1747",0,0,0,0,0,1,0,0,4,10
"COG1748",90,258,241,236,201,207,201,237,246,239
"COG1749",24,20,73,22,25,26,71,5,45,32
"COG1751",1,0,2,0,1,3,1,0,0,0
"COG1752",105,147,96,166,135,383,194,446,418,351
"COG1754",126,264,218,261,284,239,362,285,234,352
"COG1755",0,1,0,0,24,1,0,0,0,0
"COG1757",663,621,537,517,485,508,609,493,599,803
"COG1758",20,4,10,2,10,11,5,6,2,0
"COG1760",265,275,276,249,254,239,223,276,263,257
"COG1762",248,238,374,224,317,202,300,340,153,161
"COG1763",5,22,6,6,17,12,18,14,22,20
"COG1764",7,0,3,0,5,0,3,0,0,1
"COG1765",8,2,1,3,11,5,2,1,2,0
"COG1766",42,13,49,38,32,21,50,13,22,37
"COG1767",25,59,23,13,17,10,6,28,6,22
"COG1768",147,50,31,33,33,63,22,11,55,18
"COG1770",12,3,0,0,11,41,3,5,1,2
"COG1773",25,21,8,16,22,32,47,57,51,60
"COG1774",254,243,253,236,211,197,184,165,250,154
"COG1775",141,59,77,39,79,104,58,16,101,66
"COG1776",38,26,76,48,40,29,83,6,39,40
"COG1778",61,76,103,82,59,48,87,107,71,118
"COG1780",5,1,7,1,14,12,0,5,0,0
"COG1781",95,99,103,104,114,105,117,88,103,119
"COG1782",7,6,0,0,0,6,0,0,6,0
"COG1783",50,21,47,74,26,284,62,64,100,201
"COG1785",103,268,165,240,220,209,113,265,211,154
"COG1786",2,1,0,2,0,1,0,0,1,1
"COG1787",4,0,8,13,0,8,7,1,6,5
"COG1788",42,6,13,19,16,15,18,18,9,12
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",272,223,193,151,188,212,230,176,208,265
"COG1793",3,5,8,5,7,2,3,16,4,13
"COG1794",71,17,12,13,21,12,23,26,23,24
"COG1797",121,175,190,114,214,169,94,112,118,77
"COG1799",140,63,71,57,48,56,69,46,70,42
"COG1801",7,0,4,1,11,1,1,11,6,0
"COG1802",208,288,329,126,175,160,164,144,193,142
"COG1803",122,151,104,116,84,122,81,113,147,91
"COG1804",54,53,34,47,73,50,73,24,63,63
"COG1805",61,122,80,84,46,77,132,156,110,144
"COG1806",14,10,12,2,6,11,13,12,17,5
"COG1807",112,179,173,172,157,181,230,279,210,199
"COG1808",57,116,107,162,134,128,51,153,132,86
"COG1811",88,29,18,18,38,25,42,28,21,21
"COG1814",11,12,4,6,48,5,5,7,6,6
"COG1815",14,6,32,17,17,10,32,2,20,18
"COG1816",61,39,84,20,67,42,38,10,30,22
"COG1817",3,30,9,0,0,56,3,23,3,14
"COG1819",46,84,88,105,158,79,29,83,91,17
"COG1820",222,369,375,258,347,304,222,295,231,231
"COG1823",14,21,16,4,14,5,16,26,5,12
"COG1825",63,115,112,118,129,137,132,120,91,131
"COG1826",20,10,18,1,28,2,10,41,12,7
"COG1827",44,54,65,49,35,39,31,17,54,31
"COG1830",49,175,73,84,101,81,46,199,118,85
"COG1832",4,0,5,1,15,0,1,1,2,1
"COG1834",9,28,6,7,12,11,12,3,14,7
"COG1835",92,130,158,274,260,384,142,225,164,132
"COG1837",62,37,33,18,19,37,31,19,30,23
"COG1838",152,271,262,222,304,174,253,230,245,333
"COG1840",170,181,109,52,36,84,81,139,95,100
"COG1841",37,14,26,11,26,13,21,16,27,9
"COG1842",24,22,43,6,17,25,29,8,12,18
"COG1843",19,11,31,23,17,21,37,3,23,15
"COG1845",13,2,0,1,15,0,4,7,0,1
"COG1846",319,283,406,303,330,334,219,227,262,184
"COG1847",183,96,96,91,82,85,107,64,80,67
"COG1850",3,10,5,1,0,1,0,1,1,0
"COG1852",2,3,1,7,8,1,1,24,1,5
"COG1853",270,255,215,219,327,230,243,197,274,281
"COG1854",83,92,139,89,116,100,126,72,60,91
"COG1857",1,7,20,4,74,5,7,1,2,1
"COG1858",12,48,98,37,145,11,9,22,14,18
"COG1859",2,5,16,8,16,25,5,56,4,8
"COG1861",20,20,8,43,2,22,6,33,54,11
"COG1862",75,83,97,98,92,114,46,68,73,111
"COG1863",7,2,1,4,1,3,6,3,5,4
"COG1864",70,121,85,201,140,127,214,170,139,183
"COG1865",6,14,3,4,9,6,8,6,3,10
"COG1866",256,444,364,278,296,306,523,320,373,402
"COG1868",37,18,57,38,34,27,63,8,40,32
"COG1869",18,17,4,5,27,9,11,11,9,15
"COG1871",20,9,28,17,20,10,36,0,14,15
"COG1872",3,1,6,0,5,0,3,7,2,0
"COG1873",66,22,34,24,18,31,35,5,30,12
"COG1874",259,519,579,587,476,372,368,755,480,769
"COG1875",26,69,55,118,56,77,46,89,78,73
"COG1876",149,110,81,100,55,141,80,39,123,62
"COG1877",34,48,40,87,38,88,24,123,110,45
"COG1878",52,44,28,16,17,41,40,20,40,12
"COG1879",780,694,683,580,814,533,1008,475,588,593
"COG1881",7,12,16,0,25,13,5,8,8,6
"COG1882",641,814,622,515,656,181,236,176,216,154
"COG1883",414,442,397,389,366,463,260,436,456,365
"COG1884",162,385,328,489,411,409,177,727,321,261
"COG1886",16,8,59,17,12,8,20,8,20,22
"COG1887",362,48,262,279,144,183,369,26,365,186
"COG1892",0,0,0,0,0,0,5,0,0,0
"COG1893",140,344,234,205,214,227,124,197,242,118
"COG1894",308,160,155,119,107,106,126,155,209,154
"COG1895",84,41,26,59,49,67,33,54,42,102
"COG1896",165,102,91,67,77,37,37,8,37,20
"COG1897",188,155,189,177,179,207,208,184,181,166
"COG1898",156,160,220,266,221,322,217,284,245,258
"COG1899",6,0,0,0,0,0,1,0,5,0
"COG1900",7,0,0,8,2,1,0,0,2,1
"COG1902",342,374,349,252,275,285,171,224,446,196
"COG1903",109,168,118,139,120,62,30,91,30,28
"COG1904",195,286,187,224,203,216,187,204,186,294
"COG1905",141,49,26,40,36,62,24,57,79,52
"COG1906",2,15,15,7,5,4,13,8,8,9
"COG1908",14,6,0,4,7,6,2,9,4,10
"COG1910",4,17,4,1,10,7,7,11,8,2
"COG1912",1,0,2,0,1,3,1,1,1,3
"COG1913",11,0,2,4,4,1,61,0,0,0
"COG1914",90,135,192,161,181,126,55,175,128,83
"COG1915",13,3,4,2,4,7,4,1,3,3
"COG1917",164,269,183,268,231,295,103,253,202,198
"COG1918",334,360,417,294,264,313,337,267,312,347
"COG1921",33,9,29,11,36,18,14,20,18,23
"COG1922",130,124,107,97,135,89,160,160,117,64
"COG1923",42,9,4,7,12,12,20,11,15,6
"COG1924",582,496,437,336,258,310,357,282,413,393
"COG1925",167,106,171,97,153,106,127,85,75,53
"COG1928",52,9,26,41,22,20,30,5,44,29
"COG1929",139,111,204,178,127,130,183,177,113,168
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",219,242,202,200,165,264,176,239,228,210
"COG1934",11,6,11,0,13,2,4,13,7,4
"COG1937",117,46,62,54,51,71,56,29,52,28
"COG1939",33,18,26,20,13,56,49,34,70,42
"COG1940",703,562,682,724,761,865,793,562,577,556
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",6,2,6,0,10,0,3,3,1,0
"COG1943",150,97,260,134,162,128,142,180,118,94
"COG1944",10,14,24,0,15,0,20,24,0,0
"COG1945",0,1,0,0,0,0,0,2,3,0
"COG1946",6,6,9,1,11,15,5,5,0,1
"COG1947",229,167,192,159,129,178,201,155,183,146
"COG1949",11,3,10,1,17,11,9,9,4,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",178,316,289,242,314,238,337,252,325,362
"COG1952",9,7,15,0,8,6,20,11,9,2
"COG1953",12,5,1,1,26,3,4,6,2,4
"COG1954",26,12,28,10,33,17,16,6,17,13
"COG1956",15,29,33,77,58,48,39,35,35,23
"COG1957",120,51,29,32,45,24,12,16,5,4
