"","DOF011","NOF005","NOM009","DLM001","NOM018","NLM024","DLM014","DLM011","DLM023","NOM026"
"COG1250",25,106,100,69,104,44,54,72,124,171
"COG1251",7,29,8,9,17,17,4,21,18,123
"COG1252",66,46,21,92,54,43,23,9,4,25
"COG1253",183,183,158,207,206,639,684,575,547,547
"COG1254",12,29,80,7,17,3,3,13,25,34
"COG1256",51,133,222,7,299,11,99,11,23,182
"COG1257",0,6,4,5,1,0,0,1,4,5
"COG1259",12,51,9,50,35,15,71,48,26,11
"COG1260",196,114,88,152,98,295,161,155,73,27
"COG1261",0,0,0,0,0,4,0,3,2,0
"COG1262",304,197,52,219,85,228,282,93,118,131
"COG1263",413,487,1160,170,474,225,252,399,969,1066
"COG1264",381,455,1116,144,416,198,212,331,882,957
"COG1266",303,266,288,191,282,157,209,213,170,243
"COG1267",11,27,15,38,28,95,46,47,31,56
"COG1268",28,25,39,18,32,13,44,20,110,98
"COG1269",100,303,270,245,207,98,265,259,243,128
"COG1270",81,86,114,102,111,41,127,83,153,92
"COG1271",166,85,56,221,135,235,222,155,77,129
"COG1272",134,115,148,118,90,121,113,108,70,160
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,17,4,26,19,3,7,3,24,5
"COG1275",33,9,11,15,11,31,12,8,13,64
"COG1276",0,1,0,0,1,5,1,3,0,53
"COG1277",21,93,107,62,49,23,49,55,151,82
"COG1278",28,25,37,15,39,21,20,28,15,112
"COG1279",36,6,2,21,7,8,3,5,3,12
"COG1280",25,39,10,49,37,36,79,71,47,149
"COG1281",61,129,189,71,138,29,54,62,133,174
"COG1282",1,2,2,16,14,5,3,1,0,42
"COG1283",752,594,768,462,553,722,482,562,614,479
"COG1284",801,555,623,473,509,572,460,565,588,476
"COG1285",76,61,53,116,91,83,85,67,47,122
"COG1286",1,0,0,7,3,6,9,7,8,35
"COG1287",0,0,0,2,0,1,6,1,1,0
"COG1288",37,105,95,71,87,113,73,67,57,299
"COG1289",8,12,7,21,29,62,16,55,20,296
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",12,21,42,6,35,9,23,8,14,40
"COG1292",6,30,14,15,20,49,24,48,41,220
"COG1293",100,162,266,123,148,44,108,83,249,202
"COG1294",199,138,42,154,128,217,182,220,104,126
"COG1295",238,158,151,251,197,297,226,168,121,229
"COG1296",99,119,161,66,142,41,65,68,155,177
"COG1297",73,49,71,88,73,333,241,164,169,178
"COG1298",26,67,105,17,125,11,51,15,26,92
"COG1299",338,176,272,82,254,118,119,104,219,333
"COG1300",3,22,0,43,9,9,25,13,15,3
"COG1301",450,259,436,318,266,570,304,245,370,438
"COG1302",46,100,143,57,130,8,61,40,146,171
"COG1304",16,65,64,43,47,27,35,61,128,110
"COG1305",67,315,255,216,187,259,188,120,228,136
"COG1306",8,3,23,10,7,8,22,1,14,26
"COG1307",163,428,630,230,419,70,288,223,556,590
"COG1309",185,389,515,305,381,138,238,271,391,809
"COG1310",2,17,16,8,21,3,10,5,6,34
"COG1312",275,200,196,243,189,285,243,227,290,197
"COG1313",54,65,100,48,92,9,38,39,91,71
"COG1314",1,2,10,5,7,4,5,7,4,40
"COG1315",25,64,130,10,156,3,54,3,12,109
"COG1316",168,266,416,154,327,50,121,58,183,367
"COG1317",4,2,3,2,1,4,4,7,12,22
"COG1319",31,74,180,42,75,26,40,67,84,100
"COG1320",1,1,2,5,2,1,0,2,3,9
"COG1321",30,74,138,46,80,8,50,42,98,91
"COG1322",133,147,87,281,141,252,240,214,197,159
"COG1323",60,87,151,83,98,19,48,61,181,150
"COG1324",0,0,1,1,1,0,2,3,1,8
"COG1327",36,67,90,49,100,28,36,56,52,138
"COG1328",188,190,263,185,206,680,683,536,650,585
"COG1329",1,4,0,17,1,1,4,7,8,3
"COG1330",3,3,2,6,31,8,0,4,2,25
"COG1331",0,2,1,3,1,2,0,6,4,0
"COG1332",50,3,30,4,10,0,2,8,2,19
"COG1333",4,18,1,61,6,33,31,13,24,6
"COG1335",56,132,95,68,94,39,71,56,100,184
"COG1336",0,0,0,1,0,1,0,0,0,0
"COG1337",20,6,31,3,11,1,5,2,3,27
"COG1338",10,28,53,11,55,1,20,5,9,44
"COG1342",62,31,67,48,50,14,61,39,28,66
"COG1343",14,30,34,13,43,38,22,34,63,36
"COG1344",50,253,331,26,499,11,156,20,18,382
"COG1345",21,65,68,12,89,2,14,7,3,25
"COG1346",210,157,178,149,183,181,145,102,171,148
"COG1347",66,77,18,122,63,93,134,136,54,71
"COG1348",10,26,84,34,13,15,11,25,44,23
"COG1349",388,304,352,191,214,170,132,289,211,520
"COG1350",214,143,72,209,135,291,184,168,126,70
"COG1351",119,64,87,70,53,56,42,41,89,53
"COG1352",14,27,30,3,47,3,20,11,17,63
"COG1353",62,10,74,14,30,0,1,3,3,20
"COG1354",37,80,141,58,79,25,56,46,90,112
"COG1355",5,0,52,21,0,0,5,0,0,0
"COG1357",28,73,33,66,56,25,75,150,111,60
"COG1358",43,42,61,23,49,16,14,13,19,71
"COG1359",7,21,12,24,30,11,21,48,35,36
"COG1360",192,61,89,85,71,199,69,43,26,30
"COG1361",4,12,6,19,16,2,8,2,5,4
"COG1362",368,282,505,190,326,336,234,154,361,377
"COG1363",16,125,153,85,94,46,61,37,80,92
"COG1364",105,152,231,76,130,36,86,47,211,144
"COG1366",25,66,88,32,61,5,49,25,65,98
"COG1368",391,580,739,667,693,602,541,470,383,482
"COG1372",0,30,1,0,0,0,0,2,0,0
"COG1373",3616,1503,1925,1272,1047,4455,1371,898,868,631
"COG1376",97,214,479,94,187,46,64,53,165,279
"COG1377",11,35,63,5,78,5,34,9,13,86
"COG1378",6,39,35,7,10,5,6,7,21,11
"COG1379",6,23,30,9,6,10,5,1,22,25
"COG1380",30,20,23,30,34,112,72,90,72,112
"COG1381",36,94,121,69,106,26,40,42,135,158
"COG1384",2,2,8,1,0,0,0,0,12,6
"COG1385",125,123,168,142,138,177,137,98,151,176
"COG1386",44,70,92,39,69,18,38,35,61,93
"COG1387",424,274,342,189,286,198,203,295,244,333
"COG1388",90,222,347,116,335,82,221,126,264,222
"COG1390",2,4,14,3,1,1,5,3,6,5
"COG1391",5,3,13,31,44,9,3,12,4,25
"COG1392",61,59,15,44,53,40,29,48,34,36
"COG1393",18,67,119,48,79,15,48,63,91,134
"COG1394",19,100,111,87,60,27,70,71,76,39
"COG1396",302,423,539,387,477,283,392,429,510,781
"COG1397",221,159,91,171,94,135,93,133,65,73
"COG1399",38,60,110,64,87,23,36,37,81,98
"COG1401",330,87,221,195,147,177,114,185,93,169
"COG1402",180,69,27,82,29,38,43,46,51,41
"COG1403",5,4,23,8,6,20,5,20,19,29
"COG1404",433,648,713,775,745,438,694,450,461,601
"COG1406",2,9,14,0,18,0,14,0,0,31
"COG1408",570,277,336,324,276,447,337,380,282,210
"COG1409",369,474,255,423,491,338,489,482,456,328
"COG1410",826,527,437,571,578,586,568,618,570,460
"COG1413",0,6,0,0,1,1,0,5,0,11
"COG1414",13,16,21,27,35,51,44,81,48,147
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",522,452,498,438,362,556,464,447,516,329
"COG1419",16,40,48,3,59,0,28,3,4,51
"COG1420",90,147,190,117,136,25,79,77,209,156
"COG1424",37,1,27,4,3,3,5,1,1,5
"COG1426",22,3,4,4,10,10,7,6,5,38
"COG1427",44,7,0,12,0,5,17,1,3,3
"COG1428",191,3,39,50,0,163,8,1,1,33
"COG1429",365,319,88,297,174,480,187,394,172,43
"COG1430",0,4,1,2,10,0,2,0,3,4
"COG1431",0,0,0,0,0,0,6,0,0,2
"COG1432",49,109,99,30,87,11,29,68,44,80
"COG1433",18,21,61,28,26,6,27,11,5,25
"COG1434",73,62,97,65,94,36,39,31,52,200
"COG1435",134,72,51,105,63,10,40,48,46,33
"COG1436",4,12,13,5,5,3,1,6,15,12
"COG1437",1,2,9,1,2,0,2,0,0,17
"COG1438",181,147,133,106,144,154,104,157,139,117
"COG1440",16,26,49,5,11,12,19,21,52,130
"COG1441",2,1,1,1,10,2,1,2,2,51
"COG1442",211,190,209,178,213,247,176,207,71,240
"COG1443",43,25,19,48,24,78,56,42,25,32
"COG1444",1,1,2,2,12,10,0,8,2,28
"COG1445",247,157,223,68,238,83,102,91,174,261
"COG1446",27,52,29,19,18,57,23,53,13,57
"COG1447",24,22,40,7,16,19,10,22,61,147
"COG1448",15,8,19,15,12,47,17,31,17,132
"COG1449",67,77,26,179,81,206,206,155,74,33
"COG1450",4,7,1,14,2,22,10,16,4,61
"COG1451",63,151,166,175,144,57,161,129,179,129
"COG1452",2,9,11,9,43,38,4,20,14,104
"COG1453",56,166,171,217,203,63,212,146,242,141
"COG1454",540,703,1015,522,756,364,557,482,708,911
"COG1455",48,100,215,33,92,54,62,74,181,270
"COG1456",8,7,53,13,4,1,5,7,22,23
"COG1457",99,48,137,42,81,7,6,18,8,41
"COG1459",70,90,71,74,90,37,61,52,52,183
"COG1461",119,165,294,119,181,60,89,58,245,205
"COG1462",1,0,9,2,0,9,8,3,1,17
"COG1463",34,15,10,23,17,24,10,16,16,46
"COG1464",112,76,154,74,96,70,54,62,73,236
"COG1465",0,2,1,0,0,0,3,0,2,11
"COG1466",261,189,209,221,198,47,73,70,73,72
"COG1468",41,37,70,32,47,41,31,28,68,54
"COG1469",30,7,1,16,6,10,13,4,12,37
"COG1470",3,30,2,28,3,21,31,22,19,1
"COG1472",865,716,724,1104,805,3607,2829,2516,2082,1111
"COG1473",126,288,402,301,238,215,296,151,340,720
"COG1475",509,702,817,635,647,425,589,706,1226,679
"COG1476",23,46,92,25,62,3,47,20,43,74
"COG1477",248,271,285,225,260,308,254,244,246,268
"COG1479",408,268,537,412,316,578,435,883,203,383
"COG1480",249,285,169,261,271,199,123,106,47,45
"COG1481",69,95,200,67,140,18,70,37,131,131
"COG1482",241,246,313,312,343,235,310,296,344,303
"COG1483",1,0,170,6,17,9,6,7,54,29
"COG1484",495,599,853,463,646,264,468,422,563,522
"COG1485",0,0,1,1,0,7,0,9,4,22
"COG1486",79,65,170,48,55,66,85,71,118,348
"COG1487",57,34,5,27,15,59,28,21,0,11
"COG1488",94,191,310,184,275,53,144,140,257,244
"COG1489",20,38,28,30,28,16,17,36,66,59
"COG1490",114,137,130,132,163,145,123,158,130,164
"COG1492",188,195,211,179,175,104,204,211,272,160
"COG1493",30,122,175,59,150,27,73,60,142,155
"COG1494",6,9,10,22,21,31,14,15,21,75
"COG1495",2,0,8,28,22,3,1,4,2,9
"COG1496",216,130,150,174,191,240,154,120,110,191
"COG1501",1172,1046,872,1142,950,1166,1096,990,806,605
"COG1502",724,656,888,534,708,528,528,707,650,691
"COG1505",2,33,0,61,5,6,74,23,21,1
"COG1506",1702,1115,535,1505,839,2216,1522,1472,691,403
"COG1507",0,0,0,7,1,0,0,0,0,0
"COG1508",498,195,164,300,203,175,100,105,43,55
"COG1509",43,99,15,144,66,72,179,127,92,55
"COG1511",115,384,770,220,461,12,178,109,340,440
"COG1512",109,114,163,152,154,123,155,175,205,130
"COG1513",0,0,0,0,2,4,0,1,0,0
"COG1514",1,1,0,2,5,5,0,1,3,27
"COG1515",0,0,1,1,0,1,0,5,0,11
"COG1516",13,13,29,7,46,4,18,7,8,51
"COG1518",240,173,192,104,176,191,145,249,224,212
"COG1519",242,172,65,203,184,312,211,296,128,158
"COG1520",88,269,107,345,147,163,333,206,173,99
"COG1521",107,163,203,152,157,53,162,144,250,176
"COG1522",431,246,261,222,251,295,257,295,205,355
"COG1523",568,440,526,358,413,393,408,332,354,416
"COG1524",269,260,159,353,215,382,353,328,191,74
"COG1525",2,1,2,3,5,7,14,5,5,60
"COG1526",9,21,39,6,14,10,12,26,40,48
"COG1527",18,69,155,18,41,17,22,22,66,58
"COG1528",117,166,46,120,101,109,132,328,97,162
"COG1529",161,257,685,191,256,168,158,148,343,336
"COG1530",229,175,192,264,219,356,287,223,141,280
"COG1533",115,429,218,170,256,105,116,92,77,65
"COG1534",26,41,59,23,64,15,29,18,53,77
"COG1535",0,1,0,1,0,5,0,7,1,5
"COG1536",11,38,54,5,70,6,26,17,6,58
"COG1538",1639,1361,514,1896,1379,2150,2247,2291,1071,620
"COG1539",103,88,71,102,96,152,113,109,69,138
"COG1540",2,11,19,5,23,2,4,3,4,11
"COG1541",199,300,170,313,203,133,430,278,226,99
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",56,81,114,61,108,26,59,57,67,167
"COG1545",0,2,0,0,0,0,0,1,0,3
"COG1546",109,118,119,178,100,73,148,115,184,118
"COG1550",0,1,1,0,4,0,0,1,0,7
"COG1551",6,12,17,3,14,3,10,3,3,38
"COG1553",2,2,2,2,12,0,0,2,0,15
"COG1554",22,129,26,177,151,19,222,118,55,55
"COG1555",261,107,155,141,141,144,133,149,53,135
"COG1556",31,32,13,13,56,32,40,49,15,65
"COG1558",7,19,20,4,28,3,16,5,8,42
"COG1559",197,105,84,234,151,235,186,186,178,158
"COG1560",211,89,57,150,129,179,164,122,74,143
"COG1561",188,188,193,199,202,235,204,172,186,211
"COG1562",0,1,0,5,0,0,4,0,0,0
"COG1564",57,125,129,103,124,43,119,125,74,122
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",249,98,57,264,192,277,159,267,103,277
"COG1567",26,5,37,4,3,0,2,5,2,18
"COG1568",64,0,7,0,22,0,0,3,0,0
"COG1569",1,0,0,0,1,1,5,1,2,0
"COG1570",309,236,214,281,313,287,263,253,287,237
"COG1573",28,84,38,102,92,44,113,137,129,63
"COG1574",32,59,107,92,20,37,35,17,110,170
"COG1575",106,54,23,164,107,120,150,129,92,84
"COG1576",122,118,128,106,127,107,116,156,139,149
"COG1577",0,0,3,0,2,0,1,0,0,7
"COG1578",3,5,29,0,6,0,2,1,4,8
"COG1579",130,71,32,99,42,182,105,115,61,15
"COG1580",0,1,0,1,0,1,0,3,0,1
"COG1582",3,2,6,1,11,0,1,0,0,2
"COG1583",4,27,17,7,19,17,2,5,0,23
"COG1584",2,4,2,2,1,13,4,12,4,34
"COG1585",8,51,92,35,48,15,21,30,37,88
"COG1586",22,4,2,11,8,13,12,13,28,42
"COG1587",76,56,90,40,56,34,22,27,50,114
"COG1589",2,21,36,32,27,18,11,15,49,64
"COG1592",316,307,358,276,297,308,313,351,355,323
"COG1593",155,222,452,140,454,145,165,266,494,241
"COG1595",1314,1925,932,1508,1253,633,589,706,437,410
"COG1596",642,269,119,465,301,547,497,483,218,146
"COG1597",356,308,339,394,348,360,345,342,293,236
"COG1598",6,16,38,11,20,3,13,27,60,70
"COG1600",5,37,7,73,4,35,51,26,13,49
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",26,64,67,79,51,24,48,74,136,85
"COG1606",39,26,63,35,27,10,22,18,46,68
"COG1607",1,20,36,19,8,6,7,11,18,41
"COG1609",1033,1211,1769,1027,1098,901,864,782,1092,1885
"COG1610",45,134,78,72,104,71,117,126,79,94
"COG1611",168,180,125,161,171,165,191,214,133,173
"COG1613",9,45,109,5,58,7,19,12,27,100
"COG1614",7,14,64,20,7,1,9,5,25,30
"COG1615",0,0,1,27,1,0,1,0,0,10
"COG1618",1,2,24,1,3,0,3,1,6,3
"COG1619",81,112,77,115,139,31,139,61,66,164
"COG1620",114,33,74,107,53,184,61,84,47,110
"COG1621",684,381,590,313,339,521,301,269,322,378
"COG1622",0,2,0,2,3,10,0,10,0,18
"COG1623",1,3,1,3,1,5,13,0,0,57
"COG1624",202,129,246,215,186,230,195,161,192,146
"COG1625",81,90,117,85,55,17,35,69,174,72
"COG1626",44,95,9,137,73,55,108,232,37,69
"COG1629",1205,863,458,1363,758,1883,1221,1164,607,739
"COG1633",1,5,1,12,3,5,6,2,6,8
"COG1635",0,4,0,10,1,1,12,3,4,4
"COG1636",77,116,116,68,125,96,86,118,140,120
"COG1637",0,0,0,5,0,0,0,0,0,0
"COG1638",140,182,286,111,365,115,153,241,386,289
"COG1640",746,440,559,503,577,389,453,505,598,444
"COG1641",53,45,85,41,46,13,16,16,50,77
"COG1643",171,19,37,100,61,338,13,23,17,138
"COG1647",24,2,9,10,1,5,8,4,11,24
"COG1648",39,34,70,22,45,24,31,16,39,144
"COG1649",423,462,208,555,488,625,564,694,393,197
"COG1651",4,22,7,19,18,14,16,27,26,94
"COG1652",1,16,6,15,61,10,19,9,82,47
"COG1653",428,1165,1890,635,1456,168,625,551,1480,1259
"COG1654",69,109,159,63,120,21,51,68,170,150
"COG1655",11,27,42,1,53,0,29,1,5,49
"COG1657",0,0,0,9,0,0,1,4,0,0
"COG1658",24,28,34,45,25,11,19,32,81,52
"COG1659",0,7,0,12,0,3,4,4,12,2
"COG1660",294,211,211,255,239,225,230,218,234,196
"COG1661",27,63,25,7,21,2,11,30,59,44
"COG1662",2,30,2,3,3,30,5,24,5,1
"COG1663",258,136,81,171,118,359,199,194,93,79
"COG1664",4,4,1,15,5,4,9,11,17,23
"COG1666",24,4,4,9,10,6,0,5,9,49
"COG1668",15,43,57,45,96,19,106,44,28,82
"COG1669",44,66,25,66,39,39,60,63,33,16
"COG1670",322,443,234,343,436,281,456,585,351,523
"COG1671",16,40,59,17,79,11,32,37,55,68
"COG1672",3283,405,992,490,335,3157,474,451,233,227
"COG1674",315,463,584,498,478,611,416,245,535,298
"COG1677",4,17,19,5,36,1,11,4,0,35
"COG1678",25,51,9,51,69,37,64,97,32,56
"COG1679",0,4,6,23,16,0,11,1,10,12
"COG1680",369,411,310,448,575,311,507,498,289,264
"COG1682",63,105,274,71,186,25,90,99,153,206
"COG1683",12,27,30,24,31,17,21,30,59,82
"COG1684",18,23,31,6,55,7,16,11,12,73
"COG1686",273,492,910,239,529,78,267,244,704,665
"COG1687",4,22,40,24,38,7,13,11,21,29
"COG1688",0,0,0,0,0,7,0,0,0,4
"COG1690",15,50,32,84,74,24,59,32,75,19
"COG1691",54,23,67,28,30,14,18,14,44,56
"COG1692",30,18,9,27,11,12,20,1,21,26
"COG1694",90,141,72,111,180,111,160,188,107,127
"COG1695",62,167,212,78,120,31,122,163,218,205
"COG1696",134,460,532,366,578,467,498,349,452,360
"COG1699",11,20,28,2,36,1,13,1,7,43
"COG1700",317,0,16,12,19,242,3,3,2,5
"COG1702",192,221,229,225,210,247,172,163,236,170
"COG1703",125,102,30,170,103,82,176,206,77,42
"COG1704",137,96,69,145,100,48,63,35,36,37
"COG1705",409,121,135,288,158,274,230,165,88,99
"COG1706",0,2,0,3,1,4,1,6,4,1
"COG1708",3,25,24,41,15,7,34,30,19,12
"COG1712",36,73,13,30,30,36,32,66,38,18
"COG1713",32,92,121,53,82,8,35,23,87,82
"COG1714",7,26,9,22,14,11,19,31,22,20
"COG1715",1,35,2,14,14,5,17,48,38,1
"COG1716",35,19,88,21,54,1,6,5,4,17
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",117,52,84,39,38,146,28,36,79,65
"COG1721",161,155,96,211,108,208,231,144,88,62
"COG1722",2,6,4,11,9,7,3,9,7,19
"COG1724",0,1,2,3,3,1,1,1,0,1
"COG1725",164,264,314,80,203,94,120,110,153,279
"COG1726",200,97,50,184,100,223,167,155,64,85
"COG1728",10,20,38,0,45,0,11,1,3,44
"COG1729",3,2,6,5,11,10,3,4,5,14
"COG1732",7,35,11,28,9,27,19,15,29,32
"COG1733",129,186,184,113,159,90,184,154,211,293
"COG1734",54,4,1,34,10,14,31,18,8,77
"COG1735",0,11,17,7,9,11,9,16,10,16
"COG1737",194,254,403,138,251,101,114,174,354,474
"COG1738",31,27,11,35,19,169,91,113,78,68
"COG1739",159,119,165,143,142,141,162,142,136,141
"COG1740",70,12,4,31,20,33,15,20,11,45
"COG1741",32,92,9,93,31,39,99,114,73,107
"COG1742",1,0,0,3,2,7,0,2,0,5
"COG1743",2,0,94,3,25,4,2,6,22,25
"COG1744",78,210,357,157,246,37,145,136,389,334
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",284,281,249,193,252,242,232,190,204,126
"COG1749",11,35,80,3,61,2,44,6,4,51
"COG1751",0,1,3,0,2,0,0,0,1,1
"COG1752",168,425,107,447,269,367,533,496,345,219
"COG1754",458,249,159,353,191,621,358,300,118,82
"COG1755",0,2,0,3,0,0,0,0,0,0
"COG1757",644,543,682,577,522,1013,600,546,563,601
"COG1758",0,0,0,8,2,0,2,1,0,10
"COG1760",271,206,334,341,255,292,282,234,316,360
"COG1762",569,355,541,125,364,187,164,182,389,588
"COG1763",17,20,33,13,32,16,12,21,24,53
"COG1764",0,1,0,0,2,2,0,2,0,30
"COG1765",1,2,1,14,2,5,6,15,6,10
"COG1766",4,7,9,1,9,8,14,15,22,37
"COG1767",12,20,11,18,24,5,3,9,5,16
"COG1768",19,39,54,47,29,3,25,44,70,37
"COG1770",0,1,0,13,4,6,0,6,4,27
"COG1773",33,51,64,45,30,48,83,64,94,99
"COG1774",152,238,251,234,239,197,295,196,189,214
"COG1775",22,171,195,106,60,26,54,42,126,145
"COG1776",18,69,60,9,102,2,33,3,13,70
"COG1778",121,79,43,116,86,121,113,101,71,74
"COG1780",1,2,10,4,5,1,1,5,0,13
"COG1781",84,105,102,89,104,137,112,138,109,105
"COG1783",4,53,13,55,36,105,63,48,66,103
"COG1785",88,206,83,193,154,132,297,322,200,118
"COG1786",0,1,0,0,0,0,0,1,0,0
"COG1787",1,1,20,0,9,1,11,0,1,3
"COG1788",3,17,10,29,6,27,28,18,21,48
"COG1791",0,0,0,0,0,0,0,0,0,8
"COG1792",221,198,196,223,194,113,65,74,55,86
"COG1793",1,2,1,1,5,0,5,9,1,17
"COG1794",4,9,19,27,20,29,22,14,17,26
"COG1797",123,122,184,115,181,71,145,171,218,157
"COG1799",63,70,85,49,58,19,28,35,97,82
"COG1801",0,1,3,8,7,11,1,6,1,10
"COG1802",202,226,414,130,299,73,132,169,334,461
"COG1803",75,140,77,120,120,54,121,156,134,153
"COG1804",8,59,36,91,36,29,82,81,100,57
"COG1805",146,91,42,99,79,221,150,119,58,72
"COG1806",2,5,9,20,11,4,0,2,3,13
"COG1807",462,136,63,247,195,319,242,203,144,134
"COG1808",98,121,26,160,100,75,208,181,108,73
"COG1811",50,35,44,39,27,14,34,37,139,116
"COG1814",2,7,0,13,2,3,28,12,5,5
"COG1815",6,13,17,3,36,4,11,6,7,31
"COG1816",8,48,104,11,97,6,18,10,31,87
"COG1817",21,0,1,6,9,2,11,55,21,5
"COG1819",37,66,21,87,76,74,77,133,96,77
"COG1820",184,319,270,270,419,194,268,355,369,265
"COG1823",47,1,14,0,16,36,20,9,3,100
"COG1825",110,105,131,114,86,184,150,141,73,87
"COG1826",20,1,15,11,11,20,8,17,62,64
"COG1827",49,70,120,25,55,13,31,23,53,110
"COG1830",95,141,25,105,58,121,142,176,102,102
"COG1832",1,0,0,1,0,1,0,2,0,21
"COG1834",9,13,5,8,6,10,15,6,7,21
"COG1835",202,158,101,225,188,87,210,205,140,61
"COG1837",23,28,36,37,39,10,24,18,47,45
"COG1838",251,252,266,224,268,499,261,280,201,230
"COG1840",103,90,72,85,110,60,80,96,54,279
"COG1841",11,26,36,18,20,11,14,5,30,46
"COG1842",11,15,29,5,33,2,12,12,3,48
"COG1843",6,26,23,5,38,7,13,8,8,38
"COG1845",0,0,0,2,1,2,0,1,1,4
"COG1846",210,386,466,171,420,133,236,362,364,686
"COG1847",75,101,179,60,121,30,66,52,125,199
"COG1850",3,0,4,5,0,1,0,0,0,0
"COG1852",19,3,1,18,3,2,3,5,6,5
"COG1853",265,281,326,195,231,237,253,331,206,282
"COG1854",108,78,136,85,125,124,69,87,70,144
"COG1857",2,5,20,4,26,0,2,3,6,27
"COG1858",7,31,25,70,100,44,49,78,17,48
"COG1859",1,2,9,0,11,7,6,4,1,10
"COG1861",2,45,0,46,9,6,48,32,21,3
"COG1862",72,81,56,45,81,84,69,121,87,76
"COG1863",1,5,5,11,0,1,4,5,10,7
"COG1864",266,84,38,210,90,203,225,168,74,28
"COG1865",3,4,23,12,4,3,9,8,16,5
"COG1866",456,379,398,324,428,570,401,389,303,336
"COG1868",12,28,34,6,68,1,29,6,10,60
"COG1869",2,3,7,6,3,6,9,15,9,45
"COG1871",8,10,28,4,21,0,18,4,11,50
"COG1872",0,0,0,2,13,2,2,4,0,22
"COG1873",17,36,46,16,42,0,3,4,16,9
"COG1874",390,610,495,553,539,545,603,452,338,402
"COG1875",17,87,24,88,62,40,70,67,51,38
"COG1876",30,96,147,62,90,11,40,64,170,113
"COG1877",8,31,2,26,12,84,86,130,51,29
"COG1878",12,53,53,39,35,21,17,34,37,56
"COG1879",862,620,1070,532,668,719,467,589,835,840
"COG1881",0,2,5,10,12,15,8,5,2,43
"COG1882",657,733,808,636,603,208,206,208,238,226
"COG1883",241,415,309,434,385,261,478,469,441,256
"COG1884",363,383,72,574,323,288,538,474,277,112
"COG1886",5,19,23,6,55,7,8,10,16,20
"COG1887",253,208,392,130,239,293,124,101,251,196
"COG1892",3,0,0,0,0,0,0,0,0,20
"COG1893",135,203,214,158,236,100,189,262,248,223
"COG1894",120,174,232,148,138,88,219,107,166,264
"COG1895",30,21,9,8,5,52,69,45,31,26
"COG1896",16,101,133,88,99,14,17,18,42,36
"COG1897",233,174,207,188,186,182,147,172,181,165
"COG1898",200,262,146,242,195,262,248,283,264,187
"COG1899",0,0,0,3,0,1,0,0,1,0
"COG1900",0,5,0,3,0,3,1,1,5,0
"COG1902",46,117,179,116,131,125,250,308,503,378
"COG1903",110,148,120,105,117,47,113,152,261,132
"COG1904",238,203,215,236,190,352,231,262,440,175
"COG1905",40,60,50,38,37,37,66,58,60,68
"COG1906",3,7,6,21,22,14,13,25,19,6
"COG1908",1,2,16,14,2,5,17,2,11,25
"COG1910",5,8,51,1,7,3,4,2,20,18
"COG1912",1,4,0,2,0,0,1,7,0,11
"COG1913",92,0,0,4,1,0,2,0,0,0
"COG1914",106,138,70,180,190,79,173,161,94,134
"COG1915",0,14,5,15,8,4,2,4,10,8
"COG1917",110,179,126,255,196,201,241,321,156,140
"COG1918",282,271,489,336,399,368,405,320,311,242
"COG1921",13,24,42,14,16,21,27,20,12,102
"COG1922",141,99,41,107,97,104,100,197,77,53
"COG1923",13,3,0,13,11,6,4,6,10,47
"COG1924",241,458,742,245,442,439,305,242,488,501
"COG1925",63,122,202,65,167,55,56,88,214,212
"COG1928",4,7,18,27,29,1,18,9,30,18
"COG1929",138,157,168,130,171,139,115,95,90,163
"COG1930",0,1,0,0,0,1,0,0,1,2
"COG1932",58,67,68,80,75,227,243,252,266,177
"COG1934",1,2,1,4,6,10,0,4,5,34
"COG1937",56,57,117,39,56,24,32,33,50,123
"COG1939",36,48,99,41,87,21,41,37,67,107
"COG1940",802,566,617,763,659,604,696,753,766,839
"COG1942",2,2,1,4,2,5,1,4,2,12
"COG1943",522,88,336,66,239,94,106,101,146,252
"COG1944",7,6,3,2,12,8,1,10,2,66
"COG1945",0,0,0,0,0,1,2,0,1,0
"COG1946",2,1,0,8,7,0,0,1,0,9
"COG1947",193,165,222,172,201,165,208,162,178,177
"COG1949",0,1,2,6,10,4,2,10,2,32
"COG1950",0,1,1,0,2,0,0,0,0,5
"COG1951",311,282,335,271,328,519,313,331,258,227
"COG1952",1,4,2,2,7,8,6,8,5,47
"COG1953",0,4,18,13,5,9,2,6,11,10
"COG1954",8,12,41,13,28,6,10,12,16,37
"COG1956",65,37,17,59,32,14,60,77,25,41
"COG1957",12,62,77,44,24,34,20,63,42,91
"COG1959",117,207,327,117,183,61,93,94,261,307
"COG1960",342,319,211,364,298,426,409,368,384,272
"COG1961",868,2383,2362,1517,1857,413,1612,1482,3522,1752
"COG1963",7,8,16,8,12,11,15,15,53,36
