"","NLF012","NLF008","NOF005","NLM029","NOM022","DLM010","NLM021","DLM022","NOM010","NOM002"
"COG1250",49,46,80,107,53,139,108,117,84,90
"COG1251",6,14,15,2,7,139,8,61,12,25
"COG1252",39,141,55,42,56,55,35,62,65,20
"COG1253",584,679,555,544,635,530,592,638,596,559
"COG1254",20,5,23,24,8,21,19,9,23,40
"COG1256",44,3,55,102,11,35,117,47,174,317
"COG1257",0,0,3,0,2,0,2,19,0,0
"COG1259",60,66,41,28,33,14,55,23,59,8
"COG1260",103,155,126,83,157,147,119,60,142,39
"COG1261",0,3,0,0,0,0,0,7,0,0
"COG1262",116,283,191,138,307,80,182,343,107,84
"COG1263",333,360,477,298,258,809,278,320,215,709
"COG1264",325,302,453,275,241,712,264,343,200,633
"COG1266",282,130,261,206,351,178,253,162,229,354
"COG1267",40,56,23,33,40,55,18,33,35,7
"COG1268",72,44,91,120,45,11,32,26,32,48
"COG1269",274,197,281,175,190,90,89,104,98,90
"COG1270",131,132,95,151,94,126,89,56,95,153
"COG1271",155,300,92,104,188,243,146,81,148,42
"COG1272",110,105,133,114,110,35,47,43,40,47
"COG1273",5,0,0,0,0,1,3,5,0,0
"COG1274",15,0,7,5,0,3,50,65,6,4
"COG1275",5,21,7,4,11,50,8,16,7,14
"COG1276",0,1,0,0,3,16,0,10,0,4
"COG1277",72,69,93,104,29,59,82,166,132,83
"COG1278",4,7,9,14,20,47,21,34,12,63
"COG1279",4,20,4,11,12,26,5,23,5,17
"COG1280",70,66,46,37,32,158,57,48,61,23
"COG1281",99,52,101,162,63,91,115,145,129,172
"COG1282",1,5,0,0,3,4,0,3,0,2
"COG1283",555,465,616,582,671,405,567,503,475,624
"COG1284",485,483,536,580,718,417,533,482,536,619
"COG1285",66,77,60,59,77,97,78,91,50,58
"COG1286",6,10,1,0,1,10,11,7,2,0
"COG1287",0,3,2,1,0,2,0,42,0,0
"COG1288",52,64,92,65,96,126,64,154,46,113
"COG1289",3,40,12,9,15,251,5,113,17,11
"COG1290",0,1,0,0,0,5,0,0,0,0
"COG1291",33,8,11,72,14,10,34,27,57,83
"COG1292",64,52,66,35,44,108,60,27,28,44
"COG1293",54,25,50,85,21,70,161,245,165,240
"COG1294",159,208,127,92,195,217,127,92,125,74
"COG1295",176,238,144,201,228,194,155,167,207,146
"COG1296",94,76,117,147,48,127,111,96,120,159
"COG1297",185,234,143,209,222,195,227,89,238,130
"COG1298",83,18,74,166,41,23,73,57,118,203
"COG1299",45,79,47,69,31,170,143,111,132,319
"COG1300",14,36,25,31,34,14,18,58,34,4
"COG1301",244,439,270,250,311,381,255,324,190,451
"COG1302",88,19,85,162,46,42,82,177,118,167
"COG1304",44,23,56,56,30,21,18,22,10,17
"COG1305",309,174,275,247,71,120,258,268,285,138
"COG1306",5,1,8,8,8,12,7,21,4,2
"COG1307",351,123,423,542,208,190,369,453,399,485
"COG1309",276,281,373,499,180,638,351,811,383,489
"COG1310",20,2,12,47,11,7,18,23,30,70
"COG1312",309,273,187,126,287,299,198,124,248,245
"COG1313",79,38,97,148,25,30,95,159,95,128
"COG1314",3,3,4,15,3,20,4,15,3,1
"COG1315",73,2,65,182,35,20,72,19,105,201
"COG1316",217,119,264,355,117,102,248,418,263,480
"COG1317",8,6,2,12,3,1,15,7,14,5
"COG1319",73,47,65,108,38,21,26,31,23,41
"COG1320",1,1,2,4,2,6,3,11,2,1
"COG1321",70,17,92,114,35,42,83,116,63,132
"COG1322",177,202,160,154,210,191,181,165,171,60
"COG1323",33,11,34,49,27,43,108,214,123,164
"COG1324",1,3,3,3,0,20,1,6,2,0
"COG1327",52,43,64,85,31,60,65,112,62,124
"COG1328",587,627,592,1409,535,577,702,828,577,628
"COG1329",1,2,5,16,12,6,13,65,12,8
"COG1330",0,14,2,1,1,61,2,25,7,2
"COG1331",4,2,3,1,1,0,3,13,1,0
"COG1332",28,2,4,26,21,2,16,25,16,48
"COG1333",12,65,28,17,9,21,19,60,15,7
"COG1335",70,132,133,117,55,164,113,138,68,162
"COG1336",0,0,0,1,0,0,0,3,0,0
"COG1337",9,0,0,7,13,3,15,18,18,42
"COG1338",27,3,43,79,23,1,32,13,44,78
"COG1342",29,33,42,26,52,23,73,37,18,70
"COG1343",45,40,38,29,34,3,22,3,23,22
"COG1344",167,9,282,448,131,63,236,58,246,624
"COG1345",21,2,14,38,9,10,76,34,109,136
"COG1346",150,136,152,165,170,169,137,81,139,122
"COG1347",106,97,59,46,103,103,91,47,84,22
"COG1348",37,12,34,21,6,32,20,23,16,46
"COG1349",187,327,281,188,130,405,169,277,171,356
"COG1350",161,170,137,91,251,137,210,165,160,53
"COG1351",40,82,67,336,110,25,117,78,71,72
"COG1352",38,18,26,71,15,8,29,27,50,70
"COG1353",30,9,14,36,36,10,32,49,24,99
"COG1354",70,40,89,136,29,50,97,168,83,105
"COG1355",0,0,0,0,0,0,0,15,0,0
"COG1357",85,82,68,76,52,34,70,68,63,99
"COG1358",39,20,42,41,24,12,48,68,33,67
"COG1359",21,16,24,15,50,32,19,40,16,10
"COG1360",59,72,68,95,158,23,11,9,23,32
"COG1361",3,1,9,2,0,4,4,7,15,8
"COG1362",268,171,325,373,265,182,322,285,244,504
"COG1363",96,114,122,64,58,52,94,180,86,111
"COG1364",134,76,143,214,40,58,130,116,145,247
"COG1366",45,21,55,67,33,45,66,107,75,105
"COG1368",499,569,528,605,675,560,536,539,489,559
"COG1372",0,0,31,6,0,0,3,2,3,0
"COG1373",1008,1113,1493,1490,5564,1025,998,1486,1307,937
"COG1376",171,71,225,152,69,169,208,148,134,385
"COG1377",38,13,45,93,27,3,12,5,22,21
"COG1378",19,3,38,22,9,19,9,19,4,33
"COG1379",8,16,21,27,3,8,3,117,17,35
"COG1380",66,70,104,92,110,86,79,57,80,75
"COG1381",74,33,62,133,35,61,92,142,72,160
"COG1384",0,0,2,0,0,0,3,28,0,4
"COG1385",107,126,149,144,84,112,150,170,121,159
"COG1386",77,38,66,112,30,34,87,132,85,105
"COG1387",249,365,253,257,211,207,252,294,237,414
"COG1388",173,109,226,307,112,141,216,352,215,355
"COG1390",2,2,10,2,2,12,7,10,3,2
"COG1391",2,29,8,5,5,85,16,25,8,10
"COG1392",29,89,57,16,20,73,31,23,36,48
"COG1393",53,38,61,108,49,78,46,91,77,106
"COG1394",74,64,99,61,48,82,87,148,95,83
"COG1396",417,292,420,606,414,472,458,830,501,499
"COG1397",73,147,157,113,215,19,47,32,60,16
"COG1399",65,43,65,68,22,54,52,92,53,80
"COG1401",77,167,86,57,282,151,89,161,49,143
"COG1402",53,81,92,40,172,42,63,39,56,54
"COG1403",4,15,4,21,2,11,39,28,21,104
"COG1404",232,159,217,173,178,546,671,557,697,733
"COG1406",11,0,9,14,2,5,5,2,11,21
"COG1408",361,364,267,218,500,177,326,212,294,182
"COG1409",492,640,516,458,429,467,527,549,611,447
"COG1410",521,638,479,499,614,595,528,253,535,517
"COG1413",2,3,10,4,5,1,3,19,3,2
"COG1414",46,75,66,47,47,210,55,161,29,99
"COG1415",0,0,0,1,0,0,0,21,0,0
"COG1416",0,2,0,0,1,1,0,1,0,0
"COG1418",465,460,419,556,461,342,466,535,500,392
"COG1419",27,0,35,97,15,7,41,9,85,77
"COG1420",115,65,139,241,59,76,147,240,144,154
"COG1424",1,12,0,6,8,15,5,2,1,7
"COG1426",0,16,5,4,5,29,3,16,0,10
"COG1427",15,35,4,11,3,0,6,4,8,15
"COG1428",11,4,6,27,132,2,17,3,4,0
"COG1429",219,188,307,270,351,157,259,163,238,152
"COG1430",0,6,5,1,0,3,4,10,2,0
"COG1431",1,0,0,0,3,0,0,0,1,0
"COG1432",25,104,108,115,18,22,45,69,60,88
"COG1433",33,3,17,39,66,34,42,7,10,29
"COG1434",10,23,16,24,11,69,63,104,55,158
"COG1435",124,126,77,73,158,78,97,118,89,24
"COG1436",7,4,16,6,6,9,23,47,10,7
"COG1437",0,0,3,1,2,0,0,1,2,1
"COG1438",128,100,140,147,181,118,135,99,121,113
"COG1440",10,11,29,11,19,36,2,2,5,13
"COG1441",1,1,1,0,1,18,0,9,0,2
"COG1442",229,90,180,308,248,363,131,129,155,120
"COG1443",43,49,30,16,44,44,33,19,44,5
"COG1444",0,9,2,1,2,28,0,12,1,1
"COG1445",120,201,154,222,63,139,139,124,131,305
"COG1446",30,51,42,10,35,62,35,25,23,33
"COG1447",25,12,24,14,24,70,8,15,29,43
"COG1448",5,57,8,10,7,110,20,39,5,20
"COG1449",45,45,39,30,53,81,104,69,149,16
"COG1450",3,15,5,2,15,46,5,43,5,1
"COG1451",123,104,151,120,97,161,159,146,114,143
"COG1452",1,21,6,1,9,83,20,31,7,2
"COG1453",172,254,209,183,87,162,188,293,158,227
"COG1454",761,489,718,782,460,759,715,734,713,943
"COG1455",92,37,105,182,57,303,40,56,155,165
"COG1456",13,3,7,9,5,8,15,29,3,21
"COG1457",30,70,57,47,43,91,64,116,34,108
"COG1459",72,30,106,175,34,101,80,223,106,93
"COG1461",174,92,158,250,63,84,170,201,172,294
"COG1462",0,1,0,0,3,20,0,2,0,0
"COG1463",9,56,10,9,7,40,9,16,7,14
"COG1464",54,59,78,122,65,211,112,84,63,115
"COG1465",0,1,3,1,1,0,1,9,0,1
"COG1466",204,184,240,244,241,174,259,245,239,209
"COG1468",31,49,37,26,33,4,50,55,49,80
"COG1469",4,23,8,8,5,48,9,19,8,11
"COG1470",16,37,23,23,9,11,8,34,21,13
"COG1472",2878,2648,2193,2203,2346,1749,2756,1538,3692,2105
"COG1473",201,195,272,206,164,376,266,288,168,273
"COG1475",814,506,707,740,410,830,824,1098,678,786
"COG1476",15,6,18,28,13,27,61,72,23,121
"COG1477",246,215,247,266,282,215,245,198,231,228
"COG1479",362,352,276,464,618,126,110,82,155,79
"COG1480",254,352,303,157,299,269,254,109,235,160
"COG1481",70,38,97,178,60,52,87,190,112,131
"COG1482",309,242,269,208,230,226,254,169,373,236
"COG1483",13,53,0,2,1,247,4,0,5,0
"COG1484",584,279,553,529,934,362,489,636,806,561
"COG1485",0,8,2,1,3,40,1,15,1,1
"COG1486",68,66,63,53,81,385,54,169,70,149
"COG1487",31,5,26,32,6,29,25,24,33,8
"COG1488",205,222,190,281,95,200,214,244,236,254
"COG1489",17,16,27,28,10,47,32,30,25,20
"COG1490",139,117,141,150,114,85,124,164,162,116
"COG1492",288,224,198,240,162,78,55,53,80,69
"COG1493",103,26,126,153,61,62,113,100,113,186
"COG1494",10,15,7,6,13,47,7,14,4,13
"COG1495",0,13,1,4,0,15,10,20,4,0
"COG1496",145,153,127,103,209,185,146,181,124,169
"COG1501",1023,1096,1109,1170,844,1150,919,804,1003,1127
"COG1502",536,444,628,813,617,607,629,453,672,793
"COG1505",25,112,31,47,29,15,44,15,30,9
"COG1506",1071,1473,1130,465,1663,1354,1174,636,1099,469
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",219,321,192,96,381,249,225,136,206,136
"COG1509",50,68,30,15,25,83,121,119,107,36
"COG1511",322,33,408,506,137,157,297,402,266,735
"COG1512",168,133,133,126,91,130,122,154,140,131
"COG1513",0,5,0,0,0,0,0,1,1,0
"COG1514",1,6,6,2,9,15,3,22,2,0
"COG1515",0,16,0,0,0,20,0,1,0,1
"COG1516",17,7,19,49,8,10,24,16,39,38
"COG1518",223,223,192,151,258,116,233,124,190,253
"COG1519",149,302,155,86,187,219,180,105,186,110
"COG1520",319,439,268,209,166,167,315,300,284,82
"COG1521",181,169,168,166,119,122,169,152,147,181
"COG1522",240,274,234,295,415,392,230,197,267,241
"COG1523",379,361,451,258,504,383,353,183,301,651
"COG1524",268,339,261,226,478,290,211,220,288,98
"COG1525",1,1,6,9,11,32,3,43,12,1
"COG1526",20,16,27,6,10,49,14,38,8,17
"COG1527",16,4,21,21,13,39,59,113,41,88
"COG1528",147,199,159,70,86,147,128,99,86,52
"COG1529",204,184,285,324,115,146,203,346,148,616
"COG1530",200,241,175,231,315,331,213,248,230,194
"COG1533",270,260,413,384,243,163,300,277,376,344
"COG1534",30,20,31,63,19,29,40,46,45,70
"COG1535",0,7,1,0,0,21,0,9,0,0
"COG1536",26,4,41,108,15,13,35,24,46,89
"COG1538",1712,2340,1380,945,1651,1902,1583,850,1476,573
"COG1539",81,82,76,104,143,110,92,58,111,65
"COG1540",14,12,14,12,3,24,13,11,12,18
"COG1541",318,555,328,244,185,241,343,257,305,162
"COG1543",0,0,0,22,0,0,3,94,11,0
"COG1544",58,63,80,141,51,67,81,169,85,117
"COG1545",0,0,3,0,0,0,0,4,0,3
"COG1546",139,135,144,131,113,136,130,123,140,132
"COG1550",0,0,2,0,0,0,0,0,0,1
"COG1551",11,0,14,19,2,15,7,15,14,31
"COG1553",0,4,3,0,2,39,0,9,1,0
"COG1554",148,178,135,123,107,59,128,94,231,102
"COG1555",103,89,116,137,272,128,125,104,143,103
"COG1556",31,24,33,6,29,14,15,7,5,1
"COG1558",17,2,21,69,13,5,30,10,27,55
"COG1559",146,185,99,153,151,56,56,59,40,30
"COG1560",106,203,97,78,167,226,104,78,116,63
"COG1561",187,194,184,225,230,199,226,211,225,192
"COG1562",0,0,0,0,0,1,2,3,0,0
"COG1564",145,88,124,114,88,78,130,120,132,100
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",98,265,101,92,241,493,82,128,137,31
"COG1567",4,1,0,2,3,4,13,21,8,27
"COG1568",0,110,0,47,48,14,0,12,0,7
"COG1569",0,3,0,3,0,0,7,1,1,4
"COG1570",300,288,273,306,256,262,318,304,296,252
"COG1573",112,70,70,78,58,104,109,118,115,52
"COG1574",41,70,52,68,53,134,53,127,27,79
"COG1575",121,170,56,81,141,98,113,45,95,24
"COG1576",132,131,114,137,126,112,138,107,117,136
"COG1577",1,0,0,0,0,0,1,7,0,1
"COG1578",1,0,4,2,1,7,1,23,1,4
"COG1579",80,80,73,69,138,90,71,20,97,15
"COG1580",2,1,1,0,0,0,0,6,0,0
"COG1582",2,0,0,2,1,3,1,1,12,4
"COG1583",2,1,20,0,9,3,14,11,3,0
"COG1584",6,9,2,6,1,33,2,8,2,3
"COG1585",49,10,63,84,41,40,55,80,40,92
"COG1586",24,31,10,13,3,28,15,13,5,16
"COG1587",57,74,44,73,45,56,63,78,39,138
"COG1589",11,14,20,51,5,12,6,40,16,7
"COG1592",280,260,307,357,345,228,290,329,316,271
"COG1593",81,84,78,99,69,201,256,184,146,485
"COG1595",1706,1803,1920,1340,1849,1303,1777,1849,1806,1101
"COG1596",367,523,261,211,607,414,281,272,338,116
"COG1597",323,291,325,341,376,276,362,357,367,314
"COG1598",10,16,10,11,26,22,17,31,28,25
"COG1600",16,63,32,33,12,40,24,86,26,10
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",86,52,67,50,24,90,82,135,60,22
"COG1606",19,42,34,25,17,16,47,36,10,67
"COG1607",11,8,15,47,5,14,15,22,17,24
"COG1609",379,344,410,423,446,1398,1137,1044,1104,2247
"COG1610",96,103,123,113,95,101,122,97,129,100
"COG1611",162,181,172,157,145,237,176,124,166,116
"COG1613",9,6,15,33,5,42,35,40,49,94
"COG1614",9,5,15,7,2,1,4,7,1,9
"COG1615",1,0,0,54,0,8,6,153,38,10
"COG1618",2,0,0,4,0,6,3,14,1,11
"COG1619",105,145,112,185,58,111,144,99,144,194
"COG1620",67,69,50,44,110,83,63,66,32,31
"COG1621",330,384,374,332,475,470,327,167,351,367
"COG1622",1,2,2,0,2,19,1,16,2,0
"COG1623",0,0,2,24,19,10,4,72,11,3
"COG1624",213,168,157,250,205,134,168,223,207,191
"COG1625",69,56,80,108,24,39,59,161,76,79
"COG1626",202,175,97,118,54,81,183,69,201,58
"COG1629",1007,1255,837,611,1108,1272,987,547,1005,290
"COG1633",4,8,8,12,7,0,1,22,11,11
"COG1635",7,10,3,28,1,0,1,18,2,3
"COG1636",121,83,116,158,94,123,105,138,126,126
"COG1637",0,0,0,0,0,4,0,4,0,5
"COG1638",199,209,197,155,144,160,240,201,106,380
"COG1640",555,581,464,498,607,155,178,120,200,201
"COG1641",40,24,46,38,28,39,43,55,19,125
"COG1643",2,103,18,11,102,43,9,29,2,9
"COG1647",2,13,2,8,2,1,1,24,17,9
"COG1648",25,35,38,36,29,86,35,39,21,132
"COG1649",581,724,470,462,591,527,358,245,544,191
"COG1651",10,18,12,48,7,141,13,26,8,10
"COG1652",13,13,18,11,15,21,33,95,6,17
"COG1653",1152,350,1187,1248,617,705,945,1896,1016,2610
"COG1654",91,42,116,163,49,81,92,86,91,162
"COG1655",20,0,29,73,20,7,27,6,39,87
"COG1657",0,2,0,0,0,0,0,1,0,0
"COG1658",30,41,28,25,14,20,26,44,24,23
"COG1659",3,3,9,7,0,0,2,2,1,0
"COG1660",210,253,208,259,336,226,217,182,206,195
"COG1661",26,12,43,9,8,7,18,18,9,8
"COG1662",7,68,27,2,8,20,2,241,1,9
"COG1663",145,192,145,76,273,152,127,75,134,59
"COG1664",7,5,9,13,4,5,12,19,5,6
"COG1666",0,16,5,3,6,28,1,5,3,17
"COG1668",88,62,32,185,43,56,117,135,105,96
"COG1669",38,44,65,38,123,58,37,41,60,25
"COG1670",126,217,144,154,115,447,433,421,468,434
"COG1671",43,15,50,85,24,33,52,32,25,95
"COG1672",408,321,412,252,2314,303,454,272,385,164
"COG1674",495,414,473,671,366,264,516,782,582,507
"COG1677",15,3,16,37,10,2,15,9,31,38
"COG1678",63,75,40,27,40,67,38,35,59,15
"COG1679",3,0,9,17,2,4,18,66,2,0
"COG1680",518,482,437,487,442,479,409,380,560,421
"COG1682",159,82,122,203,109,89,160,196,180,254
"COG1683",8,4,11,17,4,44,23,35,26,25
"COG1684",39,1,22,75,19,10,28,24,28,73
"COG1686",427,208,490,657,162,323,528,737,443,924
"COG1687",20,5,22,16,14,17,25,16,5,34
"COG1690",42,75,44,51,48,47,55,125,84,76
"COG1691",17,50,25,27,14,21,27,32,8,97
"COG1692",7,9,4,14,3,5,24,98,20,24
"COG1694",155,133,124,88,167,118,160,139,158,68
"COG1695",171,61,200,235,111,127,152,184,167,172
"COG1696",479,289,418,577,254,226,535,493,638,386
"COG1699",19,2,19,54,13,5,14,8,37,54
"COG1700",0,76,1,61,39,20,10,20,3,2
"COG1702",186,209,185,222,182,180,193,172,190,166
"COG1703",124,225,115,91,131,128,127,46,125,48
"COG1704",135,134,84,128,161,104,130,150,192,100
"COG1705",213,253,117,243,369,304,218,59,166,49
"COG1706",0,5,0,0,0,0,0,7,2,0
"COG1708",21,88,17,18,23,12,16,86,37,20
"COG1712",41,74,49,26,21,53,50,16,34,35
"COG1713",75,21,81,95,24,49,65,128,69,89
"COG1714",27,22,34,48,22,16,28,15,57,9
"COG1715",33,10,34,1,11,67,24,33,24,1
"COG1716",27,36,18,184,8,17,53,57,114,36
"COG1719",0,0,0,0,0,0,0,10,0,0
"COG1720",44,21,46,55,92,13,19,21,18,9
"COG1721",169,181,145,147,182,130,203,101,193,106
"COG1722",7,3,3,8,4,11,4,29,12,9
"COG1724",4,1,0,0,5,2,7,0,0,1
"COG1725",185,63,239,242,144,172,194,170,165,368
"COG1726",112,172,87,61,204,135,130,68,123,20
"COG1728",22,0,22,45,21,7,17,4,23,61
"COG1729",1,9,2,1,0,26,4,7,2,0
"COG1732",16,25,22,11,12,36,11,65,6,14
"COG1733",144,116,198,185,132,207,153,137,139,225
"COG1734",13,26,6,2,49,48,14,20,14,2
"COG1735",1,4,1,4,0,36,9,34,1,6
"COG1737",166,183,239,155,158,377,162,304,110,437
"COG1738",73,46,49,16,129,110,50,62,73,14
"COG1739",166,140,151,194,182,141,131,142,140,165
"COG1740",3,63,14,1,5,5,16,49,6,38
"COG1741",114,137,88,64,75,125,82,99,113,32
"COG1742",1,0,0,0,1,5,1,5,0,0
"COG1743",5,30,0,2,2,134,8,0,8,0
"COG1744",257,57,179,334,88,72,283,311,267,446
"COG1747",0,0,0,0,0,0,3,6,0,0
"COG1748",257,211,242,187,220,142,256,86,200,228
"COG1749",56,1,37,126,23,2,16,10,24,25
"COG1751",0,0,1,0,1,0,1,4,1,0
"COG1752",433,451,439,348,315,309,472,354,527,148
"COG1754",87,98,66,44,119,248,270,111,248,76
"COG1755",0,0,0,1,0,1,0,0,1,0
"COG1757",504,477,574,462,611,439,620,544,472,548
"COG1758",0,4,3,2,2,2,3,21,5,5
"COG1760",238,256,252,261,295,206,266,227,250,262
"COG1762",254,313,329,298,140,286,147,251,233,570
"COG1763",31,19,13,19,14,17,16,18,11,20
"COG1764",1,5,1,0,1,19,0,4,1,0
"COG1765",4,11,3,2,7,21,4,13,0,1
"COG1766",31,7,14,104,24,6,13,37,52,111
"COG1767",18,29,18,7,17,40,6,36,8,11
"COG1768",38,13,35,69,18,15,51,128,35,24
"COG1770",3,4,2,0,3,56,0,13,1,6
"COG1773",60,41,44,30,62,41,17,22,13,9
"COG1774",189,180,238,251,168,151,258,234,247,239
"COG1775",68,25,140,96,35,112,132,218,39,155
"COG1776",35,7,66,118,13,10,30,21,79,139
"COG1778",107,111,77,106,119,99,68,61,69,34
"COG1780",0,2,1,0,0,16,0,8,2,6
"COG1781",91,119,86,110,102,86,101,101,111,93
"COG1782",0,1,1,1,0,0,2,28,0,0
"COG1783",57,78,58,110,8,95,126,102,62,113
"COG1785",240,283,216,203,143,278,220,124,224,77
"COG1786",0,0,0,0,0,0,1,12,0,0
"COG1787",16,0,0,18,0,6,7,6,22,9
"COG1788",24,12,23,14,10,45,13,45,14,17
"COG1791",0,0,0,0,0,14,0,0,0,0
"COG1792",187,162,214,238,241,190,202,212,212,168
"COG1793",8,19,5,1,2,13,11,32,1,4
"COG1794",17,15,21,37,6,90,22,24,29,11
"COG1797",117,123,110,203,136,188,98,106,114,239
"COG1799",54,38,72,116,45,36,61,125,65,106
"COG1801",0,8,5,0,0,20,4,5,3,0
"COG1802",169,134,236,256,146,180,216,199,142,415
"COG1803",139,138,138,129,101,78,121,111,99,161
"COG1804",49,27,47,88,25,45,80,146,31,86
"COG1805",109,138,97,67,146,102,106,47,111,37
"COG1806",1,15,7,6,5,39,9,6,2,8
"COG1807",177,290,134,96,288,136,199,87,167,101
"COG1808",155,167,110,58,121,168,139,86,124,41
"COG1811",28,29,35,47,17,68,19,43,25,51
"COG1814",3,12,11,14,2,7,9,10,7,2
"COG1815",11,7,14,41,15,6,14,18,48,17
"COG1816",35,18,57,86,30,43,36,41,43,147
"COG1817",18,13,1,1,29,13,0,9,11,0
"COG1819",15,33,26,21,14,186,61,61,87,50
"COG1820",306,286,315,171,237,314,230,207,251,348
"COG1823",4,19,5,1,8,45,5,19,2,12
"COG1825",104,102,119,77,117,125,111,53,99,92
"COG1826",3,28,8,4,3,47,9,20,16,9
"COG1827",50,19,62,68,25,23,44,41,47,113
"COG1830",109,170,144,48,96,111,111,99,87,77
"COG1832",1,2,1,0,1,10,1,2,2,0
"COG1834",1,12,13,16,7,4,26,29,16,2
"COG1835",170,210,147,190,189,195,164,128,204,43
"COG1837",44,22,27,56,15,17,32,72,33,46
"COG1838",229,245,233,166,293,269,236,186,208,220
"COG1840",48,130,72,81,53,169,80,102,61,120
"COG1841",15,9,24,30,8,11,6,10,10,7
"COG1842",32,4,15,69,3,20,17,24,23,35
"COG1843",27,2,24,49,4,7,34,17,46,63
"COG1845",0,5,3,0,0,17,0,6,0,2
"COG1846",291,193,358,322,253,339,245,321,250,456
"COG1847",94,64,112,165,45,58,111,152,94,216
"COG1850",1,3,1,0,1,3,6,0,0,0
"COG1852",3,23,5,1,9,7,2,6,2,5
"COG1853",232,191,271,215,229,294,226,239,249,262
"COG1854",76,86,82,86,120,96,86,60,105,110
"COG1857",6,1,5,9,11,1,10,4,1,11
"COG1858",15,43,39,13,13,82,46,59,19,10
"COG1859",9,56,2,13,10,20,3,23,11,10
"COG1861",34,36,25,4,16,17,44,15,30,26
"COG1862",68,46,75,49,73,57,59,47,81,47
"COG1863",5,5,6,10,4,6,3,6,9,2
"COG1864",201,183,104,132,324,106,130,50,173,32
"COG1865",4,7,9,6,2,9,4,17,6,28
"COG1866",339,305,357,354,403,325,355,266,348,320
"COG1868",36,4,40,102,27,12,37,31,68,63
"COG1869",7,9,9,5,10,30,6,8,4,9
"COG1871",16,2,12,36,12,4,19,8,30,41
"COG1872",0,7,0,0,1,16,4,7,1,0
"COG1873",6,3,9,10,3,16,36,69,36,47
"COG1874",537,774,660,398,437,904,509,455,520,680
"COG1875",75,102,92,126,33,50,89,38,103,22
"COG1876",164,44,99,170,21,48,143,128,175,91
"COG1877",73,126,88,32,49,77,104,50,89,39
"COG1878",23,17,41,25,13,19,30,94,12,79
"COG1879",590,466,675,655,1030,855,637,669,398,1009
"COG1881",0,9,3,0,1,76,4,11,2,2
"COG1882",699,580,803,625,563,730,615,836,600,712
"COG1883",477,385,361,408,343,346,405,305,396,315
"COG1884",423,693,320,205,277,390,374,192,462,141
"COG1886",24,13,25,53,11,1,5,5,18,16
"COG1887",213,32,240,360,79,113,323,373,409,251
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",216,188,207,234,106,187,240,134,192,175
"COG1894",140,197,174,144,117,150,211,375,79,289
"COG1895",19,15,20,6,55,27,43,44,21,43
"COG1896",75,32,116,162,41,59,116,188,121,114
"COG1897",187,184,174,192,202,159,167,120,200,194
"COG1898",259,272,257,278,334,243,248,165,240,197
"COG1899",1,0,0,0,0,0,1,10,2,0
"COG1900",1,2,2,0,1,0,5,16,4,0
"COG1902",308,265,363,257,177,497,468,566,214,333
"COG1903",140,192,137,133,126,120,106,110,168,215
"COG1904",215,216,217,148,263,210,180,141,216,157
"COG1905",36,58,72,25,46,34,103,115,30,70
"COG1906",9,7,14,16,3,18,3,3,6,24
"COG1908",8,9,6,8,9,9,3,33,1,5
"COG1910",2,10,8,8,5,3,6,22,4,21
"COG1912",0,2,2,1,1,3,0,14,0,4
"COG1913",0,0,1,2,46,4,0,0,0,0
"COG1914",161,178,153,69,73,166,143,71,134,101
"COG1915",5,3,13,3,4,1,4,34,2,3
"COG1917",190,253,191,239,139,171,227,120,284,171
"COG1918",343,264,285,340,327,277,327,219,295,410
"COG1921",7,21,18,14,16,90,15,51,5,14
"COG1922",128,174,124,43,49,119,106,82,130,126
"COG1923",6,16,5,5,3,17,8,32,5,7
"COG1924",347,282,457,630,171,272,392,550,383,779
"COG1925",114,78,111,134,57,125,97,136,80,203
"COG1928",20,6,11,60,7,2,65,91,71,12
"COG1929",148,182,161,165,167,161,130,72,124,154
"COG1930",0,0,0,1,0,1,1,5,1,3
"COG1932",266,250,185,226,186,188,231,218,224,238
"COG1934",0,3,4,2,1,22,9,16,2,0
"COG1937",90,30,57,84,33,57,60,55,62,91
"COG1939",55,27,64,127,31,49,65,100,52,102
"COG1940",684,563,608,627,932,698,583,614,680,643
"COG1941",0,0,1,0,0,0,0,36,1,0
"COG1942",0,3,1,1,5,11,0,0,1,1
"COG1943",146,194,114,167,69,129,91,263,83,267
"COG1944",0,25,3,12,6,27,0,31,1,0
"COG1945",0,0,0,0,2,0,3,8,0,0
"COG1946",0,3,1,0,1,21,1,9,1,0
"COG1947",164,176,160,202,171,163,185,139,178,204
"COG1949",0,4,2,0,0,27,5,9,1,0
"COG1950",0,0,1,11,0,0,0,2,1,0
"COG1951",256,316,266,198,287,290,308,201,237,316
"COG1952",0,9,1,1,3,10,7,9,0,4
"COG1953",3,9,4,0,5,11,0,7,0,1
"COG1954",26,5,16,25,12,18,18,24,13,38
"COG1956",56,32,43,38,69,57,34,23,48,16
"COG1957",12,26,56,33,20,72,23,92,23,58
"COG1959",161,95,202,189,59,152,159,179,118,283
"COG1960",374,352,364,265,330,368,348,312,269,257
"COG1961",2799,1239,2377,2429,1122,1462,2012,3946,1884,2048
