"","NLF001","NOM022","NOM010","NLM025","DLM022","NOM028","NOM001","NLF008","NLM032","DLM027"
"COG1249",427,230,318,164,357,483,61,522,192,276
"COG1250",64,41,97,42,135,121,58,50,118,126
"COG1251",7,12,9,8,68,59,2,19,31,3
"COG1252",88,65,70,77,58,79,132,140,16,120
"COG1253",527,712,560,664,637,498,659,646,478,683
"COG1254",28,7,20,6,8,34,24,13,39,36
"COG1256",120,59,219,201,51,38,88,7,152,88
"COG1257",0,0,0,0,15,7,4,0,1,84
"COG1259",32,37,55,5,26,46,5,63,16,6
"COG1260",124,195,129,146,68,105,287,177,50,122
"COG1261",0,0,1,7,1,12,0,4,3,0
"COG1262",159,302,114,541,334,264,216,297,64,142
"COG1263",494,258,190,157,345,769,338,363,610,1030
"COG1264",443,230,205,139,307,735,311,294,568,935
"COG1266",286,309,224,247,162,152,263,121,260,174
"COG1267",16,38,41,59,33,25,94,60,16,50
"COG1268",84,34,84,57,82,82,73,58,156,102
"COG1269",230,163,236,64,332,311,90,207,306,146
"COG1270",133,87,107,109,69,137,51,150,116,105
"COG1271",180,162,143,161,85,121,209,276,57,183
"COG1272",128,96,97,82,145,144,87,99,125,96
"COG1273",0,7,1,7,3,0,0,0,2,0
"COG1274",15,1,11,32,59,18,16,3,11,1
"COG1275",6,5,1,2,7,38,18,37,12,1
"COG1276",0,1,0,2,15,7,0,8,0,1
"COG1277",69,29,113,23,129,117,43,78,110,79
"COG1278",30,29,14,17,31,44,16,19,55,52
"COG1279",26,8,5,40,27,8,3,27,8,30
"COG1280",33,30,59,33,49,42,8,74,27,17
"COG1281",102,58,113,111,125,77,89,51,192,158
"COG1282",0,2,2,68,9,15,2,1,5,13
"COG1283",574,665,530,652,483,556,795,443,641,479
"COG1284",541,679,526,489,512,502,650,487,645,567
"COG1285",72,93,43,88,86,74,70,75,86,109
"COG1286",2,3,4,37,8,5,0,13,9,1
"COG1287",0,2,0,1,29,0,0,2,0,0
"COG1288",64,83,33,33,145,177,40,75,89,197
"COG1289",1,16,9,17,117,93,7,42,22,9
"COG1290",1,0,0,0,0,0,1,0,0,0
"COG1291",31,13,63,51,20,17,25,2,18,22
"COG1292",9,42,27,52,23,92,76,60,132,157
"COG1293",135,74,182,105,273,129,149,85,333,207
"COG1294",146,184,118,105,80,125,136,236,65,154
"COG1295",194,222,202,259,205,198,245,214,172,236
"COG1296",106,57,89,75,106,82,81,71,156,121
"COG1297",154,187,223,231,98,178,358,267,160,307
"COG1298",95,41,111,144,45,36,46,21,76,54
"COG1299",212,108,153,165,133,207,148,288,318,328
"COG1300",29,24,33,9,52,20,3,32,17,0
"COG1301",358,352,179,311,316,435,458,495,315,463
"COG1302",89,34,118,52,155,56,85,26,135,147
"COG1304",25,22,28,22,64,36,34,27,60,171
"COG1305",208,71,291,153,242,160,352,204,247,128
"COG1306",11,5,3,11,26,3,3,2,2,0
"COG1307",326,184,429,223,444,261,326,105,608,468
"COG1309",402,198,375,343,833,491,223,293,610,394
"COG1310",14,9,24,17,22,1,92,5,21,10
"COG1312",145,296,254,121,100,199,181,265,162,206
"COG1313",59,28,78,63,135,38,64,29,133,91
"COG1314",5,5,7,33,25,8,1,2,5,8
"COG1315",89,37,111,55,23,12,51,1,58,72
"COG1316",254,122,255,180,401,244,197,129,512,357
"COG1317",2,0,4,0,5,13,1,4,5,3
"COG1319",71,35,66,35,86,118,46,41,126,149
"COG1320",1,5,0,0,6,0,1,1,0,0
"COG1321",87,36,56,96,155,83,71,14,129,51
"COG1322",132,190,162,181,142,121,216,198,125,178
"COG1323",89,34,107,77,214,92,75,40,176,171
"COG1324",1,1,2,1,14,8,0,3,0,0
"COG1327",23,8,25,22,26,52,45,45,84,81
"COG1328",568,550,589,2221,794,740,639,621,710,633
"COG1329",8,11,13,7,66,13,1,1,18,14
"COG1330",0,2,1,133,24,21,2,10,11,4
"COG1331",0,1,0,0,16,5,0,3,0,0
"COG1332",9,24,8,3,30,0,3,1,17,37
"COG1333",25,10,12,4,50,34,4,49,5,23
"COG1335",111,53,42,69,118,107,59,143,144,126
"COG1336",0,0,0,0,5,0,0,0,0,12
"COG1337",8,32,15,7,13,6,4,3,17,16
"COG1338",50,16,40,64,26,12,28,8,36,19
"COG1342",69,63,18,25,42,19,12,11,25,24
"COG1343",39,25,47,29,38,53,46,52,42,50
"COG1344",252,138,282,391,58,43,200,12,216,164
"COG1345",54,41,96,118,30,23,54,12,40,44
"COG1346",145,193,130,129,90,123,208,162,143,161
"COG1347",93,87,89,88,46,56,57,102,38,25
"COG1348",15,7,19,8,22,28,15,9,42,88
"COG1349",381,146,160,105,294,395,147,334,334,232
"COG1350",133,265,134,172,152,133,224,187,93,119
"COG1351",56,103,66,92,89,19,126,95,94,40
"COG1352",42,14,43,37,24,7,13,4,11,4
"COG1353",28,37,39,4,64,13,14,4,55,74
"COG1354",82,24,97,58,195,62,70,49,145,164
"COG1355",1,0,0,1,15,1,2,0,2,132
"COG1357",67,55,81,21,96,82,27,90,73,48
"COG1358",31,15,27,30,89,40,32,30,82,62
"COG1359",11,60,23,6,43,29,2,27,20,25
"COG1360",77,148,47,157,51,63,200,73,33,128
"COG1361",6,1,19,12,11,11,14,1,17,2
"COG1362",256,295,258,278,362,264,425,174,413,365
"COG1363",71,45,82,59,164,49,25,40,45,10
"COG1364",122,49,113,60,110,71,75,87,169,106
"COG1366",60,23,52,33,112,62,26,17,90,38
"COG1368",523,639,484,783,548,524,692,567,695,991
"COG1372",0,0,5,2,3,0,3,0,1,0
"COG1373",1205,5478,1314,3642,1501,916,5926,1066,1175,2703
"COG1376",161,69,149,132,155,275,181,64,288,315
"COG1377",48,26,60,86,30,29,29,4,38,24
"COG1378",31,5,6,2,22,29,12,4,27,16
"COG1379",12,8,21,2,123,76,1,11,36,4
"COG1380",35,28,19,37,16,84,100,74,89,98
"COG1381",74,37,77,89,118,72,74,38,149,106
"COG1384",1,0,0,0,33,4,1,0,7,0
"COG1385",127,78,117,198,157,138,195,108,179,200
"COG1386",62,34,76,57,154,52,51,30,150,110
"COG1387",101,68,78,75,93,307,291,359,317,190
"COG1388",221,105,191,99,314,78,44,31,117,76
"COG1390",1,1,0,2,17,10,6,2,4,11
"COG1391",13,5,8,139,17,30,10,40,14,47
"COG1392",75,26,44,11,21,47,15,77,27,71
"COG1393",42,38,57,71,85,94,35,30,108,87
"COG1394",47,52,64,32,137,99,34,71,105,52
"COG1396",389,428,477,327,764,451,357,298,670,318
"COG1397",94,236,156,134,135,82,237,137,30,168
"COG1399",57,28,26,72,90,60,61,36,104,112
"COG1401",204,294,43,921,182,102,655,176,160,323
"COG1402",34,49,25,1,12,59,22,68,39,27
"COG1403",11,14,30,22,20,27,31,56,42,117
"COG1404",551,563,629,730,588,591,1039,473,603,630
"COG1406",9,6,18,8,1,0,1,0,6,14
"COG1408",366,497,327,439,218,335,317,369,226,307
"COG1409",649,404,579,361,501,384,260,580,340,354
"COG1410",551,648,588,417,283,490,576,639,464,426
"COG1413",0,0,2,0,17,10,0,4,1,1
"COG1414",61,61,33,85,132,110,32,63,62,104
"COG1415",0,0,0,0,24,1,0,0,0,0
"COG1416",3,0,0,0,1,0,0,0,0,0
"COG1418",413,492,505,461,536,335,525,405,493,581
"COG1419",39,19,67,112,10,3,22,0,45,36
"COG1420",101,41,130,90,266,83,94,60,199,207
"COG1424",16,16,1,8,4,1,10,8,4,21
"COG1426",8,4,2,101,16,6,2,17,13,76
"COG1427",28,7,10,1,6,1,3,40,7,0
"COG1428",5,160,6,207,7,3,215,6,8,197
"COG1429",198,412,196,303,171,49,208,77,26,40
"COG1430",1,0,0,6,9,1,2,4,4,4
"COG1431",0,0,1,0,0,6,1,0,0,0
"COG1432",32,19,66,43,65,35,104,107,47,98
"COG1433",8,23,8,2,6,32,6,10,57,27
"COG1434",97,34,52,53,92,76,47,64,101,142
"COG1435",68,140,92,77,121,73,18,131,83,79
"COG1436",3,6,5,5,50,6,7,4,19,16
"COG1437",1,1,5,1,8,2,3,0,4,1
"COG1438",140,193,126,162,105,30,56,36,43,51
"COG1440",25,13,13,15,8,32,15,11,38,32
"COG1441",0,2,1,1,13,1,0,1,0,0
"COG1442",115,249,148,241,133,170,128,119,224,382
"COG1443",23,41,52,65,11,27,62,40,17,34
"COG1444",1,2,3,2,15,13,0,7,3,2
"COG1445",180,66,137,170,104,158,109,194,303,300
"COG1446",42,27,34,4,25,59,9,33,24,24
"COG1447",38,16,20,16,11,23,16,20,42,27
"COG1448",37,9,9,86,30,19,26,56,21,87
"COG1449",111,121,126,156,58,109,104,127,43,59
"COG1450",5,28,3,2,43,19,0,17,5,2
"COG1451",136,95,126,184,142,135,36,97,154,82
"COG1452",13,7,10,149,32,25,4,24,17,3
"COG1453",231,79,178,63,280,210,66,282,170,138
"COG1454",735,487,717,404,757,883,415,488,880,861
"COG1455",79,49,153,65,56,201,62,34,241,452
"COG1456",6,4,4,3,23,43,7,2,36,8
"COG1457",47,39,37,45,90,68,61,68,167,130
"COG1459",147,37,88,69,209,96,93,51,161,135
"COG1461",143,62,159,122,206,128,123,81,247,215
"COG1462",0,3,0,25,1,1,0,2,5,1
"COG1463",8,3,5,22,3,10,13,54,17,36
"COG1464",72,68,82,374,82,98,86,76,105,269
"COG1465",0,0,0,0,7,1,0,2,0,0
"COG1466",231,254,258,199,259,168,197,190,249,193
"COG1468",34,29,50,33,36,75,48,59,54,59
"COG1469",18,8,4,4,21,1,6,28,2,6
"COG1470",17,10,11,2,22,20,1,37,3,1
"COG1472",2379,2309,3553,1738,1531,2613,2895,2643,2391,2043
"COG1473",197,159,159,201,273,379,189,197,273,518
"COG1475",588,443,741,618,1050,612,625,561,869,679
"COG1476",48,30,26,35,74,41,67,18,108,57
"COG1477",252,295,197,300,193,273,252,235,237,329
"COG1479",323,587,445,623,279,216,386,348,409,750
"COG1480",301,313,275,265,113,234,496,342,130,188
"COG1481",28,22,33,15,66,93,87,30,208,172
"COG1482",233,244,329,290,161,202,241,262,235,231
"COG1483",19,2,2,22,2,0,8,34,67,0
"COG1484",436,852,779,260,636,392,250,296,565,634
"COG1485",0,3,1,2,13,9,1,5,0,0
"COG1486",61,48,67,46,175,192,37,58,93,109
"COG1487",78,4,33,1,25,32,112,13,7,17
"COG1488",151,96,164,953,277,215,149,226,292,392
"COG1489",33,13,25,18,41,43,20,17,40,53
"COG1490",120,137,138,135,139,117,157,139,132,163
"COG1492",231,153,229,84,163,236,97,244,170,149
"COG1493",66,54,132,52,110,95,66,44,175,151
"COG1494",0,16,7,63,18,6,2,4,2,10
"COG1495",7,0,3,33,12,4,0,23,2,7
"COG1496",99,231,133,214,150,154,242,159,166,180
"COG1501",1164,830,1067,781,766,1109,1125,1074,858,1062
"COG1502",624,659,655,669,474,625,618,424,755,662
"COG1505",32,23,34,26,17,32,3,117,9,1
"COG1506",1151,1642,1088,1222,648,1158,1754,1396,432,820
"COG1507",0,0,0,0,0,4,0,0,0,6
"COG1508",295,392,203,410,141,267,338,332,129,220
"COG1509",110,73,107,16,148,158,8,165,32,16
"COG1511",319,126,254,190,443,297,326,33,553,529
"COG1512",111,88,157,118,120,120,72,147,178,98
"COG1513",0,0,0,1,0,2,0,3,0,1
"COG1514",3,18,2,2,33,9,0,3,0,0
"COG1515",0,0,0,4,5,5,0,21,0,1
"COG1516",19,18,35,95,13,4,5,1,1,5
"COG1518",145,255,182,325,142,184,296,174,217,242
"COG1519",213,206,179,222,93,136,244,304,99,147
"COG1520",331,125,323,107,297,265,34,453,139,39
"COG1521",170,130,146,73,154,134,98,148,233,125
"COG1522",100,127,72,132,44,272,294,280,227,240
"COG1523",431,519,303,479,192,409,490,390,497,459
"COG1524",254,452,280,253,217,217,180,313,123,298
"COG1525",0,3,12,3,16,1,0,3,7,2
"COG1526",7,7,10,13,30,32,10,17,20,41
"COG1527",42,33,34,28,130,127,43,22,89,65
"COG1528",104,109,86,49,89,112,22,173,85,56
"COG1529",184,113,147,134,342,504,145,182,350,446
"COG1530",176,303,239,309,251,188,333,227,190,264
"COG1533",375,242,390,282,249,191,146,275,304,99
"COG1534",40,13,44,45,47,23,40,12,70,67
"COG1535",0,1,0,3,6,6,0,2,3,0
"COG1536",42,11,51,80,18,27,29,7,35,30
"COG1538",1772,1603,1494,1021,865,1706,1210,2402,693,873
"COG1539",82,128,81,154,63,89,127,100,84,97
"COG1540",12,8,13,12,12,32,10,14,32,4
"COG1541",359,180,315,244,214,418,51,521,167,45
"COG1543",0,0,12,3,97,0,0,0,34,0
"COG1544",97,48,86,96,171,84,61,52,109,104
"COG1545",0,1,0,0,7,0,1,0,0,0
"COG1546",94,121,166,177,147,105,105,142,137,150
"COG1550",0,1,0,0,1,2,0,0,0,0
"COG1551",15,2,10,9,5,5,10,1,8,7
"COG1553",0,1,3,4,7,5,0,4,6,2
"COG1554",191,88,231,23,110,68,13,165,140,178
"COG1555",113,263,150,155,103,105,176,90,118,161
"COG1556",50,19,14,5,24,35,4,30,22,38
"COG1558",17,11,32,43,19,9,8,2,24,11
"COG1559",129,176,145,290,179,57,69,72,49,57
"COG1560",119,196,94,199,96,47,39,39,29,50
"COG1561",196,225,212,320,227,167,287,171,211,196
"COG1562",0,0,0,80,2,0,0,0,0,0
"COG1564",122,86,130,51,100,102,36,99,118,92
"COG1565",0,0,0,2,2,0,0,0,0,0
"COG1566",88,243,147,188,141,175,160,255,63,137
"COG1567",5,9,5,7,18,0,8,2,17,39
"COG1568",150,59,0,0,8,0,9,98,0,0
"COG1569",2,2,0,0,1,1,1,1,0,0
"COG1570",272,277,300,279,242,288,243,276,291,275
"COG1573",61,50,133,38,136,57,53,88,94,121
"COG1574",59,61,34,27,137,76,33,63,93,83
"COG1575",97,174,90,212,50,116,101,178,50,150
"COG1576",145,152,135,138,114,106,131,117,168,137
"COG1577",0,2,0,0,7,2,3,0,3,89
"COG1578",1,1,2,2,13,17,3,0,9,17
"COG1579",68,132,96,133,39,41,149,89,26,70
"COG1580",0,0,0,59,6,5,0,1,0,0
"COG1582",3,5,8,6,4,0,1,0,2,0
"COG1583",7,3,9,3,8,4,0,1,10,38
"COG1584",3,2,4,3,7,6,2,7,5,0
"COG1585",21,30,51,24,84,64,28,10,99,23
"COG1586",12,2,7,16,11,14,12,30,12,27
"COG1587",80,42,40,41,76,97,388,78,108,63
"COG1589",13,5,33,78,165,31,15,14,64,61
"COG1592",277,311,307,332,340,282,303,281,322,273
"COG1593",307,193,143,117,185,381,148,246,306,251
"COG1595",1930,1882,1775,1202,1828,1866,1317,1759,1300,1038
"COG1596",343,609,328,425,275,302,365,515,121,240
"COG1597",256,397,342,339,370,301,298,286,303,382
"COG1598",20,13,37,12,34,8,30,23,43,32
"COG1600",22,7,24,27,85,27,12,55,25,14
"COG1604",0,0,0,0,0,0,0,0,0,18
"COG1605",33,26,53,164,147,8,9,23,42,21
"COG1606",44,26,12,22,28,51,24,39,39,48
"COG1607",15,8,12,55,18,31,8,4,25,7
"COG1609",432,431,344,347,331,1542,1495,900,1600,1633
"COG1610",126,80,139,36,83,133,44,112,103,85
"COG1611",169,163,183,180,119,183,103,244,121,104
"COG1613",42,14,55,21,28,19,7,2,23,23
"COG1614",5,4,5,8,31,32,3,5,37,12
"COG1615",2,0,30,2,132,14,10,0,56,40
"COG1618",1,1,1,2,10,21,4,0,8,0
"COG1619",142,60,146,52,101,68,45,145,173,88
"COG1620",57,89,33,98,84,121,234,71,61,204
"COG1621",416,466,313,413,166,588,745,402,417,567
"COG1622",0,2,1,3,14,3,0,4,0,1
"COG1623",1,9,12,3,50,1,1,0,22,2
"COG1624",113,175,222,189,208,139,224,133,204,236
"COG1625",76,32,87,36,128,82,55,61,137,67
"COG1626",178,84,208,31,59,159,14,175,49,41
"COG1629",858,1142,1069,914,538,870,1842,1211,377,611
"COG1633",2,8,8,3,14,15,0,3,4,1
"COG1635",7,3,2,10,12,8,0,7,2,13
"COG1636",99,74,125,127,121,90,90,107,162,110
"COG1637",0,0,0,1,5,6,2,0,0,10
"COG1638",234,153,93,95,179,238,142,205,237,238
"COG1640",500,611,501,521,346,480,416,547,553,515
"COG1641",11,7,13,6,17,47,30,28,67,112
"COG1643",9,110,8,314,52,64,197,122,21,148
"COG1647",9,1,23,5,17,9,4,12,3,13
"COG1648",43,34,30,23,48,63,128,30,50,50
"COG1649",401,585,526,409,237,441,492,696,237,305
"COG1651",23,9,6,40,29,47,2,20,5,30
"COG1652",19,12,7,19,84,22,5,10,27,4
"COG1653",953,623,1042,444,1908,1472,917,354,2101,1155
"COG1654",80,38,83,132,81,108,93,42,152,129
"COG1655",26,18,42,30,4,1,32,0,32,15
"COG1657",0,0,0,102,0,2,0,4,0,7
"COG1658",21,9,13,20,33,15,20,32,55,94
"COG1659",1,0,6,0,3,5,2,5,0,5
"COG1660",233,309,215,337,179,239,209,204,203,289
"COG1661",15,3,8,8,27,25,17,10,46,33
"COG1662",3,12,4,6,229,29,1,56,14,21
"COG1663",162,290,132,241,71,47,90,51,17,43
"COG1664",9,4,6,5,22,8,1,2,3,5
"COG1666",13,6,2,47,5,8,11,12,5,0
"COG1668",8,16,35,22,34,41,12,76,45,79
"COG1669",87,121,54,169,45,25,17,15,6,24
"COG1670",616,398,477,219,449,146,152,217,138,102
"COG1671",28,22,30,45,26,32,26,13,92,45
"COG1672",508,2390,377,1777,265,584,3365,297,316,1518
"COG1674",422,367,630,517,787,503,654,417,810,616
"COG1677",20,7,30,36,11,9,15,2,13,13
"COG1678",53,46,63,6,43,56,7,60,18,12
"COG1679",14,2,0,18,61,0,4,0,2,0
"COG1680",480,415,618,251,401,438,223,484,277,530
"COG1682",200,112,162,88,239,140,80,87,252,106
"COG1683",24,10,20,36,34,15,28,17,37,32
"COG1684",33,16,33,58,17,26,17,5,34,18
"COG1686",477,191,483,359,705,504,357,233,855,535
"COG1687",16,14,10,24,14,18,16,7,27,32
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,56,75,28,109,90,18,81,47,5
"COG1691",49,15,14,17,34,45,19,46,46,64
"COG1692",29,12,26,20,106,15,14,26,38,0
"COG1694",141,157,145,101,133,125,52,155,104,67
"COG1695",137,76,200,107,163,148,92,71,231,91
"COG1696",419,271,623,475,532,345,698,316,541,347
"COG1699",16,15,31,11,7,8,17,2,27,18
"COG1700",18,47,0,18,16,29,13,70,14,98
"COG1702",191,189,187,270,184,173,276,209,165,259
"COG1703",42,34,52,15,26,95,24,217,75,26
"COG1704",117,162,164,155,165,114,126,129,114,114
"COG1705",218,332,211,441,88,162,313,272,59,269
"COG1706",0,2,0,53,5,9,0,7,2,3
"COG1708",26,14,27,4,74,43,8,61,12,7
"COG1712",74,29,46,6,17,56,7,65,28,11
"COG1713",70,32,56,62,130,49,57,33,139,82
"COG1714",41,25,42,5,12,28,5,28,10,1
"COG1715",22,10,15,103,29,2,15,8,22,65
"COG1716",42,17,112,12,49,16,21,21,72,27
"COG1719",0,0,0,0,8,5,0,0,0,1
"COG1720",15,32,10,83,16,23,173,20,75,74
"COG1721",148,192,214,112,74,126,170,166,114,123
"COG1722",0,8,7,3,31,1,1,1,3,8
"COG1724",3,7,0,0,0,0,1,5,7,0
"COG1725",172,151,150,162,200,173,182,50,275,189
"COG1726",77,224,115,199,70,35,64,63,12,44
"COG1728",25,14,32,20,6,2,23,0,24,9
"COG1729",6,1,2,36,8,5,1,9,2,4
"COG1732",38,12,18,6,51,22,8,11,22,23
"COG1733",158,156,145,116,139,216,105,120,177,137
"COG1734",10,46,9,64,30,10,7,35,5,15
"COG1735",20,5,1,4,34,42,2,8,9,5
"COG1737",241,160,93,169,318,404,135,156,477,435
"COG1738",45,126,75,162,78,70,106,62,28,60
"COG1739",109,163,167,147,139,127,153,136,174,201
"COG1740",42,11,6,7,42,16,10,94,21,13
"COG1741",99,66,102,17,83,96,10,141,37,14
"COG1742",0,0,1,1,3,7,0,1,6,0
"COG1743",9,1,3,16,1,0,5,31,89,0
"COG1744",171,85,274,148,314,157,148,81,292,202
"COG1747",0,0,0,2,5,0,0,0,0,0
"COG1748",235,218,227,153,91,209,235,227,180,215
"COG1749",50,16,79,63,21,7,33,3,22,42
"COG1751",0,1,1,0,8,13,0,0,0,0
"COG1752",398,275,482,146,318,374,234,449,300,179
"COG1754",173,415,297,373,114,212,522,284,105,261
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",549,652,466,714,525,482,1115,479,497,607
"COG1758",2,3,1,28,26,12,1,4,8,30
"COG1760",180,259,248,226,240,319,247,312,319,411
"COG1762",403,137,212,283,237,620,237,313,576,443
"COG1763",12,16,10,14,31,39,9,25,58,25
"COG1764",0,0,1,3,6,6,1,2,1,0
"COG1765",4,3,0,6,12,15,3,8,6,14
"COG1766",19,31,60,129,31,28,10,7,52,5
"COG1767",6,14,9,6,35,20,5,18,36,27
"COG1768",19,13,41,33,134,9,10,6,21,16
"COG1770",0,1,0,1,13,14,2,7,7,35
"COG1773",33,45,29,43,60,45,21,35,47,49
"COG1774",190,182,205,150,256,75,56,70,83,46
"COG1775",82,36,42,44,200,134,60,27,94,134
"COG1776",94,21,102,49,19,29,54,6,43,33
"COG1778",62,127,79,135,59,27,32,36,12,26
"COG1780",2,1,1,2,2,14,2,2,7,37
"COG1781",80,111,112,145,89,82,129,107,95,98
"COG1782",0,0,0,6,17,0,7,1,0,5
"COG1783",78,21,54,34,100,53,36,102,129,36
"COG1785",185,147,237,122,133,208,35,286,122,153
"COG1786",2,0,0,3,10,0,0,0,0,0
"COG1787",0,2,27,4,14,0,4,4,14,1
"COG1788",11,16,11,10,51,17,4,16,10,22
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",172,242,201,310,229,146,308,180,237,254
"COG1793",5,3,4,0,36,14,0,21,2,1
"COG1794",20,4,7,6,8,49,8,28,18,64
"COG1797",151,117,146,73,123,135,86,115,171,140
"COG1799",62,30,66,51,123,41,55,44,108,114
"COG1801",3,0,3,2,7,6,0,15,3,30
"COG1802",204,155,135,151,207,214,138,147,341,257
"COG1803",108,106,130,41,118,106,48,110,133,58
"COG1804",38,23,21,15,134,113,21,38,40,176
"COG1805",101,128,103,166,49,84,120,122,43,59
"COG1806",8,7,9,5,1,10,13,13,4,60
"COG1807",161,256,166,174,102,169,230,253,84,256
"COG1808",98,99,125,41,75,113,23,162,63,61
"COG1811",29,22,20,21,61,49,23,17,47,108
"COG1814",9,3,8,3,13,14,1,12,5,33
"COG1815",20,10,31,40,12,13,11,3,31,6
"COG1816",33,54,48,19,25,44,23,10,89,93
"COG1817",0,43,11,2,12,9,0,14,5,0
"COG1819",97,48,76,44,79,50,13,78,29,25
"COG1820",260,210,253,213,211,383,122,316,245,224
"COG1823",25,6,4,2,15,21,11,25,16,65
"COG1825",122,137,137,100,37,91,138,116,60,83
"COG1826",13,6,17,6,21,14,4,35,19,7
"COG1827",59,36,40,30,53,49,46,24,96,78
"COG1830",119,95,75,20,121,131,17,188,71,18
"COG1832",0,0,2,0,5,7,2,1,11,1
"COG1834",20,4,15,3,26,8,1,5,4,0
"COG1835",202,201,204,189,103,122,46,222,97,161
"COG1837",32,13,33,22,84,29,20,13,68,53
"COG1838",188,310,193,262,168,195,346,234,220,240
"COG1840",94,59,54,59,86,83,72,125,46,110
"COG1841",16,12,15,22,23,5,6,2,11,11
"COG1842",8,3,24,9,27,21,9,10,14,30
"COG1843",20,3,43,71,22,14,13,4,28,19
"COG1845",0,1,2,2,9,4,0,1,2,0
"COG1846",392,246,259,193,305,393,195,211,395,376
"COG1847",83,54,115,78,145,115,75,76,172,154
"COG1850",1,2,1,10,1,10,11,1,10,7
"COG1852",12,10,1,0,11,2,3,10,1,7
"COG1853",82,92,76,90,87,232,269,209,288,296
"COG1854",65,123,97,131,51,77,139,69,97,115
"COG1857",2,9,2,5,2,5,1,3,17,2
"COG1858",30,21,27,11,63,40,12,44,23,14
"COG1859",8,4,3,2,6,12,1,29,11,0
"COG1861",23,10,28,0,11,5,2,30,6,0
"COG1862",110,67,88,79,56,46,103,57,73,72
"COG1863",1,1,5,0,12,6,1,5,1,0
"COG1864",89,296,194,162,55,102,169,170,97,83
"COG1865",4,1,4,9,12,4,7,5,15,11
"COG1866",333,428,357,459,281,252,507,312,357,444
"COG1868",46,26,53,71,34,16,32,7,31,33
"COG1869",3,4,5,27,12,21,8,12,7,8
"COG1871",9,8,38,14,6,6,8,2,19,11
"COG1872",1,0,0,6,12,4,0,0,0,0
"COG1873",25,8,41,22,59,20,21,8,67,22
"COG1874",614,423,519,304,452,653,704,739,546,320
"COG1875",74,41,99,22,46,61,9,115,78,31
"COG1876",43,22,152,105,123,48,54,42,150,73
"COG1877",133,59,78,8,32,115,9,148,52,13
"COG1878",25,14,10,20,104,32,11,20,64,48
"COG1879",621,1137,418,887,645,1051,725,471,759,460
"COG1881",8,1,1,2,8,12,4,14,4,28
"COG1882",579,574,600,440,816,830,535,584,731,521
"COG1883",128,97,118,81,98,334,283,432,327,261
"COG1884",440,295,436,109,207,92,36,247,65,35
"COG1886",37,6,44,35,22,26,18,10,24,10
"COG1887",52,22,136,92,150,284,300,31,316,115
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",193,109,225,68,137,190,85,203,208,234
"COG1894",173,120,84,91,376,267,80,176,116,160
"COG1895",78,139,24,115,50,17,38,23,17,6
"COG1896",106,50,119,80,178,84,105,39,168,85
"COG1897",166,212,192,248,129,150,245,201,207,243
"COG1898",293,374,293,174,180,162,312,233,172,242
"COG1899",1,1,1,7,11,0,1,0,0,0
"COG1900",1,1,2,0,17,0,0,2,0,1
"COG1902",278,184,242,125,546,490,185,251,435,408
"COG1903",232,122,146,54,105,170,96,245,160,130
"COG1904",188,256,272,176,131,210,320,194,158,174
"COG1905",49,42,35,15,127,78,13,43,30,19
"COG1906",11,2,5,4,8,21,2,16,6,1
"COG1908",12,8,3,1,14,7,3,10,21,0
"COG1910",7,3,4,9,30,22,4,8,12,4
"COG1912",0,0,0,0,24,11,1,1,4,0
"COG1913",0,49,0,2,0,6,77,0,0,20
"COG1914",133,74,152,22,67,164,54,182,142,158
"COG1915",6,5,7,3,35,14,1,10,3,0
"COG1917",238,137,284,120,127,184,249,209,183,201
"COG1918",251,356,269,444,241,187,450,254,329,313
"COG1921",7,25,10,9,52,38,17,16,17,64
"COG1922",157,66,127,113,85,66,27,169,69,214
"COG1923",8,10,9,72,27,7,6,9,3,4
"COG1924",395,153,420,319,490,385,848,268,724,529
"COG1925",113,63,77,68,152,151,82,65,222,118
"COG1928",37,3,83,11,87,23,22,6,22,0
"COG1929",185,179,147,113,99,149,210,166,138,188
"COG1930",3,0,0,0,7,5,1,2,2,1
"COG1932",200,168,240,210,208,191,241,252,220,182
"COG1934",5,1,2,39,10,8,0,7,2,8
"COG1937",46,41,54,35,80,50,39,32,95,58
"COG1939",51,31,58,47,120,41,40,23,110,98
"COG1940",517,977,670,701,595,776,578,571,709,722
"COG1941",0,0,0,1,25,0,0,0,0,0
"COG1942",1,4,0,1,2,0,0,2,0,15
"COG1943",262,59,87,70,259,236,109,185,386,206
"COG1944",1,2,1,39,31,11,7,21,12,1
"COG1945",1,3,1,0,3,0,0,2,0,0
"COG1946",0,1,0,0,12,10,5,3,3,6
"COG1947",191,192,165,216,160,173,216,174,170,231
"COG1949",10,4,0,2,11,16,2,12,4,9
"COG1950",0,0,2,0,3,0,0,0,1,6
"COG1951",260,300,236,264,200,299,431,273,265,228
"COG1952",2,4,3,83,11,11,2,11,4,4
"COG1953",0,4,3,4,13,21,5,5,6,35
"COG1954",17,32,11,12,13,19,10,5,17,23
"COG1956",20,60,64,30,24,47,88,34,34,50
"COG1957",34,24,31,29,101,126,45,23,85,140
"COG1959",160,89,132,123,192,180,128,69,323,200
