"","NOM018","NLM028","DOM019","DLM019","NOM027","DOF012","NOM026","DOM008","DOM024","DLM008"
"COG1247",118,147,81,113,151,122,134,50,135,107
"COG1249",209,243,362,175,297,513,313,650,317,289
"COG1250",97,113,58,90,114,62,151,60,65,105
"COG1251",18,8,6,6,9,104,106,44,6,11
"COG1252",37,39,68,22,71,72,46,131,87,79
"COG1253",595,490,610,680,646,562,493,571,656,659
"COG1254",19,46,10,20,24,71,43,6,14,38
"COG1256",292,236,81,26,6,35,186,11,81,114
"COG1257",1,0,0,1,3,110,7,6,0,3
"COG1259",24,34,50,26,1,21,13,66,53,66
"COG1260",25,30,58,8,36,24,28,121,157,106
"COG1261",1,0,0,0,0,0,0,1,0,0
"COG1262",81,109,191,73,6,116,110,185,177,69
"COG1263",453,520,140,249,1181,1034,1041,289,248,262
"COG1264",430,566,150,246,989,1030,977,286,219,236
"COG1266",286,302,207,241,49,104,261,164,234,215
"COG1267",27,7,67,14,1,59,49,45,51,52
"COG1268",83,106,61,134,175,133,94,42,63,114
"COG1269",212,192,273,341,113,162,129,237,259,251
"COG1270",105,127,99,110,182,108,102,127,169,149
"COG1271",114,76,192,61,121,181,143,223,172,143
"COG1272",103,112,72,84,208,218,160,130,117,101
"COG1273",0,1,0,1,0,4,0,0,0,8
"COG1274",21,8,76,153,0,0,1,1,18,45
"COG1275",15,2,4,2,87,21,58,8,2,4
"COG1276",1,1,0,1,1,6,59,4,0,1
"COG1277",53,67,81,102,39,137,86,67,90,88
"COG1278",37,44,16,19,88,112,122,36,28,33
"COG1279",7,0,5,14,45,74,28,15,6,10
"COG1280",46,30,96,36,53,27,122,98,75,74
"COG1281",131,148,79,190,149,81,63,12,21,55
"COG1282",19,2,1,5,85,42,34,6,0,1
"COG1283",517,702,472,634,302,229,479,403,605,527
"COG1284",503,536,483,482,593,542,522,415,477,576
"COG1285",91,76,79,122,57,97,116,104,93,77
"COG1286",13,1,16,5,3,40,40,3,6,5
"COG1287",0,0,0,11,0,0,0,0,1,1
"COG1288",116,188,57,96,125,241,313,190,79,79
"COG1289",15,4,0,2,1,77,303,70,4,9
"COG1290",0,0,0,0,0,4,0,0,0,1
"COG1291",46,35,23,6,5,25,51,6,26,39
"COG1292",68,55,20,71,60,190,218,99,44,47
"COG1293",169,217,159,307,211,257,200,49,129,170
"COG1294",119,78,185,60,177,142,112,209,140,144
"COG1295",182,148,218,164,43,64,83,83,73,48
"COG1296",134,154,103,177,289,105,167,35,84,141
"COG1297",170,176,248,119,135,209,193,226,175,158
"COG1298",113,142,53,14,13,31,120,23,49,97
"COG1299",245,262,101,80,657,295,301,114,99,156
"COG1300",7,22,20,7,0,6,5,50,9,19
"COG1301",279,354,208,184,953,272,481,380,201,193
"COG1302",104,121,67,164,70,209,138,21,73,150
"COG1304",43,48,44,48,26,181,90,46,40,44
"COG1305",191,180,195,440,310,153,134,153,320,377
"COG1306",4,4,6,11,2,2,34,6,6,32
"COG1307",438,596,336,568,165,489,578,70,329,579
"COG1309",383,359,383,707,627,678,755,300,369,582
"COG1310",6,7,2,3,4,1,28,4,17,7
"COG1312",63,95,91,49,84,100,192,229,237,261
"COG1313",85,105,51,177,96,18,69,22,69,112
"COG1314",14,2,1,7,1,13,45,6,1,9
"COG1315",144,144,50,13,4,20,112,12,43,80
"COG1316",334,374,192,473,711,531,350,105,202,369
"COG1317",6,2,12,0,5,19,17,6,3,14
"COG1319",69,136,33,89,98,89,100,66,36,66
"COG1320",1,0,1,6,0,3,4,0,2,5
"COG1321",70,79,74,155,76,48,90,27,95,139
"COG1322",137,130,169,170,122,113,141,189,165,172
"COG1323",85,135,72,199,154,208,137,38,86,128
"COG1324",2,0,0,3,0,9,4,2,0,3
"COG1327",78,75,54,125,143,150,117,30,65,87
"COG1328",644,618,729,731,632,647,605,528,693,651
"COG1329",2,1,13,16,67,21,3,6,9,14
"COG1330",32,4,1,3,1,29,71,13,0,2
"COG1331",0,0,0,10,2,3,1,7,1,20
"COG1332",7,5,4,9,17,13,23,0,10,19
"COG1333",3,13,12,8,1,33,2,51,5,15
"COG1335",89,92,68,203,289,302,204,62,132,146
"COG1336",0,0,2,2,1,0,0,0,0,3
"COG1337",11,9,6,6,8,10,31,5,15,8
"COG1338",66,65,24,2,8,16,43,12,22,49
"COG1342",61,78,75,61,99,37,60,11,68,43
"COG1343",55,50,20,30,11,39,42,30,76,33
"COG1344",481,418,148,28,10,26,389,23,127,223
"COG1345",101,109,56,7,13,17,83,11,34,76
"COG1346",176,172,144,65,99,58,195,128,124,126
"COG1347",77,51,84,32,2,22,63,91,95,92
"COG1348",16,17,13,40,12,0,16,22,44,12
"COG1349",236,271,189,214,918,490,488,265,226,238
"COG1350",53,60,66,33,8,39,65,207,167,118
"COG1351",19,23,13,50,28,30,54,8,103,37
"COG1352",45,40,30,31,9,22,51,19,36,46
"COG1353",34,13,24,28,27,19,70,1,29,24
"COG1354",74,121,85,186,105,203,119,32,56,131
"COG1355",0,1,0,2,1,43,0,0,0,1
"COG1357",41,33,88,76,50,79,49,105,121,92
"COG1358",13,12,12,23,35,73,80,18,29,70
"COG1359",34,14,24,24,3,88,33,78,23,23
"COG1360",63,29,49,16,6,49,30,44,29,55
"COG1361",15,4,7,5,22,12,3,0,3,13
"COG1362",336,413,211,533,505,69,102,17,62,120
"COG1363",78,70,109,351,65,133,92,45,72,167
"COG1364",144,138,112,185,294,96,143,22,103,133
"COG1366",51,79,78,93,45,33,86,22,44,79
"COG1368",603,456,573,599,613,1235,508,355,539,437
"COG1372",0,0,127,0,1,0,0,0,84,9
"COG1373",1006,763,1012,1136,589,1031,649,1056,1099,1285
"COG1376",196,200,132,213,219,477,287,50,145,244
"COG1377",77,75,31,9,7,21,68,16,20,61
"COG1378",6,1,5,2,3,19,13,2,11,22
"COG1379",3,9,8,8,20,12,21,27,7,8
"COG1380",107,85,81,29,39,63,106,85,70,111
"COG1381",116,82,67,149,156,128,134,30,72,101
"COG1384",0,2,2,1,0,0,5,1,2,0
"COG1385",130,169,121,158,176,160,187,101,115,135
"COG1386",28,28,27,58,43,162,97,15,52,102
"COG1387",99,102,86,105,216,197,323,241,275,335
"COG1388",311,332,233,284,81,88,273,104,201,187
"COG1390",3,4,11,11,2,3,9,16,5,4
"COG1391",43,8,9,23,170,71,88,22,12,0
"COG1392",70,37,43,24,87,122,41,73,43,25
"COG1393",76,74,51,96,37,232,158,49,45,86
"COG1394",63,57,97,135,40,61,54,77,92,136
"COG1396",512,498,404,824,305,612,813,283,423,726
"COG1397",74,63,71,166,332,71,88,113,112,63
"COG1399",72,71,61,134,158,182,100,32,70,110
"COG1401",148,113,74,175,166,108,185,170,94,112
"COG1402",34,43,69,81,215,45,59,62,78,89
"COG1403",23,20,5,43,15,42,25,15,33,49
"COG1404",738,643,627,931,262,389,651,559,619,616
"COG1406",25,21,2,2,0,0,22,2,13,3
"COG1408",268,256,322,284,278,237,233,384,406,361
"COG1409",478,386,709,543,769,346,287,594,766,436
"COG1410",602,717,575,341,496,228,459,580,568,449
"COG1413",1,0,0,5,0,19,11,1,4,6
"COG1414",19,33,13,33,33,118,151,113,60,90
"COG1415",0,0,3,2,0,0,0,0,0,0
"COG1416",0,0,1,2,0,0,0,1,1,1
"COG1418",397,426,390,475,507,172,136,114,140,158
"COG1419",78,76,31,7,1,6,78,2,29,32
"COG1420",130,159,95,233,251,223,131,35,101,204
"COG1424",4,4,2,12,61,40,2,1,0,1
"COG1426",9,3,1,2,28,103,32,9,5,5
"COG1427",0,0,5,4,108,0,4,0,2,6
"COG1428",1,0,5,13,1,156,31,1,0,3
"COG1429",169,227,195,177,18,196,48,309,193,79
"COG1430",10,2,4,21,0,1,3,1,25,4
"COG1431",0,0,0,0,0,0,7,0,0,6
"COG1432",90,86,37,88,30,85,81,17,99,93
"COG1433",31,61,70,14,5,53,64,2,63,22
"COG1434",73,81,72,169,311,221,208,52,66,107
"COG1435",59,75,105,96,16,118,88,104,111,120
"COG1436",4,5,13,31,6,14,10,9,10,9
"COG1437",1,2,3,1,0,3,12,1,0,3
"COG1438",150,129,147,134,105,125,124,102,126,140
"COG1440",10,17,12,2,34,24,49,3,3,14
"COG1441",12,1,0,1,0,7,42,8,0,0
"COG1442",192,158,179,181,72,117,85,54,67,90
"COG1443",24,13,38,31,2,3,20,39,34,48
"COG1444",8,2,0,0,0,15,32,20,1,1
"COG1445",242,234,91,75,616,324,267,93,90,151
"COG1446",27,46,20,8,59,68,43,60,42,16
"COG1447",15,17,16,6,85,76,125,16,8,39
"COG1448",36,4,7,41,90,75,114,32,14,10
"COG1449",97,60,154,49,2,37,28,155,124,96
"COG1450",1,8,12,5,1,22,59,13,2,5
"COG1451",32,72,36,69,46,114,132,85,141,157
"COG1452",48,2,5,6,2,20,100,18,2,7
"COG1453",204,206,283,324,182,103,141,239,186,223
"COG1454",786,858,571,679,1198,715,932,424,672,706
"COG1455",67,93,28,55,146,695,269,58,31,98
"COG1456",5,16,7,81,2,37,31,3,10,25
"COG1457",92,54,74,73,407,226,121,58,42,68
"COG1459",91,99,86,133,212,207,228,72,50,123
"COG1461",207,246,133,363,261,245,208,30,125,234
"COG1462",1,1,10,0,0,6,11,3,0,0
"COG1463",29,5,14,29,150,65,47,27,8,5
"COG1464",96,71,75,203,346,120,67,26,21,35
"COG1465",0,0,1,4,1,0,13,0,0,2
"COG1466",192,203,223,262,245,246,213,193,223,264
"COG1468",58,80,38,88,9,79,51,30,91,63
"COG1469",6,1,12,12,81,0,43,10,5,2
"COG1470",3,3,22,6,1,6,3,29,9,6
"COG1472",2426,2117,3638,2109,1229,1818,1152,2262,2571,2803
"COG1473",249,340,225,374,513,513,685,361,196,239
"COG1475",654,908,808,1294,698,654,739,565,799,780
"COG1476",69,62,48,91,18,45,70,20,50,128
"COG1477",275,268,207,232,166,252,273,218,237,259
"COG1479",121,72,62,107,234,96,369,356,855,560
"COG1480",244,201,253,97,9,75,147,229,260,189
"COG1481",126,149,76,178,213,236,145,32,100,166
"COG1482",365,241,326,205,227,231,288,264,284,358
"COG1483",19,2,159,21,0,0,31,0,1,2
"COG1484",650,513,544,821,165,422,484,528,416,415
"COG1485",3,2,0,3,0,14,23,7,0,2
"COG1486",90,77,51,139,232,172,359,72,50,74
"COG1487",13,5,29,9,11,31,20,45,19,28
"COG1488",297,270,228,308,350,500,208,140,229,202
"COG1489",21,34,29,59,31,24,79,40,22,39
"COG1490",146,132,120,149,117,152,168,113,143,139
"COG1492",195,236,239,178,297,150,165,219,222,280
"COG1493",160,151,96,200,76,149,143,20,120,170
"COG1494",23,6,5,14,5,56,61,24,10,5
"COG1495",28,1,8,3,0,4,48,8,6,0
"COG1496",161,109,108,136,216,176,180,142,117,143
"COG1501",902,792,1290,1132,848,1131,606,1192,961,851
"COG1502",692,792,578,455,228,646,665,464,701,595
"COG1505",6,9,17,46,0,0,0,30,14,26
"COG1506",801,784,1093,388,295,470,402,1373,1197,656
"COG1507",0,1,0,0,52,11,0,0,0,0
"COG1508",172,145,252,101,317,99,169,318,274,184
"COG1509",38,88,144,77,1,38,55,207,97,63
"COG1511",437,559,244,373,776,494,438,100,213,316
"COG1512",151,192,190,148,45,44,145,124,150,161
"COG1513",1,0,3,1,1,3,1,0,0,0
"COG1514",3,0,0,14,1,8,24,3,0,1
"COG1515",0,1,0,18,0,2,16,5,0,0
"COG1516",40,18,11,5,2,13,46,6,9,35
"COG1518",181,194,137,195,191,185,204,149,313,214
"COG1519",174,128,195,59,327,100,142,255,170,113
"COG1520",147,213,212,256,10,38,100,336,339,283
"COG1521",161,194,134,211,222,168,167,129,205,226
"COG1522",243,210,236,141,321,207,370,273,261,253
"COG1523",443,445,316,223,1133,434,406,381,350,333
"COG1524",223,259,318,82,83,163,81,496,308,215
"COG1525",11,2,0,26,1,7,63,1,9,3
"COG1526",12,28,11,4,22,15,40,18,8,12
"COG1527",51,81,46,132,57,85,39,63,39,65
"COG1528",89,148,130,69,24,104,127,132,188,140
"COG1529",272,368,135,394,473,323,344,216,162,230
"COG1530",229,164,221,158,191,153,280,240,183,182
"COG1533",264,259,218,198,98,117,217,333,388,286
"COG1534",72,59,33,92,52,57,78,7,26,57
"COG1535",1,0,0,0,1,15,8,7,0,0
"COG1536",72,76,30,11,4,8,26,3,11,19
"COG1538",1411,1008,1795,513,412,740,625,2425,1786,1274
"COG1539",104,88,92,38,85,134,146,112,93,115
"COG1540",26,20,15,63,20,54,57,13,15,39
"COG1541",213,239,392,305,169,164,151,507,411,299
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",121,85,71,112,121,187,152,47,75,113
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",108,121,169,166,181,154,133,115,129,151
"COG1550",1,0,1,0,0,2,6,0,2,1
"COG1551",13,16,9,2,0,6,35,3,10,15
"COG1553",8,0,0,2,2,12,29,5,1,3
"COG1554",159,143,144,253,5,302,51,180,179,176
"COG1555",138,108,80,58,126,54,51,47,36,39
"COG1556",48,29,33,6,7,64,35,38,44,11
"COG1558",43,34,21,3,6,13,40,9,14,25
"COG1559",141,109,179,257,140,198,141,173,143,209
"COG1560",29,15,39,24,55,139,147,170,124,91
"COG1561",168,183,198,225,141,88,204,174,214,218
"COG1562",0,0,15,10,0,0,0,0,0,3
"COG1564",106,156,116,111,52,168,111,142,163,173
"COG1565",0,0,4,5,0,0,0,0,0,1
"COG1566",185,73,127,52,11,72,280,255,132,174
"COG1567",3,4,4,14,4,9,22,0,23,13
"COG1568",19,66,0,0,0,0,0,0,42,0
"COG1569",2,0,1,4,0,0,0,2,1,2
"COG1570",323,287,237,277,256,296,235,233,262,266
"COG1573",86,78,129,150,68,89,62,95,91,129
"COG1574",19,42,61,196,281,108,187,24,50,56
"COG1575",111,38,138,49,99,213,82,162,132,89
"COG1576",112,108,132,151,165,187,151,131,137,127
"COG1577",1,1,1,2,4,184,7,0,0,1
"COG1578",1,3,2,2,0,0,8,2,1,8
"COG1579",43,43,103,26,3,5,15,124,104,92
"COG1580",0,1,0,1,0,4,0,5,0,0
"COG1582",15,8,2,0,0,1,10,2,5,7
"COG1583",13,7,29,10,0,0,27,3,14,3
"COG1584",0,1,3,5,1,13,21,5,2,0
"COG1585",36,52,41,103,32,32,81,19,31,87
"COG1586",7,2,14,41,57,17,10,6,8,6
"COG1587",68,66,43,48,255,57,128,38,44,49
"COG1589",31,13,27,131,3,117,54,10,18,46
"COG1592",258,287,321,370,318,158,371,259,322,345
"COG1593",411,535,245,198,537,189,272,293,194,238
"COG1595",1216,1365,1794,1233,430,1014,1177,2458,2301,1608
"COG1596",319,170,356,119,64,197,141,525,371,331
"COG1597",253,284,347,440,438,480,214,337,316,392
"COG1598",26,27,11,36,11,68,70,9,22,72
"COG1600",5,19,60,48,4,91,59,66,11,38
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",36,73,83,186,49,145,90,50,65,56
"COG1606",36,61,39,74,191,20,68,24,25,38
"COG1607",15,9,11,11,12,25,48,25,21,35
"COG1609",1090,1252,1105,1644,3668,2456,1893,925,1143,1446
"COG1610",110,97,99,61,36,117,107,100,157,131
"COG1611",178,174,194,116,72,119,180,161,183,131
"COG1613",64,56,19,25,34,23,78,12,30,30
"COG1614",12,15,7,217,4,34,34,1,4,36
"COG1615",0,0,0,3,67,40,10,0,0,5
"COG1618",0,1,1,4,1,4,6,2,3,7
"COG1619",149,102,89,90,204,102,166,112,84,117
"COG1620",52,38,41,46,29,186,123,119,58,42
"COG1621",381,391,293,142,493,740,383,472,357,321
"COG1622",5,1,0,0,0,13,23,5,0,4
"COG1623",2,4,0,2,1,17,62,0,0,2
"COG1624",169,157,182,218,149,209,135,137,165,212
"COG1625",45,111,57,156,200,59,89,41,56,76
"COG1626",47,153,222,46,10,86,64,263,165,131
"COG1629",808,662,933,338,61,168,275,481,313,237
"COG1633",3,3,7,38,1,11,10,11,1,6
"COG1635",1,1,4,1,0,21,2,14,0,2
"COG1636",126,108,96,111,118,27,107,95,105,145
"COG1637",1,1,0,3,65,42,0,0,0,0
"COG1638",338,489,177,185,391,110,273,208,174,189
"COG1640",544,492,474,455,875,275,444,374,451,439
"COG1641",51,94,54,84,103,27,82,32,34,45
"COG1643",60,11,43,43,265,131,122,36,10,6
"COG1647",1,3,3,3,39,1,21,7,2,10
"COG1648",46,52,14,43,111,42,122,20,44,19
"COG1649",487,439,625,295,63,133,210,765,537,424
"COG1651",24,11,9,16,179,48,88,51,10,9
"COG1652",62,8,13,23,8,72,34,23,20,31
"COG1653",1505,1381,1037,2150,2738,2543,1277,459,800,1452
"COG1654",129,154,57,132,173,146,144,54,88,109
"COG1655",61,53,23,6,2,8,55,0,26,36
"COG1657",0,0,0,2,0,20,0,25,2,0
"COG1658",17,35,26,79,81,92,49,14,33,37
"COG1659",1,3,3,1,0,0,1,0,2,0
"COG1660",208,194,203,184,206,274,207,228,255,231
"COG1661",25,13,10,48,24,27,41,8,31,21
"COG1662",3,16,2,1,1,71,5,12,2,4
"COG1663",104,94,121,49,8,95,101,181,145,98
"COG1664",1,14,29,34,1,8,23,18,12,15
"COG1666",6,3,0,6,71,24,46,8,3,1
"COG1668",91,45,65,111,13,127,75,20,78,63
"COG1669",30,47,66,19,2,85,12,98,58,19
"COG1670",429,461,439,355,427,498,483,545,538,463
"COG1671",77,57,21,68,27,31,79,15,43,55
"COG1672",339,233,346,154,116,275,214,515,349,296
"COG1674",524,436,416,881,721,634,297,331,406,540
"COG1677",30,19,11,3,1,15,29,8,8,28
"COG1678",65,33,77,20,2,36,38,93,89,75
"COG1679",19,3,19,120,0,0,7,0,4,4
"COG1680",558,368,558,385,269,749,274,675,523,382
"COG1682",187,155,106,153,181,157,204,78,151,165
"COG1683",24,17,24,51,24,50,81,17,25,65
"COG1684",62,52,19,2,9,26,69,15,24,36
"COG1686",517,706,382,702,635,145,230,44,135,217
"COG1687",42,23,31,30,37,49,32,9,15,38
"COG1688",0,0,0,0,0,0,7,0,0,0
"COG1690",61,76,95,78,15,22,19,105,81,46
"COG1691",27,39,41,55,177,26,55,21,25,35
"COG1692",14,7,37,129,119,0,25,0,29,34
"COG1694",179,135,171,83,71,108,144,162,175,113
"COG1695",123,153,136,198,96,242,191,122,175,199
"COG1696",528,481,523,628,118,222,412,344,529,619
"COG1699",42,32,20,7,6,9,43,2,17,40
"COG1700",11,1,6,25,1,0,3,44,11,32
"COG1702",211,193,215,290,233,237,174,187,184,233
"COG1703",113,84,162,74,267,139,53,146,142,118
"COG1704",109,80,116,57,71,43,37,51,39,38
"COG1705",157,157,154,103,13,293,100,237,281,107
"COG1706",2,0,0,3,1,11,0,6,0,3
"COG1708",22,12,15,14,5,43,18,30,16,16
"COG1712",24,76,38,15,12,9,8,20,20,8
"COG1713",78,88,61,165,82,151,103,15,55,96
"COG1714",21,9,52,11,1,4,18,19,31,15
"COG1715",16,21,39,22,1,166,3,30,34,16
"COG1716",61,25,12,80,181,53,53,4,7,25
"COG1719",0,0,0,1,1,0,0,2,0,0
"COG1720",34,58,42,99,15,28,64,25,24,72
"COG1721",135,136,235,87,4,52,63,230,154,145
"COG1722",3,4,9,22,0,38,18,0,7,13
"COG1724",2,1,6,1,0,10,2,0,54,8
"COG1725",236,230,176,199,148,318,281,84,154,263
"COG1726",108,82,137,45,5,22,77,158,108,78
"COG1728",47,28,12,4,2,3,50,0,11,23
"COG1729",5,0,1,1,0,13,14,7,3,5
"COG1732",9,8,21,8,135,128,30,20,10,9
"COG1733",169,161,136,117,186,240,273,165,177,200
"COG1734",13,1,17,10,1,16,73,30,10,9
"COG1735",11,5,8,6,20,10,18,11,5,1
"COG1737",232,270,108,332,588,724,496,121,135,200
"COG1738",68,54,82,53,6,18,96,99,55,67
"COG1739",153,146,169,145,201,239,176,122,145,153
"COG1740",19,4,39,15,193,29,41,31,17,10
"COG1741",31,96,71,31,7,53,93,128,98,72
"COG1742",1,0,2,1,0,20,7,6,0,0
"COG1743",25,12,91,1,0,0,20,0,0,5
"COG1744",90,97,70,193,56,256,313,77,201,255
"COG1747",0,0,13,7,0,0,0,0,0,0
"COG1748",270,306,190,139,197,99,154,203,232,201
"COG1749",72,78,38,8,0,9,59,4,22,40
"COG1751",1,0,1,3,6,0,0,0,1,1
"COG1752",269,285,413,187,50,147,227,522,429,311
"COG1754",202,145,289,83,207,124,87,275,224,174
"COG1755",0,10,1,0,1,0,0,11,0,0
"COG1757",564,534,510,424,480,427,601,532,532,589
"COG1758",10,3,0,16,35,38,21,5,0,4
"COG1760",280,265,193,296,431,319,330,216,233,307
"COG1762",353,418,111,200,1422,585,587,203,163,282
"COG1763",37,68,12,8,24,24,54,14,12,24
"COG1764",1,0,0,0,0,5,14,4,0,0
"COG1765",3,2,2,6,38,40,23,18,0,3
"COG1766",48,30,42,13,9,29,43,17,15,41
"COG1767",21,65,20,28,54,8,12,3,9,3
"COG1768",23,32,28,149,18,21,43,15,36,65
"COG1770",1,5,1,8,98,24,6,0,0,0
"COG1773",34,53,47,60,50,5,29,13,17,33
"COG1774",253,237,203,243,211,106,209,128,193,188
"COG1775",74,95,73,186,67,36,163,57,71,103
"COG1776",114,62,49,6,7,25,54,17,29,79
"COG1778",88,57,54,48,96,86,60,93,120,125
"COG1780",6,1,0,2,25,61,11,4,1,8
"COG1781",107,85,98,55,71,77,112,100,109,121
"COG1782",0,0,0,45,4,0,0,0,1,0
"COG1783",49,109,262,78,90,40,89,45,264,72
"COG1785",154,196,241,84,48,87,112,335,272,169
"COG1786",0,0,1,1,0,0,0,0,8,1
"COG1787",14,3,7,2,1,0,6,1,39,14
"COG1788",13,5,17,48,18,10,40,22,18,27
"COG1791",0,0,0,0,0,0,4,0,0,0
"COG1792",181,198,191,213,133,207,213,172,189,243
"COG1793",6,2,20,15,0,4,17,15,6,11
"COG1794",20,7,23,44,7,55,10,4,7,5
"COG1797",191,143,123,142,259,135,146,113,130,145
"COG1799",77,81,68,116,174,156,93,22,52,74
"COG1801",0,1,1,2,0,16,11,4,3,0
"COG1802",309,405,151,181,436,187,514,163,161,283
"COG1803",109,156,144,132,95,118,157,108,151,192
"COG1804",44,36,85,90,306,151,68,89,74,66
"COG1805",85,64,118,25,1,21,72,94,84,55
"COG1806",13,2,2,22,7,146,47,20,7,2
"COG1807",175,114,195,129,327,159,137,311,245,168
"COG1808",113,91,152,68,114,77,89,158,175,126
"COG1811",29,26,23,63,105,119,119,46,32,45
"COG1814",0,27,11,3,4,30,6,55,9,6
"COG1815",36,31,17,2,4,20,45,12,17,34
"COG1816",68,74,16,16,25,132,81,19,29,34
"COG1817",14,10,15,3,0,0,6,52,35,18
"COG1819",72,68,100,30,9,44,64,115,57,24
"COG1820",366,354,234,255,267,372,243,361,255,282
"COG1823",11,7,1,3,65,142,103,23,3,4
"COG1825",92,100,115,35,55,101,108,131,122,136
"COG1826",11,6,7,6,38,23,46,11,3,4
"COG1827",53,82,22,26,98,51,102,15,32,83
"COG1830",69,163,75,30,10,85,118,146,122,48
"COG1832",4,3,0,2,1,28,32,3,3,2
"COG1834",6,10,7,45,0,16,20,17,20,17
"COG1835",153,158,245,117,135,243,75,294,255,227
"COG1837",49,42,29,86,64,33,50,11,30,62
"COG1838",281,282,221,120,115,160,221,183,209,170
"COG1840",98,102,96,190,333,54,271,80,86,62
"COG1841",16,17,25,27,31,50,55,6,13,36
"COG1842",33,32,8,8,1,27,56,9,11,9
"COG1843",35,51,33,3,2,5,10,2,3,12
"COG1845",1,0,0,0,0,9,18,7,0,1
"COG1846",399,388,279,256,450,428,702,337,347,387
"COG1847",133,110,71,191,255,124,183,36,83,107
"COG1850",1,0,2,3,1,27,0,6,0,5
"COG1852",3,4,2,4,34,66,28,51,3,4
"COG1853",247,247,248,300,134,152,289,200,233,238
"COG1854",41,28,41,20,29,130,152,75,89,107
"COG1857",16,15,0,4,0,0,41,2,16,2
"COG1858",106,37,61,22,4,36,57,60,13,17
"COG1859",9,5,9,3,7,46,5,13,4,15
"COG1861",6,2,36,10,1,0,5,32,28,135
"COG1862",83,54,96,91,56,55,77,91,74,92
"COG1863",1,2,3,6,1,3,5,1,4,11
"COG1864",91,49,119,72,4,35,30,189,191,174
"COG1865",5,3,3,5,5,17,10,2,5,2
"COG1866",373,415,364,294,246,257,335,283,342,258
"COG1868",73,60,40,8,3,31,45,13,34,57
"COG1869",8,8,4,12,6,101,50,21,11,8
"COG1871",33,27,12,13,3,6,41,5,12,18
"COG1872",9,1,2,1,0,13,23,3,0,1
"COG1873",41,37,19,69,16,7,35,3,30,40
"COG1874",189,155,226,90,248,779,378,620,459,562
"COG1875",63,32,104,37,6,29,49,97,124,103
"COG1876",78,135,69,209,63,29,135,22,148,128
"COG1877",34,82,122,15,10,13,17,47,40,9
"COG1878",26,56,31,51,47,23,52,29,64,49
"COG1879",701,809,606,529,576,671,864,740,478,683
"COG1881",17,5,3,5,72,73,40,11,5,3
"COG1882",601,812,595,521,1069,553,605,775,533,627
"COG1883",371,327,459,537,214,137,247,396,409,437
"COG1884",308,226,450,266,645,305,113,546,413,315
"COG1886",43,22,23,8,2,26,19,13,15,36
"COG1887",248,132,186,218,161,159,189,133,254,299
"COG1892",0,1,0,0,0,1,19,0,0,0
"COG1893",224,320,196,184,261,152,213,219,211,179
"COG1894",181,138,142,301,319,95,237,223,134,130
"COG1895",38,53,31,13,11,30,20,82,68,67
"COG1896",83,130,74,204,47,175,152,57,116,117
"COG1897",189,168,183,126,293,211,158,157,137,186
"COG1898",210,213,296,267,106,200,194,327,229,257
"COG1899",0,0,4,4,0,0,0,0,1,1
"COG1900",0,0,0,0,0,0,0,0,6,2
"COG1902",368,382,284,445,249,353,324,297,306,328
"COG1903",131,193,174,128,242,112,106,232,219,153
"COG1904",230,212,236,178,84,37,66,76,78,99
"COG1905",28,48,64,114,51,42,80,42,48,57
"COG1906",21,6,9,3,32,1,9,10,13,3
"COG1908",1,1,3,11,2,23,22,0,6,15
"COG1910",4,5,7,20,13,4,10,2,5,18
"COG1912",2,2,0,42,1,41,14,10,1,0
"COG1913",1,0,0,0,0,0,0,0,1,0
"COG1914",155,94,159,76,334,343,146,173,184,182
"COG1915",0,4,12,46,1,2,13,8,3,4
"COG1917",185,256,217,206,131,163,151,267,286,276
"COG1918",408,242,303,243,172,39,89,62,130,145
"COG1921",29,12,17,44,8,31,99,30,13,24
"COG1922",88,85,95,70,115,192,57,178,130,104
"COG1923",3,0,7,53,13,9,32,11,27,10
"COG1924",418,829,416,446,808,343,481,177,319,327
"COG1925",176,155,75,111,161,208,205,83,96,146
"COG1928",35,8,35,101,1,0,10,0,21,60
"COG1929",154,91,131,139,235,209,152,157,135,178
"COG1930",0,0,0,1,0,0,6,0,3,3
"COG1932",189,188,228,284,334,106,156,188,249,250
"COG1934",13,2,1,1,1,6,28,4,2,0
"COG1937",72,91,50,98,155,108,104,21,67,87
"COG1939",73,86,57,108,93,133,108,20,55,84
"COG1940",714,603,640,651,1126,909,838,694,670,756
"COG1941",0,0,0,5,0,0,0,0,0,0
"COG1942",7,1,1,0,1,39,6,1,2,0
"COG1943",233,92,164,188,1353,491,265,67,134,171
"COG1944",23,1,0,4,0,76,63,8,3,0
"COG1945",0,0,0,3,0,0,0,0,1,1
"COG1946",6,2,0,2,32,30,29,8,0,2
"COG1947",205,186,172,232,316,160,191,114,172,251
"COG1949",13,1,1,6,62,21,53,5,0,0
"COG1950",0,0,0,4,0,8,9,0,0,1
"COG1951",104,101,91,58,69,252,247,245,243,209
"COG1952",15,1,1,1,0,19,44,7,2,2
"COG1953",3,7,6,3,1,8,15,23,2,2
"COG1954",24,23,19,12,29,18,39,16,20,20
"COG1956",41,22,29,13,1,82,23,66,52,55
"COG1957",19,64,33,198,305,348,81,72,25,69
