"","DLM027","NOM020","DLF004","NLM001","DOF011","DLM020","DLM018","DLM024","DOM005","NOF010"
"COG1249",303,207,207,158,203,618,243,504,677,362
"COG1250",122,65,51,94,23,61,84,460,70,88
"COG1251",5,35,4,21,5,8,0,296,52,15
"COG1252",121,163,73,80,58,139,54,78,182,68
"COG1253",697,640,626,551,613,549,569,414,614,677
"COG1254",42,6,10,12,10,6,23,20,16,11
"COG1256",95,98,109,178,41,75,141,138,49,78
"COG1257",70,1,3,1,0,3,4,0,0,3
"COG1259",5,12,27,15,12,80,28,0,85,52
"COG1260",112,215,223,171,169,151,103,0,69,216
"COG1261",1,18,0,2,0,1,0,45,9,2
"COG1262",140,163,266,219,349,496,112,2,245,276
"COG1263",1016,208,157,277,439,206,319,1708,395,211
"COG1264",903,203,174,254,359,183,300,1522,385,182
"COG1266",185,216,220,263,304,173,236,128,200,212
"COG1267",58,69,101,16,12,41,26,43,21,50
"COG1268",103,31,51,72,95,37,111,66,17,35
"COG1269",152,155,134,144,100,236,238,180,227,235
"COG1270",88,62,51,71,94,120,118,33,75,76
"COG1271",189,210,210,133,180,64,41,32,69,67
"COG1272",121,62,88,99,133,110,90,74,103,112
"COG1273",0,0,0,0,0,0,0,32,1,0
"COG1274",1,1,17,19,2,9,26,1,1,12
"COG1275",2,3,21,15,23,16,14,56,9,5
"COG1276",1,10,1,5,0,1,0,35,15,1
"COG1277",66,28,41,52,22,82,45,99,89,74
"COG1278",60,15,28,33,24,22,22,163,48,28
"COG1279",21,20,5,8,28,7,9,52,26,7
"COG1280",19,26,28,28,26,47,21,181,103,51
"COG1281",177,55,69,92,70,47,135,159,48,58
"COG1282",19,37,0,11,3,5,11,78,11,5
"COG1283",497,659,661,752,756,437,520,296,322,581
"COG1284",528,484,572,682,823,388,622,310,315,532
"COG1285",117,84,106,104,93,62,106,222,135,80
"COG1286",2,24,2,2,1,2,0,13,6,4
"COG1287",0,1,0,0,0,0,2,0,1,2
"COG1288",193,64,103,56,44,54,68,634,219,109
"COG1289",12,55,5,56,4,21,0,679,105,34
"COG1290",0,0,0,1,0,0,2,3,1,1
"COG1291",13,31,31,46,7,13,23,122,21,17
"COG1292",135,88,51,201,28,48,101,465,92,54
"COG1293",208,56,117,129,83,87,182,72,35,91
"COG1294",156,202,173,110,206,174,116,138,196,191
"COG1295",221,255,259,232,194,230,242,234,235,275
"COG1296",123,60,60,109,115,43,120,139,33,67
"COG1297",327,303,258,258,259,226,261,35,149,263
"COG1298",50,83,68,87,27,56,69,184,45,46
"COG1299",289,135,100,209,289,97,182,598,129,104
"COG1300",1,8,33,9,2,49,5,0,98,21
"COG1301",444,436,338,233,476,88,96,216,104,126
"COG1302",127,29,51,104,39,33,90,36,27,53
"COG1304",184,31,36,36,18,31,45,101,36,25
"COG1305",137,47,279,114,69,178,248,97,175,142
"COG1306",1,1,24,9,5,1,13,32,31,10
"COG1307",458,154,214,385,149,172,392,178,97,232
"COG1309",421,231,253,360,169,339,335,1084,379,257
"COG1310",4,9,6,13,4,4,30,22,3,6
"COG1312",194,218,300,297,240,293,221,234,332,208
"COG1313",81,30,36,60,50,35,106,28,7,46
"COG1314",6,13,5,6,1,1,6,57,10,5
"COG1315",71,29,49,81,19,27,117,54,34,43
"COG1316",348,80,134,267,171,95,306,312,69,124
"COG1317",2,3,5,5,0,5,0,57,5,10
"COG1319",143,39,44,47,30,40,89,321,83,67
"COG1320",0,2,0,2,0,3,1,0,0,3
"COG1321",47,45,53,67,33,27,75,115,30,47
"COG1322",178,273,158,143,107,195,214,155,172,236
"COG1323",173,37,77,100,77,59,95,54,42,59
"COG1324",0,4,1,4,0,2,2,47,8,3
"COG1327",85,23,45,69,44,18,101,81,27,38
"COG1328",640,565,611,722,606,529,596,512,379,661
"COG1329",9,10,3,10,2,6,30,0,0,3
"COG1330",6,41,2,16,2,9,1,165,40,6
"COG1331",0,0,4,1,0,0,1,57,15,7
"COG1332",36,6,3,5,40,4,34,0,18,2
"COG1333",17,19,22,9,3,86,4,0,70,39
"COG1335",135,159,66,81,64,70,90,273,96,48
"COG1336",10,0,0,0,0,0,0,0,10,0
"COG1337",26,3,1,2,20,2,18,7,22,7
"COG1338",18,46,22,31,11,15,18,107,17,19
"COG1342",51,22,54,53,53,34,28,2,29,56
"COG1343",57,48,33,15,27,24,28,26,25,15
"COG1344",150,256,174,249,70,149,216,233,135,108
"COG1345",8,24,19,32,7,27,54,114,33,33
"COG1346",159,179,144,168,192,130,128,67,133,170
"COG1347",24,131,77,59,78,96,86,4,105,101
"COG1348",93,11,21,14,9,28,30,39,14,25
"COG1349",261,121,135,201,378,40,79,335,68,60
"COG1350",119,251,220,188,210,184,123,14,138,222
"COG1351",34,55,146,123,147,2,17,0,1,10
"COG1352",17,24,22,40,10,25,27,84,30,19
"COG1353",22,4,2,5,24,5,57,0,48,9
"COG1354",147,24,41,80,44,33,107,58,25,45
"COG1355",144,183,0,0,4,0,58,0,0,127
"COG1357",38,37,52,86,26,94,34,299,74,82
"COG1358",63,19,27,33,37,26,34,27,16,15
"COG1359",48,16,23,14,9,56,10,76,57,22
"COG1360",108,165,169,184,178,119,96,123,124,91
"COG1361",3,2,4,7,2,0,8,18,0,2
"COG1362",332,230,262,312,338,120,309,168,82,238
"COG1363",63,24,96,78,15,71,90,242,63,91
"COG1364",111,53,60,130,119,10,50,16,4,23
"COG1366",29,12,38,49,24,40,59,35,26,25
"COG1368",1027,743,692,708,435,463,688,315,490,675
"COG1372",0,0,2,2,0,0,0,0,0,3
"COG1373",2681,2256,3819,3311,3680,1306,1168,98,968,2834
"COG1376",350,74,129,171,96,67,180,333,59,99
"COG1377",37,57,34,76,14,31,50,206,26,35
"COG1378",17,6,13,16,1,9,9,8,1,17
"COG1379",3,7,6,5,5,4,12,68,20,27
"COG1380",91,103,100,107,114,67,97,58,87,89
"COG1381",111,58,39,61,39,42,90,75,20,61
"COG1384",0,0,1,0,3,0,0,0,0,0
"COG1385",161,181,154,140,163,122,155,92,117,100
"COG1386",103,32,40,70,39,24,84,20,15,43
"COG1387",182,236,254,217,420,240,227,175,219,229
"COG1388",226,133,126,208,90,107,254,79,24,133
"COG1390",23,2,1,5,1,2,8,15,4,6
"COG1391",42,66,1,20,3,12,39,221,33,21
"COG1392",62,14,26,21,76,67,43,51,71,29
"COG1393",113,37,58,68,20,21,20,63,31,16
"COG1394",57,34,52,50,22,63,98,86,93,67
"COG1396",325,340,389,483,252,329,361,647,343,377
"COG1397",138,96,176,123,204,61,327,109,115,110
"COG1399",123,39,37,61,33,22,86,81,35,41
"COG1401",363,323,203,168,345,173,124,22,5,143
"COG1402",25,131,67,112,189,20,12,18,16,9
"COG1403",144,127,3,25,20,9,8,43,1,86
"COG1404",710,575,651,760,434,599,522,286,454,694
"COG1406",15,2,9,7,4,5,23,0,5,2
"COG1408",311,539,407,462,557,328,301,137,362,409
"COG1409",308,374,389,434,435,553,502,259,509,361
"COG1410",418,577,500,620,772,536,487,375,388,614
"COG1413",0,0,0,8,1,4,0,156,1,6
"COG1414",106,76,64,67,32,58,107,543,129,89
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,2,0,0
"COG1418",577,419,444,508,510,330,501,147,301,466
"COG1419",27,40,35,57,7,24,43,0,8,22
"COG1420",73,15,25,40,33,57,166,41,49,68
"COG1424",28,15,2,5,29,8,9,0,0,13
"COG1426",78,61,1,5,23,4,11,43,6,5
"COG1427",0,2,0,3,12,0,9,0,1,5
"COG1428",175,146,142,144,204,0,5,0,1,41
"COG1429",124,383,327,563,354,371,25,2,181,276
"COG1430",1,1,1,1,0,0,5,13,0,1
"COG1431",0,0,1,1,0,0,5,0,0,2
"COG1432",105,18,86,35,28,30,72,35,18,65
"COG1433",29,20,47,30,15,32,25,5,14,37
"COG1434",149,31,33,58,89,34,95,153,51,27
"COG1435",79,63,63,115,136,104,70,74,108,69
"COG1436",14,4,4,11,1,0,9,11,4,6
"COG1437",0,0,0,1,1,0,1,0,0,0
"COG1438",171,106,156,187,195,114,182,177,105,147
"COG1440",39,9,9,30,19,14,22,40,41,17
"COG1441",0,4,0,4,0,0,0,58,6,5
"COG1442",400,170,249,134,200,200,273,372,358,204
"COG1443",24,73,61,50,62,49,19,38,61,74
"COG1444",0,8,2,14,2,3,0,113,9,3
"COG1445",297,112,93,171,237,67,201,453,97,91
"COG1446",25,26,26,23,32,44,19,191,49,31
"COG1447",24,15,9,13,20,17,18,105,39,13
"COG1448",88,70,17,17,26,18,50,179,38,31
"COG1449",61,148,89,80,66,139,142,0,173,127
"COG1450",1,20,14,12,2,12,4,305,60,9
"COG1451",94,58,82,86,56,40,49,32,38,35
"COG1452",12,77,6,25,1,8,3,195,31,21
"COG1453",149,92,111,121,74,273,248,91,197,150
"COG1454",886,338,437,581,484,378,864,769,281,489
"COG1455",411,48,55,103,63,41,74,335,155,54
"COG1456",9,0,10,0,8,5,7,0,2,2
"COG1457",165,34,24,57,109,25,95,137,24,31
"COG1459",116,51,97,108,75,61,70,280,73,73
"COG1461",234,67,80,141,121,73,167,83,63,96
"COG1462",0,1,6,10,1,2,42,13,30,2
"COG1463",47,22,15,20,30,9,24,73,10,10
"COG1464",252,190,56,87,106,39,142,159,60,65
"COG1465",0,0,0,0,0,0,1,0,2,2
"COG1466",201,142,146,227,273,154,212,117,170,171
"COG1468",71,97,45,34,41,23,47,46,20,44
"COG1469",6,5,3,14,24,12,5,0,0,8
"COG1470",3,9,18,9,4,42,6,16,77,25
"COG1472",681,957,927,824,885,3426,2398,765,3497,3311
"COG1473",509,186,251,178,114,114,280,685,444,256
"COG1475",685,522,757,605,515,582,708,553,497,632
"COG1476",43,15,14,42,25,25,50,24,27,26
"COG1477",314,274,295,230,271,290,212,108,291,300
"COG1479",757,250,558,598,418,319,613,59,256,748
"COG1480",235,467,374,205,254,308,234,1,376,353
"COG1481",165,37,68,91,56,48,145,60,31,55
"COG1482",254,303,252,283,217,333,350,164,343,315
"COG1483",0,16,0,53,2,31,48,0,35,286
"COG1484",602,279,523,508,479,240,446,635,227,777
"COG1485",2,11,1,6,0,0,0,83,3,1
"COG1486",123,88,22,66,74,60,43,396,82,69
"COG1487",13,5,4,42,61,49,10,93,15,19
"COG1488",120,42,42,40,26,158,317,171,219,144
"COG1489",39,11,20,46,10,6,34,111,20,24
"COG1490",145,155,144,126,123,129,139,98,98,139
"COG1492",165,110,120,115,189,199,149,63,123,174
"COG1493",139,33,76,92,42,27,107,44,28,58
"COG1494",38,44,12,13,4,16,17,164,58,14
"COG1495",7,18,3,11,2,3,1,58,8,10
"COG1496",189,206,168,218,202,119,160,102,82,161
"COG1501",1074,1019,1135,980,1130,1418,893,664,1413,1202
"COG1502",639,588,482,728,779,556,697,532,517,609
"COG1505",3,16,43,11,2,76,10,0,135,51
"COG1506",831,1911,1542,1362,1676,1629,1008,11,1142,1579
"COG1507",16,0,0,0,0,0,15,0,0,0
"COG1508",198,343,290,344,444,239,216,186,221,329
"COG1509",23,50,81,37,56,228,26,139,310,161
"COG1511",491,91,150,325,113,143,505,135,36,197
"COG1512",92,160,110,118,114,163,177,48,91,112
"COG1513",0,1,0,5,0,1,0,51,0,0
"COG1514",0,1,0,0,0,3,14,51,6,3
"COG1515",0,4,1,0,0,4,0,38,9,1
"COG1516",18,32,25,27,8,14,18,64,22,17
"COG1518",91,100,60,84,99,109,223,144,130,111
"COG1519",133,225,184,136,244,184,145,98,171,228
"COG1520",45,298,172,72,88,418,64,59,404,246
"COG1521",139,84,122,119,89,117,212,56,93,123
"COG1522",231,258,254,311,424,229,250,269,321,297
"COG1523",404,449,361,388,607,372,448,362,347,407
"COG1524",317,559,260,261,259,395,314,54,419,443
"COG1525",3,3,8,9,1,0,4,6,17,1
"COG1526",39,16,8,16,9,1,16,97,16,14
"COG1527",68,9,19,31,25,13,45,100,20,37
"COG1528",62,68,88,84,137,196,100,105,74,126
"COG1529",429,103,154,142,158,102,245,1143,249,159
"COG1530",259,348,275,285,254,237,206,295,216,300
"COG1533",92,202,240,180,124,234,173,113,88,162
"COG1534",45,25,21,32,26,19,55,73,21,29
"COG1535",1,10,0,8,0,1,0,77,7,3
"COG1536",30,46,33,56,8,24,37,122,22,26
"COG1538",893,1745,1550,1163,1624,2497,1451,388,1940,1994
"COG1539",102,112,127,114,116,25,29,30,34,23
"COG1540",6,13,8,13,2,3,15,40,6,5
"COG1541",42,196,185,151,209,440,134,203,381,253
"COG1543",0,0,0,9,0,0,0,0,0,0
"COG1544",100,47,56,82,38,34,110,124,37,50
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",175,124,107,127,129,129,182,109,159,122
"COG1550",0,0,1,1,1,0,0,12,1,0
"COG1551",10,3,9,11,5,6,9,31,9,8
"COG1553",1,7,0,7,0,5,0,59,11,3
"COG1554",156,37,108,177,19,200,65,171,122,106
"COG1555",178,109,134,202,246,124,173,49,144,145
"COG1556",29,27,21,23,30,21,47,52,5,18
"COG1558",11,29,28,37,7,13,29,70,14,13
"COG1559",200,202,153,153,184,165,218,77,138,175
"COG1560",42,53,39,56,77,114,125,205,157,138
"COG1561",198,253,217,222,218,160,210,92,185,195
"COG1562",0,24,9,0,0,0,2,0,0,0
"COG1564",109,36,93,65,62,90,99,27,87,94
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",132,306,178,230,261,250,364,543,348,165
"COG1567",31,2,1,3,23,1,39,0,16,5
"COG1568",0,11,0,0,59,166,1,0,11,28
"COG1569",0,0,0,0,0,1,0,0,5,0
"COG1570",251,271,236,307,359,226,295,152,136,246
"COG1573",124,52,91,39,35,110,125,7,123,89
"COG1574",86,47,56,45,39,50,88,118,67,72
"COG1575",151,168,105,114,113,47,39,36,62,43
"COG1576",134,127,98,127,118,112,105,68,104,130
"COG1577",109,0,0,1,0,0,0,3,1,0
"COG1578",26,1,0,2,4,0,2,0,0,7
"COG1579",72,137,119,96,142,107,86,0,86,136
"COG1580",0,19,0,1,0,1,0,29,3,1
"COG1582",0,1,7,4,3,5,2,12,7,4
"COG1583",46,4,2,8,1,0,9,0,1,1
"COG1584",2,0,12,7,1,4,0,73,13,3
"COG1585",30,20,40,65,17,23,40,59,14,24
"COG1586",24,6,11,9,24,13,12,88,22,10
"COG1587",67,21,40,32,54,24,39,151,51,34
"COG1589",57,25,8,30,5,8,32,95,14,17
"COG1592",92,112,79,111,118,231,265,151,249,296
"COG1593",257,143,190,146,162,133,255,1123,432,232
"COG1595",1002,1327,1888,1300,1363,2402,1128,339,2993,1800
"COG1596",201,416,384,534,626,512,394,193,829,403
"COG1597",368,314,323,339,372,323,398,187,220,361
"COG1598",32,25,23,31,6,3,41,54,7,34
"COG1600",15,23,29,37,6,74,66,110,164,45
"COG1604",12,0,0,0,0,0,2,0,5,1
"COG1605",61,66,37,45,23,42,66,184,40,35
"COG1606",68,7,16,20,51,9,46,24,11,33
"COG1607",16,20,13,25,6,9,11,49,3,10
"COG1609",1726,949,1041,1212,1045,1303,1065,3081,1294,1130
"COG1610",23,17,27,27,22,81,100,37,101,80
"COG1611",111,158,121,210,160,193,166,97,181,145
"COG1613",58,14,16,31,13,12,50,118,11,10
"COG1614",0,0,2,1,2,5,15,0,0,8
"COG1615",53,1,0,17,0,2,29,0,0,0
"COG1618",0,1,4,2,0,1,2,0,0,1
"COG1619",82,42,89,119,97,128,70,97,162,99
"COG1620",67,60,48,36,28,132,40,167,164,138
"COG1621",594,571,652,422,686,129,156,177,157,173
"COG1622",3,8,0,9,0,0,0,35,12,1
"COG1623",2,0,7,17,2,0,20,0,21,0
"COG1624",230,172,181,233,214,146,214,53,123,200
"COG1625",66,28,42,67,76,29,81,73,8,53
"COG1626",38,51,48,54,39,50,42,69,11,30
"COG1629",549,1425,1616,1044,1182,1406,749,1402,1772,1160
"COG1633",1,5,7,1,1,0,4,62,13,0
"COG1635",11,5,6,1,0,12,14,0,13,4
"COG1636",118,92,102,85,82,81,110,25,30,93
"COG1637",16,0,0,0,0,4,18,0,0,0
"COG1638",235,127,151,98,124,110,232,1047,380,215
"COG1640",483,363,412,597,754,442,573,304,296,475
"COG1641",106,28,44,36,54,44,63,19,4,29
"COG1643",145,326,135,78,172,13,89,383,47,102
"COG1647",11,2,9,15,24,5,6,0,9,18
"COG1648",52,21,19,31,45,12,51,133,40,16
"COG1649",349,622,576,409,425,692,451,68,564,571
"COG1651",20,36,12,17,2,22,18,116,120,16
"COG1652",8,3,10,10,1,10,27,16,50,16
"COG1653",1131,384,765,1177,430,531,916,1992,479,844
"COG1654",123,70,46,102,66,37,89,117,25,60
"COG1655",29,8,21,32,10,14,34,0,2,23
"COG1657",12,0,0,0,0,0,1,0,0,3
"COG1658",80,12,15,15,30,1,8,1,3,6
"COG1659",2,1,6,8,1,10,0,1,1,1
"COG1660",255,196,173,329,298,60,103,58,50,65
"COG1661",32,6,19,8,30,5,21,10,6,21
"COG1662",14,49,5,122,3,23,3,1164,14,35
"COG1663",161,293,240,166,221,156,146,70,169,171
"COG1664",6,8,16,15,5,12,4,2,32,12
"COG1666",0,13,2,7,14,9,6,28,7,5
"COG1668",73,28,43,125,24,9,115,35,18,64
"COG1669",86,78,22,66,53,59,22,1,90,86
"COG1670",307,354,381,365,368,506,367,597,528,371
"COG1671",42,22,21,39,11,16,87,68,8,19
"COG1672",1451,1226,2077,1945,3055,424,305,26,484,1730
"COG1674",679,499,438,464,260,310,539,367,303,466
"COG1677",13,23,14,17,10,8,13,42,6,14
"COG1678",12,18,36,19,35,92,30,57,82,59
"COG1679",0,2,7,10,0,1,13,39,0,7
"COG1680",569,308,364,379,358,552,343,366,831,513
"COG1682",86,51,78,111,52,81,152,153,27,72
"COG1683",40,24,18,29,12,5,35,13,34,37
"COG1684",21,27,33,47,10,17,21,84,19,16
"COG1686",518,211,241,425,231,186,458,580,119,271
"COG1687",21,13,14,18,10,15,26,15,10,22
"COG1688",0,0,0,0,1,0,18,0,0,0
"COG1690",9,144,238,62,18,128,129,205,126,42
"COG1691",75,11,18,31,50,7,46,31,13,18
"COG1692",0,2,15,14,38,3,28,3,17,5
"COG1694",81,68,80,119,110,136,134,60,158,136
"COG1695",79,50,87,139,51,113,142,195,105,88
"COG1696",373,332,343,402,159,366,426,244,310,415
"COG1699",15,12,12,24,8,12,22,24,4,19
"COG1700",125,1,46,8,304,59,111,0,2,26
"COG1702",253,215,178,241,180,173,260,174,173,200
"COG1703",28,73,90,65,135,179,130,73,124,116
"COG1704",120,110,127,149,133,162,118,23,226,144
"COG1705",296,426,320,318,399,313,101,97,117,415
"COG1706",2,26,0,5,0,0,0,31,6,1
"COG1708",11,11,36,5,2,39,8,4,30,19
"COG1712",17,21,27,23,31,52,9,29,18,20
"COG1713",89,26,51,76,30,28,84,40,23,19
"COG1714",2,5,18,6,1,57,3,1,57,22
"COG1715",68,15,44,14,1,1,36,22,6,19
"COG1716",33,12,14,19,55,15,113,20,2,6
"COG1719",0,0,0,0,0,0,0,12,8,0
"COG1720",77,126,102,79,140,22,60,60,16,65
"COG1721",124,200,249,157,141,259,171,1,285,222
"COG1722",27,4,6,13,3,8,3,22,8,3
"COG1724",1,0,1,0,1,0,5,0,0,1
"COG1725",167,93,152,182,193,136,209,186,105,141
"COG1726",35,83,51,52,59,169,130,0,134,188
"COG1728",10,8,18,19,6,12,13,0,0,10
"COG1729",7,23,1,7,2,3,0,57,7,3
"COG1732",24,9,27,15,5,18,8,82,56,25
"COG1733",158,79,105,100,130,109,205,128,111,103
"COG1734",6,27,7,52,72,18,10,82,25,10
"COG1735",5,10,8,7,0,8,10,163,2,4
"COG1737",381,176,98,144,238,110,183,695,209,131
"COG1738",63,143,112,87,112,91,87,36,124,109
"COG1739",195,153,153,152,186,122,178,103,122,158
"COG1740",15,12,5,15,78,17,11,103,16,13
"COG1741",28,64,64,48,43,50,7,43,73,29
"COG1742",0,1,0,1,1,0,0,24,8,0
"COG1743",0,43,1,25,3,25,29,0,29,163
"COG1744",186,99,121,156,74,74,228,280,85,135
"COG1747",0,0,14,0,0,0,2,0,0,0
"COG1748",193,236,249,202,317,216,201,66,193,209
"COG1749",34,43,20,59,11,27,56,74,16,31
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",172,377,389,212,175,576,289,128,758,516
"COG1754",280,428,369,386,435,322,343,2,270,408
"COG1755",1,0,0,0,0,26,0,0,11,0
"COG1757",656,674,818,621,677,476,474,277,568,733
"COG1758",29,9,3,3,2,2,12,36,9,3
"COG1760",371,237,272,253,277,248,317,285,266,247
"COG1762",427,188,151,355,517,31,83,390,90,65
"COG1763",27,18,16,20,15,26,7,98,12,14
"COG1764",0,5,0,3,0,1,0,36,14,0
"COG1765",23,5,2,4,0,8,15,55,14,11
"COG1766",4,71,38,64,15,30,10,121,38,29
"COG1767",23,20,24,11,17,10,8,74,46,27
"COG1768",34,17,17,25,9,13,50,3,2,23
"COG1770",30,14,1,11,1,2,32,111,15,2
"COG1773",54,45,43,46,20,39,50,156,71,46
"COG1774",149,122,165,155,196,48,90,23,50,71
"COG1775",167,29,70,65,34,30,127,202,18,47
"COG1776",39,16,42,69,13,24,60,70,27,39
"COG1778",80,123,133,87,125,138,71,64,107,119
"COG1780",43,2,0,4,1,2,6,20,8,2
"COG1781",88,102,125,116,87,96,113,83,39,128
"COG1782",10,0,0,0,0,0,5,0,2,0
"COG1783",28,28,211,64,2,58,88,6,84,55
"COG1785",146,136,141,102,96,322,152,113,237,204
"COG1786",0,0,1,0,0,0,3,16,0,0
"COG1787",0,0,9,4,2,10,17,0,0,3
"COG1788",15,5,8,9,2,14,13,75,14,12
"COG1791",0,1,0,0,0,0,0,0,7,0
"COG1792",275,263,222,246,222,149,243,93,174,221
"COG1793",0,0,3,1,0,37,14,32,0,2
"COG1794",66,28,21,18,3,47,24,143,23,14
"COG1797",109,92,54,92,130,123,216,34,77,114
"COG1799",37,6,19,31,16,31,77,18,12,49
"COG1801",25,5,4,4,0,0,2,55,16,4
"COG1802",237,141,132,159,200,160,224,627,204,133
"COG1803",58,51,101,74,79,128,70,99,87,103
"COG1804",158,21,74,69,8,38,51,401,27,36
"COG1805",64,221,132,120,121,110,100,0,130,176
"COG1806",63,9,2,8,2,10,22,42,16,6
"COG1807",282,156,241,201,465,231,138,112,265,224
"COG1808",57,94,79,46,88,196,134,2,195,144
"COG1811",84,30,14,23,54,30,44,110,27,26
"COG1814",45,3,5,7,2,41,2,1,81,19
"COG1815",4,15,17,31,3,13,9,56,17,13
"COG1816",87,17,25,40,13,21,55,89,23,25
"COG1817",0,7,14,1,8,10,2,0,0,12
"COG1819",28,45,36,44,27,131,102,12,178,68
"COG1820",228,253,232,217,189,421,244,277,393,198
"COG1823",59,5,11,12,39,4,11,80,34,9
"COG1825",101,137,119,114,112,86,119,25,101,126
"COG1826",4,12,0,16,15,4,8,135,21,5
"COG1827",61,16,28,27,40,41,68,29,7,27
"COG1830",34,58,80,59,119,257,22,136,166,143
"COG1832",0,3,2,1,0,0,0,31,8,1
"COG1834",4,2,11,13,9,8,2,2,0,10
"COG1835",150,113,130,136,172,331,187,71,244,156
"COG1837",36,16,24,32,30,14,35,14,9,25
"COG1838",226,453,307,274,287,188,263,235,179,299
"COG1840",107,41,117,73,117,40,80,232,157,72
"COG1841",22,19,13,22,22,7,24,30,12,9
"COG1842",28,11,13,34,14,10,27,127,16,11
"COG1843",18,35,23,52,8,18,16,60,10,30
"COG1845",1,8,2,3,0,2,0,60,9,0
"COG1846",342,192,186,209,210,235,331,376,241,278
"COG1847",140,35,66,97,68,20,127,69,43,41
"COG1850",7,0,2,0,3,0,6,19,11,7
"COG1852",16,6,6,1,23,5,6,0,7,9
"COG1853",277,300,268,246,226,183,295,162,192,271
"COG1854",119,120,100,133,101,45,126,79,22,88
"COG1857",1,1,0,19,3,1,33,0,1,0
"COG1858",14,29,40,29,9,96,64,160,138,60
"COG1859",1,2,5,5,2,3,24,72,8,8
"COG1861",0,3,6,7,9,12,5,0,42,7
"COG1862",87,83,94,41,44,73,75,50,56,68
"COG1863",0,2,9,4,0,6,2,11,1,7
"COG1864",79,232,203,200,257,177,185,0,188,165
"COG1865",8,3,9,5,2,7,1,0,0,1
"COG1866",387,501,398,489,451,264,338,186,236,382
"COG1868",26,50,34,53,10,38,34,97,27,30
"COG1869",11,16,13,8,1,12,10,87,35,11
"COG1871",11,9,13,35,5,15,19,8,4,25
"COG1872",0,2,6,0,1,2,0,43,7,1
"COG1873",17,13,19,42,13,9,26,23,4,11
"COG1874",376,453,817,349,410,742,435,94,842,489
"COG1875",28,23,56,40,12,121,30,32,177,80
"COG1876",67,33,53,99,49,27,92,71,11,88
"COG1877",8,24,41,34,40,148,8,75,61,83
"COG1878",52,18,18,20,8,16,65,36,21,30
"COG1879",412,840,624,962,915,567,630,1531,775,747
"COG1881",20,15,6,8,1,6,22,39,4,7
"COG1882",533,614,529,682,646,588,595,941,748,605
"COG1883",244,300,354,283,273,509,352,99,398,398
"COG1884",121,266,233,161,327,602,434,111,413,357
"COG1886",8,16,16,30,11,15,22,193,24,30
"COG1887",118,60,165,333,241,89,160,23,78,174
"COG1892",0,0,0,1,5,1,0,0,0,0
"COG1893",235,107,124,129,137,170,201,89,165,196
"COG1894",139,77,148,123,128,178,153,232,184,160
"COG1895",11,53,105,33,61,74,6,7,30,18
"COG1896",95,20,51,83,20,34,98,249,35,74
"COG1897",232,182,169,219,215,138,251,123,126,222
"COG1898",229,230,275,205,176,261,239,84,378,346
"COG1899",0,2,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,1,0,1,3
"COG1902",406,182,187,167,112,231,345,539,242,275
"COG1903",127,53,79,79,125,185,89,32,115,135
"COG1904",186,299,308,193,193,221,210,144,219,290
"COG1905",19,19,50,32,23,49,33,157,110,47
"COG1906",4,5,12,8,4,10,2,38,21,6
"COG1908",4,5,11,4,5,9,4,0,9,11
"COG1910",1,7,4,6,9,1,3,0,2,2
"COG1912",0,0,0,8,4,2,0,10,0,1
"COG1913",17,54,0,58,92,0,13,0,0,0
"COG1914",147,68,82,73,132,166,148,169,153,110
"COG1915",0,1,1,4,0,3,12,26,14,5
"COG1917",201,178,200,123,108,289,218,33,252,192
"COG1918",287,385,360,372,314,166,450,84,193,347
"COG1921",65,21,30,18,6,8,25,174,57,12
"COG1922",212,345,81,150,144,86,116,102,85,82
"COG1923",2,24,7,9,8,12,3,36,6,3
"COG1924",518,607,397,365,231,165,580,238,243,335
"COG1925",110,57,72,131,63,53,98,635,47,75
"COG1928",0,7,33,31,2,4,17,0,0,33
"COG1929",177,187,168,211,181,183,113,243,142,143
"COG1930",1,0,0,0,0,1,1,0,0,2
"COG1932",211,235,197,193,202,158,271,156,141,241
"COG1934",3,26,0,7,2,3,3,59,9,4
"COG1937",19,9,14,22,17,37,75,90,24,35
"COG1939",118,21,62,57,31,24,73,25,23,33
"COG1940",778,889,603,842,783,733,762,844,906,572
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",12,4,0,3,0,0,0,7,3,0
"COG1943",194,69,115,150,510,43,195,259,99,74
"COG1944",3,32,1,16,3,43,0,82,15,5
"COG1945",0,0,0,0,0,1,0,0,0,2
"COG1946",1,5,1,6,1,1,13,51,14,4
"COG1947",207,204,146,233,207,111,231,113,159,188
"COG1949",14,5,1,6,1,1,20,57,7,3
"COG1950",16,0,0,0,0,0,0,0,0,0
"COG1951",260,468,367,319,310,252,306,342,245,354
"COG1952",3,9,0,3,1,6,2,82,4,6
"COG1953",32,5,6,3,1,11,4,123,11,9
"COG1954",22,6,12,21,8,14,9,81,13,8
"COG1956",52,23,21,59,56,37,41,47,65,39
"COG1957",152,42,12,34,18,9,27,152,23,9
"COG1959",179,86,87,127,113,71,175,233,56,94
