"","NOM019","NLM016","NLM031","NOM009","NLM022","DLF008","NLF012","NOM001","NLM017","DLM004"
"COG1247",124,22,83,127,124,59,100,54,97,82
"COG1249",212,44,311,84,222,509,330,67,422,462
"COG1250",30,12,31,28,48,72,56,60,75,26
"COG1251",6,7,6,5,34,52,8,4,20,7
"COG1252",54,178,65,15,35,27,16,41,20,15
"COG1253",657,698,564,495,522,545,573,667,496,552
"COG1254",6,7,19,64,24,9,22,23,3,3
"COG1256",104,16,132,228,316,45,115,87,150,20
"COG1257",1,0,0,5,1,4,1,5,0,0
"COG1259",29,11,67,10,30,50,54,4,50,57
"COG1260",102,338,110,82,45,101,129,286,114,188
"COG1261",0,1,0,0,13,3,2,0,1,0
"COG1262",216,611,73,67,76,145,121,184,146,335
"COG1263",289,112,399,1055,446,534,352,369,217,154
"COG1264",236,98,379,1104,416,545,344,299,202,143
"COG1266",206,292,222,313,260,155,265,256,165,233
"COG1267",43,67,51,13,30,43,31,98,47,55
"COG1268",125,13,73,139,118,44,70,74,58,20
"COG1269",208,24,240,257,194,79,92,28,59,100
"COG1270",128,16,147,132,97,111,126,56,118,64
"COG1271",104,179,158,58,138,93,170,206,93,171
"COG1272",91,124,75,162,115,139,99,91,142,131
"COG1273",0,0,0,0,0,3,3,0,0,0
"COG1274",89,18,35,2,7,2,38,13,2,1
"COG1275",8,1,2,17,13,53,9,11,12,5
"COG1276",0,2,1,0,5,5,1,2,2,1
"COG1277",75,6,96,116,54,109,79,41,122,75
"COG1278",25,16,37,48,49,65,24,13,21,14
"COG1279",9,4,8,1,7,29,3,2,6,5
"COG1280",38,12,50,8,40,45,57,10,53,62
"COG1281",135,17,96,160,157,55,101,81,79,27
"COG1282",5,6,0,2,13,12,0,3,2,2
"COG1283",597,895,576,754,564,417,587,839,523,495
"COG1284",608,665,585,652,468,423,524,691,458,503
"COG1285",173,130,79,63,85,101,62,70,81,58
"COG1286",6,5,2,4,7,7,6,2,1,8
"COG1287",1,1,0,0,0,0,0,0,2,3
"COG1288",91,17,69,94,90,261,65,47,71,89
"COG1289",17,33,4,9,122,118,6,5,27,22
"COG1290",0,0,1,0,0,0,0,0,0,2
"COG1291",17,3,49,39,73,20,35,22,58,10
"COG1292",92,25,47,95,147,72,21,29,11,7
"COG1293",236,33,200,222,221,104,170,136,133,30
"COG1294",122,140,125,45,116,149,156,155,141,208
"COG1295",229,257,186,177,203,175,184,305,157,170
"COG1296",109,16,111,196,120,79,118,86,68,46
"COG1297",264,343,208,203,187,55,76,118,41,45
"COG1298",65,6,96,95,183,60,72,46,108,20
"COG1299",134,38,161,289,292,220,152,127,164,65
"COG1300",17,54,23,0,2,59,24,2,56,58
"COG1301",364,342,196,465,258,474,264,516,305,208
"COG1302",119,24,123,165,117,47,80,77,65,14
"COG1304",64,7,36,71,51,62,45,43,26,13
"COG1305",250,146,196,250,230,76,324,402,237,162
"COG1306",26,1,18,24,8,49,1,4,19,0
"COG1307",450,84,498,656,531,166,339,304,386,58
"COG1309",519,161,387,513,435,491,303,247,450,280
"COG1310",19,1,14,14,28,2,10,35,3,1
"COG1312",175,234,288,211,193,224,330,172,223,230
"COG1313",148,23,100,118,94,28,64,52,67,30
"COG1314",22,7,5,7,11,4,1,0,2,0
"COG1315",52,12,96,111,184,30,79,55,84,7
"COG1316",327,68,286,420,323,197,199,171,191,81
"COG1317",4,0,6,3,11,6,10,2,5,2
"COG1319",88,16,79,154,95,165,68,49,30,36
"COG1320",1,0,2,2,0,3,0,1,3,0
"COG1321",133,26,78,133,97,52,70,61,78,26
"COG1322",214,252,182,116,152,121,175,237,124,188
"COG1323",123,16,92,159,120,66,93,77,117,27
"COG1324",2,3,0,0,9,6,1,0,2,3
"COG1327",37,7,26,34,23,41,70,51,27,18
"COG1328",748,560,597,829,598,506,650,691,757,492
"COG1329",16,5,8,0,4,4,3,1,3,1
"COG1330",7,5,1,2,27,21,3,5,8,1
"COG1331",5,0,6,0,0,26,1,0,3,0
"COG1332",17,3,2,27,29,0,23,9,34,6
"COG1333",18,3,11,1,14,143,12,6,15,41
"COG1335",86,15,98,101,107,147,73,44,70,57
"COG1336",0,0,0,0,0,8,0,0,7,0
"COG1337",11,0,1,24,11,5,15,3,37,2
"COG1338",5,0,12,9,20,28,29,21,29,4
"COG1342",71,11,53,69,64,51,35,34,14,55
"COG1343",4,14,7,10,18,35,36,48,97,7
"COG1344",142,18,230,379,583,75,141,209,270,17
"COG1345",55,15,74,90,151,30,27,72,120,10
"COG1346",141,159,165,165,159,99,139,167,139,99
"COG1347",16,40,14,11,14,65,69,48,75,128
"COG1348",19,2,23,84,16,59,38,19,22,3
"COG1349",162,72,240,394,299,410,192,157,202,200
"COG1350",35,87,45,24,50,144,167,216,141,236
"COG1351",30,72,10,17,25,5,55,87,60,10
"COG1352",18,4,38,43,100,66,44,22,50,5
"COG1353",51,3,3,69,37,20,33,10,96,6
"COG1354",114,16,96,130,116,39,88,75,70,20
"COG1355",3,221,0,54,0,0,0,2,0,0
"COG1357",45,38,68,42,74,182,83,30,136,94
"COG1358",47,4,39,52,56,32,27,27,51,10
"COG1359",26,9,19,8,30,42,14,3,46,34
"COG1360",62,218,69,89,79,154,52,189,80,83
"COG1361",46,13,24,5,13,2,8,12,1,2
"COG1362",146,74,98,136,133,101,268,503,224,91
"COG1363",116,45,106,129,114,160,89,67,111,38
"COG1364",157,40,144,227,177,32,126,97,120,39
"COG1366",62,15,68,85,60,38,34,29,25,36
"COG1368",559,780,607,689,626,354,427,715,383,441
"COG1372",20,0,0,0,0,0,0,4,254,12
"COG1373",1530,6034,1048,1962,718,940,966,5752,1857,1346
"COG1376",130,38,159,439,233,85,164,176,248,44
"COG1377",38,9,78,69,122,53,42,40,68,11
"COG1378",4,2,4,28,24,15,18,8,57,8
"COG1379",16,1,17,37,5,32,7,8,20,8
"COG1380",88,138,111,81,94,79,80,136,103,78
"COG1381",93,29,84,134,93,53,83,62,68,24
"COG1384",1,0,0,2,1,0,0,1,0,0
"COG1385",161,107,108,185,148,140,112,195,121,102
"COG1386",109,10,73,96,84,26,59,65,48,16
"COG1387",262,93,292,330,302,232,287,319,277,325
"COG1388",183,25,196,325,279,57,182,122,193,172
"COG1390",10,7,0,19,2,3,1,0,1,0
"COG1391",12,4,2,9,47,20,2,4,5,24
"COG1392",39,3,24,20,5,87,22,18,61,88
"COG1393",81,24,81,128,67,101,44,36,109,37
"COG1394",83,8,94,108,87,79,69,41,64,66
"COG1396",586,331,495,536,455,312,398,352,386,288
"COG1397",208,325,66,101,79,78,84,270,47,78
"COG1399",71,18,79,93,81,9,16,28,19,8
"COG1401",216,180,161,237,186,70,70,648,88,122
"COG1402",31,2,58,26,22,76,55,18,41,40
"COG1403",15,8,29,71,27,8,18,32,4,44
"COG1404",654,1073,571,690,624,484,641,1081,536,642
"COG1406",5,0,22,27,29,0,11,2,6,1
"COG1408",372,448,290,312,233,301,335,363,336,353
"COG1409",622,260,640,207,341,384,550,227,544,593
"COG1410",485,619,549,456,525,404,566,558,474,535
"COG1413",4,3,0,0,18,12,4,0,2,6
"COG1414",23,11,23,20,33,175,48,44,57,80
"COG1416",1,0,0,0,0,1,0,0,1,1
"COG1418",539,535,436,475,383,296,485,504,508,379
"COG1419",30,6,69,45,89,0,35,14,102,3
"COG1420",190,28,125,172,176,75,116,96,102,25
"COG1424",15,0,0,21,0,7,0,9,4,0
"COG1426",15,2,2,4,5,20,3,4,3,9
"COG1427",13,0,3,0,6,0,17,7,0,7
"COG1428",48,291,7,31,4,1,14,205,0,7
"COG1429",301,411,86,86,48,425,240,553,188,226
"COG1430",16,1,17,0,3,2,2,4,0,9
"COG1431",0,0,1,0,0,0,3,1,0,3
"COG1432",62,4,44,120,78,29,26,84,55,48
"COG1433",31,5,25,61,35,55,25,10,7,41
"COG1434",84,34,84,107,83,94,47,34,69,22
"COG1435",76,74,114,38,71,80,135,13,69,138
"COG1436",8,3,12,12,6,6,7,5,4,3
"COG1437",2,1,2,11,2,0,0,2,1,0
"COG1438",127,196,134,126,106,77,132,167,115,107
"COG1440",10,9,43,52,18,91,15,11,44,4
"COG1441",1,0,0,2,8,4,0,0,0,0
"COG1442",193,392,258,186,240,182,208,127,154,238
"COG1443",25,99,48,18,20,66,41,70,55,65
"COG1444",2,0,2,1,19,14,1,2,3,2
"COG1445",180,43,180,253,283,147,143,110,149,60
"COG1446",18,7,8,31,15,98,22,11,30,82
"COG1447",14,11,48,50,20,59,30,26,16,14
"COG1448",69,9,7,33,34,64,6,36,11,14
"COG1449",100,183,154,21,87,81,118,112,130,166
"COG1450",15,8,3,0,19,69,1,1,13,14
"COG1451",130,43,175,151,166,120,148,53,101,137
"COG1452",31,12,0,12,35,15,3,3,7,19
"COG1453",160,19,223,167,157,173,151,69,160,166
"COG1454",762,226,743,993,823,503,729,442,415,562
"COG1455",89,40,111,224,74,286,70,67,104,34
"COG1456",14,0,6,54,6,1,4,4,8,2
"COG1457",26,3,30,54,29,61,40,47,16,23
"COG1459",118,18,73,104,153,102,77,90,165,32
"COG1461",237,38,163,298,191,27,54,42,29,6
"COG1462",1,2,0,6,9,20,0,0,1,0
"COG1463",39,4,2,6,11,19,4,21,7,9
"COG1464",137,25,91,136,86,117,53,72,81,59
"COG1465",0,0,0,0,0,0,0,0,3,0
"COG1466",238,217,255,188,196,125,206,214,171,212
"COG1468",34,19,48,45,60,36,42,58,39,2
"COG1469",15,1,2,1,3,13,5,7,5,7
"COG1470",18,1,27,1,2,74,15,2,36,29
"COG1472",1947,2678,3315,2190,2512,3188,3001,2779,3381,3090
"COG1473",373,37,253,392,318,856,173,161,294,237
"COG1475",923,479,774,803,804,507,837,613,596,581
"COG1476",61,22,80,109,69,15,38,75,28,19
"COG1477",93,95,79,109,87,348,256,288,347,312
"COG1479",401,559,248,513,377,139,339,381,355,484
"COG1480",203,534,229,160,233,285,259,473,250,402
"COG1481",135,27,129,159,147,60,83,82,65,23
"COG1482",206,289,390,290,415,242,299,255,321,327
"COG1483",7,11,2,199,4,0,12,4,120,3
"COG1484",570,109,803,883,460,383,578,219,401,690
"COG1485",2,6,1,0,18,11,0,1,3,2
"COG1486",68,23,61,160,112,169,68,31,145,55
"COG1487",14,72,33,6,5,4,24,119,51,18
"COG1488",240,41,274,301,252,179,182,159,218,105
"COG1489",25,9,37,31,36,48,33,23,41,7
"COG1490",153,156,130,124,138,118,146,154,129,117
"COG1492",202,23,277,182,163,197,244,92,141,163
"COG1493",138,20,119,175,142,17,32,30,22,9
"COG1494",21,7,4,7,34,47,8,9,15,6
"COG1495",8,6,0,7,18,15,0,0,4,29
"COG1496",135,216,139,161,139,130,129,211,120,152
"COG1501",835,953,1254,870,989,1291,971,1062,1366,1312
"COG1502",690,629,665,941,774,452,576,619,669,550
"COG1505",38,7,19,2,20,118,29,1,70,73
"COG1506",951,1699,817,579,764,1081,1100,1660,965,1659
"COG1507",0,0,0,0,0,0,0,1,0,1
"COG1508",205,527,187,159,155,228,232,372,194,330
"COG1509",100,16,79,13,81,208,99,11,160,213
"COG1511",290,51,407,751,569,50,285,344,437,64
"COG1512",116,98,126,145,160,94,152,87,100,170
"COG1513",1,0,0,0,5,2,0,0,0,1
"COG1514",1,0,3,0,16,4,3,0,1,3
"COG1515",0,1,1,1,3,16,0,0,0,1
"COG1516",14,5,27,41,52,17,20,18,36,2
"COG1518",155,190,193,182,178,162,236,284,217,71
"COG1519",156,262,176,74,145,195,160,241,168,293
"COG1520",266,158,258,111,147,387,328,31,316,441
"COG1521",178,26,191,203,178,104,175,96,144,111
"COG1522",223,409,196,242,236,239,232,290,275,328
"COG1523",229,395,353,527,445,321,371,505,343,408
"COG1524",288,441,247,165,88,263,232,251,257,408
"COG1525",13,3,4,2,7,14,0,1,7,11
"COG1526",17,3,10,44,28,19,13,2,5,13
"COG1527",43,4,46,170,38,43,43,27,38,25
"COG1528",119,62,95,57,90,117,151,17,114,272
"COG1529",84,19,99,218,110,503,209,152,118,102
"COG1530",218,387,242,197,235,177,225,329,165,217
"COG1533",223,265,281,230,242,210,287,129,321,413
"COG1534",71,16,41,69,53,36,41,29,34,5
"COG1535",0,1,0,0,15,7,1,0,3,4
"COG1536",31,6,61,55,92,40,41,21,27,8
"COG1538",1258,1348,1445,479,1131,1612,1800,1216,1491,2508
"COG1539",113,124,86,85,64,96,93,152,130,112
"COG1540",21,6,8,29,11,11,15,10,9,8
"COG1541",204,99,272,183,166,131,90,18,108,132
"COG1543",0,1,0,0,5,0,0,0,0,0
"COG1544",113,27,96,107,81,45,70,57,55,46
"COG1546",188,108,123,106,114,118,133,110,134,94
"COG1550",1,0,0,0,1,5,0,0,2,0
"COG1551",7,2,12,15,25,8,10,9,26,2
"COG1553",1,7,0,0,13,7,0,1,3,3
"COG1554",54,14,258,30,108,103,180,15,209,79
"COG1555",117,208,118,132,143,125,105,188,76,128
"COG1556",9,5,16,17,46,22,22,6,11,59
"COG1558",16,5,29,24,43,21,18,15,47,4
"COG1559",251,252,181,95,130,109,150,228,84,119
"COG1560",144,246,111,48,97,128,141,100,93,146
"COG1561",257,232,217,168,186,151,191,260,182,188
"COG1562",12,0,3,0,0,0,0,0,0,0
"COG1564",101,17,125,118,99,92,140,40,80,153
"COG1565",5,0,0,0,0,0,0,0,0,0
"COG1566",79,298,162,52,213,315,120,169,192,245
"COG1567",16,2,1,30,6,0,19,9,36,0
"COG1568",1,2,1,1,13,90,0,13,32,26
"COG1569",3,0,1,0,0,8,1,0,21,1
"COG1570",109,89,103,95,77,200,298,233,210,283
"COG1573",145,6,113,36,74,85,99,40,101,96
"COG1574",52,13,94,85,60,90,12,14,17,7
"COG1575",87,148,119,39,81,70,121,97,91,122
"COG1576",149,151,135,98,142,89,132,136,110,123
"COG1577",0,0,0,1,0,3,2,2,0,1
"COG1578",3,2,0,21,4,1,1,1,0,2
"COG1579",77,172,87,30,33,58,77,160,95,114
"COG1580",2,2,0,0,7,2,1,0,0,1
"COG1582",3,3,7,3,6,6,4,0,17,0
"COG1583",6,0,0,21,29,0,2,3,0,1
"COG1584",3,8,0,1,13,15,6,0,6,2
"COG1585",74,29,58,80,51,20,72,32,19,19
"COG1586",6,1,3,4,7,41,23,16,9,4
"COG1587",77,8,23,98,73,67,43,387,27,38
"COG1589",46,8,23,31,28,20,14,9,4,18
"COG1592",279,302,321,344,245,295,278,304,272,283
"COG1593",265,72,266,455,287,756,261,147,167,164
"COG1595",1564,1828,1623,927,1228,2616,1690,1322,2519,2938
"COG1596",252,654,384,117,170,380,386,385,522,461
"COG1597",348,409,377,330,281,245,346,358,341,355
"COG1598",24,14,17,54,25,15,18,26,111,10
"COG1600",45,6,13,13,35,72,24,12,40,22
"COG1605",136,21,68,66,106,54,77,20,20,31
"COG1606",46,3,27,59,43,40,13,35,8,11
"COG1607",18,5,16,46,23,12,21,10,26,11
"COG1609",882,1110,1279,1718,1326,1619,1146,1521,1740,993
"COG1610",81,20,99,88,85,94,115,52,116,126
"COG1611",151,74,136,121,151,167,153,102,210,259
"COG1613",31,5,52,80,106,13,34,27,28,13
"COG1614",32,5,16,50,2,0,5,4,3,0
"COG1615",4,2,0,1,7,2,1,5,0,2
"COG1618",17,0,15,20,2,1,1,6,0,0
"COG1619",88,26,161,86,146,214,107,33,166,79
"COG1620",68,166,52,77,62,138,56,221,70,114
"COG1621",293,715,344,603,325,474,392,763,517,418
"COG1622",1,9,2,1,15,10,1,0,0,5
"COG1623",2,3,0,2,3,10,0,0,1,0
"COG1624",236,251,203,263,200,96,216,222,186,158
"COG1625",86,8,80,137,65,36,83,44,92,24
"COG1626",60,25,237,16,115,103,185,25,162,132
"COG1629",820,1484,804,404,627,1613,1011,1775,852,1195
"COG1633",10,0,2,0,4,28,4,0,7,0
"COG1635",4,1,6,0,3,1,3,0,8,8
"COG1636",125,75,157,115,136,64,112,91,82,65
"COG1637",3,0,0,1,0,1,0,2,0,0
"COG1638",241,39,195,325,252,704,205,115,130,127
"COG1640",512,489,477,586,515,226,505,410,399,383
"COG1641",63,8,25,94,48,53,31,21,14,8
"COG1643",97,298,7,50,74,24,7,211,11,37
"COG1647",8,0,6,11,0,9,4,4,4,0
"COG1648",19,3,24,85,117,44,31,125,20,13
"COG1649",385,609,565,210,320,604,579,528,509,670
"COG1651",25,7,8,9,20,54,9,1,28,64
"COG1652",15,1,42,5,12,40,20,9,6,16
"COG1653",896,204,1082,1827,1480,919,1081,970,2288,312
"COG1654",111,23,89,173,121,57,84,69,57,27
"COG1655",20,1,36,56,72,0,23,21,80,3
"COG1657",71,0,0,0,0,0,1,0,2,0
"COG1658",71,14,26,32,24,28,25,20,5,1
"COG1659",0,0,2,0,2,32,3,1,5,0
"COG1660",220,377,242,229,240,211,217,246,180,182
"COG1661",30,7,17,32,9,17,34,24,10,5
"COG1662",48,21,8,1,141,103,6,4,26,8
"COG1663",161,288,89,74,73,159,140,248,128,236
"COG1664",33,4,1,1,6,31,12,4,64,2
"COG1666",13,8,1,1,9,14,0,7,2,2
"COG1668",108,29,57,47,129,8,99,11,28,37
"COG1669",65,87,34,29,20,83,43,22,110,163
"COG1670",405,201,425,212,425,170,121,159,157,193
"COG1671",80,17,51,67,63,21,45,23,37,15
"COG1672",667,3936,389,1020,193,695,371,3365,727,470
"COG1674",720,532,520,603,453,241,446,680,292,237
"COG1677",17,0,14,25,39,16,23,13,24,1
"COG1678",29,3,76,9,35,68,55,4,64,107
"COG1679",30,6,20,1,10,3,1,10,44,0
"COG1680",316,259,518,312,438,343,455,239,536,512
"COG1682",144,46,146,280,177,80,168,93,60,72
"COG1683",47,10,38,30,34,37,24,21,38,12
"COG1684",27,7,50,31,65,37,28,20,31,10
"COG1686",572,86,513,891,654,144,456,355,338,141
"COG1687",43,20,39,37,24,26,22,17,33,14
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",20,113,35,19,58,209,44,22,199,100
"COG1691",42,3,24,78,34,33,17,29,4,12
"COG1692",52,18,31,9,18,8,5,5,0,2
"COG1694",96,81,109,46,94,95,157,45,131,198
"COG1695",159,49,174,194,186,45,56,33,31,30
"COG1696",486,262,612,583,563,84,179,202,117,69
"COG1699",14,1,20,32,44,22,25,17,54,3
"COG1700",67,152,48,5,19,23,2,8,17,14
"COG1702",257,219,202,216,240,114,176,259,171,146
"COG1703",110,20,123,35,105,120,150,27,111,147
"COG1704",114,152,73,64,59,172,129,125,121,165
"COG1705",139,813,136,136,79,257,201,302,113,258
"COG1706",0,1,0,1,15,6,1,1,6,0
"COG1708",37,12,23,18,12,111,15,8,75,100
"COG1712",26,2,39,9,18,87,40,8,62,108
"COG1713",112,23,84,120,98,39,58,53,29,16
"COG1714",10,30,27,5,8,51,23,4,65,49
"COG1715",50,11,30,10,5,41,44,12,5,24
"COG1716",57,4,61,79,37,13,20,19,1,2
"COG1719",0,0,0,0,0,14,0,0,1,0
"COG1720",105,163,61,72,56,16,42,182,5,2
"COG1721",123,274,210,76,132,209,170,172,312,225
"COG1722",13,1,9,3,5,13,7,2,3,0
"COG1724",0,3,1,1,1,3,7,1,7,0
"COG1725",179,135,220,308,257,103,200,174,234,95
"COG1726",93,204,123,48,81,76,100,179,98,150
"COG1728",18,5,15,33,53,0,11,17,40,2
"COG1729",3,4,0,2,9,7,0,1,5,10
"COG1732",15,5,13,13,12,104,12,6,12,8
"COG1733",99,127,174,147,155,179,134,89,127,140
"COG1734",25,60,1,5,17,8,6,5,7,17
"COG1735",17,4,6,8,20,10,5,2,6,5
"COG1737",187,62,195,414,237,144,42,49,54,12
"COG1738",17,59,24,15,11,90,65,113,60,123
"COG1739",154,164,185,134,125,95,150,150,146,134
"COG1740",24,4,2,5,21,9,6,14,13,19
"COG1741",74,9,71,19,53,184,122,10,114,211
"COG1742",1,1,0,0,2,5,1,0,3,0
"COG1743",9,3,13,81,1,0,6,5,104,2
"COG1744",341,40,243,384,268,121,232,165,198,62
"COG1747",12,0,0,0,0,0,0,0,0,0
"COG1748",198,270,249,229,237,127,289,244,173,229
"COG1749",29,4,31,72,121,9,68,28,95,4
"COG1751",1,0,1,4,0,0,0,0,1,0
"COG1752",344,179,419,127,233,581,369,223,469,649
"COG1754",264,682,272,172,179,207,240,507,167,331
"COG1755",0,0,0,0,0,5,0,0,5,0
"COG1757",659,1073,560,704,530,860,477,1053,419,547
"COG1758",2,2,1,0,3,4,0,7,3,2
"COG1760",309,270,277,363,305,273,258,284,251,187
"COG1762",227,77,322,505,364,704,283,226,206,147
"COG1763",24,4,9,37,31,33,35,15,5,12
"COG1764",2,1,0,0,8,3,0,1,1,0
"COG1765",7,5,0,2,12,2,2,4,1,3
"COG1766",52,9,36,23,68,46,28,13,94,12
"COG1767",17,6,7,7,14,63,20,8,11,9
"COG1768",71,8,44,47,29,14,33,24,11,7
"COG1770",1,10,0,1,13,8,2,6,4,2
"COG1773",53,31,69,63,72,73,41,26,37,41
"COG1774",208,153,231,243,218,129,197,150,172,174
"COG1775",100,20,138,168,107,59,73,72,40,54
"COG1776",32,5,92,69,136,48,38,44,90,4
"COG1778",71,146,74,57,58,82,114,109,108,108
"COG1780",2,0,1,17,4,9,2,3,4,2
"COG1781",104,138,95,101,101,84,94,127,145,114
"COG1782",31,0,0,0,5,0,0,9,0,0
"COG1783",142,58,34,10,58,277,49,44,33,58
"COG1785",170,19,267,74,144,205,199,46,223,299
"COG1786",0,0,1,0,0,7,0,0,0,0
"COG1787",2,5,3,15,13,23,20,1,0,0
"COG1788",27,7,14,12,24,27,14,6,21,11
"COG1792",259,322,222,215,211,143,191,276,187,232
"COG1793",0,1,3,0,3,29,11,0,28,5
"COG1794",35,6,17,12,49,58,20,7,12,10
"COG1797",176,15,159,189,180,39,52,25,36,31
"COG1799",76,29,75,69,84,46,57,49,61,14
"COG1801",10,1,0,1,8,9,0,1,3,2
"COG1802",174,38,280,438,386,405,228,161,214,81
"COG1803",146,26,134,95,142,96,128,57,127,213
"COG1804",48,14,68,47,61,47,11,8,41,23
"COG1805",111,180,53,29,38,77,78,139,97,165
"COG1806",21,7,4,8,12,10,1,15,5,13
"COG1807",210,362,173,69,115,240,203,221,192,239
"COG1808",140,10,144,33,105,137,162,23,114,236
"COG1811",47,22,26,46,22,86,31,35,27,12
"COG1814",3,2,9,0,1,34,6,6,17,11
"COG1815",17,5,28,10,42,8,6,4,22,2
"COG1816",28,4,37,107,67,24,41,31,18,33
"COG1817",2,3,10,1,0,0,18,0,0,18
"COG1819",48,54,73,29,66,137,43,10,77,195
"COG1820",235,59,266,228,239,324,340,138,335,383
"COG1823",5,1,1,18,19,16,4,15,8,3
"COG1825",87,155,101,112,78,67,106,126,131,135
"COG1826",9,9,2,8,26,12,2,4,3,9
"COG1827",57,12,61,108,77,25,51,37,14,9
"COG1830",88,18,49,21,81,196,112,16,126,251
"COG1832",1,2,0,3,4,11,2,2,1,2
"COG1834",3,1,4,0,2,4,3,3,7,16
"COG1835",139,127,288,72,162,183,169,43,276,227
"COG1837",64,4,42,41,38,11,38,23,30,5
"COG1838",213,288,208,256,247,153,224,355,175,269
"COG1840",97,22,79,63,79,280,50,67,92,56
"COG1841",26,13,20,38,14,3,4,5,9,4
"COG1842",30,12,21,32,61,12,29,9,10,3
"COG1843",29,3,35,27,69,7,24,11,66,7
"COG1845",1,1,0,0,3,5,1,0,2,0
"COG1846",247,68,357,442,353,395,301,204,287,269
"COG1847",133,22,120,206,123,58,87,86,103,24
"COG1850",31,0,1,5,3,26,0,8,1,1
"COG1852",2,1,2,0,0,25,0,4,9,2
"COG1853",278,263,202,292,260,68,80,102,68,93
"COG1854",114,141,111,143,111,30,87,145,60,69
"COG1857",2,1,0,22,46,0,4,1,0,0
"COG1858",31,8,29,19,78,42,15,14,49,60
"COG1859",3,11,29,15,10,23,12,1,2,2
"COG1861",5,4,35,1,26,4,47,1,17,17
"COG1862",79,76,104,55,70,61,79,97,49,90
"COG1863",11,1,3,5,2,6,4,1,4,0
"COG1864",116,256,173,44,77,148,200,167,182,152
"COG1865",18,0,2,20,3,54,5,8,9,1
"COG1866",293,600,255,441,387,175,345,510,245,361
"COG1868",36,6,56,57,85,40,50,27,33,5
"COG1869",11,10,2,14,17,47,6,7,7,4
"COG1871",15,1,34,19,33,16,16,7,51,1
"COG1872",2,1,1,1,5,3,0,0,1,1
"COG1873",27,4,30,48,36,1,27,21,24,7
"COG1874",339,389,648,545,422,700,550,695,761,819
"COG1875",47,5,113,22,20,120,75,11,121,96
"COG1876",123,22,104,180,126,25,136,46,71,6
"COG1877",45,4,69,11,54,85,70,3,66,154
"COG1878",46,4,38,59,41,40,33,14,16,19
"COG1879",621,674,553,1052,736,892,522,693,755,482
"COG1881",9,2,2,5,20,18,1,5,2,14
"COG1882",522,525,505,835,583,602,663,533,580,632
"COG1883",507,270,472,290,307,369,486,285,424,432
"COG1884",389,66,361,73,268,371,414,70,359,421
"COG1886",4,2,12,10,17,55,13,28,23,4
"COG1887",411,136,263,403,184,39,87,80,39,26
"COG1892",1,0,0,1,0,0,0,1,0,1
"COG1893",189,26,231,206,239,204,225,92,131,210
"COG1894",246,30,210,247,183,337,123,63,252,156
"COG1895",42,144,60,41,39,45,44,79,113,96
"COG1896",149,25,130,119,152,52,88,76,30,23
"COG1897",183,245,208,198,177,124,159,221,210,147
"COG1898",235,455,209,170,147,259,238,331,284,251
"COG1899",4,2,1,0,0,0,1,0,2,0
"COG1900",4,1,0,0,1,0,2,1,2,1
"COG1902",117,7,136,187,123,265,301,186,254,193
"COG1903",163,17,183,157,115,177,179,67,199,120
"COG1904",219,273,264,228,208,194,247,305,191,229
"COG1905",95,24,71,60,39,142,42,10,67,65
"COG1906",11,2,5,7,3,63,3,5,14,37
"COG1908",5,4,6,12,4,35,8,4,5,4
"COG1910",8,5,3,40,4,1,6,6,4,10
"COG1912",0,2,0,1,0,8,1,0,4,6
"COG1913",14,8,0,0,0,0,0,79,0,2
"COG1914",78,25,152,60,103,150,172,60,118,200
"COG1915",20,2,11,6,4,3,1,1,1,2
"COG1917",266,65,234,120,177,197,232,212,222,242
"COG1918",336,423,362,471,305,44,395,437,264,245
"COG1921",8,2,3,11,17,102,5,18,19,6
"COG1922",125,155,99,52,58,128,106,23,92,214
"COG1923",19,1,7,2,11,11,9,10,2,4
"COG1924",457,168,376,768,614,219,363,838,245,107
"COG1925",115,36,100,151,195,84,113,76,171,44
"COG1928",32,2,30,14,25,0,22,22,54,1
"COG1929",140,171,187,168,128,59,58,78,82,42
"COG1930",0,0,2,0,0,0,0,1,1,0
"COG1932",271,196,214,205,195,140,229,303,167,234
"COG1934",4,3,0,2,10,11,0,3,1,8
"COG1937",95,15,82,96,71,39,72,33,24,25
"COG1939",73,15,89,70,67,48,58,40,54,11
"COG1940",590,766,765,609,684,829,693,570,797,731
"COG1942",1,3,3,0,6,4,1,0,0,4
"COG1943",130,57,165,299,178,141,147,105,89,60
"COG1944",2,7,2,3,12,7,1,14,6,201
"COG1945",1,0,1,1,0,0,0,0,2,1
"COG1946",1,1,1,1,9,6,0,2,1,1
"COG1947",213,200,199,232,197,90,193,222,130,127
"COG1949",4,1,2,3,7,11,0,3,2,6
"COG1950",1,0,0,1,0,0,0,0,1,0
"COG1951",229,299,202,356,302,228,249,394,239,264
"COG1952",4,4,0,2,31,8,0,4,2,14
"COG1953",13,2,2,23,7,39,3,3,7,5
"COG1954",35,8,39,40,38,31,29,10,7,6
"COG1956",35,72,57,13,46,71,59,69,46,60
"COG1957",41,19,31,72,60,132,19,40,22,37
"COG1959",187,48,182,318,193,116,163,114,136,53
"COG1960",329,292,398,213,321,248,360,309,275,292
"COG1961",2708,1055,2577,2387,2318,273,935,388,485,306
"COG1963",17,6,21,22,20,18,19,7,60,7
"COG1964",2,0,4,53,3,0,5,8,0,3
