"","DLM021","NOM009","NLM031","NLM008","DLM023","DLM022","NLM006","NLM010","DLM010","NLM022"
"COG1251",7,8,10,9,14,63,45,5,119,37
"COG1252",66,19,56,29,16,55,93,62,40,20
"COG1253",641,523,558,622,549,670,662,548,527,532
"COG1254",5,58,23,65,24,5,6,4,3,8
"COG1256",49,220,120,317,21,57,18,226,42,324
"COG1257",1,3,1,0,2,13,0,5,0,0
"COG1259",48,8,62,30,26,23,66,45,19,39
"COG1260",111,81,117,90,83,57,96,94,134,46
"COG1261",0,0,2,1,0,2,2,0,0,7
"COG1262",57,13,22,34,32,323,211,400,98,70
"COG1263",422,1063,371,429,963,337,426,402,796,418
"COG1264",387,1063,380,347,806,109,127,109,243,136
"COG1266",210,286,231,321,208,167,157,270,169,284
"COG1267",45,14,42,30,22,29,23,26,47,35
"COG1268",55,143,95,100,116,111,51,68,45,110
"COG1269",292,280,266,149,248,340,230,236,213,160
"COG1270",166,123,135,93,144,74,99,141,113,91
"COG1271",76,18,52,17,29,85,201,132,249,120
"COG1272",86,160,84,104,87,125,73,92,121,106
"COG1273",1,0,0,0,0,6,0,0,2,0
"COG1274",21,0,41,17,22,45,5,9,5,8
"COG1275",9,11,2,5,12,16,29,10,31,13
"COG1276",0,0,0,1,0,7,5,2,20,7
"COG1277",77,118,96,50,126,158,55,74,57,41
"COG1278",15,39,24,40,18,25,33,11,29,52
"COG1279",6,1,9,0,16,24,41,10,22,7
"COG1280",103,14,48,17,45,50,58,49,147,49
"COG1281",73,160,94,133,110,132,54,111,73,172
"COG1282",4,3,1,0,0,11,3,2,21,17
"COG1283",500,738,560,496,693,528,436,563,396,614
"COG1284",507,696,535,570,643,502,507,436,424,465
"COG1285",69,57,50,58,46,79,100,56,93,88
"COG1286",4,0,0,0,0,15,7,13,25,9
"COG1287",2,0,0,2,1,43,0,2,1,0
"COG1288",62,102,81,58,67,175,85,66,117,93
"COG1289",9,12,3,18,21,109,72,8,225,103
"COG1290",4,0,0,0,2,0,0,0,0,0
"COG1291",11,32,53,40,12,25,12,44,6,83
"COG1292",46,74,52,159,45,26,45,74,96,129
"COG1293",112,231,226,232,256,281,105,182,67,255
"COG1294",191,56,111,98,105,78,164,137,211,126
"COG1295",220,165,219,174,138,168,189,209,233,224
"COG1296",68,174,110,113,117,92,98,104,125,136
"COG1297",291,210,189,130,155,97,201,233,177,178
"COG1298",28,121,123,189,27,43,24,96,24,166
"COG1299",123,262,147,183,223,145,162,169,157,310
"COG1300",28,1,21,11,23,49,29,32,14,4
"COG1301",241,445,205,221,321,307,395,237,411,281
"COG1302",63,170,127,149,130,165,40,74,50,110
"COG1304",47,59,32,51,127,87,42,49,93,52
"COG1305",250,241,190,289,210,247,74,307,111,227
"COG1306",3,26,21,3,18,30,7,2,12,10
"COG1307",294,640,513,546,563,488,135,431,177,528
"COG1309",304,525,365,443,409,839,341,364,630,497
"COG1310",5,22,20,10,6,24,20,22,3,29
"COG1312",379,197,287,165,324,120,236,228,296,185
"COG1313",38,98,97,116,110,129,35,89,38,140
"COG1314",6,10,7,3,0,15,5,7,21,16
"COG1315",20,132,95,160,10,27,9,119,25,175
"COG1316",134,403,258,404,183,434,149,222,133,337
"COG1317",3,3,4,5,5,8,2,5,4,16
"COG1319",65,168,80,110,107,70,50,112,54,90
"COG1320",2,3,4,0,0,14,1,1,2,0
"COG1321",56,151,80,109,87,125,33,90,53,83
"COG1322",219,101,163,116,217,163,202,160,200,153
"COG1323",74,151,114,110,186,198,77,101,56,152
"COG1324",0,0,0,0,2,11,10,2,13,10
"COG1327",44,75,86,45,49,86,43,70,48,91
"COG1328",518,807,587,503,626,746,506,588,521,579
"COG1329",4,0,15,5,7,63,4,3,8,8
"COG1330",2,6,0,4,5,31,27,4,59,31
"COG1331",3,0,5,1,6,18,2,8,0,0
"COG1332",10,29,2,4,4,27,23,3,2,23
"COG1333",38,0,14,16,26,64,18,58,25,10
"COG1335",43,92,82,130,104,30,56,15,43,42
"COG1336",0,0,0,0,0,3,0,0,3,0
"COG1337",14,33,1,5,1,17,9,9,2,17
"COG1338",20,50,41,119,10,26,15,56,7,85
"COG1342",22,57,73,58,27,41,48,31,24,51
"COG1343",20,33,21,80,55,28,11,42,4,59
"COG1344",83,383,264,533,24,67,23,268,63,569
"COG1345",17,84,63,125,20,31,12,125,11,170
"COG1346",124,157,168,149,161,71,128,149,141,151
"COG1347",104,19,72,39,50,37,78,73,98,58
"COG1348",10,73,17,21,52,8,4,9,4,4
"COG1349",186,368,262,297,231,279,404,211,393,313
"COG1350",173,90,139,115,105,153,180,148,129,145
"COG1351",36,80,40,130,93,86,105,58,27,52
"COG1352",8,35,41,108,9,32,10,49,11,90
"COG1353",21,64,6,5,3,62,25,19,17,43
"COG1354",57,158,93,119,90,160,41,92,59,101
"COG1355",0,57,0,0,0,9,7,0,2,0
"COG1357",134,41,70,30,87,74,49,62,37,79
"COG1358",21,61,37,55,23,69,33,20,17,45
"COG1359",37,9,29,11,29,42,27,30,43,22
"COG1360",38,82,66,140,29,53,75,73,76,77
"COG1361",3,10,28,1,4,8,2,3,9,13
"COG1362",184,571,283,401,401,340,181,255,163,376
"COG1363",68,148,114,107,88,177,67,70,63,91
"COG1364",89,230,139,154,202,98,76,151,55,182
"COG1366",13,25,18,37,27,100,41,46,29,51
"COG1368",412,742,592,780,431,513,707,529,590,640
"COG1372",0,1,1,1,0,0,33,4,0,0
"COG1373",1002,1947,1113,2066,922,1490,1504,1059,998,719
"COG1376",68,451,157,323,156,169,95,166,193,227
"COG1377",16,56,56,126,9,24,11,56,8,104
"COG1378",10,32,5,12,20,17,10,10,16,32
"COG1379",13,33,10,22,32,143,21,10,7,7
"COG1380",66,102,102,119,82,47,97,92,90,95
"COG1381",68,115,86,98,135,126,53,70,86,91
"COG1384",0,11,0,1,13,27,0,4,1,1
"COG1385",100,162,90,136,159,173,124,147,136,135
"COG1386",35,113,78,57,81,147,41,72,30,83
"COG1387",107,115,85,116,73,293,322,246,233,311
"COG1388",152,326,196,278,267,334,183,232,156,298
"COG1390",4,12,2,0,8,3,1,1,2,4
"COG1391",14,9,2,5,18,33,20,20,86,62
"COG1392",42,8,22,29,29,14,108,24,71,11
"COG1393",44,127,79,55,78,88,67,57,88,74
"COG1394",98,114,91,67,96,157,86,75,80,59
"COG1396",144,208,194,228,181,759,391,425,489,459
"COG1397",46,90,68,78,58,121,111,90,55,68
"COG1399",40,98,76,92,94,98,61,61,53,77
"COG1401",213,221,181,280,80,52,88,36,56,54
"COG1402",42,38,66,14,53,52,57,59,65,20
"COG1403",4,15,13,18,10,25,26,32,17,39
"COG1404",705,663,548,536,457,576,582,594,542,635
"COG1406",3,35,16,13,0,1,1,16,9,28
"COG1408",127,115,93,86,108,208,303,319,215,259
"COG1409",675,227,576,262,489,528,583,331,444,381
"COG1410",620,460,543,460,562,273,548,562,587,581
"COG1413",0,0,1,0,0,19,0,0,1,17
"COG1414",63,70,88,42,53,156,84,49,249,100
"COG1415",0,0,0,0,1,22,1,0,0,0
"COG1416",1,0,0,0,0,2,1,0,0,0
"COG1418",420,515,473,384,535,523,463,437,326,416
"COG1419",15,49,50,104,6,8,5,65,5,102
"COG1420",76,195,119,149,222,237,88,139,83,157
"COG1424",4,21,0,2,2,2,17,2,18,2
"COG1426",3,5,3,3,4,15,21,4,32,7
"COG1427",15,0,3,0,1,5,40,4,1,12
"COG1428",7,45,7,60,1,4,23,5,4,4
"COG1429",318,111,98,117,161,164,99,193,165,44
"COG1430",2,4,13,1,6,7,1,6,4,2
"COG1431",0,1,0,0,0,0,0,0,2,3
"COG1432",23,125,50,107,34,64,61,73,18,83
"COG1433",11,56,24,26,9,7,29,32,39,38
"COG1434",40,117,71,61,48,86,136,57,53,106
"COG1435",146,49,111,45,128,50,21,31,21,21
"COG1436",12,14,18,5,10,52,7,7,11,7
"COG1437",0,13,0,2,1,6,1,0,1,3
"COG1438",121,136,132,133,117,90,170,102,124,134
"COG1440",9,38,32,11,44,10,27,11,93,17
"COG1441",1,0,0,2,0,18,7,1,17,6
"COG1442",122,187,256,483,80,137,346,189,365,199
"COG1443",55,14,48,27,15,15,32,26,40,17
"COG1444",0,3,0,4,4,14,13,3,34,20
"COG1445",111,244,163,163,188,28,36,58,34,96
"COG1446",18,39,11,16,33,24,27,41,51,14
"COG1447",12,49,61,17,47,20,36,8,72,18
"COG1448",8,9,4,5,4,63,59,14,91,41
"COG1449",126,23,146,81,60,57,156,101,72,84
"COG1450",9,1,5,3,4,43,37,7,56,34
"COG1451",96,171,195,136,183,133,130,119,134,136
"COG1452",11,10,0,6,12,21,29,15,86,40
"COG1453",236,185,228,143,249,249,173,196,160,176
"COG1454",492,1013,722,862,659,776,523,705,728,810
"COG1455",18,75,48,21,59,54,88,63,331,68
"COG1456",1,37,5,15,8,25,1,7,7,4
"COG1457",40,139,101,71,42,101,56,36,71,56
"COG1459",38,98,81,175,43,225,132,101,102,151
"COG1461",114,261,166,155,230,201,114,168,94,172
"COG1462",1,5,0,0,1,5,11,0,54,6
"COG1463",10,2,7,11,16,15,39,10,28,18
"COG1464",66,143,80,55,83,100,113,86,242,86
"COG1465",2,0,1,2,0,15,0,0,1,1
"COG1466",170,169,231,218,204,245,236,221,181,200
"COG1468",22,74,37,65,66,43,15,62,10,60
"COG1469",10,4,1,0,13,22,15,7,56,8
"COG1470",33,1,36,10,22,26,18,29,13,4
"COG1472",2748,2173,3405,2159,2066,1489,3015,2511,1692,2473
"COG1473",225,424,309,154,313,270,199,240,378,330
"COG1475",622,760,778,812,1280,1090,704,718,770,757
"COG1476",42,88,63,250,37,71,47,40,31,62
"COG1477",217,304,238,282,233,182,210,274,204,277
"COG1479",439,481,238,537,207,300,522,297,393,360
"COG1480",289,169,207,311,150,112,354,203,289,226
"COG1481",51,162,122,161,129,189,65,106,53,117
"COG1482",77,86,112,64,126,144,309,300,198,366
"COG1483",0,197,3,0,53,0,11,0,238,3
"COG1484",404,861,784,385,552,618,313,512,422,433
"COG1485",0,0,0,5,1,15,17,2,71,19
"COG1486",78,204,61,54,133,156,121,21,398,122
"COG1487",35,5,36,48,4,20,24,20,28,10
"COG1488",156,307,224,176,256,226,297,204,173,280
"COG1489",22,26,38,45,53,13,4,12,23,11
"COG1490",120,148,129,136,115,144,128,127,121,133
"COG1492",329,185,254,209,257,154,156,197,237,136
"COG1493",68,212,144,129,145,106,41,99,60,136
"COG1494",12,5,1,9,19,20,23,5,50,41
"COG1495",18,6,0,1,5,23,15,16,27,11
"COG1496",124,159,138,146,118,169,158,113,169,139
"COG1501",1264,846,1224,883,810,798,971,1098,1083,910
"COG1502",491,921,641,812,691,152,165,264,223,243
"COG1505",28,4,12,13,19,19,47,35,12,18
"COG1506",1276,554,844,789,668,639,1477,1110,1376,736
"COG1508",68,67,60,55,58,144,413,181,256,176
"COG1509",165,15,70,50,91,117,103,144,101,61
"COG1511",204,755,398,629,335,414,102,375,159,517
"COG1512",158,142,104,112,183,152,118,126,136,147
"COG1513",1,1,0,0,1,0,0,0,0,4
"COG1514",3,1,2,0,2,21,5,0,9,12
"COG1515",0,0,0,0,1,3,15,0,19,4
"COG1516",5,43,29,68,2,20,6,33,7,47
"COG1518",55,158,166,238,208,143,128,151,108,190
"COG1519",187,73,190,131,123,87,275,126,249,129
"COG1520",239,106,268,105,180,116,79,86,51,45
"COG1521",185,201,218,193,241,167,120,190,121,177
"COG1522",220,215,215,297,189,164,348,289,357,233
"COG1523",369,504,350,486,361,191,329,293,381,466
"COG1524",133,38,89,48,54,215,275,216,264,90
"COG1525",5,1,3,3,4,50,5,5,44,10
"COG1526",10,36,2,3,46,27,14,15,41,20
"COG1527",36,146,53,42,63,113,31,13,27,42
"COG1528",133,38,101,89,114,80,149,87,154,93
"COG1529",185,666,284,267,375,315,145,210,176,291
"COG1530",242,205,223,243,143,258,275,202,280,227
"COG1533",185,220,293,204,248,79,31,89,46,82
"COG1534",33,62,42,65,51,53,31,50,32,61
"COG1535",2,1,2,1,0,8,7,1,15,11
"COG1536",14,60,55,114,13,30,12,55,8,81
"COG1538",2212,433,1430,954,1076,859,1929,1465,1921,1112
"COG1539",119,100,91,93,59,67,126,76,116,65
"COG1540",15,18,4,10,11,20,8,8,24,12
"COG1541",397,184,275,155,229,245,271,329,257,150
"COG1543",0,0,0,5,0,100,0,0,0,5
"COG1544",38,116,97,140,63,145,89,69,66,117
"COG1545",0,0,0,0,0,5,0,0,0,0
"COG1546",52,28,50,21,49,139,137,108,131,125
"COG1550",0,1,0,0,1,0,0,0,1,1
"COG1551",2,10,12,22,1,5,3,21,13,18
"COG1553",1,0,0,2,4,13,9,2,32,15
"COG1554",193,26,239,102,42,108,148,95,71,132
"COG1555",30,38,51,44,25,104,149,101,137,153
"COG1556",18,11,16,32,12,20,40,31,47,40
"COG1558",10,31,36,33,4,13,5,29,8,54
"COG1559",209,97,158,98,173,212,201,133,145,139
"COG1560",95,56,87,68,59,90,210,86,235,95
"COG1561",201,158,231,217,206,213,245,192,165,199
"COG1562",3,0,0,0,1,6,0,0,0,0
"COG1564",35,38,53,57,24,99,71,106,82,103
"COG1565",0,0,0,0,0,2,0,0,1,0
"COG1566",277,55,202,90,76,143,291,110,534,199
"COG1567",11,30,1,0,4,19,7,9,2,8
"COG1568",2,5,1,7,0,11,8,7,17,3
"COG1569",7,0,1,2,1,0,2,3,1,0
"COG1570",273,260,253,216,282,297,271,258,252,306
"COG1573",104,39,106,65,111,118,107,73,97,86
"COG1574",71,87,84,28,113,144,56,90,147,74
"COG1575",159,40,124,66,78,44,90,122,121,80
"COG1576",125,115,134,146,137,118,128,121,118,131
"COG1577",0,2,0,0,1,12,0,2,0,0
"COG1578",3,25,1,2,5,19,2,1,2,5
"COG1579",105,32,95,60,57,32,120,26,90,34
"COG1580",0,0,1,1,0,4,1,0,0,6
"COG1582",3,1,8,3,3,6,1,5,1,5
"COG1583",0,15,0,23,0,5,11,28,3,35
"COG1584",2,0,1,0,5,10,7,2,17,9
"COG1585",33,85,48,59,61,71,16,40,35,53
"COG1586",4,1,0,3,2,17,21,24,31,26
"COG1587",34,101,21,92,66,76,97,59,56,71
"COG1589",10,25,20,13,27,158,8,12,46,35
"COG1592",304,340,319,219,307,331,352,271,279,233
"COG1593",272,493,267,320,458,197,166,200,188,264
"COG1595",1760,975,1675,1636,1339,599,688,628,458,355
"COG1596",509,120,360,268,235,317,396,284,405,160
"COG1597",361,304,372,333,281,355,268,266,298,324
"COG1598",8,36,12,58,67,12,4,0,2,9
"COG1600",38,13,15,18,14,93,39,24,29,25
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",50,50,83,26,151,123,55,74,103,96
"COG1606",23,75,25,27,49,38,60,16,18,55
"COG1607",11,44,12,11,20,22,10,24,25,15
"COG1609",916,1678,1288,1795,1112,1023,1127,1058,1384,1315
"COG1610",78,92,99,106,61,86,106,92,100,92
"COG1611",169,118,150,106,146,106,210,155,212,148
"COG1613",16,100,63,55,25,41,24,55,59,94
"COG1614",5,48,13,16,16,32,5,5,2,6
"COG1615",4,2,0,13,0,136,0,0,8,4
"COG1618",0,22,7,3,7,16,2,1,5,4
"COG1619",117,97,156,75,53,99,108,106,106,140
"COG1620",51,83,41,58,52,25,30,19,29,19
"COG1621",317,592,299,642,324,189,350,368,469,308
"COG1622",0,0,1,2,1,11,4,1,27,18
"COG1623",0,4,0,5,0,73,5,2,9,4
"COG1624",183,261,188,190,203,72,51,66,43,48
"COG1625",63,132,73,63,160,151,66,58,42,71
"COG1626",135,14,205,44,43,58,116,150,73,132
"COG1629",1089,410,793,532,599,566,1182,894,1350,628
"COG1633",10,1,1,0,9,11,4,2,7,3
"COG1635",4,0,0,2,2,5,2,6,0,0
"COG1636",134,118,165,99,119,134,93,108,115,157
"COG1637",3,1,0,1,0,9,0,0,2,0
"COG1638",211,344,189,239,379,175,169,197,187,258
"COG1640",494,553,446,390,564,347,467,458,440,508
"COG1641",23,77,39,56,44,47,22,17,33,52
"COG1643",26,59,5,28,26,66,47,22,135,71
"COG1647",2,13,7,0,9,15,17,1,0,0
"COG1648",10,73,35,57,30,39,75,58,89,90
"COG1649",214,68,199,111,124,231,584,477,539,310
"COG1651",2,4,3,6,12,30,34,26,144,27
"COG1652",4,8,46,24,62,79,14,10,21,5
"COG1653",746,1861,1076,1588,1437,1794,430,970,673,1381
"COG1654",61,161,84,133,157,77,74,104,75,143
"COG1655",8,47,31,74,2,4,5,54,10,54
"COG1657",1,0,0,1,0,0,0,0,0,0
"COG1658",25,23,39,16,82,39,27,28,17,28
"COG1659",5,0,1,2,11,1,3,7,0,4
"COG1660",239,242,248,185,248,157,252,218,221,235
"COG1661",31,27,14,83,65,20,34,5,4,16
"COG1662",12,1,5,14,16,255,22,7,11,121
"COG1663",159,60,80,116,94,25,40,39,61,27
"COG1664",9,0,4,3,12,22,7,25,12,8
"COG1666",7,2,4,1,9,7,29,7,36,4
"COG1668",43,53,58,38,37,131,64,138,55,111
"COG1669",26,22,35,39,44,37,54,66,66,15
"COG1670",386,236,410,650,369,397,350,483,494,399
"COG1671",34,69,36,66,57,34,30,52,32,63
"COG1672",360,1087,412,990,213,302,729,418,319,217
"COG1674",371,622,526,559,498,805,330,550,254,457
"COG1677",9,21,17,60,0,8,8,30,3,40
"COG1678",80,4,69,32,31,45,52,56,49,55
"COG1679",10,3,11,10,11,68,0,8,2,5
"COG1680",571,302,509,348,314,392,428,514,505,410
"COG1682",113,247,156,149,130,220,48,149,95,167
"COG1683",8,7,1,4,21,27,24,29,57,26
"COG1684",5,31,53,73,12,23,11,44,7,88
"COG1686",284,912,503,762,658,685,264,447,345,671
"COG1687",11,33,26,13,15,15,6,39,16,29
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",88,9,21,48,83,106,69,88,52,61
"COG1691",24,67,24,21,35,50,44,20,24,37
"COG1692",14,13,26,16,28,103,43,12,11,19
"COG1694",37,12,35,39,34,144,133,126,124,82
"COG1695",155,218,167,341,221,196,111,179,142,178
"COG1696",394,524,590,528,489,555,354,558,249,554
"COG1699",17,30,26,63,9,9,3,16,7,51
"COG1700",2,5,43,48,0,24,21,1,20,15
"COG1702",222,221,197,221,242,195,234,203,170,204
"COG1703",178,24,109,75,112,61,163,91,131,117
"COG1704",176,71,77,90,89,152,146,108,100,66
"COG1705",258,139,115,113,91,78,151,190,299,90
"COG1706",1,1,0,2,4,6,6,1,0,10
"COG1708",29,24,23,27,30,76,47,44,14,17
"COG1712",25,9,43,28,61,10,26,75,53,28
"COG1713",57,116,69,95,92,134,33,78,52,98
"COG1714",33,5,41,15,9,4,9,8,6,3
"COG1715",6,9,20,7,33,31,105,29,61,6
"COG1716",6,72,62,39,11,46,34,98,13,39
"COG1719",0,0,0,0,1,12,1,0,0,0
"COG1720",50,81,45,109,83,47,29,51,43,53
"COG1721",212,86,205,95,73,89,165,185,127,128
"COG1722",5,2,4,1,8,33,8,3,12,8
"COG1724",0,3,6,0,0,0,0,0,2,2
"COG1725",103,327,224,338,161,204,143,196,173,268
"COG1726",35,14,36,28,16,60,136,92,136,86
"COG1728",4,28,24,40,5,5,4,20,4,45
"COG1729",5,0,0,1,5,11,6,10,20,12
"COG1732",17,4,13,12,32,61,55,22,35,8
"COG1733",104,154,171,183,203,141,135,157,180,159
"COG1734",3,1,1,0,1,24,18,16,58,17
"COG1735",8,10,6,4,11,28,28,3,28,29
"COG1737",188,390,201,261,338,305,283,128,300,211
"COG1738",101,33,48,59,75,81,112,62,102,74
"COG1739",116,148,146,125,99,42,54,44,43,53
"COG1740",12,4,3,6,9,43,47,21,6,20
"COG1741",117,7,65,44,61,66,82,78,103,56
"COG1742",1,0,1,0,1,0,1,0,5,0
"COG1743",0,102,14,0,27,1,4,0,155,1
"COG1744",279,380,257,179,348,303,67,226,84,288
"COG1747",1,0,0,1,0,5,0,0,0,0
"COG1748",57,64,95,86,75,74,184,227,166,226
"COG1749",15,71,36,127,7,17,11,76,7,105
"COG1751",1,2,0,0,0,7,0,1,1,0
"COG1752",411,116,389,235,355,309,431,421,285,253
"COG1754",251,162,211,153,125,109,389,190,267,174
"COG1755",2,0,0,0,1,0,1,1,3,0
"COG1757",542,662,526,559,566,557,444,463,464,500
"COG1758",0,0,0,1,1,26,9,5,6,7
"COG1760",259,366,289,163,288,221,224,268,285,315
"COG1762",188,524,311,282,434,239,436,199,310,411
"COG1763",20,28,14,30,23,32,18,25,27,39
"COG1764",0,0,0,1,0,6,3,0,19,6
"COG1765",7,4,4,5,1,13,12,3,14,9
"COG1766",25,34,24,55,25,21,13,41,10,65
"COG1767",16,5,10,8,24,42,30,5,39,28
"COG1768",46,51,35,27,85,107,17,39,18,26
"COG1770",1,1,2,1,0,12,7,4,60,19
"COG1773",69,50,74,43,77,70,70,38,92,55
"COG1774",148,271,214,163,186,295,250,199,150,275
"COG1775",76,189,149,113,100,243,52,72,107,119
"COG1776",10,73,73,192,17,22,14,60,10,118
"COG1778",127,50,75,101,73,74,99,72,115,61
"COG1780",1,12,0,1,1,10,7,0,13,3
"COG1781",111,117,96,126,97,78,99,106,62,97
"COG1782",1,0,1,4,0,25,0,16,0,3
"COG1783",50,6,10,34,23,121,262,81,109,62
"COG1785",254,78,244,97,238,120,232,209,273,123
"COG1786",0,0,0,0,0,9,0,0,0,0
"COG1787",21,22,3,51,1,8,4,5,8,15
"COG1788",18,9,12,2,29,36,15,9,31,19
"COG1791",0,0,0,0,0,0,1,1,12,0
"COG1792",197,198,182,254,211,206,192,174,197,220
"COG1793",1,1,0,2,1,27,7,10,7,4
"COG1794",25,14,12,62,17,24,19,47,78,37
"COG1797",158,213,208,199,233,41,44,59,43,63
"COG1799",53,76,68,65,96,41,19,23,10,13
"COG1801",1,2,0,4,1,6,9,9,27,8
"COG1802",195,432,275,331,326,230,220,241,179,364
"COG1803",135,85,140,131,160,33,30,44,30,60
"COG1804",57,38,69,38,98,155,66,31,46,58
"COG1805",88,27,52,59,51,56,78,105,97,45
"COG1806",5,8,1,7,5,11,8,8,36,12
"COG1807",235,80,185,100,146,101,196,142,126,86
"COG1808",167,44,122,61,108,82,190,113,143,103
"COG1811",37,60,23,16,127,25,15,14,19,11
"COG1814",15,1,2,4,4,11,5,26,4,2
"COG1815",4,14,25,68,11,15,6,17,3,28
"COG1816",9,27,16,28,7,31,10,27,36,90
"COG1817",65,2,13,2,22,18,3,6,7,0
"COG1819",66,31,58,44,92,66,124,83,183,74
"COG1820",408,281,261,267,384,197,316,255,316,264
"COG1823",2,15,3,7,6,11,23,2,40,20
"COG1825",115,108,96,80,76,45,108,89,108,82
"COG1826",4,10,1,4,60,16,27,5,49,28
"COG1827",11,32,26,30,17,52,35,52,21,79
"COG1830",101,21,45,89,93,114,88,162,128,77
"COG1832",1,3,0,2,2,2,6,3,4,3
"COG1834",4,4,10,0,7,32,7,23,16,5
"COG1835",230,73,276,101,130,86,152,148,161,153
"COG1837",24,44,37,47,57,69,14,37,14,40
"COG1838",174,234,178,252,182,158,243,202,248,251
"COG1840",81,75,85,40,56,88,97,84,185,91
"COG1841",16,20,11,13,25,41,9,21,15,20
"COG1842",6,34,28,18,7,26,20,40,29,63
"COG1843",4,24,44,71,5,20,7,41,7,64
"COG1845",2,0,1,0,1,7,8,1,20,18
"COG1846",251,471,365,488,370,295,333,266,371,404
"COG1847",73,195,115,109,120,132,76,94,69,124
"COG1850",3,8,0,4,0,1,0,1,4,0
"COG1852",10,2,6,2,3,12,14,2,6,1
"COG1853",175,296,242,274,219,249,310,241,300,282
"COG1854",81,128,100,114,74,57,69,54,102,116
"COG1857",0,26,2,44,6,5,3,53,0,37
"COG1858",39,11,31,31,15,66,84,57,90,69
"COG1859",0,13,26,4,5,23,23,16,13,8
"COG1861",25,0,37,5,30,11,9,31,22,19
"COG1862",83,54,95,136,72,48,96,61,63,63
"COG1863",6,5,6,1,10,12,0,5,9,1
"COG1864",222,43,193,151,78,45,164,99,109,88
"COG1865",8,20,1,4,15,20,4,12,5,5
"COG1866",336,384,263,347,315,267,300,390,323,364
"COG1868",12,59,65,112,11,33,13,76,13,89
"COG1869",5,14,3,11,16,11,24,3,37,13
"COG1871",3,7,9,13,2,14,6,27,10,47
"COG1872",2,1,0,0,1,9,5,4,15,6
"COG1873",21,45,36,62,50,31,5,12,2,10
"COG1874",499,541,586,546,352,469,556,586,836,381
"COG1875",100,27,107,27,46,14,19,18,14,15
"COG1876",65,168,111,113,152,121,23,162,39,123
"COG1877",95,12,73,61,52,70,73,82,62,53
"COG1878",22,56,46,45,34,89,24,46,23,33
"COG1879",540,1069,583,1118,811,635,585,569,787,785
"COG1881",8,2,0,3,6,18,6,7,63,14
"COG1882",586,775,498,560,702,822,591,597,760,598
"COG1883",476,267,505,313,432,102,103,123,123,133
"COG1884",182,28,106,64,114,151,619,333,373,309
"COG1886",6,16,46,92,15,20,5,33,6,53
"COG1887",162,396,285,106,237,360,97,248,97,186
"COG1892",0,1,0,0,0,0,0,0,0,1
"COG1893",250,243,236,142,250,44,56,67,72,76
"COG1894",113,241,232,123,153,344,102,188,157,178
"COG1895",28,36,52,45,40,51,41,69,25,33
"COG1896",56,135,130,108,133,182,47,117,62,139
"COG1897",145,200,207,229,156,135,223,156,189,196
"COG1898",228,172,201,262,258,166,174,208,231,159
"COG1899",0,0,1,0,4,6,0,4,0,0
"COG1900",6,0,0,1,1,14,3,3,5,0
"COG1902",347,597,408,315,480,541,240,214,504,327
"COG1903",280,143,170,141,271,96,98,206,113,128
"COG1904",288,220,277,131,431,114,205,197,193,212
"COG1905",27,52,67,66,58,124,40,49,52,45
"COG1906",13,5,11,7,23,7,9,5,6,9
"COG1908",5,15,8,3,10,24,4,10,13,2
"COG1910",14,40,4,7,22,22,3,11,5,8
"COG1912",0,0,1,0,3,17,5,0,1,1
"COG1913",0,0,0,2,0,0,6,1,3,0
"COG1914",132,63,146,58,94,63,125,119,153,132
"COG1915",4,4,9,6,15,36,1,6,1,3
"COG1917",287,104,266,252,154,134,234,198,181,209
"COG1918",379,503,335,367,293,243,240,245,270,360
"COG1921",4,18,2,1,3,57,18,10,82,29
"COG1922",152,51,99,109,71,75,117,69,98,65
"COG1923",4,5,13,5,14,26,10,8,15,10
"COG1924",251,761,409,504,426,156,86,140,94,196
"COG1925",58,183,130,159,215,161,115,112,131,201
"COG1928",10,15,27,5,28,86,4,30,3,32
"COG1929",62,49,74,46,27,88,120,113,129,143
"COG1930",1,0,1,0,2,3,0,0,2,0
"COG1932",221,239,221,159,253,228,200,213,218,209
"COG1934",2,1,0,0,6,9,9,3,24,14
"COG1937",35,103,64,89,51,80,38,48,50,81
"COG1939",46,82,93,54,64,93,37,58,34,76
"COG1940",722,610,715,781,743,636,708,631,700,639
"COG1941",0,0,0,0,0,17,0,1,0,0
"COG1942",1,2,0,1,2,0,3,2,10,3
"COG1943",105,346,178,125,162,254,309,140,148,174
"COG1944",1,2,0,1,0,33,15,22,35,15
"COG1945",1,0,0,0,1,8,0,1,1,0
"COG1946",1,0,1,0,1,11,13,1,19,11
"COG1947",154,224,195,212,175,165,191,158,131,210
"COG1949",8,4,1,3,2,3,2,2,11,2
"COG1950",0,1,0,0,0,3,0,0,0,1
"COG1951",228,354,189,263,295,204,272,275,281,301
"COG1952",3,1,0,5,5,5,7,10,24,31
"COG1953",4,18,0,3,6,16,12,2,36,5
"COG1954",31,42,45,22,23,17,18,13,17,30
"COG1956",52,17,51,33,29,29,57,33,77,43
"COG1957",48,56,35,69,34,80,37,29,68,53
"COG1959",97,298,192,208,218,213,153,147,171,197
"COG1960",161,73,110,84,95,288,363,252,419,364
"COG1961",1849,2405,2530,3069,3413,3941,1424,2413,1579,2283
"COG1963",24,24,19,6,40,41,7,14,5,23
