"","DOF006","NOF014","NLF008","NLM016","NLM032","NLM027","NLM024","NOM015","DLM022","NLM025"
"COG1247",80,110,51,27,156,165,55,86,96,69
"COG1249",552,223,497,53,165,888,210,377,322,157
"COG1250",31,96,61,22,109,110,46,66,106,44
"COG1251",26,12,21,8,20,95,19,24,69,11
"COG1252",121,17,147,199,15,81,150,57,57,99
"COG1253",519,583,706,653,482,532,663,524,748,587
"COG1254",9,26,6,1,52,107,3,18,9,15
"COG1256",13,259,4,18,130,19,12,44,46,213
"COG1257",10,0,0,0,12,122,0,2,13,1
"COG1259",66,20,77,11,17,3,18,46,25,1
"COG1260",157,65,177,318,55,9,287,134,58,139
"COG1261",9,0,2,1,0,6,5,0,4,43
"COG1262",312,128,271,601,72,5,235,261,340,556
"COG1263",345,319,358,95,585,1629,229,379,311,150
"COG1264",104,96,94,32,181,1489,207,313,316,151
"COG1266",216,236,126,310,288,334,209,241,165,226
"COG1267",36,24,43,56,22,25,95,40,32,65
"COG1268",36,80,49,22,137,62,6,13,26,28
"COG1269",289,257,177,37,298,320,111,300,328,58
"COG1270",77,127,113,13,124,93,40,110,69,106
"COG1271",141,78,286,181,66,102,249,146,86,154
"COG1272",129,174,116,122,131,159,117,132,116,63
"COG1273",0,3,0,0,3,0,0,1,3,2
"COG1274",0,75,4,8,10,1,2,18,53,31
"COG1275",7,1,12,1,4,38,31,14,13,2
"COG1276",4,0,2,1,1,4,10,1,5,2
"COG1277",78,103,74,18,136,173,29,73,143,28
"COG1278",17,42,20,10,44,71,16,10,40,12
"COG1279",13,4,30,6,7,17,7,4,25,42
"COG1280",25,12,23,2,12,79,40,51,39,26
"COG1281",39,177,53,29,160,198,25,99,149,124
"COG1282",0,0,2,3,2,9,7,1,5,72
"COG1283",450,542,490,904,603,423,753,540,538,616
"COG1284",436,544,474,722,655,569,585,504,516,562
"COG1285",94,88,80,144,90,5,40,16,27,26
"COG1286",4,2,12,3,7,59,3,3,8,25
"COG1287",4,0,2,0,0,0,0,0,38,0
"COG1288",163,75,79,20,91,127,89,71,162,33
"COG1289",63,0,36,33,22,68,56,22,137,16
"COG1290",0,3,0,0,0,0,0,0,0,0
"COG1291",12,53,4,7,27,5,7,8,30,51
"COG1292",98,34,79,17,109,311,52,41,26,43
"COG1293",42,237,84,30,295,314,33,124,242,94
"COG1294",168,89,247,124,79,97,190,185,92,119
"COG1295",175,173,242,244,174,214,325,163,182,303
"COG1296",38,159,71,25,191,274,24,111,104,80
"COG1297",196,119,231,314,188,159,296,181,91,233
"COG1298",16,176,12,9,68,16,10,37,61,151
"COG1299",94,177,259,49,326,359,128,162,138,154
"COG1300",60,17,28,55,22,1,13,28,44,10
"COG1301",262,200,488,336,353,360,567,296,316,320
"COG1302",23,143,40,24,144,242,25,77,151,59
"COG1304",36,29,21,5,73,140,28,50,68,28
"COG1305",105,350,208,125,258,146,242,257,260,164
"COG1306",21,22,3,1,3,5,16,2,28,11
"COG1307",81,586,97,82,653,214,18,104,144,78
"COG1309",231,661,301,159,550,1072,127,237,835,346
"COG1310",8,17,4,4,22,27,2,3,20,10
"COG1312",242,159,279,247,141,13,72,80,34,38
"COG1313",11,111,29,18,128,52,8,65,155,69
"COG1314",5,0,4,7,4,19,2,2,4,16
"COG1315",8,162,2,8,49,2,5,30,20,65
"COG1316",83,308,112,61,553,739,49,144,463,165
"COG1317",6,4,5,0,2,1,4,4,3,0
"COG1319",90,48,39,12,120,96,22,45,100,40
"COG1320",1,0,2,5,0,0,2,0,7,1
"COG1321",31,139,25,27,142,210,10,40,129,102
"COG1322",158,110,208,271,138,174,261,193,149,143
"COG1323",26,193,41,21,201,219,24,81,216,74
"COG1324",1,1,1,4,0,3,2,2,9,2
"COG1327",0,39,12,6,42,167,25,58,92,52
"COG1328",531,791,624,590,786,818,692,675,782,2322
"COG1329",0,19,4,2,15,2,4,5,56,4
"COG1330",6,0,6,4,7,33,36,6,23,128
"COG1331",2,1,2,0,0,0,2,2,13,1
"COG1332",1,7,1,3,21,10,0,0,13,3
"COG1333",40,16,54,5,5,0,30,34,58,5
"COG1335",49,158,155,15,133,242,42,78,130,71
"COG1336",0,1,1,1,0,1,0,1,7,0
"COG1337",2,6,1,1,26,18,1,3,20,3
"COG1338",8,60,6,5,29,8,3,10,16,63
"COG1342",40,39,49,10,79,29,12,30,33,17
"COG1343",3,37,43,29,43,19,39,23,28,41
"COG1344",18,334,9,25,223,20,11,76,63,388
"COG1345",9,130,10,12,47,9,13,21,41,131
"COG1346",109,114,135,177,147,167,177,122,116,138
"COG1347",115,54,99,78,31,6,93,95,34,78
"COG1348",11,32,9,3,55,41,14,18,29,7
"COG1349",231,245,310,67,306,627,161,217,280,96
"COG1350",73,25,72,83,19,10,270,179,141,191
"COG1351",14,154,101,203,98,26,49,53,100,83
"COG1352",3,109,18,6,37,5,8,11,19,32
"COG1353",3,11,5,1,61,72,2,6,71,9
"COG1354",19,155,39,21,157,177,20,78,166,68
"COG1355",0,0,0,214,1,0,0,0,9,1
"COG1357",52,127,85,40,56,32,33,85,97,23
"COG1358",14,52,19,8,73,116,12,19,62,28
"COG1359",40,38,23,6,25,27,6,27,52,6
"COG1360",83,84,52,234,31,20,200,44,58,165
"COG1361",4,8,6,12,12,12,3,11,16,10
"COG1362",104,353,169,268,430,324,271,228,349,245
"COG1363",78,224,108,47,151,170,30,74,169,61
"COG1364",39,197,85,33,204,168,38,130,114,55
"COG1366",24,84,12,6,73,91,10,45,125,30
"COG1368",382,550,518,754,755,822,611,470,513,746
"COG1372",0,148,0,0,0,0,0,68,3,4
"COG1373",1042,1586,1159,5888,1188,458,4406,1273,1489,3751
"COG1376",82,233,64,25,316,501,40,126,133,127
"COG1377",7,114,9,13,43,10,10,18,32,105
"COG1378",3,46,3,1,21,17,0,5,2,1
"COG1379",30,11,10,1,30,79,5,14,150,0
"COG1380",44,73,73,124,72,81,92,86,52,92
"COG1381",28,130,37,25,145,68,7,19,42,39
"COG1384",0,0,0,1,5,0,0,1,30,1
"COG1385",98,151,144,119,173,220,193,143,177,161
"COG1386",22,99,32,18,132,133,13,45,134,53
"COG1387",219,308,337,109,320,255,216,259,307,226
"COG1388",126,343,98,28,339,285,59,164,340,90
"COG1390",2,12,1,3,3,7,1,4,16,3
"COG1391",9,6,34,1,14,39,30,23,32,132
"COG1392",123,22,84,2,25,26,42,54,30,15
"COG1393",53,81,33,20,97,84,11,13,27,18
"COG1394",65,85,54,9,101,114,32,77,162,25
"COG1396",251,674,285,354,661,820,297,340,770,364
"COG1397",98,116,121,365,49,40,37,35,34,53
"COG1399",16,96,33,14,112,156,20,35,94,79
"COG1401",33,176,168,172,176,174,176,36,169,891
"COG1402",99,26,70,1,41,41,49,90,57,9
"COG1403",9,47,57,13,36,90,25,6,30,30
"COG1404",698,588,476,1000,593,267,148,170,204,220
"COG1406",0,10,0,0,8,0,0,4,1,15
"COG1408",102,97,133,162,84,202,404,302,205,398
"COG1409",610,379,605,241,350,255,298,568,527,357
"COG1410",520,452,651,558,465,267,673,665,259,411
"COG1413",3,0,5,5,1,0,2,18,18,0
"COG1414",89,46,73,19,67,71,60,48,143,75
"COG1415",0,0,0,0,0,0,0,0,19,0
"COG1416",2,0,0,0,0,0,0,1,2,0
"COG1418",360,557,438,522,493,187,174,144,180,150
"COG1419",0,102,1,3,39,1,0,9,5,104
"COG1420",43,192,62,19,240,217,26,126,268,83
"COG1424",0,0,11,2,8,5,2,0,5,4
"COG1426",4,5,20,3,7,119,6,4,11,88
"COG1427",0,20,45,0,7,0,8,8,4,4
"COG1428",0,14,7,293,9,78,163,8,9,234
"COG1429",317,234,202,390,89,44,466,453,180,277
"COG1430",0,26,8,5,2,0,0,10,9,8
"COG1431",0,0,0,0,0,15,1,0,0,0
"COG1432",23,103,78,8,48,29,11,93,70,37
"COG1433",25,20,2,3,47,45,18,14,7,16
"COG1434",38,110,57,22,97,136,38,45,111,50
"COG1435",85,82,124,68,109,111,28,91,139,94
"COG1436",4,11,3,3,13,20,3,16,56,4
"COG1437",0,1,0,0,1,1,0,4,4,2
"COG1438",91,97,119,160,158,191,139,143,99,175
"COG1440",25,25,12,20,35,32,16,24,10,18
"COG1441",5,0,5,0,6,13,3,4,9,1
"COG1442",37,82,36,104,67,705,254,141,134,243
"COG1443",45,18,49,124,9,8,66,28,11,49
"COG1444",5,0,7,2,1,9,9,4,17,3
"COG1445",57,187,199,55,338,296,96,128,117,132
"COG1446",104,12,35,6,29,13,52,75,22,2
"COG1447",24,11,18,5,33,73,19,18,12,17
"COG1448",18,11,56,15,25,44,22,19,38,85
"COG1449",105,73,121,166,51,0,47,33,21,37
"COG1450",35,0,21,12,2,8,15,12,44,2
"COG1451",128,134,101,40,162,94,60,128,148,172
"COG1452",5,2,4,1,5,24,33,16,26,143
"COG1453",115,179,288,20,179,82,54,178,288,76
"COG1454",205,244,197,65,295,1007,367,581,787,411
"COG1455",81,125,26,43,248,371,42,66,60,68
"COG1456",1,16,5,1,38,43,0,9,27,2
"COG1457",28,30,56,14,169,185,22,27,120,53
"COG1459",54,242,48,26,142,216,53,61,196,67
"COG1461",57,219,99,31,240,342,52,127,189,111
"COG1462",8,1,1,2,5,0,5,2,4,22
"COG1463",8,1,41,6,19,31,26,5,23,55
"COG1464",44,96,59,20,116,352,72,91,85,340
"COG1465",6,0,6,0,0,0,0,3,16,0
"COG1466",122,202,154,241,259,278,170,194,238,194
"COG1468",7,45,54,21,51,32,35,29,71,33
"COG1469",5,7,29,2,5,2,12,16,14,5
"COG1470",28,22,40,3,9,1,6,30,26,2
"COG1472",3155,2291,2740,2810,2412,1324,3651,2669,1544,1851
"COG1473",359,177,208,52,289,173,69,88,88,70
"COG1475",368,927,503,471,884,572,421,648,1114,581
"COG1476",14,62,12,8,122,149,5,23,57,30
"COG1477",181,195,240,245,219,261,288,235,176,309
"COG1479",168,424,379,571,425,242,613,174,316,627
"COG1480",456,121,359,487,108,12,602,333,122,268
"COG1481",23,175,32,17,205,194,27,86,222,52
"COG1482",234,272,253,254,225,278,286,250,175,304
"COG1483",0,15,41,4,58,0,10,0,1,30
"COG1484",905,558,288,103,580,467,263,598,602,286
"COG1485",7,0,6,2,2,15,6,4,10,8
"COG1486",149,88,58,31,100,226,72,45,135,68
"COG1487",13,9,9,75,16,3,63,30,25,4
"COG1488",151,328,248,34,324,585,62,215,254,963
"COG1489",34,56,15,9,48,9,4,5,18,6
"COG1490",120,146,127,165,142,43,54,38,43,49
"COG1492",193,203,227,20,193,117,98,260,169,81
"COG1493",46,144,40,28,166,204,28,85,119,59
"COG1494",31,4,11,7,18,23,31,14,20,63
"COG1495",4,6,12,4,3,9,15,5,21,27
"COG1496",126,166,150,217,165,103,233,130,179,206
"COG1501",1201,973,1086,956,874,681,1216,1177,802,874
"COG1502",602,706,422,608,745,191,202,210,137,209
"COG1505",87,29,143,8,16,0,12,43,12,25
"COG1506",1753,500,1448,1689,455,42,2225,1380,639,1189
"COG1507",0,0,0,0,1,3,0,0,0,0
"COG1508",301,126,322,518,140,61,515,251,155,391
"COG1509",196,89,195,19,47,20,52,153,127,12
"COG1511",40,468,34,41,558,793,17,231,427,184
"COG1512",203,140,140,107,162,17,47,65,44,45
"COG1513",3,0,3,0,1,4,4,1,0,1
"COG1514",5,2,4,2,1,2,11,1,25,0
"COG1515",6,28,17,0,0,5,2,1,5,0
"COG1516",11,42,5,4,12,7,2,7,14,78
"COG1518",62,125,199,193,198,211,175,137,163,329
"COG1519",236,97,317,255,102,43,294,192,78,198
"COG1520",509,155,446,140,124,38,195,399,318,152
"COG1521",87,188,170,27,257,95,59,148,166,91
"COG1522",224,274,257,393,242,105,278,226,177,373
"COG1523",335,360,361,407,470,690,405,374,206,490
"COG1524",474,166,342,464,132,19,383,351,224,267
"COG1525",8,17,3,7,6,4,10,8,39,4
"COG1526",11,29,18,3,34,42,12,18,38,5
"COG1527",46,68,21,5,97,156,12,50,104,23
"COG1528",153,80,182,72,86,19,115,170,88,56
"COG1529",292,145,189,54,357,564,120,191,334,101
"COG1530",197,207,216,381,186,147,375,190,219,317
"COG1533",557,300,280,271,282,133,279,395,239,265
"COG1534",11,62,15,11,63,83,7,24,62,47
"COG1535",5,0,8,0,3,7,3,0,8,1
"COG1536",5,73,8,4,42,7,6,23,35,83
"COG1538",2459,858,2405,1368,702,137,2222,1865,876,1051
"COG1539",87,106,116,134,70,36,42,36,24,58
"COG1540",5,11,6,3,21,51,8,13,12,21
"COG1541",448,353,514,103,156,149,133,417,208,273
"COG1543",0,2,0,1,8,1,0,0,89,5
"COG1544",39,90,44,32,125,174,32,51,135,98
"COG1545",0,0,0,0,0,18,0,1,5,0
"COG1546",115,110,152,146,143,196,82,124,111,159
"COG1550",2,1,0,1,0,0,0,0,0,0
"COG1551",2,27,3,1,8,2,1,3,6,5
"COG1553",3,0,5,3,0,7,4,1,9,3
"COG1554",160,92,188,17,123,113,15,210,93,20
"COG1555",68,90,113,181,126,131,160,108,91,177
"COG1556",33,2,16,5,22,38,27,34,25,5
"COG1558",8,37,2,4,21,6,3,6,14,48
"COG1559",95,160,209,280,133,256,190,101,182,272
"COG1560",117,93,185,244,68,64,200,124,97,191
"COG1561",198,207,193,236,225,94,258,195,240,300
"COG1562",0,0,0,0,0,0,0,0,4,82
"COG1564",113,94,70,19,136,151,43,111,105,57
"COG1565",0,0,0,0,0,0,0,0,4,1
"COG1566",253,72,255,303,51,57,286,137,125,178
"COG1567",2,3,3,3,17,27,0,2,16,1
"COG1568",28,27,109,0,2,0,0,0,14,0
"COG1569",15,1,4,0,0,0,0,0,1,0
"COG1570",272,309,278,244,261,241,282,282,292,277
"COG1573",87,67,81,14,86,111,48,127,117,55
"COG1574",155,74,67,8,108,62,39,76,133,26
"COG1575",101,82,143,143,45,75,121,81,50,222
"COG1576",92,126,132,150,154,182,103,97,109,138
"COG1577",0,0,0,0,5,202,0,0,4,0
"COG1578",0,3,0,2,12,8,0,0,3,1
"COG1579",70,50,81,168,38,1,159,67,29,111
"COG1580",3,0,3,0,1,1,0,1,0,23
"COG1582",0,15,0,1,2,0,0,1,2,2
"COG1583",0,8,0,0,5,2,30,9,9,3
"COG1584",6,2,7,3,2,12,8,3,10,1
"COG1585",14,62,12,38,93,72,7,36,76,35
"COG1586",10,37,39,5,18,26,14,1,24,12
"COG1587",52,28,60,11,97,110,34,23,83,36
"COG1589",12,34,16,4,57,120,13,14,154,61
"COG1592",301,356,282,305,342,167,326,258,355,349
"COG1593",325,162,230,77,290,183,141,253,201,90
"COG1595",2228,1560,1802,1925,1289,519,1780,1774,1852,1218
"COG1596",601,208,528,670,124,31,523,343,270,452
"COG1597",253,369,260,399,291,473,305,302,331,375
"COG1598",12,40,22,15,46,31,6,16,34,12
"COG1600",62,19,62,13,32,86,20,38,91,26
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",29,78,63,26,111,68,26,88,131,167
"COG1606",19,46,26,4,57,44,17,19,45,15
"COG1607",5,36,3,1,28,61,3,17,22,37
"COG1609",929,1987,893,1078,1641,2269,903,893,1000,930
"COG1610",143,106,107,15,96,81,66,113,92,36
"COG1611",315,116,237,76,122,144,151,218,121,159
"COG1613",13,22,16,8,55,82,6,11,50,21
"COG1614",4,19,3,3,44,52,1,9,30,4
"COG1615",1,15,0,3,65,18,0,0,158,8
"COG1618",3,1,1,0,8,32,0,0,9,1
"COG1619",101,114,122,23,163,133,36,95,97,33
"COG1620",141,26,78,184,62,103,163,56,80,103
"COG1621",379,383,363,727,456,982,604,367,179,423
"COG1622",7,0,7,2,2,7,4,1,18,5
"COG1623",7,31,0,2,16,7,9,1,50,3
"COG1624",87,217,130,259,242,184,215,156,224,209
"COG1625",30,156,50,11,136,87,22,69,148,46
"COG1626",136,60,149,19,56,46,65,123,58,26
"COG1629",1602,493,1211,1535,327,203,1876,1115,503,860
"COG1633",6,34,9,0,5,15,3,7,17,7
"COG1635",3,9,8,2,2,0,4,10,17,5
"COG1636",64,128,73,83,161,114,103,111,139,120
"COG1637",0,0,0,0,0,3,0,0,7,0
"COG1638",328,118,219,44,237,113,109,218,163,80
"COG1640",404,426,550,523,506,414,369,553,387,581
"COG1641",10,42,39,6,71,75,19,26,58,13
"COG1643",8,3,44,86,8,65,305,26,66,338
"COG1647",4,11,10,1,2,0,6,6,17,6
"COG1648",21,32,40,3,57,58,18,27,39,27
"COG1649",683,353,727,584,268,23,597,562,226,428
"COG1651",55,6,14,9,11,52,17,26,35,40
"COG1652",8,24,8,4,21,16,12,16,88,16
"COG1653",574,2386,342,205,2219,2633,188,741,1909,462
"COG1654",28,136,51,7,154,187,12,62,90,100
"COG1655",0,50,0,5,20,3,0,8,10,18
"COG1657",0,0,4,2,1,0,0,0,0,105
"COG1658",3,34,29,11,39,106,13,32,39,21
"COG1659",4,3,3,0,0,0,4,6,3,0
"COG1660",174,222,213,371,251,195,212,248,156,315
"COG1661",9,12,18,5,40,14,1,44,26,12
"COG1662",96,0,84,18,14,8,76,53,230,14
"COG1663",216,83,170,329,63,11,124,44,15,87
"COG1664",15,28,8,4,1,9,4,12,20,6
"COG1666",3,5,15,8,7,22,6,4,3,50
"COG1668",17,174,60,26,41,97,31,32,112,64
"COG1669",82,54,35,82,16,0,52,68,41,177
"COG1670",466,499,625,219,372,360,312,436,417,221
"COG1671",9,58,20,10,80,31,8,25,29,42
"COG1672",361,324,303,3957,339,83,3176,351,260,1799
"COG1674",304,733,402,507,773,372,191,149,295,165
"COG1677",0,45,2,5,15,4,2,3,11,44
"COG1678",21,15,18,1,6,13,43,62,33,8
"COG1679",0,48,1,2,4,0,1,8,60,9
"COG1680",687,432,461,259,289,266,287,544,350,272
"COG1682",112,197,94,53,247,59,11,24,76,31
"COG1683",16,37,8,7,49,37,13,29,31,29
"COG1684",6,53,6,2,26,5,8,15,8,59
"COG1686",180,645,232,108,804,1138,76,289,746,351
"COG1687",11,47,3,18,33,24,7,18,19,26
"COG1688",0,1,0,0,0,0,2,0,0,0
"COG1690",154,166,64,110,44,29,22,43,107,24
"COG1691",8,32,48,2,39,46,16,21,56,19
"COG1692",4,53,35,9,48,5,10,14,98,16
"COG1694",181,105,147,100,115,84,131,133,117,80
"COG1695",75,229,64,41,264,238,40,122,179,84
"COG1696",272,712,310,284,491,450,505,437,540,457
"COG1699",2,47,1,1,32,3,4,15,10,7
"COG1700",132,36,71,142,11,2,213,0,23,16
"COG1702",154,258,233,206,209,201,243,199,180,249
"COG1703",125,88,221,13,70,36,104,123,49,32
"COG1704",161,134,143,146,113,125,120,123,162,179
"COG1705",199,154,275,820,57,196,285,102,90,468
"COG1706",4,0,2,1,2,4,2,4,14,67
"COG1708",33,66,61,7,9,26,7,32,80,5
"COG1712",98,20,58,4,23,2,34,76,15,7
"COG1713",22,107,29,25,120,134,13,54,118,52
"COG1714",23,9,21,49,10,9,11,28,19,2
"COG1715",3,17,14,14,25,31,8,29,41,117
"COG1716",8,80,23,3,91,27,7,12,63,8
"COG1719",1,0,0,0,0,0,0,0,9,0
"COG1720",10,41,21,179,86,34,122,49,49,158
"COG1721",224,119,181,280,96,13,251,203,79,147
"COG1722",5,12,8,2,11,32,9,1,34,3
"COG1724",7,3,4,1,6,1,0,0,0,1
"COG1725",96,250,67,128,263,303,93,152,206,159
"COG1726",149,63,144,201,35,17,215,131,59,190
"COG1728",0,39,0,1,19,1,0,4,6,15
"COG1729",2,2,0,1,0,6,17,10,12,39
"COG1732",33,13,15,2,34,153,36,13,62,4
"COG1733",107,156,132,88,158,217,99,140,141,106
"COG1734",4,3,5,31,4,13,15,10,36,79
"COG1735",0,4,10,5,8,13,8,8,36,3
"COG1737",164,197,185,48,439,440,93,168,309,158
"COG1738",104,37,56,189,42,11,174,56,79,146
"COG1739",121,151,147,166,159,179,125,152,144,159
"COG1740",23,4,75,1,7,10,33,20,54,2
"COG1741",164,44,126,8,47,11,25,43,26,5
"COG1742",15,2,1,1,1,11,3,0,5,0
"COG1743",0,10,34,0,84,0,3,0,1,15
"COG1744",104,247,76,43,315,311,38,169,298,120
"COG1747",0,0,0,0,0,0,0,0,1,2
"COG1748",231,169,247,282,235,114,253,238,74,150
"COG1749",9,74,2,6,41,4,5,18,24,54
"COG1751",0,0,0,0,1,3,0,1,6,0
"COG1752",646,318,464,183,271,54,371,525,343,137
"COG1754",336,124,264,722,115,22,647,302,81,341
"COG1755",11,0,0,0,0,11,0,1,0,0
"COG1757",825,402,474,1055,503,380,1010,604,579,745
"COG1758",4,4,1,1,4,44,5,0,17,27
"COG1760",247,187,274,275,319,438,326,241,249,232
"COG1762",239,223,313,66,555,766,189,239,247,244
"COG1763",25,25,23,7,34,38,9,19,26,8
"COG1764",3,0,0,2,0,2,2,0,11,3
"COG1765",7,4,11,4,4,8,5,4,23,7
"COG1766",9,129,8,7,47,12,10,12,26,114
"COG1767",6,2,8,2,12,26,14,30,41,4
"COG1768",4,70,14,15,69,36,5,34,108,23
"COG1770",7,0,5,6,4,29,8,2,6,5
"COG1773",33,44,39,35,62,37,39,51,77,33
"COG1774",227,179,156,159,267,188,199,234,280,148
"COG1775",37,78,30,22,88,195,35,89,220,45
"COG1776",5,123,3,5,38,1,3,25,17,32
"COG1778",77,74,129,136,40,15,102,79,36,129
"COG1780",5,2,3,2,7,74,2,1,7,3
"COG1781",54,131,118,138,109,52,107,80,104,156
"COG1782",0,23,1,0,0,0,0,0,18,5
"COG1783",24,123,83,64,121,41,104,43,117,63
"COG1785",301,122,270,27,132,9,40,81,33,51
"COG1786",0,2,0,0,0,0,0,0,11,1
"COG1787",3,12,0,1,12,7,1,1,6,1
"COG1788",18,14,19,3,6,20,19,17,39,10
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",159,222,172,323,231,249,347,211,178,291
"COG1793",13,16,14,2,3,3,1,3,28,1
"COG1794",30,28,19,3,22,53,54,18,30,11
"COG1797",119,131,144,7,154,105,68,109,116,64
"COG1799",19,114,38,18,122,110,11,56,121,46
"COG1801",4,0,10,2,2,38,7,1,4,4
"COG1802",189,234,140,41,325,215,74,163,209,145
"COG1803",100,181,126,19,139,57,62,126,92,52
"COG1804",58,61,15,16,37,49,47,56,140,18
"COG1805",199,48,134,155,43,18,241,146,57,145
"COG1806",3,3,6,8,7,55,11,8,6,14
"COG1807",280,101,313,348,92,60,278,191,91,194
"COG1808",170,105,166,5,72,62,73,141,84,32
"COG1811",44,49,24,26,60,143,20,29,57,22
"COG1814",39,15,10,2,6,134,10,18,4,0
"COG1815",8,45,1,6,21,1,4,10,14,41
"COG1816",19,40,15,5,106,105,12,32,27,14
"COG1817",0,17,15,0,8,0,0,0,11,3
"COG1819",128,40,76,67,58,116,62,78,80,31
"COG1820",379,253,295,59,262,308,210,330,247,221
"COG1823",3,0,26,3,11,38,22,4,12,6
"COG1825",117,82,99,152,65,63,151,112,53,153
"COG1826",15,6,27,8,8,13,19,5,14,7
"COG1827",22,40,21,9,102,83,17,31,40,30
"COG1830",280,45,189,22,67,19,108,205,109,16
"COG1832",6,1,3,3,8,69,3,1,3,2
"COG1834",17,10,12,1,7,2,7,10,32,2
"COG1835",167,183,220,130,110,283,85,169,108,173
"COG1837",8,69,14,4,66,54,8,25,61,24
"COG1838",286,197,228,326,234,109,495,260,159,244
"COG1840",29,30,41,9,15,83,79,86,85,52
"COG1841",3,39,11,11,34,43,11,17,38,24
"COG1842",4,29,8,17,13,8,9,11,29,18
"COG1843",7,56,8,1,14,3,4,6,27,58
"COG1845",5,0,1,5,2,3,6,1,9,3
"COG1846",239,375,218,68,431,667,127,242,300,211
"COG1847",41,160,68,20,163,261,26,75,149,72
"COG1850",0,0,2,0,7,8,0,0,0,8
"COG1852",5,2,19,1,10,12,10,4,5,2
"COG1853",288,331,193,258,284,206,207,268,256,277
"COG1854",44,102,48,126,99,120,89,80,65,112
"COG1857",0,7,0,1,13,15,0,2,11,10
"COG1858",90,11,44,13,18,4,51,38,77,12
"COG1859",3,67,41,11,14,3,5,2,17,4
"COG1861",0,15,27,5,10,1,3,45,20,0
"COG1862",62,81,55,68,81,75,98,76,61,98
"COG1863",4,6,4,0,3,0,3,5,10,3
"COG1864",121,123,213,266,81,3,225,119,55,158
"COG1865",3,4,4,2,18,34,8,5,15,3
"COG1866",310,307,306,606,377,253,600,343,264,455
"COG1868",3,109,6,6,50,8,6,13,24,77
"COG1869",19,7,10,11,11,27,11,15,10,38
"COG1871",0,51,2,0,16,0,2,7,6,17
"COG1872",3,0,6,0,0,7,8,1,11,7
"COG1873",8,62,6,4,57,15,1,24,53,18
"COG1874",1058,387,783,392,545,502,560,707,465,324
"COG1875",89,58,104,7,69,22,46,106,40,19
"COG1876",22,209,40,24,118,281,7,75,120,91
"COG1877",152,35,104,2,46,5,79,108,54,10
"COG1878",14,23,24,4,58,56,20,31,109,27
"COG1879",733,616,463,721,696,1130,687,595,627,874
"COG1881",3,5,8,2,3,15,14,3,17,4
"COG1882",850,604,613,531,727,971,625,816,818,420
"COG1883",389,365,418,217,306,77,261,423,326,269
"COG1884",526,242,725,49,162,81,274,468,179,91
"COG1886",12,32,9,6,23,5,9,10,25,36
"COG1887",76,188,25,145,333,242,302,181,378,301
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",228,181,189,31,210,165,117,235,116,63
"COG1894",183,235,187,36,124,244,104,119,341,69
"COG1895",53,32,54,171,40,17,44,72,29,83
"COG1896",28,120,36,27,150,160,22,72,170,86
"COG1897",133,185,176,216,213,242,167,148,150,247
"COG1898",297,257,278,398,196,170,270,232,176,186
"COG1899",0,1,0,1,0,0,3,0,14,3
"COG1900",4,4,3,0,0,0,1,3,9,0
"COG1902",227,336,262,49,427,510,137,303,537,130
"COG1903",152,137,208,7,175,91,56,201,113,52
"COG1904",208,182,209,285,158,64,362,209,146,171
"COG1905",83,54,46,11,26,69,41,50,116,21
"COG1906",15,10,8,2,5,0,15,14,9,1
"COG1908",25,10,13,1,10,16,6,3,27,2
"COG1910",23,6,7,3,10,53,1,5,32,3
"COG1912",4,0,1,0,4,19,2,1,23,0
"COG1913",0,0,0,15,0,0,0,0,0,0
"COG1914",155,70,192,20,143,250,75,145,51,24
"COG1915",1,7,4,1,2,1,2,12,39,3
"COG1917",197,268,249,63,176,108,188,191,132,120
"COG1918",163,312,253,420,335,222,356,270,237,449
"COG1921",52,11,15,8,17,67,26,24,55,9
"COG1922",273,78,161,173,74,100,76,102,100,123
"COG1923",5,13,11,3,5,7,10,4,26,58
"COG1924",141,466,294,176,719,414,410,317,542,301
"COG1925",68,163,73,49,198,157,50,71,152,68
"COG1928",0,56,5,3,28,3,2,3,95,13
"COG1929",103,119,179,166,162,250,138,118,88,114
"COG1930",3,0,0,0,0,5,0,1,10,0
"COG1932",129,240,229,168,205,212,237,184,195,184
"COG1934",2,2,11,2,0,8,13,9,9,36
"COG1937",26,83,27,18,89,65,26,43,76,34
"COG1939",21,123,34,15,116,120,7,44,90,44
"COG1940",528,633,588,760,693,1047,605,522,587,698
"COG1941",0,0,0,0,0,0,0,0,35,0
"COG1942",2,1,1,2,0,15,1,0,0,0
"COG1943",78,192,165,51,418,482,89,43,239,97
"COG1944",2,1,18,1,8,21,5,4,35,30
"COG1945",2,2,0,0,0,0,0,1,8,0
"COG1946",4,0,2,0,8,23,3,0,6,5
"COG1947",99,206,163,173,172,167,172,161,148,215
"COG1949",4,0,10,4,6,19,5,1,8,4
"COG1950",0,0,0,0,3,18,0,0,3,0
"COG1951",288,215,256,341,271,134,548,289,218,274
"COG1952",8,2,13,1,3,9,6,8,9,88
"COG1953",12,16,8,5,7,10,9,8,26,7
"COG1954",13,23,6,8,30,25,8,7,18,11
"COG1956",47,33,47,67,32,79,15,42,35,28
"COG1957",83,122,23,11,81,255,20,39,91,24
