"","DLM024","NOM022","NOF006","NOM020","DOF003","NLM031","DOF006","DOF004","DOM018","DOM005"
"COG1249",538,233,496,168,470,315,548,399,391,672
"COG1250",454,55,82,68,63,116,44,104,98,89
"COG1251",318,3,18,25,9,10,28,24,8,42
"COG1252",73,58,122,166,62,14,37,10,6,64
"COG1253",140,185,199,202,175,589,568,675,559,652
"COG1254",30,5,6,12,9,21,2,18,29,6
"COG1256",154,72,44,107,119,123,18,157,135,37
"COG1257",0,2,1,0,0,1,9,1,1,1
"COG1259",0,32,72,15,78,69,56,60,29,94
"COG1260",1,205,169,234,132,120,152,104,105,79
"COG1261",28,0,3,14,12,0,7,2,0,7
"COG1262",1,294,222,195,303,69,314,193,174,263
"COG1263",1735,256,125,221,187,404,333,410,421,428
"COG1264",1643,203,136,194,179,370,320,475,349,375
"COG1266",136,348,215,237,211,229,228,225,243,183
"COG1267",49,28,64,74,55,24,11,29,14,6
"COG1268",68,37,23,36,66,87,25,83,114,18
"COG1269",191,150,303,146,283,236,286,269,223,236
"COG1270",39,96,144,81,125,129,101,133,174,72
"COG1271",106,195,213,206,160,132,142,144,197,192
"COG1272",91,116,108,70,127,79,138,131,140,105
"COG1273",26,6,0,0,0,0,0,1,0,0
"COG1274",1,1,10,3,12,33,0,12,21,0
"COG1275",71,14,9,10,4,0,7,8,0,7
"COG1276",56,0,8,12,0,2,2,6,0,6
"COG1277",111,26,86,20,142,95,86,102,60,90
"COG1278",165,27,18,17,37,7,5,10,6,14
"COG1279",45,15,12,24,9,11,9,9,5,24
"COG1280",182,28,82,35,73,13,14,32,33,43
"COG1281",148,58,40,75,89,97,45,98,116,46
"COG1282",73,3,6,28,17,0,6,10,6,11
"COG1283",330,661,400,561,456,566,458,531,547,336
"COG1284",353,727,381,516,418,537,440,518,504,357
"COG1285",232,89,79,75,70,67,76,65,39,162
"COG1286",53,2,7,15,11,1,2,10,0,9
"COG1287",0,1,0,1,0,0,4,1,0,0
"COG1288",650,61,53,55,110,30,44,40,25,73
"COG1289",662,11,50,45,11,0,20,10,3,51
"COG1290",9,0,0,0,0,0,0,0,0,1
"COG1291",97,13,18,34,38,45,8,49,26,21
"COG1292",490,39,162,92,76,40,99,69,87,89
"COG1293",86,74,41,67,138,195,44,158,174,45
"COG1294",149,183,169,185,142,135,183,178,153,187
"COG1295",206,248,178,287,210,183,181,217,207,241
"COG1296",150,60,44,62,93,96,36,98,105,46
"COG1297",42,211,163,295,180,202,207,239,204,173
"COG1298",62,10,10,26,33,109,12,85,51,42
"COG1299",625,97,66,131,95,58,37,62,59,58
"COG1300",0,30,50,8,54,20,56,20,5,78
"COG1301",585,311,220,391,302,224,323,302,252,334
"COG1302",49,43,37,36,84,111,15,104,101,29
"COG1304",133,21,26,35,29,35,31,51,66,29
"COG1305",97,81,180,67,292,54,38,93,89,63
"COG1306",30,10,2,2,6,16,12,5,8,36
"COG1307",199,216,121,164,324,508,90,381,366,104
"COG1309",1070,169,404,208,329,415,228,388,339,359
"COG1310",20,10,7,5,9,13,6,77,16,2
"COG1312",234,310,305,234,195,271,231,265,293,344
"COG1313",25,28,30,29,55,92,10,55,83,7
"COG1314",57,3,3,13,7,8,4,7,7,13
"COG1315",61,30,17,34,58,101,7,94,51,22
"COG1316",357,108,88,84,200,279,108,279,241,61
"COG1317",44,2,6,5,10,5,9,12,3,7
"COG1319",341,35,41,31,78,80,74,74,86,91
"COG1320",0,2,0,1,0,3,0,7,0,0
"COG1321",102,36,28,30,59,25,14,24,16,10
"COG1322",132,197,161,294,170,40,48,58,55,61
"COG1323",53,50,44,36,78,110,42,115,124,32
"COG1324",45,2,7,7,1,0,5,4,1,9
"COG1327",81,41,28,30,55,65,16,67,63,28
"COG1328",487,563,559,624,567,559,555,596,599,353
"COG1329",0,12,2,6,13,18,0,8,4,0
"COG1330",171,2,12,37,1,2,7,34,0,44
"COG1331",56,0,1,0,3,6,2,0,0,12
"COG1332",0,15,0,5,5,0,0,8,0,18
"COG1333",0,22,58,20,55,14,43,60,19,68
"COG1335",260,55,52,162,84,23,28,34,23,29
"COG1336",0,0,7,0,7,0,0,0,0,13
"COG1337",7,26,0,8,5,3,5,6,1,34
"COG1338",96,18,14,37,43,43,8,27,22,22
"COG1342",1,29,15,6,13,46,32,33,53,21
"COG1343",11,10,15,13,15,25,6,28,29,24
"COG1344",246,131,66,265,254,262,14,247,165,122
"COG1345",109,56,16,70,64,72,25,59,55,34
"COG1346",68,163,118,189,132,186,115,157,137,130
"COG1347",1,81,100,107,89,62,86,63,74,115
"COG1348",31,13,12,7,16,17,12,18,64,13
"COG1349",1004,130,184,148,141,91,70,88,77,76
"COG1350",12,261,150,246,117,151,224,174,152,145
"COG1351",0,111,19,66,63,40,14,33,56,3
"COG1352",74,18,13,27,38,39,4,21,31,38
"COG1353",0,34,18,17,21,4,1,13,2,52
"COG1354",43,32,26,31,63,102,24,69,71,21
"COG1355",0,0,0,224,11,0,0,1,1,0
"COG1357",315,38,204,37,101,81,49,111,123,78
"COG1358",23,15,21,18,38,39,19,31,34,17
"COG1359",88,62,49,14,35,42,28,33,25,41
"COG1360",116,137,65,153,105,69,60,58,43,124
"COG1361",17,0,2,1,8,31,5,10,4,0
"COG1362",184,308,66,251,168,285,92,232,318,89
"COG1363",216,59,70,23,74,102,66,78,118,81
"COG1364",52,43,46,54,85,146,34,116,162,14
"COG1366",32,35,23,16,55,69,14,62,66,30
"COG1368",330,667,415,691,585,612,385,497,476,451
"COG1372",0,0,59,0,13,0,0,0,2,0
"COG1373",65,5479,1397,2271,1114,1135,975,809,849,997
"COG1376",350,75,76,87,128,146,74,191,245,75
"COG1377",199,32,45,40,47,66,16,55,38,23
"COG1378",14,8,10,6,16,3,4,15,27,0
"COG1379",75,6,4,9,18,13,34,15,7,17
"COG1380",58,122,76,117,78,90,46,104,55,90
"COG1381",66,30,29,43,70,86,20,73,94,24
"COG1384",0,0,2,0,1,1,0,2,2,0
"COG1385",29,32,36,67,37,108,103,118,105,100
"COG1386",21,27,27,30,50,75,15,67,79,18
"COG1387",170,237,259,202,239,258,273,264,300,237
"COG1388",91,119,118,114,150,185,127,152,245,23
"COG1390",12,3,5,2,1,3,5,1,9,4
"COG1391",80,2,6,22,4,0,16,36,24,30
"COG1392",48,29,74,14,48,26,120,23,31,64
"COG1393",174,43,82,45,60,75,46,68,55,105
"COG1394",78,45,66,47,74,84,77,81,72,85
"COG1396",637,423,305,321,472,564,253,396,367,310
"COG1397",88,227,26,113,51,69,108,99,82,137
"COG1399",72,19,30,41,58,89,24,66,79,25
"COG1401",25,271,110,348,100,190,41,138,166,6
"COG1402",68,158,45,123,85,78,116,60,17,74
"COG1403",38,15,58,120,52,35,8,40,39,4
"COG1404",98,185,241,192,175,602,651,717,722,448
"COG1406",0,2,0,4,12,31,0,33,12,5
"COG1408",128,489,409,585,311,284,310,315,344,358
"COG1409",277,387,606,427,549,638,655,794,618,512
"COG1410",392,642,533,639,478,557,527,581,593,392
"COG1413",134,2,15,4,0,2,2,11,0,2
"COG1414",560,47,57,61,94,73,79,80,57,136
"COG1415",0,0,1,0,0,0,0,0,0,1
"COG1416",3,0,0,0,0,0,3,1,0,0
"COG1418",149,510,329,452,355,511,395,431,473,322
"COG1419",0,23,10,43,32,63,0,55,42,8
"COG1420",47,48,31,43,89,134,41,113,137,45
"COG1424",0,9,0,13,4,0,1,3,5,0
"COG1426",52,2,4,51,20,0,7,11,5,11
"COG1427",0,8,0,6,22,3,0,4,4,0
"COG1428",1,145,2,156,10,9,1,12,1,0
"COG1429",1,406,328,385,208,122,330,297,281,181
"COG1430",10,0,3,1,13,13,0,0,8,0
"COG1431",0,3,0,0,0,3,0,0,4,0
"COG1432",49,19,49,21,93,40,17,76,126,11
"COG1433",6,70,48,19,30,29,31,39,20,14
"COG1434",163,36,39,46,74,96,46,88,72,62
"COG1435",79,161,117,48,95,107,77,101,117,114
"COG1436",11,0,3,0,9,10,7,7,5,5
"COG1437",0,0,0,0,2,2,1,4,2,1
"COG1438",71,63,29,42,39,159,108,124,140,121
"COG1440",43,18,6,20,14,49,19,9,29,42
"COG1441",50,1,0,7,0,0,5,1,1,6
"COG1442",381,209,169,205,198,262,124,190,308,338
"COG1443",28,48,58,67,63,53,61,31,19,89
"COG1444",102,1,8,8,0,0,2,4,0,21
"COG1445",457,68,69,120,91,177,63,198,155,97
"COG1446",171,33,49,22,26,14,120,34,26,67
"COG1447",93,15,18,17,9,55,22,25,18,31
"COG1448",178,8,25,53,19,7,19,45,27,41
"COG1449",1,125,156,148,174,125,83,139,130,161
"COG1450",293,24,40,14,2,3,36,18,6,49
"COG1451",101,99,96,56,139,195,125,131,132,139
"COG1452",176,12,15,75,36,0,3,6,3,10
"COG1453",65,62,253,84,284,230,130,168,168,190
"COG1454",733,458,424,355,630,762,580,664,705,321
"COG1455",328,54,39,52,68,112,82,84,132,144
"COG1456",0,3,2,1,16,13,3,8,15,0
"COG1457",155,30,23,33,32,103,27,33,76,22
"COG1459",300,34,42,53,72,88,41,95,67,65
"COG1461",77,62,47,59,115,180,60,136,175,53
"COG1462",19,1,0,1,0,0,3,3,0,23
"COG1463",64,6,8,21,25,3,5,14,17,12
"COG1464",160,56,38,195,73,84,51,83,148,73
"COG1465",0,0,0,2,0,0,5,2,5,0
"COG1466",49,94,62,33,90,259,142,199,204,189
"COG1468",39,26,29,88,26,47,1,35,27,16
"COG1469",0,7,5,3,14,4,5,10,12,2
"COG1470",24,6,66,9,69,22,37,37,7,65
"COG1472",746,2362,3249,2894,3640,3352,3093,2020,2077,3629
"COG1473",699,172,93,231,289,247,386,319,299,386
"COG1475",494,403,500,481,758,775,366,713,769,493
"COG1476",21,20,31,11,45,62,14,51,34,26
"COG1477",86,304,269,245,259,85,78,72,84,103
"COG1479",69,577,491,245,356,258,172,442,443,237
"COG1480",2,314,305,434,176,212,454,186,230,332
"COG1481",51,49,39,37,75,132,21,93,84,27
"COG1482",173,186,297,255,308,363,200,314,212,354
"COG1483",0,0,0,21,25,4,0,39,3,47
"COG1484",625,870,403,297,365,791,868,759,475,198
"COG1485",84,1,12,3,0,0,5,10,1,18
"COG1486",392,75,63,68,61,20,49,38,33,32
"COG1487",68,4,20,2,44,44,13,1,18,16
"COG1488",58,39,56,39,79,270,140,213,175,200
"COG1489",116,14,19,17,31,33,29,32,36,32
"COG1490",92,141,99,164,107,137,158,153,113,109
"COG1492",52,161,224,114,188,250,197,260,286,121
"COG1493",32,58,25,45,106,134,33,95,115,41
"COG1494",167,11,18,39,6,4,30,23,9,56
"COG1495",54,2,12,17,8,0,0,6,6,1
"COG1496",93,231,108,206,110,135,119,132,168,92
"COG1501",616,804,1416,1066,1557,449,433,327,337,453
"COG1502",545,620,513,577,546,625,535,604,574,583
"COG1505",0,22,71,18,72,15,80,11,16,137
"COG1506",10,1536,1297,1900,1008,865,1755,1116,941,1176
"COG1507",0,0,0,0,0,0,0,2,4,0
"COG1508",157,399,268,371,251,162,329,218,212,236
"COG1509",119,80,222,43,191,90,203,153,120,373
"COG1511",137,127,64,101,236,403,23,360,360,37
"COG1512",44,110,118,139,153,113,221,138,158,99
"COG1513",37,0,2,1,0,0,3,8,0,0
"COG1514",46,16,6,1,7,3,2,13,2,6
"COG1515",25,0,0,3,0,0,8,2,0,15
"COG1516",72,12,7,27,8,26,4,14,10,16
"COG1518",153,254,98,300,151,180,56,167,95,119
"COG1519",107,186,225,217,190,164,287,192,141,195
"COG1520",48,156,379,311,329,276,539,200,213,381
"COG1521",51,116,116,79,148,153,73,185,212,85
"COG1522",249,416,261,304,213,225,220,247,241,262
"COG1523",354,504,353,450,325,354,326,339,562,336
"COG1524",40,491,411,571,330,238,454,389,255,421
"COG1525",2,9,17,2,14,4,8,13,12,12
"COG1526",95,9,7,19,8,8,20,27,13,16
"COG1527",104,31,22,13,59,52,39,34,26,24
"COG1528",107,105,208,70,136,84,154,195,158,74
"COG1529",1087,94,99,115,209,298,301,241,293,242
"COG1530",292,306,191,373,204,208,190,271,226,223
"COG1533",106,275,172,191,210,248,501,262,241,89
"COG1534",57,15,14,19,36,47,12,36,56,17
"COG1535",56,0,6,7,0,0,5,2,0,9
"COG1536",110,16,14,53,41,44,8,52,44,24
"COG1538",396,1597,2424,1717,1702,1498,2422,1802,1745,2002
"COG1539",29,42,31,34,28,75,102,96,65,106
"COG1540",70,5,20,5,23,5,4,11,12,2
"COG1541",213,170,456,187,296,295,443,331,364,394
"COG1543",0,0,0,0,8,0,0,0,0,0
"COG1544",122,47,44,42,51,77,40,79,70,30
"COG1545",0,1,0,0,3,0,0,0,0,0
"COG1546",107,116,120,123,156,121,139,121,123,134
"COG1550",8,3,0,0,0,0,2,5,0,1
"COG1551",25,1,2,6,9,14,0,11,9,8
"COG1553",55,1,5,6,0,0,6,3,0,6
"COG1554",145,114,187,45,220,266,142,103,97,142
"COG1555",40,261,124,108,93,112,92,128,97,113
"COG1556",62,30,24,30,5,6,12,9,7,4
"COG1558",48,13,10,18,29,26,6,18,13,19
"COG1559",63,179,171,205,157,167,84,178,182,150
"COG1560",173,183,117,151,111,110,113,129,67,157
"COG1561",33,80,59,70,60,210,153,164,182,186
"COG1562",0,0,0,20,11,1,0,0,0,0
"COG1564",23,82,110,56,97,132,116,123,130,74
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",581,227,256,321,169,187,247,162,132,310
"COG1567",0,13,0,6,2,0,1,7,3,18
"COG1568",0,19,27,4,2,2,28,0,1,5
"COG1569",0,1,9,1,17,1,14,4,0,3
"COG1570",155,237,219,270,237,258,249,293,309,130
"COG1573",1,17,31,16,46,121,112,109,92,136
"COG1574",147,49,47,62,66,87,138,115,88,85
"COG1575",91,118,168,169,139,130,98,123,138,174
"COG1576",51,138,113,132,119,120,91,141,135,114
"COG1577",3,0,0,0,0,0,0,0,0,0
"COG1578",0,3,1,0,1,0,0,4,4,0
"COG1579",0,138,121,160,83,92,77,85,70,73
"COG1580",37,0,4,20,3,0,4,5,0,5
"COG1582",12,4,3,2,5,2,0,11,0,7
"COG1583",0,8,0,3,7,1,0,23,6,1
"COG1584",74,0,7,1,5,1,3,17,1,14
"COG1585",55,41,31,24,38,50,14,31,58,9
"COG1586",106,3,11,1,17,6,10,20,7,22
"COG1587",152,43,34,23,42,35,54,71,62,63
"COG1589",81,7,14,31,34,18,1,24,31,19
"COG1592",159,304,238,309,246,289,320,274,266,209
"COG1593",1208,160,115,146,277,250,342,255,332,407
"COG1595",336,1780,2581,1304,1926,1698,2333,1777,1333,2970
"COG1596",176,612,666,435,314,317,613,377,354,814
"COG1597",155,386,326,301,287,384,245,368,333,211
"COG1598",48,25,18,19,16,1,2,4,8,1
"COG1600",122,12,51,23,31,17,55,50,12,164
"COG1604",0,0,0,0,3,0,0,0,0,2
"COG1605",148,26,29,75,63,56,23,80,84,44
"COG1606",13,11,4,7,13,32,23,31,28,6
"COG1607",41,5,14,22,17,15,9,19,14,5
"COG1609",3158,1198,1149,928,1050,1286,948,1127,1434,1267
"COG1610",33,91,104,49,100,105,138,91,84,93
"COG1611",32,51,51,50,58,141,289,158,118,159
"COG1613",102,16,15,16,31,46,9,39,50,12
"COG1614",0,4,3,3,18,11,2,12,13,1
"COG1615",0,0,0,0,6,0,0,12,6,0
"COG1618",2,0,0,0,1,11,6,4,4,0
"COG1619",73,55,126,48,158,138,107,117,138,156
"COG1620",152,96,93,177,34,47,117,97,38,150
"COG1621",592,440,586,596,333,299,408,461,339,477
"COG1622",98,1,5,12,1,1,6,7,1,21
"COG1623",0,13,0,1,0,0,9,12,1,21
"COG1624",58,207,126,207,130,190,83,170,210,132
"COG1625",65,28,29,33,47,81,27,69,94,7
"COG1626",212,60,254,50,148,209,138,115,141,54
"COG1629",1427,1136,1391,1347,860,748,1665,1100,778,1797
"COG1633",52,4,0,3,12,0,7,4,0,15
"COG1635",0,7,7,1,25,8,6,25,6,7
"COG1636",45,85,92,117,105,124,61,101,156,34
"COG1637",0,0,1,0,0,0,0,2,4,0
"COG1638",1062,159,87,141,211,228,289,212,244,395
"COG1640",338,559,343,342,376,430,414,501,582,304
"COG1641",20,29,24,32,49,34,9,38,43,11
"COG1643",401,108,26,322,18,6,26,64,32,52
"COG1647",0,5,4,4,13,3,3,6,1,5
"COG1648",97,36,9,26,31,24,18,72,29,43
"COG1649",78,587,723,638,445,579,654,510,555,613
"COG1651",125,4,54,39,49,13,50,73,13,95
"COG1652",17,14,29,4,33,37,10,7,25,49
"COG1653",1924,658,464,360,736,1093,546,868,1500,454
"COG1654",106,43,49,76,72,75,23,82,113,37
"COG1655",0,20,14,10,26,36,0,33,35,3
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",3,11,9,14,30,29,4,23,40,7
"COG1659",0,1,4,0,4,0,10,7,3,2
"COG1660",142,337,219,218,189,228,172,255,243,121
"COG1661",16,10,4,5,36,23,11,24,16,3
"COG1662",1095,19,58,40,3,7,94,159,7,10
"COG1663",76,259,178,288,124,88,225,123,143,170
"COG1664",0,4,26,4,31,2,13,17,5,17
"COG1666",41,6,2,19,7,3,1,9,1,10
"COG1668",29,36,10,32,55,51,13,81,47,14
"COG1669",0,115,88,74,45,22,95,40,24,110
"COG1670",578,428,673,326,471,445,440,406,412,528
"COG1671",81,29,26,33,28,34,13,34,54,13
"COG1672",26,2345,747,1227,460,400,334,339,301,437
"COG1674",345,350,279,469,482,488,262,405,340,280
"COG1677",15,5,3,10,5,23,3,25,17,9
"COG1678",85,47,90,28,82,70,68,72,42,83
"COG1679",38,1,8,2,2,18,0,2,4,2
"COG1680",336,412,505,274,731,526,689,596,489,773
"COG1682",135,94,92,54,96,180,124,123,122,25
"COG1683",14,19,13,15,21,23,17,30,32,30
"COG1684",93,14,23,30,41,41,11,33,35,39
"COG1686",623,207,162,241,380,552,164,464,495,132
"COG1687",18,12,6,15,30,23,9,26,18,16
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",228,53,127,156,99,23,161,51,45,112
"COG1691",29,12,2,11,45,26,12,30,25,14
"COG1692",2,9,12,1,31,31,10,13,26,14
"COG1694",64,165,181,84,93,101,159,110,86,141
"COG1695",189,93,113,58,130,144,75,150,234,75
"COG1696",220,279,412,383,502,564,255,583,404,294
"COG1699",29,13,5,8,19,26,1,16,19,4
"COG1700",0,41,23,2,8,46,125,10,22,2
"COG1702",178,183,173,220,171,216,111,214,194,186
"COG1703",86,112,164,81,149,130,121,154,142,143
"COG1704",16,188,152,120,173,89,143,114,156,216
"COG1705",104,365,329,396,319,123,219,154,98,134
"COG1706",53,0,5,27,14,0,11,5,0,16
"COG1708",19,22,75,17,38,24,28,17,8,109
"COG1712",27,20,51,39,66,37,117,26,46,23
"COG1713",28,29,21,18,69,93,20,73,78,24
"COG1714",1,23,56,7,61,34,37,22,9,47
"COG1715",33,8,6,11,23,24,7,14,22,11
"COG1716",33,12,7,11,27,63,4,24,19,4
"COG1719",14,0,0,0,0,0,1,0,0,3
"COG1720",76,116,13,139,37,56,11,45,76,15
"COG1721",1,211,244,166,263,70,71,66,63,86
"COG1722",23,4,5,2,17,10,7,4,2,8
"COG1724",0,4,3,1,3,2,5,1,6,0
"COG1725",204,161,102,96,189,226,113,204,164,96
"COG1726",1,191,134,222,109,129,168,132,98,171
"COG1728",0,14,7,4,9,17,0,15,23,3
"COG1729",66,1,6,23,7,0,1,6,1,2
"COG1732",68,11,13,10,29,12,29,30,7,53
"COG1733",126,164,151,71,150,168,101,115,118,104
"COG1734",93,51,12,29,27,2,11,20,16,33
"COG1735",194,3,15,9,7,9,5,18,14,4
"COG1737",674,157,96,160,143,198,156,190,275,183
"COG1738",33,123,93,105,64,62,89,86,80,104
"COG1739",128,158,108,161,127,155,124,151,162,117
"COG1740",120,7,25,10,5,4,30,29,17,17
"COG1741",151,57,160,48,102,60,178,109,67,238
"COG1742",22,0,3,1,0,0,12,1,0,6
"COG1743",0,2,0,35,19,18,0,65,1,26
"COG1744",251,107,72,109,199,249,119,240,271,70
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",62,192,184,237,215,234,220,228,238,162
"COG1749",66,15,12,37,61,33,10,59,39,18
"COG1751",0,1,0,0,0,3,0,1,0,0
"COG1752",49,83,174,101,156,417,680,443,266,835
"COG1754",2,438,217,455,260,243,363,208,197,271
"COG1755",0,0,6,0,2,0,4,8,0,18
"COG1757",325,609,453,603,590,551,769,579,569,593
"COG1758",34,4,5,12,7,0,5,7,4,0
"COG1760",100,105,67,78,78,255,238,285,253,280
"COG1762",1231,143,137,171,141,296,253,316,242,267
"COG1763",83,20,11,17,14,25,34,19,28,8
"COG1764",14,0,1,2,0,1,2,1,1,12
"COG1765",51,4,18,6,2,3,7,8,4,13
"COG1766",114,34,28,61,62,25,8,15,50,31
"COG1767",67,9,11,24,27,12,15,26,7,40
"COG1768",10,8,10,20,23,32,12,32,39,2
"COG1770",116,0,6,11,0,0,6,12,8,16
"COG1773",136,51,50,45,47,70,40,44,49,71
"COG1774",89,175,106,106,142,220,192,197,173,156
"COG1775",206,37,38,39,74,47,15,32,34,11
"COG1776",61,17,21,18,39,28,4,22,27,6
"COG1778",81,137,164,115,95,55,66,86,127,119
"COG1780",18,0,1,5,1,3,7,3,4,10
"COG1781",79,108,98,109,69,89,70,101,124,85
"COG1782",0,0,0,0,0,2,0,0,10,1
"COG1783",8,22,55,29,117,37,28,46,56,77
"COG1785",142,157,297,129,199,255,303,286,208,218
"COG1786",18,0,0,0,0,1,0,0,1,0
"COG1787",1,3,1,2,12,2,4,7,1,0
"COG1788",75,11,23,15,37,12,11,30,6,23
"COG1791",0,0,0,3,0,0,0,0,0,9
"COG1792",101,257,166,237,168,222,166,220,191,168
"COG1793",44,1,18,0,21,1,14,2,2,0
"COG1794",145,6,19,16,26,18,27,40,47,16
"COG1797",39,135,118,103,138,188,119,244,191,87
"COG1799",20,32,22,16,48,69,20,58,55,16
"COG1801",47,2,7,4,1,0,2,13,5,10
"COG1802",617,139,123,139,191,263,197,243,235,214
"COG1803",85,103,131,56,91,140,104,157,123,84
"COG1804",399,29,42,34,65,76,38,60,30,32
"COG1805",0,147,89,207,105,50,187,80,107,124
"COG1806",37,9,6,11,6,3,4,18,15,16
"COG1807",91,260,216,159,175,159,262,267,207,281
"COG1808",1,109,141,84,153,125,191,189,149,161
"COG1811",119,20,27,22,35,23,39,30,33,35
"COG1814",0,3,13,2,14,8,40,24,1,87
"COG1815",66,11,9,15,18,24,6,31,16,10
"COG1816",87,35,21,15,38,31,12,45,43,23
"COG1817",0,28,51,10,0,11,0,43,60,0
"COG1819",7,42,97,57,99,75,138,94,34,171
"COG1820",301,228,347,282,187,250,392,339,385,412
"COG1823",105,3,6,11,2,8,0,22,1,43
"COG1825",24,159,118,131,118,112,102,105,100,101
"COG1826",136,4,19,12,3,2,14,17,10,17
"COG1827",41,30,12,25,39,50,19,59,73,11
"COG1830",132,69,162,68,166,18,83,52,37,64
"COG1832",29,0,6,1,0,1,1,3,1,13
"COG1834",3,3,19,3,8,8,9,15,8,0
"COG1835",72,202,370,111,215,261,184,227,198,242
"COG1837",16,17,15,12,20,12,1,11,5,4
"COG1838",267,316,196,423,170,180,269,234,187,182
"COG1840",210,45,21,44,68,77,114,51,55,146
"COG1841",31,9,9,11,21,10,6,21,17,11
"COG1842",123,2,14,11,13,16,7,46,17,17
"COG1843",62,2,7,32,17,45,3,18,28,15
"COG1845",68,5,2,7,0,0,3,3,0,7
"COG1846",432,242,303,185,302,356,213,307,327,254
"COG1847",56,54,33,38,70,106,44,102,94,38
"COG1850",4,1,0,0,0,1,1,0,13,8
"COG1852",0,10,4,5,12,3,14,9,1,7
"COG1853",155,249,223,277,268,209,273,195,191,205
"COG1854",94,119,50,120,66,106,55,81,108,13
"COG1857",0,5,0,0,2,3,1,34,10,0
"COG1858",146,29,59,36,45,23,88,73,30,145
"COG1859",84,15,10,4,4,27,8,9,4,10
"COG1861",2,15,59,2,41,38,3,8,53,53
"COG1862",33,86,98,95,75,80,60,86,106,56
"COG1863",13,2,4,3,7,5,3,3,2,0
"COG1864",0,291,182,221,126,143,110,123,158,191
"COG1865",0,3,10,1,17,6,4,21,5,0
"COG1866",191,401,260,480,279,251,322,304,357,234
"COG1868",104,17,29,47,42,63,6,36,37,27
"COG1869",33,2,4,6,2,1,16,13,6,26
"COG1871",4,3,4,1,2,41,1,24,11,7
"COG1872",31,1,4,3,5,0,3,3,1,6
"COG1873",24,9,14,8,23,7,2,8,10,4
"COG1874",87,464,672,406,766,689,1028,526,426,846
"COG1875",12,14,39,7,45,108,89,129,101,160
"COG1876",57,29,14,34,62,112,14,88,78,7
"COG1877",84,38,197,35,66,81,149,105,53,73
"COG1878",41,11,11,19,43,50,18,41,54,12
"COG1879",1532,1004,558,781,563,574,769,584,560,775
"COG1881",45,3,7,11,12,1,2,4,4,2
"COG1882",950,555,491,546,426,526,885,637,643,818
"COG1883",36,98,150,108,128,467,383,424,430,438
"COG1884",96,345,531,277,395,361,567,420,416,437
"COG1886",217,8,19,27,21,47,12,35,29,32
"COG1887",30,66,132,41,239,249,71,215,174,83
"COG1892",0,3,0,0,0,0,0,15,0,0
"COG1893",84,102,176,130,186,223,220,238,244,186
"COG1894",213,108,119,72,204,219,197,193,117,188
"COG1895",7,145,122,50,36,63,58,20,21,30
"COG1896",227,40,38,29,96,113,32,95,114,33
"COG1897",39,77,48,70,65,234,154,193,191,136
"COG1898",61,316,356,220,338,207,335,286,172,377
"COG1899",0,0,0,0,0,0,0,0,0,2
"COG1900",0,0,2,4,4,0,0,0,0,0
"COG1902",492,191,208,164,273,448,253,338,294,242
"COG1903",37,108,249,53,172,171,181,246,239,110
"COG1904",143,263,265,300,203,238,224,233,252,229
"COG1905",134,45,53,22,48,71,78,52,30,107
"COG1906",19,0,1,4,8,10,16,12,7,11
"COG1908",0,10,11,5,16,11,26,2,11,15
"COG1910",0,2,3,6,12,5,15,16,18,2
"COG1912",9,0,7,2,0,0,2,5,0,0
"COG1913",0,51,16,79,3,0,0,0,0,0
"COG1914",149,76,158,69,159,132,161,150,151,151
"COG1915",38,3,1,4,13,4,2,6,3,7
"COG1917",25,132,234,148,226,237,224,250,248,255
"COG1918",102,377,186,422,279,324,183,362,425,180
"COG1921",185,18,11,15,10,11,53,23,9,52
"COG1922",101,64,120,366,78,108,244,61,77,82
"COG1923",52,3,4,24,11,7,2,14,7,4
"COG1924",276,174,148,606,405,423,147,346,403,238
"COG1925",582,54,100,57,89,120,70,107,108,49
"COG1928",1,5,7,5,21,25,0,24,10,0
"COG1929",218,142,195,169,138,200,120,141,157,130
"COG1930",0,0,0,0,2,2,1,1,2,0
"COG1932",140,185,185,223,192,223,146,205,256,142
"COG1934",58,1,5,18,7,0,3,10,6,8
"COG1937",100,43,27,19,52,67,20,57,64,17
"COG1939",30,29,15,21,46,81,19,55,61,21
"COG1940",888,962,746,835,616,785,518,758,833,853
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,0,3,0,0,5,0,3,2,4
"COG1943",272,80,88,68,143,184,90,109,111,87
"COG1944",77,3,8,27,0,0,4,39,4,37
"COG1945",0,1,3,2,3,0,2,0,1,0
"COG1946",57,0,3,3,0,1,3,11,8,8
"COG1947",108,167,129,174,188,207,95,178,150,142
"COG1949",28,2,5,1,2,0,5,9,6,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",342,298,247,483,207,240,316,285,257,221
"COG1952",72,10,18,16,12,1,3,8,9,3
"COG1953",126,4,7,7,8,5,18,12,2,28
"COG1954",78,30,18,8,6,32,17,19,31,20
"COG1956",57,61,49,24,58,56,50,55,45,52
"COG1957",485,23,38,37,41,32,67,59,45,72
"COG1959",230,82,53,65,132,188,60,145,214,65
