"","NLF013","DLM010","DLF003","DLM005","DLM002","DOF006","NOM012","DOM024","DOM013","DLM024"
"COG1249",241,428,124,330,212,566,126,343,248,544
"COG1250",100,131,117,141,87,32,74,56,92,429
"COG1251",6,137,1,17,3,24,4,4,4,303
"COG1252",9,19,20,22,19,109,57,93,17,85
"COG1253",595,545,641,681,588,548,593,653,565,379
"COG1254",23,9,27,14,23,10,15,10,20,26
"COG1256",238,30,72,29,149,17,132,72,39,157
"COG1257",0,3,2,1,1,15,0,2,1,0
"COG1259",23,29,8,25,21,56,19,66,27,0
"COG1260",109,123,135,119,98,149,140,152,72,0
"COG1261",1,0,0,8,0,3,6,0,0,29
"COG1262",48,99,233,186,165,341,227,140,134,0
"COG1263",228,772,212,412,318,336,279,237,415,1667
"COG1264",238,729,169,414,259,324,304,214,417,1665
"COG1266",262,187,286,222,239,216,189,276,170,152
"COG1267",16,48,53,38,75,36,44,61,36,51
"COG1268",110,44,94,76,94,35,82,78,85,71
"COG1269",232,233,211,238,191,328,236,271,343,171
"COG1270",111,126,55,94,96,67,77,172,82,31
"COG1271",141,230,142,155,134,142,124,160,140,92
"COG1272",89,89,120,148,155,124,107,110,141,62
"COG1273",2,0,1,2,0,0,0,0,0,22
"COG1274",26,3,34,22,19,1,50,9,48,0
"COG1275",1,39,1,13,20,21,14,4,16,53
"COG1276",1,19,0,5,0,9,0,0,1,50
"COG1277",78,59,70,74,79,74,61,93,97,129
"COG1278",24,41,44,60,41,25,39,19,23,168
"COG1279",1,32,5,34,28,8,8,7,20,61
"COG1280",49,163,12,215,27,47,16,89,46,175
"COG1281",146,72,118,106,104,45,141,83,137,155
"COG1282",0,19,1,13,1,1,9,0,0,78
"COG1283",518,421,698,442,570,441,643,595,408,319
"COG1284",493,386,688,517,607,459,626,504,597,341
"COG1285",47,99,115,116,95,82,101,63,127,204
"COG1286",2,12,1,14,6,1,3,5,4,51
"COG1287",1,2,2,2,0,4,0,0,4,0
"COG1288",66,125,127,85,79,149,83,93,80,630
"COG1289",11,273,2,62,5,61,1,4,8,726
"COG1290",0,3,0,0,0,0,0,0,0,4
"COG1291",48,12,18,20,36,2,5,3,2,49
"COG1292",28,120,28,109,50,88,36,40,60,500
"COG1293",200,74,208,135,218,40,214,113,233,64
"COG1294",139,217,104,180,134,53,30,48,49,60
"COG1295",162,210,241,193,213,179,214,178,156,215
"COG1296",106,129,98,123,125,40,139,89,89,117
"COG1297",221,176,200,242,163,185,175,175,177,37
"COG1298",133,24,49,56,95,12,88,44,25,166
"COG1299",160,133,184,135,244,69,164,100,196,593
"COG1300",7,15,75,28,28,46,19,10,55,1
"COG1301",259,381,307,417,367,247,303,228,304,584
"COG1302",39,11,43,35,44,20,137,77,133,52
"COG1304",22,72,35,65,44,43,69,39,47,122
"COG1305",209,128,177,212,290,110,254,297,179,87
"COG1306",20,17,32,9,12,15,35,3,15,29
"COG1307",473,215,368,248,469,85,422,320,284,181
"COG1309",396,624,515,480,478,250,586,357,472,1096
"COG1310",24,2,8,5,38,10,7,17,3,23
"COG1312",340,283,159,150,209,241,194,235,207,194
"COG1313",104,37,111,66,106,11,107,63,126,21
"COG1314",5,18,4,9,6,5,9,2,3,45
"COG1315",135,25,40,22,83,5,63,48,15,64
"COG1316",307,123,410,198,393,112,324,221,411,361
"COG1317",3,3,7,6,2,5,6,3,7,62
"COG1319",71,54,62,79,85,89,49,43,64,351
"COG1320",1,2,1,0,2,2,1,6,0,0
"COG1321",101,55,112,64,113,25,75,98,80,105
"COG1322",130,191,247,193,142,143,136,154,173,138
"COG1323",132,36,139,93,132,40,120,85,177,56
"COG1324",0,20,2,5,0,3,0,0,3,49
"COG1327",73,47,89,77,87,20,80,48,57,81
"COG1328",744,516,783,659,798,503,1026,712,792,490
"COG1329",10,11,17,21,30,0,12,10,58,0
"COG1330",6,54,0,20,0,7,0,1,1,164
"COG1331",1,0,1,2,3,1,0,0,1,53
"COG1332",14,4,1,20,5,3,6,17,13,0
"COG1333",5,21,5,59,42,42,18,9,14,0
"COG1335",88,163,116,118,137,58,92,124,105,275
"COG1336",4,1,2,0,0,0,0,0,0,0
"COG1337",30,3,4,15,1,2,5,8,6,9
"COG1338",64,11,15,16,45,10,27,25,9,91
"COG1342",48,17,30,33,41,28,44,54,44,8
"COG1343",32,6,36,63,40,2,19,27,12,7
"COG1344",126,14,38,43,93,18,184,116,90,227
"COG1345",99,16,34,23,55,14,60,30,19,105
"COG1346",136,170,182,116,151,50,50,50,27,22
"COG1347",66,103,64,79,65,108,54,97,67,0
"COG1348",22,21,15,69,20,15,46,48,30,35
"COG1349",151,451,137,360,289,232,188,220,247,983
"COG1350",161,156,163,148,129,216,166,169,143,15
"COG1351",11,5,60,13,24,14,287,103,125,0
"COG1352",89,10,22,18,39,2,15,15,7,31
"COG1353",51,17,8,23,15,7,17,23,31,0
"COG1354",117,42,131,82,112,15,111,46,139,43
"COG1355",0,1,96,6,75,0,16,2,0,0
"COG1357",68,29,47,151,65,67,95,99,137,342
"COG1358",61,17,60,36,62,15,55,26,44,17
"COG1359",15,34,29,30,18,45,24,26,22,82
"COG1360",104,59,127,71,113,80,117,28,40,133
"COG1361",4,9,13,3,7,5,11,2,7,19
"COG1362",318,158,469,270,418,108,326,194,359,167
"COG1363",91,50,132,95,59,67,121,68,110,215
"COG1364",166,48,187,100,173,29,135,96,127,50
"COG1366",62,34,72,55,58,19,64,47,57,29
"COG1368",615,560,957,618,691,345,603,546,628,330
"COG1372",8,0,3,0,0,0,0,30,0,0
"COG1373",1247,955,4173,2042,2298,967,3488,1119,1069,89
"COG1376",182,176,200,182,194,79,206,138,253,328
"COG1377",95,13,26,57,63,15,53,26,20,207
"COG1378",17,10,17,14,27,1,52,10,3,11
"COG1379",21,11,19,16,13,41,5,7,87,69
"COG1380",80,99,116,110,91,52,100,73,62,69
"COG1381",93,59,122,65,130,24,94,86,130,68
"COG1384",0,0,1,2,0,0,3,3,2,0
"COG1385",154,112,186,140,152,103,170,106,180,73
"COG1386",93,37,125,64,105,16,81,59,109,22
"COG1387",271,223,192,252,338,246,228,255,272,162
"COG1388",322,159,191,119,239,117,226,196,302,92
"COG1390",3,8,5,8,14,8,16,8,19,18
"COG1391",27,69,6,32,5,9,12,11,10,246
"COG1392",69,75,19,97,47,104,32,45,43,42
"COG1393",69,91,63,90,83,18,27,10,25,52
"COG1394",66,74,90,87,74,71,71,106,105,92
"COG1396",467,433,526,501,507,249,641,443,618,604
"COG1397",71,58,187,173,119,103,179,117,82,96
"COG1399",83,49,75,93,86,10,85,61,54,99
"COG1401",73,148,278,360,181,40,213,102,143,24
"COG1402",23,51,36,63,36,103,24,62,15,66
"COG1403",41,11,94,61,66,12,20,27,98,44
"COG1404",678,520,605,472,551,672,568,574,712,337
"COG1406",12,4,9,2,17,0,6,9,0,0
"COG1408",263,188,476,263,330,304,286,402,291,142
"COG1409",432,457,414,549,501,671,442,716,680,245
"COG1410",173,183,170,125,177,556,417,582,455,382
"COG1413",0,0,2,24,1,2,0,3,1,152
"COG1414",72,236,53,157,59,72,76,45,81,548
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,3,0,3,0,0,0,2
"COG1418",519,360,609,440,490,375,470,438,554,140
"COG1419",87,10,22,14,51,0,61,24,5,0
"COG1420",168,57,198,105,173,35,156,98,240,46
"COG1424",0,8,4,9,12,0,9,3,1,0
"COG1426",7,27,13,13,11,4,14,8,16,51
"COG1427",1,3,7,47,31,0,14,2,18,0
"COG1428",4,5,177,67,83,0,91,1,5,3
"COG1429",178,146,110,255,131,343,261,197,189,4
"COG1430",4,0,17,1,1,0,7,27,38,8
"COG1431",1,0,1,4,0,1,0,1,3,0
"COG1432",56,20,97,51,63,26,47,109,23,45
"COG1433",50,38,7,23,32,38,14,57,32,7
"COG1434",62,52,48,55,110,37,82,67,48,156
"COG1435",55,72,83,63,63,78,68,121,151,104
"COG1436",6,4,21,10,21,1,16,9,14,16
"COG1437",0,1,2,3,1,0,1,1,2,0
"COG1438",137,110,166,141,141,101,149,136,120,166
"COG1440",8,82,7,21,16,23,15,16,25,41
"COG1441",0,22,0,3,0,2,1,0,1,42
"COG1442",432,350,100,309,240,143,200,211,208,377
"COG1443",13,30,45,63,41,49,40,56,27,28
"COG1444",2,26,0,11,0,3,0,0,0,130
"COG1445",164,105,162,158,225,65,163,95,171,495
"COG1446",16,60,2,35,8,111,11,42,33,136
"COG1447",12,84,20,24,20,25,14,15,18,101
"COG1448",11,133,17,104,27,19,23,8,39,186
"COG1449",61,83,144,115,91,89,135,135,92,0
"COG1450",3,47,4,12,3,37,0,1,5,293
"COG1451",157,148,121,136,115,113,116,124,134,106
"COG1452",24,83,4,22,6,18,18,5,14,186
"COG1453",182,132,112,154,154,109,211,203,180,70
"COG1454",650,783,521,688,674,631,610,655,833,767
"COG1455",21,96,22,13,14,81,44,34,64,358
"COG1456",6,5,9,7,4,2,7,1,1,0
"COG1457",31,88,45,91,58,28,37,32,54,146
"COG1459",48,36,69,44,41,49,178,56,179,286
"COG1461",209,94,161,100,206,51,155,139,151,64
"COG1462",0,39,0,5,0,2,0,0,0,4
"COG1463",7,41,16,51,26,9,17,10,25,77
"COG1464",98,241,135,153,101,57,108,67,103,147
"COG1465",0,0,2,1,0,10,2,3,2,0
"COG1466",209,173,242,193,241,130,201,225,242,138
"COG1468",37,17,48,81,68,3,52,76,18,52
"COG1469",10,47,2,20,15,4,19,12,25,0
"COG1470",9,13,2,33,25,29,11,12,16,27
"COG1472",2741,1775,1980,1877,2193,3234,2671,2717,1959,747
"COG1473",247,405,153,429,234,336,276,216,284,750
"COG1475",769,833,748,748,681,367,835,766,755,467
"COG1476",43,39,35,47,63,15,58,41,36,22
"COG1477",228,232,257,282,272,204,242,242,198,111
"COG1479",286,378,697,595,418,53,203,246,166,25
"COG1480",223,276,295,220,225,149,93,84,81,2
"COG1481",130,48,150,100,143,31,143,77,91,40
"COG1482",331,212,221,226,321,212,268,326,281,181
"COG1483",201,238,21,6,1,0,2,0,0,0
"COG1484",501,395,628,777,595,822,375,362,501,629
"COG1485",0,48,0,12,1,8,0,0,1,87
"COG1486",38,376,46,104,60,156,75,59,98,382
"COG1487",4,33,9,29,14,15,53,30,1,89
"COG1488",254,191,292,186,245,139,233,219,217,175
"COG1489",35,36,38,52,41,28,54,25,40,125
"COG1490",129,113,179,132,126,128,114,127,118,98
"COG1492",271,224,98,116,161,196,151,232,212,48
"COG1493",118,53,137,46,128,31,124,87,103,33
"COG1494",4,12,2,11,3,31,13,3,13,171
"COG1495",12,29,7,4,6,1,7,5,12,62
"COG1496",160,146,172,133,157,119,137,121,170,94
"COG1501",1135,1062,1024,798,995,1305,1002,918,738,638
"COG1502",685,574,679,574,579,582,720,716,543,543
"COG1505",5,9,6,22,7,75,22,16,34,0
"COG1506",1208,1418,947,1102,842,1754,876,1247,849,8
"COG1507",0,0,1,10,0,0,0,0,0,0
"COG1508",200,266,209,311,165,328,197,221,204,187
"COG1509",56,102,32,121,78,231,78,116,97,121
"COG1511",417,153,286,222,374,39,258,237,269,131
"COG1512",161,142,110,127,105,233,113,130,172,45
"COG1513",0,0,1,3,0,5,3,0,0,35
"COG1514",2,14,17,8,0,1,6,4,1,57
"COG1515",0,16,0,0,0,6,0,0,1,48
"COG1516",48,9,14,12,35,4,19,14,2,54
"COG1518",212,114,264,202,196,64,217,290,116,147
"COG1519",149,237,119,193,149,81,45,69,62,40
"COG1520",130,140,74,185,161,482,117,336,186,47
"COG1521",205,127,132,161,186,90,176,162,199,62
"COG1522",272,369,352,281,317,238,292,266,218,256
"COG1523",354,388,329,298,331,340,259,363,246,372
"COG1524",272,306,348,279,210,410,221,332,308,49
"COG1525",14,40,5,19,0,3,17,3,19,7
"COG1526",8,39,10,28,10,20,28,9,13,98
"COG1527",48,26,63,43,58,30,52,47,50,98
"COG1528",105,139,103,269,80,178,67,182,184,104
"COG1529",206,169,132,267,250,280,166,156,217,1148
"COG1530",281,319,249,242,222,190,253,197,247,281
"COG1533",293,165,184,234,256,169,113,115,106,36
"COG1534",44,30,48,43,61,20,38,32,53,66
"COG1535",0,27,0,7,0,0,0,0,0,70
"COG1536",77,6,28,22,41,13,33,14,13,120
"COG1538",1212,1893,1107,1446,1114,2457,1140,1802,1279,383
"COG1539",109,107,135,125,114,69,142,79,71,95
"COG1540",6,26,18,16,13,3,3,1,6,25
"COG1541",222,252,211,205,200,448,192,408,270,206
"COG1543",16,0,19,1,19,0,3,0,86,0
"COG1544",31,20,41,32,37,35,97,56,103,135
"COG1545",1,0,1,1,0,0,0,0,0,0
"COG1546",125,138,118,155,130,43,56,47,50,31
"COG1550",0,0,1,0,0,2,0,0,0,7
"COG1551",27,11,12,9,21,2,9,8,6,27
"COG1553",0,24,2,6,0,5,1,0,1,70
"COG1554",157,83,54,135,76,168,39,169,90,177
"COG1555",138,122,206,115,147,112,133,103,151,47
"COG1556",51,57,10,60,3,43,12,48,20,59
"COG1558",55,6,14,14,25,7,23,13,6,71
"COG1559",137,159,256,214,182,90,196,178,214,60
"COG1560",105,212,118,249,156,116,117,126,143,198
"COG1561",212,177,217,211,185,172,219,231,222,94
"COG1562",1,1,2,0,0,0,8,0,0,0
"COG1564",80,52,82,74,132,127,75,144,111,30
"COG1565",1,0,1,0,0,0,0,0,0,0
"COG1566",200,488,164,177,141,262,170,127,116,536
"COG1567",25,3,6,19,5,1,13,22,13,0
"COG1568",1,13,1,0,1,9,2,18,0,0
"COG1569",0,1,2,3,4,10,0,0,3,0
"COG1570",290,242,322,220,270,266,244,297,337,151
"COG1573",106,90,63,127,86,97,71,112,166,8
"COG1574",33,143,26,72,68,140,102,61,109,109
"COG1575",92,114,122,108,67,114,74,110,91,110
"COG1576",136,111,159,148,136,82,151,138,185,73
"COG1577",0,0,1,0,0,0,0,0,1,2
"COG1578",2,3,2,4,5,1,15,0,1,1
"COG1579",55,108,95,80,73,78,103,74,68,0
"COG1580",0,0,0,6,0,3,0,0,0,38
"COG1582",14,0,4,5,7,2,5,7,2,4
"COG1583",4,3,11,14,8,0,16,24,11,0
"COG1584",0,22,1,22,3,6,8,7,3,60
"COG1585",50,27,85,38,50,20,55,39,79,66
"COG1586",7,26,15,37,17,11,11,16,28,106
"COG1587",28,49,29,52,81,41,36,56,57,166
"COG1589",45,35,54,35,27,3,16,10,40,27
"COG1592",334,258,379,350,342,104,95,113,107,57
"COG1593",158,190,152,224,232,337,209,236,186,1040
"COG1595",1486,1305,1381,1751,1605,2210,1611,2207,1550,336
"COG1596",282,385,361,322,288,579,320,404,251,180
"COG1597",293,268,410,341,332,242,353,337,361,177
"COG1598",40,13,25,19,33,25,73,14,62,47
"COG1600",19,37,43,93,45,61,32,14,49,101
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",58,101,68,114,51,25,89,67,104,189
"COG1606",32,21,21,49,47,21,41,34,34,37
"COG1607",25,15,37,19,16,4,32,16,15,51
"COG1609",1402,1399,1191,1241,1437,948,1608,1197,935,3008
"COG1610",124,104,123,99,122,121,79,122,120,30
"COG1611",183,215,159,149,121,276,114,188,151,84
"COG1613",32,52,14,43,51,19,28,28,22,113
"COG1614",9,3,27,9,8,4,59,6,9,0
"COG1615",34,16,32,22,19,0,7,0,81,0
"COG1618",5,0,6,2,7,1,3,2,1,1
"COG1619",174,93,127,133,156,111,78,74,124,99
"COG1620",18,83,65,136,58,112,62,67,63,141
"COG1621",390,465,341,299,470,394,634,330,362,605
"COG1622",1,22,0,6,0,7,0,0,2,81
"COG1623",12,11,22,7,14,7,4,0,84,0
"COG1624",183,131,295,172,226,81,195,183,207,43
"COG1625",76,36,101,78,96,21,150,52,106,74
"COG1626",31,99,61,97,59,158,37,156,86,212
"COG1629",706,1302,671,905,617,1650,759,950,722,1385
"COG1633",10,3,8,27,6,4,2,0,3,21
"COG1635",3,0,12,9,24,3,3,2,6,0
"COG1636",145,129,137,96,118,45,133,126,138,32
"COG1637",0,4,1,10,0,0,0,0,0,0
"COG1638",163,183,104,186,208,316,151,147,124,1004
"COG1640",561,478,482,409,532,386,444,451,525,325
"COG1641",62,26,23,55,45,16,53,47,43,19
"COG1643",28,99,140,123,47,19,65,13,23,417
"COG1647",11,1,14,17,16,5,14,5,28,2
"COG1648",43,92,43,43,61,20,22,32,27,112
"COG1649",506,538,429,354,367,668,405,536,443,91
"COG1651",22,146,4,31,18,46,19,6,10,131
"COG1652",8,17,11,15,20,16,6,19,20,25
"COG1653",1854,673,780,956,1220,565,1827,772,734,1966
"COG1654",127,81,97,82,110,29,78,88,100,120
"COG1655",56,10,19,8,38,0,34,25,7,0
"COG1657",0,1,0,1,1,0,0,2,0,0
"COG1658",22,20,37,26,34,4,33,35,57,2
"COG1659",0,0,0,7,3,6,7,6,2,0
"COG1660",235,211,195,189,217,206,192,247,231,149
"COG1661",20,12,33,50,19,7,33,28,58,16
"COG1662",1,15,4,56,0,87,3,3,14,1106
"COG1663",86,150,138,218,151,182,129,156,137,83
"COG1664",4,1,2,7,7,15,25,20,9,0
"COG1666",3,19,2,23,17,1,4,0,5,35
"COG1668",47,20,61,22,23,9,108,73,166,27
"COG1669",33,60,72,64,69,108,49,57,19,1
"COG1670",402,415,318,404,458,423,445,486,296,611
"COG1671",50,42,75,32,40,9,74,36,45,62
"COG1672",228,325,1740,822,971,388,1208,320,227,29
"COG1674",501,280,733,469,507,281,510,419,943,394
"COG1677",31,5,16,13,32,1,22,14,10,32
"COG1678",19,42,17,54,29,73,26,89,33,64
"COG1679",19,3,22,24,21,0,40,12,44,49
"COG1680",507,477,262,356,319,690,283,513,418,343
"COG1682",180,84,163,141,144,117,104,145,153,146
"COG1683",29,48,58,45,12,17,33,26,36,19
"COG1684",45,8,15,28,34,12,36,22,8,88
"COG1686",589,315,580,353,484,65,162,112,184,190
"COG1687",26,15,26,43,24,19,37,14,19,13
"COG1688",1,0,0,10,0,0,0,0,0,0
"COG1690",53,49,95,81,59,160,307,83,46,229
"COG1691",32,23,31,51,35,11,23,45,42,27
"COG1692",38,12,26,19,53,8,48,31,119,2
"COG1694",72,103,108,111,101,178,84,133,87,65
"COG1695",172,138,126,148,187,75,255,186,153,185
"COG1696",511,214,619,406,573,263,647,482,483,223
"COG1699",26,4,16,11,27,2,17,17,3,24
"COG1700",15,13,105,65,17,143,14,15,8,0
"COG1702",223,191,191,207,235,124,232,197,210,170
"COG1703",111,137,51,144,99,123,75,130,126,94
"COG1704",120,108,150,126,111,147,151,93,266,24
"COG1705",100,257,230,220,163,80,78,103,36,43
"COG1706",0,1,1,5,0,8,6,0,1,70
"COG1708",10,14,17,77,38,33,48,15,27,22
"COG1712",29,43,18,46,34,102,19,59,27,29
"COG1713",80,38,86,68,81,19,85,66,137,30
"COG1714",21,20,17,26,14,19,9,24,12,2
"COG1715",30,62,16,38,7,3,53,27,37,21
"COG1716",32,11,156,94,108,5,72,7,33,21
"COG1719",0,0,0,0,0,1,0,0,0,16
"COG1720",62,48,142,58,86,14,102,37,41,70
"COG1721",160,130,254,147,195,243,154,151,117,0
"COG1722",6,11,15,11,8,4,12,0,30,24
"COG1724",2,2,6,0,3,2,7,57,3,1
"COG1725",290,187,186,133,230,108,184,173,122,200
"COG1726",132,148,154,120,88,159,98,128,111,0
"COG1728",50,7,10,8,34,0,20,17,6,0
"COG1729",11,24,6,19,0,2,2,1,2,26
"COG1732",1,27,7,30,36,30,12,10,23,71
"COG1733",121,170,135,157,175,126,148,207,157,131
"COG1734",8,52,24,44,18,8,21,7,20,106
"COG1735",4,21,7,13,10,5,15,4,13,181
"COG1737",153,329,111,245,197,184,237,129,275,673
"COG1738",81,106,103,79,62,97,75,61,76,25
"COG1739",151,128,194,148,172,126,155,135,176,116
"COG1740",3,10,2,27,27,19,14,15,32,126
"COG1741",30,130,16,105,51,176,45,112,75,119
"COG1742",0,7,0,7,0,16,2,0,0,24
"COG1743",120,131,8,6,0,0,0,0,0,0
"COG1744",306,76,266,167,243,27,82,78,63,64
"COG1747",1,0,1,0,0,0,0,0,0,0
"COG1748",63,60,58,56,77,242,169,225,170,76
"COG1749",60,14,31,23,62,7,41,33,14,57
"COG1751",0,1,1,2,0,0,0,0,0,0
"COG1752",257,307,300,446,312,660,233,449,378,108
"COG1754",202,251,279,249,196,364,275,259,232,3
"COG1755",2,2,0,0,1,6,0,0,0,0
"COG1757",454,446,686,476,608,785,644,506,456,301
"COG1758",2,9,8,15,1,2,6,2,19,35
"COG1760",212,256,264,280,228,218,282,218,271,299
"COG1762",74,94,69,76,133,230,222,147,269,1185
"COG1763",12,27,9,17,21,17,17,11,12,83
"COG1764",0,21,0,9,0,3,0,0,0,36
"COG1765",0,17,2,17,10,6,2,1,5,65
"COG1766",87,10,16,19,36,15,59,17,7,123
"COG1767",10,56,8,14,17,17,22,18,15,78
"COG1768",38,18,60,52,56,6,52,32,119,9
"COG1770",0,41,2,32,0,5,0,1,0,118
"COG1773",38,74,57,65,64,31,52,48,59,141
"COG1774",87,57,91,45,58,196,187,167,279,60
"COG1775",73,111,73,164,89,26,137,83,127,209
"COG1776",77,12,47,23,72,7,53,34,42,59
"COG1778",73,110,118,113,92,63,229,124,106,83
"COG1780",0,17,1,13,6,9,0,0,0,23
"COG1781",138,94,138,99,119,73,119,107,82,80
"COG1782",1,0,4,5,1,0,0,1,3,0
"COG1783",86,111,101,537,78,34,81,266,173,5
"COG1785",161,292,95,224,114,286,103,257,232,114
"COG1786",1,0,2,0,0,0,2,2,3,16
"COG1787",7,5,2,0,3,1,7,17,42,0
"COG1788",5,31,9,51,11,7,17,11,28,79
"COG1791",0,8,0,0,0,0,0,0,0,0
"COG1792",235,197,266,209,218,151,263,174,264,97
"COG1793",2,6,10,6,7,14,46,8,46,43
"COG1794",11,77,26,26,20,33,28,22,44,141
"COG1797",164,138,83,109,137,107,95,125,151,33
"COG1799",88,32,89,75,95,16,99,72,119,21
"COG1801",8,23,1,8,8,2,0,3,2,57
"COG1802",229,182,150,235,314,191,197,169,212,656
"COG1803",125,93,136,147,137,128,114,148,142,86
"COG1804",38,38,19,177,35,52,96,87,60,398
"COG1805",66,106,102,122,76,188,85,82,91,0
"COG1806",9,29,6,32,6,5,7,6,22,49
"COG1807",74,155,172,273,147,276,147,252,250,116
"COG1808",102,158,36,155,87,158,89,155,121,1
"COG1811",27,75,36,66,66,43,68,45,70,128
"COG1814",6,5,3,3,13,45,0,7,12,2
"COG1815",40,3,13,14,26,3,19,10,8,57
"COG1816",65,46,23,18,38,13,27,30,19,98
"COG1817",15,14,4,4,0,0,4,24,30,0
"COG1819",112,166,30,61,50,147,67,51,40,12
"COG1820",312,340,160,223,247,335,204,253,291,275
"COG1823",1,45,2,64,14,4,2,1,6,110
"COG1825",122,123,113,121,81,132,100,123,74,22
"COG1826",23,45,2,22,11,9,12,2,8,127
"COG1827",59,31,79,59,51,19,46,44,38,30
"COG1830",75,136,23,134,68,252,44,125,81,144
"COG1832",0,15,1,4,0,3,0,1,1,33
"COG1834",6,8,7,25,13,14,2,19,3,2
"COG1835",134,174,106,167,135,185,109,259,151,70
"COG1837",52,11,54,46,54,13,54,20,67,13
"COG1838",252,283,256,222,224,271,224,220,177,259
"COG1840",100,171,86,146,128,26,39,19,34,77
"COG1841",13,23,27,19,25,8,38,17,32,27
"COG1842",35,39,36,17,41,9,18,18,3,120
"COG1843",54,7,16,20,40,4,33,21,7,64
"COG1845",0,18,0,11,0,4,0,0,2,66
"COG1846",329,386,186,381,269,248,279,395,343,422
"COG1847",131,72,112,102,110,40,129,76,147,50
"COG1850",0,0,3,0,0,1,2,1,4,27
"COG1852",2,14,2,5,4,7,4,3,10,1
"COG1853",291,282,351,317,243,260,314,266,259,164
"COG1854",107,93,114,86,96,37,102,85,80,92
"COG1857",5,0,2,1,7,1,13,15,1,0
"COG1858",89,95,16,68,21,77,25,23,30,140
"COG1859",11,8,6,7,8,2,5,1,9,85
"COG1861",4,26,5,12,7,0,3,34,11,0
"COG1862",50,75,95,121,72,65,94,101,109,42
"COG1863",0,1,0,3,3,1,3,2,9,11
"COG1864",152,101,182,171,136,123,141,192,221,0
"COG1865",1,3,5,18,13,3,12,10,9,1
"COG1866",353,315,423,342,364,313,377,308,265,165
"COG1868",65,12,31,16,49,5,48,23,11,79
"COG1869",5,28,5,12,5,10,7,3,8,109
"COG1871",59,6,16,11,25,4,15,11,3,9
"COG1872",2,17,2,5,1,5,1,0,0,43
"COG1873",52,13,55,13,24,3,48,36,47,19
"COG1874",901,907,364,360,475,1034,385,418,343,106
"COG1875",48,61,26,47,55,103,34,100,96,27
"COG1876",132,47,156,39,82,6,35,51,34,20
"COG1877",22,55,9,81,33,146,39,120,37,78
"COG1878",6,5,9,23,15,21,41,56,63,48
"COG1879",580,804,797,661,735,713,692,471,479,1538
"COG1881",4,47,3,21,7,3,11,7,9,49
"COG1882",640,665,523,635,548,867,489,509,610,952
"COG1883",409,352,362,265,329,386,360,433,375,80
"COG1884",347,360,158,371,288,532,217,421,352,95
"COG1886",39,2,15,37,24,17,22,13,10,199
"COG1887",177,119,122,215,208,26,94,78,42,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",209,182,142,158,145,227,135,233,193,103
"COG1894",157,135,85,188,168,168,241,152,202,225
"COG1895",31,22,29,105,30,54,54,65,37,6
"COG1896",104,63,145,72,124,35,125,121,81,229
"COG1897",209,179,200,188,202,160,178,178,181,124
"COG1898",181,252,257,233,299,292,350,241,232,85
"COG1899",0,1,2,7,2,0,0,2,2,0
"COG1900",1,1,1,9,2,2,0,1,3,0
"COG1902",208,475,206,354,181,253,341,320,356,486
"COG1903",130,139,64,94,129,150,88,178,148,35
"COG1904",230,207,164,259,178,198,239,241,181,136
"COG1905",31,48,32,76,51,82,92,60,76,147
"COG1906",5,9,3,18,11,19,13,11,14,41
"COG1908",9,12,5,10,12,20,12,7,8,0
"COG1910",2,6,7,6,6,16,70,4,10,0
"COG1912",0,2,5,3,0,3,0,2,0,9
"COG1913",1,5,0,3,0,0,0,4,7,0
"COG1914",94,151,31,102,115,157,72,161,125,137
"COG1915",7,2,4,8,10,5,5,3,2,39
"COG1917",179,185,186,215,177,54,48,88,100,8
"COG1918",360,271,366,313,329,199,344,375,332,109
"COG1921",5,89,10,58,8,54,3,6,35,181
"COG1922",105,101,154,96,131,270,83,115,124,117
"COG1923",14,25,7,13,17,5,17,11,17,64
"COG1924",505,263,453,345,590,173,439,279,491,229
"COG1925",134,137,110,120,126,67,103,113,103,591
"COG1928",11,0,8,4,16,0,65,16,22,0
"COG1929",113,141,117,133,148,126,116,135,119,239
"COG1930",0,3,0,1,3,2,0,1,1,0
"COG1932",255,205,240,244,260,152,248,254,186,116
"COG1934",4,25,5,5,2,3,3,1,5,56
"COG1937",55,67,76,55,75,25,66,52,85,92
"COG1939",85,26,89,61,86,28,69,56,95,29
"COG1940",606,743,638,705,613,560,633,709,699,900
"COG1941",0,0,4,0,0,0,0,0,0,0
"COG1942",3,7,2,4,0,1,0,0,3,26
"COG1943",138,123,135,263,204,68,194,138,233,236
"COG1944",5,29,2,13,1,4,0,1,0,89
"COG1945",0,0,1,0,1,1,4,1,0,0
"COG1946",0,19,0,6,1,1,0,0,0,21
"COG1947",174,151,192,159,218,104,208,150,168,101
"COG1949",8,35,1,15,1,5,1,2,2,68
"COG1950",0,1,8,1,0,0,0,0,2,1
"COG1951",287,274,311,279,299,298,288,251,210,305
"COG1952",7,19,7,6,1,3,14,2,43,92
"COG1953",0,35,4,12,9,12,2,4,0,127
"COG1954",9,14,8,31,20,4,5,5,4,14
"COG1956",28,58,17,41,31,16,16,21,10,15
"COG1957",51,75,40,69,21,65,14,34,20,491
"COG1959",167,143,182,174,187,61,186,160,228,234
