"","NOM017","DLM018","DOF004","NLM008","NOF013","NOM013","DOM013","DOF009","NLM026","DOF008"
"COG1249",88,235,380,166,370,207,282,336,195,189
"COG1250",72,77,104,121,62,69,89,84,138,154
"COG1251",2,2,34,12,7,16,4,13,5,56
"COG1252",122,37,60,24,115,55,31,21,28,54
"COG1253",742,592,652,588,523,642,506,640,528,591
"COG1254",22,11,29,72,18,5,3,5,6,17
"COG1256",68,159,179,281,123,145,31,35,83,86
"COG1257",2,2,4,0,2,0,2,1,4,45
"COG1259",4,23,58,34,62,26,15,44,31,4
"COG1260",92,25,32,25,45,107,73,131,64,48
"COG1261",0,0,1,1,0,0,0,1,0,0
"COG1262",266,88,237,131,343,96,136,129,90,17
"COG1263",282,346,481,416,216,324,391,276,345,1370
"COG1264",282,335,416,338,199,283,350,239,300,1334
"COG1266",269,242,216,352,236,197,170,225,205,249
"COG1267",53,22,52,40,19,25,31,37,16,4
"COG1268",80,102,81,105,63,119,89,66,98,133
"COG1269",81,233,290,163,209,77,126,114,89,104
"COG1270",58,108,123,108,116,102,101,120,104,105
"COG1271",197,182,158,75,140,114,152,197,106,82
"COG1272",81,99,139,102,111,137,127,82,114,160
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",3,22,13,9,9,17,64,14,36,0
"COG1275",9,12,18,8,7,25,25,13,2,10
"COG1276",0,0,7,2,0,0,1,1,0,13
"COG1277",34,42,97,48,125,30,35,32,30,47
"COG1278",19,38,38,57,15,49,27,33,23,54
"COG1279",13,20,17,1,3,18,18,29,5,3
"COG1280",13,23,97,20,34,39,38,49,23,31
"COG1281",79,129,111,153,88,145,141,79,188,153
"COG1282",1,18,11,2,0,0,1,14,1,54
"COG1283",815,534,562,527,582,566,427,421,562,511
"COG1284",668,603,476,574,438,585,585,481,531,593
"COG1285",95,95,92,70,94,109,98,92,108,121
"COG1286",5,3,11,1,1,11,3,6,2,8
"COG1287",0,1,0,1,2,0,0,0,0,0
"COG1288",43,60,117,62,110,145,76,69,39,151
"COG1289",2,2,59,23,0,10,3,24,8,84
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",8,18,50,47,22,31,11,14,29,30
"COG1292",37,92,83,176,59,18,17,23,4,46
"COG1293",110,167,145,231,132,188,278,103,268,250
"COG1294",162,123,151,100,128,152,157,178,79,67
"COG1295",242,222,234,192,224,199,176,203,160,136
"COG1296",103,117,93,105,110,109,109,63,109,206
"COG1297",329,253,232,121,203,203,200,253,164,143
"COG1298",33,53,92,170,46,86,18,20,68,60
"COG1299",221,171,184,167,133,131,175,110,241,433
"COG1300",1,0,38,11,32,24,65,25,15,5
"COG1301",663,291,303,186,265,391,331,324,229,433
"COG1302",66,110,86,130,85,128,112,65,152,159
"COG1304",19,57,60,46,28,56,65,47,63,185
"COG1305",79,227,251,279,238,139,176,175,299,266
"COG1306",4,11,7,1,10,22,32,13,35,0
"COG1307",98,114,137,176,123,398,291,303,605,733
"COG1309",214,335,399,446,321,542,474,453,529,628
"COG1310",12,26,78,10,11,13,5,5,6,16
"COG1312",253,220,241,162,298,182,194,225,165,91
"COG1313",68,113,57,112,56,95,118,48,128,64
"COG1314",1,3,10,3,2,4,4,1,1,5
"COG1315",21,89,106,137,85,59,18,23,67,39
"COG1316",211,298,279,401,210,317,419,235,437,524
"COG1317",0,2,11,4,10,5,3,0,2,6
"COG1319",53,97,64,92,39,61,71,70,65,156
"COG1320",0,1,4,0,1,5,2,0,2,1
"COG1321",34,90,82,123,54,81,75,130,97,79
"COG1322",225,195,158,96,151,140,186,194,139,120
"COG1323",66,102,110,97,88,128,198,46,219,200
"COG1324",0,2,3,0,0,2,1,1,1,4
"COG1327",50,101,66,53,47,85,64,73,89,148
"COG1328",641,580,576,555,539,745,756,592,806,698
"COG1329",1,28,9,5,1,17,41,16,29,27
"COG1330",0,1,22,3,1,0,2,11,0,20
"COG1331",2,0,2,0,1,1,1,0,3,0
"COG1332",4,37,11,2,1,27,19,21,14,0
"COG1333",4,7,51,10,89,10,11,27,9,2
"COG1335",63,72,98,159,67,124,113,99,115,133
"COG1336",0,0,0,1,3,0,1,0,0,0
"COG1337",12,28,5,3,0,10,11,18,9,3
"COG1338",13,28,37,124,24,42,18,13,17,27
"COG1342",36,27,41,64,53,52,43,19,69,36
"COG1343",30,28,25,56,26,50,27,37,20,79
"COG1344",109,239,212,494,204,171,82,81,213,112
"COG1345",5,9,28,46,26,70,12,18,50,50
"COG1346",187,132,176,156,140,49,31,46,37,46
"COG1347",33,88,59,48,73,86,87,140,62,11
"COG1348",19,22,31,20,19,18,9,16,8,27
"COG1349",164,291,230,337,208,259,262,185,210,391
"COG1350",264,117,155,108,120,154,106,172,94,23
"COG1351",119,53,27,159,31,18,47,12,17,29
"COG1352",19,28,34,111,26,34,22,21,42,30
"COG1353",12,32,15,12,9,45,31,49,26,5
"COG1354",65,106,88,126,57,120,158,54,137,139
"COG1355",118,58,1,0,0,3,0,6,4,28
"COG1357",22,42,107,33,53,67,143,61,91,19
"COG1358",26,50,36,63,29,61,40,19,51,72
"COG1359",5,15,41,15,29,28,21,35,14,37
"COG1360",217,101,57,155,72,70,23,90,57,29
"COG1361",1,4,1,1,0,4,3,7,57,5
"COG1362",423,298,224,466,210,314,306,179,422,313
"COG1363",37,86,82,98,66,68,128,57,200,113
"COG1364",112,196,119,147,107,49,39,26,63,63
"COG1366",36,56,54,74,49,54,69,32,79,83
"COG1368",772,675,450,768,626,708,597,671,658,966
"COG1372",0,0,0,0,2,20,2,2,4,2
"COG1373",6434,1177,830,2015,1678,1891,1048,1091,1303,730
"COG1376",45,53,67,98,55,176,255,136,206,542
"COG1377",22,46,62,127,24,19,5,7,17,12
"COG1378",11,3,9,27,8,23,3,11,30,35
"COG1379",10,5,8,22,6,26,76,12,34,12
"COG1380",112,100,78,132,78,28,18,29,21,18
"COG1381",62,106,55,117,76,90,135,54,163,159
"COG1384",6,0,5,0,2,3,0,1,2,7
"COG1385",176,114,135,147,135,156,155,116,161,181
"COG1386",30,94,65,75,49,92,110,45,109,124
"COG1387",309,238,283,336,272,300,271,204,274,261
"COG1388",109,263,158,298,191,229,336,173,328,247
"COG1390",1,4,1,3,1,8,23,5,7,41
"COG1391",5,27,31,4,3,4,4,51,3,129
"COG1392",16,43,20,28,29,77,38,88,30,24
"COG1393",33,53,66,35,68,76,58,75,63,148
"COG1394",33,101,90,60,73,71,128,114,95,95
"COG1396",395,398,439,702,394,595,617,453,577,702
"COG1397",178,297,98,69,79,200,57,116,119,99
"COG1399",46,101,63,89,47,65,67,65,89,139
"COG1401",363,136,144,320,163,108,148,182,146,103
"COG1402",50,18,43,20,41,51,26,45,21,45
"COG1403",162,7,52,37,21,91,105,38,20,26
"COG1404",129,201,266,207,240,668,696,723,662,807
"COG1406",4,23,37,8,5,6,3,5,1,5
"COG1408",593,356,300,256,355,339,294,283,318,248
"COG1409",331,496,764,251,363,175,223,162,102,64
"COG1410",556,507,670,473,420,435,428,481,464,375
"COG1413",0,0,13,5,17,1,1,1,5,1
"COG1414",30,105,102,54,49,78,78,129,83,180
"COG1415",0,0,0,0,0,0,0,1,3,0
"COG1416",0,0,2,0,0,1,2,1,0,0
"COG1418",584,493,404,366,384,503,538,465,520,519
"COG1419",10,40,53,85,16,42,11,12,35,17
"COG1420",81,158,95,144,116,141,184,108,219,256
"COG1424",3,2,1,1,2,14,8,5,11,60
"COG1426",2,5,13,2,3,27,22,7,5,40
"COG1427",14,6,5,0,1,47,25,26,10,0
"COG1428",236,19,13,69,0,61,13,22,7,111
"COG1429",312,35,327,117,251,279,226,240,106,27
"COG1430",2,2,0,2,27,16,35,1,11,0
"COG1431",0,2,0,0,0,0,2,2,0,0
"COG1432",30,66,87,123,46,84,30,37,114,117
"COG1433",14,36,43,20,38,16,31,32,12,46
"COG1434",55,102,70,73,56,104,60,54,96,166
"COG1435",41,69,125,44,94,45,150,108,115,101
"COG1436",2,13,5,4,4,17,11,5,19,22
"COG1437",2,0,1,0,0,4,0,2,0,3
"COG1438",192,159,108,164,132,141,128,161,129,99
"COG1440",12,29,14,18,18,18,31,16,25,48
"COG1441",1,0,7,1,1,0,1,2,0,8
"COG1442",361,242,203,466,262,356,236,362,154,437
"COG1443",87,15,41,33,41,22,17,37,15,4
"COG1444",0,0,12,3,1,0,1,2,0,9
"COG1445",213,200,186,152,132,127,183,96,209,395
"COG1446",2,18,29,13,45,28,25,34,9,55
"COG1447",20,24,20,20,18,19,26,20,16,51
"COG1448",30,40,38,16,6,41,42,40,5,46
"COG1449",68,142,100,73,120,82,107,150,104,9
"COG1450",1,5,24,3,4,7,7,12,1,7
"COG1451",52,139,144,121,144,174,153,153,168,182
"COG1452",3,2,23,1,2,6,5,25,0,13
"COG1453",104,212,187,140,274,172,156,204,219,173
"COG1454",399,871,697,900,515,698,778,591,743,1079
"COG1455",53,84,81,64,103,89,61,59,82,334
"COG1456",9,9,13,15,7,13,11,5,50,65
"COG1457",57,102,33,71,35,117,49,65,71,194
"COG1459",49,81,99,207,60,162,192,87,200,119
"COG1461",136,176,146,160,140,181,168,120,224,237
"COG1462",0,59,0,0,0,5,0,1,0,2
"COG1463",20,20,24,10,10,35,32,16,3,11
"COG1464",98,122,78,65,76,99,106,124,95,241
"COG1465",0,3,1,0,1,3,1,3,4,2
"COG1466",164,209,225,255,175,225,249,211,232,207
"COG1468",28,51,35,52,30,47,20,49,59,133
"COG1469",8,9,14,1,6,28,26,8,6,3
"COG1470",0,9,26,8,60,6,15,36,13,3
"COG1472",3171,2572,2064,2112,3412,1764,1912,2927,3040,2411
"COG1473",186,276,298,157,245,284,277,275,132,444
"COG1475",572,733,749,832,681,848,766,755,1067,1041
"COG1476",35,70,39,280,25,74,44,67,51,105
"COG1477",97,82,83,89,86,255,185,227,237,238
"COG1479",837,707,442,550,163,551,436,388,243,431
"COG1480",430,251,218,327,242,256,207,275,164,28
"COG1481",77,124,100,146,100,42,27,23,48,79
"COG1482",288,368,343,211,247,210,298,308,283,226
"COG1483",1,60,38,0,9,44,1,98,12,1
"COG1484",1175,420,739,373,381,363,514,420,843,584
"COG1485",0,0,9,1,0,0,1,1,0,7
"COG1486",53,43,97,75,40,69,101,37,80,172
"COG1487",66,10,4,48,16,7,0,12,6,24
"COG1488",130,301,184,208,208,194,221,283,245,354
"COG1489",14,30,30,46,26,34,28,33,56,42
"COG1490",148,124,141,134,107,113,120,126,131,134
"COG1492",105,158,269,178,201,178,186,189,154,157
"COG1493",77,108,102,108,92,96,94,48,151,181
"COG1494",3,15,24,11,4,17,20,22,5,26
"COG1495",2,1,8,1,0,4,7,6,1,4
"COG1496",218,178,111,156,120,58,56,46,52,56
"COG1501",923,904,1002,857,1206,790,701,1077,892,1083
"COG1502",632,653,568,818,620,697,480,522,625,722
"COG1505",8,13,12,9,59,42,42,57,48,1
"COG1506",1661,1102,1092,748,1336,950,881,1410,593,213
"COG1507",0,15,0,0,0,0,0,17,0,26
"COG1508",383,236,211,140,181,247,215,287,142,57
"COG1509",13,27,114,43,155,96,111,114,47,17
"COG1511",179,499,360,595,226,306,289,318,431,941
"COG1512",123,156,135,107,109,107,148,131,168,122
"COG1513",0,0,2,0,0,0,0,1,1,0
"COG1514",2,15,13,1,1,6,0,3,1,8
"COG1515",0,0,1,0,1,0,0,0,0,7
"COG1516",1,9,8,30,10,24,5,3,15,14
"COG1518",68,81,55,86,48,235,116,201,194,243
"COG1519",195,163,205,137,139,200,180,170,97,21
"COG1520",25,54,214,115,248,147,181,325,229,28
"COG1521",41,74,60,71,55,169,184,189,185,203
"COG1522",370,275,258,327,270,345,226,295,201,180
"COG1523",477,416,327,475,441,298,256,420,275,826
"COG1524",608,323,358,128,253,296,314,399,140,87
"COG1525",0,7,17,5,0,19,27,8,5,4
"COG1526",15,10,26,1,10,4,10,15,18,28
"COG1527",35,52,64,42,54,48,56,33,73,182
"COG1528",18,126,198,86,109,45,67,38,36,11
"COG1529",217,227,246,259,130,199,195,240,246,481
"COG1530",325,245,258,254,162,228,261,222,179,181
"COG1533",70,194,245,248,329,334,340,240,313,173
"COG1534",27,56,41,66,54,44,67,52,58,71
"COG1535",0,0,3,1,0,0,0,3,0,4
"COG1536",11,44,54,104,23,40,19,9,51,24
"COG1538",1344,1495,1782,983,1757,1339,1279,1823,860,168
"COG1539",116,118,87,87,90,112,88,107,86,75
"COG1540",3,5,2,1,2,7,28,14,35,14
"COG1541",77,126,325,181,375,194,255,298,209,44
"COG1543",2,0,0,6,0,10,76,0,45,0
"COG1544",40,107,57,143,56,121,113,69,127,144
"COG1546",108,161,119,91,128,160,144,154,155,130
"COG1550",0,0,4,1,0,0,0,0,0,0
"COG1551",5,8,15,24,10,16,7,5,12,12
"COG1553",0,0,3,2,1,0,0,1,0,0
"COG1554",29,63,128,103,160,66,101,123,381,106
"COG1555",65,59,43,51,37,141,145,129,77,154
"COG1556",1,17,6,12,4,35,19,60,27,10
"COG1558",3,23,25,36,13,17,4,6,31,19
"COG1559",244,200,165,80,138,185,205,219,169,128
"COG1560",187,145,96,74,99,134,134,201,69,32
"COG1561",225,197,181,228,192,226,247,166,235,122
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",43,125,155,161,99,104,116,97,84,157
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",194,335,140,86,166,99,106,286,147,51
"COG1567",5,28,5,1,0,18,14,21,8,1
"COG1568",0,0,1,1,22,5,0,20,12,0
"COG1569",0,0,0,0,7,1,1,1,1,1
"COG1570",204,265,245,230,212,280,336,282,333,264
"COG1573",25,99,94,49,86,82,166,109,94,73
"COG1574",66,76,131,32,24,117,112,93,62,296
"COG1575",112,122,120,47,133,75,95,127,70,109
"COG1576",103,131,147,178,102,150,174,122,129,179
"COG1577",0,1,1,0,0,0,0,2,1,65
"COG1578",1,2,3,3,5,0,2,5,17,52
"COG1579",179,64,93,57,64,60,87,92,39,5
"COG1580",0,0,2,0,1,0,0,1,0,1
"COG1582",0,2,7,4,4,7,0,3,7,4
"COG1583",28,36,24,20,4,24,18,12,17,2
"COG1584",0,0,14,3,2,4,3,4,1,10
"COG1585",26,35,35,56,37,44,77,43,110,69
"COG1586",21,11,11,8,9,31,27,20,13,20
"COG1587",64,57,76,61,12,82,72,24,35,61
"COG1589",8,32,18,4,6,26,120,19,62,51
"COG1592",311,234,308,260,232,299,351,316,326,260
"COG1593",212,243,245,339,245,212,179,155,193,296
"COG1595",1224,1152,1764,1617,2091,1667,1540,1930,1288,881
"COG1596",453,354,417,243,432,263,259,417,167,29
"COG1597",332,359,318,330,261,345,367,378,348,453
"COG1598",11,27,7,52,5,59,63,24,41,25
"COG1600",4,19,15,6,22,30,49,32,24,13
"COG1604",0,1,0,1,4,1,0,1,0,0
"COG1605",28,75,92,25,52,49,82,71,104,106
"COG1606",44,37,31,16,19,58,47,28,22,76
"COG1607",11,21,29,9,11,37,12,10,20,36
"COG1609",1388,1068,1101,1729,975,1008,939,1174,1813,3219
"COG1610",40,90,99,101,110,134,126,106,124,81
"COG1611",99,149,181,109,167,162,160,199,126,108
"COG1613",20,42,46,62,16,41,23,18,22,51
"COG1614",19,16,16,10,5,13,14,8,126,57
"COG1615",6,37,9,15,0,15,80,26,45,131
"COG1618",1,3,8,3,0,5,4,9,4,8
"COG1619",60,89,116,78,159,84,133,86,154,112
"COG1620",53,14,32,21,14,51,65,72,43,95
"COG1621",297,135,120,233,137,372,320,443,301,711
"COG1622",0,0,7,1,0,0,1,3,0,7
"COG1623",2,14,14,1,0,11,87,1,34,26
"COG1624",255,230,166,191,167,198,224,192,241,199
"COG1625",85,75,61,57,65,123,113,52,139,129
"COG1626",13,122,122,51,131,86,75,71,51,36
"COG1629",1223,716,1043,500,1281,782,705,932,426,139
"COG1633",0,6,2,0,4,17,20,13,11,5
"COG1635",0,24,11,1,17,3,5,2,4,0
"COG1636",90,110,99,113,95,128,154,118,133,93
"COG1637",1,17,1,0,0,0,0,9,1,38
"COG1638",191,226,209,235,210,192,136,146,102,277
"COG1640",558,617,490,456,459,413,486,464,558,473
"COG1641",29,68,33,64,31,59,56,35,52,76
"COG1643",169,80,67,36,1,40,18,82,42,181
"COG1647",1,4,6,2,9,7,6,1,2,2
"COG1648",39,70,62,48,18,34,32,20,30,62
"COG1649",529,459,523,358,518,358,466,560,325,113
"COG1651",3,18,61,9,38,8,8,52,10,77
"COG1652",30,33,6,30,35,28,22,13,10,2
"COG1653",814,1016,858,1579,811,947,724,1057,2426,3120
"COG1654",62,90,69,148,87,111,95,61,121,197
"COG1655",17,33,33,63,30,40,15,6,21,11
"COG1657",0,0,0,1,0,48,0,2,0,0
"COG1658",23,25,22,26,32,7,19,13,16,19
"COG1659",1,3,14,2,3,14,3,1,0,0
"COG1660",257,262,261,203,187,197,209,211,206,235
"COG1661",8,19,23,68,28,14,59,9,26,45
"COG1662",0,1,145,21,6,0,14,43,6,19
"COG1663",250,137,130,109,125,164,153,127,71,18
"COG1664",3,5,16,4,18,28,4,25,19,13
"COG1666",16,12,9,4,2,17,7,3,2,5
"COG1668",24,111,85,41,55,149,148,141,129,23
"COG1669",109,28,41,36,59,63,33,61,15,3
"COG1670",245,386,396,686,515,468,305,408,382,366
"COG1671",12,21,11,22,9,57,59,25,41,54
"COG1672",3388,315,285,992,515,547,249,276,211,203
"COG1674",635,564,375,568,380,630,1030,393,616,824
"COG1677",5,20,17,45,17,18,10,7,11,12
"COG1678",6,26,79,41,63,41,45,65,30,4
"COG1679",0,18,0,2,1,5,46,16,27,0
"COG1680",230,327,628,389,527,103,119,147,130,200
"COG1682",90,145,150,119,156,154,140,113,202,176
"COG1683",21,25,31,15,28,28,29,30,29,55
"COG1684",11,21,42,69,19,38,10,12,22,33
"COG1686",380,491,424,768,417,476,605,261,639,805
"COG1687",18,22,24,15,18,26,16,26,25,40
"COG1688",12,18,1,0,0,12,0,0,4,10
"COG1690",145,134,41,63,57,59,28,63,120,54
"COG1691",52,50,25,23,24,38,39,20,34,67
"COG1692",17,27,8,9,3,34,124,13,86,6
"COG1694",69,148,141,104,87,149,98,166,89,46
"COG1695",32,55,34,104,48,214,141,199,173,259
"COG1696",360,424,556,528,484,447,429,459,699,552
"COG1699",9,22,20,52,12,22,7,5,18,12
"COG1700",215,111,6,50,29,131,6,59,3,0
"COG1702",76,90,59,78,51,192,183,214,191,198
"COG1703",55,111,168,61,112,120,124,134,70,12
"COG1704",99,110,115,90,136,133,250,124,122,95
"COG1705",170,99,145,121,123,214,112,154,82,160
"COG1706",0,0,3,3,0,0,2,0,0,0
"COG1708",2,24,23,23,47,75,30,56,31,8
"COG1712",11,14,27,21,47,36,29,32,15,16
"COG1713",49,89,79,96,70,90,145,47,105,118
"COG1714",2,2,26,12,53,16,6,25,8,7
"COG1715",3,8,4,3,4,26,42,41,22,9
"COG1716",49,83,11,23,6,57,35,39,52,77
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",143,54,47,98,27,61,64,33,51,70
"COG1721",175,168,166,92,191,138,108,188,94,57
"COG1722",0,4,6,1,1,14,20,7,17,11
"COG1724",0,5,0,0,0,5,1,11,8,0
"COG1725",164,210,192,344,182,267,143,162,200,303
"COG1726",62,43,42,27,35,96,85,125,75,23
"COG1728",10,16,13,63,17,21,4,5,22,6
"COG1729",0,1,14,2,1,3,5,13,0,5
"COG1732",26,8,33,8,29,39,17,5,20,20
"COG1733",84,178,132,204,126,180,153,192,145,196
"COG1734",14,5,24,3,3,22,23,23,13,9
"COG1735",2,12,18,2,8,5,11,8,7,5
"COG1737",163,172,187,255,147,61,95,48,102,192
"COG1738",130,94,71,50,122,73,58,73,38,14
"COG1739",160,196,172,127,110,168,195,142,167,161
"COG1740",32,16,28,5,4,36,20,12,5,2
"COG1741",8,15,110,57,67,115,73,87,26,27
"COG1742",0,0,1,1,5,3,2,1,0,2
"COG1743",3,33,60,0,8,9,0,27,3,2
"COG1744",148,254,228,211,204,196,171,178,422,352
"COG1748",273,223,221,265,175,235,155,205,222,169
"COG1749",10,48,50,115,22,43,12,17,33,26
"COG1751",0,0,0,0,1,0,0,0,1,0
"COG1752",242,286,463,237,418,334,336,376,251,94
"COG1754",188,112,76,63,77,235,178,265,158,136
"COG1755",0,0,11,0,2,0,0,1,0,0
"COG1757",958,482,575,537,422,546,481,513,426,676
"COG1758",1,9,9,2,0,1,19,14,13,36
"COG1760",308,313,305,206,201,234,264,302,249,404
"COG1762",296,308,294,287,282,266,270,153,369,779
"COG1763",27,8,22,28,32,10,10,16,36,28
"COG1764",0,0,3,1,2,0,0,3,0,6
"COG1765",1,7,15,2,0,4,7,14,2,26
"COG1766",12,8,12,70,20,51,6,14,61,32
"COG1767",21,12,17,6,42,25,11,14,11,102
"COG1768",28,45,26,22,22,28,109,47,81,48
"COG1770",0,31,10,2,2,0,1,28,2,106
"COG1773",40,51,53,39,52,64,74,65,35,56
"COG1774",135,253,188,205,219,195,263,174,254,206
"COG1775",56,129,106,135,54,148,116,108,72,105
"COG1776",21,50,60,194,45,58,26,17,75,20
"COG1778",101,55,80,83,60,73,83,91,62,16
"COG1780",2,10,1,0,4,1,0,1,3,49
"COG1781",109,118,77,119,89,102,88,149,88,69
"COG1782",4,3,0,4,1,2,0,5,16,0
"COG1783",40,75,32,109,100,83,193,90,103,24
"COG1785",67,176,255,100,157,123,232,276,125,35
"COG1786",0,3,0,1,1,1,8,23,0,0
"COG1787",2,14,6,32,7,15,58,3,4,4
"COG1788",4,13,30,2,10,34,24,42,17,12
"COG1791",0,0,0,0,0,0,0,1,0,4
"COG1792",282,226,201,254,170,212,242,198,204,158
"COG1793",1,11,3,4,48,98,64,15,3,1
"COG1794",5,23,47,58,30,23,39,30,25,51
"COG1797",80,230,258,180,129,134,160,144,193,144
"COG1799",63,76,71,57,50,76,113,47,108,125
"COG1801",0,1,7,2,1,0,0,4,0,3
"COG1802",187,212,238,341,188,246,201,129,144,383
"COG1803",52,64,175,146,104,118,144,129,130,105
"COG1804",21,43,70,26,43,65,69,24,54,127
"COG1805",137,102,71,60,69,93,98,102,74,17
"COG1806",8,17,18,8,3,18,17,20,2,54
"COG1807",252,127,211,101,139,176,241,232,76,16
"COG1808",29,126,186,82,143,127,141,170,74,65
"COG1811",31,49,35,27,31,55,75,42,54,81
"COG1814",1,1,14,1,48,11,9,6,2,2
"COG1815",7,6,18,54,18,19,3,1,17,9
"COG1816",24,58,40,78,23,9,5,8,8,36
"COG1817",0,1,46,1,5,2,38,10,6,0
"COG1819",61,96,75,45,87,54,61,92,64,10
"COG1820",113,262,305,244,288,240,284,363,281,335
"COG1823",12,13,30,5,2,14,8,10,0,48
"COG1825",110,103,121,109,90,105,80,108,75,64
"COG1826",6,5,17,3,0,7,15,7,3,28
"COG1827",16,30,23,34,13,64,51,40,53,89
"COG1830",15,22,159,90,145,104,79,86,53,21
"COG1832",0,0,5,1,0,1,1,1,1,9
"COG1834",9,3,10,6,30,4,3,4,8,3
"COG1835",37,209,199,112,242,113,148,251,174,184
"COG1837",35,57,31,56,22,51,46,30,63,51
"COG1838",352,286,205,248,210,238,196,221,218,176
"COG1840",77,76,35,34,93,102,88,70,164,144
"COG1841",10,23,33,12,10,35,24,14,26,33
"COG1842",4,6,18,6,3,28,4,5,9,18
"COG1843",11,23,30,82,16,41,7,12,35,20
"COG1845",0,0,5,1,0,0,2,3,0,6
"COG1846",141,294,293,499,309,321,325,289,290,546
"COG1847",82,137,91,123,76,127,164,90,157,177
"COG1850",9,5,0,2,0,10,3,6,13,4
"COG1852",7,9,9,1,6,13,6,9,4,3
"COG1853",318,283,206,259,240,309,258,324,288,216
"COG1854",115,120,107,125,82,31,28,39,48,40
"COG1857",41,32,33,36,1,6,0,3,25,15
"COG1858",8,67,54,32,105,24,17,124,53,11
"COG1859",3,16,13,6,0,18,7,8,1,2
"COG1861",0,5,6,4,12,6,18,4,5,0
"COG1862",78,86,82,105,59,86,107,85,71,26
"COG1863",0,3,3,0,3,9,6,3,4,3
"COG1864",163,171,125,157,133,186,186,212,114,6
"COG1865",7,3,10,6,5,31,12,6,3,10
"COG1866",589,346,278,359,276,389,303,281,365,318
"COG1868",14,36,42,101,17,48,11,18,28,34
"COG1869",8,7,24,8,3,14,10,8,19,25
"COG1871",8,22,22,29,18,27,1,7,29,7
"COG1872",3,0,4,1,0,1,0,4,2,1
"COG1873",11,35,38,47,20,33,34,36,58,39
"COG1874",331,449,498,547,665,446,347,749,352,749
"COG1875",10,41,90,25,61,28,126,61,47,5
"COG1876",58,96,78,129,96,128,96,110,127,117
"COG1877",5,12,98,64,41,60,29,61,20,15
"COG1878",32,53,48,25,11,43,67,32,14,33
"COG1879",949,600,598,1129,597,602,503,457,884,683
"COG1881",2,15,17,4,1,5,3,15,1,55
"COG1882",606,541,656,529,593,585,603,498,668,622
"COG1883",291,387,376,309,386,340,330,444,404,181
"COG1884",129,414,417,182,395,326,356,460,288,33
"COG1886",8,26,32,94,29,10,1,2,5,9
"COG1887",101,187,208,106,294,204,111,92,193,351
"COG1892",0,0,11,0,0,0,0,0,0,8
"COG1893",123,200,222,114,258,179,160,209,207,240
"COG1894",87,163,167,116,167,136,198,174,298,216
"COG1895",26,7,20,44,57,75,50,43,15,7
"COG1896",82,110,91,119,76,111,93,94,133,197
"COG1897",259,266,210,199,166,185,154,184,208,210
"COG1898",238,223,239,250,268,267,256,314,305,123
"COG1899",0,0,0,0,0,4,0,4,1,0
"COG1900",1,1,2,2,1,2,3,1,1,0
"COG1902",164,341,316,274,207,297,382,346,301,488
"COG1903",92,102,241,137,190,123,136,97,137,144
"COG1904",283,196,211,133,230,161,196,205,175,192
"COG1905",19,27,51,69,40,61,86,46,58,54
"COG1906",3,6,17,6,6,19,14,4,2,2
"COG1908",4,9,5,2,14,7,6,4,12,17
"COG1910",5,3,7,5,5,6,15,8,6,14
"COG1912",0,0,2,1,0,0,0,0,1,8
"COG1913",40,8,0,2,17,8,0,0,0,0
"COG1914",41,136,164,70,126,134,99,169,64,180
"COG1915",2,16,6,4,4,16,3,20,6,9
"COG1917",155,231,238,226,225,219,255,231,158,133
"COG1918",354,431,385,363,240,259,308,342,386,295
"COG1921",7,29,13,21,1,24,35,38,20,62
"COG1922",59,76,66,122,189,216,137,96,52,102
"COG1923",7,5,12,6,3,14,19,12,19,7
"COG1924",507,527,367,492,388,459,476,306,477,589
"COG1925",72,83,118,200,89,38,40,22,40,56
"COG1928",19,12,18,7,33,31,18,29,98,1
"COG1929",209,131,120,169,151,118,126,100,115,162
"COG1930",0,0,1,1,0,0,0,0,1,0
"COG1932",216,262,237,180,192,254,218,234,218,199
"COG1934",1,1,14,1,1,0,0,4,0,7
"COG1937",47,75,48,88,52,67,72,48,77,120
"COG1939",50,63,69,56,48,71,96,33,108,107
"COG1940",417,761,832,750,594,539,717,860,759,1174
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",0,2,2,1,0,1,1,2,0,6
"COG1943",106,181,125,145,139,76,78,56,78,66
"COG1944",0,0,38,0,0,0,1,19,2,6
"COG1945",0,0,0,0,1,0,0,0,1,0
"COG1946",0,17,6,0,0,0,0,34,0,25
"COG1947",242,236,159,199,161,202,171,176,210,171
"COG1949",3,17,10,1,1,0,1,19,1,63
"COG1950",1,2,0,1,0,1,1,1,0,5
"COG1951",370,273,236,310,280,279,227,271,252,256
"COG1952",2,2,18,3,3,4,27,6,5,9
"COG1953",1,3,2,1,3,6,3,18,3,1
"COG1954",9,10,20,22,23,30,18,7,17,46
"COG1956",23,44,53,30,40,24,26,61,37,41
"COG1957",6,22,12,25,4,25,25,71,62,321
"COG1959",118,200,160,216,137,180,224,126,189,310
"COG1960",116,102,83,95,106,273,340,401,273,193
"COG1961",1362,1502,1657,3012,2010,2801,2433,2262,3297,2420
