"","DOM021","DLM008","NOM018","DLM006","NLM006","DLM016","DLM024","NOF008","DOM015","NOF009"
"COG1249",452,322,229,181,443,497,548,381,365,559
"COG1250",45,104,102,52,52,85,466,117,65,75
"COG1251",16,6,19,1,50,18,310,14,11,20
"COG1252",36,86,36,54,89,42,80,30,55,85
"COG1253",722,657,562,774,681,571,398,595,514,595
"COG1254",6,32,19,22,18,7,13,6,6,3
"COG1256",46,141,297,211,15,48,136,62,85,32
"COG1257",0,2,3,0,0,3,0,1,0,0
"COG1259",78,70,41,94,57,55,0,48,54,54
"COG1260",162,99,89,176,103,156,0,108,133,154
"COG1261",2,2,2,0,2,0,26,0,1,2
"COG1262",91,77,96,330,166,258,1,221,210,394
"COG1263",157,285,427,146,413,294,1712,257,194,214
"COG1264",158,233,384,123,408,287,1607,229,165,193
"COG1266",197,197,296,484,142,171,137,216,198,184
"COG1267",50,49,27,31,35,58,49,35,23,52
"COG1268",56,103,98,83,56,67,57,79,106,25
"COG1269",296,262,187,118,230,392,196,303,203,314
"COG1270",149,129,86,55,104,110,41,91,154,90
"COG1271",215,125,115,97,184,222,109,168,178,190
"COG1272",126,69,98,122,77,131,61,134,121,122
"COG1273",0,6,0,1,0,1,26,4,0,1
"COG1274",8,54,12,57,6,11,1,40,58,4
"COG1275",10,1,15,6,34,15,57,5,3,8
"COG1276",6,1,0,0,11,0,21,0,1,0
"COG1277",66,80,50,73,63,140,113,125,60,79
"COG1278",15,41,24,24,24,22,165,36,11,17
"COG1279",11,8,11,2,33,15,39,16,5,7
"COG1280",84,92,46,19,49,108,189,59,49,92
"COG1281",46,142,153,96,76,90,149,113,108,47
"COG1282",4,1,17,2,3,2,74,0,10,3
"COG1283",482,555,549,639,440,508,344,546,577,447
"COG1284",552,571,522,487,468,539,333,511,523,457
"COG1285",60,68,91,88,75,67,222,95,85,58
"COG1286",9,8,22,0,7,4,67,6,0,7
"COG1287",0,1,0,0,1,2,0,1,0,0
"COG1288",74,67,113,89,85,117,634,55,54,147
"COG1289",29,1,32,2,104,19,671,4,19,27
"COG1290",2,0,0,0,0,2,2,0,0,1
"COG1291",14,26,42,59,14,9,100,19,18,13
"COG1292",54,65,65,48,54,71,492,26,54,45
"COG1293",72,190,165,172,97,107,68,232,178,60
"COG1294",236,143,103,104,165,193,166,173,135,232
"COG1295",227,210,190,132,190,184,201,186,182,207
"COG1296",63,116,128,66,98,82,119,91,98,43
"COG1297",242,172,212,206,180,276,45,193,166,203
"COG1298",25,97,108,129,12,30,208,49,46,25
"COG1299",76,157,235,143,155,105,601,194,193,75
"COG1300",30,13,3,18,34,32,0,32,22,44
"COG1301",270,204,340,216,384,324,569,232,290,283
"COG1302",36,178,122,69,38,93,49,116,93,29
"COG1304",22,65,37,27,65,49,123,34,32,26
"COG1305",193,347,201,227,98,192,113,240,149,196
"COG1306",4,30,6,6,8,12,30,25,8,16
"COG1307",147,529,442,423,147,319,199,437,352,114
"COG1309",326,522,385,360,366,326,1067,564,420,285
"COG1310",4,10,30,5,27,5,23,4,15,2
"COG1312",261,241,193,187,243,242,197,166,308,252
"COG1313",34,90,91,67,27,48,36,121,87,16
"COG1314",3,6,9,2,6,2,59,2,11,5
"COG1315",6,21,47,46,4,13,53,59,55,21
"COG1316",143,352,335,185,150,173,336,316,354,72
"COG1317",4,10,11,20,2,6,50,7,2,5
"COG1319",47,71,91,41,49,61,368,70,51,66
"COG1320",0,1,0,1,1,2,0,2,4,1
"COG1321",28,147,71,72,42,40,114,110,97,19
"COG1322",66,50,58,76,69,188,161,190,199,186
"COG1323",51,130,108,128,63,85,52,134,116,31
"COG1324",1,1,2,0,1,2,50,1,2,4
"COG1327",38,94,70,55,46,45,80,57,72,24
"COG1328",634,669,676,696,510,641,502,744,619,563
"COG1329",4,14,2,2,2,13,0,41,6,4
"COG1330",13,2,33,1,16,4,162,0,8,6
"COG1331",2,15,1,6,1,4,48,9,3,11
"COG1332",3,13,10,6,21,7,0,12,2,0
"COG1333",25,10,3,34,23,20,1,14,28,64
"COG1335",95,140,103,79,141,64,287,74,63,48
"COG1336",0,1,0,1,0,0,0,0,0,0
"COG1337",1,9,14,8,11,7,9,10,1,6
"COG1338",14,56,63,57,11,13,61,17,12,15
"COG1342",74,43,62,18,43,31,3,42,83,26
"COG1343",37,37,33,99,9,40,23,38,25,39
"COG1344",76,219,505,316,28,49,230,120,140,47
"COG1345",24,74,104,77,4,27,101,39,51,14
"COG1346",146,168,157,145,140,142,63,130,135,118
"COG1347",143,75,54,104,70,102,1,88,72,122
"COG1348",7,6,6,10,5,30,33,30,32,21
"COG1349",248,246,211,148,419,235,1016,187,181,258
"COG1350",172,125,149,143,178,193,10,195,175,216
"COG1351",21,27,54,119,97,76,0,52,32,16
"COG1352",17,44,28,60,9,15,63,27,44,18
"COG1353",4,29,35,36,36,10,0,29,2,15
"COG1354",27,116,88,80,49,59,41,118,75,31
"COG1355",0,0,0,1,7,0,0,0,1,0
"COG1357",111,74,40,93,45,45,124,37,18,32
"COG1358",21,72,44,25,37,41,17,48,43,12
"COG1359",42,25,22,15,39,45,63,25,19,47
"COG1360",43,70,50,231,79,41,123,40,50,68
"COG1361",1,3,9,0,1,9,14,13,76,1
"COG1362",162,315,338,306,203,220,178,319,309,73
"COG1363",41,168,88,123,71,74,228,100,116,54
"COG1364",23,47,49,45,19,93,50,138,116,36
"COG1366",15,76,56,36,41,31,37,57,44,17
"COG1368",387,407,648,512,635,581,316,545,421,298
"COG1372",8,16,0,6,32,10,0,12,0,0
"COG1373",1420,1357,989,3098,1586,1093,83,1197,826,713
"COG1376",90,226,211,105,117,116,332,126,92,37
"COG1377",20,50,69,66,9,10,241,21,25,10
"COG1378",4,12,2,6,2,9,11,10,13,7
"COG1379",5,10,2,6,9,20,65,39,5,8
"COG1380",76,98,110,69,103,87,85,61,103,67
"COG1381",45,98,126,61,54,70,68,118,86,27
"COG1384",0,1,0,0,2,3,0,0,1,0
"COG1385",113,131,116,160,115,101,61,137,129,85
"COG1386",33,89,70,64,32,52,21,97,74,18
"COG1387",325,321,312,195,313,261,198,285,272,244
"COG1388",155,192,308,210,152,151,72,241,166,122
"COG1390",1,3,5,1,6,4,18,6,3,2
"COG1391",11,1,46,4,16,12,279,1,9,19
"COG1392",32,21,57,36,132,52,50,38,32,77
"COG1393",40,76,92,56,72,66,156,62,58,31
"COG1394",85,125,57,63,88,95,93,89,53,80
"COG1396",108,258,159,152,116,474,651,591,509,268
"COG1397",128,42,88,95,95,78,86,63,36,76
"COG1399",39,107,89,54,49,56,69,63,70,13
"COG1401",52,46,57,77,66,63,18,114,63,126
"COG1402",44,83,45,30,70,72,67,54,38,71
"COG1403",14,57,18,15,24,44,34,18,2,21
"COG1404",237,202,259,325,203,643,323,726,597,652
"COG1406",2,2,18,25,0,2,0,3,6,1
"COG1408",344,355,251,254,304,297,147,317,326,386
"COG1409",818,427,494,416,579,599,277,516,648,679
"COG1410",593,487,569,561,535,547,385,485,551,614
"COG1413",4,4,2,0,0,0,137,2,2,10
"COG1414",69,97,54,52,73,97,535,86,53,83
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,1
"COG1418",440,492,383,553,459,383,149,479,419,386
"COG1419",10,41,77,56,9,5,0,32,25,6
"COG1420",59,159,136,113,77,76,53,167,160,42
"COG1424",5,0,3,0,13,11,0,2,6,3
"COG1426",8,5,7,7,12,10,50,3,3,10
"COG1427",11,9,0,0,33,11,0,4,1,0
"COG1428",14,17,2,104,20,9,1,23,7,2
"COG1429",259,90,145,202,113,252,1,336,194,487
"COG1430",37,5,10,1,2,11,14,0,18,5
"COG1431",0,3,0,0,0,9,0,0,0,0
"COG1432",25,87,81,45,48,62,39,65,67,21
"COG1433",60,21,25,9,21,43,9,24,43,21
"COG1434",38,123,97,58,102,49,154,61,120,59
"COG1435",156,111,71,90,69,144,72,101,129,88
"COG1436",7,16,7,2,7,12,19,15,12,2
"COG1437",4,1,1,2,2,1,0,1,5,0
"COG1438",108,153,129,179,183,153,190,119,117,111
"COG1440",8,40,10,10,28,10,9,3,4,3
"COG1441",1,0,11,0,8,2,50,0,2,3
"COG1442",331,278,224,236,343,135,376,136,210,219
"COG1443",42,39,22,31,36,52,25,38,15,43
"COG1444",5,0,11,0,18,4,121,0,3,4
"COG1445",70,130,236,168,146,120,439,152,198,67
"COG1446",21,17,34,18,21,24,173,27,25,87
"COG1447",19,39,12,5,50,27,102,7,16,15
"COG1448",29,12,34,15,62,20,154,15,13,27
"COG1449",218,131,90,148,139,170,0,133,117,136
"COG1450",4,4,3,3,30,13,274,8,3,37
"COG1451",148,167,151,122,120,132,92,167,143,99
"COG1452",6,0,48,6,29,7,64,0,3,5
"COG1453",134,188,221,119,181,288,66,212,239,160
"COG1454",514,685,761,538,565,578,732,707,876,493
"COG1455",34,119,95,33,82,91,338,35,38,52
"COG1456",1,22,7,3,3,8,0,10,11,2
"COG1457",54,58,73,22,46,58,139,51,54,29
"COG1459",74,126,107,160,123,27,85,51,12,12
"COG1461",68,251,189,148,107,140,68,200,175,69
"COG1462",0,0,0,21,9,0,19,0,0,0
"COG1463",23,4,20,10,40,18,75,15,13,12
"COG1464",53,105,90,57,139,66,164,80,47,66
"COG1465",2,2,0,1,1,4,0,0,0,2
"COG1466",185,255,210,244,232,214,134,207,210,161
"COG1468",60,53,67,136,17,30,40,42,27,31
"COG1469",7,5,10,5,20,12,0,8,6,19
"COG1470",18,11,8,10,19,40,31,16,17,25
"COG1472",2633,2717,2360,1980,3036,3121,798,2283,2593,2467
"COG1473",187,229,294,178,231,266,714,293,172,447
"COG1475",716,781,699,689,621,858,546,830,830,478
"COG1476",28,108,67,43,43,33,21,62,40,14
"COG1477",233,267,267,287,197,243,105,251,266,262
"COG1479",209,571,327,690,518,341,71,306,193,212
"COG1480",299,163,263,296,343,213,7,188,269,387
"COG1481",14,52,37,30,19,81,47,131,79,40
"COG1482",325,338,340,322,303,328,167,255,312,262
"COG1483",1,2,11,21,11,17,0,6,0,27
"COG1484",1207,440,664,317,340,360,652,543,667,997
"COG1485",6,2,3,0,19,3,90,0,1,4
"COG1486",59,101,73,29,132,59,392,75,34,45
"COG1487",23,35,11,21,30,47,85,21,36,20
"COG1488",185,184,274,164,264,236,169,219,145,131
"COG1489",9,41,26,22,19,44,121,19,21,23
"COG1490",144,148,148,130,126,110,88,156,125,140
"COG1492",272,263,150,81,161,211,48,209,245,291
"COG1493",38,176,145,95,44,72,25,101,138,44
"COG1494",8,5,17,7,19,20,171,5,11,27
"COG1495",5,0,23,5,16,5,57,0,3,5
"COG1496",148,154,181,165,160,115,109,159,113,139
"COG1501",914,882,865,933,1006,1083,639,795,1255,1027
"COG1502",536,610,669,563,489,554,573,569,582,514
"COG1505",54,26,9,33,59,57,0,48,29,40
"COG1506",1498,679,849,1040,1480,1327,10,976,1266,1677
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",311,175,204,312,412,271,205,217,227,303
"COG1509",231,74,59,58,109,47,38,45,62,63
"COG1511",80,301,442,386,106,244,151,299,314,72
"COG1512",110,162,144,148,134,167,59,116,92,140
"COG1513",0,0,1,0,0,0,44,0,1,1
"COG1514",6,4,4,5,1,1,47,7,1,3
"COG1515",1,0,0,0,12,0,44,0,2,1
"COG1516",11,33,44,38,4,8,71,10,5,14
"COG1518",54,75,68,101,33,124,156,210,174,151
"COG1519",244,115,161,119,294,65,50,47,59,79
"COG1520",272,294,147,159,177,251,60,321,458,364
"COG1521",149,207,198,139,155,161,57,159,189,122
"COG1522",312,226,265,348,334,230,261,219,281,228
"COG1523",370,358,425,316,305,337,343,227,312,400
"COG1524",322,217,220,317,273,363,43,247,208,441
"COG1525",1,7,6,1,5,4,4,6,2,14
"COG1526",8,15,12,8,15,7,97,6,15,13
"COG1527",24,85,46,51,29,76,108,71,35,25
"COG1528",305,148,99,155,157,190,97,185,168,204
"COG1529",149,228,248,153,179,242,1103,231,172,197
"COG1530",247,187,227,278,248,237,309,227,194,258
"COG1533",464,287,230,315,106,165,104,368,218,292
"COG1534",15,60,57,40,36,31,63,41,48,13
"COG1535",2,1,2,0,8,0,59,0,0,2
"COG1536",17,62,73,61,24,18,125,18,18,4
"COG1538",2414,1216,1320,1468,1999,2096,378,1524,1762,2492
"COG1539",118,123,109,84,133,106,80,88,95,101
"COG1540",8,39,17,6,9,19,49,19,50,6
"COG1541",415,324,208,299,293,396,214,327,383,370
"COG1543",0,0,0,0,0,2,0,35,0,0
"COG1544",88,89,111,112,91,55,112,105,81,38
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",28,48,27,39,45,148,100,151,132,123
"COG1550",0,1,1,1,0,0,6,1,0,0
"COG1551",9,20,18,31,5,1,7,4,5,2
"COG1553",6,1,8,1,7,3,60,0,2,1
"COG1554",148,162,146,32,141,206,179,116,83,146
"COG1555",145,129,148,149,167,127,37,130,131,134
"COG1556",40,15,46,24,39,26,52,20,55,45
"COG1558",8,33,41,29,3,11,54,11,13,6
"COG1559",194,199,145,215,188,132,69,188,204,167
"COG1560",143,97,104,159,203,130,192,111,119,117
"COG1561",203,204,198,274,248,177,90,218,225,171
"COG1562",0,2,0,0,0,0,0,7,1,0
"COG1564",51,46,42,58,21,108,31,102,119,118
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",181,192,197,79,298,199,562,101,93,201
"COG1567",2,16,5,7,11,1,0,6,1,0
"COG1568",34,0,21,0,6,85,0,107,47,11
"COG1569",0,2,2,5,0,0,0,0,5,0
"COG1570",296,303,287,245,299,232,144,326,278,306
"COG1573",124,104,95,51,86,124,7,125,152,111
"COG1574",54,49,31,91,74,136,133,55,56,129
"COG1575",176,104,107,117,100,165,71,109,126,138
"COG1576",41,55,35,49,42,131,66,131,128,114
"COG1577",0,1,3,2,1,0,3,0,0,0
"COG1578",4,11,6,2,1,7,0,1,0,1
"COG1579",114,81,48,100,108,97,1,85,56,109
"COG1580",0,0,1,0,3,0,22,0,1,1
"COG1582",2,4,17,8,1,1,10,5,3,0
"COG1583",8,6,18,28,11,2,0,7,7,7
"COG1584",2,0,2,10,8,5,66,6,0,9
"COG1585",22,81,53,18,20,46,51,55,58,28
"COG1586",18,8,11,30,20,15,108,18,15,11
"COG1587",14,17,24,5,36,35,137,27,42,37
"COG1589",7,48,42,10,10,36,80,54,43,11
"COG1592",273,336,271,331,358,279,170,317,225,295
"COG1593",201,238,424,209,155,293,1182,243,165,271
"COG1595",2185,1629,1262,2031,2046,1982,339,1770,1997,2449
"COG1596",517,321,334,434,399,436,222,389,287,528
"COG1597",402,430,311,357,308,378,175,362,340,292
"COG1598",7,63,21,16,29,9,56,14,28,17
"COG1600",34,34,12,43,55,23,117,39,13,48
"COG1604",0,1,0,0,0,0,0,0,0,3
"COG1605",29,63,35,60,56,54,159,85,110,45
"COG1606",30,47,27,15,49,24,23,39,25,29
"COG1607",6,27,21,11,8,20,41,21,18,13
"COG1609",922,1402,1086,890,1102,1078,3033,943,1007,903
"COG1610",141,117,104,89,129,133,30,111,110,127
"COG1611",55,49,49,54,71,148,95,165,185,226
"COG1613",14,35,65,32,29,11,102,13,22,7
"COG1614",5,32,12,6,2,8,0,25,28,3
"COG1615",0,2,0,0,0,4,0,68,0,0
"COG1618",0,5,0,4,2,3,0,14,9,0
"COG1619",99,116,112,76,101,125,83,125,89,110
"COG1620",81,41,48,130,75,62,150,44,105,82
"COG1621",332,279,390,630,373,388,593,298,351,335
"COG1622",9,0,3,0,10,6,94,1,4,4
"COG1623",0,0,4,0,3,1,0,37,2,5
"COG1624",170,228,181,250,156,161,50,203,172,163
"COG1625",49,98,68,69,67,67,65,104,45,25
"COG1626",147,112,65,96,108,128,231,145,209,245
"COG1629",1062,665,797,1032,1204,943,1372,805,1020,1673
"COG1633",10,4,0,4,4,11,53,41,1,6
"COG1635",3,1,1,66,8,6,0,9,1,18
"COG1636",130,140,128,103,124,120,35,112,151,83
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",147,195,359,157,171,219,1017,201,140,232
"COG1640",456,456,512,491,498,421,314,454,576,392
"COG1641",32,40,48,36,33,17,5,15,9,14
"COG1643",11,8,65,176,57,11,379,16,13,28
"COG1647",7,6,0,7,18,3,1,8,3,1
"COG1648",26,37,48,44,70,19,112,31,27,15
"COG1649",680,385,485,523,620,522,85,536,475,781
"COG1651",26,9,22,22,33,9,116,5,9,45
"COG1652",18,20,66,32,10,8,19,11,36,17
"COG1653",369,1476,1498,899,409,760,1905,937,1004,394
"COG1654",38,114,148,92,63,20,31,32,41,11
"COG1655",6,45,62,29,0,10,0,15,14,3
"COG1657",0,0,0,0,1,0,0,1,0,0
"COG1658",7,48,23,19,29,22,0,34,43,9
"COG1659",0,0,0,2,1,11,1,6,6,22
"COG1660",204,239,245,328,223,199,159,189,250,218
"COG1661",10,19,13,7,35,21,15,25,3,4
"COG1662",25,7,14,0,29,14,1107,1,6,38
"COG1663",200,97,100,168,135,127,79,106,145,214
"COG1664",5,7,6,16,6,10,0,13,10,16
"COG1666",11,2,8,4,33,7,31,2,9,5
"COG1668",97,67,105,111,63,68,24,113,65,25
"COG1669",70,30,36,145,68,72,0,48,39,160
"COG1670",486,459,442,451,374,351,585,440,474,518
"COG1671",15,40,69,26,15,22,65,42,37,9
"COG1672",439,287,329,697,722,300,24,361,583,400
"COG1674",279,514,540,691,325,398,377,503,462,266
"COG1677",7,22,35,34,1,4,39,8,9,4
"COG1678",94,87,47,23,47,50,77,44,76,77
"COG1679",12,15,22,4,3,9,47,19,8,1
"COG1680",584,421,536,342,421,599,314,455,584,592
"COG1682",80,166,181,130,63,96,152,142,176,78
"COG1683",12,50,18,26,18,27,10,38,32,18
"COG1684",13,41,53,55,11,17,94,11,16,9
"COG1686",200,686,556,360,232,338,578,526,419,120
"COG1687",8,42,41,34,8,5,10,5,3,4
"COG1688",0,0,0,0,4,1,0,1,0,1
"COG1690",28,51,60,168,87,29,65,24,18,30
"COG1691",33,39,34,16,40,40,26,29,14,20
"COG1692",7,44,9,25,38,21,2,55,42,12
"COG1694",183,123,164,176,120,149,74,111,142,191
"COG1695",117,184,125,155,110,108,180,147,129,118
"COG1696",366,583,529,371,290,480,220,562,398,260
"COG1699",9,37,35,36,7,8,14,13,17,11
"COG1700",3,23,19,27,33,5,0,6,60,5
"COG1702",175,226,224,244,230,202,158,199,184,161
"COG1703",223,131,95,56,159,177,65,120,162,176
"COG1704",168,110,89,164,164,126,36,131,110,176
"COG1705",505,108,149,306,137,248,118,222,157,173
"COG1706",2,0,0,0,3,1,59,0,0,2
"COG1708",35,10,21,11,34,38,15,31,35,37
"COG1712",27,23,24,32,30,17,27,25,58,88
"COG1713",27,93,49,66,37,69,21,73,79,19
"COG1714",35,21,25,11,20,55,0,36,19,18
"COG1715",10,21,13,38,110,16,22,17,9,78
"COG1716",17,29,57,75,33,14,32,62,17,1
"COG1719",0,0,0,1,0,0,14,1,0,1
"COG1720",21,68,44,76,26,36,63,51,68,16
"COG1721",182,158,125,247,147,244,0,176,122,234
"COG1722",7,16,3,7,9,12,20,23,4,6
"COG1724",1,6,2,0,3,6,0,0,6,4
"COG1725",125,287,199,238,114,203,196,161,175,102
"COG1726",161,100,122,150,132,122,1,108,114,160
"COG1728",5,40,44,15,2,6,0,12,20,1
"COG1729",6,3,12,0,12,0,21,0,1,3
"COG1732",30,19,13,8,50,37,88,24,18,39
"COG1733",131,177,183,179,158,142,105,153,126,103
"COG1734",14,11,9,5,21,20,93,21,3,30
"COG1735",7,2,11,0,20,3,69,8,4,4
"COG1737",120,199,245,145,271,166,653,142,100,129
"COG1738",109,81,60,91,115,69,27,65,69,110
"COG1739",150,161,146,160,157,137,116,180,155,138
"COG1740",19,12,15,3,50,23,118,11,4,23
"COG1741",129,74,41,53,65,99,110,95,110,195
"COG1742",2,0,0,1,3,0,30,1,1,5
"COG1743",2,9,24,31,5,23,0,3,0,32
"COG1744",74,279,275,165,64,185,245,266,239,81
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",201,176,234,269,181,221,64,173,213,186
"COG1749",11,34,55,94,5,15,74,24,24,7
"COG1751",0,1,0,0,1,0,0,0,0,1
"COG1752",521,309,274,215,410,454,132,398,446,561
"COG1754",338,182,201,348,343,216,5,209,209,270
"COG1755",0,0,2,0,1,0,0,0,0,3
"COG1757",171,183,178,181,123,690,294,546,466,836
"COG1758",4,4,11,3,6,6,30,5,2,1
"COG1760",242,302,280,273,218,259,299,281,208,232
"COG1762",141,279,347,167,419,89,393,60,74,61
"COG1763",8,22,32,8,19,21,104,6,14,10
"COG1764",6,0,3,0,4,0,32,0,2,1
"COG1765",6,2,2,1,16,11,48,7,0,7
"COG1766",2,18,13,26,2,13,124,14,18,11
"COG1767",12,16,30,20,25,31,77,24,24,22
"COG1768",6,54,28,31,12,30,9,82,52,9
"COG1770",3,0,2,1,9,4,111,0,4,3
"COG1773",61,69,36,47,69,51,141,50,49,50
"COG1774",186,206,265,220,255,174,66,251,266,193
"COG1775",72,113,82,64,46,89,182,103,55,59
"COG1776",16,82,93,83,12,19,51,36,39,31
"COG1778",47,62,24,45,46,87,65,70,84,137
"COG1780",1,0,4,0,1,1,20,0,1,2
"COG1781",130,137,119,119,113,97,60,85,97,84
"COG1782",0,3,0,0,0,1,0,0,6,0
"COG1783",42,90,50,55,285,279,6,88,21,88
"COG1785",290,149,142,123,223,284,122,246,237,285
"COG1786",3,1,0,0,0,2,20,4,0,1
"COG1787",0,12,12,15,2,3,2,4,4,0
"COG1788",20,35,11,16,18,43,71,27,12,28
"COG1791",2,0,0,0,3,2,0,0,0,0
"COG1792",224,268,207,213,191,175,90,228,195,204
"COG1793",74,9,9,9,1,9,41,5,12,5
"COG1794",17,15,16,33,15,35,159,28,17,32
"COG1797",61,35,57,23,41,168,28,133,169,128
"COG1799",40,86,75,51,55,54,19,101,77,25
"COG1801",3,0,3,0,10,2,64,0,2,0
"COG1802",140,254,321,215,219,166,636,170,131,122
"COG1803",159,176,103,96,89,140,94,139,154,143
"COG1804",60,66,32,41,65,65,405,47,29,45
"COG1805",145,52,76,147,88,131,1,131,102,152
"COG1806",3,1,16,5,6,4,54,4,6,10
"COG1807",285,182,201,75,213,231,117,173,193,270
"COG1808",220,106,98,63,188,149,2,154,138,179
"COG1811",29,39,19,46,55,56,132,37,23,26
"COG1814",16,7,3,8,5,19,0,17,7,44
"COG1815",4,30,40,38,7,6,66,15,17,5
"COG1816",20,36,53,42,12,14,78,19,20,27
"COG1817",74,29,11,1,2,21,0,18,11,0
"COG1819",63,45,78,84,127,111,10,75,43,138
"COG1820",370,272,365,176,285,317,261,242,324,440
"COG1823",19,4,14,1,29,9,109,3,2,4
"COG1825",163,110,78,125,102,35,5,32,27,46
"COG1826",6,6,24,0,32,7,128,0,5,8
"COG1827",24,70,55,46,42,39,25,40,40,19
"COG1830",166,53,57,72,72,141,137,125,172,179
"COG1832",0,3,1,0,3,0,20,3,0,2
"COG1834",17,13,4,9,3,8,1,13,13,17
"COG1835",290,229,170,62,142,284,80,241,158,233
"COG1837",21,55,36,46,14,30,11,51,28,9
"COG1838",212,172,257,184,293,204,286,197,180,268
"COG1840",73,69,112,53,125,69,193,97,80,103
"COG1841",13,22,26,16,21,14,29,18,13,17
"COG1842",9,9,25,23,17,9,131,44,8,8
"COG1843",12,34,35,62,8,11,72,11,20,9
"COG1845",7,1,2,0,5,5,65,0,2,1
"COG1846",287,357,383,277,341,282,390,260,338,272
"COG1847",45,121,127,65,71,79,64,95,135,22
"COG1850",5,4,2,0,1,3,24,4,4,2
"COG1852",5,3,0,5,10,11,0,7,3,9
"COG1853",200,241,234,224,272,215,159,286,228,250
"COG1854",93,130,118,73,83,87,94,87,100,73
"COG1857",0,1,24,24,4,1,0,5,3,4
"COG1858",40,13,103,9,108,42,142,27,29,75
"COG1859",1,14,14,27,31,10,80,3,0,1
"COG1861",45,116,9,7,10,11,0,30,24,37
"COG1862",95,97,72,65,109,29,11,30,24,28
"COG1863",4,18,0,8,0,9,12,11,4,8
"COG1864",193,162,95,145,189,158,0,160,131,155
"COG1865",6,4,4,12,4,6,0,4,14,20
"COG1866",369,277,408,373,312,317,172,309,257,323
"COG1868",8,59,65,100,10,21,83,19,22,11
"COG1869",5,1,0,1,6,9,117,4,6,14
"COG1871",5,25,31,37,6,5,10,15,16,6
"COG1872",2,0,6,0,9,0,35,0,3,1
"COG1873",15,35,46,18,15,18,9,33,20,7
"COG1874",484,551,517,387,572,550,81,486,419,721
"COG1875",94,116,33,24,49,122,26,79,56,126
"COG1876",12,115,88,120,21,51,62,93,60,17
"COG1877",92,48,39,62,83,120,80,77,183,127
"COG1878",15,41,35,34,15,38,47,38,20,22
"COG1879",578,686,787,682,577,569,1559,543,681,666
"COG1881",8,1,22,2,9,3,63,4,1,10
"COG1882",553,645,627,576,532,642,972,679,587,765
"COG1883",503,440,426,323,305,504,91,438,480,406
"COG1884",173,102,109,76,200,529,117,389,377,545
"COG1886",10,35,47,36,5,7,200,15,12,15
"COG1887",86,305,228,458,87,282,31,215,419,64
"COG1892",0,0,0,0,0,0,0,0,7,0
"COG1893",266,189,234,142,178,232,107,202,215,203
"COG1894",218,154,158,138,143,140,264,181,271,150
"COG1895",41,58,28,99,38,27,5,41,49,60
"COG1896",46,145,102,89,62,62,247,165,114,36
"COG1897",144,205,205,207,223,157,134,161,179,129
"COG1898",273,234,180,245,159,283,76,208,223,264
"COG1899",0,2,0,3,0,3,0,5,0,4
"COG1900",5,2,0,0,3,6,0,4,0,12
"COG1902",101,111,148,37,87,371,452,302,384,241
"COG1903",171,139,112,90,88,223,30,158,192,222
"COG1904",243,244,182,241,199,239,134,191,299,264
"COG1905",29,22,6,7,25,61,131,79,43,59
"COG1906",9,8,18,12,2,11,47,9,8,29
"COG1908",4,11,4,7,5,11,0,15,4,14
"COG1910",4,17,7,4,3,3,0,4,4,2
"COG1912",0,0,0,0,1,0,7,3,3,2
"COG1913",0,0,1,8,6,0,1,0,12,0
"COG1914",190,158,176,59,141,54,42,33,43,61
"COG1915",9,7,6,1,3,12,41,16,3,7
"COG1917",203,292,160,155,230,228,24,217,235,316
"COG1918",297,408,388,370,239,348,104,313,329,258
"COG1921",13,20,29,4,39,26,157,19,20,37
"COG1922",118,96,98,84,100,95,113,125,92,134
"COG1923",7,16,4,9,17,9,41,16,5,5
"COG1924",151,307,416,446,229,292,239,522,264,144
"COG1925",61,140,160,85,108,84,543,111,83,45
"COG1928",14,62,42,9,3,16,0,58,31,0
"COG1929",130,161,160,108,131,183,264,118,189,135
"COG1930",0,0,0,0,1,0,0,0,1,0
"COG1932",248,245,182,272,218,203,129,244,233,206
"COG1934",4,0,8,3,12,8,52,0,2,4
"COG1937",26,72,73,26,38,38,93,69,66,18
"COG1939",32,78,79,65,36,42,30,69,69,24
"COG1940",773,695,676,428,647,785,852,688,606,679
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,0,1,1,1,4,31,2,3,7
"COG1943",138,177,238,168,327,126,257,120,163,73
"COG1944",10,2,18,1,14,1,78,6,2,6
"COG1945",0,0,0,0,1,0,0,2,0,2
"COG1946",2,1,13,0,11,1,42,1,2,0
"COG1947",144,214,203,234,212,164,114,171,162,106
"COG1949",0,1,4,0,1,2,88,0,1,3
"COG1950",0,2,0,1,0,0,0,1,0,0
"COG1951",263,204,282,245,268,263,311,216,236,295
"COG1952",3,1,23,3,11,6,81,1,10,6
"COG1953",5,3,3,1,9,5,152,5,5,26
"COG1954",12,27,28,1,14,13,86,12,14,11
"COG1956",79,65,29,27,39,61,52,40,43,52
"COG1957",25,52,26,28,30,50,466,44,27,44
"COG1959",78,196,193,129,128,116,237,165,200,50
