"","NOF005","DLM008","NOF014","DLM013","DLM024","DLF008","NOM013","NLM010","NOM016","NLF010"
"COG1249",349,312,191,346,558,464,236,358,407,451
"COG1250",112,100,98,144,464,97,106,80,63,29
"COG1251",22,10,6,56,306,58,13,3,3,5
"COG1252",42,81,21,43,80,74,58,68,80,67
"COG1253",569,661,640,601,414,497,632,568,585,564
"COG1254",24,40,23,9,22,10,21,15,15,7
"COG1256",162,138,234,21,140,19,30,63,23,21
"COG1257",1,3,1,18,0,5,0,2,0,0
"COG1259",47,48,15,40,0,55,31,46,80,37
"COG1260",106,98,63,74,1,118,85,78,158,167
"COG1261",2,0,0,0,32,6,0,0,0,0
"COG1262",199,63,92,123,3,160,96,376,134,335
"COG1263",481,256,330,478,1667,592,310,427,220,259
"COG1264",459,239,299,510,1593,558,242,334,209,232
"COG1266",279,234,242,123,135,163,177,284,221,273
"COG1267",26,59,23,20,43,45,26,29,48,25
"COG1268",79,119,110,115,66,43,91,87,64,45
"COG1269",325,274,240,511,185,252,230,212,320,226
"COG1270",110,141,110,93,47,123,106,144,122,106
"COG1271",95,140,98,156,113,101,111,139,172,177
"COG1272",112,103,166,143,72,123,128,130,100,142
"COG1273",2,4,2,1,33,6,0,0,0,2
"COG1274",10,49,84,126,0,1,27,13,22,2
"COG1275",13,4,5,13,69,53,21,8,5,16
"COG1276",2,3,0,14,38,3,0,1,0,1
"COG1277",78,101,111,79,125,102,59,81,95,53
"COG1278",18,38,50,27,145,66,52,22,18,25
"COG1279",6,11,2,19,60,32,23,8,2,16
"COG1280",43,79,42,88,194,48,28,49,56,58
"COG1281",109,144,166,150,146,56,140,99,95,62
"COG1282",2,0,0,5,67,10,0,2,0,2
"COG1283",590,536,564,432,333,352,545,590,540,604
"COG1284",518,590,550,547,336,455,602,484,498,524
"COG1285",49,78,95,108,201,105,116,64,44,77
"COG1286",5,6,6,12,65,6,12,9,4,4
"COG1287",1,1,0,1,0,0,5,1,0,0
"COG1288",110,65,70,216,644,83,38,26,15,6
"COG1289",10,8,7,72,694,95,5,11,5,14
"COG1290",0,0,1,0,3,0,0,0,0,0
"COG1291",28,35,72,13,130,24,32,43,21,24
"COG1292",70,55,26,141,465,166,73,69,25,33
"COG1293",159,178,237,212,68,108,196,214,142,70
"COG1294",131,129,70,122,142,119,151,119,166,213
"COG1295",153,232,170,139,210,177,203,211,181,154
"COG1296",97,143,153,123,116,76,105,109,101,63
"COG1297",127,161,134,225,46,143,204,257,241,131
"COG1298",56,81,136,29,174,67,68,110,64,49
"COG1299",189,140,200,351,584,222,154,169,144,91
"COG1300",26,15,18,26,0,69,23,34,25,21
"COG1301",278,215,209,357,542,484,316,253,189,278
"COG1302",82,168,140,136,52,47,114,74,80,32
"COG1304",50,68,29,75,124,67,78,50,36,17
"COG1305",309,384,306,270,94,69,151,303,344,125
"COG1306",5,36,30,2,31,44,33,1,9,1
"COG1307",373,597,571,401,194,134,405,437,329,158
"COG1309",376,554,682,777,1073,572,518,341,435,321
"COG1310",12,8,16,14,24,2,20,31,13,10
"COG1312",180,250,124,261,237,222,171,232,221,194
"COG1313",82,106,116,153,22,20,101,70,59,36
"COG1314",2,6,1,4,59,18,4,9,1,5
"COG1315",65,61,155,16,78,10,22,47,14,13
"COG1316",273,356,323,391,351,172,324,226,197,137
"COG1317",2,13,6,4,54,5,6,6,5,0
"COG1319",81,55,33,89,362,160,58,91,51,32
"COG1320",1,2,2,2,0,4,9,2,1,0
"COG1321",71,144,148,133,127,43,76,73,61,19
"COG1322",137,158,112,138,127,128,171,132,211,142
"COG1323",94,129,183,124,56,65,130,122,112,38
"COG1324",2,1,1,2,18,8,0,1,0,2
"COG1327",65,83,110,109,84,34,96,72,44,37
"COG1328",219,216,236,231,175,494,804,608,591,477
"COG1329",5,17,12,19,0,1,15,4,7,2
"COG1330",2,6,0,16,162,15,0,5,2,7
"COG1331",3,14,3,15,49,26,3,6,3,1
"COG1332",6,18,7,35,0,1,31,8,2,0
"COG1333",26,9,25,18,0,166,10,69,27,35
"COG1335",135,125,168,127,297,123,97,88,93,52
"COG1336",0,1,4,0,0,9,0,0,2,1
"COG1337",8,13,5,23,12,2,12,6,1,2
"COG1338",36,42,55,14,82,24,34,44,22,23
"COG1342",39,43,24,27,4,39,37,38,25,25
"COG1343",37,33,31,27,30,43,59,32,30,36
"COG1344",276,213,339,41,204,67,193,265,196,119
"COG1345",56,74,98,17,93,32,65,110,58,32
"COG1346",140,142,118,106,62,98,144,151,139,117
"COG1347",65,90,52,35,0,51,66,60,79,115
"COG1348",38,12,33,36,35,73,49,29,35,22
"COG1349",299,275,200,415,955,407,285,216,138,360
"COG1350",130,137,84,83,14,142,133,109,165,171
"COG1351",69,35,152,170,1,12,58,48,54,19
"COG1352",21,48,101,11,87,67,48,59,48,32
"COG1353",11,21,23,67,0,18,57,14,18,2
"COG1354",93,128,166,149,45,39,103,89,72,28
"COG1355",0,0,0,1,0,0,0,1,1,0
"COG1357",67,71,122,74,307,206,58,68,56,60
"COG1358",40,76,57,63,15,19,49,25,26,27
"COG1359",21,22,23,27,74,33,15,32,33,32
"COG1360",45,67,75,47,128,133,76,78,46,42
"COG1361",10,8,6,16,21,3,4,1,4,0
"COG1362",318,325,348,352,162,113,312,277,223,151
"COG1363",121,183,226,328,235,153,67,64,76,34
"COG1364",40,47,70,52,10,31,130,151,106,67
"COG1366",59,85,74,76,34,38,43,58,49,25
"COG1368",547,419,508,728,330,373,773,538,515,369
"COG1372",35,8,175,91,0,0,18,3,29,0
"COG1373",1472,1321,1612,906,113,983,1919,1128,1274,851
"COG1376",189,215,249,253,343,98,163,161,155,79
"COG1377",43,57,87,10,217,41,48,53,48,30
"COG1378",43,34,42,16,12,24,15,4,16,8
"COG1379",15,11,12,27,63,28,16,4,4,9
"COG1380",87,103,76,44,74,84,75,91,88,72
"COG1381",78,104,136,125,76,52,95,66,81,39
"COG1384",2,1,0,4,0,0,1,6,1,0
"COG1385",126,123,149,77,89,112,153,151,100,105
"COG1386",57,100,142,108,20,33,98,71,63,33
"COG1387",230,344,287,267,166,244,288,253,254,348
"COG1388",236,207,316,231,84,72,251,238,205,191
"COG1390",7,3,8,59,22,7,11,0,2,2
"COG1391",8,1,9,21,211,15,3,22,1,11
"COG1392",60,27,24,50,50,107,55,47,38,95
"COG1393",45,83,88,84,174,99,68,63,32,33
"COG1394",100,118,85,181,97,69,78,76,109,30
"COG1396",442,696,646,557,604,348,562,431,463,292
"COG1397",171,48,113,89,115,74,198,111,71,180
"COG1399",65,104,99,124,92,26,74,69,43,31
"COG1401",101,146,156,136,25,58,131,129,113,96
"COG1402",68,69,35,44,60,48,51,51,70,93
"COG1403",14,47,47,46,32,3,86,31,8,6
"COG1404",668,613,641,698,336,176,207,194,268,189
"COG1406",6,2,10,0,0,0,14,19,5,3
"COG1408",252,335,302,241,134,254,334,269,346,425
"COG1409",501,439,443,1121,277,360,461,326,723,745
"COG1410",173,181,144,187,139,391,462,587,553,615
"COG1413",9,3,0,0,159,20,2,1,0,2
"COG1414",67,102,50,180,531,200,68,61,48,39
"COG1415",0,0,1,0,0,0,0,0,6,0
"COG1416",0,0,0,2,1,1,0,1,0,1
"COG1418",404,541,529,376,149,306,502,444,485,384
"COG1419",29,37,103,5,0,0,45,62,42,26
"COG1420",137,163,179,182,52,61,176,136,104,55
"COG1424",1,2,0,7,0,9,7,2,0,18
"COG1426",3,1,9,20,49,17,28,3,0,11
"COG1427",7,2,20,10,0,0,49,3,9,28
"COG1428",5,6,8,8,0,0,60,8,6,1
"COG1429",105,31,75,40,0,370,321,213,224,342
"COG1430",3,3,33,0,10,3,9,5,2,3
"COG1431",0,4,2,1,0,0,2,0,4,4
"COG1432",88,89,96,75,44,23,84,66,18,26
"COG1433",18,19,21,9,9,62,23,32,11,7
"COG1434",55,116,83,51,156,79,111,68,64,69
"COG1435",65,120,83,66,70,93,49,89,104,72
"COG1436",12,18,13,35,18,4,3,1,4,0
"COG1437",1,5,1,0,0,0,2,1,2,0
"COG1438",131,122,91,131,196,86,130,113,169,155
"COG1440",20,38,29,31,47,73,19,8,12,10
"COG1441",0,0,0,3,41,2,0,0,0,1
"COG1442",193,238,221,192,355,188,354,197,129,172
"COG1443",30,47,8,32,25,73,22,19,46,29
"COG1444",2,0,0,7,116,17,0,4,0,2
"COG1445",163,158,171,311,439,139,167,214,124,93
"COG1446",46,15,22,9,178,63,31,35,23,82
"COG1447",21,26,21,52,100,51,19,5,15,17
"COG1448",13,13,10,90,180,53,39,20,10,22
"COG1449",76,132,66,64,0,87,95,108,164,100
"COG1450",5,4,0,13,309,79,5,4,2,4
"COG1451",159,155,140,140,105,107,177,121,181,111
"COG1452",4,4,10,20,188,15,9,14,2,8
"COG1453",178,226,195,358,85,158,148,177,229,149
"COG1454",736,688,752,1115,791,504,689,706,492,617
"COG1455",125,98,119,154,322,248,104,61,41,37
"COG1456",7,17,17,10,0,1,11,9,6,1
"COG1457",53,53,51,95,141,55,92,27,40,72
"COG1459",104,110,253,70,259,114,142,110,85,76
"COG1461",175,226,236,199,87,98,167,160,144,97
"COG1462",0,0,0,2,16,26,3,0,10,0
"COG1463",11,1,8,38,75,24,35,15,3,22
"COG1464",89,111,87,276,140,97,115,88,67,38
"COG1465",1,2,0,3,0,0,0,1,1,0
"COG1466",236,256,214,192,107,126,259,200,218,272
"COG1468",41,53,57,39,58,54,57,49,21,34
"COG1469",4,2,9,34,0,13,26,7,1,22
"COG1470",22,12,17,17,26,83,10,35,34,14
"COG1472",2160,2645,2316,2078,743,3147,1847,2663,3146,2112
"COG1473",286,235,215,556,743,891,260,242,178,114
"COG1475",707,779,934,784,463,165,268,229,253,181
"COG1476",54,117,54,60,31,21,71,50,55,32
"COG1477",261,256,195,267,99,300,253,263,262,211
"COG1479",254,544,423,292,62,148,564,270,228,411
"COG1480",285,173,119,99,2,272,232,216,269,426
"COG1481",110,161,165,175,38,64,150,99,96,31
"COG1482",268,389,285,224,171,252,232,295,389,225
"COG1483",0,1,16,0,0,0,33,1,7,7
"COG1484",169,133,202,267,215,361,365,507,479,870
"COG1485",1,1,0,14,98,14,0,1,0,0
"COG1486",53,89,81,277,384,184,53,21,19,40
"COG1487",26,22,7,19,82,4,6,8,33,22
"COG1488",222,186,350,258,194,165,204,203,204,118
"COG1489",36,29,62,54,94,41,45,35,19,11
"COG1490",141,168,120,135,87,115,139,123,131,134
"COG1492",234,248,193,193,56,201,172,197,236,189
"COG1493",125,147,136,120,44,74,106,106,96,48
"COG1494",8,12,0,35,191,61,11,4,7,4
"COG1495",0,0,11,5,47,13,3,19,1,5
"COG1496",119,136,148,129,79,41,44,44,52,48
"COG1501",1014,798,995,1011,656,1273,754,1089,1067,1149
"COG1502",227,199,242,95,193,451,692,737,602,529
"COG1505",34,35,22,29,0,124,45,35,33,17
"COG1506",1080,669,495,575,8,1139,946,1143,1152,1638
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",211,189,128,174,181,265,226,180,221,330
"COG1509",79,81,77,80,125,217,79,133,103,157
"COG1511",423,320,478,314,130,48,270,381,258,111
"COG1512",134,158,139,175,57,105,117,161,139,200
"COG1513",0,0,0,0,37,2,0,0,0,0
"COG1514",5,4,1,13,65,8,3,1,0,1
"COG1515",0,0,24,1,28,16,0,0,0,1
"COG1516",20,40,50,3,60,22,27,31,14,15
"COG1518",168,231,128,163,155,185,196,159,199,96
"COG1519",61,46,37,40,36,200,212,144,202,298
"COG1520",260,281,153,194,49,409,156,291,407,300
"COG1521",174,209,169,206,59,27,70,53,48,42
"COG1522",252,240,223,173,287,262,331,298,242,273
"COG1523",407,318,376,221,368,348,299,300,365,448
"COG1524",240,229,197,171,42,273,334,235,342,412
"COG1525",3,2,11,14,10,10,9,5,0,7
"COG1526",18,19,29,8,101,22,9,6,8,8
"COG1527",69,98,43,94,97,54,47,27,43,21
"COG1528",136,163,101,108,118,123,166,95,87,269
"COG1529",260,264,186,254,1101,486,216,220,126,127
"COG1530",177,175,195,182,298,196,229,219,244,191
"COG1533",426,279,313,121,84,244,323,249,240,340
"COG1534",46,70,59,64,81,24,41,48,30,13
"COG1535",0,0,0,6,65,8,0,0,0,0
"COG1536",39,53,93,13,117,33,37,46,16,29
"COG1538",1385,1288,911,1035,386,1648,1312,1532,2025,2247
"COG1539",92,111,114,87,89,103,94,66,120,142
"COG1540",17,39,7,86,56,16,15,8,9,4
"COG1541",325,288,321,399,204,412,190,319,362,403
"COG1543",0,0,13,0,0,0,4,0,0,0
"COG1544",87,95,114,131,139,41,117,68,75,73
"COG1545",1,1,0,0,0,0,0,0,0,0
"COG1546",118,166,120,159,104,152,144,104,156,107
"COG1550",0,1,0,0,4,5,1,0,0,0
"COG1551",10,15,22,8,34,6,14,26,7,7
"COG1553",1,1,0,4,63,3,0,1,0,2
"COG1554",129,159,60,52,170,105,74,83,236,119
"COG1555",114,115,97,83,49,151,122,117,129,83
"COG1556",35,17,6,16,52,27,25,27,18,82
"COG1558",13,19,50,7,52,27,23,19,19,16
"COG1559",82,208,175,261,63,127,168,128,142,153
"COG1560",78,84,97,115,191,149,109,100,150,133
"COG1561",204,188,211,198,94,132,206,151,201,178
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",128,144,108,151,28,98,84,141,127,136
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",91,146,72,164,529,320,91,106,249,115
"COG1567",7,12,3,22,0,2,23,6,8,2
"COG1568",0,0,25,9,0,82,6,5,186,40
"COG1569",0,3,1,3,0,10,0,5,1,0
"COG1570",99,77,111,95,46,204,303,290,271,283
"COG1573",79,111,60,131,6,92,82,87,115,78
"COG1574",86,42,74,264,138,229,86,72,41,53
"COG1575",65,100,65,113,81,69,69,112,118,96
"COG1576",111,114,123,126,58,93,165,112,113,121
"COG1577",0,1,0,0,1,2,0,1,0,0
"COG1578",2,7,3,6,0,0,1,3,2,1
"COG1579",63,67,45,41,1,67,80,53,93,95
"COG1580",1,0,0,0,25,2,0,0,0,1
"COG1582",3,3,18,0,7,5,10,9,3,3
"COG1583",22,3,24,2,0,0,29,38,7,1
"COG1584",2,0,4,11,62,19,8,3,2,1
"COG1585",73,85,81,71,52,29,37,41,43,10
"COG1586",9,14,43,26,87,59,25,21,13,11
"COG1587",49,41,28,54,174,62,95,57,38,44
"COG1589",27,46,39,108,98,15,30,17,16,7
"COG1592",312,343,360,301,166,295,308,294,297,366
"COG1593",224,261,170,317,1201,722,218,194,193,145
"COG1595",1864,1673,1588,1164,317,2563,1625,1836,2083,2795
"COG1596",296,310,223,208,187,371,277,283,441,555
"COG1597",301,401,369,382,184,293,339,274,356,295
"COG1598",20,45,29,10,53,21,52,7,22,12
"COG1600",27,35,20,40,98,67,34,24,15,19
"COG1604",0,1,1,0,0,0,0,0,1,0
"COG1605",65,59,69,200,167,21,14,28,18,7
"COG1606",31,31,24,49,28,48,53,10,27,29
"COG1607",20,26,32,25,39,17,29,25,13,9
"COG1609",1216,1511,2020,1200,3114,1597,1057,1089,1374,891
"COG1610",121,126,109,87,25,98,122,90,139,128
"COG1611",182,157,111,145,90,172,152,165,168,247
"COG1613",40,30,23,21,118,14,29,53,14,18
"COG1614",17,28,26,16,0,0,7,6,8,7
"COG1615",0,4,14,16,0,0,10,0,0,0
"COG1618",1,7,2,0,0,0,6,3,2,0
"COG1619",110,112,120,78,82,202,104,111,173,97
"COG1620",47,26,17,120,157,164,59,59,50,63
"COG1621",412,299,378,227,562,455,339,396,312,483
"COG1622",3,0,0,5,107,9,0,1,0,3
"COG1623",1,1,4,9,0,24,12,2,0,0
"COG1624",163,231,246,184,43,98,236,194,163,136
"COG1625",96,87,156,186,72,43,108,65,45,48
"COG1626",97,156,76,91,202,98,80,120,252,128
"COG1629",872,677,562,624,1416,1522,753,929,1048,1249
"COG1633",10,6,34,4,49,31,11,1,0,2
"COG1635",5,2,8,6,0,1,0,16,1,1
"COG1636",117,125,118,119,33,48,104,100,142,91
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",63,76,35,80,356,663,185,188,125,123
"COG1640",472,464,480,441,328,226,500,460,475,424
"COG1641",46,39,48,89,25,38,64,16,48,36
"COG1643",10,6,8,26,382,25,28,24,3,13
"COG1647",3,7,18,13,1,0,10,0,0,5
"COG1648",32,26,22,41,118,40,46,40,26,30
"COG1649",426,451,331,406,66,555,355,474,526,633
"COG1651",11,7,6,61,119,67,3,29,16,46
"COG1652",14,26,24,15,19,35,26,13,9,5
"COG1653",1200,1433,2449,635,2031,923,979,1012,1037,455
"COG1654",107,143,132,147,118,20,39,29,36,13
"COG1655",22,39,59,1,0,0,43,49,22,17
"COG1657",0,0,0,0,0,0,55,0,2,0
"COG1658",22,47,39,83,0,24,19,32,32,12
"COG1659",2,0,7,0,0,39,14,5,0,4
"COG1660",232,206,199,242,149,72,78,76,83,69
"COG1661",41,23,10,43,28,11,13,4,14,5
"COG1662",29,8,1,17,1071,110,0,10,2,28
"COG1663",132,105,84,78,82,173,175,129,116,216
"COG1664",10,10,39,9,1,25,35,29,11,10
"COG1666",6,3,3,26,35,10,16,3,1,17
"COG1668",30,65,156,40,18,16,131,144,64,24
"COG1669",73,26,50,26,0,69,62,74,61,147
"COG1670",438,464,457,352,593,528,477,484,453,611
"COG1671",17,16,21,27,24,20,56,61,22,21
"COG1672",389,313,290,245,24,602,610,418,478,366
"COG1674",465,554,725,457,357,279,633,516,453,287
"COG1677",16,23,30,3,34,20,21,33,8,8
"COG1678",41,69,37,27,93,59,17,35,58,70
"COG1679",5,8,62,73,45,1,6,10,13,1
"COG1680",410,407,462,492,341,281,255,502,495,406
"COG1682",108,155,193,141,167,81,165,158,108,156
"COG1683",29,47,30,71,13,41,34,19,23,8
"COG1684",20,47,59,9,86,27,35,45,24,18
"COG1686",472,636,694,515,572,139,454,392,365,190
"COG1687",11,35,37,16,19,23,29,29,16,13
"COG1688",0,0,0,1,0,0,14,0,2,0
"COG1690",38,34,180,53,202,210,65,90,52,23
"COG1691",9,9,12,21,6,37,51,23,23,30
"COG1692",18,44,50,69,2,13,26,15,24,21
"COG1694",50,42,36,28,17,118,161,113,146,201
"COG1695",211,184,243,146,197,101,215,176,142,114
"COG1696",420,589,705,409,218,303,526,567,571,277
"COG1699",24,35,45,9,25,16,25,28,19,14
"COG1700",2,28,29,2,0,27,146,0,16,31
"COG1702",198,228,231,256,191,97,192,207,220,162
"COG1703",100,104,80,82,73,119,116,104,112,169
"COG1704",97,124,146,183,32,164,129,104,112,138
"COG1705",119,100,138,91,110,240,210,200,301,244
"COG1706",2,0,0,0,71,3,0,0,0,1
"COG1708",23,15,63,41,13,120,70,42,22,32
"COG1712",61,28,29,42,37,71,47,76,28,97
"COG1713",72,94,80,120,35,41,72,74,60,33
"COG1714",31,14,18,23,2,43,11,24,37,20
"COG1715",38,16,14,17,32,28,28,37,14,11
"COG1716",14,24,79,80,40,14,55,99,27,19
"COG1719",0,0,0,2,19,9,0,1,0,2
"COG1720",39,63,52,113,57,16,60,58,46,7
"COG1721",144,162,121,80,2,229,135,182,185,179
"COG1722",6,13,16,8,19,13,15,5,6,3
"COG1724",0,6,6,2,0,1,2,1,6,1
"COG1725",245,281,237,145,167,95,260,199,160,105
"COG1726",85,87,60,85,1,80,113,115,126,113
"COG1728",18,26,43,5,0,0,32,24,26,9
"COG1729",2,1,4,5,57,7,3,8,1,1
"COG1732",28,16,8,77,81,111,40,24,9,9
"COG1733",213,193,143,124,156,58,48,49,45,50
"COG1734",8,7,17,21,81,11,26,15,8,3
"COG1735",7,5,4,10,174,3,7,2,7,6
"COG1737",258,205,216,356,687,455,202,127,115,194
"COG1738",57,88,32,45,28,94,70,69,80,65
"COG1739",35,68,48,46,43,112,162,138,148,142
"COG1740",12,10,5,34,116,11,39,14,3,29
"COG1741",108,65,51,87,124,150,124,103,86,177
"COG1742",0,0,1,2,35,4,4,1,0,2
"COG1743",0,7,13,0,0,0,15,0,5,8
"COG1744",201,272,262,307,239,133,191,236,185,62
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",248,206,177,142,52,146,202,234,228,235
"COG1749",32,45,80,14,64,4,38,92,15,20
"COG1751",0,0,1,3,0,0,0,0,0,0
"COG1752",443,300,294,266,114,603,359,434,524,491
"COG1754",213,155,128,106,2,181,221,219,288,284
"COG1755",2,0,3,0,0,2,0,0,0,7
"COG1757",527,599,400,477,277,854,560,448,496,494
"COG1758",3,3,5,10,30,6,1,4,1,1
"COG1760",211,313,213,314,293,260,258,280,204,196
"COG1762",349,272,234,434,1235,714,247,216,212,281
"COG1763",16,23,29,14,90,29,14,27,13,14
"COG1764",0,1,0,3,42,3,0,0,2,1
"COG1765",2,2,5,6,53,6,6,4,2,3
"COG1766",18,40,123,21,116,48,47,41,51,18
"COG1767",16,6,12,40,93,73,23,12,15,11
"COG1768",32,59,61,88,7,2,13,15,11,1
"COG1770",2,0,0,15,106,7,0,3,2,6
"COG1773",45,61,46,90,147,75,69,41,49,29
"COG1774",250,190,196,246,69,119,199,179,215,191
"COG1775",146,108,82,166,226,70,143,79,44,34
"COG1776",60,68,98,25,59,42,54,71,47,20
"COG1778",83,135,66,85,69,92,75,71,82,58
"COG1780",3,2,3,4,24,6,1,0,0,2
"COG1781",106,141,120,69,71,84,118,107,94,91
"COG1782",0,0,27,0,0,0,1,11,1,0
"COG1783",61,82,90,531,7,96,29,29,22,8
"COG1785",220,147,143,164,134,203,128,212,288,248
"COG1786",0,3,0,9,16,1,0,0,2,0
"COG1787",0,13,11,5,0,22,12,4,3,1
"COG1788",20,24,13,35,67,35,34,10,15,6
"COG1791",0,0,0,3,0,0,0,3,0,1
"COG1792",203,249,241,243,89,112,217,174,154,191
"COG1793",10,14,11,3,43,30,125,12,5,0
"COG1794",26,21,27,71,139,18,6,13,5,3
"COG1797",108,108,156,136,32,101,119,150,119,123
"COG1799",71,75,119,91,20,54,80,73,56,48
"COG1801",1,0,0,6,53,1,0,4,0,1
"COG1802",246,251,231,227,671,407,259,244,151,146
"COG1803",145,184,133,106,96,99,150,135,116,146
"COG1804",92,83,61,170,398,144,54,40,41,17
"COG1805",27,16,22,18,0,94,106,82,92,132
"COG1806",9,2,5,55,60,7,13,4,2,6
"COG1807",164,157,113,162,108,215,186,147,192,231
"COG1808",110,116,80,89,0,127,140,121,187,219
"COG1811",35,48,37,114,118,34,23,6,6,13
"COG1814",11,8,10,6,3,46,10,23,8,14
"COG1815",10,37,38,7,63,17,21,22,15,15
"COG1816",59,40,39,30,103,19,31,47,20,19
"COG1817",1,28,14,28,0,0,0,8,0,36
"COG1819",92,31,49,58,16,119,57,72,108,151
"COG1820",323,281,231,296,295,336,204,274,278,288
"COG1823",4,3,3,25,89,10,21,5,2,17
"COG1825",108,116,85,69,24,75,100,83,121,136
"COG1826",5,3,4,11,162,10,4,7,2,10
"COG1827",60,67,37,63,45,22,65,59,42,33
"COG1830",147,50,75,104,149,176,112,138,63,233
"COG1832",0,3,2,3,23,6,2,0,0,1
"COG1834",10,13,9,26,0,5,6,7,9,25
"COG1835",140,209,183,184,78,194,106,136,266,189
"COG1837",41,60,64,46,11,8,11,6,7,5
"COG1838",237,161,164,145,256,180,243,251,188,277
"COG1840",79,72,117,134,212,306,106,70,61,78
"COG1841",25,29,27,45,32,7,32,24,16,9
"COG1842",16,13,32,8,111,13,20,54,4,8
"COG1843",26,31,63,7,54,6,31,39,18,12
"COG1845",0,1,0,2,44,5,0,1,0,0
"COG1846",382,396,396,317,440,350,334,270,288,324
"COG1847",103,114,156,153,56,56,128,83,89,54
"COG1850",1,4,2,2,23,22,10,0,0,1
"COG1852",8,2,3,27,0,18,10,5,9,10
"COG1853",301,247,310,231,159,183,310,271,215,313
"COG1854",79,121,97,54,111,38,90,44,81,74
"COG1857",11,2,19,2,0,0,11,44,2,0
"COG1858",47,14,18,33,165,34,24,53,42,26
"COG1859",3,12,59,9,73,11,14,16,12,6
"COG1861",36,124,16,20,0,7,5,34,47,24
"COG1862",78,91,86,83,47,53,116,65,85,111
"COG1863",5,13,4,6,15,14,18,3,5,4
"COG1864",80,122,129,57,1,48,75,46,61,29
"COG1865",7,2,4,3,0,44,21,7,4,6
"COG1866",352,252,325,252,213,204,367,363,256,406
"COG1868",16,21,22,5,42,31,49,72,42,30
"COG1869",0,3,2,8,37,57,18,4,5,11
"COG1871",16,26,49,4,11,13,25,36,16,16
"COG1872",0,0,0,3,23,3,0,3,0,2
"COG1873",34,46,75,34,21,1,24,5,14,3
"COG1874",661,567,404,527,85,694,420,627,665,742
"COG1875",88,100,55,69,27,131,38,97,111,82
"COG1876",105,117,205,132,59,30,119,142,89,28
"COG1877",86,38,39,51,69,87,63,83,81,200
"COG1878",45,41,32,110,43,44,42,58,17,13
"COG1879",650,685,620,613,1582,867,667,561,533,541
"COG1881",3,2,2,13,64,23,5,7,2,5
"COG1882",739,637,571,712,949,559,567,579,537,646
"COG1883",399,433,394,427,98,385,311,401,413,351
"COG1884",356,299,236,266,103,355,311,300,471,471
"COG1886",26,34,28,11,231,57,14,42,17,10
"COG1887",217,283,196,108,26,117,183,230,280,53
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",196,169,188,258,94,213,152,196,208,201
"COG1894",178,139,227,355,236,300,153,177,112,113
"COG1895",57,54,30,25,7,47,93,70,50,40
"COG1896",109,122,114,109,222,62,121,115,69,46
"COG1897",211,177,193,226,132,131,171,169,164,141
"COG1898",262,248,253,241,78,258,295,207,253,336
"COG1899",0,0,5,2,0,0,1,6,0,1
"COG1900",2,1,0,2,0,0,1,0,1,0
"COG1902",391,354,300,552,449,291,280,225,248,193
"COG1903",144,150,139,153,31,179,91,193,149,178
"COG1904",211,231,174,273,133,158,150,200,229,233
"COG1905",24,16,34,56,42,132,54,44,40,57
"COG1906",12,5,9,8,41,78,20,9,6,2
"COG1908",5,10,10,7,0,18,4,8,5,5
"COG1910",9,21,11,9,0,2,8,8,4,6
"COG1912",3,1,1,0,16,7,0,1,0,0
"COG1913",0,0,1,0,0,0,23,2,4,0
"COG1914",147,173,67,123,182,141,121,108,198,170
"COG1915",15,6,4,29,26,25,11,3,6,2
"COG1917",186,248,244,198,21,196,271,187,256,180
"COG1918",294,377,340,301,90,46,288,243,297,207
"COG1921",24,23,7,40,150,87,31,12,5,15
"COG1922",36,33,35,29,25,150,192,92,127,209
"COG1923",11,8,15,21,47,5,20,14,4,10
"COG1924",465,361,494,445,227,239,465,396,389,200
"COG1925",117,142,168,132,536,80,117,114,105,70
"COG1928",5,58,58,37,0,1,29,23,43,6
"COG1929",137,161,111,192,246,124,112,128,182,99
"COG1930",2,2,0,1,0,0,0,1,1,0
"COG1932",213,241,233,270,146,126,249,204,202,236
"COG1934",4,1,1,3,65,10,3,6,0,3
"COG1937",23,33,27,26,33,49,90,40,59,41
"COG1939",58,78,103,86,33,40,83,67,42,37
"COG1940",581,713,627,732,906,823,503,652,737,557
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,4,4,22,5,1,2,0,0
"COG1943",109,180,174,548,268,119,243,120,137,247
"COG1944",3,0,0,14,83,10,0,19,1,29
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,6,50,10,0,2,1,2
"COG1947",189,241,194,163,103,31,80,74,60,39
"COG1949",1,0,2,6,73,12,1,5,3,0
"COG1950",1,0,0,12,0,0,0,0,0,0
"COG1951",294,189,218,207,329,206,283,279,265,339
"COG1952",1,1,2,5,77,9,3,7,0,4
"COG1953",6,3,12,18,128,40,3,4,1,3
"COG1954",25,31,20,20,85,26,18,12,14,6
"COG1956",36,55,33,36,42,61,27,34,62,48
"COG1957",61,74,139,101,492,129,28,30,31,17
"COG1959",175,212,212,241,260,104,188,147,109,82
