"","DOF012","DLM012","DLM016","DLM003","DLM010","DLF007","DOM008","DLM002","NLM017","NOF005"
"COG1251",113,92,14,16,146,33,33,1,21,24
"COG1252",53,46,59,111,44,81,117,49,65,51
"COG1253",646,785,552,699,525,498,619,610,494,563
"COG1254",74,62,9,7,26,4,7,23,4,26
"COG1256",32,15,43,20,39,121,23,186,136,161
"COG1257",100,34,4,18,0,1,8,0,1,1
"COG1259",11,9,58,68,20,58,67,27,64,28
"COG1260",24,135,157,85,134,91,108,117,142,106
"COG1261",5,7,0,0,0,0,2,0,2,1
"COG1262",114,15,254,278,87,163,150,169,143,194
"COG1263",1015,895,328,270,770,224,288,299,203,474
"COG1264",1002,899,270,231,727,183,259,253,202,431
"COG1266",107,101,152,192,166,261,137,243,183,251
"COG1267",56,13,39,36,46,21,45,60,43,23
"COG1268",104,156,77,46,46,52,45,101,47,93
"COG1269",141,167,372,333,231,299,286,173,214,327
"COG1270",126,44,124,120,147,86,120,100,104,94
"COG1271",176,64,211,197,239,99,224,138,101,81
"COG1272",163,291,114,84,105,112,106,143,138,117
"COG1273",3,1,0,2,0,1,0,0,0,1
"COG1274",1,3,11,9,1,2,3,20,2,16
"COG1275",23,12,12,9,51,7,7,18,7,18
"COG1276",5,5,5,0,21,5,3,0,1,1
"COG1277",118,93,130,98,51,67,72,67,104,95
"COG1278",115,129,23,42,48,31,36,39,23,30
"COG1279",78,8,14,10,19,6,10,26,7,11
"COG1280",28,22,89,87,141,42,106,36,37,40
"COG1281",163,80,82,49,79,53,42,125,91,127
"COG1282",46,199,2,1,22,1,6,1,2,0
"COG1283",234,250,510,485,422,439,466,582,488,620
"COG1284",574,277,594,514,382,420,400,557,489,545
"COG1285",99,62,73,93,118,87,88,101,94,62
"COG1286",42,10,6,30,24,4,7,2,2,3
"COG1287",0,0,2,0,2,0,0,0,2,2
"COG1288",236,52,111,138,117,138,160,70,75,100
"COG1289",89,94,10,10,237,45,91,3,31,13
"COG1290",1,0,1,0,3,0,0,0,0,0
"COG1291",21,9,12,15,6,56,15,34,66,18
"COG1292",224,55,74,30,107,68,98,65,29,85
"COG1293",262,87,115,74,69,61,60,230,132,181
"COG1294",137,63,168,194,220,147,214,131,161,136
"COG1295",192,100,175,207,216,206,234,225,165,139
"COG1296",93,222,73,37,126,85,32,137,75,106
"COG1297",190,70,293,199,170,142,239,175,154,153
"COG1298",32,17,26,34,24,62,28,87,112,63
"COG1299",270,218,121,73,142,21,34,97,55,50
"COG1300",6,3,20,17,23,57,41,35,73,25
"COG1301",264,151,330,316,390,228,371,342,283,273
"COG1302",192,69,73,39,59,55,28,127,85,91
"COG1304",185,119,51,49,92,10,46,45,20,68
"COG1305",154,610,195,237,139,143,164,242,238,273
"COG1306",2,0,10,26,14,8,3,14,27,10
"COG1307",495,231,340,168,219,152,74,481,423,417
"COG1309",670,713,342,439,581,417,338,487,464,374
"COG1310",0,20,8,3,6,6,9,30,7,17
"COG1312",104,66,247,147,279,276,213,197,212,180
"COG1313",23,18,52,24,42,28,22,123,57,69
"COG1314",17,6,0,5,17,1,13,3,1,3
"COG1315",18,2,22,21,26,82,8,93,88,69
"COG1316",595,571,176,170,116,135,117,376,212,280
"COG1317",1,2,1,1,3,3,6,1,7,2
"COG1319",87,56,59,47,45,117,84,94,43,85
"COG1320",3,0,0,8,6,0,0,3,1,2
"COG1321",51,58,57,62,51,20,6,32,18,24
"COG1322",129,211,181,185,189,138,167,140,126,126
"COG1323",170,93,76,57,51,41,34,139,113,112
"COG1324",8,6,2,1,11,0,7,0,3,1
"COG1327",138,181,50,29,54,30,29,93,42,51
"COG1328",616,658,626,523,504,443,494,744,756,635
"COG1329",26,119,9,14,9,0,10,17,5,4
"COG1330",31,19,3,3,60,9,18,0,2,1
"COG1331",5,0,4,59,0,9,5,1,5,3
"COG1332",12,1,9,4,2,0,0,6,38,0
"COG1333",36,3,30,79,17,26,52,28,26,25
"COG1335",308,228,81,86,161,125,62,126,58,126
"COG1336",0,0,0,2,2,42,0,1,10,0
"COG1337",11,0,9,3,0,0,4,5,38,4
"COG1338",24,8,9,12,6,18,6,39,30,38
"COG1342",27,21,38,27,16,29,7,38,9,50
"COG1343",41,12,36,27,9,13,29,48,71,38
"COG1344",26,20,48,44,58,125,22,252,274,302
"COG1345",38,9,21,26,17,37,10,63,103,72
"COG1346",84,54,153,138,150,107,127,143,116,160
"COG1347",22,7,108,111,100,92,103,50,68,90
"COG1348",0,9,19,7,25,20,14,16,10,20
"COG1349",474,458,221,189,439,278,264,303,217,298
"COG1350",52,24,176,202,142,133,175,126,133,139
"COG1351",30,21,62,16,21,7,11,56,69,52
"COG1352",17,8,9,22,13,48,18,40,54,29
"COG1353",19,3,16,22,9,80,1,19,92,17
"COG1354",190,134,55,46,42,35,28,113,73,75
"COG1355",41,101,0,1,3,0,0,72,0,1
"COG1357",21,28,44,21,22,67,98,80,127,68
"COG1358",79,28,22,27,23,15,22,61,31,40
"COG1359",84,40,39,64,39,52,57,20,36,16
"COG1360",55,15,34,118,82,104,45,112,79,52
"COG1361",11,41,11,5,10,0,2,1,1,1
"COG1362",186,155,199,144,168,108,121,435,222,277
"COG1363",137,66,81,59,44,65,39,69,94,108
"COG1364",83,145,93,49,55,49,24,154,111,152
"COG1366",35,45,35,35,29,40,20,68,33,49
"COG1368",1166,938,551,647,568,364,335,735,375,553
"COG1372",0,0,11,4613,0,0,0,1,247,30
"COG1373",992,1516,1069,1074,997,1032,1017,2288,1930,1433
"COG1376",424,474,124,89,179,73,70,206,246,192
"COG1377",30,17,10,10,9,59,22,64,70,33
"COG1378",11,21,10,11,14,1,2,30,52,34
"COG1379",19,46,17,24,2,23,26,16,15,15
"COG1380",87,33,71,113,113,86,72,102,113,102
"COG1381",152,171,49,45,59,31,29,111,67,92
"COG1384",0,0,2,8,0,0,1,2,0,3
"COG1385",162,207,118,109,124,121,114,160,107,123
"COG1386",176,90,51,31,37,27,27,87,54,62
"COG1387",202,137,284,289,227,187,269,344,304,305
"COG1388",86,79,132,92,112,138,99,234,191,229
"COG1390",2,3,7,4,7,4,15,17,1,12
"COG1391",51,387,16,4,76,18,23,3,4,11
"COG1392",99,69,44,35,74,30,24,15,27,20
"COG1393",234,59,66,61,93,86,43,58,105,58
"COG1394",71,81,104,130,97,65,88,76,76,112
"COG1396",604,440,484,431,513,376,267,523,388,395
"COG1397",66,112,62,300,54,66,123,90,48,153
"COG1399",193,201,52,33,51,32,36,96,66,46
"COG1401",112,73,96,151,167,50,171,215,67,97
"COG1402",54,195,74,50,62,89,72,35,58,69
"COG1403",29,35,40,57,14,35,11,82,6,13
"COG1404",392,360,617,1117,540,439,598,522,515,583
"COG1406",1,0,1,0,5,9,0,14,5,8
"COG1408",254,95,316,350,212,305,422,360,316,265
"COG1409",117,109,201,150,141,453,613,493,585,554
"COG1410",200,176,559,455,600,431,566,516,434,576
"COG1413",23,15,0,5,1,4,1,6,4,4
"COG1414",154,452,55,66,225,107,112,56,44,74
"COG1416",0,4,1,5,3,0,1,0,0,0
"COG1418",537,478,411,419,366,367,356,548,533,485
"COG1419",7,0,9,5,10,29,2,63,80,30
"COG1420",212,218,92,49,72,48,36,158,119,141
"COG1424",33,3,6,4,11,5,2,14,1,1
"COG1426",104,42,5,9,36,8,5,7,1,3
"COG1427",0,0,8,22,4,0,0,25,0,5
"COG1428",171,50,18,29,4,1,0,60,2,9
"COG1429",81,19,81,83,54,260,304,157,163,334
"COG1430",0,0,4,13,1,4,0,2,0,8
"COG1431",0,4,11,0,3,0,0,0,0,0
"COG1432",64,43,56,28,26,38,14,69,36,115
"COG1433",38,19,23,24,42,5,9,23,6,20
"COG1434",215,186,44,50,52,35,46,116,55,57
"COG1435",134,53,131,128,67,54,100,70,87,85
"COG1436",13,21,20,9,7,11,14,18,2,13
"COG1437",4,4,2,0,2,0,0,3,0,2
"COG1438",141,165,131,121,112,133,105,126,116,128
"COG1440",88,52,20,38,84,20,12,17,46,21
"COG1441",7,5,2,0,26,3,4,0,0,1
"COG1442",302,567,132,205,342,326,161,228,132,194
"COG1443",4,22,48,34,39,46,48,35,68,23
"COG1444",15,16,5,0,31,4,12,0,4,1
"COG1445",338,169,98,74,118,66,98,202,181,129
"COG1446",58,191,39,27,68,58,63,12,30,46
"COG1447",66,45,29,17,87,6,11,24,29,23
"COG1448",79,32,34,28,110,28,53,33,11,17
"COG1449",29,16,150,193,75,113,157,97,119,89
"COG1450",17,35,17,11,55,20,25,1,11,4
"COG1451",108,233,138,121,152,113,101,115,135,130
"COG1452",23,17,11,3,69,9,19,6,12,7
"COG1453",101,67,298,228,130,116,233,163,182,179
"COG1454",210,432,202,141,268,484,405,670,394,722
"COG1455",729,247,79,151,329,71,56,70,101,131
"COG1456",36,10,5,3,6,6,2,9,5,8
"COG1457",190,461,66,39,77,29,51,65,15,55
"COG1459",205,56,88,99,80,37,75,156,169,95
"COG1461",233,147,111,82,93,72,36,216,85,151
"COG1462",2,6,0,6,54,2,2,0,0,0
"COG1463",12,1,6,7,15,23,22,32,6,9
"COG1464",320,351,86,56,224,63,108,99,79,107
"COG1465",0,0,2,0,1,0,0,0,0,3
"COG1466",284,278,209,195,186,290,194,239,181,247
"COG1468",55,19,41,46,8,34,29,62,55,25
"COG1469",0,0,11,6,48,4,10,21,5,8
"COG1470",5,2,44,37,10,38,30,24,46,33
"COG1472",1842,2231,3310,1978,1663,2715,2259,2175,3400,2171
"COG1473",512,401,257,235,363,309,330,253,274,274
"COG1475",664,688,790,494,770,473,579,728,604,713
"COG1476",37,53,38,38,35,38,28,54,44,50
"COG1477",212,103,225,230,219,76,74,100,120,85
"COG1479",78,785,346,418,350,481,339,365,371,242
"COG1480",70,24,201,200,274,297,271,235,226,306
"COG1481",197,234,75,56,48,57,36,137,54,123
"COG1482",75,28,91,136,59,261,297,312,305,284
"COG1483",0,0,30,22,243,0,0,0,118,0
"COG1484",436,439,371,498,390,291,551,616,404,564
"COG1485",11,9,4,0,43,1,10,2,1,1
"COG1486",53,60,19,32,132,71,77,50,148,62
"COG1487",36,50,47,42,34,13,43,17,32,21
"COG1488",495,404,243,147,211,139,140,281,197,229
"COG1489",32,18,49,23,32,13,33,37,32,30
"COG1490",147,147,101,107,104,132,123,123,106,142
"COG1492",162,68,235,213,230,161,198,137,158,209
"COG1493",128,64,91,48,50,35,31,120,56,123
"COG1494",51,23,19,5,49,9,31,5,13,6
"COG1495",11,7,3,3,15,13,11,3,0,0
"COG1496",138,243,121,133,199,117,120,151,141,121
"COG1501",1113,1314,1105,829,1133,955,1223,979,1294,1027
"COG1502",574,311,608,469,587,587,430,609,681,610
"COG1505",0,0,40,51,16,50,39,30,66,35
"COG1506",453,543,1282,1503,1404,1197,1414,932,997,1064
"COG1507",17,123,0,0,4,0,0,0,0,0
"COG1508",105,55,243,307,242,212,292,184,166,206
"COG1509",29,35,166,184,94,227,211,87,138,100
"COG1511",495,1796,202,112,157,135,99,417,416,394
"COG1512",45,28,131,95,149,117,150,120,106,163
"COG1513",1,3,0,0,0,0,0,0,2,0
"COG1514",17,8,1,0,16,0,5,0,1,1
"COG1515",5,5,1,0,24,1,3,0,1,0
"COG1516",2,0,2,2,3,26,3,19,38,20
"COG1518",183,163,159,157,97,98,158,219,221,193
"COG1519",95,38,200,209,229,194,237,162,196,182
"COG1520",41,28,283,218,162,361,340,169,334,267
"COG1521",169,223,174,134,107,75,137,155,138,152
"COG1522",206,206,221,279,377,279,248,340,264,248
"COG1523",462,1393,326,265,400,324,397,365,329,473
"COG1524",179,205,324,342,305,395,508,218,272,241
"COG1525",2,26,4,2,48,7,1,0,3,5
"COG1526",19,30,9,3,31,17,19,11,3,19
"COG1527",86,86,65,29,41,41,41,50,22,68
"COG1528",104,37,192,182,170,236,152,86,118,171
"COG1529",247,294,202,166,199,296,249,242,130,279
"COG1530",174,314,215,262,328,174,245,218,173,166
"COG1533",122,92,152,178,157,97,113,87,106,151
"COG1534",62,26,33,21,34,29,11,58,23,45
"COG1535",5,9,1,0,14,4,8,1,1,2
"COG1536",31,11,12,17,15,35,15,33,25,41
"COG1538",742,348,2087,2198,1924,1885,2592,1186,1398,1420
"COG1539",141,200,95,77,98,116,79,116,112,95
"COG1540",49,58,18,3,23,6,14,11,6,17
"COG1541",48,25,131,120,94,357,486,222,338,366
"COG1543",0,0,2,0,0,0,0,21,0,0
"COG1544",188,165,68,60,78,72,56,107,63,79
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",151,121,123,157,140,135,126,129,131,145
"COG1550",2,0,0,3,0,4,4,0,1,1
"COG1551",7,1,5,7,14,16,7,16,39,9
"COG1553",14,7,0,1,29,4,11,0,5,2
"COG1554",281,126,206,200,70,65,179,88,195,141
"COG1555",188,174,124,125,147,118,123,136,75,111
"COG1556",85,12,19,19,52,41,35,17,17,38
"COG1558",13,4,15,10,5,20,5,20,32,20
"COG1559",198,277,144,210,163,107,193,186,98,94
"COG1560",154,33,111,177,210,139,146,131,115,90
"COG1561",30,18,71,69,60,186,171,234,154,174
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",173,69,115,118,79,117,117,123,82,126
"COG1566",79,58,196,167,488,153,231,157,220,100
"COG1567",15,0,4,0,1,0,0,4,47,5
"COG1568",0,5,82,25,11,0,0,2,35,0
"COG1569",0,0,0,1,0,4,2,3,12,0
"COG1570",299,291,275,227,236,180,246,229,186,244
"COG1573",86,108,128,113,90,77,96,61,85,78
"COG1574",95,356,108,82,137,80,26,88,51,67
"COG1575",194,240,183,171,98,62,179,74,109,71
"COG1576",188,192,111,141,95,122,124,154,111,101
"COG1577",153,42,0,6,0,0,0,1,0,0
"COG1578",0,0,2,1,0,0,0,3,0,1
"COG1579",11,9,99,72,94,132,109,76,62,52
"COG1580",8,2,0,0,0,1,4,0,2,0
"COG1582",0,0,3,5,1,14,1,10,14,2
"COG1583",0,0,4,23,0,1,3,4,0,31
"COG1584",8,15,15,2,26,4,5,5,3,3
"COG1585",34,26,37,21,45,8,18,51,17,61
"COG1586",63,20,17,13,27,15,17,19,12,11
"COG1587",50,77,28,52,52,37,48,68,27,55
"COG1589",111,34,27,19,31,11,10,34,6,21
"COG1592",187,118,255,318,225,284,232,306,260,336
"COG1593",172,126,298,168,175,392,280,237,187,262
"COG1595",1038,610,1855,3830,1262,3170,2396,1629,2462,1890
"COG1596",192,72,467,359,359,354,534,273,571,260
"COG1597",457,631,382,349,286,306,307,349,340,295
"COG1598",46,36,15,15,15,12,7,32,110,10
"COG1600",99,51,25,57,37,69,66,48,44,28
"COG1604",0,0,1,1,0,0,0,0,0,0
"COG1605",140,90,65,58,86,19,38,67,22,65
"COG1606",26,10,19,26,21,22,24,52,17,39
"COG1607",29,22,23,7,16,6,28,19,14,17
"COG1609",2556,5822,1085,1149,1451,1094,898,1476,1792,1154
"COG1610",136,38,113,86,81,130,108,132,106,125
"COG1611",111,168,162,142,245,203,161,113,191,208
"COG1613",24,28,21,8,54,22,16,45,25,30
"COG1614",32,19,8,9,6,10,3,9,4,17
"COG1615",36,471,4,0,11,0,0,23,0,0
"COG1618",2,6,4,1,4,0,0,2,0,0
"COG1619",100,23,132,92,93,120,103,144,153,104
"COG1620",174,110,70,58,82,120,111,69,70,57
"COG1621",765,564,391,366,451,453,447,507,555,404
"COG1622",12,17,5,1,24,3,10,1,3,2
"COG1623",3,2,0,1,2,0,0,12,5,2
"COG1624",208,76,159,151,138,86,126,196,189,141
"COG1625",56,56,67,27,47,5,11,25,37,31
"COG1626",81,42,145,149,76,33,237,52,144,89
"COG1629",475,275,902,1159,1296,1180,1350,619,891,814
"COG1633",10,17,9,22,3,25,12,2,4,11
"COG1635",17,3,5,34,0,2,18,27,8,7
"COG1636",33,37,140,75,111,54,92,118,74,98
"COG1637",28,191,0,0,4,0,0,0,0,0
"COG1638",98,87,242,162,160,413,250,208,116,183
"COG1640",299,887,425,284,438,293,385,594,407,478
"COG1641",36,13,52,21,24,22,19,50,17,46
"COG1643",148,635,28,12,128,28,26,54,10,7
"COG1647",2,1,5,6,1,1,5,8,4,8
"COG1648",29,42,28,25,90,35,28,59,18,56
"COG1649",55,12,181,174,195,487,757,382,500,480
"COG1651",53,282,15,17,124,129,54,10,33,11
"COG1652",67,22,9,36,18,5,28,24,7,21
"COG1653",2497,3975,837,1498,639,826,503,1236,2347,1226
"COG1654",96,70,67,31,70,44,54,100,51,128
"COG1655",6,0,5,3,8,13,2,39,82,26
"COG1657",8,0,1,6,0,0,20,2,2,0
"COG1658",107,23,23,19,25,2,17,41,6,29
"COG1659",0,0,5,1,0,1,0,3,2,6
"COG1660",308,272,192,210,239,155,234,191,159,242
"COG1661",24,6,26,12,9,8,7,17,7,69
"COG1662",238,144,15,0,19,37,31,1,35,23
"COG1663",106,44,129,164,154,166,189,128,114,122
"COG1664",12,1,7,40,4,50,21,13,63,5
"COG1666",18,3,3,10,22,4,15,19,2,2
"COG1668",126,58,63,99,65,25,26,70,33,46
"COG1669",72,18,76,89,68,195,105,63,97,63
"COG1670",496,632,349,468,458,760,505,440,572,452
"COG1671",24,24,30,9,34,8,6,16,17,16
"COG1672",294,102,330,503,304,569,478,857,696,403
"COG1674",672,916,404,376,259,308,344,527,311,493
"COG1677",11,5,4,5,4,23,3,30,26,15
"COG1678",39,13,76,84,38,77,112,22,71,54
"COG1679",1,0,13,2,1,7,0,19,52,5
"COG1680",723,372,622,681,443,459,621,313,527,403
"COG1682",158,281,105,53,87,90,80,144,55,116
"COG1683",50,13,32,22,59,10,11,13,33,25
"COG1684",25,10,11,16,13,25,13,33,36,20
"COG1686",440,351,323,224,331,219,151,500,360,456
"COG1687",47,98,14,7,8,15,14,24,29,17
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",23,35,90,89,53,46,30,20,67,11
"COG1691",43,13,38,24,15,23,24,32,7,23
"COG1692",2,13,17,15,13,1,2,41,8,19
"COG1694",110,177,161,1437,104,153,137,97,145,147
"COG1695",265,97,123,117,126,129,99,182,130,190
"COG1696",223,193,466,392,230,409,323,580,352,467
"COG1699",6,1,9,16,9,11,5,39,63,24
"COG1700",0,5,2,47,15,11,38,11,19,0
"COG1702",211,298,211,205,207,182,202,236,151,197
"COG1703",133,37,174,170,122,134,147,99,125,117
"COG1704",121,172,118,174,102,142,108,90,126,94
"COG1705",278,132,247,191,282,360,208,164,102,109
"COG1706",2,1,1,0,0,4,5,1,3,0
"COG1708",63,32,41,63,15,48,32,29,68,20
"COG1712",24,4,22,18,42,81,63,32,47,56
"COG1713",123,50,77,37,57,19,24,91,34,82
"COG1714",6,10,69,13,18,12,15,4,18,11
"COG1715",147,7,19,45,54,11,31,17,7,30
"COG1716",19,104,4,4,4,50,11,111,1,13
"COG1719",0,0,0,0,0,3,3,0,0,0
"COG1720",29,19,26,41,46,17,17,90,5,59
"COG1721",55,18,248,178,134,243,239,172,292,141
"COG1722",33,11,10,5,5,0,1,9,1,7
"COG1724",3,3,4,4,3,2,0,0,4,0
"COG1725",289,244,203,139,172,155,78,247,209,232
"COG1726",32,15,114,166,169,119,158,73,122,99
"COG1728",3,0,4,2,5,9,1,26,52,18
"COG1729",2,3,0,0,8,11,6,8,6,0
"COG1732",140,42,46,84,32,12,19,37,12,27
"COG1733",242,80,144,169,206,233,180,157,130,175
"COG1734",26,16,23,64,54,14,26,13,5,13
"COG1735",11,31,9,12,40,12,16,1,10,6
"COG1737",720,425,146,203,323,152,139,197,135,238
"COG1738",18,15,71,109,107,83,73,77,69,61
"COG1739",217,236,141,116,115,105,141,170,120,121
"COG1740",43,19,16,19,1,8,33,20,12,12
"COG1741",66,33,108,120,131,192,155,50,94,103
"COG1742",21,4,0,0,5,2,2,0,0,1
"COG1743",1,0,27,7,133,0,0,0,94,0
"COG1744",259,139,164,88,87,145,68,231,197,181
"COG1748",108,69,202,158,159,261,203,230,147,229
"COG1749",3,3,4,3,3,34,4,69,100,53
"COG1751",0,0,0,0,2,0,0,0,1,0
"COG1752",46,31,153,171,96,726,510,324,491,456
"COG1754",110,473,278,303,280,86,72,50,50,60
"COG1755",0,1,0,0,1,24,10,0,6,1
"COG1757",455,376,672,580,445,475,517,642,485,554
"COG1758",29,81,3,2,2,4,6,0,2,2
"COG1760",363,379,295,252,258,194,210,255,219,216
"COG1762",202,98,84,90,103,235,188,436,196,390
"COG1763",33,14,11,7,27,10,11,22,2,14
"COG1764",6,15,1,1,20,2,4,0,1,0
"COG1765",42,83,17,11,22,5,22,1,6,3
"COG1766",29,5,14,14,8,9,5,10,35,4
"COG1767",20,41,26,16,50,14,17,12,11,25
"COG1768",27,19,29,24,17,15,22,59,14,31
"COG1770",75,316,3,1,51,1,4,0,3,1
"COG1773",25,32,47,55,84,21,50,69,26,35
"COG1774",97,88,153,177,180,159,136,178,150,252
"COG1775",35,93,87,33,109,56,50,82,43,163
"COG1776",20,2,23,33,10,50,20,59,92,58
"COG1778",74,15,79,119,118,23,44,30,42,32
"COG1780",56,81,2,4,11,0,5,4,3,0
"COG1781",74,110,87,101,84,64,103,103,164,110
"COG1782",0,0,1,0,0,7,0,2,0,0
"COG1783",43,27,288,39,141,117,46,80,28,46
"COG1785",82,35,263,264,273,253,317,130,229,223
"COG1786",0,0,1,0,0,0,0,1,0,1
"COG1787",0,0,0,0,2,2,1,4,1,2
"COG1788",14,18,44,49,43,6,18,18,10,21
"COG1791",0,0,1,0,12,0,0,0,0,0
"COG1792",242,87,207,210,186,148,183,215,177,204
"COG1793",3,1,10,54,7,12,8,4,18,12
"COG1794",176,40,30,13,71,15,14,15,24,16
"COG1797",126,63,157,120,148,94,128,123,129,124
"COG1799",145,104,55,39,29,24,22,82,57,78
"COG1801",9,5,1,1,11,1,1,8,2,2
"COG1802",177,129,153,144,175,230,161,303,221,229
"COG1803",113,49,160,202,100,110,112,110,137,129
"COG1804",169,210,64,59,41,51,79,28,151,58
"COG1805",21,8,126,134,89,82,86,73,102,93
"COG1806",121,17,8,6,27,12,20,5,6,7
"COG1807",149,39,226,294,115,73,101,50,62,42
"COG1808",93,56,147,198,168,160,141,72,103,137
"COG1811",114,39,47,33,74,23,41,54,23,35
"COG1814",38,12,23,49,4,23,15,3,4,4
"COG1815",10,9,10,5,4,16,12,29,52,11
"COG1816",139,46,26,24,38,27,25,31,21,41
"COG1817",0,0,17,28,13,0,66,0,0,1
"COG1819",45,29,104,82,173,192,109,47,87,82
"COG1820",332,298,298,268,331,385,351,242,310,299
"COG1823",40,11,1,3,13,12,33,12,9,4
"COG1825",27,48,48,34,40,145,109,74,149,120
"COG1826",20,45,12,2,35,5,15,15,6,0
"COG1827",49,37,37,14,31,19,16,72,20,64
"COG1830",102,24,145,146,120,204,152,69,142,136
"COG1832",28,16,4,6,12,3,4,0,1,1
"COG1834",15,7,8,6,13,7,24,5,4,7
"COG1835",245,527,271,262,180,179,306,145,240,157
"COG1837",37,79,25,18,12,15,17,59,26,25
"COG1838",176,126,212,177,266,230,202,215,179,238
"COG1840",76,84,59,108,175,97,80,107,81,70
"COG1841",14,18,11,10,7,14,14,28,30,26
"COG1842",27,14,6,5,22,39,10,33,8,14
"COG1843",24,6,9,9,6,4,2,12,16,9
"COG1845",12,7,2,1,27,1,1,0,0,0
"COG1846",445,311,278,377,382,299,311,243,310,382
"COG1847",114,217,78,46,70,37,44,105,98,92
"COG1850",35,7,1,1,1,24,12,1,1,0
"COG1852",84,2,12,6,10,0,48,10,17,6
"COG1853",161,115,228,292,302,246,219,282,218,277
"COG1854",119,123,107,68,93,44,61,99,66,73
"COG1857",1,3,5,2,1,0,1,7,0,8
"COG1858",42,22,35,103,92,83,60,32,40,21
"COG1859",42,11,7,6,9,17,5,4,4,7
"COG1861",0,8,11,75,33,49,33,14,23,39
"COG1862",63,22,70,103,74,118,75,89,51,75
"COG1863",4,0,5,7,7,3,2,6,3,8
"COG1864",32,10,173,289,117,166,174,149,150,85
"COG1865",23,2,4,9,7,3,3,14,6,8
"COG1866",269,140,287,233,320,317,285,341,311,415
"COG1868",22,9,16,19,17,47,20,48,32,36
"COG1869",89,32,12,10,22,23,18,7,15,12
"COG1871",7,2,8,14,8,14,5,22,48,9
"COG1872",8,6,2,2,13,4,2,0,0,0
"COG1873",7,14,18,14,10,8,7,27,18,31
"COG1874",774,1044,492,590,906,705,593,469,739,654
"COG1875",14,13,40,40,16,99,83,63,115,109
"COG1876",34,50,51,69,37,30,16,77,54,86
"COG1877",71,21,115,53,69,130,146,24,64,89
"COG1878",24,17,33,36,13,20,47,32,24,43
"COG1879",691,567,564,525,802,806,785,732,752,662
"COG1881",80,142,4,5,77,15,10,1,7,1
"COG1882",500,709,628,601,703,809,726,578,588,762
"COG1883",135,68,500,382,364,344,386,384,414,364
"COG1884",292,65,516,492,381,393,510,291,421,342
"COG1886",34,19,10,16,2,29,14,23,28,18
"COG1887",153,96,256,214,92,66,47,74,52,60
"COG1893",138,181,221,134,200,156,228,151,138,205
"COG1894",102,146,143,222,154,192,211,178,259,172
"COG1895",38,16,38,66,20,74,104,26,125,54
"COG1896",173,71,87,69,88,62,56,122,30,139
"COG1897",70,76,65,50,64,129,142,194,188,191
"COG1898",179,189,305,247,231,387,373,292,301,245
"COG1899",0,0,3,31,0,0,0,0,1,0
"COG1900",0,0,7,38,1,0,1,1,0,2
"COG1902",356,526,394,252,514,217,282,224,243,340
"COG1903",102,68,217,102,144,149,204,144,185,156
"COG1904",110,54,239,149,211,235,235,193,193,198
"COG1905",39,59,54,74,50,82,41,61,73,47
"COG1906",2,1,15,11,7,19,9,14,12,10
"COG1908",24,4,16,8,23,3,1,5,5,4
"COG1910",6,10,12,1,7,7,3,7,3,11
"COG1912",28,18,0,9,1,4,10,2,3,5
"COG1913",0,0,0,4,3,0,0,0,0,0
"COG1914",390,273,156,183,160,128,156,104,109,130
"COG1915",2,0,14,3,2,14,9,14,5,14
"COG1917",174,47,230,229,181,80,83,61,77,78
"COG1918",113,112,309,301,279,88,243,344,249,304
"COG1921",30,34,28,4,104,27,31,7,14,22
"COG1922",167,52,116,161,105,208,162,117,96,103
"COG1923",9,7,10,14,20,9,13,9,2,5
"COG1924",306,512,282,150,258,201,160,577,262,469
"COG1925",184,116,75,34,147,69,99,143,134,131
"COG1928",0,0,14,1,4,1,0,40,67,6
"COG1929",211,250,171,150,154,86,141,148,215,155
"COG1930",0,0,1,0,6,1,0,1,1,0
"COG1932",97,290,187,200,177,160,218,268,163,232
"COG1934",9,7,6,0,24,5,6,1,2,1
"COG1937",101,132,55,21,62,37,13,74,27,38
"COG1939",135,51,43,18,31,27,25,71,56,70
"COG1940",892,2025,789,932,726,584,732,547,804,567
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",28,8,4,3,17,2,0,3,0,1
"COG1943",508,201,128,242,141,71,53,220,96,108
"COG1944",83,14,1,80,40,4,11,0,2,4
"COG1945",0,0,2,0,1,0,0,3,2,1
"COG1946",29,88,0,0,14,1,9,0,1,1
"COG1947",169,253,166,165,158,106,96,223,142,189
"COG1949",26,83,3,0,26,4,9,5,1,0
"COG1950",7,4,0,0,0,0,0,0,0,0
"COG1951",241,151,244,229,313,257,251,298,242,261
"COG1952",9,13,6,1,22,22,8,6,3,1
"COG1953",9,8,9,11,44,19,25,6,5,7
"COG1954",20,18,13,13,12,8,12,20,11,20
"COG1956",68,26,59,76,68,38,60,24,37,42
"COG1957",379,603,40,45,79,87,66,24,32,59
"COG1959",242,152,130,73,142,90,96,176,148,174
"COG1960",107,100,422,373,376,77,121,87,93,122
"COG1961",1384,812,2063,1207,1536,1627,819,2450,1499,2340
"COG1963",40,2,15,7,11,13,10,33,43,14
"COG1964",5,10,5,5,5,7,0,4,3,8
"COG1965",1,4,5,0,13,3,6,0,1,2
"COG1966",222,478,358,230,409,268,253,397,257,353
