"","DOF003","DLM020","DOM010","NLM021","DOM023","NLM017","DOM024","NLF008","NOM020","DLM024"
"COG1247",82,65,80,106,80,100,131,49,77,55
"COG1249",433,591,356,298,258,420,334,564,174,596
"COG1250",68,41,72,109,29,66,58,44,64,414
"COG1251",5,5,5,6,4,23,7,12,27,305
"COG1252",56,98,27,34,90,65,75,148,174,77
"COG1253",584,589,633,509,720,530,673,675,627,375
"COG1254",20,11,9,17,7,8,14,10,10,18
"COG1256",132,84,71,117,57,136,75,4,105,143
"COG1257",0,3,2,1,1,0,1,0,0,0
"COG1259",76,75,50,44,61,56,71,56,14,0
"COG1260",128,136,124,111,233,35,39,48,68,0
"COG1261",13,0,1,0,0,2,0,2,20,37
"COG1262",313,486,172,186,240,141,147,302,175,1
"COG1263",175,197,526,332,203,178,256,361,234,1726
"COG1264",167,163,455,267,197,188,197,298,191,1630
"COG1266",207,171,156,227,201,169,227,126,195,146
"COG1267",48,52,64,22,72,7,15,16,26,13
"COG1268",63,36,64,93,32,52,63,46,36,59
"COG1269",254,230,294,282,210,223,281,168,140,172
"COG1270",95,136,113,94,59,111,149,124,81,28
"COG1271",156,182,210,162,244,116,159,277,195,102
"COG1272",146,112,108,127,109,135,117,104,75,81
"COG1273",0,1,1,0,0,0,0,1,0,28
"COG1274",11,4,12,43,7,0,20,3,2,0
"COG1275",5,18,50,8,19,6,5,30,8,66
"COG1276",2,5,1,1,1,1,2,6,6,61
"COG1277",43,18,23,30,14,104,93,63,28,111
"COG1278",28,19,51,22,10,31,32,18,19,156
"COG1279",5,6,24,13,7,6,6,21,23,52
"COG1280",80,41,81,42,26,44,70,63,30,181
"COG1281",95,31,97,119,27,72,99,51,57,141
"COG1282",20,10,0,0,2,1,0,4,35,90
"COG1283",441,450,462,580,674,503,607,513,648,291
"COG1284",412,432,502,516,597,470,521,483,535,312
"COG1285",79,60,113,80,96,82,86,80,66,208
"COG1286",12,1,7,6,1,3,9,13,19,48
"COG1287",0,0,3,1,1,0,1,0,1,0
"COG1288",114,58,167,50,28,63,79,78,65,663
"COG1289",9,14,7,8,5,6,1,12,28,233
"COG1290",0,0,0,2,1,0,2,1,0,2
"COG1291",48,17,16,25,6,69,21,7,32,123
"COG1292",65,57,25,67,25,32,36,47,81,450
"COG1293",143,69,140,154,44,125,143,73,69,61
"COG1294",137,162,156,167,237,134,157,224,202,151
"COG1295",195,211,209,182,315,146,222,228,264,199
"COG1296",93,40,100,121,54,81,86,65,59,119
"COG1297",214,227,232,206,284,171,177,246,310,31
"COG1298",90,63,45,70,20,116,47,14,78,172
"COG1299",27,31,75,36,15,149,107,240,141,577
"COG1300",62,63,24,18,7,62,12,25,7,1
"COG1301",314,264,421,257,448,293,219,490,416,543
"COG1302",67,29,55,112,33,85,75,32,45,54
"COG1304",35,34,50,35,13,26,28,29,38,119
"COG1305",276,173,189,236,46,209,345,180,74,101
"COG1306",7,2,42,4,3,27,5,2,3,29
"COG1307",315,148,308,416,90,154,90,45,64,59
"COG1309",338,319,275,369,179,465,335,293,201,1130
"COG1310",13,5,13,17,7,8,17,5,12,25
"COG1312",207,331,269,216,211,233,254,272,254,230
"COG1313",57,34,38,95,23,73,70,37,37,27
"COG1314",5,0,4,3,4,1,4,3,21,55
"COG1315",69,39,35,69,25,93,48,4,23,56
"COG1316",176,114,220,262,82,207,194,124,81,336
"COG1317",17,7,4,11,1,8,1,2,4,48
"COG1319",74,21,85,62,17,33,51,45,39,344
"COG1320",0,3,4,0,0,3,2,0,2,0
"COG1321",61,26,51,94,16,83,80,20,39,138
"COG1322",178,173,168,168,257,92,182,227,258,139
"COG1323",71,39,90,92,34,124,106,53,34,57
"COG1324",4,0,1,2,0,0,1,8,6,58
"COG1327",20,8,16,20,3,49,64,44,27,88
"COG1328",544,574,781,682,529,790,651,631,608,494
"COG1329",9,6,4,10,2,2,6,3,7,0
"COG1330",1,4,0,2,2,8,2,7,40,170
"COG1331",2,0,6,1,3,4,2,6,0,58
"COG1332",10,2,9,19,13,41,11,3,3,0
"COG1333",40,79,26,17,13,37,5,55,13,0
"COG1335",80,58,104,108,48,54,114,150,181,273
"COG1336",5,0,0,0,0,7,1,0,0,0
"COG1337",4,2,29,10,14,29,13,0,4,12
"COG1338",30,21,17,32,9,11,10,1,11,28
"COG1342",45,36,63,66,38,11,59,33,20,5
"COG1343",29,32,13,54,61,83,66,56,41,41
"COG1344",238,146,152,244,76,275,116,7,246,208
"COG1345",72,33,50,65,30,131,46,11,82,112
"COG1346",133,132,130,153,177,117,125,130,148,62
"COG1347",78,94,92,75,128,96,101,87,119,0
"COG1348",21,21,29,24,7,17,36,7,8,24
"COG1349",123,138,196,183,147,206,217,312,141,967
"COG1350",135,167,169,185,296,117,167,184,256,18
"COG1351",75,12,15,131,64,65,96,91,49,0
"COG1352",38,18,13,40,7,52,37,18,18,64
"COG1353",25,1,27,35,14,85,30,2,7,0
"COG1354",58,38,62,94,29,56,62,49,34,56
"COG1355",19,0,0,0,241,0,1,0,188,0
"COG1357",77,107,85,60,23,115,100,87,29,313
"COG1358",34,12,50,24,18,40,23,24,21,16
"COG1359",50,46,25,11,23,55,28,19,13,85
"COG1360",109,133,63,29,158,68,23,67,167,103
"COG1361",10,1,4,1,0,5,4,2,1,22
"COG1362",190,135,177,347,257,207,199,176,242,161
"COG1363",105,62,175,85,27,107,72,143,40,239
"COG1364",86,37,96,160,48,114,112,69,56,54
"COG1366",50,33,40,63,20,20,47,19,16,41
"COG1368",566,426,547,570,812,386,513,564,703,337
"COG1372",11,0,0,5,0,274,87,0,0,0
"COG1373",1106,1366,1083,983,3924,1877,1100,1076,2314,101
"COG1376",115,58,118,177,28,258,152,72,80,330
"COG1377",53,44,33,36,12,73,26,10,54,206
"COG1378",14,11,12,10,4,32,12,4,7,12
"COG1379",23,6,29,8,12,10,12,12,8,64
"COG1380",71,80,76,77,104,112,94,92,106,85
"COG1381",72,27,54,92,31,75,92,38,35,75
"COG1384",2,0,1,0,0,0,5,0,0,0
"COG1385",127,101,151,122,142,97,102,125,197,83
"COG1386",45,24,51,73,26,50,47,38,32,13
"COG1387",249,249,327,222,279,268,306,362,208,168
"COG1388",151,110,172,258,102,185,207,97,126,84
"COG1390",5,8,2,3,4,3,3,1,3,15
"COG1391",13,13,6,21,14,9,4,28,84,261
"COG1392",41,51,49,23,37,26,12,26,3,19
"COG1393",78,47,59,52,23,89,54,34,37,185
"COG1394",94,71,72,80,44,73,108,53,37,63
"COG1396",435,306,415,486,348,391,445,271,303,636
"COG1397",19,21,9,21,68,45,104,130,124,104
"COG1399",47,28,41,65,24,62,68,33,35,84
"COG1401",116,159,48,100,420,87,101,168,329,30
"COG1402",87,53,77,51,28,74,62,79,137,69
"COG1403",16,4,16,15,50,4,24,58,126,47
"COG1404",149,249,220,232,137,518,615,484,616,323
"COG1406",15,7,2,19,6,0,5,1,1,0
"COG1408",365,357,286,309,494,338,412,379,546,148
"COG1409",580,501,571,514,400,597,696,624,372,263
"COG1410",488,560,511,531,658,441,597,624,608,389
"COG1413",0,0,0,0,1,1,1,3,2,129
"COG1414",93,50,87,57,47,68,41,74,69,519
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,1,1,0,1,0,1,1,0
"COG1418",315,329,444,423,572,524,426,456,439,143
"COG1419",54,23,20,33,11,89,29,0,39,0
"COG1420",86,52,101,134,30,105,96,59,38,40
"COG1424",1,2,5,3,6,2,7,4,15,0
"COG1426",15,2,4,4,3,8,7,21,70,48
"COG1427",17,0,23,6,26,0,0,33,9,0
"COG1428",10,1,20,7,165,1,2,5,131,5
"COG1429",191,376,278,271,200,191,201,182,408,0
"COG1430",13,0,1,7,11,0,25,7,0,10
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",96,25,18,51,31,45,130,87,12,39
"COG1433",55,40,73,38,30,14,66,6,21,3
"COG1434",63,31,82,57,42,63,72,68,31,158
"COG1435",96,94,62,112,52,98,119,134,61,90
"COG1436",4,1,8,14,2,3,7,4,0,23
"COG1437",1,0,0,2,0,0,2,0,0,0
"COG1438",114,91,118,134,161,112,137,108,137,191
"COG1440",11,8,34,12,12,51,11,13,15,35
"COG1441",0,1,1,1,0,1,0,5,1,51
"COG1442",68,62,60,55,108,135,213,118,185,366
"COG1443",46,50,49,27,79,53,46,31,63,41
"COG1444",0,4,1,0,0,4,0,5,0,35
"COG1445",94,82,171,120,63,136,99,208,139,473
"COG1446",20,44,48,32,29,38,29,35,19,160
"COG1447",12,15,30,7,23,13,9,24,13,115
"COG1448",11,17,24,22,31,16,7,40,67,177
"COG1449",147,139,131,100,181,118,134,142,161,0
"COG1450",2,9,38,7,7,10,1,14,21,269
"COG1451",146,112,124,174,135,124,145,108,60,91
"COG1452",34,4,10,23,4,10,4,36,71,177
"COG1453",300,270,240,177,111,171,195,273,82,84
"COG1454",630,344,732,654,467,426,626,484,365,723
"COG1455",38,48,123,31,38,99,31,32,49,299
"COG1456",15,3,1,7,0,2,8,6,2,0
"COG1457",43,21,31,46,39,13,45,75,29,140
"COG1459",78,54,92,99,40,174,47,46,49,314
"COG1461",107,71,173,166,55,93,144,87,71,62
"COG1462",0,2,9,0,2,0,0,1,0,16
"COG1463",39,15,16,13,25,6,11,49,23,70
"COG1464",68,25,86,100,49,70,69,81,167,150
"COG1465",0,0,4,1,3,0,1,2,2,0
"COG1466",250,155,162,218,244,167,244,181,131,120
"COG1468",36,21,25,61,57,57,58,58,93,53
"COG1469",18,10,11,12,11,3,11,30,10,0
"COG1470",13,30,7,5,3,56,7,33,8,34
"COG1472",3601,3487,2936,2679,3391,3333,2621,2717,2892,739
"COG1473",288,126,473,287,120,299,245,193,196,727
"COG1475",801,631,691,775,484,585,791,532,509,479
"COG1476",69,25,23,53,8,58,55,6,13,24
"COG1477",262,315,234,237,241,330,246,215,270,87
"COG1479",352,301,258,344,965,358,776,355,279,76
"COG1480",175,303,227,241,525,253,256,351,402,3
"COG1481",85,30,90,91,31,70,66,41,38,64
"COG1482",309,309,278,248,376,329,300,283,286,179
"COG1483",23,33,78,10,0,119,0,46,18,0
"COG1484",344,257,448,514,1166,394,416,295,334,653
"COG1485",2,1,0,1,0,2,1,7,9,106
"COG1486",52,52,185,59,47,128,54,62,70,399
"COG1487",35,37,19,29,2,40,27,11,5,72
"COG1488",245,168,241,242,152,210,238,235,87,168
"COG1489",26,8,30,31,7,32,25,10,15,120
"COG1490",126,118,114,132,139,111,138,110,150,90
"COG1492",59,77,98,64,33,155,220,234,118,44
"COG1493",102,39,95,123,30,63,97,31,35,43
"COG1494",5,12,40,4,7,14,4,12,44,184
"COG1495",8,4,13,10,13,3,6,10,21,48
"COG1496",95,121,119,130,231,140,121,133,199,95
"COG1501",1510,1401,1067,919,1301,1322,933,1062,1058,637
"COG1502",543,484,530,605,522,708,717,494,538,563
"COG1505",65,70,44,32,23,63,13,115,13,0
"COG1506",965,1634,1331,1147,1816,350,394,463,612,5
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",227,272,274,195,414,226,225,346,345,172
"COG1509",183,226,127,116,104,157,114,169,59,139
"COG1511",220,155,181,287,105,484,230,33,108,159
"COG1512",165,164,149,123,102,90,130,126,155,41
"COG1513",0,0,1,1,0,2,0,0,4,35
"COG1514",1,1,2,2,0,1,4,1,5,47
"COG1515",1,4,1,0,2,1,0,25,4,38
"COG1516",21,14,11,21,10,27,12,6,26,58
"COG1518",145,101,96,234,257,201,306,190,285,139
"COG1519",190,215,225,171,326,188,199,309,218,111
"COG1520",343,405,180,283,130,325,310,444,297,40
"COG1521",145,117,148,174,88,146,168,168,74,52
"COG1522",243,206,202,238,325,261,254,269,288,263
"COG1523",334,377,354,320,369,341,346,399,461,407
"COG1524",95,136,99,76,165,252,352,361,572,64
"COG1525",14,0,8,2,3,6,6,4,5,6
"COG1526",9,0,4,17,2,1,8,20,15,92
"COG1527",40,13,31,63,11,27,47,12,13,124
"COG1528",116,189,110,129,190,92,175,174,58,127
"COG1529",231,112,281,223,102,109,182,218,108,1113
"COG1530",192,218,245,223,305,169,220,213,341,285
"COG1533",54,101,100,60,41,332,398,303,211,75
"COG1534",30,20,25,51,19,38,25,21,18,65
"COG1535",0,0,0,0,0,1,1,4,1,54
"COG1536",45,30,17,34,15,33,19,6,50,105
"COG1538",1691,2505,2019,1622,2327,1412,1778,2382,1760,405
"COG1539",78,77,105,87,157,116,80,103,128,95
"COG1540",13,7,10,13,5,12,14,12,8,47
"COG1541",328,429,379,335,200,333,393,526,178,200
"COG1543",3,0,0,2,0,0,0,0,0,0
"COG1544",65,45,54,80,45,79,70,53,44,123
"COG1545",1,0,0,0,1,0,0,0,0,0
"COG1546",150,121,155,137,100,146,134,141,105,107
"COG1550",0,0,0,1,0,2,1,1,0,9
"COG1551",12,8,4,6,7,20,7,2,3,32
"COG1553",0,2,1,0,0,2,1,5,3,69
"COG1554",210,164,159,129,95,196,156,196,36,180
"COG1555",99,116,101,120,204,105,92,85,116,32
"COG1556",9,18,32,27,52,16,36,29,25,52
"COG1558",32,11,9,22,7,49,13,1,30,47
"COG1559",140,157,158,151,221,68,177,196,212,73
"COG1560",114,127,158,88,184,101,145,183,178,187
"COG1561",198,184,178,222,229,154,214,180,259,96
"COG1562",20,0,0,2,0,0,0,0,19,0
"COG1564",96,94,123,120,66,64,145,95,55,21
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",182,241,237,83,291,231,121,240,316,554
"COG1567",10,0,1,9,12,32,13,1,4,0
"COG1568",3,150,53,0,14,18,14,24,6,0
"COG1569",18,1,0,5,4,16,2,3,0,0
"COG1570",237,230,285,296,228,168,240,290,252,147
"COG1573",127,100,114,117,120,82,93,66,41,11
"COG1574",81,44,82,63,49,49,38,68,66,124
"COG1575",139,146,134,104,140,112,134,169,145,87
"COG1576",109,104,111,125,136,99,134,124,116,70
"COG1577",0,2,0,0,0,0,0,0,0,0
"COG1578",7,0,6,5,3,0,1,0,2,0
"COG1579",76,91,101,70,148,77,114,86,122,2
"COG1580",6,1,0,0,0,2,0,3,19,34
"COG1582",5,6,7,4,2,10,4,0,2,11
"COG1583",2,1,2,6,20,0,21,0,4,0
"COG1584",0,2,4,1,0,5,3,6,6,69
"COG1585",30,17,32,46,19,18,58,10,15,69
"COG1586",18,9,17,21,10,7,22,26,2,96
"COG1587",47,24,100,64,34,28,52,60,30,139
"COG1589",39,7,22,24,6,9,15,19,28,76
"COG1592",258,225,319,298,353,286,324,266,285,172
"COG1593",327,135,393,290,111,194,204,230,165,1166
"COG1595",1853,2494,1599,1787,1841,2643,2191,1753,1308,322
"COG1596",317,558,449,276,476,528,382,477,441,208
"COG1597",293,327,358,338,408,367,349,302,308,181
"COG1598",12,0,21,12,10,119,24,23,20,50
"COG1600",39,81,44,24,21,32,15,60,20,100
"COG1604",2,0,0,0,0,0,0,1,0,0
"COG1605",74,59,50,79,21,24,59,57,73,185
"COG1606",45,19,29,31,22,11,33,37,18,36
"COG1607",13,11,11,11,6,25,13,9,21,40
"COG1609",1014,1232,913,1141,779,1842,1159,910,894,3025
"COG1610",92,101,109,104,70,122,162,100,45,32
"COG1611",159,181,156,168,179,201,163,211,139,91
"COG1613",24,15,21,37,15,21,29,11,16,108
"COG1614",14,1,5,14,2,7,8,6,3,0
"COG1615",1,5,0,2,1,0,1,0,1,0
"COG1618",1,0,8,5,0,1,5,0,0,0
"COG1619",149,138,140,136,42,171,83,126,43,90
"COG1620",28,122,53,72,129,47,72,80,162,169
"COG1621",121,136,101,115,315,568,349,380,565,562
"COG1622",0,5,0,0,1,1,0,9,4,83
"COG1623",0,2,29,2,4,4,4,1,1,0
"COG1624",155,150,162,155,225,176,181,128,176,44
"COG1625",51,36,66,52,27,110,50,55,38,70
"COG1626",151,182,188,192,91,152,164,172,47,227
"COG1629",855,1397,1023,925,1301,871,977,1249,1472,1379
"COG1633",9,0,9,3,8,7,0,6,4,63
"COG1635",33,13,7,4,6,10,1,7,0,1
"COG1636",99,73,101,119,127,97,129,96,116,41
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",227,118,310,217,81,134,166,214,134,988
"COG1640",428,393,464,493,434,387,428,551,345,332
"COG1641",49,49,49,45,22,18,30,29,17,16
"COG1643",21,4,27,26,110,9,16,113,335,396
"COG1647",11,6,7,6,4,1,0,1,0,0
"COG1648",41,10,41,41,24,19,42,32,31,109
"COG1649",423,690,509,380,672,541,550,780,625,93
"COG1651",59,31,8,14,9,31,4,20,38,139
"COG1652",26,11,9,19,6,10,24,12,4,16
"COG1653",755,476,883,915,207,2251,830,346,409,2084
"COG1654",62,38,88,88,27,55,87,43,70,103
"COG1655",23,20,19,28,12,26,8,0,4,0
"COG1657",1,0,0,0,2,5,0,2,0,0
"COG1658",35,17,26,33,19,7,20,28,16,1
"COG1659",3,11,7,3,2,4,3,3,2,0
"COG1660",189,200,191,200,193,204,246,229,244,158
"COG1661",29,9,7,23,9,1,5,5,0,4
"COG1662",2,30,3,2,4,32,4,58,49,1109
"COG1663",137,155,153,130,273,133,148,180,294,63
"COG1664",28,11,8,4,3,49,8,8,2,2
"COG1666",11,8,7,1,18,2,2,22,14,28
"COG1668",51,25,81,127,67,24,76,52,33,17
"COG1669",49,54,43,35,70,102,64,39,86,2
"COG1670",487,468,286,440,374,546,471,641,335,601
"COG1671",41,25,25,49,19,51,35,13,31,65
"COG1672",437,365,281,483,1995,714,343,300,1162,25
"COG1674",432,366,415,557,425,106,158,131,184,119
"COG1677",27,10,9,23,9,25,10,1,19,48
"COG1678",74,88,57,60,71,76,86,67,23,74
"COG1679",1,5,6,22,17,50,14,1,0,31
"COG1680",719,534,539,440,384,508,518,486,264,350
"COG1682",85,60,73,130,45,57,131,85,42,149
"COG1683",21,10,24,27,12,10,9,4,6,4
"COG1684",37,26,26,23,11,31,25,4,35,101
"COG1686",399,167,297,512,162,369,404,215,227,576
"COG1687",38,9,22,26,8,31,16,7,5,16
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",89,124,38,57,46,214,78,76,156,224
"COG1691",35,9,27,30,24,10,36,59,17,27
"COG1692",24,4,50,23,11,4,28,26,2,1
"COG1694",96,136,142,178,136,130,168,116,63,63
"COG1695",128,113,86,165,82,124,184,62,65,187
"COG1696",534,319,469,520,281,392,536,279,341,215
"COG1699",15,13,9,18,6,54,14,2,12,18
"COG1700",2,45,61,15,12,19,14,80,2,0
"COG1702",164,165,196,213,218,164,175,235,227,175
"COG1703",152,166,171,117,164,140,136,205,65,87
"COG1704",187,132,124,125,139,142,107,126,112,29
"COG1705",332,311,232,181,233,126,281,280,371,111
"COG1706",14,4,1,0,0,4,0,7,35,77
"COG1708",39,99,36,13,17,77,18,68,12,21
"COG1712",60,40,32,52,26,44,52,77,31,31
"COG1713",74,29,60,78,15,48,49,33,21,35
"COG1714",60,60,20,42,7,64,35,32,9,1
"COG1715",31,1,34,25,31,7,24,7,19,31
"COG1716",13,24,12,71,6,0,14,21,11,34
"COG1719",0,0,0,0,0,0,0,1,0,13
"COG1720",33,34,21,49,82,5,31,21,145,59
"COG1721",270,246,206,175,221,289,165,199,195,3
"COG1722",16,3,11,6,1,1,2,5,2,22
"COG1724",2,1,5,4,0,1,18,0,1,0
"COG1725",215,97,142,175,108,203,153,65,96,190
"COG1726",105,184,101,109,225,27,27,65,81,0
"COG1728",3,6,4,13,0,52,23,0,10,0
"COG1729",14,5,4,5,4,2,5,7,20,50
"COG1732",39,26,42,7,16,14,10,8,5,76
"COG1733",140,120,135,136,177,128,221,141,73,136
"COG1734",34,14,15,16,13,7,12,27,23,88
"COG1735",6,6,5,7,11,7,5,8,10,176
"COG1737",153,126,268,140,107,121,134,183,128,641
"COG1738",60,81,81,57,154,34,60,69,134,23
"COG1739",120,127,142,140,188,126,142,143,156,131
"COG1740",8,24,25,15,25,5,13,70,19,122
"COG1741",94,135,79,69,77,45,35,52,19,50
"COG1742",0,1,0,0,0,6,0,2,1,25
"COG1743",23,27,43,6,0,87,0,25,37,0
"COG1744",222,108,146,315,52,207,235,66,119,254
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",202,228,184,219,252,180,246,215,238,57
"COG1749",58,44,15,40,10,108,21,4,42,71
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",483,565,531,463,415,445,462,474,322,97
"COG1754",276,307,249,244,517,174,227,279,399,2
"COG1755",0,9,0,0,0,9,0,0,0,0
"COG1757",576,490,717,658,847,441,570,478,655,318
"COG1758",7,4,2,2,3,1,1,2,14,33
"COG1760",246,249,316,245,236,233,248,278,241,346
"COG1762",131,148,335,169,132,206,156,334,197,1199
"COG1763",12,27,26,12,9,2,8,7,5,28
"COG1764",0,1,0,0,0,0,0,1,4,41
"COG1765",3,9,9,8,3,0,2,4,3,11
"COG1766",47,31,27,18,7,92,14,8,77,113
"COG1767",41,11,49,8,4,14,12,20,23,69
"COG1768",29,17,21,46,14,8,38,14,23,3
"COG1770",1,7,1,0,2,3,1,4,11,113
"COG1773",39,35,108,59,52,26,53,39,40,127
"COG1774",138,154,218,255,211,161,181,173,118,65
"COG1775",92,26,59,104,30,51,72,19,25,187
"COG1776",28,20,34,44,15,96,31,4,15,67
"COG1778",120,135,80,65,102,104,135,125,104,83
"COG1780",0,1,3,0,2,3,2,4,4,27
"COG1781",86,82,79,88,106,175,104,102,107,86
"COG1782",2,0,0,7,0,0,0,0,0,0
"COG1783",126,81,67,97,23,30,250,74,17,10
"COG1785",215,327,290,203,155,236,256,267,133,135
"COG1786",0,0,1,0,5,1,7,1,0,18
"COG1787",15,13,0,7,2,1,20,0,0,1
"COG1788",43,12,51,16,10,14,15,14,12,75
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",193,170,195,204,294,185,169,180,263,74
"COG1793",15,32,1,7,34,27,8,23,0,32
"COG1794",30,33,20,16,10,23,15,15,18,150
"COG1797",144,132,170,87,161,133,129,117,87,41
"COG1799",52,36,62,68,27,65,61,53,20,24
"COG1801",0,1,5,1,7,3,1,9,3,56
"COG1802",156,140,228,180,103,181,149,147,148,632
"COG1803",96,130,110,122,60,131,158,120,56,112
"COG1804",49,36,73,71,20,113,87,36,27,400
"COG1805",93,139,134,133,171,91,89,131,212,0
"COG1806",9,6,6,14,15,3,4,10,5,48
"COG1807",204,225,199,213,217,191,243,279,161,91
"COG1808",152,175,142,140,145,110,156,165,79,2
"COG1811",30,20,37,26,20,7,12,11,12,41
"COG1814",36,45,15,7,2,28,9,7,0,2
"COG1815",10,10,12,14,5,42,9,5,11,51
"COG1816",35,11,32,31,53,18,32,8,21,92
"COG1817",0,12,0,2,6,0,43,16,3,0
"COG1819",96,131,106,64,103,79,53,94,59,12
"COG1820",205,418,323,244,229,373,278,321,220,304
"COG1823",1,2,17,1,8,6,3,25,3,88
"COG1825",109,105,107,118,163,159,136,99,146,24
"COG1826",4,4,9,11,11,6,3,22,7,158
"COG1827",42,26,42,49,24,24,45,30,20,27
"COG1830",161,242,105,137,67,122,116,186,69,118
"COG1832",0,5,2,1,1,2,1,3,2,19
"COG1834",7,14,13,18,3,2,23,10,5,0
"COG1835",190,338,272,170,191,252,276,247,88,62
"COG1837",27,12,36,28,17,21,29,17,9,18
"COG1838",193,207,224,272,369,164,200,213,412,242
"COG1840",75,39,126,98,63,91,72,110,52,209
"COG1841",5,1,11,3,4,27,21,14,11,30
"COG1842",20,14,9,17,4,10,6,7,12,128
"COG1843",24,12,4,24,4,71,23,4,25,66
"COG1845",1,1,0,1,0,1,1,7,9,63
"COG1846",293,253,302,268,192,302,376,215,181,451
"COG1847",75,27,84,100,42,94,78,55,30,55
"COG1850",0,0,4,8,3,0,0,2,0,22
"COG1852",6,6,16,2,14,8,4,30,4,0
"COG1853",264,185,265,270,328,255,212,194,284,174
"COG1854",66,40,91,74,107,60,83,64,123,96
"COG1857",4,1,19,10,6,0,24,2,2,0
"COG1858",39,65,61,47,81,54,14,35,26,163
"COG1859",1,1,9,4,4,5,2,41,8,68
"COG1861",57,13,18,48,4,8,12,7,0,0
"COG1862",60,55,62,62,127,43,104,63,88,39
"COG1863",6,3,5,2,2,1,10,3,1,12
"COG1864",150,182,150,130,253,179,192,177,201,0
"COG1865",12,15,8,2,7,5,8,3,2,0
"COG1866",88,95,108,115,173,264,327,309,459,189
"COG1868",51,24,29,41,17,19,3,4,22,34
"COG1869",13,16,21,9,8,16,3,10,21,100
"COG1871",21,16,11,14,6,56,12,2,4,13
"COG1872",5,1,3,2,5,2,0,9,2,54
"COG1873",21,13,20,39,6,24,42,8,9,17
"COG1874",785,747,674,501,523,780,420,773,417,96
"COG1875",104,138,122,85,29,124,98,99,25,32
"COG1876",79,28,44,155,14,53,147,32,39,75
"COG1877",64,126,88,109,63,81,110,121,33,63
"COG1878",28,17,26,31,28,29,40,25,16,48
"COG1879",595,581,502,624,667,718,480,448,807,1564
"COG1881",19,8,7,9,8,4,4,6,6,60
"COG1882",497,546,793,596,679,559,595,598,534,922
"COG1883",426,471,425,454,408,410,422,416,286,104
"COG1884",422,617,531,323,371,372,431,676,277,102
"COG1886",31,9,11,24,5,32,19,8,22,199
"COG1887",243,101,174,326,276,126,243,25,54,18
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",233,176,177,228,148,133,254,193,109,104
"COG1894",200,154,199,220,130,275,146,196,61,226
"COG1895",52,55,30,56,22,123,59,62,55,3
"COG1896",99,34,84,112,34,31,114,31,35,227
"COG1897",190,174,167,188,218,176,158,190,220,138
"COG1898",364,282,283,251,283,318,250,262,242,59
"COG1899",0,0,0,3,2,0,2,0,2,0
"COG1900",6,0,1,5,0,0,6,2,2,0
"COG1902",250,250,395,473,186,230,324,228,166,445
"COG1903",157,196,193,105,70,189,198,232,70,27
"COG1904",233,274,229,184,279,218,240,175,314,133
"COG1905",77,49,54,68,40,24,20,11,11,45
"COG1906",13,4,19,8,7,15,12,13,1,36
"COG1908",16,10,14,2,6,3,4,11,3,0
"COG1910",2,1,5,1,0,6,11,9,4,0
"COG1912",0,3,0,1,1,5,0,1,2,8
"COG1913",5,0,0,0,3,0,1,0,64,0
"COG1914",141,156,154,126,157,116,167,179,69,165
"COG1915",12,3,11,5,4,2,7,6,4,30
"COG1917",214,268,227,205,164,218,266,229,133,29
"COG1918",291,175,395,328,400,269,390,254,383,111
"COG1921",19,8,57,17,3,10,11,17,27,167
"COG1922",70,79,61,122,87,92,150,176,343,100
"COG1923",8,5,5,18,3,3,15,10,30,54
"COG1924",402,171,390,389,259,259,321,299,628,265
"COG1925",86,50,69,97,47,163,102,85,67,552
"COG1928",25,10,6,66,1,59,25,5,3,0
"COG1929",146,143,151,123,102,219,128,165,211,230
"COG1930",0,2,0,1,1,0,1,0,0,0
"COG1932",196,163,199,210,243,171,251,257,213,136
"COG1934",4,3,7,7,5,1,2,12,16,53
"COG1937",56,35,44,57,20,27,59,31,29,83
"COG1939",18,4,20,23,9,59,65,33,19,33
"COG1940",205,245,246,181,195,795,723,543,883,874
"COG1941",1,0,0,1,0,0,0,0,0,0
"COG1942",5,3,1,0,3,0,3,2,2,23
"COG1943",121,47,242,108,147,103,128,197,65,239
"COG1944",0,62,3,3,1,1,2,23,23,63
"COG1945",6,0,0,2,0,2,0,2,1,0
"COG1946",0,2,0,0,2,1,0,5,3,54
"COG1947",143,100,144,177,228,150,146,179,175,109
"COG1949",5,5,6,8,5,3,4,8,7,74
"COG1950",0,0,1,0,1,0,0,0,0,0
"COG1951",218,259,266,292,361,239,240,257,436,334
"COG1952",8,1,2,6,1,1,6,13,16,87
"COG1953",5,7,8,2,2,5,2,3,6,128
"COG1954",8,16,25,27,8,7,18,6,15,90
"COG1956",55,44,43,45,71,59,55,43,22,43
"COG1957",32,18,22,28,7,31,25,16,37,474
