"","NOM018","NLM004","DOM008","NLF008","NLF002","NOM002","DOM019","DLF008","DOF004","DOF006"
"COG1249",228,75,681,541,341,149,378,472,407,582
"COG1250",99,59,48,46,38,92,65,100,94,43
"COG1251",13,18,49,28,8,27,3,62,25,37
"COG1252",44,28,117,119,64,8,62,72,58,140
"COG1253",576,659,611,697,534,472,585,551,676,525
"COG1254",22,28,2,14,26,57,11,8,18,9
"COG1256",259,157,17,10,224,378,83,45,163,14
"COG1257",3,6,8,0,1,2,0,7,2,13
"COG1259",32,6,59,73,44,13,51,55,50,59
"COG1260",101,99,119,181,102,46,163,96,93,126
"COG1261",1,1,3,3,0,0,0,8,2,0
"COG1262",105,608,165,278,198,79,192,158,201,339
"COG1263",446,442,288,422,388,695,163,556,451,332
"COG1264",435,422,254,264,307,643,165,530,405,359
"COG1266",263,250,173,136,274,351,195,168,194,241
"COG1267",39,75,40,54,22,6,59,52,62,35
"COG1268",102,64,42,36,104,174,50,44,90,25
"COG1269",227,91,261,208,241,241,256,257,277,303
"COG1270",90,55,121,138,129,153,90,111,150,82
"COG1271",136,130,213,280,122,55,158,102,151,132
"COG1272",43,47,39,35,54,129,83,147,156,140
"COG1273",0,0,0,1,0,1,1,5,1,0
"COG1274",17,5,2,8,0,4,86,1,14,0
"COG1275",14,8,6,32,26,25,9,58,20,27
"COG1276",1,0,2,2,0,0,0,4,4,3
"COG1277",54,48,64,68,90,99,111,113,107,64
"COG1278",27,24,22,13,41,63,17,73,38,17
"COG1279",9,2,10,25,27,14,9,26,13,13
"COG1280",47,7,109,66,39,20,81,54,82,55
"COG1281",46,46,12,15,40,184,87,70,93,33
"COG1282",12,3,6,1,3,4,0,5,18,6
"COG1283",536,867,446,458,605,571,462,362,548,443
"COG1284",185,203,153,159,155,643,428,431,445,433
"COG1285",79,114,95,70,64,54,76,108,77,76
"COG1286",11,7,6,4,7,1,18,6,9,2
"COG1287",0,0,0,1,0,0,0,0,1,8
"COG1288",115,55,216,64,64,112,46,262,118,177
"COG1289",30,12,62,44,9,15,0,103,54,68
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",51,28,12,11,34,73,18,28,38,8
"COG1292",66,86,86,46,26,36,21,157,69,117
"COG1293",145,156,54,73,162,216,145,82,150,44
"COG1294",126,139,200,231,126,78,169,139,158,177
"COG1295",205,144,229,204,239,156,214,185,211,161
"COG1296",156,156,38,67,103,165,101,79,99,48
"COG1297",79,116,79,80,50,149,233,112,234,177
"COG1298",133,71,19,11,120,210,57,60,69,14
"COG1299",73,61,44,86,80,297,106,221,168,87
"COG1300",11,46,38,25,35,3,33,77,24,59
"COG1301",296,348,367,469,450,419,221,443,287,292
"COG1302",118,86,39,22,89,166,79,44,86,23
"COG1304",42,35,43,21,23,53,30,91,53,37
"COG1305",171,239,181,221,208,135,207,110,254,104
"COG1306",0,7,1,2,4,2,10,57,6,14
"COG1307",459,403,77,110,396,163,106,57,147,33
"COG1309",401,352,316,308,445,490,369,517,362,217
"COG1310",19,24,10,5,34,66,5,7,75,7
"COG1312",214,234,234,242,213,222,249,224,244,210
"COG1313",93,71,18,33,111,111,61,17,67,16
"COG1314",17,15,8,4,2,1,1,11,9,7
"COG1315",150,75,11,1,145,178,54,35,124,1
"COG1316",315,303,116,116,275,462,214,176,285,106
"COG1317",7,7,5,9,2,5,7,2,5,3
"COG1319",69,74,63,39,71,181,50,155,71,104
"COG1320",0,1,0,1,0,1,0,4,0,0
"COG1321",76,76,31,23,55,113,77,46,63,25
"COG1322",47,62,51,75,45,63,168,118,173,153
"COG1323",94,137,36,47,104,180,75,61,98,25
"COG1324",0,0,3,4,2,2,0,5,3,9
"COG1327",21,19,5,19,18,100,54,36,58,20
"COG1328",667,553,496,608,755,640,710,541,575,494
"COG1329",1,2,2,3,1,7,13,5,12,0
"COG1330",19,18,20,14,5,1,0,16,27,13
"COG1331",0,1,11,2,0,1,2,32,2,3
"COG1332",6,7,0,3,7,62,5,0,12,3
"COG1333",5,2,68,54,30,10,9,162,51,37
"COG1335",95,81,63,136,85,167,48,130,94,54
"COG1336",0,0,0,0,0,0,2,5,0,0
"COG1337",11,10,10,1,15,45,4,5,4,3
"COG1338",27,11,3,1,14,67,16,35,30,9
"COG1342",54,30,4,33,54,55,78,47,35,34
"COG1343",42,44,32,44,39,73,19,48,21,3
"COG1344",538,285,25,8,444,604,146,54,227,12
"COG1345",106,64,10,8,125,133,44,33,52,12
"COG1346",149,128,130,144,122,138,158,95,164,108
"COG1347",80,55,111,105,66,22,90,57,68,108
"COG1348",15,17,20,12,12,56,12,71,32,13
"COG1349",244,195,242,333,413,359,164,406,227,231
"COG1350",131,132,206,185,93,53,160,137,171,213
"COG1351",56,127,15,109,45,51,42,10,26,11
"COG1352",41,29,23,25,42,73,23,71,41,10
"COG1353",38,61,1,6,34,99,40,14,13,2
"COG1354",79,75,36,56,95,127,83,42,77,30
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",53,33,104,75,47,92,78,163,116,63
"COG1358",46,44,11,26,60,60,27,23,31,12
"COG1359",34,1,56,19,14,7,34,30,48,24
"COG1360",47,166,44,63,62,79,59,172,62,70
"COG1361",21,13,1,1,4,11,5,3,11,2
"COG1362",306,410,110,163,321,486,222,100,271,100
"COG1363",71,98,35,113,62,110,97,154,81,68
"COG1364",145,130,20,93,182,272,125,33,101,40
"COG1366",60,44,12,23,78,77,37,30,54,17
"COG1368",633,661,340,522,442,578,568,359,475,370
"COG1372",0,2,0,0,0,1,128,0,0,0
"COG1373",1022,4081,979,1022,932,874,1059,939,736,962
"COG1376",177,180,73,57,155,402,140,78,194,65
"COG1377",73,61,26,7,67,100,38,49,60,9
"COG1378",16,19,1,3,10,36,11,16,13,0
"COG1379",1,15,20,12,10,42,3,26,12,31
"COG1380",100,65,65,82,96,74,72,69,91,73
"COG1381",131,95,30,41,86,140,45,58,73,26
"COG1384",0,2,1,0,0,4,1,0,3,0
"COG1385",154,129,115,121,159,140,112,129,135,100
"COG1386",58,76,20,36,84,39,24,12,22,4
"COG1387",261,370,249,399,348,420,270,229,287,246
"COG1388",312,215,117,92,257,359,217,59,169,114
"COG1390",8,4,12,1,1,3,7,8,3,4
"COG1391",46,16,16,32,13,5,5,22,41,20
"COG1392",46,1,81,70,82,33,40,116,26,115
"COG1393",72,89,39,39,63,81,34,98,54,43
"COG1394",53,54,85,75,58,68,75,69,81,70
"COG1396",501,611,255,295,369,498,377,352,390,240
"COG1397",84,456,109,135,132,43,77,82,109,107
"COG1399",87,62,34,32,74,85,63,24,61,20
"COG1401",170,217,183,177,64,129,96,45,151,37
"COG1402",44,15,88,52,72,61,75,58,62,106
"COG1403",21,116,12,50,28,93,13,11,58,11
"COG1404",756,849,623,510,605,768,667,520,698,691
"COG1406",21,14,0,0,32,25,2,0,48,0
"COG1408",259,355,413,355,309,67,107,97,89,108
"COG1409",495,214,664,627,654,489,719,388,788,619
"COG1410",562,429,573,652,560,497,569,404,643,517
"COG1413",1,0,1,1,0,0,0,19,19,2
"COG1414",62,32,113,68,37,74,55,176,91,85
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,0,2,0,1,0,2
"COG1418",374,442,391,442,421,424,422,318,435,387
"COG1419",65,43,1,0,83,25,11,0,17,0
"COG1420",129,140,47,57,154,182,118,65,131,32
"COG1424",4,9,1,10,10,7,0,3,2,0
"COG1426",7,18,6,24,10,11,1,21,9,8
"COG1427",0,0,2,39,31,20,2,0,5,0
"COG1428",2,188,1,11,4,0,3,0,7,0
"COG1429",181,270,308,201,200,135,198,398,270,359
"COG1430",8,0,2,4,1,0,11,3,0,0
"COG1431",0,1,0,0,0,0,1,0,0,0
"COG1432",33,12,6,32,18,105,52,43,62,21
"COG1433",28,17,2,8,28,21,79,49,35,36
"COG1434",91,77,62,62,132,171,78,88,88,49
"COG1435",58,47,102,107,66,33,94,74,92,75
"COG1436",3,12,14,4,13,4,14,11,10,6
"COG1437",0,7,0,0,0,3,0,0,4,0
"COG1438",152,141,104,106,148,123,131,65,121,115
"COG1440",16,43,15,8,8,26,13,82,18,17
"COG1441",15,3,5,7,0,0,0,4,8,3
"COG1442",65,81,78,39,104,120,181,186,213,145
"COG1443",15,65,57,28,20,7,30,77,28,53
"COG1444",6,3,14,14,2,2,0,20,11,9
"COG1445",232,162,81,208,247,294,88,137,185,49
"COG1446",22,8,61,35,41,28,18,74,32,119
"COG1447",17,38,18,17,15,52,14,56,26,17
"COG1448",31,32,46,49,23,28,10,52,33,14
"COG1449",34,48,45,46,25,24,167,90,116,95
"COG1450",3,3,24,23,4,2,10,70,22,42
"COG1451",127,92,84,134,130,147,148,94,133,130
"COG1452",38,18,19,27,7,4,7,25,24,15
"COG1453",216,109,241,279,235,231,284,142,175,130
"COG1454",761,547,439,504,726,998,590,497,608,602
"COG1455",79,167,45,45,43,158,36,249,81,77
"COG1456",4,17,1,3,6,13,4,0,11,4
"COG1457",33,20,12,26,19,126,67,58,40,25
"COG1459",94,112,57,50,75,95,78,104,105,44
"COG1461",190,167,42,84,214,295,138,113,147,58
"COG1462",0,0,2,1,0,0,17,16,2,5
"COG1463",27,10,25,50,28,20,24,23,20,7
"COG1464",127,86,111,58,66,127,71,87,89,40
"COG1465",0,0,0,7,0,0,3,0,2,6
"COG1466",205,221,180,181,245,200,201,126,233,135
"COG1468",47,83,24,61,41,77,34,45,44,4
"COG1469",10,2,15,28,19,8,13,18,13,4
"COG1470",6,3,31,39,20,4,24,59,31,47
"COG1472",2399,2518,2208,2705,2179,2144,3718,3166,2013,3227
"COG1473",264,223,308,206,150,254,207,838,290,364
"COG1475",653,578,532,546,629,807,800,490,718,351
"COG1476",53,69,25,11,37,91,53,15,42,13
"COG1477",271,266,192,249,227,226,195,293,286,223
"COG1479",310,784,342,361,403,221,185,138,439,178
"COG1480",252,280,254,338,263,168,233,292,188,467
"COG1481",118,126,36,51,106,165,79,58,109,28
"COG1482",394,213,241,265,315,232,361,286,288,223
"COG1483",5,2,0,20,4,0,131,0,41,0
"COG1484",676,523,545,292,363,591,578,324,717,822
"COG1485",1,0,7,11,0,1,0,13,2,3
"COG1486",61,99,82,68,56,171,66,192,103,156
"COG1487",11,24,58,10,28,6,18,3,1,10
"COG1488",254,183,145,222,371,87,80,56,64,59
"COG1489",33,26,30,23,21,31,26,38,34,17
"COG1490",152,159,101,109,142,127,121,105,134,148
"COG1492",179,121,195,223,194,228,243,193,275,207
"COG1493",129,114,23,33,117,183,85,68,95,28
"COG1494",18,13,25,21,1,3,6,56,31,22
"COG1495",34,5,11,15,9,1,8,12,12,3
"COG1496",167,149,122,145,162,172,140,111,122,110
"COG1501",927,1170,1245,1129,1151,1125,1364,1257,970,1267
"COG1502",686,723,423,459,611,792,610,446,592,570
"COG1505",9,3,32,114,30,8,22,138,9,70
"COG1506",796,1093,1399,1418,921,462,1138,1121,1148,1816
"COG1507",0,0,0,0,0,3,0,0,3,0
"COG1508",210,359,319,339,225,137,234,235,230,330
"COG1509",51,11,215,161,104,37,152,244,154,210
"COG1511",459,399,76,35,402,684,216,39,387,36
"COG1512",159,120,153,145,151,137,159,108,156,214
"COG1513",0,0,0,4,0,0,2,3,5,3
"COG1514",2,0,4,4,0,0,0,7,8,5
"COG1515",0,0,2,24,0,0,0,9,1,0
"COG1516",44,21,10,4,34,38,14,31,26,2
"COG1518",176,263,124,212,116,237,123,160,182,73
"COG1519",162,210,225,324,209,106,170,195,184,246
"COG1520",150,16,309,436,318,94,222,389,236,542
"COG1521",184,89,135,145,160,212,171,94,190,83
"COG1522",293,305,274,262,310,239,217,239,283,226
"COG1523",448,441,357,405,505,631,331,365,374,318
"COG1524",194,296,494,332,245,101,304,258,326,447
"COG1525",5,3,1,3,1,1,3,12,10,9
"COG1526",7,19,15,13,18,13,11,17,26,13
"COG1527",39,61,36,24,40,121,51,47,47,40
"COG1528",117,25,144,189,119,57,165,133,184,191
"COG1529",259,270,260,183,277,573,159,512,215,290
"COG1530",232,262,211,235,174,200,225,175,260,173
"COG1533",255,194,340,305,260,353,239,204,261,491
"COG1534",63,50,15,16,37,57,36,22,46,11
"COG1535",0,0,5,7,1,0,0,6,4,4
"COG1536",80,57,13,10,43,113,33,40,50,9
"COG1538",1404,830,2456,2373,1407,546,1799,1603,1764,2439
"COG1539",98,110,111,95,84,21,40,37,35,26
"COG1540",21,13,17,9,5,21,14,12,22,10
"COG1541",186,99,459,565,321,135,391,416,357,412
"COG1543",0,6,0,0,4,0,0,0,0,0
"COG1544",112,87,62,47,96,113,60,54,88,42
"COG1545",0,1,0,0,0,2,2,0,0,0
"COG1546",96,119,123,158,141,149,163,139,120,110
"COG1550",0,0,0,0,0,1,1,7,1,3
"COG1551",14,11,3,1,10,25,5,14,16,1
"COG1553",14,4,8,0,4,1,0,10,6,6
"COG1554",167,60,139,167,125,87,163,85,113,155
"COG1555",126,164,107,80,117,101,56,163,119,104
"COG1556",51,6,37,25,32,15,20,26,15,48
"COG1558",35,20,7,3,45,59,12,17,17,2
"COG1559",114,188,203,195,116,57,164,138,200,93
"COG1560",121,154,154,197,95,61,114,155,125,118
"COG1561",182,237,159,187,189,176,194,141,179,179
"COG1562",0,0,0,0,0,0,13,0,0,0
"COG1564",104,64,124,83,119,109,102,78,135,103
"COG1565",0,0,0,0,0,0,4,0,0,0
"COG1566",178,144,238,235,101,20,143,332,147,260
"COG1567",12,11,0,1,20,27,4,0,4,1
"COG1568",18,0,0,124,23,6,0,102,0,29
"COG1569",0,0,0,3,1,1,1,11,2,15
"COG1570",314,255,254,272,241,254,243,195,275,292
"COG1573",84,25,95,79,57,40,121,82,117,106
"COG1574",31,32,31,65,50,81,66,227,111,162
"COG1575",34,11,54,54,22,27,133,83,145,105
"COG1576",127,132,135,141,114,121,108,83,147,113
"COG1577",4,5,1,0,1,2,0,0,1,0
"COG1578",4,7,1,0,6,7,1,2,3,0
"COG1579",49,104,127,79,62,20,93,64,79,71
"COG1580",0,0,2,2,0,0,0,4,0,3
"COG1582",5,2,0,0,4,6,3,8,8,1
"COG1583",15,9,7,0,6,0,20,0,28,0
"COG1584",0,0,6,5,0,1,2,9,18,6
"COG1585",47,53,14,14,49,87,34,20,29,21
"COG1586",12,9,23,14,11,11,14,32,22,12
"COG1587",73,51,32,62,61,179,43,74,63,52
"COG1589",19,21,7,24,27,21,22,8,21,7
"COG1592",303,293,242,281,310,282,332,289,305,332
"COG1593",428,196,290,222,238,513,212,739,262,349
"COG1595",1274,1528,2295,1853,1961,1066,1716,2608,1815,2232
"COG1596",273,359,508,505,299,130,351,420,399,597
"COG1597",111,117,111,92,90,307,393,272,375,214
"COG1598",28,21,3,17,30,21,9,17,15,24
"COG1600",13,15,62,64,16,12,54,82,42,57
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",47,52,44,56,46,19,60,66,102,18
"COG1606",26,31,22,35,46,69,37,47,33,17
"COG1607",16,12,26,10,11,21,14,16,25,3
"COG1609",1094,1396,896,921,989,2231,1081,1636,1028,936
"COG1610",108,36,113,105,135,103,114,91,102,150
"COG1611",194,103,164,215,186,80,185,155,154,305
"COG1613",62,45,19,14,74,81,25,13,48,15
"COG1614",7,23,5,6,8,22,17,0,9,4
"COG1615",1,10,0,0,3,8,1,1,7,0
"COG1618",2,6,4,0,2,6,1,0,5,8
"COG1619",130,75,86,132,179,177,105,210,131,100
"COG1620",44,83,110,83,56,35,30,163,93,121
"COG1621",360,544,447,389,433,362,344,487,376,408
"COG1622",2,0,11,8,0,1,0,11,11,6
"COG1623",3,14,0,0,0,2,1,23,10,16
"COG1624",203,198,117,123,166,197,161,115,156,115
"COG1625",55,64,36,49,98,75,61,29,71,22
"COG1626",56,13,251,167,135,61,219,95,87,148
"COG1629",769,1514,1341,1242,755,268,898,1526,1079,1687
"COG1633",3,0,15,13,1,8,2,25,10,8
"COG1635",1,1,25,12,3,1,6,1,18,5
"COG1636",136,103,96,86,96,119,113,66,105,64
"COG1637",0,1,0,0,0,5,0,1,3,0
"COG1638",300,127,241,238,251,359,178,633,220,311
"COG1640",537,449,374,522,548,198,140,85,152,139
"COG1641",48,41,15,33,97,123,50,36,44,13
"COG1643",21,50,6,41,6,16,36,26,68,24
"COG1647",0,3,4,11,8,13,8,7,6,3
"COG1648",50,24,24,26,87,128,19,50,76,26
"COG1649",484,350,727,746,410,197,659,567,500,699
"COG1651",21,2,57,17,22,8,6,56,65,45
"COG1652",74,18,24,6,15,11,15,38,7,11
"COG1653",1501,1168,485,348,894,2574,966,882,837,566
"COG1654",116,94,51,65,102,163,68,52,72,24
"COG1655",64,51,0,0,77,83,13,0,36,1
"COG1657",0,0,19,4,0,0,0,0,0,0
"COG1658",24,38,14,38,36,20,24,20,33,5
"COG1659",0,2,1,6,1,5,5,29,13,6
"COG1660",225,274,248,240,206,181,197,210,242,187
"COG1661",24,19,7,14,28,7,9,14,20,10
"COG1662",5,0,29,82,9,12,2,88,164,71
"COG1663",79,167,155,193,117,61,125,158,141,217
"COG1664",4,5,18,3,13,2,19,26,22,18
"COG1666",7,3,8,19,9,10,2,6,12,1
"COG1668",94,59,28,59,32,97,72,5,85,10
"COG1669",39,85,99,39,52,20,57,76,32,92
"COG1670",439,318,567,646,529,415,431,537,420,407
"COG1671",73,44,16,13,42,97,18,25,34,13
"COG1672",311,2673,494,298,282,174,301,722,330,435
"COG1674",515,628,344,413,387,477,457,285,394,303
"COG1677",32,21,3,5,39,38,7,22,23,3
"COG1678",57,10,96,62,51,12,67,57,66,75
"COG1679",19,8,0,0,15,1,18,3,0,0
"COG1680",552,327,626,510,494,469,536,295,585,702
"COG1682",209,147,69,78,142,86,40,32,44,45
"COG1683",21,32,14,17,8,21,24,44,21,20
"COG1684",53,35,11,6,47,62,17,28,54,11
"COG1686",570,466,158,232,584,960,353,164,475,170
"COG1687",36,45,19,8,18,35,32,31,19,12
"COG1688",0,0,1,0,3,1,0,0,0,0
"COG1690",62,33,98,73,112,54,85,216,47,165
"COG1691",26,21,17,46,82,109,46,42,33,7
"COG1692",10,20,1,18,49,16,30,22,14,7
"COG1694",196,94,158,164,103,52,146,94,113,178
"COG1695",110,144,116,65,131,205,125,121,152,62
"COG1696",545,407,342,291,416,442,569,256,540,247
"COG1699",8,11,1,0,15,74,19,14,20,1
"COG1700",21,64,39,74,5,2,3,19,5,132
"COG1702",205,238,207,233,211,207,199,104,208,120
"COG1703",101,14,138,223,124,50,157,134,159,94
"COG1704",102,99,120,127,102,79,143,151,106,155
"COG1705",171,339,243,238,126,46,168,270,156,210
"COG1706",2,0,5,4,1,0,0,1,1,8
"COG1708",28,10,33,74,41,22,29,87,21,21
"COG1712",25,11,71,69,59,31,35,71,33,97
"COG1713",65,60,25,39,96,87,66,34,60,19
"COG1714",21,36,27,26,27,13,52,51,23,28
"COG1715",16,13,28,12,3,1,15,14,5,3
"COG1716",69,66,6,29,88,14,4,2,4,2
"COG1719",0,0,5,0,0,0,0,7,0,1
"COG1720",46,146,16,18,27,28,42,16,48,5
"COG1721",138,164,233,179,172,99,233,212,171,228
"COG1722",6,11,2,5,2,8,11,11,6,3
"COG1724",2,6,0,3,3,1,11,4,2,6
"COG1725",210,205,70,50,196,289,190,92,208,99
"COG1726",100,126,156,158,89,22,127,92,114,180
"COG1728",45,34,1,0,30,56,14,0,15,0
"COG1729",4,1,4,7,3,1,1,6,13,4
"COG1732",7,9,29,22,49,15,12,112,44,22
"COG1733",157,111,185,132,190,55,36,54,50,36
"COG1734",11,32,18,34,2,6,27,9,15,6
"COG1735",10,9,7,7,5,10,10,9,18,13
"COG1737",245,257,153,190,211,379,98,470,184,179
"COG1738",68,63,98,69,51,21,76,100,86,96
"COG1739",148,140,125,154,166,135,130,109,154,125
"COG1740",25,10,31,78,42,25,49,12,28,25
"COG1741",40,12,159,137,131,33,73,198,100,166
"COG1742",0,2,2,2,0,0,1,2,0,6
"COG1743",18,0,0,19,17,0,108,0,42,0
"COG1744",264,231,80,76,218,400,196,125,218,118
"COG1747",0,1,0,0,0,0,10,0,1,0
"COG1748",227,197,182,240,270,203,198,128,224,250
"COG1749",63,41,2,4,83,93,34,2,50,6
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",267,179,525,447,381,182,389,619,445,699
"COG1754",209,367,242,272,176,78,293,198,221,367
"COG1755",0,0,3,0,3,0,1,2,5,12
"COG1757",585,650,514,471,528,625,534,847,555,784
"COG1758",6,7,4,5,2,2,1,6,11,5
"COG1760",258,273,231,273,241,291,245,256,288,236
"COG1762",343,272,214,329,373,590,133,719,287,208
"COG1763",35,22,14,20,22,11,20,29,26,24
"COG1764",4,0,1,2,0,0,0,2,5,0
"COG1765",3,2,26,11,7,2,2,4,6,10
"COG1766",60,49,13,9,31,140,37,51,12,11
"COG1767",22,7,29,25,17,15,15,63,29,18
"COG1768",34,37,28,12,37,24,33,11,23,6
"COG1770",1,0,9,6,1,6,0,8,9,3
"COG1773",34,39,43,41,32,26,37,83,49,42
"COG1774",250,254,148,166,206,231,209,120,182,198
"COG1775",65,83,53,22,133,144,73,62,96,36
"COG1776",84,59,8,5,74,115,47,57,71,6
"COG1778",90,48,94,133,62,33,81,77,92,82
"COG1780",2,13,8,2,0,5,0,9,4,7
"COG1781",105,78,81,105,91,108,102,81,87,70
"COG1782",1,1,0,1,0,0,1,0,0,0
"COG1783",40,40,48,89,46,91,249,290,38,26
"COG1785",164,23,304,288,171,86,247,222,281,294
"COG1786",0,1,0,0,0,0,0,2,0,0
"COG1787",8,1,0,2,3,5,7,21,9,4
"COG1788",14,6,13,13,5,9,19,37,17,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",217,223,196,163,182,177,185,151,192,172
"COG1793",4,2,16,22,4,10,16,40,1,13
"COG1794",13,15,21,33,34,4,25,57,35,35
"COG1797",181,119,127,131,170,220,120,100,229,95
"COG1799",69,65,23,36,92,88,69,47,62,22
"COG1801",5,1,1,4,5,1,2,8,5,0
"COG1802",304,220,126,155,284,415,147,405,232,179
"COG1803",116,52,110,122,125,133,129,88,147,131
"COG1804",34,20,82,29,34,87,74,146,66,44
"COG1805",95,94,97,150,90,9,45,25,24,69
"COG1806",9,9,22,8,5,2,4,10,13,3
"COG1807",186,217,283,268,191,89,187,218,240,237
"COG1808",108,11,155,156,123,53,122,152,177,185
"COG1811",19,29,30,27,29,46,30,82,36,41
"COG1814",5,3,51,8,14,2,13,32,21,33
"COG1815",32,23,9,2,18,28,15,19,22,7
"COG1816",94,38,22,13,62,141,9,17,40,17
"COG1817",9,1,62,15,0,0,13,0,43,0
"COG1819",78,41,104,85,94,46,106,112,96,134
"COG1820",410,103,371,276,240,307,255,335,297,369
"COG1823",17,10,20,31,9,24,0,10,23,9
"COG1825",90,83,118,103,118,76,110,58,97,113
"COG1826",20,12,18,23,21,9,4,16,16,11
"COG1827",62,50,23,32,76,100,32,26,44,26
"COG1830",68,9,151,187,138,56,86,186,144,292
"COG1832",4,12,4,3,0,0,0,5,3,7
"COG1834",6,9,7,11,9,5,4,3,7,9
"COG1835",157,86,314,229,117,44,235,195,215,172
"COG1837",35,37,10,12,50,40,30,14,33,7
"COG1838",263,246,183,250,229,238,218,169,253,275
"COG1840",116,75,98,133,97,95,98,288,34,98
"COG1841",19,24,10,16,20,26,20,22,29,4
"COG1842",33,25,11,9,45,37,8,20,36,7
"COG1843",45,23,4,5,43,64,32,4,19,4
"COG1845",2,0,7,5,0,0,0,6,4,3
"COG1846",415,306,315,240,444,507,290,373,295,234
"COG1847",111,104,39,62,135,215,72,60,94,35
"COG1850",0,5,5,3,0,0,3,28,3,2
"COG1852",2,4,57,26,11,6,0,20,6,9
"COG1853",250,276,218,184,246,252,227,187,201,261
"COG1854",143,124,61,57,96,103,92,28,94,44
"COG1857",14,10,1,3,25,18,3,0,22,2
"COG1858",93,19,64,57,26,6,54,35,67,89
"COG1859",11,4,8,33,3,10,5,16,7,3
"COG1861",10,3,28,32,15,35,33,4,9,4
"COG1862",21,22,18,20,17,49,95,49,80,56
"COG1863",2,4,1,2,2,2,3,18,11,2
"COG1864",104,240,197,200,82,33,133,131,129,114
"COG1865",2,3,1,4,2,17,5,46,16,2
"COG1866",360,403,267,316,368,333,319,186,303,317
"COG1868",62,43,15,4,58,74,35,37,33,11
"COG1869",5,6,16,9,3,3,3,8,6,7
"COG1871",40,40,11,1,39,42,21,15,15,1
"COG1872",8,3,6,5,3,0,6,9,5,3
"COG1873",51,26,4,7,22,48,21,4,23,7
"COG1874",562,470,656,765,545,657,655,734,513,965
"COG1875",54,20,102,107,68,34,137,116,107,101
"COG1876",82,159,23,31,66,81,86,35,89,12
"COG1877",39,7,138,127,87,41,138,92,89,162
"COG1878",30,44,37,28,51,63,28,37,59,19
"COG1879",678,720,789,446,587,1017,573,865,577,783
"COG1881",2,1,3,6,0,3,3,29,11,9
"COG1882",636,486,744,618,799,721,564,560,696,870
"COG1883",400,224,368,437,343,293,428,422,371,406
"COG1884",321,40,514,764,377,150,408,373,424,558
"COG1886",37,27,12,11,19,53,29,64,48,10
"COG1887",245,344,136,27,152,273,161,128,201,67
"COG1892",0,0,0,0,0,5,0,0,10,0
"COG1893",243,108,236,197,247,178,182,204,260,240
"COG1894",145,88,212,213,203,282,124,309,188,198
"COG1895",24,61,73,61,50,40,27,31,22,68
"COG1896",90,86,49,40,98,115,79,48,88,36
"COG1897",191,176,148,188,235,223,166,126,181,139
"COG1898",180,371,346,263,256,196,289,264,290,287
"COG1899",0,1,0,0,1,0,1,0,0,0
"COG1900",0,1,1,2,1,0,3,0,2,4
"COG1902",385,241,278,221,272,352,267,300,323,259
"COG1903",109,92,242,189,201,209,162,186,235,163
"COG1904",191,192,241,199,229,160,227,146,245,222
"COG1905",21,22,39,34,34,80,52,135,50,80
"COG1906",12,8,12,7,9,23,10,78,31,15
"COG1908",1,3,0,14,15,6,7,25,4,25
"COG1910",4,5,4,9,15,21,4,3,10,28
"COG1912",0,3,14,1,1,4,0,10,5,6
"COG1913",3,77,0,0,0,0,1,0,0,0
"COG1914",181,67,179,183,118,122,144,148,153,142
"COG1915",7,9,7,8,1,1,8,25,6,7
"COG1917",165,117,238,278,250,180,252,200,267,195
"COG1918",150,117,84,93,86,342,328,70,372,176
"COG1921",37,16,24,14,4,12,19,102,19,48
"COG1922",96,191,189,149,112,120,105,134,72,286
"COG1923",17,5,8,10,9,5,15,13,6,2
"COG1924",405,462,154,276,584,842,417,280,365,139
"COG1925",160,117,110,77,146,208,92,116,99,51
"COG1928",38,15,0,4,10,11,25,1,28,0
"COG1929",174,120,168,160,114,169,140,125,151,115
"COG1930",1,0,1,0,0,4,0,0,1,3
"COG1932",192,200,181,220,240,209,246,129,261,132
"COG1934",14,3,5,14,5,0,1,1,2,3
"COG1937",61,55,20,24,92,99,50,38,39,18
"COG1939",81,56,16,32,80,125,52,47,40,23
"COG1940",657,1026,690,571,532,598,656,807,795,564
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,2,2,3,0,0,5,3,3
"COG1943",241,131,59,188,352,294,175,122,129,77
"COG1944",20,7,3,25,1,0,0,12,43,3
"COG1945",0,0,0,2,0,0,1,0,0,1
"COG1946",10,6,9,3,2,2,0,4,6,0
"COG1947",186,212,124,151,204,225,186,89,176,108
"COG1949",10,5,7,11,2,2,0,5,17,8
"COG1950",0,2,0,0,0,0,0,0,0,0
"COG1951",310,289,239,293,297,325,265,205,256,288
"COG1952",16,5,3,10,5,0,2,5,11,4
"COG1953",2,6,16,4,1,6,2,33,8,12
"COG1954",25,20,16,3,7,37,16,24,21,15
"COG1956",8,9,17,13,11,10,31,59,40,37
"COG1957",15,52,96,30,24,92,27,116,50,82
"COG1959",171,154,75,88,204,305,120,116,122,57
