"","NOM008","NLM004","NOM015","DLM027","NOM013","NLM016","DLM003","DLM011","NLM029","NOM010"
"COG1247",91,46,108,137,99,20,68,158,107,106
"COG1249",442,85,389,293,220,37,442,444,235,341
"COG1250",117,51,89,123,79,27,65,74,90,93
"COG1251",18,10,13,4,16,5,17,23,2,11
"COG1252",42,34,64,128,44,194,104,46,41,80
"COG1253",534,615,559,675,731,722,712,569,535,588
"COG1254",8,37,20,44,18,3,5,16,22,14
"COG1256",20,146,38,89,145,16,22,12,317,184
"COG1257",0,18,6,83,0,0,12,2,1,0
"COG1259",73,4,60,5,24,12,47,47,33,63
"COG1260",183,124,145,130,118,325,91,146,98,137
"COG1261",5,0,0,1,0,1,0,0,0,0
"COG1262",195,607,298,133,116,204,94,31,43,34
"COG1263",393,483,344,1043,312,88,271,370,322,190
"COG1264",363,406,342,979,289,79,264,363,281,187
"COG1266",225,263,243,198,231,305,204,233,212,220
"COG1267",69,85,24,49,27,62,38,53,45,44
"COG1268",39,63,63,99,111,8,13,9,41,37
"COG1269",357,98,305,146,240,32,306,281,174,280
"COG1270",98,60,98,101,89,7,107,98,123,101
"COG1271",187,129,151,186,107,160,195,158,98,153
"COG1272",93,150,100,115,140,120,110,90,128,115
"COG1273",1,0,0,1,0,0,3,0,0,0
"COG1274",17,6,12,2,15,13,10,5,22,9
"COG1275",6,6,11,3,21,2,22,9,17,3
"COG1276",0,1,0,0,0,3,0,3,1,0
"COG1277",105,52,102,83,66,10,105,73,117,117
"COG1278",14,31,19,44,53,9,33,21,34,18
"COG1279",4,3,5,27,25,2,17,17,6,6
"COG1280",78,4,50,12,31,13,82,72,41,56
"COG1281",47,111,91,166,135,27,55,60,182,122
"COG1282",3,6,3,22,0,4,0,1,1,1
"COG1283",513,816,579,518,510,930,472,528,609,526
"COG1284",543,612,506,541,593,686,533,535,567,535
"COG1285",55,102,64,117,131,137,97,67,42,49
"COG1286",5,13,5,0,12,4,32,7,4,3
"COG1287",0,1,1,0,3,1,0,1,0,2
"COG1288",59,72,70,209,127,27,128,88,64,33
"COG1289",26,19,16,8,6,27,4,50,15,18
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",13,30,10,25,41,6,19,13,83,41
"COG1292",67,88,58,176,87,22,34,44,49,29
"COG1293",71,166,147,210,189,22,84,68,242,168
"COG1294",219,144,197,145,147,147,178,186,82,159
"COG1295",149,164,145,248,184,260,217,180,213,183
"COG1296",54,121,123,120,112,29,56,70,126,103
"COG1297",231,317,195,309,196,291,182,184,215,225
"COG1298",20,81,35,55,87,5,28,9,162,112
"COG1299",93,163,124,308,158,47,103,119,218,118
"COG1300",1,20,6,0,5,49,32,13,21,26
"COG1301",240,388,297,447,373,334,325,235,231,168
"COG1302",17,35,22,46,37,28,56,68,175,122
"COG1304",34,38,51,207,51,6,34,52,62,35
"COG1305",196,251,253,132,163,130,204,128,231,310
"COG1306",4,18,3,2,27,0,17,4,9,6
"COG1307",184,411,326,487,388,68,185,220,515,441
"COG1309",296,368,232,400,534,153,436,273,494,374
"COG1310",7,22,3,14,16,2,2,6,43,27
"COG1312",72,72,74,59,69,255,181,193,111,246
"COG1313",30,71,68,88,100,4,9,19,52,21
"COG1314",1,5,2,3,2,10,8,7,7,9
"COG1315",10,101,27,65,58,2,16,3,167,108
"COG1316",108,325,149,336,344,64,174,62,392,280
"COG1317",3,11,1,2,10,0,1,9,8,17
"COG1319",61,50,50,152,65,9,49,51,117,69
"COG1320",0,1,0,1,8,0,5,3,6,0
"COG1321",47,82,47,53,81,33,66,54,113,82
"COG1322",156,183,193,183,143,239,192,226,160,194
"COG1323",28,136,75,186,145,18,66,60,141,101
"COG1324",2,0,2,0,1,4,2,6,3,2
"COG1327",31,57,42,89,80,21,35,44,89,73
"COG1328",593,586,627,627,773,548,470,531,1418,594
"COG1329",4,10,7,10,7,3,11,1,16,18
"COG1330",6,11,4,2,0,7,3,7,0,3
"COG1331",11,1,3,0,2,0,48,5,1,0
"COG1332",2,19,3,33,24,0,1,9,19,13
"COG1333",32,0,33,9,14,5,67,22,12,22
"COG1335",16,32,22,47,46,19,90,53,106,60
"COG1336",3,0,0,9,0,1,4,0,0,0
"COG1337",1,18,3,22,12,0,4,5,13,16
"COG1338",12,40,10,24,52,0,13,9,92,53
"COG1342",83,29,28,54,45,7,26,47,27,13
"COG1343",29,51,23,60,48,41,43,38,34,45
"COG1344",25,298,101,175,163,22,47,33,423,246
"COG1345",13,84,22,46,61,9,24,11,123,102
"COG1346",106,118,152,141,152,164,154,108,131,139
"COG1347",114,37,80,34,79,84,98,118,42,84
"COG1348",16,25,11,82,42,6,13,27,34,17
"COG1349",193,222,223,245,271,79,191,258,206,175
"COG1350",159,148,163,132,155,237,184,164,100,149
"COG1351",51,121,57,38,53,198,23,42,364,71
"COG1352",14,37,11,18,38,4,20,12,58,42
"COG1353",9,46,4,69,51,1,17,7,38,25
"COG1354",30,69,78,157,114,23,35,38,140,101
"COG1355",0,0,0,157,0,210,1,0,0,0
"COG1357",115,32,75,46,67,33,91,165,80,67
"COG1358",11,41,22,62,37,1,23,10,40,33
"COG1359",44,3,27,38,22,10,62,42,17,23
"COG1360",56,151,46,122,78,248,103,40,82,41
"COG1361",3,13,11,5,2,9,5,2,7,17
"COG1362",97,386,204,379,347,246,149,159,412,248
"COG1363",69,118,79,66,72,45,81,48,65,80
"COG1364",56,122,123,82,98,19,55,62,172,125
"COG1366",14,47,30,30,50,12,35,22,74,62
"COG1368",325,647,488,1029,716,815,635,461,577,497
"COG1372",6,3,66,0,18,1,4726,0,3,3
"COG1373",982,4082,1262,2717,1834,6039,1020,862,1543,1331
"COG1376",43,215,126,361,167,31,103,44,167,132
"COG1377",9,53,14,24,51,15,19,13,99,62
"COG1378",12,16,12,26,31,0,6,4,4,3
"COG1379",11,11,18,2,30,3,24,5,30,16
"COG1380",71,92,71,87,75,102,92,85,91,61
"COG1381",41,84,64,108,119,24,66,60,125,78
"COG1384",0,2,2,0,3,0,3,1,1,0
"COG1385",93,106,124,218,170,111,126,111,145,99
"COG1386",20,61,50,128,129,13,32,34,109,81
"COG1387",284,380,233,159,311,114,295,268,244,230
"COG1388",113,180,191,237,266,31,90,129,321,198
"COG1390",13,5,4,17,11,0,1,2,1,2
"COG1391",16,17,25,34,5,4,2,16,2,9
"COG1392",53,14,49,66,51,1,42,57,13,39
"COG1393",31,73,36,99,71,16,71,45,97,69
"COG1394",71,40,102,53,80,10,121,65,67,70
"COG1396",309,539,320,326,599,344,410,393,591,514
"COG1397",99,481,125,179,191,371,311,128,101,162
"COG1399",33,58,37,106,85,18,31,20,65,25
"COG1401",181,248,39,325,144,171,144,186,66,45
"COG1402",72,12,83,23,45,6,41,41,35,79
"COG1403",31,130,13,104,106,5,47,15,62,24
"COG1404",508,886,536,717,617,1070,1155,457,517,658
"COG1406",0,15,3,9,6,0,0,0,13,18
"COG1408",350,377,290,322,361,461,329,361,225,302
"COG1409",749,198,540,345,503,236,498,492,468,543
"COG1410",588,450,663,437,414,541,378,621,488,554
"COG1413",1,0,8,0,0,5,3,13,2,0
"COG1414",61,32,60,101,52,31,78,91,47,40
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,2,0,0,0,6,0,0,1
"COG1418",368,411,444,573,525,485,391,424,592,513
"COG1419",1,42,9,27,43,0,0,2,41,25
"COG1420",39,121,96,194,152,30,76,73,241,127
"COG1424",5,4,3,33,14,0,2,1,5,2
"COG1426",6,5,4,94,20,1,14,10,10,2
"COG1427",1,1,13,0,44,0,28,1,6,9
"COG1428",0,171,7,207,67,255,37,2,17,7
"COG1429",413,253,397,145,315,449,211,374,260,212
"COG1430",0,0,1,0,4,0,11,2,2,1
"COG1431",0,1,0,0,2,0,0,0,1,1
"COG1432",50,42,104,89,68,8,20,55,109,59
"COG1433",54,14,13,24,23,1,6,7,16,4
"COG1434",22,73,35,136,102,23,46,21,73,60
"COG1435",129,68,89,54,54,30,32,45,23,37
"COG1436",5,8,13,17,18,3,7,2,8,11
"COG1437",0,2,2,3,5,2,1,0,5,7
"COG1438",170,147,156,161,141,187,143,130,145,122
"COG1440",23,43,12,29,11,15,43,24,12,11
"COG1441",4,3,5,2,0,0,0,1,1,1
"COG1442",120,192,128,383,335,360,198,182,291,155
"COG1443",42,62,48,40,24,120,42,37,27,53
"COG1444",7,3,2,2,0,1,0,12,0,0
"COG1445",99,147,134,270,139,41,56,97,215,165
"COG1446",50,11,49,32,23,6,42,57,7,29
"COG1447",27,33,18,21,21,8,16,24,5,17
"COG1448",16,31,23,93,41,15,15,24,7,9
"COG1449",152,139,83,54,95,201,187,158,106,156
"COG1450",6,3,6,1,4,10,16,23,1,3
"COG1451",108,84,150,97,166,29,123,126,124,114
"COG1452",15,15,15,5,4,7,9,18,4,5
"COG1453",214,98,182,134,133,19,213,139,197,142
"COG1454",623,548,585,869,704,245,458,491,750,660
"COG1455",92,174,75,405,103,37,159,79,171,152
"COG1456",1,12,3,3,10,3,6,2,3,7
"COG1457",14,63,35,168,105,15,35,42,46,27
"COG1459",37,106,60,124,149,26,99,59,187,110
"COG1461",72,158,144,214,189,49,90,75,233,152
"COG1462",1,0,0,0,10,0,3,4,0,0
"COG1463",13,13,8,42,35,10,16,7,6,4
"COG1464",62,84,83,250,122,22,73,52,116,75
"COG1465",0,0,4,0,1,1,0,0,0,0
"COG1466",182,202,196,183,228,228,200,244,274,246
"COG1468",10,16,7,22,18,14,45,30,49,58
"COG1469",5,3,16,1,21,3,6,3,12,2
"COG1470",21,1,35,1,4,1,21,22,24,15
"COG1472",3182,2403,2746,2146,1761,2742,2103,2652,2284,3544
"COG1473",214,253,264,521,273,40,224,166,212,154
"COG1475",583,582,644,674,833,149,177,209,248,217
"COG1476",18,78,17,61,82,6,40,19,49,26
"COG1477",68,95,69,105,89,286,213,230,261,190
"COG1479",368,803,192,775,505,521,385,875,480,415
"COG1480",311,279,332,228,232,162,110,109,54,91
"COG1481",33,125,75,161,118,16,54,35,145,113
"COG1482",226,247,224,227,231,242,373,258,227,353
"COG1483",0,6,0,0,37,7,15,10,4,4
"COG1484",595,562,629,627,389,117,520,399,499,784
"COG1485",0,0,3,1,0,5,1,14,0,1
"COG1486",63,88,38,108,60,41,91,62,55,63
"COG1487",27,19,25,10,7,75,33,13,17,42
"COG1488",193,154,184,389,203,35,133,158,274,228
"COG1489",22,34,25,49,26,12,28,43,24,11
"COG1490",166,169,140,160,125,155,113,174,141,118
"COG1492",267,110,213,151,177,23,208,233,262,248
"COG1493",52,113,89,135,94,35,53,63,163,104
"COG1494",10,16,17,41,13,5,11,24,9,6
"COG1495",5,6,6,5,3,3,1,11,4,3
"COG1496",131,167,126,170,149,215,134,144,120,130
"COG1501",1427,1201,1214,1106,766,996,784,978,1136,1024
"COG1502",534,692,617,605,737,206,150,232,279,246
"COG1505",15,3,40,3,38,8,52,32,45,40
"COG1506",1365,1088,1422,897,971,1743,1525,1545,456,1114
"COG1507",0,0,0,9,0,0,0,0,0,0
"COG1508",245,351,243,216,215,531,297,290,114,171
"COG1509",113,16,151,15,76,10,205,128,53,114
"COG1511",64,341,222,453,267,53,92,112,452,251
"COG1512",139,118,145,101,92,107,104,166,142,108
"COG1513",0,0,0,0,0,1,0,2,0,1
"COG1514",1,0,1,2,1,2,2,7,1,1
"COG1515",0,0,0,0,0,1,2,2,0,2
"COG1516",3,8,2,5,7,6,11,4,51,30
"COG1518",164,263,148,245,202,222,123,248,140,184
"COG1519",247,175,204,124,187,235,195,238,102,156
"COG1520",366,25,352,45,146,169,215,234,223,259
"COG1521",102,87,139,133,164,18,158,157,173,155
"COG1522",238,318,217,244,307,409,248,281,305,272
"COG1523",345,421,373,466,303,419,252,356,309,295
"COG1524",504,283,346,307,306,158,116,104,57,111
"COG1525",5,3,7,5,26,3,5,5,8,15
"COG1526",10,10,27,40,8,4,2,23,5,7
"COG1527",28,48,71,66,45,10,40,18,45,30
"COG1528",220,28,151,63,141,58,192,289,67,77
"COG1529",196,280,191,463,216,40,166,140,320,155
"COG1530",210,278,205,273,218,388,223,226,229,227
"COG1533",190,189,388,103,308,232,170,281,427,412
"COG1534",23,43,26,43,54,16,17,26,70,49
"COG1535",0,0,1,0,0,1,1,3,0,0
"COG1536",13,51,21,24,39,3,18,4,102,54
"COG1538",2191,857,1975,875,1276,1253,2202,2285,933,1477
"COG1539",100,109,82,82,116,136,86,118,112,97
"COG1540",8,20,9,8,10,7,4,6,17,12
"COG1541",476,127,402,37,214,115,358,291,228,324
"COG1543",0,3,0,0,10,4,0,0,15,14
"COG1544",41,83,48,96,118,31,52,59,131,114
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",90,120,139,172,158,135,144,123,158,158
"COG1550",0,1,0,0,2,0,2,0,1,1
"COG1551",2,5,0,3,9,3,5,3,16,15
"COG1553",2,5,0,6,0,3,0,11,0,1
"COG1554",176,55,205,182,69,17,198,116,148,265
"COG1555",100,223,90,171,109,201,158,157,146,151
"COG1556",11,6,5,13,11,6,18,77,3,28
"COG1558",6,23,6,11,28,4,12,9,50,29
"COG1559",124,192,106,190,165,260,222,202,158,165
"COG1560",164,169,109,153,141,213,168,146,93,118
"COG1561",177,232,189,209,208,254,201,167,207,215
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",106,59,130,122,100,16,114,150,107,137
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",281,101,129,139,91,305,171,234,96,150
"COG1567",0,11,2,27,10,2,1,6,23,17
"COG1568",84,0,1,0,9,1,22,0,47,0
"COG1569",2,0,0,0,3,0,2,0,3,1
"COG1570",240,291,290,280,288,74,74,90,103,103
"COG1573",116,40,114,134,70,13,110,155,90,113
"COG1574",51,38,59,76,85,6,75,19,73,31
"COG1575",169,70,119,147,70,151,161,120,83,107
"COG1576",102,142,102,124,165,137,124,140,150,130
"COG1577",0,6,0,118,0,0,11,0,0,2
"COG1578",0,7,0,24,1,1,5,1,0,1
"COG1579",89,114,83,63,70,187,85,113,59,99
"COG1580",1,0,2,0,0,3,0,1,0,0
"COG1582",2,4,0,0,12,2,3,0,8,9
"COG1583",0,0,1,11,15,0,21,3,1,8
"COG1584",8,1,4,1,9,1,2,9,5,2
"COG1585",19,59,36,27,46,46,23,30,73,55
"COG1586",10,8,6,31,25,6,11,20,16,7
"COG1587",19,61,30,51,87,13,43,27,74,45
"COG1589",14,24,14,53,46,5,13,24,42,29
"COG1592",282,268,280,294,352,290,321,301,321,305
"COG1593",389,151,231,245,260,79,203,292,260,122
"COG1595",1899,1572,1787,1069,1697,1905,3789,2085,1415,1879
"COG1596",631,342,326,212,310,637,408,465,208,343
"COG1597",361,371,277,389,331,390,355,319,352,351
"COG1598",17,24,18,30,57,18,16,31,7,28
"COG1600",14,8,10,3,15,18,64,25,26,23
"COG1604",0,0,0,9,0,0,2,1,0,0
"COG1605",40,53,77,64,54,18,52,70,74,56
"COG1606",12,36,20,56,48,3,16,5,33,9
"COG1607",8,16,16,14,29,5,8,8,41,19
"COG1609",925,1533,975,1651,1074,1105,1153,833,1169,1051
"COG1610",120,49,113,71,139,4,38,39,40,38
"COG1611",234,89,226,109,157,74,111,226,149,195
"COG1613",7,45,18,43,36,9,5,18,90,54
"COG1614",5,18,7,5,16,4,5,6,4,6
"COG1615",0,10,0,47,17,6,1,0,47,32
"COG1618",1,4,2,1,5,0,1,4,3,4
"COG1619",88,74,110,113,90,25,118,63,165,157
"COG1620",44,101,66,191,56,197,61,78,39,31
"COG1621",401,488,358,611,374,667,350,303,324,336
"COG1622",2,0,0,0,0,6,1,7,0,0
"COG1623",0,14,0,0,5,1,13,0,14,12
"COG1624",140,190,127,215,215,256,149,185,227,197
"COG1625",54,51,82,61,97,6,44,68,110,69
"COG1626",311,9,131,40,77,22,135,227,127,197
"COG1629",1489,1535,1030,556,790,1497,1159,1224,625,959
"COG1633",2,1,6,0,16,3,26,2,9,7
"COG1635",17,6,9,14,1,4,50,4,23,2
"COG1636",110,118,113,107,83,77,77,121,164,124
"COG1637",0,0,0,10,0,0,0,0,0,0
"COG1638",302,125,186,275,196,43,184,222,194,105
"COG1640",445,436,528,502,441,507,290,498,509,507
"COG1641",12,49,32,90,58,12,22,20,43,25
"COG1643",23,153,21,134,30,300,14,28,21,5
"COG1647",4,6,6,16,21,0,11,5,8,10
"COG1648",16,34,19,60,34,4,18,15,31,31
"COG1649",654,393,563,321,362,618,530,673,417,507
"COG1651",11,4,16,23,7,14,13,27,64,9
"COG1652",26,14,16,9,25,5,43,18,13,6
"COG1653",656,1169,727,1070,989,175,1416,560,1260,1014
"COG1654",38,106,69,113,98,15,33,48,147,80
"COG1655",0,39,8,34,40,5,3,2,78,48
"COG1657",8,0,0,5,54,1,0,0,0,0
"COG1658",24,27,27,80,26,9,30,21,29,17
"COG1659",5,3,4,2,17,0,1,4,11,4
"COG1660",188,257,210,256,199,366,199,203,246,207
"COG1661",19,14,33,32,17,6,8,29,5,14
"COG1662",16,0,50,26,0,18,3,57,1,9
"COG1663",162,150,147,169,172,302,202,183,60,128
"COG1664",8,7,4,0,15,2,59,9,12,11
"COG1666",0,5,1,3,21,9,8,6,7,4
"COG1668",17,63,35,61,167,21,103,38,168,115
"COG1669",76,99,53,109,51,82,81,54,33,64
"COG1670",449,300,435,298,457,217,440,555,409,433
"COG1671",24,49,26,44,52,14,7,20,87,36
"COG1672",512,2678,336,1477,572,4066,480,462,256,388
"COG1674",332,629,412,619,619,460,399,252,685,650
"COG1677",5,25,9,15,18,3,7,1,42,28
"COG1678",80,8,60,8,33,7,67,81,32,51
"COG1679",11,8,6,0,6,6,3,1,13,1
"COG1680",473,330,500,514,287,257,659,517,460,625
"COG1682",65,157,97,84,147,42,61,97,198,165
"COG1683",19,37,20,28,24,11,23,26,58,28
"COG1684",10,30,15,17,40,5,12,7,63,33
"COG1686",188,451,318,531,472,104,198,250,661,435
"COG1687",1,12,5,4,10,18,16,13,21,12
"COG1688",0,0,0,0,11,0,0,0,0,0
"COG1690",61,20,54,4,69,123,98,29,49,94
"COG1691",9,20,19,52,49,0,10,5,11,5
"COG1692",8,24,10,0,26,12,22,6,28,20
"COG1694",179,85,159,66,163,103,1455,173,99,134
"COG1695",121,134,134,82,218,43,134,169,237,183
"COG1696",494,377,480,353,473,256,362,334,595,612
"COG1699",3,27,6,18,22,1,3,0,27,13
"COG1700",121,75,0,94,143,149,36,2,56,4
"COG1702",204,237,170,257,205,215,188,153,233,216
"COG1703",157,12,115,27,110,14,164,161,85,126
"COG1704",117,92,98,108,145,151,137,112,140,197
"COG1705",246,339,105,287,253,864,233,147,278,200
"COG1706",1,0,4,3,0,1,1,9,0,0
"COG1708",17,12,19,8,79,6,74,25,20,37
"COG1712",56,13,74,13,40,2,24,53,16,40
"COG1713",37,72,63,83,72,23,35,33,124,74
"COG1714",52,53,30,3,13,46,13,27,29,37
"COG1715",12,13,44,44,29,13,52,49,3,20
"COG1716",6,50,6,35,70,3,13,17,175,135
"COG1719",4,0,0,0,0,0,1,2,0,0
"COG1720",28,143,43,70,43,188,49,28,54,46
"COG1721",237,150,179,133,118,310,165,150,165,245
"COG1722",8,6,1,19,16,1,8,5,12,7
"COG1724",2,5,0,0,4,0,1,1,1,1
"COG1725",107,194,143,210,274,132,167,99,218,149
"COG1726",128,128,136,127,102,77,65,37,10,46
"COG1728",0,36,5,14,27,0,1,0,41,26
"COG1729",1,1,2,4,2,0,1,7,0,0
"COG1732",20,8,19,31,41,2,73,19,16,11
"COG1733",159,112,143,125,166,100,176,166,180,163
"COG1734",8,30,13,11,29,65,52,18,4,12
"COG1735",5,3,2,1,3,4,10,9,10,4
"COG1737",138,277,142,385,228,81,205,134,156,125
"COG1738",93,91,68,67,72,154,111,130,32,64
"COG1739",142,132,143,226,168,159,113,150,178,156
"COG1740",11,16,23,10,41,5,16,10,1,12
"COG1741",139,5,123,20,125,9,115,122,49,90
"COG1742",1,0,2,0,1,0,1,2,0,1
"COG1743",1,2,0,2,15,4,11,10,1,5
"COG1744",119,227,165,205,185,26,114,126,320,268
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",222,211,266,186,244,286,151,212,176,207
"COG1749",2,45,18,28,34,9,8,7,129,82
"COG1751",0,1,0,0,0,0,1,0,1,0
"COG1752",494,179,508,166,349,178,514,518,339,520
"COG1754",279,369,321,241,208,685,309,306,103,254
"COG1755",30,0,0,0,0,0,0,0,0,3
"COG1757",613,670,557,611,555,1096,569,507,469,478
"COG1758",2,5,2,29,3,2,6,4,3,3
"COG1760",182,286,245,366,242,283,242,213,279,233
"COG1762",183,249,225,439,269,74,263,200,293,250
"COG1763",18,23,27,14,13,7,4,21,9,21
"COG1764",1,2,3,1,0,3,1,1,0,1
"COG1765",6,0,4,18,7,6,15,10,1,2
"COG1766",14,39,7,5,56,3,7,4,32,12
"COG1767",20,6,32,32,20,3,21,33,13,9
"COG1768",43,24,43,35,31,15,21,43,51,53
"COG1770",1,1,3,32,0,9,0,8,0,1
"COG1773",40,35,55,47,43,9,18,23,15,7
"COG1774",172,261,240,108,202,150,168,200,234,203
"COG1775",33,85,90,155,145,4,20,9,34,12
"COG1776",19,60,19,32,57,5,30,8,126,96
"COG1778",165,50,81,71,80,135,140,101,112,81
"COG1780",1,9,2,35,0,2,7,2,0,0
"COG1781",90,77,78,107,115,139,94,134,109,138
"COG1782",0,1,0,5,4,0,0,1,0,0
"COG1783",49,34,49,41,99,59,41,68,132,51
"COG1785",390,31,240,159,142,15,271,300,223,211
"COG1786",0,1,2,0,1,0,2,0,2,1
"COG1787",0,2,1,0,6,2,2,0,11,27
"COG1788",8,2,13,30,34,2,44,12,8,17
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",173,251,205,273,214,346,204,211,257,227
"COG1793",4,2,9,0,107,1,37,10,3,1
"COG1794",16,20,27,52,27,4,24,15,30,27
"COG1797",125,120,115,117,118,13,97,184,196,150
"COG1799",45,65,48,108,79,14,40,59,103,80
"COG1801",0,1,5,22,0,4,2,3,0,1
"COG1802",63,74,64,82,82,48,150,182,245,177
"COG1803",173,60,111,65,134,24,179,182,131,110
"COG1804",10,5,19,68,23,22,61,71,81,26
"COG1805",140,85,136,60,110,165,129,115,52,96
"COG1806",3,8,12,59,5,4,8,7,7,3
"COG1807",239,178,178,304,199,367,316,199,117,177
"COG1808",155,14,144,61,115,11,210,224,56,141
"COG1811",51,26,40,88,58,9,10,14,14,9
"COG1814",24,5,13,37,13,1,55,13,13,9
"COG1815",4,19,3,3,25,4,8,5,46,40
"COG1816",8,40,20,88,39,0,6,4,20,13
"COG1817",37,0,0,0,0,0,30,53,0,6
"COG1819",128,42,110,27,48,71,74,136,64,86
"COG1820",414,121,346,254,214,60,237,383,200,267
"COG1823",2,21,4,50,11,2,5,12,6,3
"COG1825",130,109,122,79,97,153,112,129,67,109
"COG1826",5,11,4,13,6,7,4,16,3,13
"COG1827",15,44,39,65,48,6,24,22,77,49
"COG1830",142,6,188,33,113,14,119,209,53,68
"COG1832",1,9,1,1,3,0,7,4,0,0
"COG1834",8,9,10,4,4,5,6,10,10,11
"COG1835",402,96,158,160,126,136,219,249,157,203
"COG1837",26,20,26,37,48,9,25,22,55,46
"COG1838",230,259,263,226,211,316,188,287,134,208
"COG1840",79,69,74,104,87,20,114,90,82,65
"COG1841",10,19,11,23,32,6,26,5,21,15
"COG1842",9,15,12,15,27,10,5,12,59,28
"COG1843",3,19,6,22,40,3,6,6,61,46
"COG1845",3,0,1,1,0,8,1,4,0,0
"COG1846",234,289,271,377,344,60,342,347,319,254
"COG1847",41,128,80,131,130,18,53,42,144,106
"COG1850",5,4,1,7,6,0,1,1,2,0
"COG1852",15,8,3,16,19,1,9,11,0,2
"COG1853",236,270,227,260,344,264,302,301,228,225
"COG1854",116,113,71,110,83,37,26,32,46,38
"COG1857",0,14,2,0,12,2,3,0,6,2
"COG1858",63,11,53,21,24,10,114,64,15,34
"COG1859",2,6,1,2,10,6,9,6,11,4
"COG1861",11,1,39,0,8,1,56,27,2,28
"COG1862",108,53,91,96,92,53,92,120,58,85
"COG1863",5,2,6,2,8,0,4,1,2,0
"COG1864",214,219,111,76,167,84,89,60,48,63
"COG1865",13,6,3,10,19,1,6,8,9,6
"COG1866",369,418,364,394,372,591,275,408,371,348
"COG1868",14,42,14,25,48,5,21,12,108,59
"COG1869",11,5,10,9,23,6,17,14,6,9
"COG1871",3,19,3,24,21,4,14,2,62,42
"COG1872",0,2,1,0,0,2,0,3,0,0
"COG1873",22,24,20,16,27,2,6,21,63,24
"COG1874",203,152,222,110,148,359,600,433,408,504
"COG1875",113,18,123,28,25,1,26,35,40,39
"COG1876",67,155,85,70,122,9,26,27,54,38
"COG1877",85,5,93,9,43,6,68,119,31,80
"COG1878",17,40,25,44,41,9,31,29,44,14
"COG1879",614,732,544,438,620,732,540,595,654,438
"COG1881",8,4,4,26,3,6,7,10,4,0
"COG1882",707,548,776,552,570,488,609,675,631,591
"COG1883",567,229,441,246,350,235,387,476,438,379
"COG1884",133,16,170,41,93,55,511,498,222,408
"COG1886",15,29,17,9,29,5,25,13,47,42
"COG1887",130,366,189,101,176,135,192,104,344,420
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",251,96,228,239,171,19,146,283,258,220
"COG1894",103,93,130,157,174,34,214,96,124,96
"COG1895",69,66,73,15,70,161,62,50,20,23
"COG1896",32,111,83,96,131,8,20,20,50,28
"COG1897",176,178,166,237,188,221,128,175,195,181
"COG1898",336,381,261,231,309,420,223,300,294,251
"COG1899",0,0,0,0,4,1,36,0,1,1
"COG1900",2,1,5,0,3,0,29,0,0,0
"COG1902",229,200,333,390,260,53,273,324,221,235
"COG1903",141,77,179,108,112,23,96,140,155,153
"COG1904",239,175,234,183,151,242,109,270,160,219
"COG1905",59,13,43,15,50,18,76,56,38,41
"COG1906",8,0,1,1,2,2,8,31,8,3
"COG1908",8,5,4,1,6,6,4,2,9,3
"COG1910",0,7,8,0,9,2,2,4,5,4
"COG1912",1,11,2,1,0,1,12,10,3,0
"COG1913",13,64,0,16,25,10,2,0,2,0
"COG1914",151,80,143,146,137,23,191,133,66,153
"COG1915",10,5,7,0,9,1,5,5,4,8
"COG1917",257,128,179,198,234,74,258,305,235,291
"COG1918",350,386,299,314,260,389,320,323,317,271
"COG1921",9,15,25,52,20,6,10,11,9,4
"COG1922",91,194,94,245,183,128,163,182,49,122
"COG1923",3,6,6,4,20,5,12,7,3,4
"COG1924",131,500,342,519,467,167,125,203,624,386
"COG1925",63,112,81,94,96,38,52,79,123,91
"COG1928",8,16,6,1,26,3,3,5,44,78
"COG1929",138,129,91,181,100,194,154,107,153,134
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",215,218,203,179,234,171,242,234,229,207
"COG1934",5,3,7,1,3,7,0,6,0,1
"COG1937",16,69,38,40,82,8,9,8,25,11
"COG1939",16,64,37,95,79,20,20,36,96,77
"COG1940",611,937,538,755,537,760,964,738,649,690
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,4,3,23,2,3,4,1,0,1
"COG1943",54,127,51,236,243,45,221,95,126,78
"COG1944",2,12,1,1,0,4,75,9,20,1
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",2,3,1,10,0,1,0,2,0,0
"COG1947",98,215,157,209,201,199,128,156,197,165
"COG1949",8,2,4,10,1,6,0,5,1,4
"COG1950",0,1,0,7,0,0,0,0,5,0
"COG1951",234,278,266,234,249,311,238,305,215,221
"COG1952",2,0,4,0,0,4,2,9,0,3
"COG1953",14,3,5,27,5,3,6,10,1,4
"COG1954",12,13,6,16,17,3,18,18,16,12
"COG1956",68,36,39,39,33,66,82,76,27,62
"COG1957",43,37,43,156,24,13,37,49,57,29
