"","NOM015","DLM001","NLM029","NOF008","NOM018","DLM015","NOM002","DOM026","NLM022","DLM013"
"COG1249",363,441,210,350,207,507,168,253,236,325
"COG1250",80,66,120,102,119,57,86,75,141,143
"COG1251",13,1,3,9,20,19,24,9,40,66
"COG1252",62,86,45,35,54,108,9,24,31,39
"COG1253",499,685,592,584,571,588,561,473,570,631
"COG1254",18,11,23,13,14,8,43,16,27,9
"COG1256",52,16,325,79,293,121,331,125,328,40
"COG1257",4,6,0,0,1,0,0,0,0,18
"COG1259",51,52,31,36,39,72,7,39,29,41
"COG1260",145,138,101,113,88,44,14,37,12,24
"COG1261",0,1,0,0,1,0,0,0,8,0
"COG1262",267,230,136,217,82,65,37,43,30,43
"COG1263",352,167,307,235,463,216,702,397,407,503
"COG1264",328,136,278,237,368,155,592,348,418,504
"COG1266",253,200,203,218,258,198,338,249,264,118
"COG1267",43,38,27,38,37,53,6,32,35,33
"COG1268",57,62,108,76,74,64,175,97,99,129
"COG1269",294,234,183,300,214,251,268,455,171,514
"COG1270",111,98,130,114,106,139,163,76,104,113
"COG1271",154,201,83,144,124,215,30,78,127,177
"COG1272",114,116,101,139,91,117,135,190,105,130
"COG1273",1,1,0,2,0,0,0,11,1,0
"COG1274",17,19,30,38,16,10,8,6,12,138
"COG1275",9,10,6,8,13,16,18,1,5,11
"COG1276",0,2,0,0,2,1,3,0,6,11
"COG1277",92,54,99,115,58,79,109,104,51,74
"COG1278",16,23,26,32,42,20,76,20,44,22
"COG1279",9,16,12,11,11,10,14,3,11,16
"COG1280",73,49,37,55,43,94,27,31,48,73
"COG1281",96,75,168,128,122,80,165,105,150,158
"COG1282",0,20,0,0,11,2,0,0,6,6
"COG1283",575,502,606,528,539,513,561,587,604,435
"COG1284",492,481,549,533,528,157,213,155,152,161
"COG1285",64,109,56,98,92,64,59,31,85,86
"COG1286",3,12,1,5,14,3,0,0,6,4
"COG1287",1,3,0,2,0,1,0,0,0,1
"COG1288",72,57,67,83,109,99,118,64,97,203
"COG1289",24,28,15,3,38,17,9,0,110,65
"COG1290",1,0,0,0,0,2,0,0,0,1
"COG1291",10,4,77,24,47,27,83,19,60,9
"COG1292",44,37,60,35,67,48,62,74,149,103
"COG1293",132,122,268,202,148,107,221,196,241,209
"COG1294",158,178,69,141,118,176,71,106,123,124
"COG1295",153,236,195,192,186,259,159,144,208,158
"COG1296",92,56,126,81,150,81,158,115,107,121
"COG1297",193,277,239,173,236,217,138,171,178,203
"COG1298",33,14,162,54,147,75,213,55,181,27
"COG1299",135,83,187,179,237,128,320,206,270,305
"COG1300",10,13,12,9,3,39,5,21,8,22
"COG1301",289,301,243,249,266,96,133,84,83,121
"COG1302",70,56,155,123,105,65,145,89,120,173
"COG1304",48,55,45,38,33,21,49,34,48,93
"COG1305",255,231,231,270,184,225,152,199,233,247
"COG1306",5,5,6,28,2,22,3,0,8,5
"COG1307",316,203,546,404,477,280,513,413,515,404
"COG1309",227,264,520,585,397,348,516,506,444,714
"COG1310",3,9,40,9,28,10,47,31,32,21
"COG1312",254,246,107,181,221,261,232,137,181,294
"COG1313",52,57,131,134,90,65,130,93,122,146
"COG1314",1,5,6,3,11,5,5,0,8,5
"COG1315",28,8,181,64,147,68,206,54,177,16
"COG1316",146,161,396,289,285,148,459,328,337,409
"COG1317",4,3,13,6,7,6,1,1,14,3
"COG1319",49,41,119,77,92,65,167,73,100,67
"COG1320",1,4,4,5,0,3,3,0,2,3
"COG1321",57,61,114,96,87,33,130,92,96,127
"COG1322",160,258,134,171,152,162,77,125,146,124
"COG1323",78,78,152,143,93,58,184,142,132,127
"COG1324",2,0,1,2,4,1,1,0,7,4
"COG1327",38,62,101,67,84,46,97,68,100,115
"COG1328",669,626,1366,746,633,558,601,574,554,692
"COG1329",8,16,10,29,1,1,7,0,5,28
"COG1330",7,1,0,1,30,7,1,1,36,13
"COG1331",2,4,1,7,0,8,1,0,1,12
"COG1332",1,1,20,11,10,10,49,0,26,35
"COG1333",27,48,17,22,5,14,9,33,11,14
"COG1335",74,66,101,80,94,61,169,81,99,131
"COG1336",0,2,1,0,0,0,0,2,0,0
"COG1337",2,5,11,12,13,7,34,9,18,15
"COG1338",13,7,86,29,55,30,62,30,83,12
"COG1342",28,51,25,31,50,16,53,32,52,38
"COG1343",29,12,29,42,45,36,59,40,48,29
"COG1344",81,24,436,100,531,197,560,195,577,43
"COG1345",22,13,110,36,110,61,123,21,151,13
"COG1346",124,130,145,131,183,137,126,125,161,98
"COG1347",91,119,46,79,64,87,23,54,47,60
"COG1348",17,32,31,37,22,14,58,28,14,48
"COG1349",229,197,197,187,244,242,369,293,310,359
"COG1350",155,215,87,167,128,170,52,186,159,89
"COG1351",41,65,329,45,69,24,70,61,57,157
"COG1352",10,6,79,26,49,31,82,44,100,12
"COG1353",2,13,39,24,34,22,98,10,36,48
"COG1354",63,59,145,121,94,60,125,97,92,139
"COG1355",0,34,0,0,0,0,0,0,1,2
"COG1357",85,59,80,87,41,85,92,70,79,56
"COG1358",15,18,39,55,46,31,53,63,56,60
"COG1359",11,9,7,11,9,46,6,30,31,24
"COG1360",14,27,34,13,14,57,88,65,84,41
"COG1361",5,27,7,12,13,1,3,0,5,13
"COG1362",223,184,395,331,323,174,496,262,373,366
"COG1363",64,101,87,114,92,105,129,108,96,325
"COG1364",115,72,181,130,145,97,285,156,186,153
"COG1366",34,40,74,80,61,41,92,95,55,77
"COG1368",440,652,595,593,680,414,556,600,617,659
"COG1372",59,0,1,21,0,0,0,8,1,96
"COG1373",1219,1308,1482,1215,998,822,913,1485,721,909
"COG1376",144,115,179,142,184,126,379,249,221,282
"COG1377",24,8,83,35,84,53,102,31,107,12
"COG1378",23,10,20,16,11,17,37,24,18,11
"COG1379",12,9,25,45,1,19,40,25,7,16
"COG1380",79,80,89,73,94,72,80,81,109,53
"COG1381",66,61,134,110,88,49,125,75,81,151
"COG1384",1,1,1,0,0,2,8,0,0,3
"COG1385",137,133,156,146,141,120,124,124,160,97
"COG1386",51,55,128,84,63,38,93,64,92,115
"COG1387",265,241,263,282,297,300,344,274,306,308
"COG1388",170,109,304,262,292,200,328,306,270,247
"COG1390",2,0,3,7,2,3,1,2,2,56
"COG1391",22,18,4,0,47,7,16,1,58,25
"COG1392",61,43,19,26,61,50,31,60,5,50
"COG1393",31,63,89,59,92,46,105,60,67,78
"COG1394",88,64,54,103,54,91,86,125,67,173
"COG1396",352,408,553,571,523,370,517,720,432,591
"COG1397",118,139,109,84,75,45,41,20,67,94
"COG1399",44,60,59,77,84,46,80,79,83,132
"COG1401",38,225,39,92,151,123,134,142,202,139
"COG1402",85,60,40,54,46,60,68,55,22,37
"COG1403",11,26,39,14,29,5,31,5,12,10
"COG1404",578,775,530,760,689,773,732,816,595,730
"COG1406",5,0,18,3,22,12,18,4,23,3
"COG1408",294,324,234,347,251,390,202,268,247,257
"COG1409",540,434,465,498,481,586,470,378,376,1082
"COG1410",672,592,530,502,577,657,498,503,557,600
"COG1413",6,0,0,2,1,2,2,0,19,2
"COG1414",56,113,40,85,52,97,62,20,98,171
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,2,1,0
"COG1418",437,447,560,477,373,405,411,475,422,428
"COG1419",10,4,103,28,64,40,86,22,101,5
"COG1420",44,27,87,49,37,79,163,127,164,186
"COG1424",0,7,12,3,3,3,7,3,0,2
"COG1426",5,10,9,2,2,5,7,3,9,16
"COG1427",8,8,7,24,0,6,16,0,9,3
"COG1428",5,46,18,26,5,2,0,0,5,1
"COG1429",427,273,251,308,173,114,49,47,6,37
"COG1430",8,1,0,3,10,4,0,0,2,1
"COG1431",0,0,5,0,0,0,0,11,1,1
"COG1432",105,37,108,57,77,32,24,29,24,22
"COG1433",2,6,15,14,14,13,32,19,35,12
"COG1434",12,24,28,23,29,69,173,91,109,49
"COG1435",96,97,87,99,83,109,26,62,67,72
"COG1436",13,13,4,18,8,5,6,17,7,47
"COG1437",1,0,0,0,0,1,0,1,0,0
"COG1438",148,110,166,121,164,139,121,109,129,121
"COG1440",22,7,16,10,14,7,28,46,22,24
"COG1441",3,0,1,0,12,1,0,0,8,7
"COG1442",122,190,289,133,225,147,132,207,239,193
"COG1443",36,46,28,43,18,63,6,36,26,48
"COG1444",6,2,0,1,21,5,1,0,16,7
"COG1445",122,79,235,166,241,131,305,165,306,275
"COG1446",57,28,10,27,22,48,22,53,15,11
"COG1447",20,13,13,7,20,8,44,19,31,41
"COG1448",17,28,16,19,37,21,27,5,41,91
"COG1449",104,191,110,118,88,134,14,60,75,66
"COG1450",3,12,4,4,4,2,0,0,3,5
"COG1451",144,161,121,170,129,81,160,124,158,169
"COG1452",19,14,1,0,41,18,4,0,29,15
"COG1453",207,235,210,206,213,278,218,114,171,374
"COG1454",589,543,776,676,757,526,940,782,838,1050
"COG1455",54,21,159,55,82,54,147,186,57,160
"COG1456",3,10,3,11,6,16,21,21,5,10
"COG1457",28,32,49,53,89,59,135,102,63,79
"COG1459",60,77,169,154,102,81,85,75,153,83
"COG1461",51,39,73,58,61,124,283,178,186,189
"COG1462",0,3,0,0,0,3,0,0,4,0
"COG1463",12,24,9,16,22,13,15,0,31,38
"COG1464",34,36,43,31,37,52,120,51,63,256
"COG1465",2,2,0,1,0,0,0,0,1,1
"COG1466",192,203,274,238,223,181,203,262,209,198
"COG1468",25,23,33,34,46,41,70,37,68,43
"COG1469",13,22,9,9,9,4,13,0,6,32
"COG1470",29,20,20,12,5,22,5,30,5,23
"COG1472",2761,3277,2243,2301,2411,2670,2051,2738,2493,2082
"COG1473",243,282,208,253,263,244,254,109,344,599
"COG1475",616,634,719,849,703,663,808,816,743,755
"COG1476",20,26,62,63,64,9,39,26,20,22
"COG1477",239,210,268,258,233,212,234,286,284,265
"COG1479",174,340,456,291,328,354,253,598,366,272
"COG1480",290,253,138,177,234,316,181,287,186,114
"COG1481",72,84,149,124,147,92,158,129,143,165
"COG1482",247,297,207,276,356,323,250,256,368,225
"COG1483",0,5,3,5,24,30,1,70,2,0
"COG1484",543,449,542,576,663,228,598,639,445,837
"COG1485",5,2,0,0,1,0,2,0,13,15
"COG1486",41,39,56,83,62,68,159,62,126,261
"COG1487",24,26,27,14,11,20,11,10,12,7
"COG1488",179,174,279,234,275,211,231,215,235,276
"COG1489",22,33,36,28,29,25,29,34,36,42
"COG1490",147,134,154,138,170,100,108,139,126,118
"COG1492",234,164,229,199,179,257,207,179,149,184
"COG1493",84,53,168,109,130,88,186,112,140,109
"COG1494",17,26,8,7,12,8,6,0,33,27
"COG1495",5,14,5,0,36,7,0,0,15,5
"COG1496",39,59,39,38,54,132,154,131,154,126
"COG1501",1209,1114,1143,872,893,1384,1029,1250,939,1022
"COG1502",623,506,817,550,687,553,728,673,751,307
"COG1505",40,87,33,54,8,46,3,66,14,19
"COG1506",1304,1435,481,968,853,1251,440,1130,737,542
"COG1507",0,5,0,0,0,0,2,0,0,0
"COG1508",269,302,104,202,174,79,46,52,68,65
"COG1509",138,145,56,188,45,50,7,34,23,29
"COG1511",218,207,459,328,453,186,681,412,524,255
"COG1512",66,56,43,37,50,146,121,137,156,168
"COG1513",2,0,0,0,0,0,1,0,2,0
"COG1514",2,0,1,4,0,1,0,1,10,18
"COG1515",1,1,0,0,0,1,1,0,4,7
"COG1516",6,1,24,5,16,10,37,17,43,7
"COG1518",149,119,154,169,182,60,90,77,56,57
"COG1519",216,194,117,150,169,197,119,180,144,136
"COG1520",325,322,207,333,188,321,71,215,136,165
"COG1521",115,162,169,164,177,161,168,164,189,224
"COG1522",233,238,318,221,273,204,262,252,215,166
"COG1523",368,350,286,257,454,114,195,156,129,64
"COG1524",324,329,240,264,201,386,91,214,80,167
"COG1525",9,5,7,6,3,3,4,0,10,13
"COG1526",26,11,6,2,8,12,17,6,31,7
"COG1527",72,30,54,57,33,35,122,98,37,110
"COG1528",170,114,60,145,106,90,57,138,89,154
"COG1529",200,159,312,239,276,193,592,188,309,266
"COG1530",188,244,209,229,216,180,183,156,227,200
"COG1533",386,199,389,367,229,258,319,321,223,109
"COG1534",29,27,59,40,55,33,67,42,55,75
"COG1535",1,1,1,1,0,2,0,0,9,2
"COG1536",19,7,101,10,78,35,96,29,82,5
"COG1538",1850,1870,962,1473,1359,2167,562,1236,1114,962
"COG1539",100,99,100,89,108,96,67,97,58,88
"COG1540",14,10,15,19,31,9,22,9,15,68
"COG1541",376,293,226,335,200,425,145,264,122,386
"COG1543",0,0,12,38,0,0,0,0,4,0
"COG1544",47,61,157,112,97,64,139,78,107,146
"COG1545",0,0,0,0,0,0,3,0,0,0
"COG1546",155,161,151,139,97,115,152,115,119,160
"COG1550",1,0,1,0,0,2,1,0,0,1
"COG1551",3,1,32,8,14,16,22,8,23,6
"COG1553",3,3,0,1,9,3,1,0,17,13
"COG1554",210,194,123,105,156,183,88,110,125,60
"COG1555",112,147,161,139,146,105,95,131,136,98
"COG1556",43,19,8,26,43,36,10,34,42,23
"COG1558",11,1,50,12,39,18,66,12,37,6
"COG1559",131,225,119,204,148,144,58,63,115,249
"COG1560",109,156,87,114,134,83,59,85,102,92
"COG1561",212,196,212,223,175,167,188,186,185,189
"COG1562",0,7,0,5,0,1,0,0,0,0
"COG1564",111,89,120,115,118,104,97,166,106,115
"COG1565",0,3,0,6,0,0,0,0,0,0
"COG1566",160,292,83,105,196,204,21,77,220,128
"COG1567",3,1,18,14,8,6,3,0,3,8
"COG1568",0,0,49,95,18,52,7,102,13,2
"COG1569",1,0,1,0,2,0,2,8,0,6
"COG1570",271,286,314,332,280,256,229,255,316,258
"COG1573",107,112,95,128,89,100,38,76,79,135
"COG1574",87,77,73,62,22,95,67,39,62,294
"COG1575",108,132,70,101,94,162,27,50,83,100
"COG1576",110,118,167,145,128,131,107,131,112,143
"COG1577",0,0,0,0,5,0,0,0,0,2
"COG1578",2,0,0,0,3,1,4,7,4,4
"COG1579",82,94,61,80,48,95,23,73,34,60
"COG1580",2,2,0,0,1,4,0,0,7,0
"COG1582",0,0,13,7,11,4,8,1,6,0
"COG1583",3,3,1,9,21,9,0,9,40,2
"COG1584",5,7,1,7,2,1,1,1,10,12
"COG1585",44,32,73,56,49,48,75,89,51,56
"COG1586",9,6,10,9,12,6,3,4,9,4
"COG1587",26,68,70,21,67,62,147,104,61,44
"COG1589",6,17,12,12,11,14,17,14,29,93
"COG1592",260,284,316,350,306,254,287,271,238,334
"COG1593",227,159,239,214,416,259,473,162,292,317
"COG1595",1782,1564,1402,1793,1285,2038,1059,2029,1196,1090
"COG1596",326,443,194,399,284,570,121,227,187,177
"COG1597",273,371,370,362,306,347,270,302,319,388
"COG1598",20,5,8,17,24,27,32,18,25,12
"COG1600",42,70,34,29,12,45,7,14,41,40
"COG1604",1,0,0,0,0,0,0,4,0,0
"COG1605",62,83,71,86,51,27,25,70,78,156
"COG1606",19,45,26,27,31,29,71,23,38,54
"COG1607",15,22,47,29,5,7,28,12,23,24
"COG1609",922,974,1274,988,1101,1119,2217,1456,1351,1188
"COG1610",120,76,98,105,107,109,104,141,68,70
"COG1611",215,163,152,157,216,163,80,198,167,159
"COG1613",25,12,73,13,64,31,108,63,112,32
"COG1614",7,22,10,29,9,10,22,22,7,24
"COG1615",0,26,29,51,1,2,14,1,5,15
"COG1618",1,5,5,19,0,2,8,13,3,0
"COG1619",114,99,190,120,138,155,207,183,146,82
"COG1620",67,107,49,55,50,82,36,36,71,103
"COG1621",366,326,311,333,350,404,369,468,305,234
"COG1622",1,3,0,0,2,3,2,0,14,6
"COG1623",0,3,23,39,5,3,6,0,3,20
"COG1624",145,188,247,189,189,156,190,163,172,182
"COG1625",66,78,117,95,75,55,84,112,58,158
"COG1626",153,137,115,148,59,184,51,113,117,83
"COG1629",1093,1454,545,803,761,1140,275,703,597,560
"COG1633",11,10,5,34,1,2,12,2,2,6
"COG1635",5,13,18,4,3,11,1,2,1,3
"COG1636",95,77,130,145,116,95,114,115,140,140
"COG1637",0,1,0,0,0,0,6,0,0,1
"COG1638",178,120,192,187,346,189,403,135,261,243
"COG1640",543,533,547,470,548,433,588,470,513,429
"COG1641",29,35,50,35,42,47,142,35,36,106
"COG1643",24,115,17,24,46,8,24,2,83,31
"COG1647",3,17,11,11,0,7,9,2,2,23
"COG1648",5,8,14,11,11,28,127,54,98,46
"COG1649",605,550,386,559,504,627,211,530,318,397
"COG1651",18,11,41,7,22,25,8,15,31,57
"COG1652",18,12,13,17,63,12,19,3,11,14
"COG1653",778,614,1227,915,1491,1030,2601,1433,1389,640
"COG1654",80,66,153,101,105,63,145,112,159,141
"COG1655",11,3,75,19,50,21,84,25,77,3
"COG1657",0,6,0,4,0,2,0,2,0,0
"COG1658",30,44,30,32,19,13,15,8,28,85
"COG1659",7,11,9,4,0,8,6,0,8,1
"COG1660",224,229,233,189,241,212,232,251,231,231
"COG1661",46,8,12,26,34,5,10,18,17,38
"COG1662",55,5,2,4,4,23,14,1,130,14
"COG1663",137,187,72,119,109,46,16,35,33,42
"COG1664",8,20,12,19,7,12,4,2,2,13
"COG1666",2,7,3,4,5,7,8,2,3,33
"COG1668",36,54,186,126,94,40,99,25,120,41
"COG1669",52,59,46,44,51,51,24,75,23,23
"COG1670",442,343,400,431,444,444,433,527,443,324
"COG1671",24,17,91,39,65,26,87,77,55,61
"COG1672",358,519,224,327,328,328,163,398,186,256
"COG1674",420,523,628,473,524,418,501,564,447,503
"COG1677",5,2,48,9,22,10,52,12,39,5
"COG1678",61,51,26,50,60,66,15,50,70,37
"COG1679",7,13,13,17,16,9,1,1,7,97
"COG1680",482,409,431,447,550,209,123,156,130,131
"COG1682",92,63,199,124,195,118,271,186,175,147
"COG1683",7,7,13,5,4,12,21,9,42,54
"COG1684",9,3,67,18,64,30,78,22,70,17
"COG1686",341,236,627,562,565,307,910,514,696,493
"COG1687",12,26,21,25,39,27,37,12,30,26
"COG1688",0,0,0,0,0,10,0,0,0,2
"COG1690",60,87,46,70,71,63,73,93,63,53
"COG1691",16,32,36,28,27,7,31,11,6,25
"COG1692",11,27,38,48,7,22,17,44,14,62
"COG1694",136,117,92,158,187,119,57,154,83,69
"COG1695",129,93,211,157,144,121,195,195,158,147
"COG1696",437,407,627,564,532,419,424,472,533,402
"COG1699",8,1,52,7,46,21,63,22,41,4
"COG1700",0,8,66,7,15,3,2,3,14,2
"COG1702",184,227,237,196,212,203,178,182,227,298
"COG1703",142,175,71,131,127,149,46,66,102,82
"COG1704",125,166,132,113,95,153,81,74,55,180
"COG1705",136,300,257,241,155,206,48,197,89,87
"COG1706",5,1,0,0,2,3,1,0,13,0
"COG1708",19,44,26,40,19,48,16,38,16,37
"COG1712",80,33,23,32,26,62,33,59,31,31
"COG1713",60,62,85,93,66,52,102,83,82,150
"COG1714",33,27,37,32,20,57,6,43,9,14
"COG1715",32,14,8,15,12,13,2,12,3,21
"COG1716",7,22,159,49,56,19,25,16,46,82
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",46,42,49,56,34,16,30,41,61,115
"COG1721",191,201,148,177,126,240,90,161,149,101
"COG1722",6,21,6,18,2,9,7,1,6,6
"COG1724",0,0,2,0,4,0,2,0,0,6
"COG1725",144,75,263,158,186,148,300,280,230,167
"COG1726",122,178,46,118,94,148,25,84,83,76
"COG1728",2,1,13,5,19,19,68,19,57,2
"COG1729",6,6,3,0,12,4,1,0,5,4
"COG1732",22,25,19,19,6,21,14,15,12,91
"COG1733",150,97,161,166,189,150,202,130,159,138
"COG1734",23,25,2,20,11,6,5,0,18,24
"COG1735",5,3,6,28,10,5,6,19,22,7
"COG1737",146,121,133,154,261,177,438,279,198,318
"COG1738",73,116,34,56,67,90,22,88,64,42
"COG1739",125,171,180,157,152,144,178,151,137,175
"COG1740",22,32,2,10,21,21,23,3,18,35
"COG1741",132,106,43,102,31,133,25,88,54,58
"COG1742",0,2,0,3,0,2,0,0,7,3
"COG1743",0,4,2,6,20,43,0,102,3,0
"COG1744",172,174,336,248,268,217,448,131,303,310
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",246,197,178,166,206,221,246,216,251,127
"COG1749",13,5,118,28,72,33,78,24,94,5
"COG1751",0,3,0,0,1,0,0,0,0,3
"COG1752",514,405,313,423,317,471,143,409,285,251
"COG1754",282,390,114,195,213,231,77,203,189,123
"COG1755",1,6,0,0,0,7,0,0,0,0
"COG1757",600,613,507,550,516,597,589,461,502,480
"COG1758",3,6,3,4,2,3,4,0,9,11
"COG1760",236,319,274,297,280,209,282,188,298,334
"COG1762",274,132,293,237,352,198,561,407,351,415
"COG1763",21,15,16,10,32,21,18,18,32,16
"COG1764",0,1,0,0,3,1,0,0,7,7
"COG1765",6,19,2,11,1,1,2,1,3,8
"COG1766",8,3,93,16,52,35,108,30,60,6
"COG1767",31,18,14,23,22,6,4,5,4,11
"COG1768",35,50,61,69,23,21,26,55,20,90
"COG1770",5,22,0,0,2,2,8,1,20,17
"COG1773",54,51,54,54,33,41,37,35,51,86
"COG1774",235,204,248,228,244,189,226,205,239,246
"COG1775",88,122,102,99,57,67,153,57,103,172
"COG1776",25,5,136,29,105,34,121,74,125,26
"COG1778",95,120,97,77,92,62,43,71,69,64
"COG1780",2,3,0,0,7,1,4,1,4,2
"COG1781",68,107,104,81,97,29,37,25,26,22
"COG1782",0,0,0,0,0,0,0,1,4,0
"COG1783",50,39,138,67,40,112,96,62,65,529
"COG1785",247,218,184,229,132,234,91,210,155,148
"COG1786",0,2,1,5,0,2,0,1,0,10
"COG1787",2,3,10,3,9,3,10,10,17,6
"COG1788",20,25,14,29,23,15,10,2,18,37
"COG1791",0,0,0,0,0,0,0,0,1,5
"COG1792",195,183,237,220,194,189,195,224,214,213
"COG1793",6,5,4,5,11,7,8,15,3,2
"COG1794",22,29,29,37,14,25,10,19,46,69
"COG1797",119,114,184,140,199,151,221,132,194,150
"COG1799",57,71,93,96,86,52,82,62,74,77
"COG1801",5,4,0,0,8,0,1,0,7,9
"COG1802",176,116,235,174,288,171,474,133,332,220
"COG1803",147,103,106,131,126,100,177,143,145,111
"COG1804",47,105,78,46,31,45,78,6,56,178
"COG1805",161,93,47,112,74,89,31,84,56,48
"COG1806",12,22,5,3,7,5,2,0,10,50
"COG1807",189,278,101,168,178,227,92,89,97,172
"COG1808",127,153,66,127,113,105,48,101,99,103
"COG1811",27,41,50,39,22,22,60,27,27,113
"COG1814",11,21,7,16,4,33,1,3,1,6
"COG1815",9,3,52,14,47,18,33,21,50,2
"COG1816",34,7,87,23,82,40,143,63,79,32
"COG1817",0,6,0,13,5,35,0,0,0,17
"COG1819",101,66,49,63,84,101,54,117,82,57
"COG1820",351,276,186,216,408,309,322,322,267,312
"COG1823",4,4,1,1,21,4,19,1,18,28
"COG1825",101,107,77,108,90,137,61,76,93,65
"COG1826",7,10,2,0,20,3,9,0,19,7
"COG1827",29,27,69,43,52,47,105,69,73,54
"COG1830",156,90,37,103,57,144,64,117,74,97
"COG1832",2,2,0,2,2,1,0,2,7,5
"COG1834",10,7,16,5,9,11,8,11,1,21
"COG1835",168,233,160,225,140,279,48,181,156,216
"COG1837",22,31,64,48,38,14,53,28,36,59
"COG1838",231,253,157,168,260,67,67,75,68,51
"COG1840",81,111,79,114,102,87,106,18,72,156
"COG1841",6,27,21,20,24,16,20,26,16,39
"COG1842",8,2,26,19,10,14,31,16,60,10
"COG1843",6,3,63,15,39,22,72,28,53,9
"COG1845",1,1,0,1,0,1,2,0,18,7
"COG1846",270,175,346,303,444,297,462,368,410,285
"COG1847",74,51,141,95,121,79,188,116,115,146
"COG1850",0,3,1,2,4,4,1,1,1,3
"COG1852",2,35,3,5,0,14,6,3,3,26
"COG1853",243,212,211,292,263,220,276,316,257,230
"COG1854",60,58,95,76,134,85,99,87,108,80
"COG1857",1,3,8,1,12,7,18,3,46,3
"COG1858",36,89,13,30,86,42,10,5,82,33
"COG1859",2,2,8,7,14,11,7,12,12,1
"COG1861",41,32,9,21,12,23,28,4,18,30
"COG1862",82,59,50,92,69,70,53,74,67,82
"COG1863",9,8,7,7,1,3,1,0,3,6
"COG1864",46,89,43,67,24,146,32,107,114,76
"COG1865",7,17,10,5,3,9,17,13,4,4
"COG1866",351,346,389,293,410,320,364,327,361,255
"COG1868",7,2,43,9,20,38,71,33,104,17
"COG1869",10,9,9,5,11,15,17,5,14,13
"COG1871",5,7,49,16,32,26,40,24,52,1
"COG1872",1,4,0,0,10,1,1,0,4,3
"COG1873",21,14,56,35,32,15,43,33,37,40
"COG1874",682,561,440,504,561,518,675,667,395,550
"COG1875",105,92,99,98,54,110,27,70,19,62
"COG1876",84,38,167,104,60,46,91,66,122,113
"COG1877",96,49,41,84,45,115,35,121,34,44
"COG1878",22,43,38,46,25,39,61,61,48,107
"COG1879",552,494,633,517,715,657,1094,785,726,574
"COG1881",4,19,0,5,13,3,8,0,10,8
"COG1882",876,667,640,671,610,693,727,646,611,771
"COG1883",412,492,416,441,381,474,281,319,336,410
"COG1884",477,576,234,393,318,485,148,289,240,277
"COG1886",11,11,57,23,44,18,59,23,70,10
"COG1887",176,148,407,206,266,148,262,335,173,93
"COG1892",0,0,0,0,0,0,2,0,1,0
"COG1893",245,171,218,189,216,235,196,167,261,253
"COG1894",136,175,105,219,148,176,288,163,178,372
"COG1895",69,25,18,39,32,54,40,93,33,26
"COG1896",79,100,180,134,86,63,98,141,143,120
"COG1897",184,193,194,154,166,169,193,203,189,232
"COG1898",254,251,313,240,176,335,170,221,143,246
"COG1899",0,4,0,2,0,0,0,0,0,0
"COG1900",4,1,0,2,0,3,0,0,2,3
"COG1902",304,354,244,286,384,95,132,90,94,192
"COG1903",206,100,169,157,121,238,204,178,96,144
"COG1904",224,225,135,180,202,257,182,160,206,260
"COG1905",18,18,13,18,10,34,89,83,39,158
"COG1906",10,20,10,8,19,16,22,1,3,6
"COG1908",2,5,9,12,2,2,5,6,5,5
"COG1910",6,1,5,9,5,14,30,11,8,11
"COG1912",2,5,2,6,0,2,1,0,0,3
"COG1913",0,5,2,0,2,0,0,0,0,0
"COG1914",155,183,59,105,180,137,121,131,120,128
"COG1915",9,10,4,15,6,6,6,1,3,19
"COG1917",183,261,238,237,203,254,193,233,207,221
"COG1918",269,388,325,318,391,311,415,213,323,320
"COG1921",21,14,10,16,26,23,13,27,26,33
"COG1922",100,115,56,118,87,143,116,149,55,128
"COG1923",4,17,10,15,6,5,7,2,18,21
"COG1924",296,266,645,469,437,297,772,462,585,459
"COG1925",73,64,135,97,175,77,225,131,201,113
"COG1928",8,16,54,48,36,27,10,6,27,23
"COG1929",128,140,147,115,168,176,160,178,130,199
"COG1930",0,0,0,1,0,2,6,0,1,0
"COG1932",238,230,234,225,192,195,236,202,219,274
"COG1934",9,4,2,0,6,3,2,0,9,8
"COG1937",9,7,25,20,27,42,105,65,87,91
"COG1939",51,44,99,71,70,42,107,63,63,82
"COG1940",609,770,632,659,707,698,619,685,665,733
"COG1941",1,1,0,0,0,0,0,0,0,0
"COG1942",2,1,0,4,3,1,0,0,2,5
"COG1943",20,25,39,44,88,115,266,143,149,512
"COG1944",2,4,16,5,19,3,0,0,10,8
"COG1945",0,0,0,1,0,1,0,0,0,0
"COG1946",1,5,1,1,5,4,3,0,4,8
"COG1947",164,183,197,182,186,152,224,158,200,180
"COG1949",5,2,0,0,24,2,5,0,13,9
"COG1950",0,4,9,0,0,0,0,2,1,17
"COG1951",98,108,54,63,107,258,284,277,320,223
"COG1952",7,6,1,1,4,2,2,6,27,7
"COG1953",2,10,3,3,4,7,4,5,12,24
"COG1954",13,13,22,19,27,10,39,6,28,11
"COG1956",54,51,36,43,39,63,11,21,35,41
"COG1957",53,45,52,59,26,38,77,88,46,116
"COG1959",117,109,187,159,180,104,293,248,181,204
"COG1960",398,404,278,379,289,324,238,223,340,320
