"","DLM012","NOM025","DLM027","NLM008","NOM009","NLF008","DLF013","NOM016","NOM022","NLM031"
"COG1249",412,313,316,134,93,574,377,378,229,325
"COG1250",239,157,123,119,98,56,105,59,43,103
"COG1251",87,53,3,10,10,15,23,5,6,13
"COG1252",65,89,120,29,24,135,60,100,58,68
"COG1253",749,504,668,619,535,722,615,596,614,658
"COG1254",59,22,46,63,60,15,21,16,5,13
"COG1256",19,164,78,284,210,8,21,101,57,127
"COG1257",31,0,88,0,4,1,2,0,2,0
"COG1259",10,36,9,33,3,59,45,79,32,71
"COG1260",188,110,106,100,51,193,102,177,231,118
"COG1261",9,9,0,0,0,2,3,0,0,0
"COG1262",23,169,138,106,76,300,110,143,300,63
"COG1263",914,461,934,423,1109,376,424,232,274,353
"COG1264",860,468,957,341,1092,282,420,210,243,411
"COG1266",29,78,50,117,102,144,184,250,315,241
"COG1267",10,24,37,39,20,48,44,31,34,63
"COG1268",165,71,97,98,126,56,87,65,40,90
"COG1269",157,247,140,167,313,196,371,301,176,248
"COG1270",52,95,102,95,132,147,83,142,90,137
"COG1271",67,104,169,77,46,254,132,165,182,150
"COG1272",310,90,112,125,145,103,148,61,126,77
"COG1273",4,0,0,0,0,0,1,0,2,1
"COG1274",0,8,3,13,4,4,64,25,2,30
"COG1275",18,18,2,5,17,27,10,3,8,0
"COG1276",4,16,0,1,0,4,2,0,2,0
"COG1277",100,77,85,44,117,70,126,93,30,92
"COG1278",105,36,46,46,46,14,23,12,35,25
"COG1279",13,11,20,2,2,13,5,0,11,3
"COG1280",31,48,19,14,14,70,43,50,31,56
"COG1281",34,46,52,52,43,56,113,104,55,103
"COG1282",219,19,21,2,2,5,10,0,0,0
"COG1283",220,604,521,529,771,471,493,537,655,558
"COG1284",299,485,560,593,709,447,484,450,706,545
"COG1285",57,97,124,74,59,71,65,47,91,55
"COG1286",12,20,2,3,3,11,9,4,1,2
"COG1287",0,0,0,4,0,2,0,0,1,0
"COG1288",68,99,194,71,115,70,95,68,66,80
"COG1289",70,143,9,11,11,62,18,3,12,2
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",11,35,19,43,39,6,2,22,6,41
"COG1292",47,131,142,174,81,75,23,27,28,41
"COG1293",88,120,195,229,217,78,160,160,70,196
"COG1294",62,162,145,91,58,195,153,151,165,123
"COG1295",108,137,233,216,164,246,206,200,238,211
"COG1296",185,103,134,95,176,82,115,90,66,114
"COG1297",74,136,282,117,217,227,186,216,220,206
"COG1298",15,100,42,203,93,15,12,70,30,107
"COG1299",237,229,297,181,294,247,237,131,88,177
"COG1300",6,29,1,12,1,31,49,26,38,18
"COG1301",163,285,448,220,456,476,313,149,307,218
"COG1302",80,69,146,136,140,19,119,92,38,125
"COG1304",109,52,193,54,57,22,42,40,16,42
"COG1305",613,130,137,278,252,214,253,320,76,197
"COG1306",0,0,0,1,12,2,5,7,7,15
"COG1307",238,373,435,593,679,119,446,333,202,497
"COG1309",678,386,415,413,493,290,553,410,160,381
"COG1310",13,6,6,11,22,2,15,16,13,9
"COG1312",79,230,183,160,184,264,221,235,293,281
"COG1313",23,73,91,120,111,40,110,59,26,88
"COG1314",11,13,10,5,9,2,8,1,3,4
"COG1315",2,69,70,153,119,4,17,59,40,101
"COG1316",523,169,326,383,434,123,273,227,125,260
"COG1317",5,30,2,5,4,6,3,1,3,4
"COG1319",20,38,49,36,68,41,65,53,40,96
"COG1320",0,0,1,0,5,1,1,3,5,2
"COG1321",61,56,45,130,127,17,116,87,35,88
"COG1322",227,206,172,93,100,185,206,242,172,162
"COG1323",88,94,158,95,165,41,128,109,48,83
"COG1324",6,8,0,3,0,6,1,1,1,0
"COG1327",176,74,108,36,82,40,85,50,32,73
"COG1328",672,592,620,522,793,200,233,207,193,185
"COG1329",106,1,7,2,1,2,11,6,10,11
"COG1330",19,46,4,4,4,14,4,1,4,2
"COG1331",0,0,0,0,0,5,2,1,0,1
"COG1332",1,6,30,5,32,2,1,6,13,3
"COG1333",5,20,11,16,2,58,76,23,17,12
"COG1335",245,82,138,153,96,142,72,90,55,98
"COG1336",0,0,12,0,0,0,0,3,0,0
"COG1337",0,5,8,1,11,0,1,2,31,2
"COG1338",6,56,20,102,52,8,5,26,19,43
"COG1342",14,24,68,69,48,30,37,23,50,71
"COG1343",12,14,68,63,34,43,27,28,23,22
"COG1344",11,254,174,481,325,9,19,188,112,261
"COG1345",10,94,44,133,98,8,12,53,54,78
"COG1346",44,140,145,171,164,49,38,47,64,47
"COG1347",12,70,31,51,22,104,70,72,64,50
"COG1348",20,16,104,21,85,13,29,27,10,21
"COG1349",483,330,242,307,370,353,316,129,120,255
"COG1350",31,135,105,109,67,184,155,175,253,133
"COG1351",22,97,39,131,56,89,39,35,93,43
"COG1352",3,45,19,104,27,19,5,47,16,45
"COG1353",4,12,95,5,74,5,3,9,40,5
"COG1354",119,57,129,141,124,49,102,71,26,106
"COG1355",84,1,144,0,51,0,9,2,0,0
"COG1357",79,90,48,37,38,72,86,73,49,60
"COG1358",22,30,62,81,50,20,31,39,28,33
"COG1359",29,23,48,17,8,19,31,26,60,28
"COG1360",15,75,129,158,94,72,39,48,136,52
"COG1361",51,23,4,0,11,0,10,3,3,26
"COG1362",175,246,360,426,521,174,251,241,302,292
"COG1363",97,108,53,101,156,107,136,82,48,101
"COG1364",153,135,106,165,220,96,165,103,39,143
"COG1366",48,33,27,71,92,28,85,56,29,60
"COG1368",919,403,1037,769,718,587,571,523,699,613
"COG1372",0,1,0,0,0,0,2,31,0,0
"COG1373",1461,1093,2696,1964,1961,1072,1164,1240,5432,1070
"COG1376",463,156,341,300,441,64,187,161,70,177
"COG1377",27,62,26,143,81,4,9,52,25,66
"COG1378",13,3,26,16,36,1,13,15,11,5
"COG1379",39,4,2,22,38,14,20,2,6,19
"COG1380",37,72,75,151,119,96,61,103,114,103
"COG1381",200,78,92,90,117,30,96,70,45,89
"COG1384",0,0,0,1,5,1,5,2,0,0
"COG1385",188,139,166,140,168,130,138,117,81,111
"COG1386",89,60,111,55,108,30,90,44,30,80
"COG1387",155,235,181,354,329,332,339,264,250,317
"COG1388",85,225,220,297,338,102,235,186,105,183
"COG1390",1,8,12,5,20,2,5,4,2,4
"COG1391",348,52,47,2,14,29,19,2,2,0
"COG1392",90,51,69,30,13,64,54,50,28,20
"COG1393",82,85,99,42,117,32,73,46,31,66
"COG1394",78,55,49,56,123,67,139,111,51,90
"COG1396",459,421,333,712,561,273,563,436,416,520
"COG1397",130,42,133,67,89,138,38,71,227,76
"COG1399",209,47,129,81,88,24,82,46,21,65
"COG1401",75,65,312,265,216,153,225,117,293,172
"COG1402",203,67,25,32,32,54,65,65,142,54
"COG1403",32,5,104,36,76,63,46,12,13,29
"COG1404",372,447,641,560,678,497,597,797,579,594
"COG1406",0,2,4,5,12,0,2,5,4,24
"COG1408",118,263,302,243,354,383,293,359,448,311
"COG1409",392,469,338,276,219,623,663,679,390,593
"COG1410",175,561,456,456,487,629,517,613,617,531
"COG1413",12,16,0,2,0,2,5,0,0,0
"COG1414",460,126,97,68,58,21,41,19,14,17
"COG1415",0,0,0,0,0,0,2,4,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0
"COG1418",432,376,565,371,553,419,473,476,504,482
"COG1419",0,33,23,70,58,1,5,36,18,56
"COG1420",74,37,76,59,72,64,137,106,37,128
"COG1424",2,5,37,1,29,11,8,1,10,0
"COG1426",47,9,87,1,5,12,0,3,3,0
"COG1427",0,0,0,1,0,31,17,6,9,1
"COG1428",50,1,190,59,43,4,19,3,132,4
"COG1429",37,459,136,108,100,229,193,223,387,100
"COG1430",0,1,5,2,1,3,0,2,1,11
"COG1431",4,0,0,0,0,0,0,3,1,0
"COG1432",41,36,96,133,90,36,18,4,7,16
"COG1433",18,5,39,25,62,2,2,4,17,8
"COG1434",158,66,141,68,99,58,80,51,35,97
"COG1435",35,100,79,40,64,104,87,114,158,120
"COG1436",15,4,8,7,12,9,30,10,3,9
"COG1437",3,1,1,1,5,0,2,0,3,0
"COG1438",130,120,166,131,129,118,115,155,164,133
"COG1440",63,21,35,16,49,13,25,6,15,40
"COG1441",5,23,1,1,3,7,0,0,2,0
"COG1442",590,94,373,483,219,118,122,144,229,251
"COG1443",15,32,46,33,13,11,13,17,15,22
"COG1444",12,27,4,5,2,13,1,0,0,0
"COG1445",166,229,273,197,253,215,185,130,69,169
"COG1446",148,83,31,14,36,39,21,23,34,26
"COG1447",43,21,44,21,36,22,19,11,21,46
"COG1448",31,36,82,17,49,52,14,9,14,9
"COG1449",13,50,50,85,19,38,34,44,30,51
"COG1450",20,44,1,7,2,25,2,0,24,1
"COG1451",76,43,30,43,62,124,134,174,94,181
"COG1452",14,38,9,4,10,24,4,0,5,0
"COG1453",56,155,167,141,168,278,194,257,86,228
"COG1454",1227,697,880,899,1018,173,264,175,170,251
"COG1455",276,72,466,68,214,30,135,36,64,138
"COG1456",22,5,6,15,57,2,16,6,2,5
"COG1457",484,50,167,70,149,69,91,50,48,94
"COG1459",92,106,135,166,110,40,55,75,25,85
"COG1461",134,187,248,213,250,94,176,164,76,135
"COG1462",4,3,0,1,10,1,1,8,1,0
"COG1463",6,13,13,3,3,53,6,4,6,2
"COG1464",417,69,260,47,134,68,81,60,76,79
"COG1465",0,0,0,0,0,2,0,0,0,0
"COG1466",251,182,210,226,188,181,234,217,246,257
"COG1468",21,17,71,64,50,57,23,25,27,40
"COG1469",0,0,9,1,4,27,6,4,5,2
"COG1470",1,15,1,13,1,38,41,20,5,23
"COG1472",788,877,717,728,759,2709,2554,3071,2378,3301
"COG1473",439,223,505,148,426,172,237,199,153,248
"COG1475",643,739,710,830,761,491,954,708,422,733
"COG1476",67,43,46,263,93,14,52,50,32,64
"COG1477",101,211,344,300,294,230,226,240,271,221
"COG1479",864,423,761,521,510,365,501,221,603,238
"COG1480",25,299,202,315,167,352,182,277,306,205
"COG1481",74,19,68,35,62,35,133,88,61,111
"COG1482",94,177,219,224,317,296,270,366,193,342
"COG1483",0,15,1,0,168,44,7,4,2,4
"COG1484",138,145,214,147,299,307,566,493,877,804
"COG1485",8,16,1,2,0,9,3,0,0,0
"COG1486",137,109,101,66,188,66,133,29,63,62
"COG1487",50,10,16,35,6,10,10,52,5,37
"COG1488",393,234,397,189,324,240,249,224,107,257
"COG1489",17,31,52,41,28,9,17,6,2,13
"COG1490",187,130,147,166,115,114,138,129,105,122
"COG1492",63,166,119,174,174,200,126,223,149,255
"COG1493",49,92,147,117,204,28,121,105,54,126
"COG1494",18,48,39,4,8,22,9,5,22,1
"COG1495",18,15,13,1,11,22,1,0,2,1
"COG1496",218,110,161,147,163,138,156,148,218,152
"COG1501",1230,1243,1077,790,849,1125,1181,1085,773,1201
"COG1502",335,690,621,801,865,456,532,655,632,631
"COG1505",0,24,1,14,2,111,64,36,22,16
"COG1506",531,1092,855,803,535,1458,949,1095,1584,928
"COG1507",122,0,13,0,0,0,6,0,0,0
"COG1508",51,232,194,138,176,337,178,217,392,175
"COG1509",12,39,7,16,9,163,140,107,93,75
"COG1511",1782,240,507,603,746,24,422,258,102,390
"COG1512",13,46,34,26,53,123,138,156,86,101
"COG1513",2,8,1,0,0,0,0,0,0,0
"COG1514",12,10,2,2,0,9,4,0,10,3
"COG1515",3,9,0,0,0,19,0,0,1,0
"COG1516",3,32,21,64,27,2,5,14,14,27
"COG1518",183,96,244,263,176,181,113,210,238,178
"COG1519",49,154,142,136,76,288,133,197,221,182
"COG1520",44,387,40,116,86,475,229,390,155,263
"COG1521",212,131,142,203,209,155,182,130,115,186
"COG1522",199,221,258,295,245,262,238,244,406,219
"COG1523",1345,426,461,504,485,364,357,345,528,352
"COG1524",235,303,303,149,138,121,102,105,153,88
"COG1525",18,0,8,3,4,0,2,0,16,5
"COG1526",24,35,44,6,37,20,12,8,3,6
"COG1527",87,28,61,39,157,7,31,15,13,14
"COG1528",40,160,59,123,54,217,107,102,88,88
"COG1529",322,260,465,278,700,200,247,125,110,266
"COG1530",317,175,272,220,189,241,174,238,316,202
"COG1533",86,206,116,243,234,274,274,259,248,296
"COG1534",37,43,56,73,58,26,54,32,26,53
"COG1535",13,13,0,1,0,5,1,0,2,2
"COG1536",8,80,29,103,58,12,4,36,23,63
"COG1538",281,1425,829,971,492,2355,1406,1976,1611,1458
"COG1539",200,80,95,107,82,96,89,121,120,91
"COG1540",65,34,6,12,26,11,31,15,7,10
"COG1541",91,314,38,163,176,519,265,336,202,268
"COG1543",0,0,0,8,0,0,0,0,0,0
"COG1544",155,53,90,140,142,40,76,51,66,76
"COG1545",0,0,0,0,0,0,0,1,1,0
"COG1546",154,108,137,73,115,47,56,61,45,54
"COG1550",0,1,1,0,1,1,0,1,0,0
"COG1551",0,8,12,24,10,0,1,5,4,9
"COG1553",12,11,1,1,0,4,3,0,2,0
"COG1554",46,47,63,35,11,172,81,256,99,255
"COG1555",170,77,156,150,134,98,134,156,260,141
"COG1556",11,50,37,25,16,26,15,19,26,18
"COG1558",10,44,14,32,29,4,7,9,11,28
"COG1559",274,96,186,91,105,188,234,148,198,160
"COG1560",32,120,127,75,58,173,91,121,158,116
"COG1561",63,193,177,224,168,187,214,237,212,186
"COG1562",1,0,0,1,0,0,0,0,0,0
"COG1564",54,115,108,139,113,88,143,119,85,120
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",63,193,118,118,42,247,170,216,222,166
"COG1567",0,5,30,2,23,6,4,2,7,2
"COG1568",6,0,0,4,3,106,69,179,51,1
"COG1569",0,0,0,2,0,1,1,1,2,0
"COG1570",341,223,260,233,252,286,280,288,279,280
"COG1573",110,80,129,60,43,87,113,110,63,102
"COG1574",320,17,63,27,78,60,88,57,57,94
"COG1575",265,52,174,50,39,193,90,118,152,107
"COG1576",202,99,118,151,120,128,105,117,129,141
"COG1577",15,0,27,0,1,0,0,0,1,0
"COG1578",3,5,24,7,24,0,6,1,4,0
"COG1579",8,39,74,55,46,80,70,123,134,90
"COG1580",4,8,0,2,0,2,1,0,2,1
"COG1582",0,4,0,5,2,0,0,2,1,1
"COG1583",0,1,46,26,14,0,8,3,3,1
"COG1584",7,5,0,2,0,3,4,2,2,1
"COG1585",30,41,19,55,86,15,76,36,34,57
"COG1586",21,14,33,6,8,16,10,11,1,7
"COG1587",96,39,65,80,82,63,50,40,51,35
"COG1589",33,21,63,9,35,4,20,2,1,7
"COG1592",117,268,272,230,321,94,92,106,99,110
"COG1593",119,316,244,332,463,222,287,181,190,255
"COG1595",601,1795,1008,1735,994,1921,1738,2088,1816,1743
"COG1596",83,460,188,265,116,537,321,422,571,359
"COG1597",663,251,439,324,292,259,359,354,387,386
"COG1598",44,18,28,59,41,20,12,21,23,15
"COG1600",35,62,18,30,11,58,44,10,11,14
"COG1604",0,0,10,3,0,0,0,0,0,0
"COG1605",95,88,53,24,55,55,138,59,28,67
"COG1606",12,14,57,32,75,48,27,25,24,21
"COG1607",18,18,16,21,35,6,10,15,11,15
"COG1609",5785,1157,1621,1681,1800,917,1340,1365,1294,1331
"COG1610",32,99,79,128,92,115,92,112,82,108
"COG1611",149,227,107,87,141,206,142,163,157,163
"COG1613",24,28,28,72,92,10,53,27,26,51
"COG1614",15,4,7,16,55,4,12,8,5,15
"COG1615",499,0,45,8,5,0,29,0,0,1
"COG1618",8,1,0,2,19,1,8,2,2,6
"COG1619",28,82,99,78,77,138,104,143,56,168
"COG1620",119,92,217,45,83,86,86,48,108,43
"COG1621",575,343,589,674,558,407,404,289,495,290
"COG1622",15,16,1,2,1,6,1,1,0,1
"COG1623",8,2,1,5,4,1,5,0,13,0
"COG1624",72,149,227,216,250,47,50,53,68,70
"COG1625",63,89,70,50,123,44,83,50,32,72
"COG1626",35,148,45,55,18,193,71,265,65,205
"COG1629",99,298,188,202,153,1270,590,1117,1169,772
"COG1633",11,0,0,1,0,6,11,2,6,3
"COG1635",1,1,10,1,0,7,2,4,4,10
"COG1636",40,73,86,82,119,85,97,133,95,138
"COG1637",171,0,14,0,0,0,12,0,0,0
"COG1638",78,254,261,248,355,215,178,143,148,203
"COG1640",916,514,520,446,557,521,555,507,590,453
"COG1641",7,60,111,54,102,28,38,40,27,47
"COG1643",631,73,147,33,50,120,34,0,116,10
"COG1647",5,0,20,1,9,12,3,1,2,8
"COG1648",46,37,58,58,72,28,39,20,33,25
"COG1649",75,489,323,378,253,782,632,573,613,571
"COG1651",303,124,23,9,3,14,28,13,12,8
"COG1652",22,37,5,22,5,8,14,9,18,30
"COG1653",4002,961,1146,1609,1951,359,1147,1029,631,1029
"COG1654",77,60,127,129,170,51,76,93,49,86
"COG1655",0,22,19,76,61,0,4,22,29,43
"COG1657",0,1,8,0,0,4,0,3,0,0
"COG1658",21,23,71,20,29,45,34,31,14,53
"COG1659",0,0,3,0,0,3,1,2,0,0
"COG1660",250,188,262,193,241,239,185,234,323,243
"COG1661",6,36,42,72,21,16,20,9,6,11
"COG1662",122,288,22,17,1,58,12,1,15,9
"COG1663",27,149,155,102,74,198,143,122,281,94
"COG1664",2,4,3,6,3,3,9,13,4,3
"COG1666",3,7,4,9,1,17,8,1,3,4
"COG1668",62,10,95,25,60,74,46,81,46,57
"COG1669",14,65,94,41,17,38,29,76,144,30
"COG1670",660,460,298,668,221,663,437,438,389,428
"COG1671",22,52,40,75,71,14,46,41,29,28
"COG1672",103,149,1521,1010,989,278,340,454,2486,393
"COG1674",923,296,670,530,588,425,539,456,340,490
"COG1677",4,40,19,56,26,0,3,13,8,19
"COG1678",18,56,8,28,4,15,15,21,15,27
"COG1679",0,1,0,7,2,2,9,5,2,15
"COG1680",402,569,539,366,291,520,411,510,412,497
"COG1682",319,120,107,111,267,75,163,112,114,168
"COG1683",8,44,32,15,35,16,35,20,16,24
"COG1684",9,54,25,64,30,4,5,31,13,47
"COG1686",380,444,523,756,910,207,478,398,187,511
"COG1687",102,18,27,15,32,5,40,24,12,35
"COG1688",0,0,0,0,1,0,1,4,0,0
"COG1690",24,66,6,57,23,84,85,43,63,28
"COG1691",3,20,72,26,70,53,23,33,16,22
"COG1692",9,6,0,4,14,23,47,21,3,24
"COG1694",188,140,72,105,43,155,109,160,175,130
"COG1695",78,108,82,324,210,82,200,135,91,177
"COG1696",182,379,384,528,585,340,419,552,244,578
"COG1699",0,14,22,87,40,2,4,10,12,27
"COG1700",6,2,109,56,5,74,6,15,37,46
"COG1702",278,186,241,210,227,214,186,212,152,239
"COG1703",30,88,35,61,27,217,125,137,90,132
"COG1704",188,106,107,92,67,122,169,141,165,80
"COG1705",114,99,285,109,146,279,202,266,353,131
"COG1706",6,37,1,4,0,11,1,2,1,0
"COG1708",34,12,10,21,22,61,54,28,13,26
"COG1712",1,53,15,21,10,77,18,29,18,29
"COG1713",55,49,80,86,141,29,92,71,39,77
"COG1714",6,22,1,12,6,29,32,34,26,43
"COG1715",4,31,65,9,9,10,16,14,9,23
"COG1716",307,3,32,30,84,21,42,29,9,68
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",16,44,84,123,84,19,58,44,97,63
"COG1721",10,137,112,112,78,150,185,192,207,175
"COG1722",6,8,25,1,9,3,9,3,6,12
"COG1724",4,3,0,1,2,2,1,4,5,4
"COG1725",257,142,178,342,278,59,186,144,138,217
"COG1726",12,85,92,73,58,143,125,124,184,121
"COG1728",0,14,15,53,33,0,2,19,14,11
"COG1729",9,5,3,2,3,13,1,0,2,0
"COG1732",47,13,26,14,5,11,17,12,12,14
"COG1733",93,122,154,182,185,158,174,184,134,166
"COG1734",11,8,9,10,5,33,26,6,45,1
"COG1735",15,25,2,6,11,7,23,5,4,9
"COG1737",402,239,389,250,382,176,246,145,161,183
"COG1738",8,57,68,71,30,61,76,81,143,72
"COG1739",229,143,212,132,153,153,159,138,155,149
"COG1740",19,36,15,6,2,84,10,6,6,2
"COG1741",30,115,20,49,11,147,88,89,55,67
"COG1742",4,9,1,2,0,0,1,1,0,0
"COG1743",0,11,0,1,97,31,7,4,1,17
"COG1744",138,186,201,198,409,75,152,163,90,266
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",67,256,170,238,255,239,145,201,221,225
"COG1749",7,63,24,128,62,3,8,33,13,31
"COG1751",0,0,0,0,4,0,0,0,2,0
"COG1752",94,418,172,219,99,461,435,485,251,433
"COG1754",418,261,239,209,176,258,201,204,419,237
"COG1755",0,5,1,0,0,0,0,0,0,0
"COG1757",112,182,187,190,239,467,543,519,613,568
"COG1758",69,6,41,5,1,3,7,1,3,1
"COG1760",365,247,390,179,338,279,290,238,260,273
"COG1762",86,120,132,97,166,357,307,228,148,315
"COG1763",18,35,27,22,40,17,13,11,8,20
"COG1764",16,5,0,0,0,2,4,4,1,1
"COG1765",85,12,14,4,0,4,9,5,1,3
"COG1766",9,73,4,47,25,8,7,31,28,22
"COG1767",40,34,28,9,8,11,8,11,7,6
"COG1768",9,27,50,22,39,16,73,29,15,39
"COG1770",296,23,30,4,2,1,26,1,0,0
"COG1773",20,63,46,46,61,39,55,58,45,62
"COG1774",87,213,147,182,267,184,183,262,174,205
"COG1775",84,79,141,146,181,27,105,46,28,141
"COG1776",2,39,43,223,64,3,10,45,16,75
"COG1778",22,41,64,87,54,119,59,96,141,72
"COG1780",80,13,31,2,7,2,5,0,0,2
"COG1781",125,90,87,152,96,99,109,94,100,118
"COG1782",0,1,4,6,0,2,0,1,0,2
"COG1783",16,245,36,92,11,99,697,74,16,37
"COG1785",29,198,155,93,66,254,239,275,163,230
"COG1786",0,0,0,0,0,0,1,2,0,1
"COG1787",0,2,2,38,15,1,2,5,1,1
"COG1788",17,19,27,5,13,8,49,15,9,18
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",89,166,264,256,251,177,242,182,230,230
"COG1793",2,10,0,8,1,21,7,5,2,4
"COG1794",41,28,60,75,17,24,18,5,5,19
"COG1797",72,131,117,207,170,103,95,144,123,223
"COG1799",110,50,107,73,81,38,84,39,33,96
"COG1801",16,14,20,0,3,6,3,0,1,0
"COG1802",114,240,232,326,440,137,157,137,160,279
"COG1803",65,146,55,120,88,133,135,121,114,172
"COG1804",220,66,171,25,31,23,55,49,32,82
"COG1805",10,109,64,71,32,161,129,87,116,56
"COG1806",14,7,64,4,7,9,8,1,4,0
"COG1807",31,146,267,111,73,281,131,190,279,174
"COG1808",57,86,40,93,33,168,131,180,100,143
"COG1811",43,53,75,22,50,24,21,23,21,22
"COG1814",10,10,45,3,0,11,7,13,4,6
"COG1815",10,27,6,58,16,6,7,23,6,26
"COG1816",61,61,74,108,109,12,18,17,23,41
"COG1817",0,0,0,2,1,18,25,0,35,9
"COG1819",21,107,21,60,21,96,81,101,53,59
"COG1820",279,370,268,284,262,300,262,249,175,239
"COG1823",19,25,55,3,19,25,10,4,3,5
"COG1825",128,96,99,91,108,121,118,113,140,96
"COG1826",53,23,4,5,8,35,11,0,3,2
"COG1827",38,67,70,79,121,29,44,46,31,49
"COG1830",6,65,4,32,9,210,108,60,81,50
"COG1832",8,8,0,2,0,5,0,0,1,0
"COG1834",4,7,4,7,6,11,3,9,7,3
"COG1835",458,142,129,123,74,244,201,308,217,256
"COG1837",72,35,43,52,43,13,29,27,14,46
"COG1838",123,253,231,240,261,204,191,199,298,186
"COG1840",92,52,105,57,65,106,103,56,47,63
"COG1841",51,18,29,27,30,17,25,14,15,11
"COG1842",9,19,7,7,18,11,4,8,0,14
"COG1843",15,33,14,84,29,1,6,25,1,39
"COG1845",10,13,0,1,1,8,2,0,1,1
"COG1846",265,262,396,498,469,248,292,292,254,376
"COG1847",226,70,135,120,190,60,131,80,55,114
"COG1850",1,2,2,4,0,2,8,0,1,1
"COG1852",2,1,25,4,0,25,1,6,9,6
"COG1853",113,279,276,285,313,193,261,239,216,234
"COG1854",119,70,117,104,138,57,92,92,117,105
"COG1857",1,1,0,21,10,2,3,5,7,3
"COG1858",30,70,8,30,10,39,46,31,20,26
"COG1859",7,17,1,11,9,42,4,11,13,14
"COG1861",13,0,0,4,0,38,6,48,19,28
"COG1862",10,65,95,107,58,64,61,86,69,87
"COG1863",0,1,1,2,4,4,1,7,3,0
"COG1864",15,79,80,139,46,164,171,200,301,165
"COG1865",3,3,9,6,21,0,3,4,2,1
"COG1866",152,354,395,358,384,299,332,269,424,276
"COG1868",8,38,31,133,59,5,11,35,22,52
"COG1869",29,9,7,4,15,9,5,4,3,6
"COG1871",0,14,9,25,26,1,4,13,8,25
"COG1872",0,5,0,0,0,4,1,0,1,0
"COG1873",19,26,20,54,38,7,28,25,9,30
"COG1874",968,665,324,480,536,795,503,562,441,644
"COG1875",10,19,10,8,8,102,73,104,34,120
"COG1876",58,63,72,100,154,40,67,90,20,98
"COG1877",23,87,17,58,13,123,94,86,45,71
"COG1878",26,17,51,31,49,23,35,27,23,38
"COG1879",586,713,446,1102,1012,465,611,473,1059,556
"COG1881",162,9,19,5,3,10,15,1,0,1
"COG1882",693,844,560,518,790,575,657,528,546,543
"COG1883",54,388,229,335,286,395,461,410,292,501
"COG1884",65,321,100,189,75,737,359,471,297,374
"COG1886",15,29,5,100,18,13,11,21,9,41
"COG1887",96,77,127,116,372,31,460,257,73,289
"COG1892",1,0,0,0,0,0,0,0,1,0
"COG1893",205,246,232,132,221,185,161,204,115,236
"COG1894",128,111,159,115,247,162,178,139,107,229
"COG1895",3,7,2,15,14,63,47,63,171,62
"COG1896",60,92,98,125,156,12,35,38,17,44
"COG1897",222,168,233,207,214,204,189,214,211,221
"COG1898",189,168,232,226,160,279,228,254,345,227
"COG1899",0,0,0,0,0,0,2,0,1,1
"COG1900",0,0,0,3,0,3,3,3,1,0
"COG1902",492,302,380,352,596,260,362,262,181,424
"COG1903",62,196,112,163,152,207,132,136,108,171
"COG1904",70,231,179,162,213,208,218,203,277,263
"COG1905",66,56,11,60,56,54,67,44,47,64
"COG1906",1,1,3,6,10,7,8,4,2,11
"COG1908",4,1,1,6,22,15,13,3,6,8
"COG1910",15,2,3,9,51,9,15,6,2,3
"COG1912",6,0,0,0,3,0,1,0,0,0
"COG1913",0,0,16,2,0,0,1,2,52,0
"COG1914",302,103,166,68,60,179,131,180,78,132
"COG1915",1,4,0,2,3,2,2,6,1,8
"COG1917",40,135,204,227,138,252,186,277,117,240
"COG1918",103,216,286,349,488,265,292,318,361,331
"COG1921",40,35,62,17,27,10,39,10,19,13
"COG1922",49,103,242,96,37,186,101,113,58,78
"COG1923",10,11,1,6,2,6,2,2,1,7
"COG1924",483,395,545,502,758,259,344,364,147,405
"COG1925",114,185,100,200,184,71,111,98,60,109
"COG1928",1,51,4,4,10,5,10,40,4,38
"COG1929",258,132,205,151,174,177,132,186,174,156
"COG1930",0,0,0,0,0,1,0,2,0,2
"COG1932",266,204,197,158,192,247,275,219,148,217
"COG1934",9,13,2,0,4,20,0,0,3,1
"COG1937",122,62,67,88,108,22,61,49,60,71
"COG1939",52,48,99,57,84,8,11,20,12,26
"COG1940",2086,595,724,771,636,551,747,717,942,739
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,4,14,0,1,6,1,0,4,0
"COG1943",196,95,182,138,327,190,184,149,61,220
"COG1944",12,10,0,2,4,30,3,1,0,0
"COG1945",0,0,0,1,0,0,1,0,0,0
"COG1946",83,9,7,2,0,3,6,1,1,0
"COG1947",255,126,228,195,224,150,181,164,199,178
"COG1949",87,14,11,0,2,9,4,0,2,0
"COG1950",2,1,8,0,1,0,3,0,0,0
"COG1951",122,302,238,304,340,265,201,266,281,196
"COG1952",7,15,4,4,3,2,1,0,1,0
"COG1953",12,12,34,9,22,3,6,1,5,2
"COG1954",19,41,18,24,35,6,33,11,21,49
"COG1956",30,39,47,30,18,48,36,54,76,57
"COG1957",665,43,150,87,71,30,88,25,27,32
"COG1959",125,123,223,226,317,87,193,104,81,215
