"","NOF011","DOF003","NOM005","NLM022","DOM022","DOF008","DOF014","NLM017","DOM003","DLM019"
"COG1247",82,77,112,113,81,173,112,85,63,141
"COG1249",454,470,415,222,443,60,107,148,76,64
"COG1250",80,61,262,154,46,148,46,72,174,89
"COG1251",2,11,142,37,53,34,3,15,76,7
"COG1252",86,61,56,28,78,41,34,63,94,23
"COG1253",565,571,489,566,642,595,664,528,642,624
"COG1254",16,22,44,22,13,76,16,4,24,22
"COG1256",91,107,193,310,72,79,97,148,62,17
"COG1257",2,3,0,0,6,47,0,1,2,4
"COG1259",76,69,21,31,42,3,37,58,2,12
"COG1260",161,115,53,72,146,44,111,136,184,35
"COG1261",1,5,30,13,1,0,0,1,14,2
"COG1262",160,334,68,88,303,12,141,136,182,78
"COG1263",261,194,1016,454,260,447,79,68,265,101
"COG1264",257,182,907,443,193,1357,262,192,733,254
"COG1266",58,75,76,95,71,264,230,175,207,230
"COG1267",44,61,28,31,36,6,60,63,82,15
"COG1268",49,72,104,91,57,114,83,60,69,145
"COG1269",271,280,139,175,192,317,335,197,60,331
"COG1270",83,97,113,86,126,108,107,133,49,101
"COG1271",178,160,148,99,194,100,146,98,192,57
"COG1272",92,137,131,100,138,155,123,147,115,91
"COG1273",0,0,1,0,3,0,1,0,3,1
"COG1274",26,4,3,8,1,0,34,4,0,139
"COG1275",1,4,13,5,5,11,3,7,35,2
"COG1276",1,1,35,3,0,9,0,0,23,1
"COG1277",143,134,47,57,33,150,109,114,16,113
"COG1278",32,27,94,43,24,51,36,30,96,18
"COG1279",10,5,30,11,22,7,24,6,44,13
"COG1280",58,68,97,49,61,34,65,39,84,27
"COG1281",88,89,152,151,68,152,101,103,85,192
"COG1282",1,7,42,8,1,68,25,0,62,4
"COG1283",464,419,507,603,468,186,167,184,228,208
"COG1284",504,443,368,446,520,589,537,453,617,493
"COG1285",67,74,84,83,75,39,27,28,26,42
"COG1286",6,11,34,11,10,7,1,3,30,6
"COG1287",0,0,0,0,4,0,0,0,0,6
"COG1288",51,114,159,81,132,163,54,86,85,78
"COG1289",5,7,445,107,8,83,3,24,281,6
"COG1290",1,0,0,0,3,0,0,0,0,0
"COG1291",19,52,68,84,25,27,32,60,40,7
"COG1292",18,71,289,151,100,139,33,33,138,57
"COG1293",128,135,149,227,90,223,158,117,80,336
"COG1294",166,138,147,116,193,70,152,119,178,47
"COG1295",205,235,173,222,239,153,177,157,241,133
"COG1296",79,95,139,158,81,209,86,72,125,172
"COG1297",179,207,104,176,287,129,197,165,207,100
"COG1298",55,108,137,198,65,67,55,95,62,12
"COG1299",116,101,398,254,158,409,143,148,319,70
"COG1300",68,50,10,8,25,4,19,56,0,13
"COG1301",213,291,459,250,329,446,181,298,458,194
"COG1302",101,72,100,124,57,158,81,80,36,151
"COG1304",47,34,78,56,29,142,17,24,59,48
"COG1305",272,281,142,223,119,284,347,233,224,447
"COG1306",16,5,0,6,8,0,5,27,27,11
"COG1307",333,310,408,562,201,750,315,385,122,670
"COG1309",349,313,811,466,319,578,548,485,435,714
"COG1310",4,11,28,38,4,19,20,3,18,14
"COG1312",235,222,178,182,195,95,192,223,187,124
"COG1313",78,54,86,108,24,87,60,67,32,173
"COG1314",3,3,27,13,8,7,5,1,26,8
"COG1315",42,66,64,179,50,34,57,75,14,11
"COG1316",190,227,244,351,194,578,302,211,269,462
"COG1317",4,9,35,17,8,10,3,6,23,2
"COG1319",46,55,154,95,100,135,56,30,93,103
"COG1320",1,4,1,0,0,0,1,4,0,4
"COG1321",61,53,124,98,34,77,98,84,45,176
"COG1322",203,187,157,153,154,132,148,116,188,150
"COG1323",79,79,105,139,58,193,85,113,41,201
"COG1324",0,2,28,6,2,2,0,0,12,0
"COG1327",45,41,79,89,44,139,73,31,66,131
"COG1328",624,541,554,579,611,672,506,745,532,776
"COG1329",10,14,3,4,3,31,17,4,19,26
"COG1330",0,1,33,9,0,18,0,2,84,1
"COG1331",2,6,0,0,14,0,3,3,0,11
"COG1332",9,5,15,22,3,2,7,29,1,5
"COG1333",35,49,7,4,43,0,6,25,5,6
"COG1335",53,110,243,98,74,128,77,48,150,201
"COG1336",0,1,0,0,1,0,0,6,0,1
"COG1337",2,0,2,4,10,0,4,35,1,9
"COG1338",18,44,56,85,33,24,28,38,31,6
"COG1342",40,42,35,42,43,32,26,13,20,51
"COG1343",41,30,28,53,26,64,56,65,42,45
"COG1344",93,242,246,561,122,86,111,258,106,34
"COG1345",36,73,111,154,43,53,35,136,37,9
"COG1346",137,128,121,171,166,119,117,138,142,58
"COG1347",94,66,24,46,96,2,41,19,13,5
"COG1348",27,20,57,10,33,67,24,17,17,35
"COG1349",124,124,686,318,205,399,226,209,543,227
"COG1350",146,130,52,167,127,12,157,137,154,87
"COG1351",41,64,69,55,17,89,195,85,103,99
"COG1352",26,50,57,82,44,6,15,20,13,14
"COG1353",15,28,25,37,39,3,20,101,5,22
"COG1354",71,67,53,94,58,164,102,74,45,200
"COG1355",3,25,1,1,1,27,1,0,73,2
"COG1357",113,99,225,63,43,28,107,139,128,81
"COG1358",8,8,10,9,11,60,44,34,35,75
"COG1359",34,39,54,16,38,48,51,53,33,18
"COG1360",69,116,87,76,98,32,32,86,206,12
"COG1361",7,11,4,7,9,6,7,3,0,6
"COG1362",188,179,278,366,234,342,240,225,274,526
"COG1363",67,88,156,81,82,127,84,107,164,385
"COG1364",32,25,36,64,27,189,116,123,112,220
"COG1366",45,61,44,62,39,77,59,36,16,78
"COG1368",520,544,507,649,414,1016,631,385,656,615
"COG1372",30,9,3,0,0,1,0,105,0,0
"COG1373",1102,1138,696,733,1733,719,1358,1777,3845,1099
"COG1376",109,122,348,222,79,466,164,257,170,198
"COG1377",31,51,125,108,36,55,23,72,32,10
"COG1378",4,21,25,25,8,40,10,44,7,6
"COG1379",18,31,29,5,26,12,4,14,1,3
"COG1380",90,91,101,90,80,76,75,117,109,40
"COG1381",70,79,92,83,69,172,110,81,81,147
"COG1384",1,1,9,0,0,3,4,0,1,4
"COG1385",127,124,116,176,149,184,89,115,142,155
"COG1386",71,43,53,95,47,120,74,48,37,124
"COG1387",241,223,231,293,205,246,288,301,278,305
"COG1388",139,156,179,300,153,235,174,175,59,284
"COG1390",4,3,14,2,7,31,7,1,2,13
"COG1391",8,7,151,57,29,124,48,9,142,23
"COG1392",47,46,14,16,53,11,51,66,21,39
"COG1393",59,68,132,72,55,133,36,93,87,84
"COG1394",95,82,57,74,66,86,116,68,18,123
"COG1396",440,471,528,431,238,699,404,326,358,733
"COG1397",103,50,76,77,127,64,102,47,149,188
"COG1399",35,49,108,81,44,161,90,66,88,121
"COG1401",113,103,166,212,192,31,75,22,170,69
"COG1402",67,92,39,13,62,53,59,68,42,83
"COG1403",7,53,33,37,101,24,18,10,17,44
"COG1404",641,490,404,605,621,729,547,520,445,924
"COG1406",6,10,11,29,0,8,5,2,0,5
"COG1408",113,111,75,83,110,257,320,354,331,274
"COG1409",616,574,262,380,512,184,641,589,234,580
"COG1410",495,498,485,561,587,341,544,420,526,371
"COG1413",0,0,29,5,1,0,6,1,59,1
"COG1414",18,30,101,33,26,171,88,68,160,77
"COG1415",8,0,0,0,0,0,1,0,0,0
"COG1416",2,0,2,0,0,0,0,3,0,1
"COG1418",410,350,308,416,422,529,452,531,418,516
"COG1419",21,42,31,87,18,24,32,95,3,6
"COG1420",125,103,109,171,92,249,125,110,90,277
"COG1424",3,3,1,1,8,42,4,3,22,15
"COG1426",3,13,25,9,15,37,1,1,34,6
"COG1427",5,19,4,7,17,0,5,0,21,6
"COG1428",6,18,1,4,47,100,6,0,203,16
"COG1429",250,230,52,35,186,32,198,189,318,173
"COG1430",1,12,5,3,1,1,9,1,0,14
"COG1431",0,0,6,2,0,0,1,0,0,0
"COG1432",52,108,56,54,22,104,40,43,12,69
"COG1433",29,50,61,46,25,41,17,11,6,5
"COG1434",55,70,138,87,62,167,46,60,118,177
"COG1435",118,106,90,77,52,89,81,86,88,115
"COG1436",13,5,8,3,16,23,15,1,3,30
"COG1437",2,4,2,3,0,4,6,0,2,1
"COG1438",137,113,72,137,138,97,157,128,135,140
"COG1440",12,9,44,24,11,55,8,43,40,2
"COG1441",1,2,43,5,0,5,0,1,16,1
"COG1442",198,158,339,218,231,427,201,139,452,183
"COG1443",52,49,23,19,24,9,42,58,38,21
"COG1444",1,1,93,14,3,7,0,6,54,1
"COG1445",96,90,347,278,124,388,132,141,285,69
"COG1446",17,37,62,12,38,42,29,19,58,11
"COG1447",13,15,59,19,23,44,11,24,46,1
"COG1448",9,19,143,46,42,25,15,16,109,57
"COG1449",167,134,34,84,178,11,144,135,141,49
"COG1450",4,2,99,20,23,8,0,14,36,6
"COG1451",145,150,140,158,67,165,179,124,118,179
"COG1452",7,31,111,45,41,20,6,8,77,3
"COG1453",215,293,117,183,115,143,213,164,44,345
"COG1454",516,650,893,853,552,1113,717,385,567,774
"COG1455",54,44,161,63,61,324,34,126,124,51
"COG1456",6,9,25,4,3,62,13,1,1,73
"COG1457",41,36,158,62,57,166,47,13,134,70
"COG1459",83,77,217,138,79,116,69,146,147,119
"COG1461",118,144,143,195,119,250,169,105,91,329
"COG1462",9,0,7,8,0,3,1,1,7,0
"COG1463",7,22,45,19,24,15,8,6,46,23
"COG1464",72,74,125,86,83,220,99,74,141,211
"COG1465",1,0,0,1,1,1,0,1,0,2
"COG1466",80,81,67,77,61,222,242,180,184,296
"COG1468",25,35,33,72,37,118,57,68,46,96
"COG1469",8,11,21,7,12,3,1,6,15,11
"COG1470",19,24,3,3,5,3,17,46,0,8
"COG1472",3159,3588,1622,2326,2342,2366,2682,3360,2217,2085
"COG1473",174,288,336,326,480,456,247,287,220,402
"COG1475",772,786,828,802,550,1086,749,606,455,1277
"COG1476",42,44,51,59,40,90,54,51,18,107
"COG1477",283,280,200,251,273,278,254,348,224,240
"COG1479",181,354,340,409,244,457,377,349,764,370
"COG1480",259,196,108,200,351,13,61,76,73,26
"COG1481",91,82,97,147,58,231,131,59,74,198
"COG1482",324,321,236,393,231,203,365,327,253,208
"COG1483",35,18,1,4,5,0,84,110,3,18
"COG1484",311,397,365,461,389,517,539,385,225,736
"COG1485",0,0,55,18,1,8,0,4,42,1
"COG1486",64,41,320,111,67,182,61,154,183,152
"COG1487",39,41,26,11,17,19,48,48,14,13
"COG1488",245,255,244,215,164,379,243,200,154,338
"COG1489",13,35,86,39,24,31,21,42,40,41
"COG1490",138,107,134,127,146,156,145,93,116,122
"COG1492",181,175,165,156,209,176,198,140,59,194
"COG1493",81,114,119,131,60,175,105,68,52,223
"COG1494",10,8,118,25,14,29,4,10,82,17
"COG1495",3,11,28,13,30,3,1,1,18,5
"COG1496",107,114,133,131,180,47,43,44,60,48
"COG1501",1333,1499,855,1001,1067,1101,1008,1302,767,1129
"COG1502",609,553,657,778,596,693,515,667,527,408
"COG1505",70,65,13,19,139,3,15,49,0,32
"COG1506",1092,971,448,771,1073,191,923,1005,1106,388
"COG1507",0,0,0,0,0,27,9,0,19,3
"COG1508",235,230,211,181,255,78,220,193,424,80
"COG1509",125,168,116,81,101,11,68,146,39,73
"COG1511",219,207,338,567,118,978,446,427,274,384
"COG1512",118,175,146,148,147,32,50,42,40,49
"COG1513",0,0,18,4,0,0,0,0,13,1
"COG1514",0,4,45,7,4,6,3,1,24,11
"COG1515",0,0,23,6,0,2,0,1,23,21
"COG1516",1,7,13,19,2,11,13,44,20,5
"COG1518",195,138,164,201,155,252,221,210,199,196
"COG1519",179,182,150,125,191,26,183,180,201,69
"COG1520",180,114,51,55,93,38,174,348,32,291
"COG1521",124,148,147,189,104,213,163,155,71,178
"COG1522",232,212,284,238,297,168,221,253,349,129
"COG1523",328,310,396,425,395,779,388,374,576,213
"COG1524",293,315,83,97,405,90,357,258,206,78
"COG1525",16,20,8,5,2,4,6,3,0,25
"COG1526",5,6,75,29,15,36,2,6,41,11
"COG1527",40,50,59,39,38,177,34,41,26,126
"COG1528",122,121,104,72,130,21,144,120,54,67
"COG1529",152,215,539,298,369,464,128,112,346,363
"COG1530",186,210,283,240,280,216,202,151,295,161
"COG1533",245,172,215,255,257,172,208,328,167,202
"COG1534",37,36,69,59,42,55,43,33,48,82
"COG1535",1,0,38,9,0,2,0,2,30,1
"COG1536",18,50,67,78,29,39,21,30,34,7
"COG1538",1889,1628,901,1155,1846,173,1554,1576,1004,531
"COG1539",91,94,92,54,121,93,130,137,154,47
"COG1540",9,12,43,8,14,11,22,10,24,54
"COG1541",358,321,190,161,328,41,297,341,86,293
"COG1543",6,10,0,2,0,0,0,0,0,0
"COG1544",59,62,125,99,83,155,95,59,98,128
"COG1545",0,1,0,0,0,0,0,0,0,1
"COG1546",147,143,114,107,125,151,147,147,142,171
"COG1550",0,0,1,0,2,3,1,0,0,0
"COG1551",6,12,20,24,6,7,12,18,13,5
"COG1553",0,0,41,9,1,4,0,2,32,0
"COG1554",239,201,86,125,143,99,167,194,50,244
"COG1555",131,107,81,135,142,139,141,81,196,64
"COG1556",12,7,51,30,38,8,34,15,27,6
"COG1558",17,28,41,52,18,19,5,45,16,2
"COG1559",159,147,101,138,185,109,219,76,220,280
"COG1560",104,123,203,97,165,25,86,98,231,64
"COG1561",197,186,142,166,198,125,220,154,185,247
"COG1562",2,14,0,0,0,1,0,0,0,9
"COG1564",105,98,85,108,136,148,140,72,41,98
"COG1565",0,0,0,0,0,0,0,0,0,4
"COG1566",218,204,321,223,225,43,178,216,339,71
"COG1567",5,4,14,4,2,3,3,35,1,6
"COG1568",20,4,1,6,0,0,146,29,0,0
"COG1569",2,24,1,0,2,0,0,16,0,3
"COG1570",213,245,234,302,290,234,308,202,213,319
"COG1573",138,130,44,82,64,60,121,91,16,147
"COG1574",64,75,65,52,128,292,94,60,54,217
"COG1575",129,131,87,89,148,102,114,102,141,47
"COG1576",126,130,115,135,125,157,139,105,132,148
"COG1577",1,0,0,0,2,61,0,1,2,1
"COG1578",0,7,6,2,1,43,3,0,3,4
"COG1579",125,67,8,23,102,3,114,85,99,38
"COG1580",0,3,21,8,0,1,1,1,8,0
"COG1582",0,4,4,14,3,1,2,14,2,0
"COG1583",6,7,8,33,2,5,5,0,73,2
"COG1584",1,4,50,18,4,4,1,6,35,4
"COG1585",16,15,26,16,9,53,41,18,23,98
"COG1586",8,15,51,18,12,15,25,6,53,43
"COG1587",19,42,135,81,59,74,43,25,68,57
"COG1589",26,29,59,24,23,48,12,3,46,155
"COG1592",278,282,181,259,295,252,278,273,217,376
"COG1593",185,312,362,284,423,262,146,146,216,226
"COG1595",2318,2000,983,1200,1640,862,1903,2463,1186,1297
"COG1596",566,317,210,185,443,34,310,547,447,109
"COG1597",336,302,216,326,399,372,447,337,354,444
"COG1598",14,19,42,28,15,36,21,98,37,35
"COG1600",70,35,69,29,103,30,43,38,40,45
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",63,60,145,95,42,93,73,22,93,206
"COG1606",19,33,44,39,37,61,19,15,44,80
"COG1607",13,23,42,21,10,24,10,11,20,11
"COG1609",415,305,648,419,325,3178,1720,1856,1927,1620
"COG1610",126,102,75,91,87,30,32,40,6,26
"COG1611",154,139,155,150,176,71,153,188,113,110
"COG1613",18,28,117,108,3,43,28,12,52,26
"COG1614",4,19,32,3,0,62,10,7,3,210
"COG1615",21,4,1,1,1,36,14,0,18,4
"COG1618",6,1,4,1,1,5,3,2,2,23
"COG1619",132,156,140,156,112,130,110,185,82,92
"COG1620",84,33,175,59,58,117,17,56,225,45
"COG1621",410,350,341,307,401,726,442,484,442,126
"COG1622",0,0,65,14,1,7,0,5,61,1
"COG1623",7,0,4,4,3,24,2,1,0,2
"COG1624",70,46,36,60,59,180,201,170,168,232
"COG1625",64,66,75,60,39,139,52,89,59,152
"COG1626",245,158,178,121,128,33,192,176,87,60
"COG1629",1033,866,673,597,1078,49,199,272,333,108
"COG1633",10,12,5,1,10,5,1,6,0,41
"COG1635",18,30,0,1,69,1,5,4,1,5
"COG1636",95,118,98,128,80,108,130,66,64,129
"COG1637",0,0,0,0,0,39,18,0,15,3
"COG1638",149,224,276,274,420,277,137,144,169,178
"COG1640",395,366,487,498,417,487,463,369,579,433
"COG1641",33,35,45,54,34,68,20,15,31,103
"COG1643",6,13,198,73,85,200,73,6,402,50
"COG1647",6,17,2,0,15,1,1,7,16,6
"COG1648",18,27,90,106,46,41,36,32,59,42
"COG1649",602,458,235,321,658,121,526,550,330,284
"COG1651",57,49,99,29,21,96,54,27,98,14
"COG1652",10,26,23,8,37,5,6,9,27,19
"COG1653",858,728,1421,1448,733,3029,1326,2341,813,2081
"COG1654",63,67,137,122,64,185,78,55,69,129
"COG1655",21,26,30,63,13,8,23,98,4,7
"COG1657",1,1,0,0,1,0,0,4,1,1
"COG1658",32,16,20,22,22,62,38,6,23,99
"COG1659",8,0,1,5,2,0,4,8,0,2
"COG1660",193,158,204,242,225,226,224,182,283,209
"COG1661",7,31,31,11,33,38,12,11,14,50
"COG1662",4,5,899,179,10,22,1,34,70,0
"COG1663",134,110,99,77,164,4,41,43,63,12
"COG1664",6,36,5,10,7,8,2,51,1,32
"COG1666",2,10,16,5,19,2,7,5,17,9
"COG1668",36,48,43,107,28,30,58,31,11,108
"COG1669",65,44,17,18,54,6,45,94,93,19
"COG1670",462,461,409,420,365,382,512,597,248,329
"COG1671",26,17,87,68,11,60,44,44,36,56
"COG1672",399,472,268,199,269,182,631,666,1406,136
"COG1674",493,437,302,449,419,782,363,310,491,818
"COG1677",8,20,31,40,14,20,12,24,14,3
"COG1678",62,74,56,45,29,13,89,63,30,21
"COG1679",30,1,1,9,10,0,11,46,0,121
"COG1680",504,721,357,410,359,201,174,174,88,151
"COG1682",94,89,224,166,55,182,178,66,69,181
"COG1683",25,27,35,26,22,41,13,36,87,52
"COG1684",19,39,62,76,21,38,31,34,32,3
"COG1686",300,402,659,674,316,761,374,349,260,774
"COG1687",15,26,12,26,17,44,21,28,43,36
"COG1688",0,0,2,1,0,6,0,1,31,1
"COG1690",85,81,76,62,95,63,84,214,128,87
"COG1691",12,37,29,30,44,64,21,11,43,55
"COG1692",19,27,10,8,19,2,37,10,14,135
"COG1694",127,94,88,108,127,60,169,117,64,76
"COG1695",156,125,208,193,108,238,154,147,55,188
"COG1696",480,496,311,543,386,495,540,336,128,659
"COG1699",7,17,17,37,16,12,19,58,2,3
"COG1700",1,3,12,20,21,2,54,20,10,23
"COG1702",197,174,206,231,188,204,247,169,234,269
"COG1703",127,157,89,83,134,9,133,122,87,82
"COG1704",125,174,45,61,98,88,107,128,75,55
"COG1705",128,310,97,100,322,156,202,125,486,88
"COG1706",1,7,46,12,0,1,1,2,36,1
"COG1708",60,31,52,14,17,6,59,76,6,13
"COG1712",47,59,25,26,41,15,34,46,1,22
"COG1713",63,52,87,94,36,102,76,41,43,182
"COG1714",66,59,7,7,17,8,30,45,0,15
"COG1715",11,36,14,12,5,11,24,13,29,28
"COG1716",61,21,17,43,21,70,52,3,66,86
"COG1719",0,0,0,0,4,0,0,0,0,0
"COG1720",48,30,101,61,41,55,56,9,127,107
"COG1721",256,275,62,136,180,54,195,296,120,86
"COG1722",11,12,11,9,6,15,7,1,15,15
"COG1724",1,3,0,0,1,0,0,9,1,3
"COG1725",141,189,146,245,83,98,68,77,32,80
"COG1726",47,38,20,24,50,15,88,108,136,47
"COG1728",6,0,5,17,3,6,9,48,5,5
"COG1729",5,9,33,13,23,5,3,3,38,3
"COG1732",18,36,51,11,25,22,6,23,40,10
"COG1733",158,139,164,144,150,187,196,146,100,128
"COG1734",22,29,42,14,19,14,6,2,39,12
"COG1735",1,5,54,16,10,6,6,3,52,5
"COG1737",164,158,449,209,186,169,51,33,79,120
"COG1738",67,73,57,60,92,16,95,60,101,57
"COG1739",154,137,163,135,157,167,149,132,167,164
"COG1740",9,15,73,32,55,7,10,14,88,11
"COG1741",135,99,112,73,104,19,98,105,59,32
"COG1742",1,1,11,4,1,0,0,0,3,0
"COG1743",29,24,4,2,3,1,23,28,0,0
"COG1744",178,217,239,302,143,345,169,212,33,541
"COG1747",0,0,0,0,0,0,0,0,0,6
"COG1748",181,225,152,218,177,159,212,185,153,145
"COG1749",14,52,79,101,8,21,23,111,31,6
"COG1751",1,0,0,0,0,0,1,0,0,3
"COG1752",593,504,207,259,358,94,420,430,76,178
"COG1754",251,269,111,169,275,148,257,197,460,79
"COG1755",1,0,0,0,2,0,3,8,0,0
"COG1757",570,548,364,504,618,656,516,472,705,443
"COG1758",6,8,29,4,5,44,11,0,26,16
"COG1760",243,233,310,275,307,411,267,225,333,278
"COG1762",157,135,660,384,252,720,209,204,614,202
"COG1763",17,14,64,31,26,38,15,7,38,11
"COG1764",3,0,15,5,0,6,0,1,11,0
"COG1765",8,2,32,6,6,30,19,3,28,10
"COG1766",15,43,76,66,41,34,26,83,43,9
"COG1767",15,32,45,14,8,107,9,11,28,20
"COG1768",50,27,29,34,23,47,57,12,3,151
"COG1770",0,1,64,18,2,85,42,3,82,12
"COG1773",60,58,122,71,27,50,51,34,53,49
"COG1774",165,169,160,270,214,204,191,175,131,244
"COG1775",76,91,157,96,36,40,37,12,31,60
"COG1776",34,30,41,113,54,20,22,74,9,8
"COG1778",128,129,80,54,141,14,80,109,95,31
"COG1780",1,1,24,2,5,53,11,5,22,4
"COG1781",79,84,104,102,115,70,94,158,126,57
"COG1782",0,0,0,4,0,0,11,0,0,54
"COG1783",83,122,24,56,130,31,318,22,38,92
"COG1785",220,199,149,123,213,53,201,263,56,107
"COG1786",5,2,0,0,3,0,0,0,0,1
"COG1787",5,14,19,12,8,2,1,0,0,1
"COG1788",16,49,41,18,11,8,9,14,31,33
"COG1791",0,0,3,0,0,1,0,0,0,0
"COG1792",184,201,160,230,186,166,213,189,236,204
"COG1793",11,18,2,4,4,1,5,25,0,27
"COG1794",17,39,49,41,33,53,18,15,48,36
"COG1797",91,131,118,178,153,150,143,124,82,134
"COG1799",45,67,47,75,49,122,69,66,58,103
"COG1801",1,0,39,12,12,2,2,0,18,6
"COG1802",156,169,385,354,249,363,173,212,224,178
"COG1803",127,124,104,102,94,82,134,136,40,122
"COG1804",66,40,196,57,37,124,32,141,115,89
"COG1805",103,106,31,61,150,12,82,98,76,35
"COG1806",6,8,21,11,19,43,14,5,25,20
"COG1807",149,200,136,102,238,14,196,207,283,113
"COG1808",137,143,55,100,146,78,149,123,18,57
"COG1811",33,33,61,22,114,74,21,29,55,43
"COG1814",14,27,3,1,17,3,8,28,1,1
"COG1815",10,16,44,50,12,13,14,36,25,2
"COG1816",34,36,92,83,26,116,33,17,23,19
"COG1817",5,0,0,0,0,0,69,0,0,4
"COG1819",116,90,91,71,79,11,80,91,2,17
"COG1820",288,223,262,272,365,297,318,368,149,265
"COG1823",4,4,70,13,27,40,5,11,61,0
"COG1825",111,78,50,78,91,80,120,145,100,26
"COG1826",5,2,92,32,35,30,4,4,62,4
"COG1827",26,47,74,57,47,98,43,15,36,35
"COG1830",119,149,107,95,113,12,95,130,49,27
"COG1832",1,0,11,4,4,7,0,1,15,3
"COG1834",5,8,7,3,5,1,12,3,2,30
"COG1835",207,230,104,170,181,201,369,231,114,117
"COG1837",28,28,29,36,20,51,33,21,19,70
"COG1838",166,182,272,260,265,165,189,190,241,77
"COG1840",77,85,84,80,150,147,76,95,63,180
"COG1841",18,19,24,18,15,42,20,25,15,18
"COG1842",5,20,81,49,3,15,21,5,63,13
"COG1843",18,23,60,66,10,22,25,56,27,4
"COG1845",0,1,34,12,0,6,0,3,27,3
"COG1846",230,310,417,416,221,501,340,294,225,252
"COG1847",63,73,98,119,62,212,114,82,88,164
"COG1850",1,0,2,1,15,1,2,1,2,3
"COG1852",5,7,0,0,16,7,2,14,5,2
"COG1853",211,294,262,279,191,228,216,265,197,301
"COG1854",75,67,82,103,81,128,104,70,103,62
"COG1857",4,2,11,39,0,11,12,0,61,1
"COG1858",43,56,92,71,37,9,32,34,62,20
"COG1859",2,3,44,9,5,0,23,4,28,3
"COG1861",83,42,4,18,16,0,20,22,0,9
"COG1862",63,85,73,71,69,38,101,58,78,73
"COG1863",5,10,0,2,9,2,3,4,1,7
"COG1864",129,169,38,105,204,9,123,165,166,63
"COG1865",12,13,6,2,7,3,7,6,0,11
"COG1866",92,89,102,137,93,327,334,279,378,291
"COG1868",18,55,64,91,31,51,28,37,41,17
"COG1869",6,11,56,16,24,18,8,13,39,8
"COG1871",8,10,13,46,14,12,11,66,6,23
"COG1872",1,1,18,4,10,4,0,1,19,1
"COG1873",28,14,23,34,9,43,39,19,6,65
"COG1874",658,810,369,431,612,766,419,711,270,318
"COG1875",130,122,13,25,81,5,84,140,1,41
"COG1876",88,68,89,127,43,136,137,57,25,229
"COG1877",55,59,75,47,68,20,72,72,39,12
"COG1878",27,28,38,40,49,55,43,20,12,56
"COG1879",404,524,1024,686,833,659,470,717,893,548
"COG1881",1,10,44,22,12,64,12,3,50,6
"COG1882",569,492,878,603,683,637,534,590,758,454
"COG1883",512,428,233,321,269,182,420,393,151,521
"COG1884",393,426,158,285,388,33,373,385,181,236
"COG1886",14,26,81,61,29,17,12,34,18,6
"COG1887",176,218,171,162,71,355,218,139,175,193
"COG1892",0,0,0,0,0,6,2,0,0,0
"COG1893",224,225,190,296,150,217,238,147,87,145
"COG1894",48,70,63,51,60,218,135,245,105,293
"COG1895",29,48,20,34,21,15,66,111,107,12
"COG1896",101,95,160,128,39,194,93,22,71,195
"COG1897",167,163,204,222,193,246,217,196,238,164
"COG1898",337,356,116,145,271,117,293,282,107,259
"COG1899",1,0,0,0,0,0,0,0,0,3
"COG1900",14,3,0,1,1,0,4,1,0,5
"COG1902",257,270,362,313,205,503,282,250,333,475
"COG1903",126,153,114,120,107,161,176,211,55,95
"COG1904",221,219,163,223,150,186,227,233,235,163
"COG1905",60,58,59,41,70,57,49,57,27,102
"COG1906",9,12,7,4,24,2,2,6,6,0
"COG1908",12,11,6,1,20,15,5,8,0,37
"COG1910",1,8,13,8,8,19,5,6,2,12
"COG1912",1,1,6,0,3,3,1,5,0,47
"COG1913",0,5,0,0,6,1,0,0,53,0
"COG1914",175,136,97,103,160,207,152,116,105,72
"COG1915",2,10,1,3,7,6,7,2,0,45
"COG1917",252,224,131,204,215,115,278,199,109,177
"COG1918",268,282,257,320,194,260,333,258,277,235
"COG1921",19,14,88,28,17,67,11,9,58,47
"COG1922",90,61,99,72,141,81,69,99,177,81
"COG1923",5,13,27,16,8,7,16,3,31,53
"COG1924",298,402,458,623,280,584,296,261,533,413
"COG1925",83,84,336,222,79,207,85,163,247,95
"COG1928",24,13,14,23,4,0,23,74,1,89
"COG1929",139,142,193,124,134,173,114,213,186,149
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",233,194,183,192,189,196,241,149,194,301
"COG1934",1,3,34,15,12,9,3,1,25,2
"COG1937",47,38,105,80,29,104,74,20,80,106
"COG1939",42,38,54,79,28,102,56,47,27,111
"COG1940",679,645,773,671,533,393,303,265,331,212
"COG1941",0,2,0,0,0,0,0,0,0,2
"COG1942",0,1,9,4,2,3,0,1,8,1
"COG1943",170,127,217,156,196,235,156,110,263,177
"COG1944",2,1,60,18,8,5,0,5,28,2
"COG1945",1,7,0,0,0,0,0,3,0,4
"COG1946",0,0,36,10,1,25,12,0,50,5
"COG1947",150,155,198,184,201,213,182,132,243,253
"COG1949",1,3,55,14,11,42,5,0,52,5
"COG1950",4,0,0,0,0,3,0,0,0,2
"COG1951",204,225,317,341,342,207,230,238,277,133
"COG1952",2,15,52,25,12,6,9,3,25,0
"COG1953",1,5,52,11,33,0,7,8,45,2
"COG1954",11,11,58,36,20,43,18,6,41,11
"COG1956",55,47,52,56,50,32,41,55,52,11
"COG1957",38,36,171,53,57,316,95,28,138,192
