"","DLM013","DLF012","DOM018","NOM025","NLM032","DLM001","NOF002","NLM029","NLM001","DOM016"
"COG1249",357,133,402,300,166,456,541,249,169,477
"COG1250",153,52,103,127,111,74,123,107,90,79
"COG1251",15,14,1,19,5,12,31,5,13,20
"COG1252",48,21,29,79,13,80,112,36,75,111
"COG1253",567,393,555,509,430,735,538,551,580,640
"COG1254",13,66,17,21,51,16,19,20,3,12
"COG1256",38,17,122,159,123,18,133,343,171,108
"COG1257",18,1,1,0,6,6,8,0,1,1
"COG1259",47,1,31,39,13,56,72,34,12,38
"COG1260",67,16,104,105,50,127,62,91,155,113
"COG1261",0,6,0,22,1,0,3,0,3,5
"COG1262",113,13,160,158,75,235,49,135,213,238
"COG1263",494,1035,425,525,569,186,457,329,281,420
"COG1264",487,1041,385,447,568,140,387,312,257,387
"COG1266",140,284,232,277,243,183,275,217,294,252
"COG1267",33,8,43,15,25,43,43,32,18,30
"COG1268",107,176,100,55,155,47,85,123,71,76
"COG1269",486,471,275,193,305,282,295,179,168,237
"COG1270",119,107,165,94,132,88,92,124,54,119
"COG1271",133,25,193,94,67,223,138,106,150,178
"COG1272",145,208,109,102,141,110,132,113,94,150
"COG1273",0,8,0,1,8,0,3,0,0,0
"COG1274",122,1,14,10,11,23,11,29,17,4
"COG1275",12,14,2,18,11,17,9,11,11,42
"COG1276",12,8,1,23,2,0,5,0,6,1
"COG1277",68,243,66,84,113,49,97,94,45,30
"COG1278",27,59,22,27,39,23,37,35,33,47
"COG1279",14,11,6,8,10,13,12,7,7,16
"COG1280",90,92,80,39,24,52,84,37,33,74
"COG1281",159,202,130,131,191,61,113,168,102,85
"COG1282",10,31,4,18,2,6,7,2,8,4
"COG1283",424,599,542,548,601,160,174,196,268,190
"COG1284",553,479,515,442,622,515,444,559,673,489
"COG1285",102,39,24,77,82,84,117,68,85,113
"COG1286",5,6,1,18,5,12,2,1,7,11
"COG1287",2,0,2,0,0,0,3,0,0,4
"COG1288",194,53,69,112,109,62,155,63,67,187
"COG1289",79,78,10,147,30,18,43,13,34,37
"COG1290",1,0,0,0,0,0,6,0,0,0
"COG1291",15,8,24,45,18,11,38,70,48,31
"COG1292",122,87,65,127,104,31,97,43,189,65
"COG1293",226,251,184,133,295,113,152,247,136,89
"COG1294",129,49,170,159,78,160,122,100,130,172
"COG1295",145,121,200,123,187,235,233,211,268,183
"COG1296",146,112,112,95,166,82,82,127,103,89
"COG1297",223,165,234,142,158,267,197,219,241,163
"COG1298",23,23,53,86,60,10,87,154,98,52
"COG1299",343,361,172,262,324,85,219,213,195,241
"COG1300",19,0,8,32,28,37,70,22,8,35
"COG1301",352,456,292,277,315,277,287,242,206,372
"COG1302",160,66,87,72,158,56,92,144,115,52
"COG1304",87,24,65,58,54,11,16,21,11,19
"COG1305",266,250,287,121,248,223,227,270,110,202
"COG1306",4,0,5,8,2,11,6,7,10,22
"COG1307",393,430,411,391,660,65,109,166,147,65
"COG1309",654,852,375,390,610,309,444,508,357,267
"COG1310",22,31,24,2,17,19,21,35,25,19
"COG1312",260,48,308,232,151,233,218,118,254,225
"COG1313",148,113,65,76,108,50,59,148,46,63
"COG1314",4,6,5,1,10,10,7,7,7,11
"COG1315",22,9,58,74,48,17,63,160,79,62
"COG1316",360,330,262,180,471,148,334,376,254,151
"COG1317",5,3,10,24,3,0,13,18,6,9
"COG1319",87,127,79,98,106,53,122,108,51,48
"COG1320",2,0,0,0,0,5,1,1,6,8
"COG1321",126,224,68,52,146,45,62,101,72,46
"COG1322",131,133,178,178,131,270,157,152,141,163
"COG1323",102,201,121,86,207,77,97,157,103,73
"COG1324",4,9,3,7,0,1,4,6,5,7
"COG1327",95,69,65,63,88,50,55,80,76,60
"COG1328",685,849,587,594,709,554,411,1465,776,543
"COG1329",19,8,3,0,14,14,3,22,7,2
"COG1330",17,13,3,46,7,3,13,1,16,13
"COG1331",14,0,1,1,0,5,9,1,0,7
"COG1332",36,10,0,5,22,4,19,23,4,12
"COG1333",13,0,5,17,5,62,18,11,5,40
"COG1335",128,200,79,75,153,65,96,113,67,81
"COG1336",3,0,0,0,0,1,0,1,0,11
"COG1337",16,3,0,6,26,2,12,11,3,13
"COG1338",4,4,27,45,30,7,41,82,34,33
"COG1342",22,155,51,16,63,9,28,9,22,9
"COG1343",22,38,24,17,36,15,78,22,12,18
"COG1344",51,28,168,239,229,22,173,407,240,184
"COG1345",19,10,39,99,47,13,65,111,90,47
"COG1346",89,102,142,131,132,123,149,151,167,130
"COG1347",47,6,92,80,26,92,46,56,79,77
"COG1348",56,0,46,14,36,42,56,34,19,30
"COG1349",423,499,229,300,309,176,243,201,187,281
"COG1350",97,66,133,166,81,210,119,77,204,170
"COG1351",171,66,47,84,84,76,40,355,116,36
"COG1352",13,10,34,41,30,3,43,52,46,27
"COG1353",49,13,3,19,53,13,25,36,13,60
"COG1354",47,52,31,23,55,62,77,126,69,46
"COG1355",0,0,2,0,1,10,3,0,0,5
"COG1357",75,74,120,88,74,56,90,91,95,93
"COG1358",48,53,37,21,78,22,40,37,37,23
"COG1359",33,81,26,27,19,26,39,15,19,56
"COG1360",29,15,34,94,31,77,79,98,195,87
"COG1361",14,1,14,20,6,16,7,4,3,2
"COG1362",313,377,313,260,404,67,70,127,116,77
"COG1363",315,162,93,99,145,121,105,60,52,78
"COG1364",192,228,165,123,195,78,120,164,116,98
"COG1366",81,168,66,38,68,30,61,63,35,27
"COG1368",682,408,442,408,779,613,474,590,689,390
"COG1372",99,3,2,0,0,0,0,5,1,1
"COG1373",937,948,796,1087,1254,1273,1081,1538,3388,1132
"COG1376",292,841,233,144,323,97,184,142,140,86
"COG1377",10,13,52,63,42,8,44,121,63,39
"COG1378",10,3,28,9,18,14,22,20,18,17
"COG1379",18,114,16,5,35,8,16,22,4,21
"COG1380",42,63,64,59,86,72,77,106,97,88
"COG1381",168,119,85,67,130,64,77,138,75,54
"COG1384",6,0,0,1,10,0,0,1,0,2
"COG1385",101,154,116,109,172,135,135,140,149,144
"COG1386",105,98,82,54,149,22,14,56,19,13
"COG1387",310,326,306,254,318,226,317,238,239,268
"COG1388",274,338,199,223,345,124,169,317,189,182
"COG1390",68,5,4,2,6,0,4,0,4,2
"COG1391",23,43,36,56,22,23,12,1,18,26
"COG1392",54,14,32,56,21,41,35,12,25,78
"COG1393",76,155,47,87,114,64,101,80,72,51
"COG1394",183,171,70,56,109,70,107,59,57,76
"COG1396",571,822,399,397,714,392,429,589,492,316
"COG1397",105,134,77,54,34,146,36,114,135,48
"COG1399",123,131,67,63,114,52,58,55,57,31
"COG1401",117,51,184,71,167,202,74,57,199,139
"COG1402",47,79,17,57,42,49,68,41,132,116
"COG1403",46,26,45,8,49,16,8,56,29,23
"COG1404",713,405,810,464,674,686,601,533,772,800
"COG1406",2,2,5,10,4,1,9,13,5,12
"COG1408",242,423,366,295,260,361,326,218,472,311
"COG1409",1082,165,637,429,358,425,572,489,415,549
"COG1410",583,386,564,584,463,610,590,496,591,646
"COG1413",0,19,0,18,1,1,10,0,8,0
"COG1414",172,80,50,164,66,97,92,52,61,88
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,4,0,0,0,0,2,0,0,3
"COG1418",415,327,445,352,460,451,372,501,554,356
"COG1419",1,4,48,30,48,0,37,127,53,22
"COG1420",171,161,145,128,195,106,111,211,117,87
"COG1424",10,0,5,1,3,6,4,10,5,8
"COG1426",14,31,3,11,12,6,5,6,11,16
"COG1427",6,0,7,0,7,21,0,7,2,12
"COG1428",7,4,1,2,9,60,0,25,123,20
"COG1429",144,32,285,452,100,295,287,287,509,349
"COG1430",0,0,3,1,3,2,0,0,7,3
"COG1431",3,0,4,0,0,0,0,1,0,0
"COG1432",72,7,109,38,60,33,47,118,40,60
"COG1433",11,81,36,8,58,35,84,31,33,52
"COG1434",51,178,63,58,96,61,79,62,71,69
"COG1435",62,41,109,128,86,101,103,79,104,78
"COG1436",45,28,5,3,15,11,9,3,11,4
"COG1437",1,1,0,0,4,0,1,2,1,1
"COG1438",159,92,119,149,118,117,154,148,183,112
"COG1440",30,191,18,13,44,5,28,21,19,14
"COG1441",4,4,2,18,2,3,2,0,3,4
"COG1442",198,147,330,137,212,181,349,307,135,178
"COG1443",27,1,21,34,11,64,55,25,40,23
"COG1444",9,7,0,27,3,4,9,0,14,9
"COG1445",283,320,183,222,315,27,58,77,53,50
"COG1446",14,40,21,62,35,15,6,2,7,24
"COG1447",38,82,27,24,45,9,26,12,21,25
"COG1448",76,28,27,34,31,32,13,9,19,60
"COG1449",60,0,112,42,56,186,143,118,94,110
"COG1450",22,22,4,65,5,10,28,1,13,25
"COG1451",135,124,136,136,158,155,137,131,68,177
"COG1452",33,21,29,33,7,14,14,5,26,34
"COG1453",356,85,158,156,177,78,83,60,36,80
"COG1454",338,336,249,229,279,518,648,750,512,630
"COG1455",134,738,122,75,234,45,132,195,104,50
"COG1456",12,108,9,8,36,10,10,8,4,2
"COG1457",79,31,87,48,164,38,94,47,52,57
"COG1459",68,208,76,97,155,70,89,158,112,87
"COG1461",48,78,49,54,93,128,156,243,129,136
"COG1462",1,3,0,2,7,0,2,0,5,14
"COG1463",43,7,19,38,17,18,17,10,19,23
"COG1464",88,40,36,22,31,68,83,107,97,99
"COG1465",1,0,1,0,0,1,7,0,1,2
"COG1466",198,206,161,167,231,218,222,278,236,171
"COG1468",45,56,31,21,41,17,113,30,33,17
"COG1469",26,2,10,0,4,17,6,10,5,22
"COG1470",18,0,8,13,9,24,41,14,11,13
"COG1472",2152,2045,2162,2448,2408,3253,3085,2281,2455,2170
"COG1473",588,334,265,223,272,325,273,209,196,395
"COG1475",742,950,749,779,918,653,575,734,599,550
"COG1476",68,205,42,48,105,23,67,73,38,27
"COG1477",261,217,213,215,227,210,251,270,247,242
"COG1479",270,127,420,394,443,361,340,427,584,451
"COG1480",28,11,61,93,36,260,167,138,227,317
"COG1481",169,196,79,85,194,67,73,168,103,68
"COG1482",237,108,176,164,243,285,267,214,269,232
"COG1483",0,0,3,17,57,3,147,3,54,3
"COG1484",831,526,474,497,602,435,351,543,451,668
"COG1485",13,15,1,13,1,0,5,0,7,7
"COG1486",285,196,104,107,100,40,95,71,75,79
"COG1487",10,7,20,14,14,30,29,18,42,14
"COG1488",303,392,190,197,285,173,263,310,150,160
"COG1489",46,56,22,39,34,40,30,15,42,27
"COG1490",120,131,118,143,145,128,121,135,125,130
"COG1492",212,148,310,184,188,174,194,219,111,232
"COG1493",127,254,111,96,167,69,90,136,85,74
"COG1494",34,24,9,31,15,19,19,13,14,40
"COG1495",1,5,8,3,1,16,3,5,3,5
"COG1496",126,170,146,117,147,190,97,117,216,169
"COG1501",962,1371,964,1172,867,1092,1584,1117,945,885
"COG1502",309,592,550,724,715,551,538,822,734,539
"COG1505",17,0,9,24,18,75,5,46,12,37
"COG1506",599,129,965,1098,412,1441,570,477,1367,1300
"COG1507",1,7,1,1,1,6,3,0,0,0
"COG1508",167,60,188,234,124,269,141,114,341,257
"COG1509",76,20,130,114,47,153,189,43,36,124
"COG1511",261,691,355,255,574,213,315,455,330,187
"COG1512",176,134,144,166,147,169,72,145,126,143
"COG1513",0,5,0,7,1,0,6,0,2,4
"COG1514",20,6,1,10,2,5,2,1,3,3
"COG1515",6,5,2,8,0,4,4,0,1,2
"COG1516",9,5,12,33,12,3,21,49,34,9
"COG1518",151,196,115,72,184,126,354,148,255,109
"COG1519",136,33,144,171,92,197,178,92,160,241
"COG1520",153,21,202,390,129,327,318,204,76,236
"COG1521",211,185,205,129,237,149,121,147,124,153
"COG1522",162,135,240,212,238,241,274,293,332,252
"COG1523",228,225,476,440,503,335,553,266,370,463
"COG1524",185,20,257,288,141,337,415,216,250,450
"COG1525",10,2,14,0,3,5,6,4,6,12
"COG1526",5,51,23,27,26,13,14,7,20,13
"COG1527",112,225,34,33,93,20,54,51,34,52
"COG1528",109,45,176,161,104,118,85,56,73,181
"COG1529",256,788,325,286,328,169,306,285,147,289
"COG1530",189,131,223,163,167,290,203,217,288,230
"COG1533",112,292,284,176,301,179,229,373,169,186
"COG1534",78,84,48,40,86,7,10,23,11,6
"COG1535",6,3,1,13,0,2,5,0,5,1
"COG1536",11,8,56,81,48,7,48,99,39,42
"COG1538",1053,168,1691,1550,697,1920,1495,956,1208,1977
"COG1539",80,99,70,79,87,112,75,98,111,91
"COG1540",91,84,16,36,28,8,17,14,9,7
"COG1541",387,222,325,280,145,305,359,217,112,297
"COG1543",0,0,0,0,35,0,0,20,8,0
"COG1544",145,146,73,56,134,61,44,129,86,74
"COG1545",0,0,0,0,0,0,1,1,1,0
"COG1546",197,104,132,110,133,183,143,140,135,110
"COG1550",1,0,0,3,0,0,0,0,0,0
"COG1551",8,4,11,9,14,2,17,23,20,4
"COG1553",6,6,2,12,2,0,1,0,9,5
"COG1554",59,28,88,134,120,214,206,138,156,97
"COG1555",92,98,101,78,100,128,122,162,197,124
"COG1556",14,8,21,52,25,16,2,5,20,28
"COG1558",8,9,19,46,16,4,20,55,42,26
"COG1559",232,129,186,88,109,75,46,43,52,63
"COG1560",110,37,86,81,83,142,123,88,151,154
"COG1561",171,160,206,207,210,194,210,229,196,208
"COG1562",0,0,0,0,0,4,0,0,0,0
"COG1564",55,35,37,36,42,102,78,109,65,126
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",140,52,133,199,46,250,256,94,218,172
"COG1567",22,3,0,4,14,4,15,25,6,5
"COG1568",5,0,0,1,2,0,0,51,0,8
"COG1569",3,0,1,0,0,0,25,3,0,0
"COG1570",281,260,317,245,294,329,160,308,308,294
"COG1573",152,62,84,84,79,113,74,86,31,78
"COG1574",248,66,86,13,99,36,53,26,23,28
"COG1575",95,26,133,58,60,140,92,83,124,102
"COG1576",122,88,118,95,186,113,108,145,151,123
"COG1577",3,10,0,0,6,1,0,0,0,0
"COG1578",7,9,0,1,7,1,3,0,2,1
"COG1579",55,4,75,56,22,78,93,76,95,84
"COG1580",0,2,0,1,0,2,2,0,4,1
"COG1582",2,0,2,5,6,0,2,19,8,4
"COG1583",2,2,4,0,7,8,17,1,7,5
"COG1584",12,8,3,16,7,8,5,3,8,15
"COG1585",70,148,51,46,67,43,36,83,57,28
"COG1586",13,27,13,11,14,13,11,16,11,30
"COG1587",60,238,73,40,74,44,87,64,39,78
"COG1589",101,98,28,24,38,38,21,35,19,21
"COG1592",302,357,271,259,331,261,240,309,332,295
"COG1593",326,410,303,349,312,158,431,269,146,367
"COG1595",1153,1186,1439,1801,1291,1539,2311,1446,1297,1684
"COG1596",177,41,346,434,118,439,385,195,517,407
"COG1597",408,233,345,242,341,394,328,353,353,334
"COG1598",12,10,18,6,56,6,10,14,32,16
"COG1600",40,22,15,60,18,61,107,35,35,63
"COG1604",0,0,0,1,0,2,0,0,0,0
"COG1605",162,108,78,104,112,88,53,73,45,45
"COG1606",67,85,22,9,42,9,7,10,4,15
"COG1607",36,43,9,16,25,8,9,37,20,23
"COG1609",1170,2241,1396,1121,1590,911,1578,1162,1159,999
"COG1610",87,121,84,117,102,83,87,110,74,126
"COG1611",156,120,162,221,134,167,173,152,152,199
"COG1613",31,188,52,32,58,10,48,68,37,39
"COG1614",31,148,17,6,27,24,11,5,5,2
"COG1615",3,6,0,0,27,28,1,48,13,1
"COG1618",1,60,2,2,10,6,0,3,3,3
"COG1619",71,26,118,97,185,103,176,177,116,105
"COG1620",106,33,54,101,44,126,109,38,83,83
"COG1621",219,953,330,344,459,297,419,317,401,383
"COG1622",8,15,0,15,2,0,6,0,7,3
"COG1623",26,1,0,1,18,0,2,3,3,3
"COG1624",181,182,218,117,253,183,139,233,221,140
"COG1625",157,197,75,76,124,70,60,105,60,37
"COG1626",79,28,141,128,61,165,178,124,48,118
"COG1629",572,155,861,963,338,1373,992,594,1047,1342
"COG1633",2,10,2,0,5,10,4,13,2,0
"COG1635",7,0,1,1,1,21,0,10,0,30
"COG1636",165,117,122,63,172,81,70,167,75,94
"COG1637",1,10,5,0,0,5,2,0,0,1
"COG1638",268,51,240,256,248,115,346,179,117,338
"COG1640",459,488,615,512,498,541,444,487,626,498
"COG1641",75,98,45,49,74,14,10,12,7,10
"COG1643",28,77,52,71,20,100,20,9,93,77
"COG1647",18,4,0,2,2,6,3,10,4,5
"COG1648",32,117,40,24,46,21,34,46,22,72
"COG1649",381,96,549,457,257,506,483,428,417,523
"COG1651",56,20,34,123,15,18,58,39,20,28
"COG1652",13,2,22,31,31,13,29,9,12,28
"COG1653",633,4403,1507,915,2187,654,1292,1262,1185,747
"COG1654",160,210,111,82,162,22,25,57,23,17
"COG1655",5,1,29,24,45,2,29,85,35,35
"COG1657",0,0,0,1,1,7,0,0,0,0
"COG1658",68,42,34,31,34,35,9,30,26,17
"COG1659",0,2,1,0,2,7,2,5,7,10
"COG1660",255,158,251,199,237,235,170,265,346,215
"COG1661",47,10,15,42,39,12,6,10,11,3
"COG1662",11,120,8,327,21,3,131,0,107,34
"COG1663",34,3,43,36,18,189,77,67,175,174
"COG1664",8,3,3,8,3,17,16,7,14,25
"COG1666",35,6,2,6,6,9,4,1,5,9
"COG1668",41,38,45,11,38,58,14,148,128,52
"COG1669",18,12,15,71,20,28,18,21,21,27
"COG1670",356,270,431,481,410,335,499,401,371,477
"COG1671",63,67,46,54,78,20,57,79,39,45
"COG1672",248,264,320,158,353,517,279,226,2019,493
"COG1674",440,1343,315,273,733,505,432,671,445,375
"COG1677",5,3,24,30,17,2,17,49,33,13
"COG1678",37,12,47,55,34,57,79,28,23,50
"COG1679",87,2,9,0,1,16,0,15,7,0
"COG1680",532,492,505,507,277,453,516,450,417,579
"COG1682",43,106,50,51,91,86,137,204,124,97
"COG1683",59,16,32,51,40,16,19,52,19,31
"COG1684",11,8,29,64,30,6,42,52,48,18
"COG1686",480,1020,502,476,873,243,420,648,430,338
"COG1687",21,7,14,15,27,18,15,19,19,15
"COG1688",1,0,0,0,0,0,1,0,1,0
"COG1690",50,80,64,79,45,86,139,50,43,73
"COG1691",64,76,25,20,50,37,21,33,25,38
"COG1692",83,55,25,6,56,27,20,31,21,19
"COG1694",25,14,31,60,37,137,123,86,106,161
"COG1695",141,348,194,126,251,93,199,206,123,114
"COG1696",404,433,378,395,533,377,498,619,386,326
"COG1699",8,0,14,14,27,0,18,46,25,16
"COG1700",1,15,23,3,11,11,6,59,10,56
"COG1702",278,188,220,197,194,222,200,212,221,187
"COG1703",74,26,124,84,53,150,153,81,53,163
"COG1704",159,38,151,114,94,43,33,38,48,40
"COG1705",82,38,121,118,52,253,60,242,291,249
"COG1706",0,4,0,54,2,1,7,0,2,6
"COG1708",46,57,7,18,15,38,76,18,7,33
"COG1712",41,4,55,86,26,21,9,28,22,52
"COG1713",153,93,82,52,126,44,69,108,81,46
"COG1714",14,2,10,24,12,27,43,33,5,23
"COG1715",14,5,20,39,20,26,14,3,23,22
"COG1716",96,31,23,7,106,19,36,161,17,20
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",120,24,65,52,72,40,57,55,75,30
"COG1721",25,10,50,33,28,202,289,166,162,186
"COG1722",9,6,2,6,13,15,1,10,13,13
"COG1724",4,1,5,0,3,1,1,0,1,5
"COG1725",171,329,152,149,281,79,205,265,188,131
"COG1726",84,9,106,88,54,188,95,67,153,135
"COG1728",2,2,17,17,21,3,14,58,38,20
"COG1729",6,11,11,15,2,6,7,1,7,11
"COG1732",72,47,6,3,19,25,22,14,14,39
"COG1733",149,266,122,128,205,113,129,179,103,131
"COG1734",15,10,8,9,10,28,14,5,46,34
"COG1735",5,17,9,30,9,5,23,10,16,8
"COG1737",296,956,251,262,446,129,267,169,138,171
"COG1738",39,32,74,73,43,95,60,37,112,89
"COG1739",173,136,173,139,148,140,103,160,139,156
"COG1740",35,10,10,33,16,40,27,4,14,53
"COG1741",64,43,71,115,38,96,159,40,42,148
"COG1742",3,4,0,8,6,3,2,0,2,2
"COG1743",0,0,4,11,72,1,127,3,19,0
"COG1744",110,38,74,66,109,151,232,329,185,159
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",118,214,211,207,187,207,226,195,176,217
"COG1749",14,6,46,64,44,0,44,102,39,41
"COG1751",3,0,0,0,0,2,0,0,1,0
"COG1752",278,158,240,404,242,413,695,310,227,426
"COG1754",42,16,67,93,28,384,198,119,413,281
"COG1755",0,0,0,5,0,6,31,1,0,13
"COG1757",510,376,594,572,480,574,561,499,622,708
"COG1758",12,16,4,6,6,16,8,1,3,4
"COG1760",287,240,246,274,307,311,203,301,243,328
"COG1762",450,905,227,354,559,117,367,312,321,311
"COG1763",6,30,5,8,24,10,15,8,20,15
"COG1764",3,6,0,8,1,3,4,0,3,1
"COG1765",11,18,3,6,6,17,5,3,9,14
"COG1766",18,8,46,84,42,7,53,98,69,24
"COG1767",47,23,9,17,35,21,19,16,5,35
"COG1768",92,122,47,36,70,16,7,14,14,8
"COG1770",20,46,8,20,3,22,13,0,4,6
"COG1773",78,63,34,65,53,39,55,36,41,55
"COG1774",224,254,183,208,277,195,139,241,205,229
"COG1775",182,107,112,96,77,95,77,81,55,82
"COG1776",31,3,75,37,48,8,67,127,62,38
"COG1778",61,10,101,46,25,130,56,105,81,120
"COG1780",5,21,5,11,13,4,3,0,3,7
"COG1781",70,60,114,82,94,92,51,112,119,82
"COG1782",0,0,11,3,0,0,2,0,0,1
"COG1783",525,18,64,210,108,35,76,128,61,112
"COG1785",145,26,197,196,139,233,277,202,116,253
"COG1786",15,0,4,0,0,1,2,1,0,0
"COG1787",7,66,0,1,9,1,3,15,7,6
"COG1788",49,4,8,22,5,28,25,21,19,35
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",247,109,227,189,229,208,168,236,249,199
"COG1793",3,17,0,5,5,6,4,5,4,15
"COG1794",83,13,38,20,21,21,28,22,23,18
"COG1797",155,130,190,127,161,33,48,52,33,57
"COG1799",88,82,50,38,122,59,50,128,79,40
"COG1801",3,6,3,11,0,5,6,0,3,0
"COG1802",214,197,240,246,327,120,293,221,177,221
"COG1803",102,91,151,140,132,111,107,121,76,141
"COG1804",183,58,30,49,34,91,72,94,84,81
"COG1805",58,8,101,117,32,125,46,56,121,101
"COG1806",56,16,17,14,7,28,8,8,13,9
"COG1807",151,21,186,149,94,297,274,105,210,283
"COG1808",101,10,177,98,69,167,116,67,52,145
"COG1811",44,27,13,18,16,54,40,48,45,57
"COG1814",3,0,3,14,3,4,25,4,2,10
"COG1815",10,4,18,36,20,1,23,37,28,14
"COG1816",33,29,43,38,99,10,83,82,42,39
"COG1817",27,0,72,0,6,6,0,0,1,19
"COG1819",56,13,34,99,49,82,107,63,43,108
"COG1820",313,438,371,421,259,302,306,180,234,368
"COG1823",31,26,5,30,22,3,15,1,13,36
"COG1825",61,86,104,83,79,40,44,32,40,29
"COG1826",10,12,7,27,9,10,7,4,18,18
"COG1827",60,75,72,63,121,31,57,69,37,38
"COG1830",112,32,111,188,65,93,96,34,48,193
"COG1832",2,7,1,9,14,1,5,0,2,4
"COG1834",10,11,6,8,6,9,0,19,15,6
"COG1835",71,18,50,37,29,221,312,158,113,161
"COG1837",50,59,27,31,67,24,34,50,41,24
"COG1838",171,162,202,255,215,227,192,140,277,355
"COG1840",133,36,55,61,60,81,83,88,76,144
"COG1841",13,11,4,3,8,13,15,29,14,30
"COG1842",14,12,20,31,11,3,20,67,31,15
"COG1843",6,9,38,40,34,7,25,65,49,14
"COG1845",8,4,1,11,0,3,7,0,10,5
"COG1846",325,468,307,287,430,181,337,343,213,315
"COG1847",149,167,107,87,153,59,91,128,114,71
"COG1850",1,1,4,3,11,4,6,2,0,1
"COG1852",20,0,0,0,12,28,4,1,0,14
"COG1853",235,213,190,294,262,211,181,221,235,245
"COG1854",79,133,111,72,96,72,55,99,123,73
"COG1857",2,184,11,0,14,10,9,10,19,6
"COG1858",33,21,25,62,17,63,106,11,43,90
"COG1859",8,15,6,15,17,1,13,5,7,7
"COG1861",25,0,47,0,7,36,36,7,7,19
"COG1862",85,59,98,63,56,60,74,63,48,79
"COG1863",4,0,2,2,3,2,2,2,6,6
"COG1864",25,1,32,33,28,213,152,126,204,119
"COG1865",2,3,5,9,17,12,13,11,3,13
"COG1866",239,322,375,371,318,325,261,360,505,332
"COG1868",5,5,18,21,10,8,43,93,67,47
"COG1869",18,25,7,8,8,5,15,4,9,36
"COG1871",6,0,19,16,25,3,18,53,27,12
"COG1872",4,1,1,2,4,2,3,0,1,6
"COG1873",33,35,43,26,57,16,25,67,31,12
"COG1874",558,850,447,578,560,572,799,444,357,584
"COG1875",68,5,85,46,73,101,136,117,35,118
"COG1876",114,139,74,74,119,62,65,167,70,33
"COG1877",49,21,62,76,46,23,17,15,12,47
"COG1878",86,35,39,20,64,38,44,36,27,27
"COG1879",547,1810,557,672,726,531,871,690,1013,775
"COG1881",10,19,10,17,4,5,5,1,7,23
"COG1882",727,810,676,820,687,595,703,620,661,813
"COG1883",412,159,405,403,299,389,497,422,261,329
"COG1884",261,31,413,312,202,569,360,214,175,514
"COG1886",8,20,25,29,17,7,37,58,26,16
"COG1887",105,415,166,77,332,139,218,362,345,95
"COG1892",0,0,0,0,0,0,0,2,1,0
"COG1893",249,80,239,268,197,149,188,225,123,201
"COG1894",344,377,123,135,111,158,140,122,116,164
"COG1895",11,26,12,12,16,21,24,24,28,62
"COG1896",119,212,118,91,171,79,140,196,100,85
"COG1897",78,55,53,54,71,169,190,182,214,161
"COG1898",220,145,193,196,186,256,494,282,191,225
"COG1899",3,0,0,0,0,8,0,0,0,2
"COG1900",2,0,2,0,1,1,1,1,2,12
"COG1902",186,130,94,89,140,323,248,230,154,307
"COG1903",51,43,83,60,70,82,170,175,75,180
"COG1904",223,36,285,260,162,234,210,167,204,222
"COG1905",157,88,20,56,35,46,64,35,38,54
"COG1906",12,0,12,0,6,6,5,2,2,10
"COG1908",11,25,14,1,10,17,7,2,1,18
"COG1910",7,81,16,0,17,3,9,7,10,19
"COG1912",1,6,0,0,5,3,0,2,1,5
"COG1913",0,0,0,0,0,4,0,0,57,1
"COG1914",123,98,139,146,158,186,154,74,65,145
"COG1915",7,0,0,2,1,11,8,5,5,3
"COG1917",202,201,288,163,203,263,205,245,104,202
"COG1918",317,343,422,213,315,356,230,315,338,242
"COG1921",38,20,15,43,21,13,34,9,17,39
"COG1922",104,43,70,113,90,90,70,37,156,146
"COG1923",18,8,7,6,2,10,4,4,8,9
"COG1924",424,538,385,400,717,270,411,616,336,361
"COG1925",126,218,102,168,196,69,100,115,133,88
"COG1928",26,0,17,26,22,22,19,57,45,5
"COG1929",197,252,144,118,133,119,143,144,192,141
"COG1930",2,0,0,1,1,0,1,0,0,2
"COG1932",280,219,232,188,209,217,173,241,180,191
"COG1934",6,13,7,10,4,5,2,1,9,10
"COG1937",89,131,54,64,89,18,19,28,24,15
"COG1939",74,74,65,45,134,43,61,99,68,49
"COG1940",728,1111,782,590,716,737,753,622,831,636
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,4,2,3,2,6,3,4,0
"COG1943",188,106,24,28,129,78,159,139,157,214
"COG1944",9,8,2,13,6,4,5,15,27,29
"COG1945",0,0,1,0,0,0,7,0,0,2
"COG1946",4,11,6,7,2,2,4,0,3,7
"COG1947",200,184,177,138,200,177,144,214,220,207
"COG1949",2,7,2,4,2,9,1,0,9,4
"COG1950",11,1,2,2,3,1,0,9,1,0
"COG1951",212,246,295,340,292,281,248,182,298,381
"COG1952",3,11,5,22,3,6,6,0,8,2
"COG1953",5,7,1,4,3,12,24,1,3,9
"COG1954",19,12,23,40,30,18,17,16,12,23
"COG1956",38,21,42,56,22,47,51,39,62,57
"COG1957",70,141,41,46,90,47,57,31,26,55
"COG1959",244,298,200,152,330,106,220,216,113,105
