"","DLF004","NLM016","NLM023","NOF014","NOM027","DLM018","DOF011","DOF012","DLF010","DLM014"
"COG1249",58,20,180,62,102,240,209,489,208,398
"COG1250",38,18,76,98,95,90,19,67,146,59
"COG1251",6,10,32,9,3,2,8,107,24,4
"COG1252",96,194,111,19,54,37,59,59,47,73
"COG1253",217,238,185,191,236,587,625,644,613,681
"COG1254",16,6,22,24,25,14,10,73,23,4
"COG1256",92,8,26,236,11,182,33,37,79,106
"COG1257",2,0,2,1,2,1,0,85,2,0
"COG1259",39,13,61,22,2,30,15,11,16,71
"COG1260",239,317,120,52,122,83,194,27,61,169
"COG1261",0,0,3,0,0,0,1,6,0,1
"COG1262",259,575,273,109,6,100,308,129,216,251
"COG1263",177,104,480,320,1196,336,446,1052,317,267
"COG1264",154,102,432,264,957,319,357,1018,289,197
"COG1266",199,321,188,257,51,264,357,108,175,208
"COG1267",133,56,57,30,0,25,13,57,20,31
"COG1268",48,20,43,102,192,108,73,124,107,51
"COG1269",129,26,267,234,125,79,32,49,86,102
"COG1270",59,11,108,115,187,131,85,123,78,141
"COG1271",196,183,173,81,133,157,180,152,95,238
"COG1272",84,119,142,135,204,111,128,188,111,117
"COG1273",1,0,1,2,0,0,0,2,3,0
"COG1274",17,14,7,84,1,21,0,1,80,14
"COG1275",22,1,29,2,92,10,28,28,22,16
"COG1276",0,3,5,0,0,0,0,11,16,0
"COG1277",47,11,188,94,45,66,23,122,79,52
"COG1278",25,2,29,42,77,40,29,117,38,20
"COG1279",3,9,20,3,59,11,27,78,28,7
"COG1280",34,9,70,51,32,19,23,32,60,67
"COG1281",55,20,80,173,144,133,71,182,138,64
"COG1282",0,2,7,0,84,14,1,45,5,0
"COG1283",668,832,410,532,290,526,765,263,597,488
"COG1284",518,696,508,559,620,600,834,554,567,462
"COG1285",101,144,68,80,47,95,67,91,143,90
"COG1286",3,4,17,1,1,0,0,12,4,1
"COG1287",0,0,1,0,0,0,0,0,1,2
"COG1288",93,14,196,82,146,47,31,243,103,118
"COG1289",12,35,46,3,11,2,15,81,61,5
"COG1290",1,0,2,0,0,0,0,0,1,0
"COG1291",23,5,20,52,5,18,11,28,25,18
"COG1292",52,22,84,28,45,80,21,207,36,26
"COG1293",36,21,24,77,72,173,90,249,277,104
"COG1294",196,129,163,102,172,133,212,124,89,209
"COG1295",238,285,216,178,68,227,226,180,213,215
"COG1296",68,17,47,159,344,112,96,99,150,68
"COG1297",240,333,164,130,157,247,219,222,114,272
"COG1298",73,5,24,176,14,77,17,35,68,56
"COG1299",117,38,192,167,673,178,318,273,152,130
"COG1300",27,55,51,19,2,4,6,5,61,20
"COG1301",345,340,388,217,973,329,475,249,323,308
"COG1302",53,28,61,137,103,36,13,91,60,21
"COG1304",26,5,37,28,33,56,11,211,67,39
"COG1305",309,121,183,309,276,225,79,153,258,158
"COG1306",4,0,9,14,1,6,1,1,69,18
"COG1307",219,79,189,580,199,361,150,508,522,240
"COG1309",250,157,398,693,603,346,210,720,996,281
"COG1310",15,1,7,23,5,31,5,2,10,8
"COG1312",270,247,179,134,237,208,205,103,152,226
"COG1313",48,21,43,152,95,47,14,6,58,10
"COG1314",4,10,5,7,1,7,1,12,13,3
"COG1315",50,3,18,176,2,107,29,16,60,59
"COG1316",165,68,124,322,735,324,164,533,412,117
"COG1317",8,0,4,9,1,1,3,13,1,4
"COG1319",49,16,47,43,99,30,12,28,27,6
"COG1320",1,3,1,0,1,0,0,3,2,3
"COG1321",53,27,56,133,76,63,26,47,110,43
"COG1322",158,264,161,108,113,204,121,120,152,242
"COG1323",66,13,62,158,126,104,73,183,247,58
"COG1324",1,4,2,3,2,1,1,7,4,3
"COG1327",49,15,55,109,150,90,39,141,94,38
"COG1328",579,566,596,786,728,592,589,638,864,639
"COG1329",5,4,3,26,53,26,0,35,67,6
"COG1330",3,4,15,0,2,3,1,24,18,0
"COG1331",0,0,1,3,0,0,0,2,0,2
"COG1332",1,3,1,3,13,25,38,13,8,6
"COG1333",19,3,95,25,1,8,5,38,17,32
"COG1335",71,21,95,159,255,107,59,330,142,59
"COG1336",0,0,12,3,1,0,0,0,1,0
"COG1337",3,0,8,4,14,24,22,10,5,7
"COG1338",30,3,9,57,4,33,13,17,31,21
"COG1342",38,13,38,27,111,25,51,29,56,68
"COG1343",38,28,27,34,8,36,22,51,43,18
"COG1344",181,26,24,319,18,244,54,34,164,183
"COG1345",47,13,18,138,12,51,13,30,46,59
"COG1346",163,208,130,127,103,31,62,22,42,46
"COG1347",77,80,98,62,2,94,85,17,38,98
"COG1348",21,5,16,30,8,32,12,1,26,10
"COG1349",124,89,214,220,942,299,373,523,253,140
"COG1350",184,225,153,101,17,128,215,42,133,239
"COG1351",158,192,38,162,56,64,141,23,114,58
"COG1352",28,2,19,99,10,19,13,18,36,19
"COG1353",9,1,30,21,22,38,66,23,18,14
"COG1354",61,21,45,149,115,104,52,197,191,51
"COG1355",0,190,1,0,1,64,0,38,1,2
"COG1357",39,37,121,124,43,34,26,72,71,72
"COG1358",32,3,29,55,95,32,42,84,96,19
"COG1359",21,8,47,36,2,7,10,91,24,15
"COG1360",158,246,94,88,9,106,180,55,74,66
"COG1361",1,5,13,3,31,8,4,12,17,3
"COG1362",279,290,162,365,481,315,356,202,424,229
"COG1363",83,47,52,197,61,87,22,123,125,66
"COG1364",77,27,54,181,290,180,108,102,167,84
"COG1366",39,13,40,81,64,49,28,36,92,40
"COG1368",707,789,433,534,696,682,396,1168,633,581
"COG1372",3,1,0,157,0,0,2,0,1,0
"COG1373",3779,5998,1135,1627,571,1087,3662,1040,2042,1416
"COG1376",134,24,122,251,229,167,113,465,194,58
"COG1377",39,15,16,101,4,39,12,50,38,29
"COG1378",14,3,3,50,14,8,3,14,16,12
"COG1379",6,3,18,14,29,8,3,8,77,12
"COG1380",84,118,105,77,30,115,98,72,71,67
"COG1381",52,27,82,137,197,107,42,130,163,49
"COG1384",1,1,2,1,0,0,1,0,4,0
"COG1385",158,107,123,133,182,137,108,150,223,129
"COG1386",42,19,41,133,112,98,54,157,162,40
"COG1387",269,98,295,269,612,216,420,195,246,241
"COG1388",31,8,46,98,41,246,87,56,350,191
"COG1390",0,4,5,13,0,4,0,1,23,3
"COG1391",6,5,26,10,154,41,3,58,21,6
"COG1392",22,0,69,23,110,57,64,101,28,31
"COG1393",67,21,89,83,47,63,25,217,101,42
"COG1394",51,17,68,84,38,102,16,66,93,76
"COG1396",412,320,435,672,331,409,306,617,812,379
"COG1397",158,333,76,91,320,340,192,77,98,88
"COG1399",39,20,39,104,181,93,50,182,115,23
"COG1401",179,171,119,179,170,103,352,110,294,97
"COG1402",36,2,80,13,230,38,207,47,22,49
"COG1403",6,9,38,37,16,12,22,22,16,6
"COG1404",690,1056,363,576,275,487,444,394,580,654
"COG1406",8,0,4,8,0,15,6,0,5,23
"COG1408",435,454,377,281,246,312,566,257,301,339
"COG1409",338,249,468,404,770,157,135,130,193,179
"COG1410",483,570,423,443,502,502,778,236,382,590
"COG1413",0,2,8,1,0,0,1,24,4,0
"COG1414",75,23,100,42,116,124,26,116,167,41
"COG1415",0,0,1,0,0,0,0,0,1,1
"COG1416",1,0,1,0,1,1,0,0,0,0
"COG1418",451,493,384,568,520,520,521,521,549,468
"COG1419",32,2,9,108,0,37,11,9,40,29
"COG1420",78,33,71,220,243,170,68,232,228,78
"COG1424",4,0,6,1,63,15,20,44,5,2
"COG1426",4,3,7,8,28,2,12,130,18,2
"COG1427",2,0,8,13,103,5,54,0,6,15
"COG1428",132,308,7,11,0,18,199,147,57,16
"COG1429",320,406,188,240,20,27,328,174,131,184
"COG1430",5,4,6,35,0,5,0,0,5,2
"COG1431",0,0,0,0,0,4,0,0,0,4
"COG1432",98,7,42,96,28,75,35,74,21,37
"COG1433",33,1,27,15,1,29,22,35,7,63
"COG1434",41,36,39,109,307,101,97,211,116,53
"COG1435",79,82,86,80,20,69,120,137,117,114
"COG1436",1,1,5,10,4,18,3,9,25,7
"COG1437",0,0,0,1,0,2,2,3,5,0
"COG1438",145,196,143,127,116,157,187,128,130,90
"COG1440",11,11,27,19,49,29,9,84,42,17
"COG1441",1,1,3,0,0,0,2,8,5,0
"COG1442",260,402,150,242,67,291,242,301,180,172
"COG1443",62,96,38,18,4,17,51,10,33,56
"COG1444",0,3,10,0,0,0,1,18,7,0
"COG1445",94,47,185,166,596,201,235,328,157,107
"COG1446",24,4,37,17,57,25,34,49,12,25
"COG1447",11,14,41,14,89,22,18,65,34,18
"COG1448",11,13,40,11,97,38,36,73,33,14
"COG1449",79,173,157,76,2,141,73,46,63,219
"COG1450",13,7,30,1,3,3,3,16,9,16
"COG1451",92,39,111,145,146,163,57,124,195,162
"COG1452",5,19,21,6,1,5,1,27,33,5
"COG1453",113,21,271,208,192,195,79,109,194,197
"COG1454",407,226,540,703,1252,838,506,674,713,524
"COG1455",61,30,122,120,150,64,48,670,129,42
"COG1456",5,2,6,13,3,11,8,53,32,7
"COG1457",7,4,20,13,145,74,111,194,89,33
"COG1459",92,17,76,271,228,64,53,194,189,68
"COG1461",97,39,89,219,227,152,108,238,226,102
"COG1462",3,2,8,0,1,71,0,10,1,9
"COG1463",16,7,17,5,149,12,8,22,8,2
"COG1464",59,27,111,100,352,113,98,341,209,69
"COG1465",0,0,1,0,1,0,0,1,0,3
"COG1466",139,205,191,204,271,228,276,265,265,188
"COG1468",32,22,38,53,15,53,39,53,64,33
"COG1469",4,1,17,6,78,12,34,0,10,9
"COG1470",13,1,61,23,0,7,5,9,25,20
"COG1472",2849,2810,3018,2207,1341,2525,2673,1856,1885,2825
"COG1473",259,45,328,201,505,291,132,493,257,266
"COG1475",719,460,610,945,701,714,515,616,1018,588
"COG1476",21,11,53,62,21,60,32,33,68,32
"COG1477",280,279,261,206,175,219,241,227,197,284
"COG1479",191,188,82,145,220,644,420,72,440,453
"COG1480",423,490,232,118,3,259,252,90,115,339
"COG1481",63,17,52,186,197,133,39,233,204,74
"COG1482",253,283,309,265,207,363,199,216,198,364
"COG1483",0,7,21,13,0,37,2,0,5,5
"COG1484",478,121,330,602,175,427,503,401,593,502
"COG1485",1,4,6,0,0,0,0,14,12,1
"COG1486",26,25,108,94,236,53,68,153,134,97
"COG1487",4,84,28,12,11,18,65,32,54,33
"COG1488",111,38,218,293,312,287,97,467,287,167
"COG1489",30,15,25,64,34,32,10,22,63,22
"COG1490",155,150,128,115,127,119,129,136,168,140
"COG1492",148,17,158,199,315,170,178,157,128,218
"COG1493",76,31,72,154,64,113,37,148,119,62
"COG1494",13,4,26,1,9,14,5,43,16,16
"COG1495",2,1,16,10,2,3,2,10,9,5
"COG1496",211,217,110,151,218,172,194,138,172,133
"COG1501",1156,1010,1336,1009,839,876,1136,1124,967,1115
"COG1502",486,603,520,759,225,633,780,618,558,575
"COG1505",38,10,54,35,0,12,2,0,28,64
"COG1506",1618,1748,1206,506,297,1086,1689,492,529,1471
"COG1507",0,0,0,0,54,9,0,20,0,0
"COG1508",285,488,277,128,322,212,449,115,139,268
"COG1509",88,14,246,67,3,19,37,34,86,142
"COG1511",159,40,126,451,776,499,142,502,285,159
"COG1512",86,125,89,121,52,186,101,41,117,128
"COG1513",1,2,1,0,0,0,0,1,6,0
"COG1514",0,1,0,2,0,18,0,13,3,1
"COG1515",0,0,2,16,2,0,0,5,5,0
"COG1516",18,1,14,53,5,23,7,12,21,10
"COG1518",141,210,205,135,196,223,237,203,264,115
"COG1519",169,249,179,107,305,144,215,93,84,216
"COG1520",172,175,364,150,11,59,99,38,100,341
"COG1521",106,31,124,213,227,215,85,164,162,168
"COG1522",263,438,239,240,352,258,428,196,242,281
"COG1523",368,438,322,394,1178,383,583,451,182,403
"COG1524",289,441,397,173,119,344,268,178,169,313
"COG1525",4,1,10,14,6,2,0,6,10,12
"COG1526",4,1,12,35,21,17,17,22,14,13
"COG1527",21,7,27,75,70,11,10,15,43,3
"COG1528",90,60,122,100,31,130,136,129,102,118
"COG1529",128,49,186,187,432,245,152,283,287,167
"COG1530",241,380,212,185,198,242,234,148,253,313
"COG1533",230,242,283,307,70,187,129,138,221,301
"COG1534",28,8,33,41,53,40,17,68,65,22
"COG1535",0,0,3,0,1,0,0,9,3,0
"COG1536",27,5,18,85,3,54,11,18,28,26
"COG1538",1611,1253,2018,870,439,1452,1601,727,701,2280
"COG1539",144,130,107,134,125,114,105,118,105,89
"COG1540",13,7,8,11,18,26,1,61,30,8
"COG1541",213,112,497,298,185,133,175,150,212,383
"COG1543",0,5,12,15,0,0,0,0,89,1
"COG1544",62,33,65,102,132,110,40,162,176,70
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",104,116,107,132,178,179,123,122,190,113
"COG1550",0,0,1,1,0,0,0,4,1,0
"COG1551",9,1,3,27,0,10,5,3,7,6
"COG1553",0,5,5,0,0,0,0,4,2,0
"COG1554",105,16,144,76,1,63,28,240,88,195
"COG1555",130,181,109,100,105,174,258,183,140,120
"COG1556",11,3,27,5,4,36,22,81,3,37
"COG1558",27,3,7,47,7,29,4,15,24,22
"COG1559",164,259,170,174,169,212,162,203,248,186
"COG1560",113,196,170,76,193,177,248,127,104,174
"COG1561",218,239,204,195,134,210,218,103,206,188
"COG1562",17,0,1,0,0,3,0,0,3,0
"COG1564",81,19,111,108,55,99,72,162,92,114
"COG1566",215,354,208,63,5,350,258,64,155,158
"COG1567",2,2,0,5,7,27,25,9,6,11
"COG1568",0,2,0,22,0,0,62,0,2,1
"COG1569",1,1,6,0,0,0,0,0,1,3
"COG1570",284,195,250,301,244,285,299,300,324,296
"COG1573",75,15,90,68,68,109,25,84,130,114
"COG1574",51,13,71,77,269,79,27,126,108,50
"COG1575",103,165,168,57,84,130,109,187,83,154
"COG1576",107,146,123,158,193,45,43,72,40,41
"COG1577",0,0,3,0,1,0,0,154,7,0
"COG1578",0,0,0,5,1,2,0,0,2,5
"COG1579",47,57,16,12,0,84,135,10,63,118
"COG1580",0,2,1,0,0,0,0,1,0,0
"COG1582",5,2,3,17,1,2,2,0,4,0
"COG1583",0,0,1,21,0,34,1,0,11,3
"COG1584",9,2,19,1,0,0,2,17,5,4
"COG1585",34,61,39,77,31,41,13,42,119,17
"COG1586",7,3,2,12,25,9,19,55,34,11
"COG1587",37,12,48,23,258,42,70,69,44,26
"COG1589",11,6,24,44,10,38,4,114,107,13
"COG1592",235,304,285,383,286,215,339,174,363,336
"COG1593",179,85,215,171,541,215,145,168,259,147
"COG1595",1889,1939,2507,1604,478,1140,1339,1020,1597,1853
"COG1596",143,218,160,77,28,360,597,167,164,537
"COG1597",339,416,266,385,402,362,316,496,390,342
"COG1598",12,6,2,8,2,31,9,53,26,10
"COG1600",34,16,62,21,4,54,8,100,46,56
"COG1604",0,0,0,1,0,0,0,0,0,1
"COG1605",37,29,63,50,56,63,22,131,143,47
"COG1606",5,1,5,8,52,42,60,28,27,22
"COG1607",11,3,12,39,8,12,6,40,24,11
"COG1609",1052,1012,1065,1914,3608,1142,995,2497,1505,852
"COG1610",73,11,134,105,53,99,59,110,95,125
"COG1611",128,74,216,103,87,60,59,24,27,72
"COG1613",6,3,7,1,14,48,12,20,18,18
"COG1614",8,3,7,26,7,12,8,38,74,5
"COG1615",0,5,6,24,216,46,0,48,125,2
"COG1618",1,0,1,2,0,1,3,6,17,2
"COG1619",83,22,112,124,219,89,80,106,185,99
"COG1620",50,55,30,5,12,39,96,197,78,64
"COG1621",618,645,352,383,467,454,703,722,289,305
"COG1622",0,5,8,0,0,0,0,10,11,0
"COG1623",9,0,18,31,3,7,1,4,24,5
"COG1624",201,287,150,242,152,186,222,197,270,182
"COG1625",46,13,49,162,206,85,70,57,121,49
"COG1626",44,25,228,60,9,95,49,85,92,131
"COG1629",1553,1485,1091,458,50,713,1258,451,431,1213
"COG1633",5,1,16,30,4,4,2,17,3,3
"COG1635",5,4,19,10,0,21,0,19,11,6
"COG1636",137,99,75,130,142,117,79,38,166,97
"COG1637",0,0,0,0,79,11,0,44,4,0
"COG1638",128,56,165,148,423,236,122,97,166,131
"COG1640",419,531,423,396,915,616,794,267,503,474
"COG1641",40,8,21,35,131,60,47,29,36,18
"COG1643",131,340,27,15,299,74,174,155,45,26
"COG1647",4,0,6,15,40,8,18,2,15,6
"COG1648",16,6,26,28,122,63,31,39,37,32
"COG1649",502,565,508,359,65,448,478,150,255,674
"COG1651",17,8,19,11,173,10,3,44,39,9
"COG1652",9,1,10,16,14,23,1,65,21,14
"COG1653",726,189,744,2300,2805,972,424,2520,1685,623
"COG1654",54,21,41,140,144,98,66,111,126,51
"COG1655",16,4,6,55,0,31,13,4,21,22
"COG1657",0,0,2,0,0,2,0,17,1,1
"COG1658",19,6,24,44,69,6,11,29,33,7
"COG1659",6,0,8,3,0,1,1,0,2,4
"COG1660",192,347,165,219,218,244,336,303,228,205
"COG1661",17,6,31,9,29,15,18,28,32,14
"COG1662",7,12,55,0,2,0,3,226,24,17
"COG1663",208,314,147,86,11,116,253,110,93,178
"COG1664",19,4,25,45,3,5,4,14,25,15
"COG1666",2,8,4,4,89,2,5,6,5,1
"COG1668",36,28,59,172,8,120,22,118,156,122
"COG1669",45,82,59,41,0,23,37,83,78,60
"COG1670",336,221,593,497,422,321,343,473,412,464
"COG1671",15,14,30,53,20,69,21,29,74,35
"COG1672",2063,3950,419,292,107,100,1041,106,226,143
"COG1674",158,154,121,272,222,516,271,621,727,356
"COG1677",14,3,9,43,0,17,7,13,21,11
"COG1678",28,7,74,29,3,24,28,31,18,75
"COG1679",5,1,0,19,0,18,2,1,64,12
"COG1680",373,240,489,408,236,359,353,733,315,521
"COG1682",81,41,142,184,181,148,70,184,147,82
"COG1683",15,12,21,37,17,36,16,52,38,18
"COG1684",5,1,2,14,0,28,9,25,20,18
"COG1686",241,95,237,656,603,500,221,432,815,247
"COG1687",21,22,17,33,72,23,4,45,40,13
"COG1688",0,0,0,0,0,23,0,0,0,0
"COG1690",246,116,94,177,19,152,16,27,75,54
"COG1691",17,2,13,35,174,17,21,15,8,4
"COG1692",20,13,19,56,124,27,30,0,126,25
"COG1694",83,110,161,88,56,152,79,100,107,175
"COG1695",81,43,131,233,115,135,69,216,215,140
"COG1696",364,264,450,722,99,436,137,246,648,437
"COG1699",20,5,6,50,5,25,10,5,14,13
"COG1700",39,146,50,24,4,92,327,1,31,6
"COG1702",173,177,167,216,209,246,174,246,229,199
"COG1703",78,21,148,105,255,40,45,48,12,50
"COG1704",146,159,134,150,82,113,145,124,201,155
"COG1705",318,881,130,145,16,101,367,276,77,241
"COG1706",0,2,12,0,0,0,0,12,1,2
"COG1708",34,8,88,43,7,29,8,44,67,40
"COG1712",22,1,59,16,9,8,30,21,19,41
"COG1713",46,14,43,94,89,86,32,135,175,48
"COG1714",17,42,45,16,0,5,4,2,12,19
"COG1715",32,15,41,14,0,36,0,186,13,24
"COG1716",12,4,12,74,184,36,12,17,34,10
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",89,199,23,43,16,35,117,23,109,31
"COG1721",182,308,249,143,9,148,160,52,84,212
"COG1722",5,3,10,15,1,1,0,34,35,3
"COG1724",2,3,0,4,0,8,0,8,6,2
"COG1725",148,135,123,257,146,213,143,294,253,119
"COG1726",173,208,135,67,2,138,192,30,48,192
"COG1728",14,1,2,39,0,16,5,3,24,12
"COG1729",1,1,6,2,0,0,2,12,5,3
"COG1732",16,5,35,9,167,13,4,145,13,25
"COG1733",115,91,209,146,219,151,169,218,161,182
"COG1734",9,89,22,12,2,5,77,25,23,30
"COG1735",10,8,10,5,17,11,0,16,29,6
"COG1737",93,65,200,226,547,166,219,678,223,99
"COG1738",115,174,71,37,8,95,107,21,53,76
"COG1739",143,134,126,145,192,190,163,201,190,168
"COG1740",9,2,23,4,211,7,72,44,7,9
"COG1741",79,11,154,54,6,13,50,51,50,105
"COG1742",1,1,1,1,0,0,0,16,2,0
"COG1743",0,4,13,10,0,31,0,0,3,0
"COG1744",104,45,129,237,170,207,77,277,347,157
"COG1747",13,0,0,0,0,0,0,0,1,2
"COG1748",257,258,216,177,181,249,291,99,92,238
"COG1749",29,5,19,81,2,63,9,10,31,43
"COG1751",0,0,0,1,4,1,0,0,2,0
"COG1752",381,192,567,330,58,289,205,147,266,502
"COG1754",351,687,257,125,240,324,441,124,114,363
"COG1755",0,0,8,0,0,0,0,0,1,0
"COG1757",837,1025,605,397,469,458,616,476,671,592
"COG1758",1,4,5,5,29,16,2,62,21,0
"COG1760",244,259,231,212,414,315,261,336,273,316
"COG1762",161,72,315,252,1384,266,578,592,238,183
"COG1763",11,9,21,42,31,11,10,21,10,8
"COG1764",0,1,4,0,0,0,1,17,6,0
"COG1765",1,2,16,3,38,14,1,46,12,11
"COG1766",35,11,16,112,15,8,19,26,49,19
"COG1767",0,0,15,2,21,6,18,20,21,17
"COG1768",11,9,36,64,22,56,7,18,141,25
"COG1770",0,8,5,0,112,29,0,81,9,0
"COG1773",48,38,49,45,42,41,23,27,79,64
"COG1774",137,163,148,207,240,99,63,34,96,83
"COG1775",61,31,61,81,56,128,25,33,145,58
"COG1776",48,3,21,120,11,36,20,7,52,34
"COG1778",105,137,125,84,100,75,111,73,64,126
"COG1780",0,0,2,0,39,4,0,59,2,2
"COG1781",119,154,81,146,79,105,84,83,119,114
"COG1782",0,1,0,21,6,3,0,0,5,0
"COG1783",232,70,63,109,90,78,1,40,52,72
"COG1785",148,20,258,139,37,46,30,26,41,115
"COG1786",2,0,0,3,0,6,0,0,3,0
"COG1787",5,2,1,17,0,13,1,0,3,3
"COG1788",10,8,22,19,17,16,3,5,48,21
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",278,311,148,233,116,226,244,222,252,221
"COG1793",6,0,2,5,0,9,1,2,3,7
"COG1794",9,4,60,29,6,27,4,128,79,19
"COG1797",73,1,114,142,254,168,153,118,131,129
"COG1799",47,15,41,115,138,76,44,145,130,41
"COG1801",4,4,8,1,0,1,0,29,12,3
"COG1802",153,38,123,203,468,194,205,145,208,160
"COG1803",76,27,111,149,107,67,99,127,118,116
"COG1804",93,23,60,65,315,46,5,157,68,101
"COG1805",128,157,93,58,3,87,128,24,57,164
"COG1806",8,3,10,3,7,28,3,113,13,6
"COG1807",196,358,167,116,371,37,154,68,33,68
"COG1808",106,8,137,102,117,128,115,72,43,248
"COG1811",24,33,20,47,90,14,18,39,36,8
"COG1814",4,0,31,17,2,4,1,39,10,14
"COG1815",23,5,11,35,4,7,8,21,27,9
"COG1816",21,7,26,47,31,43,16,140,66,17
"COG1817",12,0,3,18,0,0,21,0,3,14
"COG1819",38,65,117,42,7,87,46,40,41,83
"COG1820",209,56,326,219,263,241,185,353,217,320
"COG1823",12,3,24,0,97,14,29,151,8,14
"COG1825",133,142,118,76,63,99,95,84,59,133
"COG1826",7,3,22,7,45,9,18,24,18,6
"COG1827",26,5,33,42,99,75,56,54,50,37
"COG1830",74,18,150,55,13,27,86,94,60,141
"COG1832",1,1,1,0,0,1,0,23,2,2
"COG1834",14,4,60,8,0,1,2,8,4,2
"COG1835",118,136,216,149,119,196,187,262,93,206
"COG1837",23,6,22,63,60,45,24,32,84,14
"COG1838",296,319,150,191,132,257,262,165,159,281
"COG1840",103,24,118,111,339,83,108,92,157,89
"COG1841",12,9,17,30,40,21,11,51,20,16
"COG1842",8,13,14,23,1,48,10,32,18,16
"COG1843",19,4,7,54,4,22,11,19,27,31
"COG1845",0,1,2,0,1,0,0,9,6,0
"COG1846",183,60,296,377,420,313,229,409,302,200
"COG1847",68,26,72,176,264,165,77,111,205,72
"COG1850",1,0,3,1,1,2,3,34,4,1
"COG1852",10,2,15,1,33,6,14,79,3,8
"COG1853",253,254,224,329,124,301,207,150,267,262
"COG1854",108,125,56,121,79,134,94,122,77,73
"COG1857",2,0,4,18,0,28,3,1,1,4
"COG1858",39,11,64,20,4,73,8,39,13,50
"COG1859",3,9,6,64,8,18,1,54,1,2
"COG1861",15,3,27,8,1,6,3,0,22,37
"COG1862",95,55,75,73,67,73,62,77,64,83
"COG1863",2,1,11,6,3,2,0,2,6,8
"COG1864",192,260,160,109,3,208,267,24,69,211
"COG1865",9,0,15,6,6,0,2,24,8,6
"COG1866",422,575,293,290,230,359,500,255,242,356
"COG1868",20,6,14,74,4,46,11,21,35,28
"COG1869",17,9,10,3,6,7,5,106,19,10
"COG1871",14,1,8,52,5,18,9,13,11,18
"COG1872",2,2,7,0,0,0,0,3,4,1
"COG1873",14,1,10,61,9,16,8,8,73,12
"COG1874",774,374,617,368,690,426,393,721,245,613
"COG1875",60,7,142,65,5,49,17,40,40,76
"COG1876",57,25,21,209,86,97,44,27,164,35
"COG1877",31,6,140,34,2,10,44,58,41,94
"COG1878",13,8,28,25,48,67,9,33,52,21
"COG1879",614,738,639,578,607,670,859,643,751,450
"COG1881",3,0,7,0,26,12,4,54,15,12
"COG1882",558,502,687,602,1060,586,630,534,616,547
"COG1883",328,243,378,350,173,396,237,158,366,447
"COG1884",266,60,428,248,633,426,341,253,176,552
"COG1886",23,6,10,39,6,25,8,38,11,14
"COG1887",169,141,186,182,164,183,223,150,355,137
"COG1893",113,22,190,175,268,204,134,134,136,199
"COG1894",132,33,222,224,317,154,103,94,343,217
"COG1895",102,145,100,43,6,4,72,46,81,69
"COG1896",50,27,60,112,45,118,22,185,180,64
"COG1897",173,246,153,166,302,272,239,222,186,135
"COG1898",268,414,310,219,109,235,190,182,153,250
"COG1899",0,4,1,2,0,0,0,0,8,0
"COG1900",0,0,0,2,0,1,1,0,6,1
"COG1902",192,53,279,308,257,358,114,346,300,229
"COG1903",95,8,160,121,208,81,117,118,118,118
"COG1904",262,258,194,169,79,231,215,109,176,247
"COG1905",54,13,92,57,45,28,35,36,110,58
"COG1906",11,2,23,15,41,3,6,0,1,11
"COG1908",16,3,5,15,2,6,1,30,13,26
"COG1910",2,2,12,7,5,2,5,1,5,9
"COG1912",0,1,0,1,1,0,5,29,0,2
"COG1913",0,11,0,0,0,13,74,0,11,1
"COG1914",68,18,144,58,302,150,114,327,93,149
"COG1915",3,0,2,5,9,15,2,8,11,6
"COG1917",195,59,239,262,120,211,121,181,161,253
"COG1918",382,438,210,310,156,483,295,136,323,386
"COG1921",26,3,17,17,12,21,5,28,32,27
"COG1922",89,144,110,82,117,101,166,179,116,105
"COG1923",7,4,8,22,19,5,10,14,24,2
"COG1924",378,159,240,500,846,540,223,275,606,258
"COG1925",76,55,75,167,152,86,71,193,175,46
"COG1928",33,3,20,62,4,23,2,1,61,12
"COG1929",141,148,132,122,263,142,167,187,129,130
"COG1930",0,0,0,0,1,0,0,0,2,1
"COG1932",201,181,191,241,323,249,183,117,220,212
"COG1934",7,3,10,2,0,3,0,18,9,4
"COG1937",43,14,41,76,161,57,49,125,116,34
"COG1939",48,14,32,104,84,72,34,124,135,40
"COG1940",602,778,760,680,1185,787,749,930,626,700
"COG1941",0,1,0,0,0,0,0,0,3,0
"COG1942",1,0,2,1,1,0,0,9,3,1
"COG1943",100,65,173,159,1343,174,539,507,157,116
"COG1944",3,2,2,2,0,0,6,76,11,2
"COG1945",0,0,1,0,1,0,0,0,0,0
"COG1946",0,3,1,0,31,22,2,17,5,0
"COG1947",157,198,138,168,349,247,229,166,192,173
"COG1949",3,2,7,1,54,14,0,23,16,1
"COG1950",0,1,1,0,0,0,2,10,0,0
"COG1951",342,324,254,218,139,299,295,254,195,299
"COG1952",2,9,13,6,0,2,1,13,15,3
"COG1953",2,4,14,9,0,6,1,16,15,4
"COG1954",12,5,18,18,21,7,7,19,19,17
"COG1956",28,61,66,33,4,50,60,84,25,52
"COG1957",15,11,58,130,293,64,14,349,118,11
"COG1959",95,55,125,207,241,184,119,251,222,83
"COG1960",319,300,321,229,210,334,331,109,313,406
"COG1961",361,379,534,1184,470,1503,875,1373,3824,1575
