"","NOM010","NLM007","DLM014","DLM002","DOF009","NOM018","NLM032","NLF012","DOM001","NLM004"
"COG1250",81,60,58,85,89,126,107,52,130,71
"COG1251",20,12,2,1,15,15,30,11,19,13
"COG1252",63,22,68,58,23,41,16,40,83,34
"COG1253",609,550,680,639,659,585,468,598,642,651
"COG1254",20,39,5,28,8,16,36,17,13,28
"COG1256",186,44,109,163,30,293,140,118,69,170
"COG1257",1,2,0,0,0,0,4,0,1,11
"COG1259",39,22,60,29,46,31,17,57,44,7
"COG1260",49,39,60,33,46,64,60,123,137,128
"COG1261",0,0,1,0,1,2,0,0,1,0
"COG1262",108,274,281,179,131,89,78,108,225,548
"COG1263",218,381,294,276,255,443,614,385,204,446
"COG1264",193,344,195,254,226,420,562,303,208,443
"COG1266",231,218,183,243,218,274,272,261,211,266
"COG1267",49,32,47,61,29,36,19,51,52,85
"COG1268",108,67,31,116,66,103,160,76,64,87
"COG1269",286,211,254,194,300,209,297,261,229,110
"COG1270",78,105,118,118,106,102,133,133,98,65
"COG1271",149,127,244,129,190,140,84,145,155,123
"COG1272",119,104,117,131,94,104,122,100,114,158
"COG1273",0,0,0,0,0,0,5,6,2,0
"COG1274",10,3,11,14,12,19,8,41,34,10
"COG1275",1,9,24,21,14,17,12,4,21,2
"COG1276",1,0,1,0,0,2,0,0,5,1
"COG1277",35,13,10,30,21,46,130,78,88,39
"COG1278",15,9,26,42,18,33,41,22,31,26
"COG1279",2,0,6,27,34,10,7,2,10,3
"COG1280",54,51,58,34,45,49,30,64,66,13
"COG1281",127,98,55,147,71,133,203,113,97,129
"COG1282",0,2,1,0,16,14,6,0,3,1
"COG1283",526,603,487,601,419,552,640,544,508,862
"COG1284",514,548,445,587,510,525,569,491,489,582
"COG1285",33,80,81,89,83,84,93,65,107,108
"COG1286",3,6,8,11,11,8,7,5,10,11
"COG1287",0,0,3,0,2,0,0,0,2,2
"COG1288",53,216,100,79,61,125,94,60,90,72
"COG1289",25,12,5,1,26,34,27,7,38,18
"COG1290",0,0,1,0,0,0,0,0,2,1
"COG1291",48,18,20,31,13,53,16,28,20,36
"COG1292",24,55,26,46,72,64,126,59,42,79
"COG1293",157,146,94,219,85,163,332,166,171,152
"COG1294",65,48,57,38,52,121,74,145,180,140
"COG1295",200,147,224,218,206,183,177,183,194,178
"COG1296",93,87,54,129,75,140,166,104,82,141
"COG1297",230,241,245,159,237,76,50,75,40,117
"COG1298",99,23,62,85,33,151,71,81,43,68
"COG1299",114,171,109,236,108,259,326,165,86,141
"COG1300",26,6,19,21,28,6,23,12,34,33
"COG1301",165,346,303,379,321,287,328,256,405,412
"COG1302",107,66,51,130,67,106,160,76,81,110
"COG1304",40,49,40,40,51,41,63,34,54,30
"COG1305",272,185,172,246,174,174,204,351,159,225
"COG1306",6,10,26,12,12,4,2,4,11,19
"COG1307",460,352,231,491,308,461,627,354,292,415
"COG1309",378,263,243,489,467,386,624,274,405,329
"COG1310",28,8,8,21,7,21,16,23,7,18
"COG1312",252,264,242,168,212,190,141,315,200,240
"COG1313",81,91,46,147,68,85,114,71,60,74
"COG1314",7,7,4,2,3,17,11,2,3,11
"COG1315",114,35,49,84,22,130,63,89,40,99
"COG1316",241,153,123,394,194,349,494,198,182,283
"COG1317",12,1,4,1,3,2,0,1,2,3
"COG1319",84,77,38,73,65,80,125,57,77,90
"COG1320",1,0,1,1,0,0,0,3,6,1
"COG1321",64,61,38,95,113,96,112,79,70,70
"COG1322",147,159,224,135,172,153,132,157,215,187
"COG1323",99,108,47,146,42,92,195,83,91,131
"COG1324",1,2,1,1,4,0,0,1,9,0
"COG1327",64,58,34,90,71,70,106,61,54,66
"COG1328",590,742,641,846,587,662,747,599,531,565
"COG1329",10,3,2,19,29,2,6,1,3,4
"COG1330",3,9,1,2,11,23,12,1,10,15
"COG1331",1,1,0,1,1,0,0,2,13,0
"COG1332",15,0,4,7,18,9,21,18,6,15
"COG1333",14,43,44,37,24,8,6,18,51,1
"COG1335",43,72,61,114,90,105,127,94,108,61
"COG1336",0,3,0,0,0,0,0,0,2,0
"COG1337",17,0,8,7,17,17,21,16,7,14
"COG1338",54,4,17,27,11,60,38,29,15,36
"COG1342",13,25,47,69,21,60,67,35,41,32
"COG1343",43,18,20,48,50,33,56,44,23,49
"COG1344",89,32,45,78,25,500,227,141,77,267
"COG1345",114,35,45,62,23,111,53,46,29,69
"COG1346",159,153,139,128,148,145,141,151,138,100
"COG1347",103,84,117,71,136,62,43,89,76,47
"COG1348",5,2,6,3,16,17,42,35,47,21
"COG1349",182,250,144,288,173,205,326,220,223,202
"COG1350",164,187,188,121,145,132,98,158,157,155
"COG1351",71,80,43,49,28,60,87,45,50,100
"COG1352",43,16,29,42,13,45,33,43,19,28
"COG1353",18,2,17,17,58,34,61,31,16,52
"COG1354",94,78,50,121,64,80,152,89,73,78
"COG1355",0,0,1,24,0,0,1,0,0,1
"COG1357",91,49,57,82,64,54,67,89,132,46
"COG1358",55,25,15,69,29,43,87,30,25,33
"COG1359",18,28,23,26,31,37,18,26,57,4
"COG1360",39,47,73,110,87,59,31,40,84,166
"COG1361",18,9,4,4,11,24,8,4,8,14
"COG1362",241,283,215,420,185,336,433,250,229,392
"COG1363",33,13,19,24,9,101,150,97,95,114
"COG1364",107,86,82,169,82,146,186,144,65,94
"COG1366",59,37,34,57,32,57,93,49,42,37
"COG1368",489,348,561,663,640,684,704,509,613,701
"COG1372",1,0,0,0,1,0,0,0,4,0
"COG1373",1290,632,1409,2270,1139,1062,1252,993,1340,4137
"COG1376",149,157,71,203,121,206,322,150,100,180
"COG1377",67,22,31,62,15,73,39,38,30,55
"COG1378",5,7,11,21,7,17,14,19,25,17
"COG1379",18,19,12,11,11,2,39,6,29,22
"COG1380",69,75,70,91,102,94,100,69,101,69
"COG1381",35,19,12,35,22,121,147,88,77,95
"COG1384",0,0,0,1,0,0,5,0,7,5
"COG1385",112,128,132,144,124,133,171,132,132,140
"COG1386",83,53,35,98,45,64,143,81,46,72
"COG1387",254,267,199,323,212,325,317,246,253,335
"COG1388",218,135,182,197,154,318,325,180,153,173
"COG1390",0,2,3,23,4,0,2,2,6,7
"COG1391",7,22,7,8,46,36,12,1,16,7
"COG1392",32,40,36,40,79,40,21,26,57,7
"COG1393",66,66,46,72,94,82,107,47,71,94
"COG1394",86,57,81,83,104,70,114,74,81,42
"COG1396",460,403,357,508,498,473,656,422,413,581
"COG1397",175,92,98,109,112,95,44,73,130,472
"COG1399",49,53,24,97,67,26,33,18,18,18
"COG1401",53,133,113,194,187,180,144,81,176,214
"COG1402",67,62,45,31,28,37,30,59,90,13
"COG1403",26,12,7,65,46,20,41,14,22,119
"COG1404",624,708,640,531,699,727,643,695,614,881
"COG1406",11,11,20,14,3,15,3,7,7,7
"COG1408",282,217,326,336,291,277,235,352,339,366
"COG1409",571,534,496,509,539,513,344,545,464,212
"COG1410",584,582,557,471,488,586,458,542,470,489
"COG1413",1,0,0,0,2,2,3,1,4,2
"COG1414",47,76,34,67,130,67,80,49,97,29
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",530,463,469,506,429,381,486,455,424,447
"COG1419",61,15,30,48,14,76,41,32,15,44
"COG1420",153,113,65,161,75,123,218,123,116,124
"COG1424",3,7,10,19,2,5,2,1,14,2
"COG1426",1,4,1,4,10,9,15,2,8,17
"COG1427",10,0,24,27,25,1,8,15,38,0
"COG1428",7,1,11,76,23,1,5,12,67,185
"COG1429",223,224,180,147,212,167,109,247,417,260
"COG1430",0,2,3,1,2,7,1,0,5,4
"COG1431",1,0,0,0,4,0,0,0,2,0
"COG1432",65,26,33,70,34,98,64,32,45,45
"COG1433",16,13,62,29,42,26,54,26,17,18
"COG1434",47,47,57,99,50,115,112,49,77,79
"COG1435",96,109,100,65,117,77,91,114,88,51
"COG1436",2,1,0,4,0,3,9,9,11,11
"COG1437",4,0,1,0,1,2,4,2,1,2
"COG1438",134,117,105,126,149,153,132,113,101,130
"COG1440",9,9,20,12,18,19,32,20,8,41
"COG1441",0,4,0,0,3,10,7,0,1,3
"COG1442",172,122,170,232,355,236,216,195,294,203
"COG1443",46,20,52,49,25,14,8,33,47,55
"COG1444",2,5,0,0,2,9,2,0,1,0
"COG1445",147,172,116,210,93,237,296,146,99,163
"COG1446",31,83,28,7,32,6,11,11,25,9
"COG1447",14,4,23,14,24,22,30,14,18,33
"COG1448",12,40,16,37,38,28,28,5,37,35
"COG1449",130,59,201,100,158,131,40,140,150,156
"COG1450",4,3,12,0,9,5,2,0,23,3
"COG1451",117,116,167,119,165,141,165,146,132,93
"COG1452",7,30,11,5,18,38,6,2,20,13
"COG1453",164,152,182,162,194,207,185,134,255,101
"COG1454",666,702,544,708,555,746,874,702,515,573
"COG1455",150,31,55,55,44,85,227,84,102,173
"COG1456",6,10,6,6,9,12,50,10,13,18
"COG1457",24,52,24,63,73,78,148,29,44,67
"COG1459",118,76,78,166,80,96,158,83,71,114
"COG1461",161,163,91,206,92,187,227,173,139,173
"COG1462",0,2,6,0,1,0,5,0,1,0
"COG1463",5,16,7,19,16,14,23,7,50,7
"COG1464",76,110,63,83,133,90,110,61,80,94
"COG1465",0,0,1,0,3,0,0,0,10,0
"COG1466",265,181,201,234,215,211,249,235,209,246
"COG1468",49,34,22,74,53,44,41,37,32,84
"COG1469",5,7,9,21,6,12,4,3,16,3
"COG1470",18,15,27,22,28,8,6,9,43,1
"COG1472",3566,1835,2921,2196,2844,2335,2421,2881,2393,2483
"COG1473",143,392,284,227,254,267,273,177,330,226
"COG1475",674,765,555,722,746,667,878,791,753,548
"COG1476",21,36,34,69,65,70,123,53,50,59
"COG1477",209,217,300,249,254,292,214,261,286,283
"COG1479",411,401,420,413,396,320,432,359,347,824
"COG1480",238,316,361,226,281,276,132,252,233,294
"COG1481",111,77,65,128,71,141,205,105,81,116
"COG1482",345,186,331,303,276,111,80,101,88,88
"COG1483",1,0,7,0,102,19,65,16,15,3
"COG1484",245,324,170,186,128,696,554,562,460,535
"COG1485",1,2,0,0,5,3,2,1,6,0
"COG1486",65,55,89,62,33,68,111,66,61,97
"COG1487",29,3,21,15,15,10,12,17,41,23
"COG1488",202,219,139,282,301,271,295,194,183,167
"COG1489",17,26,34,37,39,32,40,31,34,27
"COG1490",142,149,106,138,126,134,124,139,132,145
"COG1492",234,267,232,163,191,184,183,264,174,116
"COG1493",112,96,82,118,56,130,177,99,63,106
"COG1494",4,22,19,6,19,12,15,2,26,12
"COG1495",5,13,5,4,11,29,5,0,6,3
"COG1496",133,150,125,158,141,185,145,143,130,159
"COG1501",975,904,1092,953,1084,871,923,1046,875,1223
"COG1502",679,601,549,593,538,702,816,549,641,744
"COG1505",35,5,88,41,44,9,13,29,56,0
"COG1506",1069,1243,1477,888,1419,840,459,1128,1311,1054
"COG1507",0,0,0,1,12,0,1,0,0,0
"COG1508",218,253,284,207,246,190,103,237,262,307
"COG1509",93,100,158,69,110,34,53,93,161,7
"COG1511",258,211,183,425,340,481,550,318,153,389
"COG1512",141,202,137,137,138,150,175,166,149,130
"COG1513",2,0,0,0,0,1,1,0,2,4
"COG1514",2,1,0,0,4,3,2,1,11,0
"COG1515",1,0,0,0,2,1,0,0,2,0
"COG1516",33,8,13,28,12,43,11,16,11,29
"COG1518",208,100,132,187,213,168,201,212,92,266
"COG1519",182,208,230,152,183,171,78,168,200,174
"COG1520",265,230,336,164,341,164,140,316,191,25
"COG1521",171,166,158,205,180,174,228,185,140,105
"COG1522",262,247,247,348,264,266,208,220,286,323
"COG1523",321,369,431,346,416,477,507,379,267,439
"COG1524",288,320,300,218,399,208,121,257,351,314
"COG1525",24,6,7,0,12,8,4,0,4,4
"COG1526",8,40,10,13,25,12,25,18,21,15
"COG1527",35,36,18,51,25,40,93,35,58,57
"COG1528",76,151,134,84,151,95,65,153,170,26
"COG1529",168,300,181,258,236,264,364,181,307,249
"COG1530",235,203,301,232,201,244,180,201,251,261
"COG1533",417,311,335,266,195,238,308,301,267,163
"COG1534",46,22,27,56,41,57,82,31,27,35
"COG1535",1,1,0,1,3,3,2,0,4,0
"COG1536",67,10,37,45,7,19,13,7,9,15
"COG1538",1521,1901,2403,1176,1916,1373,687,1820,1636,852
"COG1539",89,88,99,109,111,88,100,92,102,115
"COG1540",22,16,12,16,10,23,26,18,17,19
"COG1541",88,81,128,64,123,214,141,335,377,109
"COG1543",16,0,0,21,0,0,35,0,0,7
"COG1544",95,55,79,105,73,111,116,66,76,83
"COG1545",0,0,0,1,0,0,1,0,0,0
"COG1546",134,152,128,127,146,100,130,128,154,117
"COG1550",0,1,0,0,0,1,0,1,0,0
"COG1551",15,10,6,14,3,13,15,7,10,13
"COG1553",0,8,1,0,2,13,3,1,5,5
"COG1554",252,69,220,92,107,153,140,180,116,38
"COG1555",41,38,41,52,38,135,117,100,111,188
"COG1556",23,35,45,12,63,62,32,15,15,6
"COG1558",37,12,19,25,9,44,13,11,10,20
"COG1559",147,172,203,194,210,128,130,160,211,188
"COG1560",104,88,163,118,197,111,53,110,154,138
"COG1561",185,174,206,232,189,203,222,201,252,230
"COG1562",0,0,4,1,0,0,0,1,2,0
"COG1564",102,172,99,88,100,110,116,144,106,89
"COG1565",0,0,0,0,0,0,0,0,3,0
"COG1566",163,109,162,126,274,199,51,106,149,141
"COG1567",8,0,3,7,21,6,16,20,14,11
"COG1568",0,0,0,0,13,18,0,0,0,0
"COG1569",0,3,4,1,1,0,0,0,1,0
"COG1570",328,285,323,259,278,307,280,291,255,255
"COG1573",130,114,114,72,117,94,94,86,91,28
"COG1574",25,64,45,75,96,33,104,39,93,39
"COG1575",86,65,159,82,147,108,48,99,118,77
"COG1576",136,119,111,111,115,111,146,111,118,149
"COG1577",0,0,0,4,4,3,7,0,0,7
"COG1578",0,2,0,5,9,7,7,0,1,4
"COG1579",88,51,117,75,102,54,24,73,112,97
"COG1580",0,2,1,0,3,1,0,1,0,0
"COG1582",9,5,5,9,1,15,10,2,0,5
"COG1583",14,0,1,1,19,18,9,2,12,5
"COG1584",1,3,8,4,3,0,5,3,15,1
"COG1585",48,31,33,46,41,55,98,53,29,55
"COG1586",7,13,11,12,15,5,12,13,37,2
"COG1587",43,92,20,70,21,78,102,60,49,60
"COG1589",27,13,8,34,20,27,40,8,37,17
"COG1592",332,336,333,308,314,281,294,287,320,240
"COG1593",48,209,40,76,43,424,285,265,231,155
"COG1595",1829,1616,1868,1584,1963,1307,1335,1703,2053,1544
"COG1596",338,283,477,263,423,333,98,335,369,325
"COG1597",308,248,351,367,353,316,299,307,347,363
"COG1598",29,59,12,27,29,27,45,20,14,23
"COG1600",30,22,60,28,33,11,27,16,68,10
"COG1604",0,0,0,1,0,0,0,1,1,0
"COG1605",53,111,46,48,82,42,89,85,89,44
"COG1606",20,31,24,41,30,25,51,16,50,30
"COG1607",8,24,11,17,9,14,25,16,18,14
"COG1609",1011,853,903,1438,1238,370,497,415,324,473
"COG1610",128,106,122,165,103,105,89,89,94,41
"COG1611",176,252,202,126,203,156,134,147,123,108
"COG1613",52,21,17,49,24,58,60,34,25,39
"COG1614",5,18,6,8,12,10,36,8,10,21
"COG1615",28,0,1,19,31,1,64,1,0,12
"COG1618",1,5,0,11,12,3,3,1,6,5
"COG1619",153,67,139,162,85,144,189,106,92,87
"COG1620",29,35,74,56,62,49,51,45,101,94
"COG1621",314,372,351,460,447,353,449,335,310,524
"COG1622",0,1,0,0,3,0,3,2,10,0
"COG1623",6,1,9,24,3,1,34,0,0,17
"COG1624",200,155,187,233,179,185,222,169,191,226
"COG1625",64,86,62,126,59,52,119,68,58,55
"COG1626",179,77,126,86,64,53,68,194,101,13
"COG1629",973,1016,1261,665,941,824,312,882,1115,1510
"COG1633",8,3,5,6,16,3,3,6,13,1
"COG1635",2,12,15,17,2,1,2,4,12,6
"COG1636",119,115,95,113,105,133,165,119,107,111
"COG1637",0,0,0,0,10,0,3,0,0,1
"COG1638",111,480,122,205,129,352,242,204,216,139
"COG1640",519,505,466,605,462,518,532,530,357,453
"COG1641",32,35,16,62,42,43,68,29,61,39
"COG1643",13,45,20,50,75,65,15,4,78,166
"COG1647",13,2,9,8,5,1,2,4,22,3
"COG1648",26,27,34,74,20,56,41,27,27,41
"COG1649",488,623,600,368,566,496,231,542,406,366
"COG1651",8,18,17,16,52,23,9,7,18,2
"COG1652",5,33,16,15,7,67,31,16,5,20
"COG1653",1048,931,646,1207,982,1498,2201,1131,522,1208
"COG1654",94,100,50,94,57,122,159,96,57,106
"COG1655",44,12,25,54,9,48,32,25,10,29
"COG1657",0,0,1,2,2,0,0,0,0,0
"COG1658",21,59,11,44,32,22,41,20,38,33
"COG1659",2,3,5,6,1,0,0,2,16,1
"COG1660",210,220,218,227,220,231,235,184,188,265
"COG1661",2,0,5,8,4,25,39,23,35,10
"COG1662",12,10,12,2,37,5,18,6,51,0
"COG1663",45,74,69,37,47,114,62,147,173,149
"COG1664",10,7,9,12,21,1,2,1,6,2
"COG1666",2,5,3,13,4,5,9,3,12,4
"COG1668",104,27,129,80,182,121,36,77,76,64
"COG1669",58,47,60,64,65,31,28,25,89,88
"COG1670",442,502,526,486,403,403,442,381,481,280
"COG1671",34,44,24,42,22,73,102,36,34,67
"COG1672",359,329,457,898,296,316,322,357,667,2606
"COG1674",598,425,401,562,414,180,257,169,158,218
"COG1677",28,7,12,26,6,34,13,21,9,21
"COG1678",44,34,74,21,53,66,24,62,41,6
"COG1679",0,0,13,14,31,14,2,5,22,8
"COG1680",574,432,466,327,454,517,308,487,393,320
"COG1682",170,133,92,162,106,172,290,149,76,177
"COG1683",19,35,21,23,29,28,44,23,40,27
"COG1684",43,13,18,32,6,52,34,32,22,34
"COG1686",458,575,242,505,259,553,848,468,336,512
"COG1687",14,22,13,28,13,41,34,20,19,53
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",84,19,56,50,62,61,50,47,40,27
"COG1691",12,30,15,42,29,39,44,13,38,13
"COG1692",18,6,13,45,14,12,53,20,21,11
"COG1694",134,142,193,92,146,182,112,143,164,88
"COG1695",175,125,132,177,177,123,229,140,120,144
"COG1696",661,352,433,602,416,520,540,506,483,317
"COG1699",31,4,12,31,8,11,6,7,2,6
"COG1700",2,12,8,9,77,8,11,1,75,66
"COG1702",210,193,185,220,226,184,163,168,225,221
"COG1703",159,114,188,114,138,99,62,138,140,24
"COG1704",185,118,149,93,120,122,123,137,105,83
"COG1705",171,257,222,180,147,155,69,234,185,368
"COG1706",0,1,1,0,2,0,2,0,4,1
"COG1708",35,25,39,36,54,17,17,22,66,9
"COG1712",38,89,24,24,23,23,22,41,39,12
"COG1713",61,71,39,101,49,70,140,74,68,79
"COG1714",44,10,30,17,31,18,9,16,26,35
"COG1715",25,2,24,13,47,11,19,33,13,16
"COG1716",116,0,20,90,37,65,91,30,6,48
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",51,41,11,92,39,39,78,53,55,136
"COG1721",180,98,224,206,180,131,95,179,196,180
"COG1722",12,5,4,13,6,8,9,5,12,5
"COG1724",0,0,4,2,3,0,7,3,10,7
"COG1725",142,137,116,205,153,208,251,194,189,224
"COG1726",114,132,211,89,127,119,48,98,149,129
"COG1728",27,8,13,16,4,62,23,13,8,22
"COG1729",2,6,7,1,2,9,1,1,9,1
"COG1732",19,13,23,26,8,8,25,17,64,8
"COG1733",166,162,186,158,191,191,168,142,144,103
"COG1734",4,12,27,9,28,10,5,8,39,30
"COG1735",2,4,5,5,9,3,0,1,2,7
"COG1737",109,173,84,208,181,229,472,155,191,245
"COG1738",73,76,104,68,88,76,34,72,64,100
"COG1739",153,149,138,137,161,140,149,150,135,133
"COG1740",14,18,13,24,13,16,17,6,25,14
"COG1741",101,111,106,54,79,48,44,97,142,5
"COG1742",1,2,0,0,1,0,2,0,2,1
"COG1743",3,0,2,1,68,18,90,5,16,3
"COG1744",274,236,149,252,177,73,115,79,55,71
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",192,230,249,184,186,241,171,280,184,202
"COG1749",63,19,43,61,13,54,32,57,26,40
"COG1751",0,0,0,0,0,2,1,0,0,0
"COG1752",476,362,525,298,375,240,307,350,459,189
"COG1754",273,250,387,191,311,215,93,228,315,364
"COG1755",1,1,0,0,0,0,0,0,0,0
"COG1757",460,609,562,623,540,515,463,503,601,634
"COG1758",8,2,1,1,16,8,6,1,2,6
"COG1760",251,275,295,243,280,261,297,242,271,254
"COG1762",218,239,182,412,132,367,497,273,148,301
"COG1763",16,48,9,20,13,33,44,26,17,31
"COG1764",1,1,0,0,0,5,1,0,10,3
"COG1765",1,5,7,2,16,0,4,3,15,0
"COG1766",48,7,15,28,15,54,47,26,25,38
"COG1767",11,59,12,16,9,29,44,14,49,11
"COG1768",12,17,8,14,13,39,68,45,55,26
"COG1770",1,1,0,0,33,2,11,0,8,1
"COG1773",30,53,71,68,56,34,47,51,61,28
"COG1774",229,258,281,205,180,242,259,199,212,247
"COG1775",40,70,62,73,86,67,87,67,77,90
"COG1776",81,13,41,78,10,100,47,38,29,48
"COG1778",72,68,131,90,107,80,36,115,131,62
"COG1780",0,1,1,1,3,4,2,1,5,12
"COG1781",119,93,91,105,150,112,99,100,118,84
"COG1782",0,0,0,0,2,0,0,0,4,0
"COG1783",55,26,66,85,110,54,108,57,75,36
"COG1785",196,286,307,129,273,151,154,214,215,31
"COG1786",0,1,0,2,18,0,0,0,5,1
"COG1787",27,0,5,5,7,12,10,19,1,2
"COG1788",7,9,23,18,37,14,11,20,50,4
"COG1791",0,0,0,0,2,0,0,0,1,0
"COG1792",231,195,227,229,225,197,261,174,219,258
"COG1793",3,7,5,4,10,9,3,6,11,5
"COG1794",24,10,15,19,41,16,21,12,39,29
"COG1797",122,182,133,123,158,183,147,129,141,100
"COG1799",62,55,40,101,51,67,114,47,65,70
"COG1801",3,3,3,3,9,2,1,0,0,0
"COG1802",40,88,45,102,39,287,312,199,214,222
"COG1803",99,168,118,100,118,107,133,133,118,62
"COG1804",30,50,90,36,32,41,39,38,76,17
"COG1805",110,117,177,81,132,73,35,100,120,100
"COG1806",2,21,4,4,18,13,6,3,14,7
"COG1807",60,55,88,41,58,207,94,176,256,187
"COG1808",134,125,190,86,188,101,75,160,122,13
"COG1811",26,29,25,61,29,16,59,25,78,27
"COG1814",6,20,21,16,13,4,6,4,32,0
"COG1815",29,7,12,26,6,30,23,22,7,24
"COG1816",24,37,20,46,16,91,121,41,42,47
"COG1817",6,29,9,0,11,13,4,18,1,0
"COG1819",75,90,70,49,85,94,45,45,84,27
"COG1820",249,417,302,234,402,384,255,339,210,129
"COG1823",4,13,11,8,16,13,14,5,8,18
"COG1825",103,109,144,59,117,97,60,109,106,88
"COG1826",9,8,4,17,12,16,10,2,7,10
"COG1827",46,57,25,72,46,15,38,18,12,22
"COG1830",67,180,134,73,85,61,71,99,164,9
"COG1832",1,1,0,0,4,3,8,0,3,4
"COG1834",14,23,24,7,8,3,7,5,21,7
"COG1835",204,128,238,159,280,157,96,186,173,93
"COG1837",35,29,23,71,30,36,71,32,34,28
"COG1838",202,295,244,246,216,250,197,209,239,268
"COG1840",57,183,63,115,57,96,61,58,118,67
"COG1841",21,23,18,23,14,23,21,21,18,15
"COG1842",25,11,20,46,10,35,18,13,16,25
"COG1843",40,19,16,41,12,15,9,6,5,11
"COG1845",2,1,0,0,3,0,1,0,2,0
"COG1846",236,293,229,267,285,385,414,310,294,306
"COG1847",97,116,54,128,89,110,177,81,85,122
"COG1850",2,5,1,2,7,1,4,0,1,2
"COG1852",3,3,9,9,6,2,7,2,10,1
"COG1853",76,83,92,96,109,257,282,264,323,265
"COG1854",98,114,70,104,112,137,102,88,66,146
"COG1857",0,17,1,7,0,22,29,4,0,9
"COG1858",26,45,51,21,124,101,17,23,73,15
"COG1859",10,5,4,4,7,10,8,9,6,9
"COG1861",14,27,46,11,7,7,8,41,32,2
"COG1862",30,29,20,25,27,87,59,75,89,54
"COG1863",1,1,4,8,7,1,1,6,13,1
"COG1864",171,108,209,137,221,106,64,200,203,203
"COG1865",4,19,6,14,0,3,19,6,29,6
"COG1866",332,475,351,321,312,393,331,307,345,410
"COG1868",70,18,32,53,14,62,26,32,26,41
"COG1869",4,12,11,9,8,7,18,4,17,5
"COG1871",33,8,18,24,8,27,25,20,7,26
"COG1872",2,2,1,0,1,11,2,0,2,2
"COG1873",30,20,14,36,25,41,51,26,8,29
"COG1874",534,503,595,492,688,544,578,533,405,489
"COG1875",83,60,86,61,56,49,61,83,87,18
"COG1876",148,106,33,95,113,92,142,146,114,141
"COG1877",76,59,85,21,60,13,14,25,25,3
"COG1878",12,54,21,33,35,29,60,35,40,33
"COG1879",425,725,488,686,428,715,679,547,550,695
"COG1881",0,8,8,2,24,11,5,3,6,3
"COG1882",569,843,538,581,508,629,678,648,592,521
"COG1883",402,423,490,397,446,407,302,456,380,221
"COG1884",467,424,560,286,468,303,191,413,457,35
"COG1886",50,7,12,32,8,55,24,20,10,23
"COG1887",418,33,148,206,75,70,97,69,50,126
"COG1892",0,1,0,0,0,0,0,0,1,1
"COG1893",202,374,194,156,199,248,219,208,170,106
"COG1894",79,170,232,199,172,174,119,156,194,100
"COG1895",32,44,66,24,37,25,44,43,61,77
"COG1896",127,89,65,143,85,81,172,93,105,100
"COG1897",165,154,154,190,226,192,205,183,145,160
"COG1898",94,61,78,102,94,201,176,261,357,394
"COG1899",0,0,1,0,5,0,0,0,4,0
"COG1900",5,1,2,1,11,0,0,0,8,0
"COG1902",233,396,239,217,326,397,418,280,242,205
"COG1903",155,192,105,132,101,125,186,129,141,89
"COG1904",232,257,219,173,176,217,168,249,192,173
"COG1905",42,50,54,45,54,31,26,44,86,24
"COG1906",3,16,10,12,9,19,6,6,36,5
"COG1908",7,5,22,6,2,0,21,5,9,6
"COG1910",3,19,8,5,6,7,11,5,7,10
"COG1912",0,4,0,2,1,0,1,1,4,6
"COG1913",0,0,0,0,0,3,0,0,12,54
"COG1914",146,117,167,80,154,181,134,168,125,70
"COG1915",3,10,4,11,22,3,1,4,13,2
"COG1917",318,244,248,167,255,207,193,207,207,132
"COG1918",249,299,379,327,346,417,341,428,305,374
"COG1921",7,13,36,13,31,24,23,9,33,26
"COG1922",121,128,91,107,94,90,84,118,174,164
"COG1923",5,10,3,19,14,6,1,12,27,6
"COG1924",389,500,280,551,280,436,723,361,403,525
"COG1925",89,80,54,142,63,160,200,109,83,113
"COG1928",83,3,16,44,24,27,27,20,20,23
"COG1929",138,115,135,147,100,163,142,122,143,98
"COG1930",0,0,0,0,2,0,0,0,3,0
"COG1932",218,222,247,229,227,200,175,228,227,206
"COG1934",1,8,2,3,5,14,4,0,8,4
"COG1937",46,49,39,65,48,21,43,32,22,26
"COG1939",59,56,43,71,44,67,124,58,46,61
"COG1940",686,562,732,593,871,650,745,705,659,960
"COG1941",1,0,0,0,0,0,0,0,0,5
"COG1942",1,2,0,1,2,1,5,0,7,2
"COG1943",69,83,89,219,144,245,376,164,108,129
"COG1944",0,8,0,0,24,19,11,0,4,5
"COG1945",0,1,1,0,1,0,0,0,1,0
"COG1946",0,3,0,0,8,9,4,0,6,6
"COG1947",166,152,179,246,162,198,193,163,200,221
"COG1949",1,6,3,4,14,8,2,0,3,3
"COG1950",1,0,0,0,2,1,3,0,1,2
"COG1951",228,306,337,278,255,342,296,255,293,270
"COG1952",1,17,2,0,6,16,2,0,11,9
"COG1953",2,3,5,4,19,2,4,0,8,0
"COG1954",13,6,15,24,14,31,36,27,9,19
"COG1956",60,40,59,24,47,29,20,63,44,26
"COG1957",39,54,21,28,71,28,78,23,39,39
"COG1959",114,233,89,175,135,181,351,152,131,170
"COG1960",284,384,413,303,399,295,254,379,351,221
