"","DOF004","DLM005","DOM013","NOM022","DLM004","NOM020","DLM001","NLM025","NOM008","DLM022"
"COG1247",132,90,74,95,103,58,83,72,80,89
"COG1249",389,299,245,246,428,194,443,169,452,363
"COG1250",95,133,84,54,25,65,64,46,109,137
"COG1251",29,24,2,12,9,26,6,6,17,63
"COG1252",58,72,23,45,33,53,24,31,13,14
"COG1253",671,702,564,626,540,649,724,640,542,628
"COG1254",17,6,17,7,7,9,17,12,6,15
"COG1256",166,45,39,52,13,100,11,182,21,43
"COG1257",4,2,0,2,0,0,15,0,0,11
"COG1259",56,32,21,39,72,5,65,5,72,31
"COG1260",101,135,65,204,212,240,135,161,167,49
"COG1261",5,3,0,0,2,16,3,43,1,7
"COG1262",231,211,146,295,322,198,252,571,191,360
"COG1263",482,444,424,256,155,208,153,146,410,324
"COG1264",418,409,388,212,144,198,169,152,379,281
"COG1266",197,192,152,327,237,233,184,233,228,159
"COG1267",69,42,35,41,50,86,42,62,63,29
"COG1268",89,85,108,46,34,39,52,67,38,97
"COG1269",320,244,309,155,318,140,289,63,304,319
"COG1270",141,87,89,81,74,66,84,90,80,74
"COG1271",138,137,160,203,146,179,198,147,175,85
"COG1272",133,135,152,106,120,67,99,89,125,139
"COG1273",1,0,0,0,0,0,0,10,2,2
"COG1274",9,25,51,1,0,4,36,29,14,66
"COG1275",29,22,18,10,10,7,12,6,6,20
"COG1276",1,7,1,1,0,6,0,3,3,6
"COG1277",91,78,102,26,87,25,59,32,102,143
"COG1278",33,57,36,27,13,20,22,16,5,30
"COG1279",8,27,19,8,4,19,16,34,7,25
"COG1280",82,191,43,36,80,31,63,18,74,49
"COG1281",86,111,139,51,46,59,63,116,55,162
"COG1282",3,20,0,3,1,34,11,56,0,9
"COG1283",540,456,398,648,488,630,450,644,508,496
"COG1284",484,508,567,722,473,514,469,519,545,536
"COG1285",82,127,99,82,49,88,108,88,59,96
"COG1286",5,10,4,2,4,12,15,41,0,15
"COG1287",1,2,1,0,1,1,0,1,0,52
"COG1288",129,88,77,78,70,35,57,25,56,145
"COG1289",55,66,5,20,10,56,32,22,24,111
"COG1290",1,0,1,0,0,1,0,0,1,1
"COG1291",43,25,9,15,7,27,6,60,11,29
"COG1292",67,121,50,32,29,107,33,52,43,32
"COG1293",174,132,263,55,38,56,111,105,66,267
"COG1294",164,189,152,179,223,190,179,113,168,87
"COG1295",227,186,160,252,220,284,231,278,152,183
"COG1296",95,107,90,58,43,62,78,61,53,89
"COG1297",277,223,179,206,184,316,256,182,230,84
"COG1298",74,52,24,48,15,85,15,140,18,52
"COG1299",186,145,211,88,67,123,94,144,91,122
"COG1300",38,27,65,24,66,7,31,6,19,42
"COG1301",306,454,313,319,231,415,304,331,265,323
"COG1302",105,76,111,42,17,28,66,54,44,143
"COG1304",50,74,56,24,11,44,49,21,27,74
"COG1305",92,84,67,37,59,63,208,176,204,233
"COG1306",10,8,16,4,4,2,7,7,2,28
"COG1307",127,101,88,61,13,143,250,216,190,438
"COG1309",382,506,509,188,266,229,263,374,302,867
"COG1310",93,7,7,20,7,9,18,13,3,27
"COG1312",93,47,82,102,86,225,224,127,253,109
"COG1313",52,67,108,27,19,35,54,64,39,140
"COG1314",6,11,2,4,6,18,3,45,1,18
"COG1315",98,20,31,34,1,28,3,61,12,29
"COG1316",270,219,377,127,82,107,163,166,87,422
"COG1317",20,11,4,3,6,0,0,0,0,3
"COG1319",73,96,61,42,23,47,41,35,71,101
"COG1320",3,3,2,8,0,2,9,0,1,9
"COG1321",68,61,76,38,20,40,53,86,35,129
"COG1322",183,190,177,201,189,283,298,166,181,154
"COG1323",99,75,197,40,26,50,73,67,31,218
"COG1324",3,8,1,1,4,8,0,2,3,5
"COG1327",67,83,67,29,19,39,58,39,40,99
"COG1328",572,627,809,538,495,621,549,2311,557,792
"COG1329",4,12,46,4,1,5,15,8,1,41
"COG1330",25,19,2,2,3,48,5,116,4,26
"COG1331",1,1,4,0,0,0,6,1,7,9
"COG1332",7,10,2,6,2,8,2,11,1,22
"COG1333",56,40,13,17,38,18,50,7,23,69
"COG1335",30,41,26,24,22,180,50,70,68,125
"COG1336",0,0,1,0,0,0,0,0,3,5
"COG1337",8,13,13,33,2,5,4,4,1,27
"COG1338",31,12,6,26,3,52,7,63,11,17
"COG1342",30,44,41,73,53,26,53,13,57,42
"COG1343",30,58,16,22,4,54,4,29,35,33
"COG1344",225,107,91,139,36,222,23,428,28,50
"COG1345",71,20,14,41,9,71,13,113,11,45
"COG1346",160,110,115,169,97,162,109,168,113,90
"COG1347",74,81,85,92,133,99,116,98,109,32
"COG1348",32,59,41,10,7,5,24,11,19,25
"COG1349",238,358,239,119,219,131,174,101,209,304
"COG1350",187,155,128,231,237,223,222,178,182,148
"COG1351",38,47,117,94,6,18,31,25,17,28
"COG1352",14,7,9,3,5,25,9,39,15,32
"COG1353",18,31,24,31,7,3,7,4,4,21
"COG1354",69,85,164,24,19,25,81,55,31,169
"COG1355",5,6,0,0,0,209,16,0,0,8
"COG1357",123,131,141,44,91,30,71,20,131,91
"COG1358",31,33,34,13,10,14,16,28,19,60
"COG1359",42,23,29,62,45,15,10,11,35,44
"COG1360",49,65,32,164,87,152,78,202,55,57
"COG1361",7,1,5,1,0,3,22,12,1,9
"COG1362",230,270,322,295,99,244,205,270,115,324
"COG1363",97,94,127,45,45,10,34,15,23,68
"COG1364",112,89,121,43,41,57,74,62,43,128
"COG1366",72,52,64,39,29,18,30,32,16,103
"COG1368",450,622,613,657,442,709,644,763,320,533
"COG1372",0,0,1,0,7,0,0,7,2,3
"COG1373",778,1943,1064,5526,1336,2299,1236,3814,966,1440
"COG1376",198,169,267,67,57,84,97,126,37,151
"COG1377",43,43,22,26,4,44,3,81,12,48
"COG1378",7,23,10,11,5,8,9,6,3,18
"COG1379",13,12,75,1,10,3,5,0,4,38
"COG1380",102,101,56,133,67,91,75,90,65,40
"COG1381",61,74,145,39,28,59,65,90,47,141
"COG1384",2,0,0,0,0,0,1,2,0,26
"COG1385",126,142,155,70,118,211,125,176,93,171
"COG1386",55,61,107,23,14,29,55,42,27,133
"COG1387",283,255,253,221,279,201,218,258,257,296
"COG1388",150,122,335,115,159,129,120,107,114,328
"COG1390",0,7,33,7,1,1,0,6,11,12
"COG1391",35,44,4,5,27,89,23,140,8,29
"COG1392",29,113,37,19,88,17,40,22,61,27
"COG1393",71,93,76,39,40,47,53,64,34,81
"COG1394",84,95,127,57,86,25,93,30,77,159
"COG1396",448,517,594,433,293,311,370,314,300,786
"COG1397",84,172,69,236,94,100,172,144,87,135
"COG1399",66,101,76,25,25,32,44,72,30,106
"COG1401",133,347,162,260,120,328,201,969,177,156
"COG1402",67,43,26,135,68,141,57,14,89,54
"COG1403",42,51,109,9,44,108,18,21,29,28
"COG1404",710,487,698,572,670,617,653,692,536,571
"COG1406",38,2,1,3,0,6,1,14,0,1
"COG1408",290,298,280,497,347,556,347,431,295,225
"COG1409",741,566,681,376,590,429,468,357,738,505
"COG1410",595,476,462,650,530,586,566,418,549,294
"COG1413",16,18,2,2,3,2,0,0,5,14
"COG1414",96,179,69,47,67,64,97,90,60,147
"COG1415",0,0,0,0,0,0,0,0,0,31
"COG1416",1,2,1,0,0,1,0,0,1,1
"COG1418",398,433,558,527,389,134,169,141,113,162
"COG1419",51,20,10,17,1,42,2,115,2,3
"COG1420",103,107,216,58,24,38,114,73,37,233
"COG1424",6,6,7,9,1,19,10,5,2,3
"COG1426",16,26,19,3,15,38,5,81,5,17
"COG1427",5,33,23,4,4,8,13,2,0,5
"COG1428",14,77,19,149,3,157,49,203,1,9
"COG1429",96,81,77,118,68,362,307,292,359,157
"COG1430",0,2,34,0,4,0,7,9,1,16
"COG1431",0,3,1,2,1,0,0,0,0,0
"COG1432",74,80,31,23,53,12,29,34,49,61
"COG1433",55,23,16,62,47,26,31,17,65,6
"COG1434",80,74,49,28,31,28,49,41,24,117
"COG1435",108,82,157,187,116,18,35,29,45,45
"COG1436",5,19,15,3,4,3,13,10,9,50
"COG1437",6,3,2,1,0,0,1,1,0,6
"COG1438",120,160,120,197,98,125,125,180,151,79
"COG1440",9,24,30,19,6,12,5,9,30,9
"COG1441",7,4,1,1,2,3,5,2,1,7
"COG1442",76,96,58,76,86,193,194,275,117,154
"COG1443",31,64,20,63,54,52,65,66,30,15
"COG1444",8,19,0,2,3,10,2,1,5,15
"COG1445",61,42,51,28,16,133,72,171,91,134
"COG1446",51,26,24,24,73,25,23,9,46,33
"COG1447",15,26,23,14,12,12,5,16,31,11
"COG1448",12,31,14,7,6,52,36,77,19,34
"COG1449",126,121,97,108,136,130,170,144,175,77
"COG1450",19,9,9,21,7,18,10,7,11,52
"COG1451",130,151,159,104,155,74,154,179,84,148
"COG1452",27,24,9,6,16,76,18,144,10,27
"COG1453",176,158,171,62,162,82,226,85,212,263
"COG1454",675,644,855,491,542,349,554,413,632,799
"COG1455",100,66,67,72,22,40,23,74,99,67
"COG1456",15,9,9,5,1,5,12,5,2,29
"COG1457",37,79,48,46,33,23,47,41,20,98
"COG1459",104,113,175,35,40,53,65,79,33,210
"COG1461",149,123,145,63,28,60,138,97,78,183
"COG1462",4,1,0,4,0,1,1,11,0,3
"COG1463",19,38,31,12,8,21,25,60,12,17
"COG1464",72,169,97,57,59,190,81,323,62,86
"COG1465",2,1,1,0,2,4,1,0,0,14
"COG1466",193,191,262,207,205,26,56,63,74,76
"COG1468",48,74,31,24,3,83,17,41,38,49
"COG1469",8,16,21,8,7,7,17,3,9,23
"COG1470",29,22,13,8,33,5,23,3,38,33
"COG1472",2062,1773,1858,2388,3033,2940,3246,1758,3131,1557
"COG1473",275,472,240,151,237,207,286,187,191,245
"COG1475",722,798,731,401,614,450,643,571,603,1111
"COG1476",41,44,37,27,21,11,21,33,18,78
"COG1477",78,87,69,103,103,271,248,270,208,178
"COG1479",464,544,439,636,483,272,378,621,366,341
"COG1480",199,239,182,284,443,428,249,254,296,113
"COG1481",109,106,112,47,20,26,68,59,43,196
"COG1482",312,213,289,237,305,256,315,301,212,149
"COG1483",49,13,1,0,4,22,3,20,1,1
"COG1484",758,854,546,858,719,300,436,286,595,623
"COG1485",7,17,0,3,0,9,3,6,2,11
"COG1486",104,105,111,54,54,69,64,45,68,170
"COG1487",1,9,1,0,7,2,27,3,27,45
"COG1488",189,198,230,119,109,103,204,971,174,265
"COG1489",35,54,40,12,12,13,27,14,27,39
"COG1490",125,134,125,121,137,134,125,138,162,147
"COG1492",258,139,197,160,168,108,170,60,216,142
"COG1493",86,59,75,61,34,33,49,57,46,114
"COG1494",21,40,11,10,5,35,26,60,13,22
"COG1495",16,14,14,3,22,6,5,15,3,4
"COG1496",127,144,171,231,173,194,164,231,118,182
"COG1501",932,797,717,844,1288,1096,1091,794,1415,804
"COG1502",614,558,509,639,527,568,498,669,555,441
"COG1505",12,58,37,16,86,15,74,36,17,9
"COG1506",1093,1068,884,1576,1690,1888,1457,1237,1325,639
"COG1507",0,6,0,0,0,0,4,0,0,0
"COG1508",211,291,202,386,346,133,110,145,86,49
"COG1509",138,117,101,93,228,14,52,4,43,36
"COG1511",367,200,270,155,79,107,201,172,76,410
"COG1512",152,125,180,86,149,130,176,103,138,134
"COG1513",4,4,1,0,1,0,0,0,0,0
"COG1514",3,0,1,6,1,5,4,2,0,19
"COG1515",2,1,0,0,1,5,2,1,1,4
"COG1516",22,16,3,14,3,30,5,74,6,15
"COG1518",160,218,118,254,64,280,121,323,153,147
"COG1519",170,234,198,182,295,235,215,188,234,86
"COG1520",217,186,193,161,414,317,296,141,356,344
"COG1521",192,180,197,113,100,74,167,94,110,142
"COG1522",293,298,212,392,320,313,247,384,260,170
"COG1523",323,300,223,521,405,464,319,473,303,180
"COG1524",344,246,301,442,369,556,356,270,446,230
"COG1525",15,22,13,9,14,5,5,4,6,42
"COG1526",32,32,10,4,11,22,10,8,10,33
"COG1527",33,53,65,33,30,7,32,27,28,112
"COG1528",201,268,191,87,299,85,103,66,226,75
"COG1529",231,273,217,114,90,111,160,116,212,327
"COG1530",274,237,287,314,206,372,259,365,205,236
"COG1533",260,250,349,265,471,196,166,225,222,249
"COG1534",52,34,65,29,8,23,36,50,30,57
"COG1535",5,10,0,0,2,8,4,1,2,7
"COG1536",40,21,20,16,4,10,0,20,5,11
"COG1538",1771,1404,1280,1602,2396,1798,1921,1057,2248,864
"COG1539",95,123,82,137,115,123,85,170,98,65
"COG1540",23,18,39,10,8,10,8,12,8,20
"COG1541",297,215,254,198,403,187,288,241,493,260
"COG1543",0,2,67,0,0,0,0,2,0,30
"COG1544",71,99,133,50,30,34,46,89,31,156
"COG1545",0,0,0,0,2,0,0,0,0,7
"COG1546",127,166,133,128,75,116,179,159,98,134
"COG1550",1,0,0,1,0,0,0,0,1,0
"COG1551",11,11,3,6,1,4,1,8,4,7
"COG1553",5,6,0,4,2,6,2,0,0,10
"COG1554",112,119,88,112,72,38,227,24,165,133
"COG1555",112,119,149,293,124,111,137,195,98,112
"COG1556",20,58,20,30,60,29,22,5,45,18
"COG1558",27,11,2,17,5,23,6,41,9,15
"COG1559",189,220,190,198,148,197,234,271,152,170
"COG1560",136,220,109,210,159,57,53,67,49,28
"COG1561",202,207,252,201,182,232,186,274,152,240
"COG1562",0,0,0,0,0,17,4,80,0,3
"COG1564",147,74,103,90,149,47,106,64,101,102
"COG1565",0,0,0,0,0,0,4,1,0,2
"COG1566",162,168,129,233,236,294,266,169,297,122
"COG1567",1,6,7,2,0,3,2,4,2,19
"COG1568",0,0,0,58,19,8,0,0,72,15
"COG1569",4,5,1,0,1,0,0,0,0,0
"COG1570",249,224,321,272,286,261,307,239,245,280
"COG1573",119,101,164,56,99,57,103,44,98,113
"COG1574",114,74,123,47,43,51,71,37,29,146
"COG1575",140,121,79,133,134,150,156,199,136,46
"COG1576",36,43,54,37,45,128,116,100,134,137
"COG1577",2,0,1,0,1,0,0,0,0,11
"COG1578",2,2,1,2,4,3,0,2,1,18
"COG1579",89,105,83,127,99,137,90,103,87,31
"COG1580",3,7,0,0,0,34,1,64,0,3
"COG1582",7,5,0,5,1,5,0,2,3,3
"COG1583",27,11,9,3,1,0,8,5,0,6
"COG1584",9,12,3,1,1,3,7,1,7,7
"COG1585",32,31,95,33,15,14,35,31,14,70
"COG1586",15,27,22,3,3,6,8,16,7,17
"COG1587",68,51,61,37,40,18,79,35,21,79
"COG1589",23,29,139,1,9,6,12,32,2,41
"COG1592",266,323,330,291,276,295,287,334,279,353
"COG1593",258,214,184,161,161,172,149,99,346,176
"COG1595",1764,1901,1582,1807,2968,427,476,435,671,612
"COG1596",360,345,247,602,466,414,423,458,567,307
"COG1597",354,342,394,383,325,298,364,314,342,335
"COG1598",9,23,64,11,13,28,4,19,16,41
"COG1600",36,98,53,10,32,23,65,30,46,69
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",72,116,91,22,29,100,74,160,40,128
"COG1606",28,55,42,22,12,15,26,15,16,46
"COG1607",15,18,16,14,9,19,20,50,13,12
"COG1609",1100,1332,949,1252,986,923,988,1004,885,1034
"COG1610",34,46,47,26,46,50,80,41,121,112
"COG1611",136,155,162,137,251,139,161,163,211,121
"COG1613",48,32,35,16,10,17,15,25,6,34
"COG1614",15,9,8,4,2,2,29,8,3,33
"COG1615",6,29,101,2,3,0,34,9,0,132
"COG1618",7,4,3,0,0,0,1,3,0,12
"COG1619",101,97,122,59,101,40,100,53,103,104
"COG1620",71,147,81,104,134,174,123,94,37,93
"COG1621",409,290,357,461,417,578,331,410,426,197
"COG1622",12,11,4,3,1,6,1,2,4,13
"COG1623",14,5,76,8,0,0,4,0,0,50
"COG1624",154,176,245,210,136,204,186,198,140,226
"COG1625",77,72,104,28,24,21,76,34,50,134
"COG1626",103,92,92,83,134,51,132,25,300,66
"COG1629",1034,924,692,1114,1159,1435,1348,937,1498,516
"COG1633",8,29,15,6,0,6,9,6,3,13
"COG1635",18,5,5,1,7,3,12,15,31,20
"COG1636",107,101,134,89,73,80,82,131,83,128
"COG1637",1,7,0,0,0,0,5,0,0,10
"COG1638",68,65,38,57,64,113,114,85,307,170
"COG1640",445,402,489,528,396,312,522,521,399,324
"COG1641",27,55,42,20,7,21,46,21,16,45
"COG1643",61,112,28,106,37,348,118,317,22,75
"COG1647",3,14,22,4,3,7,15,4,2,18
"COG1648",70,35,35,35,14,17,15,29,9,41
"COG1649",538,361,459,638,684,561,566,409,692,184
"COG1651",55,38,15,6,51,35,15,47,9,24
"COG1652",6,15,18,12,13,7,6,13,23,80
"COG1653",898,964,741,639,316,367,607,462,649,2015
"COG1654",78,71,109,50,21,60,47,121,27,79
"COG1655",30,3,10,19,2,4,0,12,0,4
"COG1657",0,3,0,0,0,0,3,107,5,0
"COG1658",35,21,37,10,1,17,38,20,35,42
"COG1659",11,8,1,1,0,1,3,0,6,0
"COG1660",241,221,228,316,207,220,230,303,211,175
"COG1661",20,53,65,7,8,4,11,15,14,21
"COG1662",147,53,12,16,4,54,2,15,20,239
"COG1663",131,177,129,270,248,283,184,227,179,83
"COG1664",19,17,9,6,2,3,13,5,5,22
"COG1666",10,18,6,5,1,12,6,36,8,10
"COG1668",94,63,150,43,37,31,51,87,15,142
"COG1669",37,67,26,109,169,81,68,168,75,31
"COG1670",411,391,285,380,466,306,336,227,478,408
"COG1671",12,8,10,10,4,17,20,45,26,37
"COG1672",323,771,250,2401,487,1207,496,1849,515,297
"COG1674",411,433,982,397,256,485,509,487,311,854
"COG1677",12,4,9,6,2,14,3,28,6,7
"COG1678",81,44,29,39,124,28,44,7,96,44
"COG1679",1,18,41,1,0,3,22,15,12,69
"COG1680",581,350,337,442,529,253,447,259,502,356
"COG1682",149,146,118,93,75,41,73,83,77,231
"COG1683",21,46,24,14,12,19,26,36,21,32
"COG1684",43,11,8,13,5,32,3,66,14,22
"COG1686",499,335,567,193,141,204,221,361,212,748
"COG1687",23,28,22,14,16,14,23,22,8,25
"COG1688",0,12,0,0,0,0,0,0,0,0
"COG1690",55,100,34,47,87,147,98,35,59,108
"COG1691",17,39,43,19,15,11,39,8,7,47
"COG1692",12,21,92,9,6,0,20,20,9,106
"COG1694",117,142,99,168,166,80,132,85,186,125
"COG1695",145,128,145,105,119,42,100,89,131,186
"COG1696",517,423,475,257,259,382,382,509,491,506
"COG1699",20,6,9,15,4,8,5,9,5,10
"COG1700",10,59,8,46,9,2,14,14,125,23
"COG1702",204,206,175,164,140,231,204,230,205,183
"COG1703",154,132,126,105,146,58,172,35,163,55
"COG1704",118,139,234,167,170,126,146,145,127,151
"COG1705",172,219,102,355,254,390,259,461,241,79
"COG1706",4,10,0,1,0,38,0,62,2,6
"COG1708",17,79,22,7,81,16,42,8,25,74
"COG1712",22,36,33,21,87,32,22,7,56,17
"COG1713",48,67,129,41,12,21,55,57,22,110
"COG1714",20,28,14,33,41,4,29,5,45,15
"COG1715",7,41,36,6,18,22,19,130,6,36
"COG1716",26,94,25,15,4,12,15,17,9,70
"COG1719",1,0,0,0,0,0,0,0,2,7
"COG1720",45,73,54,118,5,133,43,172,19,65
"COG1721",177,151,85,227,242,204,202,120,215,94
"COG1722",10,9,31,4,1,1,10,3,5,35
"COG1724",0,1,2,8,0,2,1,0,1,1
"COG1725",205,167,150,165,96,97,97,157,92,203
"COG1726",113,136,77,184,152,240,181,206,143,67
"COG1728",12,6,3,15,2,8,1,14,1,5
"COG1729",10,4,1,2,9,12,6,37,5,5
"COG1732",32,31,21,14,7,9,22,6,20,54
"COG1733",128,172,155,144,117,79,126,110,177,129
"COG1734",14,47,25,39,18,21,41,67,10,31
"COG1735",27,8,6,1,12,7,9,4,12,25
"COG1737",181,199,275,171,63,135,134,181,138,292
"COG1738",75,48,67,139,125,149,85,165,77,82
"COG1739",142,144,190,181,128,56,62,54,46,53
"COG1740",36,21,30,6,18,16,34,1,8,40
"COG1741",86,91,57,56,214,55,104,18,154,78
"COG1742",6,2,0,0,0,1,2,2,2,3
"COG1743",53,8,1,2,3,41,2,15,0,2
"COG1744",220,166,180,96,76,109,164,117,133,304
"COG1747",1,0,0,0,0,0,0,3,0,4
"COG1748",215,179,165,207,234,260,215,157,220,95
"COG1749",59,19,10,9,4,35,3,55,0,21
"COG1751",0,1,1,1,0,0,1,0,0,8
"COG1752",423,429,361,313,656,334,408,137,452,323
"COG1754",188,263,182,415,365,442,361,372,289,98
"COG1755",9,0,0,0,0,0,3,0,28,0
"COG1757",546,499,529,615,552,643,619,749,586,565
"COG1758",5,15,7,1,5,10,6,25,1,25
"COG1760",252,277,267,311,194,256,284,203,197,266
"COG1762",257,283,296,154,118,181,122,204,198,231
"COG1763",26,15,8,19,6,26,12,6,13,29
"COG1764",1,3,1,0,2,1,0,0,2,5
"COG1765",19,10,4,2,11,6,8,4,5,29
"COG1766",12,16,6,27,14,66,11,107,12,37
"COG1767",35,7,13,14,10,21,13,6,11,46
"COG1768",34,45,117,20,10,16,59,35,43,122
"COG1770",15,17,0,2,4,6,23,2,2,8
"COG1773",38,66,93,70,43,57,53,33,24,87
"COG1774",199,154,276,181,192,117,219,158,170,258
"COG1775",99,178,110,25,45,35,106,49,41,226
"COG1776",22,13,11,10,3,12,11,33,16,16
"COG1778",95,100,87,130,91,98,133,148,160,50
"COG1780",4,9,0,1,5,3,0,4,1,9
"COG1781",97,118,79,106,113,111,93,143,98,87
"COG1782",0,8,1,0,0,0,0,13,0,17
"COG1783",38,494,178,14,55,22,43,52,55,111
"COG1785",242,243,211,149,334,143,195,105,354,114
"COG1786",0,0,4,1,0,0,1,1,3,6
"COG1787",6,2,56,0,0,0,1,2,0,9
"COG1788",25,50,21,16,4,13,22,11,7,53
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",204,205,259,224,220,297,201,285,194,206
"COG1793",1,3,61,4,6,0,6,3,5,46
"COG1794",10,7,14,4,5,16,21,17,14,20
"COG1797",220,110,130,119,86,90,104,82,110,112
"COG1799",60,78,118,34,17,23,60,44,49,110
"COG1801",3,15,1,2,1,1,5,1,2,7
"COG1802",247,225,207,129,92,133,125,150,187,207
"COG1803",136,140,165,88,203,47,122,47,168,109
"COG1804",83,190,79,25,53,23,77,17,23,142
"COG1805",89,114,85,145,157,228,110,145,132,50
"COG1806",18,37,12,6,13,3,5,6,1,3
"COG1807",245,277,213,256,275,169,250,202,266,93
"COG1808",186,188,151,126,218,78,167,33,172,79
"COG1811",35,69,62,18,21,24,48,27,36,55
"COG1814",22,6,9,4,20,4,23,0,23,13
"COG1815",22,12,6,12,12,19,4,49,4,11
"COG1816",32,26,17,34,37,27,14,22,15,36
"COG1817",41,2,35,43,30,7,3,1,30,6
"COG1819",83,58,39,45,154,78,93,44,133,85
"COG1820",340,211,324,225,388,247,322,228,450,229
"COG1823",14,52,5,6,5,2,2,5,1,13
"COG1825",112,97,85,120,133,144,118,118,144,44
"COG1826",17,16,12,2,11,11,10,6,4,19
"COG1827",52,44,38,42,13,5,17,6,8,7
"COG1830",149,136,89,89,259,63,106,15,124,105
"COG1832",7,2,1,0,4,3,0,1,2,4
"COG1834",9,12,5,2,15,3,5,2,15,32
"COG1835",215,195,155,210,219,116,217,176,419,102
"COG1837",34,43,55,7,8,17,23,18,24,82
"COG1838",219,217,188,265,232,405,247,267,210,155
"COG1840",55,153,99,58,58,51,88,68,85,83
"COG1841",25,19,32,10,10,15,11,32,15,31
"COG1842",49,20,3,4,8,11,2,14,5,33
"COG1843",25,13,8,5,3,24,10,56,2,25
"COG1845",6,5,1,1,0,6,3,1,1,9
"COG1846",317,373,314,253,267,176,150,217,262,278
"COG1847",38,35,51,21,14,29,70,66,31,147
"COG1850",0,0,4,1,1,0,2,12,2,1
"COG1852",6,9,8,12,3,9,28,0,21,7
"COG1853",186,332,255,251,218,340,211,268,252,227
"COG1854",84,84,58,129,62,128,93,101,101,61
"COG1857",26,1,0,10,1,0,5,8,0,7
"COG1858",61,63,23,20,64,25,74,24,76,68
"COG1859",9,14,7,11,3,11,0,2,6,17
"COG1861",15,13,16,22,10,1,33,0,12,17
"COG1862",93,106,106,81,80,98,62,81,110,54
"COG1863",2,7,8,6,1,4,11,1,5,10
"COG1864",138,200,220,324,142,249,218,192,186,55
"COG1865",15,10,8,1,3,3,19,5,7,19
"COG1866",281,336,264,432,452,464,305,437,393,263
"COG1868",39,25,8,19,8,48,9,82,13,24
"COG1869",18,16,17,7,7,22,10,34,6,12
"COG1871",18,8,2,10,3,7,4,14,2,8
"COG1872",5,0,0,1,1,1,3,1,0,4
"COG1873",22,16,40,11,8,10,13,22,20,63
"COG1874",491,375,335,427,787,444,529,298,628,457
"COG1875",109,54,132,41,122,18,107,17,125,35
"COG1876",89,49,112,13,9,51,64,95,48,135
"COG1877",100,77,41,48,169,36,63,11,84,48
"COG1878",15,18,21,10,8,13,30,19,21,91
"COG1879",610,649,516,1081,508,805,530,852,644,635
"COG1881",14,26,7,2,7,11,7,3,4,14
"COG1882",711,590,659,515,600,537,629,491,740,827
"COG1883",406,274,334,298,429,289,470,251,571,328
"COG1884",431,371,317,315,456,256,544,112,446,186
"COG1886",57,30,13,5,7,22,4,36,22,23
"COG1887",219,188,124,84,92,35,128,275,116,391
"COG1892",20,0,0,1,0,0,0,0,0,0
"COG1893",238,197,196,92,207,29,55,24,96,38
"COG1894",200,171,196,126,145,85,179,87,91,350
"COG1895",21,97,61,142,94,58,14,96,58,51
"COG1896",90,79,78,30,31,31,88,74,36,190
"COG1897",159,217,166,230,131,188,185,230,182,132
"COG1898",262,246,263,320,267,222,272,172,356,171
"COG1899",0,4,2,0,1,2,3,5,0,9
"COG1900",1,5,1,0,3,4,1,0,0,14
"COG1902",317,361,357,193,199,174,345,139,225,593
"COG1903",220,80,144,138,139,65,96,47,175,97
"COG1904",226,219,186,212,249,279,219,168,248,119
"COG1905",43,88,73,46,65,23,45,24,53,128
"COG1906",22,15,7,2,31,5,17,1,16,6
"COG1908",6,9,7,8,6,3,12,1,6,20
"COG1910",16,3,12,3,14,10,2,6,3,29
"COG1912",8,2,0,1,1,0,3,1,2,17
"COG1913",0,4,3,66,3,68,3,2,11,0
"COG1914",130,118,113,87,213,60,191,25,125,71
"COG1915",4,11,6,1,2,3,8,3,10,34
"COG1917",78,64,94,35,81,169,227,116,267,107
"COG1918",366,291,309,360,242,401,344,486,350,234
"COG1921",16,66,28,14,8,18,22,9,14,63
"COG1922",65,86,148,67,204,370,114,113,84,77
"COG1923",7,27,18,15,7,19,17,63,11,25
"COG1924",333,380,463,150,120,568,239,331,132,554
"COG1925",109,115,80,55,35,70,58,72,86,128
"COG1928",17,21,18,7,0,4,17,18,6,100
"COG1929",147,108,116,174,157,184,143,122,149,81
"COG1930",3,1,0,1,1,1,0,0,1,3
"COG1932",228,248,241,186,249,253,224,193,218,206
"COG1934",12,4,1,1,5,21,11,41,5,9
"COG1937",59,46,71,39,15,28,41,36,21,81
"COG1939",20,12,42,14,6,27,46,47,35,79
"COG1940",787,642,714,918,703,885,739,686,616,573
"COG1941",0,0,0,0,0,0,1,0,0,26
"COG1942",4,8,3,1,6,2,1,0,3,0
"COG1943",139,285,238,61,75,72,66,87,66,254
"COG1944",36,9,0,1,194,23,4,40,0,25
"COG1945",1,0,3,1,0,1,0,0,0,7
"COG1946",4,14,0,0,1,0,3,0,1,2
"COG1947",145,188,178,164,130,171,166,252,119,145
"COG1949",10,13,2,1,7,9,6,3,5,6
"COG1950",0,2,0,0,0,0,3,2,0,3
"COG1951",284,245,229,308,280,133,95,97,75,60
"COG1952",13,7,34,1,9,20,1,104,6,11
"COG1953",8,18,2,8,3,1,5,1,6,14
"COG1954",25,25,15,14,6,13,16,8,8,20
"COG1956",45,55,33,60,70,34,50,33,55,35
"COG1957",50,66,34,28,22,37,36,20,50,81
"COG1959",50,74,78,25,17,84,94,133,79,171
