"","NOM025","NLF009","DLF007","DOF007","DLF009","NOM017","DOM023","DLM004","NOM027","NOM015"
"COG1249",338,376,506,489,465,70,231,440,314,412
"COG1250",151,83,25,28,243,53,33,27,126,62
"COG1251",58,11,32,37,137,2,1,9,9,15
"COG1252",80,65,79,121,79,124,82,37,72,69
"COG1253",476,521,478,650,608,686,692,552,672,488
"COG1254",31,29,7,4,11,14,7,7,30,16
"COG1256",151,107,118,16,78,64,52,16,4,58
"COG1257",0,0,2,0,1,1,0,0,2,3
"COG1259",35,34,55,88,29,3,24,20,1,19
"COG1260",106,109,101,147,28,283,267,188,103,156
"COG1261",12,1,1,6,24,0,1,0,0,4
"COG1262",175,291,156,307,279,263,272,317,7,283
"COG1263",499,372,237,218,854,309,234,161,1239,344
"COG1264",468,370,173,182,807,272,192,131,1029,336
"COG1266",278,228,255,157,228,269,232,255,50,253
"COG1267",18,25,13,40,36,54,80,55,4,47
"COG1268",67,91,76,29,38,84,36,24,205,52
"COG1269",220,212,289,296,134,65,194,329,124,291
"COG1270",108,109,76,71,60,64,56,70,184,87
"COG1271",100,129,112,190,175,199,222,161,153,157
"COG1272",84,108,123,129,93,28,26,60,61,31
"COG1273",3,0,0,0,6,1,0,0,2,0
"COG1274",7,9,2,0,61,4,4,0,5,12
"COG1275",21,5,17,9,50,11,17,4,100,6
"COG1276",13,0,4,2,36,1,2,2,0,0
"COG1277",77,82,71,113,54,35,28,81,27,96
"COG1278",27,26,30,40,140,22,16,20,92,19
"COG1279",13,6,4,13,45,7,10,6,55,5
"COG1280",48,49,44,36,157,7,24,90,38,54
"COG1281",38,40,11,11,27,69,23,43,155,85
"COG1282",12,1,6,5,83,1,0,7,100,3
"COG1283",542,595,450,417,224,891,662,489,335,570
"COG1284",460,523,431,467,212,686,659,490,589,473
"COG1285",93,81,91,88,89,85,107,45,61,69
"COG1286",17,7,7,1,49,2,7,7,1,3
"COG1287",0,0,0,0,0,0,2,2,0,2
"COG1288",86,79,149,136,267,56,36,99,160,82
"COG1289",140,6,48,46,443,4,5,16,8,18
"COG1290",0,0,0,0,0,0,1,1,0,1
"COG1291",39,42,49,8,54,11,4,9,4,11
"COG1292",128,30,88,65,215,31,37,32,57,38
"COG1293",42,50,20,16,20,103,47,37,221,122
"COG1294",145,144,164,176,162,51,73,63,61,57
"COG1295",151,172,190,253,200,265,279,204,41,146
"COG1296",89,106,88,39,121,97,51,41,278,131
"COG1297",150,135,151,176,112,308,278,163,145,200
"COG1298",87,69,65,22,72,25,26,12,9,36
"COG1299",239,120,96,77,388,78,21,28,197,51
"COG1300",30,41,72,74,23,4,9,65,0,31
"COG1301",268,281,236,297,298,643,428,221,963,268
"COG1302",56,101,48,26,64,63,31,18,72,65
"COG1304",49,47,10,35,74,35,22,8,21,56
"COG1305",116,176,136,97,141,89,53,160,283,226
"COG1306",9,20,8,3,19,3,4,1,3,5
"COG1307",372,400,153,71,173,259,88,73,189,309
"COG1309",406,406,468,294,827,228,145,268,604,232
"COG1310",5,12,6,4,20,1,0,4,1,0
"COG1312",80,50,85,101,41,287,188,287,229,230
"COG1313",76,66,25,21,22,71,22,16,108,66
"COG1314",6,3,2,4,33,0,2,1,1,4
"COG1315",67,74,82,10,3,32,26,6,6,34
"COG1316",192,198,168,95,183,203,69,92,754,141
"COG1317",23,3,2,3,37,1,1,5,4,5
"COG1319",90,57,111,66,86,63,18,32,95,60
"COG1320",0,1,0,3,2,0,1,0,2,0
"COG1321",55,65,62,37,119,30,22,23,84,64
"COG1322",178,139,129,190,215,274,243,185,112,183
"COG1323",86,103,48,18,29,62,22,28,113,75
"COG1324",8,1,3,3,32,0,1,0,0,2
"COG1327",61,57,25,17,87,65,26,20,123,44
"COG1328",592,606,421,529,499,644,469,497,716,603
"COG1329",1,6,1,3,23,0,0,0,13,2
"COG1330",41,3,3,10,131,0,5,2,2,9
"COG1331",1,0,18,5,12,0,2,0,1,3
"COG1332",7,9,0,0,1,3,13,5,16,0
"COG1333",18,32,18,111,13,3,14,37,1,31
"COG1335",81,79,121,55,200,53,34,62,278,85
"COG1336",0,8,33,0,1,0,0,0,0,1
"COG1337",7,2,0,0,2,3,9,0,7,3
"COG1338",58,29,35,14,44,17,8,7,4,8
"COG1342",34,28,20,47,17,46,47,43,102,30
"COG1343",15,48,20,2,13,25,73,6,15,24
"COG1344",227,189,111,20,40,109,79,15,13,77
"COG1345",96,54,25,18,94,12,17,7,12,24
"COG1346",135,149,107,143,84,177,165,122,115,139
"COG1347",57,81,79,103,36,42,139,131,2,110
"COG1348",10,13,19,16,7,18,6,2,6,10
"COG1349",311,203,257,158,615,172,155,209,872,244
"COG1350",130,110,153,207,61,259,307,197,16,153
"COG1351",75,52,6,7,13,37,18,1,17,21
"COG1352",42,48,62,6,50,16,6,7,8,16
"COG1353",14,32,99,0,10,13,23,2,27,6
"COG1354",48,77,43,27,49,53,24,20,104,56
"COG1355",0,2,0,1,16,116,232,0,2,0
"COG1357",96,77,62,129,401,24,29,120,43,83
"COG1358",25,23,23,17,17,25,18,12,100,18
"COG1359",14,29,57,29,94,9,18,42,1,22
"COG1360",80,80,95,151,71,201,134,87,9,56
"COG1361",27,7,2,3,5,3,3,0,25,9
"COG1362",285,210,109,100,99,433,234,100,518,238
"COG1363",103,64,63,76,178,46,31,37,62,65
"COG1364",116,129,52,19,119,103,45,41,279,127
"COG1366",26,60,36,17,26,31,20,36,42,45
"COG1368",418,495,364,426,537,741,793,396,671,511
"COG1372",1,95,0,482,0,0,1,6,0,58
"COG1373",1009,1589,1087,1123,670,6458,3971,1296,624,1209
"COG1376",167,123,69,77,356,44,5,16,87,36
"COG1377",52,39,57,30,131,22,12,8,5,12
"COG1378",8,26,0,11,2,9,5,3,20,15
"COG1379",4,5,31,10,25,16,9,12,25,8
"COG1380",68,92,81,80,72,100,118,75,47,77
"COG1381",63,66,29,30,83,57,30,14,172,64
"COG1384",1,2,0,0,0,2,0,0,0,1
"COG1385",140,113,120,159,112,173,163,110,196,125
"COG1386",52,54,23,21,31,54,22,13,111,47
"COG1387",76,104,84,93,69,270,275,299,599,246
"COG1388",212,207,126,81,81,110,104,152,104,183
"COG1390",7,2,5,4,1,0,1,0,0,3
"COG1391",56,12,18,12,177,4,17,26,152,18
"COG1392",61,45,91,93,26,11,29,81,78,50
"COG1393",91,74,82,74,157,33,19,49,50,47
"COG1394",17,20,21,28,14,31,55,56,38,86
"COG1396",418,556,354,269,523,399,345,284,342,336
"COG1397",56,145,74,57,149,192,175,95,337,132
"COG1399",42,54,27,29,94,38,20,26,142,44
"COG1401",70,65,51,96,118,398,378,118,183,47
"COG1402",60,63,65,47,48,17,11,19,50,31
"COG1403",4,37,29,29,55,173,166,30,20,11
"COG1404",531,569,461,550,330,364,395,641,302,553
"COG1406",7,13,16,0,0,5,8,0,0,2
"COG1408",270,324,313,309,212,599,491,352,275,268
"COG1409",429,534,483,373,263,329,406,576,741,563
"COG1410",575,475,426,428,426,638,609,494,498,644
"COG1413",13,1,8,7,101,0,0,3,2,14
"COG1414",155,75,83,91,296,39,26,56,113,47
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,2,0,1,0,1,0
"COG1418",350,392,371,351,228,578,517,365,510,446
"COG1419",32,55,30,1,0,21,10,3,5,12
"COG1420",134,129,56,23,57,31,14,14,82,32
"COG1424",5,1,3,2,0,5,7,0,59,2
"COG1426",15,5,3,7,27,4,0,6,15,2
"COG1427",0,12,0,0,20,22,24,6,117,9
"COG1428",2,10,3,0,24,229,171,8,0,11
"COG1429",421,210,253,191,112,319,197,207,21,415
"COG1430",0,4,3,0,0,6,8,7,0,7
"COG1431",3,0,0,0,2,0,1,1,0,0
"COG1432",33,61,40,36,61,32,30,49,32,99
"COG1433",10,15,7,45,8,17,34,46,6,15
"COG1434",64,52,46,25,144,77,38,22,325,41
"COG1435",88,95,59,149,85,33,65,113,26,90
"COG1436",2,8,4,2,9,6,2,6,10,14
"COG1437",1,3,0,0,2,3,1,0,0,2
"COG1438",132,139,118,100,134,188,164,83,113,137
"COG1440",9,24,14,26,54,9,8,6,51,14
"COG1441",18,0,2,2,30,0,1,0,0,3
"COG1442",123,173,270,415,426,447,330,228,74,132
"COG1443",36,41,39,70,45,30,27,22,0,9
"COG1444",41,1,4,6,120,0,3,2,0,7
"COG1445",210,140,67,58,331,192,51,56,660,124
"COG1446",69,39,56,39,63,7,24,64,51,52
"COG1447",22,25,19,27,64,22,16,11,92,18
"COG1448",28,11,20,19,124,34,21,13,93,12
"COG1449",57,98,119,208,91,76,163,139,2,101
"COG1450",61,2,22,30,101,1,10,14,3,12
"COG1451",127,104,139,144,108,44,153,142,138,140
"COG1452",28,2,17,20,111,1,5,16,1,22
"COG1453",146,216,112,143,116,98,108,156,171,173
"COG1454",667,568,449,420,648,411,481,553,1262,580
"COG1455",87,92,70,88,218,59,47,28,150,58
"COG1456",6,7,9,2,6,14,1,4,7,6
"COG1457",52,37,28,13,98,50,38,23,419,24
"COG1459",121,81,52,54,477,67,41,31,201,54
"COG1461",179,133,64,41,84,117,72,30,250,134
"COG1462",4,1,0,2,8,0,0,1,0,0
"COG1463",37,4,21,13,75,24,17,11,140,10
"COG1464",76,85,60,46,130,82,59,60,338,91
"COG1465",0,2,0,4,0,0,1,1,1,2
"COG1466",171,201,259,181,158,182,206,196,242,195
"COG1468",13,33,30,9,18,30,59,4,13,23
"COG1469",0,4,3,1,10,7,8,11,67,14
"COG1470",17,48,41,60,8,0,10,31,0,32
"COG1472",2473,2635,2745,3626,1044,3250,3496,3026,1303,2650
"COG1473",58,88,103,68,97,168,129,220,474,258
"COG1475",698,736,469,379,780,611,531,547,701,681
"COG1476",40,86,31,19,42,29,10,24,22,25
"COG1477",238,214,286,310,140,300,276,328,181,216
"COG1479",406,375,431,210,349,859,951,485,687,164
"COG1480",345,247,313,351,64,453,531,424,10,324
"COG1481",67,78,47,28,46,79,28,25,196,72
"COG1482",193,280,311,356,201,276,314,337,198,249
"COG1483",15,3,0,68,1,0,0,7,0,0
"COG1484",183,170,101,71,180,1139,1129,662,151,601
"COG1485",2,2,1,1,14,0,0,3,1,3
"COG1486",114,62,61,81,292,60,42,55,240,50
"COG1487",3,13,4,8,22,66,4,10,10,20
"COG1488",240,190,170,129,181,134,172,103,348,209
"COG1489",29,39,21,16,71,19,10,9,30,25
"COG1490",138,136,136,108,133,168,169,127,107,145
"COG1492",84,64,48,34,33,94,122,177,306,212
"COG1493",116,100,32,25,55,80,32,33,72,105
"COG1494",28,2,12,13,110,4,7,0,9,14
"COG1495",9,11,9,13,36,2,12,25,1,6
"COG1496",119,105,116,170,99,235,212,152,229,134
"COG1501",1219,1108,1024,1580,738,926,1235,1329,868,1163
"COG1502",695,681,592,519,412,630,526,559,255,627
"COG1505",20,49,55,116,31,12,19,97,1,47
"COG1506",1052,1021,1158,1387,392,1636,1833,1698,267,1421
"COG1507",0,0,0,0,12,0,0,1,19,0
"COG1508",74,80,55,90,47,406,380,348,306,256
"COG1509",112,127,198,302,150,12,114,195,5,156
"COG1511",228,299,131,39,382,203,77,70,795,216
"COG1512",170,137,113,106,65,99,110,148,42,153
"COG1513",9,1,0,2,24,0,1,1,0,1
"COG1514",15,4,1,2,32,6,0,4,1,5
"COG1515",2,0,0,0,26,0,0,0,1,3
"COG1516",29,25,28,8,45,4,16,7,2,7
"COG1518",81,184,104,165,152,237,261,52,184,146
"COG1519",177,170,213,214,168,197,307,266,313,193
"COG1520",372,248,296,676,175,39,143,462,7,341
"COG1521",142,174,89,117,122,87,101,112,239,153
"COG1522",224,261,263,316,217,409,323,344,313,198
"COG1523",403,357,371,339,359,493,360,388,1189,355
"COG1524",255,279,395,314,221,629,470,390,83,304
"COG1525",0,5,6,1,171,1,4,8,1,7
"COG1526",24,24,16,7,61,14,4,14,11,18
"COG1527",26,39,32,18,32,37,11,25,64,65
"COG1528",183,140,224,267,113,12,191,303,26,166
"COG1529",265,214,309,169,334,198,84,104,472,185
"COG1530",158,169,169,206,315,318,316,204,173,181
"COG1533",195,354,297,175,107,33,52,152,27,119
"COG1534",38,46,17,14,61,32,20,9,56,23
"COG1535",21,1,6,4,51,0,0,1,1,1
"COG1536",68,31,24,17,50,18,11,2,5,22
"COG1538",473,526,657,793,258,1365,2305,2433,414,1939
"COG1539",85,102,111,71,109,160,128,137,95,101
"COG1540",34,11,5,8,38,3,1,2,10,3
"COG1541",293,336,398,446,119,89,177,377,173,391
"COG1543",0,4,0,0,7,3,0,0,0,0
"COG1544",54,78,84,54,144,40,39,49,135,45
"COG1545",0,0,0,0,0,0,1,1,0,0
"COG1546",103,148,103,97,136,30,35,28,71,45
"COG1550",2,3,8,4,0,0,0,0,0,0
"COG1551",4,8,13,5,17,3,2,1,2,2
"COG1553",11,2,4,3,32,0,0,0,0,3
"COG1554",35,50,21,41,49,39,82,70,5,203
"COG1555",71,107,120,125,80,203,199,121,110,107
"COG1556",40,43,45,27,42,1,49,57,4,42
"COG1558",38,19,19,10,26,9,7,4,1,2
"COG1559",73,153,99,117,186,209,217,134,173,116
"COG1560",92,137,116,152,237,206,180,147,153,116
"COG1561",172,201,156,212,130,231,195,203,145,211
"COG1562",0,0,0,0,73,0,0,0,0,0
"COG1564",119,125,129,105,45,23,67,168,68,117
"COG1565",0,0,0,0,21,0,0,0,0,0
"COG1566",210,96,139,281,369,190,296,243,8,160
"COG1567",7,3,0,0,3,3,17,2,6,3
"COG1568",0,26,1,0,17,2,22,27,0,1
"COG1569",0,4,4,1,1,0,4,1,0,1
"COG1570",283,250,185,186,207,228,240,327,255,259
"COG1573",84,75,61,126,107,36,100,109,76,111
"COG1574",17,54,78,105,102,47,43,45,292,68
"COG1575",66,115,68,132,101,95,121,123,106,92
"COG1576",111,138,98,109,111,115,158,122,172,87
"COG1577",1,0,0,0,5,1,0,0,7,0
"COG1578",1,5,0,1,1,2,3,2,0,1
"COG1579",53,71,126,58,42,157,158,97,2,77
"COG1580",4,0,0,2,8,0,0,1,0,0
"COG1582",3,5,18,0,3,2,1,3,0,0
"COG1583",0,0,1,0,4,41,55,5,0,11
"COG1584",10,2,7,11,33,1,3,2,0,6
"COG1585",51,50,14,13,27,34,9,17,33,42
"COG1586",16,4,20,11,45,21,10,3,65,10
"COG1587",45,28,36,28,137,62,34,29,238,21
"COG1589",15,17,4,10,86,9,5,13,7,14
"COG1592",241,320,300,229,181,334,323,274,303,280
"COG1593",343,258,370,220,295,245,125,178,545,218
"COG1595",1741,2258,3205,3312,883,1228,1869,2754,468,1705
"COG1596",438,346,398,534,199,446,453,451,74,370
"COG1597",251,312,283,287,276,343,369,324,388,272
"COG1598",6,32,12,17,26,3,6,8,1,6
"COG1600",18,18,27,34,34,13,18,27,3,47
"COG1604",0,2,0,0,0,0,0,1,0,0
"COG1605",97,66,18,35,175,35,20,25,55,101
"COG1606",19,19,33,20,46,30,28,11,170,19
"COG1607",15,14,4,18,38,19,0,10,11,12
"COG1609",1145,1184,1045,1206,1955,1379,829,988,3581,961
"COG1610",94,111,125,110,58,40,69,123,44,119
"COG1611",225,180,231,212,145,20,46,95,31,66
"COG1613",25,18,27,14,73,31,8,15,20,22
"COG1614",6,11,3,2,5,14,1,1,5,8
"COG1615",0,3,0,1,72,8,0,2,251,0
"COG1618",1,4,1,5,5,2,0,0,2,2
"COG1619",88,117,123,105,77,72,45,92,200,120
"COG1620",104,56,98,166,213,136,106,123,37,55
"COG1621",345,413,450,576,155,931,983,416,524,359
"COG1622",29,3,4,10,64,0,3,2,1,4
"COG1623",2,2,0,0,21,6,5,0,1,2
"COG1624",137,166,85,135,80,240,239,152,154,138
"COG1625",78,104,31,38,41,22,8,3,61,27
"COG1626",134,132,39,66,228,11,87,158,10,146
"COG1629",926,888,1200,1525,1144,1228,1250,1229,55,1093
"COG1633",2,6,22,9,40,2,5,0,3,5
"COG1635",2,15,3,12,5,3,5,4,0,4
"COG1636",89,102,49,51,94,123,140,79,126,126
"COG1637",0,0,0,0,17,1,0,2,86,0
"COG1638",242,216,401,230,239,184,82,123,399,191
"COG1640",497,401,300,250,481,565,419,404,914,485
"COG1641",46,32,24,17,58,35,26,8,128,28
"COG1643",74,16,23,20,499,190,142,25,291,16
"COG1647",2,8,3,3,6,9,6,2,55,3
"COG1648",24,21,36,17,59,41,25,14,129,18
"COG1649",474,386,489,776,171,529,710,690,53,624
"COG1651",102,28,109,132,140,10,11,57,167,15
"COG1652",41,25,6,15,18,40,9,24,5,12
"COG1653",1013,1335,740,470,1323,783,232,346,2723,763
"COG1654",22,28,21,7,24,70,22,29,153,78
"COG1655",28,32,14,0,0,9,10,2,0,11
"COG1657",0,0,0,9,0,0,1,0,0,0
"COG1658",18,28,1,9,16,30,10,0,83,31
"COG1659",0,7,2,4,2,0,0,0,1,6
"COG1660",195,215,169,171,129,244,200,203,217,244
"COG1661",44,34,8,13,9,8,7,3,20,41
"COG1662",301,13,28,12,1319,3,1,10,8,62
"COG1663",129,141,175,218,136,252,258,214,8,142
"COG1664",2,21,48,18,54,2,9,2,1,5
"COG1666",6,0,0,0,15,18,12,2,80,2
"COG1668",12,54,33,55,49,21,76,35,4,35
"COG1669",75,95,185,122,13,138,55,149,3,56
"COG1670",486,531,688,497,438,264,335,441,417,442
"COG1671",42,45,17,9,55,30,13,13,32,21
"COG1672",151,630,562,301,208,3348,2009,464,106,348
"COG1674",292,383,338,298,428,592,379,236,725,364
"COG1677",29,16,19,6,24,9,4,2,1,9
"COG1678",46,50,81,110,92,1,24,23,0,21
"COG1679",1,5,2,0,9,2,10,0,0,7
"COG1680",453,491,453,472,368,231,370,495,313,459
"COG1682",128,146,103,79,120,100,40,79,205,99
"COG1683",46,39,10,18,24,17,12,10,23,16
"COG1684",59,17,34,10,61,13,9,6,2,16
"COG1686",464,451,226,123,360,317,152,141,655,358
"COG1687",12,19,9,4,23,18,5,19,58,14
"COG1688",0,0,0,0,0,17,1,0,0,0
"COG1690",67,75,156,277,156,153,51,93,15,40
"COG1691",25,15,17,22,23,52,22,14,152,16
"COG1692",7,14,2,2,33,22,11,2,118,10
"COG1694",141,106,147,154,152,83,137,175,49,179
"COG1695",124,183,123,115,147,70,92,130,115,130
"COG1696",406,523,349,304,153,353,266,264,87,428
"COG1699",21,26,8,5,4,15,9,4,4,8
"COG1700",3,11,14,48,4,175,5,14,3,1
"COG1702",178,201,186,131,199,229,209,119,231,185
"COG1703",85,91,148,165,122,49,157,144,277,120
"COG1704",111,137,159,199,95,105,134,186,89,85
"COG1705",96,185,368,149,149,173,249,252,11,95
"COG1706",42,0,0,6,58,0,1,0,0,0
"COG1708",7,22,8,40,46,6,19,100,8,30
"COG1712",72,78,78,72,8,13,18,99,15,65
"COG1713",56,66,19,23,31,27,6,6,19,27
"COG1714",17,41,44,55,10,0,6,48,0,29
"COG1715",43,13,13,5,32,7,12,2,0,16
"COG1716",7,19,57,2,78,44,18,4,199,9
"COG1719",0,0,3,2,0,0,0,0,0,0
"COG1720",59,48,21,10,72,164,94,17,11,43
"COG1721",142,177,254,244,114,163,216,217,6,195
"COG1722",8,7,1,7,32,0,3,0,1,1
"COG1724",0,1,3,1,1,0,0,0,1,0
"COG1725",136,169,176,83,98,174,117,86,177,132
"COG1726",94,79,122,150,54,200,232,173,1,120
"COG1728",18,16,9,0,2,13,3,1,0,6
"COG1729",12,4,20,6,60,1,4,2,1,3
"COG1732",9,12,9,17,70,27,24,6,130,29
"COG1733",114,140,194,133,111,38,62,49,69,55
"COG1734",11,16,12,16,79,17,16,27,0,9
"COG1735",27,26,11,8,61,6,8,9,14,5
"COG1737",252,217,165,152,388,176,114,82,603,168
"COG1738",58,64,79,104,47,144,161,109,6,60
"COG1739",109,135,121,117,141,167,192,136,208,173
"COG1740",32,5,9,25,99,38,30,23,215,24
"COG1741",96,127,200,216,191,11,65,211,5,116
"COG1742",7,0,1,10,21,0,0,0,0,1
"COG1743",11,5,0,47,0,1,0,1,0,0
"COG1744",186,225,162,87,138,46,11,21,55,58
"COG1747",0,0,0,0,46,0,0,0,0,0
"COG1748",83,92,82,66,32,285,269,234,187,245
"COG1749",68,37,42,10,50,15,13,1,3,20
"COG1751",0,0,0,0,1,0,0,0,5,1
"COG1752",401,430,682,730,267,231,445,716,48,536
"COG1754",255,198,274,283,193,525,498,334,231,311
"COG1755",5,2,29,6,11,0,0,0,1,1
"COG1757",526,473,516,458,288,941,840,513,496,630
"COG1758",5,1,0,1,33,3,3,3,33,2
"COG1760",265,215,154,203,286,291,259,185,407,247
"COG1762",355,215,239,237,636,279,143,127,1342,246
"COG1763",39,30,9,14,48,22,6,8,30,27
"COG1764",9,0,1,5,29,0,0,1,0,3
"COG1765",9,9,9,19,59,0,0,13,32,7
"COG1766",68,42,18,13,68,17,2,12,12,16
"COG1767",28,15,12,19,44,7,3,14,40,33
"COG1768",38,35,14,11,14,29,10,9,13,42
"COG1770",23,2,3,4,119,0,2,4,111,4
"COG1773",70,53,24,58,113,47,48,33,47,35
"COG1774",211,179,151,157,93,133,185,189,204,240
"COG1775",95,57,42,32,79,54,29,58,64,78
"COG1776",33,50,50,17,11,20,18,9,6,20
"COG1778",44,85,74,98,92,106,112,105,86,79
"COG1780",8,2,0,4,29,1,2,2,20,4
"COG1781",112,117,89,87,70,109,126,123,56,82
"COG1782",2,0,8,0,0,8,2,0,1,1
"COG1783",216,88,104,52,250,48,33,59,98,57
"COG1785",211,253,265,239,178,87,173,288,37,246
"COG1786",0,6,1,2,9,1,3,0,0,0
"COG1787",3,4,8,0,0,3,2,0,0,3
"COG1788",7,3,2,4,29,5,13,3,26,22
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",187,182,161,150,112,106,104,78,33,61
"COG1793",7,6,9,26,7,2,9,3,0,2
"COG1794",10,26,13,15,43,8,10,19,5,29
"COG1797",149,140,119,88,51,100,173,95,278,124
"COG1799",58,59,21,16,36,60,26,16,151,54
"COG1801",8,1,3,6,42,0,1,1,0,4
"COG1802",251,251,229,155,247,187,89,76,520,168
"COG1803",139,151,126,142,74,60,63,197,114,116
"COG1804",66,52,73,71,301,26,16,36,323,53
"COG1805",125,96,89,154,28,115,160,152,2,137
"COG1806",15,2,16,7,41,8,14,12,6,9
"COG1807",152,172,213,232,163,257,229,257,329,202
"COG1808",93,114,155,195,64,34,138,245,121,136
"COG1811",41,28,17,31,56,25,21,20,98,36
"COG1814",15,30,80,38,41,3,5,11,1,13
"COG1815",32,14,12,9,28,3,0,0,2,2
"COG1816",56,34,19,27,60,21,55,35,43,37
"COG1817",0,6,0,0,0,0,8,22,0,0
"COG1819",93,68,183,210,26,55,89,150,12,84
"COG1820",392,297,349,392,301,44,69,121,85,112
"COG1823",22,2,10,6,90,10,9,3,89,4
"COG1825",33,42,44,42,22,105,158,142,63,134
"COG1826",29,4,8,12,94,11,9,7,34,9
"COG1827",61,56,29,16,18,52,24,8,110,52
"COG1830",200,143,176,299,142,12,93,306,6,174
"COG1832",11,2,3,1,25,1,0,2,3,2
"COG1834",16,17,12,2,25,3,1,23,1,6
"COG1835",125,169,180,165,417,61,181,235,128,172
"COG1837",31,40,7,5,21,33,12,10,58,24
"COG1838",78,73,85,61,63,344,379,251,117,257
"COG1840",51,106,106,68,105,94,60,48,364,75
"COG1841",11,19,10,16,20,15,9,13,32,16
"COG1842",32,15,28,6,31,8,6,5,1,14
"COG1843",35,27,33,7,38,11,11,6,4,8
"COG1845",16,1,4,7,35,0,0,1,1,1
"COG1846",87,120,116,87,94,161,193,278,412,237
"COG1847",96,77,52,15,84,66,27,27,271,78
"COG1850",1,1,21,1,3,8,3,1,1,0
"COG1852",2,1,2,40,4,5,6,1,38,3
"COG1853",281,262,249,179,138,311,314,207,114,271
"COG1854",81,49,37,32,69,141,109,82,91,88
"COG1857",2,2,1,0,5,31,5,2,0,0
"COG1858",72,32,84,114,122,9,98,55,3,36
"COG1859",13,4,14,5,42,4,2,3,8,3
"COG1861",1,50,37,27,37,3,3,14,0,37
"COG1862",54,79,119,65,66,86,130,96,57,88
"COG1863",0,4,1,4,7,0,1,0,2,4
"COG1864",35,57,54,73,31,197,261,167,4,141
"COG1865",1,7,2,10,2,16,5,1,2,4
"COG1866",385,324,309,254,201,552,470,405,257,340
"COG1868",36,41,43,11,54,15,17,10,7,21
"COG1869",7,4,21,21,48,7,8,6,8,8
"COG1871",12,22,20,4,1,6,10,4,5,3
"COG1872",5,0,3,5,38,2,4,0,0,0
"COG1873",23,18,12,5,15,16,6,12,18,29
"COG1874",190,233,262,387,128,350,511,815,740,641
"COG1875",49,92,101,120,34,12,39,98,12,115
"COG1876",80,89,32,9,39,63,13,5,61,79
"COG1877",32,43,27,31,10,11,54,158,5,130
"COG1878",20,36,37,12,14,25,18,27,40,16
"COG1879",644,632,817,699,610,867,663,490,642,595
"COG1881",13,11,5,9,77,1,4,7,66,6
"COG1882",846,586,807,606,789,646,684,614,1036,775
"COG1883",413,394,336,458,137,305,357,441,169,404
"COG1884",331,354,384,391,335,160,388,431,676,437
"COG1886",39,15,43,16,41,9,6,7,1,9
"COG1887",67,153,196,77,208,92,286,93,182,181
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",86,72,57,79,48,136,148,216,291,246
"COG1894",123,178,212,262,151,91,111,131,317,129
"COG1895",13,20,22,20,6,27,23,103,6,66
"COG1896",77,71,61,63,195,78,26,23,45,73
"COG1897",161,139,129,154,145,247,235,131,273,173
"COG1898",182,330,381,291,220,257,305,271,109,260
"COG1899",0,2,0,0,3,0,2,0,0,0
"COG1900",0,1,0,2,1,0,0,0,1,3
"COG1902",328,256,183,240,464,135,185,226,234,329
"COG1903",190,176,137,64,47,89,65,127,247,196
"COG1904",221,251,246,255,109,293,294,269,70,228
"COG1905",50,63,54,110,52,15,32,50,56,59
"COG1906",0,9,13,23,0,4,5,37,28,5
"COG1908",1,13,2,30,3,8,8,5,7,6
"COG1910",4,17,10,6,2,8,4,11,3,9
"COG1912",0,0,2,7,1,0,1,4,3,0
"COG1913",0,0,0,0,0,29,1,1,0,0
"COG1914",157,103,136,191,197,42,118,227,289,163
"COG1915",7,4,13,6,11,2,0,3,8,10
"COG1917",168,247,269,225,189,175,164,272,108,181
"COG1918",205,267,90,152,160,326,420,245,173,272
"COG1921",41,12,22,13,80,14,4,9,12,22
"COG1922",110,191,207,128,80,72,100,226,120,99
"COG1923",6,8,5,10,40,10,9,6,14,5
"COG1924",381,339,201,134,197,497,279,116,813,307
"COG1925",172,99,82,69,293,90,47,37,146,66
"COG1928",29,27,1,5,2,10,2,0,2,9
"COG1929",116,87,73,137,155,196,138,129,219,126
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1932",206,200,159,209,177,254,236,214,329,213
"COG1934",7,2,7,6,41,0,4,2,0,7
"COG1937",56,65,28,22,66,33,28,25,145,37
"COG1939",14,22,7,9,5,55,26,15,78,53
"COG1940",607,657,627,661,1101,411,594,684,1150,590
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",5,5,5,3,2,0,2,1,0,1
"COG1943",115,140,66,98,312,97,168,74,1342,62
"COG1944",18,0,3,4,62,0,2,178,0,4
"COG1945",0,2,0,2,0,0,0,0,0,0
"COG1946",10,0,5,1,32,0,0,3,22,0
"COG1947",139,177,109,114,168,234,213,139,289,155
"COG1949",9,1,1,4,65,1,2,4,55,4
"COG1950",0,0,0,0,13,1,0,0,0,0
"COG1951",342,252,280,261,267,368,363,243,168,297
"COG1952",12,8,11,14,58,0,2,6,0,5
"COG1953",17,2,22,13,56,2,6,4,0,4
"COG1954",32,38,9,11,41,14,9,5,21,6
"COG1956",13,12,5,19,18,12,54,61,1,57
"COG1957",55,30,97,43,212,22,4,29,298,42
"COG1959",143,130,88,55,181,118,64,59,214,132
