"","DLM019","NOM010","NLM006","NLM004","DOM003","DOM023","DOF009","NOM022","NOF009","DLM022"
"COG1247",157,103,98,62,61,81,116,97,72,76
"COG1249",165,331,439,70,259,216,322,230,546,311
"COG1250",94,94,55,56,207,29,75,45,68,120
"COG1251",5,18,37,14,93,4,10,9,23,53
"COG1252",21,58,74,35,111,68,16,41,83,61
"COG1253",678,557,660,629,597,715,675,686,628,675
"COG1254",15,15,6,34,20,4,18,5,7,15
"COG1256",32,201,20,180,80,39,41,68,37,53
"COG1257",1,0,0,2,2,0,0,2,1,18
"COG1259",20,52,53,10,2,36,34,35,70,18
"COG1260",30,132,107,123,210,238,145,208,154,63
"COG1261",0,1,0,0,13,0,3,1,1,3
"COG1262",83,95,204,521,180,253,124,259,396,382
"COG1263",259,203,437,475,795,189,264,271,248,298
"COG1264",58,70,122,153,224,191,256,242,196,317
"COG1266",254,214,139,273,209,192,221,341,183,143
"COG1267",11,51,31,94,93,77,30,22,55,27
"COG1268",145,84,47,80,56,18,60,40,31,75
"COG1269",333,270,245,116,59,212,272,153,310,321
"COG1270",107,99,105,59,66,63,98,85,109,57
"COG1271",46,148,200,137,181,228,149,184,174,80
"COG1272",96,104,91,144,111,115,84,117,120,135
"COG1273",1,0,0,0,5,0,0,4,1,3
"COG1274",138,14,4,6,0,4,8,2,1,63
"COG1275",1,6,33,3,44,18,13,13,16,12
"COG1276",0,2,7,0,21,0,5,4,2,6
"COG1277",100,124,56,48,31,44,86,32,65,134
"COG1278",12,21,23,28,97,18,36,28,20,26
"COG1279",14,8,37,2,52,7,33,18,8,21
"COG1280",27,57,60,9,60,38,46,30,95,43
"COG1281",207,112,70,113,110,39,78,63,36,138
"COG1282",4,0,2,4,55,1,16,1,3,15
"COG1283",621,487,433,815,706,669,433,689,463,538
"COG1284",509,572,518,665,617,591,504,683,469,482
"COG1285",130,44,67,110,94,41,26,25,32,47
"COG1286",2,0,2,5,6,4,15,4,4,5
"COG1287",4,2,3,0,0,0,2,1,3,47
"COG1288",99,46,101,79,83,29,44,67,158,160
"COG1289",8,21,80,17,285,10,19,11,24,130
"COG1290",0,0,1,0,0,0,1,0,0,0
"COG1291",7,47,7,30,48,8,19,14,5,21
"COG1292",75,33,53,84,129,44,78,32,41,30
"COG1293",332,158,120,160,78,48,90,67,44,283
"COG1294",22,65,56,37,57,215,167,189,214,75
"COG1295",167,226,186,167,261,290,210,235,177,155
"COG1296",60,41,26,49,48,46,78,49,38,100
"COG1297",124,241,186,296,196,263,231,212,248,113
"COG1298",17,115,22,93,50,29,24,38,22,43
"COG1299",95,133,144,168,337,53,101,101,87,164
"COG1300",8,27,24,35,0,7,33,33,45,60
"COG1301",190,159,369,400,463,422,307,323,296,326
"COG1302",132,104,56,88,35,33,62,49,28,148
"COG1304",53,35,45,29,48,15,53,15,33,77
"COG1305",412,295,83,252,242,56,159,84,165,260
"COG1306",13,1,6,16,23,4,17,12,20,22
"COG1307",616,464,167,370,133,100,334,192,88,444
"COG1309",700,364,377,324,445,163,473,180,293,835
"COG1310",14,19,14,15,8,5,7,6,5,21
"COG1312",146,239,259,244,194,198,211,323,243,113
"COG1313",180,87,45,72,32,19,62,31,16,140
"COG1314",7,7,12,18,25,1,6,4,5,17
"COG1315",14,102,12,79,11,27,22,38,15,17
"COG1316",434,265,153,283,248,81,215,131,69,428
"COG1317",1,9,4,9,18,1,3,1,8,10
"COG1319",112,58,40,80,90,16,56,42,48,103
"COG1320",5,3,1,1,0,0,0,1,1,10
"COG1321",145,66,50,83,45,30,126,29,28,145
"COG1322",152,160,211,165,194,252,201,198,165,150
"COG1323",188,94,53,130,59,35,62,55,32,231
"COG1324",1,2,5,0,23,0,6,1,2,11
"COG1327",110,81,40,51,69,25,53,37,25,91
"COG1328",752,567,483,580,586,524,573,550,561,834
"COG1329",20,8,4,5,17,1,20,7,3,60
"COG1330",1,1,7,5,26,0,16,2,4,16
"COG1331",3,0,0,0,0,4,1,0,10,15
"COG1332",10,17,21,15,1,18,16,12,0,30
"COG1333",9,15,18,3,6,13,28,14,66,74
"COG1335",176,64,133,66,121,62,87,61,74,118
"COG1336",3,0,0,1,0,0,0,0,0,7
"COG1337",11,10,4,14,0,16,21,31,6,8
"COG1338",4,38,10,33,26,3,7,7,2,3
"COG1342",55,13,47,21,25,48,25,62,29,40
"COG1343",45,51,11,47,53,64,51,38,49,29
"COG1344",25,252,19,281,119,70,79,108,41,59
"COG1345",5,101,7,88,44,23,19,50,9,43
"COG1346",59,115,142,150,139,179,133,186,122,95
"COG1347",31,76,60,43,23,102,149,103,126,32
"COG1348",41,19,19,13,17,8,29,13,28,30
"COG1349",70,48,149,62,182,154,189,142,256,284
"COG1350",85,165,180,109,177,301,156,269,203,149
"COG1351",107,64,91,110,89,52,24,86,13,88
"COG1352",33,49,13,31,33,6,23,22,24,28
"COG1353",9,6,9,11,1,17,45,45,10,64
"COG1354",187,98,39,91,39,9,26,9,15,52
"COG1355",1,0,10,0,86,227,5,0,0,9
"COG1357",80,61,58,36,107,32,67,47,100,74
"COG1358",72,29,31,32,32,17,20,29,15,74
"COG1359",25,17,25,8,38,31,31,52,70,33
"COG1360",8,58,89,150,207,147,94,150,48,50
"COG1361",1,23,1,10,0,2,7,3,2,5
"COG1362",529,229,203,397,279,86,71,101,31,104
"COG1363",378,80,74,90,160,34,64,65,53,175
"COG1364",222,105,74,100,101,44,96,47,39,113
"COG1366",113,59,49,51,10,22,33,27,19,113
"COG1368",574,519,671,703,670,819,670,654,310,526
"COG1372",1,1,33,3,0,1,1,0,1,2
"COG1373",1120,1278,1494,4137,3932,3823,1119,5498,722,1443
"COG1376",232,145,86,186,169,39,112,66,52,153
"COG1377",7,55,14,47,27,12,14,24,21,32
"COG1378",5,3,8,25,7,3,7,11,8,12
"COG1379",7,17,6,17,0,5,12,4,21,145
"COG1380",33,75,90,82,78,99,95,134,55,60
"COG1381",37,19,21,27,38,41,62,42,39,137
"COG1384",2,0,4,3,0,0,1,0,0,23
"COG1385",149,97,113,143,136,160,112,74,86,157
"COG1386",130,82,42,74,32,22,42,28,22,132
"COG1387",294,240,305,386,238,267,215,230,278,279
"COG1388",323,212,177,172,68,108,188,124,113,316
"COG1390",14,1,5,8,3,5,4,3,6,17
"COG1391",21,5,29,16,154,9,46,3,25,34
"COG1392",36,30,96,6,24,31,75,24,78,22
"COG1393",81,73,54,80,96,18,79,42,42,78
"COG1394",127,74,78,43,13,60,102,48,82,154
"COG1396",746,497,382,586,352,364,478,438,297,825
"COG1397",57,64,37,155,48,210,114,202,83,94
"COG1399",108,25,55,57,87,28,72,26,32,114
"COG1401",176,54,248,237,454,356,182,284,114,179
"COG1402",78,63,61,8,33,33,35,142,78,58
"COG1403",40,25,25,107,16,129,46,11,24,20
"COG1404",973,630,563,920,395,392,723,579,665,597
"COG1406",4,14,0,9,0,5,1,3,3,0
"COG1408",250,285,272,382,324,490,295,494,353,199
"COG1409",520,561,589,208,236,414,598,405,668,498
"COG1410",367,564,499,467,503,647,455,616,643,284
"COG1413",6,2,0,0,48,1,1,0,5,20
"COG1414",105,46,82,36,167,25,142,56,98,183
"COG1415",1,0,1,0,0,0,0,0,0,23
"COG1416",2,0,0,0,0,1,0,0,1,1
"COG1418",504,515,478,457,451,529,463,456,387,531
"COG1419",6,69,2,53,2,18,20,18,6,10
"COG1420",255,135,75,109,86,44,102,45,49,227
"COG1424",8,4,7,2,18,9,3,11,5,5
"COG1426",1,2,17,8,40,7,10,2,15,7
"COG1427",7,12,35,1,20,23,18,6,0,4
"COG1428",10,9,18,195,171,172,17,150,3,7
"COG1429",153,195,92,248,298,191,238,357,474,177
"COG1430",18,2,2,2,0,10,2,0,3,11
"COG1431",0,1,0,0,1,0,1,2,1,0
"COG1432",82,68,63,47,12,32,44,19,33,66
"COG1433",12,21,27,16,7,38,40,60,16,9
"COG1434",179,51,122,68,147,46,63,41,62,90
"COG1435",129,80,51,64,90,62,106,141,118,119
"COG1436",27,12,11,9,3,1,3,5,4,52
"COG1437",1,3,3,1,1,0,0,0,0,0
"COG1438",122,131,143,150,152,138,134,176,103,105
"COG1440",6,12,20,31,52,8,16,19,14,5
"COG1441",1,1,6,2,11,0,2,0,1,5
"COG1442",196,188,347,225,433,324,333,227,196,158
"COG1443",25,45,43,60,49,75,36,37,42,15
"COG1444",3,4,17,2,68,3,4,1,5,19
"COG1445",80,156,128,158,281,59,98,78,62,127
"COG1446",9,31,35,12,70,22,40,33,80,25
"COG1447",6,22,41,37,49,13,29,16,11,13
"COG1448",45,8,57,35,98,25,36,16,38,36
"COG1449",59,154,129,167,166,36,41,46,60,21
"COG1450",13,3,33,4,40,12,10,29,32,53
"COG1451",65,32,50,44,38,152,160,99,116,133
"COG1452",9,4,24,12,75,12,28,13,20,45
"COG1453",331,152,169,92,54,120,210,66,176,260
"COG1454",752,659,560,529,592,510,589,490,496,816
"COG1455",57,156,83,164,132,36,60,59,44,53
"COG1456",91,3,0,13,0,0,3,7,1,29
"COG1457",61,29,55,74,126,33,75,46,22,92
"COG1459",118,94,121,119,147,34,79,39,60,223
"COG1461",350,168,110,150,101,77,93,79,59,172
"COG1462",1,1,13,0,12,0,0,1,1,3
"COG1463",29,3,37,10,45,13,12,7,13,28
"COG1464",189,81,121,96,158,56,118,65,63,114
"COG1465",4,2,2,0,0,0,2,0,1,13
"COG1466",273,239,225,240,224,231,207,244,178,239
"COG1468",85,62,17,85,34,57,43,25,19,48
"COG1469",16,5,14,1,21,6,2,3,5,10
"COG1470",5,12,23,1,0,4,13,1,7,13
"COG1472",2031,3590,3023,2456,2267,3482,2871,2276,2477,1490
"COG1473",412,165,220,229,215,130,288,158,411,286
"COG1475",1282,688,663,552,406,471,767,459,442,1111
"COG1476",114,27,37,73,10,16,63,26,27,68
"COG1477",228,208,214,273,216,260,241,306,242,178
"COG1479",357,419,474,795,792,888,393,641,251,325
"COG1480",100,261,345,279,266,494,297,311,391,106
"COG1481",207,104,66,116,75,28,78,45,29,188
"COG1482",213,328,310,216,258,365,303,210,259,160
"COG1483",24,5,4,7,5,0,73,0,38,0
"COG1484",784,753,331,538,250,1097,414,864,982,593
"COG1485",1,1,18,0,48,0,1,2,3,13
"COG1486",166,66,119,96,197,60,39,56,51,149
"COG1487",2,12,7,11,2,1,16,5,18,31
"COG1488",349,212,273,160,167,143,318,101,121,267
"COG1489",54,14,25,37,35,16,28,7,16,33
"COG1490",51,32,40,68,48,172,129,125,126,144
"COG1492",183,233,185,101,66,116,174,161,246,146
"COG1493",182,111,36,103,45,32,61,56,41,119
"COG1494",25,4,19,10,91,7,22,9,27,25
"COG1495",1,4,18,9,18,13,7,1,1,15
"COG1496",130,136,134,139,215,237,144,244,161,176
"COG1501",1035,1019,975,1240,828,1294,1074,783,1061,805
"COG1502",424,703,467,706,522,529,505,608,508,454
"COG1505",38,41,58,1,0,23,61,19,47,9
"COG1506",381,1078,1488,1104,1080,1871,1414,1678,1672,683
"COG1507",3,0,0,0,15,0,15,0,0,0
"COG1508",120,216,453,346,404,416,233,426,292,122
"COG1509",62,115,103,8,37,99,104,63,161,152
"COG1511",380,285,96,363,259,92,339,133,63,430
"COG1512",136,131,121,102,86,123,164,98,131,134
"COG1513",1,0,0,1,2,0,3,0,3,0
"COG1514",17,3,8,1,23,0,4,11,2,17
"COG1515",16,0,26,0,10,0,0,0,0,1
"COG1516",4,41,9,24,25,14,6,9,8,11
"COG1518",196,174,117,249,201,263,172,252,157,143
"COG1519",72,155,318,215,196,312,196,198,266,91
"COG1520",278,266,197,20,32,126,334,133,382,298
"COG1521",185,141,131,111,67,103,188,112,115,158
"COG1522",113,264,316,293,407,308,276,415,220,166
"COG1523",230,309,344,448,617,370,400,511,382,205
"COG1524",101,305,278,309,194,420,439,442,460,208
"COG1525",20,19,1,8,0,1,7,16,13,41
"COG1526",7,11,19,15,35,2,16,6,11,33
"COG1527",130,43,32,69,28,2,10,13,8,35
"COG1528",53,89,153,29,66,168,155,100,193,89
"COG1529",113,38,50,83,110,98,204,118,195,333
"COG1530",146,237,271,249,276,290,235,293,258,246
"COG1533",186,371,128,145,204,137,196,233,251,256
"COG1534",82,33,24,47,43,18,49,20,11,61
"COG1535",0,0,3,0,29,0,1,0,3,8
"COG1536",4,56,10,41,49,13,17,11,7,25
"COG1538",536,1439,1946,878,993,2299,1876,1650,2530,839
"COG1539",51,100,115,115,162,138,111,117,91,69
"COG1540",65,16,14,21,22,3,9,7,6,17
"COG1541",302,335,266,116,83,184,317,199,403,245
"COG1543",0,16,0,9,0,1,0,0,0,87
"COG1544",130,100,92,84,66,66,86,57,40,173
"COG1545",1,0,0,0,0,1,0,0,0,4
"COG1546",179,151,144,105,131,100,166,99,92,140
"COG1550",0,0,0,0,0,0,0,3,0,0
"COG1551",4,14,5,13,8,4,5,3,6,3
"COG1553",3,1,8,10,21,0,1,1,2,10
"COG1554",246,240,139,60,43,103,144,118,134,102
"COG1555",60,145,140,191,189,197,137,262,111,93
"COG1556",5,19,41,10,34,43,61,21,50,26
"COG1558",4,41,5,23,18,7,6,15,7,14
"COG1559",273,159,184,174,222,200,235,205,165,183
"COG1560",59,122,192,168,233,151,202,171,92,92
"COG1561",230,206,241,212,177,197,215,229,211,224
"COG1562",12,0,0,1,0,0,0,0,0,4
"COG1564",113,123,60,69,48,72,97,87,138,112
"COG1565",3,0,0,0,0,0,0,0,0,1
"COG1566",56,165,305,138,343,275,300,239,202,138
"COG1567",11,14,14,9,0,10,22,6,0,24
"COG1568",0,0,11,0,0,22,13,59,24,6
"COG1569",2,0,0,0,0,1,2,3,0,3
"COG1570",307,307,277,276,246,233,303,267,277,309
"COG1573",131,121,108,32,8,99,126,47,119,130
"COG1574",70,7,18,19,18,52,84,52,128,155
"COG1575",39,105,76,89,159,151,117,131,125,44
"COG1576",135,136,142,119,137,137,126,145,122,119
"COG1577",0,0,0,8,4,0,2,0,0,11
"COG1578",8,2,2,2,7,5,6,7,3,15
"COG1579",46,91,118,99,113,137,98,114,99,32
"COG1580",0,0,0,0,18,1,0,0,1,2
"COG1582",1,13,1,3,4,1,2,5,1,4
"COG1583",6,7,12,4,66,59,11,2,6,5
"COG1584",0,1,11,0,32,3,3,2,9,12
"COG1585",103,49,20,52,25,5,22,39,13,78
"COG1586",37,6,22,9,47,15,11,4,12,13
"COG1587",45,33,89,58,95,34,25,52,47,68
"COG1589",121,44,14,26,45,9,22,5,7,167
"COG1592",372,299,334,282,217,330,293,287,304,337
"COG1593",210,131,151,201,233,108,167,184,285,186
"COG1595",1282,1825,2009,1514,1155,1914,1935,1871,2363,1783
"COG1596",131,349,410,316,433,491,424,579,471,296
"COG1597",139,124,96,120,115,386,394,388,280,341
"COG1598",30,30,12,20,25,8,20,19,16,29
"COG1600",21,12,18,4,23,20,37,7,48,89
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",215,55,41,47,122,30,54,21,52,126
"COG1606",71,15,54,33,43,24,33,17,27,34
"COG1607",5,13,14,20,17,3,13,8,17,28
"COG1609",1608,1037,1051,1544,2006,843,1202,1239,905,1037
"COG1610",65,135,114,49,24,21,36,31,39,33
"COG1611",96,173,218,114,135,171,217,135,205,101
"COG1613",22,53,28,44,58,10,21,19,8,34
"COG1614",212,9,6,18,2,2,6,7,9,34
"COG1615",23,33,1,16,47,0,29,0,0,161
"COG1618",15,1,2,4,0,0,6,0,0,16
"COG1619",87,143,94,88,90,52,100,72,114,103
"COG1620",44,32,85,108,227,115,61,119,86,73
"COG1621",128,303,375,518,406,984,439,455,346,160
"COG1622",2,0,7,0,38,2,3,3,1,12
"COG1623",8,15,6,11,1,5,9,13,9,56
"COG1624",233,186,164,196,169,251,172,181,145,211
"COG1625",143,74,82,67,48,23,51,25,26,137
"COG1626",55,189,131,12,93,93,76,85,268,64
"COG1629",355,1023,1187,1494,931,1193,914,1124,1691,588
"COG1633",32,8,3,1,0,7,15,5,1,14
"COG1635",1,1,5,4,0,7,7,2,10,13
"COG1636",121,123,123,102,70,131,107,95,48,138
"COG1637",2,0,0,1,23,0,20,0,0,13
"COG1638",175,86,158,136,157,83,139,131,249,189
"COG1640",436,473,454,425,537,439,431,619,388,339
"COG1641",91,31,25,37,42,30,44,21,20,49
"COG1643",52,6,65,171,405,116,89,112,29,98
"COG1647",9,22,15,3,18,12,2,5,3,19
"COG1648",46,27,58,40,64,20,18,25,25,51
"COG1649",308,559,618,377,339,656,591,604,754,232
"COG1651",2,0,7,3,32,9,52,6,53,34
"COG1652",28,8,10,18,22,10,7,9,14,96
"COG1653",2138,1049,419,1144,845,222,1006,698,392,1947
"COG1654",141,91,60,92,82,24,56,45,24,83
"COG1655",6,48,8,37,6,13,7,17,3,3
"COG1657",3,0,1,0,2,2,1,0,0,0
"COG1658",31,5,10,5,8,11,29,9,26,29
"COG1659",4,3,0,0,0,2,0,0,12,2
"COG1660",189,230,240,274,277,203,223,287,219,168
"COG1661",48,17,33,25,16,11,14,6,7,18
"COG1662",3,6,21,0,75,3,36,13,47,280
"COG1663",60,138,143,145,221,242,154,283,219,72
"COG1664",35,7,6,6,1,7,23,1,21,16
"COG1666",5,0,28,5,28,20,7,7,5,4
"COG1668",112,122,75,59,10,62,152,50,14,123
"COG1669",22,53,78,99,111,75,60,140,150,37
"COG1670",368,470,417,285,234,307,406,382,567,452
"COG1671",59,51,22,57,32,15,28,19,7,28
"COG1672",172,372,711,2630,1410,2024,316,2356,364,259
"COG1674",849,618,315,655,474,415,402,365,255,817
"COG1677",1,30,7,15,18,5,3,8,6,10
"COG1678",21,63,54,7,29,77,59,39,63,35
"COG1679",113,1,1,6,0,9,30,2,2,63
"COG1680",448,583,418,304,289,374,438,429,584,346
"COG1682",161,170,43,177,83,38,99,99,82,240
"COG1683",50,26,25,35,90,16,33,19,19,24
"COG1684",4,35,11,38,38,12,8,9,13,17
"COG1686",780,460,234,502,258,153,280,209,123,707
"COG1687",34,16,13,55,47,7,32,13,10,25
"COG1688",1,0,1,0,35,4,0,0,0,0
"COG1690",77,90,80,30,132,64,61,53,71,114
"COG1691",63,13,41,23,29,25,29,20,24,37
"COG1692",118,24,35,16,19,20,19,12,13,86
"COG1694",81,139,143,72,77,139,164,174,206,128
"COG1695",195,191,100,148,65,95,198,88,104,194
"COG1696",626,607,339,397,134,283,438,246,256,521
"COG1699",2,39,3,27,6,5,5,13,7,7
"COG1700",22,3,19,69,4,7,82,40,1,17
"COG1702",280,188,224,233,276,234,231,175,186,164
"COG1703",84,142,170,9,98,158,155,112,161,55
"COG1704",56,192,126,95,95,147,108,170,175,147
"COG1705",80,187,149,391,493,279,152,329,191,75
"COG1706",2,2,2,0,25,1,2,0,1,4
"COG1708",3,30,50,18,3,20,69,19,42,69
"COG1712",14,41,28,13,2,10,17,5,30,11
"COG1713",172,79,35,84,43,21,58,39,24,115
"COG1714",7,49,26,37,2,4,28,21,23,21
"COG1715",12,19,107,14,30,30,43,11,90,34
"COG1716",73,106,30,35,83,16,39,11,4,52
"COG1719",1,0,0,0,0,0,0,0,3,7
"COG1720",121,37,26,129,127,24,8,40,7,10
"COG1721",77,201,147,181,134,182,183,213,231,105
"COG1722",13,12,5,6,15,1,9,3,5,26
"COG1724",1,2,1,8,1,2,5,5,4,0
"COG1725",67,42,38,68,47,99,190,179,100,195
"COG1726",35,112,169,124,137,222,149,213,178,54
"COG1728",5,29,6,29,5,9,4,21,0,7
"COG1729",1,1,5,1,23,2,7,2,6,13
"COG1732",5,14,51,6,43,30,11,19,38,65
"COG1733",129,148,148,132,97,169,194,152,115,142
"COG1734",8,6,28,30,77,18,21,49,23,24
"COG1735",4,2,32,11,46,11,9,1,6,33
"COG1737",336,99,281,246,291,95,169,189,135,316
"COG1738",30,23,46,28,38,150,90,138,102,85
"COG1739",154,170,159,123,141,188,145,163,151,135
"COG1740",18,11,54,10,78,22,13,8,29,27
"COG1741",33,88,73,10,62,76,73,53,172,75
"COG1742",0,1,4,0,6,0,3,1,6,2
"COG1743",0,2,1,1,1,0,74,4,37,3
"COG1744",577,272,55,227,42,49,184,81,60,304
"COG1747",9,0,0,0,0,0,0,0,0,1
"COG1748",127,207,194,184,126,269,192,189,201,81
"COG1749",8,73,5,41,13,9,18,17,7,19
"COG1751",2,1,0,1,0,0,0,0,0,2
"COG1752",189,456,458,181,82,419,361,312,606,334
"COG1754",83,262,376,384,419,543,321,402,272,108
"COG1755",0,1,0,0,0,0,0,0,4,0
"COG1757",471,441,409,636,686,780,510,619,817,553
"COG1758",9,3,6,4,36,2,12,4,3,26
"COG1760",247,260,219,271,320,102,121,91,87,74
"COG1762",191,221,436,260,651,150,125,136,195,240
"COG1763",10,11,19,20,53,6,10,19,9,26
"COG1764",0,0,1,6,14,0,0,1,0,5
"COG1765",5,6,7,0,41,6,12,5,15,20
"COG1766",9,58,17,43,40,3,8,31,10,49
"COG1767",22,19,22,9,28,6,9,12,29,30
"COG1768",145,36,19,28,3,13,34,19,10,103
"COG1770",6,1,8,2,75,1,33,3,4,7
"COG1773",55,27,61,35,65,35,65,53,43,72
"COG1774",264,210,227,259,122,191,173,182,185,248
"COG1775",177,40,42,88,65,23,79,32,62,211
"COG1776",11,79,11,69,7,12,24,20,19,20
"COG1778",47,71,97,49,101,112,85,110,120,53
"COG1780",5,2,3,20,15,2,2,1,3,8
"COG1781",48,128,97,77,109,128,126,114,87,87
"COG1782",38,0,2,2,0,5,2,0,0,20
"COG1783",73,49,235,30,31,25,99,16,77,102
"COG1785",100,217,225,31,56,174,274,150,282,125
"COG1786",0,0,0,0,0,3,11,0,1,7
"COG1787",6,24,2,2,0,2,4,2,1,8
"COG1788",13,5,2,0,14,8,27,17,31,39
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",241,219,196,275,227,280,198,238,186,230
"COG1793",17,4,1,3,0,32,16,6,6,30
"COG1794",49,24,16,23,36,7,29,8,37,23
"COG1797",138,135,160,103,77,163,159,126,137,125
"COG1799",107,68,40,56,64,11,17,12,9,47
"COG1801",2,1,6,0,24,2,6,1,1,10
"COG1802",181,151,207,207,248,107,138,164,125,178
"COG1803",126,107,92,67,43,63,129,93,132,97
"COG1804",96,26,58,22,113,23,27,37,53,125
"COG1805",30,99,100,83,79,171,132,153,140,39
"COG1806",25,3,11,8,38,3,9,1,4,4
"COG1807",143,201,215,204,284,212,189,281,265,105
"COG1808",63,135,184,17,27,39,68,28,60,26
"COG1811",64,33,51,30,46,17,26,16,39,46
"COG1814",5,10,3,2,0,5,5,3,45,10
"COG1815",0,13,3,7,3,6,7,9,7,16
"COG1816",19,34,8,36,27,51,14,28,20,27
"COG1817",0,5,5,0,0,6,18,31,0,15
"COG1819",29,84,120,36,5,89,85,62,132,76
"COG1820",230,222,270,137,162,218,409,188,367,235
"COG1823",2,2,21,16,62,11,10,7,3,12
"COG1825",41,115,103,73,94,168,109,135,151,31
"COG1826",6,12,28,8,68,15,9,2,6,20
"COG1827",43,41,41,59,53,17,42,35,14,40
"COG1830",48,66,87,8,67,85,95,79,208,112
"COG1832",2,0,6,6,5,0,3,0,0,4
"COG1834",41,16,6,7,1,3,4,2,11,27
"COG1835",106,212,154,100,106,196,257,223,236,98
"COG1837",76,52,18,36,20,8,29,10,6,64
"COG1838",86,184,263,255,268,135,81,91,91,53
"COG1840",183,56,111,59,58,58,52,35,112,92
"COG1841",32,12,14,24,17,19,18,7,10,37
"COG1842",10,32,17,15,50,7,6,2,5,22
"COG1843",4,44,4,31,25,4,10,6,10,22
"COG1845",2,2,9,0,33,0,2,1,0,11
"COG1846",269,274,363,295,212,157,280,258,286,278
"COG1847",171,108,62,99,71,45,86,41,32,126
"COG1850",12,1,1,5,3,7,12,0,6,2
"COG1852",4,1,20,7,16,5,8,14,2,6
"COG1853",306,226,274,269,166,297,295,236,247,240
"COG1854",73,107,88,124,113,39,40,37,27,24
"COG1857",3,3,5,19,72,1,3,5,3,7
"COG1858",8,9,38,5,14,81,121,13,88,66
"COG1859",1,4,26,8,24,5,5,8,5,22
"COG1861",7,33,12,3,0,3,2,17,38,13
"COG1862",70,84,102,53,82,123,81,69,96,53
"COG1863",13,2,1,0,1,2,8,2,1,8
"COG1864",72,159,177,219,167,234,198,314,142,66
"COG1865",9,3,4,6,2,6,4,3,22,17
"COG1866",298,352,337,440,352,442,326,407,307,289
"COG1868",7,63,18,41,45,12,16,11,16,24
"COG1869",7,5,20,5,27,3,5,6,11,14
"COG1871",14,38,5,30,1,9,4,12,7,6
"COG1872",2,0,5,1,16,3,7,0,2,8
"COG1873",69,35,6,17,10,3,25,12,4,83
"COG1874",309,514,552,466,277,495,771,438,738,428
"COG1875",40,85,57,11,0,30,56,36,134,46
"COG1876",232,132,18,157,27,15,100,20,26,112
"COG1877",9,77,81,5,34,59,47,53,137,44
"COG1878",49,17,16,38,9,18,38,11,34,74
"COG1879",542,404,583,749,851,639,439,1078,674,657
"COG1881",4,0,12,0,53,11,22,2,6,17
"COG1882",501,600,553,503,652,678,532,519,782,792
"COG1883",569,427,317,218,164,377,461,302,432,290
"COG1884",258,423,617,37,211,409,501,307,643,234
"COG1886",3,48,7,21,23,4,14,11,15,22
"COG1887",220,380,85,357,158,307,84,74,95,364
"COG1892",0,0,0,0,0,0,1,1,0,0
"COG1893",183,215,167,92,74,162,199,83,223,140
"COG1894",305,86,166,92,106,107,146,97,138,348
"COG1895",12,22,37,78,105,14,31,170,74,57
"COG1896",220,131,50,95,65,29,75,36,41,199
"COG1897",151,189,223,167,269,212,225,204,112,127
"COG1898",266,275,159,362,127,279,349,363,281,142
"COG1899",3,1,0,1,0,1,3,1,6,7
"COG1900",3,2,4,2,0,1,12,2,1,13
"COG1902",507,232,256,186,329,196,336,194,259,563
"COG1903",113,156,99,80,59,58,83,105,229,131
"COG1904",176,239,201,162,259,308,185,255,261,128
"COG1905",121,35,43,18,30,43,54,46,62,147
"COG1906",3,4,8,3,3,8,4,5,34,8
"COG1908",48,3,7,5,1,3,5,8,18,11
"COG1910",18,3,3,10,3,6,6,1,9,25
"COG1912",38,1,14,10,0,1,0,0,0,18
"COG1913",0,0,4,63,63,2,0,53,0,0
"COG1914",80,142,129,67,107,133,146,79,194,66
"COG1915",46,1,4,3,0,3,18,3,7,27
"COG1917",210,285,202,134,86,45,82,40,94,35
"COG1918",224,279,251,410,282,422,335,381,278,227
"COG1921",58,3,28,19,59,3,21,20,27,59
"COG1922",73,127,108,206,160,91,102,70,130,80
"COG1923",56,4,13,3,23,7,15,6,4,21
"COG1924",134,143,83,156,193,285,263,155,152,543
"COG1925",115,83,119,92,249,42,53,47,30,141
"COG1928",97,65,3,22,1,2,7,0,0,27
"COG1929",152,139,113,121,178,120,105,156,166,80
"COG1930",1,0,0,0,0,1,0,0,2,3
"COG1932",303,230,196,190,179,225,237,204,197,193
"COG1934",1,0,8,4,25,4,11,2,6,8
"COG1937",106,56,43,61,63,18,46,40,25,81
"COG1939",114,52,37,58,36,27,35,30,25,116
"COG1940",669,684,714,992,941,549,855,918,682,582
"COG1941",1,0,0,1,0,0,0,0,0,23
"COG1942",0,0,2,3,12,2,2,3,2,0
"COG1943",202,90,294,119,244,143,168,88,53,245
"COG1944",3,3,3,7,40,1,26,3,6,33
"COG1945",1,0,1,0,0,0,0,0,1,6
"COG1946",0,1,12,1,64,1,21,1,4,10
"COG1947",206,158,177,216,218,214,175,170,132,159
"COG1949",4,1,13,3,65,6,14,0,4,9
"COG1950",4,0,0,2,3,0,0,0,0,4
"COG1951",139,216,233,270,302,365,230,327,303,204
"COG1952",4,1,9,2,31,2,3,0,7,5
"COG1953",2,1,5,4,35,10,17,6,23,14
"COG1954",17,7,15,19,37,8,18,21,5,24
"COG1956",13,46,45,28,46,65,52,81,53,32
"COG1957",178,35,29,61,124,10,63,15,26,103
