"","DOM010","NOM007","DLM020","NOM009","DLM023","DLM015","NLM010","DOM015","DLM006","NOM025"
"COG1249",385,238,584,90,273,482,366,361,202,335
"COG1250",67,74,54,116,128,69,69,55,33,148
"COG1251",1,1,2,4,9,20,4,7,8,57
"COG1252",27,57,126,22,29,110,71,47,59,79
"COG1253",575,678,571,497,541,570,518,536,698,483
"COG1254",6,17,4,54,21,6,14,14,22,20
"COG1256",64,124,89,193,24,124,227,96,230,158
"COG1257",1,0,3,7,5,0,1,0,2,0
"COG1259",48,17,48,4,35,86,60,56,88,39
"COG1260",146,163,138,78,80,132,119,139,170,110
"COG1261",0,1,1,0,0,3,0,1,0,15
"COG1262",174,110,453,63,142,198,441,167,327,184
"COG1263",512,241,177,1126,950,208,431,191,145,489
"COG1264",449,200,199,1013,805,67,122,68,58,129
"COG1266",153,300,144,295,179,176,255,236,513,275
"COG1267",58,39,44,14,43,15,11,16,20,6
"COG1268",64,80,37,152,126,58,78,94,72,69
"COG1269",304,207,261,277,258,261,217,198,125,230
"COG1270",101,65,138,130,128,140,116,170,63,87
"COG1271",192,170,229,47,94,216,142,153,88,98
"COG1272",101,157,100,150,82,131,121,109,112,94
"COG1273",0,0,1,0,0,0,0,0,1,1
"COG1274",11,7,7,3,27,4,12,62,48,3
"COG1275",45,2,18,19,16,12,10,5,5,17
"COG1276",0,0,4,0,0,1,1,5,0,2
"COG1277",93,101,82,113,144,72,106,71,67,72
"COG1278",12,11,8,18,2,20,22,19,22,38
"COG1279",19,5,9,2,14,9,11,5,4,13
"COG1280",81,20,65,14,45,84,51,41,14,59
"COG1281",74,114,47,175,116,89,96,123,87,126
"COG1282",0,3,5,5,8,4,1,2,2,24
"COG1283",478,541,473,768,684,562,555,624,599,512
"COG1284",554,600,411,678,594,175,168,170,162,149
"COG1285",75,96,62,52,46,65,65,96,80,76
"COG1286",5,0,1,8,2,4,10,3,1,11
"COG1287",1,0,0,0,1,0,1,0,3,0
"COG1288",52,11,6,36,22,100,67,66,72,95
"COG1289",15,36,36,9,19,13,8,16,1,145
"COG1290",0,0,0,0,1,1,0,0,0,0
"COG1291",18,41,15,37,12,27,41,27,55,43
"COG1292",22,37,70,72,45,57,95,47,56,121
"COG1293",122,219,65,233,274,46,75,60,59,31
"COG1294",165,153,159,50,116,196,118,149,72,166
"COG1295",208,274,168,171,113,222,192,183,136,140
"COG1296",96,98,42,171,135,78,104,105,91,99
"COG1297",243,233,244,232,144,208,245,168,231,136
"COG1298",43,77,55,104,23,67,110,42,142,81
"COG1299",235,189,95,283,215,49,64,67,32,88
"COG1300",16,17,69,2,21,50,39,23,13,28
"COG1301",404,222,284,446,364,323,241,257,202,282
"COG1302",57,121,36,158,121,17,39,36,28,22
"COG1304",51,33,29,66,112,25,41,37,31,58
"COG1305",196,177,177,249,219,218,304,139,230,120
"COG1306",41,15,2,23,12,10,3,4,6,8
"COG1307",307,363,157,660,603,285,432,317,362,389
"COG1309",235,457,349,530,433,113,110,143,113,130
"COG1310",12,22,5,26,3,13,20,9,8,4
"COG1312",252,122,247,191,322,274,206,316,208,246
"COG1313",39,106,29,122,98,20,16,23,20,22
"COG1314",10,8,3,10,2,2,4,18,2,7
"COG1315",42,86,42,109,12,62,123,56,141,54
"COG1316",227,325,82,428,163,57,73,116,81,68
"COG1317",4,7,4,6,4,8,9,3,35,25
"COG1319",78,43,36,170,111,66,86,47,48,105
"COG1320",4,0,3,1,1,0,1,2,1,0
"COG1321",55,86,39,130,117,48,87,100,67,53
"COG1322",178,208,196,108,212,167,148,215,234,168
"COG1323",80,156,40,141,177,90,117,120,101,97
"COG1324",5,13,2,0,0,0,0,0,1,6
"COG1327",60,60,30,76,63,35,56,61,58,66
"COG1328",710,727,571,802,654,582,573,600,682,593
"COG1329",1,11,6,0,4,3,7,3,5,1
"COG1330",0,11,5,1,3,5,4,11,3,46
"COG1331",4,1,0,0,6,2,7,0,2,0
"COG1332",6,15,1,20,0,16,6,1,12,3
"COG1333",21,7,97,0,18,15,65,16,17,29
"COG1335",104,114,56,110,118,45,78,51,56,52
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",29,11,1,17,6,11,12,0,12,9
"COG1338",22,42,20,53,5,30,51,13,56,51
"COG1342",52,13,33,66,41,25,35,68,15,17
"COG1343",16,36,24,47,61,39,37,33,99,11
"COG1344",143,218,136,382,20,191,263,158,311,252
"COG1345",16,19,13,37,1,52,126,47,85,85
"COG1346",127,137,129,174,172,36,54,53,51,48
"COG1347",82,99,95,22,52,101,61,83,92,74
"COG1348",23,29,25,99,38,5,12,7,9,8
"COG1349",199,199,146,360,242,240,219,187,154,285
"COG1350",164,117,189,70,118,149,126,169,148,149
"COG1351",21,66,13,61,100,23,44,38,109,81
"COG1352",20,38,20,30,13,40,55,31,57,44
"COG1353",29,28,3,78,8,17,17,2,29,16
"COG1354",82,110,38,147,94,46,71,90,83,55
"COG1355",3,4,0,57,0,1,1,0,0,0
"COG1357",68,72,121,53,115,93,69,56,77,86
"COG1358",42,52,16,60,20,28,23,47,31,23
"COG1359",26,26,42,7,35,42,31,24,11,28
"COG1360",68,138,117,88,35,63,95,49,179,73
"COG1361",7,16,0,7,5,7,3,63,0,35
"COG1362",204,341,149,520,362,192,275,309,326,266
"COG1363",160,120,70,175,121,92,65,112,91,122
"COG1364",92,126,37,231,172,84,168,132,130,110
"COG1366",44,60,41,85,77,33,58,49,39,31
"COG1368",575,424,417,731,437,368,542,389,498,430
"COG1372",0,0,0,0,0,0,14,0,16,1
"COG1373",1121,2408,1343,1969,848,822,1111,845,3128,1089
"COG1376",113,180,64,424,145,125,158,99,88,150
"COG1377",24,42,28,69,14,46,79,25,88,59
"COG1378",11,20,8,38,23,18,6,9,16,6
"COG1379",19,35,10,31,24,11,10,3,7,3
"COG1380",91,133,90,100,71,72,87,111,93,68
"COG1381",70,99,41,111,97,52,77,78,64,68
"COG1384",1,0,0,8,15,0,2,1,1,1
"COG1385",132,208,144,197,170,90,125,148,182,141
"COG1386",55,78,27,102,87,52,70,96,58,48
"COG1387",291,208,226,347,288,311,248,311,196,232
"COG1388",163,270,100,342,257,64,91,54,66,65
"COG1390",4,2,5,22,10,4,0,2,3,7
"COG1391",12,8,18,16,13,7,28,5,3,66
"COG1392",44,16,53,16,30,62,41,32,41,50
"COG1393",49,43,48,123,89,13,16,24,14,30
"COG1394",87,43,66,106,77,80,72,58,48,42
"COG1396",386,590,262,529,483,387,461,525,451,429
"COG1397",39,96,68,85,64,45,104,32,83,51
"COG1399",40,87,28,101,81,50,49,48,49,59
"COG1401",66,359,162,202,92,113,119,54,262,62
"COG1402",26,6,21,7,17,64,51,46,28,69
"COG1403",42,30,19,60,26,16,41,3,22,4
"COG1404",573,680,626,629,491,787,629,632,955,482
"COG1406",3,12,5,23,0,2,12,3,13,5
"COG1408",299,293,332,347,285,378,274,327,278,310
"COG1409",542,474,537,254,485,632,358,676,447,448
"COG1410",567,494,537,482,607,603,538,563,547,579
"COG1413",0,0,4,0,0,3,3,4,0,16
"COG1414",101,62,67,63,52,84,54,55,40,147
"COG1415",0,0,0,0,1,0,0,0,1,0
"COG1416",1,0,0,0,0,1,2,0,1,0
"COG1418",411,582,378,479,505,407,426,451,555,395
"COG1419",7,11,8,14,0,39,71,32,61,34
"COG1420",110,150,50,209,192,80,139,122,130,116
"COG1424",3,2,3,25,0,5,1,3,3,4
"COG1426",3,7,3,4,4,6,5,4,7,5
"COG1427",18,6,0,1,0,6,6,2,1,0
"COG1428",7,103,0,39,2,1,10,7,123,2
"COG1429",300,160,368,92,197,344,199,183,199,460
"COG1430",1,4,0,2,1,2,4,19,3,0
"COG1431",0,1,0,0,0,0,0,2,0,0
"COG1432",18,52,26,103,34,118,59,93,54,41
"COG1433",61,4,48,57,12,8,30,39,10,13
"COG1434",84,65,45,98,61,83,46,111,65,64
"COG1435",69,82,70,50,125,101,80,130,78,90
"COG1436",3,8,0,17,16,5,1,10,1,3
"COG1437",0,4,0,13,0,0,1,1,1,0
"COG1438",115,152,112,138,138,117,105,123,182,131
"COG1440",28,5,11,56,63,10,9,7,5,20
"COG1441",0,1,3,0,1,3,1,2,1,20
"COG1442",181,262,198,218,81,160,174,218,258,151
"COG1443",37,16,51,18,21,58,32,18,30,37
"COG1444",1,3,5,3,1,1,0,4,0,29
"COG1445",185,167,83,242,196,138,177,174,127,237
"COG1446",62,7,49,35,17,50,31,24,21,69
"COG1447",39,8,15,45,59,11,13,7,2,28
"COG1448",26,14,27,36,28,26,12,12,14,32
"COG1449",118,187,162,15,57,106,89,101,161,57
"COG1450",34,0,9,2,5,15,4,7,2,44
"COG1451",129,113,116,154,179,97,135,136,108,130
"COG1452",21,10,8,20,7,4,15,6,5,38
"COG1453",79,49,75,77,70,274,191,261,148,169
"COG1454",690,667,394,1062,716,548,713,853,597,695
"COG1455",131,31,51,223,206,62,64,44,35,93
"COG1456",4,6,6,42,22,18,7,8,3,6
"COG1457",31,46,34,135,38,16,11,19,7,17
"COG1459",95,150,36,103,57,59,109,46,157,125
"COG1461",190,167,80,260,227,124,176,200,118,173
"COG1462",7,0,1,2,0,3,0,0,38,3
"COG1463",15,13,9,2,13,6,13,11,14,45
"COG1464",130,88,41,139,85,27,93,47,70,68
"COG1465",1,3,0,0,4,3,0,0,0,0
"COG1466",172,311,151,205,215,204,200,201,278,185
"COG1468",25,49,30,54,56,45,48,22,161,16
"COG1469",17,5,17,9,13,13,5,1,8,0
"COG1470",20,7,41,1,16,22,30,21,9,10
"COG1472",2999,1344,3543,2284,2083,2668,2600,2702,2023,2463
"COG1473",151,43,51,134,99,210,251,164,192,204
"COG1475",659,755,629,790,1247,671,755,876,711,725
"COG1476",43,61,25,89,43,35,46,38,63,29
"COG1477",225,235,300,288,235,204,287,245,301,213
"COG1479",269,1193,325,513,224,362,268,201,699,389
"COG1480",251,310,292,148,146,336,190,229,283,304
"COG1481",91,111,32,172,124,79,118,95,112,78
"COG1482",281,267,337,291,376,332,288,292,295,146
"COG1483",88,0,34,188,66,37,0,0,17,11
"COG1484",486,573,288,852,501,253,544,618,271,495
"COG1485",0,0,3,1,5,1,2,2,0,20
"COG1486",189,28,48,189,98,71,16,52,28,102
"COG1487",17,4,37,3,4,8,3,13,6,5
"COG1488",92,70,45,81,89,232,195,168,201,220
"COG1489",29,26,7,37,50,25,33,19,12,23
"COG1490",103,127,126,97,136,111,130,111,151,151
"COG1492",289,148,193,190,280,227,191,209,80,180
"COG1493",121,112,44,175,130,77,95,107,85,102
"COG1494",45,7,21,10,23,9,5,8,7,36
"COG1495",13,1,7,8,8,5,19,1,5,12
"COG1496",52,56,46,49,26,141,112,113,173,111
"COG1501",1082,644,1445,863,860,1354,1082,1297,967,1227
"COG1502",513,651,479,928,600,571,752,615,576,751
"COG1505",39,106,55,1,25,46,41,27,38,28
"COG1506",1314,778,1654,548,688,1240,1140,1286,1059,1045
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",276,176,235,166,172,285,207,238,265,198
"COG1509",136,47,235,13,98,167,118,162,61,117
"COG1511",68,99,43,260,124,203,348,303,394,231
"COG1512",145,143,125,162,199,133,124,103,152,174
"COG1513",0,1,0,2,0,0,0,1,0,9
"COG1514",2,3,0,1,7,1,0,0,2,6
"COG1515",1,1,2,0,1,0,0,1,0,5
"COG1516",9,24,16,43,8,14,34,11,42,37
"COG1518",110,176,103,166,257,135,152,184,326,77
"COG1519",206,84,189,84,119,195,146,206,139,164
"COG1520",195,95,384,112,180,303,282,468,170,378
"COG1521",153,130,112,209,239,140,186,186,132,137
"COG1522",227,385,232,261,210,213,281,236,322,231
"COG1523",366,371,384,519,372,375,310,324,299,404
"COG1524",346,408,417,132,183,403,221,230,329,298
"COG1525",16,4,0,3,2,3,8,5,3,0
"COG1526",8,18,6,26,51,13,9,13,14,22
"COG1527",13,7,2,47,21,40,26,34,50,30
"COG1528",126,146,156,59,122,42,32,42,40,55
"COG1529",277,129,99,657,362,226,203,141,132,275
"COG1530",256,294,202,194,150,216,201,199,290,157
"COG1533",259,365,283,228,229,262,257,240,330,215
"COG1534",35,43,15,74,59,32,43,51,50,44
"COG1535",0,0,1,0,2,3,0,3,0,17
"COG1536",34,36,22,60,8,44,57,34,58,61
"COG1538",2057,1392,2454,477,1154,2280,1466,1764,1506,1517
"COG1539",98,114,77,86,71,107,87,80,82,89
"COG1540",8,14,10,22,7,6,14,46,7,35
"COG1541",352,150,434,167,213,414,333,345,282,298
"COG1543",0,35,0,0,0,0,0,0,0,0
"COG1544",66,147,26,135,85,65,69,80,95,61
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",142,167,109,131,192,125,108,100,123,112
"COG1550",0,2,0,0,3,0,1,0,0,0
"COG1551",3,12,6,14,4,13,18,5,15,5
"COG1553",1,5,1,2,1,1,1,6,1,13
"COG1554",157,50,195,27,51,183,88,76,33,116
"COG1555",107,193,132,132,67,107,110,126,150,88
"COG1556",22,19,25,4,7,26,19,49,21,37
"COG1558",11,26,16,23,6,15,25,18,46,35
"COG1559",161,275,182,86,181,131,153,189,187,96
"COG1560",130,145,122,61,57,97,98,113,188,105
"COG1561",184,249,196,182,207,184,172,179,245,166
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",125,149,112,112,89,31,39,47,60,35
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",209,184,250,66,85,234,117,98,65,184
"COG1567",0,3,1,8,2,15,4,0,11,6
"COG1568",65,10,151,2,0,53,7,46,0,0
"COG1569",1,0,2,0,1,1,3,5,4,0
"COG1570",280,306,221,287,259,253,264,291,262,279
"COG1573",27,26,35,15,33,98,75,132,39,77
"COG1574",84,39,44,85,112,100,81,47,88,16
"COG1575",151,162,161,39,63,178,112,142,103,64
"COG1576",141,168,97,108,122,110,125,120,154,88
"COG1577",0,0,1,2,0,0,1,0,0,0
"COG1578",8,3,0,22,4,2,4,1,0,6
"COG1579",71,105,87,28,58,92,38,47,124,45
"COG1580",1,0,0,0,1,1,1,0,0,5
"COG1582",5,15,3,3,1,4,11,5,5,9
"COG1583",3,6,2,16,2,8,32,6,25,0
"COG1584",19,3,10,2,6,2,1,7,2,12
"COG1585",38,58,23,87,55,34,42,38,20,48
"COG1586",10,30,9,3,16,11,16,10,33,24
"COG1587",93,36,17,79,65,49,63,44,17,39
"COG1589",34,54,9,29,27,20,14,40,10,26
"COG1592",308,373,209,335,346,268,244,243,357,248
"COG1593",381,138,155,514,450,246,200,167,197,320
"COG1595",1706,1520,2489,960,1341,2103,1860,2038,1890,1718
"COG1596",165,134,183,34,76,489,290,279,425,422
"COG1597",319,420,348,324,276,306,267,339,345,257
"COG1598",16,26,5,37,61,15,7,28,19,6
"COG1600",39,80,85,13,21,48,23,14,37,60
"COG1604",0,1,0,0,0,0,0,0,1,0
"COG1605",60,57,45,63,135,26,83,77,49,78
"COG1606",22,30,11,68,30,29,17,18,18,17
"COG1607",13,19,8,32,11,11,22,13,18,13
"COG1609",907,1063,1242,1709,1030,1087,1125,1021,961,1165
"COG1610",96,74,78,90,82,95,94,96,98,93
"COG1611",60,46,59,42,50,158,176,182,136,211
"COG1613",25,27,17,99,16,33,58,25,29,32
"COG1614",2,11,4,57,17,20,6,22,3,7
"COG1615",1,42,2,1,0,0,0,1,0,0
"COG1618",2,3,1,11,3,1,2,2,1,0
"COG1619",118,110,121,86,45,151,124,100,75,89
"COG1620",54,22,108,76,60,60,59,110,121,99
"COG1621",333,352,462,582,335,394,365,389,702,356
"COG1622",0,1,6,1,2,1,2,5,0,20
"COG1623",21,33,1,4,0,3,1,3,0,3
"COG1624",177,233,133,229,197,147,174,177,207,119
"COG1625",58,95,19,123,152,56,56,28,61,81
"COG1626",203,142,167,12,31,207,156,209,127,148
"COG1629",1014,720,1412,457,570,1097,943,989,1051,901
"COG1633",14,6,1,0,3,7,3,0,2,0
"COG1635",3,65,14,0,6,5,12,0,65,0
"COG1636",114,110,82,120,121,102,112,170,140,71
"COG1637",0,0,3,3,0,0,1,0,0,0
"COG1638",320,104,123,354,395,179,189,168,165,249
"COG1640",501,529,432,550,583,422,470,556,516,515
"COG1641",48,32,49,84,50,38,22,30,33,59
"COG1643",24,73,28,47,18,17,19,12,182,77
"COG1647",5,4,5,7,8,3,4,2,6,2
"COG1648",45,36,14,81,40,35,48,38,43,23
"COG1649",524,600,665,216,428,581,492,490,523,515
"COG1651",8,7,24,4,25,12,7,2,7,32
"COG1652",6,22,8,2,69,14,10,45,26,36
"COG1653",886,1225,506,1835,1479,935,1007,965,929,993
"COG1654",17,33,15,44,43,51,109,111,80,87
"COG1655",19,29,12,47,5,24,31,23,40,31
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",9,14,2,12,24,11,23,42,24,22
"COG1659",4,4,13,0,11,13,2,3,9,0
"COG1660",216,232,220,197,218,205,210,196,282,199
"COG1661",11,7,1,23,58,9,1,1,4,43
"COG1662",2,2,24,0,20,24,11,7,0,310
"COG1663",136,143,168,80,101,124,156,135,166,136
"COG1664",4,6,21,0,9,13,24,10,20,6
"COG1666",2,2,3,1,7,5,1,3,3,9
"COG1668",55,63,16,63,35,35,139,65,136,16
"COG1669",43,80,57,33,46,47,68,37,158,83
"COG1670",290,600,457,234,401,426,460,484,455,480
"COG1671",26,43,25,71,58,29,79,36,19,47
"COG1672",304,271,363,1019,238,318,412,560,684,157
"COG1674",401,770,334,602,540,395,492,442,736,289
"COG1677",10,25,11,31,3,20,35,15,26,31
"COG1678",35,25,82,3,29,80,54,65,20,43
"COG1679",8,6,4,3,13,8,13,13,2,1
"COG1680",545,329,509,327,289,617,517,561,354,501
"COG1682",70,206,78,254,169,96,153,186,155,126
"COG1683",32,33,11,30,53,21,29,35,31,47
"COG1684",18,40,19,42,9,25,42,21,53,53
"COG1686",300,564,170,888,738,341,452,452,374,493
"COG1687",26,19,8,36,16,24,32,33,23,21
"COG1688",0,0,0,0,0,4,0,0,0,0
"COG1690",35,27,135,21,75,18,29,12,59,14
"COG1691",19,20,8,72,40,28,19,17,15,24
"COG1692",53,57,8,9,19,17,13,47,21,2
"COG1694",140,153,145,52,81,108,138,131,194,138
"COG1695",98,170,131,210,221,125,167,124,185,118
"COG1696",462,651,357,554,464,455,515,433,371,364
"COG1699",10,21,18,35,4,15,35,17,25,10
"COG1700",63,8,60,4,1,0,0,64,30,5
"COG1702",185,230,187,211,207,173,227,171,236,192
"COG1703",47,27,54,7,28,151,82,144,41,87
"COG1704",124,180,153,66,116,148,103,102,149,100
"COG1705",218,356,331,156,78,235,182,174,282,96
"COG1706",0,3,2,0,4,2,0,0,0,39
"COG1708",31,39,109,25,22,65,32,23,20,24
"COG1712",24,9,66,8,43,38,82,33,32,73
"COG1713",55,102,27,130,87,42,80,61,50,53
"COG1714",25,11,48,4,22,48,21,25,11,21
"COG1715",24,145,0,6,33,11,36,6,36,39
"COG1716",18,69,11,87,18,10,35,6,19,4
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",20,86,28,68,85,16,57,64,86,56
"COG1721",222,141,245,84,96,254,191,130,194,145
"COG1722",9,13,7,4,19,8,6,4,5,10
"COG1724",5,3,1,2,1,2,0,5,2,1
"COG1725",156,180,102,319,151,147,195,187,229,128
"COG1726",112,108,187,51,68,113,99,115,144,96
"COG1728",1,11,4,9,4,12,18,21,25,24
"COG1729",3,4,2,4,4,4,10,2,0,10
"COG1732",56,19,13,7,39,20,31,15,17,6
"COG1733",144,174,127,182,204,121,129,122,200,119
"COG1734",16,10,16,4,8,8,16,2,8,14
"COG1735",3,6,6,13,12,9,4,9,1,33
"COG1737",302,126,134,391,350,171,105,110,165,273
"COG1738",76,94,99,39,77,92,62,72,89,52
"COG1739",150,176,113,143,132,147,127,133,198,133
"COG1740",5,0,2,1,1,18,20,3,9,30
"COG1741",66,26,153,16,59,131,92,103,55,111
"COG1742",1,2,2,0,2,2,0,0,3,11
"COG1743",43,0,44,100,38,39,0,0,18,10
"COG1744",155,231,92,404,330,211,225,255,185,189
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",191,171,197,249,215,203,239,189,235,222
"COG1749",25,43,26,59,4,29,70,39,112,66
"COG1751",0,0,0,2,4,0,0,0,0,0
"COG1752",521,226,549,112,381,462,420,429,224,436
"COG1754",236,173,260,177,126,227,210,231,273,246
"COG1755",0,0,15,0,0,4,1,0,1,2
"COG1757",708,466,477,709,563,600,441,455,575,545
"COG1758",4,7,1,4,1,0,2,2,2,7
"COG1760",336,244,233,367,339,228,245,226,262,277
"COG1762",332,247,137,516,410,203,218,223,157,308
"COG1763",37,27,32,45,29,17,26,14,16,40
"COG1764",0,0,1,0,0,3,0,2,0,10
"COG1765",4,1,13,0,3,6,12,2,3,9
"COG1766",32,46,36,20,10,43,38,15,71,82
"COG1767",10,2,5,1,8,17,11,19,17,31
"COG1768",22,50,6,35,93,25,44,53,34,29
"COG1770",0,0,6,0,3,0,1,0,0,19
"COG1773",90,51,31,55,85,29,46,35,45,63
"COG1774",205,246,138,261,207,188,170,261,251,249
"COG1775",67,52,33,166,132,82,66,41,86,76
"COG1776",25,78,17,75,10,42,64,30,93,24
"COG1778",34,38,37,15,12,61,74,75,139,49
"COG1780",6,2,5,7,1,5,2,1,0,7
"COG1781",90,135,99,116,131,106,90,97,103,108
"COG1782",0,2,0,0,0,0,20,3,0,3
"COG1783",70,57,62,14,68,122,62,32,62,241
"COG1785",93,63,108,24,76,213,196,224,111,198
"COG1786",1,0,0,0,0,1,0,0,0,0
"COG1787",0,20,22,23,3,2,4,5,13,0
"COG1788",53,10,14,12,18,24,5,7,13,16
"COG1791",0,1,0,0,0,0,2,0,0,0
"COG1792",168,218,166,243,176,199,198,219,226,187
"COG1793",3,3,25,0,8,14,6,11,7,9
"COG1794",26,19,43,14,18,25,47,23,34,19
"COG1797",151,99,124,194,206,129,171,160,67,123
"COG1799",61,76,35,81,100,44,71,55,49,46
"COG1801",3,0,2,3,2,0,4,1,0,16
"COG1802",172,174,144,407,321,195,256,111,216,247
"COG1803",115,123,141,94,149,102,118,149,90,131
"COG1804",58,32,35,44,98,45,24,34,44,53
"COG1805",141,99,108,26,62,106,95,88,146,116
"COG1806",8,3,5,4,4,1,7,12,6,18
"COG1807",72,23,85,27,51,231,151,183,81,134
"COG1808",157,68,160,29,107,130,133,118,38,91
"COG1811",39,99,26,55,156,30,32,24,51,54
"COG1814",18,3,41,1,4,38,28,4,4,11
"COG1815",10,16,8,10,7,11,15,15,31,30
"COG1816",26,25,10,116,41,27,29,27,39,47
"COG1817",0,24,13,1,24,36,9,10,4,0
"COG1819",98,45,145,22,88,85,76,62,93,90
"COG1820",334,377,396,250,405,292,240,349,208,396
"COG1823",7,0,1,1,2,6,5,7,2,33
"COG1825",115,78,98,115,75,133,79,100,127,95
"COG1826",9,6,2,6,60,12,12,4,3,18
"COG1827",14,9,10,34,18,41,51,35,36,53
"COG1830",94,49,233,21,91,123,149,177,63,214
"COG1832",0,0,3,3,3,1,3,2,1,4
"COG1834",19,4,14,2,1,10,8,10,8,10
"COG1835",276,143,319,64,126,264,124,160,49,120
"COG1837",29,40,13,50,40,22,35,31,34,37
"COG1838",249,214,168,272,160,198,225,176,195,245
"COG1840",130,79,46,58,51,75,79,79,75,56
"COG1841",8,4,2,9,10,19,15,20,14,14
"COG1842",10,19,13,32,5,18,51,10,41,20
"COG1843",5,23,12,25,5,24,40,17,42,36
"COG1845",1,1,3,0,1,2,1,1,0,14
"COG1846",301,363,231,483,368,316,280,352,295,286
"COG1847",93,117,30,216,111,64,91,100,63,83
"COG1850",1,1,0,6,2,2,0,3,0,1
"COG1852",12,1,3,0,10,15,3,1,4,3
"COG1853",97,76,40,96,90,238,252,213,249,303
"COG1854",65,154,53,118,90,82,64,119,84,81
"COG1857",15,14,1,30,3,4,49,3,31,3
"COG1858",49,27,88,13,24,43,59,27,15,75
"COG1859",6,0,3,7,3,5,10,3,11,3
"COG1861",25,19,11,2,26,17,25,30,7,0
"COG1862",79,64,53,63,83,72,40,87,86,57
"COG1863",6,2,9,2,12,9,2,8,1,2
"COG1864",132,170,191,30,88,114,101,145,174,91
"COG1865",14,6,15,17,17,13,4,13,18,3
"COG1866",290,399,262,388,330,345,341,268,339,350
"COG1868",27,45,21,49,11,45,41,32,94,45
"COG1869",19,6,6,16,12,4,0,0,1,3
"COG1871",9,29,13,16,8,14,18,15,50,14
"COG1872",1,2,3,1,0,2,5,0,2,6
"COG1873",6,54,13,37,43,17,35,15,11,19
"COG1874",675,364,831,496,350,537,601,419,329,620
"COG1875",122,40,105,17,50,39,23,18,15,14
"COG1876",50,110,24,128,155,40,154,57,127,64
"COG1877",88,26,116,8,37,107,105,169,67,81
"COG1878",35,28,13,66,33,34,52,18,33,15
"COG1879",527,792,566,1109,795,631,539,674,664,679
"COG1881",19,2,8,1,6,4,11,4,3,22
"COG1882",799,713,592,811,731,698,587,545,591,848
"COG1883",423,272,431,293,458,449,416,467,280,382
"COG1884",513,207,585,67,320,508,340,330,197,315
"COG1886",8,23,3,27,8,17,39,10,38,25
"COG1887",171,281,87,403,218,172,264,439,408,67
"COG1892",0,0,0,1,0,1,0,4,0,0
"COG1893",166,144,173,238,267,225,196,208,154,269
"COG1894",224,97,156,267,154,168,187,219,119,114
"COG1895",29,126,55,39,34,62,74,58,97,42
"COG1896",71,133,33,144,129,61,107,84,88,83
"COG1897",171,237,139,190,167,161,181,209,200,156
"COG1898",298,261,278,186,256,335,193,196,235,212
"COG1899",2,2,0,0,1,1,0,0,1,0
"COG1900",0,1,0,0,3,1,6,1,1,0
"COG1902",389,186,257,525,489,317,198,408,140,303
"COG1903",154,98,212,154,257,226,205,222,89,188
"COG1904",200,141,232,224,454,276,191,300,244,200
"COG1905",74,20,47,66,66,39,44,40,34,61
"COG1906",10,8,12,7,21,10,9,13,9,3
"COG1908",15,3,6,24,12,6,7,3,4,2
"COG1910",6,2,1,36,22,7,11,5,5,2
"COG1912",0,0,4,2,4,2,0,1,0,0
"COG1913",0,1,0,0,0,0,0,16,5,0
"COG1914",148,61,189,73,93,127,119,126,63,116
"COG1915",15,3,3,3,20,1,0,2,1,1
"COG1917",213,235,255,123,174,268,216,238,146,164
"COG1918",357,296,175,500,316,292,252,334,347,193
"COG1921",47,7,5,36,19,31,12,18,12,39
"COG1922",64,144,99,38,63,127,99,91,117,92
"COG1923",5,7,5,1,10,8,10,6,9,6
"COG1924",377,371,184,742,452,282,439,284,464,371
"COG1925",59,101,51,186,185,70,117,71,95,172
"COG1928",8,42,3,13,26,19,26,31,12,34
"COG1929",147,119,143,174,92,71,38,47,43,35
"COG1930",0,0,0,0,2,3,1,1,1,0
"COG1932",194,301,158,214,259,55,75,60,87,80
"COG1934",0,5,0,1,2,2,2,0,1,3
"COG1937",45,40,25,103,59,32,37,47,32,64
"COG1939",44,82,20,89,61,42,76,51,65,45
"COG1940",708,555,753,600,777,701,623,571,456,623
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,2,2,3,1,2,2,3
"COG1943",239,107,43,323,156,123,118,176,164,131
"COG1944",0,3,55,5,2,3,23,4,1,16
"COG1945",0,1,0,0,0,1,0,0,1,0
"COG1946",0,2,1,0,1,1,0,3,0,11
"COG1947",144,235,131,239,191,151,163,160,176,117
"COG1949",0,5,5,5,1,3,4,1,1,13
"COG1950",0,7,0,0,0,0,1,0,3,0
"COG1951",265,245,285,334,222,250,272,261,253,291
"COG1952",2,18,2,1,4,4,11,7,6,18
"COG1953",11,1,4,10,14,10,3,4,1,16
"COG1954",36,21,19,44,18,2,17,17,10,45
"COG1956",51,47,47,17,25,57,28,42,32,44
"COG1957",36,46,20,75,35,42,30,30,32,47
"COG1959",137,143,78,304,217,101,153,168,138,157
