"","NLF010","DLM027","DOM003","DLM013","NLM010","NLF012","DLF014","DLF001","DOM010","DLF005"
"COG1249",414,320,238,366,351,321,253,496,372,198
"COG1250",29,117,202,140,72,70,195,19,65,58
"COG1251",8,5,86,49,10,14,13,19,7,15
"COG1252",65,122,96,42,66,42,17,69,36,10
"COG1253",560,636,596,565,529,620,608,479,568,606
"COG1254",8,52,22,15,22,10,28,3,3,9
"COG1256",77,83,68,29,202,123,57,7,66,88
"COG1257",1,83,2,18,4,1,38,0,0,0
"COG1259",50,7,5,43,52,63,12,69,54,16
"COG1260",176,117,211,72,101,113,17,160,125,78
"COG1261",1,0,11,0,0,0,0,1,0,0
"COG1262",288,121,173,126,409,108,35,349,148,64
"COG1263",259,1034,796,501,398,369,970,218,485,415
"COG1264",210,925,747,477,366,99,308,72,145,131
"COG1266",70,61,72,45,99,251,159,212,149,245
"COG1267",32,58,89,35,28,53,7,44,53,22
"COG1268",51,106,63,110,92,64,190,30,69,116
"COG1269",273,111,43,487,234,259,193,288,288,279
"COG1270",83,112,50,94,143,117,81,33,143,98
"COG1271",155,195,183,143,154,167,33,147,207,126
"COG1272",150,121,115,116,92,118,194,122,110,88
"COG1273",2,1,0,1,0,6,0,0,0,20
"COG1274",4,0,0,134,13,37,4,18,11,36
"COG1275",15,1,36,11,8,10,19,7,48,7
"COG1276",0,1,17,16,1,2,0,2,1,0
"COG1277",63,85,20,81,71,80,70,125,105,139
"COG1278",24,46,115,31,24,22,93,16,30,44
"COG1279",15,37,52,11,12,1,98,4,30,19
"COG1280",50,17,78,88,53,64,13,30,93,19
"COG1281",21,65,27,54,44,90,152,28,99,178
"COG1282",3,20,44,10,1,1,93,3,0,0
"COG1283",553,499,697,439,567,512,309,429,405,526
"COG1284",507,585,639,517,504,497,389,422,539,586
"COG1285",83,114,100,73,56,57,155,66,102,96
"COG1286",4,1,43,7,11,7,1,2,7,9
"COG1287",0,0,0,3,2,0,0,3,1,0
"COG1288",40,200,75,214,84,64,194,102,180,61
"COG1289",15,12,278,52,8,4,0,19,8,16
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",11,23,40,14,41,36,5,5,14,24
"COG1292",33,134,135,107,74,48,266,44,23,15
"COG1293",78,230,84,259,202,155,204,39,140,249
"COG1294",206,150,174,133,122,153,35,152,163,112
"COG1295",175,234,281,146,192,175,127,190,198,183
"COG1296",17,46,28,36,42,104,146,32,93,129
"COG1297",136,302,186,225,249,231,259,141,261,200
"COG1298",36,46,61,32,122,65,32,9,43,66
"COG1299",112,316,325,332,193,144,326,47,215,212
"COG1300",22,2,1,14,44,18,1,56,26,44
"COG1301",301,455,511,331,277,91,156,75,141,86
"COG1302",32,169,48,153,96,93,106,23,69,131
"COG1304",16,203,60,86,33,58,103,18,55,24
"COG1305",47,46,52,70,93,331,422,123,213,214
"COG1306",1,0,25,4,3,3,0,9,53,5
"COG1307",148,473,151,406,460,357,237,93,278,482
"COG1309",306,358,455,736,369,305,600,349,243,509
"COG1310",10,8,15,19,21,21,18,0,15,20
"COG1312",191,197,202,268,211,316,148,235,265,186
"COG1313",39,89,24,141,83,81,91,18,51,121
"COG1314",5,10,27,3,3,2,0,4,7,7
"COG1315",36,71,13,25,123,77,11,6,50,66
"COG1316",146,378,276,358,225,206,603,104,202,392
"COG1317",3,1,11,2,8,10,0,2,2,10
"COG1319",39,139,68,90,98,82,174,36,98,52
"COG1320",3,0,0,0,2,2,0,2,5,0
"COG1321",22,58,60,97,80,65,85,37,53,125
"COG1322",150,183,181,151,178,203,198,160,167,157
"COG1323",35,138,50,117,120,92,176,35,79,174
"COG1324",1,0,12,3,0,0,0,1,0,0
"COG1327",37,95,78,94,52,52,153,21,41,81
"COG1328",426,613,573,690,551,668,694,514,719,684
"COG1329",2,11,20,28,2,1,53,1,3,31
"COG1330",3,10,81,20,2,1,1,5,0,0
"COG1331",3,0,0,15,6,1,0,10,8,1
"COG1332",0,41,0,37,3,17,67,0,0,16
"COG1333",37,21,0,24,79,12,0,17,27,11
"COG1335",50,150,134,120,91,68,193,26,102,90
"COG1336",1,10,0,0,0,0,0,0,0,4
"COG1337",1,16,1,26,5,13,50,2,28,15
"COG1338",14,23,28,17,54,26,8,6,16,29
"COG1342",27,61,26,31,33,44,59,32,53,27
"COG1343",37,61,39,25,43,45,59,52,15,41
"COG1344",138,181,112,45,235,163,66,15,136,139
"COG1345",32,46,53,14,120,15,8,1,16,10
"COG1346",89,140,131,83,141,143,65,102,138,141
"COG1347",103,29,48,54,75,101,17,101,82,82
"COG1348",19,83,16,38,38,32,105,20,27,34
"COG1349",328,247,599,425,224,206,473,201,201,276
"COG1350",166,130,167,99,131,176,42,169,197,148
"COG1351",22,42,106,189,46,52,43,16,36,58
"COG1352",19,12,45,8,49,42,20,7,24,46
"COG1353",4,62,3,51,15,27,131,10,36,65
"COG1354",41,149,36,138,77,77,198,25,71,133
"COG1355",0,134,67,1,0,0,125,0,3,0
"COG1357",72,50,124,59,93,88,16,105,79,88
"COG1358",10,15,10,22,13,29,73,12,48,45
"COG1359",29,45,33,34,22,15,8,21,23,23
"COG1360",38,97,173,45,73,49,56,129,65,70
"COG1361",0,3,1,9,1,1,1,8,4,1
"COG1362",155,335,251,362,277,262,387,60,207,322
"COG1363",34,63,145,321,59,80,79,33,156,102
"COG1364",67,99,96,153,151,133,204,22,70,157
"COG1366",27,29,15,86,55,38,52,13,48,74
"COG1368",358,937,745,664,543,487,1025,601,594,701
"COG1372",0,0,0,89,7,0,0,3,0,36
"COG1373",882,2685,3785,847,1141,958,1966,1290,1157,1107
"COG1376",72,337,183,312,168,154,400,47,121,183
"COG1377",17,34,28,7,74,44,14,12,25,41
"COG1378",8,10,5,12,13,17,23,7,11,27
"COG1379",1,0,0,6,6,9,20,30,27,52
"COG1380",75,93,79,50,81,75,52,60,64,72
"COG1381",36,118,83,127,61,88,121,24,52,132
"COG1384",0,0,1,3,1,1,0,2,1,4
"COG1385",93,178,152,86,135,112,141,102,118,149
"COG1386",35,118,34,110,56,72,133,31,50,145
"COG1387",350,191,260,309,262,284,222,309,300,427
"COG1388",177,196,62,273,237,183,200,74,166,330
"COG1390",1,11,4,66,1,4,0,2,2,6
"COG1391",4,56,142,28,25,1,156,3,9,4
"COG1392",89,68,14,59,39,28,166,143,53,80
"COG1393",35,116,110,78,56,44,91,87,64,73
"COG1394",18,23,10,71,25,70,55,72,98,103
"COG1396",281,336,397,588,472,375,567,314,371,623
"COG1397",161,128,164,101,93,79,124,180,54,188
"COG1399",35,109,77,103,47,16,63,8,19,25
"COG1401",108,363,495,133,114,74,211,189,59,191
"COG1402",92,20,36,47,52,67,98,111,85,33
"COG1403",5,41,5,15,10,21,4,12,28,45
"COG1404",606,669,442,705,650,717,592,589,605,507
"COG1406",6,20,0,0,13,11,0,0,4,12
"COG1408",415,324,359,261,276,354,186,304,282,341
"COG1409",748,325,256,1065,340,538,527,443,556,491
"COG1410",604,420,543,561,553,582,317,363,522,431
"COG1413",0,0,56,0,2,0,0,5,0,4
"COG1414",44,112,153,189,42,49,211,43,98,38
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",2,1,0,1,1,0,1,3,1,0
"COG1418",363,561,407,407,440,160,146,109,133,195
"COG1419",24,34,5,3,71,36,15,0,19,24
"COG1420",68,210,86,162,122,138,172,32,101,193
"COG1424",6,40,22,6,1,1,1,3,1,7
"COG1426",13,72,35,21,2,0,47,2,4,18
"COG1427",19,0,31,9,7,8,3,2,6,5
"COG1428",1,182,196,5,7,7,15,2,14,4
"COG1429",373,134,290,127,156,282,40,240,281,53
"COG1430",2,4,0,1,2,2,4,0,1,7
"COG1431",0,0,1,1,0,1,0,0,0,4
"COG1432",21,99,12,69,87,37,104,47,25,58
"COG1433",4,28,4,7,36,32,13,12,69,20
"COG1434",64,131,115,45,56,45,116,48,61,112
"COG1435",84,57,68,64,82,113,18,110,71,67
"COG1436",1,10,4,50,5,7,4,7,8,15
"COG1437",0,2,1,1,0,2,0,2,0,3
"COG1438",171,173,152,132,108,115,168,83,127,124
"COG1440",12,32,37,29,7,21,31,15,37,16
"COG1441",4,1,15,6,2,0,1,1,0,0
"COG1442",151,372,462,182,188,199,245,159,167,408
"COG1443",15,37,61,27,23,33,0,58,30,7
"COG1444",3,1,68,5,1,0,1,2,1,0
"COG1445",136,250,284,283,175,155,307,38,188,199
"COG1446",89,15,62,18,46,27,15,47,57,2
"COG1447",13,23,54,38,4,25,40,17,40,26
"COG1448",28,91,90,85,9,6,122,12,23,19
"COG1449",107,60,136,74,106,129,4,143,127,112
"COG1450",7,1,50,14,2,1,0,11,33,2
"COG1451",126,98,122,135,136,130,158,134,110,177
"COG1452",10,17,73,20,18,0,1,8,9,10
"COG1453",147,121,69,377,197,136,135,192,273,167
"COG1454",586,851,546,1055,686,723,1219,468,705,852
"COG1455",47,446,115,136,65,99,134,61,108,96
"COG1456",4,3,1,11,4,8,14,4,3,11
"COG1457",55,178,127,82,27,29,138,36,37,35
"COG1459",62,127,145,80,123,90,106,41,83,172
"COG1461",82,220,102,178,182,157,149,42,187,194
"COG1462",0,0,6,0,0,0,0,0,12,16
"COG1463",28,29,55,50,11,5,62,19,16,9
"COG1464",40,255,167,249,88,53,384,37,99,91
"COG1465",0,0,0,1,1,0,0,0,3,1
"COG1466",224,161,216,201,186,189,197,231,192,267
"COG1468",27,60,25,44,61,36,13,30,24,43
"COG1469",20,4,14,29,13,5,3,10,12,8
"COG1470",24,1,0,18,29,13,0,49,17,5
"COG1472",2162,2161,2224,2076,2613,982,590,1082,920,844
"COG1473",129,503,238,601,242,199,798,171,485,142
"COG1475",172,230,140,243,222,801,617,549,715,922
"COG1476",37,57,11,55,48,49,34,30,40,80
"COG1477",199,327,227,266,287,73,64,110,70,90
"COG1479",424,753,834,329,285,343,225,437,264,584
"COG1480",414,194,235,103,247,259,94,350,260,217
"COG1481",33,170,84,164,93,96,227,28,67,152
"COG1482",218,248,233,260,291,283,94,262,285,324
"COG1483",4,0,11,0,0,10,0,218,87,76
"COG1484",902,620,271,777,507,519,1268,379,412,516
"COG1485",1,2,48,6,1,0,0,0,0,1
"COG1486",37,100,168,256,17,68,149,95,179,124
"COG1487",6,10,4,4,3,22,70,2,22,20
"COG1488",127,435,167,309,206,199,373,148,211,308
"COG1489",11,42,38,51,32,34,71,12,31,33
"COG1490",140,172,123,122,116,119,149,129,105,151
"COG1492",212,150,60,207,204,288,159,117,324,171
"COG1493",47,138,49,112,100,97,91,32,105,125
"COG1494",8,41,71,42,5,5,52,9,40,3
"COG1495",3,9,13,4,18,0,1,2,9,2
"COG1496",127,177,224,109,128,148,233,86,140,149
"COG1501",1126,1116,798,1048,1093,1035,466,1672,1153,967
"COG1502",567,634,539,287,786,179,112,175,153,204
"COG1505",12,1,0,23,39,45,1,158,25,6
"COG1506",1644,875,1087,617,1159,1080,429,1526,1261,833
"COG1507",0,10,17,0,0,0,41,0,0,0
"COG1508",317,239,426,172,205,208,146,237,276,166
"COG1509",112,26,37,82,145,119,13,213,124,22
"COG1511",122,499,302,263,388,325,1264,54,207,515
"COG1512",200,69,73,150,164,190,71,137,130,118
"COG1513",1,0,15,0,0,0,8,2,1,0
"COG1514",1,2,22,11,1,0,0,1,0,11
"COG1515",2,0,18,3,0,0,0,1,1,0
"COG1516",19,17,24,7,33,20,2,4,8,18
"COG1518",93,222,212,136,143,208,175,84,102,195
"COG1519",270,146,216,151,124,146,103,211,214,117
"COG1520",299,45,35,206,268,351,69,605,203,103
"COG1521",102,121,64,216,160,181,221,92,149,168
"COG1522",269,229,388,170,265,249,199,273,239,253
"COG1523",402,423,629,218,285,327,975,378,400,261
"COG1524",446,305,206,161,223,259,178,446,318,222
"COG1525",3,4,0,10,1,0,0,1,5,0
"COG1526",9,41,32,8,8,12,39,7,10,3
"COG1527",22,67,20,106,24,29,76,26,32,78
"COG1528",243,70,46,129,99,147,56,437,112,112
"COG1529",130,446,346,243,220,205,496,125,273,192
"COG1530",190,261,260,149,207,70,79,46,78,85
"COG1533",330,119,183,122,237,311,109,282,269,334
"COG1534",27,51,45,80,48,42,92,6,44,42
"COG1535",2,0,32,7,1,0,0,1,0,0
"COG1536",26,28,32,11,60,38,13,3,24,30
"COG1538",2170,889,954,1020,1558,1807,377,1763,2048,1161
"COG1539",110,104,167,97,83,80,150,92,104,95
"COG1540",0,14,26,80,14,14,18,4,9,12
"COG1541",403,36,71,379,343,329,47,385,337,255
"COG1543",0,0,0,0,0,0,0,0,0,37
"COG1544",60,98,111,134,84,15,39,25,13,40
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",107,160,126,160,113,128,199,164,146,156
"COG1550",0,0,0,0,0,0,4,0,0,0
"COG1551",2,7,9,6,10,13,3,2,5,14
"COG1553",4,1,27,3,1,0,0,0,1,1
"COG1554",135,179,48,48,74,187,26,210,129,102
"COG1555",78,161,210,94,115,111,144,129,111,158
"COG1556",75,33,28,11,26,34,49,45,32,39
"COG1558",14,15,33,3,19,16,5,4,19,12
"COG1559",132,185,244,219,147,151,214,124,169,203
"COG1560",125,166,234,122,103,122,129,111,141,110
"COG1561",186,170,187,197,132,234,134,172,198,222
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",136,92,46,153,130,100,133,104,130,96
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",120,131,328,156,96,118,1,219,230,250
"COG1567",0,5,0,10,0,8,63,5,2,26
"COG1568",30,0,0,6,7,0,0,0,59,8
"COG1569",0,0,0,8,10,0,0,1,0,0
"COG1570",271,264,235,262,271,292,308,234,290,262
"COG1573",62,133,13,150,88,101,132,105,98,121
"COG1574",46,70,54,253,83,51,219,63,76,59
"COG1575",89,172,151,93,120,97,145,84,120,75
"COG1576",131,129,128,143,124,125,152,112,110,146
"COG1577",1,96,2,2,3,1,22,0,0,1
"COG1578",1,19,5,5,4,1,4,5,2,7
"COG1579",125,64,101,51,52,75,6,83,104,57
"COG1580",0,1,20,0,0,0,0,1,0,0
"COG1582",6,0,3,0,4,5,0,0,7,8
"COG1583",1,14,22,1,14,0,10,0,7,18
"COG1584",3,2,33,8,3,2,0,2,11,0
"COG1585",18,20,24,77,44,49,39,9,48,69
"COG1586",15,29,45,19,20,13,34,6,18,39
"COG1587",61,40,70,62,56,54,151,31,99,93
"COG1589",7,48,44,108,13,18,33,6,28,52
"COG1592",354,257,210,326,303,283,269,262,316,289
"COG1593",145,256,213,288,191,100,100,52,128,64
"COG1595",2836,1018,1199,1126,1895,1702,644,3451,1600,1544
"COG1596",562,198,469,212,294,330,57,511,485,243
"COG1597",268,406,353,402,264,323,461,277,338,331
"COG1598",5,35,26,10,7,18,28,9,22,38
"COG1600",14,19,55,43,27,19,45,62,50,13
"COG1604",2,9,0,0,0,0,0,0,0,0
"COG1605",18,60,105,155,72,74,90,21,62,57
"COG1606",34,57,35,66,20,16,67,16,17,31
"COG1607",6,8,18,22,24,22,44,3,14,13
"COG1609",871,1650,1931,1164,1035,1134,3421,1197,903,1123
"COG1610",140,66,38,86,97,77,122,126,105,127
"COG1611",240,121,128,142,173,146,178,207,152,156
"COG1613",28,57,58,26,50,28,87,1,17,44
"COG1614",5,6,0,18,8,13,25,4,9,9
"COG1615",0,67,51,17,0,1,170,0,4,93
"COG1618",2,1,0,1,1,2,0,2,3,2
"COG1619",113,101,67,75,116,107,162,145,133,121
"COG1620",58,201,203,98,58,43,157,151,42,24
"COG1621",465,634,447,241,402,328,700,480,322,496
"COG1622",1,1,41,10,1,0,0,1,0,0
"COG1623",0,0,1,30,2,1,11,3,19,33
"COG1624",131,247,156,174,183,210,147,107,195,255
"COG1625",46,64,53,168,73,72,113,41,46,85
"COG1626",133,41,95,100,131,202,13,162,187,55
"COG1629",1245,628,906,610,899,913,163,1350,1031,548
"COG1633",0,1,0,6,1,9,2,6,16,16
"COG1635",1,7,0,6,21,6,0,5,5,5
"COG1636",93,113,55,139,125,137,86,42,102,140
"COG1637",0,13,25,0,0,0,44,0,0,0
"COG1638",131,262,155,238,180,204,218,134,323,126
"COG1640",468,469,557,431,479,507,726,327,447,480
"COG1641",43,108,35,93,15,52,106,21,48,35
"COG1643",19,161,421,25,19,2,292,5,16,5
"COG1647",7,11,15,18,3,5,7,9,6,18
"COG1648",23,49,61,36,47,33,66,18,42,31
"COG1649",586,307,316,366,478,588,124,899,544,523
"COG1651",44,23,88,49,15,9,94,164,6,7
"COG1652",1,10,22,23,8,17,69,12,10,6
"COG1653",408,1026,828,623,1017,1088,3146,813,892,1351
"COG1654",35,137,63,134,95,87,159,22,68,106
"COG1655",14,18,4,5,49,5,8,0,3,6
"COG1657",2,10,1,0,0,0,0,6,0,0
"COG1658",20,84,31,78,37,25,57,10,26,39
"COG1659",5,5,0,0,5,4,0,4,12,2
"COG1660",220,226,282,258,212,207,248,179,187,217
"COG1661",14,38,13,44,6,3,17,4,1,17
"COG1662",7,7,26,6,2,10,0,17,3,1
"COG1663",242,167,223,104,141,166,83,208,156,74
"COG1664",8,5,0,11,17,7,0,22,11,4
"COG1666",10,3,17,39,2,1,3,4,3,4
"COG1668",19,72,10,39,144,27,1,4,23,56
"COG1669",150,96,105,32,72,38,23,157,44,13
"COG1670",592,295,233,363,456,389,362,648,320,371
"COG1671",19,40,46,72,67,31,59,9,25,49
"COG1672",350,1509,1344,238,410,367,360,251,299,179
"COG1674",261,644,465,509,516,459,751,282,376,640
"COG1677",3,2,3,1,14,19,10,3,12,18
"COG1678",81,9,29,26,38,51,9,98,59,31
"COG1679",0,0,0,94,13,3,15,2,8,5
"COG1680",393,532,301,495,515,487,205,554,541,402
"COG1682",140,96,79,157,127,171,271,41,82,221
"COG1683",10,24,84,42,19,30,107,7,29,31
"COG1684",17,21,34,13,49,30,14,9,16,15
"COG1686",196,522,292,527,410,473,566,121,297,718
"COG1687",9,26,55,17,34,19,31,8,25,18
"COG1688",0,0,36,1,0,0,0,0,0,4
"COG1690",39,14,124,53,82,38,127,195,33,129
"COG1691",32,69,28,75,22,16,91,13,26,27
"COG1692",20,0,18,77,9,22,5,8,37,67
"COG1694",188,76,83,73,118,133,129,139,144,204
"COG1695",121,92,57,148,149,137,176,125,112,221
"COG1696",284,378,128,392,547,532,115,332,457,530
"COG1699",17,14,3,8,28,29,8,1,10,12
"COG1700",29,110,9,1,0,0,33,1,65,31
"COG1702",41,105,86,94,67,169,226,129,202,217
"COG1703",155,30,101,78,94,142,14,126,162,94
"COG1704",128,101,91,172,102,134,113,143,143,146
"COG1705",211,286,462,97,189,213,67,134,224,121
"COG1706",2,2,28,0,0,0,0,1,0,0
"COG1708",37,9,6,52,34,21,25,169,23,19
"COG1712",85,18,2,41,67,38,20,89,36,12
"COG1713",25,99,41,134,83,78,90,15,56,98
"COG1714",22,0,1,13,32,21,1,60,23,11
"COG1715",9,56,25,22,31,40,13,18,24,41
"COG1716",23,27,66,68,94,33,149,11,20,48
"COG1719",0,0,0,1,1,1,0,0,0,0
"COG1720",11,90,128,108,67,37,33,4,16,49
"COG1721",186,134,122,70,187,146,31,271,231,122
"COG1722",2,21,24,8,5,6,7,3,7,11
"COG1724",0,1,1,5,0,8,1,3,8,5
"COG1725",141,191,101,141,183,223,291,111,165,247
"COG1726",109,108,154,78,109,109,16,129,137,95
"COG1728",11,10,5,4,20,15,5,0,18,19
"COG1729",4,1,27,5,10,1,0,0,7,0
"COG1732",4,20,51,64,36,13,138,19,54,26
"COG1733",183,135,119,134,158,136,116,177,127,170
"COG1734",1,5,23,3,4,7,0,7,13,2
"COG1735",5,7,61,11,5,3,16,4,7,20
"COG1737",165,423,295,333,105,173,425,146,286,266
"COG1738",22,19,36,17,23,79,15,75,88,68
"COG1739",125,203,149,164,138,127,212,104,148,177
"COG1740",35,13,86,43,22,3,5,14,20,21
"COG1741",204,24,51,72,83,98,26,226,86,14
"COG1742",0,0,14,1,0,2,0,2,0,1
"COG1743",8,0,2,0,0,8,0,159,44,50
"COG1744",70,195,38,290,218,253,225,72,144,226
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",253,161,143,126,257,95,43,71,68,74
"COG1749",26,29,22,7,81,43,9,1,28,45
"COG1751",0,0,0,2,0,0,0,0,1,0
"COG1752",524,167,105,278,415,369,87,822,536,300
"COG1754",274,260,449,136,250,242,268,274,285,173
"COG1755",3,0,0,0,0,0,0,7,0,0
"COG1757",462,650,696,464,460,455,441,479,713,469
"COG1758",2,31,30,12,1,1,36,1,1,9
"COG1760",178,416,345,314,264,256,342,165,317,179
"COG1762",264,389,649,419,205,253,634,173,311,507
"COG1763",9,20,44,16,20,24,9,11,25,13
"COG1764",1,0,17,4,0,0,0,1,0,0
"COG1765",1,13,47,6,9,2,58,6,11,1
"COG1766",23,3,38,14,50,24,21,4,24,27
"COG1767",11,31,39,27,7,16,44,5,35,6
"COG1768",15,46,3,95,30,41,66,16,32,77
"COG1770",3,34,86,10,1,0,197,3,0,1
"COG1773",34,54,57,80,37,60,52,48,100,45
"COG1774",199,148,134,204,198,200,162,182,197,259
"COG1775",28,158,75,167,73,74,225,52,55,110
"COG1776",19,35,12,32,57,57,31,11,25,50
"COG1778",93,74,101,62,73,104,44,127,91,45
"COG1780",1,34,23,9,1,0,67,3,3,3
"COG1781",39,32,35,17,30,78,71,75,95,106
"COG1782",0,6,0,0,24,0,7,0,0,1
"COG1783",25,38,31,457,68,54,70,222,71,220
"COG1785",267,163,63,155,188,219,85,263,269,142
"COG1786",0,0,0,8,1,0,0,1,1,0
"COG1787",4,1,0,5,5,16,30,0,3,10
"COG1788",9,32,24,41,10,19,49,13,52,13
"COG1791",0,0,0,2,2,0,0,0,0,0
"COG1792",176,280,226,213,192,203,149,144,183,258
"COG1793",0,0,0,2,4,13,0,48,2,24
"COG1794",12,55,49,80,44,17,9,16,20,2
"COG1797",137,124,61,126,145,137,130,100,161,177
"COG1799",44,104,66,88,63,49,124,21,69,96
"COG1801",0,12,5,2,1,0,10,3,3,3
"COG1802",168,243,261,223,267,182,289,130,206,224
"COG1803",143,58,43,138,112,142,99,168,113,102
"COG1804",6,57,34,48,5,42,178,40,57,59
"COG1805",34,23,22,18,27,109,15,110,130,67
"COG1806",4,78,19,63,7,3,56,4,8,1
"COG1807",219,260,295,166,150,170,296,247,212,92
"COG1808",192,75,20,90,118,164,108,153,144,150
"COG1811",33,91,35,118,19,33,90,19,31,29
"COG1814",3,13,0,2,12,3,12,40,15,0
"COG1815",10,5,22,9,19,20,3,2,15,10
"COG1816",22,87,28,19,36,42,56,13,23,25
"COG1817",41,0,0,18,4,28,0,0,0,0
"COG1819",156,23,1,61,63,43,27,184,100,89
"COG1820",283,268,146,289,262,319,416,438,327,277
"COG1823",10,59,46,32,3,6,48,13,13,11
"COG1825",140,79,95,55,88,91,94,93,111,68
"COG1826",6,7,71,9,8,3,6,4,10,11
"COG1827",29,79,34,53,47,42,93,17,41,57
"COG1830",252,28,53,111,148,109,52,294,104,35
"COG1832",0,0,11,6,2,2,2,3,3,1
"COG1834",22,2,1,20,10,8,8,7,23,11
"COG1835",161,161,96,202,141,188,238,144,276,192
"COG1837",12,48,16,43,29,46,62,8,23,60
"COG1838",273,206,203,149,196,226,103,215,237,226
"COG1840",61,113,51,150,74,52,248,57,131,74
"COG1841",8,28,15,42,15,18,44,9,12,21
"COG1842",7,18,56,12,37,24,1,6,8,40
"COG1843",11,12,24,4,37,29,7,4,3,23
"COG1845",0,0,38,5,1,1,0,1,1,0
"COG1846",356,328,220,309,291,301,437,241,290,337
"COG1847",59,135,84,152,93,84,247,40,84,149
"COG1850",0,4,0,0,1,0,8,1,1,0
"COG1852",11,12,14,27,3,1,9,14,21,6
"COG1853",280,253,190,236,264,212,237,258,270,366
"COG1854",73,117,119,75,61,94,93,33,61,104
"COG1857",0,1,51,5,47,4,2,0,14,10
"COG1858",29,8,59,36,66,13,0,62,88,74
"COG1859",4,0,20,6,13,11,9,5,6,12
"COG1861",33,0,0,20,22,44,0,39,19,2
"COG1862",103,73,66,82,58,75,61,73,52,77
"COG1863",1,1,0,8,3,5,0,1,9,6
"COG1864",128,90,197,88,103,196,19,175,141,109
"COG1865",4,12,2,1,13,4,3,10,13,5
"COG1866",360,355,369,274,365,314,216,249,304,332
"COG1868",16,29,42,18,67,30,8,5,23,38
"COG1869",1,8,39,20,5,7,14,10,19,5
"COG1871",17,10,10,6,26,11,4,13,6,15
"COG1872",1,0,14,4,2,0,0,0,3,0
"COG1873",8,17,8,27,30,33,16,4,13,55
"COG1874",717,340,288,523,591,521,593,1008,664,630
"COG1875",65,21,2,71,68,93,66,141,149,22
"COG1876",41,63,38,120,151,163,17,31,45,277
"COG1877",179,8,32,44,106,61,27,169,92,21
"COG1878",5,16,6,41,21,29,76,9,35,41
"COG1879",522,424,873,567,560,525,600,585,491,634
"COG1881",8,34,43,4,5,4,58,3,17,2
"COG1882",740,526,761,718,579,667,778,576,742,591
"COG1883",323,233,147,409,394,473,107,397,452,364
"COG1884",491,116,189,269,330,409,52,371,492,344
"COG1886",5,6,22,12,35,18,11,10,11,31
"COG1887",45,115,167,116,231,238,161,144,166,276
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",215,239,122,222,245,228,166,166,173,167
"COG1894",110,152,93,344,167,145,119,221,207,131
"COG1895",47,11,92,20,67,51,23,131,28,14
"COG1896",45,99,77,124,129,86,89,27,97,145
"COG1897",146,225,252,209,176,58,72,54,57,75
"COG1898",324,215,114,232,208,274,305,464,274,209
"COG1899",1,0,0,2,2,1,0,0,0,0
"COG1900",4,0,0,4,6,1,0,0,0,0
"COG1902",191,377,373,515,232,306,526,191,353,292
"COG1903",181,144,52,140,188,163,120,99,169,85
"COG1904",204,158,229,238,234,236,247,243,222,159
"COG1905",63,15,29,156,45,39,47,90,48,55
"COG1906",5,3,6,17,8,8,12,4,21,4
"COG1908",11,5,1,9,12,5,10,1,28,10
"COG1910",5,1,1,11,13,6,4,5,4,6
"COG1912",0,0,0,2,0,0,4,6,2,1
"COG1913",0,22,52,0,0,0,0,0,0,0
"COG1914",177,141,115,127,98,183,258,203,123,128
"COG1915",1,2,1,35,3,6,13,7,13,2
"COG1917",210,179,86,199,222,182,235,199,205,180
"COG1918",192,275,274,314,277,397,213,132,400,356
"COG1921",9,71,57,31,6,13,55,10,52,10
"COG1922",158,221,164,121,91,39,26,67,16,54
"COG1923",8,2,21,17,8,12,4,2,7,22
"COG1924",203,531,471,430,459,307,859,133,367,539
"COG1925",55,118,264,114,102,102,110,38,93,130
"COG1928",3,1,0,38,31,15,6,0,3,30
"COG1929",126,189,190,209,124,151,193,115,156,134
"COG1930",1,0,0,0,1,0,5,0,0,0
"COG1932",201,166,190,240,213,232,240,188,207,225
"COG1934",6,7,23,7,7,1,1,0,3,0
"COG1937",37,44,78,66,36,96,119,15,53,67
"COG1939",35,94,45,67,72,70,81,18,61,95
"COG1940",203,241,298,265,209,610,1381,691,700,757
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,14,15,3,1,0,1,0,0,0
"COG1943",242,201,249,556,136,174,368,95,255,361
"COG1944",22,1,28,4,27,0,0,1,3,3
"COG1945",0,0,0,0,2,0,0,0,0,0
"COG1946",3,4,55,9,0,1,29,1,0,0
"COG1947",127,217,212,201,161,171,255,113,160,197
"COG1949",1,16,56,11,3,1,46,2,4,1
"COG1950",0,12,1,9,0,0,5,0,0,4
"COG1951",305,263,299,215,256,78,57,64,74,72
"COG1952",2,4,31,4,9,0,1,0,4,5
"COG1953",4,23,36,18,2,2,29,4,8,0
"COG1954",13,20,43,20,19,18,5,7,31,16
"COG1956",45,45,48,32,38,52,15,37,56,45
"COG1957",11,162,136,99,30,22,261,33,34,67
"COG1959",85,196,129,210,152,140,255,81,124,225
