"","NOM022","NOF008","DLM002","DOM010","NLM010","NOM007","NLF005","NOM005","DOM019","DLM006"
"COG1247",104,95,99,71,95,100,109,101,95,85
"COG1249",195,366,243,355,341,230,239,435,341,190
"COG1250",48,123,71,53,68,68,73,268,68,40
"COG1251",7,8,1,7,3,5,3,145,7,0
"COG1252",59,36,65,40,70,73,54,72,52,75
"COG1253",645,613,644,575,543,691,550,516,568,750
"COG1254",7,19,16,10,12,32,22,35,11,27
"COG1256",73,65,159,63,193,136,233,191,84,228
"COG1257",0,2,0,0,2,0,1,0,0,2
"COG1259",33,30,27,41,43,14,24,17,64,82
"COG1260",188,131,122,132,91,142,142,46,141,155
"COG1261",0,0,0,1,0,0,1,23,0,0
"COG1262",323,224,145,170,404,98,96,49,195,371
"COG1263",242,238,266,502,402,242,272,912,154,122
"COG1264",231,213,264,432,339,200,227,910,156,147
"COG1266",314,194,249,145,279,289,272,212,205,515
"COG1267",39,33,48,61,31,40,28,30,60,32
"COG1268",41,82,108,57,82,82,109,98,69,67
"COG1269",170,310,185,306,213,180,195,135,283,108
"COG1270",110,109,91,124,123,83,95,92,118,67
"COG1271",214,128,136,204,126,153,126,142,199,108
"COG1272",128,146,152,116,120,158,142,120,70,123
"COG1273",4,1,0,2,0,0,1,0,0,1
"COG1274",0,43,24,16,13,10,26,3,70,58
"COG1275",11,3,22,40,9,2,3,38,4,4
"COG1276",2,1,0,0,2,2,1,34,0,0
"COG1277",29,106,63,88,90,101,49,55,114,69
"COG1278",36,20,51,32,26,38,30,92,10,23
"COG1279",10,15,22,17,10,0,3,24,7,4
"COG1280",40,61,27,68,48,19,32,122,110,17
"COG1281",57,111,135,81,102,129,137,150,97,88
"COG1282",3,0,0,0,2,0,1,9,1,0
"COG1283",211,188,205,164,180,506,630,487,428,607
"COG1284",736,537,548,522,461,563,533,376,458,480
"COG1285",91,78,102,98,71,97,85,93,77,91
"COG1286",3,6,4,12,13,2,5,36,14,5
"COG1287",0,1,0,0,1,0,1,0,1,1
"COG1288",94,68,81,142,89,51,47,159,57,72
"COG1289",13,3,4,9,7,24,7,428,0,3
"COG1290",1,0,0,0,0,0,0,0,1,0
"COG1291",11,17,38,13,48,25,64,76,17,47
"COG1292",39,25,51,24,64,25,35,263,19,55
"COG1293",77,196,222,139,195,219,170,166,135,168
"COG1294",165,153,137,155,122,125,132,167,155,78
"COG1295",234,204,228,216,176,274,203,215,195,111
"COG1296",46,99,123,85,130,114,111,154,100,80
"COG1297",241,152,185,252,233,203,216,119,248,228
"COG1298",47,44,91,61,134,81,167,140,67,157
"COG1299",112,168,247,224,163,186,175,421,105,146
"COG1300",23,31,24,19,27,23,8,9,26,19
"COG1301",353,247,388,440,242,253,218,440,190,202
"COG1302",39,114,125,60,107,99,108,99,71,79
"COG1304",3,12,23,24,18,17,29,86,34,23
"COG1305",90,273,231,196,261,185,234,142,238,213
"COG1306",6,19,8,45,2,21,23,4,9,9
"COG1307",198,447,485,259,446,138,155,128,99,128
"COG1309",67,187,166,105,115,471,418,785,363,390
"COG1310",9,9,26,7,15,3,14,9,2,2
"COG1312",314,160,229,249,205,122,157,207,227,202
"COG1313",31,114,119,37,82,90,98,73,59,78
"COG1314",4,0,8,11,13,4,6,44,0,0
"COG1315",32,59,86,57,114,75,178,72,53,135
"COG1316",123,309,416,212,223,312,273,215,204,226
"COG1317",2,9,2,3,6,12,10,36,8,26
"COG1319",46,67,105,86,75,34,45,159,48,57
"COG1320",7,1,1,4,2,1,0,0,1,3
"COG1321",34,115,116,54,86,95,110,124,66,61
"COG1322",196,191,135,179,156,213,172,192,161,235
"COG1323",47,145,144,97,100,146,135,122,80,109
"COG1324",0,1,1,1,1,3,0,7,0,0
"COG1327",33,66,73,55,51,71,82,91,66,62
"COG1328",568,737,808,693,586,698,692,582,746,651
"COG1329",9,37,20,1,1,17,8,3,9,1
"COG1330",6,0,1,0,2,6,2,114,0,0
"COG1331",0,4,1,2,2,1,0,0,0,3
"COG1332",19,15,4,7,6,15,15,9,3,15
"COG1333",20,25,38,30,81,2,9,6,16,24
"COG1335",64,88,124,112,76,45,32,75,29,18
"COG1336",0,0,0,0,0,0,1,0,2,0
"COG1337",27,13,4,24,10,10,10,8,3,5
"COG1338",16,20,46,16,57,33,77,64,24,51
"COG1342",46,35,46,53,38,15,2,38,78,23
"COG1343",36,30,37,24,36,40,43,25,23,106
"COG1344",121,99,271,140,260,211,437,263,154,296
"COG1345",37,39,67,41,108,67,142,133,52,108
"COG1346",176,130,163,125,135,40,56,34,59,46
"COG1347",79,77,73,95,60,96,75,20,87,94
"COG1348",9,27,19,29,43,23,25,46,4,18
"COG1349",122,192,282,191,227,160,193,654,196,166
"COG1350",99,43,44,66,46,92,93,60,170,147
"COG1351",101,49,50,27,50,77,73,81,34,106
"COG1352",25,31,32,15,68,36,76,68,18,51
"COG1353",31,33,16,39,7,38,30,25,27,22
"COG1354",10,27,40,33,30,95,105,77,80,84
"COG1355",0,0,70,0,0,2,6,0,1,0
"COG1357",12,23,30,25,30,72,109,202,109,86
"COG1358",18,52,64,50,29,42,35,32,27,34
"COG1359",60,35,22,21,33,22,29,46,25,12
"COG1360",172,41,103,64,90,136,135,88,68,229
"COG1361",2,7,7,2,3,13,5,8,12,0
"COG1362",296,311,394,199,274,322,309,300,230,306
"COG1363",76,106,77,146,66,129,112,147,93,95
"COG1364",55,130,160,92,159,117,180,118,110,137
"COG1366",33,68,60,47,47,69,62,56,51,39
"COG1368",638,630,698,562,487,401,530,545,566,497
"COG1372",0,13,0,0,6,1,3,4,127,8
"COG1373",5475,1147,2307,1134,1090,2416,1546,691,1063,3030
"COG1376",71,145,192,117,184,193,181,390,114,80
"COG1377",24,27,77,28,65,58,99,101,37,75
"COG1378",10,10,23,10,11,24,12,22,11,13
"COG1379",8,35,15,26,14,37,7,23,5,9
"COG1380",129,66,89,80,81,100,82,97,69,88
"COG1381",43,99,97,62,85,107,116,89,63,61
"COG1384",0,0,2,0,3,1,0,6,0,2
"COG1385",79,150,174,123,130,197,187,110,111,162
"COG1386",29,104,91,64,66,73,91,49,68,84
"COG1387",249,313,331,277,220,229,237,241,270,189
"COG1388",118,237,227,170,244,264,274,191,214,205
"COG1390",5,7,30,2,1,2,0,7,8,1
"COG1391",1,0,5,3,6,5,10,132,11,3
"COG1392",22,33,48,47,37,13,24,3,56,35
"COG1393",40,69,75,48,68,35,67,145,48,63
"COG1394",65,111,76,73,68,64,51,36,80,63
"COG1396",396,585,539,379,428,612,474,536,419,470
"COG1397",224,85,100,41,95,85,93,87,97,79
"COG1399",16,53,90,45,50,74,63,84,65,40
"COG1401",261,103,226,43,123,374,312,182,75,238
"COG1402",42,17,18,25,17,12,25,38,67,29
"COG1403",13,12,79,32,37,37,47,42,13,21
"COG1404",530,741,577,594,574,215,219,150,201,333
"COG1406",3,4,15,3,20,10,21,16,1,24
"COG1408",426,316,333,322,268,319,329,208,327,290
"COG1409",417,498,478,562,311,492,422,246,714,418
"COG1410",678,504,474,496,538,559,500,444,595,551
"COG1413",1,1,0,0,3,1,0,69,0,1
"COG1414",46,91,62,108,47,56,68,251,51,29
"COG1415",0,3,0,0,0,0,1,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",469,490,506,407,454,605,577,330,422,566
"COG1419",14,22,56,20,46,34,81,29,30,72
"COG1420",33,176,158,111,127,144,159,119,83,116
"COG1424",13,4,12,5,1,1,0,0,1,1
"COG1426",6,5,7,5,0,3,10,34,2,11
"COG1427",4,26,33,23,4,3,4,3,6,0
"COG1428",158,20,86,12,3,93,46,2,1,117
"COG1429",360,314,144,275,174,145,181,49,221,155
"COG1430",0,2,1,0,6,3,4,0,9,8
"COG1431",3,0,0,0,0,0,0,6,0,0
"COG1432",5,16,27,5,21,37,49,64,47,60
"COG1433",53,24,30,79,35,5,13,36,76,12
"COG1434",47,60,122,94,56,74,68,133,68,69
"COG1435",136,110,56,79,73,94,82,94,112,94
"COG1436",3,11,13,7,4,6,2,12,10,4
"COG1437",3,1,2,2,0,4,2,3,1,0
"COG1438",171,123,132,125,113,165,158,86,149,165
"COG1440",15,9,19,34,6,7,7,39,21,9
"COG1441",0,0,0,0,0,2,1,39,1,0
"COG1442",212,139,244,200,176,278,238,316,185,244
"COG1443",56,37,40,50,18,7,10,24,40,27
"COG1444",2,0,0,1,1,3,1,79,0,0
"COG1445",89,155,201,153,208,64,55,150,37,67
"COG1446",30,26,8,70,47,4,18,44,22,19
"COG1447",22,6,32,42,6,9,15,51,11,6
"COG1448",15,13,34,19,19,12,18,135,6,15
"COG1449",124,132,79,124,101,200,141,33,167,156
"COG1450",17,3,2,31,6,1,1,99,9,4
"COG1451",104,169,110,119,129,104,115,151,140,115
"COG1452",8,0,6,12,15,7,19,108,5,6
"COG1453",77,213,150,245,176,151,210,124,315,137
"COG1454",477,739,683,709,663,649,721,928,582,602
"COG1455",54,42,63,116,73,30,58,193,38,43
"COG1456",2,6,8,3,10,3,7,23,11,5
"COG1457",48,63,72,35,25,37,29,148,64,21
"COG1459",40,147,149,88,108,127,137,223,98,158
"COG1461",18,54,67,56,62,167,196,153,129,131
"COG1462",0,0,0,4,0,0,0,16,8,20
"COG1463",7,9,28,20,17,8,8,45,20,7
"COG1464",77,89,117,89,78,91,68,148,83,62
"COG1465",0,2,0,1,1,11,1,0,3,1
"COG1466",254,236,270,164,183,336,255,179,205,261
"COG1468",29,41,63,25,53,43,39,28,36,149
"COG1469",5,9,15,11,8,8,11,25,17,15
"COG1470",5,15,23,21,31,6,14,2,17,13
"COG1472",2366,2230,2205,3019,2679,1314,1849,1580,3722,1987
"COG1473",166,276,238,506,225,153,143,323,261,184
"COG1475",440,856,752,699,757,737,688,857,797,648
"COG1476",27,55,67,35,31,67,56,57,46,46
"COG1477",282,221,268,223,273,212,267,187,204,279
"COG1479",215,116,121,95,84,1260,686,320,204,701
"COG1480",326,190,206,254,221,275,273,114,237,269
"COG1481",46,137,116,72,106,36,33,29,35,28
"COG1482",221,281,292,252,302,89,100,64,129,117
"COG1483",3,5,2,83,1,0,0,0,141,18
"COG1484",885,575,565,471,511,602,615,407,555,313
"COG1485",1,1,0,0,0,0,1,51,0,0
"COG1486",67,71,52,161,26,36,39,314,58,36
"COG1487",7,19,16,30,9,7,9,36,32,34
"COG1488",117,203,275,243,196,209,212,248,211,161
"COG1489",12,26,28,32,32,36,44,94,16,22
"COG1490",94,131,128,94,120,145,123,126,151,152
"COG1492",184,217,140,280,201,113,172,160,225,92
"COG1493",62,106,114,112,90,104,115,91,95,100
"COG1494",12,5,14,48,4,0,3,46,1,2
"COG1495",3,0,1,10,34,5,5,36,6,1
"COG1496",232,140,161,141,121,182,164,136,126,149
"COG1501",808,905,959,1128,1144,225,278,297,423,299
"COG1502",665,573,587,518,779,682,682,681,579,624
"COG1505",20,41,51,36,37,115,50,13,20,54
"COG1506",1501,908,901,1322,1101,799,776,489,1138,1075
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",385,220,186,264,180,173,146,174,221,274
"COG1509",84,162,75,134,156,40,46,139,172,73
"COG1511",156,306,439,200,371,348,388,326,220,419
"COG1512",99,137,109,154,155,162,128,124,185,144
"COG1513",1,0,0,0,0,1,0,27,1,0
"COG1514",11,3,3,0,0,2,4,18,0,0
"COG1515",3,0,0,2,0,2,0,16,0,0
"COG1516",15,13,36,15,29,33,50,45,12,29
"COG1518",265,205,223,92,153,164,227,174,124,278
"COG1519",202,172,191,215,140,77,96,121,184,115
"COG1520",152,337,157,210,265,66,130,171,219,164
"COG1521",113,179,167,153,189,166,191,136,171,147
"COG1522",405,220,312,223,265,376,310,285,252,351
"COG1523",560,256,349,380,310,371,407,374,333,314
"COG1524",448,237,189,303,261,433,339,62,356,344
"COG1525",17,2,0,9,5,5,10,6,5,2
"COG1526",5,3,8,3,6,15,11,76,10,7
"COG1527",34,76,49,31,33,23,37,59,55,45
"COG1528",101,146,77,131,94,131,156,106,140,142
"COG1529",127,217,230,286,219,39,57,184,60,52
"COG1530",355,195,209,268,207,295,244,255,222,281
"COG1533",239,380,253,271,247,341,380,216,222,312
"COG1534",20,48,54,37,39,43,46,71,25,39
"COG1535",0,0,0,0,2,0,1,22,0,0
"COG1536",11,27,41,20,53,31,90,79,32,55
"COG1538",1603,1535,1194,1941,1472,1435,1357,880,1780,1461
"COG1539",116,96,111,110,76,135,86,91,123,66
"COG1540",6,15,9,10,17,8,6,44,5,6
"COG1541",186,312,184,334,305,144,211,155,385,285
"COG1543",0,9,7,0,0,29,8,0,0,0
"COG1544",66,103,137,65,76,176,121,124,72,93
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",127,152,134,149,122,150,150,125,151,130
"COG1550",0,1,0,0,0,0,0,1,2,1
"COG1551",5,3,14,3,9,15,22,18,15,25
"COG1553",1,0,0,0,1,2,1,44,0,1
"COG1554",93,101,103,144,94,50,60,84,166,45
"COG1555",273,133,180,102,113,199,165,80,97,160
"COG1556",27,25,8,42,36,17,23,58,36,24
"COG1558",11,12,23,13,29,30,61,40,17,41
"COG1559",176,157,205,145,141,268,197,111,158,230
"COG1560",175,100,120,125,95,145,97,189,114,158
"COG1561",90,79,60,75,58,224,211,166,199,252
"COG1562",0,12,0,0,0,1,3,0,14,0
"COG1564",100,103,101,128,125,153,126,68,106,168
"COG1565",0,3,0,0,0,0,0,0,7,0
"COG1566",232,103,112,226,85,191,124,322,137,83
"COG1567",12,18,10,1,3,13,10,11,2,11
"COG1568",14,32,0,15,3,20,13,0,0,0
"COG1569",1,4,1,1,6,0,3,1,0,11
"COG1570",297,326,249,292,239,303,289,231,244,266
"COG1573",60,124,72,94,76,90,61,32,126,37
"COG1574",50,75,76,100,79,34,29,51,53,95
"COG1575",140,98,88,148,111,187,115,90,147,100
"COG1576",122,147,152,108,144,158,129,112,128,169
"COG1577",0,0,1,0,1,0,2,0,0,1
"COG1578",3,1,3,4,3,3,2,11,3,0
"COG1579",118,91,72,105,38,108,75,12,89,112
"COG1580",0,0,0,0,1,2,0,21,0,0
"COG1582",6,4,8,5,4,15,14,5,0,3
"COG1583",8,8,8,11,38,6,12,8,25,30
"COG1584",2,6,4,15,3,3,2,36,0,7
"COG1585",30,67,32,51,42,61,67,59,34,16
"COG1586",2,8,22,15,18,24,24,43,15,26
"COG1587",39,25,63,80,55,40,37,122,50,10
"COG1589",4,43,15,25,21,59,24,55,23,12
"COG1592",301,323,362,292,279,339,301,176,294,361
"COG1593",183,248,215,356,208,130,169,359,219,208
"COG1595",1777,1765,1634,1572,1983,1477,1448,953,1711,2008
"COG1596",584,414,287,443,285,389,383,235,327,437
"COG1597",401,341,313,340,285,405,352,204,393,402
"COG1598",17,14,25,21,5,21,36,27,17,17
"COG1600",9,38,40,45,23,22,15,23,21,13
"COG1604",0,0,0,0,0,1,1,0,0,0
"COG1605",35,105,51,62,72,48,59,136,62,47
"COG1606",21,26,42,28,17,29,23,37,44,28
"COG1607",4,10,6,1,9,18,30,40,18,12
"COG1609",1276,1003,1420,933,1065,1016,1427,1865,1075,1012
"COG1610",100,92,139,86,96,87,99,75,117,77
"COG1611",134,181,120,148,180,157,153,138,184,145
"COG1613",19,16,52,18,46,29,33,119,15,31
"COG1614",5,28,11,11,7,11,4,24,11,11
"COG1615",0,68,20,0,0,57,10,2,1,2
"COG1618",0,17,4,8,0,1,2,5,9,1
"COG1619",51,92,140,130,108,124,136,125,116,54
"COG1620",99,55,60,45,60,22,24,181,36,99
"COG1621",484,268,477,309,363,357,338,366,300,726
"COG1622",1,0,1,1,1,0,2,75,0,0
"COG1623",15,30,11,28,2,38,10,4,1,1
"COG1624",188,199,245,138,193,91,76,41,62,77
"COG1625",44,81,114,40,71,94,61,75,58,40
"COG1626",77,132,62,199,161,145,135,181,190,101
"COG1629",1078,838,656,1010,905,763,732,666,814,1165
"COG1633",7,34,6,14,3,6,4,4,11,3
"COG1635",3,5,20,9,8,52,41,0,4,102
"COG1636",77,136,111,100,103,132,121,91,111,131
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",163,186,202,323,196,108,163,270,177,193
"COG1640",193,121,195,161,149,517,514,471,486,471
"COG1641",24,35,54,64,16,27,43,36,65,33
"COG1643",80,19,37,21,23,70,40,200,40,186
"COG1647",1,7,17,9,1,3,5,0,7,2
"COG1648",34,30,71,35,43,36,44,81,15,34
"COG1649",627,475,383,489,469,645,470,240,631,482
"COG1651",4,8,16,15,25,10,14,101,8,18
"COG1652",7,9,8,7,5,18,32,14,16,30
"COG1653",196,316,406,300,319,1250,1833,1359,1003,958
"COG1654",49,95,101,63,80,108,87,109,78,82
"COG1655",17,22,36,25,37,34,54,25,16,39
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",7,34,36,31,20,36,29,30,27,8
"COG1659",1,4,4,4,3,5,1,1,5,5
"COG1660",98,57,64,85,89,256,257,192,163,299
"COG1661",2,13,20,11,3,6,8,43,9,7
"COG1662",19,1,2,2,11,5,9,975,1,0
"COG1663",296,136,119,136,138,128,132,102,115,172
"COG1664",3,21,16,8,16,4,21,6,34,22
"COG1666",7,3,9,4,1,3,3,29,0,5
"COG1668",35,116,62,67,142,71,124,39,75,108
"COG1669",120,49,59,37,74,28,28,5,23,54
"COG1670",376,475,486,350,483,646,503,375,428,387
"COG1671",22,30,58,22,66,38,52,81,17,34
"COG1672",2444,352,855,292,405,262,250,235,270,637
"COG1674",353,455,581,429,514,778,597,293,439,668
"COG1677",14,17,21,4,31,8,12,8,6,12
"COG1678",40,45,27,48,57,24,33,83,43,22
"COG1679",0,17,20,7,8,5,10,0,13,5
"COG1680",437,466,300,491,474,390,458,366,536,380
"COG1682",99,127,161,66,140,174,193,216,101,132
"COG1683",18,37,17,29,15,38,40,58,26,36
"COG1684",14,11,43,11,45,42,78,71,22,64
"COG1686",192,564,492,270,449,555,593,675,403,375
"COG1687",10,12,27,25,36,14,21,16,32,30
"COG1690",47,79,78,46,76,37,75,78,90,176
"COG1691",8,23,39,25,14,26,32,34,37,18
"COG1692",10,50,34,34,13,18,8,1,9,11
"COG1694",188,136,90,145,128,139,137,88,128,173
"COG1695",92,150,193,88,156,163,154,200,118,170
"COG1696",269,564,588,461,586,709,651,325,575,392
"COG1699",12,5,26,15,22,28,41,20,19,41
"COG1700",48,1,11,61,1,13,29,15,8,22
"COG1702",192,199,217,209,205,79,72,80,64,89
"COG1703",117,123,109,162,85,68,81,69,162,51
"COG1704",165,117,112,127,110,167,161,48,125,160
"COG1705",361,222,180,223,198,371,268,92,123,267
"COG1706",0,0,1,1,1,2,3,41,0,0
"COG1708",16,37,26,27,40,31,30,40,25,19
"COG1712",15,22,24,33,65,13,33,21,40,39
"COG1713",36,82,84,70,81,78,73,77,64,55
"COG1714",24,40,19,22,26,9,12,11,46,15
"COG1715",10,14,24,22,23,155,68,12,34,34
"COG1716",11,52,109,19,97,63,47,15,14,79
"COG1720",121,59,99,24,46,113,50,86,37,84
"COG1721",232,199,196,213,165,169,138,47,238,221
"COG1722",11,13,13,9,4,19,10,7,9,8
"COG1724",2,0,1,2,0,1,1,0,3,0
"COG1725",172,180,218,136,212,183,229,170,189,234
"COG1726",198,131,93,131,117,107,95,39,146,135
"COG1728",16,13,21,6,24,29,38,22,16,18
"COG1729",2,0,2,3,11,3,5,40,1,1
"COG1732",17,25,31,47,23,8,5,16,6,4
"COG1733",159,137,152,156,140,197,158,162,132,180
"COG1734",53,25,15,9,19,8,8,48,16,5
"COG1735",5,27,9,5,1,6,6,57,8,2
"COG1737",156,151,219,270,108,154,124,465,124,151
"COG1738",112,63,73,92,70,110,62,45,77,94
"COG1739",159,142,165,148,130,162,183,111,155,148
"COG1740",9,7,27,17,12,4,6,86,60,4
"COG1741",68,87,57,97,87,33,53,111,71,56
"COG1742",1,4,0,0,0,1,0,14,0,2
"COG1743",0,7,1,33,0,0,0,4,90,27
"COG1744",80,299,266,127,235,205,267,219,210,167
"COG1747",0,0,0,0,0,0,0,0,14,0
"COG1748",216,196,231,189,216,194,223,158,197,246
"COG1749",11,27,58,21,82,46,83,68,20,106
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",269,421,294,505,434,238,217,209,438,205
"COG1754",438,177,194,250,197,180,189,91,284,304
"COG1755",0,0,1,0,2,0,0,0,1,0
"COG1757",605,566,628,704,434,514,530,354,477,493
"COG1758",2,4,5,1,2,3,2,6,1,1
"COG1760",268,303,246,307,252,266,248,308,223,275
"COG1762",167,224,431,336,218,242,217,613,126,145
"COG1763",15,7,28,17,16,27,15,59,13,12
"COG1764",0,0,0,1,0,1,0,32,0,0
"COG1765",8,4,8,4,4,0,4,42,4,2
"COG1766",24,12,37,37,46,49,58,88,45,57
"COG1767",14,25,22,44,6,6,5,62,11,13
"COG1768",13,84,56,25,47,61,35,23,38,46
"COG1770",3,1,1,0,0,2,0,68,0,0
"COG1773",56,41,66,94,39,60,37,103,33,56
"COG1774",158,263,174,199,164,262,227,156,215,228
"COG1775",37,110,96,49,72,33,46,157,83,84
"COG1776",20,29,78,24,56,76,109,46,44,98
"COG1778",121,78,87,101,71,122,124,75,71,136
"COG1780",0,1,4,6,2,1,1,19,0,0
"COG1781",132,86,116,62,108,149,139,98,86,119
"COG1782",0,0,2,0,15,2,0,1,0,0
"COG1783",17,83,69,73,62,33,37,26,271,73
"COG1785",150,246,124,268,227,188,192,157,211,117
"COG1786",0,5,0,0,0,0,0,0,0,0
"COG1787",3,5,3,0,2,11,7,21,5,12
"COG1788",15,35,22,53,10,6,7,38,14,13
"COG1791",1,0,0,0,0,1,1,0,0,0
"COG1792",231,206,219,177,184,201,213,173,184,237
"COG1793",2,3,5,1,9,3,8,2,14,9
"COG1794",8,27,19,21,35,23,11,30,28,44
"COG1797",133,134,124,158,133,88,136,124,113,68
"COG1799",36,81,96,52,67,82,75,50,36,42
"COG1801",1,1,4,5,6,2,0,29,2,0
"COG1802",138,149,309,187,258,185,244,401,158,221
"COG1803",106,122,126,105,119,115,138,110,136,92
"COG1804",35,41,31,60,33,30,40,210,92,32
"COG1805",116,116,72,115,99,116,119,31,124,178
"COG1806",8,6,6,5,5,5,5,32,4,5
"COG1807",264,143,149,200,138,104,109,156,191,101
"COG1808",102,134,94,156,111,75,117,42,138,57
"COG1811",18,46,52,22,33,104,56,73,35,41
"COG1814",2,18,19,14,27,3,5,1,11,6
"COG1815",10,17,21,16,22,19,43,30,9,29
"COG1816",37,26,35,25,31,28,37,82,14,36
"COG1817",33,20,0,0,3,13,14,0,15,3
"COG1819",48,55,60,102,80,42,46,71,88,82
"COG1820",218,231,230,316,248,416,363,278,264,180
"COG1823",4,0,21,23,5,0,1,19,0,0
"COG1825",115,88,86,111,81,87,113,62,108,133
"COG1826",2,0,13,5,10,7,9,98,4,3
"COG1827",31,51,68,45,67,36,43,69,38,42
"COG1830",94,112,62,94,166,45,80,132,73,80
"COG1832",1,1,0,0,1,2,0,25,1,1
"COG1834",3,9,5,13,8,3,12,5,7,12
"COG1835",223,243,120,253,134,44,52,44,92,20
"COG1837",6,53,51,29,34,43,37,33,30,36
"COG1838",273,198,228,208,186,215,236,237,220,218
"COG1840",56,92,112,116,58,81,69,81,104,65
"COG1841",9,24,23,15,14,12,15,21,27,21
"COG1842",3,43,53,13,36,19,35,91,7,26
"COG1843",5,20,33,6,47,35,46,62,35,44
"COG1845",1,0,0,1,1,0,0,40,0,0
"COG1846",253,281,283,306,284,340,316,391,272,269
"COG1847",52,98,110,77,93,114,112,100,83,65
"COG1850",0,3,5,0,1,3,1,3,2,1
"COG1852",8,10,5,20,4,0,3,2,2,3
"COG1853",261,259,241,264,270,193,250,240,256,226
"COG1854",118,82,89,75,58,129,101,97,101,66
"COG1857",16,4,3,17,53,21,3,10,0,36
"COG1858",24,43,20,84,59,30,31,82,51,10
"COG1859",9,7,6,10,16,1,4,40,7,23
"COG1861",15,30,3,16,30,9,16,2,34,10
"COG1862",84,76,88,65,49,30,28,22,23,37
"COG1863",2,8,8,6,4,5,0,1,2,6
"COG1864",309,185,145,130,92,163,111,39,127,166
"COG1865",3,5,11,14,2,7,5,9,4,11
"COG1866",437,327,354,328,351,345,399,294,348,383
"COG1868",24,21,38,28,60,63,95,71,33,80
"COG1869",9,10,6,18,4,7,6,45,2,4
"COG1871",15,18,33,11,27,31,33,14,15,46
"COG1872",0,0,0,1,3,1,2,23,1,1
"COG1873",16,29,31,13,25,50,44,38,20,19
"COG1874",438,494,475,647,558,128,164,111,199,119
"COG1875",41,91,58,127,99,37,40,15,131,26
"COG1876",22,125,87,42,151,114,148,80,97,95
"COG1877",53,77,31,89,83,28,76,86,104,61
"COG1878",18,41,39,39,56,26,21,39,38,41
"COG1879",1113,577,718,553,588,786,796,1009,591,645
"COG1881",3,1,3,11,9,3,4,43,2,0
"COG1882",523,693,567,700,574,686,625,884,588,568
"COG1883",317,385,371,439,421,255,316,241,452,301
"COG1884",308,417,264,492,319,48,86,61,165,67
"COG1886",7,21,38,12,33,21,37,77,16,33
"COG1887",80,206,182,169,223,285,259,158,188,456
"COG1892",1,0,0,1,0,0,0,0,0,0
"COG1893",83,178,146,170,198,123,180,192,181,153
"COG1894",118,208,165,212,193,99,132,192,162,138
"COG1895",149,35,11,30,64,109,70,30,40,98
"COG1896",36,165,114,94,111,109,120,168,65,90
"COG1897",213,161,220,168,168,224,194,170,198,172
"COG1898",316,229,301,279,202,327,254,131,283,216
"COG1899",0,1,1,0,3,0,0,0,0,4
"COG1900",2,1,4,0,4,0,0,0,2,3
"COG1902",181,267,182,374,200,186,204,382,296,127
"COG1903",38,49,36,57,61,78,148,145,175,105
"COG1904",246,179,189,210,215,112,175,154,241,269
"COG1905",50,74,54,77,48,22,27,60,52,45
"COG1906",2,2,6,6,6,6,3,10,8,6
"COG1908",6,12,4,16,12,2,4,8,7,7
"COG1910",4,6,5,5,12,6,2,24,8,8
"COG1912",1,2,0,0,0,0,1,8,0,2
"COG1913",17,0,0,0,0,0,2,1,0,7
"COG1914",84,118,95,132,115,67,83,138,159,64
"COG1915",3,6,10,11,3,2,3,3,6,1
"COG1917",145,223,207,193,222,230,233,129,257,161
"COG1918",320,330,341,396,234,320,308,259,319,375
"COG1921",19,15,11,40,7,12,10,84,13,3
"COG1922",61,115,140,78,78,130,101,84,98,95
"COG1923",6,10,16,7,4,5,10,35,12,8
"COG1924",163,514,578,375,428,364,421,438,427,482
"COG1925",62,104,129,85,116,119,129,372,76,78
"COG1928",4,61,44,9,35,39,65,11,39,10
"COG1929",54,33,45,49,51,125,91,197,121,104
"COG1930",0,0,1,0,0,1,0,2,3,0
"COG1932",178,261,268,189,194,281,252,186,239,255
"COG1934",2,0,3,5,7,3,2,38,2,0
"COG1937",57,59,54,58,44,58,68,101,54,33
"COG1939",38,75,70,51,48,87,70,63,59,67
"COG1940",896,640,560,712,620,547,565,751,679,510
"COG1942",2,0,1,3,2,2,1,12,0,1
"COG1943",66,122,221,252,128,128,102,197,173,145
"COG1944",2,6,1,2,29,4,4,56,0,1
"COG1945",1,1,0,0,0,0,2,0,0,0
"COG1946",0,0,0,0,0,4,4,41,0,1
"COG1947",198,209,232,175,157,203,174,205,157,214
"COG1949",2,0,2,7,5,1,3,52,3,2
"COG1950",0,4,0,0,0,4,7,0,0,1
"COG1951",299,225,272,281,280,261,301,317,269,239
"COG1952",3,0,4,3,17,12,9,37,2,5
"COG1953",4,6,7,8,3,2,0,46,1,1
"COG1954",22,20,20,35,12,25,22,59,21,4
"COG1956",59,34,21,60,27,59,39,43,34,20
"COG1957",23,48,26,35,31,53,36,177,20,35
"COG1959",70,146,218,109,124,145,188,265,114,130
"COG1960",336,347,245,426,225,267,298,439,365,272
"COG1961",1130,3026,2541,1687,2380,2635,2609,2208,2308,1683
