"","DOF014","NLF007","DOM023","NLF008","DLF013","NLM004","DOM005","DLM015","DOM024","DOM015"
"COG1249",339,195,215,512,349,83,642,502,388,356
"COG1250",44,95,30,45,116,58,76,55,79,56
"COG1251",3,9,3,20,14,16,52,23,4,4
"COG1252",28,77,95,135,63,34,178,85,91,55
"COG1253",622,574,698,654,599,599,651,570,651,504
"COG1254",22,26,10,16,13,40,6,6,11,16
"COG1256",88,211,39,10,24,160,54,107,75,116
"COG1257",0,0,0,1,0,8,1,0,2,0
"COG1259",48,55,64,50,29,7,102,65,62,50
"COG1260",122,89,229,170,105,110,74,145,162,143
"COG1261",0,0,0,3,1,0,10,1,0,1
"COG1262",126,185,269,304,140,586,239,196,157,178
"COG1263",281,364,174,353,410,457,417,215,254,183
"COG1264",279,333,169,276,413,404,353,191,231,175
"COG1266",195,211,197,116,167,270,192,158,237,208
"COG1267",56,43,65,55,52,71,25,50,35,33
"COG1268",114,95,30,34,112,89,17,59,76,95
"COG1269",307,203,195,192,374,99,222,290,281,198
"COG1270",117,108,76,143,59,71,78,146,168,167
"COG1271",135,112,236,266,130,118,207,213,176,171
"COG1272",144,100,126,95,126,152,122,125,115,109
"COG1273",0,2,0,0,2,0,0,2,0,0
"COG1274",40,50,2,8,62,7,0,2,13,63
"COG1275",0,3,16,29,6,5,12,14,10,7
"COG1276",0,0,1,5,2,1,15,1,0,7
"COG1277",93,91,33,67,127,36,81,87,102,69
"COG1278",30,31,17,10,25,34,43,25,25,14
"COG1279",17,4,10,21,4,5,19,5,7,8
"COG1280",72,19,41,79,49,12,121,92,89,59
"COG1281",84,128,39,63,121,111,44,77,71,111
"COG1282",13,5,1,4,17,9,15,5,0,7
"COG1283",484,638,651,424,508,893,343,529,606,635
"COG1284",500,514,634,455,485,650,314,445,461,485
"COG1285",68,97,83,62,67,82,148,64,76,86
"COG1286",0,2,9,8,12,7,15,6,6,5
"COG1287",0,1,0,0,0,1,0,1,0,0
"COG1288",47,77,34,58,111,70,241,91,78,64
"COG1289",5,0,8,52,17,15,122,14,7,11
"COG1290",0,0,1,1,0,0,0,1,0,0
"COG1291",26,51,18,9,10,24,24,27,20,24
"COG1292",32,29,41,60,33,77,98,56,51,63
"COG1293",155,225,32,82,150,184,38,132,125,172
"COG1294",167,91,249,228,137,110,163,178,155,146
"COG1295",185,190,277,215,224,165,262,245,176,194
"COG1296",96,172,46,70,103,116,38,62,78,96
"COG1297",205,207,276,249,207,292,149,224,190,184
"COG1298",72,155,21,9,16,22,11,22,16,13
"COG1299",136,205,64,271,220,151,120,155,100,175
"COG1300",12,8,6,26,33,36,79,58,18,19
"COG1301",171,234,393,498,308,358,402,311,209,286
"COG1302",94,160,32,32,85,83,24,57,70,96
"COG1304",21,40,8,26,40,31,32,24,33,33
"COG1305",365,321,57,194,240,241,162,184,334,162
"COG1306",6,36,1,1,11,16,42,19,2,10
"COG1307",330,556,85,120,382,425,115,257,294,353
"COG1309",552,515,169,306,572,338,360,335,343,388
"COG1310",16,11,5,4,26,20,7,14,17,11
"COG1312",184,218,219,274,207,228,318,234,260,290
"COG1313",75,109,26,28,97,69,4,64,82,113
"COG1314",1,2,2,2,12,13,9,3,3,15
"COG1315",61,136,23,7,18,85,19,77,56,53
"COG1316",339,305,73,128,260,279,60,183,214,352
"COG1317",1,7,1,3,2,9,6,6,6,0
"COG1319",48,60,16,47,56,69,98,50,50,50
"COG1320",0,0,0,0,0,1,0,0,4,6
"COG1321",106,100,28,22,123,77,22,45,93,84
"COG1322",142,183,223,213,188,166,191,161,154,209
"COG1323",109,141,39,45,108,116,26,84,94,115
"COG1324",0,1,4,6,1,0,8,2,1,0
"COG1327",79,64,30,34,84,59,33,46,54,52
"COG1328",548,756,471,615,638,590,359,560,695,602
"COG1329",15,8,2,4,14,10,0,6,8,2
"COG1330",1,0,1,10,3,13,43,6,2,5
"COG1331",5,1,4,1,5,0,14,4,1,1
"COG1332",11,16,16,1,3,17,18,10,15,1
"COG1333",11,21,9,52,87,3,73,20,5,15
"COG1335",84,101,50,167,87,83,101,57,111,61
"COG1336",0,1,0,0,0,1,13,0,0,0
"COG1337",3,9,11,1,2,13,39,7,17,0
"COG1338",32,55,11,9,12,27,26,29,17,8
"COG1342",16,53,33,34,56,28,27,22,69,64
"COG1343",58,43,65,50,22,53,27,35,79,34
"COG1344",120,387,75,10,20,294,127,201,117,134
"COG1345",28,104,23,8,5,82,36,49,39,62
"COG1346",122,157,164,150,120,128,141,126,137,151
"COG1347",80,77,138,93,90,39,99,78,89,72
"COG1348",35,22,10,8,41,22,10,21,34,24
"COG1349",197,174,165,321,337,184,193,235,242,175
"COG1350",145,140,317,178,156,142,130,164,177,150
"COG1351",196,106,48,92,51,118,3,25,119,40
"COG1352",31,55,7,24,8,30,34,33,29,27
"COG1353",25,34,18,4,6,54,47,18,29,1
"COG1354",84,119,19,41,95,92,21,54,71,83
"COG1355",6,0,214,0,11,0,0,0,1,1
"COG1357",90,67,23,75,83,36,66,96,107,59
"COG1358",36,48,20,24,36,15,8,11,6,15
"COG1359",35,14,24,23,22,3,37,33,24,22
"COG1360",37,130,102,62,48,150,120,46,37,40
"COG1361",4,5,0,0,2,7,0,1,1,70
"COG1362",228,403,262,176,250,396,86,166,208,302
"COG1363",95,139,26,121,126,102,72,91,68,108
"COG1364",121,189,49,77,150,119,18,105,116,115
"COG1366",49,70,15,22,92,63,26,30,48,40
"COG1368",629,562,848,520,585,654,441,364,547,426
"COG1372",1,2,1,1,4,0,0,0,104,0
"COG1373",1262,1219,3890,1091,1205,4297,1028,802,1089,861
"COG1376",154,219,45,65,192,208,54,125,120,111
"COG1377",26,93,10,7,9,65,29,52,31,29
"COG1378",9,27,5,1,12,20,1,14,9,8
"COG1379",7,2,8,20,22,21,17,9,6,7
"COG1380",65,87,112,77,68,70,81,86,78,97
"COG1381",90,112,29,37,103,106,31,58,73,74
"COG1384",6,0,1,0,5,3,1,1,4,0
"COG1385",99,133,154,125,143,115,97,105,109,145
"COG1386",72,79,41,38,82,62,22,39,56,68
"COG1387",294,239,277,365,319,124,62,105,86,75
"COG1388",200,320,122,99,214,193,33,194,213,173
"COG1390",8,4,3,2,10,6,4,3,2,3
"COG1391",41,0,10,32,27,16,26,4,12,10
"COG1392",45,18,30,64,50,12,65,59,45,32
"COG1393",48,64,20,33,75,91,92,40,58,38
"COG1394",115,78,66,56,129,49,73,74,84,58
"COG1396",440,573,363,296,555,551,355,377,451,520
"COG1397",37,45,63,51,12,442,139,38,111,39
"COG1399",87,77,17,37,96,75,39,61,56,51
"COG1401",255,172,381,185,234,208,1,85,92,64
"COG1402",76,30,27,64,48,15,50,63,69,34
"COG1403",27,36,133,56,40,123,1,14,30,3
"COG1404",600,755,412,474,597,894,468,738,600,556
"COG1406",8,16,8,0,3,6,1,13,12,7
"COG1408",292,292,465,361,306,352,377,402,410,378
"COG1409",668,273,431,613,628,188,498,611,728,665
"COG1410",570,473,605,653,540,487,371,602,588,527
"COG1413",2,2,1,1,2,0,1,3,2,2
"COG1414",86,46,31,67,143,32,131,83,49,56
"COG1415",3,0,0,0,1,0,2,0,0,0
"COG1416",0,0,0,1,0,1,2,1,0,0
"COG1418",425,548,506,439,472,449,307,426,431,452
"COG1419",34,66,11,0,3,45,10,37,16,45
"COG1420",124,186,50,76,126,129,41,80,105,123
"COG1424",1,0,10,12,1,5,0,5,3,4
"COG1426",1,4,6,17,2,9,13,10,3,4
"COG1427",6,2,19,31,15,0,0,0,1,1
"COG1428",7,6,185,6,19,191,0,2,3,9
"COG1429",193,87,207,226,164,239,194,345,204,206
"COG1430",9,35,11,3,0,2,0,2,37,12
"COG1431",0,2,0,0,0,0,0,0,0,2
"COG1432",32,40,34,101,53,49,16,114,122,85
"COG1433",12,28,24,9,17,24,9,15,65,34
"COG1434",77,82,42,58,64,85,53,69,65,136
"COG1435",102,82,51,114,96,58,118,108,107,107
"COG1436",18,5,3,5,32,9,9,10,6,6
"COG1437",4,0,0,0,5,3,0,1,1,1
"COG1438",163,100,175,130,135,147,113,117,151,120
"COG1440",9,18,8,5,16,36,35,12,11,10
"COG1441",0,0,0,6,1,1,5,0,0,1
"COG1442",181,194,346,108,96,211,379,165,224,231
"COG1443",51,35,54,41,28,58,91,57,36,23
"COG1444",1,0,2,10,2,1,14,5,0,3
"COG1445",128,181,49,206,171,147,98,131,80,172
"COG1446",18,15,34,29,16,9,57,40,37,32
"COG1447",11,18,19,19,12,27,29,13,12,11
"COG1448",27,6,29,41,14,29,39,20,12,16
"COG1449",118,185,162,133,117,169,169,127,135,122
"COG1450",0,2,10,19,5,3,59,18,0,4
"COG1451",171,159,145,103,111,92,143,96,128,130
"COG1452",11,4,16,18,9,13,38,8,3,6
"COG1453",197,200,109,295,196,125,174,266,201,237
"COG1454",717,739,483,517,827,578,321,548,621,913
"COG1455",36,121,47,30,118,205,158,64,33,36
"COG1456",10,10,2,2,24,16,2,9,5,9
"COG1457",50,21,34,63,94,60,28,74,35,53
"COG1459",57,149,33,45,60,133,86,60,54,36
"COG1461",157,241,59,110,165,169,57,111,148,172
"COG1462",0,0,0,2,0,0,25,1,0,0
"COG1463",7,14,25,38,9,15,11,10,9,12
"COG1464",71,95,51,66,77,84,62,40,58,57
"COG1465",0,0,1,0,0,0,1,3,0,0
"COG1466",245,239,209,182,226,231,169,206,219,194
"COG1468",72,61,56,62,19,23,3,14,24,17
"COG1469",5,5,14,26,2,2,2,6,6,2
"COG1470",28,6,8,32,37,1,69,27,13,12
"COG1472",832,916,1145,911,873,2356,3556,2589,2708,2701
"COG1473",237,208,137,207,244,242,434,233,192,162
"COG1475",786,830,456,494,963,190,165,213,270,277
"COG1476",64,76,8,15,59,68,22,30,45,45
"COG1477",243,218,238,213,235,262,264,200,220,265
"COG1479",402,421,928,334,565,776,284,332,733,189
"COG1480",193,224,525,369,175,293,365,291,244,243
"COG1481",119,137,24,54,127,124,27,83,73,100
"COG1482",356,307,349,268,297,246,360,331,286,314
"COG1483",80,29,1,49,3,5,49,21,0,0
"COG1484",534,608,1139,303,519,562,206,226,423,665
"COG1485",0,0,0,6,1,0,17,2,1,1
"COG1486",46,57,52,56,118,69,90,68,62,42
"COG1487",54,5,4,9,13,13,20,24,31,30
"COG1488",246,280,155,227,219,159,195,210,228,161
"COG1489",11,49,9,16,52,24,27,37,30,19
"COG1490",165,134,149,105,139,156,111,117,144,122
"COG1492",203,189,94,232,154,92,113,254,222,228
"COG1493",95,146,20,31,127,108,53,68,119,105
"COG1494",5,1,10,22,10,20,50,11,3,17
"COG1495",1,0,18,11,1,9,2,1,5,2
"COG1496",141,127,233,149,151,69,34,45,42,32
"COG1501",1078,1110,1277,1048,1239,1210,1348,1321,873,1314
"COG1502",508,693,522,420,526,738,562,489,751,590
"COG1505",27,72,24,105,70,0,39,13,8,5
"COG1506",930,730,1878,1448,948,1053,1120,1235,1188,1327
"COG1507",11,0,0,0,8,0,0,0,0,0
"COG1508",73,69,135,87,58,358,251,292,240,221
"COG1509",78,77,85,169,145,14,317,161,111,173
"COG1511",438,431,87,33,369,340,24,194,222,290
"COG1512",138,151,96,131,158,101,107,139,125,111
"COG1513",0,0,0,3,0,0,1,0,0,0
"COG1514",4,2,0,6,1,0,9,1,1,1
"COG1515",0,0,2,26,0,0,13,1,0,0
"COG1516",15,53,7,8,3,41,13,19,21,11
"COG1518",211,177,277,209,91,256,120,162,294,201
"COG1519",192,118,302,294,162,42,71,57,66,50
"COG1520",198,157,135,456,242,23,372,333,335,432
"COG1521",169,198,104,151,212,103,83,132,177,207
"COG1522",226,243,312,286,226,333,262,185,280,266
"COG1523",444,331,358,392,396,422,339,370,345,332
"COG1524",380,177,465,320,273,320,465,407,329,232
"COG1525",5,11,4,3,2,5,9,5,6,2
"COG1526",0,5,0,8,1,15,22,12,9,9
"COG1527",44,56,9,14,80,58,26,43,37,37
"COG1528",136,92,194,185,108,19,59,95,205,163
"COG1529",53,72,34,56,72,263,239,211,163,160
"COG1530",193,224,316,231,187,266,239,202,202,200
"COG1533",66,107,41,95,87,158,79,233,381,240
"COG1534",61,42,20,18,50,44,25,34,34,44
"COG1535",0,0,0,7,1,0,9,2,3,0
"COG1536",28,48,13,11,8,35,27,41,29,27
"COG1538",1603,1069,2356,2345,1340,877,2035,2262,1767,1841
"COG1539",123,87,135,98,111,102,116,100,90,102
"COG1540",17,13,6,3,37,14,10,15,12,42
"COG1541",298,229,185,574,263,103,420,399,401,360
"COG1543",0,0,1,0,0,4,0,0,0,0
"COG1544",94,122,62,38,74,88,43,71,74,100
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",152,137,99,139,176,113,144,124,138,120
"COG1550",1,1,0,0,2,1,3,0,3,2
"COG1551",9,23,1,3,2,18,7,8,14,12
"COG1553",0,0,1,3,2,3,12,1,0,4
"COG1554",191,151,93,189,86,47,124,169,172,89
"COG1555",148,90,214,108,109,203,141,99,97,135
"COG1556",28,17,57,27,14,3,11,22,44,52
"COG1558",13,52,9,1,5,16,11,17,12,11
"COG1559",180,186,244,215,229,186,120,144,164,199
"COG1560",84,105,161,138,93,143,156,93,128,103
"COG1561",221,226,212,195,211,236,205,191,220,223
"COG1562",1,2,0,0,1,0,0,0,0,1
"COG1564",113,105,53,84,111,77,75,122,162,117
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",176,57,278,231,190,131,329,225,147,102
"COG1567",8,12,11,4,0,10,17,18,26,1
"COG1568",148,14,26,106,62,0,2,12,19,13
"COG1569",0,0,2,1,1,1,3,3,0,6
"COG1570",282,233,275,289,297,289,134,266,281,311
"COG1573",108,114,91,75,118,27,116,84,99,138
"COG1574",92,48,62,66,101,55,74,97,50,55
"COG1575",116,76,129,182,102,94,165,178,136,144
"COG1576",155,123,145,131,110,121,110,97,131,129
"COG1577",0,0,1,0,1,4,1,0,2,0
"COG1578",2,3,1,0,4,4,0,3,1,1
"COG1579",130,37,118,82,71,96,69,92,103,46
"COG1580",0,0,0,1,0,0,3,0,0,0
"COG1582",2,12,0,1,0,2,2,2,3,5
"COG1583",11,17,56,1,11,12,2,7,18,5
"COG1584",0,3,1,3,2,1,8,4,2,8
"COG1585",16,28,3,6,19,42,18,32,34,44
"COG1586",25,17,10,29,9,8,10,10,26,10
"COG1587",20,19,8,15,24,51,68,47,60,46
"COG1589",12,19,10,16,64,25,21,20,14,26
"COG1592",90,111,124,83,93,282,236,264,343,201
"COG1593",150,219,94,229,287,158,441,226,208,175
"COG1595",1936,1512,1868,1866,1754,1548,2972,2035,2180,1967
"COG1596",319,275,450,570,326,113,248,181,136,123
"COG1597",453,300,405,286,360,363,234,341,340,312
"COG1598",17,48,4,17,13,29,4,17,24,29
"COG1600",39,21,12,53,43,17,140,40,15,10
"COG1604",0,0,0,0,0,0,5,0,0,0
"COG1605",75,81,29,49,131,53,51,30,52,93
"COG1606",17,31,23,36,29,35,9,21,49,26
"COG1607",6,32,5,6,13,14,2,15,20,18
"COG1609",1710,1385,773,950,1419,1467,1321,1136,1163,1005
"COG1610",92,98,64,114,79,40,84,98,142,109
"COG1611",49,39,60,70,54,113,180,137,179,198
"COG1613",28,51,9,18,37,46,18,23,26,30
"COG1614",7,22,1,8,11,25,3,6,8,18
"COG1615",50,1,1,0,24,12,0,1,0,3
"COG1618",3,3,2,0,6,3,1,3,3,5
"COG1619",119,135,45,137,83,82,134,154,100,92
"COG1620",27,29,130,89,81,108,181,76,57,96
"COG1621",132,146,330,131,138,507,438,403,362,386
"COG1622",1,0,0,6,2,0,18,1,0,1
"COG1623",1,1,4,0,7,17,11,1,1,2
"COG1624",199,221,218,148,197,195,123,148,180,187
"COG1625",45,116,22,62,98,73,10,60,67,47
"COG1626",169,82,93,185,89,13,51,179,163,194
"COG1629",581,747,1228,1251,672,1485,1799,1172,983,1017
"COG1633",0,2,13,6,17,0,12,3,0,1
"COG1635",5,4,2,12,6,2,11,4,3,2
"COG1636",119,122,138,92,80,120,44,118,117,167
"COG1637",16,0,0,0,8,0,0,0,0,0
"COG1638",116,153,95,200,197,123,365,188,169,173
"COG1640",449,587,466,524,496,445,280,434,450,594
"COG1641",26,47,27,32,35,35,15,48,49,23
"COG1643",83,13,110,137,33,198,46,13,12,10
"COG1647",0,13,5,9,5,1,4,7,4,4
"COG1648",39,33,32,29,39,45,42,32,30,33
"COG1649",508,366,676,730,586,370,565,592,569,436
"COG1651",37,11,12,23,27,2,110,25,9,6
"COG1652",5,39,4,8,21,7,37,10,20,35
"COG1653",1354,2035,231,349,1028,353,155,302,248,330
"COG1654",79,104,31,42,85,106,30,56,84,111
"COG1655",25,45,9,0,2,34,2,24,26,25
"COG1657",0,0,2,3,2,0,0,4,2,0
"COG1658",40,35,9,29,19,28,16,16,27,53
"COG1659",0,4,0,2,2,1,1,8,8,7
"COG1660",247,233,200,240,226,277,117,224,256,204
"COG1661",7,6,10,18,24,17,8,6,24,3
"COG1662",3,0,3,70,17,1,22,22,7,10
"COG1663",121,95,283,184,141,179,171,121,166,123
"COG1664",4,25,2,4,4,9,25,16,12,8
"COG1666",8,0,12,19,11,6,6,7,3,3
"COG1668",61,175,52,57,36,65,17,41,67,78
"COG1669",41,41,71,36,29,90,101,55,64,44
"COG1670",505,483,314,603,469,294,538,445,485,515
"COG1671",38,57,18,8,51,53,9,27,33,43
"COG1672",643,313,2101,296,325,2653,521,342,357,549
"COG1674",386,492,436,385,519,634,305,398,433,435
"COG1677",14,33,5,2,3,30,9,19,14,12
"COG1678",92,48,78,48,55,5,75,67,68,67
"COG1679",11,16,9,1,6,5,1,4,9,11
"COG1680",452,423,362,494,406,348,856,653,546,533
"COG1682",157,172,41,87,167,54,4,49,49,67
"COG1683",25,33,13,13,43,25,38,13,17,34
"COG1684",21,47,13,5,6,42,22,19,31,18
"COG1686",380,542,133,205,525,159,39,109,114,140
"COG1687",25,41,12,7,29,44,18,20,13,34
"COG1688",0,0,0,0,0,0,0,6,0,0
"COG1690",88,106,68,73,90,29,119,54,89,36
"COG1691",19,26,25,47,26,26,11,33,29,25
"COG1692",47,30,10,22,50,16,18,19,32,45
"COG1694",157,130,142,147,125,81,152,115,137,144
"COG1695",151,249,97,68,186,136,76,120,178,149
"COG1696",510,619,286,301,483,118,102,176,169,150
"COG1699",14,34,7,0,3,33,8,16,8,12
"COG1700",45,17,10,65,6,68,3,1,10,55
"COG1702",220,257,187,220,191,243,165,199,185,164
"COG1703",142,102,164,228,105,11,130,153,120,154
"COG1704",127,98,144,137,168,109,245,187,106,111
"COG1705",198,177,227,275,245,367,122,226,295,197
"COG1706",0,0,1,5,0,0,9,1,0,2
"COG1708",60,36,20,50,45,7,99,44,16,28
"COG1712",35,17,18,61,34,11,28,47,52,37
"COG1713",82,105,10,36,97,79,26,49,75,64
"COG1714",14,14,5,27,38,35,41,54,28,27
"COG1715",28,31,40,10,14,14,16,13,23,9
"COG1716",52,73,17,27,42,51,3,19,3,9
"COG1719",0,0,0,0,0,1,5,1,0,0
"COG1720",44,61,84,19,45,145,26,19,27,65
"COG1721",213,122,219,168,207,169,287,254,154,138
"COG1722",8,12,1,5,3,7,6,10,5,2
"COG1724",0,1,3,5,1,9,2,1,56,4
"COG1725",226,208,109,68,191,231,111,159,164,181
"COG1726",77,93,212,166,122,127,172,121,120,102
"COG1728",15,29,5,0,2,42,5,16,23,20
"COG1729",4,5,4,9,2,0,12,4,7,0
"COG1732",9,10,21,10,20,13,43,30,10,14
"COG1733",216,179,178,143,152,139,115,145,218,145
"COG1734",8,25,14,32,21,33,20,6,10,1
"COG1735",5,5,11,6,22,6,2,6,6,8
"COG1737",149,189,136,157,242,233,207,173,148,99
"COG1738",53,87,150,69,82,90,116,65,75,72
"COG1739",168,146,179,156,159,141,117,130,152,161
"COG1740",8,7,25,94,6,3,2,7,2,3
"COG1741",103,50,63,154,113,9,213,117,110,92
"COG1742",1,0,0,1,1,0,10,2,0,1
"COG1743",84,18,0,30,3,2,32,33,0,0
"COG1744",168,298,50,71,165,79,31,62,69,86
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",164,204,269,209,137,188,174,232,252,223
"COG1749",20,96,16,5,1,48,26,39,20,25
"COG1751",0,0,0,0,0,1,0,0,0,2
"COG1752",412,337,448,456,408,199,821,479,467,435
"COG1754",245,221,491,245,206,352,296,245,245,246
"COG1755",3,0,0,0,0,0,11,4,0,0
"COG1757",460,515,856,471,542,234,189,208,185,148
"COG1758",14,2,3,5,7,5,4,1,5,2
"COG1760",265,245,267,242,256,256,300,221,245,216
"COG1762",211,302,126,327,338,263,283,201,147,219
"COG1763",14,20,3,19,12,21,6,18,9,13
"COG1764",0,0,0,2,2,0,9,1,0,0
"COG1765",15,4,2,12,8,1,6,0,1,1
"COG1766",24,56,5,11,13,30,35,47,11,19
"COG1767",11,17,9,19,16,6,58,20,17,20
"COG1768",63,51,6,17,57,34,3,31,33,53
"COG1770",34,0,3,4,15,1,16,2,0,3
"COG1773",46,74,38,34,35,43,68,28,56,46
"COG1774",174,235,219,169,171,272,172,207,186,262
"COG1775",92,71,28,20,116,84,13,75,80,55
"COG1776",18,127,13,5,13,47,23,51,41,40
"COG1778",57,105,105,114,71,52,92,64,121,83
"COG1780",8,0,1,3,2,13,6,1,0,2
"COG1781",102,115,119,95,105,72,66,98,100,103
"COG1782",5,1,6,0,1,1,0,0,0,4
"COG1783",321,64,31,82,671,33,81,131,237,27
"COG1785",187,138,143,273,259,15,209,233,259,220
"COG1786",0,0,0,0,0,0,0,1,4,0
"COG1787",5,16,6,2,2,2,0,0,31,1
"COG1788",15,14,10,14,36,4,15,13,15,9
"COG1791",0,0,0,0,0,0,8,0,0,2
"COG1792",211,237,282,186,216,236,157,191,189,214
"COG1793",9,57,32,23,13,5,0,4,9,13
"COG1794",12,6,8,23,26,29,33,18,26,28
"COG1797",171,148,163,124,97,112,102,159,135,172
"COG1799",72,73,19,40,72,55,12,46,43,84
"COG1801",3,0,5,6,3,1,12,0,0,2
"COG1802",147,234,111,153,164,221,190,173,167,124
"COG1803",168,145,58,112,123,58,84,89,133,149
"COG1804",27,80,20,31,54,12,35,41,79,36
"COG1805",107,84,179,120,107,77,140,113,89,95
"COG1806",13,2,7,11,7,3,17,6,5,8
"COG1807",67,34,67,121,37,229,246,210,249,208
"COG1808",132,113,135,168,167,14,166,114,157,121
"COG1811",14,48,16,35,41,6,4,4,11,17
"COG1814",5,11,3,12,3,7,90,33,11,6
"COG1815",8,35,3,3,5,15,8,13,10,12
"COG1816",37,38,46,10,25,38,28,40,38,22
"COG1817",58,0,6,18,26,0,0,35,33,15
"COG1819",72,61,86,82,89,37,142,104,52,64
"COG1820",301,211,203,296,290,124,432,286,260,332
"COG1823",6,2,4,28,9,3,33,6,0,2
"COG1825",115,87,166,126,103,104,98,130,118,102
"COG1826",6,7,8,23,9,13,16,3,4,6
"COG1827",49,55,19,30,56,67,8,34,48,27
"COG1830",90,62,72,183,107,4,178,115,145,172
"COG1832",0,0,1,1,0,7,7,1,0,1
"COG1834",9,5,3,8,5,5,0,19,21,8
"COG1835",415,211,192,248,224,87,247,237,263,164
"COG1837",40,68,12,23,43,28,11,17,34,31
"COG1838",189,245,397,218,212,248,178,188,200,159
"COG1840",52,71,65,114,118,75,119,75,71,71
"COG1841",25,28,18,12,27,14,16,14,14,21
"COG1842",17,45,4,6,8,17,16,16,11,15
"COG1843",22,42,4,2,5,33,12,18,19,17
"COG1845",0,0,1,3,0,0,11,3,1,3
"COG1846",100,101,48,80,107,326,256,290,347,347
"COG1847",116,107,37,53,102,106,46,61,86,122
"COG1850",10,8,5,2,10,4,10,1,0,6
"COG1852",1,0,9,24,3,4,10,14,3,3
"COG1853",81,103,118,81,92,249,186,232,259,223
"COG1854",98,106,107,57,102,139,19,73,85,83
"COG1857",15,17,5,2,1,4,1,4,10,1
"COG1858",34,15,78,30,51,17,123,57,16,25
"COG1859",27,15,3,59,5,4,6,14,2,1
"COG1861",16,20,2,26,11,1,16,5,12,5
"COG1862",109,67,105,65,67,61,64,75,94,79
"COG1863",5,6,0,3,2,2,3,4,4,6
"COG1864",45,36,90,56,68,196,195,115,202,129
"COG1865",6,2,3,2,4,4,2,13,13,11
"COG1866",330,415,462,334,304,462,272,303,335,261
"COG1868",33,82,24,6,8,40,27,31,23,25
"COG1869",14,6,6,8,7,10,46,10,12,10
"COG1871",9,43,9,3,2,27,11,14,9,12
"COG1872",0,0,1,5,1,2,4,1,0,1
"COG1873",28,37,2,8,30,27,4,22,35,21
"COG1874",416,449,522,747,496,494,929,519,415,425
"COG1875",69,51,27,97,86,9,154,108,118,48
"COG1876",151,148,12,44,87,148,11,35,132,81
"COG1877",67,45,66,107,93,4,57,126,123,173
"COG1878",33,26,20,27,39,34,11,31,58,20
"COG1879",530,751,645,461,599,715,812,628,500,673
"COG1881",16,1,9,8,9,3,6,4,4,2
"COG1882",532,552,628,536,684,512,783,648,567,576
"COG1883",425,402,384,423,438,215,426,448,438,520
"COG1884",414,305,364,738,374,52,393,542,413,344
"COG1886",13,42,4,13,8,27,30,15,15,12
"COG1887",214,277,305,28,455,371,95,144,273,435
"COG1892",1,0,0,0,2,1,0,0,0,7
"COG1893",223,180,169,200,178,99,185,208,221,203
"COG1894",133,162,116,192,206,91,211,167,132,238
"COG1895",55,28,21,80,43,56,27,38,58,63
"COG1896",89,114,32,42,117,85,33,71,100,82
"COG1897",189,179,216,168,168,171,127,165,179,182
"COG1898",105,60,103,111,73,381,388,350,267,186
"COG1899",0,0,2,0,4,0,0,0,1,0
"COG1900",4,6,2,1,2,0,0,0,3,0
"COG1902",292,220,194,261,315,231,228,314,303,403
"COG1903",154,86,75,215,126,75,109,242,186,213
"COG1904",228,187,279,202,225,205,234,248,238,289
"COG1905",65,55,56,41,56,21,113,34,67,66
"COG1906",1,5,5,10,9,1,3,3,5,2
"COG1908",7,9,3,8,18,8,6,7,10,2
"COG1910",2,5,2,9,15,3,5,7,10,8
"COG1912",1,1,0,1,0,2,0,1,1,1
"COG1913",0,2,2,0,3,59,0,0,3,11
"COG1914",141,81,137,169,150,72,151,117,163,135
"COG1915",4,7,4,5,7,6,12,9,7,5
"COG1917",256,197,130,254,219,135,247,277,262,277
"COG1918",308,372,395,254,329,371,184,273,373,306
"COG1921",12,6,4,12,37,17,51,31,10,8
"COG1922",71,106,85,166,115,163,89,144,118,83
"COG1923",13,2,9,13,6,6,7,8,19,8
"COG1924",316,450,270,287,345,485,234,266,319,271
"COG1925",92,125,46,78,107,101,57,96,96,76
"COG1928",24,58,9,6,8,20,0,21,25,25
"COG1929",112,118,90,198,130,110,147,193,141,175
"COG1930",0,4,1,1,0,0,0,0,0,2
"COG1932",244,264,247,235,259,183,162,184,234,221
"COG1934",3,0,8,7,3,1,8,3,3,0
"COG1937",66,62,16,27,74,69,35,41,57,58
"COG1939",66,79,29,28,50,56,27,59,59,56
"COG1940",910,678,501,539,759,970,848,692,659,613
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",0,1,1,0,2,0,7,1,4,3
"COG1943",173,150,144,187,165,124,78,112,128,171
"COG1944",0,2,0,19,3,0,9,1,0,2
"COG1945",0,2,0,1,0,0,1,0,0,0
"COG1946",6,0,1,2,2,5,6,1,0,1
"COG1947",168,205,236,173,184,228,132,158,143,163
"COG1949",4,0,4,14,6,4,7,5,1,2
"COG1950",0,1,0,0,3,8,0,0,0,0
"COG1951",237,268,391,270,229,268,214,220,246,227
"COG1952",2,1,1,8,1,12,7,6,5,5
"COG1953",2,0,8,8,9,6,18,8,1,4
"COG1954",12,4,4,4,45,30,16,9,14,6
"COG1956",13,9,24,16,15,30,59,37,53,43
"COG1957",96,53,7,24,93,45,94,41,16,19
"COG1959",173,168,68,94,186,150,78,107,166,147
