"","NLF001","DOF006","NOM018","NLM017","NLF009","DLM010","DLM013","DLF009","DOM015","NOM015"
"COG1251",6,27,17,11,11,119,33,148,9,14
"COG1252",105,125,39,52,72,46,49,75,56,65
"COG1253",530,551,555,532,519,530,593,592,501,515
"COG1254",27,10,18,3,23,25,14,14,12,12
"COG1256",54,7,87,38,35,37,35,76,74,49
"COG1257",1,7,0,2,2,0,13,0,1,2
"COG1259",48,70,32,68,40,8,14,12,17,16
"COG1260",138,133,79,149,97,41,26,12,35,45
"COG1261",0,7,2,0,1,0,0,19,0,0
"COG1262",161,366,98,132,326,91,102,265,194,265
"COG1263",525,339,478,210,376,785,490,851,158,335
"COG1264",432,313,393,202,343,687,478,787,150,346
"COG1266",252,212,263,143,243,187,119,225,233,250
"COG1267",21,34,31,46,22,32,18,36,31,34
"COG1268",87,26,115,46,95,40,105,32,120,42
"COG1269",198,318,241,195,256,260,480,136,191,305
"COG1270",141,82,121,115,114,125,91,55,153,104
"COG1271",162,153,133,104,137,211,156,170,180,177
"COG1272",159,129,80,128,128,96,125,110,111,124
"COG1273",0,0,0,0,0,0,1,8,1,2
"COG1274",10,1,24,1,13,2,131,54,73,7
"COG1275",16,24,13,10,5,29,10,57,8,7
"COG1276",0,5,2,0,0,19,12,30,3,1
"COG1277",65,99,47,104,84,64,67,52,74,114
"COG1278",30,28,33,27,17,41,32,102,17,12
"COG1279",20,10,11,5,3,37,7,31,5,2
"COG1280",49,42,50,42,50,164,69,129,44,70
"COG1281",98,28,138,83,101,85,156,115,90,95
"COG1282",0,1,11,0,0,30,7,63,2,2
"COG1283",561,474,563,523,608,400,419,246,577,554
"COG1284",520,442,496,459,520,403,576,222,508,482
"COG1285",78,79,93,76,55,94,106,86,84,74
"COG1286",1,3,17,4,3,34,3,50,1,2
"COG1287",1,6,0,0,0,0,1,0,0,2
"COG1288",52,156,114,85,96,118,205,273,59,58
"COG1289",3,62,30,29,4,243,70,418,12,27
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",21,17,38,56,40,4,12,48,17,4
"COG1292",17,90,59,24,30,113,113,222,49,43
"COG1293",130,37,139,123,169,60,202,47,156,135
"COG1294",193,174,113,152,123,219,115,192,140,204
"COG1295",188,183,182,136,204,216,123,183,193,139
"COG1296",102,38,139,76,111,118,127,128,107,118
"COG1297",135,185,236,151,166,158,235,114,158,189
"COG1298",92,18,136,94,74,18,26,84,45,35
"COG1299",227,88,255,153,128,155,298,403,180,146
"COG1300",28,57,9,56,31,18,23,19,12,38
"COG1301",347,270,301,305,295,391,317,281,245,291
"COG1302",101,24,121,75,132,45,173,44,84,72
"COG1304",48,36,33,22,41,96,82,74,32,47
"COG1305",225,112,175,239,182,128,238,146,133,250
"COG1306",7,8,3,23,23,17,7,19,14,4
"COG1307",324,85,501,404,377,192,414,200,355,336
"COG1309",373,218,384,486,419,629,715,791,407,238
"COG1310",10,10,22,4,18,1,5,8,3,1
"COG1312",121,206,182,213,163,320,250,121,321,239
"COG1313",61,15,84,84,68,35,163,23,88,64
"COG1314",4,2,10,3,3,18,4,38,9,3
"COG1315",89,7,135,100,52,23,10,2,70,33
"COG1316",257,90,376,214,205,106,391,185,367,161
"COG1317",11,9,8,1,2,7,3,29,2,6
"COG1319",57,91,70,25,70,39,67,82,42,56
"COG1320",1,1,0,3,2,6,0,2,2,3
"COG1321",27,6,36,31,24,46,133,129,90,51
"COG1322",139,136,161,134,139,199,157,238,213,183
"COG1323",77,25,107,128,80,56,94,24,114,71
"COG1324",1,7,1,1,1,23,4,32,0,2
"COG1327",39,28,78,38,59,45,105,97,46,47
"COG1328",562,549,671,739,583,538,732,547,624,609
"COG1329",3,0,1,2,12,7,17,27,2,4
"COG1330",1,9,32,4,3,68,21,123,5,12
"COG1331",3,3,1,5,1,0,12,16,1,1
"COG1332",8,1,9,36,3,4,32,2,0,0
"COG1333",28,42,4,21,28,22,20,12,14,27
"COG1335",115,60,102,61,85,159,133,196,59,99
"COG1336",0,0,0,8,8,4,0,0,0,1
"COG1337",9,4,18,37,3,5,23,6,2,2
"COG1338",45,10,59,34,28,9,17,51,12,8
"COG1342",83,36,56,10,27,26,35,17,75,18
"COG1343",37,4,29,59,59,7,19,15,31,28
"COG1344",225,14,523,277,211,43,40,47,136,80
"COG1345",59,17,111,120,59,13,20,97,42,22
"COG1346",127,124,156,111,132,48,30,23,56,40
"COG1347",71,110,71,89,75,91,56,33,97,96
"COG1348",8,17,18,23,14,29,38,9,29,9
"COG1349",419,221,227,204,173,427,409,605,186,209
"COG1350",130,204,132,126,134,115,91,78,191,161
"COG1351",57,5,52,68,63,25,143,20,33,52
"COG1352",50,8,59,55,38,7,20,52,30,7
"COG1353",34,4,38,92,41,7,59,9,1,9
"COG1354",72,37,75,72,75,37,139,53,76,66
"COG1355",0,0,0,0,0,1,0,4,0,0
"COG1357",55,66,37,130,73,28,74,428,71,91
"COG1358",50,20,64,35,39,13,57,21,26,17
"COG1359",26,30,35,43,35,34,34,99,15,31
"COG1360",59,80,40,68,54,75,41,95,33,45
"COG1361",8,3,17,5,6,8,17,2,73,7
"COG1362",268,100,312,214,204,158,370,96,295,234
"COG1363",63,66,60,114,76,47,346,186,137,77
"COG1364",133,33,162,124,142,63,171,89,126,124
"COG1366",48,12,61,33,54,29,79,23,43,26
"COG1368",529,359,702,366,560,602,725,497,426,492
"COG1372",0,0,0,238,98,0,94,0,0,67
"COG1373",1144,1040,1026,1845,1609,955,934,634,778,1217
"COG1376",166,69,204,230,135,171,252,360,97,126
"COG1377",51,8,84,71,41,9,10,113,34,18
"COG1378",24,0,13,36,21,10,13,7,12,21
"COG1379",12,40,4,10,15,6,14,32,12,16
"COG1380",91,63,101,109,80,111,51,78,97,91
"COG1381",86,23,119,79,70,63,131,84,83,61
"COG1384",0,0,0,0,0,0,3,1,1,1
"COG1385",144,98,139,131,129,110,85,95,146,115
"COG1386",18,10,17,16,19,29,117,32,73,55
"COG1387",368,242,298,299,310,248,311,169,264,247
"COG1388",204,129,319,196,228,126,247,100,172,164
"COG1390",3,5,2,2,3,4,22,0,1,1
"COG1391",10,12,48,3,18,80,33,182,5,23
"COG1392",79,116,59,75,64,80,55,31,45,66
"COG1393",43,70,80,96,72,83,77,147,51,50
"COG1394",43,74,68,73,59,82,174,52,53,104
"COG1396",399,269,458,376,515,490,570,529,515,300
"COG1397",90,95,88,42,130,59,97,169,38,138
"COG1399",63,14,83,59,48,58,110,88,58,33
"COG1401",201,38,166,75,74,164,151,128,64,46
"COG1402",70,106,43,65,70,53,42,52,50,94
"COG1403",16,8,18,5,36,19,48,67,4,10
"COG1404",528,649,666,560,535,522,669,319,595,516
"COG1406",11,0,21,4,15,6,1,0,8,3
"COG1408",357,324,249,363,367,217,273,253,358,289
"COG1409",643,599,467,566,523,480,1113,279,667,549
"COG1410",514,564,559,440,479,557,554,451,576,601
"COG1413",0,5,1,5,1,1,0,27,0,3
"COG1414",46,83,61,74,78,243,173,269,39,45
"COG1416",1,3,0,0,0,0,0,4,0,1
"COG1418",391,354,396,498,408,362,440,240,431,462
"COG1419",42,0,60,86,37,12,3,0,30,10
"COG1420",122,29,133,100,121,60,163,58,141,111
"COG1424",14,1,3,1,3,6,8,0,2,1
"COG1426",12,9,10,5,1,21,11,41,2,4
"COG1427",23,0,1,0,18,3,6,19,3,10
"COG1428",8,0,2,1,10,2,8,24,5,5
"COG1429",185,329,182,199,191,164,132,117,195,421
"COG1430",3,0,11,1,1,0,0,0,13,11
"COG1431",1,0,0,0,2,2,2,2,0,0
"COG1432",28,26,90,47,60,25,64,47,76,99
"COG1433",32,37,27,11,15,43,8,10,47,14
"COG1434",101,48,124,52,65,63,59,140,117,43
"COG1435",80,86,53,81,88,81,49,68,115,110
"COG1436",1,5,7,6,6,7,53,6,10,17
"COG1437",1,0,2,0,1,1,0,0,2,3
"COG1438",154,115,136,131,150,127,146,122,103,105
"COG1440",20,18,16,55,29,109,30,54,10,18
"COG1441",0,6,13,3,1,19,3,46,2,3
"COG1442",104,160,225,146,182,349,187,388,239,152
"COG1443",40,51,23,60,32,36,30,46,28,24
"COG1444",0,10,8,1,3,38,12,91,3,4
"COG1445",212,58,226,141,141,144,292,377,178,137
"COG1446",38,111,21,25,37,63,11,56,22,49
"COG1447",45,19,13,16,37,88,33,58,10,19
"COG1448",35,17,24,16,15,101,76,135,13,24
"COG1449",100,98,91,109,93,90,52,97,118,105
"COG1450",2,32,5,11,1,59,16,116,4,9
"COG1451",45,41,32,35,37,135,144,118,128,147
"COG1452",6,12,35,7,9,82,31,111,5,19
"COG1453",225,124,178,199,211,149,372,126,226,191
"COG1454",715,646,771,405,573,721,1123,686,830,574
"COG1455",82,79,74,91,81,290,138,217,49,77
"COG1456",7,4,6,1,7,6,11,4,8,2
"COG1457",50,36,77,14,34,83,93,92,46,19
"COG1459",120,51,101,147,94,87,76,505,37,60
"COG1461",167,32,197,89,137,84,194,55,202,127
"COG1462",0,6,0,0,1,55,2,14,0,0
"COG1463",23,9,16,7,13,25,43,90,13,10
"COG1464",59,46,93,79,86,278,276,142,49,84
"COG1465",0,7,0,1,0,1,1,0,0,0
"COG1466",223,149,178,187,193,178,178,143,213,217
"COG1468",41,7,57,88,44,4,44,19,27,27
"COG1469",15,2,8,4,5,54,26,31,3,11
"COG1470",18,33,4,60,25,10,12,8,16,42
"COG1472",2444,3199,2387,3397,2781,1659,2122,1048,2642,2769
"COG1473",205,353,262,311,253,120,214,96,63,96
"COG1475",560,358,664,536,755,796,792,769,807,692
"COG1476",37,11,69,54,70,22,58,37,47,23
"COG1477",259,218,278,334,197,203,287,122,278,272
"COG1479",387,177,321,340,375,111,91,124,60,64
"COG1480",300,398,236,237,257,287,98,71,261,308
"COG1481",88,25,121,59,87,46,165,57,92,71
"COG1482",252,220,343,326,284,215,231,239,277,285
"COG1483",14,0,25,101,5,258,0,1,0,0
"COG1484",486,877,632,389,497,386,827,586,637,587
"COG1485",0,5,1,2,4,50,15,53,5,1
"COG1486",79,144,70,156,81,373,290,298,47,53
"COG1487",95,11,12,45,39,30,9,54,37,21
"COG1488",186,155,262,217,201,210,270,191,157,197
"COG1489",28,30,23,38,28,42,39,58,20,15
"COG1490",115,143,146,128,138,115,137,141,135,130
"COG1492",219,216,183,175,192,77,57,28,57,69
"COG1493",82,40,149,62,132,57,131,48,110,107
"COG1494",4,25,16,17,4,40,37,91,7,17
"COG1495",13,5,27,6,9,24,5,31,1,4
"COG1496",108,110,194,124,93,169,122,103,133,134
"COG1501",1156,1260,961,1388,1089,1132,991,753,1324,1210
"COG1502",567,592,691,707,675,584,306,423,579,636
"COG1505",40,66,7,61,41,16,19,32,26,49
"COG1506",1242,1766,820,932,1097,1373,594,418,1273,1448
"COG1507",0,0,0,0,0,2,1,15,0,0
"COG1508",325,318,175,194,206,230,168,164,222,245
"COG1509",130,200,43,139,123,86,89,159,186,129
"COG1511",309,51,465,443,313,169,269,403,301,245
"COG1512",105,198,128,103,110,130,153,63,119,133
"COG1513",0,5,1,0,0,0,0,32,0,2
"COG1514",2,5,4,3,5,19,12,21,2,2
"COG1515",0,4,1,1,0,18,12,20,1,1
"COG1516",29,2,45,34,25,6,4,42,9,6
"COG1518",136,50,173,234,176,114,128,136,188,159
"COG1519",191,246,156,199,195,237,125,167,179,204
"COG1520",310,531,133,308,262,155,196,181,414,358
"COG1521",169,76,170,132,165,149,178,117,168,144
"COG1522",284,218,246,235,238,349,144,261,238,240
"COG1523",433,317,455,368,368,119,74,105,111,117
"COG1524",303,423,246,281,258,279,180,212,209,362
"COG1525",0,4,4,12,4,45,15,185,4,6
"COG1526",3,2,5,3,5,44,10,57,12,17
"COG1527",28,43,54,21,40,33,87,44,27,56
"COG1528",86,174,123,98,142,165,103,168,177,152
"COG1529",181,277,271,133,199,54,95,121,48,64
"COG1530",174,168,247,158,190,323,179,292,210,241
"COG1533",416,510,224,331,333,165,135,102,222,353
"COG1534",39,8,69,25,39,40,66,57,50,28
"COG1535",0,7,2,1,1,14,10,34,2,2
"COG1536",37,9,69,38,33,15,19,55,24,23
"COG1538",1854,2410,1326,1460,1600,1926,1030,764,1867,1808
"COG1539",91,78,97,105,104,112,105,104,90,90
"COG1540",13,10,33,11,8,27,78,51,48,11
"COG1541",363,477,209,326,335,287,388,157,356,396
"COG1543",1,0,0,0,3,0,1,8,1,0
"COG1544",83,32,117,60,72,75,120,150,92,41
"COG1546",94,113,90,133,107,146,161,142,139,152
"COG1550",0,1,2,0,2,1,1,0,1,0
"COG1551",7,1,24,18,11,13,4,16,11,3
"COG1553",0,5,9,3,1,20,9,44,4,2
"COG1554",177,163,166,219,135,77,66,172,96,203
"COG1555",113,117,143,86,106,135,83,94,116,100
"COG1556",38,30,42,11,25,52,12,53,53,29
"COG1558",19,5,37,61,26,4,4,30,13,5
"COG1559",119,95,126,74,144,54,73,64,78,40
"COG1560",115,115,129,117,128,222,111,253,92,127
"COG1561",224,169,210,163,174,167,218,146,206,182
"COG1562",0,0,0,0,0,0,0,57,0,0
"COG1564",98,125,126,68,116,70,112,54,145,97
"COG1565",0,0,0,0,0,0,0,26,0,0
"COG1566",85,281,193,235,97,531,149,368,75,120
"COG1567",2,2,6,37,3,2,21,1,1,0
"COG1568",145,24,14,50,23,20,2,17,47,0
"COG1569",1,11,1,22,7,0,2,2,6,0
"COG1570",257,268,287,219,283,244,289,233,307,280
"COG1573",60,104,98,84,87,79,142,106,131,117
"COG1574",49,168,34,45,51,139,301,100,57,64
"COG1575",94,116,130,98,110,118,110,89,137,116
"COG1576",102,100,143,110,123,119,146,92,139,88
"COG1577",0,0,2,1,0,1,1,6,0,0
"COG1578",1,0,2,1,4,3,5,2,3,0
"COG1579",62,77,46,98,72,91,46,41,52,79
"COG1580",0,1,0,1,0,0,0,27,0,2
"COG1582",4,0,4,10,10,2,1,1,2,1
"COG1583",2,0,15,0,1,3,3,2,7,8
"COG1584",0,4,0,2,1,24,9,46,5,1
"COG1585",39,13,45,17,47,33,66,50,43,45
"COG1586",29,10,14,7,7,31,14,53,14,9
"COG1587",71,50,76,32,26,57,59,144,42,27
"COG1589",12,4,33,9,14,25,119,89,44,12
"COG1592",244,323,297,310,295,250,312,199,251,268
"COG1593",272,339,407,174,252,188,295,301,166,240
"COG1595",1973,2310,1210,2440,2254,1240,1124,941,1971,1726
"COG1596",404,541,272,522,348,389,181,216,283,339
"COG1597",256,212,315,354,301,309,391,302,358,283
"COG1598",18,17,21,106,36,18,8,19,31,13
"COG1600",14,65,9,43,47,38,45,145,11,37
"COG1604",0,0,0,0,1,0,0,0,0,2
"COG1605",46,30,41,19,70,83,194,183,99,83
"COG1606",44,17,39,9,23,16,71,41,18,12
"COG1607",20,6,16,12,18,13,23,54,20,15
"COG1609",1244,921,1096,1731,1256,1312,1175,1982,949,944
"COG1610",119,152,100,122,92,87,85,60,101,123
"COG1611",185,310,166,194,185,232,138,138,195,216
"COG1613",44,18,51,21,20,39,19,81,28,16
"COG1614",10,3,4,4,12,4,25,5,17,9
"COG1615",4,0,1,0,3,8,18,65,1,0
"COG1618",1,4,0,0,8,2,0,5,10,1
"COG1619",137,113,134,165,101,121,68,73,80,97
"COG1620",66,126,49,55,55,65,94,175,80,60
"COG1621",157,118,122,158,134,508,231,143,380,377
"COG1622",0,8,1,1,0,20,7,55,1,5
"COG1623",4,12,2,3,2,14,22,22,1,1
"COG1624",157,67,200,171,146,144,172,99,154,165
"COG1625",67,24,61,95,89,48,155,43,40,77
"COG1626",160,136,59,167,148,79,86,205,207,142
"COG1629",886,1577,785,909,884,1325,568,1121,1025,1057
"COG1633",8,10,5,2,6,2,1,30,0,3
"COG1635",7,7,1,6,9,0,1,4,0,4
"COG1636",39,20,52,29,38,118,148,97,146,111
"COG1637",0,0,0,0,0,1,0,6,0,0
"COG1638",267,304,336,127,225,184,260,253,147,196
"COG1640",457,398,548,366,438,411,430,442,525,497
"COG1641",24,8,56,15,36,28,89,61,23,38
"COG1643",16,28,60,7,18,106,25,458,9,25
"COG1647",13,5,0,5,7,1,14,1,5,5
"COG1648",42,25,55,25,25,95,51,69,44,24
"COG1649",392,711,506,498,435,532,426,157,489,555
"COG1651",26,38,26,28,25,139,57,130,14,16
"COG1652",32,12,62,8,22,20,12,17,49,13
"COG1653",939,601,1435,2372,1313,655,688,1250,985,772
"COG1654",87,30,116,63,64,93,140,61,130,79
"COG1655",31,0,60,64,30,1,1,0,8,7
"COG1657",3,0,0,3,0,0,0,0,0,0
"COG1658",3,3,5,2,8,19,82,12,38,30
"COG1659",1,6,0,6,1,0,0,6,6,5
"COG1660",219,187,243,179,185,227,252,139,228,231
"COG1661",22,9,26,12,32,6,48,11,6,39
"COG1662",3,85,4,29,11,21,12,1285,4,53
"COG1663",144,218,100,128,149,126,95,140,146,155
"COG1664",4,16,2,64,30,12,10,47,11,7
"COG1666",15,3,15,3,4,25,33,41,4,4
"COG1668",44,18,93,27,67,63,40,54,88,33
"COG1669",67,105,34,112,111,77,25,16,52,63
"COG1670",641,440,426,544,507,470,364,491,477,452
"COG1671",10,3,23,17,11,32,55,56,43,35
"COG1672",513,384,346,687,623,329,249,206,581,353
"COG1674",390,299,494,304,368,265,476,410,465,406
"COG1677",16,1,46,26,15,3,6,12,10,6
"COG1678",41,53,53,68,51,46,37,91,59,69
"COG1679",11,0,21,57,12,3,115,18,6,5
"COG1680",147,227,187,217,152,430,490,386,512,482
"COG1682",185,121,191,49,155,94,137,149,220,90
"COG1683",19,12,29,28,32,46,55,23,37,21
"COG1684",31,11,54,35,38,9,11,44,18,12
"COG1686",410,180,572,347,406,306,485,387,433,351
"COG1687",21,8,38,32,21,10,25,22,27,27
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",48,146,71,225,85,47,51,177,44,52
"COG1691",47,13,29,11,33,28,75,42,13,16
"COG1692",27,7,12,5,14,13,80,28,35,14
"COG1694",130,183,176,115,138,114,62,156,150,160
"COG1695",139,77,137,141,204,136,163,152,133,133
"COG1696",445,243,530,389,580,237,367,150,459,379
"COG1699",19,2,35,48,23,8,5,12,15,7
"COG1700",20,146,15,16,6,17,2,4,60,1
"COG1702",180,123,229,188,174,193,257,197,176,187
"COG1703",126,112,108,135,114,118,79,121,168,160
"COG1704",104,128,133,121,117,107,143,102,102,120
"COG1705",230,202,167,132,163,289,101,157,191,129
"COG1706",0,10,1,2,1,0,0,45,1,2
"COG1708",45,34,16,65,43,10,57,110,29,26
"COG1712",73,106,27,47,73,31,31,15,53,79
"COG1713",65,19,75,29,73,36,123,32,65,66
"COG1714",42,27,12,73,44,24,23,4,25,42
"COG1715",35,3,13,8,18,69,15,47,10,43
"COG1716",33,5,50,4,19,12,98,59,19,7
"COG1719",0,2,0,1,0,0,1,0,0,1
"COG1720",13,4,12,1,15,50,100,78,64,45
"COG1721",135,259,129,272,197,151,92,119,126,201
"COG1722",3,5,3,1,3,10,10,23,3,5
"COG1724",1,10,1,2,0,2,7,0,6,0
"COG1725",164,108,214,214,185,173,151,90,183,154
"COG1726",82,157,105,104,85,161,74,70,105,128
"COG1728",23,0,60,57,11,5,3,3,22,2
"COG1729",2,6,11,0,8,25,7,44,2,2
"COG1732",10,7,2,7,1,37,74,67,10,25
"COG1733",162,127,160,128,171,195,138,136,131,135
"COG1734",14,9,11,6,21,64,15,80,5,14
"COG1735",19,2,8,4,27,25,13,52,20,13
"COG1737",259,175,243,114,215,328,329,412,107,172
"COG1738",49,91,57,54,52,112,62,48,67,61
"COG1739",120,127,122,127,120,124,178,109,156,152
"COG1740",57,32,11,8,14,3,28,107,3,17
"COG1741",101,175,43,101,127,132,70,167,97,136
"COG1742",0,12,0,4,0,2,0,9,0,1
"COG1743",22,0,20,106,11,152,0,1,0,0
"COG1744",197,98,256,194,251,58,315,131,247,183
"COG1747",0,0,0,0,0,0,0,31,0,0
"COG1748",266,212,229,160,234,38,47,33,61,66
"COG1749",43,3,59,102,47,17,8,41,33,16
"COG1751",2,0,1,0,0,2,0,0,0,1
"COG1752",454,677,254,476,419,296,262,280,457,496
"COG1754",161,379,192,182,205,113,43,64,69,97
"COG1755",2,12,1,7,6,2,0,9,0,1
"COG1757",573,775,528,470,465,454,525,282,496,624
"COG1758",1,3,6,0,3,11,10,32,1,1
"COG1760",181,213,302,219,223,239,291,316,212,237
"COG1762",400,244,377,192,207,347,421,624,219,232
"COG1763",6,30,24,10,35,25,25,44,13,29
"COG1764",0,1,3,1,0,18,7,31,2,2
"COG1765",3,9,2,2,7,22,8,39,2,5
"COG1766",35,12,51,102,45,8,11,66,25,13
"COG1767",4,4,11,5,4,45,41,49,24,28
"COG1768",25,10,37,15,41,14,98,27,50,34
"COG1770",0,2,0,0,1,52,12,102,3,1
"COG1773",36,31,41,38,48,80,94,92,48,58
"COG1774",198,224,239,188,205,169,235,97,278,243
"COG1775",106,30,65,52,55,131,165,80,52,91
"COG1776",86,7,88,99,54,2,5,7,15,7
"COG1778",82,76,100,102,76,97,66,75,83,75
"COG1780",2,8,5,0,0,18,2,22,2,3
"COG1781",97,69,112,170,104,93,51,62,90,102
"COG1782",0,0,0,0,0,0,0,0,7,0
"COG1783",86,32,55,26,82,112,454,291,36,39
"COG1785",86,117,50,78,77,251,169,208,252,224
"COG1786",0,0,0,0,3,0,12,5,0,0
"COG1787",0,2,11,1,5,7,4,2,1,1
"COG1788",10,9,12,22,26,33,40,64,14,17
"COG1791",0,0,0,0,0,2,1,0,0,0
"COG1792",162,143,191,191,194,198,228,102,225,184
"COG1793",5,15,11,26,3,5,8,5,12,7
"COG1794",43,35,15,23,25,67,77,47,27,17
"COG1797",149,111,225,102,138,175,142,41,154,130
"COG1799",58,9,80,57,59,9,40,14,28,12
"COG1801",4,0,2,0,0,30,7,22,3,4
"COG1802",240,182,306,182,245,173,236,237,114,163
"COG1803",77,124,111,127,145,74,108,60,151,132
"COG1804",47,58,31,133,40,37,185,286,37,46
"COG1805",95,188,80,107,77,95,48,40,100,141
"COG1806",6,6,15,2,8,32,62,35,6,4
"COG1807",169,245,203,177,203,143,160,154,185,190
"COG1808",104,147,123,115,113,170,105,68,144,132
"COG1811",12,30,24,23,27,69,119,55,24,37
"COG1814",13,43,6,33,25,5,1,8,1,4
"COG1815",21,4,29,38,15,2,10,34,7,3
"COG1816",32,19,74,22,31,46,23,59,23,32
"COG1817",0,0,4,0,2,11,20,2,12,0
"COG1819",94,149,84,86,98,165,51,23,51,90
"COG1820",271,359,379,323,280,328,324,254,330,322
"COG1823",26,6,16,5,3,41,36,83,6,4
"COG1825",115,127,102,151,115,102,61,70,82,120
"COG1826",19,10,19,6,4,57,11,103,1,9
"COG1827",47,22,70,13,47,32,60,9,31,45
"COG1830",109,255,68,120,127,115,94,132,178,189
"COG1832",1,0,4,1,2,13,2,17,1,2
"COG1834",27,7,4,7,15,15,10,27,12,13
"COG1835",212,164,151,253,184,177,193,385,171,170
"COG1837",14,1,15,10,16,16,42,30,25,28
"COG1838",206,232,228,178,198,246,141,211,198,245
"COG1840",111,104,104,80,93,180,134,105,91,75
"COG1841",20,13,12,27,19,23,37,20,25,13
"COG1842",11,14,32,11,11,22,6,36,15,12
"COG1843",36,5,36,54,25,5,7,31,15,11
"COG1845",0,4,0,2,1,29,7,36,1,0
"COG1846",153,86,155,90,113,350,346,286,337,266
"COG1847",115,24,95,83,70,78,141,93,117,84
"COG1850",1,4,3,0,1,0,2,5,4,0
"COG1852",14,5,0,15,1,8,25,0,3,6
"COG1853",287,238,244,225,249,296,270,145,218,274
"COG1854",86,48,127,66,70,111,66,67,105,88
"COG1857",3,1,13,0,3,1,4,2,2,2
"COG1858",22,97,107,49,34,84,40,137,28,48
"COG1859",26,6,13,4,6,9,7,48,1,2
"COG1861",23,6,6,24,42,30,20,39,22,52
"COG1862",68,77,70,40,82,76,69,64,73,90
"COG1863",2,3,2,4,4,7,4,6,5,5
"COG1864",31,34,29,61,56,101,78,80,112,115
"COG1865",3,1,3,7,3,8,1,3,9,7
"COG1866",114,98,126,107,104,312,285,191,274,360
"COG1868",55,2,53,43,35,9,10,48,32,22
"COG1869",6,8,4,10,7,35,18,51,9,7
"COG1871",14,4,34,56,31,6,6,3,9,3
"COG1872",4,3,2,0,2,11,6,40,2,0
"COG1873",19,3,38,19,29,12,35,5,14,32
"COG1874",649,960,569,774,740,879,494,450,449,622
"COG1875",80,86,48,123,90,46,69,43,47,96
"COG1876",37,17,77,58,83,42,121,51,72,90
"COG1877",143,146,46,62,110,75,50,53,162,95
"COG1878",5,8,15,7,19,22,97,21,17,20
"COG1879",186,258,247,268,206,778,536,604,677,619
"COG1881",7,6,20,2,7,76,11,95,0,1
"COG1882",202,281,214,180,185,704,726,846,519,761
"COG1883",378,424,410,400,347,349,382,142,496,427
"COG1884",443,547,304,374,335,391,264,345,314,483
"COG1886",27,13,48,23,16,5,17,47,16,10
"COG1887",186,72,256,111,148,34,43,57,151,57
"COG1892",0,0,0,0,0,0,0,0,10,0
"COG1893",171,222,209,133,232,189,252,134,215,243
"COG1894",148,211,141,253,167,152,353,165,241,125
"COG1895",83,61,21,89,66,17,22,11,55,48
"COG1896",105,40,91,30,78,71,139,188,120,93
"COG1897",158,127,166,188,163,174,216,120,154,162
"COG1898",266,338,189,315,303,230,240,246,219,285
"COG1899",0,0,0,2,0,0,1,1,0,0
"COG1900",3,1,0,0,6,1,6,0,1,2
"COG1902",301,256,334,268,265,542,524,451,390,337
"COG1903",208,165,107,202,185,141,150,53,218,176
"COG1904",205,206,204,206,228,224,269,110,302,238
"COG1905",48,92,21,75,60,59,161,68,74,49
"COG1906",3,10,7,1,4,5,12,1,13,6
"COG1908",8,26,1,2,15,19,8,3,5,2
"COG1910",14,19,5,4,16,4,6,0,7,9
"COG1912",1,5,0,3,0,1,0,2,0,0
"COG1913",0,0,3,0,2,4,0,0,7,0
"COG1914",118,165,162,127,113,137,139,196,154,147
"COG1915",3,3,4,3,4,1,27,12,2,10
"COG1917",236,200,181,227,222,65,71,49,75,66
"COG1918",223,172,408,236,255,267,313,171,318,291
"COG1921",6,53,26,18,8,96,44,81,12,12
"COG1922",138,243,84,97,191,117,94,76,90,121
"COG1923",8,2,12,8,10,23,17,38,10,7
"COG1924",358,155,436,282,330,250,460,235,269,317
"COG1925",111,63,177,149,132,128,95,344,85,89
"COG1928",30,0,34,47,27,4,34,3,27,7
"COG1929",171,147,178,192,89,167,192,145,177,138
"COG1930",3,1,3,0,0,4,2,0,0,2
"COG1932",202,152,202,140,225,197,270,172,241,218
"COG1934",6,6,9,3,3,15,6,39,2,5
"COG1937",59,21,66,23,57,55,91,88,60,41
"COG1939",56,22,77,58,54,28,68,12,67,51
"COG1940",522,533,709,754,650,675,726,1095,565,563
"COG1942",1,2,1,0,0,8,5,1,4,2
"COG1943",228,83,265,94,140,135,536,298,167,50
"COG1944",0,2,17,3,0,30,4,50,4,4
"COG1945",0,2,0,1,2,0,0,1,1,1
"COG1946",0,1,6,1,0,22,10,40,3,1
"COG1947",163,105,191,148,181,157,192,168,186,178
"COG1949",1,2,10,2,1,24,13,58,3,3
"COG1950",0,0,1,0,0,0,13,16,0,0
"COG1951",278,285,330,230,218,275,234,285,216,277
"COG1952",2,7,13,4,10,18,5,46,17,8
"COG1953",2,20,3,10,4,35,24,47,3,8
"COG1954",25,16,18,9,27,16,9,41,16,9
"COG1956",39,36,40,51,38,65,46,50,33,57
"COG1957",40,61,32,18,28,68,84,222,27,47
"COG1959",140,65,228,147,133,139,203,165,169,112
"COG1960",332,386,295,282,309,368,340,472,232,431
"COG1961",1845,724,1889,1349,2640,1455,1900,1194,2532,1754
"COG1963",20,5,12,56,43,10,11,9,15,22
"COG1964",5,4,1,0,4,2,9,0,5,5
"COG1965",3,5,11,1,3,15,5,23,0,1
