"","DOM001","DLM008","NLF013","DOM008","NLM004","DOM016","NOF007","NOM004","DOF012","DOF004"
"COG1249",346,297,217,637,91,471,380,467,487,430
"COG1250",110,105,83,58,56,70,59,63,60,94
"COG1251",23,9,5,34,19,10,1,6,35,10
"COG1252",89,74,11,103,35,90,19,79,54,47
"COG1253",626,590,580,586,635,638,634,580,585,689
"COG1254",13,33,15,7,37,22,25,6,74,23
"COG1256",76,144,237,14,170,128,118,39,25,155
"COG1257",0,2,2,5,7,1,1,0,96,3
"COG1259",35,50,20,81,8,46,44,55,14,46
"COG1260",135,95,108,114,118,107,117,146,28,93
"COG1261",2,0,0,7,1,5,1,3,5,5
"COG1262",255,76,59,194,620,242,122,413,124,215
"COG1263",63,91,83,101,158,411,307,351,1057,459
"COG1264",192,235,229,282,409,402,240,298,1020,407
"COG1266",214,207,270,156,275,213,259,202,121,209
"COG1267",50,60,22,41,83,26,51,21,55,60
"COG1268",66,111,96,34,84,54,72,34,116,77
"COG1269",233,262,232,273,100,80,86,80,53,92
"COG1270",95,160,117,123,64,119,92,67,142,147
"COG1271",146,138,144,240,122,155,129,137,162,176
"COG1272",122,106,87,109,149,133,105,147,189,149
"COG1273",1,2,1,0,0,0,0,2,1,0
"COG1274",33,51,29,2,11,3,2,0,0,10
"COG1275",18,4,1,5,7,36,4,25,21,29
"COG1276",5,1,0,6,0,4,1,6,5,2
"COG1277",113,87,90,72,56,39,92,58,144,86
"COG1278",35,22,30,33,27,43,25,32,142,43
"COG1279",9,5,2,3,0,16,9,17,78,14
"COG1280",70,98,52,93,8,90,97,42,25,90
"COG1281",88,144,156,49,131,82,88,70,177,92
"COG1282",2,1,0,8,7,7,1,7,44,5
"COG1283",184,187,213,154,271,575,576,493,231,552
"COG1284",501,586,507,429,618,516,576,465,540,477
"COG1285",25,21,15,33,39,109,35,77,77,83
"COG1286",11,5,3,4,8,4,1,4,18,6
"COG1287",5,1,1,0,0,5,0,0,0,2
"COG1288",130,69,66,180,94,158,65,173,235,118
"COG1289",37,8,20,74,17,58,8,78,89,48
"COG1290",3,1,0,0,0,0,0,0,3,0
"COG1291",20,28,43,5,43,31,20,12,22,32
"COG1292",44,69,38,116,75,81,65,104,218,74
"COG1293",158,176,210,48,186,101,135,67,266,178
"COG1294",154,133,121,217,132,175,147,175,120,168
"COG1295",199,231,187,218,173,209,183,188,182,230
"COG1296",84,128,115,29,133,95,101,61,126,82
"COG1297",198,150,241,232,294,185,159,140,249,227
"COG1298",43,85,157,22,72,74,54,21,29,86
"COG1299",105,143,189,101,159,249,148,132,304,183
"COG1300",11,2,5,17,17,35,17,35,3,34
"COG1301",424,216,275,369,380,364,279,203,259,295
"COG1302",64,168,133,30,85,42,71,41,202,99
"COG1304",70,52,37,35,33,59,19,34,196,61
"COG1305",158,341,204,157,256,217,237,128,132,265
"COG1306",11,27,13,5,12,15,4,35,3,10
"COG1307",305,566,525,94,406,212,373,135,464,433
"COG1309",152,180,125,99,122,277,357,280,662,373
"COG1310",5,7,21,11,21,16,19,7,1,67
"COG1312",223,254,318,245,230,216,264,219,109,237
"COG1313",70,88,122,12,76,52,47,32,29,66
"COG1314",6,4,6,7,19,10,3,12,15,5
"COG1315",61,84,125,12,95,67,58,25,13,103
"COG1316",152,377,290,127,277,168,202,127,552,273
"COG1317",10,15,4,6,10,8,3,4,12,12
"COG1319",80,71,63,74,73,67,56,79,96,72
"COG1320",12,3,3,0,0,6,0,3,5,4
"COG1321",57,134,81,35,86,35,82,33,47,54
"COG1322",221,162,112,182,177,166,130,154,110,162
"COG1323",88,130,150,34,123,70,87,37,177,89
"COG1324",7,3,3,6,0,6,0,4,8,3
"COG1327",53,94,74,29,52,64,45,30,166,57
"COG1328",548,683,749,443,568,601,529,582,614,628
"COG1329",18,15,13,7,6,2,5,1,15,9
"COG1330",15,1,2,14,19,11,1,12,25,29
"COG1331",18,12,1,17,1,8,0,5,1,0
"COG1332",8,18,19,0,16,6,12,9,12,9
"COG1333",59,11,13,50,1,41,32,78,22,48
"COG1335",115,103,75,59,65,82,64,76,307,96
"COG1336",1,0,1,0,0,16,0,0,0,0
"COG1337",7,14,17,4,24,14,9,9,10,4
"COG1338",19,56,66,9,41,37,28,8,19,30
"COG1342",45,40,40,12,43,37,35,13,40,43
"COG1343",29,30,36,33,59,20,40,73,42,23
"COG1344",92,246,404,23,283,194,204,60,42,226
"COG1345",21,69,128,19,69,38,86,9,34,68
"COG1346",124,113,147,134,148,155,133,99,61,163
"COG1347",93,76,77,103,49,83,73,98,20,83
"COG1348",59,11,25,14,20,32,16,35,0,35
"COG1349",220,241,150,237,201,224,304,291,455,256
"COG1350",159,118,164,180,144,176,152,190,38,173
"COG1351",41,51,45,8,112,42,39,4,29,40
"COG1352",26,50,74,18,24,7,16,6,3,11
"COG1353",17,25,63,1,39,51,38,16,19,15
"COG1354",15,42,36,16,21,32,68,35,193,66
"COG1355",0,1,0,0,2,13,0,0,30,3
"COG1357",41,24,32,34,10,81,157,49,66,111
"COG1358",29,65,49,18,38,32,38,34,77,36
"COG1359",45,39,21,67,2,50,51,28,107,41
"COG1360",79,54,112,38,149,86,33,93,44,75
"COG1361",7,13,6,0,7,7,0,2,9,5
"COG1362",251,290,337,98,395,239,216,111,198,251
"COG1363",106,161,89,43,107,72,77,92,130,78
"COG1364",86,155,165,22,102,85,93,49,107,93
"COG1366",48,85,71,18,62,29,51,21,35,54
"COG1368",592,421,632,369,682,423,426,661,1157,458
"COG1372",16,12,7,0,0,2,0,0,0,0
"COG1373",1290,1229,1274,982,4237,1048,1431,1161,1056,852
"COG1376",93,232,167,63,207,104,141,88,448,221
"COG1377",28,55,82,9,55,26,36,23,47,53
"COG1378",3,6,5,0,9,13,12,9,14,13
"COG1379",20,15,22,30,13,20,20,42,14,14
"COG1380",90,91,104,87,71,80,82,72,83,101
"COG1381",98,104,81,39,93,73,82,46,141,63
"COG1384",9,1,1,2,2,1,0,0,0,2
"COG1385",116,132,145,109,144,139,123,132,160,127
"COG1386",60,87,92,20,77,40,60,42,177,65
"COG1387",247,337,248,232,351,108,101,67,62,108
"COG1388",157,162,296,110,174,168,189,113,81,185
"COG1390",10,3,3,14,9,1,0,0,1,3
"COG1391",14,2,25,30,14,32,23,35,69,43
"COG1392",70,16,59,79,6,66,32,79,105,28
"COG1393",66,73,83,44,86,50,94,57,221,62
"COG1394",84,125,80,68,35,60,81,75,73,94
"COG1396",471,720,556,281,558,276,413,267,601,405
"COG1397",127,60,60,129,417,62,121,126,76,104
"COG1399",50,110,65,37,74,52,45,33,208,51
"COG1401",156,127,76,182,231,132,352,84,128,147
"COG1402",99,79,19,72,14,99,76,55,58,60
"COG1403",15,44,48,10,123,29,19,44,44,40
"COG1404",618,644,691,575,904,783,844,563,387,727
"COG1406",6,4,15,0,6,8,1,3,0,24
"COG1408",341,339,285,394,369,325,352,366,257,282
"COG1409",429,449,386,639,204,560,614,521,336,806
"COG1410",472,450,554,590,433,605,543,510,233,607
"COG1413",3,1,1,0,1,3,4,8,25,15
"COG1414",94,91,69,84,36,73,84,108,107,121
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,1
"COG1418",140,173,192,125,170,415,402,344,540,423
"COG1419",18,36,88,5,56,33,31,6,4,56
"COG1420",122,131,134,43,125,81,87,48,212,105
"COG1424",14,2,2,1,5,11,1,1,21,3
"COG1426",10,5,7,11,8,9,0,9,123,9
"COG1427",33,7,1,0,1,7,2,0,0,0
"COG1428",62,14,1,1,183,13,1,0,160,6
"COG1429",413,85,180,266,252,327,301,312,191,285
"COG1430",2,1,7,1,4,4,3,4,0,0
"COG1431",0,3,1,0,3,0,3,0,0,0
"COG1432",47,96,54,20,59,50,70,16,78,66
"COG1433",12,19,65,5,21,49,30,31,38,44
"COG1434",81,124,76,42,80,79,50,74,219,70
"COG1435",96,127,45,121,48,75,115,83,159,129
"COG1436",10,15,8,9,11,5,5,4,3,17
"COG1437",0,5,0,0,3,2,3,0,7,2
"COG1438",121,148,101,114,161,109,150,124,136,153
"COG1440",16,42,11,13,51,16,11,19,74,10
"COG1441",1,0,1,3,5,4,0,5,13,3
"COG1442",267,269,419,176,219,171,296,125,273,193
"COG1443",40,48,9,42,49,29,36,33,2,44
"COG1444",5,0,2,17,5,8,1,16,19,15
"COG1445",77,148,201,86,130,182,144,119,350,171
"COG1446",60,20,28,53,6,69,36,121,54,42
"COG1447",18,20,10,18,32,18,9,31,90,22
"COG1448",39,12,18,52,30,55,13,23,69,29
"COG1449",131,131,57,142,179,117,130,84,40,113
"COG1450",23,4,2,22,5,31,3,43,16,26
"COG1451",132,151,166,95,107,157,129,135,146,148
"COG1452",18,5,23,12,19,33,17,25,30,20
"COG1453",259,198,176,230,92,198,182,95,108,189
"COG1454",485,698,673,401,559,641,463,544,669,690
"COG1455",84,90,73,57,181,45,41,76,749,73
"COG1456",10,21,6,3,10,7,8,3,52,15
"COG1457",47,66,32,60,62,61,41,35,236,39
"COG1459",64,125,152,65,119,74,47,52,181,114
"COG1461",114,209,164,32,147,114,122,78,241,132
"COG1462",3,1,0,1,0,12,0,7,5,3
"COG1463",28,2,13,24,9,39,13,12,69,24
"COG1464",80,120,119,104,90,93,60,62,327,57
"COG1465",5,1,0,0,0,3,0,0,0,0
"COG1466",218,260,212,194,205,180,199,196,285,202
"COG1468",26,39,36,41,80,18,36,37,57,42
"COG1469",22,1,9,9,6,27,12,18,1,10
"COG1470",37,10,7,27,0,10,17,30,8,23
"COG1472",2486,2758,2608,2261,2512,2129,2507,2806,1877,2126
"COG1473",315,247,268,323,237,378,199,411,473,302
"COG1475",775,794,728,556,601,543,876,468,637,739
"COG1476",66,91,41,27,63,20,53,21,34,44
"COG1477",276,250,230,216,278,249,264,271,234,205
"COG1479",348,565,288,354,810,449,534,632,64,455
"COG1480",196,163,197,269,250,287,270,393,77,201
"COG1481",111,173,118,36,115,58,72,46,194,105
"COG1482",352,384,301,256,229,212,261,219,209,291
"COG1483",16,2,186,0,3,4,2,36,1,40
"COG1484",488,409,500,525,545,638,754,199,438,731
"COG1485",2,1,0,7,1,9,0,12,9,9
"COG1486",60,75,48,69,87,93,51,70,138,102
"COG1487",37,20,8,52,23,16,20,7,35,4
"COG1488",76,79,86,48,65,163,179,134,500,186
"COG1489",25,37,39,23,25,26,33,20,25,40
"COG1490",112,155,130,108,159,130,149,158,143,119
"COG1492",168,285,263,252,109,88,84,52,61,91
"COG1493",74,146,145,27,130,89,96,40,126,87
"COG1494",6,2,1,9,4,37,2,21,50,22
"COG1495",3,0,8,16,4,9,14,28,10,10
"COG1496",144,144,157,126,158,144,135,151,153,139
"COG1501",883,828,1144,1215,1147,922,960,1097,1101,958
"COG1502",534,594,740,457,721,580,678,616,613,646
"COG1505",60,25,20,33,3,27,8,72,0,4
"COG1506",1257,694,1144,1512,1046,1303,1112,1329,479,1068
"COG1507",0,0,0,0,0,1,1,0,27,0
"COG1508",267,210,187,270,341,279,224,263,111,227
"COG1509",127,67,66,215,9,166,81,133,37,155
"COG1511",154,315,422,87,336,193,268,111,502,347
"COG1512",142,162,180,129,124,161,141,126,51,157
"COG1513",0,1,0,0,1,4,0,0,1,4
"COG1514",6,1,4,8,0,4,0,7,7,7
"COG1515",1,0,1,5,0,1,0,8,1,3
"COG1516",22,41,43,14,27,17,18,7,6,28
"COG1518",99,225,206,149,274,77,180,213,180,156
"COG1519",200,129,190,259,184,252,237,233,82,185
"COG1520",172,312,129,340,21,237,234,384,47,235
"COG1521",151,222,180,124,103,122,176,83,169,165
"COG1522",279,224,280,260,283,256,212,271,203,264
"COG1523",260,344,335,376,453,404,361,405,403,336
"COG1524",384,260,275,523,284,149,112,143,57,141
"COG1525",6,5,8,0,3,15,2,8,5,8
"COG1526",20,15,9,24,19,6,17,14,11,16
"COG1527",56,77,43,49,66,43,51,47,72,40
"COG1528",163,134,114,150,24,187,228,240,100,202
"COG1529",307,220,201,249,245,306,154,227,308,238
"COG1530",232,162,263,248,227,250,239,196,190,278
"COG1533",246,293,256,347,179,212,295,409,129,233
"COG1534",30,63,39,11,35,26,32,26,73,31
"COG1535",5,0,1,10,0,4,0,9,5,5
"COG1536",24,53,78,17,41,38,31,11,28,48
"COG1538",1674,1242,1130,2411,835,1968,1735,1987,744,1786
"COG1539",93,115,102,81,109,94,110,111,142,86
"COG1540",13,42,8,17,13,13,10,16,40,17
"COG1541",316,321,254,486,94,344,286,307,146,323
"COG1543",0,1,26,0,7,0,1,0,0,0
"COG1544",79,94,95,57,82,54,77,67,169,82
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",159,135,135,125,131,121,111,92,121,122
"COG1550",0,2,0,1,1,1,2,0,2,2
"COG1551",5,20,16,1,12,7,10,4,5,21
"COG1553",2,0,2,8,11,4,0,7,6,6
"COG1554",111,191,170,152,59,97,235,82,310,120
"COG1555",132,96,134,127,190,134,130,106,175,112
"COG1556",19,6,42,34,10,23,25,65,56,18
"COG1558",10,19,42,2,23,4,12,2,4,5
"COG1559",210,185,153,183,191,142,145,100,221,181
"COG1560",152,97,102,163,137,162,71,216,133,126
"COG1561",221,226,236,156,258,201,190,170,88,199
"COG1562",2,0,0,0,1,0,0,0,0,0
"COG1564",98,146,80,128,83,110,141,141,181,133
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",136,183,190,263,125,146,144,189,64,149
"COG1567",11,10,19,0,18,4,6,5,10,2
"COG1568",0,0,1,0,0,16,0,1,0,1
"COG1569",4,4,2,1,0,1,5,12,0,1
"COG1570",220,246,291,260,279,295,263,228,301,242
"COG1573",75,121,121,104,21,82,85,82,109,95
"COG1574",83,47,49,27,35,95,49,112,120,122
"COG1575",117,105,103,164,74,101,82,62,184,130
"COG1576",109,155,129,130,122,121,130,93,181,149
"COG1577",0,2,0,1,8,0,0,0,153,1
"COG1578",2,9,4,0,10,2,5,8,0,2
"COG1579",84,96,72,119,112,16,28,23,1,26
"COG1580",1,0,0,1,0,3,0,4,8,3
"COG1582",2,2,12,1,4,4,6,1,0,8
"COG1583",10,3,4,4,9,13,2,3,1,25
"COG1584",11,0,0,5,2,15,3,8,13,8
"COG1585",33,83,57,12,68,30,39,23,24,36
"COG1586",31,10,9,11,10,10,3,14,47,7
"COG1587",48,53,34,26,50,21,10,29,18,31
"COG1589",32,44,27,10,42,14,19,14,137,15
"COG1592",347,334,319,257,289,293,341,313,166,267
"COG1593",224,255,169,281,156,372,258,354,167,262
"COG1595",2153,1629,1415,2340,1557,1690,2096,2591,991,1805
"COG1596",409,319,284,495,355,398,387,402,179,340
"COG1597",321,397,335,319,380,317,366,251,458,382
"COG1598",19,53,45,9,20,20,12,19,55,15
"COG1600",65,30,18,73,16,57,22,42,104,34
"COG1604",1,1,0,0,0,0,0,0,0,0
"COG1605",97,60,57,48,44,56,35,40,127,90
"COG1606",29,44,26,13,28,35,35,34,27,34
"COG1607",23,32,19,17,12,16,12,15,30,27
"COG1609",929,1506,1374,951,1433,1012,1390,1054,2502,1077
"COG1610",91,122,125,99,45,108,121,173,145,100
"COG1611",43,57,60,74,40,199,170,258,108,137
"COG1613",28,36,35,17,46,25,23,14,14,36
"COG1614",11,34,11,3,33,2,12,3,21,6
"COG1615",0,3,33,1,7,2,7,0,30,9
"COG1618",5,6,4,1,3,1,2,1,3,8
"COG1619",91,128,118,108,79,107,134,100,98,116
"COG1620",84,40,13,114,80,69,32,87,161,73
"COG1621",309,248,403,464,506,393,322,352,715,414
"COG1622",5,0,0,13,0,9,0,14,14,8
"COG1623",0,4,14,0,13,13,7,9,13,12
"COG1624",181,204,218,138,205,140,210,89,190,175
"COG1625",80,95,81,25,65,41,57,45,53,73
"COG1626",122,146,41,236,12,128,221,100,102,115
"COG1629",1128,691,715,1393,1479,1366,944,1510,463,1038
"COG1633",17,5,5,8,1,5,2,8,16,6
"COG1635",18,1,1,20,4,27,8,6,16,16
"COG1636",82,126,133,84,98,78,140,56,45,123
"COG1637",0,0,0,0,0,0,0,0,40,1
"COG1638",267,197,133,246,138,336,185,267,92,208
"COG1640",367,450,545,378,487,516,499,332,275,424
"COG1641",60,28,50,31,31,48,69,18,35,38
"COG1643",78,4,26,33,200,83,15,40,140,72
"COG1647",21,11,6,6,4,14,6,3,1,4
"COG1648",30,32,32,16,45,61,46,18,40,60
"COG1649",373,390,502,731,334,535,616,679,159,506
"COG1651",24,9,20,45,4,25,5,28,49,61
"COG1652",7,31,10,19,17,26,10,12,75,9
"COG1653",546,1492,1814,467,1148,728,1293,517,2464,856
"COG1654",49,121,121,56,99,70,71,44,116,70
"COG1655",17,27,65,1,37,24,38,9,3,38
"COG1657",1,0,0,5,0,0,0,15,19,0
"COG1658",31,52,33,8,26,24,15,4,71,16
"COG1659",23,0,0,0,1,14,13,11,0,11
"COG1660",195,226,256,187,279,225,207,197,283,246
"COG1661",30,21,22,9,15,3,26,75,28,8
"COG1662",57,6,5,33,0,52,9,102,181,141
"COG1663",192,94,85,154,192,185,160,221,88,137
"COG1664",23,7,10,18,7,24,15,17,10,11
"COG1666",10,4,4,9,6,12,5,14,19,14
"COG1668",66,54,137,27,73,43,31,22,119,82
"COG1669",87,15,27,83,112,107,46,188,83,33
"COG1670",451,464,396,537,285,472,463,531,459,417
"COG1671",32,70,68,12,57,40,33,7,33,38
"COG1672",668,287,224,514,2642,504,533,442,268,316
"COG1674",571,489,525,349,676,405,397,296,621,386
"COG1677",9,25,36,5,20,11,22,5,14,18
"COG1678",56,77,23,123,1,57,66,62,35,62
"COG1679",8,6,8,0,4,0,19,0,1,1
"COG1680",419,446,538,627,317,568,502,471,764,601
"COG1682",88,186,171,82,174,97,136,52,165,127
"COG1683",43,42,39,12,17,29,26,33,64,27
"COG1684",28,32,49,11,39,27,26,19,22,41
"COG1686",369,677,643,160,487,323,417,272,450,486
"COG1687",14,33,31,12,52,10,25,13,41,20
"COG1688",0,0,2,0,0,0,4,0,1,1
"COG1690",44,58,65,84,32,65,190,108,14,46
"COG1691",24,27,31,16,21,51,31,19,43,26
"COG1692",25,41,22,1,15,27,11,13,0,4
"COG1694",148,114,82,142,78,158,160,236,106,130
"COG1695",113,214,185,107,135,88,228,143,255,151
"COG1696",522,578,518,371,370,374,472,309,252,529
"COG1699",12,26,46,10,25,24,26,4,6,18
"COG1700",63,33,14,44,51,62,4,58,1,5
"COG1702",243,237,214,211,214,203,208,147,256,210
"COG1703",165,104,112,152,12,144,132,114,124,172
"COG1704",110,119,113,91,95,126,160,150,126,110
"COG1705",148,106,81,252,350,250,110,123,282,156
"COG1706",5,2,0,5,0,6,2,4,12,7
"COG1708",60,19,9,49,10,29,27,48,46,14
"COG1712",43,17,24,53,6,57,44,110,23,26
"COG1713",69,91,90,19,83,40,53,21,134,51
"COG1714",31,25,19,33,49,13,25,24,4,20
"COG1715",8,15,28,25,14,20,1,3,154,10
"COG1716",6,20,30,2,60,19,20,1,63,16
"COG1719",0,0,0,5,0,0,0,0,0,0
"COG1720",55,63,48,23,135,31,19,17,23,32
"COG1721",202,167,163,264,175,168,138,183,47,208
"COG1722",13,16,4,2,7,14,2,8,35,10
"COG1724",4,4,2,0,7,5,1,2,9,0
"COG1725",199,255,268,95,203,105,203,114,286,212
"COG1726",45,28,37,56,47,139,92,140,29,110
"COG1728",5,28,54,0,35,17,28,6,2,7
"COG1729",9,1,5,4,0,7,6,9,9,13
"COG1732",52,11,3,20,9,37,9,43,145,27
"COG1733",134,219,133,179,110,147,149,167,233,154
"COG1734",48,13,8,26,32,26,11,20,15,17
"COG1735",12,1,8,9,4,11,14,21,17,14
"COG1737",187,187,150,136,245,140,194,178,724,203
"COG1738",67,76,67,98,95,91,65,83,20,70
"COG1739",148,155,146,133,131,141,139,132,229,150
"COG1740",22,11,10,31,5,55,10,21,45,29
"COG1741",124,85,37,153,11,121,96,187,43,96
"COG1742",1,0,0,5,1,3,1,1,17,1
"COG1743",23,12,119,0,3,3,2,19,0,63
"COG1744",182,278,297,82,253,141,155,104,259,222
"COG1747",5,0,0,0,0,0,0,0,0,1
"COG1748",204,190,213,198,208,234,205,227,119,195
"COG1749",20,38,86,1,47,34,32,13,7,56
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",475,313,273,528,202,485,408,634,156,428
"COG1754",304,165,210,257,386,302,250,273,121,227
"COG1755",0,0,0,15,0,10,2,12,0,12
"COG1757",619,564,490,494,664,668,462,626,436,576
"COG1758",4,2,7,5,6,5,7,5,49,7
"COG1760",254,297,223,212,242,336,247,216,361,312
"COG1762",165,279,249,212,314,347,300,216,584,283
"COG1763",15,21,13,5,23,32,26,23,26,32
"COG1764",3,0,1,5,0,1,1,3,13,2
"COG1765",14,2,0,16,1,13,7,18,51,13
"COG1766",19,40,79,19,34,31,32,8,23,11
"COG1767",16,0,3,7,2,40,17,27,21,26
"COG1768",27,24,14,6,8,17,19,6,24,35
"COG1770",5,0,0,5,0,8,1,10,80,18
"COG1773",25,22,14,17,16,70,46,47,21,58
"COG1774",174,208,233,153,297,229,173,183,76,186
"COG1775",94,122,70,40,72,89,28,101,39,90
"COG1776",23,82,92,12,54,43,37,16,17,84
"COG1778",118,149,68,109,64,100,85,85,75,93
"COG1780",4,1,0,3,15,4,0,10,53,4
"COG1781",115,153,108,86,79,79,149,100,87,88
"COG1782",2,2,1,0,1,0,0,0,0,0
"COG1783",82,61,92,36,31,99,159,157,38,32
"COG1785",206,139,165,320,19,235,247,261,78,274
"COG1786",4,3,1,0,1,0,6,0,2,0
"COG1787",2,13,10,0,3,5,16,1,0,4
"COG1788",44,26,4,17,6,26,10,32,13,23
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",218,258,217,183,216,183,214,171,228,205
"COG1793",4,19,2,12,4,10,1,0,3,1
"COG1794",39,18,15,9,21,23,12,38,132,42
"COG1797",129,145,184,114,114,49,40,42,45,85
"COG1799",67,101,87,26,67,48,52,29,167,56
"COG1801",7,1,4,5,0,3,6,13,29,10
"COG1802",200,261,274,184,214,208,216,151,172,281
"COG1803",123,178,125,121,60,134,199,146,134,158
"COG1804",81,73,33,86,21,99,30,56,160,65
"COG1805",98,59,74,92,87,112,73,136,23,84
"COG1806",17,4,8,21,9,13,10,13,115,17
"COG1807",226,160,72,320,216,293,242,367,175,252
"COG1808",128,120,88,149,19,146,169,155,80,157
"COG1811",79,36,15,43,25,53,44,32,117,34
"COG1814",30,7,1,56,3,56,6,43,34,26
"COG1815",9,29,36,5,17,16,25,6,25,26
"COG1816",37,44,46,24,51,44,30,33,159,40
"COG1817",9,17,6,57,0,21,64,0,0,36
"COG1819",58,25,104,98,36,27,27,40,20,23
"COG1820",175,281,324,380,146,405,312,385,316,308
"COG1823",7,2,4,34,13,35,1,7,124,20
"COG1825",123,125,87,137,89,117,112,94,74,100
"COG1826",10,4,17,16,17,20,18,23,21,20
"COG1827",41,71,60,26,62,49,57,29,53,48
"COG1830",144,52,70,144,11,180,176,262,92,131
"COG1832",3,3,0,5,2,3,1,6,25,4
"COG1834",25,18,10,4,10,7,12,18,24,5
"COG1835",163,226,145,269,88,210,273,208,251,218
"COG1837",26,58,38,9,36,23,31,15,28,29
"COG1838",233,171,239,203,203,111,91,113,59,79
"COG1840",155,55,80,87,74,126,77,105,75,46
"COG1841",29,32,28,9,19,29,16,11,40,25
"COG1842",20,11,47,12,19,21,1,25,25,57
"COG1843",9,26,34,5,27,23,14,14,18,25
"COG1845",4,1,0,10,0,6,1,6,12,3
"COG1846",290,390,316,296,317,307,454,294,405,317
"COG1847",66,104,130,34,116,84,78,59,116,87
"COG1850",6,5,1,6,2,2,4,5,21,3
"COG1852",6,2,5,65,7,15,2,22,58,2
"COG1853",292,230,309,207,269,247,220,338,172,166
"COG1854",66,127,102,57,137,66,113,40,121,97
"COG1857",1,2,8,2,13,11,10,0,0,33
"COG1858",69,9,109,55,11,80,33,62,32,74
"COG1859",1,15,6,6,2,7,0,11,44,16
"COG1861",37,102,7,42,2,12,87,9,0,10
"COG1862",90,114,71,83,55,69,116,84,58,79
"COG1863",19,14,2,2,2,5,3,4,5,2
"COG1864",214,148,151,180,226,131,169,117,42,126
"COG1865",26,1,1,6,7,12,6,8,25,15
"COG1866",332,267,347,284,456,350,332,312,263,289
"COG1868",24,56,63,13,48,37,35,12,25,34
"COG1869",9,3,8,11,10,34,5,23,79,17
"COG1871",15,19,70,7,28,14,19,4,11,24
"COG1872",4,0,0,1,0,3,5,8,8,3
"COG1873",18,36,42,10,25,12,22,6,9,24
"COG1874",414,617,829,637,497,577,606,1259,733,459
"COG1875",55,105,52,98,15,101,116,89,50,100
"COG1876",122,110,124,16,132,29,51,32,16,107
"COG1877",85,35,32,128,6,129,80,128,61,91
"COG1878",45,30,37,34,35,23,25,27,27,50
"COG1879",583,717,616,788,749,789,725,710,644,550
"COG1881",10,5,5,12,7,17,8,19,58,19
"COG1882",610,659,631,707,470,762,666,750,559,708
"COG1883",373,408,376,387,202,344,348,350,132,417
"COG1884",419,270,323,525,38,537,397,391,280,413
"COG1886",7,37,27,9,20,18,14,18,44,42
"COG1887",145,270,185,126,348,81,355,36,151,208
"COG1892",1,0,0,0,0,0,0,0,0,10
"COG1893",217,177,179,253,94,200,211,222,167,257
"COG1894",176,126,152,203,105,55,30,64,38,75
"COG1895",52,58,29,94,70,78,60,87,28,17
"COG1896",120,130,132,58,112,80,66,51,193,103
"COG1897",178,199,206,154,176,164,178,108,195,173
"COG1898",371,216,180,328,378,80,121,116,66,97
"COG1899",3,2,0,0,0,0,0,0,0,0
"COG1900",9,0,4,1,1,11,0,1,0,0
"COG1902",247,341,225,274,211,103,98,82,120,125
"COG1903",154,156,117,203,78,172,202,138,109,221
"COG1904",187,243,213,231,181,205,234,249,95,229
"COG1905",23,13,13,17,5,61,29,103,36,47
"COG1906",34,8,13,14,6,23,12,19,3,16
"COG1908",7,16,7,2,4,18,5,24,19,8
"COG1910",7,24,5,5,4,11,7,3,1,10
"COG1912",3,0,0,13,12,1,0,6,38,4
"COG1913",8,0,1,0,60,1,0,0,0,0
"COG1914",128,145,89,183,76,166,107,155,346,176
"COG1915",17,7,0,7,4,1,1,16,4,8
"COG1917",213,282,164,270,116,201,238,188,171,232
"COG1918",308,371,354,229,356,240,330,402,138,386
"COG1921",29,24,10,27,18,40,6,42,18,16
"COG1922",169,100,86,156,188,146,139,254,160,62
"COG1923",17,12,10,7,5,5,7,7,12,13
"COG1924",410,327,534,164,506,371,328,185,301,364
"COG1925",86,150,126,83,107,113,120,98,211,107
"COG1928",31,57,73,0,20,1,14,0,0,22
"COG1929",113,170,123,138,99,150,90,103,195,144
"COG1930",2,1,0,0,0,1,1,1,0,0
"COG1932",248,251,233,192,191,200,236,203,112,225
"COG1934",2,0,7,6,3,4,9,11,9,11
"COG1937",51,83,70,22,45,36,42,35,101,38
"COG1939",59,86,84,9,58,58,61,27,145,57
"COG1940",636,783,592,682,939,620,723,573,908,739
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,1,0,2,3,1,5,41,1
"COG1943",111,159,140,53,130,210,142,112,540,125
"COG1944",5,3,6,11,4,29,1,6,76,45
"COG1945",1,2,0,0,0,1,0,0,0,0
"COG1946",3,0,1,5,2,4,0,7,24,5
"COG1947",198,195,184,129,208,163,135,103,170,178
"COG1949",3,2,2,7,4,4,8,10,28,14
"COG1950",0,0,1,0,2,0,0,0,2,0
"COG1951",279,195,248,242,281,362,280,333,249,261
"COG1952",8,3,6,10,6,3,1,12,14,10
"COG1953",13,3,2,23,4,8,6,16,18,5
"COG1954",14,33,19,8,10,28,21,21,26,23
"COG1956",8,19,12,14,8,61,60,42,70,52
"COG1957",38,56,53,70,41,52,19,76,335,43
"COG1959",139,225,147,92,156,93,138,106,269,160
