"","NLM025","DLF001","DOM001","NOF013","DLM015","DOM008","NLF008","NLM026","DLM006","NOM010"
"COG1249",161,452,348,400,471,635,499,196,215,374
"COG1250",63,28,117,58,67,50,49,108,46,94
"COG1251",7,15,29,2,20,44,20,4,1,12
"COG1252",99,77,89,113,110,99,126,19,62,68
"COG1253",660,516,639,503,514,550,687,533,721,597
"COG1254",12,5,15,22,7,6,16,26,19,15
"COG1256",204,7,70,123,112,14,7,100,200,213
"COG1257",0,0,0,0,0,3,1,1,2,0
"COG1259",5,73,35,63,41,67,66,24,89,55
"COG1260",150,141,109,122,139,135,153,83,169,117
"COG1261",37,1,1,1,2,0,0,0,0,1
"COG1262",557,291,256,359,176,143,259,96,333,105
"COG1263",148,233,207,204,209,261,420,338,136,223
"COG1264",146,206,178,214,178,285,272,353,151,169
"COG1266",237,205,212,248,179,179,136,187,505,232
"COG1267",69,31,31,20,55,46,50,22,48,41
"COG1268",61,26,83,64,59,21,47,103,72,85
"COG1269",76,305,234,259,253,111,64,96,43,102
"COG1270",99,38,95,111,147,143,143,103,70,92
"COG1271",155,146,147,128,220,216,309,96,121,140
"COG1272",61,123,123,101,103,98,101,108,118,94
"COG1273",8,0,0,0,0,0,0,0,0,0
"COG1274",21,15,31,13,8,0,1,55,49,12
"COG1275",1,7,21,5,14,4,28,6,5,5
"COG1276",3,1,4,0,2,1,4,0,0,1
"COG1277",24,136,102,108,76,57,63,103,70,128
"COG1278",5,21,42,23,21,39,23,26,23,18
"COG1279",41,4,15,1,7,5,22,4,4,2
"COG1280",9,18,16,12,28,110,84,19,17,56
"COG1281",113,27,85,83,81,50,59,179,99,102
"COG1282",62,1,4,0,4,3,6,2,0,0
"COG1283",629,423,520,568,512,439,485,574,600,536
"COG1284",521,430,494,479,414,405,439,586,473,541
"COG1285",34,24,31,21,25,97,69,121,75,37
"COG1286",28,2,21,7,3,7,6,3,0,6
"COG1287",1,2,1,1,1,0,2,3,1,1
"COG1288",37,115,109,108,123,191,58,45,84,40
"COG1289",24,17,39,6,21,60,54,8,2,21
"COG1290",0,1,4,0,1,0,2,0,0,0
"COG1291",59,10,18,15,27,12,9,33,62,50
"COG1292",49,32,63,65,60,97,69,22,46,23
"COG1293",108,55,136,142,130,40,79,270,187,182
"COG1294",110,181,161,131,191,200,259,93,92,138
"COG1295",250,202,198,191,245,220,218,158,115,211
"COG1296",83,40,80,102,78,39,63,146,72,109
"COG1297",218,135,164,190,205,226,271,158,227,209
"COG1298",143,7,48,57,72,18,14,74,149,118
"COG1299",186,51,102,140,133,83,298,241,156,121
"COG1300",5,68,22,49,53,42,41,19,21,29
"COG1301",290,246,405,300,310,358,485,236,240,185
"COG1302",61,24,81,74,56,39,29,163,80,108
"COG1304",24,16,72,32,27,43,21,73,30,29
"COG1305",154,124,157,241,206,167,207,351,222,287
"COG1306",8,6,8,6,19,6,0,36,7,3
"COG1307",213,87,329,346,282,83,113,527,369,457
"COG1309",337,362,438,337,365,302,315,547,351,367
"COG1310",12,1,7,12,16,8,1,6,9,19
"COG1312",126,248,190,325,280,218,266,163,194,247
"COG1313",13,6,13,21,13,17,37,135,77,87
"COG1314",32,2,3,2,1,5,4,1,2,4
"COG1315",50,2,51,74,77,12,5,80,136,113
"COG1316",153,113,185,205,156,108,113,393,216,277
"COG1317",1,2,10,8,4,1,2,0,7,7
"COG1319",28,40,75,47,49,64,51,111,57,79
"COG1320",0,0,2,1,3,0,1,3,1,0
"COG1321",103,42,53,61,47,40,25,136,61,80
"COG1322",188,174,228,170,151,174,190,129,248,164
"COG1323",62,33,91,80,78,33,41,178,107,88
"COG1324",1,3,4,2,2,4,6,3,1,0
"COG1327",49,13,62,63,40,31,36,86,78,56
"COG1328",2282,532,563,545,597,514,606,754,664,576
"COG1329",3,1,18,1,3,1,2,7,0,3
"COG1330",130,5,14,0,11,15,14,0,0,4
"COG1331",0,1,10,3,6,13,4,2,1,0
"COG1332",5,4,9,1,10,1,2,11,11,17
"COG1333",5,14,57,97,9,58,51,12,22,16
"COG1335",67,48,120,74,62,68,144,98,81,57
"COG1336",0,0,1,2,0,0,0,0,0,0
"COG1337",4,3,5,1,5,8,2,6,8,10
"COG1338",58,6,20,28,24,15,6,14,53,44
"COG1342",18,32,29,63,16,8,30,79,8,14
"COG1343",48,45,23,27,29,40,48,32,89,46
"COG1344",364,20,74,216,219,18,8,225,322,247
"COG1345",121,3,34,53,53,12,9,41,72,119
"COG1346",140,97,155,128,130,149,137,110,151,126
"COG1347",99,81,71,93,81,83,108,55,110,69
"COG1348",6,32,54,18,22,19,7,37,17,13
"COG1349",86,210,238,212,233,254,299,218,170,170
"COG1350",197,186,183,138,163,195,182,101,155,145
"COG1351",90,13,31,27,26,12,87,67,117,52
"COG1352",44,10,27,23,40,23,18,50,57,40
"COG1353",7,4,24,9,24,1,3,20,35,29
"COG1354",51,18,79,58,65,36,52,127,84,97
"COG1355",1,0,0,0,0,0,0,4,2,0
"COG1357",17,108,114,79,98,98,87,83,97,64
"COG1358",29,14,26,41,36,12,33,47,24,28
"COG1359",3,17,55,25,44,64,25,22,12,19
"COG1360",180,174,85,48,52,45,62,73,221,48
"COG1361",13,6,5,0,6,4,2,44,2,15
"COG1362",268,64,253,229,167,117,179,432,317,223
"COG1363",51,46,102,70,92,45,135,174,100,88
"COG1364",61,23,93,114,94,27,98,219,158,108
"COG1366",31,14,47,44,44,13,18,73,43,59
"COG1368",741,562,547,645,374,337,508,666,459,489
"COG1372",1,1,15,1,0,0,0,4,5,3
"COG1373",3716,1195,1301,1648,831,342,341,424,977,437
"COG1376",121,57,98,151,143,75,61,192,87,152
"COG1377",76,10,20,23,44,6,2,15,18,23
"COG1378",3,10,24,10,15,0,1,24,20,5
"COG1379",3,30,22,9,17,18,12,30,10,24
"COG1380",92,56,91,87,74,87,70,87,98,71
"COG1381",100,19,68,72,51,26,48,136,59,53
"COG1384",1,1,5,0,0,1,1,6,0,0
"COG1385",164,106,132,118,104,92,132,170,184,111
"COG1386",58,19,56,57,52,21,36,116,73,73
"COG1387",227,302,229,251,316,259,361,255,189,238
"COG1388",94,81,182,172,200,109,90,331,177,208
"COG1390",1,4,4,1,0,12,2,9,2,2
"COG1391",125,2,16,0,6,20,34,4,5,4
"COG1392",21,113,59,38,46,76,74,36,33,35
"COG1393",48,68,67,55,34,52,28,65,56,65
"COG1394",26,81,77,84,80,88,47,113,54,76
"COG1396",350,338,463,404,377,325,303,607,465,483
"COG1397",133,194,135,85,44,92,151,103,94,165
"COG1399",74,19,52,43,56,43,38,76,31,38
"COG1401",937,171,170,173,99,175,166,169,258,53
"COG1402",9,120,106,46,49,85,66,27,30,84
"COG1403",11,3,8,7,5,13,65,17,17,20
"COG1404",689,576,632,695,774,603,490,611,998,632
"COG1406",13,0,8,6,6,0,0,2,27,9
"COG1408",437,329,359,316,374,153,116,82,108,113
"COG1409",369,435,432,368,639,658,596,337,408,544
"COG1410",427,419,479,435,604,562,601,451,532,576
"COG1413",1,1,8,12,3,1,2,2,0,3
"COG1414",82,54,106,38,83,113,75,84,40,45
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1416",0,6,1,0,0,0,1,0,0,0
"COG1418",469,354,412,392,423,362,475,564,520,463
"COG1419",99,0,23,23,35,2,0,40,56,94
"COG1420",27,10,37,35,28,42,75,220,130,138
"COG1424",4,0,11,0,7,1,11,9,4,3
"COG1426",91,9,7,3,10,13,8,8,13,1
"COG1427",2,1,27,2,3,0,31,5,1,5
"COG1428",208,0,60,2,0,0,1,2,31,8
"COG1429",91,79,126,81,112,270,221,109,182,209
"COG1430",13,1,3,29,1,0,8,5,1,1
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",37,50,51,31,100,18,108,94,65,64
"COG1433",16,18,29,53,9,2,6,22,16,6
"COG1434",32,58,77,47,56,38,73,111,59,47
"COG1435",79,116,81,94,101,82,127,116,92,89
"COG1436",6,3,7,10,7,7,3,15,6,8
"COG1437",2,1,1,1,0,0,1,1,1,6
"COG1438",178,87,110,133,113,117,108,121,157,130
"COG1440",16,17,26,16,13,14,12,14,12,13
"COG1441",0,0,3,1,3,8,9,0,0,1
"COG1442",265,174,253,287,180,163,96,162,242,158
"COG1443",57,82,39,31,49,44,43,10,30,40
"COG1444",3,4,3,0,3,8,11,1,0,1
"COG1445",60,12,26,42,46,102,225,232,147,138
"COG1446",3,61,42,39,48,51,42,10,30,31
"COG1447",12,12,24,26,19,20,23,20,5,19
"COG1448",80,15,57,12,24,56,49,2,15,6
"COG1449",143,151,144,109,135,144,131,90,146,145
"COG1450",5,10,22,2,16,21,15,1,2,1
"COG1451",166,118,145,156,113,106,134,164,100,104
"COG1452",141,5,28,2,12,20,22,0,1,3
"COG1453",76,186,247,242,266,207,261,225,142,169
"COG1454",439,445,504,559,540,391,489,747,580,676
"COG1455",57,69,100,78,54,63,22,67,29,127
"COG1456",7,9,8,6,9,4,1,30,5,4
"COG1457",36,29,51,37,47,54,88,82,15,26
"COG1459",69,46,65,57,67,70,37,198,166,110
"COG1461",109,59,140,148,101,40,97,210,141,162
"COG1462",18,1,2,0,1,1,2,0,20,0
"COG1463",54,15,25,9,12,11,24,0,3,0
"COG1464",369,32,83,72,40,110,59,80,55,63
"COG1465",0,0,10,0,1,0,4,2,2,3
"COG1466",191,254,189,183,227,201,163,223,245,228
"COG1468",41,25,23,33,38,30,56,52,144,46
"COG1469",3,7,19,4,9,8,19,4,11,7
"COG1470",2,51,42,39,24,33,39,8,11,22
"COG1472",1767,3184,2437,3351,2615,2235,2686,2924,1944,3637
"COG1473",179,186,324,218,236,321,191,144,204,131
"COG1475",593,542,766,676,674,528,545,989,675,685
"COG1476",31,29,85,29,24,25,13,63,72,33
"COG1477",288,349,286,231,177,190,220,236,275,202
"COG1479",198,146,115,61,100,340,366,249,667,410
"COG1480",244,324,247,233,300,243,287,164,280,269
"COG1481",54,33,117,89,84,33,44,164,96,109
"COG1482",314,282,358,239,325,252,284,304,289,312
"COG1483",40,229,22,8,30,0,39,10,31,2
"COG1484",252,354,456,422,244,509,297,825,310,750
"COG1485",2,0,1,0,1,6,11,0,0,0
"COG1486",56,81,69,50,71,74,47,71,31,47
"COG1487",4,9,29,26,20,51,8,13,23,31
"COG1488",894,138,183,215,201,57,72,91,61,80
"COG1489",11,8,37,28,25,42,18,63,27,13
"COG1490",152,115,139,112,90,81,118,139,129,140
"COG1492",70,138,183,212,257,223,215,176,89,228
"COG1493",66,27,73,98,80,25,32,153,88,126
"COG1494",75,7,33,8,11,21,19,2,4,12
"COG1495",37,3,9,0,6,15,15,1,4,2
"COG1496",194,107,126,110,122,143,140,149,184,140
"COG1501",807,1709,863,1196,1334,1286,1094,887,883,1058
"COG1502",725,490,617,608,532,450,415,596,541,714
"COG1505",30,183,47,69,45,30,118,47,45,30
"COG1506",1280,1509,1238,1345,1185,1392,1466,600,1076,1108
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",435,230,244,180,250,310,339,156,257,186
"COG1509",10,205,165,149,172,208,161,39,66,118
"COG1511",170,65,155,203,238,96,27,390,373,269
"COG1512",41,45,45,47,46,139,132,154,150,135
"COG1513",0,1,3,0,0,0,3,1,1,1
"COG1514",3,1,8,0,0,4,4,1,2,1
"COG1515",2,0,1,2,0,4,15,0,0,0
"COG1516",83,9,14,24,22,11,3,17,37,34
"COG1518",332,100,89,125,135,126,192,155,286,184
"COG1519",232,181,197,144,197,250,284,109,117,173
"COG1520",124,596,191,301,342,339,453,234,164,334
"COG1521",90,93,153,135,158,120,160,205,131,135
"COG1522",385,257,302,248,222,243,265,189,393,284
"COG1523",443,295,286,451,342,378,376,290,303,286
"COG1524",283,451,395,268,404,495,338,139,337,306
"COG1525",2,8,7,0,5,2,0,5,4,16
"COG1526",8,7,11,20,18,15,16,22,7,10
"COG1527",27,27,45,74,44,45,16,60,56,37
"COG1528",63,408,183,86,94,150,205,100,150,102
"COG1529",101,128,273,135,212,223,176,225,132,139
"COG1530",352,151,250,141,228,230,243,205,287,214
"COG1533",269,314,237,292,244,374,294,302,304,388
"COG1534",56,11,31,36,33,11,15,72,28,48
"COG1535",0,3,4,0,2,8,6,0,0,0
"COG1536",85,9,15,20,40,13,11,36,60,66
"COG1538",1091,1773,1657,1828,2275,2453,2456,867,1541,1468
"COG1539",159,99,81,92,93,100,98,88,70,111
"COG1540",8,7,18,10,12,16,14,30,8,11
"COG1541",298,358,360,402,394,493,511,239,286,324
"COG1543",0,0,0,0,0,0,0,45,0,17
"COG1544",87,29,62,73,71,67,53,100,103,93
"COG1545",0,1,0,0,0,0,0,1,0,0
"COG1546",172,185,158,132,138,100,131,143,119,149
"COG1550",1,0,1,1,1,1,1,0,1,0
"COG1551",14,2,11,11,11,3,1,8,26,17
"COG1553",6,1,3,0,5,8,2,1,1,0
"COG1554",24,199,97,162,188,54,81,106,17,71
"COG1555",185,151,142,108,88,126,98,86,163,129
"COG1556",6,46,14,35,33,28,27,20,24,20
"COG1558",53,5,10,14,23,9,1,31,27,33
"COG1559",284,114,212,145,145,202,189,181,195,143
"COG1560",188,126,156,97,100,163,188,65,162,115
"COG1561",266,178,234,171,177,183,199,215,289,203
"COG1562",61,0,0,0,0,0,0,0,0,0
"COG1564",53,114,107,127,133,116,82,81,146,120
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",201,215,154,166,184,247,258,149,98,160
"COG1567",5,1,8,1,11,0,1,11,9,16
"COG1568",0,0,2,59,47,0,108,16,0,0
"COG1569",0,1,5,3,1,0,3,1,11,0
"COG1570",93,53,78,76,78,255,249,301,276,304
"COG1573",46,102,72,85,105,78,81,86,52,124
"COG1574",33,53,89,19,91,25,79,56,88,33
"COG1575",210,87,114,118,172,165,145,67,86,100
"COG1576",146,112,124,91,114,111,120,125,143,161
"COG1577",1,0,0,0,0,1,0,1,3,0
"COG1578",2,0,1,2,3,2,0,11,4,1
"COG1579",93,89,98,62,100,108,93,33,127,90
"COG1580",61,1,0,1,0,3,0,0,0,0
"COG1582",2,2,0,6,2,0,0,7,9,12
"COG1583",2,0,18,3,6,1,0,9,32,9
"COG1584",1,9,17,5,5,6,5,3,4,2
"COG1585",41,10,39,23,32,13,13,90,29,26
"COG1586",16,8,35,12,5,19,22,15,32,8
"COG1587",46,32,52,18,41,36,68,42,14,37
"COG1589",76,8,26,8,19,10,29,50,8,37
"COG1592",349,266,318,292,256,240,272,339,361,323
"COG1593",102,159,229,242,235,299,214,189,192,127
"COG1595",1229,3507,2026,2084,2039,2485,1834,1240,1926,1832
"COG1596",460,492,381,417,515,508,499,171,433,348
"COG1597",328,258,341,267,323,324,274,354,373,331
"COG1598",16,7,14,5,11,11,31,38,15,30
"COG1600",36,54,74,60,48,65,60,27,32,29
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",152,21,102,70,48,49,58,87,43,68
"COG1606",19,19,43,15,34,21,31,26,27,12
"COG1607",45,8,22,14,14,23,8,16,9,18
"COG1609",973,1209,946,983,1146,953,934,1820,970,1034
"COG1610",47,99,91,105,101,103,102,102,80,110
"COG1611",158,199,114,174,154,177,245,116,169,167
"COG1613",22,6,31,10,38,21,20,22,23,61
"COG1614",1,1,3,4,3,2,10,109,6,6
"COG1615",7,0,0,1,2,0,0,47,0,37
"COG1618",7,4,4,0,0,2,1,0,0,0
"COG1619",56,133,108,112,142,96,159,147,78,158
"COG1620",102,144,84,72,66,107,77,39,125,26
"COG1621",413,539,324,332,375,467,363,333,698,342
"COG1622",5,4,3,0,1,9,7,0,0,0
"COG1623",5,1,3,0,4,0,0,30,1,13
"COG1624",180,100,163,162,143,133,153,281,215,185
"COG1625",43,43,63,63,57,28,65,134,39,92
"COG1626",25,175,114,118,197,249,186,56,100,197
"COG1629",913,1365,1166,1260,1133,1317,1282,424,1044,982
"COG1633",1,5,15,1,6,10,7,14,9,13
"COG1635",10,8,20,14,5,16,14,4,82,2
"COG1636",104,42,83,91,94,67,93,147,107,121
"COG1637",0,0,0,0,0,0,0,2,1,0
"COG1638",88,134,217,218,182,242,205,134,187,103
"COG1640",580,318,356,453,466,406,507,573,457,511
"COG1641",14,14,55,29,55,20,33,52,29,27
"COG1643",321,5,76,3,16,30,123,29,192,7
"COG1647",5,6,23,18,7,9,9,1,5,19
"COG1648",9,6,7,9,8,27,26,29,32,16
"COG1649",393,824,388,537,625,732,688,313,525,540
"COG1651",44,185,20,37,21,44,27,8,10,9
"COG1652",15,17,10,32,6,13,3,9,23,7
"COG1653",419,766,588,876,956,494,346,2355,954,1036
"COG1654",109,33,72,77,48,54,45,120,79,86
"COG1655",23,0,16,28,16,1,0,25,40,48
"COG1657",105,3,0,1,2,16,2,1,0,0
"COG1658",16,8,35,18,18,8,38,46,22,18
"COG1659",0,6,15,3,7,0,2,3,5,6
"COG1660",323,166,191,149,237,219,203,200,278,211
"COG1661",9,8,28,29,10,5,3,13,1,2
"COG1662",19,11,52,7,30,31,82,6,0,9
"COG1663",220,205,192,122,120,197,161,88,143,138
"COG1664",5,24,22,12,14,23,9,16,15,9
"COG1666",52,9,10,4,4,9,8,3,4,4
"COG1668",82,8,74,69,38,22,52,142,104,109
"COG1669",177,153,89,59,41,90,40,20,169,59
"COG1670",240,698,464,503,453,556,610,392,408,455
"COG1671",30,11,32,44,25,17,19,45,32,32
"COG1672",1812,275,652,508,310,152,93,86,207,142
"COG1674",505,300,555,385,410,355,394,596,707,600
"COG1677",40,1,7,14,13,7,0,22,19,21
"COG1678",7,88,66,60,94,110,60,32,12,72
"COG1679",12,6,20,2,5,0,0,36,4,3
"COG1680",264,562,414,524,631,612,524,359,330,617
"COG1682",77,34,94,169,110,72,79,229,172,180
"COG1683",41,19,44,24,19,12,17,48,33,33
"COG1684",62,12,21,20,31,23,9,20,55,35
"COG1686",351,117,346,405,296,163,219,671,393,455
"COG1687",22,8,15,25,20,11,9,23,35,17
"COG1688",0,0,0,0,4,0,0,3,0,0
"COG1690",24,190,57,80,57,99,87,120,178,99
"COG1691",10,14,32,9,27,23,64,45,26,14
"COG1692",21,6,35,9,22,2,36,82,15,17
"COG1694",93,131,155,98,116,151,147,84,200,134
"COG1695",72,145,142,132,111,124,56,179,166,167
"COG1696",436,345,497,520,443,358,318,680,402,654
"COG1699",7,5,16,13,19,7,1,25,28,29
"COG1700",12,1,77,32,1,53,97,2,27,1
"COG1702",271,142,229,168,197,181,224,195,258,184
"COG1703",35,156,137,121,138,153,218,78,52,121
"COG1704",148,128,133,151,163,136,145,133,154,200
"COG1705",479,159,162,143,251,236,330,76,287,196
"COG1706",60,1,2,0,1,1,1,0,0,0
"COG1708",5,170,82,51,54,39,64,24,17,25
"COG1712",4,91,27,50,41,51,63,10,39,35
"COG1713",42,13,60,80,43,24,25,115,61,69
"COG1714",7,57,40,44,46,25,28,7,10,46
"COG1715",125,17,8,4,6,32,11,23,38,14
"COG1716",9,13,3,10,20,1,20,59,65,99
"COG1719",0,1,0,0,0,8,0,1,1,0
"COG1720",46,2,19,9,8,24,16,61,70,40
"COG1721",130,260,184,199,256,196,168,94,228,190
"COG1722",4,3,16,3,7,2,3,21,2,12
"COG1724",2,3,4,5,1,0,4,7,1,1
"COG1725",158,138,204,171,147,80,57,195,244,152
"COG1726",176,130,127,84,127,156,148,77,150,120
"COG1728",21,0,9,26,23,0,0,20,28,17
"COG1729",43,1,10,1,3,13,14,0,2,1
"COG1732",5,20,47,31,22,20,18,12,22,11
"COG1733",39,64,43,44,53,182,146,125,166,176
"COG1734",92,5,53,3,7,19,26,12,8,13
"COG1735",4,4,10,8,10,18,12,4,0,3
"COG1737",181,138,185,127,175,126,194,267,160,111
"COG1738",168,73,84,112,76,99,73,39,88,60
"COG1739",142,109,151,119,152,128,151,148,162,155
"COG1740",4,23,25,4,22,35,75,1,2,14
"COG1741",21,220,119,79,118,170,112,27,61,97
"COG1742",1,1,1,1,3,2,2,0,1,1
"COG1743",22,134,12,10,46,0,26,7,18,4
"COG1744",107,71,186,202,193,75,73,393,160,250
"COG1747",1,0,2,0,0,0,0,0,0,0
"COG1748",163,215,208,177,210,174,215,221,259,220
"COG1749",66,1,21,17,35,4,5,34,96,60
"COG1751",0,0,0,3,0,0,0,0,0,0
"COG1752",143,819,517,437,474,495,476,277,198,518
"COG1754",414,275,287,231,227,269,272,162,323,245
"COG1755",0,6,0,0,7,12,0,0,0,0
"COG1757",711,454,617,394,564,490,496,432,552,469
"COG1758",22,3,6,0,3,3,4,6,3,1
"COG1760",206,170,283,245,222,202,275,262,264,249
"COG1762",267,187,158,259,230,182,351,358,174,213
"COG1763",6,14,18,32,24,12,23,37,7,11
"COG1764",0,2,6,0,0,3,3,0,0,0
"COG1765",5,9,18,1,6,20,8,7,1,2
"COG1766",105,4,23,16,32,16,14,50,71,65
"COG1767",7,13,43,35,19,24,22,7,20,11
"COG1768",29,13,46,31,20,20,16,88,40,59
"COG1770",5,3,7,0,1,5,5,6,0,0
"COG1773",36,35,49,71,44,24,14,21,19,8
"COG1774",146,172,191,191,194,140,184,266,226,213
"COG1775",44,51,89,57,61,57,19,56,75,50
"COG1776",34,4,27,43,39,13,5,59,89,93
"COG1778",160,142,133,96,69,106,116,52,128,58
"COG1780",2,1,1,4,0,3,5,1,1,1
"COG1781",145,82,107,80,90,97,99,110,121,99
"COG1782",7,0,2,0,0,0,0,11,0,0
"COG1783",39,184,78,89,119,46,82,92,60,65
"COG1785",125,266,190,170,205,324,285,125,95,232
"COG1786",3,1,4,1,1,0,0,1,0,0
"COG1787",1,1,1,7,0,2,2,3,16,28
"COG1788",9,15,35,7,11,15,15,18,11,14
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",299,157,236,160,182,178,155,183,237,243
"COG1793",1,52,16,37,9,11,18,4,9,3
"COG1794",14,10,45,27,21,18,16,27,32,13
"COG1797",79,78,121,145,148,128,121,193,63,152
"COG1799",36,26,53,57,57,26,40,112,49,66
"COG1801",1,1,9,1,0,4,7,0,0,0
"COG1802",162,130,182,211,190,142,140,155,176,163
"COG1803",47,176,134,119,77,122,127,127,113,120
"COG1804",16,32,86,39,50,78,34,53,35,33
"COG1805",164,130,108,95,100,93,135,57,164,85
"COG1806",11,7,16,2,5,19,8,4,7,3
"COG1807",225,239,245,155,232,289,252,76,87,196
"COG1808",36,140,135,147,113,153,152,70,45,111
"COG1811",20,24,71,35,27,36,30,42,47,25
"COG1814",1,40,34,50,28,65,6,5,9,13
"COG1815",46,3,16,17,13,7,6,23,29,24
"COG1816",12,14,50,18,39,16,12,23,46,36
"COG1817",2,0,6,2,32,62,10,4,3,7
"COG1819",36,186,76,61,94,126,98,69,92,80
"COG1820",203,375,216,304,334,372,297,266,193,224
"COG1823",1,6,6,0,7,23,34,1,3,3
"COG1825",119,95,114,88,124,118,106,85,129,100
"COG1826",7,6,9,1,6,16,24,6,5,10
"COG1827",24,18,35,36,40,7,5,14,10,14
"COG1830",12,316,152,151,114,137,194,54,79,71
"COG1832",1,4,4,0,3,4,1,3,2,0
"COG1834",2,15,16,36,14,17,16,12,13,19
"COG1835",185,132,149,254,243,339,257,181,58,209
"COG1837",12,10,27,28,29,8,13,59,33,33
"COG1838",268,187,251,189,218,211,248,221,204,188
"COG1840",60,47,120,79,80,68,113,152,75,61
"COG1841",23,8,27,13,16,10,13,23,21,16
"COG1842",18,5,16,11,22,7,7,19,24,24
"COG1843",75,9,11,24,24,3,3,28,54,49
"COG1845",2,2,2,1,2,5,3,0,0,0
"COG1846",206,258,287,316,298,308,244,285,286,267
"COG1847",80,40,65,70,63,42,67,134,71,102
"COG1850",16,3,8,0,1,3,0,18,0,0
"COG1852",0,17,12,5,10,48,25,6,4,4
"COG1853",245,270,294,256,225,221,182,302,230,232
"COG1854",115,33,72,68,102,67,61,114,81,144
"COG1857",14,2,1,0,8,1,2,31,32,2
"COG1858",20,71,65,100,50,79,36,54,14,31
"COG1859",3,4,8,2,15,10,40,8,35,7
"COG1861",1,32,29,37,20,29,33,5,6,25
"COG1862",86,72,87,73,69,33,24,18,37,32
"COG1863",1,4,12,5,6,2,5,5,6,2
"COG1864",171,184,204,142,139,182,179,102,159,173
"COG1865",8,9,40,1,16,7,1,3,12,4
"COG1866",444,238,289,314,321,302,316,339,350,353
"COG1868",75,7,23,22,43,16,7,44,99,38
"COG1869",39,12,19,4,7,10,7,13,4,2
"COG1871",12,1,8,25,21,9,2,25,49,30
"COG1872",2,0,0,0,1,1,3,0,0,0
"COG1873",25,7,23,23,16,2,6,42,21,30
"COG1874",314,993,404,640,534,600,794,373,366,529
"COG1875",26,144,89,77,116,96,93,47,44,100
"COG1876",87,30,121,89,57,28,40,95,113,153
"COG1877",2,161,86,59,131,136,127,18,75,73
"COG1878",25,10,32,18,34,40,28,13,45,10
"COG1879",923,552,543,627,644,794,438,853,608,444
"COG1881",3,0,13,1,4,10,11,2,2,1
"COG1882",433,536,597,540,686,714,598,621,578,613
"COG1883",237,395,414,395,457,403,419,432,303,395
"COG1884",96,405,476,423,534,479,730,284,179,421
"COG1886",18,3,4,6,3,8,8,19,37,31
"COG1887",91,48,52,104,57,122,21,179,401,390
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",72,159,183,261,216,194,201,176,166,201
"COG1894",33,64,67,36,51,225,202,284,139,86
"COG1895",76,124,53,53,54,103,67,16,61,27
"COG1896",92,28,111,80,54,55,41,162,99,100
"COG1897",268,163,161,206,146,126,197,178,216,194
"COG1898",188,464,373,247,366,355,264,309,225,263
"COG1899",7,0,2,1,2,0,0,2,3,0
"COG1900",0,0,9,1,2,1,2,3,3,3
"COG1902",127,202,247,202,313,281,270,329,129,228
"COG1903",47,103,123,179,228,195,203,125,85,165
"COG1904",173,258,204,242,234,233,212,225,257,237
"COG1905",35,83,63,49,34,49,37,51,34,30
"COG1906",1,8,23,3,19,2,3,1,5,0
"COG1908",0,3,10,6,3,0,14,9,4,1
"COG1910",8,5,8,3,7,6,5,7,4,3
"COG1912",0,2,2,0,1,13,0,0,1,0
"COG1913",3,0,9,15,0,0,0,0,4,0
"COG1914",6,56,47,38,44,159,168,78,65,136
"COG1915",1,8,17,8,7,16,8,4,1,5
"COG1917",122,209,223,198,269,283,229,161,151,280
"COG1918",461,102,305,243,262,239,255,371,378,289
"COG1921",9,8,23,4,26,24,12,20,3,9
"COG1922",147,258,167,182,130,65,49,18,28,44
"COG1923",46,5,15,0,5,11,7,14,9,4
"COG1924",103,39,137,153,75,136,308,512,414,379
"COG1925",66,45,79,95,98,33,23,27,31,34
"COG1928",24,0,26,39,35,1,6,83,13,70
"COG1929",118,137,118,149,157,147,174,110,111,124
"COG1930",1,0,0,1,1,0,0,3,1,0
"COG1932",182,209,219,188,208,193,251,227,251,220
"COG1934",30,0,5,1,7,6,11,0,1,1
"COG1937",43,17,44,47,45,6,15,24,8,14
"COG1939",42,15,62,52,41,13,33,101,85,60
"COG1940",655,740,683,589,649,703,578,709,466,678
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,2,4,0,2,0,0,0,1,1
"COG1943",91,99,121,130,117,50,177,247,167,84
"COG1944",12,0,2,0,0,13,25,4,0,4
"COG1945",0,0,1,0,0,1,0,0,0,1
"COG1946",0,1,1,0,2,6,1,2,0,0
"COG1947",229,100,177,159,151,130,168,183,209,176
"COG1949",2,1,5,0,2,6,6,1,0,1
"COG1950",0,0,0,0,0,0,0,1,2,0
"COG1951",286,213,296,220,265,235,284,280,252,224
"COG1952",98,3,7,2,3,8,12,1,6,1
"COG1953",0,9,4,2,8,31,10,10,0,3
"COG1954",14,8,10,15,12,13,6,15,8,12
"COG1956",44,30,59,49,48,77,34,40,26,51
"COG1957",22,33,33,18,34,81,26,56,31,24
"COG1959",131,51,146,141,108,81,95,180,136,133
"COG1960",232,250,317,280,324,383,324,314,267,279
