"","DLM028","NOM007","NOF013","NLM010","DLM006","NLF013","NOF005","DLM014","NOM026","DLM011"
"COG1249",362,258,380,327,195,225,307,395,346,439
"COG1250",168,53,63,85,42,79,98,62,171,73
"COG1251",99,5,7,8,2,3,25,5,128,29
"COG1252",58,81,124,89,66,5,16,25,14,13
"COG1253",572,630,472,532,711,577,562,651,512,549
"COG1254",17,25,15,16,18,18,32,3,38,13
"COG1256",48,35,35,54,68,233,148,100,180,14
"COG1257",1,0,1,4,1,0,3,0,4,0
"COG1259",43,26,54,37,108,16,34,70,15,73
"COG1260",74,168,123,101,186,109,115,150,31,146
"COG1261",9,0,1,0,0,1,0,1,1,1
"COG1262",383,121,350,376,337,47,197,244,131,110
"COG1263",165,72,79,156,39,229,456,269,1027,372
"COG1264",171,75,54,129,52,239,421,201,982,358
"COG1266",159,304,215,283,524,265,255,228,253,216
"COG1267",26,46,21,17,42,15,20,40,49,48
"COG1268",68,80,42,94,80,102,88,29,95,49
"COG1269",199,196,246,223,126,242,329,262,138,228
"COG1270",161,68,118,170,68,120,113,120,107,87
"COG1271",175,166,151,130,134,117,83,240,112,179
"COG1272",95,143,111,122,131,100,116,119,140,97
"COG1273",0,0,0,1,1,1,0,0,0,1
"COG1274",63,15,11,21,51,30,9,6,1,4
"COG1275",17,2,2,10,4,1,11,24,78,3
"COG1276",22,0,0,1,0,0,0,0,41,2
"COG1277",88,81,122,74,70,67,79,40,80,60
"COG1278",44,23,27,16,26,33,33,24,106,14
"COG1279",23,5,3,9,2,2,3,6,30,12
"COG1280",90,39,44,55,18,56,45,64,159,71
"COG1281",135,111,82,111,96,147,112,59,151,55
"COG1282",24,3,1,2,1,0,0,0,35,3
"COG1283",490,479,536,567,576,603,591,486,532,570
"COG1284",427,572,402,488,478,487,522,474,502,506
"COG1285",79,87,90,55,75,51,63,72,118,59
"COG1286",24,1,0,8,1,3,0,10,33,3
"COG1287",0,0,0,0,2,0,2,4,0,0
"COG1288",90,44,111,84,76,15,26,31,108,29
"COG1289",159,30,5,5,1,19,9,13,300,53
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",49,30,22,57,49,54,18,12,59,7
"COG1292",101,49,76,83,61,46,71,28,190,63
"COG1293",159,195,121,208,173,69,55,33,77,20
"COG1294",147,156,123,132,83,134,143,213,120,206
"COG1295",179,289,256,175,135,208,137,245,212,163
"COG1296",133,91,101,106,89,116,102,70,152,60
"COG1297",144,208,185,245,236,224,139,279,227,189
"COG1298",121,73,45,95,147,144,61,65,98,14
"COG1299",219,174,181,178,137,174,173,128,302,105
"COG1300",23,28,39,34,16,13,27,23,2,12
"COG1301",287,261,271,266,217,212,264,268,510,231
"COG1302",119,113,74,94,98,119,114,51,141,65
"COG1304",61,29,21,41,25,5,16,12,28,7
"COG1305",166,174,226,276,261,228,298,172,93,147
"COG1306",33,21,3,1,10,17,8,18,24,0
"COG1307",481,344,326,405,366,477,411,246,568,238
"COG1309",604,496,315,376,387,400,381,236,767,266
"COG1310",12,16,3,23,16,27,12,6,23,5
"COG1312",199,103,318,237,208,333,174,241,179,233
"COG1313",93,119,65,76,85,114,68,49,79,41
"COG1314",16,4,1,9,3,4,4,4,39,2
"COG1315",80,90,79,96,130,154,70,71,104,1
"COG1316",208,352,209,204,218,327,296,122,369,46
"COG1317",15,12,10,6,23,5,2,7,25,8
"COG1319",84,35,51,99,58,66,78,47,114,62
"COG1320",0,1,0,5,2,2,1,3,3,2
"COG1321",116,92,45,92,65,98,82,40,81,46
"COG1322",174,210,136,161,264,109,163,245,161,237
"COG1323",109,127,70,108,100,178,94,52,138,52
"COG1324",15,8,1,2,0,2,2,0,17,7
"COG1327",73,76,63,60,54,72,58,39,130,48
"COG1328",669,667,579,555,648,220,207,205,211,171
"COG1329",7,21,1,4,4,16,5,7,4,2
"COG1330",55,11,1,2,0,1,4,0,80,14
"COG1331",1,2,0,3,3,1,5,1,1,3
"COG1332",19,21,0,1,13,31,2,7,23,3
"COG1333",18,5,93,58,27,3,33,39,6,17
"COG1335",120,103,85,81,74,88,122,60,184,60
"COG1336",1,1,4,0,0,3,0,0,0,0
"COG1337",18,16,0,5,5,17,4,3,21,3
"COG1338",36,44,20,46,61,60,37,12,65,6
"COG1342",50,13,53,33,13,37,41,63,67,43
"COG1343",35,41,25,33,104,42,43,22,41,34
"COG1344",74,75,77,83,102,369,274,166,348,24
"COG1345",69,79,64,129,78,123,58,42,86,15
"COG1346",122,166,142,158,140,161,178,139,159,125
"COG1347",53,73,60,63,94,66,79,112,75,113
"COG1348",13,25,14,46,22,28,30,7,18,20
"COG1349",358,165,186,242,167,169,308,149,504,312
"COG1350",69,114,134,126,150,174,146,184,83,187
"COG1351",28,66,22,56,120,56,66,43,47,52
"COG1352",51,35,23,54,52,62,23,23,69,20
"COG1353",24,25,8,14,16,60,15,15,65,11
"COG1354",100,118,68,81,84,96,102,53,102,35
"COG1355",0,5,0,0,3,0,0,11,0,1
"COG1357",91,68,63,64,90,64,51,58,60,173
"COG1358",37,55,38,31,32,51,41,17,68,13
"COG1359",38,27,29,29,13,21,20,29,26,38
"COG1360",83,143,48,86,221,104,75,61,35,36
"COG1361",14,18,1,1,0,2,20,1,4,1
"COG1362",243,336,208,278,338,315,292,200,380,132
"COG1363",191,130,67,80,82,93,112,56,106,40
"COG1364",157,134,117,147,126,161,144,78,129,60
"COG1366",57,60,47,69,50,59,65,49,109,40
"COG1368",592,411,660,549,489,579,540,579,474,444
"COG1372",0,2,1,7,8,4,7,0,0,0
"COG1373",967,2500,1577,1078,3145,1269,1549,1466,653,899
"COG1376",301,193,151,183,88,180,230,58,279,64
"COG1377",58,56,21,60,84,79,59,27,78,12
"COG1378",29,23,7,7,14,22,31,15,12,6
"COG1379",3,13,1,3,1,29,22,6,23,6
"COG1380",101,118,91,92,85,81,83,73,121,90
"COG1381",86,126,72,78,63,117,76,56,126,52
"COG1384",2,2,1,1,0,2,3,0,8,1
"COG1385",121,185,141,124,170,150,99,143,174,110
"COG1386",70,77,59,71,78,99,54,47,102,37
"COG1387",192,210,286,262,199,278,255,211,339,273
"COG1388",281,251,190,225,206,294,236,191,228,110
"COG1390",6,1,3,2,3,5,10,2,3,3
"COG1391",58,5,1,19,5,21,12,4,78,19
"COG1392",27,12,28,55,37,55,52,38,39,46
"COG1393",103,45,56,60,46,75,65,44,132,41
"COG1394",76,54,54,64,53,85,115,83,44,70
"COG1396",512,604,400,438,468,523,394,354,812,404
"COG1397",82,91,98,86,97,80,148,89,80,127
"COG1399",66,80,37,49,45,74,65,30,102,35
"COG1401",120,369,154,108,272,72,78,121,184,216
"COG1402",32,13,53,56,22,21,80,42,47,45
"COG1403",42,28,24,31,26,38,8,9,24,19
"COG1404",385,672,672,627,1005,713,641,696,601,494
"COG1406",2,9,8,24,23,19,10,18,29,0
"COG1408",378,294,335,279,278,260,230,371,238,363
"COG1409",253,486,347,335,466,438,502,457,277,514
"COG1410",508,535,442,519,526,512,503,519,463,602
"COG1413",25,1,16,0,0,0,3,0,3,2
"COG1414",170,56,54,64,44,70,46,52,165,91
"COG1416",1,0,0,1,0,0,2,0,0,1
"COG1418",379,589,360,441,545,535,485,447,338,452
"COG1419",45,56,26,79,55,86,40,33,59,1
"COG1420",130,155,104,126,116,160,135,89,163,68
"COG1424",0,1,1,0,2,2,1,5,6,1
"COG1426",12,3,1,0,4,7,2,5,34,8
"COG1427",19,6,1,5,0,4,6,10,4,1
"COG1428",10,94,1,6,106,3,3,10,26,1
"COG1429",148,158,249,208,216,44,101,65,13,122
"COG1430",5,3,37,7,2,2,2,4,1,2
"COG1431",3,0,0,0,0,1,0,5,4,1
"COG1432",79,44,41,67,55,39,107,28,75,73
"COG1433",25,5,45,23,15,41,13,52,75,38
"COG1434",115,74,43,42,60,75,56,48,198,30
"COG1435",74,89,94,95,105,48,83,118,104,121
"COG1436",4,3,4,2,1,8,9,8,7,3
"COG1437",1,2,0,2,1,0,0,2,5,0
"COG1438",104,164,133,117,180,155,138,108,151,136
"COG1440",39,8,25,6,7,16,34,7,116,22
"COG1441",18,0,0,1,3,1,2,0,42,1
"COG1442",178,283,256,181,243,457,191,195,252,192
"COG1443",34,8,34,20,24,18,20,61,23,41
"COG1444",50,2,1,0,0,3,1,0,36,12
"COG1445",195,187,152,174,170,193,156,108,279,101
"COG1446",27,9,42,48,13,24,38,39,48,41
"COG1447",34,4,23,7,3,17,26,14,119,24
"COG1448",59,12,6,19,12,22,14,14,113,23
"COG1449",88,205,126,102,153,70,104,194,24,150
"COG1450",82,1,2,8,2,0,9,12,60,25
"COG1451",115,103,98,134,112,159,132,151,123,135
"COG1452",39,10,1,17,4,17,6,8,115,16
"COG1453",224,122,274,186,170,187,193,191,137,152
"COG1454",696,670,526,708,527,683,714,543,939,545
"COG1455",136,22,113,66,31,77,107,55,277,77
"COG1456",7,6,5,7,5,6,3,5,28,7
"COG1457",86,59,33,23,25,34,57,25,155,50
"COG1459",184,132,54,118,147,158,91,74,201,40
"COG1461",146,180,131,179,130,193,183,102,178,72
"COG1462",2,0,0,0,19,0,0,7,13,1
"COG1463",32,13,7,10,9,13,13,8,42,14
"COG1464",147,96,66,80,82,115,75,62,243,54
"COG1465",1,4,0,0,0,0,3,1,9,0
"COG1466",198,316,158,178,269,209,205,212,232,247
"COG1468",44,39,38,44,126,25,32,30,62,40
"COG1469",3,4,1,0,3,10,3,9,48,5
"COG1470",14,10,43,30,9,10,29,25,0,18
"COG1472",976,460,1063,845,686,2637,2202,2914,1091,2627
"COG1473",255,151,221,231,185,201,282,253,735,176
"COG1475",861,745,701,737,680,780,723,573,697,703
"COG1476",44,65,38,37,58,43,59,42,73,20
"COG1477",236,220,241,253,275,237,269,255,253,236
"COG1479",220,1178,186,244,669,277,265,427,384,851
"COG1480",152,252,245,231,318,207,261,352,142,334
"COG1481",114,156,83,118,118,150,120,62,138,33
"COG1482",210,261,247,276,316,249,276,302,267,299
"COG1483",46,0,9,0,17,187,0,3,26,14
"COG1484",432,584,425,509,340,502,557,489,511,402
"COG1485",26,0,0,2,0,0,1,0,28,7
"COG1486",169,33,44,24,30,55,72,77,371,72
"COG1487",12,3,9,2,7,4,28,27,15,22
"COG1488",184,173,233,195,161,274,214,159,218,138
"COG1489",48,27,21,32,26,44,43,40,71,37
"COG1490",132,131,133,130,149,139,153,124,151,172
"COG1492",211,122,170,208,86,242,193,230,162,217
"COG1493",105,98,101,100,88,127,101,73,149,55
"COG1494",37,10,5,5,7,3,8,18,72,15
"COG1495",13,4,0,23,5,13,0,3,43,14
"COG1496",126,176,115,137,153,152,123,132,201,132
"COG1501",1088,683,1242,1077,919,1133,1083,1077,635,980
"COG1502",739,656,714,837,578,738,643,571,666,669
"COG1505",32,126,55,49,54,6,14,21,0,10
"COG1506",674,755,1345,1161,1067,1270,1122,1472,411,1509
"COG1508",182,186,183,182,296,162,194,305,157,269
"COG1509",135,31,141,140,53,48,115,128,50,131
"COG1511",273,331,210,379,400,406,415,151,460,77
"COG1512",127,163,130,129,156,162,145,142,138,176
"COG1513",8,1,0,0,1,1,1,0,1,2
"COG1514",15,2,1,0,2,1,2,0,21,8
"COG1515",9,2,0,0,0,1,0,0,16,6
"COG1516",40,22,15,33,34,41,23,9,49,12
"COG1518",123,155,125,145,287,162,164,141,201,252
"COG1519",129,79,165,147,128,147,155,223,139,294
"COG1520",54,26,90,84,73,135,283,331,87,186
"COG1521",184,135,138,165,143,190,165,172,163,165
"COG1522",68,123,78,97,116,251,283,268,332,267
"COG1523",303,360,427,340,263,373,403,423,449,339
"COG1524",197,428,278,246,351,257,256,329,95,299
"COG1525",39,2,0,6,4,18,3,10,66,7
"COG1526",15,6,5,2,4,12,22,12,58,25
"COG1527",55,23,56,34,48,41,79,17,55,20
"COG1528",94,165,98,102,117,107,164,128,136,326
"COG1529",222,102,141,211,130,182,285,164,307,163
"COG1530",279,330,146,206,260,262,165,313,287,194
"COG1533",216,341,294,250,292,266,405,314,200,259
"COG1534",42,43,36,51,37,39,52,30,78,19
"COG1535",19,0,0,0,0,0,0,0,14,8
"COG1536",64,51,17,60,55,22,15,7,26,4
"COG1538",1121,1311,1771,1562,1457,1221,1430,2258,666,2237
"COG1539",101,119,90,72,75,118,83,98,145,95
"COG1540",26,10,10,10,11,9,16,11,57,9
"COG1541",229,146,368,338,275,242,302,418,107,256
"COG1543",0,31,0,0,0,26,0,0,0,0
"COG1544",124,133,64,84,102,104,86,57,179,57
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",162,147,129,129,122,130,98,131,120,125
"COG1550",0,0,0,0,2,0,0,0,13,1
"COG1551",14,15,9,22,22,22,18,9,32,1
"COG1553",20,2,0,3,0,0,0,1,45,5
"COG1554",241,53,176,83,39,182,143,199,52,142
"COG1555",65,233,115,111,169,131,98,135,127,154
"COG1556",18,22,16,31,23,36,33,33,51,72
"COG1558",36,28,10,23,28,38,17,15,43,9
"COG1559",133,248,129,123,203,157,99,173,125,179
"COG1560",138,144,99,119,148,120,95,178,160,145
"COG1561",172,276,190,181,262,220,215,203,230,173
"COG1562",31,0,0,0,0,2,0,3,0,0
"COG1564",96,135,107,114,162,75,130,131,110,120
"COG1565",14,0,0,0,0,0,0,0,0,0
"COG1566",242,159,158,111,88,166,96,152,247,240
"COG1567",13,9,1,8,7,24,6,6,26,6
"COG1568",43,18,54,5,0,0,0,0,0,2
"COG1569",3,0,10,8,5,1,0,1,0,4
"COG1570",263,298,202,280,267,306,267,292,242,323
"COG1573",106,91,77,85,31,99,78,111,48,138
"COG1574",16,9,4,30,30,42,67,33,173,20
"COG1575",112,155,136,106,104,86,69,160,84,147
"COG1576",116,145,97,126,162,129,119,106,139,123
"COG1577",0,0,2,0,0,0,0,0,12,0
"COG1578",0,2,2,5,2,2,3,1,7,1
"COG1579",50,122,80,48,130,69,71,106,13,108
"COG1580",3,0,0,1,0,1,1,0,0,2
"COG1582",3,15,6,7,8,17,1,4,15,2
"COG1583",0,13,1,38,20,6,15,0,34,2
"COG1584",17,7,2,2,4,0,6,4,31,7
"COG1585",51,56,22,39,17,49,55,19,81,19
"COG1586",20,22,12,16,31,8,7,7,46,14
"COG1587",76,32,19,60,17,29,50,24,129,30
"COG1589",45,69,8,11,13,48,19,12,67,13
"COG1592",255,365,251,273,331,315,319,333,349,316
"COG1593",190,108,232,208,219,195,261,147,271,292
"COG1595",419,462,697,645,669,1488,1929,1850,1294,2234
"COG1596",242,425,437,309,424,291,270,510,158,456
"COG1597",264,385,268,268,358,306,282,358,241,329
"COG1598",19,31,6,1,16,36,13,3,77,32
"COG1600",70,82,64,27,40,17,25,66,55,30
"COG1604",0,2,5,0,0,0,0,0,0,0
"COG1605",119,73,55,71,51,51,68,35,101,71
"COG1606",30,29,17,9,21,29,36,15,74,10
"COG1607",32,16,16,19,7,30,8,8,37,13
"COG1609",1447,1086,1059,1061,944,1292,1160,847,1915,866
"COG1610",102,66,119,96,77,125,130,93,117,91
"COG1611",59,49,52,46,59,179,177,172,184,209
"COG1613",49,26,20,50,28,33,56,16,103,25
"COG1614",8,6,3,10,10,6,15,8,27,3
"COG1615",5,48,0,0,0,35,0,1,8,0
"COG1618",8,1,1,2,1,4,1,2,6,1
"COG1619",120,138,129,126,56,141,89,108,180,50
"COG1620",103,15,65,69,105,0,19,36,34,32
"COG1621",272,366,324,371,677,421,386,330,357,297
"COG1622",23,0,0,0,0,0,2,0,22,10
"COG1623",2,32,0,2,0,24,3,13,55,0
"COG1624",164,246,166,176,222,214,140,175,124,184
"COG1625",95,94,65,73,57,85,91,47,86,68
"COG1626",184,168,138,123,99,34,91,124,48,235
"COG1629",648,783,1274,943,1076,702,857,1106,796,1162
"COG1633",18,9,5,4,6,14,4,2,10,1
"COG1635",7,77,19,17,57,1,8,13,4,4
"COG1636",91,121,105,115,124,126,120,123,109,123
"COG1637",0,1,0,0,0,2,0,0,0,0
"COG1638",152,96,214,181,175,161,188,140,267,234
"COG1640",502,510,420,439,483,176,126,143,144,168
"COG1641",43,34,25,22,48,56,55,21,61,20
"COG1643",251,57,1,22,182,32,9,26,135,26
"COG1647",23,3,11,3,5,5,6,11,11,5
"COG1648",36,43,21,50,26,48,50,29,130,13
"COG1649",290,585,525,470,520,479,447,637,197,697
"COG1651",66,8,43,25,12,16,17,15,88,30
"COG1652",13,15,38,11,30,13,15,19,57,16
"COG1653",1880,1224,888,1048,957,1881,1199,635,1235,555
"COG1654",130,96,96,87,72,137,88,59,144,51
"COG1655",39,25,21,44,37,67,25,17,54,0
"COG1657",0,0,0,0,0,0,0,0,0,3
"COG1658",4,10,7,8,9,31,23,9,48,39
"COG1659",0,3,7,3,11,2,7,3,1,8
"COG1660",193,234,182,240,296,241,220,184,215,192
"COG1661",10,3,32,10,5,9,58,15,34,29
"COG1662",631,1,9,10,0,5,28,14,17,61
"COG1663",100,136,122,131,170,84,119,171,74,189
"COG1664",45,9,15,18,9,17,6,10,19,11
"COG1666",11,7,2,4,3,5,3,1,43,3
"COG1668",81,71,65,130,121,148,30,117,88,47
"COG1669",22,72,58,70,146,30,59,71,19,47
"COG1670",398,633,477,474,430,393,440,455,533,528
"COG1671",42,51,35,58,29,44,47,34,66,33
"COG1672",231,258,482,413,652,215,375,456,202,425
"COG1674",519,779,406,466,715,515,503,417,321,239
"COG1677",16,18,6,33,31,26,17,12,40,2
"COG1678",49,27,60,45,25,22,29,60,60,97
"COG1679",8,3,0,4,2,15,5,12,11,2
"COG1680",482,366,516,497,383,497,440,515,268,498
"COG1682",154,173,155,156,142,172,111,96,171,64
"COG1683",43,41,25,24,25,38,30,15,81,30
"COG1684",48,32,19,46,47,58,23,21,55,11
"COG1686",579,562,402,426,410,575,486,270,692,259
"COG1687",25,17,18,28,33,6,2,2,9,1
"COG1688",0,1,0,0,0,5,0,0,2,0
"COG1690",86,29,67,71,158,48,35,61,12,30
"COG1691",15,4,10,0,7,24,28,12,50,6
"COG1692",25,58,8,14,15,29,20,17,31,2
"COG1694",126,147,97,138,175,89,133,180,153,181
"COG1695",173,140,135,158,173,64,71,36,61,49
"COG1696",407,627,488,581,365,514,375,439,401,330
"COG1699",27,17,8,13,23,41,26,7,35,1
"COG1700",5,5,19,1,25,16,2,5,3,2
"COG1702",201,241,182,213,264,80,77,71,70,47
"COG1703",86,65,111,80,60,102,104,208,44,213
"COG1704",89,161,160,110,131,119,98,145,94,121
"COG1705",137,356,150,179,273,101,106,235,107,157
"COG1706",10,4,0,1,0,0,1,0,1,9
"COG1708",30,24,58,30,22,15,23,31,15,27
"COG1712",38,13,49,80,28,38,61,31,21,58
"COG1713",77,79,67,79,63,79,75,46,116,31
"COG1714",26,9,42,25,16,14,25,25,16,24
"COG1715",47,176,7,21,35,19,35,26,0,41
"COG1716",23,72,9,93,68,40,12,21,52,12
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",84,90,22,62,81,49,57,29,59,39
"COG1721",135,139,200,188,247,165,183,213,71,160
"COG1722",12,19,3,4,3,1,1,4,9,4
"COG1724",4,2,3,0,0,5,0,0,0,1
"COG1725",158,173,145,215,264,266,267,112,259,117
"COG1726",64,112,87,95,154,110,100,205,64,156
"COG1728",36,22,24,25,16,21,4,6,14,1
"COG1729",6,0,0,3,1,11,3,4,10,3
"COG1732",35,13,33,19,19,0,24,25,49,16
"COG1733",119,174,129,136,192,176,184,188,276,165
"COG1734",28,11,6,14,5,12,6,24,52,18
"COG1735",25,6,4,6,0,8,9,2,24,10
"COG1737",265,155,147,127,154,139,239,105,478,150
"COG1738",33,106,111,59,85,73,56,104,72,132
"COG1739",133,161,132,123,155,148,138,134,169,170
"COG1740",51,6,7,14,4,8,14,15,41,21
"COG1741",102,26,94,91,50,40,106,115,88,126
"COG1742",12,0,1,0,0,0,3,0,13,3
"COG1743",20,0,4,0,18,124,0,1,20,11
"COG1744",196,207,209,245,166,303,203,143,355,133
"COG1747",27,0,0,0,0,0,0,0,0,0
"COG1748",198,195,185,243,249,202,271,223,123,206
"COG1749",64,51,15,77,93,88,39,42,69,1
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",266,201,433,420,203,248,446,508,229,519
"COG1754",119,226,206,227,307,200,224,397,82,335
"COG1755",0,0,2,1,0,1,2,0,0,0
"COG1757",453,504,442,419,544,470,543,601,605,473
"COG1758",3,6,0,2,2,8,3,3,21,3
"COG1760",244,233,213,258,257,217,201,283,367,225
"COG1762",346,249,309,193,176,242,365,149,619,172
"COG1763",36,25,36,23,8,22,20,2,56,24
"COG1764",16,0,0,0,0,0,0,0,21,1
"COG1765",10,0,2,6,2,0,3,12,15,13
"COG1766",74,32,20,37,76,55,18,13,39,13
"COG1767",30,13,34,6,10,15,20,15,45,19
"COG1768",41,53,22,37,36,33,27,22,35,42
"COG1770",36,3,2,3,0,0,0,1,28,5
"COG1773",64,63,51,33,50,53,39,61,87,55
"COG1774",173,249,215,212,210,78,73,86,83,79
"COG1775",48,40,42,87,78,64,163,58,162,36
"COG1776",61,63,48,87,102,91,66,37,68,9
"COG1778",60,123,87,78,127,65,66,116,95,122
"COG1780",5,0,2,0,0,0,0,2,13,5
"COG1781",26,34,31,25,28,114,105,104,104,142
"COG1782",0,1,0,26,0,1,0,0,0,0
"COG1783",39,40,99,53,57,94,56,89,95,59
"COG1785",155,226,172,203,117,172,176,309,127,308
"COG1786",0,1,2,0,1,0,0,0,0,0
"COG1787",21,18,10,6,9,8,4,5,7,1
"COG1788",34,7,10,8,10,5,20,16,47,17
"COG1791",2,1,0,0,0,0,0,0,9,0
"COG1792",172,197,157,196,231,214,220,193,210,218
"COG1793",3,0,39,7,9,3,11,4,8,6
"COG1794",36,16,34,43,47,17,21,14,19,14
"COG1797",140,98,133,157,73,161,118,131,138,181
"COG1799",54,97,54,59,54,72,81,37,76,40
"COG1801",18,0,1,8,0,2,4,2,10,6
"COG1802",256,166,213,247,220,223,212,151,449,177
"COG1803",86,113,96,121,86,114,134,127,142,164
"COG1804",62,27,36,41,25,35,60,85,60,80
"COG1805",84,113,94,84,156,61,92,143,84,127
"COG1806",8,3,2,6,6,10,6,5,39,11
"COG1807",118,97,162,144,76,74,137,208,131,210
"COG1808",65,50,123,116,52,98,109,233,85,191
"COG1811",41,87,24,31,54,34,38,30,118,35
"COG1814",7,2,50,28,6,5,11,27,8,7
"COG1815",3,6,3,5,11,33,10,10,28,3
"COG1816",30,35,23,35,43,62,48,27,74,8
"COG1817",1,19,2,8,3,9,0,10,5,61
"COG1819",76,32,94,78,100,133,85,64,65,113
"COG1820",229,369,313,248,213,319,318,330,264,415
"COG1823",28,4,1,4,3,3,2,12,83,12
"COG1825",96,85,88,73,130,115,107,143,92,125
"COG1826",40,5,0,8,2,16,2,3,59,19
"COG1827",30,38,51,49,49,48,50,27,98,28
"COG1830",89,38,146,159,65,59,141,139,100,199
"COG1832",15,1,0,3,1,0,2,0,33,5
"COG1834",5,2,37,14,9,10,13,17,23,12
"COG1835",285,137,250,118,52,121,148,227,53,253
"COG1837",37,37,29,31,31,29,27,26,37,26
"COG1838",211,202,197,211,210,224,242,258,227,279
"COG1840",96,90,81,60,85,83,94,88,255,69
"COG1841",31,18,16,11,16,15,16,12,48,9
"COG1842",41,14,10,39,28,42,14,13,61,13
"COG1843",43,24,19,41,51,39,10,20,33,4
"COG1845",24,1,1,1,0,0,1,1,12,5
"COG1846",276,322,300,263,276,379,351,219,679,374
"COG1847",98,125,74,80,64,104,98,58,181,42
"COG1850",0,3,0,0,1,0,3,1,0,1
"COG1852",1,1,6,8,6,2,5,6,20,10
"COG1853",216,201,260,251,244,316,274,254,256,308
"COG1854",77,140,80,55,79,118,83,71,132,110
"COG1857",4,14,0,58,29,10,9,4,36,2
"COG1858",75,25,108,54,17,99,32,42,58,64
"COG1859",23,2,0,13,22,13,2,4,4,7
"COG1861",18,6,40,26,6,5,29,35,5,31
"COG1862",58,57,58,64,94,70,84,71,92,132
"COG1863",4,1,6,3,7,4,4,4,7,6
"COG1864",109,168,134,115,173,147,88,232,37,179
"COG1865",2,10,1,9,15,0,6,11,4,10
"COG1866",284,353,264,342,334,353,390,341,334,407
"COG1868",61,40,19,60,89,77,29,30,51,6
"COG1869",13,9,4,5,4,5,6,4,52,24
"COG1871",32,30,32,31,39,63,13,14,45,2
"COG1872",12,1,0,2,1,3,0,1,25,5
"COG1873",35,47,23,38,20,47,36,6,44,18
"COG1874",464,344,624,555,383,869,639,601,419,466
"COG1875",42,39,90,87,33,60,97,84,34,87
"COG1876",140,112,111,151,99,50,31,16,43,29
"COG1877",85,24,41,108,62,40,88,99,29,140
"COG1878",21,21,14,58,36,7,16,8,25,11
"COG1879",731,748,622,585,625,590,680,505,893,601
"COG1881",23,2,1,6,2,6,3,8,47,11
"COG1882",676,669,570,570,603,585,784,539,645,624
"COG1883",336,257,415,454,291,333,327,464,236,513
"COG1884",101,63,127,95,75,321,344,556,124,489
"COG1886",31,22,17,42,45,30,18,14,26,20
"COG1887",156,285,286,272,426,152,230,108,200,104
"COG1892",0,0,0,0,0,0,0,0,25,0
"COG1893",165,143,229,212,161,205,217,204,204,272
"COG1894",179,81,144,154,132,162,183,226,259,108
"COG1895",31,123,47,82,91,37,55,68,24,47
"COG1896",105,130,74,114,89,47,38,19,51,17
"COG1897",155,199,174,159,198,210,178,147,170,178
"COG1898",265,280,235,204,207,194,219,245,201,295
"COG1899",0,1,1,3,0,0,0,0,0,1
"COG1900",5,0,3,4,1,0,3,4,0,0
"COG1902",322,167,209,205,135,218,382,234,342,298
"COG1903",165,109,158,176,100,127,163,106,126,147
"COG1904",219,125,230,237,230,213,194,258,173,278
"COG1905",47,19,44,39,32,30,59,58,67,62
"COG1906",5,7,5,8,16,6,9,15,5,25
"COG1908",5,3,4,6,8,9,5,19,26,4
"COG1910",3,1,1,1,0,7,12,6,18,3
"COG1912",0,1,0,0,2,0,4,1,10,4
"COG1913",0,0,16,0,4,1,0,1,0,0
"COG1914",38,20,42,37,18,101,148,156,163,188
"COG1915",3,0,6,6,3,4,11,2,9,9
"COG1917",189,237,230,193,176,179,198,257,148,288
"COG1918",273,291,260,266,365,330,280,403,252,345
"COG1921",48,9,2,8,5,11,11,35,89,19
"COG1922",115,132,174,82,93,85,121,111,57,182
"COG1923",11,8,3,12,13,4,6,3,34,6
"COG1924",400,361,386,428,460,485,470,274,484,210
"COG1925",218,119,90,108,93,127,131,61,211,86
"COG1928",69,42,35,34,15,21,2,2,7,3
"COG1929",137,132,126,112,134,116,146,134,150,91
"COG1930",1,0,2,2,1,1,0,0,5,0
"COG1932",245,263,186,214,238,242,216,232,178,261
"COG1934",14,2,0,1,1,4,2,2,32,7
"COG1937",60,71,67,36,28,62,58,30,115,30
"COG1939",75,80,53,72,60,85,62,36,97,36
"COG1940",245,188,182,195,139,567,563,696,841,726
"COG1942",7,1,0,1,2,6,0,0,16,2
"COG1943",133,140,120,124,160,72,35,32,77,42
"COG1944",29,7,1,22,0,7,3,5,69,10
"COG1945",1,0,1,2,0,0,0,0,0,0
"COG1946",15,1,0,2,0,1,0,0,27,2
"COG1947",199,221,152,133,174,206,165,194,209,168
"COG1949",15,3,0,4,4,7,0,0,38,6
"COG1950",0,4,0,1,2,0,2,0,11,0
"COG1951",251,291,264,243,236,251,283,304,224,313
"COG1952",14,19,5,9,5,6,0,0,44,8
"COG1953",29,5,4,5,3,1,6,2,24,18
"COG1954",30,24,19,15,6,13,19,8,47,14
"COG1956",34,51,42,39,28,18,37,80,30,59
"COG1957",115,46,15,40,35,42,58,20,80,63
"COG1959",150,146,106,148,128,167,190,78,310,96
"COG1960",344,252,301,243,284,291,339,363,266,435
"COG1961",2078,2715,2008,2420,1672,1932,2462,1622,1715,1476
"COG1963",45,35,15,13,30,26,11,11,31,18
