"","DLM018","NLF008","DLM004","DLM023","DLM015","DLF004","NOM007","NLM028","NLM017","NOF014"
"COG1249",238,548,432,217,481,190,255,241,458,206
"COG1250",85,59,23,127,72,45,76,111,70,90
"COG1251",3,14,10,14,14,9,3,14,11,6
"COG1252",11,41,18,7,32,76,71,31,60,23
"COG1253",547,702,577,531,586,656,683,522,549,578
"COG1254",18,10,3,13,5,11,17,36,3,21
"COG1256",160,7,14,27,114,37,40,65,37,75
"COG1257",3,0,0,4,0,1,0,1,0,0
"COG1259",28,68,59,25,51,30,24,26,61,15
"COG1260",96,177,201,58,160,235,160,64,128,50
"COG1261",1,3,2,3,1,0,0,0,0,0
"COG1262",24,105,95,42,61,271,129,122,145,103
"COG1263",327,360,160,946,217,58,66,182,65,119
"COG1264",314,293,130,856,162,180,205,557,201,310
"COG1266",244,135,249,194,193,198,326,303,181,236
"COG1267",26,52,54,30,55,125,35,9,57,17
"COG1268",113,47,29,124,60,36,86,98,45,98
"COG1269",252,209,313,248,292,143,178,201,221,254
"COG1270",29,30,25,47,33,66,86,123,107,125
"COG1271",157,270,172,91,202,198,137,76,128,83
"COG1272",122,111,167,83,127,80,164,111,139,140
"COG1273",0,0,0,0,1,0,0,0,0,1
"COG1274",19,4,0,19,5,17,9,3,2,84
"COG1275",8,25,6,13,12,8,2,2,7,1
"COG1276",0,1,2,1,1,0,2,1,1,0
"COG1277",51,66,87,114,91,14,30,19,39,32
"COG1278",36,15,19,17,20,32,26,38,22,40
"COG1279",16,16,4,8,9,6,2,2,4,2
"COG1280",15,80,87,31,68,31,19,28,33,50
"COG1281",119,52,30,139,69,56,116,137,90,168
"COG1282",15,6,6,1,1,0,4,3,3,0
"COG1283",495,450,480,682,485,680,489,638,511,522
"COG1284",620,489,498,606,427,500,614,524,438,508
"COG1285",113,79,56,47,62,121,101,81,76,90
"COG1286",3,5,9,3,3,3,1,1,3,4
"COG1287",1,1,1,1,4,1,0,0,0,0
"COG1288",53,74,86,58,100,99,47,196,68,70
"COG1289",1,44,18,19,31,8,18,18,23,4
"COG1290",0,1,1,2,0,0,0,0,0,0
"COG1291",15,10,1,16,31,26,44,50,61,62
"COG1292",89,65,50,48,56,51,52,50,25,31
"COG1293",167,84,35,255,106,88,230,231,130,220
"COG1294",133,245,222,97,173,69,52,16,42,31
"COG1295",234,244,202,117,232,250,293,157,165,176
"COG1296",107,56,45,138,67,71,89,151,69,148
"COG1297",253,237,178,147,230,281,220,155,145,121
"COG1298",69,9,17,20,83,71,76,143,89,159
"COG1299",52,96,27,65,51,110,215,264,132,184
"COG1300",7,30,56,18,45,29,30,19,65,21
"COG1301",295,502,233,334,334,340,238,321,288,215
"COG1302",99,24,18,134,79,57,105,120,106,137
"COG1304",57,20,17,122,32,29,19,50,28,20
"COG1305",239,195,168,230,198,107,81,64,70,110
"COG1306",5,0,1,9,16,29,23,10,17,25
"COG1307",344,102,72,571,290,247,361,591,421,579
"COG1309",113,94,83,132,110,243,452,318,464,727
"COG1310",27,5,5,6,10,5,25,16,8,20
"COG1312",209,248,240,319,262,106,35,80,80,50
"COG1313",109,29,18,104,57,46,110,123,71,122
"COG1314",2,1,2,1,1,3,4,0,1,4
"COG1315",105,2,2,8,72,55,101,133,101,165
"COG1316",297,107,80,191,169,178,291,376,208,300
"COG1317",1,4,7,5,10,9,13,3,5,4
"COG1319",90,39,29,93,49,45,43,117,36,45
"COG1320",1,2,0,2,1,2,3,1,3,0
"COG1321",16,6,6,32,17,56,103,69,71,135
"COG1322",224,211,163,221,146,160,228,159,99,91
"COG1323",87,44,21,192,73,65,121,153,142,157
"COG1324",1,3,4,3,1,1,11,0,2,6
"COG1327",89,50,20,57,35,53,70,94,24,92
"COG1328",632,572,510,655,615,562,708,600,739,791
"COG1329",25,2,0,9,5,5,15,2,2,18
"COG1330",3,15,1,5,3,1,11,3,4,0
"COG1331",1,4,0,8,4,1,2,0,1,1
"COG1332",36,3,0,3,9,1,11,7,37,1
"COG1333",5,47,44,23,16,18,7,9,25,21
"COG1335",98,153,50,92,56,60,119,96,71,150
"COG1336",0,0,0,0,0,0,0,1,7,3
"COG1337",25,0,0,4,4,5,5,10,41,3
"COG1338",35,7,7,14,22,28,33,57,28,55
"COG1342",27,21,53,44,22,55,14,64,12,36
"COG1343",45,37,2,59,27,41,44,47,76,42
"COG1344",233,13,27,23,205,175,225,422,294,349
"COG1345",45,12,4,27,45,39,59,117,118,116
"COG1346",122,135,111,167,120,167,152,161,123,112
"COG1347",76,106,131,66,83,67,88,50,87,55
"COG1348",31,14,5,47,18,2,11,7,9,6
"COG1349",310,311,202,244,229,134,185,231,192,195
"COG1350",139,184,247,125,153,186,103,140,134,70
"COG1351",67,93,11,95,30,149,79,66,75,135
"COG1352",24,30,4,17,24,31,56,47,51,103
"COG1353",36,4,8,5,23,7,30,8,90,15
"COG1354",111,43,11,77,53,66,113,126,65,155
"COG1355",68,0,0,0,0,0,3,0,0,0
"COG1357",45,70,88,120,106,36,102,25,135,127
"COG1358",49,22,15,21,37,28,57,42,30,63
"COG1359",6,25,37,30,38,19,19,13,44,24
"COG1360",100,54,78,32,54,142,122,30,74,70
"COG1361",20,1,2,6,1,1,9,5,3,1
"COG1362",321,165,91,376,191,265,364,444,230,342
"COG1363",32,41,15,31,36,85,108,78,118,231
"COG1364",150,91,39,214,92,80,115,150,127,198
"COG1366",61,18,32,59,47,32,55,59,37,81
"COG1368",686,563,420,402,388,666,402,494,372,571
"COG1372",0,0,13,0,0,2,0,0,86,61
"COG1373",1169,1109,1381,952,851,3921,2521,785,1827,1614
"COG1376",193,67,62,143,122,120,187,217,254,220
"COG1377",13,2,4,7,13,36,45,69,80,92
"COG1378",7,1,3,8,11,14,23,25,43,40
"COG1379",4,24,12,25,23,7,32,14,13,7
"COG1380",104,79,72,81,79,90,120,97,96,84
"COG1381",95,33,22,124,46,12,38,31,19,43
"COG1384",0,0,0,15,0,0,0,2,0,1
"COG1385",157,105,111,150,88,141,224,164,110,127
"COG1386",80,32,18,80,58,53,78,104,62,133
"COG1387",207,371,275,256,315,227,215,293,295,293
"COG1388",229,98,126,266,200,122,249,315,183,323
"COG1390",4,2,1,7,4,4,4,4,2,7
"COG1391",30,28,24,16,6,5,6,5,4,6
"COG1392",43,53,80,31,48,31,17,23,74,24
"COG1393",23,15,17,25,19,53,55,69,103,96
"COG1394",100,52,69,79,71,42,44,55,62,100
"COG1396",139,97,87,148,137,379,581,493,401,673
"COG1397",347,149,98,63,34,178,91,71,48,100
"COG1399",90,43,25,96,57,31,80,61,49,104
"COG1401",115,172,111,92,99,176,349,97,60,174
"COG1402",26,67,69,59,56,46,11,67,58,28
"COG1403",8,64,48,27,14,7,30,20,2,39
"COG1404",546,492,689,503,772,619,663,633,562,608
"COG1406",17,0,1,0,8,10,7,13,3,6
"COG1408",328,365,359,303,361,430,312,256,349,290
"COG1409",525,652,607,489,573,364,461,328,563,430
"COG1410",522,677,520,545,582,463,542,658,416,454
"COG1413",0,2,3,0,2,0,0,1,2,3
"COG1414",102,65,68,49,75,66,62,83,82,48
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",1,2,1,2,0,0,0,0,0,0
"COG1418",452,435,356,461,426,430,582,466,531,554
"COG1419",44,0,6,5,35,31,40,79,67,92
"COG1420",159,66,29,202,104,80,137,169,104,241
"COG1424",9,14,1,4,6,1,2,7,1,1
"COG1426",7,21,9,4,13,2,5,0,3,8
"COG1427",5,41,6,1,1,3,7,0,0,16
"COG1428",20,11,6,2,1,139,92,2,2,14
"COG1429",27,218,222,175,371,362,127,214,166,239
"COG1430",4,3,5,7,0,4,3,1,0,29
"COG1431",4,0,3,0,0,0,2,0,0,1
"COG1432",79,111,56,29,126,92,38,89,48,111
"COG1433",28,8,42,14,13,37,9,51,4,24
"COG1434",82,67,24,52,77,39,78,83,60,114
"COG1435",72,116,117,106,104,25,15,31,26,23
"COG1436",17,2,4,17,8,4,6,4,3,12
"COG1437",1,0,0,2,1,0,1,4,1,2
"COG1438",159,100,91,115,110,151,164,121,118,108
"COG1440",30,10,4,54,15,2,4,4,20,9
"COG1441",0,3,1,1,3,0,1,0,0,0
"COG1442",259,103,241,91,173,263,254,139,138,243
"COG1443",20,47,59,21,49,58,10,14,60,18
"COG1444",0,13,3,4,3,1,2,3,1,0
"COG1445",185,201,74,197,122,80,151,256,136,200
"COG1446",34,33,54,29,34,30,6,44,35,21
"COG1447",26,19,9,68,16,8,13,18,21,17
"COG1448",44,41,21,21,23,14,13,6,13,4
"COG1449",155,143,156,79,129,99,179,57,111,64
"COG1450",2,21,15,6,14,7,0,7,15,2
"COG1451",154,108,130,195,126,77,105,141,131,123
"COG1452",4,28,10,7,14,3,9,2,6,5
"COG1453",213,250,166,231,265,99,145,222,187,218
"COG1454",832,470,546,743,534,403,676,845,413,717
"COG1455",72,29,26,237,68,55,24,99,119,128
"COG1456",9,3,2,2,9,7,4,16,4,15
"COG1457",84,64,36,39,70,24,47,55,20,45
"COG1459",58,51,37,37,84,83,135,99,164,251
"COG1461",168,91,32,241,106,104,174,252,92,216
"COG1462",50,2,0,0,1,6,0,4,0,0
"COG1463",20,43,8,5,15,12,11,6,6,3
"COG1464",126,61,55,91,32,57,92,78,77,120
"COG1465",1,5,0,3,0,0,5,0,0,0
"COG1466",241,193,226,221,181,149,332,233,148,219
"COG1468",65,75,5,61,40,35,48,84,61,54
"COG1469",20,23,6,11,11,12,6,2,3,8
"COG1470",4,41,36,24,25,25,10,9,50,23
"COG1472",2545,2670,2991,2099,2714,2884,1360,2156,3283,2269
"COG1473",302,181,219,305,224,254,132,404,284,211
"COG1475",720,525,648,1196,667,693,727,889,591,917
"COG1476",56,14,25,50,23,21,89,56,44,75
"COG1477",219,224,323,247,196,88,57,85,102,61
"COG1479",638,326,479,211,394,573,1188,266,336,432
"COG1480",241,341,387,123,296,449,278,210,207,137
"COG1481",128,48,26,115,74,72,108,150,60,175
"COG1482",375,250,311,325,341,247,259,243,373,275
"COG1483",48,48,4,47,31,3,0,0,123,19
"COG1484",432,291,676,545,249,140,216,181,135,203
"COG1485",0,7,2,3,1,2,0,0,5,0
"COG1486",52,68,53,141,78,16,35,65,142,70
"COG1487",16,9,13,4,22,5,5,7,49,5
"COG1488",97,93,32,87,72,139,186,222,209,311
"COG1489",34,12,10,53,25,24,26,36,32,68
"COG1490",145,134,131,132,111,157,110,160,125,117
"COG1492",184,227,167,232,239,143,118,196,162,209
"COG1493",109,24,30,157,89,72,97,165,72,139
"COG1494",11,13,6,20,9,9,9,5,11,3
"COG1495",3,18,14,8,3,2,3,0,5,5
"COG1496",52,37,54,43,38,210,152,126,134,133
"COG1501",324,364,462,284,471,1114,690,743,1266,972
"COG1502",671,448,573,635,526,501,683,790,674,751
"COG1505",10,138,89,30,47,32,110,5,56,25
"COG1506",1108,1388,1664,655,1253,1683,786,788,1010,477
"COG1507",11,0,1,0,0,0,0,1,0,0
"COG1508",194,314,335,139,263,328,153,165,176,149
"COG1509",21,160,193,97,171,22,11,22,43,30
"COG1511",167,9,20,131,48,150,340,492,443,433
"COG1512",181,105,139,196,113,24,43,76,29,38
"COG1513",0,3,1,1,0,0,0,0,0,0
"COG1514",23,6,5,9,3,0,1,1,2,2
"COG1515",0,21,1,1,3,0,0,1,1,18
"COG1516",18,7,4,8,15,14,25,28,36,55
"COG1518",246,200,60,201,153,147,175,209,223,140
"COG1519",58,99,83,35,51,173,85,113,181,87
"COG1520",66,440,432,166,343,170,78,203,321,150
"COG1521",185,151,116,251,122,112,151,161,135,178
"COG1522",244,270,314,203,231,261,384,203,247,231
"COG1523",143,125,129,132,113,359,380,469,357,383
"COG1524",322,344,407,217,411,288,421,254,256,192
"COG1525",3,2,9,13,7,4,1,5,5,16
"COG1526",21,24,12,47,15,5,15,25,8,36
"COG1527",12,8,8,23,11,18,35,56,29,62
"COG1528",91,198,301,117,110,99,138,176,125,74
"COG1529",221,198,95,375,197,48,35,136,48,65
"COG1530",213,231,211,156,182,247,280,168,169,192
"COG1533",221,254,448,220,256,241,334,288,326,310
"COG1534",51,19,10,47,37,27,41,42,42,46
"COG1535",0,5,1,2,1,1,0,1,0,0
"COG1536",39,5,4,11,48,31,41,65,27,67
"COG1538",1441,2407,2429,1111,2196,1607,1387,1072,1420,857
"COG1539",101,98,97,70,88,116,114,67,117,118
"COG1540",4,4,5,4,1,11,10,7,7,7
"COG1541",126,537,372,233,416,207,139,218,369,353
"COG1543",0,0,0,0,0,0,38,0,0,10
"COG1544",112,47,42,50,69,61,176,65,65,120
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",160,144,108,218,135,105,176,114,136,129
"COG1550",0,0,0,4,1,2,0,0,1,2
"COG1551",16,1,1,4,7,10,12,23,29,22
"COG1553",0,3,3,3,6,2,2,2,2,0
"COG1554",19,55,31,19,74,123,37,116,200,95
"COG1555",158,86,115,78,97,133,204,95,73,83
"COG1556",41,31,64,10,21,21,11,29,17,4
"COG1558",15,3,4,5,27,18,17,32,56,42
"COG1559",229,187,130,178,149,163,279,122,69,149
"COG1560",139,168,156,62,102,135,144,53,109,93
"COG1561",207,177,184,199,181,213,247,198,159,196
"COG1562",2,0,0,0,0,7,0,0,0,0
"COG1564",103,95,156,94,108,74,140,146,71,95
"COG1565",0,0,0,0,0,7,0,0,0,0
"COG1566",361,245,252,81,238,228,181,60,226,61
"COG1567",32,2,0,2,10,2,5,5,33,5
"COG1568",0,109,21,1,43,0,7,22,22,9
"COG1569",0,3,0,2,1,0,3,0,18,0
"COG1570",267,285,301,278,260,252,322,290,219,307
"COG1573",123,89,109,121,103,75,89,73,87,64
"COG1574",72,77,53,116,96,17,8,13,20,23
"COG1575",129,157,131,76,157,111,172,32,135,63
"COG1576",143,128,146,112,103,116,168,125,119,153
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",4,0,6,8,4,3,4,7,0,7
"COG1579",84,90,99,60,83,121,133,39,69,52
"COG1580",0,1,0,0,0,0,1,1,0,0
"COG1582",1,0,1,0,1,3,4,4,7,7
"COG1583",14,3,1,0,6,0,11,6,0,19
"COG1584",0,4,2,4,5,8,4,3,4,0
"COG1585",54,14,20,49,32,35,56,42,16,81
"COG1586",15,28,2,22,10,23,19,5,10,41
"COG1587",53,72,37,72,56,51,38,64,24,14
"COG1589",31,19,10,29,16,9,63,9,6,37
"COG1592",251,267,281,384,265,271,353,291,311,389
"COG1593",220,238,158,464,216,160,125,562,160,160
"COG1595",1216,1782,2921,1318,2063,1877,1524,1390,2482,1579
"COG1596",367,560,470,221,517,443,385,176,507,204
"COG1597",117,97,109,93,85,329,419,314,328,398
"COG1598",32,15,7,69,20,18,26,25,108,43
"COG1600",51,49,26,25,38,36,89,23,37,20
"COG1604",0,1,0,0,0,0,0,0,0,2
"COG1605",68,67,22,126,35,30,57,85,25,72
"COG1606",37,31,9,40,26,14,26,55,6,36
"COG1607",12,10,18,22,5,11,14,12,26,38
"COG1609",1074,918,1025,1133,1083,1043,1117,1198,1773,1977
"COG1610",105,108,126,87,108,72,82,93,134,105
"COG1611",169,215,243,126,146,140,124,165,218,102
"COG1613",18,3,4,9,11,12,33,57,19,19
"COG1614",8,4,4,26,14,8,6,16,3,29
"COG1615",14,0,0,0,1,0,42,4,0,18
"COG1618",3,0,0,7,2,3,1,3,0,3
"COG1619",67,148,82,60,133,90,117,122,192,138
"COG1620",44,74,125,52,75,148,24,57,48,17
"COG1621",441,399,402,340,381,228,115,122,188,150
"COG1622",0,9,5,1,1,1,0,2,2,0
"COG1623",20,0,0,1,4,14,40,1,1,36
"COG1624",213,135,121,209,148,184,254,165,161,240
"COG1625",63,53,19,178,61,38,96,98,92,135
"COG1626",106,169,128,38,195,43,161,138,153,54
"COG1629",741,1242,1229,566,1129,1627,760,655,873,494
"COG1633",5,5,0,7,4,3,9,7,4,40
"COG1635",22,13,3,3,4,7,60,0,7,7
"COG1636",105,62,85,123,112,97,141,116,68,135
"COG1637",11,0,1,0,0,0,0,0,0,0
"COG1638",211,206,134,402,194,125,126,517,152,128
"COG1640",586,527,441,552,435,438,579,452,333,454
"COG1641",67,38,5,41,48,41,33,89,15,41
"COG1643",54,99,30,20,19,126,69,19,6,12
"COG1647",5,11,0,6,4,6,5,4,3,16
"COG1648",66,32,21,34,36,21,45,66,14,36
"COG1649",451,730,697,392,597,564,592,434,497,293
"COG1651",15,28,61,20,26,20,6,9,22,8
"COG1652",25,9,14,49,11,10,19,8,4,26
"COG1653",893,356,313,1451,965,722,1262,1378,2387,2411
"COG1654",91,64,27,150,47,20,52,50,23,39
"COG1655",33,0,7,4,29,19,31,45,74,77
"COG1657",0,4,0,0,2,0,0,0,1,0
"COG1658",26,24,2,56,17,12,38,40,7,35
"COG1659",0,3,0,10,8,3,5,2,6,3
"COG1660",246,228,197,219,235,177,224,221,186,202
"COG1661",13,17,4,52,7,11,6,24,8,13
"COG1662",1,60,11,14,14,6,0,15,34,2
"COG1663",129,199,240,102,121,250,142,97,131,102
"COG1664",8,5,1,13,18,19,5,10,52,31
"COG1666",11,20,0,4,11,2,5,1,6,2
"COG1668",100,46,35,42,48,51,57,49,26,181
"COG1669",31,42,170,46,47,50,79,51,93,60
"COG1670",363,650,510,338,412,380,617,421,536,445
"COG1671",57,15,9,51,31,19,36,59,42,51
"COG1672",313,270,458,186,350,2093,244,240,726,295
"COG1674",588,425,243,523,392,436,755,433,292,740
"COG1677",26,4,4,1,14,19,20,28,25,35
"COG1678",24,73,122,30,78,38,44,40,71,32
"COG1679",22,0,0,5,10,14,7,2,49,64
"COG1680",344,513,503,287,655,348,346,360,509,438
"COG1682",150,92,62,152,116,82,159,155,55,217
"COG1683",30,13,12,56,26,21,47,24,36,33
"COG1684",18,5,10,10,32,31,50,44,40,50
"COG1686",148,58,53,228,104,225,542,752,341,659
"COG1687",26,2,18,10,13,17,14,33,33,51
"COG1688",20,0,0,0,5,0,2,0,0,0
"COG1690",120,71,97,84,66,261,32,103,221,184
"COG1691",31,41,10,45,32,7,27,46,6,34
"COG1692",7,12,1,5,6,29,56,8,10,48
"COG1694",159,144,201,85,140,86,158,115,131,68
"COG1695",138,70,104,227,112,83,159,162,123,238
"COG1696",441,271,272,423,434,326,684,479,372,688
"COG1699",21,2,6,8,23,16,28,24,40,36
"COG1700",93,71,22,0,2,33,8,1,12,37
"COG1702",245,227,150,252,207,189,229,182,173,239
"COG1703",111,218,149,91,166,87,61,65,146,85
"COG1704",124,143,160,98,159,115,182,76,128,155
"COG1705",87,278,267,72,251,286,375,174,137,160
"COG1706",0,7,0,2,1,0,2,0,4,0
"COG1708",22,68,112,32,56,42,31,13,68,56
"COG1712",5,77,80,53,41,21,8,85,57,27
"COG1713",98,29,17,64,46,51,90,94,38,88
"COG1714",3,9,19,2,19,18,13,10,92,13
"COG1715",39,9,21,36,8,33,145,14,12,16
"COG1716",110,29,4,17,22,6,82,32,0,85
"COG1719",0,2,0,0,0,1,0,0,2,0
"COG1720",42,15,10,102,14,96,87,65,8,51
"COG1721",181,165,231,98,231,228,167,160,275,138
"COG1722",2,4,0,11,1,7,15,2,1,16
"COG1724",9,4,1,0,1,4,3,1,13,1
"COG1725",195,59,93,147,142,184,179,244,240,261
"COG1726",118,164,157,56,136,150,118,57,100,59
"COG1728",14,0,0,0,18,14,31,46,52,40
"COG1729",1,11,6,5,4,4,0,0,1,3
"COG1732",12,12,3,35,23,28,14,10,13,21
"COG1733",173,142,134,202,137,98,183,163,136,123
"COG1734",8,25,23,6,5,8,9,2,12,19
"COG1735",11,6,16,13,3,12,2,0,8,3
"COG1737",158,174,76,381,165,97,127,279,106,194
"COG1738",110,58,129,84,73,148,79,42,53,30
"COG1739",181,150,131,141,157,150,197,128,128,159
"COG1740",18,92,20,11,17,1,0,3,6,3
"COG1741",7,34,70,27,50,69,28,96,106,54
"COG1742",0,1,1,2,4,0,2,1,0,1
"COG1743",28,35,3,33,44,0,1,6,102,13
"COG1744",220,65,70,371,194,108,216,315,219,250
"COG1747",1,0,0,0,0,6,0,0,0,0
"COG1748",228,250,233,218,213,65,57,89,67,53
"COG1749",62,5,5,3,39,31,43,63,101,76
"COG1751",0,0,0,2,0,0,0,0,0,1
"COG1752",97,156,208,102,159,376,241,279,470,322
"COG1754",318,249,355,125,229,355,199,140,198,124
"COG1755",0,0,0,0,1,1,0,8,5,1
"COG1757",468,483,509,609,573,281,175,185,162,130
"COG1758",9,6,1,4,3,1,7,0,1,7
"COG1760",287,244,204,299,226,242,209,293,230,210
"COG1762",311,335,134,428,222,155,267,411,223,236
"COG1763",0,28,18,33,24,11,18,57,3,45
"COG1764",0,2,3,1,1,0,0,1,3,0
"COG1765",12,9,9,7,1,3,0,3,5,1
"COG1766",5,11,4,16,24,31,42,27,100,111
"COG1767",5,27,10,24,15,20,14,58,18,10
"COG1768",25,1,3,32,8,22,53,26,11,60
"COG1770",38,7,4,5,3,1,0,3,1,0
"COG1773",52,46,48,103,40,42,46,57,36,37
"COG1774",258,162,179,173,197,167,272,228,165,221
"COG1775",125,14,56,106,63,65,39,98,43,79
"COG1776",56,3,6,8,42,57,77,55,74,117
"COG1778",76,115,113,53,62,123,117,49,106,63
"COG1780",6,1,2,2,3,0,0,2,2,1
"COG1781",107,104,119,112,98,108,127,97,160,136
"COG1782",5,0,0,0,0,1,1,0,0,4
"COG1783",103,91,49,64,104,215,51,79,34,106
"COG1785",175,277,310,233,221,147,194,180,228,129
"COG1786",2,0,0,1,1,2,0,0,1,1
"COG1787",12,1,2,1,2,2,20,1,2,5
"COG1788",18,14,4,17,13,11,11,8,19,25
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",225,171,204,212,192,256,191,172,182,240
"COG1793",15,19,4,6,4,8,1,2,32,14
"COG1794",30,31,12,23,13,34,14,9,23,27
"COG1797",199,118,88,219,137,70,95,149,109,138
"COG1799",79,46,16,88,47,57,84,79,52,99
"COG1801",3,10,1,1,2,0,1,1,2,0
"COG1802",235,135,73,355,181,139,173,434,184,222
"COG1803",58,126,210,130,104,100,126,155,142,162
"COG1804",54,28,60,99,43,93,30,48,119,65
"COG1805",86,137,142,58,91,149,107,67,99,48
"COG1806",31,9,9,5,6,6,4,3,1,9
"COG1807",168,301,247,127,210,202,113,99,190,102
"COG1808",140,182,244,97,128,110,74,82,121,91
"COG1811",51,29,21,149,25,8,32,8,11,12
"COG1814",0,9,10,10,24,7,3,18,25,8
"COG1815",7,4,4,6,12,13,21,31,34,51
"COG1816",42,11,42,25,42,25,42,76,12,51
"COG1817",1,17,20,26,41,12,31,6,0,16
"COG1819",29,26,49,38,28,33,36,71,66,42
"COG1820",283,289,430,390,313,236,383,378,306,221
"COG1823",11,23,6,1,9,10,3,6,8,0
"COG1825",116,110,138,68,128,125,74,106,146,81
"COG1826",8,26,6,61,6,2,5,2,7,8
"COG1827",63,28,6,62,35,23,44,72,13,32
"COG1830",23,204,269,84,137,88,47,160,131,58
"COG1832",0,5,5,1,1,1,0,1,1,0
"COG1834",5,17,21,11,6,9,4,7,10,13
"COG1835",206,235,257,146,233,43,54,47,73,53
"COG1837",49,23,8,44,19,19,37,42,39,65
"COG1838",94,86,80,58,57,334,205,281,171,177
"COG1840",72,114,41,64,86,130,78,99,93,132
"COG1841",9,5,4,6,4,9,18,20,25,29
"COG1842",30,10,6,5,12,10,11,41,7,28
"COG1843",24,3,3,13,28,14,28,29,51,42
"COG1845",0,5,3,0,4,2,0,1,1,0
"COG1846",286,252,288,362,317,190,326,401,295,343
"COG1847",152,55,29,121,66,64,125,108,83,176
"COG1850",4,1,0,0,5,1,2,0,0,1
"COG1852",8,30,1,7,11,4,0,2,11,3
"COG1853",293,189,214,199,247,269,227,250,252,336
"COG1854",121,76,69,95,77,114,140,101,60,68
"COG1857",31,2,2,4,8,1,28,6,1,13
"COG1858",66,40,57,17,47,54,23,27,45,20
"COG1859",13,37,4,1,14,11,2,1,4,63
"COG1861",7,30,15,22,10,9,15,3,25,14
"COG1862",91,68,105,98,66,115,59,49,61,83
"COG1863",2,2,0,7,3,6,2,2,3,4
"COG1864",178,183,167,72,136,182,185,55,169,118
"COG1865",1,5,3,29,12,7,9,4,8,10
"COG1866",366,285,410,339,325,388,367,398,279,339
"COG1868",53,9,7,12,38,34,46,57,47,91
"COG1869",6,10,4,11,10,15,9,8,12,2
"COG1871",23,0,5,5,22,18,22,30,52,57
"COG1872",0,7,1,0,1,1,1,0,1,0
"COG1873",14,2,3,12,3,14,49,52,25,61
"COG1874",394,761,803,354,501,833,355,531,788,396
"COG1875",44,114,97,58,121,67,39,36,139,70
"COG1876",94,31,4,141,46,58,102,133,70,205
"COG1877",13,111,153,39,143,13,6,48,21,15
"COG1878",53,26,22,32,38,11,31,55,22,28
"COG1879",651,427,495,772,612,613,761,831,735,631
"COG1881",27,16,9,5,2,5,4,5,3,3
"COG1882",555,544,570,715,648,495,701,800,593,609
"COG1883",332,450,428,477,444,361,260,342,408,349
"COG1884",416,640,400,351,479,258,180,227,353,238
"COG1886",25,13,9,10,17,5,6,4,8,11
"COG1887",162,28,93,269,149,228,258,108,115,192
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",181,177,203,216,231,112,134,326,128,188
"COG1894",151,171,151,164,171,152,94,139,253,233
"COG1895",3,61,92,41,54,107,124,53,126,40
"COG1896",108,53,33,139,55,64,128,134,39,108
"COG1897",271,171,144,140,147,156,196,194,184,176
"COG1898",228,286,282,281,367,267,292,196,285,238
"COG1899",2,0,0,3,1,1,1,0,1,3
"COG1900",0,1,0,0,0,0,1,0,0,3
"COG1902",313,260,200,539,291,196,164,385,260,297
"COG1903",83,212,131,231,239,88,96,200,195,134
"COG1904",208,202,267,451,246,300,120,219,196,195
"COG1905",34,45,81,63,28,14,7,19,24,15
"COG1906",5,5,33,16,12,12,6,3,11,9
"COG1908",2,7,0,2,3,10,2,14,8,19
"COG1910",9,12,14,20,10,5,3,11,4,10
"COG1912",0,0,4,4,2,0,0,0,3,0
"COG1913",13,0,1,1,0,0,0,0,0,0
"COG1914",158,190,211,95,142,75,67,97,131,64
"COG1915",19,6,1,9,10,6,3,5,1,4
"COG1917",241,241,237,165,263,215,266,282,233,277
"COG1918",435,276,248,313,254,344,330,269,223,323
"COG1921",23,15,7,14,23,29,12,12,11,13
"COG1922",84,158,230,82,122,74,119,78,93,95
"COG1923",3,13,7,12,4,4,9,1,5,17
"COG1924",560,283,129,429,257,376,384,829,258,464
"COG1925",93,78,50,199,82,60,103,135,153,205
"COG1928",21,5,0,26,22,35,41,8,71,61
"COG1929",149,165,161,114,177,158,142,103,216,132
"COG1930",0,0,0,5,0,0,0,1,2,1
"COG1932",275,242,237,275,188,230,275,203,169,240
"COG1934",2,9,8,7,3,2,3,1,4,2
"COG1937",53,29,30,55,46,42,72,81,22,70
"COG1939",61,28,15,83,48,47,79,84,73,102
"COG1940",755,598,748,757,672,601,550,595,759,616
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,0,0,2,2
"COG1943",208,178,72,146,113,101,119,95,82,191
"COG1944",0,25,187,1,4,0,4,2,6,3
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",19,5,2,2,1,0,2,1,2,0
"COG1947",240,137,119,203,148,173,224,160,143,175
"COG1949",23,11,6,4,3,2,3,1,1,1
"COG1950",1,0,1,1,0,0,6,2,0,0
"COG1951",317,265,240,242,254,343,256,351,239,217
"COG1952",3,10,15,8,5,0,12,2,5,2
"COG1953",1,5,2,10,12,6,4,5,7,14
"COG1954",15,1,5,25,12,9,23,22,12,17
"COG1956",46,38,73,24,50,33,46,20,57,31
"COG1957",64,27,24,44,38,24,52,65,30,136
"COG1959",183,90,55,274,95,81,165,242,166,217
