"","NLF010","NLM024","NLF015","DLM015","NOF009","NOM015","DOF003","NLM031","DLF008","NLF005"
"COG1249",398,202,659,481,525,135,163,108,164,80
"COG1250",35,46,38,56,69,76,78,81,66,75
"COG1251",7,16,13,23,14,19,5,6,57,10
"COG1252",71,154,115,102,81,62,55,63,90,45
"COG1253",527,638,538,536,626,519,550,616,528,580
"COG1254",9,4,9,8,3,13,12,24,7,32
"COG1256",78,14,33,106,32,40,136,140,47,237
"COG1257",0,0,0,0,0,4,3,0,5,0
"COG1259",45,17,86,78,58,52,65,76,60,24
"COG1260",150,326,187,139,143,140,106,113,95,137
"COG1261",0,3,2,2,0,1,9,1,4,2
"COG1262",311,247,466,173,405,273,289,63,155,99
"COG1263",246,221,256,200,208,353,204,344,560,242
"COG1264",211,190,212,182,207,341,167,388,520,284
"COG1266",240,179,154,196,190,267,190,248,161,331
"COG1267",42,98,44,53,66,23,42,60,56,29
"COG1268",47,16,50,62,18,54,76,90,42,107
"COG1269",259,111,242,263,280,309,263,242,248,171
"COG1270",93,37,148,157,100,98,116,153,127,110
"COG1271",37,85,78,68,76,135,161,136,100,154
"COG1272",149,111,114,108,103,45,42,27,29,51
"COG1273",1,0,0,0,2,1,0,0,5,0
"COG1274",3,2,4,7,2,23,6,33,0,36
"COG1275",20,27,25,6,12,9,6,6,64,4
"COG1276",1,2,3,1,2,1,2,0,2,0
"COG1277",50,27,117,79,77,78,127,71,102,66
"COG1278",26,17,20,17,26,9,27,23,63,46
"COG1279",15,13,7,5,7,6,4,3,30,3
"COG1280",64,29,63,96,98,45,68,68,49,24
"COG1281",63,35,54,78,41,25,27,41,23,45
"COG1282",5,5,3,1,2,2,14,0,12,11
"COG1283",549,763,454,538,456,588,403,621,417,673
"COG1284",527,610,427,431,469,499,398,546,422,546
"COG1285",94,89,43,65,78,60,75,49,109,90
"COG1286",3,11,5,2,3,3,11,3,6,8
"COG1287",0,2,1,3,0,2,0,0,0,0
"COG1288",38,93,108,112,153,67,136,74,237,55
"COG1289",13,50,19,27,30,22,9,5,120,15
"COG1290",1,0,2,1,1,0,0,0,0,0
"COG1291",8,8,5,28,10,9,42,42,27,60
"COG1292",45,49,33,65,41,42,65,32,198,37
"COG1293",83,39,74,121,53,128,131,187,92,196
"COG1294",216,172,187,181,213,166,140,134,137,127
"COG1295",182,314,225,222,200,165,186,200,181,239
"COG1296",49,35,46,75,45,112,99,113,79,128
"COG1297",150,317,258,220,215,232,192,215,133,197
"COG1298",30,13,23,75,21,36,97,124,58,152
"COG1299",109,108,110,133,79,145,89,167,220,144
"COG1300",23,18,52,39,39,33,42,21,75,10
"COG1301",260,550,434,306,262,305,317,232,473,230
"COG1302",28,19,38,46,31,76,70,118,38,122
"COG1304",19,36,35,29,28,53,39,33,81,34
"COG1305",118,239,176,205,173,233,280,210,94,292
"COG1306",4,13,12,18,8,5,4,19,41,23
"COG1307",144,49,179,292,105,87,87,168,56,155
"COG1309",334,146,245,365,278,241,309,361,511,412
"COG1310",4,6,7,8,2,3,10,10,3,34
"COG1312",169,296,224,300,260,217,207,304,245,182
"COG1313",33,14,34,55,16,67,66,98,24,88
"COG1314",5,9,5,5,5,4,5,8,14,5
"COG1315",41,6,19,63,19,24,60,110,23,165
"COG1316",130,51,75,175,103,54,61,103,48,82
"COG1317",1,6,1,7,4,4,11,3,3,9
"COG1319",39,24,48,49,72,62,65,82,167,55
"COG1320",0,1,3,1,1,1,1,1,1,0
"COG1321",29,11,28,47,21,50,56,93,43,81
"COG1322",131,252,168,141,205,192,169,178,130,162
"COG1323",48,22,62,70,32,81,80,100,51,135
"COG1324",0,2,2,0,2,0,0,0,5,2
"COG1327",31,27,33,41,28,47,34,82,37,68
"COG1328",499,723,584,570,596,640,591,584,502,742
"COG1329",4,1,4,4,3,8,25,15,6,7
"COG1330",8,25,5,8,6,8,3,2,20,6
"COG1331",1,2,2,3,13,4,5,6,32,0
"COG1332",0,0,4,4,0,1,2,1,1,19
"COG1333",30,36,32,14,63,34,44,14,150,9
"COG1335",46,46,44,66,53,27,32,32,45,40
"COG1336",0,0,0,0,0,1,4,0,2,2
"COG1337",3,0,1,12,6,1,7,2,5,9
"COG1338",13,5,12,31,11,17,37,43,28,61
"COG1342",35,6,17,8,34,27,37,61,34,18
"COG1343",26,46,32,43,45,30,21,26,33,52
"COG1344",120,9,59,224,44,112,264,255,72,405
"COG1345",36,10,15,50,11,17,82,69,27,140
"COG1346",85,198,113,107,125,152,137,155,95,140
"COG1347",128,91,90,96,136,97,72,59,65,74
"COG1348",13,13,17,26,22,18,21,24,66,26
"COG1349",370,152,220,242,239,211,119,234,418,190
"COG1350",170,258,187,157,224,160,123,146,150,106
"COG1351",16,44,19,31,24,50,75,41,10,66
"COG1352",37,4,4,41,13,9,32,29,66,79
"COG1353",4,7,7,17,11,10,23,2,15,26
"COG1354",39,25,41,49,41,72,52,88,49,99
"COG1355",0,1,3,0,0,0,16,0,0,1
"COG1357",13,14,28,23,29,84,107,66,179,108
"COG1358",22,17,13,43,18,18,26,31,14,38
"COG1359",14,13,32,40,56,22,54,23,41,22
"COG1360",47,193,79,52,58,51,114,63,136,131
"COG1361",1,1,2,2,1,6,7,20,3,2
"COG1362",139,283,142,158,77,226,177,227,109,319
"COG1363",34,50,49,90,56,73,85,106,151,129
"COG1364",61,31,62,99,25,109,82,123,31,177
"COG1366",28,10,19,39,20,35,47,71,30,60
"COG1368",385,565,434,350,315,499,571,569,337,462
"COG1372",0,0,0,0,1,52,12,0,0,2
"COG1373",823,4253,1042,816,684,1259,1097,1049,1053,1501
"COG1376",78,37,63,111,49,130,100,140,80,186
"COG1377",15,6,10,51,14,17,61,76,52,90
"COG1378",8,2,8,8,7,12,14,9,13,16
"COG1379",6,6,9,12,19,11,21,19,31,12
"COG1380",77,103,87,85,52,81,75,113,88,96
"COG1381",34,21,23,65,37,58,73,84,49,103
"COG1384",0,0,0,1,0,0,2,1,0,0
"COG1385",105,173,97,91,104,118,120,96,119,184
"COG1386",45,7,34,63,15,59,49,75,32,94
"COG1387",352,223,259,334,271,259,263,303,260,248
"COG1388",164,76,146,173,108,177,160,204,48,265
"COG1390",1,2,4,3,7,4,3,2,10,0
"COG1391",9,33,12,8,18,19,7,1,19,11
"COG1392",32,10,32,16,33,53,65,21,85,20
"COG1393",40,34,46,48,35,12,21,27,41,21
"COG1394",39,18,70,80,67,86,96,97,80,69
"COG1396",259,326,314,390,316,305,449,579,316,519
"COG1397",159,129,91,35,67,121,48,77,86,108
"COG1399",18,18,23,53,22,43,51,83,26,53
"COG1401",104,149,18,96,129,33,78,166,65,289
"COG1402",85,52,82,66,56,93,89,56,58,22
"COG1403",13,26,12,21,25,10,53,29,8,52
"COG1404",589,403,426,788,640,576,485,555,492,631
"COG1406",7,0,0,11,1,7,13,28,0,24
"COG1408",381,434,379,368,361,306,295,296,294,340
"COG1409",782,315,544,556,657,543,570,613,355,408
"COG1410",632,689,605,636,659,634,498,515,377,542
"COG1413",1,2,1,2,3,11,0,0,16,0
"COG1414",28,70,61,84,83,49,89,93,188,58
"COG1415",0,0,1,0,0,0,0,0,1,0
"COG1416",0,0,0,0,1,0,0,0,3,0
"COG1418",429,492,359,449,401,426,352,484,297,589
"COG1419",32,0,6,41,9,12,39,61,0,74
"COG1420",69,31,58,92,45,108,85,131,68,181
"COG1424",16,3,3,2,7,0,1,0,3,0
"COG1426",12,10,5,9,6,6,14,2,17,9
"COG1427",21,5,3,5,0,7,22,5,0,5
"COG1428",0,152,1,2,0,3,13,7,3,59
"COG1429",338,479,227,312,504,454,203,122,363,173
"COG1430",0,0,3,1,5,9,14,12,2,6
"COG1431",2,0,0,0,2,0,0,0,0,0
"COG1432",19,10,11,127,17,94,110,50,30,49
"COG1433",9,17,16,16,16,15,36,38,48,16
"COG1434",59,33,22,75,44,40,56,91,91,71
"COG1435",88,34,95,98,110,85,93,125,94,91
"COG1436",1,1,9,8,4,9,11,12,6,4
"COG1437",0,0,0,1,0,3,4,2,1,0
"COG1438",158,158,120,122,118,139,118,134,80,178
"COG1440",15,12,18,12,10,25,13,45,78,22
"COG1441",2,3,4,2,3,4,0,0,1,3
"COG1442",163,234,110,147,220,113,163,244,181,248
"COG1443",22,59,50,53,38,44,56,51,63,10
"COG1444",0,8,2,2,3,7,0,0,13,2
"COG1445",106,95,94,130,63,136,92,159,110,181
"COG1446",68,70,46,48,68,20,9,7,25,6
"COG1447",18,21,16,11,14,8,9,49,51,12
"COG1448",27,36,33,17,43,21,12,8,71,9
"COG1449",81,186,116,131,163,108,140,126,73,140
"COG1450",2,12,15,14,31,4,2,2,63,4
"COG1451",120,65,123,117,141,50,46,56,35,35
"COG1452",8,45,14,12,16,20,29,0,21,20
"COG1453",179,76,314,258,174,205,266,252,152,235
"COG1454",562,378,487,515,525,601,643,751,531,664
"COG1455",32,55,78,62,48,52,49,119,254,49
"COG1456",3,0,6,7,3,0,21,4,0,5
"COG1457",58,23,20,64,15,16,33,94,62,38
"COG1459",62,46,49,84,45,59,81,77,102,124
"COG1461",84,35,87,118,58,140,122,157,107,173
"COG1462",0,7,6,0,2,2,0,0,23,1
"COG1463",21,20,8,7,17,12,19,2,24,10
"COG1464",16,24,26,7,22,98,71,84,104,66
"COG1465",0,0,3,1,1,2,0,0,0,5
"COG1466",276,175,143,190,169,66,77,65,45,74
"COG1468",35,45,33,51,30,26,36,42,36,39
"COG1469",21,11,7,6,13,6,17,3,14,3
"COG1470",14,8,62,21,28,31,90,27,84,5
"COG1472",2205,3551,3755,2591,2486,2685,3584,3272,3133,1840
"COG1473",133,256,332,252,443,248,326,263,835,138
"COG1475",170,143,188,230,150,657,766,780,469,724
"COG1476",17,0,6,9,7,34,65,46,38,66
"COG1477",180,281,264,205,238,240,247,263,328,235
"COG1479",436,563,153,350,255,172,376,242,155,667
"COG1480",416,612,332,294,370,321,177,214,269,250
"COG1481",44,24,42,88,32,77,75,126,55,119
"COG1482",213,240,265,330,272,246,340,352,269,305
"COG1483",6,10,15,33,35,0,20,5,0,0
"COG1484",910,246,462,243,1010,540,363,765,321,592
"COG1485",1,2,2,1,0,2,0,0,6,1
"COG1486",41,61,83,64,54,55,52,59,192,35
"COG1487",15,60,52,24,18,28,36,50,2,12
"COG1488",121,81,223,220,117,196,240,264,163,210
"COG1489",9,8,24,31,16,18,36,38,37,28
"COG1490",154,143,125,100,117,128,106,126,125,139
"COG1492",239,106,223,265,284,259,162,261,189,150
"COG1493",38,30,62,72,37,80,92,117,63,132
"COG1494",4,12,8,11,5,18,7,6,51,6
"COG1495",5,24,2,3,3,2,10,1,14,3
"COG1496",129,206,89,133,154,129,107,115,116,174
"COG1501",1088,1194,1709,1359,1018,1208,1394,1228,1231,875
"COG1502",568,543,496,526,536,616,576,668,441,691
"COG1505",24,12,64,46,32,51,74,20,124,66
"COG1506",1599,2259,1615,1230,1614,1340,913,893,1075,762
"COG1507",1,0,0,0,0,0,0,0,1,0
"COG1508",314,515,311,285,303,242,266,213,225,169
"COG1509",122,60,227,166,223,158,160,74,215,52
"COG1511",108,23,87,231,65,227,204,392,49,452
"COG1512",190,114,127,132,135,142,144,123,106,134
"COG1513",1,5,0,0,1,2,0,0,6,0
"COG1514",2,7,3,0,4,3,4,3,10,1
"COG1515",1,4,1,1,2,2,1,1,13,2
"COG1516",10,2,10,23,8,10,16,12,20,36
"COG1518",88,173,148,123,162,138,155,190,169,225
"COG1519",295,299,192,196,272,216,188,193,183,101
"COG1520",288,178,457,334,337,359,341,258,364,122
"COG1521",119,60,98,140,125,149,151,159,91,198
"COG1522",323,275,187,224,210,69,58,71,76,113
"COG1523",440,377,326,333,346,378,317,344,338,418
"COG1524",452,384,346,413,466,383,315,264,221,303
"COG1525",6,9,9,4,13,5,13,4,12,8
"COG1526",1,1,5,7,2,34,9,9,32,8
"COG1527",18,13,29,29,21,48,39,43,57,38
"COG1528",255,135,90,76,205,137,125,93,123,164
"COG1529",125,116,216,220,179,199,205,299,500,151
"COG1530",189,371,237,194,254,219,203,218,157,251
"COG1533",385,304,180,285,251,344,204,282,229,357
"COG1534",20,9,19,35,17,28,25,55,26,45
"COG1535",0,4,1,3,2,0,0,1,5,2
"COG1536",25,6,16,40,17,24,44,59,42,76
"COG1538",2301,2181,2469,2325,2479,1929,1727,1435,1612,1332
"COG1539",47,50,22,27,32,87,104,68,102,102
"COG1540",4,6,7,9,6,11,10,15,8,5
"COG1541",404,153,526,421,385,418,316,315,448,223
"COG1543",0,0,0,0,0,0,5,0,0,16
"COG1544",87,23,41,62,42,45,53,94,53,140
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",89,76,115,136,113,124,118,113,120,142
"COG1550",1,0,0,1,1,0,0,0,7,0
"COG1551",4,2,2,6,1,3,11,8,9,28
"COG1553",6,1,2,0,6,4,2,0,6,2
"COG1554",117,19,138,173,129,192,213,280,94,65
"COG1555",79,164,88,102,130,108,106,121,129,128
"COG1556",70,32,42,36,42,35,11,14,37,38
"COG1558",4,0,4,7,3,8,31,34,22,54
"COG1559",49,57,41,45,59,117,169,181,112,170
"COG1560",126,204,135,96,86,119,103,101,177,81
"COG1561",177,232,143,184,179,181,216,196,150,213
"COG1562",0,0,0,0,0,0,18,0,0,4
"COG1564",133,40,99,132,139,119,102,152,98,123
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",108,269,214,236,227,137,190,182,336,150
"COG1567",1,0,4,16,0,0,11,1,0,8
"COG1568",37,0,191,52,16,0,3,1,86,19
"COG1569",0,1,6,2,1,0,20,2,11,1
"COG1570",304,283,237,235,281,260,231,250,206,265
"COG1573",23,17,25,38,36,96,111,119,90,65
"COG1574",39,31,37,107,127,46,71,95,240,23
"COG1575",99,125,188,150,142,115,131,121,109,114
"COG1576",114,146,99,126,127,115,101,133,91,127
"COG1577",0,0,0,0,1,0,1,0,4,0
"COG1578",3,0,2,2,7,3,2,0,1,1
"COG1579",106,199,80,100,104,76,81,99,56,80
"COG1580",1,2,0,1,2,1,4,0,3,0
"COG1582",1,0,2,3,1,0,2,3,9,16
"COG1583",0,23,2,5,2,9,6,0,0,15
"COG1584",3,21,13,4,6,8,3,0,19,3
"COG1585",13,10,20,46,21,42,35,52,18,67
"COG1586",9,10,13,13,11,12,25,3,43,30
"COG1587",59,21,43,44,39,24,38,24,70,36
"COG1589",9,17,19,16,8,16,30,19,10,29
"COG1592",350,304,269,250,301,303,275,322,313,303
"COG1593",107,147,242,232,253,224,296,241,743,215
"COG1595",2764,1866,2124,1971,2382,1799,1904,1700,2599,1469
"COG1596",545,586,472,555,483,350,288,354,406,373
"COG1597",261,310,294,325,283,283,306,416,280,361
"COG1598",9,10,3,9,14,13,13,11,14,46
"COG1600",14,22,20,35,39,34,36,12,66,36
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",24,33,50,32,60,83,50,60,62,67
"COG1606",32,9,26,26,18,10,26,14,44,21
"COG1607",6,5,17,11,8,15,19,17,17,17
"COG1609",870,902,1000,1057,908,954,1013,1208,1596,1437
"COG1610",110,57,99,107,115,107,109,106,76,95
"COG1611",264,153,173,160,210,193,149,165,161,166
"COG1613",21,4,19,32,12,23,24,62,8,42
"COG1614",4,0,9,12,2,7,18,13,0,10
"COG1615",0,0,0,0,0,0,1,0,0,6
"COG1618",0,0,0,2,0,1,2,3,0,4
"COG1619",99,38,120,176,104,123,160,157,210,113
"COG1620",76,156,97,79,71,57,34,46,156,27
"COG1621",450,581,486,372,333,394,373,280,426,355
"COG1622",1,5,2,8,5,2,0,0,5,1
"COG1623",0,8,15,3,9,1,0,0,24,12
"COG1624",120,196,91,139,124,160,147,189,87,242
"COG1625",32,19,40,52,21,87,73,73,36,71
"COG1626",136,47,291,189,253,148,136,220,99,133
"COG1629",1285,1775,1251,1144,1744,1097,848,769,1566,720
"COG1633",2,1,1,0,3,7,12,0,26,4
"COG1635",3,7,8,2,17,3,29,5,0,51
"COG1636",95,93,110,94,79,115,111,155,47,135
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",125,129,205,194,236,62,76,79,254,64
"COG1640",159,107,137,140,129,506,367,494,237,522
"COG1641",57,10,34,42,26,16,53,34,34,43
"COG1643",21,315,15,14,25,28,18,8,26,35
"COG1647",12,8,5,6,4,2,18,6,10,4
"COG1648",31,9,25,28,18,11,26,25,56,50
"COG1649",571,636,733,567,813,640,420,583,574,473
"COG1651",37,20,19,29,51,21,45,5,64,10
"COG1652",1,8,13,2,17,20,34,48,30,29
"COG1653",459,220,508,927,362,750,763,1133,902,1716
"COG1654",48,16,35,51,26,75,60,76,48,116
"COG1655",17,0,6,29,4,6,21,31,0,66
"COG1657",0,0,1,2,0,0,0,0,0,0
"COG1658",11,10,23,13,14,27,23,31,19,30
"COG1659",6,6,7,5,16,9,3,0,27,0
"COG1660",225,210,236,231,202,223,195,227,201,237
"COG1661",8,0,1,4,7,40,35,17,17,10
"COG1662",20,82,24,23,47,78,3,10,89,2
"COG1663",257,366,140,106,231,134,152,82,173,127
"COG1664",9,7,9,25,30,7,26,3,30,13
"COG1666",15,10,8,4,2,4,4,1,9,6
"COG1668",23,21,13,45,25,37,52,52,5,142
"COG1669",133,58,71,39,135,61,59,27,62,80
"COG1670",592,329,491,452,513,405,453,395,532,545
"COG1671",13,4,10,28,10,23,35,40,30,65
"COG1672",336,3279,427,294,367,321,464,402,643,260
"COG1674",259,621,352,382,244,408,390,515,233,581
"COG1677",11,0,9,12,4,0,10,7,10,6
"COG1678",67,36,55,88,83,67,88,75,63,33
"COG1679",1,1,0,5,4,8,0,15,1,7
"COG1680",433,278,548,631,527,463,720,548,349,452
"COG1682",172,20,107,116,79,96,112,182,79,205
"COG1683",11,13,24,19,20,31,28,25,36,21
"COG1684",25,10,8,30,7,14,32,39,28,58
"COG1686",183,80,206,332,127,342,367,499,132,573
"COG1687",11,8,3,21,11,17,26,31,27,29
"COG1688",0,6,0,3,1,0,0,0,0,0
"COG1690",42,26,119,60,72,46,106,29,193,80
"COG1691",27,15,27,25,15,13,42,26,33,23
"COG1692",19,11,14,23,9,9,22,25,25,35
"COG1694",204,100,123,142,215,153,87,123,103,162
"COG1695",120,44,76,118,121,124,130,155,106,169
"COG1696",91,154,124,124,86,434,498,618,280,694
"COG1699",18,2,4,23,4,9,15,25,15,48
"COG1700",40,242,75,2,8,1,2,39,23,24
"COG1702",165,226,167,198,162,192,165,217,139,202
"COG1703",174,69,179,145,163,124,154,119,124,82
"COG1704",157,124,105,176,165,94,199,80,155,153
"COG1705",231,286,326,213,204,117,319,137,285,284
"COG1706",2,3,1,2,3,4,10,0,7,6
"COG1708",40,7,42,49,43,24,43,17,107,29
"COG1712",104,28,84,43,79,76,64,41,68,34
"COG1713",31,17,37,55,27,64,58,67,48,70
"COG1714",20,8,75,33,30,32,66,38,48,18
"COG1715",14,8,4,14,78,32,32,22,37,75
"COG1716",23,4,10,10,2,5,21,61,15,48
"COG1719",0,0,0,0,3,1,0,0,10,0
"COG1720",18,117,22,14,16,44,41,75,18,75
"COG1721",172,228,298,255,241,182,301,189,231,145
"COG1722",2,4,6,4,10,6,8,9,10,5
"COG1724",1,0,0,3,4,0,5,5,3,2
"COG1725",144,94,88,137,96,159,196,212,103,242
"COG1726",122,236,135,131,186,151,95,127,92,90
"COG1728",12,0,3,26,2,5,9,19,0,40
"COG1729",1,13,1,3,6,7,13,0,7,4
"COG1732",11,26,24,16,36,28,29,13,118,7
"COG1733",180,100,152,130,123,136,168,183,144,171
"COG1734",5,15,4,12,24,14,35,0,15,10
"COG1735",2,7,5,4,7,11,6,6,9,7
"COG1737",176,95,93,171,151,142,149,179,454,140
"COG1738",86,189,62,61,126,67,69,59,118,55
"COG1739",129,155,128,153,135,154,106,139,100,168
"COG1740",26,27,15,18,24,21,12,2,10,3
"COG1741",171,53,130,149,171,116,92,65,159,55
"COG1742",0,4,0,4,7,0,0,0,1,0
"COG1743",5,7,14,33,37,0,22,14,0,1
"COG1744",62,37,99,187,64,190,207,258,126,275
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",240,207,221,221,199,273,207,214,130,226
"COG1749",23,5,7,33,5,16,43,55,7,89
"COG1751",0,0,0,0,1,2,0,0,0,0
"COG1752",516,391,533,485,593,527,500,414,643,234
"COG1754",293,653,255,215,267,344,273,256,181,195
"COG1755",3,0,0,2,6,0,1,0,2,0
"COG1757",458,970,581,591,785,649,555,525,902,547
"COG1758",4,7,1,2,5,2,6,2,4,5
"COG1760",185,311,225,202,251,265,249,261,253,220
"COG1762",293,200,207,211,206,263,128,296,662,195
"COG1763",15,18,18,14,9,23,14,16,21,14
"COG1764",1,4,0,2,0,1,0,0,2,0
"COG1765",0,6,1,3,11,7,4,3,5,3
"COG1766",19,11,13,28,7,12,46,26,49,64
"COG1767",7,16,20,23,34,22,25,10,62,6
"COG1768",7,4,25,28,8,37,38,45,16,44
"COG1770",5,9,2,3,5,4,3,1,13,4
"COG1773",28,51,41,43,55,54,59,78,82,48
"COG1774",67,66,47,69,54,217,164,215,126,223
"COG1775",34,26,59,73,60,90,81,153,80,55
"COG1776",20,3,8,50,31,25,34,79,56,105
"COG1778",90,107,73,67,132,89,125,57,94,137
"COG1780",2,0,3,6,3,2,0,0,4,1
"COG1781",96,98,77,94,108,73,70,99,60,119
"COG1782",0,0,0,0,0,1,1,2,0,2
"COG1783",38,91,79,126,76,55,144,41,293,45
"COG1785",262,111,282,250,281,240,192,243,244,164
"COG1786",0,0,0,2,0,0,2,1,3,1
"COG1787",1,1,5,0,0,0,25,4,17,10
"COG1788",9,26,24,21,24,18,38,17,44,12
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",163,310,188,190,224,179,195,211,131,208
"COG1793",0,0,41,10,8,8,16,2,25,4
"COG1794",7,34,9,19,34,22,40,16,63,14
"COG1797",144,65,106,159,142,137,125,157,99,134
"COG1799",41,16,41,53,28,60,42,58,41,75
"COG1801",0,9,0,0,0,6,0,0,5,0
"COG1802",150,70,125,190,108,184,193,261,415,247
"COG1803",177,51,95,102,118,144,104,132,96,135
"COG1804",18,43,37,41,56,52,53,70,133,33
"COG1805",121,248,154,95,170,175,99,64,103,92
"COG1806",6,1,8,4,5,6,7,1,20,10
"COG1807",226,305,188,223,246,202,205,194,229,110
"COG1808",201,70,149,111,209,150,133,142,151,99
"COG1811",44,16,20,25,36,19,33,21,102,64
"COG1814",11,6,13,32,43,11,33,6,34,1
"COG1815",5,8,5,9,6,10,13,23,10,48
"COG1816",28,16,12,36,25,33,37,31,18,27
"COG1817",34,0,0,37,0,0,0,11,0,21
"COG1819",138,69,121,97,163,101,79,63,133,66
"COG1820",317,206,298,273,400,365,220,274,334,295
"COG1823",12,23,16,4,4,6,4,1,10,5
"COG1825",150,155,115,131,133,117,98,93,54,113
"COG1826",12,18,5,7,6,7,2,4,15,5
"COG1827",31,14,30,31,12,45,44,61,24,46
"COG1830",235,102,131,137,213,187,170,49,207,54
"COG1832",0,0,1,1,1,1,0,0,6,4
"COG1834",19,7,20,13,12,20,12,5,13,6
"COG1835",151,86,258,239,216,160,200,264,179,155
"COG1837",11,7,18,19,13,27,16,34,19,47
"COG1838",303,529,189,179,284,259,183,182,161,264
"COG1840",88,66,101,80,106,75,74,66,301,75
"COG1841",11,7,14,16,17,12,23,13,19,13
"COG1842",15,9,8,16,6,11,24,19,15,28
"COG1843",9,0,5,26,13,7,17,40,2,36
"COG1845",0,11,3,7,1,2,0,0,5,0
"COG1846",292,103,218,320,284,249,292,395,354,326
"COG1847",63,30,41,61,27,28,25,38,20,35
"COG1850",0,1,7,4,5,0,0,0,25,2
"COG1852",9,3,12,14,4,5,3,4,18,1
"COG1853",272,247,195,232,259,274,303,227,184,226
"COG1854",79,110,54,94,77,27,18,35,9,41
"COG1857",0,0,1,6,3,2,4,3,0,1
"COG1858",31,45,33,62,73,38,45,34,37,50
"COG1859",3,4,3,10,5,2,3,18,19,2
"COG1861",24,4,30,21,40,41,48,29,5,13
"COG1862",114,78,54,72,95,78,59,101,45,90
"COG1863",3,4,4,9,2,3,11,10,15,3
"COG1864",117,225,138,137,153,122,134,186,131,142
"COG1865",6,6,10,7,17,3,3,2,14,0
"COG1866",366,577,273,286,360,360,334,287,199,427
"COG1868",44,3,9,42,11,27,44,68,38,80
"COG1869",3,18,13,9,15,5,11,5,51,8
"COG1871",14,2,3,16,6,4,14,27,18,36
"COG1872",1,8,0,0,0,0,4,1,3,1
"COG1873",10,1,3,17,4,30,22,34,7,42
"COG1874",701,490,659,528,692,639,814,612,683,482
"COG1875",69,45,131,107,132,125,121,114,126,27
"COG1876",27,13,31,43,27,90,63,118,32,151
"COG1877",168,82,218,145,130,124,70,65,97,61
"COG1878",11,11,20,35,22,19,37,54,43,13
"COG1879",560,690,542,607,667,560,594,546,799,690
"COG1881",2,16,5,4,13,2,17,3,30,5
"COG1882",680,598,643,662,805,781,493,461,610,701
"COG1883",329,249,460,465,445,435,411,500,383,345
"COG1884",489,296,542,560,594,473,397,376,350,225
"COG1886",9,5,9,13,12,14,18,35,68,33
"COG1887",46,278,129,149,92,166,252,288,109,235
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",200,127,180,188,194,229,229,218,194,187
"COG1894",117,100,188,195,141,138,223,220,294,111
"COG1895",53,40,105,57,76,73,51,65,28,74
"COG1896",45,27,37,50,47,74,85,151,69,91
"COG1897",162,189,140,177,118,180,161,200,103,185
"COG1898",327,260,287,348,268,245,296,219,248,247
"COG1899",0,1,2,0,5,0,0,0,0,1
"COG1900",0,1,0,3,6,5,1,0,0,2
"COG1902",220,144,287,287,260,327,259,421,300,227
"COG1903",205,55,264,232,186,175,153,174,173,102
"COG1904",243,347,253,246,253,65,77,85,60,55
"COG1905",54,28,52,40,65,51,61,80,137,21
"COG1906",2,5,1,3,12,9,24,12,71,4
"COG1908",3,9,9,5,6,3,11,10,29,2
"COG1910",7,10,9,9,8,7,15,3,0,3
"COG1912",0,3,3,2,2,1,0,0,4,0
"COG1913",0,0,0,0,0,0,3,0,0,1
"COG1914",161,80,155,152,176,144,140,155,136,57
"COG1915",2,2,1,5,8,13,11,9,28,3
"COG1917",191,198,286,293,287,216,243,259,179,214
"COG1918",214,388,156,271,265,271,271,328,63,319
"COG1921",10,26,20,28,34,25,11,10,99,4
"COG1922",171,80,169,134,106,99,69,84,145,105
"COG1923",11,4,4,6,3,6,10,12,9,12
"COG1924",213,404,214,291,148,328,366,391,251,428
"COG1925",67,54,50,79,40,86,93,129,96,128
"COG1928",6,3,15,25,1,3,15,23,0,61
"COG1929",99,122,134,197,126,116,144,165,159,105
"COG1930",1,0,2,0,1,0,0,0,0,0
"COG1932",231,185,177,188,228,216,184,227,135,262
"COG1934",1,15,4,7,3,10,3,1,10,2
"COG1937",14,4,6,19,2,51,36,78,45,70
"COG1939",35,10,38,46,24,36,48,70,46,90
"COG1940",514,572,650,691,731,580,617,761,841,547
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",6,1,1,0,2,0,1,2,4,3
"COG1943",254,99,83,129,68,48,160,196,127,117
"COG1944",21,5,1,6,0,4,1,3,14,5
"COG1945",0,0,0,2,1,1,7,0,0,2
"COG1946",5,3,0,4,2,0,0,0,6,1
"COG1947",161,167,110,164,108,157,161,195,114,185
"COG1949",0,6,8,1,9,6,2,0,6,6
"COG1950",0,0,0,0,0,0,0,0,0,3
"COG1951",307,526,218,263,292,322,256,215,237,311
"COG1952",7,5,5,5,8,3,19,0,10,10
"COG1953",1,14,6,7,32,3,11,3,39,7
"COG1954",4,8,11,8,13,8,12,34,30,23
"COG1956",40,15,56,51,57,44,50,51,61,34
"COG1957",13,18,27,38,28,42,46,38,124,43
"COG1959",90,56,82,87,60,123,118,177,117,185
