"","NOM022","NOM012","NOF008","NLM006","DLM024","DOM016","NLM010","DOM013","NLM009","NOF007"
"COG1247",108,122,95,86,55,98,108,87,53,138
"COG1249",236,146,339,442,543,447,379,327,97,376
"COG1250",38,81,105,60,432,53,75,86,34,82
"COG1251",9,4,12,46,343,21,6,6,4,7
"COG1252",67,65,35,76,83,89,82,33,173,26
"COG1253",649,618,574,676,404,606,588,549,808,608
"COG1254",11,14,16,13,17,18,22,11,13,19
"COG1256",63,126,72,11,132,100,190,37,54,92
"COG1257",4,0,0,0,0,2,4,3,0,0
"COG1259",37,22,39,43,0,37,48,21,5,37
"COG1260",66,43,45,40,0,116,103,71,374,123
"COG1261",0,8,0,3,36,6,0,0,0,0
"COG1262",290,230,220,172,2,228,432,139,307,142
"COG1263",252,282,233,421,1738,408,399,428,175,308
"COG1264",73,102,92,114,571,379,391,357,160,242
"COG1266",309,191,196,127,156,238,277,168,286,272
"COG1267",37,48,38,29,50,34,27,38,107,58
"COG1268",40,99,88,53,55,72,81,92,38,77
"COG1269",188,228,323,224,191,254,230,337,89,297
"COG1270",77,99,103,114,34,113,135,110,26,109
"COG1271",63,48,51,77,33,175,132,152,200,135
"COG1272",109,108,127,86,80,131,115,161,134,104
"COG1273",4,0,4,0,28,0,0,0,0,0
"COG1274",1,46,37,6,1,2,13,59,10,4
"COG1275",10,8,3,36,51,8,1,8,1,1
"COG1276",0,0,0,7,18,3,0,0,0,0
"COG1277",25,51,115,50,117,31,84,91,20,88
"COG1278",36,53,35,38,165,40,18,20,11,33
"COG1279",16,9,11,21,49,19,8,24,2,9
"COG1280",38,18,58,48,162,83,36,41,10,93
"COG1281",19,49,46,24,37,82,106,145,53,68
"COG1282",5,4,2,7,85,10,0,0,2,0
"COG1283",642,710,577,431,285,511,560,385,737,600
"COG1284",708,609,516,531,301,503,496,580,665,575
"COG1285",109,97,85,82,198,103,60,100,100,44
"COG1286",2,3,6,9,65,9,10,5,0,1
"COG1287",0,0,2,0,0,3,2,2,0,0
"COG1288",72,105,78,100,604,163,70,76,33,73
"COG1289",11,1,1,91,672,51,11,8,5,2
"COG1290",1,0,0,0,4,1,0,1,0,0
"COG1291",13,33,17,11,108,9,18,4,6,1
"COG1292",44,52,26,40,459,78,71,47,26,69
"COG1293",60,207,239,106,79,119,215,271,89,144
"COG1294",192,106,156,164,153,164,135,147,180,133
"COG1295",246,173,184,185,202,72,56,55,115,55
"COG1296",49,112,90,76,123,69,125,106,48,82
"COG1297",218,167,211,190,38,186,242,173,308,126
"COG1298",38,103,50,15,182,23,38,6,17,22
"COG1299",40,66,50,55,207,259,209,177,79,153
"COG1300",17,22,23,23,0,25,30,52,0,16
"COG1301",292,343,267,402,546,413,223,323,428,263
"COG1302",36,134,125,44,49,50,79,137,34,76
"COG1304",25,59,36,57,105,60,43,37,15,24
"COG1305",79,263,274,86,103,182,288,177,66,233
"COG1306",10,22,20,6,37,22,3,25,1,6
"COG1307",194,446,427,129,179,230,479,297,214,373
"COG1309",199,594,561,355,1096,290,358,426,148,303
"COG1310",11,5,6,15,26,11,26,7,10,14
"COG1312",318,217,159,247,228,75,60,69,62,84
"COG1313",29,110,124,37,23,44,105,106,48,59
"COG1314",5,6,1,6,63,6,12,2,6,4
"COG1315",34,65,53,5,51,55,117,17,30,46
"COG1316",109,265,324,141,289,166,210,394,151,217
"COG1317",3,1,6,2,45,7,1,4,4,4
"COG1319",39,44,72,43,350,59,89,69,25,46
"COG1320",3,3,2,2,0,5,2,2,0,1
"COG1321",34,79,119,48,113,38,66,83,49,66
"COG1322",211,136,189,209,154,174,129,157,256,137
"COG1323",52,155,163,58,52,76,117,198,57,84
"COG1324",1,0,2,6,57,7,2,2,0,1
"COG1327",22,75,57,44,71,47,66,83,51,60
"COG1328",211,293,205,182,146,530,526,812,563,546
"COG1329",6,11,29,4,0,6,3,54,0,4
"COG1330",6,0,0,19,148,13,0,4,6,1
"COG1331",0,1,17,1,40,7,5,2,0,0
"COG1332",16,10,12,22,0,6,4,17,11,20
"COG1333",15,26,30,24,0,48,69,15,3,25
"COG1335",49,85,84,156,277,100,80,89,200,79
"COG1336",0,1,0,1,0,6,0,0,0,0
"COG1337",39,2,13,5,8,15,2,9,15,11
"COG1338",19,27,21,8,79,32,58,13,8,33
"COG1342",56,37,39,42,3,48,25,37,15,37
"COG1343",31,59,37,9,28,14,34,16,6,53
"COG1344",119,178,97,27,215,185,272,83,90,182
"COG1345",40,49,52,15,116,44,129,12,27,66
"COG1346",171,137,139,126,63,151,135,94,167,146
"COG1347",80,56,94,88,0,87,68,60,93,70
"COG1348",9,46,36,11,45,26,39,47,7,18
"COG1349",120,172,177,428,973,88,66,84,28,100
"COG1350",267,133,169,179,13,178,120,117,245,145
"COG1351",110,294,44,91,0,40,57,117,108,40
"COG1352",14,47,18,13,74,20,44,25,13,31
"COG1353",33,15,34,28,0,60,13,20,10,46
"COG1354",8,33,53,19,14,53,96,138,47,72
"COG1355",0,15,0,5,0,18,0,0,328,0
"COG1357",40,84,97,56,340,74,79,105,31,143
"COG1358",16,57,48,39,41,38,23,34,22,31
"COG1359",64,30,30,20,65,45,18,22,2,40
"COG1360",137,116,37,86,119,74,97,28,269,29
"COG1361",0,5,11,4,22,5,0,3,1,0
"COG1362",322,299,315,212,156,221,300,330,394,197
"COG1363",59,110,125,70,270,82,70,127,45,68
"COG1364",59,129,125,74,48,93,139,119,70,100
"COG1366",27,78,82,48,35,26,63,68,42,48
"COG1368",696,592,651,701,323,119,158,194,246,158
"COG1372",0,0,17,23,0,2,7,1,0,0
"COG1373",1825,1130,421,554,31,1114,1120,1074,5865,1367
"COG1376",82,222,171,102,315,104,142,273,69,132
"COG1377",31,51,22,11,206,32,59,27,20,29
"COG1378",6,51,8,19,16,2,4,2,5,6
"COG1379",5,12,37,14,52,23,10,86,0,15
"COG1380",109,102,81,105,71,81,93,66,130,76
"COG1381",50,99,114,49,77,54,68,151,29,78
"COG1384",0,3,2,2,0,0,2,1,1,0
"COG1385",85,145,139,92,69,133,132,148,194,100
"COG1386",30,88,108,36,18,36,76,118,48,70
"COG1387",224,231,303,296,164,263,248,274,190,276
"COG1388",118,225,248,176,94,169,257,297,101,162
"COG1390",4,14,5,2,17,0,1,14,0,6
"COG1391",2,8,0,26,274,32,25,4,15,20
"COG1392",21,26,38,117,46,61,36,50,9,34
"COG1393",50,83,55,68,165,53,78,55,22,96
"COG1394",54,73,99,92,93,59,57,81,41,75
"COG1396",407,635,575,407,606,358,428,661,416,455
"COG1397",243,140,90,73,93,57,109,73,345,136
"COG1399",21,93,62,58,75,23,57,70,35,42
"COG1401",251,205,102,224,27,146,97,153,341,357
"COG1402",157,13,60,67,63,96,59,25,5,57
"COG1403",14,22,15,42,41,22,29,110,240,23
"COG1404",557,532,714,544,311,805,632,700,869,775
"COG1406",3,7,5,0,0,13,29,2,1,1
"COG1408",483,301,328,290,134,313,285,291,674,338
"COG1409",427,438,517,558,247,607,316,701,454,598
"COG1410",639,431,508,547,391,681,560,402,614,545
"COG1413",4,0,1,0,175,1,2,2,2,3
"COG1414",40,85,78,86,523,103,55,76,29,68
"COG1415",0,0,2,0,0,0,0,0,0,0
"COG1416",0,2,1,1,0,3,3,0,0,0
"COG1418",459,505,526,481,164,382,440,534,522,378
"COG1419",21,53,27,2,0,26,78,11,16,37
"COG1420",47,141,169,74,48,79,144,227,52,94
"COG1424",12,7,3,16,0,6,3,8,5,0
"COG1426",1,10,0,10,44,17,4,20,2,2
"COG1427",6,10,21,37,0,11,6,21,0,3
"COG1428",178,91,25,29,2,25,11,5,305,2
"COG1429",141,110,111,33,0,316,182,204,313,288
"COG1430",0,7,0,0,12,4,4,41,5,6
"COG1431",1,0,0,0,0,1,0,3,2,9
"COG1432",18,42,60,55,45,46,60,24,14,57
"COG1433",69,23,32,33,2,34,37,25,2,24
"COG1434",41,87,57,124,166,71,50,49,49,50
"COG1435",165,67,101,53,73,22,28,46,17,32
"COG1436",4,16,18,6,18,5,2,22,8,9
"COG1437",1,3,0,4,0,0,3,0,0,2
"COG1438",179,150,122,150,191,116,108,114,266,142
"COG1440",20,11,6,33,54,13,8,15,3,3
"COG1441",1,1,0,8,49,3,1,0,2,0
"COG1442",208,192,141,349,348,186,185,217,364,290
"COG1443",52,35,29,39,26,31,23,26,106,34
"COG1444",0,0,0,18,99,11,0,0,3,2
"COG1445",82,149,150,150,480,173,182,173,65,116
"COG1446",45,10,23,18,177,59,39,27,1,37
"COG1447",19,7,7,32,128,26,7,15,3,12
"COG1448",12,12,11,62,180,62,18,42,24,15
"COG1449",134,116,130,152,1,116,93,81,179,131
"COG1450",17,1,3,41,279,28,4,6,0,4
"COG1451",111,108,160,153,94,159,153,156,59,137
"COG1452",12,22,0,22,190,26,13,13,12,13
"COG1453",80,198,207,151,76,223,171,163,58,191
"COG1454",492,604,712,540,764,650,682,837,256,531
"COG1455",57,43,45,78,339,66,68,73,39,40
"COG1456",4,6,12,1,0,1,7,13,5,8
"COG1457",44,39,47,54,151,63,28,51,39,55
"COG1459",47,151,135,111,339,75,111,186,47,44
"COG1461",63,165,182,106,77,119,155,155,85,101
"COG1462",2,0,0,8,20,4,0,0,0,0
"COG1463",4,19,9,41,74,31,15,32,10,9
"COG1464",78,126,68,136,161,103,88,112,46,70
"COG1465",0,0,1,2,0,4,2,1,0,0
"COG1466",221,219,238,236,121,175,206,280,183,208
"COG1468",30,50,27,19,44,4,16,5,1,9
"COG1469",7,19,7,23,0,26,5,14,3,15
"COG1470",7,7,17,17,27,9,22,6,3,14
"COG1472",2340,2646,2302,3031,735,2094,2638,1933,2593,2535
"COG1473",153,306,273,211,704,379,244,280,103,182
"COG1475",439,796,840,665,515,585,710,806,442,839
"COG1476",44,59,51,36,26,19,42,38,22,50
"COG1477",282,264,220,217,93,223,272,214,328,263
"COG1479",665,676,342,531,67,432,291,453,356,564
"COG1480",302,234,194,343,4,333,246,187,567,299
"COG1481",60,138,136,70,44,62,116,116,41,84
"COG1482",204,272,269,304,183,226,318,281,233,251
"COG1483",1,1,3,10,0,0,0,0,0,1
"COG1484",902,419,583,331,624,617,527,497,145,794
"COG1485",1,0,0,13,95,6,2,2,1,0
"COG1486",64,63,57,120,395,113,15,100,23,51
"COG1487",6,44,27,27,90,19,4,0,160,29
"COG1488",111,226,213,271,173,143,191,252,86,140
"COG1489",12,67,25,27,111,38,35,37,16,28
"COG1490",104,135,130,128,102,106,119,136,203,175
"COG1492",164,135,205,174,53,73,60,79,16,68
"COG1493",54,121,124,53,43,65,90,111,34,100
"COG1494",10,12,11,22,151,39,7,10,7,1
"COG1495",1,14,1,10,50,7,25,7,0,22
"COG1496",232,170,164,141,101,156,131,165,215,144
"COG1501",786,993,948,1016,628,784,1035,722,1526,930
"COG1502",620,748,578,465,547,557,738,489,604,716
"COG1505",25,24,53,54,0,46,46,40,47,6
"COG1506",1544,896,947,1512,8,1313,1166,779,1728,1077
"COG1508",405,205,203,376,171,109,34,60,122,76
"COG1509",91,82,176,118,108,143,125,96,10,87
"COG1511",122,253,272,97,132,186,356,288,153,280
"COG1512",95,128,151,127,60,156,124,152,84,177
"COG1513",0,5,0,0,42,3,0,0,0,0
"COG1514",3,11,2,5,46,4,0,2,2,1
"COG1515",1,0,1,22,40,3,0,0,0,0
"COG1516",10,21,13,14,78,17,35,11,9,14
"COG1518",287,201,207,132,134,86,159,130,377,198
"COG1519",202,133,185,259,117,243,153,185,209,223
"COG1520",161,108,337,200,44,217,249,190,27,226
"COG1521",92,190,164,127,62,36,46,65,31,62
"COG1522",403,275,215,329,239,251,262,207,397,286
"COG1523",509,256,265,337,369,416,289,260,462,398
"COG1524",457,221,240,300,53,467,232,346,523,335
"COG1525",16,24,3,3,4,17,2,19,3,1
"COG1526",4,22,5,16,95,18,10,9,4,17
"COG1527",34,45,89,27,114,38,22,50,23,51
"COG1528",94,81,159,161,104,188,103,155,64,228
"COG1529",104,144,230,158,1102,301,222,219,72,163
"COG1530",301,248,225,283,297,267,173,267,338,208
"COG1533",279,288,400,121,89,190,251,333,138,291
"COG1534",17,49,58,26,58,22,43,59,25,33
"COG1535",2,0,0,9,73,4,0,0,0,0
"COG1536",11,48,22,16,122,30,52,18,14,24
"COG1538",1611,1128,1495,2056,403,2008,1483,1247,1307,1679
"COG1539",117,95,101,140,75,77,75,76,161,123
"COG1540",5,14,26,18,57,12,22,28,2,8
"COG1541",176,182,332,276,219,307,341,266,60,264
"COG1543",0,3,44,0,0,0,0,80,0,3
"COG1544",51,100,87,81,124,71,74,120,64,67
"COG1546",130,147,132,155,113,126,104,106,104,117
"COG1550",1,0,1,0,9,0,0,0,1,2
"COG1551",4,8,11,6,29,8,15,5,15,12
"COG1553",2,0,0,10,57,4,2,0,1,0
"COG1554",93,44,95,131,166,93,102,98,24,217
"COG1555",283,98,131,161,39,102,98,146,160,121
"COG1556",20,9,21,31,60,26,27,10,4,25
"COG1558",14,39,13,6,42,29,20,7,3,33
"COG1559",186,220,206,195,67,158,163,181,260,150
"COG1560",203,91,127,193,172,161,86,111,198,70
"COG1561",207,233,221,237,95,202,179,206,304,197
"COG1562",0,4,3,0,0,0,0,0,0,0
"COG1564",104,80,112,72,22,111,123,105,44,154
"COG1566",236,168,89,272,591,168,107,121,90,136
"COG1567",7,12,14,8,0,3,6,20,6,6
"COG1568",57,24,110,6,0,16,4,0,0,0
"COG1569",1,2,0,0,0,1,3,1,0,1
"COG1570",263,222,322,275,135,293,267,324,188,277
"COG1573",57,67,138,93,14,71,94,163,28,92
"COG1574",67,100,53,66,115,99,82,119,12,42
"COG1575",134,82,107,116,87,83,101,79,133,92
"COG1576",145,122,136,127,68,107,128,186,180,149
"COG1577",0,0,1,0,4,0,1,0,0,0
"COG1578",4,19,2,3,0,0,2,1,1,5
"COG1579",144,75,96,112,0,92,34,60,222,90
"COG1580",0,0,0,4,26,0,0,0,0,0
"COG1582",4,13,6,1,10,1,6,1,3,10
"COG1583",6,41,2,12,0,7,21,9,2,1
"COG1584",0,8,6,17,73,15,2,4,0,3
"COG1585",45,60,57,18,56,26,46,85,48,32
"COG1586",4,16,12,30,98,4,4,6,1,0
"COG1587",33,35,38,95,150,103,77,66,29,36
"COG1589",11,31,50,19,96,19,20,119,15,12
"COG1592",349,313,367,346,158,285,237,344,286,367
"COG1593",197,178,243,177,1224,122,68,65,50,91
"COG1595",1815,1668,1847,2147,293,542,625,512,507,708
"COG1596",568,315,451,384,175,438,293,264,622,406
"COG1597",380,360,353,298,222,271,246,383,380,362
"COG1598",13,68,10,17,45,18,4,81,14,22
"COG1600",13,28,31,49,111,48,38,48,37,17
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",26,56,112,38,188,47,81,88,34,36
"COG1606",22,35,37,49,22,43,15,52,17,25
"COG1607",6,30,24,8,40,20,22,14,5,16
"COG1609",1282,1560,944,1087,3129,1046,1079,918,850,1327
"COG1610",74,85,102,137,30,118,101,129,21,115
"COG1611",140,117,170,194,95,207,156,167,119,175
"COG1613",16,23,10,25,101,32,51,30,20,23
"COG1614",5,50,14,6,0,4,7,11,1,10
"COG1615",0,2,21,0,0,3,1,85,1,7
"COG1618",1,3,18,3,0,1,3,2,1,8
"COG1619",50,104,132,109,88,103,119,122,28,128
"COG1620",114,85,45,74,166,26,10,16,37,9
"COG1621",483,608,296,329,550,372,361,343,496,321
"COG1622",3,0,0,14,93,8,1,1,0,1
"COG1623",18,5,37,4,0,15,1,86,1,8
"COG1624",192,214,203,172,45,142,185,215,295,185
"COG1625",44,130,91,62,99,33,77,116,51,55
"COG1626",85,37,131,109,230,124,149,83,34,240
"COG1629",1167,768,849,1184,1403,1324,929,706,1545,926
"COG1633",2,6,8,1,20,3,7,15,0,2
"COG1635",0,8,12,9,0,18,21,7,12,10
"COG1636",29,39,46,39,12,82,97,150,90,124
"COG1638",133,131,202,168,957,358,199,139,156,186
"COG1640",600,471,457,449,297,529,480,498,417,506
"COG1641",28,57,23,45,23,46,19,47,27,62
"COG1643",106,80,11,56,416,76,22,18,289,21
"COG1647",3,11,5,15,0,14,7,21,0,4
"COG1648",25,27,31,63,100,59,45,40,26,35
"COG1649",632,419,504,660,74,537,426,461,797,646
"COG1651",7,20,5,41,112,16,22,18,4,7
"COG1652",13,6,14,13,19,23,5,19,102,13
"COG1653",641,1791,900,451,2035,742,1044,727,476,1408
"COG1654",49,92,85,73,139,67,100,106,47,75
"COG1655",16,19,15,3,0,26,48,10,18,25
"COG1657",0,0,2,0,0,0,0,0,0,1
"COG1658",17,52,38,23,0,24,21,57,13,16
"COG1659",0,9,3,1,0,9,6,5,0,6
"COG1660",326,225,200,219,155,224,236,241,209,209
"COG1661",5,26,15,33,25,9,2,66,9,23
"COG1662",19,0,1,21,1112,40,8,13,4,5
"COG1663",260,155,128,146,78,183,116,158,307,138
"COG1664",7,31,17,5,1,19,31,4,1,13
"COG1666",6,4,0,34,42,10,3,4,4,2
"COG1668",45,104,118,73,19,51,127,167,35,48
"COG1669",116,43,47,63,1,80,64,26,108,58
"COG1670",370,438,460,393,606,487,479,286,315,480
"COG1671",22,62,38,16,90,38,62,37,31,29
"COG1672",2369,1128,334,810,38,473,434,252,1867,529
"COG1674",389,546,488,331,371,365,566,1007,643,402
"COG1677",7,21,11,5,25,22,38,4,9,19
"COG1678",35,23,53,59,79,70,56,38,6,87
"COG1679",0,39,24,4,40,3,11,38,0,21
"COG1680",471,294,449,433,351,575,516,371,269,482
"COG1682",126,105,165,47,127,113,161,147,96,141
"COG1683",13,33,40,13,21,20,16,25,25,28
"COG1684",15,38,10,16,77,25,45,3,14,24
"COG1686",55,153,165,87,172,338,421,550,212,439
"COG1687",11,31,15,13,24,23,37,20,13,9
"COG1688",0,0,0,1,0,0,0,0,0,2
"COG1690",59,300,71,83,218,75,83,36,452,168
"COG1691",24,26,27,35,24,38,19,39,12,37
"COG1692",2,53,56,33,2,18,16,119,12,7
"COG1694",155,86,131,135,54,175,122,104,88,156
"COG1695",116,279,148,120,189,100,163,145,81,228
"COG1696",276,657,589,301,183,339,521,437,345,454
"COG1699",15,15,10,7,21,20,26,3,16,31
"COG1700",40,4,2,21,0,51,0,3,52,8
"COG1702",174,219,172,231,188,187,219,223,256,200
"COG1703",117,72,165,176,94,132,92,124,12,148
"COG1704",167,153,126,123,17,106,103,252,141,136
"COG1705",345,231,224,149,107,261,188,88,298,130
"COG1706",1,5,0,2,65,5,0,0,0,2
"COG1708",17,46,37,36,17,40,29,27,5,38
"COG1712",16,14,36,26,23,50,84,26,15,40
"COG1713",31,79,85,38,31,39,78,114,43,40
"COG1714",23,10,39,14,0,9,14,2,1,6
"COG1715",7,49,13,99,28,16,27,39,16,2
"COG1716",15,73,48,31,27,15,93,42,28,22
"COG1719",0,0,0,0,21,0,0,0,0,0
"COG1720",125,94,51,41,74,25,49,57,212,14
"COG1721",225,167,191,169,1,205,186,97,194,163
"COG1722",4,10,19,5,17,14,4,19,3,2
"COG1724",5,7,0,2,0,1,0,3,0,1
"COG1725",134,177,158,126,183,117,218,119,164,172
"COG1726",212,93,114,146,0,44,37,31,79,23
"COG1728",15,22,13,4,0,13,13,3,8,23
"COG1729",2,8,0,3,70,8,8,4,4,9
"COG1732",11,14,24,44,77,54,21,20,3,10
"COG1733",140,148,149,141,142,147,146,147,152,154
"COG1734",49,20,26,27,83,29,19,21,11,12
"COG1735",2,15,36,20,185,12,3,16,1,8
"COG1737",40,99,55,105,206,154,137,252,124,205
"COG1738",96,65,49,131,27,101,57,90,145,73
"COG1739",159,151,165,143,126,146,130,187,209,136
"COG1740",8,7,7,51,107,57,22,24,7,8
"COG1741",53,50,95,79,125,124,88,68,9,106
"COG1742",1,1,2,3,24,3,0,0,0,1
"COG1743",2,0,10,0,0,2,0,1,0,1
"COG1744",93,272,271,71,231,148,235,166,82,147
"COG1748",222,155,183,193,80,202,227,162,250,205
"COG1749",11,42,32,10,67,29,59,15,10,29
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",281,266,431,423,117,492,424,372,285,444
"COG1754",455,262,196,359,3,329,210,209,483,185
"COG1755",0,0,0,0,0,13,3,0,0,3
"COG1757",590,643,579,383,278,688,405,486,819,460
"COG1758",3,0,3,5,52,1,2,14,1,0
"COG1760",292,287,262,214,280,343,272,259,216,207
"COG1762",146,237,199,386,1234,309,189,296,106,270
"COG1763",16,25,6,16,94,26,21,13,23,29
"COG1764",1,0,0,3,34,1,0,0,0,0
"COG1765",3,2,4,10,56,10,11,4,0,2
"COG1766",21,47,8,14,144,26,37,13,22,41
"COG1767",17,25,20,27,61,42,5,9,4,21
"COG1768",15,66,81,18,11,9,32,104,42,25
"COG1770",2,0,0,3,116,6,2,1,0,0
"COG1773",53,65,47,67,138,82,32,69,36,47
"COG1774",187,187,233,261,68,192,203,272,194,188
"COG1775",25,156,123,58,176,34,33,37,11,12
"COG1776",20,45,29,14,73,38,65,25,23,34
"COG1778",132,256,71,82,70,119,61,95,147,94
"COG1780",1,1,0,4,31,3,1,0,0,2
"COG1781",108,141,82,105,82,73,103,67,171,118
"COG1782",0,0,0,0,0,0,25,4,3,0
"COG1783",22,64,68,217,3,106,76,174,25,149
"COG1785",154,92,242,245,133,262,205,218,83,242
"COG1786",0,5,7,0,20,0,0,5,0,5
"COG1787",0,7,5,4,0,4,5,51,0,10
"COG1788",8,20,36,19,69,28,11,24,3,8
"COG1791",2,0,0,0,0,0,1,0,0,0
"COG1792",252,256,201,221,97,189,170,276,288,202
"COG1793",2,53,3,6,38,7,2,12,1,0
"COG1794",8,26,37,23,155,16,45,33,7,9
"COG1797",118,87,134,176,40,182,156,142,46,152
"COG1799",37,107,89,44,24,47,62,107,49,52
"COG1801",0,0,0,1,51,2,2,2,1,7
"COG1802",39,72,51,73,205,222,229,204,132,207
"COG1803",48,35,54,23,41,134,129,169,46,202
"COG1804",4,33,15,18,132,75,26,66,12,28
"COG1805",154,84,111,105,0,111,99,83,156,82
"COG1806",3,6,1,7,45,8,5,13,6,13
"COG1807",275,120,172,196,96,302,150,254,166,228
"COG1808",113,72,123,200,0,131,111,124,19,159
"COG1811",25,57,54,63,114,45,23,68,40,32
"COG1814",3,6,14,7,0,48,26,16,1,14
"COG1815",7,21,9,7,60,20,16,5,8,20
"COG1816",29,25,18,17,100,33,22,20,7,33
"COG1817",27,4,15,6,0,11,2,31,1,70
"COG1819",49,65,71,115,17,106,85,52,150,71
"COG1820",189,226,214,281,322,366,268,301,150,335
"COG1823",5,1,1,27,112,37,3,13,6,1
"COG1825",112,106,109,101,14,118,70,78,143,138
"COG1826",0,5,0,13,50,19,6,17,6,16
"COG1827",39,43,35,40,43,35,56,42,22,43
"COG1830",83,38,113,73,121,202,162,72,14,161
"COG1832",2,1,1,3,25,2,1,0,0,0
"COG1834",3,3,7,5,1,7,11,7,2,13
"COG1835",66,44,90,47,28,229,126,154,36,237
"COG1837",12,49,48,24,12,21,38,57,19,28
"COG1838",296,238,207,251,265,339,201,209,372,242
"COG1840",66,104,109,98,222,131,70,105,46,78
"COG1841",11,37,18,13,37,27,21,18,9,13
"COG1842",1,21,52,19,116,18,38,6,8,7
"COG1843",6,39,14,9,67,19,36,7,4,13
"COG1845",0,0,0,11,63,4,1,2,0,0
"COG1846",241,258,284,335,432,299,275,355,186,410
"COG1847",54,98,93,64,52,70,77,168,54,92
"COG1850",2,6,3,1,29,1,1,4,8,5
"COG1852",8,1,7,17,0,16,3,9,1,3
"COG1853",201,323,295,240,180,237,264,258,250,229
"COG1854",128,104,79,91,85,60,70,71,123,108
"COG1857",5,16,3,7,0,4,44,1,0,9
"COG1858",14,26,28,108,156,104,66,25,8,30
"COG1859",3,2,3,4,30,4,22,6,2,4
"COG1861",14,4,32,12,1,17,35,12,0,61
"COG1862",81,82,87,102,53,64,66,107,110,115
"COG1863",3,7,11,2,16,9,7,8,0,3
"COG1864",285,130,161,200,0,44,34,83,80,67
"COG1865",1,21,5,7,0,14,5,6,5,2
"COG1866",385,363,306,341,161,373,340,265,562,349
"COG1868",18,54,21,11,106,37,54,13,20,25
"COG1869",5,12,7,15,104,32,5,10,4,3
"COG1871",11,22,5,7,16,15,26,1,18,21
"COG1872",1,0,0,5,44,2,7,1,2,4
"COG1873",16,51,27,8,20,5,11,8,7,16
"COG1874",429,365,510,584,97,622,609,344,457,629
"COG1875",33,39,73,67,41,102,89,123,13,98
"COG1876",21,109,112,28,54,24,157,119,49,73
"COG1877",50,54,96,84,61,132,95,27,7,72
"COG1878",3,18,14,7,12,36,47,56,24,23
"COG1879",1090,691,549,592,1487,789,602,568,822,695
"COG1881",1,15,2,12,55,20,7,10,2,6
"COG1882",573,481,689,542,992,822,586,600,446,614
"COG1883",301,402,417,343,92,342,425,353,225,375
"COG1884",301,237,416,591,101,511,351,326,53,419
"COG1886",12,25,18,9,189,24,33,17,12,18
"COG1887",66,267,211,97,27,71,251,133,79,347
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",127,126,180,184,98,185,205,177,43,211
"COG1894",126,246,182,133,227,195,164,187,22,73
"COG1895",138,46,43,28,8,64,64,47,70,54
"COG1896",44,116,160,61,245,80,105,92,51,107
"COG1897",214,203,155,221,135,156,155,149,292,158
"COG1898",326,367,210,170,81,222,227,247,285,297
"COG1899",0,2,1,1,0,5,4,2,0,1
"COG1900",0,3,4,4,0,11,4,4,0,1
"COG1902",198,287,284,227,483,324,233,384,77,311
"COG1903",91,102,177,93,39,179,214,144,38,177
"COG1904",248,244,216,213,145,223,216,164,227,232
"COG1905",51,80,63,53,129,51,56,96,4,36
"COG1906",3,21,8,5,46,25,7,20,2,13
"COG1908",7,5,7,7,0,17,6,8,3,3
"COG1910",8,51,9,6,0,17,13,16,2,5
"COG1912",1,0,5,6,13,3,1,0,0,0
"COG1913",41,3,0,2,0,0,1,1,165,0
"COG1914",68,77,126,166,160,152,117,105,19,109
"COG1915",3,1,18,1,41,1,3,5,2,1
"COG1917",142,164,225,228,23,214,210,267,188,279
"COG1918",391,378,317,235,96,226,256,300,364,304
"COG1921",16,8,19,19,191,37,11,32,5,2
"COG1922",53,101,115,100,91,129,85,130,46,147
"COG1923",7,21,12,10,55,5,12,17,6,8
"COG1924",160,445,450,253,262,338,417,510,436,314
"COG1925",71,133,79,107,591,113,119,90,48,125
"COG1928",7,66,58,7,0,7,37,22,3,9
"COG1929",149,128,119,131,234,135,116,119,167,116
"COG1930",0,1,0,1,0,0,2,0,0,0
"COG1932",177,273,233,208,146,193,206,239,270,228
"COG1934",2,3,0,8,48,6,4,1,4,3
"COG1937",48,67,58,44,98,59,37,86,35,46
"COG1939",32,77,71,36,32,53,59,100,28,59
"COG1940",913,590,668,705,879,580,660,710,330,773
"COG1942",8,2,2,4,11,7,1,2,0,0
"COG1943",68,226,151,283,250,246,116,242,47,173
"COG1944",1,0,5,7,87,25,25,0,5,1
"COG1945",0,6,1,1,0,2,2,2,0,0
"COG1946",2,0,0,8,57,4,1,0,3,0
"COG1947",170,241,178,192,116,181,152,178,227,155
"COG1949",0,2,0,12,65,6,6,0,0,6
"COG1950",0,0,2,1,0,0,1,0,2,0
"COG1951",292,267,222,255,332,360,279,222,413,298
"COG1952",2,11,1,11,69,7,5,37,4,1
"COG1953",3,1,5,10,129,4,4,4,0,5
"COG1954",25,24,12,19,88,23,14,21,22,21
"COG1956",70,20,37,54,53,49,37,38,52,52
"COG1957",27,24,51,36,476,56,38,24,16,37
"COG1959",88,192,154,130,222,119,132,211,113,139
"COG1960",334,303,328,356,502,372,244,319,341,310
"COG1961",1126,2818,3072,1420,1204,1106,2301,2454,983,2163
"COG1963",16,30,38,12,18,27,13,61,8,25
"COG1964",0,6,8,7,0,9,2,5,3,4
"COG1965",2,2,0,6,41,1,3,0,2,5
