"","NLF002","DOM019","DOM026","DLM024","NLF015","DOF007","DLM022","DOF008","NLM007","NOF002"
"COG1250",46,71,70,409,42,36,129,141,63,115
"COG1251",4,4,5,339,16,26,59,32,20,20
"COG1252",67,56,35,82,106,119,60,49,25,109
"COG1253",534,633,437,367,472,620,683,589,566,480
"COG1254",30,19,18,18,5,9,13,88,36,17
"COG1256",239,95,102,135,30,24,54,60,56,152
"COG1257",1,0,0,0,0,0,16,52,2,13
"COG1259",47,35,37,0,76,73,17,2,29,78
"COG1260",86,161,124,1,190,147,54,37,93,80
"COG1261",0,0,0,44,1,7,4,2,0,3
"COG1262",73,63,39,1,162,331,341,9,261,49
"COG1263",382,158,421,1651,245,235,257,1363,385,488
"COG1264",308,144,405,1560,223,204,314,1370,359,397
"COG1266",308,183,256,128,140,159,160,232,232,302
"COG1267",32,59,18,57,59,31,29,6,30,45
"COG1268",29,30,37,24,20,24,92,133,84,95
"COG1269",237,256,447,173,235,263,343,269,228,262
"COG1270",126,104,75,25,131,53,69,105,120,96
"COG1271",112,185,54,108,215,165,92,86,121,158
"COG1272",151,60,148,70,109,28,33,57,43,50
"COG1273",1,1,15,26,0,2,3,0,0,7
"COG1274",1,64,4,0,5,2,70,0,0,7
"COG1275",25,1,1,68,30,13,11,11,12,12
"COG1276",0,0,0,49,3,7,7,14,1,8
"COG1277",80,109,103,116,119,111,152,152,65,107
"COG1278",30,19,21,206,11,23,35,61,10,32
"COG1279",28,4,0,64,8,10,27,7,1,15
"COG1280",46,90,23,180,48,32,38,41,51,75
"COG1281",114,91,116,140,60,32,132,175,101,93
"COG1282",1,0,0,63,1,8,6,60,10,5
"COG1283",605,479,562,298,504,395,496,530,642,469
"COG1284",549,485,478,317,441,436,511,609,546,435
"COG1285",74,87,30,235,47,81,100,92,57,95
"COG1286",3,22,0,44,0,8,14,4,6,2
"COG1287",0,2,0,0,2,0,34,0,0,4
"COG1288",69,63,52,630,89,111,155,181,196,168
"COG1289",9,0,2,677,22,45,111,61,19,36
"COG1290",1,0,0,3,2,0,0,0,0,6
"COG1291",37,26,18,121,6,4,35,36,12,25
"COG1292",32,22,62,485,35,60,37,146,53,86
"COG1293",71,47,62,28,27,41,241,267,146,165
"COG1294",151,168,101,163,184,180,85,78,161,109
"COG1295",219,195,152,225,206,74,68,46,48,97
"COG1296",124,78,99,127,54,34,93,214,74,109
"COG1297",154,231,147,45,257,184,96,127,203,210
"COG1298",107,67,63,158,31,19,44,65,21,64
"COG1299",241,82,184,555,140,65,149,419,193,211
"COG1300",28,20,26,0,56,78,57,1,9,75
"COG1301",492,188,262,548,400,283,321,452,340,273
"COG1302",88,97,84,59,32,34,150,156,70,97
"COG1304",16,37,31,125,28,39,80,172,44,43
"COG1305",218,199,181,90,132,119,246,263,175,211
"COG1306",3,11,0,29,19,4,24,1,4,14
"COG1307",385,333,417,204,180,59,450,721,355,309
"COG1309",157,134,176,338,84,294,860,598,273,407
"COG1310",29,8,34,21,7,4,20,17,13,28
"COG1312",173,262,129,176,198,280,115,102,308,213
"COG1313",95,62,83,25,41,9,152,68,81,54
"COG1314",2,0,1,55,2,3,14,8,1,6
"COG1315",137,53,47,60,18,7,14,28,44,56
"COG1316",304,204,337,335,109,97,482,532,175,273
"COG1317",3,7,5,58,3,2,5,4,1,1
"COG1319",79,52,62,332,54,47,95,155,82,108
"COG1320",2,0,0,1,3,5,9,0,3,0
"COG1321",51,69,93,122,18,27,131,70,51,68
"COG1322",45,48,48,52,56,184,156,121,193,149
"COG1323",105,86,122,52,57,23,224,183,104,88
"COG1324",0,0,0,46,2,6,8,5,2,7
"COG1327",76,66,72,79,31,16,90,145,89,65
"COG1328",845,688,530,533,614,180,265,207,239,160
"COG1329",1,9,3,0,3,2,54,27,2,1
"COG1330",6,1,0,150,6,6,20,16,14,13
"COG1331",0,1,0,54,2,8,14,0,0,3
"COG1332",26,5,7,0,6,0,25,0,0,17
"COG1333",42,12,39,0,29,110,65,1,37,21
"COG1335",94,60,88,279,67,56,112,115,67,102
"COG1336",0,2,1,0,0,0,6,0,0,0
"COG1337",10,3,5,8,3,0,28,1,1,10
"COG1338",46,18,31,88,5,13,20,17,5,28
"COG1342",49,88,33,3,24,53,36,25,28,71
"COG1343",36,19,41,31,35,6,23,77,19,73
"COG1344",141,56,62,77,19,30,62,109,92,162
"COG1345",83,49,30,116,15,10,55,39,38,57
"COG1346",128,147,142,61,100,151,73,115,145,136
"COG1347",70,92,62,0,108,120,37,12,67,52
"COG1348",12,14,41,28,17,6,5,22,2,19
"COG1349",422,168,286,1062,191,183,294,399,249,230
"COG1350",124,172,190,16,164,182,147,15,154,128
"COG1351",43,35,51,1,19,6,92,96,74,50
"COG1352",42,22,36,72,12,5,18,26,23,42
"COG1353",27,32,18,0,18,0,59,7,1,24
"COG1354",114,77,106,45,41,17,189,133,86,70
"COG1355",0,0,0,0,1,0,9,35,0,2
"COG1357",56,96,69,318,91,139,71,17,58,106
"COG1358",71,29,52,22,18,5,60,54,24,31
"COG1359",16,30,22,75,28,36,43,47,26,37
"COG1360",64,52,79,125,74,158,42,37,35,67
"COG1361",2,4,3,15,3,3,8,7,7,4
"COG1362",355,235,279,144,142,119,343,388,290,254
"COG1363",56,103,129,247,71,65,184,110,55,109
"COG1364",169,113,186,62,69,32,97,169,76,125
"COG1366",74,57,87,49,22,15,101,70,28,59
"COG1368",434,594,593,313,454,429,570,944,342,470
"COG1372",0,123,9,0,0,442,3,1,0,1
"COG1373",924,1033,1592,90,1035,1131,1418,713,598,1080
"COG1376",158,121,246,317,67,66,139,511,134,192
"COG1377",17,13,9,72,5,30,25,39,19,45
"COG1378",15,10,26,8,5,2,8,12,1,8
"COG1379",7,7,25,63,10,20,137,5,30,25
"COG1380",89,86,84,72,77,77,51,72,78,93
"COG1381",89,73,85,70,34,27,154,180,55,72
"COG1384",0,3,0,0,0,0,17,5,0,0
"COG1385",151,131,127,81,96,164,177,153,140,122
"COG1386",72,68,75,21,42,15,162,99,48,62
"COG1387",359,292,301,180,239,281,293,259,255,285
"COG1388",255,220,318,87,126,18,100,63,61,52
"COG1390",2,8,1,16,7,0,15,30,2,7
"COG1391",10,4,1,247,13,16,23,139,34,15
"COG1392",60,46,55,47,72,102,33,17,50,44
"COG1393",58,45,54,183,31,66,83,150,60,101
"COG1394",74,99,164,99,72,76,154,101,61,125
"COG1396",368,400,713,637,295,240,794,697,390,411
"COG1397",122,75,28,124,83,49,118,81,98,29
"COG1399",28,22,29,16,5,29,101,160,44,73
"COG1401",76,84,139,27,23,91,153,111,125,64
"COG1402",87,91,55,66,83,47,50,49,52,66
"COG1403",25,13,16,41,8,28,25,27,16,1
"COG1404",623,562,765,302,485,538,594,755,727,594
"COG1406",28,2,4,0,1,2,2,15,9,11
"COG1408",318,305,240,134,398,271,228,256,258,315
"COG1409",679,715,369,262,608,407,531,189,530,586
"COG1410",569,579,497,411,623,425,286,356,638,495
"COG1413",0,0,0,149,0,5,17,0,4,7
"COG1414",33,51,22,550,67,69,136,153,97,96
"COG1415",0,2,0,0,1,0,25,0,0,0
"COG1416",0,0,1,1,0,2,1,0,0,2
"COG1418",441,427,487,136,331,347,514,531,425,364
"COG1419",22,12,15,0,3,0,12,17,11,30
"COG1420",140,73,144,49,61,28,255,259,113,106
"COG1424",14,0,5,0,6,0,0,28,2,2
"COG1426",8,3,1,33,6,11,11,36,4,13
"COG1427",26,2,0,0,6,0,6,0,0,0
"COG1428",1,2,0,4,1,0,6,101,1,0
"COG1429",196,176,112,2,254,180,184,30,247,300
"COG1430",5,13,0,12,4,1,9,0,11,0
"COG1431",0,0,10,0,0,0,0,0,0,0
"COG1432",74,51,99,31,11,39,60,99,32,32
"COG1433",25,63,18,8,20,45,9,62,9,76
"COG1434",142,79,96,135,44,7,38,49,17,26
"COG1435",66,115,67,79,106,119,105,98,104,82
"COG1436",10,12,26,15,5,3,38,28,6,11
"COG1437",0,2,0,0,0,0,4,2,0,0
"COG1438",151,151,121,206,117,93,110,124,126,142
"COG1440",13,9,38,52,14,32,7,58,8,30
"COG1441",2,0,0,45,2,4,6,5,6,5
"COG1442",247,184,178,351,126,419,145,441,130,359
"COG1443",35,25,47,20,65,78,18,6,26,50
"COG1444",0,0,0,122,4,11,17,3,6,12
"COG1445",236,99,184,500,98,49,107,379,146,197
"COG1446",27,15,39,166,42,34,19,50,81,14
"COG1447",19,10,32,98,12,27,8,44,9,28
"COG1448",20,12,2,180,18,31,40,32,39,23
"COG1449",68,151,61,2,144,199,82,8,79,129
"COG1450",1,2,0,106,3,37,43,8,2,20
"COG1451",116,124,126,76,94,142,108,172,128,128
"COG1452",7,7,1,165,5,26,32,15,26,15
"COG1453",267,307,132,70,309,160,259,176,164,216
"COG1454",777,603,774,734,525,414,762,1120,691,668
"COG1455",56,43,215,312,74,78,43,347,27,149
"COG1456",10,6,14,0,4,1,21,71,16,5
"COG1457",88,65,120,183,34,12,102,185,47,93
"COG1459",24,24,27,79,15,47,207,132,67,95
"COG1461",241,133,150,60,106,49,182,254,155,135
"COG1462",0,14,0,15,3,1,5,5,3,2
"COG1463",31,17,0,69,9,23,25,4,14,17
"COG1464",70,73,60,156,76,38,94,228,82,95
"COG1465",0,0,0,0,1,2,11,1,0,5
"COG1466",255,214,237,123,159,182,227,211,192,226
"COG1468",41,42,30,58,27,6,48,126,38,113
"COG1469",16,10,0,0,5,10,25,1,10,1
"COG1470",9,6,16,11,22,73,28,0,11,46
"COG1472",2163,3618,2660,730,3784,3512,1464,2330,1772,3110
"COG1473",142,247,130,683,293,186,256,458,327,299
"COG1475",654,823,776,510,586,418,1094,1059,769,545
"COG1476",32,40,96,30,23,20,65,108,17,74
"COG1477",249,219,292,108,276,343,185,241,225,256
"COG1479",121,68,212,15,56,192,298,407,432,364
"COG1480",260,266,301,3,317,336,113,36,271,171
"COG1481",96,77,157,52,57,20,200,245,79,69
"COG1482",298,362,263,155,245,347,153,200,189,260
"COG1483",10,120,72,0,15,60,0,0,0,147
"COG1484",398,563,620,662,434,211,601,529,969,355
"COG1485",1,0,0,92,5,9,12,10,1,8
"COG1486",56,52,68,378,78,77,170,181,67,114
"COG1487",46,32,14,83,52,23,28,22,2,31
"COG1488",384,224,206,162,235,116,274,381,209,290
"COG1489",17,31,34,121,24,4,17,14,16,13
"COG1490",146,132,136,99,120,107,178,135,164,137
"COG1492",201,235,166,45,232,116,179,158,305,154
"COG1493",50,36,42,16,18,12,114,190,98,85
"COG1494",4,4,0,164,17,21,19,24,19,32
"COG1495",14,9,0,54,4,16,14,7,12,2
"COG1496",127,130,143,93,92,135,172,148,150,92
"COG1501",1140,1256,1313,646,1647,1612,796,1162,853,1546
"COG1502",591,585,606,543,474,505,456,693,654,539
"COG1505",22,20,62,0,85,109,14,3,11,1
"COG1506",849,1174,1168,8,1701,513,203,66,429,183
"COG1507",0,0,0,0,0,0,0,22,0,0
"COG1508",221,253,194,224,246,261,142,69,254,150
"COG1509",84,160,100,125,230,103,34,3,34,49
"COG1511",407,228,428,120,70,33,435,967,226,283
"COG1512",142,168,130,49,131,78,153,111,206,87
"COG1513",0,4,0,48,1,2,0,0,0,1
"COG1514",1,0,1,61,2,2,35,7,1,5
"COG1515",0,0,0,35,2,0,3,2,1,1
"COG1516",35,18,13,73,5,10,17,14,8,19
"COG1518",144,149,211,160,132,168,143,229,94,371
"COG1519",192,178,180,114,188,189,99,29,203,194
"COG1520",292,243,232,57,467,716,344,22,221,305
"COG1521",194,141,142,40,116,35,46,64,47,45
"COG1522",294,208,239,215,240,347,169,171,230,250
"COG1523",497,318,484,366,342,354,190,833,349,544
"COG1524",264,325,234,56,362,326,258,74,330,433
"COG1525",1,2,0,4,2,1,37,8,8,3
"COG1526",14,7,15,95,9,11,39,28,45,14
"COG1527",58,60,95,109,31,31,116,139,39,50
"COG1528",122,149,151,104,80,234,85,43,141,60
"COG1529",281,209,215,1130,233,190,350,445,322,286
"COG1530",178,192,140,282,240,219,263,175,195,205
"COG1533",262,224,326,90,182,161,270,166,306,174
"COG1534",57,31,42,56,15,16,76,55,33,20
"COG1535",0,0,0,73,0,7,5,2,3,4
"COG1536",52,29,31,103,4,18,26,32,20,48
"COG1538",1390,1786,1363,403,2431,2523,869,178,1850,1537
"COG1539",93,98,82,107,96,80,59,74,69,72
"COG1540",5,14,13,47,14,5,14,20,9,11
"COG1541",328,357,301,201,529,461,226,48,247,368
"COG1543",3,0,0,0,0,0,73,0,0,0
"COG1544",125,55,74,129,46,54,155,123,43,37
"COG1545",0,0,0,0,0,0,3,0,0,0
"COG1546",115,144,109,127,118,98,133,127,123,154
"COG1550",1,1,0,6,0,0,0,2,2,1
"COG1551",15,9,15,23,2,3,6,6,7,12
"COG1553",1,0,0,12,0,2,10,6,2,8
"COG1554",123,153,101,177,136,134,91,80,53,220
"COG1555",82,81,119,35,112,51,42,53,36,37
"COG1556",35,40,53,61,42,35,25,7,34,5
"COG1558",44,19,13,62,5,5,19,20,7,23
"COG1559",132,160,73,58,132,116,202,109,167,115
"COG1560",114,128,97,170,120,162,85,25,89,126
"COG1561",186,201,195,102,160,213,231,108,167,171
"COG1562",0,8,0,0,0,0,2,0,0,0
"COG1564",139,123,165,27,107,96,97,133,141,70
"COG1565",0,6,0,0,0,0,2,0,0,0
"COG1566",107,126,84,586,173,276,137,37,94,225
"COG1567",19,1,3,0,3,0,24,0,0,20
"COG1568",21,0,92,0,185,0,11,0,1,0
"COG1569",0,3,6,0,4,2,2,1,2,32
"COG1570",271,279,273,149,217,203,262,269,317,149
"COG1573",75,133,86,11,108,119,136,52,102,87
"COG1574",48,63,44,114,48,115,125,269,58,140
"COG1575",87,138,53,75,200,127,52,95,85,100
"COG1576",107,95,156,55,100,132,128,172,126,115
"COG1577",2,0,0,1,1,0,12,59,0,1
"COG1578",4,5,3,0,4,0,25,32,2,4
"COG1579",59,91,84,1,80,67,33,5,55,98
"COG1580",0,0,0,34,1,4,5,1,2,2
"COG1582",8,5,0,6,2,2,2,1,2,3
"COG1583",3,20,9,0,1,0,16,5,1,9
"COG1584",1,1,0,70,10,6,8,9,4,5
"COG1585",44,42,82,46,17,11,74,66,36,39
"COG1586",10,3,0,41,4,16,12,11,17,8
"COG1587",65,44,111,159,44,29,74,68,75,92
"COG1589",30,28,10,90,11,10,166,50,11,21
"COG1592",350,266,300,187,251,223,350,266,311,237
"COG1593",274,242,161,1167,226,240,190,291,602,425
"COG1595",1924,1646,2073,315,2139,3339,1816,855,1620,2240
"COG1596",251,322,232,195,455,168,95,12,81,107
"COG1597",275,350,293,162,310,291,324,411,264,345
"COG1598",25,11,17,56,4,16,42,31,60,18
"COG1600",19,55,15,116,27,68,90,33,18,88
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",59,56,65,164,41,38,120,88,106,55
"COG1606",52,32,30,18,27,24,45,51,36,23
"COG1607",4,4,3,12,4,13,18,15,19,10
"COG1609",1032,1112,1558,2985,953,1195,1035,3109,825,1652
"COG1610",161,123,116,27,112,104,85,77,94,119
"COG1611",183,179,203,82,173,207,105,87,255,179
"COG1613",29,4,19,25,5,8,35,50,35,50
"COG1614",15,17,24,0,10,1,33,62,12,9
"COG1615",3,0,2,0,1,3,149,151,0,4
"COG1618",1,6,4,1,2,5,10,2,5,1
"COG1619",150,119,175,97,119,131,87,90,54,164
"COG1620",60,36,45,154,97,184,79,103,37,93
"COG1621",400,323,453,590,435,541,169,709,372,512
"COG1622",0,0,0,108,3,2,14,9,2,11
"COG1623",0,0,0,0,15,0,49,24,3,3
"COG1624",166,187,156,53,113,127,207,186,153,162
"COG1625",102,75,87,66,38,38,165,120,97,57
"COG1626",138,219,117,217,251,56,71,46,81,188
"COG1629",822,878,625,1381,1328,1533,541,140,1083,939
"COG1633",1,8,3,50,1,7,18,4,3,4
"COG1635",3,11,2,0,9,8,18,1,8,0
"COG1636",124,112,111,17,105,61,129,121,115,93
"COG1637",0,0,0,0,0,0,5,31,0,0
"COG1638",261,201,99,1030,212,208,181,251,515,356
"COG1640",575,474,497,299,375,261,318,493,505,491
"COG1641",97,39,40,25,38,30,60,70,50,18
"COG1643",15,33,1,393,16,25,67,162,36,30
"COG1647",7,5,2,0,5,4,21,3,1,3
"COG1648",92,9,46,111,24,22,56,50,31,36
"COG1649",448,610,512,67,698,795,223,130,609,512
"COG1651",34,11,16,123,13,85,35,101,12,67
"COG1652",5,12,8,15,13,10,85,1,36,18
"COG1653",833,1021,1439,2024,488,490,1936,3049,964,1351
"COG1654",114,74,104,98,50,40,83,185,97,94
"COG1655",70,20,22,0,7,1,7,12,16,34
"COG1657",0,0,5,0,1,22,0,0,0,0
"COG1658",33,27,9,2,22,6,23,82,53,20
"COG1659",0,4,0,0,4,4,3,0,3,2
"COG1660",201,189,226,162,246,165,191,231,239,160
"COG1661",33,11,16,17,2,12,27,43,12,6
"COG1662",9,4,1,1147,12,9,234,23,11,118
"COG1663",143,106,134,85,156,214,68,11,189,65
"COG1664",12,32,1,1,6,12,11,16,12,18
"COG1666",22,1,1,33,5,4,9,4,5,4
"COG1668",45,78,20,24,7,53,119,16,28,17
"COG1669",63,66,48,0,61,119,46,6,55,54
"COG1670",513,466,515,618,456,499,436,403,424,479
"COG1671",44,20,84,66,17,9,29,52,37,46
"COG1672",292,312,396,25,406,285,290,167,292,289
"COG1674",384,477,580,352,362,261,811,763,467,472
"COG1677",26,15,15,34,7,5,13,8,6,16
"COG1678",45,68,46,79,64,117,38,12,37,87
"COG1679",2,9,0,16,1,3,72,0,0,1
"COG1680",487,597,453,323,560,451,338,643,413,521
"COG1682",163,100,201,150,102,79,233,165,139,143
"COG1683",13,30,14,15,16,22,42,45,37,18
"COG1684",40,17,25,95,4,10,13,30,16,34
"COG1686",521,360,579,579,194,120,721,797,571,422
"COG1687",4,10,4,3,3,14,13,41,12,9
"COG1688",0,0,0,0,0,0,0,4,0,1
"COG1690",88,86,99,218,115,288,110,65,19,126
"COG1691",58,30,38,23,18,16,41,67,27,24
"COG1692",34,31,39,1,13,3,104,2,4,17
"COG1694",105,164,161,61,133,152,141,52,132,116
"COG1695",119,120,200,197,72,130,177,223,126,201
"COG1696",132,168,181,75,139,264,506,475,377,477
"COG1699",51,20,17,24,4,5,7,16,9,28
"COG1700",1,7,2,0,63,36,23,4,15,1
"COG1702",199,207,176,189,166,128,183,236,168,208
"COG1703",142,169,93,65,143,141,66,9,113,155
"COG1704",22,39,26,9,49,176,147,117,128,106
"COG1705",122,154,208,103,305,166,62,152,253,42
"COG1706",0,0,0,76,3,9,8,4,2,7
"COG1708",47,15,40,23,43,125,71,9,18,67
"COG1712",54,33,75,19,95,59,12,15,93,17
"COG1713",86,64,77,41,48,13,123,117,70,79
"COG1714",27,41,41,1,68,45,21,7,4,41
"COG1715",1,37,15,30,3,5,36,10,6,6
"COG1716",78,9,17,30,7,4,51,71,2,32
"COG1719",0,0,0,8,0,3,8,0,1,1
"COG1720",26,41,32,65,25,6,51,51,36,51
"COG1721",166,251,183,2,282,239,92,50,108,306
"COG1722",3,17,0,26,11,4,30,16,4,2
"COG1724",3,4,1,0,2,1,0,0,1,1
"COG1725",191,181,263,196,105,106,201,349,149,209
"COG1726",70,138,79,1,140,174,67,12,113,90
"COG1728",38,17,24,0,5,0,3,6,8,8
"COG1729",3,1,0,54,3,10,5,5,2,4
"COG1732",25,11,14,67,24,19,69,21,14,28
"COG1733",175,129,113,135,147,149,135,215,148,113
"COG1734",1,8,0,25,2,25,24,20,12,1
"COG1735",7,6,17,155,12,10,39,4,5,18
"COG1737",224,127,250,660,100,116,299,533,169,253
"COG1738",40,57,100,27,53,118,69,14,54,82
"COG1739",166,140,138,99,133,109,158,186,127,115
"COG1740",41,50,2,100,16,19,46,5,18,22
"COG1741",114,92,91,130,122,208,70,21,98,157
"COG1742",0,0,0,20,1,9,7,2,2,1
"COG1743",11,102,121,0,6,31,0,0,0,129
"COG1744",182,217,160,230,90,93,305,334,249,248
"COG1747",0,15,0,0,0,0,6,0,0,0
"COG1748",121,70,73,25,63,213,85,156,248,250
"COG1749",80,25,27,65,9,6,23,14,16,45
"COG1751",0,0,0,0,0,0,7,0,0,1
"COG1752",367,407,451,124,543,759,328,95,356,678
"COG1754",182,294,184,0,264,288,102,144,246,212
"COG1755",9,0,0,0,0,4,0,0,2,24
"COG1757",496,538,488,306,609,436,576,654,630,547
"COG1758",2,1,0,31,1,3,34,39,3,2
"COG1760",234,197,193,319,229,61,81,126,106,92
"COG1762",363,124,410,1206,177,191,247,835,228,403
"COG1763",21,15,13,67,20,11,32,36,54,16
"COG1764",0,0,0,30,1,0,3,2,1,3
"COG1765",3,3,0,48,2,16,23,31,4,6
"COG1766",37,37,19,131,9,5,12,13,4,14
"COG1767",13,12,21,79,23,11,41,125,63,19
"COG1768",26,42,35,12,17,11,115,41,44,36
"COG1770",0,0,0,34,0,5,7,91,0,9
"COG1773",29,40,41,130,57,45,68,49,71,50
"COG1774",207,209,236,74,158,143,276,204,239,133
"COG1775",122,68,63,179,53,26,199,115,76,73
"COG1776",65,48,70,67,8,15,12,19,25,65
"COG1778",61,77,77,87,93,23,14,4,23,14
"COG1780",3,0,2,22,1,6,4,52,2,5
"COG1781",98,95,85,75,83,100,83,82,91,55
"COG1782",0,1,0,0,0,0,18,0,9,4
"COG1783",45,301,68,8,60,59,107,27,24,65
"COG1785",157,243,218,114,287,264,125,54,278,310
"COG1786",0,0,0,16,0,0,4,0,1,1
"COG1787",0,3,5,0,3,1,7,6,0,1
"COG1788",5,19,2,78,24,10,41,9,10,16
"COG1791",0,0,0,0,0,0,0,3,0,0
"COG1792",190,189,208,94,167,140,203,183,225,162
"COG1793",6,12,10,43,41,20,41,0,2,8
"COG1794",35,17,18,156,9,12,23,49,13,17
"COG1797",164,133,119,42,117,82,121,158,181,162
"COG1799",83,46,63,15,35,15,127,135,68,66
"COG1801",2,2,0,47,1,8,10,2,2,1
"COG1802",285,146,158,660,116,162,204,390,272,270
"COG1803",154,149,141,97,98,133,95,100,174,118
"COG1804",17,88,7,385,40,57,119,117,50,64
"COG1805",96,105,111,0,160,130,47,18,95,50
"COG1806",3,8,0,46,4,13,5,41,15,12
"COG1807",180,188,124,110,200,105,32,2,60,87
"COG1808",127,154,83,0,127,188,77,76,132,109
"COG1811",13,34,31,138,21,32,63,90,37,44
"COG1814",18,6,8,0,12,6,7,0,6,19
"COG1815",18,14,15,47,1,7,10,8,6,14
"COG1816",60,12,74,109,19,18,35,124,37,67
"COG1817",0,23,0,0,0,0,6,0,24,0
"COG1819",101,93,104,10,121,182,82,4,80,99
"COG1820",256,264,353,319,310,395,226,275,397,334
"COG1823",21,4,1,109,15,8,12,42,12,15
"COG1825",119,123,97,25,97,101,38,74,98,104
"COG1826",10,6,1,147,3,11,31,25,9,9
"COG1827",84,41,67,24,17,14,50,95,51,49
"COG1830",139,94,122,130,148,297,98,26,168,70
"COG1832",1,0,1,29,1,2,3,9,0,3
"COG1834",13,6,11,1,27,1,37,3,22,3
"COG1835",140,236,182,76,276,55,46,68,32,88
"COG1837",41,39,36,15,9,10,64,48,30,32
"COG1838",238,252,222,248,143,218,163,178,298,183
"COG1840",131,100,22,230,83,65,121,150,177,92
"COG1841",25,18,18,33,8,12,28,29,13,19
"COG1842",53,7,7,132,7,9,20,24,12,14
"COG1843",40,31,23,62,4,3,18,14,16,37
"COG1845",0,0,0,50,1,7,9,5,2,4
"COG1846",506,269,373,393,209,243,302,532,320,323
"COG1847",145,76,92,67,36,25,140,197,105,71
"COG1850",0,3,0,32,1,1,0,2,5,8
"COG1852",10,0,1,0,15,39,9,6,0,8
"COG1853",239,267,328,174,201,203,227,235,233,192
"COG1854",101,82,106,71,66,11,24,38,30,18
"COG1857",26,1,4,0,4,0,3,11,7,11
"COG1858",27,51,5,148,48,111,73,8,59,109
"COG1859",2,9,13,83,2,1,11,0,2,17
"COG1861",14,40,5,1,32,31,10,0,24,38
"COG1862",78,87,81,41,48,72,46,32,79,78
"COG1863",0,3,0,12,6,5,15,2,2,1
"COG1864",88,117,134,0,160,205,49,10,132,143
"COG1865",5,7,10,0,9,13,16,5,18,9
"COG1866",396,374,304,195,282,296,305,331,468,322
"COG1868",48,25,27,87,10,7,36,29,18,34
"COG1869",7,1,8,92,18,21,10,16,23,10
"COG1871",28,14,13,14,1,4,13,8,3,15
"COG1872",0,1,0,9,0,3,13,1,1,4
"COG1873",34,12,45,14,4,3,79,35,23,40
"COG1874",525,635,672,81,695,1135,440,721,459,808
"COG1875",58,111,82,29,122,108,47,3,58,128
"COG1876",66,93,77,62,28,11,126,132,147,56
"COG1877",100,126,111,70,220,90,52,9,54,35
"COG1878",63,29,55,40,19,15,96,46,37,46
"COG1879",555,617,740,1513,583,231,213,196,216,272
"COG1881",2,2,3,61,2,11,12,53,14,7
"COG1882",772,554,660,954,635,585,800,678,810,641
"COG1883",127,167,74,31,173,459,323,199,444,459
"COG1884",402,463,267,96,548,425,212,27,416,342
"COG1886",16,19,24,196,2,20,18,20,4,33
"COG1887",150,178,286,36,120,91,400,322,39,208
"COG1892",0,0,0,0,0,0,0,5,0,0
"COG1893",82,50,57,33,72,169,124,229,338,209
"COG1894",215,153,170,231,167,313,348,199,140,105
"COG1895",43,32,87,5,114,64,50,20,38,28
"COG1896",109,79,143,213,36,64,190,187,102,129
"COG1897",232,188,189,149,160,153,143,206,189,186
"COG1898",238,295,267,61,322,308,154,114,181,499
"COG1899",0,1,0,0,2,0,9,0,0,0
"COG1900",1,2,0,0,0,1,16,0,0,6
"COG1902",272,281,306,485,289,226,576,495,380,216
"COG1903",182,177,167,29,277,67,92,145,219,178
"COG1904",232,210,172,118,273,235,130,194,296,191
"COG1905",49,62,64,130,75,120,133,46,53,58
"COG1906",4,15,0,39,7,4,2,2,8,9
"COG1908",11,6,6,0,13,37,24,11,5,16
"COG1910",8,8,10,0,12,4,33,21,16,12
"COG1912",0,1,0,12,0,1,6,4,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",116,139,122,151,123,182,72,196,142,171
"COG1915",0,11,1,38,3,10,43,6,3,6
"COG1917",238,216,212,28,249,198,119,116,288,224
"COG1918",260,321,202,83,161,130,227,249,298,249
"COG1921",4,17,13,196,25,21,58,63,19,22
"COG1922",101,87,138,99,195,145,81,91,134,84
"COG1923",8,10,0,40,4,3,27,11,6,9
"COG1924",511,404,465,242,235,135,557,557,523,457
"COG1925",139,87,90,607,44,55,157,201,92,98
"COG1928",7,46,1,0,7,5,79,0,9,15
"COG1929",122,141,170,243,129,130,102,180,115,142
"COG1930",0,2,2,0,0,0,3,0,0,0
"COG1932",229,209,231,137,189,174,199,206,254,173
"COG1934",4,1,0,57,4,8,9,7,8,5
"COG1937",84,48,73,97,20,21,84,99,56,56
"COG1939",78,42,74,27,39,26,90,120,48,57
"COG1940",579,704,666,864,579,656,622,1188,515,689
"COG1941",0,0,0,0,0,0,17,0,0,0
"COG1942",0,1,0,26,2,1,1,8,0,4
"COG1943",340,157,164,247,87,108,251,242,86,184
"COG1944",1,2,0,77,5,6,25,7,12,6
"COG1945",1,0,0,0,0,3,8,0,0,2
"COG1946",2,0,1,49,0,3,10,29,5,5
"COG1947",76,59,44,45,45,106,165,178,160,150
"COG1949",6,2,0,75,3,6,9,48,6,5
"COG1950",0,0,0,0,0,0,3,3,0,0
"COG1951",301,261,295,362,233,287,213,209,295,268
"COG1952",4,0,7,70,2,12,11,5,6,5
"COG1953",2,7,5,136,7,12,13,1,2,24
"COG1954",10,20,4,90,19,18,20,50,7,13
"COG1956",24,40,31,44,56,61,29,31,23,58
"COG1957",17,21,53,449,27,55,76,344,58,55
"COG1959",218,115,241,250,75,50,187,293,190,186
"COG1960",202,388,236,510,423,295,288,188,416,336
