"","DOF011","NOF005","DLF008","DLF012","NOF013","NLM022","NOF008","DLF013","NLM007","DOF014"
"COG1249",159,311,462,131,384,210,359,391,363,349
"COG1250",29,112,91,42,52,163,113,102,55,43
"COG1251",8,23,68,52,5,43,10,10,11,5
"COG1252",71,44,81,22,110,22,31,60,16,35
"COG1253",651,542,537,388,484,539,572,645,561,613
"COG1254",11,26,9,72,22,36,13,20,33,24
"COG1256",44,155,58,16,128,310,59,23,57,88
"COG1257",0,3,3,2,1,0,0,4,5,0
"COG1259",8,36,57,1,57,25,46,43,26,36
"COG1260",58,42,37,7,33,61,115,86,103,124
"COG1261",0,0,3,6,0,9,0,0,1,0
"COG1262",324,184,175,11,336,75,213,138,277,130
"COG1263",447,452,558,1029,229,425,216,464,393,273
"COG1264",357,485,522,1025,185,418,212,412,367,251
"COG1266",311,289,159,258,213,261,229,184,205,206
"COG1267",12,28,45,9,13,25,33,39,30,69
"COG1268",104,80,36,160,61,92,86,98,68,95
"COG1269",101,317,294,504,239,216,305,392,214,331
"COG1270",88,101,118,88,110,93,89,62,103,129
"COG1271",198,85,105,23,120,115,136,132,104,148
"COG1272",162,107,128,198,107,106,112,150,121,142
"COG1273",0,0,6,4,0,0,4,0,0,0
"COG1274",2,12,0,1,6,10,33,45,1,33
"COG1275",32,12,48,14,3,11,4,17,7,5
"COG1276",0,0,3,4,1,6,0,1,2,0
"COG1277",24,114,86,244,126,49,119,131,71,110
"COG1278",23,27,79,44,19,48,25,17,16,27
"COG1279",34,9,21,7,2,11,11,6,1,20
"COG1280",22,42,62,107,22,51,57,45,61,70
"COG1281",60,115,65,205,81,139,134,108,103,103
"COG1282",0,0,8,15,1,19,0,13,6,20
"COG1283",741,552,432,583,563,654,564,471,634,485
"COG1284",839,570,402,480,455,470,497,450,595,517
"COG1285",105,67,98,37,75,92,92,65,76,80
"COG1286",2,6,5,8,3,14,5,8,1,0
"COG1287",0,3,0,0,1,0,1,0,0,0
"COG1288",31,103,235,90,102,98,63,85,219,58
"COG1289",6,6,110,67,5,134,0,21,17,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,18,37,20,20,72,26,8,12,32
"COG1292",24,64,179,75,96,160,26,25,58,40
"COG1293",102,174,105,267,148,242,209,175,146,149
"COG1294",220,127,127,27,123,122,134,132,159,157
"COG1295",205,164,185,132,196,230,218,198,163,209
"COG1296",129,109,75,115,89,128,81,102,84,99
"COG1297",230,128,166,197,204,181,193,205,222,202
"COG1298",24,72,54,24,52,172,47,13,17,62
"COG1299",312,158,240,389,127,286,168,233,161,136
"COG1300",2,34,61,0,38,8,36,35,5,16
"COG1301",453,282,461,420,303,258,242,286,384,142
"COG1302",41,112,40,64,74,132,133,111,66,90
"COG1304",7,14,25,5,3,58,32,31,41,21
"COG1305",57,234,84,242,230,200,269,239,168,337
"COG1306",2,5,48,0,10,13,16,5,6,1
"COG1307",134,421,147,427,335,566,435,380,357,331
"COG1309",207,344,488,819,308,505,574,606,247,565
"COG1310",1,8,5,26,9,38,10,17,5,17
"COG1312",253,179,241,60,361,197,195,199,279,182
"COG1313",42,86,14,88,60,111,107,93,73,75
"COG1314",1,2,8,9,2,12,3,8,8,4
"COG1315",22,81,20,8,84,201,63,14,43,67
"COG1316",187,264,164,380,196,111,108,96,51,89
"COG1317",1,4,7,2,8,17,2,5,3,2
"COG1319",29,75,129,132,50,27,24,24,40,12
"COG1320",0,1,2,0,0,0,4,1,1,0
"COG1321",28,69,31,216,51,94,114,114,53,105
"COG1322",122,146,131,121,157,146,180,210,168,175
"COG1323",56,95,58,205,80,147,156,97,112,89
"COG1324",0,1,12,7,0,13,0,2,1,0
"COG1327",31,71,43,69,69,92,73,67,74,72
"COG1328",615,589,485,864,548,558,769,684,702,529
"COG1329",1,6,2,3,3,6,22,12,4,23
"COG1330",1,2,20,29,2,28,0,5,13,1
"COG1331",0,2,24,0,0,0,17,2,0,3
"COG1332",37,5,0,10,2,23,17,5,0,15
"COG1333",4,24,162,0,107,8,19,70,25,10
"COG1335",48,123,124,166,82,108,74,61,85,59
"COG1336",0,0,2,0,4,0,0,0,0,0
"COG1337",22,8,1,7,2,8,10,3,1,6
"COG1338",13,37,31,6,28,84,29,6,9,21
"COG1342",44,36,45,137,75,48,37,44,25,29
"COG1343",26,43,32,37,24,19,14,10,7,17
"COG1344",62,255,68,26,219,556,100,29,78,94
"COG1345",21,63,34,13,67,140,42,11,29,34
"COG1346",194,172,87,112,130,178,130,112,115,112
"COG1347",84,69,62,2,71,42,92,77,68,97
"COG1348",1,12,28,0,8,17,30,27,14,33
"COG1349",355,295,422,484,181,110,59,104,78,83
"COG1350",85,39,42,21,49,157,156,135,192,164
"COG1351",135,65,8,60,23,46,54,45,68,195
"COG1352",10,21,71,10,28,85,26,5,24,29
"COG1353",62,20,15,7,9,38,28,6,3,19
"COG1354",36,103,48,163,54,109,113,99,95,91
"COG1355",2,0,0,0,0,0,1,6,0,6
"COG1357",33,69,198,96,68,70,103,83,57,127
"COG1358",39,32,21,48,36,8,23,15,15,11
"COG1359",11,35,43,71,18,28,27,24,21,43
"COG1360",192,58,170,15,58,82,32,49,49,41
"COG1361",6,11,2,0,1,9,17,5,8,5
"COG1362",380,309,104,407,212,388,304,257,271,204
"COG1363",22,110,141,172,74,89,110,124,44,113
"COG1364",124,146,21,220,107,177,149,163,97,138
"COG1366",26,62,22,177,55,53,58,91,37,50
"COG1368",393,562,391,430,609,624,621,614,352,666
"COG1372",0,9,0,0,0,0,18,3,0,0
"COG1373",3707,1481,967,983,1600,716,1232,1195,621,1225
"COG1376",95,214,71,804,165,208,146,186,143,172
"COG1377",16,35,49,17,22,114,24,9,14,24
"COG1378",2,38,13,0,9,30,11,10,10,8
"COG1379",4,17,28,116,5,6,48,27,19,6
"COG1380",111,82,82,54,71,93,65,72,82,74
"COG1381",33,86,56,123,70,54,36,30,20,29
"COG1384",1,3,0,0,0,0,2,5,0,6
"COG1385",117,107,117,175,106,176,157,125,133,93
"COG1386",37,71,27,99,57,78,86,69,53,68
"COG1387",409,281,259,308,263,303,315,318,275,285
"COG1388",28,68,18,120,70,318,223,201,171,190
"COG1390",0,0,5,3,0,1,5,12,1,4
"COG1391",3,6,14,38,2,49,0,26,24,47
"COG1392",76,64,118,14,28,10,34,44,51,56
"COG1393",20,58,78,154,54,48,57,65,52,53
"COG1394",17,104,77,203,77,60,107,127,53,112
"COG1396",310,439,349,825,416,435,592,528,382,449
"COG1397",201,161,66,100,93,79,72,36,90,118
"COG1399",45,53,20,129,34,75,64,86,47,85
"COG1401",351,103,59,40,151,176,96,224,129,270
"COG1402",174,70,67,92,42,14,50,58,63,88
"COG1403",18,9,7,35,28,45,17,45,15,28
"COG1404",435,650,476,435,716,597,732,618,705,549
"COG1406",8,11,0,1,9,35,6,2,10,11
"COG1408",570,267,313,378,355,240,322,274,276,333
"COG1409",388,502,335,195,366,345,529,621,513,586
"COG1410",731,526,400,418,458,550,519,540,595,530
"COG1413",0,8,16,15,8,15,1,2,2,3
"COG1414",31,58,218,81,53,102,85,120,73,62
"COG1415",0,0,0,0,1,0,1,0,0,2
"COG1416",0,0,0,7,3,0,1,0,0,1
"COG1418",515,438,331,306,367,409,518,458,443,489
"COG1419",19,41,0,2,26,81,31,3,15,27
"COG1420",87,137,68,155,114,163,162,129,105,103
"COG1424",18,3,4,0,2,5,2,0,5,3
"COG1426",18,3,23,29,4,5,3,2,0,0
"COG1427",39,6,0,0,2,7,19,11,0,9
"COG1428",208,2,1,5,0,2,19,15,0,6
"COG1429",359,301,412,25,249,42,306,142,236,192
"COG1430",0,8,0,0,47,1,2,0,4,7
"COG1431",0,0,0,0,0,3,2,3,0,2
"COG1432",30,105,22,1,32,94,64,36,39,44
"COG1433",11,23,49,82,51,38,15,21,7,19
"COG1434",39,15,43,61,15,84,72,59,27,51
"COG1435",135,84,80,23,89,74,106,83,95,98
"COG1436",1,12,8,20,7,7,13,28,3,12
"COG1437",0,2,1,0,0,1,1,2,0,2
"COG1438",184,138,75,97,140,115,107,129,130,142
"COG1440",14,20,78,194,23,18,5,16,11,8
"COG1441",1,1,3,4,0,6,0,1,1,0
"COG1442",208,175,170,141,267,217,106,116,148,203
"COG1443",42,25,60,0,37,18,42,33,14,40
"COG1444",0,1,13,14,1,20,0,2,5,0
"COG1445",225,175,126,344,147,266,172,185,162,145
"COG1446",34,56,82,41,38,18,28,30,77,23
"COG1447",7,6,14,28,7,17,12,15,1,9
"COG1448",7,3,24,11,4,32,9,16,43,17
"COG1449",48,79,101,0,99,76,122,91,58,133
"COG1450",1,4,57,26,1,7,2,1,1,1
"COG1451",45,145,107,150,113,155,181,118,107,183
"COG1452",5,9,25,19,1,28,1,6,34,7
"COG1453",81,186,150,84,250,183,168,233,138,188
"COG1454",546,685,555,1080,521,842,724,856,701,655
"COG1455",49,109,258,770,80,86,47,119,29,35
"COG1456",6,7,1,114,9,10,11,16,14,9
"COG1457",123,63,62,24,35,65,50,93,38,62
"COG1459",60,103,85,228,56,145,151,46,53,71
"COG1461",117,150,93,266,139,181,186,170,153,140
"COG1462",0,0,19,5,0,3,0,0,0,0
"COG1463",37,12,16,7,8,20,13,6,20,12
"COG1464",89,79,103,131,85,71,84,72,97,97
"COG1465",0,3,0,0,0,0,1,0,0,0
"COG1466",264,214,126,234,208,200,247,214,187,248
"COG1468",41,36,49,52,38,52,40,25,43,63
"COG1469",39,6,16,0,7,3,13,0,14,7
"COG1470",0,36,69,0,62,6,12,33,18,17
"COG1472",2679,2084,3133,2007,3311,2550,2298,2519,1838,2606
"COG1473",134,287,909,344,239,327,274,232,353,212
"COG1475",501,717,519,999,692,785,878,937,782,756
"COG1476",26,53,19,216,37,52,55,58,32,71
"COG1477",91,78,105,72,68,285,207,219,238,235
"COG1479",433,278,162,112,166,373,294,492,403,425
"COG1480",81,122,77,16,79,203,172,165,301,233
"COG1481",15,37,14,77,27,100,112,125,67,101
"COG1482",209,249,259,117,270,350,272,273,184,327
"COG1483",1,0,0,0,10,8,6,6,1,100
"COG1484",490,593,380,563,405,438,540,599,942,524
"COG1485",1,1,15,12,1,18,1,1,1,1
"COG1486",73,56,202,227,47,110,83,113,53,50
"COG1487",73,21,2,8,21,4,23,4,2,65
"COG1488",110,205,180,348,199,285,217,249,183,233
"COG1489",11,26,49,66,27,51,25,40,34,20
"COG1490",107,143,95,118,101,152,141,115,150,134
"COG1492",180,201,181,137,207,154,195,148,274,177
"COG1493",33,131,56,270,105,132,128,123,107,119
"COG1494",4,9,37,20,4,31,11,3,19,9
"COG1495",1,0,13,6,0,18,0,2,14,1
"COG1496",185,122,106,178,106,156,151,173,158,146
"COG1501",1149,1061,1196,1304,1152,987,878,1233,916,1058
"COG1502",817,634,490,624,629,746,577,540,603,478
"COG1505",1,43,131,0,65,20,52,58,6,33
"COG1506",1663,1082,1046,144,1368,768,922,976,1275,897
"COG1507",0,0,0,2,1,0,0,6,0,16
"COG1508",487,198,245,56,204,61,69,65,90,65
"COG1509",61,106,195,18,166,78,167,149,92,79
"COG1511",122,435,44,691,220,544,336,428,191,437
"COG1512",104,131,92,116,129,173,131,141,199,176
"COG1513",0,0,0,2,0,5,0,0,0,0
"COG1514",1,2,6,6,2,11,4,1,3,2
"COG1515",0,1,18,3,2,8,0,1,1,0
"COG1516",4,14,21,6,19,44,17,2,6,22
"COG1518",203,176,182,173,141,236,206,97,107,227
"COG1519",288,157,205,27,159,122,158,130,236,203
"COG1520",123,278,415,29,279,115,310,254,230,145
"COG1521",86,174,99,172,135,177,152,190,170,155
"COG1522",409,226,259,133,252,210,218,233,236,209
"COG1523",640,429,347,230,461,424,279,347,404,449
"COG1524",282,262,216,26,287,111,270,287,331,355
"COG1525",1,7,11,2,0,6,5,3,7,11
"COG1526",12,26,25,41,11,19,5,8,42,8
"COG1527",15,73,48,221,54,28,58,82,62,41
"COG1528",124,167,146,46,85,88,147,105,166,134
"COG1529",156,285,482,801,138,299,230,228,275,119
"COG1530",226,157,166,154,151,245,214,170,204,206
"COG1533",114,363,224,245,306,253,370,252,273,209
"COG1534",24,41,31,85,35,65,39,77,34,56
"COG1535",0,2,7,7,1,17,0,3,1,0
"COG1536",17,49,38,8,24,79,26,3,12,25
"COG1538",1633,1396,1560,147,1835,1152,1487,1372,1915,1694
"COG1539",107,94,99,94,77,69,88,92,94,117
"COG1540",2,17,9,89,10,23,17,48,7,23
"COG1541",186,312,392,219,370,181,343,267,280,291
"COG1543",0,0,0,0,0,5,38,1,0,0
"COG1544",54,73,59,159,72,103,100,77,49,92
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",46,45,48,31,44,107,146,158,134,148
"COG1550",2,2,8,0,1,0,0,2,0,0
"COG1551",3,17,11,3,13,32,4,3,4,9
"COG1553",1,2,10,4,1,6,0,4,5,0
"COG1554",22,124,110,31,160,126,122,83,56,173
"COG1555",233,105,147,81,125,127,134,108,97,132
"COG1556",30,33,29,10,35,56,26,9,35,25
"COG1558",8,18,17,5,25,69,14,3,8,17
"COG1559",157,116,104,109,136,129,179,219,173,181
"COG1560",209,77,156,35,78,107,96,82,108,94
"COG1561",202,183,144,156,162,191,218,225,186,172
"COG1562",0,0,0,0,0,0,6,0,0,0
"COG1564",57,152,79,108,111,97,105,125,149,134
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",266,104,338,49,139,214,106,172,103,161
"COG1567",28,6,0,5,0,4,14,3,0,12
"COG1568",68,0,95,0,48,7,100,60,0,137
"COG1569",0,0,14,0,5,0,1,5,2,0
"COG1570",328,264,217,247,200,304,320,278,299,271
"COG1573",25,79,104,45,108,88,133,120,105,107
"COG1574",32,70,232,81,30,65,60,90,70,91
"COG1575",118,61,103,20,121,84,122,107,70,137
"COG1576",135,98,101,91,87,133,117,141,132,153
"COG1577",0,0,2,3,1,0,1,2,0,0
"COG1578",0,2,1,19,4,1,1,1,1,0
"COG1579",53,24,23,5,17,28,90,70,53,101
"COG1580",0,0,1,7,0,7,0,1,0,0
"COG1582",3,4,3,0,2,4,4,1,3,1
"COG1583",1,17,0,5,1,40,8,11,0,17
"COG1584",1,2,22,3,1,12,4,5,2,0
"COG1585",7,68,20,137,39,25,21,33,12,14
"COG1586",21,5,39,34,13,21,11,8,10,20
"COG1587",71,61,84,234,16,79,30,67,68,52
"COG1589",2,25,14,107,10,31,35,71,12,12
"COG1592",320,282,305,358,238,245,320,284,297,279
"COG1593",168,259,762,421,241,266,239,298,639,183
"COG1595",1359,1849,2715,1192,2139,1176,1829,1786,1617,1953
"COG1596",623,251,423,42,473,197,384,336,276,298
"COG1597",366,310,269,225,262,285,345,350,233,423
"COG1598",9,22,15,7,13,35,15,8,54,19
"COG1600",4,36,69,22,48,33,37,45,30,26
"COG1604",0,0,0,0,10,0,0,0,0,0
"COG1605",25,59,59,93,65,92,116,117,110,75
"COG1606",17,3,12,30,4,41,27,28,28,21
"COG1607",9,9,17,46,13,31,29,10,26,4
"COG1609",1002,1159,1599,2393,1012,1417,1050,1411,853,1738
"COG1610",58,110,88,82,100,81,92,62,112,85
"COG1611",166,178,164,113,160,175,150,143,222,138
"COG1613",12,41,12,196,16,93,10,31,30,21
"COG1614",7,11,0,158,2,5,33,13,18,11
"COG1615",0,0,5,16,0,2,66,27,0,33
"COG1618",0,0,0,75,1,4,20,5,6,3
"COG1619",75,94,204,31,139,164,122,84,63,103
"COG1620",122,41,161,23,71,51,49,81,36,20
"COG1621",681,392,418,997,382,333,286,430,349,469
"COG1622",0,1,9,11,1,17,0,3,1,0
"COG1623",3,1,26,1,0,5,32,9,2,1
"COG1624",81,53,31,69,56,183,180,196,169,187
"COG1625",66,89,40,180,75,68,118,80,100,44
"COG1626",40,107,89,21,136,120,147,75,68,163
"COG1629",1208,812,1537,162,1331,584,826,631,1038,660
"COG1633",1,8,28,11,3,0,11,6,1,0
"COG1635",1,7,0,0,20,1,9,2,15,4
"COG1636",73,93,60,154,99,141,146,89,116,128
"COG1637",0,0,1,7,0,0,0,10,0,17
"COG1638",119,193,675,52,211,248,205,204,500,103
"COG1640",751,439,269,488,421,494,470,483,433,480
"COG1641",44,46,41,91,25,44,29,32,35,31
"COG1643",177,12,33,71,6,69,28,43,37,76
"COG1647",30,3,12,2,17,0,4,3,1,0
"COG1648",45,42,50,115,22,85,44,45,26,30
"COG1649",168,145,199,30,201,320,513,590,584,573
"COG1651",5,13,58,20,28,14,3,14,4,11
"COG1652",1,9,40,6,38,13,8,24,41,3
"COG1653",424,1156,962,4500,844,1527,893,1074,889,1347
"COG1654",67,105,49,218,85,146,85,85,96,89
"COG1655",5,39,1,1,17,77,17,5,10,24
"COG1657",0,0,0,0,1,0,1,1,0,0
"COG1658",18,21,30,50,29,30,39,27,50,28
"COG1659",0,1,23,2,5,4,3,1,3,1
"COG1660",105,80,68,58,47,223,204,213,198,257
"COG1661",27,55,11,4,29,10,21,25,10,10
"COG1662",0,34,103,121,3,132,4,11,14,3
"COG1663",261,123,171,16,125,75,122,135,185,120
"COG1664",3,5,33,4,8,6,12,11,12,5
"COG1666",18,4,9,2,1,6,2,7,8,3
"COG1668",19,31,10,38,60,119,114,47,22,63
"COG1669",52,65,67,12,54,12,49,35,45,48
"COG1670",333,463,512,265,515,451,509,443,474,516
"COG1671",10,52,30,81,39,57,39,48,30,47
"COG1672",3233,425,675,247,503,67,110,100,102,203
"COG1674",279,475,275,1251,371,435,472,498,405,417
"COG1677",6,16,17,6,12,34,7,2,6,12
"COG1678",31,47,55,9,57,43,45,57,59,90
"COG1679",0,5,8,0,3,9,26,4,0,15
"COG1680",135,164,104,186,150,407,457,376,386,506
"COG1682",62,130,81,295,150,187,126,138,136,156
"COG1683",16,25,37,18,20,33,35,34,43,28
"COG1684",11,20,17,13,24,73,16,6,15,23
"COG1686",224,482,162,1013,413,698,556,502,547,370
"COG1687",2,16,35,10,14,29,16,29,15,22
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,43,203,68,71,28,24,29,5,43
"COG1691",48,39,29,68,20,37,33,28,30,23
"COG1692",28,25,33,66,12,19,50,35,2,45
"COG1694",85,121,114,36,84,90,131,123,139,178
"COG1695",60,170,114,348,126,160,147,205,122,196
"COG1696",169,391,274,408,440,549,529,430,392,520
"COG1699",9,21,14,0,14,35,7,4,5,9
"COG1700",317,3,28,14,25,18,2,3,6,54
"COG1702",182,205,111,207,163,207,191,217,182,235
"COG1703",130,104,139,21,126,92,159,120,118,129
"COG1704",120,94,177,21,139,79,102,178,113,129
"COG1705",395,83,248,44,153,104,213,235,251,180
"COG1706",0,1,1,7,0,11,0,2,0,0
"COG1708",5,25,120,58,56,14,43,38,12,47
"COG1712",20,49,72,7,56,30,22,19,81,23
"COG1713",38,74,49,101,84,74,79,77,73,71
"COG1714",4,34,46,4,44,8,41,29,6,22
"COG1715",2,28,26,7,6,10,9,16,5,24
"COG1716",50,15,11,32,9,39,61,43,0,54
"COG1719",0,0,14,0,0,0,0,0,1,0
"COG1720",116,60,13,18,32,67,58,48,36,44
"COG1721",173,160,204,24,206,35,64,65,35,74
"COG1722",1,4,10,6,2,8,14,5,5,7
"COG1724",0,0,4,2,0,1,0,0,2,0
"COG1725",171,244,97,318,174,255,194,193,145,238
"COG1726",185,98,102,7,97,77,107,113,109,114
"COG1728",6,17,0,0,14,44,14,5,3,4
"COG1729",1,2,5,1,2,16,1,2,8,4
"COG1732",1,18,110,75,38,13,27,20,10,10
"COG1733",140,177,158,265,141,148,151,162,141,188
"COG1734",62,11,10,3,3,14,31,21,9,7
"COG1735",1,8,8,12,7,8,7,6,4,1
"COG1737",221,253,457,935,149,190,147,256,190,164
"COG1738",108,56,91,30,105,60,54,77,76,78
"COG1739",180,133,122,117,107,136,171,137,131,148
"COG1740",67,8,12,16,7,30,11,5,15,9
"COG1741",43,108,172,29,91,17,15,33,31,23
"COG1742",0,4,5,3,1,1,3,0,1,0
"COG1743",0,0,0,0,8,2,6,2,0,96
"COG1744",88,185,135,98,226,315,250,172,236,146
"COG1747",0,0,0,0,0,0,1,0,0,2
"COG1748",310,256,137,212,195,212,219,141,228,198
"COG1749",10,45,9,3,16,100,24,7,16,29
"COG1751",0,0,0,0,3,0,0,0,0,0
"COG1752",174,471,597,136,439,246,453,435,396,416
"COG1754",460,221,196,37,228,213,205,211,257,248
"COG1755",0,2,1,0,4,0,0,1,0,1
"COG1757",675,573,857,381,404,549,609,574,590,486
"COG1758",0,2,5,9,2,8,6,8,2,4
"COG1760",237,209,252,239,241,309,309,282,270,221
"COG1762",543,344,697,911,280,368,244,303,214,227
"COG1763",11,25,28,80,28,35,10,11,41,11
"COG1764",0,0,3,3,0,8,0,1,0,0
"COG1765",0,3,1,14,3,9,6,12,2,16
"COG1766",14,14,41,9,15,19,3,2,1,11
"COG1767",8,18,59,25,49,22,24,9,71,12
"COG1768",11,34,14,100,22,41,60,80,51,59
"COG1770",0,0,11,34,0,18,0,19,2,40
"COG1773",29,47,82,64,47,63,53,50,83,37
"COG1774",147,229,132,242,207,221,237,170,260,190
"COG1775",28,161,56,103,55,99,112,100,76,95
"COG1776",7,79,47,2,40,118,31,13,29,21
"COG1778",125,77,83,15,76,60,58,59,64,76
"COG1780",0,0,10,19,3,5,1,1,2,15
"COG1781",72,91,76,64,79,110,95,117,80,88
"COG1782",0,0,0,0,0,3,0,0,6,4
"COG1783",6,49,302,14,113,71,83,715,20,307
"COG1785",92,213,194,43,172,149,252,239,266,186
"COG1786",0,0,3,0,2,0,4,1,2,0
"COG1787",2,1,25,76,8,19,11,3,0,3
"COG1788",0,24,22,5,10,11,27,29,7,7
"COG1791",0,0,0,1,0,2,0,0,0,0
"COG1792",220,203,140,100,197,213,219,228,195,225
"COG1793",0,8,27,13,40,0,5,7,0,2
"COG1794",1,8,19,5,10,45,36,15,13,16
"COG1797",132,112,101,114,144,174,139,93,175,168
"COG1799",43,67,41,93,65,69,104,78,55,78
"COG1801",0,3,4,8,1,10,0,1,1,6
"COG1802",207,224,411,182,232,336,161,147,291,162
"COG1803",78,133,99,82,120,137,169,132,157,139
"COG1804",7,57,124,48,39,66,50,73,48,42
"COG1805",149,109,92,11,106,65,123,94,127,85
"COG1806",5,5,16,6,2,10,7,6,19,13
"COG1807",468,125,203,34,146,97,164,141,211,196
"COG1808",91,108,160,14,139,95,124,161,149,118
"COG1811",47,42,97,70,34,21,17,7,18,6
"COG1814",1,14,33,1,38,3,17,9,21,7
"COG1815",9,14,13,6,17,41,14,2,7,13
"COG1816",10,37,15,23,26,68,28,21,30,37
"COG1817",15,0,0,0,5,0,25,28,30,42
"COG1819",42,78,121,17,79,74,64,93,91,69
"COG1820",180,295,327,434,309,263,225,276,411,294
"COG1823",47,3,13,14,4,18,2,4,15,4
"COG1825",92,116,53,93,107,83,133,99,110,139
"COG1826",19,3,9,18,1,28,0,12,13,4
"COG1827",53,61,30,73,52,77,36,54,53,40
"COG1830",86,149,180,28,140,62,105,77,160,68
"COG1832",0,1,4,11,1,4,1,2,0,0
"COG1834",10,10,5,8,24,4,9,4,19,8
"COG1835",184,162,199,34,256,138,243,223,124,368
"COG1837",22,29,20,53,32,29,45,54,21,40
"COG1838",287,257,172,181,213,247,188,181,275,190
"COG1840",110,84,285,36,80,86,112,116,210,71
"COG1841",13,19,20,24,7,25,24,27,15,21
"COG1842",8,11,10,12,11,59,41,11,23,27
"COG1843",5,13,4,8,16,61,21,4,16,29
"COG1845",0,3,8,2,0,14,0,3,0,0
"COG1846",235,390,397,465,278,392,281,317,296,342
"COG1847",67,106,45,181,69,123,105,121,75,98
"COG1850",1,1,22,1,1,3,4,7,6,7
"COG1852",22,5,15,0,3,0,11,3,3,0
"COG1853",226,280,193,228,245,286,279,238,243,239
"COG1854",95,78,42,121,89,102,67,79,86,84
"COG1857",2,10,0,188,1,38,3,3,8,16
"COG1858",6,7,13,3,30,73,33,46,41,30
"COG1859",2,3,18,11,2,8,6,3,5,25
"COG1861",1,22,6,0,40,12,21,10,20,17
"COG1862",66,70,51,33,62,58,75,90,77,118
"COG1863",1,3,13,0,3,2,7,8,5,2
"COG1864",290,112,127,5,135,87,155,185,101,117
"COG1865",0,9,42,0,6,3,14,6,20,5
"COG1866",477,388,210,327,297,119,98,109,168,104
"COG1868",11,43,46,11,25,92,24,7,14,33
"COG1869",6,6,59,23,6,16,9,10,15,6
"COG1871",4,7,18,0,27,47,20,3,6,10
"COG1872",0,0,4,1,0,5,0,0,1,0
"COG1873",10,22,7,40,17,41,24,25,28,43
"COG1874",406,638,657,745,623,406,507,505,471,438
"COG1875",17,86,112,9,73,23,60,105,71,86
"COG1876",33,95,31,141,105,83,96,68,146,132
"COG1877",46,93,81,29,52,60,73,100,66,72
"COG1878",9,43,36,29,10,29,46,38,38,35
"COG1879",825,663,866,1750,632,702,586,642,704,485
"COG1881",0,1,29,19,1,16,5,11,8,28
"COG1882",665,795,598,842,552,564,591,669,870,512
"COG1883",228,363,384,167,394,382,412,456,421,438
"COG1884",306,331,364,35,378,271,421,376,343,391
"COG1886",6,16,59,16,30,69,15,8,7,11
"COG1887",229,213,134,399,291,172,202,475,46,184
"COG1892",4,0,0,0,0,3,0,1,0,1
"COG1893",142,217,187,77,233,259,175,184,308,260
"COG1894",106,184,307,356,149,163,212,220,158,109
"COG1895",41,76,33,52,49,27,41,43,43,46
"COG1896",12,130,57,169,84,159,147,112,109,84
"COG1897",242,213,112,166,177,180,153,193,169,202
"COG1898",184,250,260,189,249,139,216,244,147,310
"COG1899",0,0,0,0,0,0,1,1,0,0
"COG1900",2,1,0,0,2,0,2,1,0,4
"COG1902",118,348,295,397,205,294,286,361,376,299
"COG1903",116,171,170,123,169,103,181,138,196,188
"COG1904",212,205,203,39,236,199,190,257,300,233
"COG1905",31,42,143,73,45,32,86,79,42,55
"COG1906",4,17,69,0,6,7,8,9,19,7
"COG1908",1,6,23,26,8,3,1,5,3,0
"COG1910",8,11,0,64,2,9,8,13,9,5
"COG1912",3,1,11,2,0,0,5,3,5,1
"COG1913",71,0,0,0,20,0,0,2,0,1
"COG1914",122,144,158,97,123,117,121,128,131,165
"COG1915",3,19,23,0,4,2,10,7,2,7
"COG1917",25,61,65,60,88,233,228,221,285,301
"COG1918",298,289,54,339,260,321,302,339,321,323
"COG1921",10,21,99,22,8,26,17,37,15,12
"COG1922",133,132,133,47,167,61,114,78,166,62
"COG1923",17,6,14,6,3,13,6,9,8,21
"COG1924",260,460,205,558,394,570,467,338,517,338
"COG1925",62,108,82,201,94,217,80,115,86,98
"COG1928",1,7,1,1,33,32,68,10,2,22
"COG1929",174,159,141,265,140,133,114,171,116,111
"COG1930",0,3,0,1,2,0,0,1,2,1
"COG1932",152,191,130,204,190,196,235,263,236,273
"COG1934",2,3,6,6,0,2,0,1,2,1
"COG1937",59,61,51,144,56,83,71,75,55,86
"COG1939",32,63,36,52,53,68,75,51,54,68
"COG1940",833,590,832,1094,615,651,717,704,541,907
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,7,3,0,1,0,3,0,0
"COG1943",516,106,126,394,146,159,132,182,82,157
"COG1944",7,1,12,8,1,10,11,3,10,0
"COG1945",0,0,0,0,1,0,2,0,1,0
"COG1946",0,0,4,16,0,11,0,4,10,10
"COG1947",212,169,101,198,153,176,171,192,154,184
"COG1949",2,3,14,18,2,17,0,8,9,5
"COG1950",0,4,0,3,0,0,4,5,0,0
"COG1951",294,307,223,237,278,321,253,220,284,221
"COG1952",2,0,11,5,3,19,0,5,13,3
"COG1953",3,6,38,21,3,7,6,4,3,3
"COG1954",15,16,31,11,22,34,15,34,6,15
"COG1956",68,44,56,18,49,50,36,29,27,47
"COG1957",17,55,116,136,11,48,48,89,37,100
"COG1959",127,205,117,289,130,208,174,196,221,176
