"","NLF002","NLM007","DOF003","DLM024","NOM025","NLF007","NOM012","NLM021","DLM015","NOM015"
"COG1249",373,321,433,557,309,216,166,333,501,424
"COG1250",44,62,63,460,157,92,71,123,63,77
"COG1251",11,16,8,288,71,6,7,7,14,18
"COG1252",78,22,71,69,72,66,58,41,117,65
"COG1253",198,183,186,148,159,614,580,603,568,527
"COG1254",34,39,15,20,30,24,12,16,10,13
"COG1256",239,55,132,155,144,210,126,115,108,57
"COG1257",3,2,3,0,0,0,0,0,0,2
"COG1259",50,24,60,1,35,59,19,35,60,48
"COG1260",101,109,117,0,87,93,137,105,117,160
"COG1261",0,0,12,44,18,0,7,0,1,1
"COG1262",227,250,346,1,165,154,217,204,179,259
"COG1263",333,374,187,1681,484,341,268,311,205,369
"COG1264",284,417,195,1623,445,104,93,79,57,125
"COG1266",292,209,215,146,279,235,183,256,161,265
"COG1267",23,35,54,43,24,31,36,29,55,32
"COG1268",103,76,67,63,63,100,88,82,48,55
"COG1269",302,242,291,174,198,213,235,278,256,327
"COG1270",149,122,112,41,88,119,83,117,143,84
"COG1271",126,123,163,99,101,107,118,143,210,145
"COG1272",174,105,132,64,119,92,138,122,134,113
"COG1273",0,0,0,32,0,3,0,3,0,1
"COG1274",0,0,1,0,2,47,53,54,9,7
"COG1275",22,10,3,64,11,9,12,5,12,14
"COG1276",0,0,1,56,10,0,0,1,2,0
"COG1277",87,74,148,128,78,98,59,96,82,79
"COG1278",38,15,33,169,37,34,43,33,14,12
"COG1279",27,5,0,51,12,4,6,12,10,7
"COG1280",37,52,74,199,56,20,20,58,87,67
"COG1281",44,34,34,50,43,158,133,117,89,105
"COG1282",3,6,10,71,22,9,4,0,2,3
"COG1283",601,630,434,303,581,637,665,577,527,611
"COG1284",498,554,411,322,459,518,562,552,464,454
"COG1285",73,72,70,191,96,27,37,30,18,14
"COG1286",2,4,8,64,20,6,3,7,2,2
"COG1287",0,1,0,0,0,1,0,1,4,1
"COG1288",57,179,116,647,110,78,87,44,103,68
"COG1289",6,22,13,738,143,1,1,2,24,19
"COG1290",0,1,0,6,0,0,0,1,1,0
"COG1291",26,14,39,124,47,58,46,23,22,5
"COG1292",32,45,55,486,107,47,43,68,46,41
"COG1293",175,139,141,74,135,220,214,177,131,144
"COG1294",169,157,166,127,171,93,111,158,176,177
"COG1295",194,167,217,210,149,181,201,205,227,153
"COG1296",127,74,105,126,109,134,145,101,81,104
"COG1297",130,225,206,40,143,215,182,213,207,172
"COG1298",135,25,96,175,106,139,97,58,69,28
"COG1299",259,158,99,640,253,199,150,126,138,126
"COG1300",26,7,53,0,34,5,15,18,52,28
"COG1301",456,334,316,585,271,215,345,259,322,327
"COG1302",85,73,80,42,80,155,134,75,54,76
"COG1304",23,50,25,126,53,44,58,36,30,55
"COG1305",211,176,270,90,130,304,235,242,173,231
"COG1306",5,10,6,29,7,22,22,10,20,1
"COG1307",387,386,314,186,366,595,481,389,262,338
"COG1309",428,238,311,1096,409,522,603,353,338,238
"COG1310",28,6,9,17,2,21,13,11,13,2
"COG1312",180,292,220,204,215,229,198,198,282,229
"COG1313",94,72,54,24,70,104,109,83,56,57
"COG1314",2,5,6,51,2,1,8,2,2,3
"COG1315",129,30,76,68,59,116,61,78,72,35
"COG1316",298,164,172,337,222,334,294,259,163,141
"COG1317",1,5,17,48,27,20,3,9,6,3
"COG1319",76,68,60,350,104,58,67,51,57,55
"COG1320",0,0,1,0,0,0,2,0,0,1
"COG1321",53,46,66,116,61,104,75,83,43,40
"COG1322",126,215,167,157,183,194,157,171,133,162
"COG1323",121,122,74,53,81,35,51,31,31,24
"COG1324",1,0,2,37,10,1,1,0,1,0
"COG1327",62,49,42,79,49,86,103,71,49,38
"COG1328",779,700,609,480,608,274,311,247,205,216
"COG1329",2,1,14,0,1,16,10,6,4,4
"COG1330",2,12,3,183,56,0,0,0,3,8
"COG1331",1,0,5,56,0,2,0,0,4,2
"COG1332",37,0,8,0,7,13,5,22,8,1
"COG1333",33,32,55,0,21,22,14,15,25,34
"COG1335",108,97,86,281,88,122,100,116,50,87
"COG1336",0,1,5,0,0,1,0,0,0,1
"COG1337",16,0,4,10,3,7,7,3,6,1
"COG1338",62,2,45,85,48,56,33,30,27,15
"COG1342",32,23,48,3,22,48,41,62,15,19
"COG1343",35,43,24,23,20,33,42,53,39,35
"COG1344",423,78,267,219,262,415,204,230,213,87
"COG1345",98,21,61,116,97,95,55,59,49,25
"COG1346",157,156,123,65,134,146,142,146,117,163
"COG1347",78,77,85,0,67,64,56,62,100,127
"COG1348",11,9,10,35,9,22,50,24,26,7
"COG1349",455,261,126,1030,286,175,154,179,270,223
"COG1350",118,185,123,16,159,135,140,212,174,170
"COG1351",39,69,64,0,84,92,271,127,22,57
"COG1352",46,19,39,91,45,64,48,37,29,8
"COG1353",26,6,22,0,22,20,17,38,22,5
"COG1354",104,76,56,52,73,116,114,105,64,66
"COG1355",1,0,13,0,1,0,15,0,0,0
"COG1357",55,57,104,343,75,49,86,79,89,83
"COG1358",81,21,21,18,35,43,56,22,35,14
"COG1359",19,31,40,82,21,21,26,22,36,30
"COG1360",79,53,107,131,75,123,149,41,54,43
"COG1361",5,9,9,13,27,15,10,5,4,8
"COG1362",363,250,185,180,254,359,323,334,169,233
"COG1363",61,37,82,269,118,135,118,78,73,59
"COG1364",180,76,89,52,119,191,135,187,85,137
"COG1366",57,40,70,27,34,60,75,60,34,37
"COG1368",452,380,529,318,409,581,572,553,387,481
"COG1372",0,0,6,0,2,4,0,4,0,51
"COG1373",894,609,1103,81,1048,1270,3566,984,866,1221
"COG1376",139,129,106,347,184,204,220,188,139,134
"COG1377",82,22,46,201,49,92,58,43,45,22
"COG1378",8,5,18,15,6,30,38,10,11,20
"COG1379",14,14,19,54,4,5,8,8,16,20
"COG1380",98,72,84,75,57,94,90,78,93,78
"COG1381",95,57,72,86,53,105,99,81,57,66
"COG1384",0,0,1,0,1,0,2,1,0,1
"COG1385",175,132,106,84,138,66,61,48,31,41
"COG1386",89,51,52,14,62,98,84,57,57,58
"COG1387",370,238,248,166,239,258,225,279,298,248
"COG1388",268,174,152,76,231,289,213,263,186,170
"COG1390",1,1,2,16,6,3,15,1,1,2
"COG1391",11,25,9,233,52,0,6,32,9,21
"COG1392",63,48,46,40,59,14,29,32,57,56
"COG1393",67,60,64,163,93,58,88,47,47,37
"COG1394",21,26,27,20,20,88,83,94,66,89
"COG1396",153,127,159,213,137,569,663,522,379,316
"COG1397",127,94,46,133,63,126,161,90,50,115
"COG1399",68,46,49,82,54,67,102,62,49,50
"COG1401",82,136,103,27,59,147,197,100,88,49
"COG1402",64,66,111,61,65,39,21,41,84,94
"COG1403",23,12,58,49,4,43,23,30,9,8
"COG1404",617,721,511,312,478,722,545,640,756,574
"COG1406",36,14,10,0,11,4,3,4,4,2
"COG1408",323,261,324,138,297,297,295,307,351,280
"COG1409",654,530,564,260,455,280,422,531,577,609
"COG1410",577,579,491,408,618,489,411,546,628,645
"COG1413",0,3,0,149,24,5,0,0,3,12
"COG1414",18,23,32,190,55,48,88,68,77,68
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,2,1,0,0,1,0,0
"COG1418",152,133,124,44,129,575,556,420,401,410
"COG1419",65,16,33,0,24,73,53,39,46,11
"COG1420",144,126,103,53,121,175,142,125,83,101
"COG1424",11,7,3,0,3,2,5,4,6,0
"COG1426",7,4,10,61,13,2,8,3,7,6
"COG1427",32,0,28,0,0,2,8,6,0,12
"COG1428",2,0,8,5,1,5,86,19,0,8
"COG1429",222,249,209,1,478,57,250,278,332,392
"COG1430",6,4,14,6,1,36,7,3,1,8
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",71,35,95,41,44,9,20,23,44,30
"COG1433",25,11,26,8,13,30,21,57,18,13
"COG1434",129,50,59,145,61,72,81,66,80,35
"COG1435",13,48,30,37,36,77,68,98,87,94
"COG1436",10,2,4,21,3,9,19,19,12,9
"COG1437",3,0,0,0,3,1,2,1,0,3
"COG1438",162,136,117,179,144,112,153,129,112,127
"COG1440",16,8,11,41,19,27,16,10,14,12
"COG1441",3,5,1,40,28,0,0,0,1,5
"COG1442",263,122,159,388,138,218,220,137,171,131
"COG1443",23,18,47,34,30,29,43,25,54,39
"COG1444",1,7,0,135,35,0,0,0,4,3
"COG1445",212,146,98,488,208,182,145,112,95,128
"COG1446",41,83,22,155,68,21,11,25,36,55
"COG1447",17,5,8,125,25,24,6,9,6,15
"COG1448",15,54,22,180,30,2,13,21,24,28
"COG1449",69,70,141,0,48,205,131,115,120,98
"COG1450",4,5,2,277,51,3,1,7,12,13
"COG1451",114,140,162,86,122,117,112,150,103,123
"COG1452",9,23,35,188,32,4,6,4,1,10
"COG1453",276,150,269,81,161,218,194,199,278,186
"COG1454",789,706,630,726,700,721,611,714,574,566
"COG1455",56,24,51,288,72,93,54,44,59,58
"COG1456",7,12,14,0,5,15,9,9,7,7
"COG1457",85,47,34,143,71,29,41,54,67,29
"COG1459",85,52,91,286,95,137,143,97,76,73
"COG1461",238,174,118,55,179,231,164,199,122,132
"COG1462",0,3,0,13,3,0,0,0,1,0
"COG1463",11,7,10,35,8,9,25,16,12,13
"COG1464",62,85,62,155,68,85,99,109,46,94
"COG1465",0,0,0,0,0,1,1,1,2,3
"COG1466",230,212,232,152,169,247,252,240,198,207
"COG1468",11,12,11,11,9,59,45,59,38,33
"COG1469",17,9,16,0,0,4,7,11,13,10
"COG1470",16,17,71,33,20,11,21,16,27,41
"COG1472",2147,1844,3580,732,2563,2728,2692,2731,2725,2807
"COG1473",131,390,330,696,207,205,299,295,237,236
"COG1475",638,793,759,465,768,821,811,787,665,709
"COG1476",44,32,60,25,41,93,57,47,27,16
"COG1477",254,201,261,113,207,259,249,218,203,246
"COG1479",369,420,345,61,401,435,646,395,353,159
"COG1480",254,261,194,2,299,236,234,232,280,311
"COG1481",101,79,97,54,76,139,135,91,78,82
"COG1482",307,191,312,163,149,278,269,270,323,229
"COG1483",19,1,27,0,15,12,1,6,27,0
"COG1484",390,921,396,631,479,606,377,504,263,572
"COG1485",1,0,0,96,10,0,0,0,1,5
"COG1486",54,59,49,393,120,72,62,77,75,37
"COG1487",26,2,38,77,13,11,47,28,27,28
"COG1488",378,199,227,177,228,285,256,267,199,206
"COG1489",18,30,42,121,33,42,66,19,23,26
"COG1490",156,182,124,94,153,123,123,130,90,139
"COG1492",225,300,182,40,207,197,132,185,233,254
"COG1493",38,39,41,15,35,142,117,102,90,83
"COG1494",3,12,5,154,30,5,7,7,12,11
"COG1495",9,17,7,55,4,0,5,4,1,1
"COG1496",159,152,88,93,98,142,163,125,154,111
"COG1501",1078,895,1488,643,1237,1164,983,930,1368,1205
"COG1502",601,568,569,580,680,665,798,645,522,608
"COG1505",33,10,67,0,27,76,35,31,51,57
"COG1506",921,1270,835,7,1085,790,882,1161,1206,1329
"COG1507",1,0,0,0,1,0,0,0,0,0
"COG1508",218,250,232,180,226,167,196,219,244,281
"COG1509",115,82,171,108,103,86,72,131,177,142
"COG1511",388,183,211,132,234,406,270,299,217,249
"COG1512",163,195,149,45,155,175,104,132,137,161
"COG1513",0,0,0,36,15,0,0,0,0,1
"COG1514",0,1,3,60,10,0,8,1,2,3
"COG1515",0,0,2,32,7,0,0,1,2,1
"COG1516",37,6,15,55,27,51,16,19,24,9
"COG1518",164,88,144,138,76,187,207,231,141,138
"COG1519",186,199,192,140,169,119,123,163,190,249
"COG1520",288,254,334,41,344,205,130,295,347,344
"COG1521",212,170,157,50,128,221,167,171,128,110
"COG1522",282,249,215,289,231,256,276,228,213,227
"COG1523",421,368,295,360,413,131,99,108,106,113
"COG1524",303,306,278,45,259,161,222,214,416,354
"COG1525",1,3,21,11,0,10,17,3,4,10
"COG1526",3,12,7,32,10,19,18,9,14,22
"COG1527",49,50,49,107,36,61,57,54,38,57
"COG1528",129,183,128,123,162,90,56,106,101,168
"COG1529",294,267,199,1115,253,195,165,231,211,213
"COG1530",171,195,229,305,153,199,237,228,187,180
"COG1533",260,273,164,94,201,327,299,295,230,326
"COG1534",49,29,35,58,33,53,48,42,29,24
"COG1535",0,1,1,68,11,0,0,0,1,1
"COG1536",56,9,43,144,73,67,33,21,35,15
"COG1538",472,615,550,133,505,1023,1142,1653,2257,1872
"COG1539",91,81,81,105,82,93,117,86,83,99
"COG1540",10,10,15,48,29,12,14,20,7,14
"COG1541",326,276,320,192,299,219,171,320,434,373
"COG1543",2,0,6,0,0,0,7,0,0,0
"COG1544",108,50,55,121,55,100,102,71,67,40
"COG1545",0,0,1,0,0,0,0,0,0,3
"COG1546",103,137,140,112,112,159,171,149,133,119
"COG1550",0,1,1,8,1,0,2,0,0,0
"COG1551",22,6,9,41,11,20,6,7,6,1
"COG1553",2,7,0,64,12,0,0,1,3,2
"COG1554",39,16,74,56,37,134,44,132,187,160
"COG1555",92,102,122,23,90,86,121,115,103,82
"COG1556",40,40,14,57,46,17,8,25,19,37
"COG1558",43,10,27,46,35,29,28,12,21,5
"COG1559",125,165,157,60,119,155,199,161,135,100
"COG1560",103,98,114,205,96,89,107,112,81,114
"COG1561",215,168,186,97,171,209,221,181,184,201
"COG1562",0,0,18,0,0,4,6,2,1,0
"COG1564",121,184,86,33,140,96,77,120,120,116
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",107,98,206,540,202,61,175,75,224,132
"COG1567",17,0,4,0,3,10,11,12,12,1
"COG1568",21,0,2,0,0,11,16,0,47,0
"COG1569",2,2,14,0,0,0,0,6,1,0
"COG1570",268,272,254,130,220,276,255,268,257,272
"COG1573",69,86,122,10,84,116,72,125,85,100
"COG1574",52,59,81,127,19,36,115,53,85,72
"COG1575",85,88,148,90,64,86,78,98,161,102
"COG1576",143,115,116,52,128,148,139,137,122,103
"COG1577",3,1,2,1,0,0,0,2,0,0
"COG1578",4,5,6,0,3,4,18,1,1,2
"COG1579",55,38,62,2,46,29,80,65,86,88
"COG1580",0,0,5,39,8,0,0,0,0,1
"COG1582",5,4,3,15,3,9,13,2,4,0
"COG1583",6,1,7,0,1,2,7,2,2,2
"COG1584",1,2,4,68,12,1,7,0,1,5
"COG1585",46,41,34,46,42,72,60,55,36,44
"COG1586",16,16,20,85,16,2,3,8,2,3
"COG1587",70,72,31,127,44,52,37,51,45,32
"COG1589",27,17,28,74,22,8,7,4,5,8
"COG1592",330,349,270,159,284,384,329,316,264,286
"COG1593",252,642,301,1123,298,217,188,264,225,210
"COG1595",1991,1654,1931,348,1782,1492,1662,1816,2016,1756
"COG1596",263,262,331,196,433,297,326,292,543,351
"COG1597",298,276,290,184,255,308,392,319,331,326
"COG1598",23,56,17,57,11,49,68,5,16,20
"COG1600",19,30,51,115,51,36,24,19,44,41
"COG1604",0,0,2,0,0,0,1,0,0,1
"COG1605",36,113,64,167,104,63,77,73,37,80
"COG1606",50,28,45,24,11,35,33,31,25,17
"COG1607",7,18,19,41,9,15,23,20,17,14
"COG1609",1001,862,1016,3126,1093,1403,1574,1094,1114,947
"COG1610",149,135,123,23,91,96,80,108,107,118
"COG1611",191,216,159,83,218,136,118,171,159,222
"COG1613",76,29,26,108,25,49,17,36,27,17
"COG1614",11,14,26,0,11,32,57,16,11,12
"COG1615",2,0,2,0,0,1,9,6,0,0
"COG1618",0,3,0,0,0,0,5,6,0,0
"COG1619",150,60,144,82,100,123,92,125,150,108
"COG1620",61,37,34,149,117,17,72,59,61,59
"COG1621",377,323,323,624,368,343,577,329,425,400
"COG1622",0,0,0,31,6,0,0,2,7,1
"COG1623",1,1,0,0,4,0,2,4,6,0
"COG1624",52,62,50,19,30,224,200,169,141,142
"COG1625",98,112,53,80,96,126,138,61,56,65
"COG1626",118,80,165,248,158,56,28,169,202,147
"COG1629",789,1063,908,1424,922,719,757,991,1157,1066
"COG1633",1,4,10,58,0,0,5,2,5,10
"COG1635",1,11,23,0,1,7,10,3,5,7
"COG1636",119,117,127,32,69,99,110,105,109,107
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",226,543,219,994,246,147,134,254,192,201
"COG1640",563,535,358,338,523,581,417,549,420,497
"COG1641",88,36,63,16,45,42,52,45,54,33
"COG1643",15,27,12,370,70,6,71,27,18,27
"COG1647",14,3,16,0,2,20,11,5,12,6
"COG1648",70,41,28,110,30,34,21,50,27,13
"COG1649",392,626,435,97,496,388,400,378,548,606
"COG1651",22,19,47,142,96,12,21,13,31,14
"COG1652",13,33,37,22,31,45,11,30,12,19
"COG1653",852,997,730,2048,930,2088,1820,942,981,736
"COG1654",106,118,67,111,80,117,82,89,65,92
"COG1655",71,12,20,0,28,45,32,23,24,8
"COG1657",1,0,1,0,0,0,0,0,1,0
"COG1658",28,47,24,0,21,33,48,28,8,35
"COG1659",1,0,4,0,0,3,10,4,6,10
"COG1660",215,218,161,165,200,226,205,212,211,207
"COG1661",35,12,33,24,51,10,42,19,8,46
"COG1662",9,9,4,1083,300,0,0,1,5,19
"COG1663",108,183,132,86,173,117,164,146,120,169
"COG1664",12,12,25,0,2,25,27,8,20,8
"COG1666",15,3,2,36,7,1,3,1,5,3
"COG1668",14,11,16,10,2,139,101,99,34,35
"COG1669",54,57,50,0,76,51,47,34,44,68
"COG1670",521,455,490,624,481,459,448,399,427,449
"COG1671",52,40,32,70,53,48,64,54,14,28
"COG1672",308,315,498,25,155,314,1209,444,340,368
"COG1674",364,431,463,364,289,481,495,512,389,375
"COG1677",28,6,18,29,24,35,19,11,21,4
"COG1678",56,40,77,76,64,50,12,46,86,74
"COG1679",10,0,0,39,1,13,39,25,3,7
"COG1680",523,419,728,375,499,425,278,405,656,484
"COG1682",147,151,91,144,116,188,123,141,109,98
"COG1683",12,45,28,14,52,34,41,21,17,26
"COG1684",36,9,39,87,56,64,35,20,33,10
"COG1686",581,533,393,577,448,548,527,533,310,395
"COG1687",13,15,30,19,22,25,40,22,21,16
"COG1688",2,1,0,0,0,0,0,0,6,0
"COG1690",96,24,104,206,85,86,312,78,73,45
"COG1691",59,40,32,28,29,23,21,41,24,31
"COG1692",30,3,34,1,6,27,33,35,20,10
"COG1694",110,141,89,71,152,130,91,170,136,134
"COG1695",137,130,122,188,115,239,235,165,98,110
"COG1696",391,344,473,205,358,675,607,572,407,428
"COG1699",46,7,20,26,18,40,12,24,25,4
"COG1700",3,10,3,0,0,28,16,11,0,0
"COG1702",207,183,186,149,164,219,224,202,232,178
"COG1703",121,111,149,79,86,81,80,127,148,136
"COG1704",74,126,195,26,114,99,153,117,156,103
"COG1705",113,246,347,109,110,166,227,212,233,137
"COG1706",2,1,10,63,38,0,3,1,1,6
"COG1708",34,14,40,20,18,32,52,20,59,33
"COG1712",58,103,61,26,81,25,17,48,46,77
"COG1713",99,74,66,20,55,102,72,75,51,57
"COG1714",23,8,62,0,24,9,10,28,36,40
"COG1715",5,6,30,31,42,27,49,24,5,35
"COG1716",76,1,28,28,5,66,64,67,9,9
"COG1719",0,0,0,12,0,0,0,0,0,0
"COG1720",39,43,25,72,57,22,41,12,8,16
"COG1721",179,97,259,1,156,149,167,177,252,196
"COG1722",2,5,19,38,7,13,10,11,7,5
"COG1724",3,0,2,0,0,3,8,4,3,1
"COG1725",209,147,209,178,164,76,66,57,38,56
"COG1726",82,103,110,0,94,102,115,127,126,129
"COG1728",30,10,12,0,18,30,23,21,16,6
"COG1729",1,5,8,48,12,1,7,6,0,5
"COG1732",30,13,36,57,8,7,18,10,20,20
"COG1733",167,142,129,131,130,177,151,129,148,114
"COG1734",3,14,33,94,14,26,14,15,8,16
"COG1735",1,0,2,71,5,6,19,9,4,5
"COG1737",192,179,150,672,256,191,257,154,169,168
"COG1738",43,50,80,30,61,63,66,46,82,58
"COG1739",148,140,135,106,115,44,47,52,50,47
"COG1740",40,20,9,112,32,4,5,17,23,17
"COG1741",102,106,90,117,124,41,42,72,126,125
"COG1742",0,0,0,25,5,1,0,0,1,0
"COG1743",6,0,14,0,11,12,2,6,40,0
"COG1744",211,278,208,241,192,303,277,307,185,177
"COG1747",0,0,0,0,0,0,0,4,0,0
"COG1748",239,228,210,60,242,196,153,239,230,240
"COG1749",84,19,52,58,61,81,47,36,37,18
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",339,370,492,130,414,343,296,409,514,540
"COG1754",179,272,269,1,274,201,249,281,242,302
"COG1755",15,0,2,0,3,0,0,0,3,0
"COG1757",496,634,559,300,500,497,619,614,594,602
"COG1758",2,2,12,36,5,2,4,4,2,3
"COG1760",231,264,282,318,279,253,275,253,237,231
"COG1762",351,238,139,1185,323,316,229,152,216,251
"COG1763",20,58,13,79,53,21,27,15,20,37
"COG1764",0,3,1,36,10,0,0,0,2,2
"COG1765",3,4,2,47,12,4,0,3,2,3
"COG1766",14,1,16,35,17,84,53,25,36,9
"COG1767",12,73,24,69,36,17,13,5,16,31
"COG1768",22,35,25,4,31,49,56,53,29,44
"COG1770",0,2,2,119,12,0,0,0,4,1
"COG1773",36,84,48,134,65,56,57,59,25,50
"COG1774",204,257,167,67,232,229,214,282,177,229
"COG1775",102,64,95,184,96,59,150,116,66,87
"COG1776",78,20,35,56,33,98,53,49,57,22
"COG1778",62,71,111,56,51,97,238,75,65,99
"COG1780",0,2,0,34,9,0,2,0,1,3
"COG1781",107,84,59,75,89,100,125,89,104,64
"COG1782",0,10,1,0,5,0,0,3,0,1
"COG1783",39,29,123,8,218,69,68,109,140,59
"COG1785",159,272,199,120,177,53,26,59,60,83
"COG1786",0,1,3,14,0,0,1,1,1,1
"COG1787",2,0,17,1,2,22,3,12,1,1
"COG1788",6,6,40,76,22,11,14,20,13,21
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",191,199,196,99,177,222,286,230,182,187
"COG1793",8,3,23,35,4,60,53,3,5,12
"COG1794",34,8,32,135,11,5,27,18,17,24
"COG1797",192,155,163,32,130,130,88,100,154,134
"COG1799",79,56,42,33,46,92,93,69,41,56
"COG1801",0,1,0,49,10,0,0,3,2,1
"COG1802",284,246,186,601,230,262,192,248,181,161
"COG1803",124,149,122,104,129,142,109,126,114,118
"COG1804",23,55,49,393,65,86,91,62,39,57
"COG1805",83,105,99,1,122,27,25,37,30,57
"COG1806",5,17,7,47,11,0,6,13,8,9
"COG1807",201,187,201,99,126,155,133,213,200,165
"COG1808",106,128,159,0,100,122,92,125,129,151
"COG1811",17,40,29,130,52,52,64,22,19,31
"COG1814",21,16,41,1,16,16,6,7,29,12
"COG1815",19,10,15,64,21,11,10,10,3,1
"COG1816",60,35,32,105,56,47,41,26,34,32
"COG1817",0,32,0,1,0,0,3,1,41,0
"COG1819",91,78,95,11,105,14,22,23,30,36
"COG1820",249,459,218,285,384,242,232,226,321,351
"COG1823",9,9,5,104,28,7,1,1,7,2
"COG1825",109,114,128,19,88,101,100,92,124,124
"COG1826",14,10,2,158,25,7,12,16,7,9
"COG1827",92,54,41,28,52,45,47,59,41,42
"COG1830",145,176,149,116,193,23,13,44,35,64
"COG1832",2,1,0,22,2,0,2,2,5,0
"COG1834",10,19,8,0,14,9,5,21,9,11
"COG1835",102,140,203,92,135,218,135,186,268,173
"COG1837",38,29,28,18,33,48,46,37,32,37
"COG1838",226,266,169,274,261,61,68,92,56,95
"COG1840",117,208,79,198,63,77,139,84,81,69
"COG1841",18,14,19,20,10,27,39,20,21,12
"COG1842",46,22,25,113,30,35,19,11,11,6
"COG1843",34,13,25,70,40,48,32,25,21,5
"COG1845",0,2,0,55,20,0,0,0,0,4
"COG1846",524,306,311,419,273,321,295,225,296,257
"COG1847",156,89,76,59,64,124,137,97,61,77
"COG1850",0,7,1,29,1,2,4,5,3,0
"COG1852",10,5,5,0,2,4,7,3,19,4
"COG1853",237,263,275,178,347,283,322,268,220,271
"COG1854",98,105,63,88,90,105,90,75,93,98
"COG1857",29,11,4,0,0,11,27,11,5,4
"COG1858",27,43,51,145,60,24,18,39,65,35
"COG1859",3,5,3,82,11,8,4,3,9,2
"COG1861",5,17,43,1,1,18,1,64,22,55
"COG1862",92,74,72,52,66,68,90,69,58,87
"COG1863",0,1,9,8,2,5,9,2,7,3
"COG1864",81,120,140,0,73,98,153,129,131,114
"COG1865",3,18,9,0,3,1,12,4,11,5
"COG1866",402,452,265,178,360,348,351,332,329,354
"COG1868",56,20,52,93,36,83,44,25,44,12
"COG1869",12,18,6,111,10,11,10,9,6,2
"COG1871",32,8,15,13,20,36,21,13,16,6
"COG1872",5,1,4,44,5,1,5,3,2,1
"COG1873",41,22,23,16,27,34,39,44,12,25
"COG1874",580,488,771,104,623,475,385,484,463,678
"COG1875",66,59,120,30,58,40,39,75,106,136
"COG1876",78,112,65,69,56,161,116,146,31,92
"COG1877",110,67,69,83,79,6,16,37,43,30
"COG1878",55,35,47,60,12,19,32,37,33,16
"COG1879",601,758,597,1499,697,713,709,622,624,562
"COG1881",3,7,9,53,12,1,17,7,2,6
"COG1882",748,799,497,944,845,630,474,562,633,817
"COG1883",326,408,425,119,389,419,327,424,482,429
"COG1884",372,415,400,104,296,348,218,366,515,492
"COG1886",4,0,6,70,9,34,28,18,17,10
"COG1887",153,29,231,24,75,275,289,327,145,185
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",242,338,173,86,253,172,132,206,219,277
"COG1894",206,161,204,239,102,165,253,236,167,119
"COG1895",47,43,44,4,35,26,51,45,54,66
"COG1896",105,91,86,223,72,127,99,121,60,79
"COG1897",216,158,188,128,173,177,184,169,153,176
"COG1898",239,150,370,78,179,193,354,238,342,258
"COG1899",0,0,0,0,0,4,2,3,0,0
"COG1900",1,0,3,0,0,5,5,2,1,4
"COG1902",229,372,283,454,281,209,280,495,264,309
"COG1903",188,214,157,35,186,101,79,141,250,167
"COG1904",208,296,222,129,226,214,236,197,241,224
"COG1905",56,52,57,118,51,42,91,102,41,54
"COG1906",8,22,18,38,1,5,22,16,10,9
"COG1908",14,7,12,0,0,5,7,7,5,8
"COG1910",13,16,16,0,4,3,56,7,4,3
"COG1912",0,3,1,13,1,0,1,1,1,3
"COG1913",0,0,1,0,0,1,2,0,0,0
"COG1914",119,127,139,160,149,90,77,125,131,169
"COG1915",3,4,10,39,5,5,4,1,0,5
"COG1917",226,280,221,30,162,210,173,195,256,177
"COG1918",226,291,252,98,202,381,389,323,279,276
"COG1921",8,14,12,182,31,6,9,16,28,26
"COG1922",106,125,67,108,113,109,107,122,110,83
"COG1923",8,2,13,50,6,6,26,10,6,5
"COG1924",543,524,384,241,418,465,449,396,299,323
"COG1925",129,82,95,626,165,121,121,96,96,92
"COG1928",8,7,19,0,36,64,60,61,31,9
"COG1929",136,117,149,248,109,144,111,117,175,120
"COG1930",1,1,0,0,0,2,0,0,0,0
"COG1932",235,228,196,116,185,262,254,268,177,220
"COG1934",4,8,3,61,9,0,2,6,5,10
"COG1937",77,47,36,73,49,75,66,58,44,35
"COG1939",59,55,43,34,41,89,70,73,50,51
"COG1940",559,576,647,827,594,630,652,563,705,531
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,2,2,24,6,1,2,2,3,1
"COG1943",322,83,156,272,109,161,198,87,129,59
"COG1944",3,9,1,65,12,0,0,0,2,0
"COG1945",0,2,7,0,0,1,0,3,2,1
"COG1946",1,10,0,39,7,0,0,0,0,1
"COG1947",210,141,156,104,142,180,222,210,150,146
"COG1949",1,5,2,78,9,0,0,5,3,8
"COG1950",0,0,5,0,1,0,1,0,0,0
"COG1951",289,267,214,328,334,288,298,279,241,273
"COG1952",2,9,11,72,18,4,17,4,0,4
"COG1953",1,1,3,173,20,2,2,2,12,10
"COG1954",20,8,8,91,39,9,7,20,8,9
"COG1956",22,31,58,59,44,31,36,30,45,52
"COG1957",26,46,52,494,59,53,22,20,37,45
"COG1959",203,209,122,194,138,167,189,142,114,111
