"","DOM018","DLF003","DLF005","NOF002","NLF013","DOM026","NLM002","NLM004","DOM010","NOM008"
"COG1247",154,92,119,92,152,114,33,73,80,100
"COG1249",401,113,181,553,225,285,185,88,369,479
"COG1250",94,102,62,112,88,74,34,60,58,109
"COG1251",2,2,4,10,4,9,26,14,11,19
"COG1252",37,55,13,98,12,16,58,30,38,31
"COG1253",576,597,622,548,614,473,863,646,557,556
"COG1254",22,35,46,17,20,28,12,33,4,10
"COG1256",143,77,105,143,239,130,14,145,60,15
"COG1257",0,1,1,2,1,0,4,5,0,0
"COG1259",37,10,24,78,18,34,113,4,52,68
"COG1260",103,153,93,60,96,99,386,117,136,157
"COG1261",0,0,0,2,0,0,1,0,0,2
"COG1262",161,252,65,53,63,172,499,585,162,191
"COG1263",401,170,463,428,238,399,208,481,502,391
"COG1264",387,166,407,381,224,444,180,398,452,358
"COG1266",237,268,223,313,251,321,464,245,158,217
"COG1267",46,46,21,44,21,17,100,65,52,72
"COG1268",113,95,109,91,104,114,15,71,45,40
"COG1269",256,187,279,321,220,433,82,104,336,347
"COG1270",163,54,113,103,131,78,25,52,122,92
"COG1271",199,138,118,127,113,61,103,108,180,176
"COG1272",109,112,95,116,91,144,152,166,89,112
"COG1273",0,6,18,4,0,12,8,0,0,0
"COG1274",20,32,36,14,27,3,0,12,19,16
"COG1275",4,2,3,11,2,1,9,8,43,11
"COG1276",1,0,0,6,0,0,1,0,1,0
"COG1277",74,62,125,120,74,99,15,52,82,84
"COG1278",24,47,32,25,29,25,27,30,36,10
"COG1279",3,2,21,15,1,2,14,3,22,6
"COG1280",90,12,15,89,38,21,26,15,74,74
"COG1281",118,131,142,113,125,103,22,120,90,48
"COG1282",4,0,0,7,1,0,6,5,0,1
"COG1283",581,760,511,407,515,520,557,897,426,502
"COG1284",171,259,191,155,171,460,509,621,495,554
"COG1285",33,115,98,121,68,37,98,93,90,59
"COG1286",4,3,7,7,4,0,4,9,3,2
"COG1287",3,1,1,3,1,0,0,2,1,0
"COG1288",69,103,49,144,73,61,68,100,160,48
"COG1289",9,6,25,42,20,1,49,9,10,29
"COG1290",0,0,0,3,0,1,0,2,0,1
"COG1291",25,23,29,32,63,32,9,41,10,8
"COG1292",72,38,23,97,20,76,33,76,23,51
"COG1293",173,175,231,147,211,200,18,190,123,76
"COG1294",160,119,109,119,136,125,98,125,181,183
"COG1295",189,235,196,240,173,182,140,151,191,159
"COG1296",114,108,132,119,106,109,34,131,82,47
"COG1297",224,207,209,205,204,143,476,322,248,227
"COG1298",61,33,73,69,147,54,16,77,51,20
"COG1299",166,171,239,191,165,189,76,175,209,88
"COG1300",5,71,46,58,18,33,1,47,37,17
"COG1301",269,339,284,300,240,270,240,404,431,269
"COG1302",110,135,125,88,103,81,13,81,52,54
"COG1304",65,31,34,38,22,28,28,36,52,37
"COG1305",303,174,215,207,214,202,283,265,204,219
"COG1306",10,31,7,9,10,0,7,20,64,6
"COG1307",401,321,459,263,496,410,46,422,261,177
"COG1309",380,515,476,441,384,196,42,117,78,109
"COG1310",5,4,5,10,6,24,3,22,18,8
"COG1312",283,157,176,199,330,124,330,224,263,252
"COG1313",78,112,106,66,111,83,13,73,33,43
"COG1314",5,2,4,2,4,0,4,9,4,1
"COG1315",45,44,50,62,112,59,4,93,42,10
"COG1316",257,357,375,315,339,349,63,286,194,105
"COG1317",7,9,8,15,8,3,3,6,5,1
"COG1319",91,39,52,103,77,74,32,80,95,69
"COG1320",0,1,0,0,1,0,6,2,3,0
"COG1321",75,114,131,64,88,109,19,86,53,35
"COG1322",162,220,185,163,88,156,321,163,177,178
"COG1323",103,145,178,84,140,108,21,121,87,38
"COG1324",1,3,2,5,2,0,3,1,1,1
"COG1327",79,71,91,68,79,68,25,61,47,38
"COG1328",559,710,730,486,702,592,626,573,705,597
"COG1329",6,15,32,7,13,1,5,3,3,7
"COG1330",1,0,1,7,2,1,11,15,1,7
"COG1331",0,0,1,3,1,0,0,1,4,7
"COG1332",0,5,20,19,22,6,7,20,4,0
"COG1333",15,3,8,11,5,37,7,5,31,25
"COG1335",80,118,99,103,75,101,34,65,90,65
"COG1336",0,1,3,0,5,1,0,0,0,4
"COG1337",0,2,18,7,36,6,1,16,31,0
"COG1338",26,16,34,32,58,31,5,37,20,9
"COG1342",46,31,38,106,44,32,7,29,47,62
"COG1343",6,19,16,20,9,43,33,44,20,33
"COG1344",161,146,140,179,406,167,15,306,163,21
"COG1345",50,27,34,65,136,33,6,76,48,10
"COG1346",115,168,125,132,141,139,163,114,136,126
"COG1347",65,55,75,45,72,56,167,50,89,111
"COG1348",64,12,20,59,13,32,12,24,20,28
"COG1349",233,136,264,202,142,273,109,227,214,225
"COG1350",128,149,133,104,172,186,232,142,172,185
"COG1351",48,142,64,33,67,53,152,116,26,40
"COG1352",43,20,48,37,92,29,11,32,19,15
"COG1353",2,12,46,34,60,13,3,60,34,9
"COG1354",87,130,135,61,101,119,22,95,69,35
"COG1355",1,85,0,4,0,0,3,1,2,0
"COG1357",115,45,105,98,70,63,28,38,90,110
"COG1358",39,42,47,42,45,72,11,34,42,11
"COG1359",34,37,15,36,23,22,7,6,29,42
"COG1360",39,145,62,76,90,61,244,143,50,48
"COG1361",11,12,5,8,3,0,1,4,2,1
"COG1362",287,413,327,277,310,279,273,369,198,103
"COG1363",111,128,122,97,89,128,155,106,179,70
"COG1364",154,192,148,122,169,145,24,121,77,58
"COG1366",48,72,94,55,68,83,5,63,59,17
"COG1368",470,991,740,478,590,611,927,630,560,365
"COG1372",0,3,35,0,8,5,0,0,0,7
"COG1373",782,4080,1087,1118,1314,1535,3579,4145,1197,985
"COG1376",233,216,220,192,190,268,80,181,115,40
"COG1377",39,30,38,31,67,10,4,14,12,2
"COG1378",22,8,16,26,12,14,5,21,4,2
"COG1379",1,8,15,12,2,15,6,14,26,15
"COG1380",60,128,93,80,77,71,63,64,84,69
"COG1381",93,96,130,75,113,92,23,83,54,51
"COG1384",3,0,4,0,0,0,0,5,0,0
"COG1385",112,183,164,133,171,156,199,127,123,95
"COG1386",67,125,126,71,87,71,20,65,47,21
"COG1387",350,193,460,302,239,296,67,339,337,272
"COG1388",224,204,349,193,284,301,52,172,138,96
"COG1390",6,13,4,6,2,1,1,6,6,8
"COG1391",30,7,4,10,29,0,38,15,14,17
"COG1392",28,27,95,35,45,54,16,7,48,57
"COG1393",50,63,74,91,71,44,26,85,59,41
"COG1394",81,76,114,128,71,141,15,39,89,77
"COG1396",434,472,593,400,517,688,285,563,418,289
"COG1397",78,199,150,32,71,28,347,483,45,106
"COG1399",92,60,81,68,76,77,23,61,42,25
"COG1401",179,267,186,70,69,125,5,234,41,193
"COG1402",30,38,28,69,27,55,15,7,84,89
"COG1403",40,68,47,5,45,15,6,98,40,29
"COG1404",784,620,518,609,721,751,2675,882,536,538
"COG1406",9,4,7,8,22,2,1,3,3,0
"COG1408",367,436,355,330,259,262,282,384,264,312
"COG1409",597,378,521,564,446,357,403,222,576,707
"COG1410",613,520,453,555,536,570,837,461,546,593
"COG1413",0,3,0,5,1,0,7,1,0,0
"COG1414",20,19,12,32,27,20,52,31,86,63
"COG1415",0,1,1,0,0,0,1,0,0,0
"COG1416",1,0,0,3,1,0,0,0,0,0
"COG1418",413,594,551,342,522,452,551,461,411,371
"COG1419",35,29,28,33,70,30,2,45,20,0
"COG1420",153,200,203,108,180,142,27,117,94,57
"COG1424",5,0,3,4,5,2,0,1,3,0
"COG1426",7,9,15,8,15,0,11,10,4,6
"COG1427",3,4,11,0,5,0,0,1,19,1
"COG1428",1,159,2,1,2,0,217,201,8,2
"COG1429",294,104,71,318,154,145,89,266,279,398
"COG1430",4,7,2,0,3,0,1,3,2,1
"COG1431",7,1,4,0,2,12,0,1,0,0
"COG1432",142,81,63,28,53,96,11,50,13,46
"COG1433",27,8,31,63,49,19,17,21,68,57
"COG1434",69,36,156,85,73,83,25,75,86,18
"COG1435",118,80,62,107,49,73,111,40,62,128
"COG1436",7,23,13,6,8,34,1,7,5,9
"COG1437",1,3,3,1,2,0,0,2,0,0
"COG1438",128,189,143,142,112,106,177,148,106,160
"COG1440",19,11,18,34,10,42,7,37,27,23
"COG1441",0,1,0,4,4,0,6,4,1,1
"COG1442",343,105,457,369,395,202,84,198,211,104
"COG1443",29,55,15,65,11,34,4,55,34,48
"COG1444",1,0,1,9,0,0,8,2,0,5
"COG1445",175,177,212,176,195,177,55,141,148,105
"COG1446",17,8,7,11,19,51,16,11,66,58
"COG1447",14,24,26,25,14,29,9,32,34,37
"COG1448",15,25,18,12,21,5,34,27,24,28
"COG1449",105,133,113,162,71,68,261,178,151,170
"COG1450",7,3,0,27,1,1,26,3,37,4
"COG1451",121,109,172,117,150,119,64,81,99,93
"COG1452",6,1,2,5,4,0,24,13,11,14
"COG1453",156,112,173,224,179,149,65,104,208,194
"COG1454",734,496,883,690,687,796,321,545,740,570
"COG1455",114,48,129,143,82,200,73,210,119,89
"COG1456",9,10,8,12,7,26,1,15,3,3
"COG1457",69,39,30,93,32,120,36,64,32,15
"COG1459",84,210,177,91,162,70,53,126,92,27
"COG1461",203,173,168,149,169,174,41,150,165,73
"COG1462",0,0,20,2,0,0,13,0,9,1
"COG1463",15,18,9,12,10,0,8,7,11,8
"COG1464",135,130,81,89,113,56,62,94,96,64
"COG1465",3,0,0,4,1,0,0,0,5,0
"COG1466",186,216,269,207,235,268,245,237,153,182
"COG1468",30,66,41,105,44,34,21,73,23,29
"COG1469",10,6,3,2,7,0,8,4,12,14
"COG1470",7,6,8,44,11,20,1,1,20,32
"COG1472",2072,2027,2752,3029,2581,895,655,801,1016,1019
"COG1473",279,181,131,330,269,124,186,222,488,196
"COG1475",744,773,886,520,751,787,337,562,686,530
"COG1476",35,44,82,69,35,88,6,65,42,17
"COG1477",188,307,257,244,223,265,313,305,214,201
"COG1479",436,644,604,359,269,655,466,777,285,369
"COG1480",212,299,207,158,219,298,492,300,271,295
"COG1481",79,126,159,74,126,128,29,107,61,32
"COG1482",173,192,317,284,286,240,232,226,264,229
"COG1483",1,9,65,148,204,89,89,7,73,0
"COG1484",479,587,489,411,499,703,105,539,474,576
"COG1485",3,0,0,7,1,0,4,0,0,2
"COG1486",86,41,144,105,64,25,24,19,68,21
"COG1487",17,6,19,26,3,13,6,20,28,27
"COG1488",196,249,322,320,247,232,72,153,225,173
"COG1489",16,10,6,13,13,33,7,26,30,23
"COG1490",118,148,135,122,127,147,133,122,99,140
"COG1492",305,114,175,155,220,175,69,119,305,263
"COG1493",94,139,133,84,119,106,13,123,101,67
"COG1494",6,6,2,13,6,0,27,12,46,11
"COG1495",13,13,1,3,15,0,13,8,11,6
"COG1496",149,192,145,96,168,147,250,162,142,132
"COG1501",979,974,978,1517,1111,1265,1136,1190,1079,1367
"COG1502",583,682,571,571,702,618,654,713,513,585
"COG1505",8,26,5,6,16,41,61,2,43,15
"COG1506",985,1001,908,563,1212,1170,1623,1106,1340,1388
"COG1507",5,0,0,1,0,0,1,0,0,0
"COG1508",209,239,177,136,189,190,465,331,294,300
"COG1509",110,39,32,167,60,81,18,14,132,113
"COG1511",392,270,460,332,419,428,64,378,194,88
"COG1512",144,131,113,94,155,128,160,127,165,124
"COG1513",0,0,0,2,1,0,0,5,0,0
"COG1514",2,22,5,7,3,0,4,3,2,1
"COG1515",0,0,0,3,0,0,4,0,1,2
"COG1516",11,12,27,24,54,20,9,23,15,10
"COG1518",98,264,196,352,208,202,163,273,91,158
"COG1519",162,126,136,190,145,153,225,174,227,256
"COG1520",204,66,107,283,143,258,38,19,202,362
"COG1521",209,165,173,144,168,58,12,29,51,29
"COG1522",94,130,75,83,105,243,365,330,220,241
"COG1523",473,293,275,547,327,478,434,441,375,296
"COG1524",290,354,239,445,244,225,841,361,338,479
"COG1525",14,6,7,5,15,0,9,3,13,5
"COG1526",17,9,6,16,10,1,1,6,4,5
"COG1527",42,78,67,53,42,86,15,55,44,22
"COG1528",169,74,137,79,111,115,151,30,116,202
"COG1529",277,136,180,319,188,217,99,245,276,168
"COG1530",81,95,86,63,87,167,377,266,245,208
"COG1533",247,191,390,185,258,337,367,163,258,201
"COG1534",15,19,14,16,9,42,8,34,34,26
"COG1535",1,0,0,9,0,0,3,0,1,2
"COG1536",46,30,43,48,70,23,9,42,28,18
"COG1538",1719,1098,1146,1502,1226,1314,2061,883,2054,2187
"COG1539",66,145,87,81,113,85,151,112,114,119
"COG1540",19,22,6,14,8,10,12,14,7,8
"COG1541",350,233,256,341,248,246,68,117,334,475
"COG1543",0,30,52,0,26,0,0,5,0,0
"COG1544",69,123,113,48,99,74,68,97,76,34
"COG1546",125,138,125,119,148,119,149,100,136,105
"COG1550",1,0,0,1,0,0,0,0,0,0
"COG1551",5,10,11,14,9,10,1,21,6,0
"COG1553",0,0,0,6,0,0,7,5,0,1
"COG1554",98,55,83,209,191,111,7,59,140,179
"COG1555",103,210,169,105,115,117,261,190,105,95
"COG1556",4,1,16,4,13,36,26,11,36,39
"COG1558",15,15,17,28,36,1,3,7,6,2
"COG1559",198,294,183,126,148,52,257,182,148,149
"COG1560",69,110,99,108,117,89,197,141,139,148
"COG1561",197,230,213,186,206,189,267,238,183,166
"COG1562",0,2,0,0,1,0,0,0,0,0
"COG1564",141,129,101,74,69,136,176,58,101,103
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",138,149,197,249,207,82,181,150,222,289
"COG1567",0,2,25,17,17,5,0,15,3,1
"COG1568",2,2,4,1,0,91,0,0,60,73
"COG1569",0,1,0,29,1,5,0,0,0,2
"COG1570",283,269,284,174,323,289,357,291,317,237
"COG1573",32,23,41,23,35,101,38,32,106,123
"COG1574",73,51,48,150,33,49,36,29,98,51
"COG1575",151,106,72,86,96,60,167,91,157,141
"COG1576",133,152,153,109,129,143,160,125,112,84
"COG1577",0,1,1,0,0,1,7,9,0,0
"COG1578",6,4,7,2,3,3,3,9,6,1
"COG1579",25,40,21,29,19,88,211,86,95,81
"COG1580",0,0,0,3,0,0,3,0,0,0
"COG1582",1,7,4,1,9,0,1,6,5,2
"COG1583",4,12,19,13,12,13,76,11,3,0
"COG1584",2,1,1,3,0,1,10,0,8,4
"COG1585",42,81,65,43,57,85,9,59,43,20
"COG1586",5,12,37,10,11,3,38,8,19,15
"COG1587",73,26,76,97,47,100,22,50,103,28
"COG1589",29,59,48,27,34,12,11,32,23,16
"COG1592",276,408,319,203,321,326,292,263,266,267
"COG1593",318,156,184,382,184,46,36,52,128,102
"COG1595",1445,1520,1525,2259,1363,2082,1391,1504,1622,1896
"COG1596",346,346,244,375,280,255,532,362,423,579
"COG1597",340,408,326,317,334,269,543,369,345,313
"COG1598",8,24,41,16,49,14,16,13,28,18
"COG1600",16,37,21,112,14,12,67,11,38,43
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",77,88,66,65,63,66,32,54,62,47
"COG1606",26,21,36,19,36,34,17,39,25,10
"COG1607",8,34,23,5,19,9,9,23,12,9
"COG1609",1412,1154,1152,1576,1412,1414,1005,1442,921,936
"COG1610",91,127,94,100,130,131,30,35,94,130
"COG1611",147,133,159,159,175,183,207,97,169,239
"COG1613",40,18,40,52,36,64,12,51,21,4
"COG1614",16,21,11,9,11,18,9,25,5,2
"COG1615",5,39,81,2,37,2,7,19,1,0
"COG1618",4,1,3,3,2,6,2,3,3,0
"COG1619",150,129,129,145,141,190,25,86,123,104
"COG1620",53,74,34,98,19,36,262,102,54,42
"COG1621",333,365,481,432,426,490,455,519,346,415
"COG1622",3,0,1,9,2,0,3,0,0,3
"COG1623",2,16,40,1,15,1,1,9,25,1
"COG1624",219,278,237,137,208,56,76,72,46,47
"COG1625",91,90,83,73,82,68,17,77,65,36
"COG1626",139,64,47,206,37,116,98,14,194,349
"COG1629",824,692,541,980,629,623,1964,1510,1064,1471
"COG1633",1,8,6,2,8,0,0,0,8,2
"COG1635",2,20,5,0,6,0,78,1,2,5
"COG1636",130,136,153,79,130,102,129,113,118,116
"COG1637",1,1,0,2,0,0,4,1,0,0
"COG1638",248,112,136,365,138,110,80,161,327,256
"COG1640",632,511,440,441,481,480,751,431,482,423
"COG1641",38,32,32,27,59,36,22,35,32,18
"COG1643",50,142,8,37,25,1,438,173,19,25
"COG1647",1,10,23,2,5,1,2,14,5,4
"COG1648",41,42,43,48,51,43,16,38,33,12
"COG1649",545,409,467,517,535,511,781,350,549,677
"COG1651",24,6,9,69,15,21,22,7,7,6
"COG1652",24,9,18,20,9,13,2,18,7,34
"COG1653",1465,760,1419,1279,1735,1451,203,1131,878,657
"COG1654",26,36,39,30,42,102,22,98,64,39
"COG1655",36,20,25,28,60,30,0,29,18,1
"COG1657",0,0,0,0,0,1,0,0,0,8
"COG1658",42,31,41,16,25,10,7,29,36,38
"COG1659",4,0,0,3,2,0,8,1,9,5
"COG1660",233,229,219,172,236,91,142,81,53,82
"COG1661",15,33,42,9,21,21,5,20,2,12
"COG1662",11,3,0,102,3,4,41,0,2,16
"COG1663",156,176,61,75,79,125,309,166,145,152
"COG1664",5,10,1,31,22,1,5,11,11,5
"COG1666",1,5,8,3,3,1,2,4,0,1
"COG1668",36,182,185,32,144,31,20,48,54,18
"COG1669",21,75,19,53,33,61,153,85,48,75
"COG1670",406,303,369,463,394,495,247,299,314,441
"COG1671",56,74,34,55,59,69,5,56,29,15
"COG1672",316,1832,186,256,232,391,680,2666,280,538
"COG1674",350,731,639,424,556,592,572,621,376,299
"COG1677",19,5,12,18,28,15,1,20,10,5
"COG1678",39,10,26,85,27,52,15,5,55,74
"COG1679",5,31,7,1,19,2,0,10,5,8
"COG1680",475,275,419,470,523,436,428,309,550,501
"COG1682",134,149,257,132,154,56,15,44,25,23
"COG1683",19,45,46,14,38,11,12,34,29,19
"COG1684",34,17,30,36,56,26,13,40,19,13
"COG1686",553,605,700,414,620,526,107,473,303,198
"COG1687",21,29,21,15,32,9,8,49,20,8
"COG1688",0,0,2,1,2,0,37,0,0,0
"COG1690",58,99,122,135,56,75,25,37,44,70
"COG1691",23,29,32,32,25,39,19,25,20,11
"COG1692",31,28,74,21,37,36,0,13,40,7
"COG1694",93,83,186,108,93,166,161,86,157,159
"COG1695",207,119,231,208,189,190,33,149,82,128
"COG1696",372,585,491,499,499,467,179,333,422,475
"COG1699",21,16,20,23,47,6,1,8,2,4
"COG1700",25,119,36,1,16,7,393,61,61,112
"COG1702",190,235,227,221,212,158,281,223,189,186
"COG1703",130,45,92,153,118,74,45,24,152,191
"COG1704",134,162,156,113,126,31,45,30,57,32
"COG1705",101,244,120,60,82,224,483,370,195,215
"COG1706",0,0,0,7,1,0,4,1,1,0
"COG1708",7,26,26,62,8,8,3,5,7,8
"COG1712",51,20,14,13,22,71,4,11,33,60
"COG1713",77,82,100,77,77,79,9,86,63,27
"COG1714",9,26,6,46,14,51,3,36,26,39
"COG1715",23,18,45,10,20,16,1,10,31,12
"COG1716",15,152,50,19,43,19,10,59,11,6
"COG1719",0,0,0,1,0,0,0,0,0,2
"COG1720",50,145,47,47,56,38,131,138,13,14
"COG1721",163,215,115,276,133,143,190,160,230,226
"COG1722",2,21,20,3,13,1,6,5,6,2
"COG1724",7,5,11,0,4,0,0,7,5,1
"COG1725",145,212,267,199,266,283,110,234,169,108
"COG1726",94,131,78,104,118,71,270,110,130,154
"COG1728",18,22,16,13,55,15,0,26,20,0
"COG1729",7,2,1,6,5,0,10,0,6,3
"COG1732",6,7,18,25,0,5,8,4,22,10
"COG1733",138,148,173,132,152,113,119,118,136,156
"COG1734",5,22,7,7,15,0,0,6,4,3
"COG1735",8,1,11,17,11,21,7,11,4,12
"COG1737",242,133,225,249,175,287,70,274,288,147
"COG1738",71,121,72,69,69,65,116,97,92,105
"COG1739",148,173,216,113,156,149,151,133,158,120
"COG1740",19,7,20,18,13,1,11,2,13,18
"COG1741",59,13,7,157,36,92,30,9,83,155
"COG1742",0,0,0,7,0,0,1,0,1,1
"COG1743",1,8,60,120,126,101,35,2,49,0
"COG1744",290,292,229,262,325,150,38,220,129,117
"COG1747",1,7,0,0,1,0,0,1,0,0
"COG1748",231,169,200,251,215,194,274,192,187,243
"COG1749",50,29,39,45,100,32,4,43,21,2
"COG1752",278,293,284,679,257,406,70,195,512,474
"COG1754",192,297,196,201,193,181,609,374,251,299
"COG1755",1,0,0,36,0,2,0,0,0,26
"COG1757",600,682,483,538,448,462,472,673,709,590
"COG1758",3,9,5,1,4,0,8,9,0,3
"COG1760",267,274,235,220,207,153,336,276,285,227
"COG1762",210,225,460,359,217,418,140,285,300,202
"COG1763",25,16,15,18,6,15,8,21,29,10
"COG1764",0,0,2,3,0,0,4,1,1,2
"COG1765",3,1,0,8,0,2,6,1,6,11
"COG1766",41,18,40,47,78,24,7,34,32,13
"COG1767",11,11,8,20,11,16,17,7,49,16
"COG1768",18,16,29,15,14,51,7,27,25,42
"COG1770",5,1,1,10,1,1,9,0,0,3
"COG1773",58,50,56,48,37,56,34,37,105,49
"COG1774",180,256,239,145,216,232,281,255,183,202
"COG1775",111,73,113,87,69,61,37,70,65,36
"COG1776",65,42,47,63,93,76,4,47,34,15
"COG1778",23,33,19,12,14,63,133,71,87,163
"COG1780",5,0,1,5,0,0,4,14,2,1
"COG1781",110,124,122,57,122,94,140,74,72,105
"COG1782",2,1,0,1,0,0,0,2,0,0
"COG1783",16,32,58,25,30,49,24,27,78,54
"COG1785",192,81,173,294,166,205,100,24,274,320
"COG1786",3,3,0,4,0,0,0,1,2,1
"COG1787",2,3,9,7,6,8,1,2,0,0
"COG1788",0,2,3,8,3,2,17,4,48,6
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",222,272,233,172,251,208,273,257,204,182
"COG1793",0,7,32,5,1,16,10,2,4,2
"COG1794",35,22,7,27,16,20,21,24,31,24
"COG1797",176,64,176,147,166,150,47,119,166,118
"COG1799",45,103,83,55,83,52,24,68,69,43
"COG1801",0,0,0,4,3,0,5,1,3,2
"COG1802",243,157,219,272,270,145,60,210,198,138
"COG1803",139,114,104,132,103,135,24,58,119,171
"COG1804",40,28,70,65,31,5,68,17,77,38
"COG1805",83,112,77,54,48,95,207,69,125,144
"COG1806",8,14,1,9,11,0,4,1,3,1
"COG1807",223,154,107,284,71,96,43,211,209,237
"COG1808",152,35,142,121,96,101,33,14,154,188
"COG1811",37,44,24,41,22,40,82,23,30,46
"COG1814",5,1,1,73,5,4,5,4,14,20
"COG1815",17,12,17,13,32,21,5,22,12,5
"COG1816",49,21,33,82,71,70,16,36,28,10
"COG1817",76,1,1,0,6,0,2,0,0,21
"COG1819",40,29,107,119,121,128,200,34,103,112
"COG1820",354,150,230,313,367,307,269,135,315,386
"COG1823",6,5,6,12,0,1,6,17,25,2
"COG1825",34,31,32,30,29,77,147,92,102,140
"COG1826",3,3,3,2,6,0,11,16,4,8
"COG1827",74,66,57,43,55,61,7,49,38,20
"COG1830",109,18,37,77,54,114,29,12,101,162
"COG1832",0,2,0,6,0,1,4,3,1,1
"COG1834",8,4,9,0,9,9,1,11,14,15
"COG1835",201,115,202,312,130,197,134,88,278,449
"COG1837",9,21,17,8,12,35,11,30,36,29
"COG1838",183,232,235,175,269,216,430,245,225,199
"COG1840",73,92,72,84,93,19,39,74,126,68
"COG1841",15,23,26,10,23,20,11,17,32,17
"COG1842",12,43,25,23,31,13,6,26,6,9
"COG1843",46,16,17,36,54,22,4,33,8,3
"COG1845",0,0,0,1,1,0,4,0,1,4
"COG1846",307,201,365,315,361,370,157,304,288,250
"COG1847",94,130,158,89,113,102,32,109,93,38
"COG1850",7,4,0,6,0,0,0,7,3,5
"COG1852",3,0,8,7,2,4,5,3,29,17
"COG1853",158,348,373,177,309,310,154,248,243,251
"COG1854",110,135,114,49,119,25,27,35,24,25
"COG1857",14,1,16,9,5,3,0,15,23,0
"COG1858",16,17,74,97,91,11,30,16,62,65
"COG1859",3,5,16,9,17,5,3,3,15,2
"COG1861",25,4,6,45,6,6,3,4,18,6
"COG1862",83,90,82,75,80,70,85,59,50,89
"COG1863",1,3,5,5,5,0,4,5,10,7
"COG1864",140,206,105,128,156,130,253,193,149,203
"COG1865",3,0,6,8,1,12,6,6,9,15
"COG1866",348,398,317,256,362,336,430,451,318,362
"COG1868",40,19,32,35,82,36,12,48,24,15
"COG1869",9,5,5,18,2,3,6,11,19,12
"COG1871",16,10,22,13,50,16,1,25,9,4
"COG1872",0,1,2,3,3,0,5,0,1,2
"COG1873",27,40,68,28,46,40,1,25,13,24
"COG1874",412,347,583,796,847,720,224,487,694,625
"COG1875",97,25,22,146,59,78,13,22,117,108
"COG1876",81,162,306,59,130,70,10,146,31,52
"COG1877",64,11,26,32,34,152,13,6,97,91
"COG1878",42,31,32,64,23,51,7,33,29,22
"COG1879",580,802,669,908,587,831,996,755,500,622
"COG1881",6,4,2,8,6,0,10,5,10,5
"COG1882",670,522,679,656,662,686,706,539,750,726
"COG1883",459,344,314,475,380,305,267,221,459,538
"COG1884",381,164,302,347,313,254,159,37,548,490
"COG1886",24,11,17,38,40,22,13,32,10,13
"COG1887",175,132,284,218,179,300,236,341,159,130
"COG1893",235,147,143,187,194,49,16,37,48,76
"COG1894",126,96,148,149,168,143,34,93,206,92
"COG1895",18,27,12,25,31,76,99,61,22,70
"COG1896",118,158,132,140,137,122,27,94,94,26
"COG1897",171,210,218,173,199,200,224,176,180,168
"COG1898",200,251,200,489,197,249,402,370,263,321
"COG1900",2,3,0,5,1,0,0,1,0,1
"COG1902",281,176,248,232,198,280,117,212,389,237
"COG1903",268,77,84,180,124,147,19,79,160,158
"COG1904",95,64,43,62,77,178,311,188,218,246
"COG1905",30,42,47,47,31,71,7,17,72,65
"COG1906",7,6,4,15,7,2,15,5,27,17
"COG1908",4,2,3,5,6,8,1,9,18,2
"COG1910",18,6,8,14,4,13,2,7,9,3
"COG1912",0,7,0,3,0,1,6,4,2,1
"COG1913",0,0,0,0,0,0,16,58,0,15
"COG1914",163,28,153,173,86,160,66,61,117,146
"COG1915",2,2,4,9,4,2,3,2,12,9
"COG1917",257,174,152,206,181,221,129,126,176,277
"COG1918",416,356,403,241,407,224,558,357,383,331
"COG1921",16,11,15,25,5,8,12,26,49,10
"COG1922",32,44,55,23,28,145,171,136,75,95
"COG1923",5,5,16,3,9,2,6,5,6,7
"COG1924",399,459,567,445,481,483,117,487,408,141
"COG1925",113,102,117,119,120,137,47,135,77,70
"COG1928",13,40,37,11,62,5,1,25,5,2
"COG1929",139,104,132,128,124,170,233,119,152,159
"COG1930",2,0,0,2,0,4,0,1,0,1
"COG1932",251,233,252,160,231,93,98,80,68,71
"COG1934",11,0,0,2,6,0,7,1,7,6
"COG1937",52,66,77,59,78,62,30,66,46,21
"COG1939",71,107,93,51,73,45,14,65,45,35
"COG1940",858,636,696,720,592,683,441,982,694,622
"COG1941",0,1,0,0,0,0,0,1,0,0
"COG1942",3,1,0,3,2,1,2,3,0,2
"COG1943",99,120,365,151,126,149,36,124,272,66
"COG1944",5,3,3,4,4,0,19,7,1,2
"COG1945",2,0,0,2,0,0,0,0,0,1
"COG1946",2,0,0,4,0,0,11,1,0,0
"COG1947",49,70,55,54,65,167,205,219,158,120
"COG1949",5,2,3,3,9,1,15,3,2,3
"COG1950",1,9,4,0,0,1,2,2,0,0
"COG1951",239,278,261,256,273,260,469,278,295,223
"COG1952",0,7,2,1,5,2,7,8,1,2
"COG1953",2,1,0,27,1,7,4,3,9,13
"COG1954",30,9,15,16,21,10,7,20,31,24
"COG1956",51,23,34,55,26,24,37,34,57,68
"COG1957",48,39,82,65,42,66,25,50,42,49
"COG1959",176,212,237,193,172,251,41,160,106,69
"COG1960",287,324,195,290,272,214,419,233,419,377
"COG1961",2435,1898,3278,1850,1892,1892,496,1816,1719,1867
"COG1963",14,39,34,16,38,5,8,22,19,11
