"","DLF010","DOM003","DLM005","DLM020","DOM019","NOM007","NOF008","NLM004","DOF012","DOM024"
"COG1249",234,234,281,595,323,240,359,77,503,348
"COG1250",145,187,157,46,66,86,108,52,76,63
"COG1251",37,90,29,5,3,4,4,17,103,5
"COG1252",62,111,69,122,60,84,38,33,48,81
"COG1253",628,625,637,530,593,677,571,661,639,660
"COG1254",14,29,14,8,9,16,17,27,72,16
"COG1256",93,64,42,70,102,131,67,137,24,76
"COG1257",7,3,2,4,0,0,0,10,110,0
"COG1259",21,5,25,68,55,18,44,8,19,54
"COG1260",48,199,132,148,153,150,114,114,33,167
"COG1261",1,16,3,0,0,0,0,0,4,0
"COG1262",230,172,179,459,210,109,215,603,114,171
"COG1263",329,708,454,181,149,225,245,439,1072,224
"COG1264",284,718,416,156,161,195,212,451,1007,214
"COG1266",183,193,202,167,210,338,227,258,142,242
"COG1267",22,83,45,48,52,42,38,85,50,53
"COG1268",91,63,79,31,58,113,99,83,109,84
"COG1269",253,47,237,238,269,196,314,111,160,277
"COG1270",92,50,90,120,106,89,107,61,115,156
"COG1271",97,183,159,197,186,151,150,132,165,152
"COG1272",135,112,131,98,61,133,127,157,176,112
"COG1273",4,2,1,1,1,0,2,0,2,0
"COG1274",84,1,36,9,76,11,42,8,3,12
"COG1275",7,46,19,20,7,9,7,7,28,5
"COG1276",23,22,10,0,0,1,0,0,10,0
"COG1277",88,21,54,85,117,91,125,58,112,88
"COG1278",37,111,54,16,9,32,12,30,109,23
"COG1279",18,40,27,6,5,3,9,3,71,6
"COG1280",70,74,209,45,91,23,58,12,23,76
"COG1281",165,115,109,50,96,132,121,124,201,101
"COG1282",3,49,17,4,0,0,0,6,45,0
"COG1283",557,714,441,441,458,512,567,847,243,619
"COG1284",525,580,498,415,460,560,533,631,569,497
"COG1285",142,88,132,53,74,93,80,101,81,71
"COG1286",13,28,17,3,28,4,7,9,48,13
"COG1287",7,1,1,0,2,1,0,0,0,0
"COG1288",111,87,70,57,60,52,60,81,203,71
"COG1289",75,270,71,21,1,19,3,9,96,1
"COG1290",0,0,0,0,0,0,0,0,3,0
"COG1291",23,43,27,13,24,37,14,38,26,29
"COG1292",53,132,111,67,27,12,7,36,64,16
"COG1293",255,77,102,61,123,197,218,158,233,116
"COG1294",92,173,176,177,180,144,173,121,137,165
"COG1295",197,261,206,203,198,255,175,160,182,197
"COG1296",183,126,117,46,81,113,94,124,102,78
"COG1297",116,206,241,239,230,252,181,306,228,161
"COG1298",58,59,41,46,61,85,59,88,35,47
"COG1299",145,308,151,81,93,167,184,155,293,109
"COG1300",61,0,24,64,14,21,21,41,1,20
"COG1301",336,459,467,289,233,248,260,412,226,205
"COG1302",162,34,105,40,82,92,125,91,217,75
"COG1304",57,63,80,34,36,32,35,24,189,41
"COG1305",289,226,189,176,213,184,264,237,167,310
"COG1306",70,29,6,0,7,16,13,21,5,2
"COG1307",570,151,251,164,314,368,431,381,528,321
"COG1309",946,405,495,325,361,428,519,348,701,361
"COG1310",17,21,9,2,8,18,6,14,2,18
"COG1312",134,195,173,268,241,101,157,236,122,236
"COG1313",217,25,74,27,52,115,99,66,16,64
"COG1314",6,10,2,1,1,9,4,14,17,2
"COG1315",52,18,29,35,42,101,61,92,21,58
"COG1316",430,256,210,98,190,311,315,279,558,182
"COG1317",2,21,6,9,13,8,1,9,10,4
"COG1319",85,99,89,28,49,42,88,79,84,49
"COG1320",1,0,1,6,2,1,4,2,3,1
"COG1321",140,48,65,31,87,94,126,73,47,91
"COG1322",160,203,206,169,134,201,200,170,115,143
"COG1323",196,50,66,46,70,134,146,111,188,86
"COG1324",5,21,4,2,1,8,0,0,9,2
"COG1327",88,84,76,24,53,53,68,58,150,50
"COG1328",756,584,603,524,728,743,653,554,617,754
"COG1329",74,25,19,3,15,11,23,2,31,14
"COG1330",17,81,29,5,1,3,0,20,19,1
"COG1331",4,0,4,0,2,1,19,0,1,0
"COG1332",8,1,19,3,3,12,16,11,11,7
"COG1333",18,2,40,99,8,6,23,3,33,5
"COG1335",148,116,116,75,63,96,99,83,365,130
"COG1336",5,0,0,0,2,2,0,0,0,0
"COG1337",6,1,18,1,2,12,9,20,12,9
"COG1338",20,29,17,34,32,36,24,39,17,26
"COG1342",37,34,31,34,97,16,43,22,37,65
"COG1343",40,52,63,26,14,25,43,41,38,73
"COG1344",118,119,105,145,131,66,29,98,16,46
"COG1345",60,48,13,34,63,73,46,87,25,43
"COG1346",96,133,112,144,140,140,149,131,85,131
"COG1347",38,40,87,93,111,95,91,38,27,94
"COG1348",24,10,60,29,14,7,11,8,3,9
"COG1349",272,564,367,145,150,178,194,221,503,244
"COG1350",135,166,127,174,166,113,165,129,56,165
"COG1351",110,101,39,19,44,88,45,109,23,92
"COG1352",28,33,25,21,24,50,24,29,24,44
"COG1353",15,7,30,3,30,33,27,53,28,28
"COG1354",171,30,77,45,87,106,114,72,199,62
"COG1355",0,97,6,0,2,4,0,0,45,0
"COG1357",66,120,138,99,97,63,79,33,90,115
"COG1358",97,28,39,20,32,48,57,38,81,23
"COG1359",28,31,32,50,27,20,37,3,100,26
"COG1360",74,190,81,123,51,129,37,148,41,24
"COG1361",22,1,3,0,11,18,17,17,11,2
"COG1362",406,268,258,112,225,127,111,127,73,75
"COG1363",156,139,83,66,112,36,32,41,50,32
"COG1364",39,38,28,14,44,121,129,121,91,124
"COG1366",99,9,48,27,63,69,64,37,36,57
"COG1368",634,646,718,414,539,376,604,679,1165,524
"COG1372",1,0,0,0,137,1,15,1,0,111
"COG1373",2038,3842,1974,1316,1043,2422,1223,4291,998,1066
"COG1376",67,56,54,28,38,198,159,191,442,130
"COG1377",32,27,37,27,44,46,23,58,48,22
"COG1378",17,5,22,10,10,23,10,15,15,10
"COG1379",68,2,11,8,9,37,47,9,16,11
"COG1380",80,67,93,80,80,94,78,90,78,81
"COG1381",171,87,57,45,59,136,91,82,144,74
"COG1384",5,3,0,0,5,0,0,3,0,2
"COG1385",177,173,167,126,96,188,154,121,164,111
"COG1386",153,50,69,28,73,76,79,68,175,59
"COG1387",227,255,229,238,275,246,306,370,199,286
"COG1388",324,55,129,104,210,251,246,192,89,210
"COG1390",26,5,5,5,14,3,12,4,2,3
"COG1391",23,146,37,9,6,5,0,17,73,7
"COG1392",23,18,100,40,53,14,33,6,119,34
"COG1393",136,88,89,54,45,40,67,103,240,39
"COG1394",131,14,85,74,94,67,99,38,67,94
"COG1396",769,376,543,280,397,197,202,189,214,142
"COG1397",121,151,182,65,103,32,24,136,23,36
"COG1399",122,75,94,25,53,76,60,61,202,56
"COG1401",259,446,354,144,88,377,121,227,115,108
"COG1402",17,34,58,54,71,14,51,17,53,48
"COG1403",10,16,69,17,11,36,20,119,36,43
"COG1404",568,437,506,681,596,693,747,821,400,609
"COG1406",3,0,2,5,0,6,1,3,0,4
"COG1408",263,322,271,366,352,301,330,403,252,451
"COG1409",597,215,581,502,696,462,512,186,355,718
"COG1410",379,528,439,517,577,527,488,416,212,597
"COG1413",3,50,15,7,0,0,1,0,25,2
"COG1414",170,171,152,47,53,17,35,9,34,16
"COG1415",0,0,0,0,3,0,0,1,0,0
"COG1416",0,0,2,1,0,0,1,1,0,0
"COG1418",595,445,459,365,445,580,505,483,539,415
"COG1419",33,4,25,19,19,40,23,44,5,32
"COG1420",263,109,117,43,94,142,162,116,218,83
"COG1424",7,19,6,2,1,0,1,3,43,7
"COG1426",16,41,19,5,2,7,2,13,93,1
"COG1427",4,13,42,0,2,4,18,0,1,0
"COG1428",43,178,63,0,4,80,19,206,142,2
"COG1429",147,292,278,378,200,158,294,249,209,212
"COG1430",6,0,2,0,8,2,4,2,1,26
"COG1431",0,0,6,0,0,1,2,0,0,0
"COG1432",27,9,69,33,55,44,49,37,78,116
"COG1433",7,3,21,43,64,11,26,24,43,51
"COG1434",121,133,75,33,78,75,65,68,215,58
"COG1435",110,89,74,88,109,74,91,44,129,102
"COG1436",30,2,18,2,11,5,21,13,11,4
"COG1437",2,1,1,0,1,0,0,2,6,2
"COG1438",150,169,139,106,136,182,101,148,144,128
"COG1440",35,47,13,15,17,10,9,43,82,13
"COG1441",3,16,8,0,0,3,0,3,8,0
"COG1442",142,497,316,203,160,263,131,264,286,179
"COG1443",32,56,59,45,35,7,39,50,9,35
"COG1444",5,65,13,2,0,1,0,5,19,0
"COG1445",148,266,130,76,76,182,172,135,331,94
"COG1446",15,58,32,36,17,6,30,14,48,37
"COG1447",38,43,29,10,14,10,8,39,64,13
"COG1448",40,94,87,14,6,12,14,32,86,7
"COG1449",53,149,102,137,176,173,141,181,50,118
"COG1450",13,46,21,5,7,2,6,3,21,2
"COG1451",214,126,148,130,138,100,190,90,120,148
"COG1452",23,97,18,4,9,7,0,16,21,5
"COG1453",208,48,168,251,344,122,220,86,109,206
"COG1454",767,553,636,373,597,609,663,576,745,681
"COG1455",118,112,55,40,42,32,49,182,684,39
"COG1456",26,0,5,4,4,8,15,18,37,13
"COG1457",84,123,99,27,69,33,49,70,222,32
"COG1459",179,177,120,58,84,49,44,36,81,23
"COG1461",207,97,116,73,138,153,194,143,222,125
"COG1462",0,7,2,2,14,2,0,0,6,0
"COG1463",26,61,45,8,12,8,14,14,66,10
"COG1464",208,149,153,44,87,80,76,83,338,66
"COG1465",5,1,3,0,0,2,1,0,0,0
"COG1466",238,187,212,165,245,310,238,207,292,236
"COG1468",55,40,70,16,32,46,38,81,57,54
"COG1469",21,19,13,10,10,7,13,5,0,4
"COG1470",12,0,34,67,17,9,20,2,6,9
"COG1472",1854,2262,1808,3313,3592,1321,2384,2414,1850,2707
"COG1473",241,227,432,101,258,136,278,254,463,206
"COG1475",961,417,738,561,812,769,908,520,650,782
"COG1476",92,9,58,23,38,62,62,65,22,34
"COG1477",234,215,269,263,241,224,242,285,250,221
"COG1479",473,833,552,323,162,1180,308,796,77,764
"COG1480",117,248,230,291,229,266,191,277,68,273
"COG1481",205,73,110,33,99,124,140,101,239,91
"COG1482",204,257,225,357,310,80,94,83,63,98
"COG1483",3,2,1,7,45,0,6,7,0,0
"COG1484",223,90,271,95,174,561,555,529,447,431
"COG1485",15,40,11,2,0,3,0,0,17,0
"COG1486",130,184,105,59,58,32,70,85,134,58
"COG1487",51,13,24,43,29,4,13,23,25,32
"COG1488",293,142,222,183,207,184,231,191,491,220
"COG1489",39,34,50,7,23,31,19,43,28,23
"COG1490",152,117,155,116,133,36,46,48,30,44
"COG1492",46,24,44,64,91,119,201,111,162,218
"COG1493",139,40,70,37,116,127,115,125,151,110
"COG1494",15,77,35,12,4,7,8,15,45,9
"COG1495",4,22,7,3,5,4,1,2,10,5
"COG1496",156,219,137,115,120,180,144,147,142,147
"COG1501",311,282,284,479,401,729,835,1199,1143,873
"COG1502",546,548,616,469,568,672,581,702,573,683
"COG1505",37,1,58,65,19,109,56,2,0,14
"COG1506",143,357,391,554,357,826,935,1082,473,1203
"COG1507",0,15,8,0,0,0,0,0,25,0
"COG1508",159,434,303,254,232,163,212,308,111,260
"COG1509",74,58,121,201,154,34,178,13,57,110
"COG1511",260,296,253,157,221,347,307,383,517,230
"COG1512",100,72,126,137,173,48,55,44,10,52
"COG1513",1,20,4,1,1,0,0,2,3,0
"COG1514",5,18,12,4,0,1,7,1,12,0
"COG1515",5,15,0,2,0,0,0,0,4,0
"COG1516",18,16,12,12,11,31,17,41,11,13
"COG1518",261,184,222,97,143,155,215,241,175,281
"COG1519",85,217,218,181,196,32,55,57,35,70
"COG1520",102,30,147,406,225,76,287,21,51,325
"COG1521",155,64,156,140,176,151,176,95,157,182
"COG1522",253,448,293,268,250,358,208,302,206,246
"COG1523",172,624,294,362,361,390,265,471,439,354
"COG1524",161,219,243,421,337,405,230,308,182,312
"COG1525",13,0,18,0,3,0,2,3,6,2
"COG1526",19,31,28,2,10,24,3,13,11,12
"COG1527",79,31,59,14,43,23,62,69,87,28
"COG1528",85,54,266,184,139,143,177,24,106,165
"COG1529",278,362,276,95,152,124,226,263,302,138
"COG1530",254,297,258,215,222,319,218,267,152,206
"COG1533",217,156,258,287,241,363,377,174,121,374
"COG1534",68,36,40,21,27,53,38,51,81,35
"COG1535",1,11,2,2,0,0,0,0,6,0
"COG1536",23,38,18,26,30,40,21,50,31,25
"COG1538",681,995,1445,2474,1866,1406,1508,859,742,1809
"COG1539",117,155,112,78,102,141,83,106,138,95
"COG1540",29,25,12,5,10,12,17,19,61,11
"COG1541",228,75,246,411,360,145,294,87,156,370
"COG1543",72,0,0,0,0,32,31,4,0,0
"COG1544",175,92,111,37,57,165,83,85,189,75
"COG1545",0,0,1,0,0,0,1,0,0,0
"COG1546",159,129,170,123,161,164,136,104,150,122
"COG1550",0,0,0,0,1,2,1,0,0,1
"COG1551",7,7,5,7,9,4,3,2,0,2
"COG1553",14,32,9,1,0,5,0,5,12,0
"COG1554",58,37,106,167,145,16,34,14,93,60
"COG1555",130,200,118,133,90,217,140,166,196,109
"COG1556",2,42,49,16,37,14,20,6,61,42
"COG1558",14,15,16,6,11,23,14,26,17,11
"COG1559",272,223,235,162,193,296,116,201,216,158
"COG1560",110,261,248,118,135,167,114,135,114,112
"COG1561",280,202,219,164,189,258,217,229,94,196
"COG1562",0,0,0,0,14,0,5,0,0,0
"COG1564",135,36,95,95,110,139,98,86,156,155
"COG1565",0,0,0,0,3,0,2,1,0,0
"COG1566",132,318,149,227,126,166,112,120,68,151
"COG1567",4,0,7,2,0,10,16,14,8,15
"COG1568",4,0,0,132,0,21,112,0,0,55
"COG1569",5,0,5,1,1,1,3,0,0,0
"COG1570",284,244,254,240,257,335,312,253,292,300
"COG1573",43,5,34,27,48,77,130,22,77,108
"COG1574",109,72,66,38,62,43,51,43,126,53
"COG1575",74,156,80,146,154,169,92,84,193,137
"COG1576",57,51,43,25,34,159,120,155,193,129
"COG1577",1,0,0,0,0,0,1,7,169,0
"COG1578",10,4,5,1,3,2,3,5,0,2
"COG1579",50,109,109,99,105,109,77,101,11,100
"COG1580",0,17,12,0,0,2,0,0,5,0
"COG1582",4,0,11,6,1,9,2,1,0,1
"COG1583",6,76,7,0,14,13,13,11,0,18
"COG1584",5,20,15,5,3,2,7,1,10,0
"COG1585",129,14,30,17,39,22,24,22,15,13
"COG1586",35,44,31,10,11,22,13,9,56,20
"COG1587",35,78,58,27,31,48,40,56,67,45
"COG1589",108,62,35,6,18,67,44,29,97,19
"COG1592",351,208,331,262,311,128,108,95,58,123
"COG1593",205,234,233,153,215,126,227,168,185,188
"COG1595",1577,1160,1858,2452,1713,1503,1888,1536,998,2184
"COG1596",150,439,328,526,332,143,128,117,57,116
"COG1597",355,401,320,304,338,390,383,374,450,369
"COG1598",30,34,27,2,13,39,15,25,47,14
"COG1600",53,51,97,76,59,86,35,9,114,12
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",129,87,100,29,61,63,110,55,134,63
"COG1606",26,36,52,12,37,28,28,26,27,35
"COG1607",24,19,22,3,15,15,19,17,32,23
"COG1609",1478,1951,1280,1225,1076,374,348,539,839,396
"COG1610",100,29,116,99,104,77,99,43,112,161
"COG1611",122,131,146,210,168,151,178,112,96,149
"COG1613",28,59,33,15,28,34,22,52,27,36
"COG1614",84,1,6,7,10,4,9,6,8,1
"COG1615",126,41,27,3,0,49,71,8,27,1
"COG1618",3,0,1,0,0,1,9,4,4,1
"COG1619",165,68,103,110,106,107,142,88,114,85
"COG1620",84,193,120,118,28,23,64,120,170,64
"COG1621",252,432,293,471,308,356,286,524,737,364
"COG1622",12,39,7,3,0,0,1,0,16,0
"COG1623",59,1,0,1,0,30,25,11,10,1
"COG1624",258,139,167,136,182,247,202,216,213,169
"COG1625",107,51,77,24,73,102,89,66,51,49
"COG1626",72,72,104,160,228,135,135,13,91,161
"COG1629",451,924,854,1484,866,788,844,1465,507,976
"COG1633",3,0,26,3,5,12,30,1,17,0
"COG1635",9,3,13,15,4,75,6,2,17,3
"COG1636",176,51,102,68,119,114,145,92,30,119
"COG1637",3,24,7,0,0,1,0,0,43,0
"COG1638",177,184,187,123,187,37,55,55,33,56
"COG1640",481,568,457,405,472,539,418,455,271,436
"COG1641",7,9,26,14,18,22,36,48,31,42
"COG1643",14,134,41,5,12,59,24,193,140,9
"COG1647",4,11,17,9,4,9,14,10,3,1
"COG1648",47,65,32,17,7,34,30,37,38,36
"COG1649",272,308,333,678,630,555,537,322,147,563
"COG1651",37,90,26,33,8,5,7,6,48,15
"COG1652",15,27,23,7,13,16,13,22,80,14
"COG1653",1686,871,1006,548,993,1280,875,1195,2578,830
"COG1654",145,74,63,38,64,118,102,89,135,75
"COG1655",18,8,9,16,17,33,16,34,2,34
"COG1657",0,1,1,0,0,0,2,0,8,1
"COG1658",67,26,32,7,25,42,34,32,100,26
"COG1659",1,0,4,6,3,2,6,2,0,4
"COG1660",197,245,202,195,192,236,213,275,293,244
"COG1661",30,14,58,5,8,3,21,24,29,29
"COG1662",20,65,54,26,1,2,3,0,169,3
"COG1663",85,217,217,184,113,148,112,160,97,177
"COG1664",17,0,22,18,31,5,18,2,9,8
"COG1666",13,23,11,2,2,5,3,6,20,3
"COG1668",144,11,54,20,81,65,115,46,122,87
"COG1669",72,110,68,52,55,79,43,89,84,56
"COG1670",435,232,425,548,450,620,492,279,446,493
"COG1671",73,36,34,15,20,49,42,50,32,35
"COG1672",716,1397,822,390,317,262,310,2676,296,378
"COG1674",790,459,471,336,466,779,484,647,624,437
"COG1677",11,17,12,7,7,27,14,19,11,13
"COG1678",20,36,37,77,66,29,45,7,30,72
"COG1679",20,0,6,1,7,6,31,7,2,5
"COG1680",327,305,341,527,568,409,436,306,760,531
"COG1682",124,66,168,79,87,183,156,159,152,156
"COG1683",58,103,41,11,27,36,45,28,60,15
"COG1684",29,42,17,22,28,44,20,25,36,30
"COG1686",810,263,313,178,408,496,503,488,458,383
"COG1687",50,44,42,3,24,20,21,43,33,16
"COG1688",0,38,10,0,0,2,0,0,3,0
"COG1690",55,145,77,118,72,44,61,35,9,65
"COG1691",24,36,35,9,47,22,23,27,46,29
"COG1692",134,20,24,4,31,44,52,12,1,23
"COG1694",104,58,146,143,168,128,142,81,105,160
"COG1695",201,61,130,126,120,165,142,149,262,188
"COG1696",701,115,426,309,514,664,538,375,223,472
"COG1699",21,4,7,14,19,28,13,24,7,14
"COG1700",36,7,60,48,3,12,4,45,0,9
"COG1702",237,251,216,180,211,83,59,80,79,52
"COG1703",54,94,135,178,162,53,136,17,133,140
"COG1704",177,90,128,152,141,188,151,104,145,104
"COG1705",84,479,219,302,145,352,223,344,287,264
"COG1706",0,28,4,3,0,6,0,0,7,0
"COG1708",13,3,44,36,11,26,44,17,39,17
"COG1712",18,3,40,51,37,21,37,13,25,46
"COG1713",159,42,67,37,73,88,70,61,164,56
"COG1714",9,3,15,47,37,9,33,29,1,36
"COG1715",13,30,44,1,34,153,12,8,190,22
"COG1716",121,86,85,12,11,86,58,54,54,11
"COG1720",110,140,48,25,39,100,71,117,30,28
"COG1721",89,142,165,257,223,146,207,184,55,168
"COG1722",36,21,14,5,13,19,13,5,29,6
"COG1724",8,2,0,0,8,1,0,10,6,39
"COG1725",211,139,134,121,153,169,193,216,278,171
"COG1726",24,56,45,62,54,107,104,129,24,97
"COG1728",17,4,6,8,11,21,11,28,3,15
"COG1729",14,38,8,2,3,0,0,0,13,5
"COG1732",20,41,28,23,15,11,24,9,135,19
"COG1733",160,113,155,138,119,167,157,100,278,203
"COG1734",32,59,53,19,13,10,24,21,19,17
"COG1735",40,55,5,12,6,3,26,8,18,6
"COG1737",233,293,242,144,117,119,150,267,682,142
"COG1738",56,109,75,100,69,116,58,98,31,68
"COG1739",166,125,143,110,161,66,60,54,70,41
"COG1740",8,93,15,25,50,2,3,5,12,15
"COG1741",44,66,102,145,95,23,78,4,52,122
"COG1742",2,14,4,1,1,1,4,1,14,0
"COG1743",3,6,2,29,101,0,4,3,0,0
"COG1744",336,37,179,89,199,243,260,230,277,215
"COG1747",0,0,0,0,11,0,0,0,0,0
"COG1748",110,142,189,192,197,197,189,190,104,237
"COG1749",31,26,17,31,24,39,31,42,8,28
"COG1751",1,0,0,0,1,0,0,3,0,0
"COG1752",285,88,435,571,386,238,406,219,150,413
"COG1754",129,406,264,315,301,201,221,368,140,223
"COG1755",0,0,0,16,1,0,0,0,0,0
"COG1757",655,682,538,521,523,501,591,682,423,497
"COG1758",29,37,18,5,1,7,7,6,44,4
"COG1760",294,312,302,263,228,259,281,270,358,245
"COG1762",217,636,277,157,110,77,86,88,188,55
"COG1763",17,55,25,24,17,27,5,19,18,16
"COG1764",1,6,1,1,0,1,0,4,8,0
"COG1765",9,36,21,9,1,0,6,2,50,0
"COG1766",45,38,26,25,40,50,12,37,23,8
"COG1767",25,28,17,7,15,13,18,6,21,20
"COG1768",127,4,55,12,30,70,71,39,15,42
"COG1770",18,70,21,9,0,0,0,0,78,1
"COG1773",29,16,30,13,12,82,46,34,16,43
"COG1774",281,125,155,142,212,281,243,279,104,198
"COG1775",127,65,180,33,95,39,113,82,31,81
"COG1776",55,11,16,16,51,78,34,65,16,29
"COG1778",70,86,110,129,83,125,76,61,102,120
"COG1780",4,21,6,3,0,1,0,18,58,0
"COG1781",27,43,35,36,29,140,101,78,99,102
"COG1782",6,0,9,0,0,4,0,1,0,0
"COG1783",57,26,528,63,234,47,87,41,42,273
"COG1785",109,45,188,341,242,188,242,29,84,274
"COG1786",3,0,0,0,0,1,6,0,0,4
"COG1787",4,1,2,16,4,1,2,1,0,10
"COG1788",36,26,54,17,19,7,33,10,6,24
"COG1791",7,0,0,0,0,0,0,0,0,0
"COG1792",231,241,192,165,200,223,200,260,244,186
"COG1793",6,0,5,26,18,0,5,5,1,8
"COG1794",77,41,41,34,26,18,31,22,143,24
"COG1797",104,78,103,127,129,84,135,105,131,144
"COG1799",149,58,64,33,56,81,86,55,150,66
"COG1801",10,22,10,3,1,2,0,0,20,1
"COG1802",199,246,247,126,172,156,176,185,169,168
"COG1803",49,13,49,47,43,120,134,55,149,164
"COG1804",77,118,178,34,81,34,43,29,180,99
"COG1805",49,80,109,116,118,101,120,90,23,76
"COG1806",15,29,43,7,4,2,0,2,42,2
"COG1807",102,259,295,243,192,87,165,219,154,248
"COG1808",55,14,169,162,140,24,53,3,25,62
"COG1811",89,41,66,26,31,90,36,25,140,38
"COG1814",10,1,2,29,8,2,10,5,52,13
"COG1815",18,17,10,7,12,19,8,27,9,7
"COG1816",43,42,31,8,14,14,10,11,47,12
"COG1817",3,0,5,15,16,26,18,0,0,39
"COG1819",39,3,54,148,101,47,82,38,46,62
"COG1820",216,150,217,415,233,379,190,120,350,266
"COG1823",9,57,54,3,2,3,0,8,120,2
"COG1825",63,88,114,99,120,95,113,79,93,140
"COG1826",22,76,21,3,3,4,0,15,25,4
"COG1827",53,40,44,31,25,31,38,46,52,41
"COG1830",56,51,144,226,71,46,124,10,82,125
"COG1832",2,11,2,0,0,1,2,6,23,1
"COG1834",12,1,23,10,5,4,9,5,24,19
"COG1835",89,116,166,324,242,143,251,80,256,256
"COG1837",64,15,46,19,39,45,40,31,29,38
"COG1838",33,76,77,60,75,219,198,236,178,222
"COG1840",166,54,139,37,115,74,97,71,75,79
"COG1841",36,18,21,4,19,14,14,20,47,15
"COG1842",26,52,23,10,6,13,57,17,34,11
"COG1843",18,24,17,13,33,38,10,29,19,19
"COG1845",10,30,4,1,0,1,0,0,7,0
"COG1846",280,225,386,273,268,328,306,267,426,412
"COG1847",174,82,134,26,75,116,97,109,124,76
"COG1850",0,3,0,0,5,3,5,5,34,0
"COG1852",6,19,10,13,5,1,8,5,77,6
"COG1853",267,205,376,182,240,223,288,263,147,227
"COG1854",62,115,74,26,113,133,67,129,135,105
"COG1857",1,60,3,0,1,22,2,8,3,21
"COG1858",11,53,47,87,52,39,29,11,37,15
"COG1859",2,24,9,5,7,3,6,4,59,1
"COG1861",24,1,11,11,41,9,21,5,0,43
"COG1862",78,61,111,66,84,67,88,57,57,104
"COG1863",7,2,3,5,5,2,7,3,4,6
"COG1864",87,176,189,193,108,160,153,195,32,201
"COG1865",1,0,4,6,2,8,12,4,14,6
"COG1866",250,356,344,274,346,364,321,422,256,328
"COG1868",29,41,22,26,28,46,19,47,21,37
"COG1869",8,25,14,5,1,3,11,9,90,6
"COG1871",14,7,9,17,19,33,16,29,7,15
"COG1872",6,13,0,2,1,0,0,1,4,0
"COG1873",70,9,14,8,24,44,31,38,11,40
"COG1874",227,282,381,840,655,386,479,542,760,393
"COG1875",26,1,74,115,126,42,80,16,50,107
"COG1876",186,26,44,20,91,101,119,149,30,138
"COG1877",11,12,29,55,33,31,68,1,63,116
"COG1878",63,8,47,18,20,21,45,30,20,53
"COG1879",797,848,661,571,631,766,599,722,655,470
"COG1881",9,50,20,2,1,1,2,4,58,5
"COG1882",635,755,600,566,580,677,697,520,513,559
"COG1883",383,138,297,443,464,245,415,242,138,419
"COG1884",186,197,342,631,468,181,460,34,281,420
"COG1886",15,31,25,10,24,22,22,26,43,12
"COG1887",383,173,212,98,200,317,217,367,136,230
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",121,87,152,174,172,122,183,96,139,229
"COG1894",317,86,181,156,144,74,205,84,105,138
"COG1895",93,98,104,60,32,107,57,60,35,57
"COG1896",165,78,90,43,74,140,167,87,157,118
"COG1897",57,81,70,39,78,202,161,167,209,179
"COG1898",154,131,246,268,275,271,242,361,184,236
"COG1899",10,0,3,0,2,1,1,2,0,4
"COG1900",5,0,2,0,2,0,1,0,0,4
"COG1902",333,345,377,283,269,171,277,203,365,329
"COG1903",103,58,101,219,157,88,165,78,110,183
"COG1904",183,209,245,250,231,133,184,192,99,239
"COG1905",112,25,81,59,55,18,89,27,40,58
"COG1906",2,5,14,14,13,7,9,3,2,15
"COG1908",8,3,8,7,8,1,11,4,28,4
"COG1910",6,0,4,2,6,5,5,4,4,11
"COG1912",1,0,1,2,0,0,5,5,34,1
"COG1913",11,46,1,0,0,0,0,73,0,6
"COG1914",85,109,120,159,126,68,115,64,351,157
"COG1915",20,0,8,1,9,5,14,6,3,5
"COG1917",165,105,217,242,186,227,231,119,213,286
"COG1918",322,278,278,177,307,109,116,128,36,120
"COG1921",37,46,60,7,22,10,22,28,19,13
"COG1922",119,169,99,87,93,112,135,156,185,142
"COG1923",34,24,16,4,9,10,7,14,7,8
"COG1924",581,534,362,204,472,355,472,505,289,306
"COG1925",174,237,123,45,80,94,105,96,190,111
"COG1928",13,0,7,1,11,36,59,17,0,14
"COG1929",125,181,118,157,153,114,115,132,188,140
"COG1930",1,0,0,1,2,0,1,1,0,1
"COG1932",240,181,229,188,211,253,248,208,107,286
"COG1934",10,23,9,4,2,1,0,3,7,1
"COG1937",128,85,61,31,60,47,63,68,103,57
"COG1939",125,33,52,20,49,77,54,55,137,48
"COG1940",678,907,643,716,659,515,673,963,967,709
"COG1941",3,0,0,0,0,0,0,1,0,0
"COG1942",5,9,6,0,1,0,1,1,30,3
"COG1943",172,243,297,50,180,33,41,47,168,49
"COG1944",7,6,3,21,0,7,8,8,94,2
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",4,51,15,3,0,1,0,2,32,0
"COG1947",174,223,202,124,175,219,177,221,153,153
"COG1949",13,72,10,1,0,2,0,3,28,1
"COG1950",0,1,3,0,1,4,3,5,9,0
"COG1951",180,287,247,245,251,258,225,291,221,235
"COG1952",11,34,5,3,0,14,0,9,13,4
"COG1953",14,32,15,10,6,2,0,4,12,1
"COG1954",20,37,29,15,15,27,18,21,23,16
"COG1956",20,44,35,52,45,41,42,43,70,57
"COG1957",129,127,73,19,20,46,50,50,354,22
"COG1959",225,130,161,67,137,143,187,150,248,158
"COG1960",318,326,460,323,352,273,364,236,119,307
