"","DLM024","DOF009","DLM001","DLM012","DOF007","NOM012","DLM005","DLM018","NLM010","NLM001"
"COG1247",57,118,75,164,76,138,92,143,107,91
"COG1249",535,304,485,343,505,158,263,243,327,172
"COG1250",419,84,55,230,35,73,142,94,68,92
"COG1251",305,13,5,96,26,8,25,3,3,19
"COG1252",63,28,84,57,101,59,69,36,92,69
"COG1253",415,644,705,762,644,616,615,609,578,516
"COG1254",16,15,10,73,6,15,10,21,11,12
"COG1256",129,38,10,22,26,130,50,149,227,158
"COG1257",0,1,8,34,0,0,1,1,4,0
"COG1259",0,14,17,2,34,27,33,24,48,16
"COG1260",0,142,134,177,145,153,114,104,102,150
"COG1261",32,2,2,11,8,3,4,0,0,2
"COG1262",2,128,213,18,280,218,194,100,403,255
"COG1263",1684,292,193,984,197,276,442,328,436,278
"COG1264",1651,229,153,918,193,90,146,101,137,101
"COG1266",129,226,174,95,175,215,191,238,314,250
"COG1267",60,24,34,18,41,53,42,21,29,16
"COG1268",64,68,46,146,36,97,82,109,79,57
"COG1269",176,303,278,161,271,228,221,218,241,147
"COG1270",35,106,92,56,58,91,73,98,151,49
"COG1271",44,52,70,31,63,105,160,167,121,138
"COG1272",74,90,95,303,125,123,140,130,119,80
"COG1273",26,0,1,0,2,0,0,0,0,0
"COG1274",0,14,27,1,0,41,33,12,10,20
"COG1275",25,3,9,5,4,11,19,12,7,14
"COG1276",58,0,2,6,4,0,4,0,2,3
"COG1277",114,88,86,95,108,68,77,65,78,51
"COG1278",178,35,25,144,34,49,71,29,26,31
"COG1279",50,28,14,6,6,6,30,18,15,3
"COG1280",224,45,54,15,29,18,200,16,43,28
"COG1281",143,65,72,85,33,141,82,133,109,143
"COG1282",70,19,13,222,3,7,17,12,0,8
"COG1283",308,424,508,209,421,717,479,567,577,742
"COG1284",326,517,514,307,428,636,548,592,491,692
"COG1285",191,96,112,62,87,98,117,87,53,83
"COG1286",58,8,10,8,8,2,15,3,13,5
"COG1287",0,2,1,0,0,0,1,1,1,0
"COG1288",677,54,49,55,128,111,98,59,66,71
"COG1289",721,25,13,92,49,0,73,0,10,44
"COG1290",4,0,0,0,0,0,0,0,0,0
"COG1291",41,3,0,4,3,35,23,28,44,50
"COG1292",465,76,43,42,62,41,100,80,74,180
"COG1293",61,80,121,129,40,215,134,202,245,137
"COG1294",161,168,166,55,180,25,67,45,30,35
"COG1295",227,192,236,97,235,82,59,75,69,68
"COG1296",127,80,64,214,29,102,108,105,117,94
"COG1297",39,226,297,74,163,186,245,251,221,270
"COG1298",173,29,19,20,25,95,45,81,114,97
"COG1299",604,100,79,219,71,150,154,188,188,199
"COG1300",1,26,50,5,63,17,25,3,23,13
"COG1301",580,310,287,165,300,335,447,315,265,228
"COG1302",58,69,49,103,20,134,103,86,79,106
"COG1304",121,45,51,112,39,44,82,70,44,31
"COG1305",99,161,198,612,108,275,233,255,279,138
"COG1306",21,11,12,0,4,20,5,7,4,11
"COG1307",215,297,221,252,71,465,287,339,445,395
"COG1309",1058,478,300,692,286,583,493,366,367,355
"COG1310",18,3,11,17,1,7,3,32,14,16
"COG1312",66,51,88,23,108,192,190,204,218,302
"COG1313",21,70,53,14,17,116,80,108,76,71
"COG1314",57,3,3,11,6,6,9,4,4,14
"COG1315",72,23,8,0,10,72,22,87,109,72
"COG1316",362,213,161,539,94,290,203,306,222,263
"COG1317",46,3,4,2,1,1,7,3,4,3
"COG1319",333,67,50,86,66,42,92,81,81,48
"COG1320",0,1,3,0,7,3,1,1,1,3
"COG1321",116,127,45,45,28,93,66,72,82,64
"COG1322",149,173,276,210,185,151,182,244,147,138
"COG1323",12,11,29,30,6,148,78,107,120,93
"COG1324",53,3,1,5,7,1,6,0,2,5
"COG1327",77,67,69,188,22,96,74,83,63,58
"COG1328",504,559,600,698,527,994,556,589,603,748
"COG1329",0,22,14,116,4,4,12,8,1,3
"COG1330",165,10,4,28,10,1,22,1,2,8
"COG1331",63,1,2,2,4,1,1,1,9,1
"COG1332",0,19,3,0,0,7,10,33,7,3
"COG1333",0,19,68,0,134,10,17,4,28,2
"COG1335",268,76,65,222,46,93,118,89,80,76
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",6,14,2,0,0,4,10,20,5,3
"COG1338",86,9,7,6,11,25,15,39,57,39
"COG1342",0,25,39,15,59,57,32,30,42,43
"COG1343",20,41,9,10,6,62,58,38,31,18
"COG1344",211,61,31,13,14,189,94,251,240,259
"COG1345",96,12,6,11,15,40,18,38,138,95
"COG1346",68,147,156,43,133,169,126,136,135,183
"COG1347",1,123,105,11,112,48,109,74,80,75
"COG1348",28,40,34,8,17,47,56,34,43,20
"COG1349",964,179,182,508,187,195,307,269,226,199
"COG1350",13,164,234,37,200,143,131,112,109,187
"COG1351",1,32,71,21,4,91,13,24,19,38
"COG1352",64,17,2,7,6,53,23,27,52,46
"COG1353",0,50,12,1,1,14,27,45,17,10
"COG1354",36,56,67,127,20,105,86,128,81,67
"COG1355",0,4,25,76,1,7,1,21,0,0
"COG1357",322,67,62,106,130,87,139,57,65,98
"COG1358",19,20,25,19,9,66,34,46,30,36
"COG1359",89,28,28,40,37,27,18,6,22,16
"COG1360",111,85,78,16,149,122,61,102,83,192
"COG1361",18,10,21,39,0,7,3,7,2,4
"COG1362",185,177,179,197,85,284,272,313,272,304
"COG1363",230,74,90,76,81,124,101,94,65,68
"COG1364",49,63,78,132,31,128,83,169,143,121
"COG1366",28,27,38,52,22,63,41,63,44,35
"COG1368",326,652,641,926,444,593,636,678,556,684
"COG1372",0,0,0,0,477,0,0,1,7,2
"COG1373",93,1139,1312,1419,1159,3472,2017,1142,1089,3307
"COG1376",334,133,106,436,61,198,148,195,167,144
"COG1377",218,19,2,22,23,56,49,51,61,72
"COG1378",12,6,13,14,10,56,17,4,7,16
"COG1379",72,15,8,36,13,10,16,5,8,6
"COG1380",73,94,68,47,94,113,108,93,72,106
"COG1381",89,54,69,199,22,98,68,93,77,75
"COG1384",0,0,1,0,0,0,3,0,3,0
"COG1385",84,130,127,201,154,151,122,165,126,120
"COG1386",18,43,47,81,19,92,66,90,95,67
"COG1387",161,208,226,144,279,234,287,206,260,234
"COG1388",82,163,114,93,87,205,133,210,233,185
"COG1390",19,5,2,3,5,18,8,5,1,3
"COG1391",220,35,26,344,11,16,32,28,14,21
"COG1392",44,85,45,80,105,22,96,48,40,17
"COG1393",162,72,56,86,82,88,78,59,66,51
"COG1394",85,119,78,74,98,77,85,111,79,51
"COG1396",619,500,413,452,235,652,533,423,459,505
"COG1397",109,125,163,122,60,171,202,326,91,129
"COG1399",82,78,54,202,33,101,103,80,64,57
"COG1401",28,169,176,92,104,198,323,115,108,177
"COG1402",82,43,71,188,55,29,54,27,50,125
"COG1403",46,58,24,27,27,21,48,13,39,22
"COG1404",266,742,740,390,536,557,550,556,606,759
"COG1406",0,4,2,0,0,3,2,16,25,12
"COG1408",150,340,364,87,296,314,300,311,272,459
"COG1409",278,550,433,417,365,430,585,511,341,446
"COG1410",411,469,585,156,418,425,465,494,504,594
"COG1413",164,2,1,10,5,1,12,0,1,5
"COG1414",576,139,111,447,71,87,158,120,58,96
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",4,2,0,5,2,0,3,0,3,0
"COG1418",161,457,512,449,376,547,464,481,464,521
"COG1419",0,11,3,0,2,56,18,43,59,66
"COG1420",48,89,102,243,20,187,112,149,148,129
"COG1424",1,1,10,4,3,2,10,7,1,5
"COG1426",65,6,6,34,10,7,25,14,8,7
"COG1427",0,23,17,0,0,7,45,4,3,4
"COG1428",2,18,56,50,0,116,65,20,5,124
"COG1429",3,238,306,33,179,264,271,35,186,581
"COG1430",12,0,3,0,1,9,4,3,6,6
"COG1431",0,4,0,3,0,0,5,3,0,0
"COG1432",34,34,47,38,37,50,54,69,70,49
"COG1433",6,43,26,17,36,6,10,8,12,7
"COG1434",135,61,65,169,18,86,62,89,63,69
"COG1435",70,97,91,47,134,77,73,80,69,103
"COG1436",17,7,6,19,1,25,17,12,5,13
"COG1437",0,2,0,4,0,1,3,1,0,3
"COG1438",181,137,106,155,99,144,159,157,104,194
"COG1440",17,3,4,21,12,11,14,29,10,23
"COG1441",44,1,0,4,4,0,7,0,0,6
"COG1442",365,354,197,562,420,182,353,272,186,150
"COG1443",7,10,15,9,12,30,55,16,21,42
"COG1444",151,4,3,15,8,0,13,1,2,9
"COG1445",447,115,94,158,39,153,151,211,189,192
"COG1446",208,34,24,171,40,5,40,21,33,20
"COG1447",116,24,6,40,26,10,20,35,6,32
"COG1448",172,42,43,30,20,21,94,41,17,18
"COG1449",0,149,181,16,210,121,113,150,104,75
"COG1450",274,9,18,26,24,3,12,0,7,15
"COG1451",95,150,143,251,129,115,149,133,120,84
"COG1452",171,21,16,25,11,23,20,3,18,20
"COG1453",74,205,194,57,157,183,175,225,181,104
"COG1454",749,572,513,1239,388,624,697,839,674,569
"COG1455",337,59,26,291,96,60,65,64,51,79
"COG1456",0,7,7,10,0,17,5,5,6,4
"COG1457",152,80,41,483,16,50,76,97,30,46
"COG1459",278,64,67,68,51,147,130,79,109,131
"COG1461",79,85,113,103,36,191,95,152,188,133
"COG1462",19,1,0,5,3,0,7,45,0,13
"COG1463",66,16,31,18,20,21,46,30,13,14
"COG1464",170,128,60,383,33,133,145,129,76,88
"COG1465",0,2,1,0,2,0,1,0,3,0
"COG1466",54,66,66,73,75,230,189,210,205,237
"COG1468",41,57,21,24,8,64,80,46,55,23
"COG1469",0,6,8,0,10,16,14,6,15,11
"COG1470",19,32,30,2,56,11,27,2,35,6
"COG1472",749,2887,3375,2249,3535,888,627,846,863,850
"COG1473",698,270,284,389,202,323,404,265,262,205
"COG1475",537,835,622,708,426,867,794,709,683,634
"COG1476",23,52,29,77,17,53,54,64,38,44
"COG1477",27,84,77,30,100,268,274,212,276,246
"COG1479",62,383,344,770,200,624,575,650,300,574
"COG1480",6,245,266,38,366,245,220,260,209,224
"COG1481",41,82,75,186,26,133,102,134,106,90
"COG1482",161,287,344,106,311,256,254,364,294,269
"COG1483",0,87,2,0,66,3,11,54,0,53
"COG1484",661,428,425,484,194,423,848,436,529,450
"COG1485",95,1,1,11,7,0,12,0,0,5
"COG1486",140,17,19,56,27,76,102,46,22,54
"COG1487",79,20,25,54,12,48,24,18,15,46
"COG1488",179,273,177,361,150,223,188,308,222,172
"COG1489",119,28,33,20,15,56,60,38,41,43
"COG1490",95,108,112,207,123,128,133,151,125,125
"COG1492",33,179,172,73,114,132,135,163,191,116
"COG1493",40,53,59,66,17,131,50,91,89,84
"COG1494",165,14,22,14,15,15,33,17,9,11
"COG1495",59,4,15,14,15,14,8,2,11,9
"COG1496",105,135,177,237,177,164,138,168,97,200
"COG1501",663,1119,1044,1228,1603,979,843,859,1099,948
"COG1502",559,531,503,342,499,767,580,703,692,771
"COG1505",0,41,66,0,114,20,80,10,44,8
"COG1506",9,1464,1427,509,1467,852,1102,1050,1156,1372
"COG1507",0,7,4,117,0,0,1,9,0,0
"COG1508",200,249,272,53,270,184,302,224,191,311
"COG1509",116,109,142,36,278,68,144,17,141,38
"COG1511",149,325,205,1759,33,247,219,507,343,363
"COG1512",37,143,140,40,91,107,105,170,115,139
"COG1513",44,1,0,5,4,1,2,0,0,4
"COG1514",49,4,3,7,8,7,10,21,1,4
"COG1515",39,1,0,3,0,0,0,0,1,0
"COG1516",64,8,6,5,11,33,18,15,30,38
"COG1518",150,208,122,182,133,210,197,231,166,249
"COG1519",34,64,64,10,79,136,178,168,134,162
"COG1520",39,361,334,42,681,110,166,57,248,82
"COG1521",48,195,155,222,111,201,150,203,175,105
"COG1522",287,282,214,210,351,298,285,276,279,347
"COG1523",348,406,346,1345,329,300,294,400,291,403
"COG1524",51,384,305,207,337,222,260,309,228,251
"COG1525",9,9,5,32,3,27,23,4,4,9
"COG1526",106,20,9,21,11,14,35,20,6,19
"COG1527",94,26,29,77,24,54,48,47,29,28
"COG1528",103,180,123,36,267,106,265,116,74,87
"COG1529",1117,229,168,254,184,170,302,223,221,166
"COG1530",302,209,272,305,228,231,231,268,196,285
"COG1533",91,217,170,90,176,321,268,186,260,166
"COG1534",86,40,30,28,20,56,39,47,47,41
"COG1535",72,1,2,10,1,0,6,0,0,5
"COG1536",105,9,4,15,28,39,19,36,52,46
"COG1538",407,1883,1813,276,2372,1189,1349,1486,1499,1159
"COG1539",29,37,29,59,30,114,117,100,67,111
"COG1540",59,11,3,67,4,5,4,9,1,1
"COG1541",73,102,104,37,142,186,203,127,333,134
"COG1543",0,0,0,0,0,3,0,4,0,9
"COG1544",132,61,49,154,52,101,128,108,72,84
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",119,177,175,104,107,133,170,168,116,133
"COG1550",9,0,0,2,1,1,2,0,0,0
"COG1551",15,1,0,1,0,9,7,13,18,18
"COG1553",47,0,1,7,7,0,7,0,0,11
"COG1554",161,128,193,120,126,54,125,57,108,153
"COG1555",39,148,137,189,154,109,127,173,119,209
"COG1556",62,72,18,17,47,8,48,48,31,12
"COG1558",58,5,0,4,8,28,19,19,22,47
"COG1559",68,188,231,250,123,171,230,210,140,159
"COG1560",221,182,157,30,154,103,226,124,105,157
"COG1561",79,195,178,68,187,215,238,193,169,201
"COG1562",0,0,9,0,0,5,0,1,0,0
"COG1564",13,33,30,20,26,72,82,124,142,57
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",587,293,300,52,284,170,172,348,99,219
"COG1567",0,17,3,0,0,4,15,27,8,6
"COG1568",0,12,0,13,0,25,0,0,10,0
"COG1569",0,1,0,0,3,0,4,0,1,0
"COG1570",175,295,297,296,183,87,78,98,96,108
"COG1573",5,38,33,31,41,68,122,102,88,46
"COG1574",112,100,78,316,126,106,55,99,87,37
"COG1575",81,132,137,265,141,80,109,123,122,113
"COG1576",56,140,125,166,133,147,152,135,128,118
"COG1577",1,2,0,46,2,0,0,1,0,0
"COG1578",0,4,4,1,3,11,6,2,5,0
"COG1579",0,81,88,11,51,72,96,82,42,110
"COG1580",29,4,1,4,2,0,6,0,1,2
"COG1582",7,1,0,0,1,8,3,2,4,11
"COG1583",0,3,3,0,0,12,14,31,27,7
"COG1584",73,2,4,12,8,8,12,1,2,9
"COG1585",50,39,34,31,11,77,31,51,28,44
"COG1586",89,16,10,17,20,7,30,12,25,12
"COG1587",147,24,50,71,30,43,55,68,56,34
"COG1589",89,24,38,45,10,24,40,30,13,29
"COG1592",189,288,287,112,213,327,349,261,308,318
"COG1593",1142,169,165,122,271,180,197,244,209,142
"COG1595",313,1914,1530,569,3377,1619,1905,1129,1938,1352
"COG1596",193,386,464,66,513,341,313,319,289,493
"COG1597",183,394,390,648,318,349,340,387,232,379
"COG1598",47,23,8,28,13,63,29,24,3,29
"COG1600",122,29,62,35,80,28,96,45,21,43
"COG1604",0,2,1,0,0,1,0,0,0,0
"COG1605",204,69,65,93,35,71,116,68,56,47
"COG1606",29,30,29,13,12,35,52,43,13,26
"COG1607",39,17,17,19,20,29,25,17,20,26
"COG1609",3095,1182,1005,5794,1258,1541,1266,1122,1126,1169
"COG1610",27,111,90,49,101,86,108,105,98,85
"COG1611",97,239,173,181,238,118,156,160,181,161
"COG1613",124,16,18,51,13,18,38,52,61,46
"COG1614",0,9,26,18,1,39,9,14,8,3
"COG1615",0,32,27,546,2,8,26,49,0,8
"COG1618",0,10,6,9,1,1,4,3,3,2
"COG1619",89,88,92,23,129,117,115,68,134,113
"COG1620",160,55,137,108,158,58,126,39,54,81
"COG1621",593,417,335,583,573,611,313,450,392,440
"COG1622",21,1,0,5,3,0,11,0,0,7
"COG1623",0,4,3,7,0,1,3,17,2,10
"COG1624",46,158,196,72,146,235,187,249,180,251
"COG1625",64,67,69,51,27,132,64,79,69,54
"COG1626",208,62,129,40,65,28,104,117,145,52
"COG1629",1424,914,1379,302,1526,780,942,717,978,1077
"COG1633",49,15,8,10,11,3,31,7,2,0
"COG1635",0,4,17,2,13,10,7,22,10,3
"COG1636",29,124,84,29,45,125,95,104,105,89
"COG1637",0,15,8,154,0,0,9,14,1,0
"COG1638",1023,152,126,76,225,131,167,241,170,120
"COG1640",354,459,539,874,244,451,413,592,452,615
"COG1641",18,42,56,14,19,44,57,63,22,25
"COG1643",438,68,116,679,30,70,126,65,28,89
"COG1647",1,2,11,1,9,16,11,5,0,9
"COG1648",111,20,28,34,26,7,10,18,18,8
"COG1649",70,554,590,69,807,413,394,421,493,410
"COG1651",124,45,15,307,105,19,30,20,29,24
"COG1652",19,10,19,25,5,5,18,23,8,8
"COG1653",1987,1013,618,4073,468,1807,932,979,991,1168
"COG1654",44,22,20,13,15,82,72,67,92,91
"COG1655",0,9,3,0,0,34,10,31,45,25
"COG1657",0,1,3,0,4,0,1,0,0,0
"COG1658",2,24,31,25,9,42,33,29,29,13
"COG1659",0,1,6,0,7,8,6,3,6,4
"COG1660",152,193,217,263,175,203,179,257,264,323
"COG1661",11,2,6,1,1,32,50,23,10,8
"COG1662",353,15,0,49,2,0,49,1,9,114
"COG1663",82,129,168,31,196,167,204,141,133,184
"COG1664",2,25,16,5,14,30,19,8,22,18
"COG1666",43,6,8,4,7,6,16,11,4,5
"COG1668",26,138,41,61,53,91,76,119,142,134
"COG1669",0,63,64,14,97,33,75,22,74,54
"COG1670",622,419,342,703,493,410,432,294,452,313
"COG1671",78,28,20,33,7,79,21,67,71,39
"COG1672",20,274,502,112,281,1270,830,282,424,1976
"COG1674",353,415,527,953,290,538,482,519,499,454
"COG1677",53,4,5,6,5,26,12,30,28,27
"COG1678",85,59,60,14,126,28,41,25,60,19
"COG1679",50,20,14,0,4,41,22,12,11,11
"COG1680",332,424,439,432,477,295,331,360,516,402
"COG1682",127,115,78,327,84,120,156,152,152,117
"COG1683",17,28,17,4,23,28,44,25,23,25
"COG1684",80,14,7,9,11,35,13,26,42,36
"COG1686",553,305,229,354,142,508,366,444,448,417
"COG1687",17,21,13,86,9,43,34,25,40,19
"COG1688",0,1,0,0,0,0,15,22,0,2
"COG1690",223,57,94,30,289,328,83,133,75,45
"COG1691",32,37,24,10,16,28,37,50,21,36
"COG1692",2,15,29,9,0,42,25,23,22,14
"COG1694",66,146,120,167,156,92,145,155,136,110
"COG1695",200,177,97,100,125,229,150,149,132,134
"COG1696",200,490,413,218,299,648,428,432,563,392
"COG1699",5,2,1,0,1,13,2,17,22,24
"COG1700",0,88,16,5,41,9,64,105,0,6
"COG1702",168,227,216,267,162,83,60,91,78,63
"COG1703",87,148,147,27,161,78,117,115,102,75
"COG1704",33,129,156,156,174,155,121,116,89,165
"COG1705",104,145,252,136,135,77,77,27,67,95
"COG1706",72,1,1,8,3,5,3,0,1,4
"COG1708",16,72,43,24,124,52,92,38,27,9
"COG1712",24,28,23,2,52,24,27,7,77,18
"COG1713",27,60,65,49,16,93,89,100,61,52
"COG1714",1,36,20,15,49,14,25,5,30,18
"COG1715",33,42,21,6,4,35,36,44,24,17
"COG1716",23,35,25,273,5,68,73,88,89,14
"COG1719",6,0,0,0,2,0,0,0,1,0
"COG1720",69,38,47,19,12,104,47,42,59,85
"COG1721",0,190,216,24,230,164,166,146,190,179
"COG1722",28,5,16,10,4,14,16,5,5,12
"COG1724",0,4,3,3,2,11,0,8,0,2
"COG1725",178,171,99,241,88,205,150,221,186,193
"COG1726",0,133,208,9,167,107,134,122,104,158
"COG1728",0,4,4,0,0,24,6,12,22,27
"COG1729",66,11,5,4,7,7,10,2,5,3
"COG1732",87,8,28,46,19,9,34,12,22,14
"COG1733",147,190,107,71,118,154,193,179,159,86
"COG1734",81,30,30,6,20,20,50,9,12,46
"COG1735",189,7,6,10,14,11,8,8,1,7
"COG1737",687,156,110,430,133,263,243,154,103,154
"COG1738",27,85,122,16,103,22,22,45,19,36
"COG1739",113,142,122,213,118,143,176,201,117,156
"COG1740",127,15,32,21,26,12,24,13,15,14
"COG1741",130,73,87,50,250,55,94,13,90,46
"COG1742",21,1,3,4,3,1,5,0,0,0
"COG1743",0,81,6,0,41,1,7,19,0,19
"COG1744",280,161,168,151,90,240,133,205,241,164
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",56,209,179,56,192,183,172,235,238,192
"COG1749",54,14,5,13,5,37,23,46,79,52
"COG1751",0,0,0,0,0,1,1,0,1,1
"COG1752",131,389,423,86,672,255,470,296,403,199
"COG1754",0,332,378,420,267,272,293,310,205,367
"COG1755",0,0,4,2,10,0,0,0,4,1
"COG1757",297,551,567,368,412,603,481,456,497,619
"COG1758",30,20,7,77,3,4,24,12,2,1
"COG1760",293,268,285,405,199,236,289,283,268,239
"COG1762",1193,140,139,308,205,220,260,303,221,311
"COG1763",87,10,14,15,16,35,20,7,17,13
"COG1764",31,0,0,13,4,0,6,0,0,2
"COG1765",68,18,12,75,19,4,12,13,6,3
"COG1766",114,16,9,4,11,63,20,10,45,57
"COG1767",77,7,16,34,20,19,13,5,6,11
"COG1768",10,50,36,16,11,76,63,50,35,23
"COG1770",116,37,17,312,6,0,22,33,1,8
"COG1773",118,70,52,25,44,58,55,47,38,54
"COG1774",69,164,216,82,164,75,59,85,68,71
"COG1775",214,106,120,82,24,181,180,114,67,61
"COG1776",65,13,10,1,13,19,4,17,21,23
"COG1778",77,107,107,19,93,254,111,66,66,72
"COG1780",37,1,4,106,5,0,7,7,1,1
"COG1781",78,158,92,121,95,116,106,127,98,114
"COG1782",0,3,0,0,0,0,10,0,15,0
"COG1783",8,78,50,21,57,56,509,70,79,72
"COG1785",136,276,206,35,264,101,217,157,188,122
"COG1786",11,21,0,0,0,3,1,2,0,0
"COG1787",0,3,0,1,0,6,2,13,4,7
"COG1788",72,47,30,11,14,25,54,16,3,21
"COG1791",0,0,0,1,0,0,0,0,0,1
"COG1792",96,234,186,89,170,257,236,259,161,219
"COG1793",46,8,1,1,25,45,3,17,5,5
"COG1794",141,47,33,62,16,26,45,31,39,18
"COG1797",32,139,132,53,66,84,102,199,166,79
"COG1799",16,47,60,121,16,78,66,74,47,66
"COG1801",56,4,3,18,7,0,11,1,8,9
"COG1802",250,54,59,41,46,191,250,210,238,167
"COG1803",28,41,28,17,46,112,135,70,134,84
"COG1804",422,17,113,220,80,98,158,36,21,53
"COG1805",0,123,127,6,136,99,138,85,92,121
"COG1806",51,25,19,12,20,10,44,22,8,11
"COG1807",97,190,286,34,249,156,271,166,122,214
"COG1808",0,171,139,54,194,63,157,139,125,50
"COG1811",107,25,56,53,30,67,72,44,31,43
"COG1814",1,7,18,8,32,6,9,2,26,9
"COG1815",54,3,3,6,6,21,11,2,19,40
"COG1816",90,10,10,45,8,41,30,45,33,36
"COG1817",0,14,1,0,0,6,4,1,0,5
"COG1819",16,114,80,26,180,69,62,95,76,44
"COG1820",286,425,303,300,426,217,215,218,272,178
"COG1823",89,10,2,25,9,4,41,23,1,13
"COG1825",22,115,143,115,98,109,106,115,87,129
"COG1826",160,9,9,56,15,12,19,8,7,11
"COG1827",34,45,38,35,12,36,36,62,64,42
"COG1830",123,85,115,33,295,59,152,27,151,47
"COG1832",28,1,0,10,3,0,0,0,2,2
"COG1834",0,6,6,5,3,2,19,3,18,15
"COG1835",79,272,206,499,190,127,223,190,137,124
"COG1837",20,23,35,62,10,44,33,39,31,27
"COG1838",266,243,255,115,203,234,203,247,226,291
"COG1840",232,56,89,65,81,146,167,95,74,79
"COG1841",33,20,18,35,12,34,21,27,11,20
"COG1842",111,9,11,18,10,14,20,30,46,43
"COG1843",61,15,6,8,5,29,19,19,49,41
"COG1845",71,1,1,6,3,0,1,0,1,2
"COG1846",434,293,181,272,246,273,351,324,285,181
"COG1847",69,75,57,218,34,125,116,146,72,103
"COG1850",32,6,5,12,2,3,0,9,1,1
"COG1852",0,10,18,2,30,3,8,7,4,0
"COG1853",154,301,207,95,203,311,341,276,248,236
"COG1854",92,104,54,129,28,112,79,141,56,122
"COG1857",0,1,2,0,0,13,0,34,58,15
"COG1858",163,104,80,26,107,29,57,93,63,45
"COG1859",89,8,2,5,9,10,12,12,25,10
"COG1861",1,2,50,8,25,4,9,9,26,9
"COG1862",43,86,67,15,59,86,108,84,61,37
"COG1863",13,4,10,0,7,4,3,4,6,2
"COG1864",0,191,216,10,188,138,173,188,104,200
"COG1865",0,2,5,4,11,12,16,7,6,10
"COG1866",184,300,314,151,270,319,344,404,321,490
"COG1868",105,15,3,8,9,45,29,37,45,54
"COG1869",107,9,9,28,15,10,12,5,8,8
"COG1871",7,4,5,0,3,19,5,19,25,29
"COG1872",44,2,8,5,5,1,5,0,5,2
"COG1873",5,5,3,2,2,57,17,27,35,30
"COG1874",99,714,578,1079,1135,390,386,435,595,388
"COG1875",37,70,96,39,119,38,65,35,79,33
"COG1876",57,101,55,58,12,107,51,88,166,86
"COG1877",83,51,69,18,71,41,85,5,85,34
"COG1878",49,42,36,14,18,49,51,51,41,18
"COG1879",1588,466,535,568,670,726,656,642,615,1007
"COG1881",52,20,14,150,12,6,17,25,4,7
"COG1882",976,558,635,706,586,474,642,571,599,664
"COG1883",100,455,460,52,483,363,251,393,415,264
"COG1884",105,489,514,61,375,229,369,409,355,179
"COG1886",231,15,6,13,21,25,24,20,31,25
"COG1887",25,78,129,85,81,251,225,169,254,342
"COG1892",0,0,0,0,0,0,0,1,0,4
"COG1893",90,223,197,160,163,124,162,196,214,116
"COG1894",221,147,146,146,275,228,176,147,196,93
"COG1895",11,40,25,21,63,57,116,3,68,30
"COG1896",233,91,80,73,62,131,111,114,115,95
"COG1897",118,200,156,221,153,209,202,265,159,210
"COG1898",72,316,274,166,299,361,292,209,163,223
"COG1899",0,5,7,0,0,1,0,0,7,0
"COG1900",0,8,0,0,3,0,7,1,4,0
"COG1902",472,396,297,492,244,301,366,376,208,151
"COG1903",37,104,92,66,71,97,86,86,177,83
"COG1904",135,206,229,70,228,238,246,211,228,191
"COG1905",162,55,45,68,105,94,81,35,51,31
"COG1906",44,13,17,1,27,11,20,5,10,11
"COG1908",0,6,9,3,32,1,4,3,2,0
"COG1910",0,10,2,21,8,36,4,4,11,7
"COG1912",10,2,2,20,8,0,2,0,0,2
"COG1913",0,0,4,0,0,0,4,7,0,56
"COG1914",168,149,182,296,200,69,107,155,100,72
"COG1915",27,21,15,0,4,6,8,7,3,4
"COG1917",9,79,95,17,69,182,242,240,203,107
"COG1918",111,324,352,97,135,352,270,442,239,349
"COG1921",177,32,15,37,19,3,69,27,13,19
"COG1922",97,98,119,43,135,101,102,72,101,148
"COG1923",40,20,9,3,15,19,27,5,14,8
"COG1924",247,249,273,481,129,446,360,634,397,335
"COG1925",578,69,68,128,60,115,111,71,112,123
"COG1928",0,22,24,1,1,60,19,21,17,47
"COG1929",205,103,124,287,137,109,126,137,131,181
"COG1930",0,0,0,0,0,3,0,1,1,0
"COG1932",142,228,205,284,177,236,209,246,217,174
"COG1934",60,3,6,3,6,3,13,2,8,6
"COG1937",91,57,49,134,22,58,54,65,35,59
"COG1939",21,43,48,42,20,83,65,72,53,42
"COG1940",843,858,726,2054,650,613,660,748,628,845
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",16,0,2,9,2,4,3,2,0,3
"COG1943",245,161,67,220,97,214,302,185,109,166
"COG1944",77,27,5,17,13,1,13,0,33,16
"COG1945",0,1,0,0,2,4,0,0,0,0
"COG1946",36,24,4,90,4,0,11,19,1,4
"COG1947",109,171,166,232,104,197,187,218,154,191
"COG1949",65,18,3,86,9,1,11,18,6,3
"COG1950",0,2,1,2,0,0,4,0,0,0
"COG1951",351,239,277,154,283,279,232,299,263,314
"COG1952",61,5,2,8,7,15,9,2,10,12
"COG1953",122,18,7,10,9,3,12,1,0,7
"COG1954",68,8,14,22,17,19,24,10,10,23
"COG1956",55,57,60,24,64,32,44,51,38,44
"COG1957",471,73,55,668,54,19,63,80,29,29
