"","DLM022","NLF005","NLM025","DLM013","NLM010","DOF003","DOF014","NLM006","DOF012","DLM016"
"COG1249",343,259,157,352,356,496,338,432,502,495
"COG1250",124,85,56,132,75,68,48,64,54,97
"COG1251",54,6,11,32,6,10,4,46,123,11
"COG1252",55,61,98,46,72,62,26,80,59,58
"COG1253",660,624,639,582,551,561,663,674,647,536
"COG1254",20,27,10,9,19,14,17,14,88,14
"COG1256",47,237,205,31,189,131,103,17,30,32
"COG1257",23,0,1,24,2,0,0,0,105,4
"COG1259",19,29,8,40,47,61,35,55,13,63
"COG1260",55,125,158,77,82,125,134,101,18,143
"COG1261",4,3,39,0,0,4,1,4,4,0
"COG1262",349,107,517,103,422,287,119,185,122,255
"COG1263",308,250,142,490,428,190,264,429,996,303
"COG1264",334,238,136,479,346,191,271,390,1002,317
"COG1266",155,316,239,122,271,218,196,154,99,182
"COG1267",27,18,57,24,27,58,53,35,55,47
"COG1268",90,99,62,99,74,68,91,58,124,60
"COG1269",306,168,77,466,220,294,306,217,149,378
"COG1270",65,101,102,130,169,128,118,102,119,130
"COG1271",102,120,159,137,132,177,154,185,158,211
"COG1272",47,48,22,42,43,142,161,86,213,141
"COG1273",2,1,5,0,0,0,0,0,1,2
"COG1274",61,23,27,127,10,10,30,3,3,10
"COG1275",20,3,1,9,16,8,0,27,22,14
"COG1276",0,0,1,15,1,3,0,7,6,7
"COG1277",134,83,24,78,96,168,105,56,117,163
"COG1278",53,47,11,27,22,32,26,26,131,22
"COG1279",19,1,40,10,12,4,10,23,85,20
"COG1280",39,32,30,97,46,75,84,47,27,94
"COG1281",125,144,113,159,113,98,99,80,181,81
"COG1282",7,9,72,8,2,17,25,4,43,2
"COG1283",509,683,675,400,579,434,489,423,260,479
"COG1284",505,567,523,529,488,439,517,507,548,555
"COG1285",94,86,86,95,54,72,70,92,87,57
"COG1286",15,10,32,6,10,11,0,13,40,6
"COG1287",38,1,0,3,1,0,0,0,0,5
"COG1288",168,57,32,196,67,118,63,81,212,95
"COG1289",138,6,21,71,5,5,3,93,97,18
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",10,24,23,4,13,42,37,11,14,15
"COG1292",35,23,43,120,84,67,39,24,233,73
"COG1293",226,182,109,236,200,147,141,101,238,119
"COG1294",96,148,109,114,126,148,162,157,149,194
"COG1295",182,187,268,140,202,220,194,178,182,195
"COG1296",87,116,63,116,115,93,87,94,115,91
"COG1297",109,195,193,231,229,220,184,171,212,275
"COG1298",57,181,160,25,112,103,70,24,27,22
"COG1299",138,160,164,344,182,93,173,139,265,119
"COG1300",14,0,0,4,4,74,22,23,6,21
"COG1301",346,256,304,337,230,334,147,410,254,312
"COG1302",161,117,50,144,81,74,104,55,193,66
"COG1304",83,19,17,89,33,44,23,59,175,53
"COG1305",249,256,168,229,296,290,376,88,147,206
"COG1306",32,27,10,9,2,0,3,1,0,9
"COG1307",469,419,195,390,431,298,321,153,492,311
"COG1309",810,409,361,741,355,351,531,376,665,313
"COG1310",22,33,12,12,25,12,20,16,1,2
"COG1312",99,161,121,241,212,188,185,238,119,244
"COG1313",147,98,49,152,72,47,76,45,23,37
"COG1314",14,4,26,2,7,7,3,6,16,4
"COG1315",28,162,62,24,100,52,52,8,12,24
"COG1316",416,298,163,425,231,186,314,156,547,182
"COG1317",8,10,2,3,6,15,2,5,17,6
"COG1319",99,50,37,98,88,71,35,49,82,56
"COG1320",13,1,0,0,2,0,0,1,2,1
"COG1321",50,32,30,34,31,67,102,40,52,68
"COG1322",147,157,177,136,137,191,138,205,131,187
"COG1323",221,127,74,131,111,83,118,60,190,76
"COG1324",15,2,0,5,1,3,0,4,12,2
"COG1327",108,70,45,85,60,43,85,38,163,54
"COG1328",799,675,2286,712,561,596,539,538,619,586
"COG1329",47,14,9,13,2,16,22,5,20,12
"COG1330",19,4,124,14,3,4,0,26,21,2
"COG1331",13,0,0,11,4,6,2,0,2,6
"COG1332",30,17,8,36,6,4,6,14,18,9
"COG1333",63,8,5,18,65,63,11,16,37,25
"COG1335",132,95,61,125,90,107,78,137,320,73
"COG1336",4,0,0,1,0,2,0,0,0,1
"COG1337",20,12,4,26,10,3,6,13,6,8
"COG1338",20,78,71,15,46,31,26,12,22,11
"COG1342",44,16,25,32,48,50,21,51,34,36
"COG1343",22,49,37,22,29,28,72,14,38,29
"COG1344",51,454,403,40,272,78,39,7,8,15
"COG1345",34,152,117,12,126,68,34,11,24,35
"COG1346",82,122,148,75,143,120,118,121,64,155
"COG1347",40,73,102,39,63,82,90,65,25,96
"COG1348",21,23,5,39,44,8,27,13,0,28
"COG1349",264,168,89,389,250,147,224,460,475,195
"COG1350",165,115,201,91,112,143,147,174,61,203
"COG1351",99,85,96,183,56,72,214,94,28,85
"COG1352",20,72,30,13,62,33,30,14,17,9
"COG1353",64,34,6,53,7,18,33,22,16,9
"COG1354",176,116,63,138,95,60,85,42,178,66
"COG1355",7,9,0,0,0,17,4,3,36,0
"COG1357",81,111,16,86,69,99,113,56,76,100
"COG1358",78,43,26,65,32,25,44,32,74,25
"COG1359",47,21,10,27,29,42,40,30,95,40
"COG1360",62,134,202,36,86,98,40,83,38,40
"COG1361",7,2,12,14,1,8,15,4,6,10
"COG1362",329,311,273,305,271,182,223,170,219,214
"COG1363",208,98,56,319,70,75,95,80,133,74
"COG1364",130,150,62,169,139,100,120,81,102,84
"COG1366",123,57,31,85,49,25,15,14,14,14
"COG1368",525,492,755,741,528,569,624,708,1170,586
"COG1372",2,4,1,110,9,11,0,22,0,5
"COG1373",1504,1567,3857,915,1098,1104,1283,1568,1022,1049
"COG1376",157,178,114,283,147,42,53,27,164,33
"COG1377",24,89,96,14,59,56,24,9,46,14
"COG1378",3,5,0,5,2,9,4,11,11,18
"COG1379",137,11,0,15,4,24,5,12,15,23
"COG1380",48,81,95,49,84,81,82,99,63,69
"COG1381",146,106,109,173,76,77,96,67,127,76
"COG1384",32,0,4,7,4,1,3,1,0,2
"COG1385",180,177,151,85,151,124,104,103,189,110
"COG1386",132,102,46,118,76,46,60,50,151,48
"COG1387",286,266,233,327,227,248,267,318,188,253
"COG1388",297,254,91,258,226,149,206,177,96,159
"COG1390",12,1,3,65,3,0,9,5,0,6
"COG1391",34,9,141,24,27,9,52,37,63,9
"COG1392",31,24,16,66,38,58,44,120,108,37
"COG1393",76,60,57,79,54,20,12,21,78,22
"COG1394",149,60,28,177,64,90,113,75,75,104
"COG1396",808,517,306,593,426,461,439,398,601,471
"COG1397",136,83,149,85,102,51,125,101,81,53
"COG1399",89,77,78,116,46,70,81,51,180,50
"COG1401",163,294,952,135,114,90,290,219,106,69
"COG1402",46,19,6,47,64,92,69,53,49,60
"COG1403",21,41,31,53,34,51,24,29,34,43
"COG1404",597,626,681,694,585,507,577,581,428,649
"COG1406",1,25,7,1,17,14,8,0,0,3
"COG1408",214,311,429,224,257,320,328,280,249,269
"COG1409",478,463,346,1093,340,548,649,574,372,592
"COG1410",287,556,441,610,527,470,576,504,211,557
"COG1413",14,0,0,0,4,0,2,0,26,0
"COG1414",153,65,90,166,50,96,79,82,120,88
"COG1415",23,0,0,0,0,0,0,0,0,1
"COG1416",2,0,0,0,1,0,0,1,1,1
"COG1418",527,569,430,416,465,387,462,505,492,397
"COG1419",4,29,41,2,23,42,29,5,4,11
"COG1420",241,155,73,203,127,109,134,69,238,79
"COG1424",2,1,4,2,0,5,2,15,32,8
"COG1426",14,10,88,9,5,19,1,17,101,6
"COG1427",6,5,1,7,2,10,4,30,0,19
"COG1428",5,43,214,9,8,10,4,35,146,13
"COG1429",206,178,309,111,186,75,59,26,69,84
"COG1430",17,5,15,0,3,13,4,1,0,6
"COG1431",0,0,0,0,0,0,0,0,0,9
"COG1432",67,40,35,63,65,90,43,63,70,48
"COG1433",9,17,13,12,34,45,12,25,44,25
"COG1434",29,21,11,19,17,76,73,129,238,50
"COG1435",122,101,81,65,82,88,83,62,147,125
"COG1436",41,5,11,40,4,7,14,5,7,15
"COG1437",7,1,1,2,2,0,2,1,7,3
"COG1438",88,160,160,137,93,126,151,159,131,134
"COG1440",14,11,22,33,5,9,8,24,78,27
"COG1441",10,6,2,8,0,1,1,5,7,2
"COG1442",153,223,244,196,160,168,205,319,275,155
"COG1443",20,13,48,26,21,50,44,38,4,44
"COG1444",19,0,4,10,0,2,0,18,16,1
"COG1445",129,180,167,308,187,80,138,149,357,91
"COG1446",23,16,1,15,45,34,34,25,60,30
"COG1447",11,12,13,50,8,8,9,42,82,21
"COG1448",38,11,90,93,14,18,27,57,76,19
"COG1449",63,116,139,67,95,145,136,156,41,193
"COG1450",37,1,5,14,3,1,0,34,13,10
"COG1451",154,113,159,144,117,128,189,144,130,132
"COG1452",33,20,128,27,20,21,6,23,19,16
"COG1453",295,215,70,386,172,268,197,174,116,284
"COG1454",797,700,380,1077,730,656,722,503,691,584
"COG1455",55,32,67,137,57,48,33,80,684,66
"COG1456",19,3,3,17,7,18,6,1,51,14
"COG1457",102,36,43,86,29,44,64,63,210,52
"COG1459",191,140,91,80,101,96,63,132,181,86
"COG1461",165,173,123,173,176,126,123,120,222,130
"COG1462",6,0,19,2,0,0,0,14,2,0
"COG1463",23,7,45,43,10,26,9,31,61,20
"COG1464",97,61,349,238,93,73,86,107,362,81
"COG1465",19,2,0,5,0,0,0,2,0,5
"COG1466",213,233,186,177,188,210,238,209,281,213
"COG1468",50,50,38,51,53,27,70,16,67,37
"COG1469",19,5,3,33,9,14,5,19,0,10
"COG1470",28,8,1,18,26,75,18,14,5,30
"COG1472",1580,1773,1768,2169,2631,3561,2575,3063,1817,3228
"COG1473",262,177,193,563,263,291,241,199,452,257
"COG1475",1078,743,628,737,733,749,824,675,660,845
"COG1476",80,38,26,49,41,52,66,40,31,45
"COG1477",182,239,282,240,320,276,205,216,210,241
"COG1479",325,636,596,295,290,354,392,484,83,328
"COG1480",116,269,249,114,234,170,214,333,61,222
"COG1481",181,138,59,175,101,82,137,58,224,78
"COG1482",182,274,292,221,284,329,364,300,221,318
"COG1483",0,0,31,0,0,20,104,6,1,19
"COG1484",181,211,88,250,158,391,523,377,398,351
"COG1485",8,1,7,12,2,2,0,15,10,1
"COG1486",53,12,22,108,7,45,54,107,150,62
"COG1487",29,7,4,15,14,46,47,26,30,40
"COG1488",258,220,897,308,195,259,231,299,484,236
"COG1489",54,38,18,55,42,32,24,30,31,43
"COG1490",160,139,152,133,125,111,127,144,129,130
"COG1492",150,163,60,187,195,150,175,173,172,267
"COG1493",116,119,59,118,110,103,104,50,167,68
"COG1494",16,8,68,41,9,9,9,20,50,21
"COG1495",19,3,42,7,20,11,1,19,11,8
"COG1496",177,148,226,125,117,92,152,151,159,142
"COG1501",826,896,823,940,1044,1468,1054,918,1182,1102
"COG1502",452,675,660,312,748,522,476,502,655,594
"COG1505",3,24,9,8,12,59,24,66,0,47
"COG1506",670,760,1244,582,1134,907,932,1455,474,1291
"COG1507",0,0,0,0,0,0,13,0,18,0
"COG1508",140,161,423,152,196,76,61,135,35,92
"COG1509",142,58,14,84,150,167,62,90,38,174
"COG1511",426,388,163,278,364,195,429,115,487,232
"COG1512",139,177,110,171,116,162,145,118,47,129
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",21,1,3,13,1,5,4,10,18,3
"COG1515",7,1,1,4,0,1,0,19,4,0
"COG1516",12,35,68,8,31,21,20,7,14,11
"COG1518",147,229,324,144,156,146,207,106,198,120
"COG1519",92,106,231,152,150,171,195,268,116,228
"COG1520",332,142,138,160,268,310,174,181,47,276
"COG1521",144,174,81,232,171,141,174,133,171,169
"COG1522",159,325,394,149,245,227,209,346,227,236
"COG1523",202,389,427,227,320,305,463,334,440,331
"COG1524",222,321,254,190,229,255,330,283,199,334
"COG1525",39,11,7,10,2,12,10,2,7,4
"COG1526",26,12,8,4,9,7,5,17,9,7
"COG1527",115,36,27,107,18,38,40,37,82,80
"COG1528",97,156,74,120,85,119,143,133,101,171
"COG1529",329,164,102,299,216,202,113,165,268,219
"COG1530",243,211,314,166,200,214,194,267,165,213
"COG1533",252,344,277,128,236,73,78,34,35,64
"COG1534",51,49,44,81,34,24,44,34,72,29
"COG1535",10,1,0,9,1,0,0,5,9,2
"COG1536",32,87,70,17,62,43,31,15,16,6
"COG1538",841,1306,1017,1012,1559,1668,1670,2014,749,2118
"COG1539",74,110,140,75,76,87,133,121,125,106
"COG1540",9,4,11,81,13,18,18,18,65,20
"COG1541",270,216,269,388,323,302,290,290,166,402
"COG1543",79,4,0,1,0,15,0,0,0,2
"COG1544",142,139,80,130,80,50,92,72,185,54
"COG1545",4,0,0,0,0,0,0,0,0,0
"COG1546",135,146,161,138,115,46,36,48,51,40
"COG1550",0,0,1,0,0,0,0,0,5,0
"COG1551",8,13,4,3,24,12,9,6,4,3
"COG1553",3,3,4,8,1,0,0,13,11,1
"COG1554",106,77,25,47,82,204,144,137,296,212
"COG1555",103,144,197,79,103,94,133,148,190,108
"COG1556",13,37,4,15,35,6,33,33,67,23
"COG1558",16,49,56,11,23,26,9,6,5,5
"COG1559",203,173,310,224,138,138,184,163,216,162
"COG1560",97,105,171,104,105,32,28,61,41,49
"COG1561",217,211,312,191,199,182,210,241,85,200
"COG1562",1,5,64,0,0,21,0,0,0,0
"COG1564",110,144,54,142,127,87,131,65,183,110
"COG1565",2,0,1,0,0,0,0,0,0,0
"COG1566",124,148,159,157,103,183,156,287,66,201
"COG1567",21,8,8,29,3,5,11,12,14,9
"COG1568",7,23,0,3,4,4,142,7,0,57
"COG1569",2,0,0,6,2,15,1,0,0,0
"COG1570",292,308,291,306,246,213,297,232,276,277
"COG1573",124,71,49,150,84,132,119,107,86,127
"COG1574",130,33,18,249,85,74,90,60,119,132
"COG1575",39,98,233,102,134,129,127,107,211,139
"COG1576",139,127,149,140,106,111,147,155,194,111
"COG1577",16,1,0,3,3,2,0,0,160,0
"COG1578",32,5,7,3,4,5,3,2,0,2
"COG1579",41,76,97,59,43,73,113,130,8,96
"COG1580",13,2,70,0,0,1,0,1,1,0
"COG1582",5,12,1,1,7,2,3,4,0,1
"COG1583",2,11,0,0,27,6,13,6,0,5
"COG1584",9,3,0,5,0,4,1,10,9,9
"COG1585",72,50,32,90,45,14,15,1,14,15
"COG1586",18,16,22,22,18,18,36,25,42,10
"COG1587",69,30,40,55,69,33,40,96,53,39
"COG1589",146,21,67,101,17,29,13,13,114,26
"COG1592",376,308,360,345,267,239,286,355,160,299
"COG1593",195,202,92,318,222,292,169,161,155,303
"COG1595",1757,1350,1211,1141,1875,1963,1862,2088,987,1939
"COG1596",273,342,483,193,286,330,340,383,201,475
"COG1597",311,348,359,399,270,309,442,302,474,433
"COG1598",7,15,2,2,2,20,20,16,45,19
"COG1600",72,43,26,37,30,42,25,47,118,20
"COG1604",0,2,0,0,0,3,0,0,0,1
"COG1605",107,85,169,166,75,66,76,42,137,53
"COG1606",33,31,14,67,19,50,23,58,20,42
"COG1607",11,18,44,24,13,14,6,12,27,11
"COG1609",994,1327,1004,1133,1056,974,1701,1026,2484,1080
"COG1610",90,93,34,77,95,130,103,141,118,131
"COG1611",104,139,165,144,176,152,170,203,104,163
"COG1613",35,45,23,23,44,25,25,30,16,12
"COG1614",30,5,8,24,7,16,14,5,32,6
"COG1615",154,10,11,22,1,9,42,0,31,2
"COG1618",25,2,1,1,3,0,1,0,2,7
"COG1619",103,138,44,89,121,142,112,100,115,127
"COG1620",85,22,105,96,52,35,15,66,174,68
"COG1621",164,329,400,234,357,350,443,341,729,383
"COG1622",14,2,7,4,1,1,1,11,8,5
"COG1623",61,10,1,14,2,0,1,3,10,1
"COG1624",230,217,201,191,170,164,192,146,227,186
"COG1625",131,74,39,166,67,65,52,69,55,58
"COG1626",63,117,28,95,153,146,175,109,81,142
"COG1629",530,690,943,635,881,917,603,1231,437,962
"COG1633",19,3,2,5,3,13,3,5,15,6
"COG1635",19,36,16,5,10,25,3,6,9,8
"COG1636",148,114,124,167,118,120,124,106,29,106
"COG1637",6,0,0,2,0,0,22,1,25,1
"COG1638",158,164,85,243,197,219,135,177,86,239
"COG1640",96,188,191,137,144,396,431,436,282,429
"COG1641",53,32,18,92,21,44,29,42,26,38
"COG1643",77,33,335,32,25,15,74,60,141,15
"COG1647",24,8,4,11,1,24,2,26,1,6
"COG1648",32,38,38,37,47,30,38,68,41,30
"COG1649",197,507,415,368,470,443,538,597,137,546
"COG1651",29,14,53,60,26,36,41,37,40,9
"COG1652",84,31,17,19,8,26,6,14,85,8
"COG1653",1875,1793,472,637,1033,763,1328,435,2530,788
"COG1654",50,92,119,146,103,59,78,80,125,59
"COG1655",3,48,21,7,35,14,22,2,5,6
"COG1657",1,0,98,0,0,2,0,3,14,0
"COG1658",39,26,29,91,27,31,41,26,106,19
"COG1659",3,2,1,0,3,3,3,1,0,13
"COG1660",158,225,343,234,215,180,238,224,326,204
"COG1661",6,3,4,15,5,27,16,42,30,13
"COG1662",79,2,3,3,5,1,3,25,205,16
"COG1663",72,123,252,104,125,139,88,117,115,127
"COG1664",17,14,4,18,22,27,6,4,9,10
"COG1666",2,3,39,33,3,7,6,39,23,9
"COG1668",131,149,85,40,139,55,69,73,101,62
"COG1669",15,22,73,11,15,51,42,82,78,76
"COG1670",404,522,241,323,442,432,541,383,488,415
"COG1671",36,50,32,52,59,28,44,19,19,19
"COG1672",291,227,1820,255,423,459,663,700,290,314
"COG1674",847,621,497,444,514,443,391,332,603,419
"COG1677",5,39,38,4,30,21,22,4,21,7
"COG1678",38,37,7,40,55,80,88,45,33,70
"COG1679",50,24,18,96,6,1,7,1,0,16
"COG1680",370,462,279,535,520,741,482,446,712,624
"COG1682",218,203,88,135,157,110,168,40,176,85
"COG1683",33,20,29,58,21,25,16,14,62,34
"COG1684",18,47,69,17,37,34,28,11,22,15
"COG1686",677,562,357,496,436,414,392,235,466,296
"COG1687",22,14,20,28,30,37,21,9,41,15
"COG1688",0,0,0,1,0,0,0,3,0,3
"COG1690",117,63,24,44,85,81,100,70,23,89
"COG1691",11,7,3,15,7,39,17,40,40,39
"COG1692",91,37,29,69,19,23,43,38,0,22
"COG1694",130,160,94,85,131,86,190,140,96,153
"COG1695",184,167,86,162,185,139,188,117,254,126
"COG1696",510,663,450,391,524,524,513,294,243,476
"COG1699",10,45,10,5,21,7,6,4,2,3
"COG1700",13,24,14,1,0,4,51,23,1,0
"COG1702",181,221,250,287,199,172,227,241,242,197
"COG1703",74,95,37,72,73,51,39,59,46,66
"COG1704",171,157,142,175,95,159,110,167,153,116
"COG1705",82,294,486,93,195,343,195,162,306,228
"COG1706",6,1,47,0,0,12,0,7,7,0
"COG1708",84,30,6,35,28,51,54,46,43,38
"COG1712",15,27,4,33,65,62,33,36,18,28
"COG1713",118,84,57,117,77,64,71,42,147,62
"COG1714",15,9,7,17,28,52,32,19,5,64
"COG1715",28,67,130,22,25,27,24,106,174,14
"COG1716",38,45,12,71,80,15,30,33,48,14
"COG1719",11,0,0,1,0,1,0,0,0,0
"COG1720",61,66,162,122,56,37,37,29,28,25
"COG1721",90,135,136,87,182,244,198,149,47,248
"COG1722",27,8,5,12,6,4,4,2,9,2
"COG1724",0,1,0,5,0,1,0,8,6,3
"COG1725",191,221,153,158,191,197,206,121,297,179
"COG1726",62,95,195,92,104,126,97,136,26,111
"COG1728",2,11,4,0,12,7,9,1,0,8
"COG1729",4,4,46,7,10,8,5,7,9,4
"COG1732",70,7,6,79,17,26,6,37,140,45
"COG1733",120,152,111,136,151,150,203,131,232,163
"COG1734",25,9,56,14,15,34,9,30,16,21
"COG1735",28,9,4,11,5,5,2,16,13,7
"COG1737",293,151,181,345,132,136,151,236,699,156
"COG1738",95,55,139,50,55,67,65,125,27,68
"COG1739",143,156,130,184,123,51,44,49,67,58
"COG1740",55,8,3,30,18,14,10,53,46,17
"COG1741",68,52,14,73,80,104,67,66,61,115
"COG1742",2,1,0,0,0,0,0,1,15,0
"COG1743",0,0,16,0,0,17,90,5,1,24
"COG1744",305,261,123,276,206,220,167,54,289,154
"COG1747",6,0,2,1,0,0,0,0,0,0
"COG1748",79,208,142,118,211,78,64,61,36,64
"COG1749",17,89,63,12,79,52,21,9,14,12
"COG1751",6,0,0,6,1,0,0,0,0,0
"COG1752",339,197,116,257,400,471,429,447,160,491
"COG1754",114,183,361,117,197,250,246,381,126,241
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",561,533,720,487,478,572,476,391,473,635
"COG1758",21,10,23,15,5,8,9,5,48,5
"COG1760",266,237,216,294,278,260,251,222,362,248
"COG1762",263,212,260,381,172,125,212,394,556,235
"COG1763",16,13,6,28,22,10,15,15,24,15
"COG1764",5,1,2,4,1,0,0,4,9,1
"COG1765",18,1,2,9,8,0,9,9,42,10
"COG1766",34,58,123,15,36,58,20,9,26,15
"COG1767",22,13,6,29,9,31,4,28,19,20
"COG1768",125,49,23,105,27,34,55,14,25,26
"COG1770",8,0,8,24,2,1,34,8,69,2
"COG1773",84,41,27,74,30,42,39,66,20,39
"COG1774",86,74,44,77,58,156,187,277,91,187
"COG1775",237,46,44,185,84,93,88,53,34,122
"COG1776",4,22,6,6,40,32,23,8,21,12
"COG1778",44,123,124,73,78,103,60,103,72,70
"COG1780",5,0,1,3,1,0,13,5,63,0
"COG1781",91,138,130,66,86,62,90,95,90,91
"COG1782",28,4,9,0,20,1,3,0,0,1
"COG1783",111,43,55,459,82,122,321,292,49,287
"COG1785",121,206,153,140,179,209,183,229,75,273
"COG1786",3,1,1,9,0,0,0,1,1,1
"COG1787",7,8,1,7,7,21,7,4,0,2
"COG1788",53,7,10,35,8,34,17,27,6,38
"COG1791",0,0,1,3,0,0,0,1,0,0
"COG1792",203,237,278,214,202,196,195,189,202,178
"COG1793",30,4,1,2,5,5,0,2,0,3
"COG1794",36,10,13,91,37,31,17,18,176,26
"COG1797",115,107,81,136,160,151,175,161,132,165
"COG1799",121,86,36,77,70,47,86,40,159,56
"COG1801",7,0,3,4,4,0,0,5,23,3
"COG1802",215,255,159,217,222,186,148,209,202,172
"COG1803",115,124,49,120,106,100,140,94,116,140
"COG1804",140,36,20,170,28,41,39,55,174,73
"COG1805",56,104,168,52,88,88,85,99,23,145
"COG1806",3,5,13,52,2,3,9,12,119,5
"COG1807",87,86,184,165,121,176,202,190,167,209
"COG1808",95,101,38,92,135,123,145,191,93,132
"COG1811",58,62,22,121,12,35,19,46,113,43
"COG1814",8,2,1,9,26,48,3,9,46,15
"COG1815",13,29,47,10,19,12,16,4,16,6
"COG1816",36,35,17,26,35,32,33,12,149,23
"COG1817",11,21,0,23,6,0,53,4,0,20
"COG1819",76,52,43,58,79,88,61,133,45,105
"COG1820",224,338,223,314,272,202,305,271,332,286
"COG1823",17,6,1,30,5,2,6,24,112,7
"COG1825",53,123,129,54,76,118,140,119,64,121
"COG1826",20,13,6,8,6,5,4,29,13,5
"COG1827",44,39,28,47,54,40,43,41,44,39
"COG1830",105,76,19,90,157,136,81,73,73,122
"COG1832",1,0,1,3,0,0,0,2,18,1
"COG1834",25,11,2,13,12,5,4,6,15,3
"COG1835",117,171,160,194,143,220,373,178,266,289
"COG1837",73,43,18,52,34,21,26,22,31,29
"COG1838",165,256,271,169,188,175,161,263,199,194
"COG1840",83,75,56,136,97,79,64,110,78,59
"COG1841",47,16,25,42,18,18,23,18,52,20
"COG1842",24,34,17,10,40,21,19,15,27,9
"COG1843",16,46,58,2,43,12,22,10,24,8
"COG1845",12,0,3,8,1,0,0,3,11,2
"COG1846",291,327,196,306,312,298,316,334,439,276
"COG1847",141,104,72,156,94,58,82,68,117,83
"COG1850",2,0,15,1,0,0,6,2,25,3
"COG1852",13,4,1,21,3,8,1,12,72,3
"COG1853",211,257,261,256,233,258,207,266,151,213
"COG1854",50,107,109,71,59,57,93,91,134,97
"COG1857",2,4,6,5,39,3,16,4,1,4
"COG1858",56,27,11,32,60,51,37,98,40,43
"COG1859",21,4,3,6,16,4,20,19,41,17
"COG1861",14,12,0,21,27,48,16,13,0,9
"COG1862",36,63,80,78,57,20,42,37,19,34
"COG1863",7,3,1,5,3,12,1,1,2,10
"COG1864",74,132,147,74,97,157,137,204,39,142
"COG1865",8,4,10,2,6,13,5,4,20,3
"COG1866",249,414,468,241,391,336,331,316,268,309
"COG1868",22,88,62,19,56,43,41,9,22,18
"COG1869",14,9,46,11,3,15,6,15,86,12
"COG1871",9,36,10,4,21,15,12,7,9,8
"COG1872",5,0,1,2,1,4,1,3,6,2
"COG1873",68,34,19,32,31,16,48,7,6,14
"COG1874",449,475,283,512,596,779,399,604,707,519
"COG1875",36,32,13,74,72,133,84,72,45,106
"COG1876",128,155,92,83,152,70,162,31,28,51
"COG1877",52,50,9,41,100,58,84,71,70,134
"COG1878",89,19,29,88,51,28,32,20,31,38
"COG1879",620,730,861,551,559,573,514,605,676,571
"COG1881",19,8,6,17,8,11,30,15,71,3
"COG1882",806,665,412,695,572,472,526,538,520,596
"COG1883",325,316,261,405,415,428,439,311,135,515
"COG1884",173,232,93,266,330,403,404,578,264,463
"COG1886",16,46,41,10,31,24,15,5,32,7
"COG1887",394,259,300,113,248,254,190,92,137,252
"COG1892",0,1,0,0,0,0,1,0,0,0
"COG1893",117,174,76,249,175,198,227,162,137,227
"COG1894",348,101,83,392,178,72,35,43,37,54
"COG1895",53,72,97,26,67,38,51,24,47,46
"COG1896",186,132,97,134,117,98,69,61,196,76
"COG1897",131,191,246,203,160,163,211,204,202,173
"COG1898",188,245,190,211,200,310,291,161,179,322
"COG1899",9,0,7,2,4,0,0,0,0,5
"COG1900",17,2,1,4,8,2,2,4,0,3
"COG1902",568,221,135,533,214,270,291,255,315,383
"COG1903",106,136,50,163,199,154,169,83,122,230
"COG1904",148,179,172,281,206,237,245,184,100,209
"COG1905",145,18,29,148,48,63,47,45,37,52
"COG1906",6,5,1,12,10,18,3,6,1,9
"COG1908",27,0,3,5,9,13,7,3,30,13
"COG1910",27,5,5,9,10,12,8,8,4,14
"COG1912",21,1,0,0,1,0,1,11,25,1
"COG1913",0,1,0,0,0,1,0,4,0,0
"COG1914",76,92,33,138,112,138,138,165,337,184
"COG1915",36,1,1,24,4,11,5,3,2,12
"COG1917",127,226,136,218,192,235,281,206,181,223
"COG1918",237,311,453,316,278,275,319,251,148,293
"COG1921",16,2,3,14,4,10,9,21,23,20
"COG1922",79,107,134,95,90,58,76,111,173,105
"COG1923",19,6,68,18,8,13,12,11,17,11
"COG1924",572,468,331,441,426,393,332,239,300,306
"COG1925",143,133,69,139,116,83,107,130,203,76
"COG1928",105,56,25,31,27,25,19,3,0,14
"COG1929",85,110,113,216,120,152,139,127,215,171
"COG1930",8,0,1,4,0,1,0,0,0,0
"COG1932",210,242,181,271,226,175,267,210,98,217
"COG1934",10,1,47,7,7,3,3,8,10,7
"COG1937",63,73,35,95,50,34,62,46,127,42
"COG1939",87,85,47,63,75,52,52,34,138,47
"COG1940",587,513,654,685,637,678,893,681,953,728
"COG1941",27,0,2,0,0,0,0,0,0,0
"COG1942",2,2,0,1,5,0,0,1,34,4
"COG1943",236,92,83,569,132,155,147,308,524,131
"COG1944",33,0,38,4,25,0,0,16,83,3
"COG1945",12,2,0,0,1,6,0,1,0,0
"COG1946",4,0,2,8,0,1,11,7,24,1
"COG1947",150,169,205,193,155,52,54,83,78,54
"COG1949",12,3,3,12,2,1,3,2,10,1
"COG1950",5,8,0,12,0,2,0,0,7,1
"COG1951",185,273,275,245,258,213,237,257,235,252
"COG1952",6,6,91,10,10,12,5,13,15,5
"COG1953",16,2,4,26,3,7,3,4,17,13
"COG1954",18,24,9,18,12,7,15,13,19,16
"COG1956",23,30,40,38,37,55,46,36,106,60
"COG1957",33,10,2,18,14,40,73,31,325,35
"COG1959",185,177,131,255,150,127,160,133,248,115
