"","NLM001","DOM023","DOF014","NOM012","NOM020","NOM025","DOM021","DLM005","NLM004","DLM022"
"COG1247",79,55,108,112,81,123,88,103,64,88
"COG1249",58,63,115,37,65,346,434,299,73,346
"COG1250",102,30,41,68,74,148,52,121,52,137
"COG1251",22,4,6,3,30,41,25,22,14,67
"COG1252",87,73,30,56,153,87,39,77,40,59
"COG1253",509,746,660,636,658,479,699,677,660,619
"COG1254",9,8,16,9,7,25,12,6,27,14
"COG1256",51,14,23,46,37,164,51,41,177,50
"COG1257",0,1,2,1,0,0,0,1,12,14
"COG1259",12,55,48,23,17,31,78,26,6,21
"COG1260",161,257,117,129,247,94,178,99,114,74
"COG1261",2,0,0,2,16,20,1,7,0,3
"COG1262",252,240,120,209,208,166,92,200,589,353
"COG1263",262,217,291,283,205,153,45,153,140,105
"COG1264",269,166,234,288,172,455,167,404,420,352
"COG1266",295,213,208,181,239,289,195,163,262,152
"COG1267",16,64,64,40,85,13,45,30,91,29
"COG1268",77,36,98,92,41,65,57,80,68,81
"COG1269",171,192,341,231,107,80,100,83,41,114
"COG1270",59,66,106,85,67,95,131,63,67,76
"COG1271",129,245,126,151,188,114,227,138,135,91
"COG1272",117,124,137,115,85,99,126,120,162,135
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",16,3,41,52,2,7,12,22,13,64
"COG1275",9,19,0,8,9,20,16,25,7,10
"COG1276",2,0,0,0,4,14,2,4,0,9
"COG1277",59,31,101,54,24,64,76,77,50,133
"COG1278",36,31,34,40,15,24,14,69,26,44
"COG1279",11,7,15,6,15,14,7,26,5,18
"COG1280",33,24,83,26,39,51,98,232,9,40
"COG1281",106,41,103,122,62,132,51,101,114,136
"COG1282",3,0,32,6,41,18,1,20,6,14
"COG1283",778,673,509,677,577,560,446,457,889,522
"COG1284",685,612,517,585,514,416,518,520,642,518
"COG1285",93,88,74,114,90,95,66,131,92,87
"COG1286",5,4,1,1,13,10,8,15,7,14
"COG1287",1,0,0,0,0,0,0,0,2,40
"COG1288",20,8,22,21,15,85,76,84,81,165
"COG1289",33,6,4,2,53,153,26,71,19,130
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",35,8,33,42,25,45,9,25,38,21
"COG1292",201,35,26,46,97,128,48,128,89,20
"COG1293",138,44,149,216,56,117,80,127,140,258
"COG1294",36,63,52,48,67,164,232,168,128,105
"COG1295",241,311,189,220,280,147,236,204,162,181
"COG1296",105,40,100,131,74,72,70,105,138,99
"COG1297",245,289,174,174,321,123,233,212,298,109
"COG1298",117,30,55,83,86,100,20,47,76,46
"COG1299",209,57,141,163,127,241,67,130,179,145
"COG1300",11,9,12,21,12,15,31,21,40,46
"COG1301",249,462,168,335,408,278,282,456,395,291
"COG1302",115,28,83,127,30,63,40,94,93,158
"COG1304",27,18,22,45,30,55,27,50,35,65
"COG1305",128,60,360,257,57,122,135,194,263,246
"COG1306",17,1,6,23,1,6,1,6,18,30
"COG1307",410,97,354,486,142,390,137,293,410,441
"COG1309",358,144,577,580,199,413,300,464,359,888
"COG1310",18,3,24,6,13,3,8,3,15,23
"COG1312",240,204,199,190,245,247,268,181,226,115
"COG1313",64,21,57,103,28,23,13,28,17,53
"COG1314",2,3,2,4,9,6,4,8,10,17
"COG1315",77,26,62,63,23,60,10,19,83,25
"COG1316",278,88,290,286,85,187,125,212,298,430
"COG1317",13,2,3,1,2,24,9,11,12,11
"COG1319",12,4,19,13,11,103,34,86,66,83
"COG1320",3,1,0,5,1,0,3,3,0,10
"COG1321",57,14,96,77,43,58,26,69,89,136
"COG1322",134,226,160,145,289,198,154,224,145,181
"COG1323",104,33,121,134,49,90,37,85,122,219
"COG1324",1,0,0,1,7,6,5,3,0,11
"COG1327",62,25,96,91,27,46,33,90,76,87
"COG1328",753,511,553,1034,589,628,594,611,588,783
"COG1329",11,2,19,13,4,1,5,10,9,55
"COG1330",17,3,0,0,44,50,3,26,10,20
"COG1331",1,3,10,0,2,2,2,1,0,17
"COG1332",8,14,9,13,8,7,5,21,17,21
"COG1333",13,10,6,24,10,16,18,52,5,60
"COG1335",72,52,79,112,169,80,97,110,65,124
"COG1336",0,0,0,1,0,0,1,0,0,1
"COG1337",5,12,7,6,5,9,1,10,9,21
"COG1338",28,10,25,29,38,54,10,12,45,15
"COG1342",45,36,23,62,26,15,69,29,21,38
"COG1343",14,63,55,47,53,11,36,73,55,16
"COG1344",263,75,120,178,212,240,71,105,282,57
"COG1345",87,38,35,57,80,90,21,24,86,33
"COG1346",191,166,99,143,191,159,149,123,128,85
"COG1347",66,105,92,55,110,64,117,93,43,39
"COG1348",16,5,23,38,10,19,7,55,28,24
"COG1349",49,58,66,56,44,297,276,336,199,317
"COG1350",204,289,155,149,243,141,178,137,133,140
"COG1351",86,32,168,307,44,79,23,46,134,84
"COG1352",44,0,31,40,22,38,11,31,25,26
"COG1353",15,22,27,19,12,20,6,30,48,51
"COG1354",77,27,87,128,22,65,42,80,95,168
"COG1355",0,230,7,21,198,0,0,2,3,7
"COG1357",90,26,116,85,37,72,105,147,34,83
"COG1358",32,17,33,63,7,24,27,33,42,64
"COG1359",8,22,41,20,17,22,54,23,3,48
"COG1360",201,138,28,130,146,68,37,71,155,37
"COG1361",3,1,3,5,0,22,2,2,5,9
"COG1362",314,258,209,322,222,241,170,241,412,341
"COG1363",74,31,84,121,33,112,52,86,92,179
"COG1364",119,58,138,146,53,116,47,86,120,104
"COG1366",47,17,65,73,15,29,14,48,61,134
"COG1368",675,798,658,571,719,418,420,658,686,545
"COG1372",2,1,0,0,0,1,3,0,3,1
"COG1373",3292,3797,1244,3531,2332,356,456,619,1363,473
"COG1376",133,30,167,200,85,173,83,158,193,162
"COG1377",60,11,31,48,50,67,20,33,49,29
"COG1378",27,3,9,60,6,8,5,17,15,20
"COG1379",2,4,3,3,3,2,5,16,13,127
"COG1380",43,44,23,42,34,54,68,101,69,53
"COG1381",81,31,90,112,48,70,57,67,80,135
"COG1384",0,1,4,1,0,0,1,1,1,17
"COG1385",136,154,115,161,204,128,115,142,121,171
"COG1386",84,37,75,89,26,45,37,51,78,137
"COG1387",239,283,283,229,222,231,322,258,358,280
"COG1388",208,94,193,253,99,216,125,113,153,335
"COG1390",2,4,5,20,1,4,5,4,6,16
"COG1391",16,19,44,10,69,50,9,45,18,16
"COG1392",19,33,41,45,16,59,31,100,5,14
"COG1393",62,18,40,87,43,81,39,110,83,79
"COG1394",55,62,122,90,47,38,98,60,33,146
"COG1396",426,317,405,621,303,411,327,577,564,803
"COG1397",123,181,93,153,100,61,134,164,442,133
"COG1399",53,14,67,87,33,57,42,79,75,88
"COG1401",190,383,254,179,343,56,168,359,225,164
"COG1402",109,25,67,17,136,74,41,66,16,40
"COG1403",25,127,35,15,137,6,13,57,105,25
"COG1404",797,425,630,565,537,450,663,502,880,540
"COG1406",13,5,8,9,4,11,1,2,14,0
"COG1408",464,507,315,274,562,265,355,295,359,196
"COG1409",154,148,196,153,144,451,889,586,223,495
"COG1410",579,645,532,411,610,646,617,417,467,295
"COG1413",8,1,0,0,0,21,1,16,1,20
"COG1414",92,27,84,91,69,45,20,55,5,48
"COG1415",0,0,1,0,0,0,0,0,0,7
"COG1416",0,0,0,0,1,0,0,1,0,0
"COG1418",578,527,463,554,430,380,394,455,444,492
"COG1419",57,4,33,62,45,30,12,22,45,7
"COG1420",129,43,132,158,40,95,56,120,121,232
"COG1424",2,6,3,4,18,0,8,12,6,3
"COG1426",9,5,1,7,53,8,10,19,7,11
"COG1427",6,19,2,10,10,0,16,48,1,8
"COG1428",109,166,7,83,150,0,11,65,185,8
"COG1429",523,226,203,260,364,455,263,244,250,148
"COG1430",9,7,9,7,0,0,33,3,0,8
"COG1431",3,0,0,0,0,1,1,8,1,0
"COG1432",50,22,35,37,13,48,18,71,48,67
"COG1433",29,29,19,19,21,11,76,16,11,17
"COG1434",53,38,68,93,31,56,40,65,69,101
"COG1435",121,54,91,63,54,96,145,68,63,143
"COG1436",12,3,15,16,3,4,7,14,10,50
"COG1437",5,0,3,5,1,1,1,2,4,7
"COG1438",177,159,149,154,131,130,109,135,152,102
"COG1440",19,8,5,7,11,17,13,23,51,8
"COG1441",4,1,2,0,9,24,8,4,1,12
"COG1442",149,341,176,210,172,114,322,314,201,136
"COG1443",46,62,40,38,49,38,41,65,48,24
"COG1444",14,0,0,0,12,5,0,3,1,5
"COG1445",187,62,139,173,111,215,79,150,155,125
"COG1446",19,31,19,17,28,70,21,38,12,27
"COG1447",27,15,9,8,19,32,15,19,38,14
"COG1448",22,29,16,20,47,42,18,82,28,36
"COG1449",64,164,127,118,164,52,217,110,136,77
"COG1450",15,8,1,0,20,61,7,20,5,48
"COG1451",73,156,170,110,61,124,142,165,97,131
"COG1452",17,14,10,21,88,29,14,24,12,24
"COG1453",35,39,77,75,20,168,135,168,96,322
"COG1454",577,517,698,671,339,207,167,219,186,278
"COG1455",82,39,38,58,54,90,43,62,189,55
"COG1456",5,1,8,17,3,9,2,15,17,28
"COG1457",40,36,63,32,32,51,49,71,65,95
"COG1459",93,45,67,134,62,104,78,133,100,206
"COG1461",140,60,121,179,63,152,64,99,154,196
"COG1462",11,1,1,0,1,1,2,7,0,8
"COG1463",18,21,9,22,28,42,11,45,12,21
"COG1464",101,56,123,107,181,23,21,48,38,35
"COG1465",0,0,0,1,1,0,1,0,1,12
"COG1466",231,221,242,198,149,160,200,194,218,225
"COG1468",30,48,63,50,84,19,78,67,83,52
"COG1469",10,8,3,13,5,0,10,23,2,24
"COG1470",4,10,25,10,7,13,27,25,3,28
"COG1472",2516,3340,2638,2623,2888,2441,2542,1829,2438,1537
"COG1473",68,47,81,114,63,191,232,406,227,292
"COG1475",644,449,811,762,501,698,722,772,576,1068
"COG1476",40,7,76,64,10,36,17,37,68,76
"COG1477",249,266,234,260,272,189,246,326,287,177
"COG1479",589,869,427,633,267,397,220,538,768,287
"COG1480",220,513,227,212,425,304,305,256,287,115
"COG1481",98,28,119,140,29,69,45,111,118,171
"COG1482",266,312,360,282,285,52,90,85,83,52
"COG1483",38,0,95,1,28,13,1,10,4,0
"COG1484",451,1099,516,400,284,524,1228,775,518,632
"COG1485",8,1,1,0,13,11,3,10,0,14
"COG1486",56,45,62,66,70,120,51,102,98,162
"COG1487",38,1,53,53,3,14,30,16,28,29
"COG1488",174,148,252,212,83,230,165,202,159,287
"COG1489",44,7,23,55,10,37,19,48,27,56
"COG1490",126,175,128,127,149,151,115,137,169,142
"COG1492",123,104,207,159,101,206,282,140,112,162
"COG1493",76,24,99,140,44,100,26,58,116,121
"COG1494",21,9,10,7,30,41,13,32,13,17
"COG1495",5,13,2,12,14,10,4,9,7,19
"COG1496",187,223,130,155,193,102,143,150,157,181
"COG1501",1034,1223,1059,957,1024,1254,1002,828,1173,823
"COG1502",730,518,498,802,550,675,579,562,724,460
"COG1505",12,16,29,21,18,19,61,61,3,15
"COG1506",429,656,302,301,594,1090,1425,1084,1098,671
"COG1507",0,0,14,0,0,0,0,5,0,0
"COG1508",342,364,219,198,361,226,345,294,336,125
"COG1509",50,87,67,74,57,119,194,110,10,132
"COG1511",327,73,435,265,119,247,83,215,368,467
"COG1512",105,101,136,105,142,143,116,113,121,148
"COG1513",1,0,0,0,0,9,1,6,1,0
"COG1514",5,1,4,5,3,17,1,12,2,22
"COG1515",3,0,0,0,5,5,1,2,0,6
"COG1516",38,9,17,28,35,26,10,11,28,12
"COG1518",234,252,210,213,288,95,182,207,243,179
"COG1519",148,305,191,125,203,164,265,246,174,100
"COG1520",87,146,173,133,333,346,274,171,18,353
"COG1521",133,96,155,162,72,124,140,148,92,134
"COG1522",352,321,213,265,310,216,278,312,285,177
"COG1523",397,314,473,265,445,435,387,289,433,193
"COG1524",278,486,320,238,586,295,338,279,305,238
"COG1525",6,3,9,28,4,1,0,28,1,47
"COG1526",16,2,4,22,24,22,5,31,14,23
"COG1527",25,11,42,57,9,35,24,50,51,116
"COG1528",89,178,149,75,81,145,265,260,18,95
"COG1529",141,97,121,165,119,325,140,278,275,315
"COG1530",268,267,224,220,366,148,244,204,269,237
"COG1533",70,46,60,123,67,188,450,261,174,266
"COG1534",8,3,16,15,10,29,21,41,44,72
"COG1535",3,2,0,0,5,12,2,8,0,12
"COG1536",47,7,29,35,48,72,18,27,33,35
"COG1538",1150,2317,1661,1169,1755,1510,2421,1380,837,893
"COG1539",109,150,124,106,106,83,107,121,94,64
"COG1540",15,1,31,12,8,42,18,16,17,6
"COG1541",139,201,283,208,162,313,421,245,122,254
"COG1543",14,0,0,4,0,0,0,1,0,65
"COG1544",90,55,85,113,38,58,73,107,80,144
"COG1545",0,0,0,0,0,0,0,1,0,6
"COG1546",141,92,153,162,102,99,119,158,108,148
"COG1550",0,0,0,1,0,2,0,0,0,0
"COG1551",9,3,8,8,4,2,3,1,2,0
"COG1553",1,0,0,0,1,12,3,12,4,6
"COG1554",161,98,174,52,44,121,141,129,51,99
"COG1555",219,209,134,119,109,24,45,37,67,30
"COG1556",23,48,36,8,26,39,54,51,6,16
"COG1558",45,8,10,25,19,48,11,13,22,19
"COG1559",183,179,186,180,221,93,190,242,156,195
"COG1560",130,194,84,99,157,110,125,225,140,73
"COG1561",218,253,192,203,247,152,195,217,241,232
"COG1562",0,0,0,7,27,0,0,0,0,7
"COG1564",63,54,140,73,43,126,129,81,77,118
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",233,280,168,163,319,198,157,160,141,144
"COG1567",2,4,5,6,0,4,1,12,13,19
"COG1568",0,19,134,15,11,0,35,0,0,13
"COG1569",0,2,0,0,0,0,0,8,0,2
"COG1570",296,246,283,196,281,265,259,238,263,268
"COG1573",54,107,117,70,59,85,122,128,28,145
"COG1574",52,67,107,115,72,19,42,58,40,127
"COG1575",117,116,110,89,181,84,164,111,82,49
"COG1576",132,142,138,142,123,25,50,55,39,44
"COG1577",1,0,0,0,0,0,0,0,7,13
"COG1578",5,2,5,18,0,4,1,5,7,22
"COG1579",95,150,108,100,134,46,109,96,107,32
"COG1580",1,1,1,0,32,9,2,7,0,3
"COG1582",10,0,6,12,4,2,1,2,1,1
"COG1583",6,64,15,20,1,0,6,9,6,6
"COG1584",8,3,1,10,1,14,4,19,2,15
"COG1585",62,10,40,68,17,44,23,26,45,76
"COG1586",7,13,36,10,8,17,13,33,7,10
"COG1587",6,17,18,9,6,45,32,59,47,72
"COG1589",24,9,19,41,34,25,15,34,27,167
"COG1592",302,352,272,290,313,246,272,338,272,347
"COG1593",154,101,182,171,177,331,222,230,181,219
"COG1595",450,603,658,596,421,1790,2233,1902,1613,1817
"COG1596",562,450,313,324,483,425,505,340,315,300
"COG1597",344,389,452,358,297,260,441,351,347,349
"COG1598",43,8,15,68,17,13,5,28,20,35
"COG1600",33,18,34,32,23,64,30,97,11,96
"COG1604",0,0,0,1,0,1,0,0,2,0
"COG1605",45,20,79,84,79,34,9,33,17,40
"COG1606",32,23,19,32,17,17,23,51,34,51
"COG1607",22,4,12,36,26,14,13,24,11,26
"COG1609",1184,786,1680,1542,937,1147,949,1243,1525,1028
"COG1610",91,67,94,90,44,119,132,91,44,99
"COG1611",164,187,165,123,146,223,184,153,94,118
"COG1613",33,7,27,21,21,22,6,35,36,27
"COG1614",3,3,10,59,3,12,8,10,18,40
"COG1615",14,0,35,8,0,0,2,20,8,140
"COG1618",2,0,3,1,0,1,2,1,8,10
"COG1619",121,59,119,89,40,70,105,112,76,108
"COG1620",91,109,27,59,164,103,81,142,88,61
"COG1621",385,963,409,662,548,365,355,296,515,181
"COG1622",10,4,0,0,3,20,3,10,0,17
"COG1623",12,1,0,2,1,3,0,3,9,64
"COG1624",253,260,201,255,200,124,172,169,210,214
"COG1625",64,27,54,126,26,89,47,63,73,148
"COG1626",46,81,179,26,38,130,131,87,13,67
"COG1629",345,408,210,251,464,976,1042,870,1504,546
"COG1633",0,1,0,2,1,0,9,28,0,16
"COG1635",3,2,5,6,2,2,3,8,4,17
"COG1636",80,132,121,123,94,92,115,111,128,138
"COG1637",0,0,2,0,0,0,1,8,0,2
"COG1638",98,85,127,144,121,267,163,188,148,173
"COG1640",599,438,461,433,353,487,474,429,463,341
"COG1641",34,18,25,51,23,17,12,16,14,12
"COG1643",79,102,71,82,317,77,13,97,155,83
"COG1647",4,11,0,14,7,0,1,13,6,18
"COG1648",18,21,33,18,17,43,21,37,37,53
"COG1649",425,677,498,431,643,465,716,383,370,241
"COG1651",28,8,53,21,32,119,37,22,7,27
"COG1652",9,6,8,14,4,39,28,14,18,82
"COG1653",1141,212,1319,1849,367,988,363,935,1152,1872
"COG1654",87,27,82,95,83,86,39,83,94,88
"COG1655",25,12,28,15,12,28,8,7,40,6
"COG1657",0,0,0,0,0,1,0,1,0,0
"COG1658",12,9,35,40,13,33,14,37,31,31
"COG1659",4,1,1,8,1,0,3,6,2,1
"COG1660",313,203,214,243,209,229,201,216,255,170
"COG1661",9,3,8,34,2,36,7,45,24,23
"COG1662",108,4,1,1,59,299,23,47,0,282
"COG1663",62,78,34,52,96,159,222,195,163,79
"COG1664",13,6,2,23,4,2,2,7,3,6
"COG1666",3,14,4,3,18,7,11,18,6,4
"COG1668",125,75,56,90,19,14,104,77,54,132
"COG1669",47,59,43,45,78,76,73,80,99,51
"COG1670",353,295,506,460,323,485,510,456,261,424
"COG1671",31,15,56,68,20,47,17,32,61,31
"COG1672",2005,2026,653,1209,1283,147,457,796,2625,295
"COG1674",443,436,411,517,472,283,286,470,614,794
"COG1677",24,4,9,25,20,25,10,7,19,6
"COG1678",25,64,90,24,26,52,99,57,3,31
"COG1679",13,13,16,47,1,2,11,16,4,71
"COG1680",405,368,481,293,268,477,627,296,335,358
"COG1682",124,41,170,105,42,145,75,151,157,222
"COG1683",27,13,16,29,19,36,10,54,26,40
"COG1684",45,5,25,41,39,55,8,28,32,26
"COG1686",111,44,100,167,68,428,213,344,486,680
"COG1687",15,11,19,32,11,20,13,34,46,23
"COG1688",1,2,0,0,0,0,0,12,0,0
"COG1690",71,58,102,326,155,78,34,90,42,133
"COG1691",13,27,20,21,9,18,20,41,25,45
"COG1692",12,21,33,44,3,5,21,20,15,107
"COG1694",101,119,181,69,82,130,171,123,65,121
"COG1695",137,111,162,216,51,142,114,134,152,166
"COG1696",409,292,507,619,335,378,342,407,390,491
"COG1699",28,3,19,17,9,21,5,2,26,16
"COG1700",6,7,49,10,1,3,3,58,56,12
"COG1702",234,206,236,223,216,175,154,164,234,191
"COG1703",76,152,158,88,84,83,247,142,12,58
"COG1704",175,154,121,141,84,121,152,116,106,121
"COG1705",289,227,200,212,385,93,475,272,331,87
"COG1706",7,1,1,5,20,51,4,5,0,5
"COG1708",7,23,49,50,18,12,44,95,11,88
"COG1712",18,19,23,16,33,67,26,32,10,15
"COG1713",84,17,64,77,29,70,33,62,85,134
"COG1714",7,5,28,14,9,21,36,24,45,14
"COG1715",16,24,32,27,18,7,3,16,5,18
"COG1716",15,9,38,79,11,2,24,97,61,44
"COG1719",0,1,0,0,0,0,0,0,0,8
"COG1720",88,82,34,110,141,54,27,67,141,49
"COG1721",158,212,186,134,198,135,205,158,162,103
"COG1722",10,4,5,16,3,4,6,6,10,27
"COG1724",1,0,0,8,2,0,1,0,6,0
"COG1725",191,132,217,184,87,141,118,172,205,196
"COG1726",164,242,90,104,208,93,171,157,124,68
"COG1728",22,6,8,21,4,16,6,5,33,6
"COG1729",5,4,5,14,16,7,4,14,0,5
"COG1732",16,26,7,8,12,15,22,32,8,72
"COG1733",109,154,198,157,79,130,156,153,107,125
"COG1734",40,15,14,19,29,15,10,52,26,29
"COG1735",8,11,9,11,8,30,8,5,12,35
"COG1737",134,121,169,261,158,261,120,227,247,312
"COG1738",97,153,70,79,120,60,107,48,95,85
"COG1739",160,181,147,184,170,128,132,146,129,138
"COG1740",10,20,7,9,9,35,22,33,7,34
"COG1741",37,67,78,36,69,99,122,107,5,75
"COG1742",2,0,0,0,1,8,1,6,1,1
"COG1743",21,0,96,0,27,4,1,0,1,1
"COG1744",162,55,174,258,120,171,66,161,258,297
"COG1747",1,0,0,0,0,0,0,0,0,2
"COG1748",204,273,209,173,217,212,184,183,179,78
"COG1749",58,16,25,52,38,73,11,21,41,26
"COG1751",0,0,1,2,0,0,0,2,1,7
"COG1752",225,459,341,287,344,408,545,449,180,333
"COG1754",421,542,295,260,436,245,310,275,347,108
"COG1755",0,0,0,0,0,3,0,0,0,0
"COG1757",612,887,496,613,611,486,510,511,665,521
"COG1758",2,3,7,6,12,6,7,16,9,22
"COG1760",225,250,236,258,288,284,234,288,262,292
"COG1762",329,136,228,210,189,94,40,89,86,73
"COG1763",12,2,16,26,18,54,10,17,23,23
"COG1764",4,0,0,0,1,15,3,4,1,5
"COG1765",3,2,11,2,1,6,6,13,0,18
"COG1766",19,2,3,23,25,70,20,15,31,32
"COG1767",7,5,13,24,25,25,13,17,5,41
"COG1768",28,10,61,62,13,22,14,54,38,123
"COG1770",6,1,52,0,12,12,5,17,0,14
"COG1773",51,47,36,64,45,60,54,68,38,61
"COG1774",171,194,170,204,92,217,193,180,290,270
"COG1775",58,32,92,156,23,85,60,176,74,196
"COG1776",52,21,31,52,11,31,13,20,86,19
"COG1778",80,123,82,261,116,52,158,108,72,58
"COG1780",1,1,11,1,7,6,2,4,14,5
"COG1781",113,128,103,109,120,80,129,105,87,77
"COG1782",0,4,4,0,0,0,0,8,2,17
"COG1783",64,26,316,64,11,218,47,560,43,124
"COG1785",112,143,188,103,136,204,272,213,36,123
"COG1786",1,3,0,3,0,0,1,0,1,5
"COG1787",2,2,5,4,2,0,0,2,2,6
"COG1788",15,19,8,20,7,16,17,59,5,29
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",220,287,202,246,256,175,187,200,255,192
"COG1793",3,31,5,48,0,6,60,3,6,38
"COG1794",20,12,17,22,14,17,22,37,16,25
"COG1797",79,159,143,84,84,142,141,113,109,125
"COG1799",70,30,96,119,24,58,33,80,53,120
"COG1801",3,6,2,0,4,7,2,16,0,9
"COG1802",163,105,157,201,138,234,137,233,233,200
"COG1803",73,67,134,102,42,157,145,154,75,111
"COG1804",73,13,46,86,33,52,61,182,24,138
"COG1805",118,185,92,92,214,128,131,122,80,56
"COG1806",9,10,16,6,12,8,2,48,4,8
"COG1807",233,199,181,133,161,135,270,265,212,89
"COG1808",49,143,131,74,82,100,224,153,19,81
"COG1811",34,22,18,46,16,56,32,88,29,47
"COG1814",9,5,4,3,9,13,19,13,5,14
"COG1815",38,1,11,16,12,33,8,14,21,17
"COG1816",32,61,28,30,22,55,19,27,42,39
"COG1817",3,2,45,5,2,0,64,2,0,10
"COG1819",17,37,19,23,21,103,61,56,37,81
"COG1820",217,208,277,248,235,361,329,232,135,208
"COG1823",12,8,5,3,6,27,12,45,9,10
"COG1825",106,163,133,103,145,101,184,137,93,66
"COG1826",10,7,6,17,17,28,12,23,15,21
"COG1827",48,24,47,47,21,62,24,52,57,51
"COG1830",66,92,85,54,63,194,183,140,12,110
"COG1832",2,1,0,0,1,10,2,4,6,1
"COG1834",8,4,10,5,4,9,18,20,6,26
"COG1835",25,74,122,48,38,131,302,170,93,121
"COG1837",11,6,17,11,5,36,17,41,34,61
"COG1838",275,381,189,246,404,258,223,223,233,193
"COG1840",75,64,65,129,45,66,64,131,65,88
"COG1841",26,12,27,27,14,13,13,20,22,43
"COG1842",34,9,29,30,15,36,4,20,22,17
"COG1843",35,12,22,31,42,40,13,19,26,10
"COG1845",2,1,0,0,7,21,3,7,0,10
"COG1846",212,154,329,290,185,293,286,424,350,319
"COG1847",98,40,96,111,33,81,43,128,107,150
"COG1850",1,2,5,2,0,2,3,0,3,0
"COG1852",2,11,1,8,5,0,7,11,10,11
"COG1853",234,350,235,280,324,286,204,318,276,215
"COG1854",124,101,91,121,141,61,90,90,125,64
"COG1857",12,5,8,22,0,1,3,3,15,3
"COG1858",37,91,27,32,22,74,57,57,10,67
"COG1859",5,1,29,10,3,14,4,11,2,17
"COG1861",10,3,17,4,2,1,40,14,1,10
"COG1862",44,118,117,81,91,59,87,120,56,50
"COG1863",6,2,2,9,2,0,4,4,0,14
"COG1864",202,238,138,143,254,78,193,190,183,49
"COG1865",10,6,8,19,3,3,7,9,9,18
"COG1866",489,455,330,323,428,395,340,337,414,256
"COG1868",65,10,30,50,39,50,12,24,40,22
"COG1869",4,1,4,3,7,9,11,14,4,8
"COG1871",39,7,10,14,7,14,7,5,31,11
"COG1872",3,1,0,5,0,7,1,4,3,8
"COG1873",38,9,28,41,6,26,9,12,27,68
"COG1874",343,482,426,393,442,614,478,358,486,441
"COG1875",41,24,79,54,18,47,97,57,18,62
"COG1876",93,22,175,102,44,80,11,34,143,120
"COG1877",34,64,86,39,40,81,102,73,7,41
"COG1878",35,19,36,35,17,15,22,54,22,77
"COG1879",1011,631,532,731,764,722,547,650,731,652
"COG1881",7,7,14,6,6,20,6,20,1,15
"COG1882",694,671,560,504,522,810,557,615,508,813
"COG1883",267,391,444,407,310,389,453,258,223,344
"COG1884",189,344,351,268,244,343,513,387,34,199
"COG1886",37,3,8,15,22,34,12,32,25,21
"COG1887",344,250,191,302,40,68,90,212,357,333
"COG1892",2,0,2,0,0,0,0,0,1,0
"COG1893",100,161,238,151,107,254,277,165,99,156
"COG1894",112,120,127,244,79,113,225,181,89,354
"COG1895",32,19,60,54,62,40,48,108,70,43
"COG1896",92,36,98,109,27,79,57,87,73,193
"COG1897",240,218,195,200,216,156,154,187,169,130
"COG1898",209,290,302,388,247,189,243,254,353,189
"COG1899",0,0,0,0,0,0,0,1,0,9
"COG1900",0,1,4,2,2,0,4,3,0,15
"COG1902",176,188,282,316,163,304,288,366,188,521
"COG1903",72,55,182,105,53,184,151,94,86,88
"COG1904",181,292,256,246,326,201,258,245,184,120
"COG1905",28,40,39,68,22,49,92,79,19,110
"COG1906",8,6,8,13,9,0,14,20,2,5
"COG1908",4,4,8,11,8,0,1,2,5,21
"COG1910",4,4,6,51,5,2,7,10,4,26
"COG1912",1,1,3,0,1,0,0,5,6,22
"COG1913",58,3,1,0,61,0,0,1,57,0
"COG1914",60,147,152,85,56,139,190,112,70,64
"COG1915",5,3,5,3,2,5,8,15,6,41
"COG1917",94,136,279,173,137,178,215,222,128,126
"COG1918",373,401,308,348,380,60,117,97,134,84
"COG1921",14,3,14,6,19,33,11,57,19,62
"COG1922",153,76,74,87,374,122,144,82,200,92
"COG1923",13,5,21,30,26,11,5,19,4,23
"COG1924",334,279,295,442,606,368,165,372,491,559
"COG1925",129,44,81,121,69,181,59,111,104,128
"COG1928",35,2,14,67,6,47,5,19,13,84
"COG1929",185,132,98,112,218,113,129,133,136,93
"COG1930",0,2,0,0,0,0,0,0,0,3
"COG1932",180,199,256,252,232,227,238,249,196,207
"COG1934",1,2,2,1,3,11,3,6,2,4
"COG1937",62,19,69,83,39,69,39,58,64,80
"COG1939",67,28,59,63,20,48,32,48,59,84
"COG1940",821,554,900,620,904,592,802,641,994,620
"COG1941",0,0,0,0,0,0,0,0,2,27
"COG1942",4,0,0,2,7,5,1,5,2,0
"COG1943",61,51,44,68,21,124,165,306,139,245
"COG1944",5,0,0,1,11,14,6,12,4,34
"COG1945",0,0,0,1,1,0,2,1,0,5
"COG1946",3,0,13,0,6,10,2,6,4,5
"COG1947",198,264,159,215,192,128,173,189,209,144
"COG1949",6,2,7,2,8,7,5,5,0,3
"COG1950",1,0,0,1,0,1,0,0,5,4
"COG1951",320,375,236,263,436,302,246,274,293,221
"COG1952",10,3,3,10,13,22,3,4,4,4
"COG1953",5,12,3,3,5,17,6,7,5,16
"COG1954",22,13,17,20,10,41,14,27,17,24
"COG1956",55,79,44,31,33,18,27,16,7,11
"COG1957",33,13,89,16,25,49,24,58,51,90
