"","NOM015","NLM008","NLM007","DLM003","NOM025","NOF012","DOF012","NLF010","NOM019","DLM016"
"COG1247",110,108,142,96,125,82,124,109,115,81
"COG1249",428,135,354,442,322,269,457,447,227,477
"COG1250",81,121,79,74,150,72,71,28,65,86
"COG1251",16,12,15,20,49,5,128,11,10,19
"COG1252",68,21,25,122,75,36,46,75,50,51
"COG1253",518,604,511,703,498,473,665,544,669,590
"COG1254",15,57,39,11,30,9,90,8,10,11
"COG1256",60,341,48,26,150,49,42,75,97,35
"COG1257",6,0,0,9,1,0,104,1,2,1
"COG1259",59,34,35,55,39,13,4,14,14,27
"COG1260",149,78,93,84,109,79,17,165,93,159
"COG1261",1,0,1,0,12,0,9,0,2,0
"COG1262",264,115,295,265,163,151,107,308,220,248
"COG1263",129,135,130,89,154,198,1009,258,253,324
"COG1264",300,378,383,235,444,192,994,218,247,295
"COG1266",235,367,202,196,272,165,134,258,216,161
"COG1267",32,29,34,52,21,30,54,37,40,53
"COG1268",47,103,73,45,80,78,113,48,136,58
"COG1269",330,162,221,335,224,288,141,249,233,375
"COG1270",90,94,131,115,95,73,124,82,130,108
"COG1271",152,73,120,192,98,94,177,151,138,173
"COG1272",106,110,114,88,92,196,183,127,75,117
"COG1273",0,0,0,1,1,2,5,0,0,1
"COG1274",11,16,0,12,10,27,1,2,86,12
"COG1275",7,5,10,14,14,5,23,15,7,13
"COG1276",1,2,1,3,9,0,1,0,0,0
"COG1277",88,54,72,92,80,135,139,50,80,123
"COG1278",7,54,14,38,31,38,112,18,28,18
"COG1279",3,0,0,15,13,3,73,21,14,13
"COG1280",61,12,39,88,58,67,24,50,33,79
"COG1281",82,131,113,51,121,160,168,61,130,82
"COG1282",1,5,11,0,16,2,41,1,3,0
"COG1283",572,485,601,511,561,331,243,552,568,473
"COG1284",528,580,557,530,468,653,539,549,582,598
"COG1285",66,52,69,98,90,57,89,82,134,67
"COG1286",0,3,5,37,11,8,37,1,3,10
"COG1287",2,1,0,0,0,1,0,0,3,3
"COG1288",62,58,210,144,116,71,208,56,92,107
"COG1289",15,15,22,4,133,73,99,14,18,25
"COG1290",0,0,0,0,0,3,3,0,0,2
"COG1291",5,27,15,9,51,5,27,17,25,11
"COG1292",44,185,63,30,123,92,215,32,91,79
"COG1293",144,217,139,69,126,232,246,64,231,116
"COG1294",182,108,158,188,184,120,126,186,140,198
"COG1295",172,191,147,235,139,206,202,173,224,190
"COG1296",96,109,70,44,91,64,111,56,113,96
"COG1297",204,124,232,172,137,134,201,143,248,264
"COG1298",25,215,18,38,93,35,26,31,44,28
"COG1299",129,171,190,81,228,126,298,107,169,118
"COG1300",19,11,7,25,30,79,1,26,15,21
"COG1301",275,220,387,330,251,328,266,247,327,312
"COG1302",62,123,81,55,81,94,217,33,135,78
"COG1304",43,39,43,45,58,32,185,14,53,52
"COG1305",276,270,184,226,148,146,135,142,251,208
"COG1306",5,2,4,31,6,4,2,2,24,14
"COG1307",332,554,361,198,386,231,482,146,458,328
"COG1309",232,429,264,457,397,544,676,333,546,351
"COG1310",4,0,7,3,4,5,2,8,23,6
"COG1312",234,149,307,170,217,120,130,176,176,193
"COG1313",75,119,69,22,56,186,24,38,122,48
"COG1314",2,3,6,6,7,8,13,5,16,0
"COG1315",34,134,35,24,55,53,15,50,55,12
"COG1316",169,343,171,174,198,547,598,133,303,158
"COG1317",4,5,4,2,25,7,14,3,2,9
"COG1319",43,97,89,38,80,48,97,24,94,74
"COG1320",1,0,0,4,0,0,2,1,2,3
"COG1321",49,115,52,75,54,134,42,22,145,41
"COG1322",182,109,192,183,184,190,117,135,205,178
"COG1323",86,102,97,66,86,200,163,42,118,81
"COG1324",0,2,1,0,4,13,7,2,1,0
"COG1327",53,51,62,31,61,51,168,34,116,54
"COG1328",637,561,711,559,575,830,631,492,687,626
"COG1329",5,5,1,10,1,67,26,0,20,11
"COG1330",5,4,15,3,61,0,15,6,3,1
"COG1331",0,1,0,62,1,3,6,2,4,6
"COG1332",2,3,0,9,5,9,14,1,19,13
"COG1333",29,16,26,78,26,28,28,37,19,23
"COG1335",100,169,71,90,92,104,321,50,92,68
"COG1336",1,0,1,1,0,2,0,1,0,0
"COG1337",0,1,1,4,5,5,3,2,15,7
"COG1338",14,131,6,16,55,15,23,22,22,5
"COG1342",29,70,28,29,26,25,28,28,69,40
"COG1343",35,88,24,29,14,49,43,33,22,26
"COG1344",105,494,90,45,257,77,27,116,135,72
"COG1345",4,54,11,8,29,23,24,26,52,19
"COG1346",145,164,152,158,119,104,69,108,125,115
"COG1347",89,61,83,106,69,57,29,104,73,107
"COG1348",19,24,13,10,16,26,1,18,17,31
"COG1349",225,289,246,210,267,157,458,360,161,185
"COG1350",166,125,149,219,167,131,42,166,129,174
"COG1351",56,141,60,18,75,32,31,17,76,80
"COG1352",13,87,16,12,36,16,19,26,27,10
"COG1353",7,8,4,15,14,23,19,2,54,12
"COG1354",57,152,83,42,77,179,204,35,140,60
"COG1355",0,2,0,1,0,0,41,0,5,0
"COG1357",82,34,41,85,77,148,97,59,52,100
"COG1358",13,69,17,23,20,22,71,29,36,25
"COG1359",18,12,26,57,25,27,85,25,19,44
"COG1360",48,153,48,87,71,39,33,32,91,49
"COG1361",10,1,6,3,20,4,5,0,26,6
"COG1362",237,445,302,165,249,302,210,136,425,196
"COG1363",58,122,51,76,101,48,144,41,122,76
"COG1364",111,155,104,53,97,71,114,67,188,86
"COG1366",39,94,39,18,24,44,39,30,54,40
"COG1368",440,782,341,626,418,729,1190,340,603,592
"COG1372",79,1,0,4661,0,0,0,1,28,13
"COG1373",1199,2042,656,1031,1052,1212,1078,841,1520,1052
"COG1376",112,287,136,85,177,161,461,81,136,123
"COG1377",19,145,14,21,60,33,41,26,32,14
"COG1378",22,18,4,18,10,7,26,3,5,20
"COG1379",2,7,3,11,2,108,12,12,8,15
"COG1380",79,135,79,90,54,64,70,92,90,84
"COG1381",61,111,50,54,62,201,128,42,117,56
"COG1384",0,0,0,7,0,1,0,0,2,2
"COG1385",110,144,123,130,139,131,146,105,145,92
"COG1386",72,56,56,26,45,113,137,39,80,55
"COG1387",263,332,272,313,236,185,202,342,239,307
"COG1388",168,296,152,89,206,86,30,84,80,55
"COG1390",4,6,3,2,7,2,1,1,11,2
"COG1391",17,1,27,2,57,7,61,10,16,9
"COG1392",52,32,47,48,62,55,101,91,29,45
"COG1393",46,39,54,61,92,18,70,17,30,16
"COG1394",88,59,78,137,56,126,73,48,80,106
"COG1396",320,705,457,427,370,575,658,279,597,480
"COG1397",137,77,82,315,70,146,72,151,222,81
"COG1399",51,88,38,38,46,15,61,13,28,17
"COG1401",38,264,133,128,53,74,112,111,191,68
"COG1402",88,23,60,39,64,55,49,88,20,58
"COG1403",9,40,10,50,7,40,36,14,7,45
"COG1404",595,585,682,1155,482,452,418,557,568,696
"COG1406",5,4,6,0,12,4,0,9,7,4
"COG1408",276,245,264,344,296,306,242,433,319,289
"COG1409",547,250,506,487,438,378,379,809,678,598
"COG1410",679,465,553,410,555,341,200,644,476,584
"COG1413",9,1,3,3,20,0,25,1,2,0
"COG1414",53,44,82,75,137,73,129,33,93,71
"COG1415",0,0,0,0,0,1,0,0,1,2
"COG1416",0,0,1,3,0,0,0,0,1,1
"COG1418",460,395,426,368,414,686,476,411,543,435
"COG1419",8,78,14,7,33,18,5,20,44,11
"COG1420",103,153,133,57,119,248,223,55,176,88
"COG1424",0,1,3,1,3,4,31,16,12,6
"COG1426",7,2,2,11,8,1,101,17,11,6
"COG1427",13,0,0,26,0,18,1,23,16,16
"COG1428",9,67,3,35,0,16,148,1,50,9
"COG1429",411,100,229,212,438,112,185,319,278,256
"COG1430",4,1,4,11,1,6,0,3,17,7
"COG1431",0,1,0,0,0,0,0,1,0,3
"COG1432",37,47,14,7,19,64,76,29,70,58
"COG1433",19,24,12,29,10,18,43,11,30,32
"COG1434",51,71,49,67,60,61,244,65,105,52
"COG1435",102,44,105,113,95,132,122,86,85,122
"COG1436",2,3,2,3,3,9,14,2,14,22
"COG1437",1,1,0,0,1,0,1,0,0,1
"COG1438",129,120,124,126,133,102,127,167,128,126
"COG1440",25,8,12,45,15,9,77,10,20,22
"COG1441",7,0,1,0,19,0,8,3,4,3
"COG1442",130,477,134,237,115,119,279,134,182,158
"COG1443",48,31,14,43,33,30,8,23,30,44
"COG1444",2,3,0,1,11,0,19,2,2,3
"COG1445",117,188,153,73,234,93,363,112,162,81
"COG1446",64,19,88,36,72,20,62,94,20,25
"COG1447",20,15,9,11,20,7,60,23,11,31
"COG1448",23,18,39,25,32,44,79,25,60,18
"COG1449",93,87,78,172,51,83,30,94,106,168
"COG1450",6,3,5,13,51,5,15,3,7,15
"COG1451",146,150,141,126,135,189,118,96,124,166
"COG1452",21,3,19,2,23,13,24,10,20,7
"COG1453",205,123,149,202,163,206,112,166,148,281
"COG1454",600,935,724,472,684,768,671,608,731,563
"COG1455",63,61,26,159,83,64,718,45,65,78
"COG1456",4,17,14,5,6,14,50,1,16,12
"COG1457",36,63,57,34,57,16,49,22,25,14
"COG1459",62,179,70,102,121,184,209,71,106,82
"COG1461",151,167,170,90,167,127,229,84,235,119
"COG1462",0,0,0,3,5,0,5,1,0,0
"COG1463",5,4,17,8,38,15,55,22,34,18
"COG1464",90,60,99,62,77,84,346,39,135,85
"COG1465",3,1,0,0,0,1,0,1,0,2
"COG1466",197,208,185,187,165,313,265,270,248,207
"COG1468",25,53,55,44,22,75,57,20,28,31
"COG1469",10,0,8,7,0,8,0,10,18,13
"COG1470",45,15,12,24,21,25,2,22,16,33
"COG1472",2786,2202,1870,2051,2522,2049,1862,2194,1905,3221
"COG1473",87,56,113,73,67,281,472,127,366,262
"COG1475",675,850,831,491,705,723,656,531,952,810
"COG1476",21,275,36,52,41,12,10,13,17,16
"COG1477",254,280,221,216,219,173,261,185,290,201
"COG1479",205,612,420,390,383,404,90,401,434,342
"COG1480",331,316,293,250,272,147,68,450,209,212
"COG1481",78,143,81,64,75,187,223,37,135,83
"COG1482",252,231,179,387,172,235,224,226,223,329
"COG1483",0,0,0,17,11,64,0,9,10,19
"COG1484",610,378,867,474,499,561,438,932,549,375
"COG1485",3,2,1,0,22,0,6,4,1,0
"COG1486",49,59,57,93,96,66,143,31,67,54
"COG1487",24,55,3,37,16,30,35,16,10,39
"COG1488",198,192,200,184,254,270,485,114,203,244
"COG1489",26,45,33,16,26,35,28,8,37,40
"COG1490",156,134,145,138,159,136,122,133,150,111
"COG1492",215,183,276,209,189,125,157,241,212,271
"COG1493",94,125,98,57,104,69,176,34,149,84
"COG1494",13,11,18,9,33,11,46,9,23,21
"COG1495",5,1,16,1,4,9,10,3,11,12
"COG1496",115,151,139,138,123,152,152,125,160,95
"COG1501",1187,802,870,778,1245,965,1103,1076,854,1121
"COG1502",674,840,571,484,691,597,606,564,732,584
"COG1505",40,14,6,53,16,43,0,22,40,37
"COG1506",1374,795,1233,1506,1075,690,473,1628,989,1340
"COG1507",0,0,0,0,0,0,21,0,0,0
"COG1508",240,144,270,319,224,151,108,312,190,251
"COG1509",129,52,96,205,116,107,53,141,115,184
"COG1511",227,601,196,96,259,305,459,105,274,223
"COG1512",160,102,217,109,139,126,42,163,120,146
"COG1513",1,0,0,0,13,0,1,0,1,0
"COG1514",1,0,1,1,9,5,11,2,4,0
"COG1515",2,0,1,0,6,0,7,1,0,2
"COG1516",8,78,11,6,34,11,15,13,19,7
"COG1518",144,270,81,145,93,238,187,96,163,153
"COG1519",196,114,201,184,192,130,92,283,162,233
"COG1520",396,102,248,185,373,191,44,323,266,297
"COG1521",148,188,150,155,141,144,188,103,189,180
"COG1522",220,313,247,256,222,156,202,314,245,242
"COG1523",393,488,359,262,421,208,460,414,254,345
"COG1524",313,135,311,386,270,247,188,468,253,424
"COG1525",3,0,6,5,0,13,7,6,13,8
"COG1526",22,12,42,1,26,12,12,9,13,7
"COG1527",53,46,46,35,38,107,74,22,43,70
"COG1528",151,106,175,206,190,109,127,245,127,156
"COG1529",63,101,96,56,84,176,288,124,267,209
"COG1530",199,223,205,233,171,211,153,205,218,225
"COG1533",362,241,284,190,194,269,121,315,202,162
"COG1534",25,77,26,22,36,30,76,22,57,27
"COG1535",3,0,1,0,17,0,8,2,1,0
"COG1536",13,111,19,18,72,18,28,14,44,10
"COG1538",640,289,650,743,472,1144,774,2238,1241,2020
"COG1539",69,109,74,109,93,79,151,128,117,100
"COG1540",9,13,15,8,30,16,59,8,13,25
"COG1541",393,180,271,370,331,251,154,412,187,409
"COG1543",0,5,0,0,0,93,0,0,0,3
"COG1544",39,140,50,54,60,149,193,87,115,63
"COG1545",2,0,0,0,0,0,0,0,0,0
"COG1546",153,79,131,142,102,113,155,85,193,137
"COG1550",0,0,1,2,0,0,6,2,0,0
"COG1551",5,33,16,10,16,5,6,4,10,4
"COG1553",0,0,5,0,9,0,19,3,1,0
"COG1554",199,114,69,236,102,106,303,108,65,213
"COG1555",98,163,98,124,75,207,187,113,122,119
"COG1556",38,23,38,22,43,8,74,75,9,22
"COG1558",2,34,9,11,37,7,10,20,13,10
"COG1559",115,92,152,224,101,218,243,133,250,152
"COG1560",122,75,106,174,109,106,137,154,127,141
"COG1561",196,239,181,188,189,239,81,187,228,180
"COG1562",0,0,1,0,0,0,0,0,17,0
"COG1564",119,154,145,112,126,76,173,148,103,117
"COG1565",0,0,0,0,0,0,0,0,5,0
"COG1566",144,106,106,172,181,74,78,110,97,178
"COG1567",1,2,0,1,4,7,14,1,15,8
"COG1568",0,4,0,25,0,30,0,31,1,86
"COG1569",1,0,1,2,0,0,0,0,4,0
"COG1570",277,245,303,245,232,384,308,326,275,263
"COG1573",105,60,122,126,87,136,92,67,119,111
"COG1574",75,38,64,59,19,62,105,38,75,124
"COG1575",96,55,79,172,70,61,200,88,83,176
"COG1576",101,141,126,120,99,131,207,111,158,116
"COG1577",0,0,1,16,0,0,56,0,0,0
"COG1578",0,6,1,5,1,4,0,1,1,1
"COG1579",75,72,45,87,49,63,10,127,74,79
"COG1580",1,2,0,0,4,0,6,0,1,0
"COG1582",0,5,6,6,2,3,0,3,3,3
"COG1583",4,31,1,28,0,4,0,1,4,1
"COG1584",3,1,2,6,11,2,14,4,4,11
"COG1585",39,57,35,19,51,114,41,15,67,41
"COG1586",2,10,12,11,14,16,60,12,25,10
"COG1587",11,23,28,15,6,25,46,47,81,36
"COG1589",4,3,2,4,8,106,106,9,43,22
"COG1592",255,251,334,312,261,307,150,335,304,299
"COG1593",230,330,635,195,372,201,188,142,265,326
"COG1595",1735,1667,1585,3786,1794,1710,953,2689,1627,1848
"COG1596",360,262,280,384,447,216,200,542,276,460
"COG1597",308,333,283,330,212,328,470,287,363,368
"COG1598",13,58,56,7,10,19,59,6,27,14
"COG1600",36,24,23,91,52,28,103,18,68,38
"COG1604",0,3,0,2,1,0,0,1,0,0
"COG1605",90,32,99,59,92,44,163,22,130,48
"COG1606",20,13,29,26,14,39,20,34,67,32
"COG1607",14,17,21,7,18,8,32,8,15,21
"COG1609",932,1672,871,1185,1224,879,2581,902,879,1022
"COG1610",113,113,117,86,114,153,126,150,82,128
"COG1611",204,116,180,134,207,145,86,250,128,146
"COG1613",20,54,44,5,21,12,26,19,25,13
"COG1614",9,7,18,3,9,12,32,2,30,4
"COG1615",0,13,0,1,0,223,28,0,2,4
"COG1618",0,4,9,3,1,5,7,0,15,3
"COG1619",106,65,58,109,101,202,120,91,92,107
"COG1620",53,49,42,60,84,30,183,54,43,67
"COG1621",362,667,405,318,373,269,772,421,257,370
"COG1622",2,2,0,0,20,1,19,4,3,3
"COG1623",1,5,2,10,1,101,8,0,0,4
"COG1624",149,219,168,162,139,205,228,113,244,181
"COG1625",77,53,82,40,86,49,53,34,116,80
"COG1626",156,54,68,143,141,124,66,119,60,136
"COG1629",1114,525,1023,1194,940,566,489,1330,840,852
"COG1633",15,2,4,33,0,82,19,3,17,13
"COG1635",5,1,13,36,1,5,12,1,5,11
"COG1636",124,95,108,77,80,157,29,94,115,136
"COG1637",0,1,0,0,0,0,26,0,0,1
"COG1638",188,235,506,157,247,165,90,124,232,219
"COG1640",485,423,484,272,468,96,95,178,147,153
"COG1641",26,70,38,24,48,7,4,21,11,17
"COG1643",18,32,24,18,62,17,136,19,112,15
"COG1647",5,1,4,9,2,0,0,3,8,3
"COG1648",13,50,36,21,26,25,48,21,30,36
"COG1649",616,331,642,549,463,430,162,604,399,561
"COG1651",18,14,7,17,116,14,45,41,24,11
"COG1652",8,27,42,35,37,10,69,2,11,7
"COG1653",743,1660,950,1416,979,876,2469,452,946,855
"COG1654",74,132,93,38,83,71,131,38,141,68
"COG1655",5,82,9,5,26,4,5,20,33,5
"COG1657",0,1,0,1,0,0,11,3,69,0
"COG1658",33,13,50,14,24,30,91,12,55,20
"COG1659",2,0,0,0,0,7,1,3,0,7
"COG1660",199,199,211,220,207,142,289,220,215,191
"COG1661",48,61,10,11,41,13,31,5,23,11
"COG1662",46,13,13,3,324,3,214,23,38,16
"COG1663",144,104,167,206,160,96,118,239,146,114
"COG1664",7,4,13,39,3,3,10,6,29,20
"COG1666",2,4,7,4,7,5,25,17,16,10
"COG1668",31,33,27,100,10,62,119,26,111,54
"COG1669",12,13,10,26,34,37,64,126,47,56
"COG1670",435,613,483,492,492,401,481,652,351,354
"COG1671",26,69,26,6,45,41,28,18,68,20
"COG1672",334,1063,329,530,150,385,307,332,613,301
"COG1674",125,166,151,132,98,1012,622,269,672,393
"COG1677",6,47,10,1,26,10,14,11,19,4
"COG1678",51,29,34,78,53,40,37,69,42,65
"COG1679",3,3,0,3,0,12,1,1,26,9
"COG1680",474,355,417,655,476,358,749,413,342,631
"COG1682",103,134,139,62,115,167,170,164,155,87
"COG1683",32,14,37,17,51,84,59,11,37,24
"COG1684",10,96,18,17,47,17,35,18,16,13
"COG1686",341,754,557,204,451,917,465,200,572,345
"COG1687",17,11,9,8,20,23,45,5,42,17
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",44,45,18,81,67,45,23,34,13,80
"COG1691",17,27,34,18,25,21,40,27,29,25
"COG1692",10,8,1,20,2,95,2,21,55,18
"COG1694",152,95,137,1405,144,159,89,189,94,147
"COG1695",106,323,139,117,133,155,234,106,183,112
"COG1696",454,548,343,403,366,367,258,322,516,470
"COG1699",11,63,5,7,13,5,8,15,15,10
"COG1700",1,61,8,49,2,77,2,39,69,4
"COG1702",178,204,182,190,168,147,230,134,276,186
"COG1703",141,74,104,181,80,91,124,173,117,157
"COG1704",101,82,136,130,98,87,131,144,115,123
"COG1705",126,125,240,223,109,146,295,233,152,253
"COG1706",4,2,2,0,45,0,10,2,3,1
"COG1708",32,27,17,69,12,49,45,35,39,36
"COG1712",21,6,38,11,28,47,24,112,33,31
"COG1713",59,92,65,40,57,58,137,27,122,53
"COG1714",38,6,8,15,24,41,5,28,6,46
"COG1715",43,9,2,35,36,113,152,7,42,19
"COG1716",9,26,1,12,5,348,52,25,60,14
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",37,104,47,44,44,28,33,14,120,37
"COG1721",64,29,37,75,45,170,52,171,127,220
"COG1722",4,3,2,7,5,51,41,4,17,12
"COG1724",0,2,3,2,3,0,9,1,0,4
"COG1725",167,350,168,162,148,177,293,124,173,173
"COG1726",132,68,102,175,104,21,10,26,28,47
"COG1728",12,49,7,1,22,7,3,9,19,9
"COG1729",6,2,6,2,6,3,16,4,5,2
"COG1732",25,18,15,74,11,12,157,6,17,45
"COG1733",146,199,135,177,127,46,66,68,45,53
"COG1734",14,6,18,61,14,18,19,7,26,22
"COG1735",9,2,7,7,30,6,14,10,20,7
"COG1737",153,259,155,190,273,117,701,170,196,173
"COG1738",74,72,88,109,54,45,26,63,57,72
"COG1739",130,120,155,112,138,180,233,144,157,151
"COG1740",20,1,20,23,27,17,41,38,20,15
"COG1741",121,50,101,112,134,62,54,187,70,109
"COG1742",2,0,2,0,8,0,20,1,1,1
"COG1743",0,0,0,11,16,97,1,8,10,13
"COG1744",185,196,227,115,180,192,237,58,309,153
"COG1747",0,0,0,0,0,0,0,0,7,0
"COG1748",249,233,265,140,243,146,123,235,177,216
"COG1749",16,105,19,12,73,28,10,24,32,13
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",482,237,370,530,397,452,140,550,328,470
"COG1754",289,189,252,249,253,160,121,271,221,252
"COG1755",1,1,1,2,5,0,0,3,0,0
"COG1757",202,184,215,183,160,457,474,464,686,638
"COG1758",2,1,4,5,6,0,40,3,5,5
"COG1760",246,183,276,264,318,163,368,178,328,244
"COG1762",85,107,93,91,83,146,596,289,193,222
"COG1763",30,24,51,3,32,4,21,19,20,20
"COG1764",4,0,2,0,10,0,10,1,3,1
"COG1765",3,2,5,16,11,4,50,1,8,8
"COG1766",4,67,7,14,90,10,25,18,46,12
"COG1767",24,9,53,21,29,7,22,14,23,34
"COG1768",41,17,48,22,31,99,29,7,82,27
"COG1770",3,4,1,0,20,0,86,3,4,3
"COG1773",45,45,69,46,68,23,19,22,56,55
"COG1774",212,191,237,170,230,289,103,185,221,176
"COG1775",104,126,65,36,93,67,39,28,101,90
"COG1776",25,221,26,33,35,18,24,25,42,24
"COG1778",85,89,72,124,43,84,84,78,76,69
"COG1780",4,1,2,4,7,1,22,0,0,1
"COG1781",101,129,99,93,106,67,92,98,96,89
"COG1782",0,3,14,0,1,9,0,0,29,1
"COG1783",54,87,24,40,198,46,31,37,111,282
"COG1785",263,111,269,261,188,170,81,241,178,263
"COG1786",0,0,0,1,0,2,0,1,1,1
"COG1787",0,36,0,3,3,22,0,3,3,2
"COG1788",14,1,8,50,28,14,12,9,31,48
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",189,248,232,219,186,246,227,191,242,213
"COG1793",8,12,8,41,8,5,2,1,1,9
"COG1794",27,61,15,14,14,28,131,12,33,33
"COG1797",127,217,155,95,130,113,114,126,146,161
"COG1799",68,77,58,34,53,27,52,6,27,17
"COG1801",4,3,3,1,13,2,30,0,6,3
"COG1802",177,325,263,139,245,138,168,160,145,130
"COG1803",134,138,166,192,129,88,122,145,118,148
"COG1804",53,31,42,59,61,43,169,23,42,54
"COG1805",156,61,105,119,129,84,24,126,78,143
"COG1806",11,8,12,7,11,13,130,6,16,6
"COG1807",203,123,195,270,157,150,182,224,236,184
"COG1808",123,65,136,181,81,121,69,221,130,174
"COG1811",42,26,37,44,38,33,146,42,48,52
"COG1814",22,4,11,65,9,10,43,7,7,14
"COG1815",6,65,8,6,29,9,16,6,14,3
"COG1816",30,91,28,22,52,100,134,27,51,22
"COG1817",0,1,36,30,0,5,0,35,3,22
"COG1819",89,47,69,94,97,27,32,140,47,105
"COG1820",334,277,385,269,390,154,340,288,213,283
"COG1823",2,6,15,10,23,2,101,19,4,9
"COG1825",112,88,107,110,94,76,87,140,76,126
"COG1826",6,6,12,3,20,4,21,11,6,4
"COG1827",35,89,44,25,66,34,42,20,50,43
"COG1830",190,67,157,122,179,86,74,204,75,142
"COG1832",2,0,0,8,8,3,27,1,0,1
"COG1834",12,4,25,3,15,5,18,24,7,4
"COG1835",159,112,135,252,144,146,265,171,131,262
"COG1837",23,42,19,26,29,70,29,12,47,23
"COG1838",251,235,294,203,245,153,170,237,225,216
"COG1840",90,42,216,101,68,66,81,78,89,81
"COG1841",13,13,13,26,11,13,58,16,16,16
"COG1842",11,8,13,2,38,8,32,12,22,9
"COG1843",5,82,17,8,36,8,7,12,21,5
"COG1845",0,2,1,1,17,0,12,1,2,9
"COG1846",216,485,331,386,304,270,412,317,241,285
"COG1847",75,115,94,66,82,106,107,55,145,83
"COG1850",0,9,10,0,5,9,26,0,29,5
"COG1852",8,2,2,6,1,4,83,9,2,8
"COG1853",286,279,269,266,308,280,153,291,268,216
"COG1854",87,143,83,80,74,54,129,82,69,104
"COG1857",2,45,6,5,2,7,1,0,2,3
"COG1858",43,36,45,123,56,13,9,8,16,11
"COG1859",4,5,4,6,18,3,44,3,3,8
"COG1861",44,11,20,70,0,34,0,31,10,8
"COG1862",74,101,95,88,55,70,61,107,93,95
"COG1863",5,1,4,12,0,3,7,0,5,7
"COG1864",119,173,102,264,89,123,44,129,118,174
"COG1865",3,11,10,10,4,11,20,6,11,4
"COG1866",359,314,448,265,365,221,261,370,316,316
"COG1868",15,105,22,17,54,16,18,21,34,27
"COG1869",11,8,8,9,8,7,96,9,14,13
"COG1871",8,32,7,14,6,9,5,10,8,8
"COG1872",0,1,1,0,9,0,11,1,3,4
"COG1873",27,48,27,18,24,44,14,17,24,17
"COG1874",633,502,490,591,645,422,749,687,322,478
"COG1875",104,37,75,121,40,182,32,55,52,124
"COG1876",86,113,121,71,64,196,24,33,128,55
"COG1877",108,61,53,60,75,90,66,170,68,140
"COG1878",21,29,41,33,11,29,38,12,51,34
"COG1879",547,1135,721,494,714,357,637,564,560,578
"COG1881",2,1,11,3,18,1,63,8,7,4
"COG1882",761,537,809,595,862,764,537,669,513,714
"COG1883",397,338,406,411,428,326,144,359,535,516
"COG1884",145,54,151,185,97,275,263,511,341,517
"COG1886",13,90,10,28,30,19,29,9,21,5
"COG1887",186,99,46,201,67,208,151,56,413,268
"COG1893",243,120,344,129,265,206,133,198,179,210
"COG1894",120,101,144,203,132,102,105,98,227,163
"COG1895",66,55,37,62,35,26,43,48,34,34
"COG1896",80,123,97,52,68,165,173,36,163,92
"COG1897",171,203,141,141,166,33,55,47,67,65
"COG1898",262,216,157,246,195,310,198,378,247,299
"COG1899",0,0,0,8,0,2,0,0,5,2
"COG1900",3,1,0,29,0,4,0,1,3,5
"COG1902",342,324,369,255,315,249,348,193,282,419
"COG1903",173,126,202,83,183,121,106,180,157,225
"COG1904",215,156,300,136,232,50,33,82,48,78
"COG1905",56,56,59,88,44,50,33,75,73,47
"COG1906",6,6,33,13,4,3,1,2,4,4
"COG1908",4,4,7,7,1,13,27,3,7,11
"COG1910",9,8,14,4,3,6,6,6,7,9
"COG1912",0,0,3,15,0,2,33,0,1,0
"COG1913",0,1,0,1,0,1,0,0,17,0
"COG1914",161,69,131,184,104,103,325,160,73,144
"COG1915",9,6,7,4,6,7,6,3,18,5
"COG1917",205,233,240,237,145,50,48,67,70,84
"COG1918",244,331,338,347,207,74,47,75,119,112
"COG1921",21,13,17,12,28,18,22,9,17,23
"COG1922",106,101,160,156,97,129,170,178,113,119
"COG1923",6,6,11,10,3,13,10,5,21,10
"COG1924",323,517,510,137,411,548,313,235,484,309
"COG1925",78,185,94,36,192,58,208,59,104,81
"COG1928",4,6,4,2,34,40,1,1,47,17
"COG1929",128,188,102,141,124,87,196,96,128,161
"COG1930",1,2,1,0,0,0,0,0,0,1
"COG1932",206,170,238,211,180,166,99,227,284,197
"COG1934",5,3,10,2,13,4,6,1,3,5
"COG1937",41,81,51,18,51,85,97,42,89,46
"COG1939",51,52,52,27,37,110,124,36,88,53
"COG1940",517,802,562,916,638,660,951,573,580,778
"COG1942",3,2,1,3,6,2,34,2,1,3
"COG1943",54,132,84,206,131,288,478,225,137,99
"COG1944",4,3,12,71,8,147,88,26,2,0
"COG1945",0,0,0,0,0,1,0,0,2,2
"COG1946",1,0,8,1,11,0,24,4,2,0
"COG1947",153,191,140,167,134,148,180,144,215,170
"COG1949",4,0,6,0,16,5,24,1,7,3
"COG1950",0,0,0,0,0,42,12,0,1,1
"COG1951",311,289,303,225,334,179,257,302,219,281
"COG1952",5,5,11,4,14,6,6,8,6,6
"COG1953",6,5,3,12,14,5,16,4,16,9
"COG1954",8,21,3,12,46,11,20,9,33,17
"COG1956",45,28,34,59,47,34,89,40,28,63
"COG1957",36,84,41,37,53,122,356,18,35,43
"COG1959",128,199,195,86,152,129,277,95,171,106
"COG1960",404,246,406,370,448,265,117,282,333,413
