"","NLM031","DOM015","DOF012","NLF013","DLF009","NLM001","DLM015","NOM025","NLF002","NOF011"
"COG1249",323,350,532,198,463,171,477,319,341,441
"COG1250",92,74,67,78,221,108,56,167,42,71
"COG1251",14,6,115,5,157,22,20,58,5,4
"COG1252",57,53,63,10,77,72,88,87,65,97
"COG1253",588,513,604,611,570,557,503,498,564,628
"COG1254",19,13,73,25,15,11,11,20,25,14
"COG1256",151,95,27,261,75,163,113,135,283,76
"COG1257",0,1,98,0,3,0,0,0,0,0
"COG1259",70,64,10,14,46,6,16,13,12,25
"COG1260",107,134,28,122,37,160,143,98,92,145
"COG1261",0,0,6,0,15,1,1,12,1,1
"COG1262",66,170,129,52,247,229,211,197,233,122
"COG1263",427,185,1028,244,847,266,180,481,335,269
"COG1264",374,155,946,209,830,252,179,447,280,274
"COG1266",267,219,125,270,227,278,171,251,281,224
"COG1267",54,33,54,22,35,23,49,21,22,58
"COG1268",91,89,123,78,30,64,67,70,67,54
"COG1269",270,189,147,207,152,136,256,197,270,253
"COG1270",134,171,133,137,68,53,148,115,131,85
"COG1271",50,68,59,37,48,138,196,113,102,167
"COG1272",76,111,209,79,113,122,117,101,146,119
"COG1273",0,0,3,1,3,0,0,1,1,0
"COG1274",26,63,1,27,63,17,7,14,0,21
"COG1275",1,7,21,2,58,14,12,13,23,5
"COG1276",0,1,9,0,31,3,1,10,0,0
"COG1277",100,59,101,56,62,49,97,73,73,127
"COG1278",34,13,114,28,122,32,17,33,37,30
"COG1279",8,7,84,3,33,7,6,12,23,10
"COG1280",73,47,26,30,170,27,81,53,47,67
"COG1281",86,114,178,142,117,111,77,127,122,74
"COG1282",0,0,18,0,22,8,3,21,2,0
"COG1283",641,606,256,524,223,739,537,539,625,428
"COG1284",542,533,551,496,243,686,413,474,505,515
"COG1285",55,81,81,57,80,97,63,83,63,61
"COG1286",1,2,55,4,65,4,4,8,5,13
"COG1287",0,0,0,1,0,0,3,0,0,1
"COG1288",71,68,223,57,282,64,114,95,59,40
"COG1289",4,17,92,15,450,61,22,143,1,7
"COG1290",0,0,0,0,0,0,1,0,1,0
"COG1291",48,17,22,54,60,48,30,40,41,21
"COG1292",24,42,231,41,224,200,39,104,33,23
"COG1293",201,174,260,217,51,140,123,135,192,128
"COG1294",136,120,137,125,164,34,61,56,42,56
"COG1295",198,181,188,177,191,246,243,150,220,218
"COG1296",31,27,40,40,45,92,77,98,107,72
"COG1297",200,192,230,222,109,99,77,45,48,51
"COG1298",103,37,42,153,82,115,69,112,103,30
"COG1299",167,191,301,180,433,191,137,272,264,100
"COG1300",15,21,4,16,28,9,45,34,20,59
"COG1301",223,268,249,262,264,244,328,254,430,213
"COG1302",114,88,210,119,55,104,65,58,88,87
"COG1304",41,35,204,29,59,29,27,55,14,46
"COG1305",209,154,134,208,145,40,57,40,82,78
"COG1306",17,6,3,15,17,11,15,4,4,16
"COG1307",483,352,512,476,175,354,296,378,408,334
"COG1309",375,405,670,397,809,330,360,382,441,354
"COG1310",15,11,4,24,19,20,13,3,28,10
"COG1312",276,290,87,312,116,280,256,211,242,240
"COG1313",90,86,21,111,25,76,46,71,92,75
"COG1314",6,8,17,7,39,9,7,9,2,1
"COG1315",93,58,21,131,1,85,78,49,167,44
"COG1316",286,336,576,322,186,248,165,202,306,196
"COG1317",4,2,16,9,40,6,10,34,3,5
"COG1319",85,62,82,70,97,47,48,101,78,43
"COG1320",3,1,2,1,0,1,4,0,1,1
"COG1321",89,99,41,79,105,57,45,52,49,67
"COG1322",171,213,111,109,207,144,167,164,142,217
"COG1323",115,123,176,133,32,92,64,78,114,91
"COG1324",0,0,8,2,29,9,4,8,0,0
"COG1327",55,73,162,77,102,67,39,66,65,43
"COG1328",592,630,599,726,527,756,599,542,786,665
"COG1329",15,3,17,16,20,9,3,3,0,13
"COG1330",2,3,11,3,151,7,8,45,6,0
"COG1331",5,3,8,0,13,1,1,0,1,1
"COG1332",0,1,14,22,4,6,12,2,16,14
"COG1333",16,23,36,9,14,3,12,21,42,28
"COG1335",79,57,330,92,205,68,56,85,93,72
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",2,1,9,17,1,7,11,9,14,9
"COG1338",36,11,15,55,38,35,31,48,60,22
"COG1342",61,76,34,45,16,39,22,26,33,47
"COG1343",23,33,45,45,13,10,11,4,8,9
"COG1344",247,164,35,387,38,263,188,246,409,101
"COG1345",79,52,27,116,90,79,56,91,93,43
"COG1346",173,161,61,127,81,177,122,134,127,135
"COG1347",68,87,14,70,34,53,82,79,70,94
"COG1348",20,28,1,20,5,12,19,16,10,20
"COG1349",229,180,502,175,643,210,240,267,409,137
"COG1350",156,182,40,156,63,185,174,143,130,145
"COG1351",38,32,19,57,16,116,15,88,58,43
"COG1352",16,18,9,22,22,52,27,42,37,17
"COG1353",3,4,24,48,9,13,11,22,20,18
"COG1354",86,75,207,92,33,78,50,66,106,60
"COG1355",0,1,39,0,24,0,0,0,0,0
"COG1357",74,58,82,80,413,93,107,84,69,106
"COG1358",29,50,101,44,26,38,30,13,64,33
"COG1359",32,9,96,22,91,21,44,17,10,25
"COG1360",77,47,42,104,88,183,48,59,72,81
"COG1361",28,74,4,8,3,3,4,18,7,9
"COG1362",101,108,78,115,32,292,161,265,348,200
"COG1363",100,141,130,108,179,64,77,109,47,57
"COG1364",155,116,110,161,97,130,80,106,161,106
"COG1366",54,45,35,65,29,51,37,34,69,37
"COG1368",637,410,1217,602,498,692,393,441,470,527
"COG1372",0,0,0,6,0,1,0,2,0,30
"COG1373",1118,838,1040,1300,651,3307,833,1127,943,1105
"COG1376",143,97,475,193,363,156,109,177,155,96
"COG1377",51,27,44,84,109,63,46,67,63,31
"COG1378",7,7,10,21,11,22,6,3,7,8
"COG1379",18,4,8,18,22,12,12,4,16,12
"COG1380",116,97,71,94,78,91,76,62,96,90
"COG1381",80,88,139,96,81,61,63,75,99,70
"COG1384",0,2,0,0,1,0,0,2,1,2
"COG1385",123,143,142,161,125,129,109,158,157,122
"COG1386",92,64,156,103,40,69,52,40,74,61
"COG1387",311,269,173,259,195,209,307,217,346,269
"COG1388",163,171,82,334,70,237,200,206,235,173
"COG1390",2,3,2,2,1,5,2,2,2,8
"COG1391",1,6,78,25,181,22,8,50,9,9
"COG1392",34,36,113,57,19,7,25,16,21,11
"COG1393",68,47,240,78,160,23,17,25,19,23
"COG1394",82,59,79,73,56,41,85,38,70,108
"COG1396",545,494,610,534,545,528,372,432,359,464
"COG1397",86,36,90,64,146,112,56,53,129,87
"COG1399",68,50,159,65,103,52,57,52,63,51
"COG1401",162,65,106,79,119,190,100,43,69,97
"COG1402",58,55,42,24,42,123,70,71,67,62
"COG1403",34,3,42,41,58,28,12,7,23,8
"COG1404",587,635,367,734,312,747,731,459,625,678
"COG1406",22,11,0,15,0,9,10,8,38,4
"COG1408",286,343,245,250,224,482,370,277,349,308
"COG1409",641,649,337,425,281,457,567,446,628,620
"COG1410",520,563,234,526,419,569,602,582,625,507
"COG1413",0,2,27,0,101,5,0,18,0,0
"COG1414",93,55,126,64,232,28,26,38,16,21
"COG1415",0,1,0,0,1,0,0,0,0,6
"COG1416",0,0,0,1,4,0,0,0,0,0
"COG1418",467,406,504,522,238,519,425,385,411,411
"COG1419",44,26,4,76,1,61,38,33,67,25
"COG1420",139,134,213,171,41,121,97,129,134,101
"COG1424",0,4,25,6,2,2,2,1,7,2
"COG1426",0,4,97,4,37,4,10,12,8,4
"COG1427",3,0,0,2,28,5,3,0,33,7
"COG1428",4,5,158,5,21,120,1,0,1,11
"COG1429",106,204,204,169,119,528,355,444,229,258
"COG1430",10,19,0,6,0,9,1,0,6,2
"COG1431",0,1,0,1,4,1,0,0,0,0
"COG1432",47,75,64,47,48,44,109,46,72,58
"COG1433",10,12,16,22,2,36,13,13,34,26
"COG1434",77,119,231,65,150,64,82,61,106,42
"COG1435",104,110,137,50,95,113,112,96,70,126
"COG1436",12,8,8,1,6,16,12,5,19,9
"COG1437",0,1,6,0,1,3,0,1,1,0
"COG1438",147,102,114,119,132,184,113,147,146,131
"COG1440",45,12,84,12,57,22,12,19,14,8
"COG1441",1,1,13,0,36,3,5,18,0,1
"COG1442",84,73,112,149,145,128,179,130,285,180
"COG1443",44,31,6,10,40,44,46,39,33,73
"COG1444",0,5,23,1,99,12,3,28,1,1
"COG1445",180,165,315,173,333,169,139,233,215,115
"COG1446",9,22,58,19,59,4,10,28,17,5
"COG1447",48,8,59,10,62,20,14,19,19,17
"COG1448",11,13,70,19,112,28,22,36,19,12
"COG1449",52,42,9,21,24,85,149,60,73,166
"COG1450",1,5,15,3,100,8,18,66,3,4
"COG1451",194,144,133,154,126,73,112,124,118,152
"COG1452",0,7,23,20,111,13,15,22,13,8
"COG1453",92,73,49,55,42,104,284,174,250,246
"COG1454",706,881,735,687,641,570,560,657,729,493
"COG1455",126,44,736,87,236,28,21,27,12,19
"COG1456",3,8,44,12,9,2,7,6,5,11
"COG1457",81,43,191,44,99,15,20,20,32,12
"COG1459",83,40,197,172,503,121,77,117,94,76
"COG1461",191,186,222,177,69,157,130,161,215,134
"COG1462",0,0,5,1,11,8,0,4,0,5
"COG1463",4,11,74,6,83,17,10,30,23,11
"COG1464",80,48,300,116,125,80,53,87,65,75
"COG1465",1,0,0,0,0,0,2,0,0,1
"COG1466",245,203,319,211,165,225,193,170,268,222
"COG1468",43,19,51,33,24,36,43,15,41,31
"COG1469",3,5,0,16,28,14,10,0,15,8
"COG1470",17,17,3,9,11,8,28,16,24,58
"COG1472",3251,2732,1869,2641,1081,2417,2624,2523,2172,3177
"COG1473",266,177,490,237,301,60,69,57,49,67
"COG1475",762,821,660,754,803,604,702,742,622,737
"COG1476",79,39,40,41,37,35,36,41,44,62
"COG1477",243,262,237,227,143,220,190,248,221,284
"COG1479",272,167,64,283,320,540,346,376,386,201
"COG1480",198,275,70,206,56,199,261,303,245,248
"COG1481",122,87,235,110,68,128,69,74,92,78
"COG1482",349,286,201,262,203,242,303,162,319,317
"COG1483",4,0,1,196,1,58,27,12,17,25
"COG1484",847,684,415,511,606,463,257,512,400,316
"COG1485",0,2,7,0,51,8,1,18,1,1
"COG1486",68,43,157,60,302,74,79,105,56,52
"COG1487",8,7,13,3,22,31,28,11,24,29
"COG1488",253,167,487,264,156,158,211,220,361,205
"COG1489",39,24,33,54,46,42,24,35,19,20
"COG1490",137,161,147,120,144,133,101,127,129,117
"COG1492",261,242,176,243,99,120,256,183,217,199
"COG1493",128,120,147,125,57,91,73,110,128,65
"COG1494",5,4,44,6,115,13,13,32,2,11
"COG1495",0,6,13,14,44,9,5,16,4,2
"COG1496",113,88,176,146,92,209,144,100,151,118
"COG1501",1208,1279,1100,1206,739,941,1357,1231,1121,1354
"COG1502",639,564,625,710,421,765,545,728,592,611
"COG1505",13,24,0,14,39,3,18,11,10,22
"COG1506",877,1270,462,1148,383,1394,1220,1001,864,1067
"COG1507",0,0,17,0,12,0,0,0,0,0
"COG1508",169,243,106,195,160,320,277,206,216,210
"COG1509",75,174,41,59,145,36,165,118,113,140
"COG1511",391,303,486,403,378,331,215,217,379,218
"COG1512",120,109,51,182,65,106,123,147,153,122
"COG1513",0,0,1,0,34,1,0,9,0,1
"COG1514",3,3,14,1,24,9,2,12,0,2
"COG1515",1,0,1,0,23,2,1,4,0,0
"COG1516",24,13,7,46,35,42,23,20,41,16
"COG1518",176,187,182,182,130,266,156,103,112,200
"COG1519",178,176,98,142,185,181,191,182,204,184
"COG1520",250,435,50,120,192,108,321,421,299,545
"COG1521",186,188,164,196,109,119,128,133,174,142
"COG1522",235,279,210,283,208,359,210,223,275,214
"COG1523",119,121,155,138,112,378,346,349,471,337
"COG1524",227,235,186,262,207,265,396,269,280,295
"COG1525",6,2,2,15,162,5,6,0,0,15
"COG1526",5,13,12,8,63,4,9,13,4,2
"COG1527",52,24,59,47,39,34,45,33,63,47
"COG1528",90,132,114,97,143,90,91,160,125,111
"COG1529",287,152,301,198,339,150,211,288,284,153
"COG1530",72,71,65,100,104,287,229,145,169,203
"COG1533",283,215,129,282,110,163,260,197,285,242
"COG1534",28,57,72,42,56,34,38,37,59,27
"COG1535",1,2,7,0,39,4,1,16,0,1
"COG1536",56,22,24,73,56,65,51,72,56,19
"COG1538",1387,1788,790,1169,786,1215,2271,1498,1408,1863
"COG1539",76,93,136,114,105,108,101,84,95,122
"COG1540",11,46,57,5,41,12,9,29,7,14
"COG1541",73,132,64,97,47,122,447,309,319,353
"COG1543",1,1,0,34,7,12,0,0,4,2
"COG1544",85,92,191,92,140,84,78,56,127,44
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",132,148,159,148,131,152,138,106,128,146
"COG1550",0,0,2,0,2,0,0,2,0,0
"COG1551",9,12,4,25,21,15,9,11,11,7
"COG1553",0,5,10,2,35,2,2,7,0,0
"COG1554",265,89,298,185,188,164,194,131,119,235
"COG1555",40,33,85,42,27,202,85,71,94,137
"COG1556",17,47,65,31,32,18,27,40,36,12
"COG1558",25,11,13,35,34,31,20,34,41,14
"COG1559",179,204,204,151,175,154,123,108,121,147
"COG1560",107,116,142,100,211,161,97,111,103,125
"COG1561",70,65,36,76,50,191,178,184,223,222
"COG1562",0,0,0,0,57,0,0,0,1,0
"COG1564",132,128,168,83,43,68,124,120,116,99
"COG1565",0,0,0,0,24,0,0,0,0,0
"COG1566",182,102,67,169,376,68,69,63,32,65
"COG1567",3,0,6,20,1,4,11,4,12,11
"COG1568",1,37,0,0,20,0,59,0,22,15
"COG1569",1,1,0,2,3,0,1,1,0,0
"COG1570",288,318,302,285,219,316,243,258,244,214
"COG1573",95,133,108,94,92,58,95,86,80,153
"COG1574",83,43,115,46,113,54,98,24,50,78
"COG1575",128,125,184,77,105,112,156,66,70,139
"COG1576",124,125,218,122,94,125,113,89,107,105
"COG1577",0,0,176,0,7,1,0,0,0,0
"COG1578",3,1,0,4,1,2,2,2,6,0
"COG1579",88,64,11,64,41,104,100,49,56,98
"COG1580",1,0,6,0,28,2,3,6,1,0
"COG1582",3,2,0,11,2,3,5,4,7,1
"COG1583",1,5,0,11,2,5,4,1,10,5
"COG1584",0,9,12,0,54,7,4,11,2,2
"COG1585",46,53,37,61,34,48,49,42,35,43
"COG1586",7,7,53,9,62,3,4,7,4,3
"COG1587",21,43,71,50,114,10,15,13,18,7
"COG1589",19,36,109,39,89,23,14,28,24,29
"COG1592",334,261,170,297,187,328,272,283,365,273
"COG1593",251,157,166,166,315,150,217,338,236,177
"COG1595",1682,1955,982,1437,952,1340,2156,1763,1966,2466
"COG1596",339,311,184,279,220,537,530,405,260,504
"COG1597",377,329,504,327,281,362,347,239,294,368
"COG1598",16,38,69,57,23,33,18,14,30,21
"COG1600",19,12,110,14,129,34,41,53,18,66
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",61,98,141,57,183,43,29,79,56,56
"COG1606",27,24,24,31,39,28,18,10,33,20
"COG1607",17,12,20,16,42,18,6,11,12,12
"COG1609",1252,958,2481,1354,1964,1174,1030,1194,1026,1187
"COG1610",112,127,126,127,66,66,100,89,154,118
"COG1611",166,180,93,192,140,155,135,214,204,142
"COG1613",50,27,25,33,79,40,31,27,81,15
"COG1614",9,14,36,17,6,9,11,10,10,8
"COG1615",0,0,41,35,76,12,1,0,2,16
"COG1618",6,0,1,3,1,1,1,1,3,0
"COG1619",157,89,115,155,69,117,157,71,149,115
"COG1620",54,110,166,20,193,66,77,95,51,76
"COG1621",312,386,738,432,144,426,415,349,399,348
"COG1622",0,0,19,2,53,7,2,19,0,0
"COG1623",1,3,7,15,28,6,4,0,2,9
"COG1624",182,179,183,214,88,210,143,132,178,182
"COG1625",61,37,49,91,40,70,62,73,98,71
"COG1626",218,204,83,38,190,45,203,145,132,228
"COG1629",721,1015,501,666,1119,1057,1205,966,797,1092
"COG1633",1,0,8,7,39,2,2,0,1,10
"COG1635",4,2,10,3,2,2,3,2,3,13
"COG1636",139,159,28,144,99,97,99,77,97,98
"COG1637",0,0,29,0,21,0,0,0,0,0
"COG1638",241,165,83,130,239,122,167,251,223,148
"COG1640",474,557,280,509,459,634,465,528,528,405
"COG1641",46,27,30,54,58,39,53,44,92,36
"COG1643",13,15,126,33,486,32,3,23,5,3
"COG1647",5,4,2,6,1,10,11,0,6,9
"COG1648",25,32,38,37,52,30,38,36,93,23
"COG1649",545,490,146,553,178,391,566,476,475,644
"COG1651",8,6,45,14,118,21,15,116,28,57
"COG1652",45,37,57,7,18,11,12,39,13,13
"COG1653",1035,986,2497,1746,1284,1170,993,1038,798,825
"COG1654",102,103,122,142,49,73,58,66,117,81
"COG1655",37,25,4,58,0,37,22,28,68,18
"COG1657",0,0,11,0,0,0,0,0,0,0
"COG1658",36,44,91,35,13,11,12,17,38,30
"COG1659",0,7,0,1,5,5,4,0,2,7
"COG1660",94,83,102,69,50,324,221,179,211,176
"COG1661",21,3,33,20,10,5,9,39,35,8
"COG1662",6,7,213,4,1328,103,17,317,8,4
"COG1663",86,152,101,88,136,183,113,161,126,124
"COG1664",3,8,12,16,59,19,20,2,10,12
"COG1666",1,5,15,2,38,6,7,8,11,2
"COG1668",23,31,44,51,19,126,40,9,41,45
"COG1669",32,34,77,32,15,65,40,71,44,61
"COG1670",383,483,479,395,487,344,421,435,536,460
"COG1671",41,54,31,58,59,29,21,49,47,29
"COG1672",428,561,281,228,205,1990,331,170,272,389
"COG1674",480,448,674,534,428,503,384,287,391,547
"COG1677",20,13,17,41,20,27,11,20,33,14
"COG1678",77,54,35,24,86,16,61,56,50,77
"COG1679",10,9,1,20,16,8,6,1,8,25
"COG1680",489,500,704,570,395,368,660,492,475,507
"COG1682",170,201,155,198,103,111,132,118,160,112
"COG1683",35,40,59,26,22,28,9,57,7,26
"COG1684",43,23,25,57,43,42,31,46,53,20
"COG1686",509,427,431,564,372,379,321,462,604,337
"COG1687",31,27,36,29,14,24,20,15,9,20
"COG1688",0,0,2,3,1,5,5,0,3,0
"COG1690",28,45,19,60,162,48,79,76,79,86
"COG1691",37,13,42,26,35,30,23,27,69,18
"COG1692",37,59,1,28,35,19,16,8,51,22
"COG1694",114,134,107,102,146,26,46,42,49,41
"COG1695",60,38,73,50,57,134,128,127,140,172
"COG1696",635,448,270,531,160,408,443,373,424,463
"COG1699",33,13,8,37,5,26,17,20,48,13
"COG1700",51,86,1,18,3,2,4,2,2,1
"COG1702",234,182,234,213,216,262,200,145,194,183
"COG1703",129,144,105,107,140,53,147,86,125,160
"COG1704",80,119,125,136,83,165,163,130,78,167
"COG1705",132,189,287,103,156,285,252,101,124,144
"COG1706",1,2,5,0,47,7,0,45,0,0
"COG1708",29,27,42,11,137,11,43,12,39,49
"COG1712",37,51,16,28,4,20,47,69,63,37
"COG1713",80,74,148,75,23,69,58,62,92,52
"COG1714",51,17,4,19,5,16,48,35,30,48
"COG1715",15,7,160,16,39,29,9,41,5,8
"COG1716",57,21,56,42,76,14,22,6,91,54
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",53,72,37,59,84,96,19,46,18,44
"COG1721",176,124,57,137,109,150,267,162,183,255
"COG1722",6,4,34,5,15,6,8,4,1,17
"COG1724",5,2,3,5,0,4,2,0,5,0
"COG1725",208,161,282,263,103,187,145,127,201,153
"COG1726",121,101,28,126,64,133,125,81,68,160
"COG1728",15,21,2,45,2,27,11,18,41,12
"COG1729",1,2,16,2,41,4,2,4,7,3
"COG1732",13,8,130,1,67,13,20,10,36,22
"COG1733",158,140,262,154,104,32,39,35,60,51
"COG1734",2,4,18,10,79,40,9,4,6,16
"COG1735",10,7,9,9,59,5,3,8,1,3
"COG1737",166,95,678,129,381,151,174,290,157,149
"COG1738",70,83,20,77,48,98,74,42,54,63
"COG1739",161,157,202,145,128,164,142,120,147,130
"COG1740",3,3,42,13,99,18,15,29,46,13
"COG1741",11,31,19,15,48,46,139,114,110,133
"COG1742",0,0,21,0,16,1,2,8,0,0
"COG1743",12,0,0,124,2,20,37,8,8,32
"COG1744",261,254,229,311,150,171,200,182,214,175
"COG1747",0,1,0,0,32,1,0,0,0,0
"COG1748",259,194,103,187,96,197,197,218,262,226
"COG1749",34,29,15,86,56,57,36,66,75,15
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",393,427,141,254,318,217,478,415,363,571
"COG1754",227,229,122,197,158,404,245,259,168,256
"COG1755",0,0,0,1,13,0,4,1,11,1
"COG1757",510,446,475,484,263,639,620,529,515,533
"COG1758",1,1,37,5,34,2,2,4,1,1
"COG1760",253,194,355,190,336,216,248,260,244,225
"COG1762",315,211,553,260,619,317,213,335,381,158
"COG1763",21,16,23,11,49,12,13,50,19,20
"COG1764",1,2,7,0,27,3,1,7,0,0
"COG1765",7,2,53,0,61,3,1,2,1,2
"COG1766",34,13,28,72,68,19,17,19,14,11
"COG1767",16,36,15,7,50,8,18,26,22,12
"COG1768",39,58,20,42,15,22,24,27,23,43
"COG1770",2,4,70,0,136,7,2,15,1,0
"COG1773",81,55,15,52,107,42,30,61,37,45
"COG1774",231,261,109,235,88,184,186,224,211,185
"COG1775",178,51,41,70,82,49,65,104,109,64
"COG1776",81,36,21,80,22,75,36,38,69,23
"COG1778",86,77,87,66,84,69,75,62,53,138
"COG1780",1,0,28,0,10,0,2,9,0,1
"COG1781",103,94,83,133,88,113,112,100,95,83
"COG1782",1,1,0,1,0,0,0,2,0,0
"COG1783",42,33,36,110,250,18,43,67,11,22
"COG1785",269,250,66,154,209,100,201,174,174,238
"COG1786",0,1,0,0,7,1,0,0,0,18
"COG1787",3,0,0,8,3,4,1,2,3,4
"COG1788",13,7,17,9,60,16,19,17,4,16
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",210,205,228,246,129,228,176,185,187,180
"COG1793",4,11,2,1,8,4,8,8,8,7
"COG1794",19,27,149,14,50,16,20,13,43,15
"COG1797",188,146,138,158,54,81,164,130,186,86
"COG1799",77,86,158,83,46,67,37,50,88,78
"COG1801",0,0,16,5,32,4,1,7,1,1
"COG1802",257,125,198,237,220,185,199,226,297,158
"COG1803",144,162,128,120,83,79,92,114,128,108
"COG1804",97,31,163,26,272,78,60,59,30,61
"COG1805",69,86,23,79,26,104,105,113,92,97
"COG1806",1,9,115,9,41,11,5,15,4,5
"COG1807",163,210,167,68,191,233,248,137,186,133
"COG1808",146,125,83,92,72,52,113,92,136,142
"COG1811",11,7,36,6,14,37,30,52,23,44
"COG1814",7,1,44,2,42,8,26,23,23,26
"COG1815",33,18,7,37,31,37,16,26,27,3
"COG1816",42,15,152,70,56,32,36,54,68,27
"COG1817",11,18,0,6,0,1,31,0,0,3
"COG1819",52,58,36,117,21,42,85,114,90,104
"COG1820",275,302,351,331,263,233,305,396,248,338
"COG1823",2,9,123,2,89,4,2,8,8,0
"COG1825",96,90,58,106,76,122,132,89,124,112
"COG1826",1,4,15,17,94,17,7,28,24,3
"COG1827",50,31,49,56,25,36,26,46,84,35
"COG1830",41,160,85,51,141,73,122,203,165,106
"COG1832",0,1,13,0,15,2,1,4,0,3
"COG1834",8,11,20,8,33,12,13,7,18,4
"COG1835",82,65,94,63,131,137,267,131,134,196
"COG1837",36,35,37,51,24,42,16,36,38,38
"COG1838",180,170,194,257,190,83,59,85,66,48
"COG1840",63,65,69,93,118,85,92,70,115,86
"COG1841",18,14,51,16,25,19,11,7,20,11
"COG1842",17,11,24,29,31,49,24,44,46,12
"COG1843",26,12,14,50,29,14,8,11,19,8
"COG1845",1,1,14,0,33,2,0,1,0,0
"COG1846",362,340,410,344,264,200,324,280,481,247
"COG1847",111,136,106,123,96,104,60,72,140,60
"COG1850",3,1,24,0,3,1,3,0,0,2
"COG1852",0,1,60,5,1,1,15,2,14,5
"COG1853",177,202,188,291,143,223,233,264,273,205
"COG1854",116,99,137,111,80,126,99,79,97,77
"COG1857",1,3,0,8,3,13,9,3,23,6
"COG1858",23,23,44,92,159,29,43,71,29,46
"COG1859",27,4,48,12,46,2,15,16,3,1
"COG1861",20,32,0,4,31,7,16,0,17,100
"COG1862",94,70,50,76,58,54,72,62,75,63
"COG1863",6,7,7,3,3,5,1,1,1,3
"COG1864",219,130,32,140,71,214,130,69,82,141
"COG1865",3,9,25,1,1,8,6,3,2,14
"COG1866",265,251,269,377,191,448,315,332,394,287
"COG1868",64,21,28,85,44,61,47,42,51,20
"COG1869",6,7,96,6,43,7,9,10,18,7
"COG1871",31,14,6,46,3,47,18,11,40,13
"COG1872",1,1,6,1,32,2,1,8,4,1
"COG1873",36,17,13,42,8,24,20,23,33,24
"COG1874",595,396,756,847,431,378,538,591,556,657
"COG1875",132,51,38,55,39,35,127,35,96,163
"COG1876",100,73,25,131,53,88,54,77,70,89
"COG1877",62,154,70,34,48,26,117,95,111,59
"COG1878",63,15,26,26,18,28,16,15,47,21
"COG1879",558,704,649,615,600,999,614,721,594,439
"COG1881",0,1,76,5,80,5,3,12,2,1
"COG1882",510,548,557,616,791,658,684,880,774,614
"COG1883",490,456,126,387,141,281,455,358,330,522
"COG1884",380,342,268,332,323,208,520,312,340,428
"COG1886",41,13,36,32,46,26,16,39,15,12
"COG1887",297,471,140,169,196,326,157,70,167,162
"COG1892",0,4,0,0,0,6,0,0,0,0
"COG1893",210,218,136,185,126,113,240,249,256,224
"COG1894",250,254,92,158,159,113,175,121,201,187
"COG1895",67,42,43,34,14,23,46,29,55,30
"COG1896",142,94,198,113,181,106,60,76,101,97
"COG1897",202,203,206,208,136,64,59,43,69,59
"COG1898",214,184,209,189,252,210,325,182,285,305
"COG1899",1,0,0,0,3,0,3,0,0,0
"COG1900",0,0,0,3,1,0,2,0,0,19
"COG1902",433,420,358,222,491,161,280,268,242,255
"COG1903",173,195,113,105,36,85,247,191,172,128
"COG1904",89,87,37,64,33,195,261,227,221,227
"COG1905",59,62,42,29,61,28,33,66,43,65
"COG1906",5,3,0,1,0,5,11,2,6,6
"COG1908",5,5,18,11,6,6,0,1,17,15
"COG1910",6,8,4,5,0,4,9,1,15,3
"COG1912",1,1,39,0,1,0,2,0,1,0
"COG1913",0,16,0,0,0,70,0,0,0,0
"COG1914",142,129,329,96,188,59,125,133,114,196
"COG1915",8,2,4,2,14,2,6,4,1,3
"COG1917",226,264,146,177,171,128,284,162,228,258
"COG1918",345,328,123,362,146,337,263,205,234,256
"COG1921",14,8,28,7,79,11,26,41,7,8
"COG1922",76,77,177,91,88,146,139,103,114,114
"COG1923",6,5,9,12,34,12,4,7,9,7
"COG1924",396,270,262,480,192,321,256,376,552,355
"COG1925",133,75,209,144,326,113,82,164,154,84
"COG1928",29,25,1,70,1,31,26,29,7,15
"COG1929",187,147,221,133,172,179,206,108,94,154
"COG1930",3,2,0,0,0,0,2,0,0,0
"COG1932",237,199,115,234,169,191,179,196,209,236
"COG1934",1,1,9,10,40,3,3,10,0,0
"COG1937",75,57,109,59,87,47,50,64,88,49
"COG1939",82,62,162,77,22,53,57,40,63,54
"COG1940",734,609,923,584,1043,840,695,606,529,610
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,1,40,3,1,1,1,5,3,1
"COG1943",214,184,497,125,299,168,126,84,335,182
"COG1944",0,2,24,4,24,23,2,15,2,2
"COG1945",1,0,0,0,0,1,1,0,2,1
"COG1946",0,6,25,1,48,0,0,7,0,0
"COG1947",205,170,146,202,166,183,157,143,192,162
"COG1949",0,2,25,6,57,3,2,11,4,2
"COG1950",0,1,7,1,9,0,0,0,0,3
"COG1951",196,274,246,295,321,298,249,300,294,199
"COG1952",1,12,9,7,45,6,6,15,5,1
"COG1953",3,4,18,0,44,5,9,20,1,2
"COG1954",25,12,23,16,42,19,4,41,11,10
"COG1956",49,39,85,16,46,54,46,41,18,60
"COG1957",33,27,348,62,229,38,49,64,19,38
"COG1959",187,160,268,153,167,123,103,156,193,133
