"","NOM004","DOM010","DOM021","NOM016","DLM015","NOM002","NOM005","DLF006","DOM013","DLM016"
"COG1251",36,8,20,7,18,20,175,49,3,14
"COG1252",84,35,37,91,112,15,57,53,23,55
"COG1253",527,546,763,627,588,558,524,589,547,560
"COG1254",2,1,3,4,4,61,41,17,12,18
"COG1256",33,80,31,100,100,332,195,72,39,60
"COG1257",1,0,0,0,0,0,0,11,0,1
"COG1259",64,59,81,68,72,13,22,44,16,63
"COG1260",124,128,157,147,126,44,37,89,59,148
"COG1261",2,0,0,0,3,1,20,5,0,0
"COG1262",436,163,80,134,199,88,45,270,117,267
"COG1263",340,521,176,209,217,683,1013,289,418,315
"COG1264",315,455,167,208,188,622,895,319,386,290
"COG1266",201,140,190,245,174,303,182,194,155,183
"COG1267",24,45,33,24,56,5,25,36,27,55
"COG1268",42,58,50,64,51,229,101,96,83,61
"COG1269",276,319,320,308,259,262,131,321,365,357
"COG1270",82,116,138,121,146,176,89,90,95,124
"COG1271",109,193,237,159,201,51,111,162,143,203
"COG1272",174,107,139,90,99,132,96,128,141,138
"COG1273",2,2,0,0,1,0,0,0,1,0
"COG1274",3,15,16,25,11,7,2,52,46,14
"COG1275",22,51,8,2,9,14,44,29,23,11
"COG1276",3,0,4,0,2,2,37,7,2,6
"COG1277",53,92,61,97,64,92,46,88,92,127
"COG1278",28,38,18,23,17,56,98,68,25,11
"COG1279",16,27,5,4,8,17,36,28,13,14
"COG1280",47,89,87,51,91,12,128,76,49,85
"COG1281",62,114,51,80,66,166,142,132,134,90
"COG1282",8,1,3,1,3,6,41,8,1,2
"COG1283",534,470,441,555,503,602,488,452,384,477
"COG1284",445,534,555,442,432,610,381,516,602,550
"COG1285",73,85,46,45,75,57,100,118,97,51
"COG1286",16,7,11,4,2,0,27,9,6,2
"COG1287",0,1,0,0,1,0,0,3,2,2
"COG1288",171,149,79,57,115,128,178,159,85,114
"COG1289",72,12,21,0,19,16,456,93,8,15
"COG1290",0,0,1,0,1,0,0,1,2,5
"COG1291",13,12,10,19,29,73,69,30,10,11
"COG1292",90,35,42,27,56,58,269,88,53,67
"COG1293",54,123,70,178,114,245,149,172,247,121
"COG1294",206,187,219,133,164,88,139,158,163,192
"COG1295",174,201,260,196,253,162,172,178,133,176
"COG1296",66,88,60,99,69,162,136,101,85,80
"COG1297",134,236,229,203,228,143,116,120,182,273
"COG1298",16,46,28,69,69,195,135,57,27,36
"COG1299",122,237,68,123,113,340,421,153,204,117
"COG1300",47,23,18,28,43,5,4,30,53,29
"COG1301",236,419,289,193,289,371,426,393,289,312
"COG1302",41,59,46,85,61,153,88,132,126,79
"COG1304",49,44,43,43,31,60,88,116,45,57
"COG1305",134,203,179,307,203,144,138,133,204,223
"COG1306",12,56,4,5,22,8,6,12,18,11
"COG1307",124,250,140,376,292,496,380,374,303,311
"COG1309",319,269,295,444,359,469,830,697,499,363
"COG1310",1,5,0,2,5,53,36,46,7,4
"COG1312",231,247,282,238,275,245,214,124,211,211
"COG1313",25,40,34,55,45,119,73,72,106,44
"COG1314",10,11,4,0,0,0,36,8,0,3
"COG1315",39,54,10,53,67,139,64,27,20,20
"COG1316",138,241,136,224,201,459,213,273,393,161
"COG1317",5,3,3,5,7,10,30,4,4,7
"COG1319",61,80,36,50,56,159,147,63,61,53
"COG1320",1,3,1,2,1,0,0,1,0,3
"COG1321",32,36,29,53,41,131,109,109,95,51
"COG1322",153,167,176,213,155,83,174,163,161,199
"COG1323",37,96,44,119,70,155,105,105,175,75
"COG1324",1,1,1,0,0,0,30,8,1,3
"COG1327",31,50,35,39,23,100,88,80,63,60
"COG1328",608,663,557,578,537,663,572,578,770,582
"COG1329",2,5,5,6,3,9,1,21,58,8
"COG1330",9,0,10,3,8,6,135,9,0,1
"COG1331",1,8,3,0,4,1,0,1,2,2
"COG1332",7,10,2,6,14,52,11,11,15,6
"COG1333",76,21,22,31,13,11,8,31,13,26
"COG1335",78,87,101,65,53,161,258,199,86,73
"COG1336",0,0,0,1,0,0,0,7,0,0
"COG1337",5,29,2,0,14,36,8,9,8,7
"COG1338",10,18,11,22,31,85,42,24,11,15
"COG1342",13,55,64,29,24,50,30,66,38,42
"COG1343",73,22,45,38,38,86,25,42,19,27
"COG1344",66,144,89,166,192,612,237,94,91,60
"COG1345",4,49,24,53,54,125,124,37,14,21
"COG1346",128,134,128,149,114,117,121,118,95,150
"COG1347",90,99,148,101,93,26,27,93,78,101
"COG1348",25,30,15,33,26,46,42,77,33,18
"COG1349",303,168,246,128,240,394,661,332,228,224
"COG1350",180,183,198,161,164,60,71,124,115,178
"COG1351",6,28,25,58,26,72,78,92,118,77
"COG1352",23,16,17,37,37,69,78,28,33,9
"COG1353",16,43,8,17,25,96,17,31,34,14
"COG1354",48,63,32,69,56,122,70,95,155,63
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",64,72,102,70,99,96,219,117,129,122
"COG1358",22,51,16,26,32,58,38,63,42,27
"COG1359",19,26,49,35,34,4,50,40,29,37
"COG1360",40,17,12,13,19,92,104,49,34,45
"COG1361",5,3,6,3,3,5,3,4,3,13
"COG1362",117,224,182,230,186,440,316,205,344,216
"COG1363",85,160,48,64,109,116,152,155,148,78
"COG1364",43,72,58,109,90,250,110,108,133,95
"COG1366",32,49,18,49,40,116,55,48,74,35
"COG1368",707,570,481,503,386,603,528,645,569,572
"COG1372",0,0,9,35,0,0,0,11,0,5
"COG1373",1220,1105,1369,1265,863,861,666,1425,1011,993
"COG1376",107,112,73,163,129,408,336,150,293,112
"COG1377",26,35,16,41,49,102,136,28,21,12
"COG1378",8,5,7,17,9,29,13,39,6,13
"COG1379",31,24,4,5,16,35,21,16,75,23
"COG1380",83,57,94,95,72,96,83,106,52,72
"COG1381",36,55,44,68,50,128,106,87,122,54
"COG1384",0,1,1,0,0,6,5,0,1,2
"COG1385",137,137,104,113,90,136,126,98,169,112
"COG1386",27,54,31,57,50,119,58,73,110,48
"COG1387",237,291,299,270,269,390,247,226,320,302
"COG1388",133,158,126,190,188,364,187,189,318,153
"COG1390",2,3,9,2,4,4,5,24,25,15
"COG1391",36,14,12,7,6,10,135,19,8,9
"COG1392",32,21,14,11,23,47,7,57,41,41
"COG1393",73,46,48,34,51,106,148,86,61,50
"COG1394",72,75,89,117,74,90,63,113,113,105
"COG1396",304,398,359,446,392,541,542,678,631,497
"COG1397",118,42,128,81,37,36,77,127,66,72
"COG1399",33,50,34,48,59,76,87,125,78,51
"COG1401",95,51,191,125,103,145,162,69,144,83
"COG1402",69,86,41,64,64,46,35,68,26,65
"COG1403",28,43,11,11,10,128,41,47,107,37
"COG1404",586,592,678,766,736,688,402,499,688,658
"COG1406",5,3,2,1,9,14,13,1,1,7
"COG1408",107,99,108,120,127,181,197,278,301,307
"COG1409",546,553,914,697,591,460,244,764,678,548
"COG1410",475,520,562,579,645,517,466,385,456,567
"COG1413",7,0,2,0,2,0,65,0,2,0
"COG1414",99,88,66,61,80,85,270,172,82,85
"COG1415",0,0,0,6,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,3,0,1
"COG1418",362,415,434,467,423,414,293,417,572,435
"COG1419",8,22,10,42,45,82,24,17,11,8
"COG1420",47,113,58,111,100,161,151,115,185,91
"COG1424",3,2,3,0,4,14,0,11,5,9
"COG1426",8,1,10,4,8,4,12,5,5,5
"COG1427",0,17,14,3,5,15,5,19,18,12
"COG1428",0,20,6,8,1,1,9,31,11,15
"COG1429",293,293,244,232,341,138,49,386,196,259
"COG1430",4,3,49,2,2,0,0,1,15,0
"COG1431",0,0,1,1,0,0,2,0,3,6
"COG1432",21,28,15,22,113,90,55,94,33,56
"COG1433",36,76,59,13,14,30,54,21,24,33
"COG1434",84,85,53,76,74,161,109,87,66,53
"COG1435",82,70,159,86,106,25,92,128,161,135
"COG1436",7,4,6,7,11,6,8,26,18,14
"COG1437",0,1,1,0,1,1,3,2,1,2
"COG1438",140,121,104,157,117,119,92,172,114,137
"COG1440",17,25,10,12,15,21,52,25,24,29
"COG1441",8,0,4,0,2,1,28,7,1,1
"COG1442",100,209,351,153,173,109,348,217,208,128
"COG1443",32,47,46,48,50,8,25,35,24,57
"COG1444",6,1,7,1,2,1,105,8,1,0
"COG1445",73,155,81,112,135,301,418,158,178,102
"COG1446",102,65,26,18,39,35,49,37,23,38
"COG1447",7,12,4,4,3,46,36,20,26,26
"COG1448",26,22,24,4,13,28,146,62,41,16
"COG1449",96,131,192,153,133,19,44,108,91,161
"COG1450",40,37,5,0,16,4,100,34,6,12
"COG1451",130,120,139,165,105,148,128,126,159,147
"COG1452",10,2,0,2,1,3,125,27,6,10
"COG1453",110,231,178,241,268,227,134,212,159,278
"COG1454",582,697,524,547,540,960,831,705,795,603
"COG1455",96,119,46,40,61,162,202,82,71,76
"COG1456",3,5,6,6,7,16,30,6,5,13
"COG1457",34,33,55,36,52,130,152,88,56,59
"COG1459",52,104,63,85,77,84,248,156,176,75
"COG1461",78,190,76,158,125,81,48,50,47,42
"COG1462",3,11,0,4,3,1,9,13,0,0
"COG1463",17,13,13,3,13,21,29,38,36,26
"COG1464",77,96,64,61,41,108,115,147,111,79
"COG1465",0,5,1,0,2,1,0,2,3,3
"COG1466",196,195,212,203,164,184,180,207,276,209
"COG1468",35,33,69,25,43,68,30,46,16,40
"COG1469",10,9,13,5,4,13,22,20,19,12
"COG1470",18,19,24,26,19,7,3,22,17,43
"COG1472",2860,2887,2699,3093,2641,2078,1541,1895,1846,3267
"COG1473",421,503,215,176,266,271,319,357,259,251
"COG1475",490,759,691,781,650,754,797,957,766,822
"COG1476",23,27,24,71,29,89,58,75,39,51
"COG1477",264,227,233,246,195,218,200,227,196,217
"COG1479",172,95,80,64,117,222,335,581,430,368
"COG1480",325,245,305,257,269,177,112,174,201,215
"COG1481",42,79,44,80,65,48,36,28,42,30
"COG1482",217,302,345,344,338,219,191,207,322,349
"COG1483",42,88,2,14,35,0,1,23,0,26
"COG1484",171,422,1205,495,257,598,413,382,542,378
"COG1485",8,0,2,1,4,0,53,17,1,3
"COG1486",72,186,67,31,81,169,303,113,89,61
"COG1487",4,25,28,45,16,9,19,52,1,32
"COG1488",156,233,171,197,197,227,215,323,241,227
"COG1489",32,27,22,26,31,24,92,41,45,26
"COG1490",152,111,135,125,109,130,124,139,118,93
"COG1492",186,291,281,214,257,219,171,168,191,234
"COG1493",42,112,49,93,77,174,107,106,94,88
"COG1494",25,46,7,4,12,4,87,36,11,22
"COG1495",30,14,2,0,4,1,25,25,6,17
"COG1496",149,133,153,118,134,178,108,104,140,102
"COG1501",1080,1055,995,1071,1310,1091,876,839,755,1170
"COG1502",552,500,566,642,514,761,689,540,519,610
"COG1505",52,26,43,46,53,9,13,32,40,44
"COG1506",1385,1275,1462,1186,1215,442,465,897,867,1284
"COG1507",0,0,0,0,0,3,0,0,0,0
"COG1508",287,294,322,246,273,129,199,205,226,246
"COG1509",152,137,199,99,191,31,95,145,101,170
"COG1511",99,178,86,235,210,667,339,156,315,244
"COG1512",134,163,104,122,126,131,121,172,165,140
"COG1513",1,0,0,0,0,0,23,0,0,0
"COG1514",6,0,1,1,4,0,24,6,4,3
"COG1515",4,4,2,0,2,1,25,2,0,0
"COG1516",11,16,10,14,19,50,40,15,6,11
"COG1518",205,109,170,172,148,266,144,165,109,142
"COG1519",228,193,265,192,201,100,138,173,212,188
"COG1520",364,185,277,358,307,83,182,193,193,248
"COG1521",84,126,131,160,129,53,51,68,66,59
"COG1522",252,229,285,235,224,267,296,274,214,216
"COG1523",393,361,336,362,393,635,394,227,225,332
"COG1524",406,355,320,310,431,36,22,82,101,135
"COG1525",10,18,1,2,3,7,7,22,13,8
"COG1526",20,6,5,6,12,11,55,23,8,9
"COG1527",41,30,26,43,39,109,65,70,52,70
"COG1528",243,112,291,99,104,58,94,223,189,177
"COG1529",251,292,131,137,208,598,536,231,192,225
"COG1530",220,236,270,226,208,227,246,204,286,228
"COG1533",127,85,146,72,86,376,188,315,316,160
"COG1534",29,42,16,30,19,70,73,42,61,21
"COG1535",6,0,1,1,1,1,38,4,0,0
"COG1536",12,31,21,31,35,106,97,30,20,13
"COG1538",2047,2031,2397,1970,2290,586,878,1340,1252,2090
"COG1539",92,116,93,100,93,72,101,114,87,112
"COG1540",17,8,13,9,6,21,56,36,30,12
"COG1541",304,347,413,331,434,164,178,389,275,400
"COG1543",0,0,0,0,0,0,1,1,86,4
"COG1544",59,63,76,72,76,117,116,119,115,66
"COG1545",0,0,0,2,0,3,0,0,0,0
"COG1546",81,158,99,168,116,135,116,178,130,126
"COG1550",0,0,0,1,0,1,0,3,0,0
"COG1551",6,1,5,12,13,22,22,8,6,3
"COG1553",7,0,4,0,2,1,11,4,1,0
"COG1554",105,129,167,248,180,92,70,117,82,182
"COG1555",107,113,168,127,82,80,91,83,133,114
"COG1556",24,11,12,6,6,18,61,32,24,29
"COG1558",7,18,9,18,22,62,45,11,3,12
"COG1559",102,147,149,137,126,27,36,67,83,43
"COG1560",239,145,159,152,103,50,215,159,147,123
"COG1561",178,209,189,206,167,175,156,230,216,200
"COG1564",122,130,126,110,120,112,96,117,102,111
"COG1566",199,244,201,232,198,24,309,132,127,157
"COG1567",2,3,4,3,12,18,12,10,12,10
"COG1568",8,61,38,188,48,3,0,19,0,96
"COG1569",20,1,0,0,3,1,1,11,3,0
"COG1570",248,321,294,259,249,257,217,230,344,242
"COG1573",81,93,120,127,94,47,24,127,149,104
"COG1574",117,86,51,45,82,67,57,99,95,102
"COG1575",60,153,152,115,147,22,93,114,97,188
"COG1576",111,112,116,115,93,99,133,140,210,117
"COG1577",1,0,0,0,0,0,0,8,0,1
"COG1578",12,3,0,1,2,5,5,4,2,6
"COG1579",78,75,113,116,94,7,2,20,30,24
"COG1580",3,1,0,0,0,0,6,1,0,0
"COG1582",3,7,2,6,5,8,4,2,3,1
"COG1583",0,6,3,3,4,0,16,4,10,8
"COG1584",4,3,1,1,3,3,38,30,1,5
"COG1585",11,12,8,11,15,84,72,45,79,33
"COG1586",18,13,12,11,6,9,16,17,10,3
"COG1587",71,96,36,37,51,137,124,83,78,27
"COG1589",4,7,2,5,3,22,65,38,134,22
"COG1592",277,308,292,293,236,316,181,301,339,289
"COG1593",329,387,184,186,235,560,377,305,185,279
"COG1595",2562,1643,2263,2120,2065,1026,972,1923,1460,1947
"COG1596",395,496,517,453,554,136,229,312,258,484
"COG1597",242,346,397,336,299,287,244,331,365,400
"COG1598",22,27,5,17,17,9,4,4,23,3
"COG1600",55,35,32,29,48,9,87,42,47,29
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",29,52,26,55,30,24,140,113,98,66
"COG1606",32,19,36,32,34,80,27,52,40,30
"COG1607",13,7,9,16,10,24,38,52,10,17
"COG1609",988,933,897,1354,1132,2196,1841,1060,964,1040
"COG1610",146,109,136,153,105,112,58,131,115,109
"COG1611",256,175,185,164,156,83,145,137,188,166
"COG1613",13,19,9,15,20,110,129,21,28,12
"COG1614",3,6,5,4,9,20,27,27,11,11
"COG1615",0,0,0,2,1,11,4,3,90,3
"COG1618",0,4,2,4,1,10,7,9,3,1
"COG1619",91,132,89,177,145,170,144,69,136,104
"COG1620",73,46,106,38,59,37,152,80,57,74
"COG1621",391,327,339,306,381,357,364,256,338,378
"COG1622",22,1,2,0,5,1,60,17,4,3
"COG1623",5,35,0,0,3,3,3,1,72,1
"COG1624",80,156,186,184,135,189,147,160,211,160
"COG1625",33,51,54,45,68,90,87,88,109,73
"COG1626",117,195,146,269,197,76,150,128,85,161
"COG1629",1547,1046,1040,1202,1140,275,644,1124,741,908
"COG1633",6,6,9,3,4,9,3,29,11,15
"COG1635",17,6,2,7,4,2,2,10,5,5
"COG1636",53,127,113,132,103,133,99,104,172,134
"COG1637",0,0,1,0,0,5,0,0,0,0
"COG1638",298,300,150,142,200,363,291,239,122,208
"COG1640",329,478,468,512,492,523,489,315,497,412
"COG1641",34,44,31,36,31,120,38,61,44,50
"COG1643",53,17,17,2,20,16,187,43,25,15
"COG1647",2,3,3,3,1,12,1,28,19,7
"COG1648",29,34,35,32,38,124,107,38,24,23
"COG1649",716,520,676,518,610,215,252,313,419,533
"COG1651",36,10,22,12,24,16,109,34,14,17
"COG1652",19,5,22,7,8,9,22,16,14,7
"COG1653",533,879,351,1062,934,2597,1397,796,752,804
"COG1654",7,24,13,18,14,169,153,80,106,81
"COG1655",6,21,8,27,26,94,20,12,10,6
"COG1657",8,0,0,5,6,0,0,0,0,1
"COG1658",6,27,11,28,13,13,23,43,62,22
"COG1659",7,3,2,3,7,3,2,20,4,10
"COG1660",175,196,202,254,210,200,191,226,225,213
"COG1661",67,9,10,9,8,8,33,51,66,21
"COG1662",101,3,31,1,25,12,902,100,7,12
"COG1663",217,140,165,134,133,49,88,162,136,125
"COG1664",18,12,5,15,16,3,2,28,7,12
"COG1666",2,5,7,1,10,13,20,20,6,9
"COG1668",21,71,91,75,34,85,43,61,176,58
"COG1669",164,46,68,77,50,15,22,96,24,83
"COG1670",519,339,472,423,458,444,391,405,295,388
"COG1671",12,31,17,37,30,89,69,32,31,27
"COG1672",453,294,435,466,362,159,246,507,261,322
"COG1674",296,382,305,445,391,494,327,451,924,412
"COG1677",7,9,10,10,15,39,28,23,6,3
"COG1678",74,52,104,69,96,18,50,74,33,89
"COG1679",1,7,9,12,14,0,0,43,52,4
"COG1680",489,516,608,534,597,433,381,347,340,613
"COG1682",30,31,34,40,48,225,225,107,133,87
"COG1683",32,22,12,19,19,21,50,34,24,27
"COG1684",14,19,11,32,36,78,69,30,8,15
"COG1686",69,86,58,133,116,894,688,367,589,323
"COG1687",17,22,9,26,15,16,1,7,8,9
"COG1688",0,0,0,2,5,0,1,0,0,2
"COG1690",139,48,25,28,70,46,77,82,31,68
"COG1691",20,25,20,27,31,106,42,31,35,36
"COG1692",0,10,2,6,6,18,11,36,138,17
"COG1694",219,126,185,155,122,73,77,121,135,153
"COG1695",128,101,104,127,100,189,179,185,135,117
"COG1696",325,443,346,584,435,406,342,410,452,444
"COG1699",5,17,9,22,16,61,21,15,4,4
"COG1700",39,52,2,21,3,3,6,10,5,2
"COG1702",52,73,52,77,65,172,192,208,200,200
"COG1703",109,137,242,133,136,27,31,46,41,41
"COG1704",138,145,202,120,171,112,45,117,231,113
"COG1705",133,218,477,319,211,39,85,208,114,218
"COG1706",0,0,1,0,1,0,56,8,0,0
"COG1708",47,34,37,20,42,23,48,49,19,30
"COG1712",42,8,12,8,14,43,19,38,20,24
"COG1713",20,53,33,67,43,91,80,84,136,58
"COG1714",23,22,26,39,41,6,5,40,11,53
"COG1715",1,26,14,7,9,1,20,42,34,15
"COG1716",1,16,14,38,16,23,23,36,22,20
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",5,9,12,14,4,40,94,62,51,46
"COG1721",201,189,172,181,241,111,82,168,121,268
"COG1722",8,7,5,4,10,5,14,29,38,17
"COG1724",4,4,0,11,4,1,0,1,9,0
"COG1725",119,148,118,157,146,339,176,190,148,182
"COG1726",134,118,148,142,131,33,41,88,104,104
"COG1728",5,8,5,24,12,13,6,0,2,2
"COG1729",9,5,5,1,3,3,30,10,6,4
"COG1732",48,52,27,13,25,7,53,49,19,42
"COG1733",149,159,143,159,141,65,41,70,48,40
"COG1734",17,14,15,8,10,2,34,49,20,18
"COG1735",18,2,4,3,6,7,67,30,10,11
"COG1737",213,280,115,154,176,417,446,263,276,157
"COG1738",69,83,101,59,78,30,40,37,65,55
"COG1739",94,156,154,151,120,160,132,145,175,164
"COG1740",21,16,20,4,21,23,87,24,17,24
"COG1741",208,84,161,94,127,10,43,37,31,32
"COG1742",3,0,2,1,0,0,8,5,0,0
"COG1743",24,42,0,2,43,0,4,27,2,22
"COG1744",34,54,23,57,57,472,232,230,182,177
"COG1748",227,198,214,248,198,233,151,166,157,213
"COG1749",14,18,18,20,32,97,72,26,19,14
"COG1751",0,1,0,0,0,0,0,0,0,1
"COG1752",590,533,506,501,483,139,232,428,338,452
"COG1754",275,226,374,270,251,80,106,135,191,247
"COG1755",5,0,0,0,6,0,0,0,0,0
"COG1757",247,235,184,181,203,522,356,607,447,634
"COG1758",11,1,2,1,0,1,24,4,13,2
"COG1760",238,314,215,235,224,287,318,271,291,269
"COG1762",227,336,138,213,237,588,633,271,267,252
"COG1763",27,23,9,8,13,4,14,5,6,3
"COG1764",4,0,5,2,0,0,22,2,0,2
"COG1765",11,6,6,6,1,8,28,10,9,13
"COG1766",9,29,17,39,44,80,92,27,9,20
"COG1767",24,40,21,15,22,15,71,32,12,26
"COG1768",5,18,9,29,32,29,21,80,120,35
"COG1770",8,0,4,1,1,6,69,8,1,2
"COG1773",41,100,56,53,39,33,92,69,68,50
"COG1774",190,203,176,241,191,236,157,164,264,180
"COG1775",90,54,53,45,82,135,153,162,108,85
"COG1776",16,24,24,53,53,103,53,44,31,16
"COG1778",72,83,140,102,70,46,77,96,80,86
"COG1780",8,4,1,0,3,6,19,5,3,1
"COG1781",38,34,41,32,45,107,91,100,88,100
"COG1782",0,0,0,0,0,0,1,0,3,2
"COG1783",161,80,49,79,120,116,27,249,163,297
"COG1785",267,295,244,253,246,83,159,217,230,283
"COG1786",0,1,4,2,1,0,0,7,5,0
"COG1787",0,1,1,9,3,9,18,3,49,2
"COG1788",26,55,21,8,14,8,39,73,19,42
"COG1791",0,0,2,0,0,0,2,0,0,0
"COG1792",165,168,222,179,184,71,54,75,76,67
"COG1793",3,2,77,9,9,7,1,18,45,9
"COG1794",26,24,23,8,17,7,45,49,35,36
"COG1797",44,59,54,33,64,253,128,104,135,179
"COG1799",24,55,31,60,39,103,45,83,95,60
"COG1801",13,8,2,0,0,1,42,8,3,6
"COG1802",150,209,149,159,173,416,377,301,190,188
"COG1803",146,120,149,136,94,146,90,151,148,125
"COG1804",48,71,60,51,44,88,231,134,43,67
"COG1805",138,151,127,83,110,33,30,96,97,138
"COG1806",15,7,5,1,5,3,23,31,21,6
"COG1807",360,198,288,160,235,88,155,290,255,241
"COG1808",54,40,73,68,36,48,57,108,140,153
"COG1811",27,48,38,21,25,58,75,115,63,48
"COG1814",14,3,6,4,7,6,1,27,16,25
"COG1815",8,8,6,15,19,24,42,17,8,9
"COG1816",31,27,16,21,25,146,119,35,15,9
"COG1817",0,0,74,0,37,0,0,3,30,19
"COG1819",187,119,66,84,93,51,67,78,46,111
"COG1820",397,362,359,253,336,310,273,242,280,287
"COG1823",11,14,12,0,10,12,59,23,7,3
"COG1825",117,100,155,82,160,72,70,92,99,126
"COG1826",19,3,6,0,3,12,109,19,9,5
"COG1827",31,46,27,43,31,95,61,46,51,39
"COG1830",253,100,174,77,113,72,146,145,79,150
"COG1832",3,2,0,1,4,0,20,9,2,1
"COG1834",23,15,10,11,3,2,6,10,4,5
"COG1835",223,270,293,263,224,15,32,52,66,88
"COG1837",14,29,17,30,21,54,38,48,56,26
"COG1838",286,230,220,225,173,223,270,192,165,220
"COG1840",92,137,63,49,83,109,79,129,83,65
"COG1841",12,37,14,12,17,33,32,25,34,21
"COG1842",18,11,9,12,21,37,78,18,7,6
"COG1843",10,5,9,23,21,68,48,24,11,9
"COG1845",9,0,6,0,5,1,41,6,2,4
"COG1846",298,292,274,303,284,454,460,450,354,309
"COG1847",43,76,39,89,75,208,114,101,142,77
"COG1850",0,3,1,0,1,1,5,2,2,2
"COG1852",25,17,5,3,10,7,2,18,9,10
"COG1853",300,242,181,208,220,279,261,294,255,223
"COG1854",45,80,81,93,70,104,116,76,77,82
"COG1857",0,21,0,4,6,18,15,0,1,1
"COG1858",44,64,50,46,53,4,97,53,30,51
"COG1859",7,7,3,3,7,14,21,46,5,7
"COG1861",19,19,47,44,24,7,0,7,2,2
"COG1862",75,58,118,70,61,39,62,115,86,70
"COG1863",3,5,7,4,6,1,1,14,8,9
"COG1864",113,155,217,175,113,28,44,172,210,168
"COG1865",14,12,3,3,8,12,7,26,6,3
"COG1866",342,303,372,236,310,328,304,248,285,302
"COG1868",19,22,18,34,43,65,63,31,9,12
"COG1869",23,16,9,4,9,11,51,26,8,5
"COG1871",7,11,6,16,23,37,20,16,1,8
"COG1872",9,2,0,0,1,0,32,1,0,0
"COG1873",4,18,7,30,18,47,32,41,43,21
"COG1874",1227,607,508,646,515,737,358,359,344,475
"COG1875",101,129,110,108,127,33,10,95,109,119
"COG1876",30,30,23,90,39,104,76,69,76,58
"COG1877",146,92,102,91,111,35,76,76,27,134
"COG1878",35,35,12,18,41,72,36,59,64,32
"COG1879",664,535,557,548,684,1066,1083,624,567,581
"COG1881",20,10,4,0,5,4,37,17,8,5
"COG1882",742,771,527,556,678,760,854,592,651,644
"COG1883",325,418,528,419,438,261,230,378,337,486
"COG1884",417,484,546,502,516,151,136,376,339,506
"COG1886",9,6,3,4,6,53,70,19,9,6
"COG1887",26,176,102,282,166,89,47,58,33,82
"COG1892",0,1,0,0,0,2,0,0,0,0
"COG1893",200,171,244,209,240,167,176,159,175,219
"COG1894",183,209,209,139,179,299,193,241,203,134
"COG1895",51,24,47,73,59,39,24,63,44,36
"COG1896",21,34,18,20,28,111,146,124,95,86
"COG1897",119,170,145,199,156,210,173,144,150,170
"COG1898",347,257,262,253,329,200,109,299,208,290
"COG1899",0,0,0,0,0,0,0,5,0,0
"COG1900",0,0,5,2,1,0,1,7,1,7
"COG1902",282,363,272,262,270,351,392,382,345,413
"COG1903",158,159,165,140,265,218,122,143,156,189
"COG1904",237,199,255,216,255,160,172,177,193,233
"COG1905",89,64,76,45,26,73,55,115,86,48
"COG1906",18,9,8,4,10,25,9,28,13,16
"COG1908",28,23,2,6,9,6,6,4,12,15
"COG1910",3,9,4,2,7,17,16,9,13,7
"COG1912",6,0,2,0,1,1,4,3,0,0
"COG1913",0,0,0,4,0,0,1,0,3,0
"COG1914",149,137,214,167,138,114,102,157,111,151
"COG1915",26,11,9,3,5,4,0,6,6,21
"COG1917",181,197,216,277,255,173,143,212,249,219
"COG1918",400,363,327,296,281,357,262,264,323,319
"COG1921",42,40,20,7,29,12,117,47,30,17
"COG1922",232,74,127,132,153,108,102,90,132,125
"COG1923",11,6,11,7,10,5,29,32,15,10
"COG1924",184,350,173,375,298,789,453,363,502,299
"COG1925",89,83,56,92,80,191,379,168,108,82
"COG1928",0,4,8,49,24,14,10,12,20,10
"COG1929",102,136,117,172,166,170,189,136,124,158
"COG1930",0,2,1,0,2,6,0,0,2,1
"COG1932",195,181,229,223,180,234,174,258,204,225
"COG1934",18,4,2,0,3,1,52,10,3,4
"COG1937",36,50,28,50,46,86,98,69,80,52
"COG1939",19,59,33,58,56,95,53,82,90,49
"COG1940",599,772,753,721,656,645,756,619,704,764
"COG1942",6,2,3,0,4,0,15,2,2,6
"COG1943",123,232,155,154,119,296,207,281,214,132
"COG1944",16,5,7,0,10,1,59,12,1,2
"COG1945",0,0,1,0,0,1,1,4,2,0
"COG1946",10,0,3,0,2,0,36,6,0,1
"COG1947",126,167,151,172,143,226,189,196,163,162
"COG1949",8,3,6,0,3,2,44,11,3,3
"COG1950",0,0,0,0,0,0,1,2,2,0
"COG1951",355,299,250,230,226,317,346,221,219,260
"COG1952",12,5,5,1,0,5,42,9,33,6
"COG1953",27,11,4,0,7,4,51,12,1,11
"COG1954",26,22,15,13,14,37,38,24,12,20
"COG1956",35,45,90,57,73,11,46,50,37,59
"COG1957",72,34,24,29,38,72,183,62,28,43
"COG1959",100,116,69,119,98,281,254,169,239,111
"COG1960",337,422,370,363,312,234,449,363,341,450
"COG1961",735,1587,1454,1934,998,2030,2313,2741,2394,2102
"COG1963",14,30,8,21,16,26,17,9,58,15
"COG1964",1,6,3,7,1,21,34,5,7,4
"COG1965",8,0,2,0,1,1,27,7,3,3
"COG1966",213,293,332,291,298,501,405,303,385,365
