"","DOF012","NOM026","DOM001","NOF012","NOF013","NOM008","NLM002","DLF013","NLM017","NOM017"
"COG1247",129,101,90,77,76,80,37,83,87,68
"COG1249",502,310,385,266,392,490,180,367,403,81
"COG1250",60,141,108,76,73,131,35,116,73,64
"COG1251",110,111,17,0,6,21,24,19,17,2
"COG1252",63,65,88,39,130,52,55,62,67,138
"COG1253",604,548,681,491,452,582,861,569,489,690
"COG1254",89,49,12,13,21,14,9,19,6,20
"COG1256",32,165,51,41,111,25,8,17,145,70
"COG1257",115,14,0,1,0,0,2,3,0,1
"COG1259",12,13,33,30,56,75,115,42,49,7
"COG1260",22,22,95,66,124,166,307,85,126,320
"COG1261",0,0,0,0,0,0,4,4,3,0
"COG1262",126,116,257,156,339,190,524,131,131,251
"COG1263",975,1039,190,225,203,396,212,467,205,310
"COG1264",1044,950,183,177,205,384,177,391,203,284
"COG1266",133,256,191,162,229,204,511,175,180,269
"COG1267",51,49,45,24,19,51,103,31,52,67
"COG1268",126,114,71,66,60,35,15,94,49,59
"COG1269",131,136,262,278,215,314,64,378,207,82
"COG1270",123,88,84,70,112,31,12,34,46,31
"COG1271",140,122,155,96,120,189,108,130,110,189
"COG1272",196,155,121,182,125,114,145,126,130,95
"COG1273",4,0,1,1,0,1,10,1,0,0
"COG1274",1,1,9,9,1,19,0,67,5,5
"COG1275",9,22,6,0,2,8,10,18,8,21
"COG1276",5,46,3,1,0,3,2,2,0,0
"COG1277",125,72,90,149,142,119,19,115,115,32
"COG1278",125,100,42,38,21,5,13,12,23,26
"COG1279",91,31,15,6,2,3,4,8,4,7
"COG1280",23,143,79,58,44,83,37,33,44,10
"COG1281",195,163,76,139,80,41,30,103,97,88
"COG1282",45,30,4,0,0,2,8,9,4,2
"COG1283",259,479,499,344,563,544,563,511,501,894
"COG1284",567,534,505,683,447,610,585,462,493,683
"COG1285",99,128,95,46,83,69,121,90,91,94
"COG1286",46,31,18,5,4,2,5,11,5,4
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",229,317,104,77,115,58,68,113,78,32
"COG1289",94,314,36,67,3,28,48,11,22,0
"COG1290",1,0,3,1,0,0,0,0,0,0
"COG1291",26,57,15,13,19,15,9,7,67,10
"COG1292",194,198,54,91,85,40,44,34,26,31
"COG1293",258,177,170,256,142,64,38,166,127,142
"COG1294",126,133,160,120,100,189,142,134,142,171
"COG1295",205,231,217,252,217,51,42,66,46,76
"COG1296",98,166,83,83,104,40,35,114,65,86
"COG1297",222,188,174,149,180,243,452,207,148,283
"COG1298",39,113,56,23,50,22,14,14,98,46
"COG1299",299,307,86,113,135,86,70,234,146,236
"COG1300",1,7,28,80,46,23,1,47,55,2
"COG1301",257,487,409,328,245,256,221,284,291,692
"COG1302",201,168,88,85,72,54,8,109,82,60
"COG1304",193,107,66,28,28,39,24,33,17,24
"COG1305",156,120,161,171,244,185,286,240,227,86
"COG1306",1,6,3,1,0,8,3,8,25,4
"COG1307",540,572,305,249,356,166,53,403,406,267
"COG1309",674,730,425,556,334,307,118,552,474,180
"COG1310",1,20,3,4,4,5,3,27,11,4
"COG1312",107,183,211,126,316,255,326,190,233,277
"COG1313",25,70,72,215,65,39,17,98,52,57
"COG1314",4,10,1,0,0,1,6,11,0,1
"COG1315",13,100,44,38,77,14,5,16,95,26
"COG1316",178,105,55,171,69,93,73,268,222,221
"COG1317",12,11,6,6,11,0,8,4,2,0
"COG1319",100,119,84,59,38,55,23,67,42,47
"COG1320",4,5,8,1,0,1,2,2,0,0
"COG1321",54,80,56,121,54,50,17,86,65,42
"COG1322",113,160,222,173,140,187,298,190,96,261
"COG1323",187,134,91,188,87,29,26,115,108,67
"COG1324",7,8,3,16,2,2,3,2,1,0
"COG1327",159,132,67,39,60,40,22,82,44,58
"COG1328",626,561,551,782,565,653,684,647,746,627
"COG1329",28,2,13,57,1,4,2,6,4,4
"COG1330",27,77,20,0,0,5,7,5,4,0
"COG1331",1,0,13,3,2,10,0,4,4,0
"COG1332",11,25,12,9,0,1,2,3,33,5
"COG1333",28,6,65,25,112,22,2,73,20,1
"COG1335",287,199,114,118,84,57,49,69,57,68
"COG1336",0,0,2,2,5,6,0,0,2,0
"COG1337",4,25,6,3,0,2,0,2,38,4
"COG1338",18,56,26,24,25,1,1,4,10,4
"COG1342",34,73,35,23,46,46,13,38,14,50
"COG1343",45,51,28,41,33,30,39,22,67,28
"COG1344",38,385,97,70,223,24,15,26,290,105
"COG1345",32,90,40,30,58,11,11,16,113,17
"COG1346",68,162,155,92,146,115,156,109,125,195
"COG1347",25,73,77,57,64,97,163,70,89,39
"COG1348",1,11,50,17,27,16,10,34,13,25
"COG1349",472,535,195,160,186,214,111,317,201,170
"COG1350",50,76,161,107,141,195,224,139,135,270
"COG1351",28,62,48,36,24,34,156,46,66,109
"COG1352",27,65,24,24,23,13,12,9,59,14
"COG1353",20,66,23,25,16,10,1,6,88,10
"COG1354",60,30,24,64,21,26,23,105,63,44
"COG1355",39,0,0,0,0,0,4,1,0,101
"COG1357",62,70,108,159,63,118,27,85,137,36
"COG1358",73,65,34,23,30,10,5,38,29,27
"COG1359",100,32,43,36,23,34,8,30,65,7
"COG1360",55,24,97,37,77,50,248,44,79,191
"COG1361",9,6,6,3,0,2,1,4,4,2
"COG1362",204,395,278,298,214,109,338,244,219,414
"COG1363",145,95,117,54,69,56,188,132,89,31
"COG1364",29,53,28,22,32,62,22,161,120,115
"COG1366",48,98,57,45,43,18,12,80,31,31
"COG1368",1171,436,594,707,633,337,922,592,359,722
"COG1372",0,0,15,0,4,7,3,2,217,0
"COG1373",1035,645,1310,1267,1580,982,3643,1201,1843,6378
"COG1376",486,284,90,170,159,60,61,181,244,124
"COG1377",42,79,25,14,21,15,10,8,76,15
"COG1378",17,16,35,7,7,7,9,13,31,14
"COG1379",20,23,29,108,7,15,8,20,16,9
"COG1380",77,151,97,58,88,80,80,65,105,106
"COG1381",123,172,95,161,62,51,24,110,66,48
"COG1384",0,4,3,4,0,1,0,2,0,8
"COG1385",138,181,148,150,134,66,187,117,110,169
"COG1386",167,67,62,99,53,25,15,58,62,47
"COG1387",190,338,267,206,264,282,51,298,263,273
"COG1388",81,247,154,321,167,101,43,206,194,93
"COG1390",0,7,5,1,2,11,0,11,4,1
"COG1391",61,85,23,8,2,15,19,23,6,4
"COG1392",90,29,54,44,35,43,19,59,68,17
"COG1393",235,147,64,73,59,42,16,71,92,23
"COG1394",75,53,80,105,82,74,36,137,61,29
"COG1396",559,760,462,616,405,269,257,552,382,355
"COG1397",26,22,41,52,35,104,322,36,32,194
"COG1399",196,97,52,41,26,35,20,92,62,45
"COG1401",109,174,148,73,155,205,15,245,75,360
"COG1402",13,18,32,17,22,83,23,57,64,52
"COG1403",36,30,20,41,19,30,4,47,4,177
"COG1404",415,651,628,442,725,492,2644,679,517,389
"COG1406",0,21,8,5,4,0,2,1,1,7
"COG1408",247,247,357,278,341,340,334,298,345,569
"COG1409",371,304,472,378,367,751,426,618,561,337
"COG1410",218,444,475,358,444,564,827,505,391,623
"COG1413",28,6,4,0,11,2,3,3,2,0
"COG1414",128,152,97,70,46,54,51,122,53,32
"COG1415",0,0,0,1,0,0,0,1,0,0
"COG1416",1,0,1,0,0,2,0,0,0,1
"COG1418",465,366,415,635,365,409,553,440,477,572
"COG1419",9,54,14,16,25,2,1,6,94,20
"COG1420",226,148,108,256,112,42,22,155,108,84
"COG1424",32,3,5,8,2,1,3,3,5,8
"COG1426",108,32,13,2,4,9,9,1,3,9
"COG1427",0,2,35,20,0,0,0,25,0,14
"COG1428",157,27,68,14,0,2,244,14,0,259
"COG1429",200,48,445,140,230,396,82,152,192,344
"COG1430",0,2,3,8,28,6,3,0,0,1
"COG1431",0,2,0,0,0,0,0,1,0,0
"COG1432",76,75,38,53,39,35,7,33,52,25
"COG1433",48,71,26,15,46,52,12,22,16,22
"COG1434",219,210,67,36,60,27,24,81,74,52
"COG1435",132,89,88,108,87,126,129,98,71,27
"COG1436",14,15,14,8,5,5,1,32,1,7
"COG1437",4,13,2,4,0,0,0,4,1,3
"COG1438",139,133,106,98,119,162,183,128,113,212
"COG1440",80,132,19,10,16,20,10,15,41,16
"COG1441",8,55,1,0,0,1,4,1,1,0
"COG1442",300,286,265,117,254,135,78,103,148,426
"COG1443",7,27,44,36,38,43,4,36,67,72
"COG1444",21,29,12,2,2,5,5,4,3,1
"COG1445",355,246,94,104,135,85,60,180,134,219
"COG1446",64,54,46,18,41,60,20,22,26,9
"COG1447",73,115,15,11,12,37,11,16,18,20
"COG1448",66,117,38,34,14,16,32,9,7,27
"COG1449",33,17,143,84,106,162,273,121,135,70
"COG1450",15,60,19,5,4,11,13,10,15,2
"COG1451",107,156,125,165,125,130,56,115,108,46
"COG1452",27,103,13,11,0,15,22,5,9,2
"COG1453",23,42,79,67,87,203,52,211,153,91
"COG1454",687,871,463,804,520,580,312,861,392,433
"COG1455",683,292,97,80,102,69,55,122,99,50
"COG1456",50,21,7,10,5,2,3,19,5,11
"COG1457",202,140,45,42,28,16,30,79,13,62
"COG1459",178,200,91,179,57,27,50,71,156,71
"COG1461",216,187,139,115,138,73,27,173,102,138
"COG1462",5,18,5,0,0,0,20,0,0,0
"COG1463",68,41,38,20,4,10,17,6,6,22
"COG1464",309,248,77,95,80,68,54,72,79,84
"COG1465",0,4,10,1,2,0,0,0,0,0
"COG1466",292,217,189,303,168,214,244,195,195,183
"COG1468",55,70,29,64,43,32,17,20,55,23
"COG1469",0,40,15,1,5,6,14,1,5,8
"COG1470",8,2,38,22,53,28,1,36,40,0
"COG1472",1863,1098,2405,1995,3472,3347,1913,2550,3349,3259
"COG1473",454,669,324,251,222,188,161,240,304,196
"COG1475",625,709,831,748,644,589,319,927,618,555
"COG1476",36,72,61,40,41,15,11,62,41,35
"COG1477",220,289,272,176,257,243,281,219,342,287
"COG1479",90,358,369,397,149,374,436,512,353,810
"COG1480",67,137,214,138,241,305,479,151,228,447
"COG1481",234,124,104,206,87,27,27,125,48,72
"COG1482",202,292,358,239,263,228,264,267,317,281
"COG1483",0,32,22,67,13,0,96,5,106,1
"COG1484",429,497,459,558,407,174,40,149,133,412
"COG1485",15,19,8,0,0,2,13,2,3,0
"COG1486",143,393,77,57,44,53,73,103,137,62
"COG1487",42,10,31,34,15,36,5,8,49,84
"COG1488",527,232,176,279,197,219,82,222,226,117
"COG1489",35,67,34,31,33,14,18,42,22,23
"COG1490",142,149,135,187,78,152,114,140,105,160
"COG1492",186,175,153,130,177,83,24,40,63,36
"COG1493",149,152,83,60,98,56,16,107,50,78
"COG1494",44,80,33,14,5,11,23,9,17,5
"COG1495",9,34,6,4,1,9,8,5,4,2
"COG1496",171,159,131,177,117,151,240,153,125,215
"COG1501",1101,553,896,960,1240,481,418,397,434,312
"COG1502",626,705,600,606,651,540,631,521,632,609
"COG1505",0,1,45,47,65,14,67,55,61,6
"COG1506",484,359,1182,752,1402,474,526,326,326,592
"COG1507",18,0,0,0,0,0,0,4,0,1
"COG1508",115,173,264,160,195,293,466,192,227,385
"COG1509",41,52,123,94,130,106,14,162,151,10
"COG1511",489,434,167,348,196,83,59,393,427,193
"COG1512",18,58,45,38,41,145,160,135,106,104
"COG1513",2,0,1,0,1,0,0,3,0,0
"COG1514",13,25,8,2,1,1,6,0,1,3
"COG1515",2,19,1,0,0,0,2,0,0,0
"COG1516",9,47,19,11,22,2,1,1,14,0
"COG1518",168,219,95,237,142,157,184,93,229,217
"COG1519",103,167,189,147,117,249,204,142,184,206
"COG1520",48,95,183,172,274,350,36,255,320,33
"COG1521",148,157,174,125,152,99,37,187,150,102
"COG1522",224,384,260,170,234,219,316,213,276,374
"COG1523",466,406,270,207,414,324,383,382,379,480
"COG1524",176,109,375,246,289,474,759,248,273,644
"COG1525",2,77,2,11,1,3,3,1,1,0
"COG1526",16,57,20,7,11,15,10,6,4,18
"COG1527",85,62,40,97,57,25,18,78,40,41
"COG1528",109,147,177,139,86,229,133,97,109,22
"COG1529",292,309,311,174,151,175,73,262,132,181
"COG1530",151,272,251,243,164,200,350,182,175,330
"COG1533",135,188,240,296,293,210,352,271,341,79
"COG1534",67,88,35,52,36,22,5,55,40,27
"COG1535",7,7,4,0,0,0,2,1,1,0
"COG1536",22,69,26,13,26,11,7,4,29,18
"COG1538",728,641,1751,1129,1777,2217,2080,1361,1468,1400
"COG1539",131,135,92,62,77,107,130,101,130,137
"COG1540",59,57,19,8,6,10,8,45,13,9
"COG1541",147,125,321,241,404,470,62,277,355,78
"COG1543",0,0,0,95,0,0,0,0,1,2
"COG1544",188,165,76,139,64,13,11,31,28,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",127,138,150,167,119,97,153,167,131,94
"COG1550",3,10,0,0,3,1,0,2,1,1
"COG1551",5,34,2,6,12,6,2,5,17,2
"COG1553",11,43,9,0,0,3,15,2,3,0
"COG1554",325,57,127,95,160,152,18,75,210,28
"COG1555",185,136,118,196,121,102,254,129,95,212
"COG1556",81,39,22,14,20,9,4,7,3,1
"COG1558",16,39,8,12,17,3,8,3,59,12
"COG1559",202,160,201,207,137,161,263,212,83,226
"COG1560",127,153,152,109,93,140,205,85,98,214
"COG1561",97,241,235,222,186,185,265,214,174,196
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",168,123,88,81,121,116,186,144,69,30
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",68,286,138,73,145,297,215,192,211,184
"COG1567",17,13,4,12,1,0,0,3,37,3
"COG1568",0,0,1,29,70,80,0,59,53,1
"COG1569",0,0,0,0,5,2,0,1,9,0
"COG1570",281,244,230,377,200,236,356,288,202,235
"COG1573",101,44,93,140,96,102,34,128,84,24
"COG1574",132,167,87,66,24,42,45,87,48,44
"COG1575",198,83,117,65,121,146,177,99,124,110
"COG1576",198,155,126,147,105,132,179,146,116,111
"COG1577",185,6,0,0,0,0,7,0,0,2
"COG1578",0,11,2,4,4,1,3,7,0,4
"COG1579",12,15,94,77,56,74,198,71,90,175
"COG1580",7,0,0,0,0,1,2,0,0,0
"COG1582",0,4,1,1,7,2,0,1,17,0
"COG1583",0,23,16,5,0,0,88,7,0,44
"COG1584",9,33,18,0,2,5,9,1,3,0
"COG1585",41,81,37,110,27,19,10,89,14,29
"COG1586",43,40,32,22,12,6,45,10,8,16
"COG1587",71,128,58,41,12,34,32,65,19,61
"COG1589",129,47,30,106,11,11,20,63,6,7
"COG1592",172,356,310,294,247,101,105,102,88,106
"COG1593",188,287,262,217,243,372,127,286,162,220
"COG1595",972,1237,2031,1689,2151,1832,1413,1706,2524,1219
"COG1596",205,178,394,212,441,215,185,99,170,150
"COG1597",482,235,343,329,255,339,579,380,329,334
"COG1598",65,61,22,27,8,9,2,2,35,4
"COG1600",119,54,63,22,50,53,49,59,49,7
"COG1604",0,0,0,2,6,0,0,0,0,0
"COG1605",117,92,103,45,51,49,36,117,17,37
"COG1606",28,72,54,34,20,20,20,22,15,35
"COG1607",33,47,32,20,10,11,6,13,13,6
"COG1609",2553,1913,912,897,1006,920,995,1380,1841,1366
"COG1610",122,115,91,141,98,142,33,79,91,31
"COG1611",104,186,142,153,170,255,218,168,196,95
"COG1613",5,24,9,2,7,7,14,41,24,26
"COG1614",31,25,12,11,3,2,4,15,4,15
"COG1615",46,9,1,229,1,0,14,17,0,9
"COG1618",1,4,4,7,0,1,1,9,0,4
"COG1619",124,146,88,193,126,100,23,91,182,69
"COG1620",172,109,112,33,81,47,267,81,54,131
"COG1621",713,388,301,265,344,416,451,428,532,898
"COG1622",26,21,3,0,1,0,5,1,4,0
"COG1623",15,60,1,88,0,1,1,5,5,3
"COG1624",196,149,179,187,150,140,255,207,149,241
"COG1625",67,78,53,45,76,17,5,18,36,28
"COG1626",75,68,114,119,158,332,115,78,144,13
"COG1629",461,739,1154,511,1323,473,715,190,283,377
"COG1633",13,9,14,89,2,3,3,9,8,2
"COG1635",12,0,13,3,16,19,215,7,6,1
"COG1636",26,119,94,172,118,88,132,101,72,111
"COG1637",35,1,0,0,0,0,6,12,0,0
"COG1638",110,251,235,149,224,334,80,204,115,198
"COG1640",277,395,332,283,392,412,721,478,380,562
"COG1641",33,75,66,23,30,20,35,37,18,29
"COG1643",126,138,94,23,4,21,431,51,7,174
"COG1647",5,17,19,5,11,4,3,3,6,7
"COG1648",48,120,37,19,16,23,23,34,23,45
"COG1649",140,218,440,452,546,695,797,588,512,506
"COG1651",30,81,21,12,34,12,23,30,28,6
"COG1652",85,52,8,9,28,15,16,17,13,33
"COG1653",2510,1253,553,851,863,718,243,1075,2327,742
"COG1654",133,147,65,58,88,31,18,81,55,77
"COG1655",8,49,12,11,22,1,2,4,81,15
"COG1657",18,0,0,0,0,6,0,4,3,0
"COG1658",87,44,44,20,30,31,6,20,3,23
"COG1659",0,1,16,3,3,6,9,1,9,0
"COG1660",312,203,194,164,171,223,376,195,174,254
"COG1661",26,40,27,13,31,13,11,23,7,10
"COG1662",199,18,61,2,11,18,56,16,34,1
"COG1663",88,106,181,101,125,173,301,120,117,247
"COG1664",6,20,21,3,18,9,3,11,50,2
"COG1666",17,41,11,2,1,5,7,5,5,16
"COG1668",132,80,87,65,58,15,24,59,33,22
"COG1669",73,16,85,40,72,74,158,20,95,133
"COG1670",142,193,147,160,176,480,264,431,567,279
"COG1671",22,78,28,33,32,23,9,56,56,33
"COG1672",292,169,664,405,524,492,693,316,681,3304
"COG1674",587,265,531,1008,378,342,573,518,262,606
"COG1677",12,41,7,10,11,4,5,5,28,6
"COG1678",34,50,59,39,63,88,15,53,76,6
"COG1679",1,8,19,11,0,11,0,4,46,1
"COG1680",741,254,416,353,504,173,138,132,193,88
"COG1682",162,172,87,189,137,84,28,163,48,108
"COG1683",48,85,43,68,21,13,15,30,22,18
"COG1684",29,62,25,19,24,8,3,7,22,9
"COG1686",419,654,338,899,388,183,119,493,366,379
"COG1687",43,19,15,25,17,9,8,42,41,12
"COG1688",1,5,0,0,0,0,39,0,0,18
"COG1690",30,14,37,48,75,76,23,69,237,137
"COG1691",33,38,27,22,19,11,12,27,5,52
"COG1692",0,36,36,89,7,8,0,51,5,20
"COG1694",107,133,119,156,99,183,182,123,127,66
"COG1695",268,228,136,168,141,123,33,194,140,66
"COG1696",234,363,507,342,486,490,173,424,368,360
"COG1699",5,39,16,6,14,6,1,10,58,3
"COG1700",1,5,74,88,11,113,385,7,24,160
"COG1702",212,171,223,150,159,180,281,196,149,240
"COG1703",149,48,150,94,104,143,48,121,123,53
"COG1704",104,115,114,80,122,110,149,175,130,107
"COG1705",273,106,161,122,138,228,457,235,112,186
"COG1706",12,0,5,1,1,1,6,1,3,0
"COG1708",55,19,65,46,54,18,11,51,63,5
"COG1712",15,19,39,45,37,15,2,12,17,4
"COG1713",136,106,80,68,68,33,13,85,30,55
"COG1714",5,17,37,40,41,44,4,30,64,2
"COG1715",147,3,12,98,11,8,3,14,9,24
"COG1716",49,67,8,326,8,8,8,33,1,55
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",24,68,60,24,30,26,147,47,5,149
"COG1721",52,86,190,167,209,242,197,170,325,162
"COG1722",15,11,6,14,0,4,6,5,4,1
"COG1724",8,2,6,1,1,2,0,0,4,1
"COG1725",250,280,195,191,158,111,127,189,215,185
"COG1726",26,58,135,71,103,136,244,122,119,183
"COG1728",2,36,10,8,16,0,2,2,58,11
"COG1729",16,17,9,4,3,5,7,1,1,1
"COG1732",50,13,18,8,8,21,16,20,11,18
"COG1733",228,257,124,133,146,172,129,152,132,102
"COG1734",10,75,44,13,6,13,6,24,10,21
"COG1735",18,29,14,4,5,12,12,12,7,1
"COG1737",712,574,175,156,129,155,79,237,143,148
"COG1738",26,81,78,34,111,28,42,19,24,39
"COG1739",80,50,52,50,50,150,149,150,109,169
"COG1740",45,47,26,9,6,6,5,4,2,14
"COG1741",51,96,126,71,62,154,18,96,109,8
"COG1742",29,9,3,0,1,2,0,1,2,0
"COG1743",0,23,20,86,7,2,40,5,99,1
"COG1744",298,307,175,161,216,133,40,178,229,168
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",92,155,216,158,198,215,269,153,183,277
"COG1749",17,57,24,23,17,2,7,5,92,11
"COG1751",0,1,0,1,1,0,0,0,0,0
"COG1752",139,224,469,494,389,457,63,444,475,294
"COG1754",104,80,294,143,206,279,597,189,199,549
"COG1755",0,0,0,0,0,16,0,0,4,0
"COG1757",451,592,602,449,413,570,460,572,486,936
"COG1758",53,17,3,3,3,3,8,7,4,2
"COG1760",320,357,269,178,240,178,323,284,238,293
"COG1762",601,616,165,150,304,200,145,311,212,289
"COG1763",32,61,21,10,24,11,14,14,7,34
"COG1764",12,20,4,1,0,1,4,2,1,0
"COG1765",47,18,19,6,3,8,6,13,5,0
"COG1766",7,19,7,4,7,17,8,8,72,10
"COG1767",19,52,47,11,31,5,4,4,3,6
"COG1768",34,33,43,75,16,30,8,62,6,32
"COG1770",87,30,7,1,0,2,10,20,1,0
"COG1773",14,96,75,39,47,41,46,56,37,56
"COG1774",99,239,194,309,219,187,288,171,168,121
"COG1775",42,175,89,65,64,39,28,94,49,57
"COG1776",21,66,30,32,43,5,2,3,26,5
"COG1778",79,83,128,100,66,170,132,71,104,112
"COG1780",71,12,2,3,10,1,2,5,5,1
"COG1781",16,34,43,22,31,106,143,120,160,116
"COG1782",0,0,3,6,1,0,0,0,0,5
"COG1783",36,83,76,60,114,49,17,738,23,44
"COG1785",77,114,216,144,191,355,134,245,230,64
"COG1786",1,0,3,2,0,0,0,0,1,0
"COG1787",0,6,4,10,11,0,0,2,0,2
"COG1788",18,52,38,16,4,10,23,26,16,10
"COG1791",0,9,0,0,0,0,0,0,0,0
"COG1792",221,213,212,257,170,193,278,213,197,282
"COG1793",2,13,13,1,22,2,18,5,36,3
"COG1794",181,31,28,22,32,16,17,22,19,13
"COG1797",137,161,147,96,137,112,38,106,96,72
"COG1799",136,74,77,77,57,51,17,85,46,54
"COG1801",27,14,4,2,0,1,4,0,3,0
"COG1802",213,456,227,118,208,186,67,170,185,186
"COG1803",127,133,126,101,137,150,14,109,140,62
"COG1804",189,57,89,49,43,28,61,52,125,24
"COG1805",24,65,113,79,93,130,187,98,85,119
"COG1806",113,36,16,24,1,8,10,7,7,8
"COG1807",154,145,228,158,155,254,42,146,191,259
"COG1808",82,79,134,115,120,180,37,164,121,28
"COG1811",124,104,78,27,34,38,61,31,28,30
"COG1814",32,2,33,7,46,24,6,7,23,0
"COG1815",19,28,13,4,27,1,4,3,33,7
"COG1816",160,93,37,85,22,18,20,20,12,26
"COG1817",0,4,8,4,5,38,1,22,0,0
"COG1819",12,22,22,13,27,120,193,76,74,58
"COG1820",371,279,210,127,309,447,245,304,342,130
"COG1823",128,79,8,1,1,2,2,3,2,4
"COG1825",95,102,116,86,99,135,152,113,152,104
"COG1826",28,47,11,4,1,7,17,8,5,8
"COG1827",43,94,38,30,45,15,13,56,20,47
"COG1830",99,116,138,97,115,170,27,92,116,11
"COG1832",24,25,1,1,3,2,1,1,1,0
"COG1834",23,18,20,7,39,10,0,4,6,2
"COG1835",240,64,177,176,244,431,111,214,262,47
"COG1837",40,42,21,70,22,29,6,33,38,39
"COG1838",158,235,242,145,191,58,157,64,55,130
"COG1840",70,276,116,62,75,98,37,109,89,90
"COG1841",49,58,20,13,15,11,5,27,26,10
"COG1842",34,64,22,5,14,9,10,10,9,11
"COG1843",20,34,10,12,22,4,7,9,70,15
"COG1845",13,25,3,0,1,0,3,2,1,0
"COG1846",391,670,272,231,325,264,154,348,277,161
"COG1847",121,192,68,135,76,38,17,112,83,86
"COG1850",34,1,4,8,0,4,0,5,1,6
"COG1852",71,21,9,3,3,18,5,4,9,6
"COG1853",167,297,269,311,248,246,163,258,252,293
"COG1854",124,133,63,56,90,102,101,82,68,150
"COG1857",2,43,1,10,2,0,0,4,0,50
"COG1858",42,55,68,28,106,52,34,51,48,6
"COG1859",36,8,12,2,3,5,4,3,6,4
"COG1861",0,6,25,37,39,7,1,11,28,1
"COG1862",59,78,118,72,59,99,83,65,55,79
"COG1863",8,4,18,4,6,8,5,6,2,1
"COG1864",28,28,187,143,163,230,257,167,189,177
"COG1865",20,5,27,4,5,7,10,3,13,12
"COG1866",269,332,340,237,294,366,407,330,240,487
"COG1868",23,59,28,15,21,11,7,13,33,22
"COG1869",88,54,19,8,4,15,12,5,7,7
"COG1871",10,45,15,9,20,6,2,2,55,6
"COG1872",6,26,2,0,1,2,0,2,1,1
"COG1873",9,37,17,50,28,17,3,29,17,19
"COG1874",752,416,387,456,644,571,237,520,730,364
"COG1875",37,37,83,173,70,36,7,19,45,7
"COG1876",32,112,94,214,113,49,8,61,73,52
"COG1877",60,44,93,86,55,90,13,99,69,11
"COG1878",30,51,53,27,13,19,4,26,28,31
"COG1879",710,844,533,361,634,192,340,180,266,315
"COG1881",60,37,14,5,0,1,10,7,3,2
"COG1882",542,667,648,752,537,701,725,639,604,695
"COG1883",145,247,331,301,410,530,283,423,405,293
"COG1884",305,130,449,280,389,438,157,392,341,152
"COG1886",30,20,12,13,19,4,4,1,7,0
"COG1887",127,154,155,197,272,138,227,484,138,108
"COG1892",0,15,0,0,0,0,0,1,0,0
"COG1893",146,237,201,201,230,221,57,184,143,128
"COG1894",107,243,172,92,123,100,39,196,251,86
"COG1895",38,24,52,28,56,67,94,45,113,29
"COG1896",171,148,105,154,83,44,20,101,30,72
"COG1897",204,158,174,121,176,163,209,189,192,264
"COG1898",202,205,370,328,270,341,358,247,314,232
"COG1899",0,0,5,2,0,0,0,1,0,0
"COG1900",0,0,4,4,1,0,0,3,1,1
"COG1902",353,345,290,257,198,209,122,336,252,156
"COG1903",116,117,148,123,152,167,20,121,181,75
"COG1904",93,178,195,129,221,250,293,209,197,291
"COG1905",44,83,72,36,56,70,10,66,72,18
"COG1906",2,6,28,10,7,14,17,7,13,1
"COG1908",12,20,11,13,9,2,2,11,2,6
"COG1910",4,12,8,6,1,1,3,18,5,3
"COG1912",29,13,5,1,0,1,6,0,7,0
"COG1913",0,3,14,1,18,13,22,3,0,21
"COG1914",321,122,158,94,124,132,77,138,112,50
"COG1915",0,15,17,7,4,12,1,3,3,1
"COG1917",167,142,248,149,255,267,127,234,246,159
"COG1918",137,226,336,219,262,328,549,301,258,310
"COG1921",21,93,20,8,5,16,23,57,24,12
"COG1922",167,67,153,148,177,109,158,86,90,55
"COG1923",18,31,20,16,4,6,4,10,5,4
"COG1924",290,491,436,541,390,151,118,362,238,520
"COG1925",202,233,81,66,96,73,38,114,146,82
"COG1928",0,16,23,38,37,7,0,7,64,17
"COG1929",194,173,120,73,136,163,203,143,212,189
"COG1930",0,0,1,0,0,0,0,2,0,2
"COG1932",101,160,214,149,192,227,261,268,159,234
"COG1934",9,35,8,2,0,5,8,2,2,1
"COG1937",109,111,47,59,56,20,12,69,32,49
"COG1939",135,119,63,140,37,31,13,53,54,50
"COG1940",940,759,633,673,584,572,468,764,703,446
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",27,10,4,0,2,1,1,5,0,0
"COG1943",524,255,98,281,128,56,41,182,111,94
"COG1944",75,67,5,148,0,5,16,0,5,0
"COG1945",0,0,0,1,2,0,0,0,3,0
"COG1946",27,38,4,0,0,2,6,5,0,1
"COG1947",153,193,176,134,140,129,206,160,115,251
"COG1949",8,17,2,2,0,1,16,12,4,1
"COG1950",8,9,0,33,0,0,0,4,0,0
"COG1951",254,244,278,161,276,222,478,206,259,405
"COG1952",10,57,5,3,3,2,7,4,5,1
"COG1953",13,15,11,5,1,5,6,2,1,1
"COG1954",25,44,4,18,15,7,0,16,3,6
"COG1956",18,15,10,9,15,60,37,52,50,12
"COG1957",346,81,20,110,13,42,37,99,30,28
"COG1959",260,307,167,135,128,67,53,209,134,121
